c,h,l,n,o,t,v,vw
212.5,218.5,210.0,9317,215.0,2017-05-10T04:00:00Z,39626,213.64
214.5,218.5,206.0,8155,217.5,2017-05-11T04:00:00Z,31515,213.17
222.5,232.5,211.0,11597,214.5,2017-05-12T04:00:00Z,44706,224.41
225.5,230.5,220.5,12172,225.0,2017-05-15T04:00:00Z,51408,225.12
219.5,228.5,217.5,8623,223.0,2017-05-16T04:00:00Z,33548,222.74
209.5,221.0,208.0,7573,216.5,2017-05-17T04:00:00Z,27804,213.43
215.0,217.0,204.5,8575,208.0,2017-05-18T04:00:00Z,34303,210.72
210.5,221.0,210.5,5347,220.0,2017-05-19T04:00:00Z,33120,214.91
200.0,212.0,198.5,9703,210.0,2017-05-22T04:00:00Z,42164,203.31
196.0,201.06,195.0,7345,200.0,2017-05-23T04:00:00Z,33040,198.06
194.5,200.25,193.5,7634,195.5,2017-05-24T04:00:00Z,45113,195.88
213.5,216.75,194.5,14780,195.5,2017-05-25T04:00:00Z,89206,208.93
199.0,217.5,198.0,7498,214.5,2017-05-26T04:00:00Z,35800,203.39
192.0,200.5,191.75,7904,197.5,2017-05-30T04:00:00Z,30077,195.06
207.5,209.5,191.5,8061,191.5,2017-05-31T04:00:00Z,43208,204.88
220.0,220.5,204.0,11378,207.5,2017-06-01T04:00:00Z,46117,213.4
230.5,239.0,218.5,12786,218.5,2017-06-02T04:00:00Z,59296,231.69
208.0,232.0,207.5,14320,231.0,2017-06-05T04:00:00Z,60302,212.38
205.5,212.0,204.0,6950,205.0,2017-06-06T04:00:00Z,31334,207.26
208.0,210.25,202.0,7403,206.0,2017-06-07T04:00:00Z,27500,206.39
213.0,217.0,208.5,5006,213.0,2017-06-08T04:00:00Z,21514,212.45
214.5,221.5,210.05,6404,212.5,2017-06-09T04:00:00Z,37308,215.56
217.0,221.63,212.0,6696,214.0,2017-06-12T04:00:00Z,28543,217.04
216.5,223.5,212.0,6503,222.5,2017-06-13T04:00:00Z,26524,216.0
225.0,225.5,216.0,8064,217.0,2017-06-14T04:00:00Z,35820,222.0
224.0,227.5,217.0,7162,227.5,2017-06-15T04:00:00Z,26070,222.17
267.5,273.75,215.0,20716,222.5,2017-06-16T04:00:00Z,198258,260.69
267.0,272.5,259.5,20340,269.0,2017-06-19T04:00:00Z,79045,266.6
273.5,284.0,263.0,13516,270.0,2017-06-20T04:00:00Z,55024,274.84
290.0,292.0,275.0,15295,275.0,2017-06-21T04:00:00Z,65614,286.51
286.5,298.5,275.0,11168,285.5,2017-06-22T04:00:00Z,48087,290.51
285.5,287.75,276.5,7965,286.0,2017-06-23T04:00:00Z,51379,283.74
284.5,287.5,279.0,5657,286.0,2017-06-26T04:00:00Z,28777,283.01
284.0,289.5,278.0,6479,283.0,2017-06-27T04:00:00Z,28866,282.87
286.0,289.25,277.5,8270,285.0,2017-06-28T04:00:00Z,29399,285.76
267.5,290.5,267.0,8835,286.0,2017-06-29T04:00:00Z,39848,274.53
263.5,282.5,262.5,7079,272.0,2017-06-30T04:00:00Z,38229,268.27
272.5,273.0,262.5,3444,264.5,2017-07-03T04:00:00Z,13841,270.52
268.5,275.25,261.0,8739,271.5,2017-07-05T04:00:00Z,51242,268.05
230.0,270.5,227.0,16261,265.0,2017-07-06T04:00:00Z,119061,251.67
250.5,259.5,237.75,8509,246.5,2017-07-07T04:00:00Z,47437,250.83
240.0,251.5,238.0,7208,250.0,2017-07-10T04:00:00Z,37745,243.69
249.5,285.0,245.5,20620,261.5,2017-07-11T04:00:00Z,115022,263.43
250.0,268.0,247.0,13142,257.0,2017-07-12T04:00:00Z,83033,256.91
278.5,282.25,248.9,11549,255.0,2017-07-13T04:00:00Z,60856,266.59
281.5,284.0,261.5,9808,272.0,2017-07-14T04:00:00Z,44115,274.85
263.0,268.5,234.5,21994,241.0,2017-07-17T04:00:00Z,141332,253.32
263.0,272.5,254.99,16072,260.5,2017-07-18T04:00:00Z,102039,263.17
267.5,272.5,261.0,12922,263.5,2017-07-19T04:00:00Z,64752,267.44
268.5,277.0,267.0,8513,269.0,2017-07-20T04:00:00Z,41452,271.11
284.5,289.0,273.5,12000,285.0,2017-07-21T04:00:00Z,65570,281.5
290.5,306.5,285.0,17698,287.5,2017-07-24T04:00:00Z,91391,296.2
290.0,304.5,277.5,12561,301.0,2017-07-25T04:00:00Z,60838,285.51
292.5,300.0,284.3,11659,287.5,2017-07-26T04:00:00Z,57002,294.51
273.5,296.25,268.0,15477,293.0,2017-07-27T04:00:00Z,63122,281.65
281.0,285.0,273.0,10387,273.0,2017-07-28T04:00:00Z,39001,278.83
282.5,287.0,275.5,7064,279.5,2017-07-31T04:00:00Z,29050,282.67
273.0,286.5,267.0,12031,283.5,2017-08-01T04:00:00Z,47711,272.65
278.0,279.0,257.5,13056,269.5,2017-08-02T04:00:00Z,55202,270.74
263.0,291.0,262.25,13778,285.0,2017-08-03T04:00:00Z,68107,278.48
260.0,287.5,260.0,10469,287.5,2017-08-04T04:00:00Z,53590,269.77
268.0,273.0,260.5,11220,273.0,2017-08-07T04:00:00Z,43276,265.07
267.0,276.75,264.0,8911,272.0,2017-08-08T04:00:00Z,36501,271.2
278.5,281.0,264.0,9137,264.0,2017-08-09T04:00:00Z,35808,274.45
284.0,290.0,271.5,10848,277.5,2017-08-10T04:00:00Z,50455,282.5
282.0,291.0,265.5,11561,285.0,2017-08-11T04:00:00Z,59201,277.29
288.0,297.25,279.5,11507,285.0,2017-08-14T04:00:00Z,49355,289.21
291.5,296.13,282.5,6570,290.0,2017-08-15T04:00:00Z,27088,288.35
296.5,305.5,286.0,13671,289.0,2017-08-16T04:00:00Z,67196,298.43
314.5,337.0,301.5,28459,303.5,2017-08-17T04:00:00Z,141161,317.53
300.0,317.5,300.0,11666,312.5,2017-08-18T04:00:00Z,44337,308.89
297.0,302.38,289.5,5905,300.0,2017-08-21T04:00:00Z,24331,295.53
302.0,307.13,295.0,7277,298.0,2017-08-22T04:00:00Z,25838,302.91
296.5,306.5,291.52,5766,299.0,2017-08-23T04:00:00Z,21079,296.76
306.5,309.5,295.5,6102,298.5,2017-08-24T04:00:00Z,26042,303.9
296.0,310.5,295.5,5177,309.5,2017-08-25T04:00:00Z,19096,300.55
304.5,308.5,298.5,7091,298.5,2017-08-28T04:00:00Z,27679,303.31
298.5,304.5,295.0,5549,297.5,2017-08-29T04:00:00Z,21255,298.94
302.5,303.5,290.5,7963,300.5,2017-08-30T04:00:00Z,30254,297.96
298.5,306.5,295.5,6193,302.5,2017-08-31T04:00:00Z,26143,300.79
307.5,309.0,297.0,9045,301.0,2017-09-01T04:00:00Z,64108,302.84
318.0,324.0,304.0,14545,307.5,2017-09-05T04:00:00Z,64564,315.87
322.5,327.25,314.5,10082,321.5,2017-09-06T04:00:00Z,34769,320.82
345.5,350.5,317.75,15901,325.0,2017-09-07T04:00:00Z,68569,338.67
330.5,345.0,325.0,12520,340.0,2017-09-08T04:00:00Z,49373,335.72
326.5,339.5,320.5,8453,335.0,2017-09-11T04:00:00Z,32383,326.42
321.0,327.0,317.5,7756,325.0,2017-09-12T04:00:00Z,25534,320.61
326.5,333.5,318.5,10301,322.5,2017-09-13T04:00:00Z,34546,326.61
326.5,333.0,320.5,9606,329.0,2017-09-14T04:00:00Z,32019,325.25
326.0,332.0,319.0,7999,329.5,2017-09-15T04:00:00Z,89443,328.14
332.5,341.5,325.01,8783,328.5,2017-09-18T04:00:00Z,35042,334.63
316.0,340.0,316.0,6640,338.0,2017-09-19T04:00:00Z,32871,323.12
315.5,325.5,312.5,7126,315.0,2017-09-20T04:00:00Z,22538,318.23
311.5,318.0,305.5,4572,308.5,2017-09-21T04:00:00Z,19443,311.88
308.5,317.34,303.0,5172,312.5,2017-09-22T04:00:00Z,20625,308.61
303.0,310.75,298.5,5371,306.0,2017-09-25T04:00:00Z,21038,303.37
264.5,279.5,258.0,37271,275.0,2017-09-26T04:00:00Z,219584,267.45
270.0,275.0,265.0,12485,265.0,2017-09-27T04:00:00Z,57230,271.35
256.0,271.0,254.5,17733,271.0,2017-09-28T04:00:00Z,80156,259.26
264.5,271.0,255.0,11328,258.0,2017-09-29T04:00:00Z,49313,264.56
258.0,271.5,257.5,19407,267.0,2017-10-02T04:00:00Z,98910,262.97
250.5,260.0,246.0,24728,259.5,2017-10-03T04:00:00Z,133829,249.98
256.5,265.75,249.5,20611,252.0,2017-10-04T04:00:00Z,92189,256.84
254.0,262.0,251.55,13422,257.5,2017-10-05T04:00:00Z,65335,254.07
250.0,256.0,248.5,11921,252.0,2017-10-06T04:00:00Z,62107,251.29
254.5,267.5,248.0,8857,262.5,2017-10-09T04:00:00Z,49783,254.17
244.0,255.0,236.0,21310,253.5,2017-10-10T04:00:00Z,110664,243.48
241.0,247.5,240.5,9621,244.0,2017-10-11T04:00:00Z,42463,243.11
234.0,245.0,229.5,12263,240.5,2017-10-12T04:00:00Z,61587,234.67
229.0,239.5,227.0,8312,233.5,2017-10-13T04:00:00Z,42707,230.39
242.5,243.5,232.5,12016,233.0,2017-10-16T04:00:00Z,52194,240.19
243.0,247.0,240.0,7174,241.0,2017-10-17T04:00:00Z,34807,243.26
240.0,245.92,237.5,8485,243.0,2017-10-18T04:00:00Z,37527,240.92
242.5,243.5,234.0,7418,239.0,2017-10-19T04:00:00Z,41325,240.07
255.0,261.75,241.5,12905,243.5,2017-10-20T04:00:00Z,88965,252.18
247.0,256.5,245.5,9715,256.5,2017-10-23T04:00:00Z,42662,248.28
250.0,256.0,244.5,11763,246.0,2017-10-24T04:00:00Z,57680,250.28
246.5,252.5,245.0,7086,249.0,2017-10-25T04:00:00Z,34339,248.08
228.5,246.45,225.0,11958,245.5,2017-10-26T04:00:00Z,67154,232.66
240.0,241.0,228.5,6737,229.0,2017-10-27T04:00:00Z,33944,235.51
244.0,245.26,238.0,7630,239.5,2017-10-30T04:00:00Z,27751,242.61
236.0,246.57,233.0,8338,244.5,2017-10-31T04:00:00Z,35593,237.87
231.0,239.0,224.0,10256,237.0,2017-11-01T04:00:00Z,50807,229.8
230.5,235.5,221.5,13161,235.0,2017-11-02T04:00:00Z,76844,228.12
218.0,239.5,217.0,17110,232.0,2017-11-03T04:00:00Z,96861,225.76
287.0,342.5,286.5,109305,301.25,2017-11-06T05:00:00Z,640593,314.05
278.5,304.5,265.0,26299,300.0,2017-11-07T05:00:00Z,123062,284.33
273.0,281.0,262.5,20287,280.0,2017-11-08T05:00:00Z,91271,271.0
280.5,283.75,265.01,13311,270.5,2017-11-09T05:00:00Z,54377,277.22
283.5,286.5,273.5,11056,282.0,2017-11-10T05:00:00Z,41794,280.68
295.0,296.75,280.75,13075,283.5,2017-11-13T05:00:00Z,62472,292.29
293.5,304.0,287.75,19665,297.0,2017-11-14T05:00:00Z,82536,295.95
298.5,299.0,280.5,10724,296.0,2017-11-15T05:00:00Z,45880,294.05
295.0,308.5,294.0,15247,299.5,2017-11-16T05:00:00Z,91396,299.66
292.5,300.5,287.5,10929,296.0,2017-11-17T05:00:00Z,55560,292.87
295.0,298.5,288.5,8739,292.0,2017-11-20T05:00:00Z,41756,294.57
299.5,303.0,290.5,16857,296.5,2017-11-21T05:00:00Z,85679,298.03
302.5,305.0,297.0,8525,300.0,2017-11-22T05:00:00Z,40112,300.92
299.5,304.0,296.0,5084,304.0,2017-11-24T05:00:00Z,19817,299.16
299.5,305.5,297.5,10206,301.5,2017-11-27T05:00:00Z,60192,301.53
301.0,302.0,297.5,8460,300.0,2017-11-28T05:00:00Z,32426,300.1
303.5,304.5,298.5,10604,299.0,2017-11-29T05:00:00Z,43075,301.72
315.0,320.25,303.5,21216,307.5,2017-11-30T05:00:00Z,110334,313.59
310.0,317.5,290.5,17483,315.0,2017-12-01T05:00:00Z,73055,304.35
302.0,318.25,301.5,11254,311.0,2017-12-04T05:00:00Z,46263,307.91
294.0,307.38,291.75,11297,300.5,2017-12-05T05:00:00Z,44889,297.88
290.0,298.5,284.5,9667,293.5,2017-12-06T05:00:00Z,41745,289.52
304.0,305.0,290.0,11421,291.0,2017-12-07T05:00:00Z,47181,300.52
313.0,314.5,303.0,10030,306.0,2017-12-08T05:00:00Z,44049,310.3
321.0,322.5,315.0,13730,316.5,2017-12-11T05:00:00Z,59869,319.16
340.0,348.5,322.95,25378,324.0,2017-12-12T05:00:00Z,114615,338.02
334.5,343.0,332.0,16248,342.5,2017-12-13T05:00:00Z,58188,337.26
324.0,337.0,322.0,12763,334.5,2017-12-14T05:00:00Z,58344,327.97
331.0,333.5,319.5,11309,326.5,2017-12-15T05:00:00Z,212579,330.66
329.5,336.0,326.0,13074,331.0,2017-12-18T05:00:00Z,60266,329.4
308.5,330.5,304.0,13349,329.5,2017-12-19T05:00:00Z,68126,312.68
303.0,307.5,283.0,25996,284.0,2017-12-20T05:00:00Z,128509,299.17
298.0,305.0,297.0,11735,301.0,2017-12-21T05:00:00Z,47880,299.55
292.0,298.06,291.0,8382,296.0,2017-12-22T05:00:00Z,36757,293.4
293.5,300.0,292.0,6924,292.5,2017-12-26T05:00:00Z,26885,293.66
293.0,296.0,290.5,6149,294.0,2017-12-27T05:00:00Z,24960,292.76
296.5,301.0,292.5,7699,294.0,2017-12-28T05:00:00Z,34792,297.6
302.0,308.5,296.5,16087,301.5,2017-12-29T05:00:00Z,76825,302.65
313.5,314.0,303.47,10025,303.5,2018-01-02T05:00:00Z,42625,308.96
316.5,320.0,311.5,9773,314.0,2018-01-03T05:00:00Z,39270,316.24
321.5,327.5,315.5,8394,318.5,2018-01-04T05:00:00Z,33877,321.66
321.0,324.0,317.0,5896,323.5,2018-01-05T05:00:00Z,33548,319.54
320.0,327.0,318.5,7828,322.0,2018-01-08T05:00:00Z,36204,321.74
319.5,324.75,317.5,6981,320.0,2018-01-09T05:00:00Z,27004,320.89
316.5,319.75,310.0,7126,315.0,2018-01-10T05:00:00Z,29737,315.61
312.0,317.5,310.5,9717,317.5,2018-01-11T05:00:00Z,37223,312.4
307.5,313.05,305.5,7125,311.0,2018-01-12T05:00:00Z,27122,308.14
310.5,313.5,306.5,8787,306.5,2018-01-16T05:00:00Z,34429,310.35
309.5,313.5,307.5,7447,310.5,2018-01-17T05:00:00Z,33100,310.41
308.5,310.5,305.0,5527,307.5,2018-01-18T05:00:00Z,24191,307.9
315.0,316.0,306.5,9311,310.0,2018-01-19T05:00:00Z,54347,312.55
322.5,326.5,316.0,10837,316.0,2018-01-22T05:00:00Z,51093,323.59
320.0,324.0,317.5,9576,321.5,2018-01-23T05:00:00Z,44277,320.44
315.0,324.44,312.5,7330,324.0,2018-01-24T05:00:00Z,33309,316.2
321.5,326.25,316.0,7033,316.5,2018-01-25T05:00:00Z,28498,322.71
323.0,326.0,318.5,5518,326.0,2018-01-26T05:00:00Z,27045,322.43
316.5,325.5,316.0,7104,322.0,2018-01-29T05:00:00Z,26828,318.9
308.0,315.0,302.5,6920,313.0,2018-01-30T05:00:00Z,34346,306.82
294.0,310.0,293.5,8417,308.0,2018-01-31T05:00:00Z,40945,299.8
278.25,301.5,271.5,19743,294.0,2018-02-01T05:00:00Z,91908,280.57
275.5,284.5,272.0,10635,275.5,2018-02-02T05:00:00Z,41817,277.48
267.75,281.5,266.5,10453,272.5,2018-02-05T05:00:00Z,49791,273.57
281.5,282.0,254.5,16449,258.5,2018-02-06T05:00:00Z,69248,269.59
274.0,282.0,270.0,8274,280.5,2018-02-07T05:00:00Z,32008,274.14
267.0,274.0,263.0,8740,274.0,2018-02-08T05:00:00Z,32582,268.2
270.5,273.0,254.5,9911,267.5,2018-02-09T05:00:00Z,40505,264.85
274.0,282.0,268.5,6821,272.5,2018-02-12T05:00:00Z,33854,276.12
269.0,275.0,265.5,6418,271.0,2018-02-13T05:00:00Z,21280,269.87
273.5,278.45,263.5,7979,265.5,2018-02-14T05:00:00Z,31634,272.25
276.0,278.5,266.0,7503,274.0,2018-02-15T05:00:00Z,27856,274.05
279.0,280.25,269.5,7767,270.0,2018-02-16T05:00:00Z,29708,276.68
265.5,277.45,265.5,8145,276.0,2018-02-20T05:00:00Z,32789,268.95
255.5,281.75,245.0,12642,267.5,2018-02-21T05:00:00Z,66802,264.61
250.5,263.5,247.74,14964,255.5,2018-02-22T05:00:00Z,61969,252.83
268.5,268.95,248.0,8731,250.5,2018-02-23T05:00:00Z,35005,260.85
271.0,274.75,264.0,7594,272.0,2018-02-26T05:00:00Z,29924,270.72
263.5,276.5,262.5,6772,265.5,2018-02-27T05:00:00Z,25840,267.68
250.0,264.0,250.0,12172,263.5,2018-02-28T05:00:00Z,65445,254.19
249.5,258.75,248.5,10351,250.0,2018-03-01T05:00:00Z,45158,251.48
254.5,256.0,248.0,10733,248.0,2018-03-02T05:00:00Z,46751,253.21
260.0,261.0,250.5,6566,254.5,2018-03-05T05:00:00Z,23520,256.83
253.5,259.5,252.0,6896,259.5,2018-03-06T05:00:00Z,26383,254.5
259.5,263.0,251.0,7937,252.5,2018-03-07T05:00:00Z,33421,256.73
269.0,271.5,258.5,7920,258.5,2018-03-08T05:00:00Z,38816,270.4
273.5,284.5,268.5,21237,273.5,2018-03-09T05:00:00Z,120042,275.97
267.5,277.5,265.0,8733,277.5,2018-03-12T04:00:00Z,39229,269.73
264.0,273.25,263.0,8816,270.0,2018-03-13T04:00:00Z,33491,266.66
262.0,267.5,258.5,6531,265.5,2018-03-14T04:00:00Z,32223,262.25
258.0,265.0,257.0,5806,263.5,2018-03-15T04:00:00Z,25573,259.58
262.5,263.5,256.0,6328,257.0,2018-03-16T04:00:00Z,51098,260.16
259.5,261.5,255.25,4891,260.5,2018-03-19T04:00:00Z,18086,257.89
255.0,263.5,251.5,5048,259.5,2018-03-20T04:00:00Z,21398,254.72
259.0,261.0,253.0,4571,254.0,2018-03-21T04:00:00Z,22360,258.18
250.5,260.5,250.5,7682,258.5,2018-03-22T04:00:00Z,32646,253.97
248.0,257.0,246.5,6528,252.5,2018-03-23T04:00:00Z,34495,251.17
251.0,253.0,238.0,12456,252.5,2018-03-26T04:00:00Z,55002,244.68
237.0,253.0,232.0,9262,253.0,2018-03-27T04:00:00Z,43766,241.1
252.5,262.0,237.5,15666,237.5,2018-03-28T04:00:00Z,80769,254.03
243.5,254.5,242.5,10721,253.0,2018-03-29T04:00:00Z,51042,245.31
239.5,244.5,236.0,8781,241.0,2018-04-02T04:00:00Z,40798,238.78
242.5,246.5,237.0,7917,242.0,2018-04-03T04:00:00Z,45906,241.27
257.0,258.5,240.5,9708,240.5,2018-04-04T04:00:00Z,47387,252.56
258.0,259.63,251.5,7057,257.0,2018-04-05T04:00:00Z,59991,255.02
253.0,259.0,250.25,8451,254.5,2018-04-06T04:00:00Z,39505,254.41
248.5,260.0,248.5,7332,256.0,2018-04-09T04:00:00Z,37891,253.7
258.5,262.0,248.25,7743,252.5,2018-04-10T04:00:00Z,55560,257.32
283.5,285.0,255.5,16427,258.5,2018-04-11T04:00:00Z,93159,272.61
277.0,289.5,273.5,8414,285.5,2018-04-12T04:00:00Z,39950,278.83
273.0,278.0,267.0,6743,276.5,2018-04-13T04:00:00Z,28883,271.43
276.5,281.3,272.5,6859,275.5,2018-04-16T04:00:00Z,31988,276.8
286.0,287.0,275.0,6712,278.0,2018-04-17T04:00:00Z,35008,282.59
291.0,296.0,281.5,7590,288.0,2018-04-18T04:00:00Z,40462,289.87
292.5,296.81,288.0,6989,291.0,2018-04-19T04:00:00Z,42211,292.93
285.5,292.5,284.0,6394,290.5,2018-04-20T04:00:00Z,26690,287.3
284.0,288.99,280.0,4515,284.5,2018-04-23T04:00:00Z,20027,284.78
280.5,288.27,278.5,6430,286.5,2018-04-24T04:00:00Z,27099,284.14
275.5,282.5,275.0,6922,279.5,2018-04-25T04:00:00Z,32566,277.38
278.0,281.75,276.0,8939,276.0,2018-04-26T04:00:00Z,47706,279.11
278.5,283.25,277.5,10517,279.5,2018-04-27T04:00:00Z,63640,280.37
275.0,284.5,275.0,9216,279.0,2018-04-30T04:00:00Z,53655,280.52
288.0,290.0,272.5,11205,275.5,2018-05-01T04:00:00Z,89729,281.56
294.5,294.5,285.5,2,285.5,2018-05-02T04:00:00Z,1496,290.22
283.0,292.5,283.0,10,292.5,2018-05-03T04:00:00Z,1246,287.4
301.0,303.5,277.5,11045,285.0,2018-05-04T04:00:00Z,57373,292.77
312.5,319.5,299.0,10028,300.5,2018-05-07T04:00:00Z,61446,312.05
309.0,316.5,307.5,11748,313.5,2018-05-08T04:00:00Z,75258,311.06
302.5,313.0,302.0,18227,309.0,2018-05-09T04:00:00Z,90032,306.39
299.0,311.0,297.0,11762,305.0,2018-05-10T04:00:00Z,56828,303.86
302.5,304.5,296.5,6368,301.0,2018-05-11T04:00:00Z,31369,301.3
297.0,305.75,295.5,7362,303.5,2018-05-14T04:00:00Z,38479,300.12
298.5,302.79,291.0,9822,296.0,2018-05-15T04:00:00Z,41805,298.02
296.0,300.5,294.0,5878,300.0,2018-05-16T04:00:00Z,28391,296.78
305.0,306.5,295.0,8290,297.0,2018-05-17T04:00:00Z,48314,302.34
315.0,317.5,304.5,10000,306.0,2018-05-18T04:00:00Z,57914,312.24
308.0,322.5,304.5,8141,318.5,2018-05-21T04:00:00Z,42789,310.14
292.5,309.5,290.0,13180,309.5,2018-05-22T04:00:00Z,69448,295.79
297.5,317.0,286.5,32812,290.5,2018-05-23T04:00:00Z,160536,299.96
304.5,308.0,297.0,10821,301.0,2018-05-24T04:00:00Z,48537,302.83
320.0,326.0,305.0,17541,305.0,2018-05-25T04:00:00Z,92563,316.46
321.5,329.5,312.0,20628,329.0,2018-05-29T04:00:00Z,110918,320.63
303.0,341.0,292.5,57605,335.0,2018-05-30T04:00:00Z,366935,314.77
295.5,303.5,285.75,20422,303.5,2018-05-31T04:00:00Z,118981,295.32
292.5,296.5,283.5,16127,295.0,2018-06-01T04:00:00Z,82758,289.71
291.0,301.5,288.0,13135,295.0,2018-06-04T04:00:00Z,64389,293.44
329.5,332.5,293.5,29759,293.5,2018-06-05T04:00:00Z,170801,316.36
359.5,365.5,327.5,30968,330.0,2018-06-06T04:00:00Z,211174,351.85
369.0,370.0,347.25,24624,359.5,2018-06-07T04:00:00Z,122277,362.13
371.0,383.0,364.0,18179,366.5,2018-06-08T04:00:00Z,98862,372.71
352.0,375.5,344.5,16119,370.0,2018-06-11T04:00:00Z,74928,356.31
349.5,362.5,349.0,16294,355.5,2018-06-12T04:00:00Z,69883,355.01
339.0,352.5,338.5,14155,351.0,2018-06-13T04:00:00Z,67388,344.59
344.0,347.5,335.0,10401,340.5,2018-06-14T04:00:00Z,47972,341.74
356.5,371.0,350.0,22581,362.0,2018-06-15T04:00:00Z,164088,358.14
360.0,360.0,346.0,13004,355.0,2018-06-18T04:00:00Z,47802,355.21
359.0,361.85,354.51,10938,358.5,2018-06-19T04:00:00Z,54036,358.31
364.0,365.75,355.5,9061,358.5,2018-06-20T04:00:00Z,45208,361.2
353.5,367.0,353.0,10539,364.0,2018-06-21T04:00:00Z,49186,358.45
350.5,359.0,344.5,11082,355.5,2018-06-22T04:00:00Z,85174,350.53
335.0,355.0,331.25,9747,351.5,2018-06-25T04:00:00Z,50271,337.84
349.5,350.5,333.0,9016,335.0,2018-06-26T04:00:00Z,45890,345.05
340.5,352.0,339.75,8937,348.5,2018-06-27T04:00:00Z,39680,344.11
333.5,343.0,331.5,12061,339.5,2018-06-28T04:00:00Z,54848,334.73
312.0,338.25,307.5,14699,335.5,2018-06-29T04:00:00Z,82972,317.77
317.5,320.5,305.5,10452,309.5,2018-07-02T04:00:00Z,43723,316.07
316.0,320.75,313.0,4576,317.5,2018-07-03T04:00:00Z,17118,316.98
320.5,322.5,313.0,7068,317.5,2018-07-05T04:00:00Z,28072,318.24
328.0,329.0,318.5,8609,321.0,2018-07-06T04:00:00Z,28706,326.04
329.5,331.0,323.5,7124,328.5,2018-07-09T04:00:00Z,32269,327.9
338.5,341.0,328.5,7292,328.5,2018-07-10T04:00:00Z,37136,336.24
335.0,340.5,332.5,5976,335.0,2018-07-11T04:00:00Z,25018,335.32
336.5,337.5,327.0,7315,334.5,2018-07-12T04:00:00Z,24541,333.53
334.0,342.0,334.0,5402,338.5,2018-07-13T04:00:00Z,28842,337.37
329.0,336.5,324.5,3888,335.5,2018-07-16T04:00:00Z,24422,328.89
334.0,337.5,327.5,5756,328.5,2018-07-17T04:00:00Z,20708,334.41
330.5,335.0,325.8,4900,332.5,2018-07-18T04:00:00Z,18461,330.75
335.5,336.0,324.0,6060,325.5,2018-07-19T04:00:00Z,34598,331.28
330.75,342.5,329.5,6185,334.0,2018-07-20T04:00:00Z,29295,334.95
337.5,339.5,331.0,5816,331.0,2018-07-23T04:00:00Z,25993,336.64
323.0,341.0,322.5,7824,338.5,2018-07-24T04:00:00Z,37718,328.66
325.0,329.0,321.0,6944,324.5,2018-07-25T04:00:00Z,33915,323.94
321.5,333.5,320.5,6631,326.0,2018-07-26T04:00:00Z,32502,325.64
304.0,324.26,301.25,9438,321.0,2018-07-27T04:00:00Z,47640,307.58
276.0,303.0,275.0,15783,299.0,2018-07-30T04:00:00Z,89797,285.9
261.0,280.0,259.5,17036,275.0,2018-07-31T04:00:00Z,108693,264.15
259.0,265.0,256.0,13924,261.5,2018-08-01T04:00:00Z,67868,261.06
262.0,264.0,253.5,28476,259.0,2018-08-02T04:00:00Z,147478,260.46
261.0,265.01,257.5,14512,264.0,2018-08-03T04:00:00Z,56943,260.57
262.5,264.75,257.5,7636,262.5,2018-08-06T04:00:00Z,33388,262.15
267.5,274.5,262.0,11618,263.0,2018-08-07T04:00:00Z,57505,268.24
261.5,270.0,257.5,7478,270.0,2018-08-08T04:00:00Z,41606,261.46
259.5,264.25,258.0,7899,261.5,2018-08-09T04:00:00Z,40411,261.21
262.0,264.5,259.0,10548,259.5,2018-08-10T04:00:00Z,62325,262.02
258.0,267.66,255.5,10001,262.5,2018-08-13T04:00:00Z,58368,261.1
274.5,275.0,261.5,12316,262.5,2018-08-14T04:00:00Z,79488,269.74
272.0,275.99,262.0,9841,274.0,2018-08-15T04:00:00Z,44615,268.63
277.5,280.5,271.5,9121,272.5,2018-08-16T04:00:00Z,46598,276.93
269.5,277.5,269.0,8474,277.5,2018-08-17T04:00:00Z,57379,270.68
273.5,274.0,267.5,7112,270.0,2018-08-20T04:00:00Z,34891,271.2
277.5,278.5,269.65,8018,272.0,2018-08-21T04:00:00Z,45637,275.54
281.0,282.5,273.0,6134,277.5,2018-08-22T04:00:00Z,35500,279.7
283.0,283.0,276.25,5981,281.5,2018-08-23T04:00:00Z,31544,280.17
303.0,306.5,283.0,15705,285.0,2018-08-24T04:00:00Z,112251,298.6
308.0,309.5,301.5,9047,305.0,2018-08-27T04:00:00Z,45565,305.98
312.0,312.5,302.5,9791,309.0,2018-08-28T04:00:00Z,48473,308.39
315.0,318.0,309.5,7402,312.5,2018-08-29T04:00:00Z,31478,314.83
322.5,327.0,310.5,10768,313.5,2018-08-30T04:00:00Z,50797,319.89
324.0,327.5,318.5,8425,323.0,2018-08-31T04:00:00Z,49087,322.92
319.5,325.0,307.0,16071,321.5,2018-09-04T04:00:00Z,70648,317.05
318.0,320.5,310.5,9555,318.0,2018-09-05T04:00:00Z,37963,317.51
312.0,319.5,307.0,14229,317.5,2018-09-06T04:00:00Z,54132,313.01
307.5,316.0,304.5,10534,309.5,2018-09-07T04:00:00Z,40650,310.26
312.5,313.0,296.5,12909,310.5,2018-09-10T04:00:00Z,58704,305.36
310.0,312.5,301.5,9910,310.5,2018-09-11T04:00:00Z,38013,306.78
316.5,317.5,307.5,12305,311.0,2018-09-12T04:00:00Z,46952,313.16
318.5,322.0,312.5,10118,317.5,2018-09-13T04:00:00Z,32368,317.74
314.0,321.5,313.0,5920,318.0,2018-09-14T04:00:00Z,25755,316.6
