c,h,l,n,o,t,v,vw
6.95,7.19,6.69,5622,6.96,2019-08-12T04:00:00Z,1030330,6.943004
6.72,7.05,6.6,5976,6.93,2019-08-13T04:00:00Z,1189511,6.744538
6.54,6.8592,6.51,7548,6.61,2019-08-14T04:00:00Z,1521711,6.619403
6.64,6.75,6.37,6434,6.54,2019-08-15T04:00:00Z,1140142,6.614728
7.01,7.14,6.58,6519,6.7,2019-08-16T04:00:00Z,1364228,6.995406
7.22,7.3,7.03,6206,7.12,2019-08-19T04:00:00Z,1140009,7.18316
6.74,7.21,6.74,7051,7.21,2019-08-20T04:00:00Z,1722454,6.856849
6.39,6.86,6.33,7026,6.79,2019-08-21T04:00:00Z,1990724,6.491842
5.87,6.45,5.74,11113,6.39,2019-08-22T04:00:00Z,2254251,5.946872
5.77,6.14,5.69,6337,5.86,2019-08-23T04:00:00Z,1081049,5.846993
5.86,5.91,5.63,5716,5.84,2019-08-26T04:00:00Z,1111104,5.808403
5.61,5.93,5.51,5645,5.9,2019-08-27T04:00:00Z,1056397,5.650498
5.75,5.8701,5.45,5123,5.45,2019-08-28T04:00:00Z,1156223,5.725952
5.88,5.91,5.72,3899,5.73,2019-08-29T04:00:00Z,730629,5.834047
5.84,5.92,5.715,2896,5.92,2019-08-30T04:00:00Z,536661,5.818167
5.58,5.81,5.51,5540,5.81,2019-09-03T04:00:00Z,1047359,5.613724
5.68,5.7,5.425,5295,5.67,2019-09-04T04:00:00Z,1161495,5.580249
5.83,5.93,5.57,6508,5.72,2019-09-05T04:00:00Z,954158,5.800915
5.74,5.95,5.68,4752,5.82,2019-09-06T04:00:00Z,777164,5.816646
5.82,5.915,5.67,4830,5.76,2019-09-09T04:00:00Z,948186,5.781324
6.47,6.5299,5.7,8411,5.8,2019-09-10T04:00:00Z,1331444,6.353964
6.36,6.57,6.16,7407,6.5,2019-09-11T04:00:00Z,995990,6.397587
6.25,6.46,6.08,5258,6.36,2019-09-12T04:00:00Z,819392,6.218697
6.42,6.5284,6.09,6513,6.29,2019-09-13T04:00:00Z,804863,6.37732
6.84,6.87,6.3,7553,6.36,2019-09-16T04:00:00Z,1349040,6.725894
6.36,6.9,6.315,6604,6.9,2019-09-17T04:00:00Z,1045123,6.48167
6.27,6.47,6.15,6316,6.35,2019-09-18T04:00:00Z,1192303,6.27558
6.25,6.42,6.22,4680,6.31,2019-09-19T04:00:00Z,790703,6.287485
6.32,6.46,6.23,5078,6.25,2019-09-20T04:00:00Z,1525525,6.318634
5.805,6.3559,5.75,7896,6.34,2019-09-23T04:00:00Z,1451715,5.895535
5.63,5.87,5.45,8109,5.79,2019-09-24T04:00:00Z,1513367,5.631914
5.53,5.74,5.505,7187,5.64,2019-09-25T04:00:00Z,982399,5.58494
5.53,5.7199,5.38,6548,5.55,2019-09-26T04:00:00Z,1089779,5.507682
5.52,5.7,5.31,7436,5.5,2019-09-27T04:00:00Z,1088136,5.514126
5.72,5.82,5.45,6376,5.51,2019-09-30T04:00:00Z,1399258,5.710886
5.53,5.78,5.29,10174,5.5,2019-10-01T04:00:00Z,1537428,5.571806
5.96,5.97,5.41,8084,5.51,2019-10-02T04:00:00Z,1075308,5.835728
5.92,6.08,5.73,8069,5.92,2019-10-03T04:00:00Z,1059690,5.932421
5.88,5.98,5.62,4924,5.91,2019-10-04T04:00:00Z,641417,5.828095
6.17,6.22,5.8101,6299,5.86,2019-10-07T04:00:00Z,1057004,6.140418
6.03,6.22,5.975,5061,6.09,2019-10-08T04:00:00Z,779736,6.080039
5.71,6.1,5.71,4112,6.1,2019-10-09T04:00:00Z,707532,5.816178
5.79,5.82,5.63,4064,5.67,2019-10-10T04:00:00Z,612094,5.753226
6.02,6.08,5.83,5534,5.83,2019-10-11T04:00:00Z,817517,6.004502
5.91,6.09,5.9,3586,6.01,2019-10-14T04:00:00Z,639767,5.990368
5.975,6.11,5.76,7451,5.89,2019-10-15T04:00:00Z,1145590,5.984855
5.605,6.025,5.56,5356,5.97,2019-10-16T04:00:00Z,814556,5.73262
5.26,5.7,5.2,7806,5.6,2019-10-17T04:00:00Z,1379666,5.338638
5.05,5.365,4.98,6846,5.26,2019-10-18T04:00:00Z,1389552,5.104651
5.16,5.27,5.03,4951,5.06,2019-10-21T04:00:00Z,861982,5.160518
5.29,5.385,5.1,3381,5.15,2019-10-22T04:00:00Z,672743,5.268874
5.27,5.46,5.18,3330,5.28,2019-10-23T04:00:00Z,651657,5.32031
5.06,5.29,4.95,3789,5.29,2019-10-24T04:00:00Z,669544,5.074124
5.19,5.205,4.92,6116,5.01,2019-10-25T04:00:00Z,1261465,5.090476
5.3,5.38,5.12,4175,5.24,2019-10-28T04:00:00Z,822662,5.250043
5.18,5.36,4.97,5430,5.26,2019-10-29T04:00:00Z,946925,5.162864
5.1,5.19,5.01,4245,5.18,2019-10-30T04:00:00Z,678115,5.090238
5.08,5.15,4.9,5738,5.1,2019-10-31T04:00:00Z,1174706,5.00613
5.13,5.19,5.02,4830,5.08,2019-11-01T04:00:00Z,866202,5.117592
5.3,5.46,5.1301,4956,5.19,2019-11-04T05:00:00Z,988826,5.316551
5.49,5.641,5.25,5404,5.3,2019-11-05T05:00:00Z,1053366,5.498437
5.52,5.675,5.36,7194,5.49,2019-11-06T05:00:00Z,1273529,5.566113
5.75,6.015,5.52,8247,5.52,2019-11-07T05:00:00Z,1523903,5.833108
5.64,5.77,5.5,6390,5.71,2019-11-08T05:00:00Z,965666,5.640116
5.53,5.72,5.44,4844,5.56,2019-11-11T05:00:00Z,714173,5.553258
5.01,5.86,4.97,11148,5.19,2019-11-12T05:00:00Z,2017101,5.327582
5.47,5.47,5.015,6054,5.06,2019-11-13T05:00:00Z,1167903,5.334288
5.61,5.67,5.22,7791,5.48,2019-11-14T05:00:00Z,1690464,5.489695
5.64,5.87,5.56,7198,5.65,2019-11-15T05:00:00Z,1224121,5.703538
5.56,5.67,5.39,5671,5.67,2019-11-18T05:00:00Z,941023,5.521914
5.81,5.83,5.515,6515,5.61,2019-11-19T05:00:00Z,1010380,5.722433
5.97,6.205,5.75,10357,5.78,2019-11-20T05:00:00Z,2507243,6.000231
5.96,6.21,5.91,6358,6.09,2019-11-21T05:00:00Z,1107718,6.014542
5.89,6.031,5.7,4310,5.96,2019-11-22T05:00:00Z,730830,5.869438
6.05,6.07,5.87,6869,5.94,2019-11-25T05:00:00Z,1340452,5.991957
5.61,6.04,5.545,6880,6.02,2019-11-26T05:00:00Z,1501067,5.717854
5.5,5.64,5.33,7898,5.64,2019-11-27T05:00:00Z,1470056,5.46748
5.57,5.64,5.39,4868,5.5,2019-11-29T05:00:00Z,791660,5.516329
5.39,5.585,5.2,8237,5.56,2019-12-02T05:00:00Z,1508620,5.345929
5.32,5.35,5.08,6979,5.33,2019-12-03T05:00:00Z,1221464,5.252023
5.4,5.47,5.3,5389,5.36,2019-12-04T05:00:00Z,865298,5.383703
5.36,5.5,5.26,5945,5.38,2019-12-05T05:00:00Z,1168039,5.388494
5.37,5.47,5.295,4043,5.38,2019-12-06T05:00:00Z,739018,5.374074
5.65,5.69,5.38,5383,5.38,2019-12-09T05:00:00Z,988243,5.553251
5.61,5.8,5.545,5828,5.65,2019-12-10T05:00:00Z,1005711,5.638711
5.69,5.73,5.61,4380,5.63,2019-12-11T05:00:00Z,792458,5.681865
5.88,5.94,5.64,5454,5.69,2019-12-12T05:00:00Z,898533,5.872631
5.69,5.96,5.64,6125,5.88,2019-12-13T05:00:00Z,895093,5.744991
6.24,6.44,5.8,14460,5.9,2019-12-16T05:00:00Z,2605545,6.213028
6.14,6.42,6.1,7370,6.42,2019-12-17T05:00:00Z,1462617,6.200195
5.92,6.23,5.7015,8307,6.06,2019-12-18T05:00:00Z,1442835,5.93205
5.98,6.11,5.92,6711,5.96,2019-12-19T05:00:00Z,1065849,6.003379
5.74,5.98,5.655,9489,5.98,2019-12-20T05:00:00Z,4457214,5.758172
6.03,6.07,5.545,8740,5.77,2019-12-23T05:00:00Z,1605902,5.862431
6.58,6.59,6.0,6348,6.0,2019-12-24T05:00:00Z,1179127,6.446351
6.06,6.63,6.03,9686,6.6,2019-12-26T05:00:00Z,1800762,6.199087
5.74,6.21,5.72,6891,6.13,2019-12-27T05:00:00Z,1230559,5.880038
5.5,5.7861,5.43,6358,5.77,2019-12-30T05:00:00Z,1359300,5.574269
5.48,5.62,5.34,6073,5.49,2019-12-31T05:00:00Z,1286605,5.477167
5.91,6.0,5.48,9257,5.6,2020-01-02T05:00:00Z,1764206,5.80867
5.95,6.1,5.68,8033,5.77,2020-01-03T05:00:00Z,1502752,5.9354
6.06,6.17,5.68,7182,5.83,2020-01-06T05:00:00Z,1501143,5.997248
6.3,6.51,6.04,8146,6.08,2020-01-07T05:00:00Z,1551709,6.340845
6.33,6.37,6.05,7278,6.3,2020-01-08T05:00:00Z,1366818,6.259555
6.3,6.3619,6.11,5901,6.35,2020-01-09T05:00:00Z,1008798,6.25729
6.47,6.69,6.2,9677,6.28,2020-01-10T05:00:00Z,1731901,6.512007
6.75,6.855,6.25,7725,6.37,2020-01-13T05:00:00Z,1463497,6.663434
7.19,7.28,6.69,10117,6.84,2020-01-14T05:00:00Z,1923223,7.01639
6.8,7.26,6.75,7868,7.23,2020-01-15T05:00:00Z,1690952,6.912683
6.21,6.97,6.15,12537,6.8,2020-01-16T05:00:00Z,2719425,6.435944
5.83,6.42,5.78,9969,6.24,2020-01-17T05:00:00Z,2332191,5.988512
5.625,6.05,5.605,7249,5.83,2020-01-21T05:00:00Z,1577352,5.794659
5.885,5.895,5.54,6887,5.67,2020-01-22T05:00:00Z,1293300,5.770579
5.9,6.07,5.685,5115,5.89,2020-01-23T05:00:00Z,1368877,5.928864
5.62,5.98,5.6,6268,5.92,2020-01-24T05:00:00Z,1240213,5.705079
5.23,5.55,5.23,6471,5.46,2020-01-27T05:00:00Z,1348627,5.351946
5.34,5.34,5.11,6644,5.29,2020-01-28T05:00:00Z,1304671,5.260014
5.2,5.42,5.2,4292,5.37,2020-01-29T05:00:00Z,756511,5.253215
4.85,5.18,4.68,7752,5.17,2020-01-30T05:00:00Z,1801706,4.872805
4.65,4.85,4.62,4477,4.77,2020-01-31T05:00:00Z,809061,4.683163
5.05,5.19,4.51,4382,4.51,2020-02-03T05:00:00Z,849209,4.956981
4.5,5.1389,4.45,6575,5.13,2020-02-04T05:00:00Z,1505494,4.598478
4.75,4.84,4.46,5733,4.72,2020-02-05T05:00:00Z,1279229,4.678235
4.595,4.82,4.47,6959,4.79,2020-02-06T05:00:00Z,1279859,4.593473
4.42,4.65,4.4076,4359,4.59,2020-02-07T05:00:00Z,825659,4.472682
4.42,4.52,4.23,5478,4.45,2020-02-10T05:00:00Z,964072,4.414035
4.08,4.45,4.07,5194,4.45,2020-02-11T05:00:00Z,1067227,4.183662
4.11,4.19,4.041,5197,4.1,2020-02-12T05:00:00Z,859192,4.101269
3.87,4.14,3.86,5029,4.1,2020-02-13T05:00:00Z,1129695,3.951571
4.27,4.3788,3.85,8108,3.87,2020-02-14T05:00:00Z,1520178,4.200569
4.42,4.44,4.22,6016,4.27,2020-02-18T05:00:00Z,1104355,4.367699
4.59,4.64,4.4,4975,4.4,2020-02-19T05:00:00Z,913944,4.579062
4.72,4.78,4.5101,6911,4.65,2020-02-20T05:00:00Z,1346209,4.682808
4.73,4.79,4.63,5897,4.75,2020-02-21T05:00:00Z,1010053,4.713714
4.58,4.62,4.42,5943,4.51,2020-02-24T05:00:00Z,993663,4.545842
4.34,4.65,4.34,5103,4.61,2020-02-25T05:00:00Z,1075727,4.382229
4.43,4.52,4.22,5855,4.35,2020-02-26T05:00:00Z,1094504,4.420837
3.72,4.3,3.71,5619,4.29,2020-02-27T05:00:00Z,1092497,3.977953
3.79,3.8,3.56,5763,3.63,2020-02-28T05:00:00Z,1420087,3.668306
3.91,3.91,3.55,8247,3.84,2020-03-02T05:00:00Z,1369596,3.745225
3.24,3.74,3.06,8929,3.62,2020-03-03T05:00:00Z,1863941,3.278925
3.49,3.49,3.24,5734,3.28,2020-03-04T05:00:00Z,1226246,3.39459
3.21,3.47,3.14,5937,3.42,2020-03-05T05:00:00Z,1203838,3.243933
3.07,3.28,3.06,5849,3.12,2020-03-06T05:00:00Z,1112767,3.116679
2.385,3.0,2.38,6526,3.0,2020-03-09T04:00:00Z,1495861,2.573367
2.38,2.63,2.19,7107,2.51,2020-03-10T04:00:00Z,1622603,2.332007
2.2,2.39,2.14,8155,2.3,2020-03-11T04:00:00Z,1621208,2.196821
1.95,2.25,1.91,7981,2.02,2020-03-12T04:00:00Z,1792726,1.994073
2.01,2.09,1.62,7795,2.05,2020-03-13T04:00:00Z,1978899,1.858833
1.55,1.94,1.55,6760,1.75,2020-03-16T04:00:00Z,1445711,1.652594
1.46,1.7,1.26,10146,1.62,2020-03-17T04:00:00Z,2255475,1.398078
1.63,1.79,1.3,8851,1.3,2020-03-18T04:00:00Z,1998418,1.59267
2.56,2.58,1.61,8193,1.66,2020-03-19T04:00:00Z,2810071,2.111399
2.95,2.96,2.31,10324,2.51,2020-03-20T04:00:00Z,2898034,2.71805
2.28,3.0115,2.21,8959,3.0,2020-03-23T04:00:00Z,1315140,2.519821
3.0,3.0,2.28,13277,2.4,2020-03-24T04:00:00Z,3256132,2.758352
3.24,3.68,2.645,14658,3.0,2020-03-25T04:00:00Z,3956830,3.252583
3.43,3.62,3.25,6335,3.33,2020-03-26T04:00:00Z,1453226,3.433336
3.14,3.29,3.01,4930,3.28,2020-03-27T04:00:00Z,1047774,3.140215
3.26,3.32,2.75,5737,2.93,2020-03-30T04:00:00Z,1405576,3.071367
3.4,3.44,3.0602,5464,3.15,2020-03-31T04:00:00Z,1066411,3.343249
2.75,3.14,2.74,4844,3.01,2020-04-01T04:00:00Z,1031920,2.865876
2.86,2.86,2.56,5327,2.75,2020-04-02T04:00:00Z,1063493,2.743861
2.83,2.93,2.68,3766,2.81,2020-04-03T04:00:00Z,689760,2.802491
2.97,3.02,2.73,4014,3.02,2020-04-06T04:00:00Z,1057330,2.888637
2.72,3.05,2.66,4114,2.97,2020-04-07T04:00:00Z,915397,2.793088
2.72,2.75,2.61,3897,2.72,2020-04-08T04:00:00Z,1033801,2.675178
2.91,3.0,2.75,4014,2.77,2020-04-09T04:00:00Z,810407,2.884536
2.81,2.92,2.6,4479,2.92,2020-04-13T04:00:00Z,927894,2.697836
2.88,2.94,2.65,4605,2.89,2020-04-14T04:00:00Z,1179385,2.803484
2.72,2.78,2.5873,4204,2.72,2020-04-15T04:00:00Z,796044,2.699651
2.72,2.7299,2.57,4639,2.69,2020-04-16T04:00:00Z,850470,2.638444
2.94,2.94,2.65,6244,2.86,2020-04-17T04:00:00Z,1278419,2.834663
3.5,3.5,2.84,8249,2.84,2020-04-20T04:00:00Z,1816074,3.25873
3.21,3.52,3.09,4347,3.5,2020-04-21T04:00:00Z,1116497,3.242524
3.3,3.35,3.06,3125,3.24,2020-04-22T04:00:00Z,693444,3.223379
3.7,3.85,3.3262,6708,3.35,2020-04-23T04:00:00Z,1584093,3.645068
3.5,3.78,3.41,3530,3.78,2020-04-24T04:00:00Z,800131,3.527773
3.87,3.97,3.48,6071,3.48,2020-04-27T04:00:00Z,1432086,3.831479
3.52,3.97,3.465,3642,3.97,2020-04-28T04:00:00Z,1130840,3.611071
3.73,3.75,3.45,5711,3.68,2020-04-29T04:00:00Z,1035780,3.645427
3.6,3.75,3.36,5094,3.56,2020-04-30T04:00:00Z,1385559,3.612374
3.18,3.5643,3.095,5431,3.41,2020-05-01T04:00:00Z,1309774,3.252343
3.445,3.46,3.11,5632,3.15,2020-05-04T04:00:00Z,929760,3.346759
3.37,3.61,3.29,4946,3.5,2020-05-05T04:00:00Z,620052,3.44512
3.22,3.5,3.145,3490,3.35,2020-05-06T04:00:00Z,693643,3.247923
3.17,3.35,3.02,4696,3.18,2020-05-07T04:00:00Z,993848,3.205351
3.26,3.3975,3.2,4408,3.27,2020-05-08T04:00:00Z,995895,3.291903
3.23,3.321,3.13,5056,3.25,2020-05-11T04:00:00Z,1167186,3.238237
2.98,3.33,2.98,5620,3.21,2020-05-12T04:00:00Z,1266046,3.16884
2.84,3.03,2.75,8098,2.98,2020-05-13T04:00:00Z,1500819,2.871037
2.6,2.84,2.6,8296,2.74,2020-05-14T04:00:00Z,1473902,2.65092
2.52,2.78,2.36,7445,2.36,2020-05-15T04:00:00Z,1922976,2.513498
2.55,2.66,2.36,5711,2.36,2020-05-18T04:00:00Z,1482310,2.521493
2.43,2.64,2.41,4952,2.55,2020-05-19T04:00:00Z,1039394,2.511
2.5,2.625,2.45,5011,2.45,2020-05-20T04:00:00Z,1121054,2.536209
2.485,2.59,2.4,3448,2.46,2020-05-21T04:00:00Z,798754,2.474414
2.57,2.61,2.44,4452,2.5,2020-05-22T04:00:00Z,986841,2.550481
2.475,2.69,2.47,4660,2.62,2020-05-26T04:00:00Z,1064325,2.571536
2.515,2.59,2.4,5368,2.54,2020-05-27T04:00:00Z,977727,2.509761
2.345,2.53,2.31,5206,2.52,2020-05-28T04:00:00Z,1102444,2.432394
2.2,2.41,2.14,8065,2.33,2020-05-29T04:00:00Z,2354993,2.210206
2.16,2.32,2.15,5142,2.19,2020-06-01T04:00:00Z,1126627,2.210454
3.96,4.74,2.2,105298,2.24,2020-06-02T04:00:00Z,31483493,3.801862
3.29,3.71,3.0805,23071,3.56,2020-06-03T04:00:00Z,4981813,3.330931
3.23,3.3993,3.08,9067,3.26,2020-06-04T04:00:00Z,1822107,3.219493
3.21,3.35,3.15,6698,3.28,2020-06-05T04:00:00Z,1584542,3.245923
3.72,4.225,3.27,18971,3.28,2020-06-08T04:00:00Z,4432515,3.801873
3.48,3.71,3.38,7251,3.62,2020-06-09T04:00:00Z,1254468,3.489803
4.38,4.5,3.39,17107,3.43,2020-06-10T04:00:00Z,5214878,4.146133
3.69,4.29,3.68,10992,4.25,2020-06-11T04:00:00Z,2857226,3.908056
4.14,4.34,3.7733,9256,3.99,2020-06-12T04:00:00Z,2187224,4.036024
4.49,4.54,3.92,10598,3.99,2020-06-15T04:00:00Z,2340457,4.338746
4.49,4.67,4.18,8045,4.5,2020-06-16T04:00:00Z,1659156,4.43943
4.04,4.54,4.0,6612,4.45,2020-06-17T04:00:00Z,1498851,4.207549
4.14,4.25,4.0,4470,4.04,2020-06-18T04:00:00Z,956791,4.154092
4.99,4.99,4.1699,14383,4.32,2020-06-19T04:00:00Z,9881059,4.865082
5.46,5.87,4.99,18401,5.01,2020-06-22T04:00:00Z,4381401,5.436347
4.92,5.29,4.76,11337,5.25,2020-06-23T04:00:00Z,2317943,4.947151
5.11,5.4,4.87,10106,4.89,2020-06-24T04:00:00Z,1982737,5.187738
4.915,5.27,4.87,8120,5.05,2020-06-25T04:00:00Z,1348416,5.021048
4.96,5.1202,4.71,7410,4.85,2020-06-26T04:00:00Z,3639497,4.937424
4.88,5.19,4.64,9455,5.0,2020-06-29T04:00:00Z,1890669,4.881433
4.99,5.04,4.77,11053,4.8,2020-06-30T04:00:00Z,3739527,4.962222
4.75,5.19,4.7,8995,5.02,2020-07-01T04:00:00Z,1492199,4.864109
4.82,5.07,4.7,4629,4.85,2020-07-02T04:00:00Z,1001693,4.916654
4.57,4.94,4.51,8246,4.87,2020-07-06T04:00:00Z,1627074,4.665263
4.5,4.65,4.36,4764,4.53,2020-07-07T04:00:00Z,920350,4.524042
4.5,4.59,4.4,4723,4.55,2020-07-08T04:00:00Z,1189220,4.509251
4.32,4.64,4.3,4437,4.55,2020-07-09T04:00:00Z,840228,4.378906
4.53,4.59,4.17,5221,4.35,2020-07-10T04:00:00Z,1021614,4.470016
4.35,4.65,4.34,4519,4.57,2020-07-13T04:00:00Z,788134,4.489502
4.49,4.49,4.19,3501,4.34,2020-07-14T04:00:00Z,654672,4.348472
4.52,4.64,4.41,4421,4.61,2020-07-15T04:00:00Z,688843,4.52227
4.67,4.69,4.38,5224,4.46,2020-07-16T04:00:00Z,916273,4.584837
4.58,4.77,4.58,3637,4.65,2020-07-17T04:00:00Z,665056,4.662667
4.84,4.84,4.54,2799,4.58,2020-07-20T04:00:00Z,712788,4.735982
4.74,5.18,4.71,5361,4.9,2020-07-21T04:00:00Z,1225739,4.905026
4.76,4.85,4.57,3073,4.71,2020-07-22T04:00:00Z,601459,4.684701
4.45,4.78,4.45,4292,4.7,2020-07-23T04:00:00Z,793268,4.545426
4.265,4.45,4.24,3853,4.45,2020-07-24T04:00:00Z,673664,4.311552
4.38,4.53,4.2,3580,4.27,2020-07-27T04:00:00Z,705006,4.389076
4.22,4.4,4.21,3276,4.35,2020-07-28T04:00:00Z,586644,4.291458
4.38,4.43,4.06,3962,4.26,2020-07-29T04:00:00Z,941056,4.277621
4.4,4.46,4.23,3607,4.33,2020-07-30T04:00:00Z,544456,4.361858
4.21,4.41,4.036,4307,4.41,2020-07-31T04:00:00Z,900215,4.183553
4.46,4.5121,4.21,4021,4.25,2020-08-03T04:00:00Z,613517,4.390721
4.62,4.74,4.4401,4983,4.46,2020-08-04T04:00:00Z,927036,4.627313
4.89,4.945,4.6,3570,4.66,2020-08-05T04:00:00Z,712123,4.77294
4.76,5.07,4.64,4251,5.0,2020-08-06T04:00:00Z,812115,4.811549
4.88,5.05,4.65,3605,4.65,2020-08-07T04:00:00Z,775500,4.870997
5.12,5.17,4.86,4934,4.91,2020-08-10T04:00:00Z,898658,5.046784
4.6,5.54,3.86,20287,4.89,2020-08-11T04:00:00Z,5901458,4.418013
4.34,4.56,4.1001,7602,4.48,2020-08-12T04:00:00Z,1705551,4.275767
4.18,4.37,4.17,2932,4.22,2020-08-13T04:00:00Z,781224,4.22354
4.45,4.65,4.26,7476,4.46,2020-08-14T04:00:00Z,1855134,4.462544
5.04,5.06,4.41,6493,4.44,2020-08-17T04:00:00Z,1655599,4.836213
4.89,5.015,4.7985,4228,5.01,2020-08-18T04:00:00Z,856975,4.924816
5.28,5.47,4.82,7268,4.87,2020-08-19T04:00:00Z,1716893,5.265188
5.57,5.64,5.23,6882,5.25,2020-08-20T04:00:00Z,1568591,5.44956
6.09,6.65,5.56,15250,5.56,2020-08-21T04:00:00Z,3878023,6.089824
5.55,6.1511,5.43,7835,6.1255,2020-08-24T04:00:00Z,1483609,5.706749
5.58,5.78,5.32,5066,5.78,2020-08-25T04:00:00Z,759540,5.494115
5.5,5.71,5.4299,3740,5.56,2020-08-26T04:00:00Z,580898,5.526322
5.92,6.06,5.49,6557,5.49,2020-08-27T04:00:00Z,1454924,5.820031
6.195,6.24,5.88,4695,5.88,2020-08-28T04:00:00Z,1027363,6.122893
6.05,6.275,5.96,4802,6.19,2020-08-31T04:00:00Z,992503,6.084699
5.74,6.09,5.565,5786,5.98,2020-09-01T04:00:00Z,1126112,5.803686
5.85,5.86,5.59,3142,5.63,2020-09-02T04:00:00Z,516086,5.754584
5.49,5.9,5.37,4497,5.85,2020-09-03T04:00:00Z,825720,5.509834
5.08,5.5436,5.02,7164,5.5,2020-09-04T04:00:00Z,1036065,5.17027
4.83,5.1,4.815,5160,4.98,2020-09-08T04:00:00Z,791795,4.929676
4.83,5.08,4.825,4919,4.9,2020-09-09T04:00:00Z,697245,4.916332
4.76,4.985,4.75,3875,4.81,2020-09-10T04:00:00Z,537824,4.850692
4.92,4.935,4.73,4701,4.79,2020-09-11T04:00:00Z,608806,4.851148
5.2,5.34,4.9288,8424,4.9288,2020-09-14T04:00:00Z,1052699,5.198265
5.285,5.38,5.1855,5675,5.22,2020-09-15T04:00:00Z,812952,5.285073
5.18,5.39,5.1105,5111,5.22,2020-09-16T04:00:00Z,865577,5.235041
4.89,5.13,4.79,4848,5.11,2020-09-17T04:00:00Z,785741,4.919391
4.7,4.98,4.615,8254,4.95,2020-09-18T04:00:00Z,6546878,4.70749
4.2,4.6147,4.1,6972,4.51,2020-09-21T04:00:00Z,1400026,4.220054
4.15,4.25,4.05,5021,4.18,2020-09-22T04:00:00Z,893758,4.114415
3.75,4.1702,3.73,7217,4.16,2020-09-23T04:00:00Z,1298086,3.892131
3.5,3.97,3.47,7040,3.77,2020-09-24T04:00:00Z,1004110,3.599657
3.58,3.695,3.4099,6407,3.48,2020-09-25T04:00:00Z,1209484,3.525388
3.58,3.75,3.5,5116,3.74,2020-09-28T04:00:00Z,904132,3.587191
3.54,3.6264,3.47,3450,3.56,2020-09-29T04:00:00Z,670772,3.548754
3.5,3.65,3.41,6254,3.54,2020-09-30T04:00:00Z,3295107,3.509509
3.82,3.86,3.36,6975,3.5,2020-10-01T04:00:00Z,1310003,3.712219
3.75,4.04,3.66,4783,3.72,2020-10-02T04:00:00Z,865486,3.806316
4.01,4.02,3.75,4008,3.77,2020-10-05T04:00:00Z,729943,3.95342
4.05,4.285,3.96,4028,4.01,2020-10-06T04:00:00Z,875093,4.122449
4.38,4.4,4.09,4193,4.09,2020-10-07T04:00:00Z,987706,4.306053
4.41,4.555,4.32,4801,4.36,2020-10-08T04:00:00Z,869772,4.441193
5.69,5.94,4.79,24231,4.79,2020-10-09T04:00:00Z,6156827,5.587592
5.02,5.6,4.8801,11054,5.6,2020-10-12T04:00:00Z,1999388,5.098908
4.78,5.0,4.73,4436,4.92,2020-10-13T04:00:00Z,658726,4.836317
4.67,5.02,4.65,3134,4.8,2020-10-14T04:00:00Z,853017,4.78309
5.0,5.55,4.63,10073,4.67,2020-10-15T04:00:00Z,2564497,5.193428
4.83,5.0599,4.8,4050,4.99,2020-10-16T04:00:00Z,804873,4.88957
4.53,4.97,4.48,4190,4.86,2020-10-19T04:00:00Z,849634,4.650703
4.53,4.647,4.26,4574,4.52,2020-10-20T04:00:00Z,921955,4.450115
4.32,4.58,4.23,3781,4.49,2020-10-21T04:00:00Z,757777,4.329564
4.33,4.56,4.26,3146,4.32,2020-10-22T04:00:00Z,651150,4.345534
4.39,4.48,4.18,2670,4.35,2020-10-23T04:00:00Z,541382,4.321759
4.1,4.37,3.9801,4824,4.35,2020-10-26T04:00:00Z,808633,4.093579
4.29,4.31,3.96,3507,4.1,2020-10-27T04:00:00Z,678693,4.185669
4.105,4.23,3.95,3349,4.14,2020-10-28T04:00:00Z,661234,4.11757
4.39,4.47,4.02,4516,4.06,2020-10-29T04:00:00Z,859209,4.304456
4.29,4.35,4.08,4057,4.3,2020-10-30T04:00:00Z,809822,4.246793
4.17,4.381,4.06,4038,4.38,2020-11-02T05:00:00Z,628939,4.190409
4.68,4.74,4.25,6257,4.27,2020-11-03T05:00:00Z,1304942,4.547268
5.22,5.28,4.68,6690,4.68,2020-11-04T05:00:00Z,1463087,5.121064
5.27,5.3,4.93,4387,5.21,2020-11-05T05:00:00Z,823420,5.212151
4.91,5.27,4.88,4019,5.27,2020-11-06T05:00:00Z,663026,5.00368
5.43,5.5801,5.07,6938,5.07,2020-11-09T05:00:00Z,1289804,5.417244
6.0,6.01,5.34,7874,5.48,2020-11-10T05:00:00Z,1439030,5.787951
5.78,6.24,5.73,6076,6.05,2020-11-11T05:00:00Z,890873,5.902893
5.93,5.95,5.66,3853,5.66,2020-11-12T05:00:00Z,739220,5.864401
5.905,5.96,5.68,3015,5.87,2020-11-13T05:00:00Z,504577,5.843088
6.4,6.48,6.0,6154,6.0,2020-11-16T05:00:00Z,1392769,6.308251
6.2,6.7,6.16,5013,6.36,2020-11-17T05:00:00Z,884915,6.382332
6.03,6.5,6.03,3573,6.29,2020-11-18T05:00:00Z,627155,6.178068
6.14,6.19,5.95,3068,6.02,2020-11-19T05:00:00Z,424787,6.111656
6.31,6.4898,6.05,3734,6.05,2020-11-20T05:00:00Z,769585,6.326293
5.94,6.45,5.93,5288,6.3,2020-11-23T05:00:00Z,906711,6.114982
6.08,6.32,5.83,4192,6.07,2020-11-24T05:00:00Z,767971,6.053644
