c,h,l,n,o,t,v,vw
15.0,15.6,15.0,694,15.0,2017-05-12T04:00:00Z,38091,15.31
15.3,16.2,15.0,560,15.0,2017-05-15T04:00:00Z,20084,15.45
15.6,15.6,15.0,524,15.6,2017-05-16T04:00:00Z,18358,15.37
15.0,15.6,13.8,1621,15.0,2017-05-17T04:00:00Z,88084,14.96
14.7,15.0,14.4,418,14.4,2017-05-18T04:00:00Z,9517,14.68
14.4,15.0,13.8,1355,14.4,2017-05-19T04:00:00Z,57295,14.38
14.1,14.7,13.8,909,14.4,2017-05-22T04:00:00Z,42166,14.0
14.4,14.4,13.8,1161,14.4,2017-05-23T04:00:00Z,37819,14.21
15.0,15.0,14.4,817,14.4,2017-05-24T04:00:00Z,21270,14.73
14.4,15.0,14.4,939,15.0,2017-05-25T04:00:00Z,28897,14.71
13.2,14.4,13.2,743,13.8,2017-05-26T04:00:00Z,51986,13.82
13.8,14.4,13.2,627,13.2,2017-05-30T04:00:00Z,27574,13.94
13.2,14.4,13.2,1249,13.8,2017-05-31T04:00:00Z,53227,13.75
14.4,15.0,13.8,1176,13.8,2017-06-01T04:00:00Z,42435,14.39
15.0,15.0,13.8,990,15.0,2017-06-02T04:00:00Z,37583,14.6
13.8,14.7,13.8,669,14.4,2017-06-05T04:00:00Z,17062,14.09
13.8,14.4,13.2,990,13.8,2017-06-06T04:00:00Z,29113,13.87
13.2,14.18,13.2,1000,13.8,2017-06-07T04:00:00Z,30085,13.57
13.8,13.8,13.2,953,13.2,2017-06-08T04:00:00Z,34487,13.56
13.8,13.8,13.2,802,13.8,2017-06-09T04:00:00Z,28368,13.72
13.8,14.4,13.2,1308,13.8,2017-06-12T04:00:00Z,27837,13.89
14.1,14.4,13.8,1048,13.8,2017-06-13T04:00:00Z,25112,14.07
13.8,14.4,13.8,604,13.8,2017-06-14T04:00:00Z,21654,13.99
13.8,14.4,13.8,556,13.8,2017-06-15T04:00:00Z,18516,13.98
14.4,14.4,13.2,1525,13.2,2017-06-16T04:00:00Z,121173,13.63
14.4,15.0,13.8,1700,14.4,2017-06-19T04:00:00Z,40376,14.42
15.0,15.6,13.8,1858,13.8,2017-06-20T04:00:00Z,69024,14.79
15.0,16.5,15.0,1913,15.0,2017-06-21T04:00:00Z,57168,15.62
15.3,16.2,15.0,1551,15.0,2017-06-22T04:00:00Z,39230,15.54
15.6,16.05,15.0,1428,15.6,2017-06-23T04:00:00Z,705896,15.59
16.2,16.2,15.6,1368,15.6,2017-06-26T04:00:00Z,29805,15.94
15.0,16.2,14.4,1123,16.2,2017-06-27T04:00:00Z,36006,15.51
15.6,15.6,15.0,1404,15.0,2017-06-28T04:00:00Z,28054,15.29
14.4,15.6,14.4,851,15.6,2017-06-29T04:00:00Z,26637,14.69
15.0,15.0,14.4,639,14.4,2017-06-30T04:00:00Z,19444,14.59
15.0,15.3,14.4,537,15.0,2017-07-03T04:00:00Z,13950,14.87
14.4,15.0,14.4,1490,14.4,2017-07-05T04:00:00Z,29267,14.54
14.4,15.0,14.4,922,14.4,2017-07-06T04:00:00Z,21068,14.53
15.0,15.0,13.8,1258,14.4,2017-07-07T04:00:00Z,35915,14.55
13.8,15.0,13.8,899,14.4,2017-07-10T04:00:00Z,44417,14.17
13.8,14.4,13.8,1177,13.8,2017-07-11T04:00:00Z,35069,13.87
14.4,14.4,13.2,813,13.8,2017-07-12T04:00:00Z,31265,14.02
13.8,14.4,13.2,1026,13.8,2017-07-13T04:00:00Z,28695,13.83
13.8,14.4,13.2,719,13.8,2017-07-14T04:00:00Z,29765,13.79
14.4,14.4,13.2,753,13.8,2017-07-17T04:00:00Z,22423,14.04
14.4,15.0,13.8,461,14.4,2017-07-18T04:00:00Z,32977,14.39
15.0,15.0,14.1,720,14.4,2017-07-19T04:00:00Z,19305,14.83
15.0,15.0,14.4,799,15.0,2017-07-20T04:00:00Z,21772,14.89
15.6,16.2,14.4,1095,15.0,2017-07-21T04:00:00Z,65504,15.47
15.0,16.2,15.0,765,15.6,2017-07-24T04:00:00Z,20697,15.34
15.0,16.2,15.0,1008,15.6,2017-07-25T04:00:00Z,32353,15.33
14.4,15.6,14.4,636,15.0,2017-07-26T04:00:00Z,22376,14.89
14.4,15.6,14.4,685,15.0,2017-07-27T04:00:00Z,21719,14.77
13.8,15.0,13.8,636,14.4,2017-07-28T04:00:00Z,29185,14.21
13.8,14.4,13.8,478,13.8,2017-07-31T04:00:00Z,19646,13.92
14.4,14.4,13.8,781,13.8,2017-08-01T04:00:00Z,23836,14.16
13.8,14.4,13.8,716,13.8,2017-08-02T04:00:00Z,21815,14.0
13.8,14.4,13.8,1063,14.4,2017-08-03T04:00:00Z,25152,13.87
13.8,14.4,13.8,581,14.4,2017-08-04T04:00:00Z,20210,13.97
13.8,14.4,13.8,961,13.8,2017-08-07T04:00:00Z,29165,13.9
13.8,14.4,13.2,963,13.8,2017-08-08T04:00:00Z,44587,13.68
13.2,13.8,13.2,652,13.2,2017-08-09T04:00:00Z,22387,13.47
13.2,13.8,13.2,932,13.2,2017-08-10T04:00:00Z,32255,13.35
13.2,13.8,13.2,516,13.8,2017-08-11T04:00:00Z,18189,13.49
13.8,14.1,13.2,947,13.8,2017-08-14T04:00:00Z,29738,13.69
13.2,14.4,13.2,1072,13.2,2017-08-15T04:00:00Z,49781,13.62
13.8,13.8,13.2,588,13.2,2017-08-16T04:00:00Z,12024,13.67
13.2,13.8,13.2,999,13.2,2017-08-17T04:00:00Z,41396,13.28
14.4,14.4,12.6,1682,13.2,2017-08-18T04:00:00Z,80516,13.44
13.8,14.4,13.2,1158,13.8,2017-08-21T04:00:00Z,36225,13.85
15.0,15.6,13.2,2564,13.2,2017-08-22T04:00:00Z,137551,14.29
15.0,15.0,14.4,773,15.0,2017-08-23T04:00:00Z,25595,14.66
14.7,15.0,13.8,951,15.0,2017-08-24T04:00:00Z,28870,14.47
15.6,15.6,14.4,890,15.0,2017-08-25T04:00:00Z,36535,15.05
14.4,15.6,14.4,1486,15.6,2017-08-28T04:00:00Z,48657,15.04
14.7,15.3,13.8,1973,14.4,2017-08-29T04:00:00Z,65418,14.58
15.0,15.0,14.4,956,15.0,2017-08-30T04:00:00Z,34232,14.88
15.0,15.0,14.4,1299,15.0,2017-08-31T04:00:00Z,50964,14.95
15.6,15.6,14.4,1026,15.0,2017-09-01T04:00:00Z,28015,15.42
15.0,15.6,15.0,817,15.6,2017-09-05T04:00:00Z,28006,15.3
15.0,15.6,15.0,900,15.0,2017-09-06T04:00:00Z,34627,15.06
14.4,15.3,14.4,796,15.0,2017-09-07T04:00:00Z,20731,14.64
14.4,15.0,14.4,550,14.4,2017-09-08T04:00:00Z,14474,14.58
13.5,15.0,13.2,2245,14.4,2017-09-11T04:00:00Z,107075,13.84
13.2,13.8,12.6,3181,13.8,2017-09-12T04:00:00Z,126964,13.27
12.6,13.8,12.6,1648,13.2,2017-09-13T04:00:00Z,64000,12.78
13.2,13.2,12.6,1551,12.6,2017-09-14T04:00:00Z,78121,12.98
13.8,13.8,12.6,941,13.2,2017-09-15T04:00:00Z,139912,13.51
13.8,14.4,13.2,973,13.8,2017-09-18T04:00:00Z,42512,13.78
13.8,14.1,13.2,1001,13.8,2017-09-19T04:00:00Z,28359,13.65
13.2,13.8,13.2,955,13.8,2017-09-20T04:00:00Z,30834,13.49
13.2,13.8,13.2,565,13.2,2017-09-21T04:00:00Z,17080,13.38
13.2,13.8,12.6,788,13.8,2017-09-22T04:00:00Z,40689,13.25
12.9,13.5,12.6,1852,13.2,2017-09-25T04:00:00Z,40463,12.89
12.6,13.2,12.6,646,13.2,2017-09-26T04:00:00Z,28464,12.84
13.2,13.2,12.6,902,13.2,2017-09-27T04:00:00Z,30666,13.06
12.6,13.2,12.6,421,13.2,2017-09-28T04:00:00Z,12171,12.95
11.4,13.2,10.8,2020,12.6,2017-09-29T04:00:00Z,182015,11.87
12.0,12.36,11.76,1933,12.0,2017-10-02T04:00:00Z,85956,11.95
11.39,12.0,11.39,1950,12.0,2017-10-03T04:00:00Z,78159,11.67
10.62,11.64,10.53,2571,11.47,2017-10-04T04:00:00Z,138786,10.96
11.34,11.4,10.53,1602,10.62,2017-10-05T04:00:00Z,48859,11.09
11.44,11.88,11.16,2571,11.34,2017-10-06T04:00:00Z,63550,11.46
11.69,11.88,11.16,2096,11.6,2017-10-09T04:00:00Z,33574,11.66
11.28,11.76,10.8,1985,11.76,2017-10-10T04:00:00Z,49656,11.36
10.98,11.28,10.8,1409,11.16,2017-10-11T04:00:00Z,22663,11.03
10.86,11.28,10.61,1027,11.06,2017-10-12T04:00:00Z,31980,10.9
10.5,10.92,10.5,1245,10.92,2017-10-13T04:00:00Z,37423,10.63
10.8,10.95,10.34,1722,10.42,2017-10-16T04:00:00Z,46180,10.61
10.56,10.8,10.38,1323,10.65,2017-10-17T04:00:00Z,23183,10.58
10.54,10.8,10.52,1285,10.65,2017-10-18T04:00:00Z,24615,10.69
10.08,10.59,9.738,1188,10.56,2017-10-19T04:00:00Z,36720,10.14
10.01,10.32,9.888,1012,10.32,2017-10-20T04:00:00Z,27137,10.15
9.48,10.08,9.36,1614,10.08,2017-10-23T04:00:00Z,59189,9.589
8.818,9.6,8.762,1942,9.552,2017-10-24T04:00:00Z,89609,9.142
9.002,9.24,7.338,1849,8.88,2017-10-25T04:00:00Z,102928,8.775
10.08,10.5,9.001,1282,9.061,2017-10-26T04:00:00Z,36356,9.984
9.874,10.44,9.48,1883,10.14,2017-10-27T04:00:00Z,62397,10.02
10.08,10.32,9.936,1129,9.936,2017-10-30T04:00:00Z,35949,10.02
9.96,10.2,9.6,1734,10.15,2017-10-31T04:00:00Z,50930,9.836
9.72,10.19,9.72,763,10.08,2017-11-01T04:00:00Z,25545,9.916
9.6,9.959,9.48,1120,9.78,2017-11-02T04:00:00Z,50294,9.678
9.244,9.6,9.067,1219,9.6,2017-11-03T04:00:00Z,36027,9.308
9.013,9.401,9.013,960,9.154,2017-11-06T05:00:00Z,24905,9.131
8.782,9.43,8.76,1908,9.0,2017-11-07T05:00:00Z,32357,8.933
8.52,8.948,8.261,1970,8.76,2017-11-08T05:00:00Z,53197,8.541
8.4,8.76,8.134,966,8.4,2017-11-09T05:00:00Z,31756,8.416
8.16,8.522,8.16,1178,8.4,2017-11-10T05:00:00Z,33427,8.301
7.8,8.16,7.68,1440,8.117,2017-11-13T05:00:00Z,45826,7.843
7.324,7.8,7.32,2481,7.8,2017-11-14T05:00:00Z,66899,7.448
7.793,8.64,7.225,3509,7.236,2017-11-15T05:00:00Z,94461,7.98
8.225,8.64,7.841,1599,7.856,2017-11-16T05:00:00Z,52731,8.235
8.533,8.82,8.16,3323,8.16,2017-11-17T05:00:00Z,90707,8.521
8.299,8.828,8.256,1766,8.4,2017-11-20T05:00:00Z,38899,8.488
8.616,8.759,8.293,2113,8.372,2017-11-21T05:00:00Z,37876,8.504
8.58,8.759,8.52,1573,8.672,2017-11-22T05:00:00Z,28639,8.597
8.64,8.656,8.4,951,8.592,2017-11-24T05:00:00Z,27567,8.543
8.543,8.64,8.28,1974,8.549,2017-11-27T05:00:00Z,36066,8.431
8.993,9.272,8.402,2449,8.612,2017-11-28T05:00:00Z,61007,8.948
9.395,9.48,9.001,2549,9.062,2017-11-29T05:00:00Z,101085,9.225
10.06,10.79,9.48,3340,9.484,2017-11-30T05:00:00Z,300101,10.11
11.53,11.64,10.06,3339,10.06,2017-12-01T05:00:00Z,88771,11.16
10.92,12.48,10.68,3282,11.7,2017-12-04T05:00:00Z,85725,11.47
10.27,11.28,10.2,2506,10.92,2017-12-05T05:00:00Z,63941,10.58
10.44,11.02,10.32,1894,10.32,2017-12-06T05:00:00Z,44749,10.58
10.62,10.8,10.2,1685,10.46,2017-12-07T05:00:00Z,34632,10.6
10.74,11.04,10.44,2974,10.56,2017-12-08T05:00:00Z,44187,10.72
9.602,10.92,9.48,5215,10.92,2017-12-11T05:00:00Z,129832,9.997
9.721,10.31,9.6,1120,9.6,2017-12-12T05:00:00Z,29762,9.952
9.682,10.04,9.6,1106,9.84,2017-12-13T05:00:00Z,27913,9.717
9.486,10.2,9.48,1362,9.72,2017-12-14T05:00:00Z,32170,9.647
8.827,9.6,8.794,2586,9.401,2017-12-15T05:00:00Z,145190,9.116
9.06,9.649,8.864,2847,8.906,2017-12-18T05:00:00Z,100663,9.163
8.665,9.12,8.586,1789,8.88,2017-12-19T05:00:00Z,69796,8.731
8.476,8.76,8.305,4220,8.64,2017-12-20T05:00:00Z,128573,8.512
8.16,8.837,7.956,2193,8.52,2017-12-21T05:00:00Z,99064,8.126
8.034,8.16,7.816,2796,8.16,2017-12-22T05:00:00Z,117397,7.966
8.692,9.0,7.98,4397,8.034,2017-12-26T05:00:00Z,147058,8.259
9.3,9.36,8.743,1997,9.24,2017-12-27T05:00:00Z,71310,9.14
9.622,10.02,9.121,2894,9.36,2017-12-28T05:00:00Z,111183,9.615
10.19,10.34,9.542,2321,9.601,2017-12-29T05:00:00Z,86435,10.02
10.24,10.44,9.769,2092,10.28,2018-01-02T05:00:00Z,41978,10.17
9.986,10.32,9.383,2719,10.03,2018-01-03T05:00:00Z,44166,10.01
9.77,10.08,9.575,1637,9.949,2018-01-04T05:00:00Z,27035,9.827
10.9,11.4,9.676,3825,9.685,2018-01-05T05:00:00Z,114552,10.69
11.01,11.3,10.86,1599,11.29,2018-01-08T05:00:00Z,44324,11.06
10.65,10.86,10.49,1069,10.83,2018-01-09T05:00:00Z,29618,10.67
11.28,11.28,10.2,1338,10.42,2018-01-10T05:00:00Z,35363,10.94
12.36,12.48,11.04,3534,11.19,2018-01-11T05:00:00Z,120653,11.91
11.73,12.6,11.44,2907,12.48,2018-01-12T05:00:00Z,78056,11.9
11.79,12.48,11.58,2055,11.86,2018-01-16T05:00:00Z,43922,11.93
11.73,12.36,11.57,1537,11.88,2018-01-17T05:00:00Z,37652,11.76
11.51,11.88,11.4,1973,11.76,2018-01-18T05:00:00Z,34702,11.57
11.76,11.88,11.04,925,11.29,2018-01-19T05:00:00Z,28033,11.54
11.82,12.0,11.46,1259,11.76,2018-01-22T05:00:00Z,23751,11.81
12.12,12.12,11.76,1017,11.79,2018-01-23T05:00:00Z,39006,12.03
11.65,12.12,11.64,1170,12.12,2018-01-24T05:00:00Z,27175,11.79
11.64,11.85,11.37,1262,11.64,2018-01-25T05:00:00Z,44452,11.59
11.83,11.88,11.34,1235,11.77,2018-01-26T05:00:00Z,27214,11.61
11.8,11.88,11.4,762,11.64,2018-01-29T05:00:00Z,17458,11.64
11.52,11.87,11.34,830,11.76,2018-01-30T05:00:00Z,32020,11.57
11.32,11.82,11.16,1631,11.46,2018-01-31T05:00:00Z,38805,11.46
10.56,11.59,10.38,1890,11.35,2018-02-01T05:00:00Z,55975,10.9
10.09,10.63,9.875,1308,10.44,2018-02-02T05:00:00Z,35760,10.26
9.016,10.08,9.0,2079,10.08,2018-02-05T05:00:00Z,42458,9.575
9.271,9.642,9.024,1566,9.024,2018-02-06T05:00:00Z,46177,9.254
9.167,9.48,9.0,1547,9.366,2018-02-07T05:00:00Z,32780,9.175
9.001,9.462,9.0,1036,9.36,2018-02-08T05:00:00Z,44692,9.215
9.241,9.478,8.905,2015,9.103,2018-02-09T05:00:00Z,38316,9.11
9.552,9.576,9.0,943,9.059,2018-02-12T05:00:00Z,22480,9.395
14.76,15.96,13.98,36865,15.72,2018-02-13T05:00:00Z,1596274,15.0
15.36,15.66,14.64,13992,15.0,2018-02-14T05:00:00Z,469318,15.21
15.6,15.6,14.76,8316,15.48,2018-02-15T05:00:00Z,301130,15.18
15.24,15.84,15.24,7599,15.36,2018-02-16T05:00:00Z,229498,15.47
15.0,16.2,14.88,5194,15.24,2018-02-20T05:00:00Z,155962,15.3
14.88,15.24,14.4,4227,14.88,2018-02-21T05:00:00Z,140355,14.89
14.76,15.12,14.52,2484,15.12,2018-02-22T05:00:00Z,155956,14.64
15.0,15.36,14.16,4818,14.76,2018-02-23T05:00:00Z,201891,14.73
15.48,15.72,14.88,4527,15.24,2018-02-26T05:00:00Z,139274,15.37
15.0,15.72,14.88,3331,15.36,2018-02-27T05:00:00Z,85081,15.23
15.48,15.72,14.76,5984,14.88,2018-02-28T05:00:00Z,173797,15.28
15.24,15.84,15.0,6026,15.36,2018-03-01T05:00:00Z,148074,15.33
15.72,16.08,14.88,3816,15.0,2018-03-02T05:00:00Z,113358,15.38
16.08,16.44,15.24,4973,15.6,2018-03-05T05:00:00Z,146079,15.91
16.68,17.04,15.72,4632,16.2,2018-03-06T05:00:00Z,157971,16.4
16.68,17.4,16.44,6422,16.68,2018-03-07T05:00:00Z,200845,16.87
16.44,16.92,16.2,3907,16.8,2018-03-08T05:00:00Z,101800,16.49
17.04,17.16,16.32,3891,16.32,2018-03-09T05:00:00Z,133690,16.91
16.68,17.16,16.56,3149,17.04,2018-03-12T04:00:00Z,53538,16.82
16.2,17.04,16.08,3391,16.92,2018-03-13T04:00:00Z,114617,16.61
16.44,16.56,16.02,2006,16.32,2018-03-14T04:00:00Z,60588,16.38
16.32,16.56,16.08,2124,16.56,2018-03-15T04:00:00Z,60831,16.27
18.24,19.32,16.08,5547,16.32,2018-03-16T04:00:00Z,456421,17.94
18.24,18.6,17.28,6316,18.0,2018-03-19T04:00:00Z,227148,18.02
18.36,18.48,17.76,4260,18.0,2018-03-20T04:00:00Z,142258,18.28
17.88,18.42,17.76,3339,18.36,2018-03-21T04:00:00Z,96828,18.07
16.92,17.82,16.92,3599,17.64,2018-03-22T04:00:00Z,101259,17.22
17.04,18.0,16.92,2913,17.04,2018-03-23T04:00:00Z,98156,17.4
17.16,17.52,16.68,4243,17.04,2018-03-26T04:00:00Z,102309,17.09
16.92,17.4,16.68,3565,17.28,2018-03-27T04:00:00Z,93382,16.92
16.92,17.28,16.8,3313,17.16,2018-03-28T04:00:00Z,71635,16.98
17.04,17.34,16.92,1044,17.16,2018-03-29T04:00:00Z,34370,17.05
16.32,17.4,16.08,2648,17.04,2018-04-02T04:00:00Z,89742,16.43
16.32,16.56,16.08,1483,16.32,2018-04-03T04:00:00Z,36583,16.27
16.56,16.8,15.84,1459,16.08,2018-04-04T04:00:00Z,37525,16.38
16.68,16.8,16.32,1153,16.56,2018-04-05T04:00:00Z,30374,16.6
16.44,16.92,16.2,1351,16.44,2018-04-06T04:00:00Z,34707,16.51
16.56,17.16,16.32,1231,16.32,2018-04-09T04:00:00Z,35885,16.71
17.28,17.28,16.56,2018,16.8,2018-04-10T04:00:00Z,55451,17.06
17.28,17.4,17.04,789,17.16,2018-04-11T04:00:00Z,23794,17.24
17.4,17.76,17.28,985,17.4,2018-04-12T04:00:00Z,33715,17.43
17.28,17.64,16.92,1242,17.64,2018-04-13T04:00:00Z,40694,17.18
17.4,17.52,16.92,1490,17.28,2018-04-16T04:00:00Z,37481,17.31
17.04,17.4,16.92,1471,17.4,2018-04-17T04:00:00Z,44188,17.15
17.28,17.52,16.92,1107,17.16,2018-04-18T04:00:00Z,26348,17.25
16.92,17.64,16.8,1741,17.64,2018-04-19T04:00:00Z,48144,17.11
17.16,17.28,16.8,1945,16.8,2018-04-20T04:00:00Z,71243,17.1
16.8,17.28,16.68,1067,17.28,2018-04-23T04:00:00Z,32408,16.91
16.44,17.16,16.44,1567,16.8,2018-04-24T04:00:00Z,41321,16.69
16.68,16.92,16.44,1459,16.44,2018-04-25T04:00:00Z,38693,16.73
16.92,16.92,16.56,1284,16.8,2018-04-26T04:00:00Z,32876,16.81
16.68,16.92,16.56,1032,16.92,2018-04-27T04:00:00Z,68462,16.63
16.44,17.16,16.44,1399,16.8,2018-04-30T04:00:00Z,50679,16.67
16.68,16.68,16.32,1023,16.56,2018-05-01T04:00:00Z,34086,16.46
16.68,16.68,16.56,2,16.56,2018-05-02T04:00:00Z,1170,16.65
16.8,16.8,16.68,2,16.68,2018-05-03T04:00:00Z,787,16.76
16.8,17.4,16.62,3122,16.68,2018-05-04T04:00:00Z,138630,16.98
16.68,16.92,16.56,1530,16.8,2018-05-07T04:00:00Z,78158,16.69
16.8,17.04,16.56,1366,16.56,2018-05-08T04:00:00Z,24134,16.75
16.56,16.68,16.56,859,16.68,2018-05-09T04:00:00Z,39653,16.59
16.56,16.8,16.44,1185,16.56,2018-05-10T04:00:00Z,32977,16.63
16.44,16.8,16.32,709,16.68,2018-05-11T04:00:00Z,27579,16.47
16.44,16.8,16.32,671,16.32,2018-05-14T04:00:00Z,21722,16.51
16.68,16.8,16.32,1250,16.56,2018-05-15T04:00:00Z,34746,16.62
16.68,17.16,16.56,3369,16.8,2018-05-16T04:00:00Z,138736,16.83
16.8,17.16,16.68,2474,16.8,2018-05-17T04:00:00Z,66477,16.86
16.68,17.16,16.68,2856,17.16,2018-05-18T04:00:00Z,88537,16.82
16.8,17.04,16.68,1923,16.68,2018-05-21T04:00:00Z,27781,16.82
16.68,16.92,16.32,2338,16.8,2018-05-22T04:00:00Z,379191,16.37
16.68,16.92,16.44,2451,16.8,2018-05-23T04:00:00Z,51755,16.66
16.56,16.92,16.32,1521,16.8,2018-05-24T04:00:00Z,30380,16.57
16.44,16.8,16.32,1496,16.56,2018-05-25T04:00:00Z,31743,16.55
16.56,16.8,16.32,1597,16.44,2018-05-29T04:00:00Z,35225,16.51
16.56,16.8,16.44,2062,16.44,2018-05-30T04:00:00Z,45384,16.6
16.2,16.8,16.2,1442,16.68,2018-05-31T04:00:00Z,93479,16.33
16.44,16.56,16.2,1950,16.2,2018-06-01T04:00:00Z,48272,16.37
16.08,16.68,15.96,3344,16.68,2018-06-04T04:00:00Z,92563,16.17
16.2,16.32,15.96,2532,16.2,2018-06-05T04:00:00Z,66445,16.17
16.08,16.2,15.96,2920,16.2,2018-06-06T04:00:00Z,267196,16.17
16.2,16.2,15.6,1905,16.08,2018-06-07T04:00:00Z,53984,16.01
15.96,16.2,15.96,1980,16.2,2018-06-08T04:00:00Z,33474,16.06
16.08,16.44,15.96,3517,16.2,2018-06-11T04:00:00Z,155714,16.16
16.2,16.32,15.96,3150,16.2,2018-06-12T04:00:00Z,61408,16.12
16.08,16.2,15.96,1341,16.08,2018-06-13T04:00:00Z,96952,16.14
16.08,16.2,15.84,2507,16.08,2018-06-14T04:00:00Z,45791,16.04
16.08,16.2,15.84,3252,16.08,2018-06-15T04:00:00Z,169331,16.09
15.96,16.08,15.84,2458,15.96,2018-06-18T04:00:00Z,51526,15.95
15.48,16.02,15.48,5068,15.96,2018-06-19T04:00:00Z,89278,15.64
16.08,16.2,15.48,2417,15.72,2018-06-20T04:00:00Z,57649,15.88
15.84,16.32,15.6,2786,15.84,2018-06-21T04:00:00Z,80952,15.91
16.2,16.32,15.6,3510,15.6,2018-06-22T04:00:00Z,199718,16.11
15.84,16.14,15.6,4215,16.08,2018-06-25T04:00:00Z,83464,15.86
16.08,16.08,15.6,4730,15.6,2018-06-26T04:00:00Z,69828,15.93
15.72,16.2,15.6,2769,15.96,2018-06-27T04:00:00Z,237440,16.13
16.08,16.2,15.72,2178,15.84,2018-06-28T04:00:00Z,53893,15.95
16.08,16.32,15.9,1915,15.96,2018-06-29T04:00:00Z,82700,16.15
16.56,16.74,15.72,3384,16.32,2018-07-02T04:00:00Z,80224,16.38
17.16,17.38,16.68,3414,17.04,2018-07-03T04:00:00Z,105639,17.05
16.92,17.4,16.68,3532,17.4,2018-07-05T04:00:00Z,107174,17.06
16.92,17.28,16.74,2541,16.92,2018-07-06T04:00:00Z,65615,16.97
16.68,17.16,16.68,2010,16.8,2018-07-09T04:00:00Z,57755,16.81
16.68,17.04,16.44,3439,16.8,2018-07-10T04:00:00Z,127635,16.71
16.8,16.8,16.32,1651,16.68,2018-07-11T04:00:00Z,44644,16.65
16.44,16.86,16.44,1605,16.8,2018-07-12T04:00:00Z,68402,16.6
16.44,16.68,16.32,1769,16.44,2018-07-13T04:00:00Z,45354,16.48
16.68,16.68,16.32,1789,16.56,2018-07-16T04:00:00Z,42756,16.5
16.56,16.92,16.32,4087,16.8,2018-07-17T04:00:00Z,122868,16.66
16.56,16.56,16.32,4346,16.44,2018-07-18T04:00:00Z,184974,16.44
16.32,16.68,16.32,3088,16.44,2018-07-19T04:00:00Z,102768,16.44
16.8,16.92,16.32,4055,16.32,2018-07-20T04:00:00Z,105331,16.64
16.92,17.04,16.56,5197,16.68,2018-07-23T04:00:00Z,327317,16.8
17.64,18.0,16.8,5954,16.92,2018-07-24T04:00:00Z,188556,17.68
17.52,18.0,17.52,3915,17.76,2018-07-25T04:00:00Z,132860,17.78
18.24,18.48,17.52,4621,17.52,2018-07-26T04:00:00Z,144287,18.23
17.88,18.6,17.76,3523,18.36,2018-07-27T04:00:00Z,112628,18.1
17.04,18.6,16.2,16454,18.6,2018-07-30T04:00:00Z,1223353,17.01
16.32,18.12,16.2,12490,16.92,2018-07-31T04:00:00Z,909428,16.55
17.16,17.64,16.56,13242,16.56,2018-08-01T04:00:00Z,467252,17.21
16.44,17.16,15.84,8050,16.92,2018-08-02T04:00:00Z,421708,16.39
15.96,16.92,15.96,13160,16.2,2018-08-03T04:00:00Z,667158,16.29
15.84,16.32,15.84,8108,16.2,2018-08-06T04:00:00Z,636898,15.95
15.96,16.08,15.12,15044,15.12,2018-08-07T04:00:00Z,1737329,15.82
16.68,16.92,16.08,12092,16.2,2018-08-08T04:00:00Z,671684,16.6
16.56,16.8,16.32,15265,16.56,2018-08-09T04:00:00Z,804427,16.61
16.8,16.92,16.32,5992,16.44,2018-08-10T04:00:00Z,186819,16.71
17.16,17.28,16.68,8281,16.68,2018-08-13T04:00:00Z,677934,17.08
17.4,17.4,16.92,8554,17.16,2018-08-14T04:00:00Z,355486,17.3
17.16,17.4,17.16,9399,17.16,2018-08-15T04:00:00Z,397919,17.26
18.0,18.0,17.16,5960,17.4,2018-08-16T04:00:00Z,507279,17.73
18.84,18.96,17.4,7549,17.52,2018-08-17T04:00:00Z,446523,18.45
19.8,20.04,18.84,13976,19.08,2018-08-20T04:00:00Z,585794,19.44
19.2,20.04,18.96,14242,19.8,2018-08-21T04:00:00Z,699856,19.5
19.08,19.8,18.84,6821,19.2,2018-08-22T04:00:00Z,264310,19.36
19.32,19.8,19.14,12294,19.56,2018-08-23T04:00:00Z,370306,19.51
18.84,19.44,18.36,10845,19.2,2018-08-24T04:00:00Z,420505,18.82
18.48,18.84,18.48,5835,18.72,2018-08-27T04:00:00Z,177849,18.6
18.24,18.71,17.88,7762,18.6,2018-08-28T04:00:00Z,464298,18.21
19.2,19.32,18.12,8364,18.24,2018-08-29T04:00:00Z,1206746,18.92
19.2,19.68,18.84,9964,18.84,2018-08-30T04:00:00Z,494905,19.18
18.12,19.44,18.0,7097,18.96,2018-08-31T04:00:00Z,378789,18.68
18.48,18.96,18.12,5158,18.12,2018-09-04T04:00:00Z,351101,18.58
17.88,18.96,17.88,7130,18.24,2018-09-05T04:00:00Z,355494,18.42
18.12,18.72,18.0,7375,18.0,2018-09-06T04:00:00Z,333703,18.29
17.88,18.48,17.52,7540,18.0,2018-09-07T04:00:00Z,500419,17.98
17.52,18.24,17.16,7802,18.0,2018-09-10T04:00:00Z,399472,17.52
17.16,17.52,17.16,7045,17.4,2018-09-11T04:00:00Z,331631,17.25
17.64,17.64,16.8,7574,17.28,2018-09-12T04:00:00Z,407091,17.21
18.24,18.36,17.52,7874,17.76,2018-09-13T04:00:00Z,301123,17.9
18.0,18.48,17.88,6456,18.36,2018-09-14T04:00:00Z,190402,18.03
17.4,18.0,17.4,5647,18.0,2018-09-17T04:00:00Z,304357,17.63
16.8,17.64,16.8,6855,17.52,2018-09-18T04:00:00Z,447626,17.13
16.32,16.92,16.32,9877,16.56,2018-09-19T04:00:00Z,567413,16.52
