c,h,l,n,o,t,v,vw
28.58,28.68,27.76,611,27.86,2020-01-28T05:00:00Z,41491,28.403787
28.46,28.95,28.05,970,28.67,2020-01-29T05:00:00Z,66707,28.526944
28.11,28.16,27.55,625,28.08,2020-01-30T05:00:00Z,49186,27.919955
27.45,27.98,27.115,1537,27.98,2020-01-31T05:00:00Z,81440,27.465576
28.51,28.59,27.54,846,27.64,2020-02-03T05:00:00Z,63802,28.203447
29.42,30.19,28.4355,1431,28.95,2020-02-04T05:00:00Z,88144,29.608114
29.35,29.92,28.93,937,29.73,2020-02-05T05:00:00Z,53718,29.315414
29.34,30.07,29.25,956,29.47,2020-02-06T05:00:00Z,76504,29.714843
29.29,29.73,28.88,1025,29.27,2020-02-07T05:00:00Z,89828,29.262413
28.98,29.5,28.305,788,29.37,2020-02-10T05:00:00Z,71325,28.837428
28.59,29.28,28.35,1241,29.22,2020-02-11T05:00:00Z,125945,28.818378
29.95,30.02,28.54,1047,28.81,2020-02-12T05:00:00Z,80783,29.753897
30.04,30.33,29.6424,850,29.82,2020-02-13T05:00:00Z,69924,30.02776
29.57,30.22,29.5,1455,30.07,2020-02-14T05:00:00Z,101868,29.800273
28.32,29.48,28.0639,1639,29.43,2020-02-18T05:00:00Z,131115,29.002762
37.54,38.0,35.12,12148,37.94,2020-02-19T05:00:00Z,1131280,36.665794
40.05,41.0,35.04,4388,37.7,2020-02-20T05:00:00Z,336055,38.423955
36.9,39.934,35.81,3629,39.85,2020-02-21T05:00:00Z,280961,36.976665
37.2,37.9313,35.1773,1776,35.99,2020-02-24T05:00:00Z,130900,36.954028
36.66,37.5,36.0,1844,37.21,2020-02-25T05:00:00Z,102471,36.745591
35.48,37.005,34.75,2343,36.95,2020-02-26T05:00:00Z,141954,35.652541
37.15,37.5,33.61,2441,34.53,2020-02-27T05:00:00Z,188840,36.592122
35.6,37.02,34.27,2317,36.04,2020-02-28T05:00:00Z,173699,35.610081
35.97,36.08,33.805,1546,35.61,2020-03-02T05:00:00Z,100858,35.223722
36.24,37.33,35.3601,2243,36.0,2020-03-03T05:00:00Z,162496,36.112863
35.46,36.66,33.87,1706,36.66,2020-03-04T05:00:00Z,148888,35.047128
34.41,35.37,34.02,1366,35.02,2020-03-05T05:00:00Z,94287,34.507606
34.07,34.31,32.72,1883,33.75,2020-03-06T05:00:00Z,135035,33.745742
32.74,33.42,31.01,2160,32.19,2020-03-09T04:00:00Z,188322,32.620509
36.13,37.0,31.73,2910,33.46,2020-03-10T04:00:00Z,232929,34.628043
33.46,36.81,32.0,2491,36.52,2020-03-11T04:00:00Z,243441,34.426583
30.33,33.375,29.02,2263,31.11,2020-03-12T04:00:00Z,176655,30.530297
30.7,31.55,28.711,1960,30.36,2020-03-13T04:00:00Z,161358,30.317504
28.59,30.65,27.4,2611,27.48,2020-03-16T04:00:00Z,185811,28.935948
24.8,28.96,23.605,3383,28.96,2020-03-17T04:00:00Z,262112,26.572701
23.94,25.98,22.92,2755,23.51,2020-03-18T04:00:00Z,209817,24.091968
30.17,31.53,23.48,3770,23.83,2020-03-19T04:00:00Z,278919,28.761268
28.0,31.99,27.22,2866,30.34,2020-03-20T04:00:00Z,273357,29.375743
26.72,28.29,24.6575,1186,28.29,2020-03-23T04:00:00Z,88789,26.533284
27.19,28.43,25.1335,1605,27.86,2020-03-24T04:00:00Z,147179,26.697301
26.63,27.57,25.34,1802,27.05,2020-03-25T04:00:00Z,136065,26.600395
27.55,29.44,25.75,1596,26.5,2020-03-26T04:00:00Z,138344,27.832515
26.95,28.94,25.855,1298,26.59,2020-03-27T04:00:00Z,89482,26.958038
27.0,27.92,26.15,1347,26.8,2020-03-30T04:00:00Z,108098,26.91484
27.48,27.54,26.48,1416,26.88,2020-03-31T04:00:00Z,160570,27.182771
26.72,27.13,25.02,1208,26.44,2020-04-01T04:00:00Z,93166,26.586202
26.65,27.24,25.0544,1854,26.6,2020-04-02T04:00:00Z,131470,26.368446
26.46,27.35,24.84,825,26.56,2020-04-03T04:00:00Z,63645,25.935648
28.15,28.83,26.6,1268,27.12,2020-04-06T04:00:00Z,121299,27.531869
28.8,29.78,27.76,913,28.76,2020-04-07T04:00:00Z,86517,28.653123
29.56,30.41,28.52,1736,29.27,2020-04-08T04:00:00Z,118928,29.42079
32.15,33.38,30.145,2088,30.28,2020-04-09T04:00:00Z,132127,31.974517
31.69,32.47,29.77,1088,32.01,2020-04-13T04:00:00Z,57209,31.338243
31.97,32.97,31.01,1322,32.15,2020-04-14T04:00:00Z,79268,31.703752
32.31,32.92,30.9444,2419,31.05,2020-04-15T04:00:00Z,131782,32.034502
32.19,33.045,31.92,1406,32.89,2020-04-16T04:00:00Z,80885,32.213114
32.45,33.36,32.4,1191,33.06,2020-04-17T04:00:00Z,76426,32.838888
35.42,36.3392,31.85,2423,31.85,2020-04-20T04:00:00Z,172819,35.288285
33.94,36.0,31.51,2009,34.41,2020-04-21T04:00:00Z,97809,33.55983
33.86,35.0099,33.0,977,34.51,2020-04-22T04:00:00Z,58895,34.055836
33.04,35.2252,32.38,1014,33.87,2020-04-23T04:00:00Z,54603,33.485104
33.61,34.04,32.0634,719,33.17,2020-04-24T04:00:00Z,57743,33.531688
34.11,34.71,33.57,930,33.95,2020-04-27T04:00:00Z,56403,34.171753
34.48,34.87,33.24,930,34.5,2020-04-28T04:00:00Z,70234,34.303206
35.75,36.56,34.0,1722,34.84,2020-04-29T04:00:00Z,98768,35.414569
34.37,35.69,33.96,883,35.44,2020-04-30T04:00:00Z,77801,34.648966
30.99,33.88,30.75,1646,33.49,2020-05-01T04:00:00Z,84089,31.542828
29.22,29.7699,27.41,1566,29.5,2020-05-04T04:00:00Z,109765,28.998107
28.41,30.78,28.15,2076,29.76,2020-05-05T04:00:00Z,117718,29.007717
29.15,30.99,28.55,1454,28.55,2020-05-06T04:00:00Z,93964,29.608123
29.13,32.0,28.7934,1815,29.95,2020-05-07T04:00:00Z,106302,29.648255
23.48,28.29,23.48,4480,26.48,2020-05-08T04:00:00Z,371674,25.20029
22.05,24.89,21.8301,4111,24.24,2020-05-11T04:00:00Z,357373,22.855345
22.79,24.41,22.0,4392,22.0,2020-05-12T04:00:00Z,379911,23.296722
21.5,23.58,20.55,3500,23.16,2020-05-13T04:00:00Z,249157,21.609636
20.7,21.7102,20.26,2879,21.12,2020-05-14T04:00:00Z,216667,20.907076
23.26,23.47,20.44,2378,20.71,2020-05-15T04:00:00Z,199297,22.229026
22.22,24.38,22.16,2438,24.0,2020-05-18T04:00:00Z,125477,22.72638
23.01,23.99,22.28,1718,22.42,2020-05-19T04:00:00Z,100781,23.242819
22.68,23.6088,22.26,1817,23.31,2020-05-20T04:00:00Z,99203,22.807678
22.29,23.03,22.0,955,22.61,2020-05-21T04:00:00Z,72019,22.548949
21.67,22.67,21.55,910,22.48,2020-05-22T04:00:00Z,69082,21.796389
22.68,23.39,21.85,1466,21.85,2020-05-26T04:00:00Z,119116,22.766526
22.51,23.0,21.821,1779,23.0,2020-05-27T04:00:00Z,98856,22.347986
21.71,23.225,21.65,1550,22.11,2020-05-28T04:00:00Z,124749,22.180799
23.25,23.7,21.72,1880,21.72,2020-05-29T04:00:00Z,276609,23.08105
25.39,27.89,24.0,4613,24.71,2020-06-01T04:00:00Z,425524,26.078445
23.89,26.2234,23.3801,2901,26.0,2020-06-02T04:00:00Z,239252,24.339213
24.07,24.74,23.67,1852,24.19,2020-06-03T04:00:00Z,166478,24.175647
23.86,24.19,23.3096,1699,24.04,2020-06-04T04:00:00Z,102547,23.814493
25.31,26.1,24.1519,1781,24.2,2020-06-05T04:00:00Z,144183,25.336735
27.95,28.58,25.58,3018,25.58,2020-06-08T04:00:00Z,199839,27.45772
25.66,28.3099,25.13,2649,27.94,2020-06-09T04:00:00Z,166118,25.989441
25.895,28.16,25.73,2285,25.82,2020-06-10T04:00:00Z,183551,26.604708
22.36,25.36,22.3,2355,25.36,2020-06-11T04:00:00Z,200699,23.125146
23.28,23.81,22.31,1943,23.27,2020-06-12T04:00:00Z,145516,23.132912
22.95,23.59,22.0501,1578,23.24,2020-06-15T04:00:00Z,139964,23.107899
24.76,24.9999,23.0,1940,23.5,2020-06-16T04:00:00Z,153246,24.320701
24.59,25.16,24.2501,2172,24.75,2020-06-17T04:00:00Z,145781,24.659223
23.88,24.95,23.77,1163,24.39,2020-06-18T04:00:00Z,135014,24.015736
24.02,25.2,23.76,1622,24.21,2020-06-19T04:00:00Z,142627,24.273409
25.17,25.27,23.89,1252,24.0,2020-06-22T04:00:00Z,131651,24.946203
24.71,26.12,24.68,2729,25.5,2020-06-23T04:00:00Z,106801,25.177931
23.94,24.9314,23.21,1261,24.59,2020-06-24T04:00:00Z,115353,23.912336
24.0,24.88,23.3001,1177,23.91,2020-06-25T04:00:00Z,112660,24.186424
24.21,24.43,23.71,1332,23.86,2020-06-26T04:00:00Z,157764,24.152744
24.71,25.21,24.0,1247,24.51,2020-06-29T04:00:00Z,82161,24.73219
25.2,25.36,24.3079,1898,24.66,2020-06-30T04:00:00Z,135612,25.136539
24.87,25.76,24.65,1016,25.07,2020-07-01T04:00:00Z,82152,24.937691
24.56,25.26,24.41,983,25.12,2020-07-02T04:00:00Z,56769,24.727055
24.01,25.0,23.82,1217,24.98,2020-07-06T04:00:00Z,92718,24.195411
23.01,24.1,22.98,1474,23.85,2020-07-07T04:00:00Z,110077,23.32392
24.03,24.05,23.13,1278,23.32,2020-07-08T04:00:00Z,73123,23.796757
24.0,24.17,23.13,1702,23.97,2020-07-09T04:00:00Z,74819,23.819929
23.7,24.2,23.6511,1586,23.95,2020-07-10T04:00:00Z,76015,23.799644
22.21,23.92,22.15,1447,23.92,2020-07-13T04:00:00Z,106984,22.814938
22.24,22.58,21.72,1251,22.2,2020-07-14T04:00:00Z,76700,22.147179
23.3,23.57,22.455,1089,22.53,2020-07-15T04:00:00Z,81663,23.202256
22.86,23.135,22.235,1347,23.1,2020-07-16T04:00:00Z,75611,22.664535
23.55,23.99,22.97,1182,22.97,2020-07-17T04:00:00Z,83308,23.515386
24.47,24.63,23.5,763,23.51,2020-07-20T04:00:00Z,79939,24.292279
24.0,24.98,23.86,1126,24.77,2020-07-21T04:00:00Z,73042,24.217778
23.81,24.34,23.58,566,23.92,2020-07-22T04:00:00Z,43481,23.791651
23.49,24.13,23.34,796,23.68,2020-07-23T04:00:00Z,53612,23.631259
22.86,23.45,22.65,609,23.35,2020-07-24T04:00:00Z,40562,23.035785
22.65,23.64,22.01,1210,23.0,2020-07-27T04:00:00Z,102243,22.526758
22.33,22.94,22.28,969,22.52,2020-07-28T04:00:00Z,55845,22.499361
23.76,24.04,22.42,1030,22.42,2020-07-29T04:00:00Z,75216,23.613324
23.49,23.75,22.2901,1004,23.41,2020-07-30T04:00:00Z,66705,23.353051
23.04,23.73,22.15,913,23.55,2020-07-31T04:00:00Z,83763,22.826288
23.77,23.87,22.58,1705,23.09,2020-08-03T04:00:00Z,91232,23.561023
24.4,24.87,23.6044,1184,23.77,2020-08-04T04:00:00Z,108922,24.360731
24.03,25.28,23.96,995,24.47,2020-08-05T04:00:00Z,114822,24.48254
25.98,26.25,23.81,1282,23.81,2020-08-06T04:00:00Z,206389,25.227552
33.33,34.84,26.59,6696,26.59,2020-08-07T04:00:00Z,488204,32.211988
30.54,33.065,30.08,2178,32.69,2020-08-10T04:00:00Z,127524,30.953025
28.7,30.34,28.33,2171,30.3,2020-08-11T04:00:00Z,100704,29.034716
28.63,30.5296,28.46,1217,28.99,2020-08-12T04:00:00Z,56908,29.11822
29.46,30.53,28.2286,1091,28.5,2020-08-13T04:00:00Z,74826,29.69101
29.95,30.83,29.46,1061,29.54,2020-08-14T04:00:00Z,73905,30.078707
30.89,31.14,29.05,1120,29.89,2020-08-17T04:00:00Z,57820,30.667957
30.44,31.3699,30.01,783,31.0,2020-08-18T04:00:00Z,46604,30.581847
29.66,30.99,29.43,934,30.46,2020-08-19T04:00:00Z,52307,30.088367
29.81,30.26,29.35,601,29.35,2020-08-20T04:00:00Z,34982,29.818776
31.33,32.0,29.25,1812,29.63,2020-08-21T04:00:00Z,172778,30.549685
30.31,31.967,29.84,924,31.46,2020-08-24T04:00:00Z,51465,30.556958
30.44,30.72,29.82,1323,30.25,2020-08-25T04:00:00Z,90381,30.255602
29.67,30.75,29.25,982,30.49,2020-08-26T04:00:00Z,68235,29.604638
29.29,29.82,29.0,1926,29.62,2020-08-27T04:00:00Z,158507,29.430068
29.95,30.1,29.16,876,29.61,2020-08-28T04:00:00Z,47639,29.788094
29.96,30.12,29.36,1068,29.88,2020-08-31T04:00:00Z,79903,29.886584
31.41,31.98,30.04,1745,30.04,2020-09-01T04:00:00Z,81577,31.289574
30.08,31.58,29.93,870,31.58,2020-09-02T04:00:00Z,52604,30.232411
29.26,30.49,29.05,1664,30.49,2020-09-03T04:00:00Z,102542,29.433326
28.4,29.65,27.7665,1104,29.65,2020-09-04T04:00:00Z,65003,28.396946
27.71,28.05,27.5,845,27.7,2020-09-08T04:00:00Z,56573,27.74026
28.68,28.985,28.0,857,28.04,2020-09-09T04:00:00Z,37638,28.669964
29.61,29.93,28.79,943,28.79,2020-09-10T04:00:00Z,68999,29.542403
29.01,29.86,28.69,1173,29.61,2020-09-11T04:00:00Z,68547,29.023258
30.11,30.27,29.27,991,29.27,2020-09-14T04:00:00Z,65748,29.910626
30.2,31.57,30.08,1012,30.18,2020-09-15T04:00:00Z,74114,30.543965
29.92,30.86,29.89,660,30.23,2020-09-16T04:00:00Z,49616,30.117207
29.6,29.9,29.06,552,29.47,2020-09-17T04:00:00Z,23941,29.470428
30.99,31.04,29.75,847,29.94,2020-09-18T04:00:00Z,112928,30.544033
30.67,31.01,30.0,1115,30.44,2020-09-21T04:00:00Z,60815,30.6761
33.06,33.41,30.48,1554,30.99,2020-09-22T04:00:00Z,121697,32.017049
31.48,33.28,31.48,1636,32.91,2020-09-23T04:00:00Z,166652,32.511875
29.9,31.3657,29.48,1607,31.33,2020-09-24T04:00:00Z,85340,30.193492
29.82,30.315,29.66,1043,29.75,2020-09-25T04:00:00Z,86489,29.894295
30.43,31.09,30.125,1691,30.29,2020-09-28T04:00:00Z,67929,30.603119
31.03,31.315,30.54,1111,30.54,2020-09-29T04:00:00Z,67033,30.989547
31.04,31.82,30.78,725,30.97,2020-09-30T04:00:00Z,68200,31.317376
31.28,31.76,30.3201,825,31.25,2020-10-01T04:00:00Z,46692,31.164436
30.08,31.88,29.8,988,30.56,2020-10-02T04:00:00Z,51537,30.726383
29.97,31.4899,29.6831,830,30.2,2020-10-05T04:00:00Z,82046,30.306926
30.08,31.1599,29.92,606,30.2,2020-10-06T04:00:00Z,30580,30.38509
30.63,31.03,30.015,441,30.36,2020-10-07T04:00:00Z,23797,30.580807
30.3,31.25,30.05,491,30.87,2020-10-08T04:00:00Z,25181,30.421068
30.87,31.07,30.06,421,30.615,2020-10-09T04:00:00Z,20634,30.713981
32.67,32.74,30.89,755,30.89,2020-10-12T04:00:00Z,43678,32.228303
31.51,32.55,30.78,542,32.55,2020-10-13T04:00:00Z,26655,31.475345
31.13,31.78,30.8901,400,31.54,2020-10-14T04:00:00Z,22065,31.317585
31.4,32.05,30.78,488,30.78,2020-10-15T04:00:00Z,30099,31.455289
31.74,32.89,31.3,422,31.3,2020-10-16T04:00:00Z,40982,31.902105
31.92,33.19,31.56,551,31.91,2020-10-19T04:00:00Z,34410,32.329699
31.71,32.7112,30.84,767,31.94,2020-10-20T04:00:00Z,41194,31.505324
31.1,32.4,31.035,535,31.52,2020-10-21T04:00:00Z,20543,31.489488
31.82,32.15,31.0,367,31.52,2020-10-22T04:00:00Z,20895,31.679237
31.52,32.21,31.13,744,32.21,2020-10-23T04:00:00Z,32179,31.526542
32.18,32.64,31.0,537,31.32,2020-10-26T04:00:00Z,30456,31.898491
31.56,32.5,31.26,611,32.32,2020-10-27T04:00:00Z,21685,31.817936
30.95,31.6667,30.17,906,31.16,2020-10-28T04:00:00Z,35989,30.688538
30.91,31.1,30.43,413,30.57,2020-10-29T04:00:00Z,14527,30.771154
29.31,31.175,28.68,1009,30.43,2020-10-30T04:00:00Z,61968,29.698816
29.64,29.8,28.73,741,29.4,2020-11-02T05:00:00Z,47000,29.316013
29.93,30.86,29.29,989,29.39,2020-11-03T05:00:00Z,49977,30.032268
29.8,30.49,28.23,694,30.17,2020-11-04T05:00:00Z,35694,29.379572
30.85,31.63,30.077,531,30.11,2020-11-05T05:00:00Z,24553,30.881809
32.49,32.49,30.1973,700,30.74,2020-11-06T05:00:00Z,79801,31.099576
35.67,36.0,32.835,1755,33.4,2020-11-09T05:00:00Z,114043,34.890709
31.51,32.7117,30.03,2273,30.03,2020-11-10T05:00:00Z,126151,31.361211
32.25,32.85,30.5699,735,31.16,2020-11-11T05:00:00Z,46342,32.033948
29.45,34.1,28.72,1306,34.1,2020-11-12T05:00:00Z,87974,30.198057
29.18,30.1797,29.0,807,30.1797,2020-11-13T05:00:00Z,47874,29.229813
29.75,29.88,29.11,649,29.28,2020-11-16T05:00:00Z,48089,29.557806
29.93,30.85,29.14,974,29.82,2020-11-17T05:00:00Z,54798,29.927269
30.57,30.81,29.5,704,29.92,2020-11-18T05:00:00Z,47258,30.309994
31.64,32.05,30.24,875,30.24,2020-11-19T05:00:00Z,50542,31.543461
32.46,32.54,30.91,782,31.32,2020-11-20T05:00:00Z,62033,31.954665
33.0,33.47,32.04,850,32.69,2020-11-23T05:00:00Z,47931,32.983704
33.3,33.63,32.73,1094,33.3,2020-11-24T05:00:00Z,65062,33.247949
33.34,33.9472,33.05,544,33.36,2020-11-25T05:00:00Z,26275,33.430779
32.35,33.92,31.62,606,33.5,2020-11-27T05:00:00Z,37156,32.438631
33.17,33.52,32.35,890,32.35,2020-11-30T05:00:00Z,41698,33.0526
33.52,33.77,32.7151,1210,33.47,2020-12-01T05:00:00Z,50745,33.421949
33.52,35.1199,33.12,1298,33.81,2020-12-02T05:00:00Z,64401,33.985505
33.42,34.27,32.965,718,33.94,2020-12-03T05:00:00Z,47343,33.344854
33.78,34.17,32.76,583,33.37,2020-12-04T05:00:00Z,24741,33.599098
34.02,35.0,33.54,817,34.49,2020-12-07T05:00:00Z,44596,34.191958
33.92,34.56,33.11,1142,34.1,2020-12-08T05:00:00Z,69430,33.737137
32.98,34.07,32.01,1167,34.07,2020-12-09T05:00:00Z,77327,32.993432
32.59,33.9784,32.38,716,32.43,2020-12-10T05:00:00Z,44387,32.945385
32.95,33.15,32.38,719,32.52,2020-12-11T05:00:00Z,55600,32.791334
32.88,34.1,32.81,918,34.0,2020-12-14T05:00:00Z,120837,33.442455
33.86,34.4,32.385,1027,33.21,2020-12-15T05:00:00Z,94639,33.721127
34.72,35.0,33.47,910,33.47,2020-12-16T05:00:00Z,44314,34.539661
35.28,35.98,34.586,848,34.75,2020-12-17T05:00:00Z,50950,35.262697
37.16,38.6,35.35,1439,35.85,2020-12-18T05:00:00Z,193743,37.047873
39.33,39.98,34.98,1884,36.53,2020-12-21T05:00:00Z,117827,38.788
39.51,40.35,38.59,1478,39.13,2020-12-22T05:00:00Z,96638,39.449111
39.54,40.0,39.3,749,39.71,2020-12-23T05:00:00Z,41929,39.735525
38.49,39.52,38.26,281,39.5,2020-12-24T05:00:00Z,20937,38.599454
38.33,39.31,37.46,827,38.09,2020-12-28T05:00:00Z,48906,38.294509
38.7,39.78,36.6793,936,37.96,2020-12-29T05:00:00Z,63359,38.700829
39.17,39.49,38.1483,1036,38.5,2020-12-30T05:00:00Z,55726,39.032308
37.7,39.4395,36.96,745,38.83,2020-12-31T05:00:00Z,51788,37.721232
39.1,39.24,37.3372,791,37.97,2021-01-04T05:00:00Z,54671,38.692595
39.32,40.4,38.41,673,39.11,2021-01-05T05:00:00Z,45509,39.278442
38.85,39.93,38.5043,787,39.09,2021-01-06T05:00:00Z,31081,39.081141
41.82,42.0,38.96,1043,38.96,2021-01-07T05:00:00Z,54321,41.393721
44.05,45.0,41.6603,1162,41.75,2021-01-08T05:00:00Z,69593,44.256852
43.64,44.55,41.9301,871,43.89,2021-01-11T05:00:00Z,48863,43.293459
44.48,44.62,43.12,853,43.64,2021-01-12T05:00:00Z,45337,43.97512
44.6,45.6,43.56,1192,44.17,2021-01-13T05:00:00Z,75720,44.810788
48.5,51.7443,45.65,2737,45.65,2021-01-14T05:00:00Z,189452,49.708472
46.35,47.86,45.35,1017,47.55,2021-01-15T05:00:00Z,60658,46.745747
46.86,48.31,46.3,856,47.4,2021-01-19T05:00:00Z,58745,47.129455
48.5,49.09,45.98,948,47.01,2021-01-20T05:00:00Z,50906,48.419733
47.58,48.905,47.04,971,48.78,2021-01-21T05:00:00Z,43126,47.679628
48.5,48.8264,47.3,661,47.38,2021-01-22T05:00:00Z,33616,48.120658
50.84,50.94,47.82,1208,48.82,2021-01-25T05:00:00Z,84825,49.998846
49.73,52.75,48.78,1367,51.73,2021-01-26T05:00:00Z,137877,50.569731
49.0,49.9989,47.5,1418,48.97,2021-01-27T05:00:00Z,81158,48.864125
49.52,49.71,48.16,980,49.48,2021-01-28T05:00:00Z,62592,49.192099
45.99,49.81,45.98,928,49.46,2021-01-29T05:00:00Z,54862,46.943649
47.63,48.29,45.93,533,46.31,2021-02-01T05:00:00Z,35273,47.411335
47.69,48.97,46.44,585,47.61,2021-02-02T05:00:00Z,30833,47.616748
46.08,48.05,45.02,1123,48.05,2021-02-03T05:00:00Z,76352,45.807557
48.63,48.71,45.6672,881,45.85,2021-02-04T05:00:00Z,31725,47.955702
49.92,51.37,48.015,855,48.43,2021-02-05T05:00:00Z,41109,50.045611
52.53,52.66,49.9,795,49.94,2021-02-08T05:00:00Z,37554,51.476037
52.47,53.39,51.7605,637,52.13,2021-02-09T05:00:00Z,38595,52.543164
51.61,53.97,50.875,1040,52.69,2021-02-10T05:00:00Z,57499,51.995862
50.45,52.9293,48.31,1060,51.66,2021-02-11T05:00:00Z,63616,50.00493
52.02,52.16,49.95,723,50.1,2021-02-12T05:00:00Z,41677,51.340817
51.26,52.51,50.51,680,52.35,2021-02-16T05:00:00Z,36453,51.518469
51.35,51.89,50.365,688,50.74,2021-02-17T05:00:00Z,39903,51.152737
49.65,51.43,48.82,664,51.43,2021-02-18T05:00:00Z,37027,49.714964
48.93,52.0,48.39,747,49.68,2021-02-19T05:00:00Z,63134,49.782535
46.99,49.4625,46.49,578,48.06,2021-02-22T05:00:00Z,36892,47.51248
45.85,46.87,43.0305,1242,46.0,2021-02-23T05:00:00Z,61813,45.60694
46.08,46.7982,44.707,848,45.67,2021-02-24T05:00:00Z,42249,45.770577
44.77,47.775,43.6,1102,45.82,2021-02-25T05:00:00Z,56368,45.268194
41.98,44.26,37.5,2307,41.59,2021-02-26T05:00:00Z,139604,41.178966
42.3,43.8,41.535,963,42.8,2021-03-01T05:00:00Z,49828,42.510757
38.76,41.89,38.08,1385,41.73,2021-03-02T05:00:00Z,93545,39.416658
36.55,38.95,36.25,1254,38.91,2021-03-03T05:00:00Z,83803,36.887115
35.76,36.86,34.29,1620,36.19,2021-03-04T05:00:00Z,100548,35.586702
38.21,38.77,35.85,2790,36.69,2021-03-05T05:00:00Z,220634,37.048754
35.63,38.59,35.19,1570,37.5,2021-03-08T05:00:00Z,106677,36.856173
37.26,38.79,36.54,1406,37.8,2021-03-09T05:00:00Z,85595,37.406037
38.99,39.65,37.625,949,38.14,2021-03-10T05:00:00Z,62332,38.754699
39.9,40.72,38.8,1277,39.44,2021-03-11T05:00:00Z,72582,39.688025
39.74,39.99,38.8,732,39.46,2021-03-12T05:00:00Z,67975,39.624706
39.81,40.68,39.43,840,40.0,2021-03-15T04:00:00Z,54105,39.942355
38.82,40.18,38.75,578,40.18,2021-03-16T04:00:00Z,39270,39.139083
38.98,39.8855,37.1,902,37.87,2021-03-17T04:00:00Z,57009,38.574457
36.6,38.83,36.36,527,38.66,2021-03-18T04:00:00Z,28997,37.094652
37.29,38.1517,36.09,876,36.36,2021-03-19T04:00:00Z,123687,37.002821
36.11,38.5,36.11,769,37.82,2021-03-22T04:00:00Z,30318,36.871487
35.24,37.63,34.9,935,36.12,2021-03-23T04:00:00Z,42318,35.512586
34.75,36.85,34.75,772,35.53,2021-03-24T04:00:00Z,41424,35.468375
35.66,35.66,33.01,1039,34.05,2021-03-25T04:00:00Z,51104,34.762695
36.88,36.89,34.955,1031,34.955,2021-03-26T04:00:00Z,26908,36.209499
35.35,37.01,35.35,895,36.82,2021-03-29T04:00:00Z,41932,35.740358
35.03,37.68,34.11,1144,35.3,2021-03-30T04:00:00Z,55898,34.968909
35.07,35.57,34.0,1245,35.23,2021-03-31T04:00:00Z,72929,34.804635
37.32,39.5,35.14,1502,35.14,2021-04-01T04:00:00Z,79708,37.941624
36.14,39.33,35.5,752,38.11,2021-04-05T04:00:00Z,45339,36.346079
35.99,36.65,35.53,467,36.025,2021-04-06T04:00:00Z,25051,36.078571
34.87,36.12,34.21,808,36.12,2021-04-07T04:00:00Z,33715,34.96015
34.72,37.5,34.23,706,35.93,2021-04-08T04:00:00Z,44186,35.137214
33.72,34.7,33.28,976,34.7,2021-04-09T04:00:00Z,44658,33.751087
33.01,34.0,32.1,1146,33.73,2021-04-12T04:00:00Z,59052,33.112165
33.99,34.45,32.225,687,33.36,2021-04-13T04:00:00Z,41561,33.763354
33.49,34.25,33.41,441,33.77,2021-04-14T04:00:00Z,16743,33.71443
35.84,36.56,33.62,1269,33.62,2021-04-15T04:00:00Z,60076,35.512563
36.22,36.6,35.578,710,35.79,2021-04-16T04:00:00Z,38558,36.162849
34.77,36.49,33.75,1223,35.75,2021-04-19T04:00:00Z,49287,34.688378
34.09,36.64,33.84,560,34.27,2021-04-20T04:00:00Z,66977,34.312812
34.08,34.96,33.8,496,34.19,2021-04-21T04:00:00Z,18314,34.293398
33.72,35.2599,33.34,690,33.92,2021-04-22T04:00:00Z,42831,33.878726
35.17,35.66,33.5,594,33.58,2021-04-23T04:00:00Z,37432,35.036523
35.44,35.575,34.63,515,35.17,2021-04-26T04:00:00Z,22828,35.307377
34.49,35.55,34.04,1023,35.55,2021-04-27T04:00:00Z,42312,34.656717
34.61,34.72,33.51,922,34.46,2021-04-28T04:00:00Z,21084,34.480712
34.31,35.16,33.71,458,35.16,2021-04-29T04:00:00Z,20965,34.432031
34.94,35.18,34.33,788,34.66,2021-04-30T04:00:00Z,64905,34.880112
33.75,35.35,33.675,648,35.18,2021-05-03T04:00:00Z,25349,34.113157
33.8,34.04,32.3711,998,32.3711,2021-05-04T04:00:00Z,49384,33.562187
33.11,34.51,32.868,682,34.1,2021-05-05T04:00:00Z,142966,33.190876
31.12,33.8474,30.85,934,32.82,2021-05-06T04:00:00Z,48675,31.740297
31.39,32.0,30.92,997,31.19,2021-05-07T04:00:00Z,48374,31.339672
31.42,32.29,30.56,900,31.49,2021-05-10T04:00:00Z,54487,31.282882
30.84,31.24,30.0,1568,31.06,2021-05-11T04:00:00Z,97027,30.69238
38.67,39.85,31.195,7272,31.83,2021-05-12T04:00:00Z,394179,37.19446
36.08,39.86,35.56,3363,39.86,2021-05-13T04:00:00Z,120477,36.91212
39.09,39.33,35.95,1416,36.03,2021-05-14T04:00:00Z,61505,38.16872
38.86,40.8,37.89,1542,39.12,2021-05-17T04:00:00Z,72603,39.644012
42.25,42.44,38.3869,1627,38.79,2021-05-18T04:00:00Z,79657,41.373513
41.0,42.6379,39.96,1591,41.34,2021-05-19T04:00:00Z,59167,41.029746
41.23,41.97,40.52,943,40.63,2021-05-20T04:00:00Z,42685,41.196976
40.15,42.075,39.879,1253,41.73,2021-05-21T04:00:00Z,42185,40.550873
41.96,42.49,38.85,1188,40.15,2021-05-24T04:00:00Z,55483,40.946659
