c,h,l,n,o,t,v,vw
12.34,12.4,11.8261,8637,11.85,2017-04-21T04:00:00Z,1549268,12.138712
12.5,12.54,12.27,6662,12.46,2017-04-24T04:00:00Z,1096516,12.454115
12.66,12.695,12.5,5232,12.53,2017-04-25T04:00:00Z,771270,12.62236
12.89,13.02,12.69,8033,12.7,2017-04-26T04:00:00Z,1808210,12.863482
12.78,13.07,12.77,7079,12.99,2017-04-27T04:00:00Z,1275651,12.904731
12.61,12.85,12.53,4519,12.85,2017-04-28T04:00:00Z,632085,12.683627
12.64,12.75,12.48,4956,12.64,2017-05-01T04:00:00Z,705314,12.621919
12.62,12.75,12.49,5777,12.65,2017-05-02T04:00:00Z,1174376,12.616695
12.34,12.59,12.305,8148,12.56,2017-05-03T04:00:00Z,1748941,12.438209
12.85,13.69,12.04,14241,12.32,2017-05-04T04:00:00Z,2974695,13.018966
13.22,13.29,12.63,8008,12.98,2017-05-05T04:00:00Z,1460767,13.052264
13.1,13.37,12.93,5283,13.33,2017-05-08T04:00:00Z,826767,13.10128
13.21,13.24,12.8,5647,13.1,2017-05-09T04:00:00Z,806597,13.089396
13.28,13.35,13.09,4051,13.2,2017-05-10T04:00:00Z,637764,13.240787
13.44,13.59,13.12,6444,13.21,2017-05-11T04:00:00Z,985273,13.379392
13.27,13.44,13.09,4207,13.44,2017-05-12T04:00:00Z,562855,13.223001
13.44,13.65,13.2601,4753,13.34,2017-05-15T04:00:00Z,651198,13.472642
13.19,13.5,13.18,5624,13.44,2017-05-16T04:00:00Z,850330,13.248333
12.69,13.12,12.66,7865,13.06,2017-05-17T04:00:00Z,1322811,12.799481
12.5,12.73,12.35,6907,12.69,2017-05-18T04:00:00Z,1033634,12.496372
12.68,12.94,12.48,6582,12.57,2017-05-19T04:00:00Z,1109236,12.731107
12.85,12.9424,12.71,5507,12.71,2017-05-22T04:00:00Z,1069920,12.852823
12.44,12.88,12.2514,5472,12.88,2017-05-23T04:00:00Z,772502,12.460585
12.57,12.62,12.32,6183,12.47,2017-05-24T04:00:00Z,1117881,12.526234
12.68,12.73,12.51,3170,12.6,2017-05-25T04:00:00Z,575761,12.615941
12.71,12.84,12.52,3575,12.68,2017-05-26T04:00:00Z,513060,12.652115
12.65,12.73,12.55,4849,12.65,2017-05-30T04:00:00Z,848849,12.65848
12.93,13.0761,12.68,7783,13.01,2017-05-31T04:00:00Z,1604217,12.852063
12.21,13.0,12.19,9754,12.98,2017-06-01T04:00:00Z,1782122,12.404756
11.82,12.3479,11.48,12925,12.23,2017-06-02T04:00:00Z,2361578,11.792979
11.59,11.8114,11.495,5954,11.79,2017-06-05T04:00:00Z,1035640,11.638868
11.68,11.745,11.28,6728,11.5,2017-06-06T04:00:00Z,1005482,11.555579
11.45,11.72,11.3,4794,11.66,2017-06-07T04:00:00Z,697786,11.488344
11.71,11.77,11.33,4207,11.42,2017-06-08T04:00:00Z,622884,11.628345
11.61,11.91,11.41,5046,11.71,2017-06-09T04:00:00Z,759329,11.636581
11.61,11.71,11.43,4071,11.55,2017-06-12T04:00:00Z,502688,11.603612
11.78,11.84,11.59,4861,11.67,2017-06-13T04:00:00Z,1219319,11.75365
11.81,11.99,11.7128,3888,11.77,2017-06-14T04:00:00Z,611222,11.811141
11.8,11.83,11.51,4004,11.68,2017-06-15T04:00:00Z,739396,11.733178
12.03,12.25,11.69,5531,11.72,2017-06-16T04:00:00Z,2527263,11.966931
12.14,12.2,11.83,5031,12.08,2017-06-19T04:00:00Z,706478,12.060231
12.0,12.1,11.87,4827,12.1,2017-06-20T04:00:00Z,688636,11.961718
11.95,12.08,11.83,3355,12.0,2017-06-21T04:00:00Z,498604,11.953185
11.81,11.94,11.76,4044,11.94,2017-06-22T04:00:00Z,491670,11.831865
11.94,11.97,11.763,3762,11.82,2017-06-23T04:00:00Z,641681,11.899221
11.94,12.0,11.8,2560,11.97,2017-06-26T04:00:00Z,341723,11.952878
11.48,11.93,11.44,3844,11.88,2017-06-27T04:00:00Z,556598,11.598114
11.82,11.86,11.45,3705,11.55,2017-06-28T04:00:00Z,616616,11.717148
11.66,11.85,11.47,3122,11.77,2017-06-29T04:00:00Z,436657,11.632105
11.53,11.81,11.49,3809,11.67,2017-06-30T04:00:00Z,616703,11.570969
11.38,11.75,11.33,3009,11.59,2017-07-03T04:00:00Z,413353,11.480779
11.43,11.49,11.16,4179,11.43,2017-07-05T04:00:00Z,503638,11.360007
11.11,11.3567,11.07,4096,11.34,2017-07-06T04:00:00Z,682659,11.17164
11.18,11.19,11.05,3072,11.15,2017-07-07T04:00:00Z,367800,11.12224
11.24,11.26,11.025,3198,11.17,2017-07-10T04:00:00Z,473772,11.189546
11.27,11.34,11.15,3020,11.16,2017-07-11T04:00:00Z,468800,11.246383
11.37,11.49,11.32,2457,11.32,2017-07-12T04:00:00Z,323475,11.404257
11.64,11.68,11.31,3596,11.4,2017-07-13T04:00:00Z,489348,11.51306
11.84,11.93,11.56,3636,11.63,2017-07-14T04:00:00Z,758202,11.803233
11.79,11.9,11.66,3386,11.84,2017-07-17T04:00:00Z,433325,11.762312
11.79,11.84,11.59,3629,11.71,2017-07-18T04:00:00Z,540432,11.729112
11.87,11.97,11.6074,4219,11.77,2017-07-19T04:00:00Z,588781,11.871167
11.95,12.31,11.88,4440,11.88,2017-07-20T04:00:00Z,706546,12.039711
12.12,12.14,11.87,2526,12.06,2017-07-21T04:00:00Z,437745,12.043045
12.07,12.19,12.02,2761,12.12,2017-07-24T04:00:00Z,396491,12.076031
12.31,12.5,12.01,3795,12.05,2017-07-25T04:00:00Z,580261,12.289321
12.24,12.37,12.22,2969,12.33,2017-07-26T04:00:00Z,363917,12.29054
12.22,12.34,12.1,2849,12.28,2017-07-27T04:00:00Z,435402,12.20809
12.26,12.37,12.14,2176,12.14,2017-07-28T04:00:00Z,315456,12.273873
12.18,12.35,11.99,4081,12.29,2017-07-31T04:00:00Z,597198,12.131288
12.53,12.57,12.2,3774,12.22,2017-08-01T04:00:00Z,541318,12.46222
12.76,12.79,12.195,6101,12.52,2017-08-02T04:00:00Z,948937,12.575445
13.0,13.05,12.705,8095,12.78,2017-08-03T04:00:00Z,1176901,12.918975
13.12,13.56,13.09,12262,13.09,2017-08-04T04:00:00Z,1962341,13.238277
12.82,12.9,11.8,11473,12.14,2017-08-07T04:00:00Z,2323540,12.538793
12.55,13.0,12.22,8476,12.67,2017-08-08T04:00:00Z,1117358,12.586477
12.51,12.79,12.34,5879,12.53,2017-08-09T04:00:00Z,823262,12.580133
12.47,12.56,12.32,4670,12.4,2017-08-10T04:00:00Z,638792,12.453175
12.56,12.62,12.25,3839,12.46,2017-08-11T04:00:00Z,512373,12.503048
13.05,13.09,12.64,5001,12.65,2017-08-14T04:00:00Z,767236,12.989617
12.77,13.12,12.735,4811,13.06,2017-08-15T04:00:00Z,671180,12.872245
12.86,13.05,12.77,3671,12.86,2017-08-16T04:00:00Z,512868,12.919815
12.7,13.04,12.63,4929,12.8,2017-08-17T04:00:00Z,869079,12.767712
12.69,12.89,12.56,3682,12.59,2017-08-18T04:00:00Z,896473,12.717935
12.89,12.9,12.62,3177,12.69,2017-08-21T04:00:00Z,600436,12.811431
13.22,13.35,12.96,6341,12.96,2017-08-22T04:00:00Z,1214367,13.192441
13.44,13.46,13.08,4327,13.12,2017-08-23T04:00:00Z,582371,13.294658
13.67,13.71,13.35,3789,13.37,2017-08-24T04:00:00Z,671314,13.57621
13.81,13.93,13.69,4155,13.75,2017-08-25T04:00:00Z,569840,13.821271
13.61,13.82,13.53,4660,13.82,2017-08-28T04:00:00Z,763007,13.659879
13.46,13.62,13.41,5091,13.55,2017-08-29T04:00:00Z,640040,13.501141
13.8,13.82,13.37,4317,13.5,2017-08-30T04:00:00Z,604503,13.67027
14.01,14.05,13.71,7700,13.81,2017-08-31T04:00:00Z,1394992,13.984717
13.89,14.09,13.7,4580,14.07,2017-09-01T04:00:00Z,812912,13.876725
14.23,14.28,13.84,7004,13.84,2017-09-05T04:00:00Z,1191138,14.191285
14.4,14.41,14.2,5011,14.25,2017-09-06T04:00:00Z,754845,14.32435
14.35,14.5,14.25,4205,14.41,2017-09-07T04:00:00Z,556554,14.361292
14.27,14.4196,14.19,3195,14.35,2017-09-08T04:00:00Z,435768,14.270738
14.48,14.76,14.16,6875,14.3,2017-09-11T04:00:00Z,1138915,14.47727
14.35,14.57,14.29,3101,14.5,2017-09-12T04:00:00Z,396304,14.364735
14.25,14.42,14.22,3349,14.32,2017-09-13T04:00:00Z,383872,14.282184
14.22,14.325,14.12,3109,14.22,2017-09-14T04:00:00Z,967927,14.263977
14.11,14.24,13.95,4534,14.24,2017-09-15T04:00:00Z,1406890,14.106322
14.2,14.29,14.07,4204,14.14,2017-09-18T04:00:00Z,664758,14.172465
13.28,13.6,13.12,15535,13.39,2017-09-19T04:00:00Z,2619362,13.369847
13.13,13.35,13.02,5347,13.02,2017-09-20T04:00:00Z,799594,13.161103
12.4,13.14,12.3,9088,13.14,2017-09-21T04:00:00Z,1475861,12.524603
12.45,12.5,12.16,7501,12.37,2017-09-22T04:00:00Z,1143603,12.349552
12.0,12.54,11.8,10693,12.4,2017-09-25T04:00:00Z,1363340,11.993337
12.09,12.28,11.995,6637,12.09,2017-09-26T04:00:00Z,888354,12.147984
12.3,12.42,11.97,8794,12.13,2017-09-27T04:00:00Z,1382822,12.249043
12.03,12.26,11.92,5123,12.2,2017-09-28T04:00:00Z,787390,12.086934
11.81,12.05,11.61,8695,12.05,2017-09-29T04:00:00Z,1601467,11.804278
11.97,11.99,11.77,5230,11.77,2017-10-02T04:00:00Z,826928,11.935714
11.94,12.0199,11.86,6212,11.95,2017-10-03T04:00:00Z,1003827,11.918032
12.05,12.18,11.91,5209,11.91,2017-10-04T04:00:00Z,896034,12.084973
12.11,12.14,11.85,8103,12.1,2017-10-05T04:00:00Z,1975304,12.032955
11.78,12.26,11.77,7851,12.1,2017-10-06T04:00:00Z,1325133,11.963561
11.71,11.88,11.6,7801,11.82,2017-10-09T04:00:00Z,1095789,11.727017
11.71,11.76,11.55,9226,11.75,2017-10-10T04:00:00Z,1472020,11.660431
11.69,11.97,11.55,5187,11.75,2017-10-11T04:00:00Z,929247,11.66917
11.38,11.75,11.38,5334,11.65,2017-10-12T04:00:00Z,1097505,11.537801
11.15,11.42,11.15,6830,11.35,2017-10-13T04:00:00Z,916971,11.240135
10.73,11.26,10.68,6980,11.16,2017-10-16T04:00:00Z,1211162,10.860592
10.9,11.01,10.67,6736,10.68,2017-10-17T04:00:00Z,1181474,10.864803
10.83,10.91,10.41,10186,10.8,2017-10-18T04:00:00Z,2281608,10.650466
10.35,10.897,10.34,11633,10.73,2017-10-19T04:00:00Z,2243262,10.440997
10.65,10.725,10.26,6324,10.45,2017-10-20T04:00:00Z,1225159,10.564136
10.57,10.67,10.45,5213,10.64,2017-10-23T04:00:00Z,745782,10.564321
10.58,10.78,10.52,6539,10.69,2017-10-24T04:00:00Z,1499650,10.650139
10.08,10.59,10.04,10532,10.56,2017-10-25T04:00:00Z,1834232,10.184687
10.02,10.13,9.94,8776,10.13,2017-10-26T04:00:00Z,1288095,10.033899
9.99,10.09,9.94,5400,10.06,2017-10-27T04:00:00Z,830638,10.007482
9.92,10.05,9.83,6144,10.01,2017-10-30T04:00:00Z,953174,9.923168
9.94,10.06,9.87,6096,9.9,2017-10-31T04:00:00Z,1047060,9.943796
9.93,10.09,9.75,9757,9.99,2017-11-01T04:00:00Z,2112763,9.895721
8.95,10.89,8.88,18349,10.33,2017-11-02T04:00:00Z,4497997,9.276525
8.75,9.1,8.625,16586,8.88,2017-11-03T04:00:00Z,3375295,8.879242
8.85,9.065,8.57,14496,8.76,2017-11-06T05:00:00Z,2309853,8.823947
9.11,9.2,8.62,9140,8.98,2017-11-07T05:00:00Z,1556210,8.983701
9.75,9.905,9.01,15908,9.08,2017-11-08T05:00:00Z,2879761,9.62398
9.72,9.99,9.435,12311,9.79,2017-11-09T05:00:00Z,1896203,9.637708
9.72,9.86,9.57,8361,9.66,2017-11-10T05:00:00Z,1580042,9.722937
9.76,9.91,9.52,8232,9.64,2017-11-13T05:00:00Z,1290605,9.757791
9.65,9.76,9.58,6509,9.65,2017-11-14T05:00:00Z,915155,9.659185
9.74,9.77,9.46,5275,9.55,2017-11-15T05:00:00Z,866983,9.68752
10.65,10.93,9.88,15975,9.96,2017-11-16T05:00:00Z,3134622,10.569687
10.54,11.225,10.3,16488,10.67,2017-11-17T05:00:00Z,3780239,10.640845
10.17,10.59,10.13,9014,10.53,2017-11-20T05:00:00Z,2724912,10.219374
9.99,10.28,9.99,6335,10.24,2017-11-21T05:00:00Z,1031576,10.094331
10.05,10.0675,9.74,6727,10.03,2017-11-22T05:00:00Z,1387213,9.993178
10.11,10.18,10.0,2181,10.11,2017-11-24T05:00:00Z,252101,10.10419
10.29,10.42,10.15,7174,10.15,2017-11-27T05:00:00Z,1113111,10.315251
10.52,10.535,10.18,5350,10.35,2017-11-28T05:00:00Z,1182040,10.407073
10.68,10.69,10.495,6413,10.5,2017-11-29T05:00:00Z,949756,10.591198
11.01,11.0211,10.59,6889,10.75,2017-11-30T05:00:00Z,1456390,10.941719
11.23,11.23,10.73,8801,11.05,2017-12-01T05:00:00Z,1155443,11.02564
11.01,11.41,10.8,7857,11.41,2017-12-04T05:00:00Z,1144404,11.002591
11.15,11.2,10.89,6792,10.95,2017-12-05T05:00:00Z,1082238,11.062503
10.64,11.235,10.61,6975,11.16,2017-12-06T05:00:00Z,1143670,10.845509
10.63,10.88,10.52,5200,10.61,2017-12-07T05:00:00Z,743416,10.657735
10.96,10.96,10.63,4740,10.73,2017-12-08T05:00:00Z,650167,10.866677
10.77,10.905,10.54,6620,10.84,2017-12-11T05:00:00Z,957614,10.726628
10.61,10.86,10.58,3807,10.76,2017-12-12T05:00:00Z,521727,10.66532
10.39,10.68,10.3,6367,10.56,2017-12-13T05:00:00Z,1004552,10.42665
10.68,10.85,10.38,8630,10.39,2017-12-14T05:00:00Z,1515943,10.718772
10.76,10.8,10.44,5890,10.73,2017-12-15T05:00:00Z,1385942,10.682103
11.19,11.205,10.79,6819,10.81,2017-12-18T05:00:00Z,1289570,11.037796
11.15,11.19,10.94,6008,11.18,2017-12-19T05:00:00Z,932071,11.090733
11.23,11.26,10.975,6286,11.2,2017-12-20T05:00:00Z,1172157,11.158407
11.18,11.29,11.13,4831,11.29,2017-12-21T05:00:00Z,846983,11.204668
11.05,11.16,10.97,2322,11.14,2017-12-22T05:00:00Z,323490,11.083904
11.45,11.55,11.02,4405,11.03,2017-12-26T05:00:00Z,597364,11.366186
11.56,11.75,11.41,3723,11.43,2017-12-27T05:00:00Z,2003408,11.548833
11.44,11.6002,11.23,4167,11.55,2017-12-28T05:00:00Z,624523,11.385723
11.28,11.5,11.225,4495,11.49,2017-12-29T05:00:00Z,1162718,11.297727
11.36,11.55,11.15,4476,11.35,2018-01-02T05:00:00Z,717792,11.309355
11.3,11.635,11.23,4722,11.45,2018-01-03T05:00:00Z,881006,11.405556
11.15,11.41,11.13,4787,11.38,2018-01-04T05:00:00Z,649758,11.219491
11.15,11.36,11.05,4343,11.15,2018-01-05T05:00:00Z,653354,11.184301
10.98,11.36,10.9,5106,11.13,2018-01-08T05:00:00Z,739137,11.080227
10.91,11.22,10.821,4131,10.96,2018-01-09T05:00:00Z,580542,11.010163
10.56,10.93,10.51,3651,10.83,2018-01-10T05:00:00Z,843263,10.624521
10.44,10.75,10.3101,7878,10.56,2018-01-11T05:00:00Z,1491270,10.470489
10.35,10.67,10.33,4644,10.48,2018-01-12T05:00:00Z,964021,10.421063
10.09,10.46,10.02,5540,10.35,2018-01-16T05:00:00Z,1149661,10.147001
10.19,10.28,9.85,5721,10.1,2018-01-17T05:00:00Z,906650,10.090611
10.13,10.31,10.06,3893,10.17,2018-01-18T05:00:00Z,494265,10.145981
10.23,10.28,9.96,3324,10.11,2018-01-19T05:00:00Z,545694,10.180622
10.41,10.43,10.16,3337,10.2,2018-01-22T05:00:00Z,520099,10.319196
10.48,10.52,10.31,4150,10.44,2018-01-23T05:00:00Z,949545,10.456223
10.22,10.561,10.21,4252,10.51,2018-01-24T05:00:00Z,1000449,10.31741
10.04,10.46,9.96,4382,10.24,2018-01-25T05:00:00Z,920746,10.059275
10.05,10.2,9.99,5069,10.05,2018-01-26T05:00:00Z,678048,10.063059
9.9,10.08,9.83,4006,10.0,2018-01-29T05:00:00Z,627530,9.937788
9.67,9.89,9.58,5202,9.81,2018-01-30T05:00:00Z,900955,9.675661
9.64,9.77,9.54,4354,9.68,2018-01-31T05:00:00Z,1026434,9.643309
9.22,9.67,9.15,8507,9.59,2018-02-01T05:00:00Z,1493265,9.30397
9.2,9.38,9.06,6194,9.15,2018-02-02T05:00:00Z,936024,9.212555
8.96,9.2676,8.93,9336,9.11,2018-02-05T05:00:00Z,1172903,9.037451
8.94,9.04,8.74,9969,8.8,2018-02-06T05:00:00Z,1392321,8.89113
9.18,9.25,8.9,6943,8.9,2018-02-07T05:00:00Z,1552351,9.116979
8.81,9.15,8.7,8718,9.15,2018-02-08T05:00:00Z,1461115,8.837683
8.8,8.965,8.52,10142,8.85,2018-02-09T05:00:00Z,1717727,8.721886
8.73,8.9517,8.58,5895,8.8,2018-02-12T05:00:00Z,1037131,8.706338
8.69,8.75,8.6,4359,8.68,2018-02-13T05:00:00Z,595972,8.660263
9.09,9.17,8.58,6040,8.58,2018-02-14T05:00:00Z,1063365,8.98245
9.81,10.06,9.25,12408,9.25,2018-02-15T05:00:00Z,2290812,9.794632
10.23,10.32,9.8,7681,9.8,2018-02-16T05:00:00Z,1219905,10.095068
10.48,10.56,10.11,7823,10.22,2018-02-20T05:00:00Z,1235683,10.410622
10.51,10.835,10.41,9976,10.52,2018-02-21T05:00:00Z,1574929,10.587816
9.13,10.75,8.9,20918,10.67,2018-02-22T05:00:00Z,4179713,9.250541
8.88,9.22,8.62,15992,8.85,2018-02-23T05:00:00Z,3350965,8.827235
9.37,9.38,8.83,7317,8.9,2018-02-26T05:00:00Z,1211970,9.179958
9.54,9.98,9.5,7999,9.51,2018-02-27T05:00:00Z,1415482,9.640333
9.08,9.63,9.06,5957,9.6,2018-02-28T05:00:00Z,798656,9.23561
9.25,9.31,8.97,5696,9.06,2018-03-01T05:00:00Z,817570,9.176291
9.39,9.445,9.16,5984,9.25,2018-03-02T05:00:00Z,813050,9.327173
9.39,9.5237,9.3,4755,9.32,2018-03-05T05:00:00Z,535573,9.423081
9.33,9.77,8.64,21393,9.73,2018-03-06T05:00:00Z,3832360,9.060687
9.11,9.43,8.94,9623,8.95,2018-03-07T05:00:00Z,1669401,9.174901
9.15,9.455,9.11,9721,9.16,2018-03-08T05:00:00Z,1521765,9.270468
9.25,9.31,9.08,5321,9.22,2018-03-09T05:00:00Z,780924,9.178782
9.49,9.54,9.13,9134,9.25,2018-03-12T04:00:00Z,1608948,9.394897
9.82,9.84,9.47,7841,9.54,2018-03-13T04:00:00Z,1180577,9.738628
9.59,9.8776,9.55,4994,9.82,2018-03-14T04:00:00Z,600809,9.688636
9.23,9.59,9.2,3888,9.5,2018-03-15T04:00:00Z,603879,9.323204
9.36,9.64,9.05,7017,9.21,2018-03-16T04:00:00Z,1347880,9.374378
9.19,9.35,8.99,4621,9.33,2018-03-19T04:00:00Z,727564,9.113706
9.14,9.57,9.05,4787,9.36,2018-03-20T04:00:00Z,758250,9.197422
9.27,9.36,9.1,3661,9.18,2018-03-21T04:00:00Z,394752,9.277829
9.06,9.54,8.7407,6716,9.18,2018-03-22T04:00:00Z,903843,9.244347
8.84,9.14,8.82,5495,9.05,2018-03-23T04:00:00Z,756184,8.927524
8.78,8.9999,8.62,6610,8.94,2018-03-26T04:00:00Z,943097,8.762302
8.73,9.11,8.7,6127,8.84,2018-03-27T04:00:00Z,898204,8.809604
8.59,8.94,8.55,6688,8.7,2018-03-28T04:00:00Z,929531,8.627266
8.63,8.71,8.45,5020,8.6,2018-03-29T04:00:00Z,894679,8.588152
8.24,8.7,8.07,7371,8.64,2018-04-02T04:00:00Z,1275813,8.294747
8.38,8.44,8.02,4687,8.28,2018-04-03T04:00:00Z,684133,8.286426
8.47,8.49,8.21,5678,8.28,2018-04-04T04:00:00Z,629165,8.376267
8.52,8.72,8.33,5546,8.52,2018-04-05T04:00:00Z,832478,8.538074
8.49,8.8128,8.35,7003,8.45,2018-04-06T04:00:00Z,1324677,8.517579
8.69,8.86,8.48,5201,8.54,2018-04-09T04:00:00Z,1098773,8.707145
8.86,9.18,8.48,10146,8.85,2018-04-10T04:00:00Z,1721568,8.893903
8.89,9.04,8.7,5746,8.88,2018-04-11T04:00:00Z,1108997,8.891818
8.98,9.12,8.78,5181,8.96,2018-04-12T04:00:00Z,880058,8.950092
9.03,9.25,8.89,5769,8.95,2018-04-13T04:00:00Z,981362,9.059003
9.34,9.42,8.97,5272,9.04,2018-04-16T04:00:00Z,870989,9.277452
9.68,9.73,9.2956,5597,9.34,2018-04-17T04:00:00Z,1246636,9.602952
9.25,9.7395,9.17,5726,9.72,2018-04-18T04:00:00Z,1121565,9.295224
9.15,9.3,9.03,3908,9.15,2018-04-19T04:00:00Z,521064,9.168704
9.07,9.355,9.05,3929,9.12,2018-04-20T04:00:00Z,665728,9.142642
8.96,9.14,8.895,2613,9.08,2018-04-23T04:00:00Z,455408,8.96702
8.99,9.22,8.89,4900,9.03,2018-04-24T04:00:00Z,1055423,9.019978
9.03,9.06,8.83,3411,9.04,2018-04-25T04:00:00Z,512214,8.984835
9.21,9.23,8.963,4175,9.02,2018-04-26T04:00:00Z,834732,9.12048
9.48,9.51,9.21,5148,9.33,2018-04-27T04:00:00Z,872459,9.395798
9.42,9.55,9.315,4363,9.53,2018-04-30T04:00:00Z,671165,9.401646
9.52,9.52,9.19,4311,9.37,2018-05-01T04:00:00Z,641624,9.363576
9.51,9.54,9.51,2,9.54,2018-05-02T04:00:00Z,21531,9.518962
9.59,9.59,9.41,3,9.41,2018-05-03T04:00:00Z,40213,9.544945
8.33,8.99,8.25,13300,8.6,2018-05-04T04:00:00Z,3371252,8.377077
7.865,8.39,7.86,7562,8.34,2018-05-07T04:00:00Z,1982446,7.982711
5.06,7.835,5.05,44558,7.83,2018-05-08T04:00:00Z,13850839,6.004155
5.32,5.8393,5.14,21068,5.2,2018-05-09T04:00:00Z,6598870,5.290577
5.63,5.93,5.38,17678,5.41,2018-05-10T04:00:00Z,4289355,5.683482
5.46,5.79,5.42,8441,5.77,2018-05-11T04:00:00Z,2044014,5.578159
5.41,5.71,5.4,6430,5.5,2018-05-14T04:00:00Z,1989553,5.502257
5.39,5.64,5.34,8361,5.64,2018-05-15T04:00:00Z,2410106,5.399458
5.22,5.539,5.21,8564,5.46,2018-05-16T04:00:00Z,2413056,5.285131
5.33,5.39,5.15,6249,5.22,2018-05-17T04:00:00Z,1474468,5.304089
5.29,5.51,5.24,5494,5.29,2018-05-18T04:00:00Z,1581317,5.327809
5.15,5.28,5.05,5947,5.05,2018-05-21T04:00:00Z,1564196,5.148226
4.89,5.185,4.87,9964,5.14,2018-05-22T04:00:00Z,2917704,4.968577
4.84,5.0934,4.82,7548,4.87,2018-05-23T04:00:00Z,1790818,4.889215
4.85,5.03,4.8058,8133,4.82,2018-05-24T04:00:00Z,2038056,4.900468
5.13,5.19,4.79,10703,4.88,2018-05-25T04:00:00Z,2970152,5.04438
5.25,5.3974,5.09,11446,5.15,2018-05-29T04:00:00Z,3606876,5.26304
4.88,5.08,4.55,12494,5.07,2018-05-30T04:00:00Z,4048279,4.8435
5.13,5.13,4.85,8020,4.89,2018-05-31T04:00:00Z,1874377,5.053896
4.99,5.11,4.96,6129,5.08,2018-06-01T04:00:00Z,1669598,5.032673
5.1,5.17,4.82,6844,5.01,2018-06-04T04:00:00Z,1472675,5.045108
5.04,5.3,5.0,8225,5.14,2018-06-05T04:00:00Z,2061917,5.125813
4.99,5.09,4.95,6023,5.0,2018-06-06T04:00:00Z,1423168,5.008581
5.09,5.12,4.93,6983,5.01,2018-06-07T04:00:00Z,1601804,5.016104
5.01,5.13,4.95,4060,5.08,2018-06-08T04:00:00Z,737010,5.029692
5.22,5.36,4.98,7915,4.98,2018-06-11T04:00:00Z,2265250,5.208697
5.03,5.4058,4.98,6263,5.24,2018-06-12T04:00:00Z,1663694,5.138238
5.13,5.3,4.95,5426,5.05,2018-06-13T04:00:00Z,2362839,5.128709
5.18,5.1999,5.03,4695,5.12,2018-06-14T04:00:00Z,922395,5.113741
5.23,5.25,5.075,4227,5.15,2018-06-15T04:00:00Z,914557,5.200748
5.27,5.33,5.14,3773,5.18,2018-06-18T04:00:00Z,943994,5.244962
5.36,5.4,5.03,7526,5.22,2018-06-19T04:00:00Z,1499705,5.2383
5.32,5.475,5.265,6163,5.33,2018-06-20T04:00:00Z,1015118,5.357149
5.02,5.31,4.96,8298,5.3,2018-06-21T04:00:00Z,1891195,5.050605
5.1,5.16,4.98,4490,5.01,2018-06-22T04:00:00Z,2167060,5.090435
4.96,5.15,4.85,9095,5.11,2018-06-25T04:00:00Z,1517927,4.953782
4.84,5.01,4.83,3811,4.98,2018-06-26T04:00:00Z,708950,4.890043
4.68,4.9,4.66,4858,4.83,2018-06-27T04:00:00Z,1169208,4.720259
4.79,4.87,4.5,5418,4.67,2018-06-28T04:00:00Z,1255125,4.733473
4.86,4.91,4.65,5135,4.8,2018-06-29T04:00:00Z,1621853,4.818203
4.85,4.89,4.71,5166,4.85,2018-07-02T04:00:00Z,1177580,4.828285
4.8,4.86,4.75,2228,4.85,2018-07-03T04:00:00Z,418729,4.82322
4.9,4.98,4.8,5827,4.8,2018-07-05T04:00:00Z,1464770,4.910674
4.89,4.99,4.89,4832,4.92,2018-07-06T04:00:00Z,886392,4.93406
4.57,4.91,4.15,12228,4.85,2018-07-09T04:00:00Z,3514686,4.565323
4.68,4.74,4.61,4739,4.64,2018-07-10T04:00:00Z,975962,4.638891
4.59,4.77,4.47,6975,4.64,2018-07-11T04:00:00Z,1245659,4.590404
4.85,4.93,4.56,10020,4.63,2018-07-12T04:00:00Z,2380736,4.818475
4.04,5.2,3.97,29757,5.2,2018-07-13T04:00:00Z,11510225,4.343966
3.76,4.09,3.52,15637,4.02,2018-07-16T04:00:00Z,5972033,3.796893
3.77,3.99,3.6,11778,3.66,2018-07-17T04:00:00Z,4039659,3.785649
3.91,4.1,3.76,12936,3.82,2018-07-18T04:00:00Z,2749339,3.941387
4.04,4.11,3.91,8885,3.98,2018-07-19T04:00:00Z,1913350,4.021489
3.84,4.09,3.82,6762,4.05,2018-07-20T04:00:00Z,1938238,3.947718
3.74,3.8,3.67,7709,3.8,2018-07-23T04:00:00Z,1536590,3.737056
3.69,3.825,3.55,8563,3.61,2018-07-24T04:00:00Z,2462862,3.705663
3.65,3.7,3.58,5493,3.67,2018-07-25T04:00:00Z,1663448,3.638791
3.67,3.77,3.6201,6475,3.67,2018-07-26T04:00:00Z,1907466,3.691973
3.67,3.9142,3.63,7642,3.68,2018-07-27T04:00:00Z,1948634,3.71048
3.6,3.74,3.56,5920,3.66,2018-07-30T04:00:00Z,1349812,3.622062
3.58,3.76,3.56,4743,3.6,2018-07-31T04:00:00Z,1187889,3.635861
3.61,3.64,3.55,6013,3.58,2018-08-01T04:00:00Z,1592754,3.5873
3.63,3.87,3.55,6943,3.6,2018-08-02T04:00:00Z,1479200,3.669967
3.76,3.82,3.65,4910,3.65,2018-08-03T04:00:00Z,950996,3.744187
3.84,3.9,3.76,4408,3.76,2018-08-06T04:00:00Z,910556,3.846311
3.84,3.919,3.78,6286,3.87,2018-08-07T04:00:00Z,1118378,3.84109
4.09,4.44,3.845,9807,4.22,2018-08-08T04:00:00Z,3075163,4.105548
