c,h,l,n,o,t,v,vw
7.91,9.51,7.51,1423,9.5,2021-02-01T05:00:00Z,171147,8.455127
7.18,8.27,6.92,604,7.91,2021-02-02T05:00:00Z,66353,7.3885
7.15,8.0999,6.9,1100,7.63,2021-02-03T05:00:00Z,171080,7.252379
7.65,7.765,7.02,479,7.02,2021-02-04T05:00:00Z,89502,7.313199
7.68,8.0,7.44,262,7.74,2021-02-05T05:00:00Z,33268,7.689639
8.35,8.6339,7.66,519,7.78,2021-02-08T05:00:00Z,73182,8.121815
8.12,8.69,8.06,467,8.33,2021-02-09T05:00:00Z,92125,8.415264
7.7,8.55,7.54,404,8.33,2021-02-10T05:00:00Z,65037,7.903936
8.18,8.48,7.71,513,7.76,2021-02-11T05:00:00Z,93690,8.125338
10.06,12.0,7.8,9851,8.18,2021-02-12T05:00:00Z,1412058,10.79406
10.53,11.24,9.13,4008,9.62,2021-02-16T05:00:00Z,675977,10.403643
9.25,10.25,8.67,1475,8.8,2021-02-17T05:00:00Z,193206,9.314342
8.62,9.43,8.5,404,9.31,2021-02-18T05:00:00Z,55207,8.864565
9.83,10.605,8.6401,1915,8.9,2021-02-19T05:00:00Z,229722,9.795479
9.4,9.83,9.02,631,9.78,2021-02-22T05:00:00Z,63847,9.497094
7.76,8.73,7.45,1224,8.61,2021-02-23T05:00:00Z,154302,7.930155
7.91,8.1999,7.6053,352,8.07,2021-02-24T05:00:00Z,28379,7.893524
7.62,8.1511,7.56,284,8.0,2021-02-25T05:00:00Z,28269,7.788082
7.53,7.89,7.26,242,7.53,2021-02-26T05:00:00Z,22644,7.622348
7.45,7.76,7.45,208,7.63,2021-03-01T05:00:00Z,14868,7.593863
7.48,7.85,7.44,328,7.45,2021-03-02T05:00:00Z,37306,7.625744
7.1,8.07,6.94,309,7.69,2021-03-03T05:00:00Z,34954,7.399727
6.62,7.19,6.36,457,7.0,2021-03-04T05:00:00Z,50182,6.713556
6.94,6.94,6.3,260,6.55,2021-03-05T05:00:00Z,33808,6.648602
7.1943,7.8,7.01,332,7.01,2021-03-08T05:00:00Z,47304,7.311032
7.52,7.93,7.1649,192,7.63,2021-03-09T05:00:00Z,22851,7.459832
7.91,8.19,7.26,432,7.29,2021-03-10T05:00:00Z,69155,7.83834
7.72,8.14,7.7,285,7.8,2021-03-11T05:00:00Z,49084,7.877507
7.87,7.99,7.75,2894,7.75,2021-03-12T05:00:00Z,319660,7.871287
9.25,9.49,8.0649,1167,8.31,2021-03-15T04:00:00Z,152162,8.718824
9.3,9.46,8.66,554,9.18,2021-03-16T04:00:00Z,61280,9.070897
9.52,9.7021,8.75,454,9.04,2021-03-17T04:00:00Z,75125,9.285361
9.42,10.85,9.28,840,9.52,2021-03-18T04:00:00Z,123034,9.989516
9.77,10.6204,8.8,1193,9.26,2021-03-19T04:00:00Z,214330,9.890346
9.86,10.44,9.395,521,10.15,2021-03-22T04:00:00Z,55393,9.788053
8.84,9.74,8.6621,470,9.74,2021-03-23T04:00:00Z,63966,9.085388
8.33,9.4889,8.31,441,8.94,2021-03-24T04:00:00Z,63602,8.883077
8.74,8.93,8.08,260,8.3,2021-03-25T04:00:00Z,44966,8.358907
8.51,9.22,8.4697,146,8.73,2021-03-26T04:00:00Z,16308,8.698893
8.1,9.1028,8.1,194,8.59,2021-03-29T04:00:00Z,30452,8.45622
8.35,8.63,8.0915,128,8.19,2021-03-30T04:00:00Z,5956,8.39186
8.75,8.9076,8.23,194,8.23,2021-03-31T04:00:00Z,17355,8.662615
8.67,9.0899,8.4224,100,8.71,2021-04-01T04:00:00Z,5682,8.858965
8.38,9.03,8.1686,143,8.93,2021-04-05T04:00:00Z,9119,8.503786
8.5,8.9,8.31,113,8.31,2021-04-06T04:00:00Z,10863,8.710884
8.45,8.7357,8.4,43,8.7357,2021-04-07T04:00:00Z,2625,8.450994
9.03,9.2299,8.44,221,8.44,2021-04-08T04:00:00Z,40091,8.953657
9.3,9.6999,8.6374,231,9.03,2021-04-09T04:00:00Z,19652,9.20645
8.43,9.45,8.2,275,9.45,2021-04-12T04:00:00Z,35481,8.683273
8.4,8.87,8.4,183,8.4,2021-04-13T04:00:00Z,23162,8.465537
8.76,9.346,8.4,364,8.4,2021-04-14T04:00:00Z,74283,8.790568
7.74,8.67,7.5669,355,8.53,2021-04-15T04:00:00Z,47518,8.115206
8.26,8.48,8.2,141,8.48,2021-04-16T04:00:00Z,13136,8.267681
9.09,9.2699,8.35,385,8.35,2021-04-19T04:00:00Z,42811,8.742001
8.5,8.91,8.35,162,8.91,2021-04-20T04:00:00Z,24328,8.594383
9.79,10.0,8.57,615,8.6,2021-04-21T04:00:00Z,95621,9.518794
9.78,9.8315,9.2,342,9.65,2021-04-22T04:00:00Z,30797,9.60781
10.31,10.5,9.375,304,9.7,2021-04-23T04:00:00Z,46517,10.039217
10.35,11.0,9.66,658,10.65,2021-04-26T04:00:00Z,88215,10.589811
11.31,11.31,10.1,474,10.5,2021-04-27T04:00:00Z,94901,10.73127
12.09,12.85,10.4,918,11.07,2021-04-28T04:00:00Z,108766,11.812614
12.33,12.746,11.1201,528,12.13,2021-04-29T04:00:00Z,57840,11.926362
12.85,12.85,12.0001,301,12.46,2021-04-30T04:00:00Z,30972,12.574445
14.7,16.37,12.3111,1466,12.89,2021-05-03T04:00:00Z,231095,14.559883
15.35,15.63,13.66,983,15.1,2021-05-04T04:00:00Z,128389,14.785356
15.0,15.75,14.67,499,15.54,2021-05-05T04:00:00Z,49231,15.120864
14.54,14.98,13.64,633,14.65,2021-05-06T04:00:00Z,61129,14.327221
15.12,15.6231,13.95,292,14.39,2021-05-07T04:00:00Z,25397,15.05686
15.28,15.874,15.02,361,15.14,2021-05-10T04:00:00Z,34879,15.370264
14.17,15.48,13.72,388,14.77,2021-05-11T04:00:00Z,39112,14.595558
13.31,14.24,13.14,460,13.89,2021-05-12T04:00:00Z,46640,13.669129
12.77,14.64,12.21,395,13.31,2021-05-13T04:00:00Z,37594,12.859675
13.44,13.88,12.85,403,12.85,2021-05-14T04:00:00Z,37043,13.324726
13.73,14.16,13.05,247,13.85,2021-05-17T04:00:00Z,12757,13.48722
14.06,14.89,12.9443,420,13.46,2021-05-18T04:00:00Z,33146,14.133587
14.92,14.92,12.61,1085,13.96,2021-05-19T04:00:00Z,112928,13.828287
14.85,15.99,13.6093,854,15.76,2021-05-20T04:00:00Z,129265,15.173073
17.08,18.88,14.4515,1569,14.8,2021-05-21T04:00:00Z,205444,17.003664
17.76,18.21,17.0801,852,17.15,2021-05-24T04:00:00Z,82542,17.665936
17.65,18.75,16.05,975,18.1,2021-05-25T04:00:00Z,68137,17.36321
18.72,18.72,16.74,522,17.52,2021-05-26T04:00:00Z,37687,17.685646
18.3,18.98,18.0,432,18.82,2021-05-27T04:00:00Z,29161,18.518447
18.25,18.9637,17.7,301,18.9637,2021-05-28T04:00:00Z,26265,18.215631
22.22,22.87,18.25,1509,18.25,2021-06-01T04:00:00Z,127314,20.484198
27.89,31.6094,21.5,6897,21.95,2021-06-02T04:00:00Z,873000,27.506172
32.89,32.89,28.12,2731,28.25,2021-06-03T04:00:00Z,244189,29.265676
27.44,29.4,26.505,2676,29.3,2021-06-04T04:00:00Z,221012,28.047539
29.74,31.0999,27.51,1822,27.51,2021-06-07T04:00:00Z,188384,29.167134
32.62,34.65,29.511,1880,29.75,2021-06-08T04:00:00Z,174496,32.07583
31.26,31.78,30.05,821,31.06,2021-06-09T04:00:00Z,93570,31.094288
31.45,33.68,31.0,569,31.04,2021-06-10T04:00:00Z,48712,31.906813
29.51,30.95,29.0101,1151,30.95,2021-06-11T04:00:00Z,71294,30.013768
28.06,30.55,28.01,637,30.55,2021-06-14T04:00:00Z,50168,29.024847
28.9,29.14,28.0001,655,28.49,2021-06-15T04:00:00Z,53255,28.459882
28.47,29.04,27.46,541,28.9,2021-06-16T04:00:00Z,55344,28.331414
27.63,28.5065,27.0,626,28.43,2021-06-17T04:00:00Z,39382,27.691147
27.1,28.5,27.0001,697,27.01,2021-06-18T04:00:00Z,110113,27.531055
28.4,28.65,27.27,574,27.27,2021-06-21T04:00:00Z,41762,28.305549
28.5,28.55,27.7601,437,28.39,2021-06-22T04:00:00Z,36372,28.365956
29.61,29.8,28.72,1058,28.72,2021-06-23T04:00:00Z,97931,29.287423
30.7,31.0,29.6,995,29.65,2021-06-24T04:00:00Z,78083,30.310324
27.45,30.21,27.0,1943,30.21,2021-06-25T04:00:00Z,130574,28.058162
26.67,28.01,26.17,686,28.01,2021-06-28T04:00:00Z,60459,26.883719
25.65,27.0,25.53,464,26.69,2021-06-29T04:00:00Z,34258,26.148943
24.34,25.65,24.156,975,25.0,2021-06-30T04:00:00Z,101774,24.884902
25.41,25.59,24.52,446,25.25,2021-07-01T04:00:00Z,50181,25.157556
27.54,27.7699,25.39,522,25.5,2021-07-02T04:00:00Z,51968,26.564454
27.51,28.4795,26.7083,505,27.94,2021-07-06T04:00:00Z,32951,27.395305
26.38,28.0,25.75,336,27.62,2021-07-07T04:00:00Z,33007,26.64084
26.485,26.69,25.16,261,26.19,2021-07-08T04:00:00Z,20187,26.071782
27.99,27.99,26.25,333,26.67,2021-07-09T04:00:00Z,23487,27.064653
27.92,27.96,26.78,204,27.9,2021-07-12T04:00:00Z,21394,27.646887
25.79,27.9333,25.58,356,27.79,2021-07-13T04:00:00Z,35673,26.437121
25.58,26.61,25.55,287,26.53,2021-07-14T04:00:00Z,24316,26.027222
24.71,25.8871,24.52,384,25.51,2021-07-15T04:00:00Z,19560,25.14092
21.78,24.7,21.5,848,24.7,2021-07-16T04:00:00Z,65731,22.636572
21.84,22.47,21.18,1185,21.65,2021-07-19T04:00:00Z,60476,21.702526
23.42,24.0681,21.97,320,21.97,2021-07-20T04:00:00Z,33034,22.97292
24.29,24.4,23.093,228,23.73,2021-07-21T04:00:00Z,17060,23.930502
23.4,24.3961,22.7429,215,24.12,2021-07-22T04:00:00Z,15321,23.550516
22.49,24.1888,22.0001,199,23.59,2021-07-23T04:00:00Z,19225,22.957311
21.93,23.0,21.76,242,22.49,2021-07-26T04:00:00Z,26587,22.353818
21.94,22.98,21.09,131,21.64,2021-07-27T04:00:00Z,9844,21.664661
21.5,21.91,21.2,120,21.78,2021-07-28T04:00:00Z,10119,21.644068
22.76,23.275,22.08,248,22.08,2021-07-29T04:00:00Z,12627,22.711674
22.35,24.1268,22.01,305,22.66,2021-07-30T04:00:00Z,15380,22.856927
22.5,23.13,22.09,355,22.38,2021-08-02T04:00:00Z,23678,22.730934
22.89,23.8699,22.66,138,22.84,2021-08-03T04:00:00Z,14048,23.182216
24.25,24.4,23.2088,377,24.36,2021-08-04T04:00:00Z,31515,24.086721
24.29,25.25,23.2,333,24.4,2021-08-05T04:00:00Z,26282,24.420447
23.65,24.61,23.2161,255,24.31,2021-08-06T04:00:00Z,22280,23.698882
24.11,24.99,22.74,466,23.4,2021-08-09T04:00:00Z,30530,23.725687
27.0,27.0,24.0157,313,24.53,2021-08-10T04:00:00Z,29512,25.533678
26.4,27.2999,25.26,286,27.13,2021-08-11T04:00:00Z,19227,26.620299
26.1,27.3,26.0595,183,26.1,2021-08-12T04:00:00Z,13488,26.28338
26.52,28.0,26.1,249,26.1,2021-08-13T04:00:00Z,16508,26.677652
25.43,27.94,24.51,453,26.55,2021-08-16T04:00:00Z,30349,26.246056
25.5,26.0,23.2299,161,25.23,2021-08-17T04:00:00Z,15711,25.440617
26.21,26.85,25.2,216,25.46,2021-08-18T04:00:00Z,15559,26.152575
25.2,26.4,24.88,280,26.21,2021-08-19T04:00:00Z,16948,25.793187
25.12,25.94,24.71,216,24.88,2021-08-20T04:00:00Z,22826,25.267031
27.88,27.96,25.79,688,25.79,2021-08-23T04:00:00Z,35126,26.85674
28.03,28.54,27.55,584,28.0,2021-08-24T04:00:00Z,47379,28.166066
27.6,28.6,27.6,354,27.91,2021-08-25T04:00:00Z,33977,28.18842
28.5,28.6,27.61,393,27.68,2021-08-26T04:00:00Z,26960,28.244808
29.37,29.7,28.12,936,28.57,2021-08-27T04:00:00Z,77811,29.145182
29.7,30.1,29.0443,844,29.55,2021-08-30T04:00:00Z,52627,29.679899
29.7,30.0,29.22,546,30.0,2021-08-31T04:00:00Z,36647,29.654941
28.99,30.0,27.74,1140,29.99,2021-09-01T04:00:00Z,115890,28.643755
29.79,30.0,28.0,936,29.0,2021-09-02T04:00:00Z,66948,29.803001
28.0,29.99,27.95,809,29.99,2021-09-03T04:00:00Z,63887,28.551445
29.49,29.49,28.0218,486,28.32,2021-09-07T04:00:00Z,30868,28.55527
30.0,30.6,28.42,867,30.0,2021-09-08T04:00:00Z,54140,29.675153
30.15,30.15,28.5118,747,29.99,2021-09-09T04:00:00Z,48277,29.860878
29.5438,30.7,29.5,607,30.7,2021-09-10T04:00:00Z,39325,29.964722
29.73,30.88,28.81,822,29.95,2021-09-13T04:00:00Z,76098,29.920069
29.5,30.8588,28.81,620,29.77,2021-09-14T04:00:00Z,45364,29.516739
30.64,30.9,29.2477,578,29.52,2021-09-15T04:00:00Z,41260,30.219167
33.81,33.8699,30.4,1365,30.8,2021-09-16T04:00:00Z,135534,32.083718
32.39,33.94,32.0601,787,33.15,2021-09-17T04:00:00Z,72506,32.875984
27.85,31.8,26.91,1671,31.8,2021-09-20T04:00:00Z,120267,28.55719
29.03,29.37,27.49,781,27.86,2021-09-21T04:00:00Z,55716,28.407462
30.88,31.35,29.1588,527,29.35,2021-09-22T04:00:00Z,33503,30.264224
31.3,32.0,30.2399,364,31.05,2021-09-23T04:00:00Z,36217,31.151866
31.04,31.05,30.3683,205,31.05,2021-09-24T04:00:00Z,15457,30.806926
32.4,33.0,31.08,796,31.08,2021-09-27T04:00:00Z,62703,32.185033
30.85,32.47,30.234,624,32.47,2021-09-28T04:00:00Z,50465,31.362193
30.27,31.99,29.506,599,31.58,2021-09-29T04:00:00Z,41618,30.302363
31.18,31.4,29.65,491,29.92,2021-09-30T04:00:00Z,30433,30.787179
32.31,33.1,30.1272,339,31.18,2021-10-01T04:00:00Z,26769,31.636419
29.48,32.4,29.35,692,32.01,2021-10-04T04:00:00Z,63398,30.977102
30.5,31.6559,29.99,343,29.99,2021-10-05T04:00:00Z,24497,30.685568
29.46,31.21,28.81,677,29.99,2021-10-06T04:00:00Z,39864,30.049729
28.5,29.795,27.89,733,29.63,2021-10-07T04:00:00Z,46846,28.833727
26.61,28.45,26.61,543,28.45,2021-10-08T04:00:00Z,30036,27.440177
27.31,28.4,26.45,473,26.5,2021-10-11T04:00:00Z,38517,27.547366
26.43,29.4,26.42,396,27.75,2021-10-12T04:00:00Z,28654,27.558652
25.79,28.23,25.06,600,26.84,2021-10-13T04:00:00Z,51547,25.879785
24.76,26.51,24.52,370,26.51,2021-10-14T04:00:00Z,24954,25.241865
25.4,26.43,25.0034,433,25.06,2021-10-15T04:00:00Z,43252,25.746255
30.5,30.7,26.0,1161,26.0,2021-10-18T04:00:00Z,103409,28.315568
31.0,32.0,29.6435,912,31.95,2021-10-19T04:00:00Z,70430,30.829197
30.75,30.9,28.56,371,30.68,2021-10-20T04:00:00Z,26661,30.0111
30.45,30.78,28.28,327,28.28,2021-10-21T04:00:00Z,25127,30.220582
30.75,30.8,29.0101,261,30.1,2021-10-22T04:00:00Z,17987,30.19576
31.28,32.04,30.1801,510,30.45,2021-10-25T04:00:00Z,33989,31.294793
31.02,31.99,29.9012,294,31.41,2021-10-26T04:00:00Z,17263,31.081874
29.74,31.71,29.35,278,30.5,2021-10-27T04:00:00Z,20176,30.456551
30.74,30.9454,29.1747,268,29.87,2021-10-28T04:00:00Z,19638,30.245131
31.97,31.9999,30.08,370,30.66,2021-10-29T04:00:00Z,21311,31.131091
29.85,33.16,28.3996,1623,32.0,2021-11-01T04:00:00Z,166284,31.376309
27.33,30.38,27.11,762,28.97,2021-11-02T04:00:00Z,42067,28.614413
26.6,27.48,26.11,717,27.01,2021-11-03T04:00:00Z,47036,26.61539
25.19,27.28,24.79,812,26.93,2021-11-04T04:00:00Z,60132,25.594635
24.5,25.97,23.22,648,25.96,2021-11-05T04:00:00Z,46335,24.619308
27.96,28.65,24.6349,1292,24.89,2021-11-08T05:00:00Z,141049,27.096852
30.51,30.51,28.3,919,28.3,2021-11-09T05:00:00Z,89339,29.626884
28.72,30.8532,27.5,992,30.82,2021-11-10T05:00:00Z,99241,28.988622
25.17,28.95,24.5,1459,28.12,2021-11-11T05:00:00Z,124620,25.524056
23.83,25.74,23.17,981,25.31,2021-11-12T05:00:00Z,93402,24.401523
22.2,24.131,21.75,1112,24.1,2021-11-15T05:00:00Z,78221,22.431776
22.37,22.8989,21.2,1055,22.0,2021-11-16T05:00:00Z,91165,21.854594
20.22,22.8379,20.17,875,22.01,2021-11-17T05:00:00Z,67947,21.14816
19.69,20.94,19.24,612,20.31,2021-11-18T05:00:00Z,35286,20.054195
20.81,20.94,19.8434,582,20.0,2021-11-19T05:00:00Z,37684,20.430569
21.35,22.84,20.8,737,21.31,2021-11-22T05:00:00Z,70809,21.862553
20.43,22.4525,19.7827,543,21.38,2021-11-23T05:00:00Z,45464,20.750553
21.16,21.4771,19.62,378,20.39,2021-11-24T05:00:00Z,33227,20.576758
20.71,20.78,19.65,501,20.78,2021-11-26T05:00:00Z,43017,20.393993
21.53,22.1607,20.18,482,21.17,2021-11-29T05:00:00Z,47322,20.925661
20.4,21.53,19.7,671,21.52,2021-11-30T05:00:00Z,51490,20.374469
18.92,20.96,18.61,631,20.96,2021-12-01T05:00:00Z,40790,19.610223
19.85,20.683,18.92,437,18.92,2021-12-02T05:00:00Z,32830,19.821656
19.15,20.15,18.71,333,19.79,2021-12-03T05:00:00Z,30057,19.274359
19.49,20.39,18.27,514,19.05,2021-12-06T05:00:00Z,49692,19.353587
20.84,21.735,20.11,575,20.11,2021-12-07T05:00:00Z,53930,20.96234
21.8,22.4474,20.9578,605,21.6,2021-12-08T05:00:00Z,45539,21.637836
21.02,21.68,20.835,270,21.68,2021-12-09T05:00:00Z,23017,21.323054
20.56,21.386,19.4697,589,21.22,2021-12-10T05:00:00Z,57649,20.413856
19.4,20.45,18.745,512,20.45,2021-12-13T05:00:00Z,51767,19.443711
18.39,19.39,18.21,534,18.98,2021-12-14T05:00:00Z,49482,18.699836
18.3,18.68,17.05,477,18.22,2021-12-15T05:00:00Z,38521,17.828115
17.38,18.7045,17.22,265,18.3,2021-12-16T05:00:00Z,22381,17.953589
17.56,18.48,16.5425,305,17.22,2021-12-17T05:00:00Z,17456,17.726676
17.8,17.96,16.7229,418,17.61,2021-12-20T05:00:00Z,31506,17.096948
17.86,18.86,17.46,490,18.05,2021-12-21T05:00:00Z,30485,17.891799
18.2,18.41,17.71,198,18.12,2021-12-22T05:00:00Z,11834,18.064915
18.37,18.73,17.56,269,18.22,2021-12-23T05:00:00Z,20063,18.269738
17.98,18.69,17.7662,472,18.37,2021-12-27T05:00:00Z,43700,18.149596
18.5,18.85,17.91,299,17.91,2021-12-28T05:00:00Z,34682,18.422547
18.67,18.95,18.0379,263,18.39,2021-12-29T05:00:00Z,14466,18.474354
18.14,19.03,18.08,502,18.68,2021-12-30T05:00:00Z,35694,18.355637
19.04,19.35,18.053,233,18.24,2021-12-31T05:00:00Z,15106,18.779824
19.78,19.8,19.35,290,19.42,2022-01-03T05:00:00Z,18650,19.538207
19.39,19.8,18.6,316,19.8,2022-01-04T05:00:00Z,20625,19.243883
19.49,20.25,18.6,860,19.57,2022-01-05T05:00:00Z,46972,19.567296
19.24,19.94,18.58,362,19.51,2022-01-06T05:00:00Z,23663,19.034818
19.5,19.5,18.5,242,19.23,2022-01-07T05:00:00Z,24707,19.115694
18.54,19.48,18.0,613,19.37,2022-01-10T05:00:00Z,46206,18.603494
18.85,19.2233,18.1,442,18.68,2022-01-11T05:00:00Z,28528,18.673733
18.97,19.32,18.63,171,18.98,2022-01-12T05:00:00Z,12226,18.864383
18.3,18.95,18.21,308,18.82,2022-01-13T05:00:00Z,15622,18.432392
19.25,19.4403,18.02,444,18.16,2022-01-14T05:00:00Z,23503,18.721674
18.69,19.39,18.3,372,19.25,2022-01-18T05:00:00Z,19096,18.950043
19.6,20.56,18.7001,733,19.05,2022-01-19T05:00:00Z,49261,19.804853
19.09,20.99,18.85,567,19.98,2022-01-20T05:00:00Z,31452,19.576522
17.71,19.1005,17.4,826,18.78,2022-01-21T05:00:00Z,55635,18.044488
17.18,17.603,15.75,927,16.95,2022-01-24T05:00:00Z,52487,16.581219
18.31,18.31,16.81,414,17.0,2022-01-25T05:00:00Z,13435,17.661195
17.0,19.0,16.84,832,18.64,2022-01-26T05:00:00Z,79847,17.963868
17.85,18.4831,17.22,406,17.22,2022-01-27T05:00:00Z,24130,17.874939
18.93,19.07,17.85,760,17.85,2022-01-28T05:00:00Z,39997,18.808536
19.2,19.59,18.3943,396,18.68,2022-01-31T05:00:00Z,21770,19.155019
21.3,21.52,19.0,662,19.13,2022-02-01T05:00:00Z,50122,20.499004
21.0,21.484,19.8,358,21.05,2022-02-02T05:00:00Z,26431,20.653054
20.83,21.53,20.44,566,20.44,2022-02-03T05:00:00Z,40321,20.855802
21.62,21.63,20.59,346,20.6563,2022-02-04T05:00:00Z,21858,21.208374
23.32,23.4699,21.63,684,21.97,2022-02-07T05:00:00Z,49868,22.357351
22.86,23.8899,22.0,414,23.76,2022-02-08T05:00:00Z,31690,23.06435
24.1,24.47,22.98,737,22.98,2022-02-09T05:00:00Z,54359,23.954867
24.01,25.0,23.63,565,25.0,2022-02-10T05:00:00Z,40012,24.137941
23.84,24.75,23.3,702,24.0,2022-02-11T05:00:00Z,47040,23.806364
24.36,24.36,22.71,525,23.79,2022-02-14T05:00:00Z,32420,23.611884
24.24,24.8768,23.52,417,24.4,2022-02-15T05:00:00Z,30460,24.085729
23.88,24.72,23.7,317,24.13,2022-02-16T05:00:00Z,22635,24.204112
26.24,26.46,23.53,1510,23.53,2022-02-17T05:00:00Z,97845,25.182614
27.93,29.75,27.0,3384,29.75,2022-02-18T05:00:00Z,263183,28.562764
24.63,27.78,24.0746,2060,27.53,2022-02-22T05:00:00Z,146096,25.714315
24.25,25.2704,23.0852,1037,24.51,2022-02-23T05:00:00Z,103284,23.964131
23.66,23.816,22.51,761,23.0,2022-02-24T05:00:00Z,41179,23.175576
25.37,25.69,22.75,1221,23.43,2022-02-25T05:00:00Z,118973,24.523991
25.63,27.2,24.62,1007,25.17,2022-02-28T05:00:00Z,103010,25.74065
24.49,26.02,24.03,608,25.99,2022-03-01T05:00:00Z,44181,24.932996
26.29,26.6032,24.385,667,24.86,2022-03-02T05:00:00Z,79301,25.694503
26.04,26.88,25.71,973,26.32,2022-03-03T05:00:00Z,40159,26.23829
27.41,27.75,24.99,1170,25.77,2022-03-04T05:00:00Z,83140,26.267813
27.95,29.59,26.0,1570,27.7,2022-03-07T05:00:00Z,118406,27.996426
27.61,28.4,26.5943,902,28.37,2022-03-08T05:00:00Z,60868,27.490231
27.78,28.4908,26.28,675,27.33,2022-03-09T05:00:00Z,39130,27.326925
28.85,29.4188,26.85,750,27.5,2022-03-10T05:00:00Z,58699,28.662967
29.48,30.01,28.31,601,28.85,2022-03-11T05:00:00Z,41977,29.296307
25.26,29.99,24.81,1432,29.6,2022-03-14T04:00:00Z,99036,26.056247
24.7,25.29,23.4799,900,25.28,2022-03-15T04:00:00Z,60669,24.541178
25.53,25.89,24.68,519,24.68,2022-03-16T04:00:00Z,21944,25.200984
25.35,25.87,24.6017,484,25.13,2022-03-17T04:00:00Z,41199,25.372413
24.42,25.9,24.42,469,25.0,2022-03-18T04:00:00Z,45703,24.795061
29.59,30.2499,25.6,2512,26.04,2022-03-21T04:00:00Z,212827,28.061494
29.81,30.25,28.56,847,29.39,2022-03-22T04:00:00Z,62606,29.647887
31.65,32.36,29.15,759,30.2,2022-03-23T04:00:00Z,51635,31.427375
32.92,33.9,31.1,1142,32.22,2022-03-24T04:00:00Z,81643,32.496631
31.0,33.7083,30.06,864,32.6,2022-03-25T04:00:00Z,69750,31.559279
33.8,33.83,31.01,816,31.86,2022-03-28T04:00:00Z,61067,32.310467
32.45,33.94,31.309,624,33.83,2022-03-29T04:00:00Z,42361,32.571445
32.74,33.0,32.06,601,32.31,2022-03-30T04:00:00Z,26832,32.492172
33.9,33.9,32.595,444,33.64,2022-03-31T04:00:00Z,33170,33.506773
33.43,34.7499,31.4039,902,34.0,2022-04-01T04:00:00Z,73646,32.928561
37.98,38.2397,34.2501,1737,34.6,2022-04-04T04:00:00Z,134019,36.004402
34.56,38.15,34.23,1546,37.69,2022-04-05T04:00:00Z,102936,36.071275
33.16,36.73,31.0,1085,34.7,2022-04-06T04:00:00Z,82513,33.12317
32.64,33.42,31.485,663,32.85,2022-04-07T04:00:00Z,39262,32.48103
34.08,34.44,32.32,375,32.32,2022-04-08T04:00:00Z,21311,33.375688
30.98,33.74,30.64,751,33.74,2022-04-11T04:00:00Z,54654,32.288561
29.38,31.5,28.55,1104,30.95,2022-04-12T04:00:00Z,82867,29.761945
29.21,30.1,28.7,597,30.1,2022-04-13T04:00:00Z,52629,29.737297
30.89,31.09,29.0,649,29.02,2022-04-14T04:00:00Z,66282,30.128424
36.0,36.97,31.0061,2065,31.59,2022-04-18T04:00:00Z,136329,34.701494
37.81,38.1727,35.7,1276,35.8,2022-04-19T04:00:00Z,99586,36.856843
39.9,40.49,38.0,2497,38.07,2022-04-20T04:00:00Z,187882,39.594805
42.75,44.99,40.5,2813,43.08,2022-04-21T04:00:00Z,255129,43.224841
39.8,44.26,38.7,1910,44.26,2022-04-22T04:00:00Z,141011,41.855752
32.21,38.2111,29.29,3244,38.19,2022-04-25T04:00:00Z,236743,33.097212
35.96,37.88,30.99,2015,33.18,2022-04-26T04:00:00Z,123938,34.576701
37.89,38.4654,35.05,1321,36.43,2022-04-27T04:00:00Z,84327,36.895025
37.81,38.44,35.5,1190,37.89,2022-04-28T04:00:00Z,64420,36.840322
36.8,38.63,36.63,759,37.7,2022-04-29T04:00:00Z,39404,37.400891
36.26,36.2935,34.16,988,35.41,2022-05-02T04:00:00Z,63350,35.448446
38.87,39.53,35.3,1013,35.52,2022-05-03T04:00:00Z,62165,37.753012
38.61,39.42,37.0,935,38.93,2022-05-04T04:00:00Z,51922,38.277291
37.49,38.9352,35.89,524,38.81,2022-05-05T04:00:00Z,31838,37.773215
35.8,37.89,34.15,867,37.89,2022-05-06T04:00:00Z,53103,35.45713
33.18,34.7301,31.15,1292,34.02,2022-05-09T04:00:00Z,91238,33.196706
33.94,36.0,33.2201,1067,34.16,2022-05-10T04:00:00Z,47469,34.212004
34.79,36.9768,33.01,737,35.0,2022-05-11T04:00:00Z,42961,35.080587
31.77,34.315,30.5611,740,33.05,2022-05-12T04:00:00Z,63732,32.323059
33.25,34.9,32.5301,931,33.63,2022-05-13T04:00:00Z,37475,33.723814
34.61,35.5842,33.0,434,33.0,2022-05-16T04:00:00Z,24878,34.371951
35.0,36.44,34.525,982,36.44,2022-05-17T04:00:00Z,44052,35.252966
33.21,35.9499,32.6001,779,34.82,2022-05-18T04:00:00Z,59188,33.834709
32.84,33.9,31.24,966,33.07,2022-05-19T04:00:00Z,40912,32.644141
32.69,35.27,32.2551,1071,32.64,2022-05-20T04:00:00Z,59237,33.963102
30.49,32.27,29.0,2230,32.27,2022-05-23T04:00:00Z,200052,30.270913
28.63,30.25,28.63,2064,29.85,2022-05-24T04:00:00Z,142687,29.194625
27.86,28.3,26.04,1371,27.05,2022-05-25T04:00:00Z,120383,27.28347
28.25,29.5,27.5,990,27.96,2022-05-26T04:00:00Z,57984,28.484035
28.31,28.8523,26.77,505,27.6,2022-05-27T04:00:00Z,32397,28.08558
