c,h,l,n,o,t,v,vw
17.32,17.63,16.905,143685,17.5,2023-02-24T05:00:00Z,21007220,17.234469
18.45,18.63,17.6,121467,17.76,2023-02-27T05:00:00Z,20803445,18.255341
19.3,19.76,18.53,198191,18.53,2023-02-28T05:00:00Z,38687014,19.21921
15.76,17.68,15.56,459331,17.65,2023-03-01T05:00:00Z,88762465,16.162224
15.72,16.19,15.08,233340,15.565,2023-03-02T05:00:00Z,43050374,15.715172
16.92,17.48,15.72,253318,16.02,2023-03-03T05:00:00Z,49149479,16.826745
17.13,17.74,16.96,190237,17.14,2023-03-06T05:00:00Z,32880601,17.345278
14.64,15.94,14.61,541358,15.925,2023-03-07T05:00:00Z,131408827,15.076406
15.13,15.23,14.21,264958,14.655,2023-03-08T05:00:00Z,77110052,14.80068
14.53,15.26,14.441,178180,14.89,2023-03-09T05:00:00Z,41911234,14.810435
14.16,14.905,14.0,215140,14.72,2023-03-10T05:00:00Z,43208481,14.389235
13.73,14.11,13.12,244065,13.801,2023-03-13T04:00:00Z,44837712,13.722081
13.21,14.11,13.1,208014,14.09,2023-03-14T04:00:00Z,37369431,13.422675
13.03,13.3916,12.795,197984,12.911,2023-03-15T04:00:00Z,49912215,13.058095
13.46,13.5,12.91,140174,13.08,2023-03-16T04:00:00Z,36585167,13.314247
13.01,13.32,12.8,147150,13.21,2023-03-17T04:00:00Z,46415399,13.034327
13.02,13.09,12.58,130949,12.78,2023-03-20T04:00:00Z,37064055,12.917117
13.61,13.74,13.13,121919,13.18,2023-03-21T04:00:00Z,32983436,13.566439
13.29,13.9494,13.235,122431,13.81,2023-03-22T04:00:00Z,24474433,13.547376
13.71,13.99,13.41,114106,13.5,2023-03-23T04:00:00Z,21172607,13.750578
13.62,13.915,13.26,94915,13.59,2023-03-24T04:00:00Z,18477875,13.557006
13.31,13.84,13.21,92123,13.8,2023-03-27T04:00:00Z,17224432,13.462767
12.96,13.435,12.88,87168,13.33,2023-03-28T04:00:00Z,18279135,13.059286
14.24,14.44,13.18,159351,13.32,2023-03-29T04:00:00Z,35739378,14.0683
14.4,14.84,14.2728,126325,14.55,2023-03-30T04:00:00Z,25701759,14.526688
15.48,15.68,14.41,166645,14.54,2023-03-31T04:00:00Z,38360038,15.269831
15.23,15.59,14.63,146829,15.28,2023-04-03T04:00:00Z,27827024,15.052722
15.38,15.795,14.73,104131,15.28,2023-04-04T04:00:00Z,22962667,15.197468
14.63,15.19,14.3801,101804,15.18,2023-04-05T04:00:00Z,20263010,14.678901
14.47,14.81,14.31,90259,14.57,2023-04-06T04:00:00Z,15569262,14.567191
14.81,14.845,14.03,90090,14.32,2023-04-10T04:00:00Z,15187386,14.537678
14.74,15.085,14.65,84517,14.98,2023-04-11T04:00:00Z,15704436,14.806583
14.19,15.24,14.11,123380,15.06,2023-04-12T04:00:00Z,24229773,14.400577
14.37,14.485,14.19,74145,14.4,2023-04-13T04:00:00Z,13147351,14.350427
13.38,13.92,13.1614,202008,13.862,2023-04-14T04:00:00Z,38020828,13.440279
13.73,14.115,13.34,126111,13.39,2023-04-17T04:00:00Z,24665836,13.797334
13.43,13.73,13.31,99897,13.73,2023-04-18T04:00:00Z,19522446,13.462253
12.82,13.08,12.66,156134,13.0,2023-04-19T04:00:00Z,32896555,12.827809
12.35,12.785,12.02,165025,12.32,2023-04-20T04:00:00Z,34356619,12.351053
12.25,12.38,11.88,110789,12.365,2023-04-21T04:00:00Z,21674351,12.174023
12.36,12.48,12.08,78658,12.3,2023-04-24T04:00:00Z,14860601,12.292219
12.0,12.275,11.96,85735,12.19,2023-04-25T04:00:00Z,18001112,12.07667
12.04,12.33,11.68,111561,12.15,2023-04-26T04:00:00Z,23181351,12.051212
12.67,12.78,12.08,102197,12.17,2023-04-27T04:00:00Z,22703482,12.54433
12.82,12.955,12.47,74977,12.7,2023-04-28T04:00:00Z,22570537,12.795553
12.65,12.83,12.37,79432,12.805,2023-05-01T04:00:00Z,13687786,12.580127
12.68,12.87,12.35,84678,12.58,2023-05-02T04:00:00Z,13870304,12.609576
12.81,13.115,12.56,90170,12.68,2023-05-03T04:00:00Z,14779638,12.879529
12.95,13.15,12.59,82756,12.84,2023-05-04T04:00:00Z,14024244,12.908917
13.41,13.63,13.095,86951,13.14,2023-05-05T04:00:00Z,16865393,13.396658
13.87,14.015,13.23,115241,13.43,2023-05-08T04:00:00Z,23878497,13.695244
13.86,14.085,13.12,176268,13.35,2023-05-09T04:00:00Z,34299672,13.730761
14.11,15.74,14.045,318848,15.085,2023-05-10T04:00:00Z,68464897,14.84843
13.84,14.575,13.72,135102,14.21,2023-05-11T04:00:00Z,27002515,14.045565
12.91,13.97,12.735,162690,13.8,2023-05-12T04:00:00Z,32225465,13.072488
13.44,13.54,12.55,127976,12.59,2023-05-15T04:00:00Z,24850767,13.1262
13.08,13.33,12.93,87827,13.22,2023-05-16T04:00:00Z,14392689,13.08984
13.41,13.455,13.0,87258,13.08,2023-05-17T04:00:00Z,16842288,13.307712
13.54,13.56,13.05,77105,13.4,2023-05-18T04:00:00Z,14480223,13.364073
13.47,14.2999,13.29,126569,13.52,2023-05-19T04:00:00Z,25307188,13.72209
14.23,14.36,13.38,117829,13.47,2023-05-22T04:00:00Z,20813549,14.09157
14.2,14.76,14.0,105281,14.04,2023-05-23T04:00:00Z,18603663,14.371648
14.38,14.42,13.6,100543,13.95,2023-05-24T04:00:00Z,19218008,14.039549
14.57,14.66,14.14,91802,14.27,2023-05-25T04:00:00Z,16352161,14.455246
15.14,15.46,14.65,129329,14.65,2023-05-26T04:00:00Z,27791450,15.14375
14.87,15.66,14.435,156208,15.6,2023-05-30T04:00:00Z,30241291,14.913013
14.73,15.01,14.38,144252,14.75,2023-05-31T04:00:00Z,49443785,14.653413
14.58,14.94,14.02,127394,14.43,2023-06-01T04:00:00Z,26521654,14.541318
14.48,15.07,14.45,129784,15.0,2023-06-02T04:00:00Z,24449972,14.65115
14.34,14.67,14.025,106841,14.59,2023-06-05T04:00:00Z,17601855,14.295635
14.5,14.92,14.11,134764,14.2,2023-06-06T04:00:00Z,22213709,14.512642
13.82,14.755,13.81,147971,14.7,2023-06-07T04:00:00Z,30939251,14.17113
14.05,14.165,13.65,103621,13.85,2023-06-08T04:00:00Z,17789360,13.949998
13.87,14.86,13.83,138557,14.26,2023-06-09T04:00:00Z,25893485,14.166659
14.0,14.69,13.61,161953,14.03,2023-06-12T04:00:00Z,33827797,14.175022
15.25,15.46,14.095,221513,14.22,2023-06-13T04:00:00Z,46594359,14.99561
14.74,15.39,14.52,170434,15.17,2023-06-14T04:00:00Z,34756115,14.920368
15.24,15.575,14.39,166960,14.48,2023-06-15T04:00:00Z,33108783,15.126652
14.88,16.09,14.73,234842,15.3,2023-06-16T04:00:00Z,92229081,15.149076
15.7,15.83,15.06,188285,15.24,2023-06-20T04:00:00Z,39577119,15.485452
14.62,16.32,14.41,255626,15.95,2023-06-21T04:00:00Z,49422345,15.000155
14.15,14.65,14.02,135196,14.4,2023-06-22T04:00:00Z,25718293,14.303678
13.53,14.02,13.5,126740,13.96,2023-06-23T04:00:00Z,23978212,13.666221
13.45,13.97,13.38,123255,13.59,2023-06-26T04:00:00Z,21637759,13.594084
13.94,13.95,13.3,122468,13.72,2023-06-27T04:00:00Z,27596071,13.629973
14.64,14.87,13.82,156633,13.9,2023-06-28T04:00:00Z,32319004,14.504812
16.01,16.01,14.61,197961,14.74,2023-06-29T04:00:00Z,48833727,15.513208
16.66,16.75,15.78,186180,16.22,2023-06-30T04:00:00Z,40071577,16.33799
19.56,19.7,17.81,377629,17.84,2023-07-03T04:00:00Z,80484394,18.968345
20.43,21.05,19.435,529981,20.705,2023-07-05T04:00:00Z,118944144,20.052832
21.62,21.7699,19.64,410004,20.05,2023-07-06T04:00:00Z,99970953,20.780641
24.7,25.63,22.6,1027936,22.89,2023-07-07T04:00:00Z,232047307,24.345988
25.51,26.61,23.58,742866,25.52,2023-07-10T04:00:00Z,174196774,25.231586
24.85,25.74,24.31,430131,24.81,2023-07-11T04:00:00Z,94908117,24.913215
25.91,26.261,23.71,470356,25.41,2023-07-12T04:00:00Z,107602945,25.054133
25.52,26.89,25.18,403990,25.82,2023-07-13T04:00:00Z,100032895,25.895899
24.82,25.79,24.54,255491,25.35,2023-07-14T04:00:00Z,55642065,25.051715
23.99,24.58,23.24,323035,24.01,2023-07-17T04:00:00Z,67083937,23.867592
24.69,25.83,23.74,287998,23.89,2023-07-18T04:00:00Z,66485285,25.106665
24.83,26.03,24.645,254266,25.38,2023-07-19T04:00:00Z,56706081,25.314877
25.81,26.14,23.85,332624,24.45,2023-07-20T04:00:00Z,79337372,25.281676
25.27,27.16,24.32,354620,26.5,2023-07-21T04:00:00Z,80944766,25.330929
25.81,26.37,24.7406,272446,25.29,2023-07-24T04:00:00Z,59705988,25.659606
25.35,26.56,25.19,213513,25.98,2023-07-25T04:00:00Z,45934852,25.8893
27.15,27.62,25.45,350641,25.5,2023-07-26T04:00:00Z,73756825,26.923729
26.05,28.06,25.885,295874,28.04,2023-07-27T04:00:00Z,66949878,27.096242
26.94,27.4695,26.33,245626,26.66,2023-07-28T04:00:00Z,48754275,26.894656
27.64,27.78,26.61,186678,27.01,2023-07-31T04:00:00Z,37947012,27.199055
27.3,27.6352,26.35,203635,27.19,2023-08-01T04:00:00Z,40340690,26.927043
25.91,26.48,24.84,214078,26.42,2023-08-02T04:00:00Z,48229848,25.745955
26.5,27.01,25.35,167327,25.37,2023-08-03T04:00:00Z,31738370,26.385513
25.26,26.83,25.18,182593,26.83,2023-08-04T04:00:00Z,33547730,25.801712
24.28,25.74,23.63,216511,25.69,2023-08-07T04:00:00Z,38349363,24.249341
24.8,25.2493,23.6,282958,23.78,2023-08-08T04:00:00Z,57674614,24.591906
22.35,25.73,22.26,419504,24.83,2023-08-09T04:00:00Z,84678490,23.239851
21.91,22.9,21.51,252391,22.66,2023-08-10T04:00:00Z,50585337,22.017709
21.57,21.98,21.28,163553,21.98,2023-08-11T04:00:00Z,31238909,21.641088
21.56,21.8,20.52,182341,20.9,2023-08-14T04:00:00Z,34006918,21.143015
20.78,21.86,20.45,182764,21.66,2023-08-15T04:00:00Z,31763840,20.843785
21.04,21.45,20.2,150969,20.375,2023-08-16T04:00:00Z,32194167,20.946896
20.95,21.8,20.66,164017,21.06,2023-08-17T04:00:00Z,34915056,21.234477
20.78,21.17,20.18,135564,20.25,2023-08-18T04:00:00Z,25943991,20.806064
21.18,21.32,20.74,109466,20.86,2023-08-21T04:00:00Z,21258174,21.089465
20.08,21.47,19.77,152788,21.38,2023-08-22T04:00:00Z,30524954,20.317147
20.32,20.49,19.61,99787,19.76,2023-08-23T04:00:00Z,17594184,20.254954
19.64,20.265,19.48,120054,20.2,2023-08-24T04:00:00Z,18938285,19.742995
20.07,20.325,19.57,104093,19.92,2023-08-25T04:00:00Z,17059391,20.015434
20.53,20.74,19.98,88318,20.3,2023-08-28T04:00:00Z,14796444,20.344299
22.31,22.33,20.3519,184806,20.38,2023-08-29T04:00:00Z,33713527,21.824686
22.88,22.92,21.98,130108,22.09,2023-08-30T04:00:00Z,22797864,22.556805
22.73,23.455,22.365,120873,23.03,2023-08-31T04:00:00Z,26643754,22.916866
23.31,23.755,22.46,130572,23.0,2023-09-01T04:00:00Z,26403027,23.325362
23.39,23.7101,23.12,108230,23.17,2023-09-05T04:00:00Z,18912502,23.411608
23.26,23.42,22.501,107771,23.25,2023-09-06T04:00:00Z,18107339,22.942174
23.42,23.49,22.43,103919,22.49,2023-09-07T04:00:00Z,18547747,23.047916
23.1,23.74,22.76,109510,23.4,2023-09-08T04:00:00Z,19088324,23.13166
23.41,23.95,22.89,141729,23.5,2023-09-11T04:00:00Z,26320591,23.459384
23.58,24.46,23.06,131678,23.21,2023-09-12T04:00:00Z,23942696,23.869323
23.25,23.76,23.205,87194,23.59,2023-09-13T04:00:00Z,15643445,23.441503
24.11,24.17,23.19,112107,23.25,2023-09-14T04:00:00Z,21612043,23.876054
24.18,24.62,23.68,121104,24.24,2023-09-15T04:00:00Z,38433185,24.124019
23.71,24.4212,23.41,110030,24.03,2023-09-18T04:00:00Z,20521317,23.982026
22.74,23.51,21.81,174738,23.5,2023-09-19T04:00:00Z,33673298,22.624312
22.4,23.42,22.38,101706,22.96,2023-09-20T04:00:00Z,19554038,22.965337
21.53,22.2,21.52,109838,21.8,2023-09-21T04:00:00Z,20034014,21.833377
20.59,21.93,20.58,133056,21.6,2023-09-22T04:00:00Z,24225666,21.213865
21.13,21.67,20.03,142086,20.4,2023-09-25T04:00:00Z,24479317,20.897079
22.26,22.67,21.1,179138,21.5,2023-09-26T04:00:00Z,37069784,22.243032
23.05,23.33,21.99,147743,22.64,2023-09-27T04:00:00Z,31259969,22.596345
23.08,23.24,22.23,120550,23.02,2023-09-28T04:00:00Z,23067107,22.853754
24.28,24.5,23.39,175574,23.45,2023-09-29T04:00:00Z,35885814,24.094158
23.66,24.87,23.37,256934,23.93,2023-10-02T04:00:00Z,49571777,24.0727
21.69,23.4198,21.56,198960,23.18,2023-10-03T04:00:00Z,42264259,22.189479
23.69,23.74,21.5827,248567,21.73,2023-10-04T04:00:00Z,48820893,23.010033
18.27,21.39,18.01,752654,21.2,2023-10-05T04:00:00Z,189904608,19.118196
18.92,19.0,17.65,395538,17.725,2023-10-06T04:00:00Z,120814394,18.339745
18.78,18.97,17.788,214260,18.29,2023-10-09T04:00:00Z,51719711,18.410072
19.64,19.98,19.1099,253120,19.35,2023-10-10T04:00:00Z,54133900,19.646452
19.37,20.19,19.1,174625,19.82,2023-10-11T04:00:00Z,41640516,19.53024
19.33,19.89,18.72,161079,19.36,2023-10-12T04:00:00Z,37702393,19.419614
19.3,19.465,18.78,143165,19.27,2023-10-13T04:00:00Z,29359804,19.143916
19.66,19.79,19.13,119938,19.2,2023-10-16T04:00:00Z,21038911,19.625698
19.9,20.22,19.21,180480,19.28,2023-10-17T04:00:00Z,34081089,19.896216
18.09,19.73,17.9,225771,19.71,2023-10-18T04:00:00Z,45941651,18.581341
17.16,17.99,17.07,203204,17.8,2023-10-19T04:00:00Z,41462159,17.401226
16.72,17.39,16.6215,170648,17.02,2023-10-20T04:00:00Z,30832857,16.905478
17.07,17.65,16.09,152001,16.55,2023-10-23T04:00:00Z,30194846,17.08479
17.43,17.65,16.99,134144,17.3,2023-10-24T04:00:00Z,23003526,17.357778
17.02,17.6,16.96,125480,17.31,2023-10-25T04:00:00Z,21232945,17.198845
16.17,17.01,15.88,170051,16.95,2023-10-26T04:00:00Z,29462639,16.239036
16.01,16.81,15.93,133064,16.71,2023-10-27T04:00:00Z,23930278,16.228981
15.72,16.25,15.29,160904,16.06,2023-10-30T04:00:00Z,28496759,15.658489
16.22,16.43,15.45,135581,15.71,2023-10-31T04:00:00Z,42230659,16.146071
16.13,16.299,15.89,108091,16.25,2023-11-01T04:00:00Z,18132002,16.0877
17.59,17.9,16.62,192418,16.68,2023-11-02T04:00:00Z,42820200,17.402825
17.71,18.435,17.63,164399,17.95,2023-11-03T04:00:00Z,31536030,17.915931
17.18,18.15,16.885,165140,18.01,2023-11-06T05:00:00Z,29325983,17.230934
17.42,17.53,16.76,205027,17.13,2023-11-07T05:00:00Z,45462767,17.229772
17.0,18.7699,16.33,485872,18.58,2023-11-08T05:00:00Z,121282057,17.116886
15.33,17.37,15.325,269104,16.88,2023-11-09T05:00:00Z,67889907,16.050975
15.4,15.7602,15.12,217540,15.42,2023-11-10T05:00:00Z,48685678,15.428422
16.19,16.38,15.28,163808,15.35,2023-11-13T05:00:00Z,38050282,16.046794
16.9,17.2181,16.57,187599,16.85,2023-11-14T05:00:00Z,43238515,16.886685
17.24,17.75,16.25,234641,16.57,2023-11-15T05:00:00Z,52208218,17.124266
16.39,17.15,15.93,182408,17.08,2023-11-16T05:00:00Z,36673110,16.303162
16.7,16.95,16.3,140436,16.48,2023-11-17T05:00:00Z,30371175,16.640362
16.93,17.16,16.73,113329,16.89,2023-11-20T05:00:00Z,23653877,16.967741
15.72,16.99,15.715,190815,16.7,2023-11-21T05:00:00Z,38698980,16.052181
15.98,16.14,15.73,97358,15.968,2023-11-22T05:00:00Z,20254608,15.966935
16.43,16.47,15.78,70523,15.98,2023-11-24T05:00:00Z,15188386,16.23565
16.66,16.77,16.1,114515,16.38,2023-11-27T05:00:00Z,24765580,16.547937
17.42,17.43,16.17,156967,16.71,2023-11-28T05:00:00Z,37891060,16.885974
17.32,18.27,17.26,219040,17.7,2023-11-29T05:00:00Z,47889322,17.741932
16.76,17.59,16.69,127754,17.5,2023-11-30T05:00:00Z,28379569,16.957417
18.03,18.085,16.62,166006,16.805,2023-12-01T05:00:00Z,39709138,17.580627
17.74,18.25,17.51,162684,17.76,2023-12-04T05:00:00Z,31667464,17.852532
17.41,18.02,17.2912,114196,17.6,2023-12-05T05:00:00Z,23841252,17.628024
18.38,19.42,17.4,263128,17.65,2023-12-06T05:00:00Z,59297296,18.729032
19.19,19.23,18.3,169982,18.95,2023-12-07T05:00:00Z,37587120,18.821726
19.04,19.55,18.62,152660,19.04,2023-12-08T05:00:00Z,34974804,19.018787
18.95,19.29,18.77,101734,19.11,2023-12-11T05:00:00Z,17753744,18.973215
18.21,18.91,17.75,153858,18.91,2023-12-12T05:00:00Z,33876921,18.150199
19.68,19.69,17.94,163265,18.1,2023-12-13T05:00:00Z,46248876,18.809402
22.43,22.535,20.3,371067,20.315,2023-12-14T05:00:00Z,82964919,21.651969
22.83,22.995,21.65,253262,22.75,2023-12-15T05:00:00Z,59197267,22.563617
23.8,24.17,22.52,228430,22.6,2023-12-18T05:00:00Z,46410044,23.443754
24.35,24.52,23.82,171217,23.96,2023-12-19T05:00:00Z,37551569,24.222543
23.18,24.565,23.15,194640,24.05,2023-12-20T05:00:00Z,38440087,23.951462
23.58,24.12,23.4,134209,23.54,2023-12-21T05:00:00Z,27726113,23.741952
23.21,23.7874,22.8,126270,23.73,2023-12-22T05:00:00Z,23996838,23.355894
23.59,24.615,23.31,144708,23.47,2023-12-26T05:00:00Z,30457469,23.972854
23.73,23.82,23.14,107765,23.8,2023-12-27T05:00:00Z,22598354,23.525393
23.54,24.3,23.5,129327,23.68,2023-12-28T05:00:00Z,25291137,23.955344
23.46,23.93,23.1,110074,23.6,2023-12-29T05:00:00Z,21364479,23.482683
21.1,21.94,20.76,273789,21.855,2024-01-02T05:00:00Z,49631046,21.215038
20.32,20.66,19.66,178246,20.53,2024-01-03T05:00:00Z,35634835,20.17714
19.5,20.295,19.475,149926,19.92,2024-01-04T05:00:00Z,28455837,19.869406
19.08,19.9,19.0,145545,19.38,2024-01-05T05:00:00Z,27468398,19.354731
19.58,19.58,18.89,105547,19.06,2024-01-08T05:00:00Z,18764728,19.315379
19.25,19.759,19.16,112013,19.58,2024-01-09T05:00:00Z,18403365,19.382312
19.07,19.39,18.88,87618,19.29,2024-01-10T05:00:00Z,14917424,19.090068
18.79,19.12,18.2812,132659,18.88,2024-01-11T05:00:00Z,22685858,18.682662
18.06,18.865,17.78,154589,18.445,2024-01-12T05:00:00Z,29742177,18.127314
17.82,18.02,17.075,125817,17.72,2024-01-16T05:00:00Z,21096229,17.695962
16.76,17.16,16.28,220674,17.05,2024-01-17T05:00:00Z,45245999,16.717823
15.74,17.01,15.36,256905,17.0,2024-01-18T05:00:00Z,54767581,15.861668
15.48,15.86,15.16,189292,15.74,2024-01-19T05:00:00Z,38881361,15.493982
16.03,16.81,15.4201,182377,15.54,2024-01-22T05:00:00Z,35813817,16.133714
16.04,16.86,15.8427,156114,16.625,2024-01-23T05:00:00Z,32651574,16.233611
15.34,16.49,15.25,182376,16.345,2024-01-24T05:00:00Z,35352833,15.613417
15.0,15.29,14.59,194964,15.0,2024-01-25T05:00:00Z,38665228,14.884404
15.29,15.48,15.04,128762,15.13,2024-01-26T05:00:00Z,25757671,15.25042
16.12,16.14,15.03,158616,15.43,2024-01-29T05:00:00Z,37754396,15.790485
15.66,16.31,15.65,129504,16.0,2024-01-30T05:00:00Z,26006310,15.937529
15.31,16.25,15.31,134800,15.6,2024-01-31T05:00:00Z,31526281,15.807356
15.53,15.76,14.97,115517,15.54,2024-02-01T05:00:00Z,24103551,15.386796
15.6,15.66,15.0,118969,15.25,2024-02-02T05:00:00Z,24617494,15.31445
14.94,15.35,14.73,147676,15.3,2024-02-05T05:00:00Z,29518356,14.978291
15.5,15.53,14.735,122530,15.03,2024-02-06T05:00:00Z,27700659,15.257024
15.17,15.765,15.11,110522,15.64,2024-02-07T05:00:00Z,21062460,15.273594
16.11,16.12,15.15,116519,15.2,2024-02-08T05:00:00Z,58211480,15.727407
16.68,16.84,16.27,156754,16.57,2024-02-09T05:00:00Z,41743399,16.598728
16.33,16.8,15.85,172053,15.96,2024-02-12T05:00:00Z,37615611,16.361202
15.38,15.58,15.035,192682,15.56,2024-02-13T05:00:00Z,37078831,15.273691
15.54,15.83,15.37,114998,15.595,2024-02-14T05:00:00Z,23707288,15.530282
16.35,16.55,15.57,162980,15.6,2024-02-15T05:00:00Z,36312642,16.174492
16.3,16.73,16.065,132854,16.2,2024-02-16T05:00:00Z,25352535,16.297285
15.89,16.5,15.46,141222,16.198,2024-02-20T05:00:00Z,27029077,15.825207
15.39,16.095,15.18,268403,15.7,2024-02-21T05:00:00Z,52420991,15.464186
11.45,12.25,11.06,706359,11.98,2024-02-22T05:00:00Z,191810436,11.440655
10.07,11.02,10.06,453122,10.92,2024-02-23T05:00:00Z,123712640,10.348525
10.7,10.92,10.05,300472,10.21,2024-02-26T05:00:00Z,71793316,10.561568
11.14,11.25,10.56,221711,10.97,2024-02-27T05:00:00Z,62590414,10.983051
11.3,11.54,10.77,173539,11.04,2024-02-28T05:00:00Z,49669927,11.260163
11.32,11.7599,11.01,169690,11.51,2024-02-29T05:00:00Z,48676843,11.326734
11.35,11.59,11.01,121081,11.2,2024-03-01T05:00:00Z,30529400,11.334572
10.91,11.08,10.55,230530,10.89,2024-03-04T05:00:00Z,50173388,10.783465
10.93,11.195,10.64,146624,10.73,2024-03-05T05:00:00Z,35772143,10.907991
11.03,11.125,10.735,115717,10.99,2024-03-06T05:00:00Z,25005912,10.953119
12.51,12.74,11.045,571202,11.58,2024-03-07T05:00:00Z,153631405,12.051086
12.78,13.64,12.425,413633,13.13,2024-03-08T05:00:00Z,108217169,12.992657
12.69,13.52,12.555,222995,12.87,2024-03-11T04:00:00Z,57973666,13.079359
12.37,12.88,11.97,171388,12.75,2024-03-12T04:00:00Z,39465864,12.347899
11.71,12.37,11.645,153510,11.95,2024-03-13T04:00:00Z,37043047,11.955097
10.69,11.59,10.54,245625,11.52,2024-03-14T04:00:00Z,60056427,10.880135
11.04,11.2888,10.8741,184770,11.01,2024-03-15T04:00:00Z,48372654,11.072837
11.4,11.56,10.76,154752,11.19,2024-03-18T04:00:00Z,39248405,11.254107
11.26,11.38,10.97,114283,11.16,2024-03-19T04:00:00Z,28605137,11.197794
11.36,11.46,10.96,123926,11.2,2024-03-20T04:00:00Z,32066120,11.191417
11.17,11.42,11.08,104436,11.4,2024-03-21T04:00:00Z,25258621,11.26395
10.8,11.07,10.71,119813,11.02,2024-03-22T04:00:00Z,29143119,10.839126
10.65,11.13,10.36,174656,10.66,2024-03-25T04:00:00Z,50616060,10.633915
10.52,11.035,10.5,118420,10.85,2024-03-26T04:00:00Z,33932026,10.728498
10.99,11.07,10.48,125766,10.64,2024-03-27T04:00:00Z,34816175,10.858311
10.95,11.495,10.88,149704,10.88,2024-03-28T04:00:00Z,43231891,11.197621
11.09,11.13,10.78,102550,10.99,2024-04-01T04:00:00Z,23816113,10.958579
10.51,10.8,10.26,166880,10.77,2024-04-02T04:00:00Z,43195031,10.537065
10.54,10.8,10.37,99218,10.46,2024-04-03T04:00:00Z,33463240,10.612279
10.13,10.71,10.13,139908,10.63,2024-04-04T04:00:00Z,42058343,10.412459
10.1,10.365,10.01,133245,10.11,2024-04-05T04:00:00Z,37404440,10.151944
10.44,10.495,10.16,98867,10.19,2024-04-08T04:00:00Z,28700459,10.341123
10.63,10.69,10.39,97494,10.45,2024-04-09T04:00:00Z,27209410,10.570574
10.27,10.42,10.11,111087,10.25,2024-04-10T04:00:00Z,30300749,10.237063
9.57,10.3,9.38,291466,10.25,2024-04-11T04:00:00Z,80132277,9.634772
9.13,9.51,9.08,174942,9.48,2024-04-12T04:00:00Z,57799873,9.232927
8.4,9.17,8.32,258131,9.12,2024-04-15T04:00:00Z,82423868,8.599796
8.71,8.87,8.26,160035,8.365,2024-04-16T04:00:00Z,51527134,8.633688
8.74,9.01,8.73,107610,8.75,2024-04-17T04:00:00Z,32606886,8.845776
8.83,9.08,8.38,108428,8.7,2024-04-18T04:00:00Z,30808445,8.815318
8.63,8.89,8.57,88603,8.66,2024-04-19T04:00:00Z,26728624,8.70556
8.79,8.86,8.315,117710,8.46,2024-04-22T04:00:00Z,35054889,8.629742
9.04,9.24,8.685,105810,8.72,2024-04-23T04:00:00Z,33568591,9.074496
8.84,9.2,8.6933,111380,9.16,2024-04-24T04:00:00Z,34694494,8.910945
8.52,8.71,8.46,92971,8.62,2024-04-25T04:00:00Z,21892061,8.544905
9.04,9.04,8.5,89072,8.55,2024-04-26T04:00:00Z,28226128,8.872423
9.38,9.41,9.02,104742,9.21,2024-04-29T04:00:00Z,30756641,9.263983
8.9,9.2,8.9,80886,9.11,2024-04-30T04:00:00Z,23045093,9.024221
9.21,9.55,8.84,98881,8.85,2024-05-01T04:00:00Z,27707980,9.203325
9.83,10.13,9.215,154370,9.42,2024-05-02T04:00:00Z,54894033,9.748306
10.07,10.408,9.9,161390,10.13,2024-05-03T04:00:00Z,47151951,10.089542
10.33,10.495,10.08,115039,10.2,2024-05-06T04:00:00Z,30848943,10.248555
10.25,11.215,10.07,299707,11.14,2024-05-07T04:00:00Z,98119549,10.404221
10.27,10.28,9.25,224466,9.51,2024-05-08T04:00:00Z,67612805,9.861314
10.22,10.47,10.04,111161,10.25,2024-05-09T04:00:00Z,31407533,10.230416
9.99,10.41,9.84,105244,10.2,2024-05-10T04:00:00Z,32543759,10.022069
10.9,11.19,10.025,230665,10.04,2024-05-13T04:00:00Z,65312720,10.893366
11.19,12.1299,11.11,231634,11.48,2024-05-14T04:00:00Z,60966814,11.533808
10.2,11.14,10.14,224184,11.06,2024-05-15T04:00:00Z,64347727,10.35449
10.13,10.41,10.08,102493,10.24,2024-05-16T04:00:00Z,34749741,10.213828
10.5,10.51,9.89,86152,10.07,2024-05-17T04:00:00Z,23884000,10.292911
10.28,10.6,10.21,85488,10.43,2024-05-20T04:00:00Z,21629725,10.389036
10.05,10.35,9.98,84169,10.24,2024-05-21T04:00:00Z,23584306,10.109036
10.7,10.74,9.94,119392,10.02,2024-05-22T04:00:00Z,37629948,10.46225
9.95,10.5501,9.89,128115,10.55,2024-05-23T04:00:00Z,37322224,10.075742
10.44,10.46,10.02,87023,10.06,2024-05-24T04:00:00Z,25691347,10.2463
10.42,10.675,10.31,87174,10.44,2024-05-28T04:00:00Z,22960257,10.486549
10.22,10.35,9.97,75819,10.22,2024-05-29T04:00:00Z,19353803,10.186602
10.97,11.2286,10.255,151585,10.3,2024-05-30T04:00:00Z,49178436,10.801811
10.92,11.1,10.47,114456,10.84,2024-05-31T04:00:00Z,39955757,10.793691
11.4,11.42,10.64,130272,11.128,2024-06-03T04:00:00Z,35600511,11.116363
11.22,11.55,11.12,103513,11.305,2024-06-04T04:00:00Z,26634685,11.267774
11.45,11.51,11.0912,89714,11.26,2024-06-05T04:00:00Z,24804619,11.318784
11.74,11.81,11.145,107992,11.27,2024-06-06T04:00:00Z,28721395,11.552469
11.52,11.9,11.35,98614,11.51,2024-06-07T04:00:00Z,24524472,11.622625
