c,h,l,n,o,t,v,vw
43.4,45.01,43.32,2115,44.42,2022-06-09T04:00:00Z,188259,44.448243
41.66,42.58,41.34,1544,41.8,2022-06-10T04:00:00Z,237386,42.027366
39.55,40.45,39.45,1222,40.38,2022-06-13T04:00:00Z,140601,39.951821
39.38,39.95,39.0,1030,39.63,2022-06-14T04:00:00Z,73273,39.416996
40.39,41.0,39.63,1106,39.73,2022-06-15T04:00:00Z,87341,40.065275
38.62,39.7,38.17,1171,39.7,2022-06-16T04:00:00Z,143221,38.849542
39.09,39.31,38.5,936,38.56,2022-06-17T04:00:00Z,49493,38.964722
39.95,40.56,39.1,736,39.6,2022-06-21T04:00:00Z,125981,40.059504
39.66,40.4185,38.97,835,39.34,2022-06-22T04:00:00Z,57411,39.86543
40.0,40.3144,39.4,1067,39.73,2022-06-23T04:00:00Z,87353,39.911307
41.06,41.4,40.15,1151,40.26,2022-06-24T04:00:00Z,129935,40.960725
40.6,41.49,40.5,1063,41.49,2022-06-27T04:00:00Z,96745,40.875488
41.81,41.81,38.94,2110,40.39,2022-06-28T04:00:00Z,193757,40.243613
43.06,43.06,39.81,1504,39.81,2022-06-29T04:00:00Z,167480,42.237096
44.35,44.5,40.0,1523,42.34,2022-06-30T04:00:00Z,132905,43.767458
44.39,44.78,43.72,1512,44.05,2022-07-01T04:00:00Z,147988,44.099643
44.98,45.21,43.0265,1241,43.79,2022-07-05T04:00:00Z,134599,44.287219
46.29,46.7542,44.5726,1169,45.0,2022-07-06T04:00:00Z,141642,45.897581
47.31,47.4267,45.8361,748,45.8361,2022-07-07T04:00:00Z,62734,46.954172
48.66,48.97,46.7807,585,47.49,2022-07-08T04:00:00Z,48277,47.98751
49.61,49.7,48.05,873,48.05,2022-07-11T04:00:00Z,73697,48.528409
49.75,49.93,48.7466,460,49.78,2022-07-12T04:00:00Z,35519,49.691187
48.79,49.2,47.71,642,48.46,2022-07-13T04:00:00Z,61732,48.39612
48.9,49.05,47.51,579,48.03,2022-07-14T04:00:00Z,52795,48.512695
49.86,49.9662,48.65,703,48.65,2022-07-15T04:00:00Z,81289,49.202305
49.9,52.23,49.9,978,50.5,2022-07-18T04:00:00Z,129611,51.099884
50.48,51.0,49.9134,473,50.44,2022-07-19T04:00:00Z,45532,50.431831
49.86,51.47,49.75,877,50.29,2022-07-20T04:00:00Z,57334,50.403386
51.35,51.47,49.2409,844,49.67,2022-07-21T04:00:00Z,86019,50.787834
49.96,51.7398,49.63,1157,51.2,2022-07-22T04:00:00Z,142699,50.516629
49.85,50.83,49.2991,571,50.03,2022-07-25T04:00:00Z,57493,50.177555
49.06,49.61,48.0424,664,49.45,2022-07-26T04:00:00Z,33270,48.866759
50.73,51.07,48.7976,1253,49.3,2022-07-27T04:00:00Z,142290,50.262632
54.11,54.2676,50.0575,1147,50.29,2022-07-28T04:00:00Z,121926,52.133262
53.53,54.9,52.49,1231,53.89,2022-07-29T04:00:00Z,115679,53.64167
52.64,53.75,52.01,676,53.17,2022-08-01T04:00:00Z,69059,52.83133
53.96,55.4,52.01,1249,52.05,2022-08-02T04:00:00Z,153973,53.931298
56.25,57.0,54.05,1705,54.09,2022-08-03T04:00:00Z,277919,55.853695
57.09,57.65,55.79,1474,56.05,2022-08-04T04:00:00Z,212459,56.818548
56.91,57.43,53.8,1203,56.6,2022-08-05T04:00:00Z,159691,55.727048
54.37,56.98,54.1,1263,56.48,2022-08-08T04:00:00Z,177194,55.829404
53.49,54.0,52.33,663,53.77,2022-08-09T04:00:00Z,83817,53.235856
57.56,57.7242,54.11,1011,54.2,2022-08-10T04:00:00Z,137146,56.524933
57.42,58.1802,56.7,1126,57.92,2022-08-11T04:00:00Z,147512,57.525354
57.85,58.2861,57.06,714,57.72,2022-08-12T04:00:00Z,47015,57.78261
56.08,57.95,55.8275,914,57.59,2022-08-15T04:00:00Z,70870,57.056047
57.21,57.26,54.86,767,56.0,2022-08-16T04:00:00Z,68708,56.322754
57.79,57.95,56.0,913,56.48,2022-08-17T04:00:00Z,45620,56.896897
58.54,59.4715,57.0107,1129,57.47,2022-08-18T04:00:00Z,137359,58.454566
56.65,57.7281,56.38,574,57.42,2022-08-19T04:00:00Z,47469,57.021932
55.68,57.27,55.0,524,56.51,2022-08-22T04:00:00Z,54509,56.134393
56.27,56.4206,55.35,469,55.58,2022-08-23T04:00:00Z,27507,56.020452
58.65,58.65,55.59,748,56.25,2022-08-24T04:00:00Z,109009,57.290776
60.0,60.19,57.3438,1462,58.11,2022-08-25T04:00:00Z,228828,59.282266
58.69,60.99,58.3,895,60.08,2022-08-26T04:00:00Z,116337,59.564501
58.32,58.8546,57.76,737,57.95,2022-08-29T04:00:00Z,56253,58.286718
58.32,59.06,57.05,527,59.06,2022-08-30T04:00:00Z,43434,58.02203
57.93,59.25,57.9,701,59.22,2022-08-31T04:00:00Z,56425,58.609593
57.12,57.67,56.2384,699,57.67,2022-09-01T04:00:00Z,52654,56.891376
56.07,57.5989,56.02,467,57.24,2022-09-02T04:00:00Z,28318,56.830868
54.99,56.0324,53.8482,1267,55.92,2022-09-06T04:00:00Z,105057,54.711162
55.62,56.5,54.1026,619,54.53,2022-09-07T04:00:00Z,57783,55.618732
56.31,57.3895,55.75,747,55.75,2022-09-08T04:00:00Z,71510,56.565931
58.61,59.06,56.39,1376,56.39,2022-09-09T04:00:00Z,154801,57.814257
57.24,58.8,57.24,1245,58.62,2022-09-12T04:00:00Z,98469,57.938899
54.82,56.44,54.19,712,56.44,2022-09-13T04:00:00Z,47045,54.824237
54.52,55.6863,54.29,672,54.74,2022-09-14T04:00:00Z,37409,54.945864
54.57,56.2,53.93,1008,54.92,2022-09-15T04:00:00Z,108442,55.156362
55.42,55.99,53.4704,928,54.02,2022-09-16T04:00:00Z,109476,54.561758
55.05,55.75,54.0,491,54.37,2022-09-19T04:00:00Z,46329,55.016492
54.36,55.24,54.2144,642,54.99,2022-09-20T04:00:00Z,48583,54.666238
53.08,55.2,53.08,846,54.28,2022-09-21T04:00:00Z,73628,54.038524
52.65,53.08,50.28,1390,53.08,2022-09-22T04:00:00Z,130218,51.648121
50.66,51.97,50.3,1056,51.97,2022-09-23T04:00:00Z,81289,50.912538
51.01,52.05,49.2933,1079,50.0,2022-09-26T04:00:00Z,81845,51.16514
50.83,51.9,50.45,773,51.451,2022-09-27T04:00:00Z,55686,51.097625
51.65,51.92,50.3962,778,50.6074,2022-09-28T04:00:00Z,56876,51.293173
49.98,50.9,49.45,1478,50.9,2022-09-29T04:00:00Z,105259,50.02231
49.11,50.78,48.8921,1116,49.64,2022-09-30T04:00:00Z,102733,50.059081
51.58,52.29,49.0239,1380,49.62,2022-10-03T04:00:00Z,122361,50.989979
52.81,53.7921,52.1899,1083,52.1923,2022-10-04T04:00:00Z,106399,53.095229
53.69,53.84,51.47,1135,52.0383,2022-10-05T04:00:00Z,91949,52.765577
53.18,54.1,52.9858,818,53.2925,2022-10-06T04:00:00Z,70799,53.647752
50.97,52.5,50.95,541,52.41,2022-10-07T04:00:00Z,25063,51.591803
50.7,51.39,49.82,827,51.26,2022-10-10T04:00:00Z,76162,50.616271
49.8,50.93,49.6693,656,50.01,2022-10-11T04:00:00Z,44978,50.274976
49.78,50.31,49.47,733,50.12,2022-10-12T04:00:00Z,60255,49.79823
51.02,51.1,47.6421,853,48.62,2022-10-13T04:00:00Z,59908,50.024538
49.95,51.6803,49.41,1020,51.6803,2022-10-14T04:00:00Z,48308,50.127647
52.79,53.19,51.42,1420,51.42,2022-10-17T04:00:00Z,123305,52.345862
53.39,54.2,52.64,1232,52.83,2022-10-18T04:00:00Z,129792,53.391161
53.22,54.0,52.69,1307,53.26,2022-10-19T04:00:00Z,71243,53.21944
52.98,54.4551,52.34,1314,52.92,2022-10-20T04:00:00Z,112792,53.512273
54.35,54.5,52.75,822,52.75,2022-10-21T04:00:00Z,59970,53.73053
55.97,56.4191,53.42,1633,54.65,2022-10-24T04:00:00Z,163445,55.069835
56.9,57.2,55.91,2170,56.4,2022-10-25T04:00:00Z,236220,56.779765
55.69,57.16,55.565,1372,56.5,2022-10-26T04:00:00Z,126072,56.527665
54.67,55.87,54.51,1097,55.72,2022-10-27T04:00:00Z,78093,55.061191
55.87,56.5,54.56,1371,54.56,2022-10-28T04:00:00Z,124962,55.925706
55.46,56.0867,54.96,1094,55.66,2022-10-31T04:00:00Z,109131,55.362079
54.94,56.6984,54.91,1477,56.16,2022-11-01T04:00:00Z,119650,55.505664
53.45,55.9,53.45,1246,55.25,2022-11-02T04:00:00Z,88131,54.855377
54.31,54.83,52.7905,1107,53.32,2022-11-03T04:00:00Z,64784,54.026476
56.95,56.96,54.65,2181,54.65,2022-11-04T04:00:00Z,223628,55.772646
57.19,57.985,56.42,1351,57.44,2022-11-07T05:00:00Z,146352,57.207985
58.44,59.33,57.1388,2317,57.27,2022-11-08T05:00:00Z,259253,58.437681
56.84,58.95,56.2944,933,57.86,2022-11-09T05:00:00Z,69712,57.634143
60.35,60.5,58.8311,3681,58.93,2022-11-10T05:00:00Z,584601,59.90303
60.88,61.69,58.6613,1856,60.31,2022-11-11T05:00:00Z,182322,60.695525
60.45,61.52,58.631,1418,60.55,2022-11-14T05:00:00Z,120719,60.484487
59.71,62.21,59.71,2460,61.89,2022-11-15T05:00:00Z,286229,61.502809
58.98,59.82,57.8,2118,59.06,2022-11-16T05:00:00Z,221213,58.968888
58.33,59.3574,58.0,796,58.1,2022-11-17T05:00:00Z,59257,58.587162
59.94,60.02,58.8462,1275,59.5,2022-11-18T05:00:00Z,175369,59.503604
59.41,60.4317,58.7935,877,59.49,2022-11-21T05:00:00Z,93465,59.579887
59.85,60.24,58.96,1150,59.72,2022-11-22T05:00:00Z,131615,59.77588
61.94,62.0,60.0108,3466,60.21,2022-11-23T05:00:00Z,387785,61.093159
61.55,62.4396,60.29,1220,61.5,2022-11-25T05:00:00Z,149179,61.635126
61.18,61.82,60.6225,1245,61.65,2022-11-28T05:00:00Z,175091,61.209353
60.8,61.48,60.12,1217,61.23,2022-11-29T05:00:00Z,97944,60.879115
63.09,63.1,60.3032,2940,60.65,2022-11-30T05:00:00Z,370685,61.909643
63.28,64.49,62.1075,2442,62.99,2022-12-01T05:00:00Z,279004,63.24713
63.17,63.32,61.7308,1336,62.39,2022-12-02T05:00:00Z,106052,62.594808
62.24,63.28,61.95,1850,62.98,2022-12-05T05:00:00Z,174603,62.569993
61.12,62.4378,60.7021,2353,62.14,2022-12-06T05:00:00Z,168160,61.315755
61.02,61.4222,60.3534,1374,60.83,2022-12-07T05:00:00Z,74268,60.966067
61.85,62.1899,60.69,941,61.29,2022-12-08T05:00:00Z,83276,61.675444
61.48,62.3,61.4412,798,61.61,2022-12-09T05:00:00Z,48046,61.878133
62.25,62.25,61.46,929,61.46,2022-12-12T05:00:00Z,43700,61.848232
62.83,64.84,61.94,3593,63.8,2022-12-13T05:00:00Z,390565,63.755706
62.42,63.54,61.7742,1542,62.7115,2022-12-14T05:00:00Z,144261,62.821809
60.3,61.62,60.12,1264,61.58,2022-12-15T05:00:00Z,84278,60.825931
59.73,60.52,59.44,1714,60.01,2022-12-16T05:00:00Z,96123,59.857488
58.81,59.7867,58.57,1424,59.63,2022-12-19T05:00:00Z,105540,59.130392
58.31,59.8,58.2934,865,58.7,2022-12-20T05:00:00Z,84975,59.092658
59.2,59.995,58.5034,1351,58.58,2022-12-21T05:00:00Z,92684,59.425331
57.93,58.66,57.55,1194,58.61,2022-12-22T05:00:00Z,77435,57.857344
57.94,58.9,57.51,956,57.8931,2022-12-23T05:00:00Z,64267,58.317514
56.74,58.3464,56.74,1791,57.88,2022-12-27T05:00:00Z,103243,57.313771
56.02,57.84,55.2,1377,56.34,2022-12-28T05:00:00Z,111869,56.384865
58.29,58.29,56.4049,1050,56.86,2022-12-29T05:00:00Z,121584,57.406311
58.22,58.25,57.0502,1069,57.72,2022-12-30T05:00:00Z,82271,57.666582
57.66,58.45,57.19,613,58.3,2023-01-03T05:00:00Z,35345,57.837684
59.27,59.29,57.54,978,57.92,2023-01-04T05:00:00Z,55083,58.376853
58.3,59.3821,57.9949,729,58.3595,2023-01-05T05:00:00Z,42291,58.62876
60.19,60.19,58.7,788,58.81,2023-01-06T05:00:00Z,53676,59.452976
62.3,62.5,60.01,3370,60.3,2023-01-09T05:00:00Z,399551,61.464743
63.61,63.87,61.0433,2521,61.1701,2023-01-10T05:00:00Z,364905,62.889404
65.06,65.06,63.1,4278,63.28,2023-01-11T05:00:00Z,518734,64.001318
65.01,65.31,62.631,3433,64.74,2023-01-12T05:00:00Z,408445,64.424285
65.2,65.4865,63.4706,1792,64.1,2023-01-13T05:00:00Z,187897,64.65048
64.52,65.3,64.1041,1496,64.8,2023-01-17T05:00:00Z,136809,64.850308
62.11,65.4,62.1,2050,65.02,2023-01-18T05:00:00Z,247684,64.251212
62.34,63.19,60.4,1285,61.73,2023-01-19T05:00:00Z,124351,61.837111
63.41,63.99,62.1691,1112,63.03,2023-01-20T05:00:00Z,114328,63.282187
64.48,65.29,63.0661,1739,63.41,2023-01-23T05:00:00Z,194836,64.756331
65.03,65.5,64.17,997,64.54,2023-01-24T05:00:00Z,89836,65.075087
65.16,65.3,63.5019,936,64.31,2023-01-25T05:00:00Z,75761,64.486245
65.21,66.65,64.9291,2123,65.46,2023-01-26T05:00:00Z,198844,65.516639
65.06,65.5151,64.36,1444,65.05,2023-01-27T05:00:00Z,152068,65.031333
63.22,64.7,62.7807,1702,64.61,2023-01-30T05:00:00Z,125872,63.614131
64.4,64.57,63.0,1289,63.34,2023-01-31T05:00:00Z,136308,63.847813
65.61,66.19,63.82,1888,63.9246,2023-02-01T05:00:00Z,162790,65.057155
65.22,66.9,64.65,3044,65.89,2023-02-02T05:00:00Z,377780,66.15785
64.24,65.7554,63.5,1284,63.94,2023-02-03T05:00:00Z,116536,64.704972
64.23,64.7891,63.45,1310,64.0,2023-02-06T05:00:00Z,94571,64.09155
65.14,65.3089,63.7,2147,64.0727,2023-02-07T05:00:00Z,154200,64.616541
64.17,65.14,63.95,1282,64.91,2023-02-08T05:00:00Z,55341,64.416826
63.6,65.4987,63.17,1063,64.37,2023-02-09T05:00:00Z,95510,64.25247
63.88,64.99,62.5956,2688,63.66,2023-02-10T05:00:00Z,260014,63.980521
63.65,64.5,63.0731,1426,63.1301,2023-02-13T05:00:00Z,111232,64.000624
63.38,64.67,62.805,1367,63.8395,2023-02-14T05:00:00Z,96556,63.584004
63.76,63.82,62.06,1874,63.37,2023-02-15T05:00:00Z,108672,63.192266
79.0,82.07,73.6491,32083,75.31,2023-02-16T05:00:00Z,3716726,76.291748
77.69,78.41,72.8385,9078,75.32,2023-02-17T05:00:00Z,481383,76.613224
75.65,77.26,74.72,3241,76.41,2023-02-21T05:00:00Z,213048,75.90369
73.99,76.9818,73.99,2553,75.79,2023-02-22T05:00:00Z,171971,75.196854
73.35,75.01,72.69,1662,74.84,2023-02-23T05:00:00Z,87712,73.610627
72.43,73.3,71.4256,1535,72.73,2023-02-24T05:00:00Z,98857,72.596075
72.17,74.47,72.03,2072,74.0,2023-02-27T05:00:00Z,221897,73.341758
72.77,72.97,71.31,1500,72.03,2023-02-28T05:00:00Z,132309,72.526234
72.09,72.9501,71.223,1631,72.37,2023-03-01T05:00:00Z,111984,72.066961
70.62,71.65,70.5446,1596,71.6,2023-03-02T05:00:00Z,125456,70.967479
74.06,74.6,70.5024,2550,71.18,2023-03-03T05:00:00Z,270493,72.914329
72.97,74.5264,72.9,2308,74.15,2023-03-06T05:00:00Z,184420,73.570124
74.48,75.9616,73.0277,1963,73.12,2023-03-07T05:00:00Z,168533,74.537895
72.35,74.8185,72.35,1212,74.5,2023-03-08T05:00:00Z,73590,73.531938
71.29,73.8058,71.15,1557,72.5,2023-03-09T05:00:00Z,96068,72.29375
70.25,72.0401,69.0,3315,71.19,2023-03-10T05:00:00Z,233321,70.541072
70.59,71.665,68.37,2090,69.3,2023-03-13T04:00:00Z,219165,70.296744
70.56,72.3861,69.9588,3242,70.5345,2023-03-14T04:00:00Z,303349,71.23456
70.37,70.48,69.271,1300,69.71,2023-03-15T04:00:00Z,94253,69.793396
71.13,72.06,69.2165,2343,69.59,2023-03-16T04:00:00Z,181566,71.140173
69.52,70.9679,68.6908,2176,70.59,2023-03-17T04:00:00Z,187234,69.512301
69.88,71.1049,69.6215,1197,70.04,2023-03-20T04:00:00Z,87267,70.384944
70.39,71.66,70.25,997,70.66,2023-03-21T04:00:00Z,91476,71.017589
69.27,71.0,69.05,1489,70.65,2023-03-22T04:00:00Z,108264,69.992831
69.03,71.49,68.4,2449,69.71,2023-03-23T04:00:00Z,229002,69.917091
68.38,69.08,67.52,1952,68.75,2023-03-24T04:00:00Z,174259,68.155631
69.32,69.85,68.4,941,69.18,2023-03-27T04:00:00Z,80669,69.102128
69.08,69.22,68.0,1078,68.78,2023-03-28T04:00:00Z,67462,68.85178
72.39,72.4,69.75,2271,69.75,2023-03-29T04:00:00Z,230113,70.890114
70.9,72.8706,70.67,2258,72.2,2023-03-30T04:00:00Z,203547,71.757833
71.86,72.14,70.5915,1674,71.33,2023-03-31T04:00:00Z,162515,71.635326
71.27,72.11,70.61,1118,72.11,2023-04-03T04:00:00Z,74977,71.102563
71.52,71.8,70.68,2275,70.96,2023-04-04T04:00:00Z,158283,71.288925
69.82,71.6,68.3,3807,71.09,2023-04-05T04:00:00Z,317674,69.705263
69.95,70.4071,68.579,1916,69.6,2023-04-06T04:00:00Z,159212,69.787832
69.85,70.32,69.27,1928,69.59,2023-04-10T04:00:00Z,140402,69.778747
69.8,70.2,68.55,4130,69.85,2023-04-11T04:00:00Z,368618,69.444081
70.44,71.2,70.35,3041,70.55,2023-04-12T04:00:00Z,183321,70.749355
72.92,73.01,68.72,4431,70.55,2023-04-13T04:00:00Z,444359,71.176986
72.32,72.8207,71.65,1936,72.6,2023-04-14T04:00:00Z,188671,72.418807
72.15,72.92,71.6808,1945,72.55,2023-04-17T04:00:00Z,176931,72.308589
70.87,72.4816,70.68,1629,72.33,2023-04-18T04:00:00Z,130166,71.772659
72.45,73.6755,68.47,7002,70.2,2023-04-19T04:00:00Z,678438,70.56737
72.73,72.73,71.4297,1590,71.81,2023-04-20T04:00:00Z,101546,72.130783
74.3,74.3,71.8159,1899,72.93,2023-04-21T04:00:00Z,159205,73.595215
76.99,77.3322,74.87,3961,76.65,2023-04-24T04:00:00Z,315669,76.370209
76.45,76.66,75.45,1889,75.71,2023-04-25T04:00:00Z,152067,75.905562
76.5,77.34,75.1399,1745,76.25,2023-04-26T04:00:00Z,96796,76.724631
77.21,77.25,76.41,1959,76.64,2023-04-27T04:00:00Z,116697,76.875962
76.43,78.2,76.43,2869,76.89,2023-04-28T04:00:00Z,227571,77.319866
76.92,77.18,76.4,1012,76.76,2023-05-01T04:00:00Z,47107,76.721646
78.59,78.59,75.81,2435,76.8,2023-05-02T04:00:00Z,191856,77.379901
77.53,78.8,76.766,3036,77.74,2023-05-03T04:00:00Z,243991,78.123238
78.05,78.46,76.37,1988,77.3,2023-05-04T04:00:00Z,139848,77.816998
79.12,79.81,78.1,2465,78.1,2023-05-05T04:00:00Z,263520,79.083288
79.4,79.54,77.63,1795,78.75,2023-05-08T04:00:00Z,106766,78.890767
79.84,80.3,78.78,983,79.14,2023-05-09T04:00:00Z,57373,79.819752
81.55,81.81,79.93,2308,80.1,2023-05-10T04:00:00Z,186456,80.873039
81.11,81.58,80.49,1324,81.16,2023-05-11T04:00:00Z,107409,81.067668
80.28,81.57,79.38,2073,81.41,2023-05-12T04:00:00Z,150269,80.485506
80.86,81.5,79.6034,2186,80.27,2023-05-15T04:00:00Z,140533,80.837506
81.25,81.26,80.13,1814,80.49,2023-05-16T04:00:00Z,126460,80.970725
82.21,82.21,80.3181,3006,81.57,2023-05-17T04:00:00Z,209307,81.837683
82.7,83.0,81.5256,3933,82.17,2023-05-18T04:00:00Z,333351,82.446256
81.71,83.0,80.69,3849,83.0,2023-05-19T04:00:00Z,301401,81.915849
81.57,82.02,80.8044,2096,81.71,2023-05-22T04:00:00Z,148052,81.435418
80.86,82.13,80.82,2108,81.39,2023-05-23T04:00:00Z,176650,81.482634
81.9,81.9,80.0,1643,80.64,2023-05-24T04:00:00Z,140251,80.973685
81.04,82.51,80.96,2186,82.05,2023-05-25T04:00:00Z,190204,82.02024
81.24,81.94,81.0199,1953,81.23,2023-05-26T04:00:00Z,110665,81.523892
81.58,81.999,80.6034,3061,81.57,2023-05-30T04:00:00Z,270711,81.499723
82.57,83.0,80.8925,2374,81.9,2023-05-31T04:00:00Z,247786,82.085635
81.64,82.8847,81.64,1942,82.4,2023-06-01T04:00:00Z,124674,82.381588
81.52,82.4,81.4137,2217,82.23,2023-06-02T04:00:00Z,88419,81.778185
81.61,82.18,81.2847,1704,81.51,2023-06-05T04:00:00Z,129049,81.82923
82.7,82.73,81.1,1228,81.5,2023-06-06T04:00:00Z,86381,81.892984
81.5,82.7192,81.28,1765,82.7,2023-06-07T04:00:00Z,95775,82.050261
82.41,82.45,81.3519,1648,81.88,2023-06-08T04:00:00Z,91903,82.066633
81.55,83.0,81.38,1419,82.14,2023-06-09T04:00:00Z,87583,82.269177
82.37,82.4,81.3515,1582,81.88,2023-06-12T04:00:00Z,115441,82.012606
83.72,84.42,82.18,2970,82.18,2023-06-13T04:00:00Z,238121,83.499832
83.15,84.0,82.6,2836,83.8,2023-06-14T04:00:00Z,205572,83.495293
81.73,83.5,81.61,2172,83.18,2023-06-15T04:00:00Z,166226,82.798608
81.92,82.9075,80.8,2235,82.21,2023-06-16T04:00:00Z,155786,81.560587
81.5,81.9693,80.4,1695,81.18,2023-06-20T04:00:00Z,105496,81.090563
80.45,81.5,79.13,1954,81.5,2023-06-21T04:00:00Z,95977,80.26097
80.0,80.86,79.81,1549,80.12,2023-06-22T04:00:00Z,90680,80.223516
78.9,79.9209,77.23,3260,79.9209,2023-06-23T04:00:00Z,212383,78.861391
82.38,82.7,78.1716,3273,78.67,2023-06-26T04:00:00Z,273784,81.224424
82.92,82.98,81.2,2564,82.34,2023-06-27T04:00:00Z,184394,82.070394
82.39,83.25,82.08,1868,83.0,2023-06-28T04:00:00Z,120882,82.656271
83.35,83.3571,82.1578,1397,82.81,2023-06-29T04:00:00Z,73368,82.94813
80.82,83.9485,80.69,3040,83.4,2023-06-30T04:00:00Z,252073,82.185502
81.61,81.61,80.4194,1170,80.58,2023-07-03T04:00:00Z,86611,81.05509
81.35,81.8245,80.7,1247,81.42,2023-07-05T04:00:00Z,43778,81.199629
79.76,81.1,79.59,1085,81.1,2023-07-06T04:00:00Z,45558,80.084403
78.5,80.99,78.225,1945,80.2,2023-07-07T04:00:00Z,67891,79.408884
81.1,81.92,78.9717,1950,79.01,2023-07-10T04:00:00Z,137595,80.833804
81.55,81.95,80.45,1677,81.27,2023-07-11T04:00:00Z,103869,81.187377
81.15,82.2,80.79,1138,82.08,2023-07-12T04:00:00Z,48026,81.439232
82.88,82.88,80.7775,1847,81.16,2023-07-13T04:00:00Z,119430,81.747351
82.0,82.43,81.2,1959,82.0338,2023-07-14T04:00:00Z,162915,81.819798
82.67,83.24,81.3908,1550,82.0,2023-07-17T04:00:00Z,100946,82.548524
81.37,83.08,81.3,2177,83.08,2023-07-18T04:00:00Z,179247,82.314058
81.46,82.45,81.1,1049,81.35,2023-07-19T04:00:00Z,53424,81.592835
80.78,81.61,80.15,994,81.22,2023-07-20T04:00:00Z,62386,80.836021
80.47,81.0317,80.0465,833,80.91,2023-07-21T04:00:00Z,42603,80.545623
81.26,81.51,80.0,1358,80.5443,2023-07-24T04:00:00Z,97967,80.782356
81.03,81.768,80.7,1091,81.0154,2023-07-25T04:00:00Z,64488,81.302764
80.47,81.01,79.7925,1092,80.63,2023-07-26T04:00:00Z,45705,80.347831
78.8,81.1787,78.48,1145,80.61,2023-07-27T04:00:00Z,77943,79.683854
79.61,80.3992,79.06,812,79.34,2023-07-28T04:00:00Z,53520,79.692635
79.76,80.11,79.09,1348,79.67,2023-07-31T04:00:00Z,110363,79.668837
80.44,80.69,78.4058,1200,79.55,2023-08-01T04:00:00Z,77387,79.660193
78.57,80.2,78.48,921,79.9,2023-08-02T04:00:00Z,65798,79.273642
79.26,79.58,77.7738,1552,78.5,2023-08-03T04:00:00Z,106220,78.667223
80.75,83.805,80.5,3728,81.36,2023-08-04T04:00:00Z,316395,82.06837
79.38,81.99,79.35,1604,80.78,2023-08-07T04:00:00Z,98637,79.959232
78.06,79.59,77.52,1877,79.31,2023-08-08T04:00:00Z,110704,78.292809
77.29,79.4278,77.29,1170,78.1,2023-08-09T04:00:00Z,48327,77.866857
76.475,78.74,76.38,1912,77.72,2023-08-10T04:00:00Z,126667,77.607887
75.61,78.3846,75.011,1560,78.3846,2023-08-11T04:00:00Z,95007,75.900943
75.71,76.44,74.4,2323,75.34,2023-08-14T04:00:00Z,141956,75.626579
73.27,74.15,70.5,18919,70.7,2023-08-15T04:00:00Z,1968272,71.154007
69.87,72.7346,66.5005,9998,72.13,2023-08-16T04:00:00Z,1160707,70.430835
69.85,71.05,68.8,2989,70.32,2023-08-17T04:00:00Z,236526,69.479615
87.48,88.88,70.6163,17179,70.7,2023-08-18T04:00:00Z,1374433,80.988286
90.39,99.5,83.0,22612,89.51,2023-08-21T04:00:00Z,1858216,89.718017
90.7,90.91,88.53,5032,89.9,2023-08-22T04:00:00Z,380137,90.09229
91.33,91.35,86.4,6060,90.0,2023-08-23T04:00:00Z,565334,89.562537
92.97,93.5,88.02,6965,90.22,2023-08-24T04:00:00Z,551774,90.706715
95.91,96.31,92.225,6121,93.71,2023-08-25T04:00:00Z,543765,95.162111
98.43,99.56,94.2915,4357,95.49,2023-08-28T04:00:00Z,406135,96.720058
97.75,102.4,96.2,4809,98.57,2023-08-29T04:00:00Z,435019,99.425037
100.67,101.42,96.954,4230,96.96,2023-08-30T04:00:00Z,333082,99.33987
98.32,101.49,97.5,3451,99.07,2023-08-31T04:00:00Z,354067,100.013065
100.57,100.89,96.2,5177,98.49,2023-09-01T04:00:00Z,418231,99.410531
97.6,100.0,96.97,4179,99.51,2023-09-05T04:00:00Z,384458,98.577536
95.29,98.445,94.77,3440,97.34,2023-09-06T04:00:00Z,344750,96.379765
92.0,96.4521,91.62,3380,94.77,2023-09-07T04:00:00Z,298581,93.645649
91.15,93.11,90.19,2660,91.9,2023-09-08T04:00:00Z,301423,91.580544
90.12,93.3373,88.5052,2931,91.27,2023-09-11T04:00:00Z,255344,90.103049
88.98,91.34,88.77,1701,90.1,2023-09-12T04:00:00Z,129447,89.979378
90.74,92.73,88.73,3327,88.73,2023-09-13T04:00:00Z,341433,90.901431
89.0,92.0074,88.63,2548,91.0,2023-09-14T04:00:00Z,222519,89.721581
87.39,89.8898,86.56,2580,89.1016,2023-09-15T04:00:00Z,191671,87.935586
84.8,88.01,84.64,2181,87.89,2023-09-18T04:00:00Z,138239,86.448161
85.99,86.17,83.2684,3254,85.11,2023-09-19T04:00:00Z,337514,85.010207
87.87,88.4,85.6,1982,85.6,2023-09-20T04:00:00Z,262850,87.305863
83.17,87.3,82.86,2891,87.3,2023-09-21T04:00:00Z,236781,85.560442
86.45,87.01,83.8,2384,83.8,2023-09-22T04:00:00Z,193234,85.657279
86.83,87.19,85.51,1471,85.51,2023-09-25T04:00:00Z,105213,86.772928
85.23,87.8705,84.62,1353,86.87,2023-09-26T04:00:00Z,78832,85.400417
85.66,86.12,84.75,826,85.49,2023-09-27T04:00:00Z,39053,85.374579
86.28,86.89,85.38,1364,85.38,2023-09-28T04:00:00Z,95993,86.146533
84.71,88.2983,84.2907,1710,86.96,2023-09-29T04:00:00Z,104892,85.934894
