c,h,l,n,o,t,v,vw
10.14,10.34,10.09,104,10.34,2018-10-10T04:00:00Z,8141,10.19
10.45,10.45,9.993,99,10.03,2018-10-11T04:00:00Z,5046,10.14
10.49,10.49,10.11,48,10.32,2018-10-12T04:00:00Z,7503,10.27
10.63,10.83,10.4,272,10.49,2018-10-15T04:00:00Z,45683,10.63
10.89,10.89,10.72,157,10.81,2018-10-16T04:00:00Z,25193,10.85
10.84,10.89,10.67,84,10.89,2018-10-17T04:00:00Z,15428,10.77
10.54,10.95,10.54,51,10.78,2018-10-18T04:00:00Z,6011,10.71
10.21,10.54,9.973,86,10.54,2018-10-19T04:00:00Z,4654,10.25
10.53,10.67,10.23,74,10.36,2018-10-22T04:00:00Z,21578,10.46
10.13,10.39,9.87,134,10.38,2018-10-23T04:00:00Z,29164,10.06
9.959,10.53,9.914,113,9.914,2018-10-24T04:00:00Z,17721,10.25
9.994,10.23,9.95,57,10.14,2018-10-25T04:00:00Z,6292,10.13
10.15,10.3,9.959,75,9.994,2018-10-26T04:00:00Z,17785,10.2
10.1,10.47,10.1,54,10.2,2018-10-29T04:00:00Z,9688,10.2
10.31,10.39,9.977,112,10.07,2018-10-30T04:00:00Z,14006,10.18
10.89,10.89,10.1,158,10.43,2018-10-31T04:00:00Z,11357,10.63
10.64,11.11,10.43,125,10.74,2018-11-01T04:00:00Z,17146,10.73
11.03,11.11,10.55,84,10.77,2018-11-02T04:00:00Z,11952,10.89
10.99,11.11,10.97,163,11.03,2018-11-05T05:00:00Z,34389,11.03
11.1,11.2,10.73,97,11.1,2018-11-06T05:00:00Z,22137,11.09
11.03,11.11,10.95,141,11.05,2018-11-07T05:00:00Z,8572,11.01
11.07,11.11,11.0,24,11.0,2018-11-08T05:00:00Z,2676,11.04
11.09,11.25,11.09,43,11.09,2018-11-09T05:00:00Z,8127,11.15
10.67,11.03,10.67,36,10.99,2018-11-12T05:00:00Z,2916,10.87
10.27,10.7,10.06,127,10.68,2018-11-13T05:00:00Z,11871,10.32
10.4,10.44,10.29,25,10.44,2018-11-14T05:00:00Z,1780,10.38
10.08,10.46,9.923,151,10.18,2018-11-15T05:00:00Z,10917,10.13
9.95,9.959,9.888,101,9.897,2018-11-16T05:00:00Z,4786,9.923
9.763,10.1,9.568,61,9.897,2018-11-19T05:00:00Z,8784,9.887
9.804,9.804,9.608,18,9.646,2018-11-20T05:00:00Z,843,9.712
9.301,9.904,9.265,79,9.523,2018-11-21T05:00:00Z,5926,9.52
8.669,9.239,8.412,108,8.856,2018-11-23T05:00:00Z,16314,8.906
8.758,9.491,8.714,87,8.892,2018-11-26T05:00:00Z,8259,9.079
8.615,9.166,8.589,78,8.589,2018-11-27T05:00:00Z,8469,8.85
8.562,9.062,8.276,135,8.678,2018-11-28T05:00:00Z,16599,8.612
8.694,8.805,8.526,64,8.805,2018-11-29T05:00:00Z,7078,8.596
8.714,9.071,8.705,65,8.705,2018-11-30T05:00:00Z,13499,8.788
8.705,10.99,8.294,100,8.883,2018-12-03T05:00:00Z,9796,8.658
9.406,9.715,8.758,45,9.295,2018-12-04T05:00:00Z,3004,9.05
8.633,9.491,8.222,67,9.241,2018-12-06T05:00:00Z,8021,8.728
8.535,8.714,8.535,131,8.586,2018-12-07T05:00:00Z,18099,8.612
8.749,9.607,8.535,111,8.633,2018-12-10T05:00:00Z,16049,8.749
8.58,8.848,8.392,67,8.667,2018-12-11T05:00:00Z,7567,8.571
8.892,8.982,8.446,25,8.66,2018-12-12T05:00:00Z,2765,8.613
8.463,9.062,8.446,89,8.767,2018-12-13T05:00:00Z,8041,8.639
8.401,9.786,8.401,84,9.321,2018-12-14T05:00:00Z,4108,8.884
8.133,8.579,8.133,62,8.401,2018-12-17T05:00:00Z,9459,8.287
7.784,8.052,7.261,251,8.052,2018-12-18T05:00:00Z,44997,7.546
7.74,8.312,7.74,59,8.312,2018-12-19T05:00:00Z,5383,7.821
7.686,8.18,7.436,88,7.74,2018-12-20T05:00:00Z,6989,7.76
7.311,7.659,6.73,124,7.659,2018-12-21T05:00:00Z,17598,7.235
7.641,7.641,7.535,34,7.597,2018-12-24T05:00:00Z,1717,7.624
7.516,7.731,7.319,74,7.57,2018-12-26T05:00:00Z,10220,7.534
7.382,7.597,7.284,59,7.597,2018-12-27T05:00:00Z,4864,7.397
7.808,7.865,7.62,31,7.825,2018-12-28T05:00:00Z,3698,7.803
7.623,7.86,7.552,63,7.811,2018-12-31T05:00:00Z,9629,7.712
7.891,7.891,7.552,104,7.757,2019-01-02T05:00:00Z,9409,7.718
7.784,7.999,7.719,54,7.891,2019-01-03T05:00:00Z,4855,7.844
9.598,9.607,7.711,168,7.711,2019-01-04T05:00:00Z,21430,8.595
9.044,9.895,8.973,195,9.652,2019-01-07T05:00:00Z,25349,9.202
9.189,9.241,8.533,32,9.044,2019-01-08T05:00:00Z,3822,9.008
9.116,9.342,8.964,34,9.342,2019-01-09T05:00:00Z,3393,9.103
8.718,9.063,8.504,26,9.063,2019-01-10T05:00:00Z,3714,8.68
7.775,8.892,7.677,229,8.857,2019-01-11T05:00:00Z,34556,8.103
7.641,7.713,7.641,61,7.677,2019-01-14T05:00:00Z,8484,7.671
7.007,7.597,6.56,205,7.597,2019-01-15T05:00:00Z,33636,7.049
6.864,7.24,6.703,156,7.141,2019-01-16T05:00:00Z,32859,7.052
6.587,7.106,6.587,123,6.837,2019-01-17T05:00:00Z,17294,6.808
7.025,7.025,6.54,136,6.721,2019-01-18T05:00:00Z,17497,6.756
7.328,7.765,7.176,48,7.194,2019-01-22T05:00:00Z,15927,7.464
7.257,7.816,7.248,78,7.364,2019-01-23T05:00:00Z,10259,7.469
7.284,7.422,7.025,35,7.293,2019-01-24T05:00:00Z,3922,7.281
7.203,7.891,7.105,97,7.275,2019-01-25T05:00:00Z,8087,7.275
7.034,7.157,6.926,100,7.105,2019-01-28T05:00:00Z,9317,7.011
6.748,7.09,6.712,73,6.944,2019-01-29T05:00:00Z,10900,6.96
7.087,7.096,6.748,92,6.748,2019-01-30T05:00:00Z,11701,7.001
7.123,7.15,6.926,75,7.069,2019-01-31T05:00:00Z,16799,7.045
7.552,7.722,7.141,132,7.141,2019-02-01T05:00:00Z,8662,7.416
7.597,7.597,7.427,37,7.57,2019-02-04T05:00:00Z,3622,7.546
7.865,8.043,7.713,68,8.043,2019-02-05T05:00:00Z,10038,7.926
7.909,8.034,7.832,51,7.832,2019-02-06T05:00:00Z,5328,7.926
7.918,8.073,7.918,15,8.073,2019-02-07T05:00:00Z,783,8.007
7.909,8.034,7.909,22,8.034,2019-02-08T05:00:00Z,1487,7.975
7.507,7.949,7.507,122,7.909,2019-02-11T05:00:00Z,11154,7.652
7.489,7.795,7.489,44,7.507,2019-02-12T05:00:00Z,5959,7.558
7.337,7.504,7.337,31,7.504,2019-02-13T05:00:00Z,2559,7.462
7.248,7.695,7.239,75,7.337,2019-02-14T05:00:00Z,7566,7.387
7.302,7.511,7.293,52,7.418,2019-02-15T05:00:00Z,2325,7.388
7.355,7.552,7.284,179,7.373,2019-02-19T05:00:00Z,10465,7.356
7.311,7.544,7.302,111,7.544,2019-02-20T05:00:00Z,9499,7.394
7.329,7.418,7.23,55,7.284,2019-02-21T05:00:00Z,4323,7.307
7.239,7.239,7.032,139,7.194,2019-02-22T05:00:00Z,12910,7.123
7.14,7.145,7.041,73,7.086,2019-02-25T05:00:00Z,7168,7.087
7.329,7.454,7.068,76,7.149,2019-02-26T05:00:00Z,8574,7.288
7.338,7.463,7.329,32,7.396,2019-02-27T05:00:00Z,2755,7.411
7.239,7.571,7.149,63,7.149,2019-02-28T05:00:00Z,9113,7.394
7.267,7.365,7.239,70,7.365,2019-03-01T05:00:00Z,5452,7.271
7.284,7.356,7.248,58,7.284,2019-03-04T05:00:00Z,10661,7.281
7.284,7.298,7.198,92,7.298,2019-03-05T05:00:00Z,2657,7.279
7.288,7.302,7.221,40,7.302,2019-03-06T05:00:00Z,3198,7.287
7.176,7.302,7.041,53,7.284,2019-03-07T05:00:00Z,4619,7.247
7.104,7.329,7.077,88,7.113,2019-03-08T05:00:00Z,8862,7.187
7.113,7.167,7.099,48,7.114,2019-03-11T04:00:00Z,4056,7.123
6.987,7.203,6.978,63,7.203,2019-03-12T04:00:00Z,6053,7.091
7.113,7.234,7.007,45,7.007,2019-03-13T04:00:00Z,4688,7.076
7.059,7.086,6.988,25,7.086,2019-03-14T04:00:00Z,1810,7.046
7.059,7.059,6.933,41,7.014,2019-03-15T04:00:00Z,5177,6.993
6.789,7.005,6.747,47,7.005,2019-03-18T04:00:00Z,4366,6.83
6.555,6.762,6.537,178,6.708,2019-03-19T04:00:00Z,22926,6.65
6.429,6.642,6.366,142,6.537,2019-03-20T04:00:00Z,8005,6.559
6.411,6.879,6.411,108,6.411,2019-03-21T04:00:00Z,10748,6.557
6.654,6.654,6.42,79,6.42,2019-03-22T04:00:00Z,14629,6.537
6.618,6.67,6.519,133,6.636,2019-03-25T04:00:00Z,8013,6.562
6.951,6.959,6.672,18,6.672,2019-03-26T04:00:00Z,1995,6.922
7.03,7.068,6.951,47,7.068,2019-03-27T04:00:00Z,5655,7.0
6.96,6.988,6.96,18,6.988,2019-03-28T04:00:00Z,1772,6.977
6.807,7.038,6.807,63,6.899,2019-03-29T04:00:00Z,4694,6.922
6.816,6.816,6.753,76,6.778,2019-04-01T04:00:00Z,3462,6.771
6.969,6.969,6.78,32,6.825,2019-04-02T04:00:00Z,3186,6.891
6.996,6.996,6.969,17,6.969,2019-04-03T04:00:00Z,12297,6.969
7.185,7.185,6.978,34,6.978,2019-04-04T04:00:00Z,2600,7.1
7.347,7.463,7.104,64,7.212,2019-04-05T04:00:00Z,9929,7.24
7.347,7.347,7.347,0,7.347,2019-04-08T04:00:00Z,0,0.0
7.598,7.832,7.329,52,7.329,2019-04-09T04:00:00Z,6693,7.629
7.418,7.823,7.418,66,7.589,2019-04-10T04:00:00Z,8649,7.543
7.535,7.738,7.142,50,7.495,2019-04-11T04:00:00Z,16257,7.543
7.733,7.841,7.4,207,7.643,2019-04-12T04:00:00Z,20671,7.567
7.913,7.913,7.562,116,7.733,2019-04-15T04:00:00Z,21242,7.73
7.787,7.958,7.508,145,7.868,2019-04-16T04:00:00Z,14690,7.805
7.733,7.94,7.698,111,7.931,2019-04-17T04:00:00Z,9531,7.847
8.093,8.572,7.61,194,7.61,2019-04-18T04:00:00Z,35937,8.241
8.012,8.679,8.012,127,8.147,2019-04-22T04:00:00Z,10738,8.212
8.228,8.462,8.138,45,8.462,2019-04-23T04:00:00Z,5233,8.334
8.138,8.408,8.138,41,8.192,2019-04-24T04:00:00Z,2627,8.248
8.102,8.453,8.102,54,8.453,2019-04-25T04:00:00Z,3281,8.219
8.012,8.321,8.012,50,8.321,2019-04-26T04:00:00Z,6012,8.097
8.142,8.318,8.012,114,8.012,2019-04-29T04:00:00Z,8572,8.054
8.093,8.292,8.07,37,8.192,2019-04-30T04:00:00Z,7482,8.127
8.048,8.282,8.048,25,8.147,2019-05-01T04:00:00Z,1875,8.1
7.976,8.174,7.976,55,8.048,2019-05-02T04:00:00Z,3632,8.05
7.913,8.201,7.913,62,8.192,2019-05-03T04:00:00Z,8650,8.066
7.76,7.904,7.715,32,7.715,2019-05-06T04:00:00Z,4596,7.754
7.643,7.814,7.643,44,7.814,2019-05-07T04:00:00Z,6473,7.681
7.553,7.756,7.437,36,7.733,2019-05-08T04:00:00Z,3280,7.575
7.499,7.621,7.463,45,7.481,2019-05-09T04:00:00Z,4070,7.547
7.715,7.715,7.445,9,7.481,2019-05-10T04:00:00Z,3977,7.612
7.459,7.688,7.436,87,7.436,2019-05-13T04:00:00Z,10657,7.547
7.526,7.943,7.526,26,7.943,2019-05-14T04:00:00Z,2994,7.631
7.643,7.643,7.445,45,7.58,2019-05-15T04:00:00Z,6698,7.513
7.436,7.643,7.436,26,7.643,2019-05-16T04:00:00Z,2234,7.5
7.373,7.437,7.373,11,7.437,2019-05-17T04:00:00Z,1559,7.399
7.242,7.373,7.239,82,7.373,2019-05-20T04:00:00Z,8106,7.293
7.194,7.329,7.171,55,7.239,2019-05-21T04:00:00Z,3426,7.22
7.104,7.152,7.104,9,7.149,2019-05-22T04:00:00Z,1280,7.144
7.208,7.347,7.149,17,7.189,2019-05-23T04:00:00Z,1519,7.212
7.212,7.365,7.212,11,7.356,2019-05-24T04:00:00Z,1206,7.248
7.104,7.203,7.104,34,7.203,2019-05-28T04:00:00Z,2591,7.163
6.753,7.194,6.672,85,7.14,2019-05-29T04:00:00Z,10184,7.02
7.18,7.18,6.816,24,6.816,2019-05-30T04:00:00Z,4048,7.024
6.582,6.996,6.573,85,6.97,2019-05-31T04:00:00Z,11389,6.715
6.555,6.628,6.546,77,6.628,2019-06-03T04:00:00Z,8319,6.582
7.034,7.034,6.55,106,6.582,2019-06-04T04:00:00Z,17339,6.728
6.699,7.117,6.61,53,7.117,2019-06-05T04:00:00Z,8044,6.718
6.745,6.908,6.61,82,6.655,2019-06-06T04:00:00Z,18280,6.75
6.795,6.881,6.643,38,6.782,2019-06-07T04:00:00Z,12323,6.857
6.926,7.479,6.863,95,7.479,2019-06-10T04:00:00Z,13851,7.163
6.972,7.026,6.818,208,7.026,2019-06-11T04:00:00Z,53473,6.925
6.836,7.216,6.836,131,7.216,2019-06-12T04:00:00Z,17058,6.942
6.796,6.796,6.7,43,6.782,2019-06-13T04:00:00Z,1281,6.746
6.809,6.827,6.762,49,6.762,2019-06-14T04:00:00Z,3599,6.794
6.89,6.89,6.809,28,6.818,2019-06-17T04:00:00Z,1589,6.816
6.818,6.958,6.818,61,6.872,2019-06-18T04:00:00Z,3965,6.862
6.845,7.108,6.809,39,6.881,2019-06-19T04:00:00Z,4370,6.848
6.745,7.121,6.745,38,6.836,2019-06-20T04:00:00Z,5592,6.828
6.754,7.029,6.61,94,6.691,2019-06-21T04:00:00Z,9631,6.665
6.247,6.682,6.247,113,6.61,2019-06-24T04:00:00Z,11815,6.418
6.121,6.428,6.084,217,6.338,2019-06-25T04:00:00Z,22368,6.251
6.112,6.22,6.112,85,6.121,2019-06-26T04:00:00Z,10748,6.134
6.121,6.293,6.03,68,6.048,2019-06-27T04:00:00Z,12812,6.109
6.329,6.329,6.112,112,6.229,2019-06-28T04:00:00Z,20145,6.187
6.33,6.41,6.166,81,6.41,2019-07-01T04:00:00Z,9310,6.324
6.682,6.682,6.148,44,6.329,2019-07-02T04:00:00Z,15162,6.4
6.564,6.61,6.383,125,6.6,2019-07-03T04:00:00Z,5034,6.548
6.483,6.483,6.329,25,6.329,2019-07-05T04:00:00Z,1469,6.393
6.338,6.519,6.338,52,6.487,2019-07-08T04:00:00Z,4235,6.429
6.193,6.401,6.184,118,6.199,2019-07-09T04:00:00Z,6898,6.237
6.338,6.338,6.221,52,6.293,2019-07-10T04:00:00Z,5440,6.261
6.311,6.392,6.066,78,6.215,2019-07-11T04:00:00Z,8470,6.23
6.084,6.193,5.641,232,5.985,2019-07-12T04:00:00Z,45799,5.94
5.949,6.185,5.84,127,6.185,2019-07-15T04:00:00Z,7650,5.966
6.148,6.383,5.94,79,5.958,2019-07-16T04:00:00Z,6829,6.198
6.229,6.329,6.104,120,6.104,2019-07-17T04:00:00Z,14465,6.231
6.066,6.311,6.066,110,6.202,2019-07-18T04:00:00Z,7974,6.188
6.093,6.383,6.021,128,6.071,2019-07-19T04:00:00Z,21421,6.179
6.166,6.392,6.093,112,6.093,2019-07-22T04:00:00Z,9846,6.279
6.193,6.32,6.121,170,6.255,2019-07-23T04:00:00Z,87481,6.144
6.157,6.329,6.13,83,6.13,2019-07-24T04:00:00Z,8209,6.201
6.13,6.13,6.13,21,6.13,2019-07-25T04:00:00Z,1145,6.13
6.021,6.207,6.003,66,6.207,2019-07-26T04:00:00Z,10392,6.098
6.093,6.175,5.958,80,5.958,2019-07-29T04:00:00Z,13356,6.041
6.112,6.189,6.045,95,6.045,2019-07-30T04:00:00Z,7634,6.14
6.021,6.284,6.021,88,6.13,2019-07-31T04:00:00Z,11601,6.138
6.112,6.307,6.066,152,6.066,2019-08-01T04:00:00Z,48740,6.234
6.003,6.109,5.879,37,5.949,2019-08-02T04:00:00Z,9297,6.0
5.894,6.021,5.885,96,5.93,2019-08-05T04:00:00Z,10766,5.975
5.976,6.166,5.921,68,6.166,2019-08-06T04:00:00Z,32287,6.022
5.885,6.03,5.885,21,6.02,2019-08-07T04:00:00Z,2911,5.97
5.849,6.103,5.849,61,5.903,2019-08-08T04:00:00Z,13147,5.903
5.831,5.935,5.749,48,5.778,2019-08-09T04:00:00Z,6581,5.829
5.813,5.885,5.74,60,5.74,2019-08-12T04:00:00Z,9398,5.821
5.704,5.885,5.695,105,5.867,2019-08-13T04:00:00Z,21272,5.802
5.568,5.749,5.469,153,5.749,2019-08-14T04:00:00Z,22099,5.591
5.559,5.722,5.478,69,5.478,2019-08-15T04:00:00Z,7117,5.588
5.632,5.677,5.496,125,5.496,2019-08-16T04:00:00Z,12857,5.581
5.659,5.687,5.659,41,5.687,2019-08-19T04:00:00Z,2258,5.677
5.65,5.814,5.476,62,5.732,2019-08-20T04:00:00Z,10019,5.631
5.531,5.881,5.531,51,5.577,2019-08-21T04:00:00Z,10069,5.626
5.586,5.614,5.531,48,5.54,2019-08-22T04:00:00Z,12768,5.583
5.522,5.595,5.522,47,5.531,2019-08-23T04:00:00Z,3432,5.564
5.595,5.595,5.384,63,5.522,2019-08-26T04:00:00Z,10041,5.502
5.522,5.568,5.435,23,5.568,2019-08-27T04:00:00Z,5234,5.488
5.472,5.559,5.472,8,5.541,2019-08-28T04:00:00Z,2374,5.539
5.43,5.559,5.411,51,5.411,2019-08-29T04:00:00Z,7507,5.464
5.411,5.513,5.411,87,5.43,2019-08-30T04:00:00Z,4814,5.434
5.43,5.457,5.375,36,5.457,2019-09-03T04:00:00Z,1607,5.431
5.522,5.522,5.384,61,5.43,2019-09-04T04:00:00Z,7680,5.463
5.442,5.522,5.338,139,5.522,2019-09-05T04:00:00Z,12696,5.427
5.457,5.522,5.402,118,5.513,2019-09-06T04:00:00Z,6194,5.49
5.421,5.522,5.421,90,5.522,2019-09-09T04:00:00Z,6570,5.476
5.628,5.628,5.347,178,5.43,2019-09-10T04:00:00Z,35922,5.451
5.881,5.973,5.614,261,5.659,2019-09-11T04:00:00Z,58018,5.812
5.595,5.973,5.577,174,5.826,2019-09-12T04:00:00Z,59419,5.815
5.531,5.964,5.531,125,5.964,2019-09-13T04:00:00Z,21188,5.638
5.503,5.872,5.43,197,5.531,2019-09-16T04:00:00Z,17681,5.58
5.402,5.78,5.246,171,5.476,2019-09-17T04:00:00Z,18759,5.433
5.329,5.568,5.324,121,5.365,2019-09-18T04:00:00Z,17379,5.374
5.273,5.421,5.163,178,5.411,2019-09-19T04:00:00Z,26967,5.306
5.577,5.577,5.227,226,5.227,2019-09-20T04:00:00Z,29994,5.452
5.476,5.706,5.439,134,5.646,2019-09-23T04:00:00Z,15024,5.571
5.384,5.775,5.338,160,5.347,2019-09-24T04:00:00Z,13909,5.504
5.715,5.914,5.545,288,5.688,2019-09-25T04:00:00Z,27216,5.699
5.66,5.774,5.66,91,5.683,2019-09-26T04:00:00Z,9472,5.728
5.448,5.835,5.384,674,5.835,2019-09-27T04:00:00Z,135076,5.528
5.688,5.781,5.347,220,5.347,2019-09-30T04:00:00Z,33719,5.65
5.844,5.945,5.513,177,5.513,2019-10-01T04:00:00Z,18259,5.788
5.651,5.872,5.548,81,5.649,2019-10-02T04:00:00Z,7006,5.776
5.798,5.798,5.752,24,5.78,2019-10-03T04:00:00Z,1563,5.783
5.885,5.899,5.623,39,5.863,2019-10-04T04:00:00Z,2633,5.841
5.89,5.954,5.89,33,5.89,2019-10-07T04:00:00Z,3488,5.924
5.835,5.844,5.761,60,5.835,2019-10-08T04:00:00Z,4060,5.815
5.855,5.954,5.706,71,5.798,2019-10-09T04:00:00Z,13839,5.816
5.862,5.953,5.807,21,5.807,2019-10-10T04:00:00Z,2830,5.882
6.461,6.7,5.89,231,5.89,2019-10-11T04:00:00Z,55283,6.293
6.737,6.948,6.542,53,6.553,2019-10-14T04:00:00Z,10736,6.716
6.783,6.889,6.58,92,6.737,2019-10-15T04:00:00Z,11436,6.725
6.691,6.893,6.691,62,6.829,2019-10-16T04:00:00Z,9099,6.82
6.64,6.798,6.64,53,6.798,2019-10-17T04:00:00Z,3304,6.716
6.363,6.737,6.332,127,6.7,2019-10-18T04:00:00Z,13693,6.588
6.405,6.424,6.323,69,6.341,2019-10-21T04:00:00Z,6442,6.382
6.111,6.644,6.111,122,6.396,2019-10-22T04:00:00Z,13387,6.406
6.203,6.267,6.092,62,6.194,2019-10-23T04:00:00Z,20549,6.126
5.982,6.286,5.982,366,6.162,2019-10-24T04:00:00Z,33893,6.097
6.065,6.092,6.0,82,6.0,2019-10-25T04:00:00Z,3664,6.036
6.037,6.12,6.037,48,6.104,2019-10-28T04:00:00Z,2219,6.089
6.028,6.442,6.0,116,6.111,2019-10-29T04:00:00Z,9601,6.125
6.231,6.231,6.203,53,6.231,2019-10-30T04:00:00Z,5949,6.228
6.166,6.212,6.092,51,6.212,2019-10-31T04:00:00Z,8310,6.157
6.277,6.35,6.129,88,6.166,2019-11-01T04:00:00Z,8460,6.247
6.166,6.24,6.166,35,6.24,2019-11-04T05:00:00Z,2626,6.188
6.249,6.341,6.203,56,6.203,2019-11-05T05:00:00Z,2579,6.294
6.231,6.341,6.209,43,6.341,2019-11-06T05:00:00Z,4572,6.284
6.332,6.35,6.257,15,6.35,2019-11-07T05:00:00Z,3599,6.34
6.281,6.35,6.277,38,6.35,2019-11-08T05:00:00Z,5958,6.295
6.304,6.35,6.304,88,6.35,2019-11-11T05:00:00Z,4855,6.336
6.231,6.231,6.231,26,6.231,2019-11-12T05:00:00Z,1282,6.231
6.249,6.342,6.165,30,6.342,2019-11-13T05:00:00Z,3518,6.258
6.165,6.249,6.165,49,6.249,2019-11-14T05:00:00Z,2237,6.199
6.201,6.201,6.201,17,6.201,2019-11-15T05:00:00Z,520,6.201
6.156,6.332,6.156,34,6.332,2019-11-18T05:00:00Z,4283,6.25
6.258,6.286,6.165,103,6.199,2019-11-19T05:00:00Z,6196,6.199
6.073,6.258,6.073,157,6.258,2019-11-20T05:00:00Z,14032,6.134
6.212,6.212,6.212,13,6.212,2019-11-21T05:00:00Z,414,6.212
6.026,6.091,6.026,47,6.082,2019-11-22T05:00:00Z,3750,6.06
5.998,6.051,5.998,24,6.051,2019-11-25T05:00:00Z,1004,6.021
5.795,5.952,5.795,38,5.952,2019-11-26T05:00:00Z,6558,5.926
5.674,5.798,5.674,34,5.758,2019-11-27T05:00:00Z,4856,5.746
5.646,5.656,5.535,27,5.656,2019-11-29T05:00:00Z,2052,5.61
5.618,5.767,5.581,29,5.581,2019-12-02T05:00:00Z,1414,5.658
5.618,5.665,5.617,68,5.665,2019-12-03T05:00:00Z,2560,5.635
5.591,5.702,5.563,137,5.702,2019-12-04T05:00:00Z,12082,5.589
5.637,5.702,5.6,40,5.702,2019-12-05T05:00:00Z,4833,5.641
5.387,5.795,5.387,110,5.609,2019-12-06T05:00:00Z,20525,5.573
5.767,5.767,5.387,69,5.396,2019-12-09T05:00:00Z,23051,5.534
5.72,5.785,5.693,47,5.785,2019-12-10T05:00:00Z,8681,5.733
5.85,5.85,5.711,42,5.711,2019-12-11T05:00:00Z,6302,5.756
6.063,6.175,5.869,144,5.999,2019-12-12T05:00:00Z,9953,6.053
6.138,6.175,6.091,65,6.135,2019-12-13T05:00:00Z,5489,6.143
6.057,6.156,6.057,25,6.156,2019-12-16T05:00:00Z,978,6.095
6.054,6.082,5.943,59,5.952,2019-12-17T05:00:00Z,5814,6.01
5.934,6.063,5.878,66,6.054,2019-12-18T05:00:00Z,6641,5.956
5.73,5.878,5.702,101,5.878,2019-12-19T05:00:00Z,24243,5.754
5.785,5.785,5.72,55,5.785,2019-12-20T05:00:00Z,6047,5.769
5.72,5.832,5.674,109,5.804,2019-12-23T05:00:00Z,12212,5.718
5.739,5.922,5.72,26,5.809,2019-12-24T05:00:00Z,3910,5.804
5.73,5.771,5.702,49,5.771,2019-12-26T05:00:00Z,14382,5.746
5.72,5.759,5.665,28,5.665,2019-12-27T05:00:00Z,6132,5.699
5.702,5.711,5.628,64,5.711,2019-12-30T05:00:00Z,10225,5.673
5.73,5.758,5.665,47,5.675,2019-12-31T05:00:00Z,4741,5.716
5.683,5.776,5.656,50,5.774,2020-01-02T05:00:00Z,4436,5.716
5.646,5.72,5.645,35,5.683,2020-01-03T05:00:00Z,4560,5.661
5.656,5.822,5.609,68,5.609,2020-01-06T05:00:00Z,7996,5.706
5.767,5.785,5.711,21,5.758,2020-01-07T05:00:00Z,1375,5.743
5.711,5.878,5.656,48,5.739,2020-01-08T05:00:00Z,8648,5.731
5.748,5.792,5.702,29,5.781,2020-01-09T05:00:00Z,1175,5.747
5.711,5.804,5.693,107,5.702,2020-01-10T05:00:00Z,12266,5.748
5.785,5.804,5.741,28,5.748,2020-01-13T05:00:00Z,5793,5.755
5.461,5.789,5.285,108,5.773,2020-01-14T05:00:00Z,18805,5.549
5.331,5.51,5.331,86,5.498,2020-01-15T05:00:00Z,12385,5.463
5.285,5.369,5.109,169,5.369,2020-01-16T05:00:00Z,32125,5.195
5.371,5.377,5.226,67,5.313,2020-01-17T05:00:00Z,9931,5.313
5.303,5.563,5.211,312,5.461,2020-01-21T05:00:00Z,67258,5.434
5.183,5.359,5.175,89,5.359,2020-01-22T05:00:00Z,14540,5.235
5.045,5.27,5.007,196,5.248,2020-01-23T05:00:00Z,53413,5.09
5.09,5.118,5.025,112,5.1,2020-01-24T05:00:00Z,17992,5.075
5.257,5.526,5.09,103,5.09,2020-01-27T05:00:00Z,20711,5.272
5.507,5.581,5.303,138,5.414,2020-01-28T05:00:00Z,15577,5.45
5.331,5.396,5.331,71,5.377,2020-01-29T05:00:00Z,5916,5.358
5.387,5.387,5.359,33,5.359,2020-01-30T05:00:00Z,2581,5.383
5.285,5.387,5.257,66,5.387,2020-01-31T05:00:00Z,5142,5.344
5.22,5.322,5.183,96,5.285,2020-02-03T05:00:00Z,18779,5.237
5.35,5.414,5.313,55,5.322,2020-02-04T05:00:00Z,8472,5.356
5.122,5.326,5.109,124,5.248,2020-02-05T05:00:00Z,17524,5.201
5.164,5.238,5.109,79,5.109,2020-02-06T05:00:00Z,6169,5.166
5.229,5.275,5.141,45,5.141,2020-02-07T05:00:00Z,10514,5.174
5.173,5.331,5.173,75,5.229,2020-02-10T05:00:00Z,9019,5.246
5.285,5.294,5.183,51,5.201,2020-02-11T05:00:00Z,4520,5.257
5.22,5.28,5.192,46,5.28,2020-02-12T05:00:00Z,5003,5.246
5.285,5.331,5.164,46,5.164,2020-02-13T05:00:00Z,6059,5.279
5.285,5.35,5.285,81,5.285,2020-02-14T05:00:00Z,64330,5.287
5.424,5.498,5.331,93,5.331,2020-02-18T05:00:00Z,24200,5.405
5.563,5.638,5.346,169,5.346,2020-02-19T05:00:00Z,24330,5.548
5.544,5.544,5.331,58,5.331,2020-02-20T05:00:00Z,4281,5.47
5.526,5.526,5.396,108,5.415,2020-02-21T05:00:00Z,14191,5.449
5.396,5.536,5.209,78,5.536,2020-02-24T05:00:00Z,13558,5.321
5.19,5.424,5.181,77,5.349,2020-02-25T05:00:00Z,14287,5.233
5.125,5.42,5.115,51,5.42,2020-02-26T05:00:00Z,6649,5.178
5.153,5.209,5.059,62,5.209,2020-02-27T05:00:00Z,9432,5.098
4.825,5.05,4.704,169,5.05,2020-02-28T05:00:00Z,23216,4.897
4.793,4.947,4.723,95,4.947,2020-03-02T05:00:00Z,10504,4.817
