c,h,l,n,o,t,v,vw
16.15,16.9,16.05,924,16.8,2018-09-11T04:00:00Z,108029,16.437173
16.05,16.3,15.7,724,16.1,2018-09-12T04:00:00Z,79361,16.052239
15.7,16.25,15.6,771,16.1,2018-09-13T04:00:00Z,95434,15.800829
15.7,16.3,15.5,798,15.55,2018-09-14T04:00:00Z,85072,15.83383
15.75,15.85,15.4,804,15.7,2018-09-17T04:00:00Z,92464,15.713321
16.35,16.4,15.625,1045,15.8,2018-09-18T04:00:00Z,119330,16.064873
16.35,16.55,16.1,1292,16.4,2018-09-19T04:00:00Z,130670,16.330584
16.45,16.7,15.85,662,16.35,2018-09-20T04:00:00Z,64003,16.478366
15.8,16.7,15.5,1331,16.4,2018-09-21T04:00:00Z,392926,15.915513
15.95,16.05,15.4,1534,15.8,2018-09-24T04:00:00Z,152024,15.840621
16.0,16.5,15.8,1213,15.9,2018-09-25T04:00:00Z,106990,16.067116
15.7,16.15,15.55,1257,16.0,2018-09-26T04:00:00Z,112468,15.78587
15.8,16.2,15.6,1206,15.7,2018-09-27T04:00:00Z,100967,15.80762
15.4,16.25,15.2,725,15.8,2018-09-28T04:00:00Z,83258,15.465205
15.63,15.77,15.23,841,15.45,2018-10-01T04:00:00Z,68924,15.54853
14.95,15.64,14.69,1136,15.62,2018-10-02T04:00:00Z,130455,15.019956
15.31,15.765,14.945,683,15.01,2018-10-03T04:00:00Z,63946,15.300007
15.27,15.64,14.81,1003,15.33,2018-10-04T04:00:00Z,105603,15.120072
15.5,15.89,15.05,1277,15.26,2018-10-05T04:00:00Z,145436,15.594355
15.42,15.65,14.99,898,15.5,2018-10-08T04:00:00Z,81006,15.359075
15.32,15.93,15.025,832,15.41,2018-10-09T04:00:00Z,84658,15.595697
15.2,15.37,14.91,1257,15.31,2018-10-10T04:00:00Z,134085,15.191727
15.52,15.94,15.01,1309,15.19,2018-10-11T04:00:00Z,127503,15.365314
15.8,15.95,15.33,843,15.74,2018-10-12T04:00:00Z,100495,15.643439
15.88,16.03,15.21,1061,15.79,2018-10-15T04:00:00Z,90001,15.748674
16.07,16.08,15.405,717,15.97,2018-10-16T04:00:00Z,74796,15.980523
16.63,16.67,15.86,1517,16.08,2018-10-17T04:00:00Z,210997,16.368756
16.28,17.2,16.11,862,16.67,2018-10-18T04:00:00Z,106842,16.515051
15.8,16.29,15.67,1164,16.29,2018-10-19T04:00:00Z,131468,15.883899
16.64,16.77,15.7201,1052,15.86,2018-10-22T04:00:00Z,94289,16.321273
15.96,16.44,15.82,559,16.37,2018-10-23T04:00:00Z,76727,16.039092
14.86,16.21,14.83,865,15.95,2018-10-24T04:00:00Z,102652,15.28944
14.57,15.16,14.03,1070,14.92,2018-10-25T04:00:00Z,107179,14.707393
14.4,14.6299,13.75,1034,14.38,2018-10-26T04:00:00Z,97530,14.269282
14.19,14.92,14.01,1157,14.56,2018-10-29T04:00:00Z,118865,14.394969
14.64,14.94,14.18,681,14.18,2018-10-30T04:00:00Z,54720,14.567325
14.61,14.99,14.18,559,14.82,2018-10-31T04:00:00Z,52685,14.638926
15.01,15.24,14.42,544,14.62,2018-11-01T04:00:00Z,48850,14.941001
15.38,15.4,14.93,669,15.05,2018-11-02T04:00:00Z,81596,15.164294
15.67,15.88,15.1,1204,15.41,2018-11-05T05:00:00Z,114324,15.525455
13.895,15.0,13.52,3564,15.0,2018-11-06T05:00:00Z,417213,14.089061
13.065,14.005,13.06,1801,13.84,2018-11-07T05:00:00Z,238554,13.469357
12.22,13.38,12.04,1545,13.2,2018-11-08T05:00:00Z,205266,12.377671
12.37,12.72,12.05,1130,12.2,2018-11-09T05:00:00Z,143650,12.41751
11.9,12.69,11.87,1135,12.37,2018-11-12T05:00:00Z,148507,12.035513
11.85,12.15,11.64,1497,12.0,2018-11-13T05:00:00Z,175990,11.8005
12.11,12.72,11.77,1847,12.05,2018-11-14T05:00:00Z,162912,12.139584
12.19,12.48,11.7,916,12.12,2018-11-15T05:00:00Z,108063,12.020849
12.16,12.32,11.88,971,12.02,2018-11-16T05:00:00Z,96054,12.095146
12.17,12.31,12.095,1194,12.16,2018-11-19T05:00:00Z,103858,12.167736
11.9,12.17,11.66,1356,11.97,2018-11-20T05:00:00Z,171688,11.946873
12.14,12.335,11.89,819,11.95,2018-11-21T05:00:00Z,71858,12.130809
12.59,13.07,12.05,507,12.05,2018-11-23T05:00:00Z,49877,12.739078
12.28,13.17,12.17,722,12.74,2018-11-26T05:00:00Z,74198,12.395893
12.28,12.5911,12.09,493,12.5911,2018-11-27T05:00:00Z,42747,12.261652
13.13,13.28,12.21,1030,12.29,2018-11-28T05:00:00Z,91555,12.905396
13.06,13.14,12.86,721,13.06,2018-11-29T05:00:00Z,75147,12.983013
13.04,13.58,12.71,984,13.02,2018-11-30T05:00:00Z,75713,12.970602
12.65,13.115,12.46,665,13.1,2018-12-03T05:00:00Z,89719,12.706271
12.35,13.08,12.26,930,12.37,2018-12-04T05:00:00Z,96244,12.591276
12.29,13.135,12.0189,621,12.16,2018-12-06T05:00:00Z,77885,12.238869
11.56,12.365,11.51,672,12.23,2018-12-07T05:00:00Z,88803,11.767708
11.57,11.71,11.34,566,11.56,2018-12-10T05:00:00Z,53301,11.51022
11.4,12.04,11.36,538,11.78,2018-12-11T05:00:00Z,34820,11.497196
11.59,11.9999,11.49,664,11.5,2018-12-12T05:00:00Z,151119,11.619956
10.98,11.6324,10.87,925,11.6,2018-12-13T05:00:00Z,140030,11.105966
11.0,11.39,10.75,1250,11.39,2018-12-14T05:00:00Z,187092,11.006815
10.5,10.97,10.32,1169,10.95,2018-12-17T05:00:00Z,134452,10.614994
10.5,11.05,10.29,1121,10.6,2018-12-18T05:00:00Z,140283,10.594196
10.02,10.775,10.01,822,10.49,2018-12-19T05:00:00Z,127039,10.154381
9.72,10.05,9.63,947,10.03,2018-12-20T05:00:00Z,124966,9.823137
9.77,10.05,9.68,768,9.94,2018-12-21T05:00:00Z,127955,9.884774
9.42,9.9,9.36,544,9.76,2018-12-24T05:00:00Z,94779,9.560731
10.04,10.06,9.36,688,9.36,2018-12-26T05:00:00Z,82986,9.772143
9.92,10.36,9.63,554,9.93,2018-12-27T05:00:00Z,69265,9.956484
10.02,10.15,9.53,664,9.9,2018-12-28T05:00:00Z,62223,9.905865
10.36,11.07,9.93,610,10.06,2018-12-31T05:00:00Z,90904,10.205906
10.5,10.59,9.85,559,10.2,2019-01-02T05:00:00Z,53811,10.414951
10.29,10.67,10.085,714,10.48,2019-01-03T05:00:00Z,89072,10.429152
10.52,11.6599,9.43,1045,10.44,2019-01-04T05:00:00Z,115756,10.605799
11.14,11.22,10.49,449,10.51,2019-01-07T05:00:00Z,58203,10.910843
11.42,11.66,10.98,848,11.27,2019-01-08T05:00:00Z,62619,11.374844
12.01,12.17,11.55,819,11.57,2019-01-09T05:00:00Z,134107,11.920399
11.87,12.12,11.79,565,12.04,2019-01-10T05:00:00Z,92965,11.955035
11.62,11.81,11.54,861,11.81,2019-01-11T05:00:00Z,76802,11.650315
11.22,11.54,11.2,341,11.54,2019-01-14T05:00:00Z,37104,11.30407
11.24,11.3731,11.11,537,11.21,2019-01-15T05:00:00Z,65700,11.263214
11.39,11.7599,11.26,835,11.26,2019-01-16T05:00:00Z,122712,11.587812
11.19,11.52,11.12,759,11.33,2019-01-17T05:00:00Z,64270,11.234389
11.21,11.62,11.14,500,11.24,2019-01-18T05:00:00Z,78663,11.310365
10.98,11.25,10.93,678,11.16,2019-01-22T05:00:00Z,61682,11.008847
10.85,11.22,10.51,707,11.09,2019-01-23T05:00:00Z,62423,10.810473
11.14,11.21,10.86,445,10.86,2019-01-24T05:00:00Z,39435,11.045115
11.36,11.4,11.1796,457,11.22,2019-01-25T05:00:00Z,56354,11.275992
10.94,11.27,10.86,375,11.27,2019-01-28T05:00:00Z,39372,10.985216
10.86,11.1,10.51,516,10.98,2019-01-29T05:00:00Z,64136,10.799255
11.43,11.48,10.75,825,10.9,2019-01-30T05:00:00Z,68157,11.224964
11.76,11.99,11.364,871,11.51,2019-01-31T05:00:00Z,108890,11.792665
11.74,11.79,11.54,465,11.79,2019-02-01T05:00:00Z,36325,11.666832
11.59,11.95,11.44,510,11.72,2019-02-04T05:00:00Z,100257,11.57118
11.65,11.76,11.43,762,11.65,2019-02-05T05:00:00Z,63540,11.598258
11.57,11.66,11.38,576,11.66,2019-02-06T05:00:00Z,54831,11.497378
11.1,11.5,11.05,582,11.5,2019-02-07T05:00:00Z,54221,11.265715
10.94,11.25,10.91,514,11.01,2019-02-08T05:00:00Z,50824,11.028573
10.97,11.2,10.73,413,11.05,2019-02-11T05:00:00Z,47426,10.899435
11.33,11.38,10.9,670,11.02,2019-02-12T05:00:00Z,61640,11.187074
11.47,11.56,11.2,583,11.41,2019-02-13T05:00:00Z,43453,11.433118
11.33,11.46,11.28,801,11.32,2019-02-14T05:00:00Z,68155,11.352714
11.61,11.82,11.06,542,11.41,2019-02-15T05:00:00Z,66106,11.570115
12.15,12.17,11.56,600,11.61,2019-02-19T05:00:00Z,80643,12.009199
11.9,12.14,11.68,777,12.14,2019-02-20T05:00:00Z,72777,11.917447
11.72,11.99,11.59,698,11.99,2019-02-21T05:00:00Z,60523,11.732056
11.7,11.83,11.6,698,11.82,2019-02-22T05:00:00Z,60361,11.710837
11.35,11.88,11.28,620,11.88,2019-02-25T05:00:00Z,68438,11.480498
11.22,11.41,11.115,785,11.32,2019-02-26T05:00:00Z,74924,11.24125
11.42,11.68,11.11,431,11.11,2019-02-27T05:00:00Z,41663,11.478434
11.12,11.36,10.705,912,11.36,2019-02-28T05:00:00Z,95369,11.046762
11.05,11.41,10.88,1771,11.22,2019-03-01T05:00:00Z,262619,11.142
11.4,11.87,11.29,1345,11.29,2019-03-04T05:00:00Z,150989,11.475702
9.64,10.02,8.8605,3832,9.55,2019-03-05T05:00:00Z,835303,9.48694
8.81,9.77,8.7501,2599,9.7,2019-03-06T05:00:00Z,466938,8.931827
8.76,9.03,8.69,1704,8.88,2019-03-07T05:00:00Z,291781,8.792431
9.04,9.25,8.45,1511,8.74,2019-03-08T05:00:00Z,416941,8.779146
9.1,9.35,8.89,1139,9.02,2019-03-11T04:00:00Z,152845,9.128657
9.4,9.75,9.12,1288,9.38,2019-03-12T04:00:00Z,142377,9.35029
9.7,9.81,9.26,1139,9.34,2019-03-13T04:00:00Z,120710,9.601689
9.56,9.77,9.4568,1139,9.69,2019-03-14T04:00:00Z,116101,9.615442
9.565,9.75,9.35,872,9.61,2019-03-15T04:00:00Z,165248,9.577576
9.55,9.57,9.19,745,9.57,2019-03-18T04:00:00Z,76340,9.427856
9.5,9.6,9.39,984,9.6,2019-03-19T04:00:00Z,100297,9.48109
9.5,9.605,9.21,558,9.51,2019-03-20T04:00:00Z,54013,9.423949
9.39,9.6,9.26,875,9.5,2019-03-21T04:00:00Z,132196,9.431058
9.24,9.35,9.02,901,9.35,2019-03-22T04:00:00Z,116510,9.163407
8.89,9.29,8.62,818,9.22,2019-03-25T04:00:00Z,106558,8.868596
9.0,9.18,8.95,607,8.98,2019-03-26T04:00:00Z,59729,9.024154
9.01,9.1161,8.78,1072,9.03,2019-03-27T04:00:00Z,103254,8.951525
9.1,9.16,8.9287,405,9.02,2019-03-28T04:00:00Z,48839,9.076275
9.15,9.31,9.05,492,9.18,2019-03-29T04:00:00Z,53967,9.154844
8.88,9.2,8.859,1252,9.2,2019-04-01T04:00:00Z,69211,9.005657
9.06,9.09,8.85,712,8.89,2019-04-02T04:00:00Z,67814,8.955425
9.04,9.13,8.99,525,9.11,2019-04-03T04:00:00Z,54988,9.033433
9.04,9.1973,8.95,567,9.02,2019-04-04T04:00:00Z,48197,9.026573
9.68,9.76,9.2,815,9.21,2019-04-05T04:00:00Z,68426,9.521624
9.16,9.6871,9.11,614,9.67,2019-04-08T04:00:00Z,59506,9.364562
9.1,9.24,8.96,474,9.19,2019-04-09T04:00:00Z,57174,9.09821
9.46,9.55,9.09,447,9.09,2019-04-10T04:00:00Z,42543,9.402703
9.27,9.5,9.23,442,9.47,2019-04-11T04:00:00Z,54985,9.370279
8.97,9.34,8.95,414,9.34,2019-04-12T04:00:00Z,43396,9.036574
9.14,9.16,8.81,454,8.97,2019-04-15T04:00:00Z,50646,8.994962
9.21,9.24,8.955,366,9.18,2019-04-16T04:00:00Z,38247,9.149647
8.9,9.235,8.89,489,9.23,2019-04-17T04:00:00Z,62536,9.000614
9.12,9.165,8.77,467,8.81,2019-04-18T04:00:00Z,65549,8.976147
8.88,9.16,8.8304,474,9.15,2019-04-22T04:00:00Z,43301,8.926249
8.94,9.12,8.83,360,8.86,2019-04-23T04:00:00Z,37697,8.99088
8.88,9.09,8.85,322,8.86,2019-04-24T04:00:00Z,35197,8.912629
8.9,8.9827,8.75,477,8.92,2019-04-25T04:00:00Z,53122,8.856068
9.09,9.1362,8.89,516,8.9,2019-04-26T04:00:00Z,60669,9.036045
9.29,9.39,9.08,537,9.08,2019-04-29T04:00:00Z,60208,9.238107
10.58,11.0,9.4047,3233,9.85,2019-04-30T04:00:00Z,562465,10.231406
9.62,10.45,9.4,1492,10.39,2019-05-01T04:00:00Z,199168,9.717112
9.8,10.02,9.62,734,9.62,2019-05-02T04:00:00Z,83085,9.78646
9.7,10.0213,9.66,758,9.9,2019-05-03T04:00:00Z,85635,9.814251
9.62,9.78,9.38,867,9.59,2019-05-06T04:00:00Z,330805,9.588366
9.18,9.6,9.12,887,9.6,2019-05-07T04:00:00Z,98500,9.344222
9.19,9.25,9.0401,566,9.23,2019-05-08T04:00:00Z,57689,9.175588
9.06,9.17,8.95,513,9.14,2019-05-09T04:00:00Z,49753,9.038657
8.93,9.02,8.9,976,9.0,2019-05-10T04:00:00Z,118308,8.938072
8.56,8.935,8.5,1366,8.78,2019-05-13T04:00:00Z,155256,8.655646
8.63,8.67,8.3875,745,8.56,2019-05-14T04:00:00Z,99365,8.506136
8.86,9.34,8.63,844,8.65,2019-05-15T04:00:00Z,113332,8.880549
9.0,9.14,8.85,729,8.93,2019-05-16T04:00:00Z,73917,8.983823
8.47,8.97,8.3075,782,8.95,2019-05-17T04:00:00Z,170250,8.720645
8.21,8.64,8.1,874,8.64,2019-05-20T04:00:00Z,102727,8.348309
8.1,8.26,8.08,510,8.2,2019-05-21T04:00:00Z,67223,8.143814
8.09,8.19,7.89,896,8.05,2019-05-22T04:00:00Z,118429,8.049386
8.15,8.16,7.91,861,8.02,2019-05-23T04:00:00Z,87450,8.062116
7.93,8.2,7.82,816,8.12,2019-05-24T04:00:00Z,207264,8.005495
7.93,7.98,7.73,968,7.91,2019-05-28T04:00:00Z,130302,7.911537
7.6,7.86,7.5698,472,7.86,2019-05-29T04:00:00Z,42898,7.644615
7.52,7.79,7.5,683,7.62,2019-05-30T04:00:00Z,72553,7.597926
7.43,7.68,7.32,1450,7.53,2019-05-31T04:00:00Z,202597,7.490711
7.24,7.66,7.16,861,7.4,2019-06-03T04:00:00Z,98404,7.341222
7.35,7.51,7.24,964,7.33,2019-06-04T04:00:00Z,75808,7.34554
7.35,7.46,7.12,1174,7.42,2019-06-05T04:00:00Z,91169,7.28678
7.19,7.35,7.06,765,7.35,2019-06-06T04:00:00Z,71153,7.175209
7.19,7.29,7.13,608,7.2,2019-06-07T04:00:00Z,70210,7.191565
7.29,7.4,7.18,694,7.22,2019-06-10T04:00:00Z,59452,7.283903
7.15,7.51,7.11,500,7.29,2019-06-11T04:00:00Z,48117,7.194838
7.27,7.38,7.09,669,7.13,2019-06-12T04:00:00Z,44779,7.245238
7.41,7.75,7.31,395,7.31,2019-06-13T04:00:00Z,22010,7.421087
7.29,7.64,7.14,518,7.275,2019-06-14T04:00:00Z,36267,7.280813
7.01,7.32,6.95,905,7.32,2019-06-17T04:00:00Z,115002,7.083433
7.23,7.36,7.06,562,7.06,2019-06-18T04:00:00Z,49195,7.219366
7.44,7.62,7.25,494,7.25,2019-06-19T04:00:00Z,60308,7.444479
7.52,7.63,7.4,493,7.55,2019-06-20T04:00:00Z,44111,7.508808
7.56,7.68,7.475,344,7.5,2019-06-21T04:00:00Z,55374,7.546404
7.52,7.66,7.48,561,7.56,2019-06-24T04:00:00Z,57931,7.552193
7.61,7.89,7.5,701,7.52,2019-06-25T04:00:00Z,74966,7.646266
7.41,7.76,7.39,555,7.64,2019-06-26T04:00:00Z,38056,7.532608
7.58,7.62,7.42,617,7.44,2019-06-27T04:00:00Z,60194,7.531079
7.58,7.83,7.07,1811,7.61,2019-06-28T04:00:00Z,576942,7.494057
7.45,7.75,7.39,857,7.69,2019-07-01T04:00:00Z,149403,7.464022
7.53,7.54,7.31,700,7.46,2019-07-02T04:00:00Z,47933,7.408119
7.34,7.595,7.3,266,7.57,2019-07-03T04:00:00Z,30229,7.507246
7.35,7.5,7.34,413,7.34,2019-07-05T04:00:00Z,40592,7.378458
7.13,7.35,7.04,783,7.35,2019-07-08T04:00:00Z,62311,7.12044
7.07,7.15,6.94,996,7.05,2019-07-09T04:00:00Z,69279,7.056309
6.94,7.09,6.92,696,7.06,2019-07-10T04:00:00Z,141680,6.961168
6.99,7.1,6.805,1363,6.95,2019-07-11T04:00:00Z,261640,6.918926
7.0,7.24,6.92,831,6.92,2019-07-12T04:00:00Z,105689,7.073446
7.18,7.2,6.89,632,7.0,2019-07-15T04:00:00Z,99029,6.993556
7.1,7.4,6.94,649,7.17,2019-07-16T04:00:00Z,156618,7.126859
7.09,7.19,6.96,768,7.05,2019-07-17T04:00:00Z,81735,7.077057
7.2,7.49,7.1082,466,7.1082,2019-07-18T04:00:00Z,52336,7.285667
7.01,7.2,6.95,826,7.15,2019-07-19T04:00:00Z,183220,7.079757
6.76,7.09,6.71,864,7.03,2019-07-22T04:00:00Z,104739,6.841651
6.35,6.79,6.31,1107,6.79,2019-07-23T04:00:00Z,141229,6.481142
5.92,6.38,5.89,1633,6.33,2019-07-24T04:00:00Z,197395,6.08011
5.77,6.05,5.7,971,5.93,2019-07-25T04:00:00Z,124437,5.821538
6.06,6.13,5.83,791,5.83,2019-07-26T04:00:00Z,94331,5.997818
5.9,6.12,5.82,914,6.1,2019-07-29T04:00:00Z,122641,5.966927
5.97,6.04,5.85,764,5.9,2019-07-30T04:00:00Z,109444,5.95755
5.78,6.13,5.74,1177,5.97,2019-07-31T04:00:00Z,161715,5.861803
5.82,5.98,5.75,1140,5.75,2019-08-01T04:00:00Z,154800,5.871712
6.03,6.07,5.85,1071,5.85,2019-08-02T04:00:00Z,160668,5.956219
5.9,6.06,5.6796,1223,5.94,2019-08-05T04:00:00Z,173507,5.900003
6.33,6.49,5.68,2395,6.24,2019-08-06T04:00:00Z,515533,5.971646
7.05,7.16,6.12,1971,6.34,2019-08-07T04:00:00Z,245792,6.751553
7.26,7.65,6.95,1687,7.11,2019-08-08T04:00:00Z,180460,7.190599
7.13,7.33,6.97,2107,7.3,2019-08-09T04:00:00Z,215423,7.128992
7.48,7.9,7.2,1654,7.25,2019-08-12T04:00:00Z,206021,7.478054
7.75,7.89,7.42,1373,7.42,2019-08-13T04:00:00Z,155603,7.66772
7.38,7.87,7.38,1311,7.71,2019-08-14T04:00:00Z,138397,7.576341
7.31,7.52,7.28,906,7.43,2019-08-15T04:00:00Z,92227,7.367368
7.22,7.45,7.18,909,7.38,2019-08-16T04:00:00Z,123344,7.29128
7.64,7.77,7.29,1496,7.29,2019-08-19T04:00:00Z,145211,7.609473
7.54,7.71,7.41,1109,7.71,2019-08-20T04:00:00Z,96063,7.519355
7.45,7.61,7.26,1546,7.61,2019-08-21T04:00:00Z,156337,7.42605
7.48,7.62,7.25,1951,7.47,2019-08-22T04:00:00Z,182916,7.471302
7.3,7.57,7.11,1449,7.5,2019-08-23T04:00:00Z,170378,7.358783
7.16,7.43,7.13,993,7.3,2019-08-26T04:00:00Z,74878,7.237028
6.72,7.17,6.7,1172,7.17,2019-08-27T04:00:00Z,98205,6.881811
6.7,6.95,6.5201,590,6.7,2019-08-28T04:00:00Z,55831,6.729007
6.67,6.85,6.58,804,6.77,2019-08-29T04:00:00Z,65174,6.707119
6.67,6.78,6.555,641,6.7,2019-08-30T04:00:00Z,49811,6.661303
6.6,6.74,6.46,681,6.74,2019-09-03T04:00:00Z,82200,6.612012
6.7,6.8,6.62,969,6.65,2019-09-04T04:00:00Z,82734,6.723757
6.75,6.86,6.66,1022,6.75,2019-09-05T04:00:00Z,104827,6.727542
6.78,6.82,6.62,963,6.77,2019-09-06T04:00:00Z,82871,6.753028
6.99,7.0,6.78,1272,6.8,2019-09-09T04:00:00Z,117263,6.87758
7.69,7.72,7.03,1992,7.1582,2019-09-10T04:00:00Z,259670,7.338746
8.21,8.3,7.59,1435,7.8,2019-09-11T04:00:00Z,145772,7.966628
8.23,8.35,7.9,948,8.23,2019-09-12T04:00:00Z,73070,8.165108
9.17,9.27,8.34,3944,8.34,2019-09-13T04:00:00Z,691372,8.981069
8.87,9.48,8.77,1491,9.15,2019-09-16T04:00:00Z,174605,9.012694
8.27,8.87,8.11,2126,8.82,2019-09-17T04:00:00Z,213463,8.489877
7.88,8.29,7.8,1076,8.27,2019-09-18T04:00:00Z,133084,7.976216
7.54,8.08,7.51,1466,7.91,2019-09-19T04:00:00Z,128431,7.691219
7.48,7.66,7.41,930,7.54,2019-09-20T04:00:00Z,113459,7.529527
7.33,7.48,7.27,1290,7.45,2019-09-23T04:00:00Z,131735,7.342127
6.79,7.45,6.645,2115,7.34,2019-09-24T04:00:00Z,271824,6.894002
6.99,7.18,6.7,1102,6.86,2019-09-25T04:00:00Z,145889,6.969172
6.86,7.03,6.63,1820,7.03,2019-09-26T04:00:00Z,154890,6.789902
6.7,7.1253,6.65,1363,6.88,2019-09-27T04:00:00Z,145736,6.853621
6.535,6.65,6.37,1349,6.61,2019-09-30T04:00:00Z,117914,6.534369
6.33,6.7,6.295,1001,6.61,2019-10-01T04:00:00Z,93210,6.375005
6.05,6.3,5.955,2053,6.22,2019-10-02T04:00:00Z,200337,6.114906
5.9,6.15,5.86,1108,6.08,2019-10-03T04:00:00Z,114364,5.963774
5.9,6.01,5.82,1054,5.96,2019-10-04T04:00:00Z,91040,5.907666
5.82,5.9299,5.69,2724,5.91,2019-10-07T04:00:00Z,116486,5.790856
5.78,5.84,5.5,1999,5.73,2019-10-08T04:00:00Z,240856,5.636332
5.63,5.9,5.58,894,5.83,2019-10-09T04:00:00Z,76748,5.672326
5.64,5.69,5.55,886,5.67,2019-10-10T04:00:00Z,80204,5.620737
5.82,6.005,5.75,799,5.76,2019-10-11T04:00:00Z,82207,5.890914
5.77,5.85,5.682,653,5.78,2019-10-14T04:00:00Z,52578,5.770474
5.89,5.96,5.72,961,5.79,2019-10-15T04:00:00Z,98211,5.855002
5.99,6.19,5.85,949,5.89,2019-10-16T04:00:00Z,76677,5.998901
6.43,6.45,5.99,855,6.01,2019-10-17T04:00:00Z,86717,6.338614
6.31,6.41,6.06,819,6.38,2019-10-18T04:00:00Z,87383,6.292767
6.4,6.6773,6.36,1027,6.42,2019-10-21T04:00:00Z,81046,6.517305
6.43,6.53,6.32,485,6.4,2019-10-22T04:00:00Z,42584,6.411232
6.51,6.58,6.2901,338,6.3589,2019-10-23T04:00:00Z,44382,6.496445
6.41,6.53,6.15,1057,6.53,2019-10-24T04:00:00Z,118006,6.276601
6.62,6.65,6.36,759,6.39,2019-10-25T04:00:00Z,39838,6.591377
7.02,7.05,6.61,1405,6.61,2019-10-28T04:00:00Z,75607,6.888103
7.09,7.12,6.69,1270,7.01,2019-10-29T04:00:00Z,57710,6.974534
7.05,7.14,6.91,1290,7.1,2019-10-30T04:00:00Z,41582,6.99866
6.93,7.08,6.83,726,7.06,2019-10-31T04:00:00Z,72152,6.929584
7.16,7.19,6.77,1014,6.9,2019-11-01T04:00:00Z,62295,7.052442
7.34,7.46,7.08,1325,7.16,2019-11-04T05:00:00Z,135309,7.266516
9.02,9.75,7.98,4838,8.14,2019-11-05T05:00:00Z,760439,9.044521
8.635,9.1,8.5,1873,9.1,2019-11-06T05:00:00Z,173758,8.684079
8.97,9.08,8.53,812,8.73,2019-11-07T05:00:00Z,89910,8.891254
9.0,9.06,8.68,893,9.0,2019-11-08T05:00:00Z,89134,8.946328
9.01,9.1222,8.86,1629,8.91,2019-11-11T05:00:00Z,114098,9.004345
9.05,9.18,8.82,678,9.03,2019-11-12T05:00:00Z,68067,9.065656
9.12,9.36,8.95,1465,9.09,2019-11-13T05:00:00Z,122674,9.137843
8.95,9.22,8.88,685,9.11,2019-11-14T05:00:00Z,84400,8.995853
9.03,9.21,8.67,1062,8.99,2019-11-15T05:00:00Z,77719,9.024611
8.98,9.03,8.9,883,8.9,2019-11-18T05:00:00Z,67652,8.987542
8.94,9.05,8.7581,1250,9.02,2019-11-19T05:00:00Z,92636,8.944146
8.87,9.1,8.803,1427,8.93,2019-11-20T05:00:00Z,166454,8.93966
8.81,8.98,8.67,849,8.89,2019-11-21T05:00:00Z,91743,8.861243
8.69,8.84,8.564,447,8.84,2019-11-22T05:00:00Z,34240,8.685083
8.6,8.86,8.55,1463,8.69,2019-11-25T05:00:00Z,123018,8.719699
8.43,8.61,8.35,854,8.55,2019-11-26T05:00:00Z,97531,8.455196
8.33,8.48,8.24,930,8.45,2019-11-27T05:00:00Z,71791,8.378626
8.37,8.47,8.27,417,8.3,2019-11-29T05:00:00Z,51009,8.371036
8.19,8.41,8.06,994,8.4,2019-12-02T05:00:00Z,91285,8.198035
7.95,8.15,7.6,999,8.0,2019-12-03T05:00:00Z,119810,7.901824
8.15,8.23,7.82,727,7.99,2019-12-04T05:00:00Z,48434,8.101031
8.44,8.55,8.19,900,8.19,2019-12-05T05:00:00Z,63928,8.427139
8.43,8.71,8.41,514,8.64,2019-12-06T05:00:00Z,62014,8.5057
8.68,8.7,8.43,659,8.43,2019-12-09T05:00:00Z,30908,8.592838
8.74,8.83,8.6,728,8.64,2019-12-10T05:00:00Z,47201,8.734456
8.78,8.83,8.525,485,8.7,2019-12-11T05:00:00Z,33681,8.76871
8.64,8.82,8.52,560,8.77,2019-12-12T05:00:00Z,68328,8.740043
8.63,8.66,8.5,487,8.61,2019-12-13T05:00:00Z,43906,8.596199
8.63,8.71,8.52,868,8.71,2019-12-16T05:00:00Z,58783,8.60788
8.63,8.66,8.51,748,8.6,2019-12-17T05:00:00Z,70670,8.637488
8.52,8.65,8.38,942,8.65,2019-12-18T05:00:00Z,115743,8.547107
8.61,8.6127,8.425,884,8.52,2019-12-19T05:00:00Z,71995,8.526644
8.54,8.62,8.45,1241,8.52,2019-12-20T05:00:00Z,155022,8.529623
8.52,8.55,8.48,947,8.55,2019-12-23T05:00:00Z,81075,8.516101
8.5,8.55,8.47,308,8.52,2019-12-24T05:00:00Z,31452,8.499891
8.51,8.58,8.44,569,8.55,2019-12-26T05:00:00Z,53420,8.530916
8.28,8.51,8.17,658,8.51,2019-12-27T05:00:00Z,52401,8.311393
8.29,8.36,8.2,690,8.32,2019-12-30T05:00:00Z,50465,8.297288
7.99,8.25,7.98,842,8.24,2019-12-31T05:00:00Z,77710,8.113839
7.9,8.04,7.75,936,8.0,2020-01-02T05:00:00Z,83456,7.895635
7.83,7.99,7.76,498,7.81,2020-01-03T05:00:00Z,37529,7.854749
7.84,8.01,7.76,574,7.87,2020-01-06T05:00:00Z,53106,7.884646
8.04,8.11,7.83,440,7.87,2020-01-07T05:00:00Z,43082,7.988774
8.14,8.25,8.02,730,8.05,2020-01-08T05:00:00Z,56225,8.154865
8.285,8.38,8.11,740,8.19,2020-01-09T05:00:00Z,53778,8.25633
8.09,8.29,8.06,406,8.29,2020-01-10T05:00:00Z,43677,8.151191
8.13,8.15,8.05,314,8.13,2020-01-13T05:00:00Z,23076,8.110758
