c,h,l,n,o,t,v,vw
33.53,35.25,31.95,83,32.85,2017-12-26T05:00:00Z,1003,33.76
35.01,36.9,33.55,82,33.6,2017-12-27T05:00:00Z,1070,35.06
32.7,34.25,31.14,95,33.45,2017-12-28T05:00:00Z,1936,32.43
34.28,35.07,30.0,111,33.0,2017-12-29T05:00:00Z,1721,32.76
34.8,38.28,34.5,91,35.4,2018-01-02T05:00:00Z,2769,35.38
37.65,39.0,33.75,135,34.5,2018-01-03T05:00:00Z,2310,37.86
39.75,41.55,37.05,138,38.65,2018-01-04T05:00:00Z,3011,39.32
39.15,42.32,38.25,112,38.25,2018-01-05T05:00:00Z,1490,39.64
38.85,41.1,38.55,15,40.95,2018-01-08T05:00:00Z,113,39.51
41.1,41.63,38.55,41,40.05,2018-01-09T05:00:00Z,550,40.1
48.15,59.7,39.68,506,42.45,2018-01-10T05:00:00Z,8808,49.79
44.55,52.65,42.75,195,50.25,2018-01-11T05:00:00Z,2016,44.86
44.4,50.25,43.8,31,50.25,2018-01-12T05:00:00Z,442,45.61
42.6,43.8,40.5,93,43.8,2018-01-16T05:00:00Z,1981,41.7
38.4,45.72,38.4,79,41.85,2018-01-17T05:00:00Z,1660,40.81
38.1,42.6,32.7,288,42.6,2018-01-18T05:00:00Z,6026,35.55
27.42,28.01,26.4,2041,27.3,2018-01-19T05:00:00Z,42473,27.36
27.0,27.75,26.55,228,27.75,2018-01-22T05:00:00Z,5995,27.4
26.7,27.29,26.25,154,26.85,2018-01-23T05:00:00Z,4033,26.62
27.3,27.75,26.7,310,27.75,2018-01-24T05:00:00Z,8647,27.34
26.7,27.3,26.4,145,26.7,2018-01-25T05:00:00Z,3082,26.71
27.0,27.25,26.7,71,27.0,2018-01-26T05:00:00Z,3087,26.91
26.55,27.53,26.4,79,27.0,2018-01-29T05:00:00Z,2757,26.74
27.45,27.6,26.4,170,26.55,2018-01-30T05:00:00Z,5353,26.91
27.3,27.3,25.5,182,27.0,2018-01-31T05:00:00Z,4702,26.51
25.5,26.25,24.75,215,26.03,2018-02-01T05:00:00Z,7144,25.8
24.3,26.03,23.85,202,26.03,2018-02-02T05:00:00Z,4018,24.85
24.75,24.9,24.0,224,24.3,2018-02-05T05:00:00Z,4603,24.21
25.5,25.5,24.0,230,24.15,2018-02-06T05:00:00Z,3706,24.84
24.9,27.0,24.9,139,25.05,2018-02-07T05:00:00Z,2088,25.56
23.4,25.35,23.25,238,25.35,2018-02-08T05:00:00Z,4171,23.95
23.1,23.96,20.25,318,23.38,2018-02-09T05:00:00Z,10826,22.37
24.9,27.6,22.2,410,23.4,2018-02-12T05:00:00Z,12031,25.27
25.5,27.3,22.05,307,25.05,2018-02-13T05:00:00Z,5456,25.04
24.15,26.25,24.0,145,25.82,2018-02-14T05:00:00Z,1680,25.35
22.67,25.2,22.05,121,24.0,2018-02-15T05:00:00Z,5369,23.1
24.3,24.63,22.93,67,22.93,2018-02-16T05:00:00Z,1792,23.98
24.0,24.9,22.95,56,24.15,2018-02-20T05:00:00Z,1823,24.19
24.6,26.7,24.15,75,26.25,2018-02-21T05:00:00Z,1178,25.02
24.0,25.01,24.0,33,25.01,2018-02-22T05:00:00Z,594,24.31
23.7,25.65,23.1,154,24.75,2018-02-23T05:00:00Z,4783,23.99
24.45,25.2,23.7,108,24.6,2018-02-26T05:00:00Z,3892,24.21
23.7,25.36,23.7,49,24.75,2018-02-27T05:00:00Z,1471,24.34
26.47,27.0,24.0,218,24.75,2018-02-28T05:00:00Z,8610,25.56
26.1,27.0,23.85,552,25.5,2018-03-01T05:00:00Z,17722,25.95
25.65,26.47,24.75,197,25.8,2018-03-02T05:00:00Z,5933,25.58
25.95,27.0,25.05,110,25.5,2018-03-05T05:00:00Z,4402,26.32
26.25,26.7,25.95,52,26.7,2018-03-06T05:00:00Z,1671,26.34
26.1,26.55,26.1,33,26.1,2018-03-07T05:00:00Z,1105,26.16
26.25,27.0,25.92,90,26.55,2018-03-08T05:00:00Z,2898,26.57
26.7,26.7,26.25,19,26.25,2018-03-09T05:00:00Z,426,26.42
26.7,26.99,25.97,109,26.85,2018-03-12T04:00:00Z,2902,26.73
26.9,27.45,26.25,371,26.69,2018-03-13T04:00:00Z,9627,27.04
26.85,27.45,26.1,531,26.7,2018-03-14T04:00:00Z,20284,26.95
25.5,26.7,25.05,262,26.7,2018-03-15T04:00:00Z,7517,25.73
26.4,26.5,25.35,70,25.35,2018-03-16T04:00:00Z,2048,26.12
25.5,26.7,25.2,98,26.25,2018-03-19T04:00:00Z,3336,26.15
25.5,25.8,25.08,37,25.08,2018-03-20T04:00:00Z,772,25.51
26.85,27.0,24.9,200,25.65,2018-03-21T04:00:00Z,6003,26.32
26.85,27.15,26.33,52,26.85,2018-03-22T04:00:00Z,1019,26.89
27.0,27.0,25.3,62,26.55,2018-03-23T04:00:00Z,1698,26.5
26.56,27.0,25.7,42,27.0,2018-03-26T04:00:00Z,1422,26.13
25.5,26.78,25.35,83,25.8,2018-03-27T04:00:00Z,1965,25.74
24.45,26.25,21.75,326,25.35,2018-03-28T04:00:00Z,17339,24.78
24.6,25.5,22.8,326,24.63,2018-03-29T04:00:00Z,9201,24.31
24.06,26.25,23.25,234,26.25,2018-04-02T04:00:00Z,9194,24.35
24.0,25.2,24.0,87,24.91,2018-04-03T04:00:00Z,3465,24.76
25.95,25.95,24.0,143,24.0,2018-04-04T04:00:00Z,5433,25.12
24.9,25.5,24.49,86,25.5,2018-04-05T04:00:00Z,2467,24.87
24.8,25.32,24.6,17,25.32,2018-04-06T04:00:00Z,658,24.8
24.75,25.75,24.75,68,25.75,2018-04-09T04:00:00Z,1921,25.13
25.36,25.65,24.75,21,24.75,2018-04-10T04:00:00Z,1021,25.32
26.55,26.55,25.5,60,25.5,2018-04-11T04:00:00Z,2985,25.97
25.21,25.8,24.32,206,25.68,2018-04-12T04:00:00Z,8596,24.9
24.75,25.12,23.85,290,24.9,2018-04-13T04:00:00Z,8833,24.53
24.75,24.9,24.15,35,24.9,2018-04-16T04:00:00Z,749,24.54
24.45,24.75,24.45,32,24.61,2018-04-17T04:00:00Z,995,24.56
24.6,25.5,24.3,35,24.3,2018-04-18T04:00:00Z,857,24.7
24.3,24.83,24.26,32,24.3,2018-04-19T04:00:00Z,635,24.38
24.03,24.3,24.03,21,24.3,2018-04-20T04:00:00Z,1025,24.14
24.9,25.35,24.3,34,24.3,2018-04-23T04:00:00Z,1877,25.16
23.7,26.99,22.8,284,25.5,2018-04-24T04:00:00Z,10151,24.92
23.7,24.45,23.25,77,24.45,2018-04-25T04:00:00Z,1994,23.97
23.55,25.5,23.55,95,24.0,2018-04-26T04:00:00Z,6062,24.67
24.3,25.65,24.3,96,24.3,2018-04-27T04:00:00Z,2147,25.03
24.6,24.75,23.55,23,23.76,2018-04-30T04:00:00Z,1404,23.7
24.75,25.8,24.17,60,24.17,2018-05-01T04:00:00Z,3910,24.76
24.75,24.75,24.75,0,24.75,2018-05-02T04:00:00Z,0,0.0
24.75,24.75,24.75,0,24.75,2018-05-03T04:00:00Z,0,0.0
24.15,24.9,24.0,28,24.9,2018-05-04T04:00:00Z,291,24.31
25.19,25.35,24.33,21,24.33,2018-05-07T04:00:00Z,399,24.97
25.35,25.5,24.0,75,24.47,2018-05-08T04:00:00Z,2045,24.48
24.0,25.17,23.85,72,24.6,2018-05-09T04:00:00Z,1416,24.29
23.4,24.47,21.78,201,24.15,2018-05-10T04:00:00Z,4001,23.21
23.85,23.97,21.9,140,23.7,2018-05-11T04:00:00Z,4052,22.89
21.75,24.75,21.75,540,23.55,2018-05-14T04:00:00Z,21734,22.88
22.65,23.7,21.75,219,21.75,2018-05-15T04:00:00Z,5926,22.67
21.9,23.17,21.75,208,23.17,2018-05-16T04:00:00Z,5537,22.11
21.21,22.41,21.0,235,22.26,2018-05-17T04:00:00Z,5772,21.58
20.25,21.3,19.83,167,21.3,2018-05-18T04:00:00Z,4744,20.72
20.55,21.15,20.4,115,20.4,2018-05-21T04:00:00Z,4426,20.76
20.69,23.25,18.53,255,20.25,2018-05-22T04:00:00Z,11252,20.36
18.09,22.35,17.85,549,20.55,2018-05-23T04:00:00Z,19247,19.53
18.3,18.75,17.04,334,18.3,2018-05-24T04:00:00Z,13105,17.91
19.5,20.4,17.55,437,18.0,2018-05-25T04:00:00Z,17308,19.68
19.05,19.95,18.9,554,19.5,2018-05-29T04:00:00Z,13439,19.26
18.3,19.35,17.4,432,18.15,2018-05-30T04:00:00Z,15490,18.13
17.4,18.45,17.4,485,18.0,2018-05-31T04:00:00Z,21261,17.86
14.93,17.1,13.65,1670,17.1,2018-06-01T04:00:00Z,78932,14.6
13.41,15.45,13.05,637,15.3,2018-06-04T04:00:00Z,30028,14.26
14.7,16.05,13.5,2603,14.1,2018-06-05T04:00:00Z,128758,14.94
14.51,15.3,14.4,1335,15.0,2018-06-06T04:00:00Z,66637,14.87
15.0,15.3,14.4,599,14.55,2018-06-07T04:00:00Z,29068,14.89
15.3,16.95,15.15,2406,16.5,2018-06-08T04:00:00Z,107127,15.79
15.3,16.2,15.0,748,15.6,2018-06-11T04:00:00Z,37593,15.44
15.3,15.9,15.0,1301,15.15,2018-06-12T04:00:00Z,42685,15.54
15.0,16.95,14.7,2034,15.39,2018-06-13T04:00:00Z,113311,15.57
14.48,15.3,13.95,1481,15.0,2018-06-14T04:00:00Z,60974,14.65
14.56,15.0,14.45,1047,14.73,2018-06-15T04:00:00Z,53068,14.61
14.25,14.85,13.97,587,14.77,2018-06-18T04:00:00Z,27688,14.36
14.7,14.85,13.5,611,14.7,2018-06-19T04:00:00Z,36010,14.24
14.56,14.99,14.25,312,14.7,2018-06-20T04:00:00Z,21912,14.6
14.4,14.77,14.25,296,14.55,2018-06-21T04:00:00Z,12597,14.51
14.78,14.78,14.42,249,14.63,2018-06-22T04:00:00Z,13465,14.53
14.59,14.7,13.95,736,14.7,2018-06-25T04:00:00Z,30126,14.27
14.78,15.6,14.01,1058,14.55,2018-06-26T04:00:00Z,51783,14.86
14.08,15.15,13.73,973,15.0,2018-06-27T04:00:00Z,58682,14.32
14.38,15.0,13.98,731,15.0,2018-06-28T04:00:00Z,52777,14.42
14.25,14.93,13.68,2536,14.81,2018-06-29T04:00:00Z,121268,14.16
17.1,17.7,14.55,6747,14.85,2018-07-02T04:00:00Z,312165,16.53
16.95,19.95,16.2,5451,17.7,2018-07-03T04:00:00Z,251006,17.87
16.65,17.1,16.05,1032,16.8,2018-07-05T04:00:00Z,51778,16.61
17.1,17.55,15.75,935,16.5,2018-07-06T04:00:00Z,38697,17.14
17.25,17.4,16.65,515,17.25,2018-07-09T04:00:00Z,19410,17.05
17.55,17.99,17.1,879,17.1,2018-07-10T04:00:00Z,52315,17.45
18.9,19.5,17.25,2470,17.7,2018-07-11T04:00:00Z,125163,18.4
20.85,22.05,19.35,5449,19.35,2018-07-12T04:00:00Z,164762,20.59
21.0,21.04,19.5,1207,20.7,2018-07-13T04:00:00Z,51242,20.37
20.7,21.3,19.95,1250,20.85,2018-07-16T04:00:00Z,59323,20.64
20.55,20.96,19.95,658,20.85,2018-07-17T04:00:00Z,21817,20.38
20.7,21.0,20.25,530,20.7,2018-07-18T04:00:00Z,18815,20.52
22.05,23.1,20.25,3063,20.55,2018-07-19T04:00:00Z,115737,21.84
23.7,24.0,22.2,2535,22.5,2018-07-20T04:00:00Z,104374,23.13
24.6,25.5,23.4,4387,23.85,2018-07-23T04:00:00Z,148576,24.67
23.1,24.9,22.65,2292,24.9,2018-07-24T04:00:00Z,79642,23.5
21.6,24.15,18.75,3686,24.15,2018-07-25T04:00:00Z,139848,21.74
20.55,21.3,20.25,1154,21.3,2018-07-26T04:00:00Z,40971,20.72
21.0,21.24,20.25,1022,20.7,2018-07-27T04:00:00Z,32476,20.6
23.1,23.55,20.7,1708,21.3,2018-07-30T04:00:00Z,53401,22.4
23.7,23.85,21.94,1358,23.55,2018-07-31T04:00:00Z,34796,22.93
23.25,23.7,22.5,740,23.55,2018-08-01T04:00:00Z,17783,23.34
23.1,23.4,22.5,737,23.4,2018-08-02T04:00:00Z,19804,22.83
22.35,23.1,22.05,971,23.1,2018-08-03T04:00:00Z,23494,22.39
21.9,22.8,21.15,740,22.5,2018-08-06T04:00:00Z,19510,21.66
21.45,22.05,20.4,762,22.05,2018-08-07T04:00:00Z,25665,21.28
21.15,21.45,20.7,608,21.3,2018-08-08T04:00:00Z,21331,20.99
21.6,22.35,20.85,886,20.85,2018-08-09T04:00:00Z,20572,21.81
21.6,22.05,21.15,661,21.75,2018-08-10T04:00:00Z,22528,21.54
21.15,22.05,20.85,753,21.75,2018-08-13T04:00:00Z,14648,21.21
21.15,21.75,20.4,1090,21.75,2018-08-14T04:00:00Z,44600,21.0
21.0,21.45,20.7,618,21.3,2018-08-15T04:00:00Z,15092,20.98
21.6,21.6,20.85,616,21.3,2018-08-16T04:00:00Z,15360,21.23
21.6,22.95,21.21,1418,21.3,2018-08-17T04:00:00Z,61493,22.28
21.15,22.04,20.72,983,21.75,2018-08-20T04:00:00Z,41529,21.29
20.1,21.6,18.15,1504,21.3,2018-08-21T04:00:00Z,56872,20.24
20.7,20.7,19.35,1854,20.25,2018-08-22T04:00:00Z,102601,20.04
16.65,18.3,15.6,2973,16.2,2018-08-23T04:00:00Z,143082,16.96
16.95,17.25,15.9,1278,16.8,2018-08-24T04:00:00Z,48666,16.44
17.55,17.7,16.8,662,16.8,2018-08-27T04:00:00Z,23191,17.37
18.45,18.75,17.1,1145,17.7,2018-08-28T04:00:00Z,39525,18.05
19.2,19.95,18.75,940,19.05,2018-08-29T04:00:00Z,40203,19.3
19.31,19.5,18.45,446,19.2,2018-08-30T04:00:00Z,22437,19.09
19.5,19.95,19.35,366,19.35,2018-08-31T04:00:00Z,17803,19.71
19.65,20.1,19.35,595,19.5,2018-09-04T04:00:00Z,26242,19.72
20.4,21.0,19.5,1278,19.95,2018-09-05T04:00:00Z,39106,20.35
21.0,21.15,19.95,775,20.55,2018-09-06T04:00:00Z,27075,20.71
20.85,21.59,20.4,545,20.85,2018-09-07T04:00:00Z,25609,20.93
21.15,21.6,20.85,660,21.0,2018-09-10T04:00:00Z,16360,21.22
20.4,21.15,20.25,476,20.85,2018-09-11T04:00:00Z,16288,20.81
20.85,21.15,20.4,324,20.4,2018-09-12T04:00:00Z,9723,20.87
20.4,21.3,20.4,469,20.7,2018-09-13T04:00:00Z,14150,20.9
20.1,20.85,20.1,612,20.55,2018-09-14T04:00:00Z,19298,20.44
19.5,20.35,18.92,396,20.25,2018-09-17T04:00:00Z,16232,19.52
19.2,19.8,18.0,911,19.05,2018-09-18T04:00:00Z,36442,18.97
18.6,19.33,18.49,398,19.05,2018-09-19T04:00:00Z,13731,18.94
18.75,19.35,18.3,368,18.3,2018-09-20T04:00:00Z,7462,18.97
19.65,19.65,18.75,292,18.9,2018-09-21T04:00:00Z,17205,19.43
19.2,19.8,19.05,387,19.8,2018-09-24T04:00:00Z,8743,19.31
20.25,21.0,19.35,570,19.35,2018-09-25T04:00:00Z,26918,20.25
20.55,21.0,19.95,357,20.4,2018-09-26T04:00:00Z,15256,20.33
20.25,20.55,19.8,261,20.4,2018-09-27T04:00:00Z,8032,20.19
19.5,19.95,19.2,247,19.95,2018-09-28T04:00:00Z,8897,19.6
19.65,20.55,19.2,525,19.8,2018-10-01T04:00:00Z,25610,19.65
19.2,19.8,19.2,290,19.8,2018-10-02T04:00:00Z,7359,19.38
19.31,19.5,18.6,398,19.2,2018-10-03T04:00:00Z,18285,18.93
19.2,19.35,18.75,220,19.2,2018-10-04T04:00:00Z,8014,19.06
19.05,19.35,18.75,344,19.35,2018-10-05T04:00:00Z,10783,18.96
18.15,19.49,17.85,839,18.9,2018-10-08T04:00:00Z,35380,18.54
17.55,18.45,16.95,499,18.3,2018-10-09T04:00:00Z,18603,17.62
17.25,17.85,17.25,341,17.55,2018-10-10T04:00:00Z,14597,17.38
16.95,17.4,15.75,278,17.25,2018-10-11T04:00:00Z,8477,16.86
16.5,17.31,16.5,347,17.1,2018-10-12T04:00:00Z,12749,16.85
17.1,17.4,16.2,273,16.65,2018-10-15T04:00:00Z,6035,16.78
17.1,17.57,16.35,227,16.8,2018-10-16T04:00:00Z,6878,16.78
18.15,18.3,16.8,431,17.25,2018-10-17T04:00:00Z,22030,17.74
17.85,18.45,17.25,195,18.15,2018-10-18T04:00:00Z,8773,17.96
17.7,18.02,17.4,118,17.85,2018-10-19T04:00:00Z,2481,17.77
16.95,17.7,16.8,293,17.7,2018-10-22T04:00:00Z,8966,16.98
17.64,17.85,16.82,413,16.95,2018-10-23T04:00:00Z,20144,17.42
17.55,17.8,17.25,126,17.7,2018-10-24T04:00:00Z,5102,17.5
17.4,18.45,17.25,443,17.55,2018-10-25T04:00:00Z,17741,17.84
17.4,17.61,16.95,157,17.4,2018-10-26T04:00:00Z,4812,17.21
17.55,18.05,17.13,295,17.55,2018-10-29T04:00:00Z,12754,17.64
17.4,17.7,16.5,179,17.55,2018-10-30T04:00:00Z,6927,16.96
17.1,17.46,16.95,117,17.25,2018-10-31T04:00:00Z,3001,17.17
17.25,17.55,16.5,179,16.5,2018-11-01T04:00:00Z,9698,17.12
17.1,17.4,16.5,325,17.31,2018-11-02T04:00:00Z,11585,16.94
16.8,17.48,16.65,256,17.25,2018-11-05T05:00:00Z,7224,16.92
17.1,17.25,16.65,225,16.8,2018-11-06T05:00:00Z,9025,16.97
16.95,17.25,16.8,116,17.1,2018-11-07T05:00:00Z,7391,16.98
17.1,17.4,16.8,216,17.4,2018-11-08T05:00:00Z,9089,17.01
16.87,17.25,16.65,204,16.8,2018-11-09T05:00:00Z,6265,16.77
16.65,16.97,16.05,252,16.95,2018-11-12T05:00:00Z,11628,16.38
16.05,16.65,15.9,271,16.35,2018-11-13T05:00:00Z,7479,16.16
15.9,16.5,15.75,171,16.2,2018-11-14T05:00:00Z,6749,16.03
15.75,16.5,13.5,955,16.5,2018-11-15T05:00:00Z,56130,14.92
15.45,15.75,15.15,189,15.75,2018-11-16T05:00:00Z,8875,15.39
15.15,15.6,15.15,89,15.45,2018-11-19T05:00:00Z,2705,15.33
14.79,15.3,14.21,281,15.15,2018-11-20T05:00:00Z,12435,14.98
15.08,15.52,14.7,118,14.85,2018-11-21T05:00:00Z,6349,15.08
14.7,15.15,14.4,203,14.85,2018-11-23T05:00:00Z,6161,14.74
14.85,15.3,14.4,317,14.85,2018-11-26T05:00:00Z,9154,14.69
14.58,14.95,14.25,176,14.95,2018-11-27T05:00:00Z,8254,14.48
14.54,14.69,14.25,182,14.48,2018-11-28T05:00:00Z,3629,14.42
14.63,15.6,14.29,791,14.85,2018-11-29T05:00:00Z,43417,14.85
14.55,15.45,14.55,250,14.55,2018-11-30T05:00:00Z,8662,14.8
16.65,16.8,14.7,644,14.7,2018-12-03T05:00:00Z,29112,16.15
15.75,16.8,15.45,261,16.8,2018-12-04T05:00:00Z,7507,15.96
15.45,15.76,15.3,179,15.7,2018-12-06T05:00:00Z,3678,15.55
15.0,16.35,15.0,212,15.32,2018-12-07T05:00:00Z,8597,15.38
14.76,15.6,14.7,319,15.6,2018-12-10T05:00:00Z,8697,14.89
14.93,15.0,14.7,192,15.0,2018-12-11T05:00:00Z,5022,14.88
15.45,15.45,14.94,174,15.1,2018-12-12T05:00:00Z,4898,15.04
15.15,15.9,15.0,105,15.45,2018-12-13T05:00:00Z,3840,15.25
16.05,16.15,15.15,198,15.37,2018-12-14T05:00:00Z,11764,15.66
15.6,16.35,15.6,307,16.05,2018-12-17T05:00:00Z,16534,15.96
15.9,16.5,15.45,373,16.05,2018-12-18T05:00:00Z,10443,16.02
15.67,16.35,15.15,269,15.75,2018-12-19T05:00:00Z,12674,15.77
14.94,15.6,14.7,334,15.45,2018-12-20T05:00:00Z,15009,15.04
14.1,15.0,13.65,418,14.85,2018-12-21T05:00:00Z,13341,14.46
14.55,15.0,13.8,158,14.21,2018-12-24T05:00:00Z,4141,14.23
14.14,14.55,14.1,255,14.33,2018-12-26T05:00:00Z,8699,14.33
13.76,14.48,13.71,550,14.25,2018-12-27T05:00:00Z,12826,13.92
14.25,14.48,14.0,199,14.1,2018-12-28T05:00:00Z,8896,14.25
14.43,14.55,14.1,258,14.48,2018-12-31T05:00:00Z,10428,14.25
15.48,16.18,14.1,270,14.54,2019-01-02T05:00:00Z,12282,15.13
15.9,16.2,14.7,268,15.75,2019-01-03T05:00:00Z,7073,15.44
15.75,16.05,15.0,313,15.9,2019-01-04T05:00:00Z,14327,15.46
16.2,16.95,14.1,661,15.6,2019-01-07T05:00:00Z,30129,15.93
16.2,16.58,15.9,327,16.2,2019-01-08T05:00:00Z,15110,16.32
17.4,17.55,16.2,763,16.35,2019-01-09T05:00:00Z,28943,17.02
14.85,15.45,12.9,1246,13.95,2019-01-10T05:00:00Z,69311,14.03
14.9,15.15,14.3,293,15.0,2019-01-11T05:00:00Z,8798,14.74
14.1,15.0,13.58,311,14.55,2019-01-14T05:00:00Z,8084,14.26
14.4,14.4,14.01,111,14.01,2019-01-15T05:00:00Z,4701,14.27
14.84,14.85,14.41,96,14.85,2019-01-16T05:00:00Z,3389,14.71
14.4,14.85,14.36,123,14.7,2019-01-17T05:00:00Z,4088,14.5
14.56,14.77,14.55,85,14.6,2019-01-18T05:00:00Z,2861,14.65
14.42,14.55,14.4,100,14.44,2019-01-22T05:00:00Z,4416,14.47
14.85,14.86,14.4,160,14.4,2019-01-23T05:00:00Z,3239,14.63
15.0,15.3,14.56,164,14.85,2019-01-24T05:00:00Z,6521,15.06
15.15,15.59,14.85,166,14.85,2019-01-25T05:00:00Z,5843,15.09
14.88,15.53,14.85,137,15.0,2019-01-28T05:00:00Z,2005,15.09
15.0,15.6,15.0,216,15.0,2019-01-29T05:00:00Z,3327,15.12
14.85,15.3,14.85,154,14.97,2019-01-30T05:00:00Z,2854,15.0
15.22,15.37,14.7,157,15.3,2019-01-31T05:00:00Z,7450,15.05
15.0,15.22,14.7,78,14.85,2019-02-01T05:00:00Z,3085,14.97
15.0,15.15,14.85,162,15.15,2019-02-04T05:00:00Z,4284,15.0
15.0,15.45,14.87,193,14.87,2019-02-05T05:00:00Z,2096,15.18
15.09,15.45,14.78,149,15.15,2019-02-06T05:00:00Z,1025,15.1
15.0,15.3,14.85,107,15.1,2019-02-07T05:00:00Z,2057,15.05
14.85,15.11,14.85,60,15.0,2019-02-08T05:00:00Z,1649,14.96
14.96,15.15,14.85,144,15.0,2019-02-11T05:00:00Z,2012,15.03
15.15,15.15,14.4,145,15.09,2019-02-12T05:00:00Z,5459,14.75
14.89,15.15,14.85,113,15.0,2019-02-13T05:00:00Z,5532,15.04
14.7,15.15,14.7,237,14.9,2019-02-14T05:00:00Z,5824,14.91
14.7,14.9,14.4,154,14.7,2019-02-15T05:00:00Z,6981,14.57
14.85,14.93,14.48,58,14.57,2019-02-19T05:00:00Z,2945,14.67
14.55,15.0,14.4,204,14.99,2019-02-20T05:00:00Z,5264,14.66
14.83,14.85,14.25,122,14.67,2019-02-21T05:00:00Z,4773,14.44
14.65,14.78,14.43,61,14.43,2019-02-22T05:00:00Z,3941,14.65
14.85,14.85,14.43,162,14.43,2019-02-25T05:00:00Z,4137,14.67
14.7,15.0,14.4,127,14.85,2019-02-26T05:00:00Z,4319,14.81
15.0,15.15,14.58,304,14.58,2019-02-27T05:00:00Z,9608,14.94
15.15,15.3,14.85,240,14.85,2019-02-28T05:00:00Z,7336,15.1
15.0,15.45,15.0,256,15.0,2019-03-01T05:00:00Z,5241,15.2
15.15,15.3,15.0,292,15.29,2019-03-04T05:00:00Z,3500,15.12
14.97,15.45,14.7,213,15.0,2019-03-05T05:00:00Z,4053,14.98
14.7,15.22,14.7,153,15.15,2019-03-06T05:00:00Z,4653,14.92
14.78,15.15,14.7,73,15.15,2019-03-07T05:00:00Z,1389,14.84
15.75,16.5,14.85,424,14.85,2019-03-08T05:00:00Z,25169,15.63
15.45,16.05,15.3,233,15.45,2019-03-11T04:00:00Z,2945,15.66
15.9,15.9,15.0,131,15.75,2019-03-12T04:00:00Z,8857,15.35
16.5,19.5,15.9,6910,19.35,2019-03-13T04:00:00Z,253814,17.46
15.75,16.65,15.6,676,15.9,2019-03-14T04:00:00Z,29070,16.02
15.9,16.35,15.75,251,15.75,2019-03-15T04:00:00Z,10409,15.89
15.75,16.2,15.6,271,15.6,2019-03-18T04:00:00Z,14767,15.81
15.45,16.05,15.45,293,16.05,2019-03-19T04:00:00Z,8854,15.73
15.75,17.55,15.6,3041,17.25,2019-03-20T04:00:00Z,130788,16.16
15.75,16.2,15.45,519,15.6,2019-03-21T04:00:00Z,18776,15.72
15.45,15.75,15.45,292,15.45,2019-03-22T04:00:00Z,7212,15.51
15.6,15.65,15.45,181,15.6,2019-03-25T04:00:00Z,7540,15.5
15.9,16.2,15.45,334,15.6,2019-03-26T04:00:00Z,21055,15.8
16.95,16.95,15.9,427,16.05,2019-03-27T04:00:00Z,16459,16.48
16.95,17.1,16.35,431,17.1,2019-03-28T04:00:00Z,13208,16.84
16.5,16.8,15.75,252,16.8,2019-03-29T04:00:00Z,9763,16.61
17.25,17.55,16.65,306,16.95,2019-04-01T04:00:00Z,13369,17.18
17.7,17.85,17.1,319,17.25,2019-04-02T04:00:00Z,14891,17.51
17.85,18.15,17.4,370,17.55,2019-04-03T04:00:00Z,18481,17.84
17.4,19.4,16.35,2100,18.15,2019-04-04T04:00:00Z,149295,18.25
17.7,18.3,16.5,660,16.8,2019-04-05T04:00:00Z,36586,17.39
18.45,18.75,18.0,665,18.15,2019-04-08T04:00:00Z,22070,18.51
18.45,19.05,18.15,342,18.9,2019-04-09T04:00:00Z,12834,18.66
18.75,19.22,18.3,238,18.45,2019-04-10T04:00:00Z,9241,18.77
18.75,19.2,18.45,296,19.2,2019-04-11T04:00:00Z,6518,18.76
17.1,18.75,15.9,2244,18.75,2019-04-12T04:00:00Z,83431,16.82
17.85,18.71,17.25,266,17.25,2019-04-15T04:00:00Z,9934,17.83
18.15,18.3,17.7,590,17.7,2019-04-16T04:00:00Z,18474,18.12
18.15,18.75,18.15,601,18.3,2019-04-17T04:00:00Z,16819,18.47
17.55,18.75,17.25,974,18.75,2019-04-18T04:00:00Z,36443,17.72
17.85,18.45,17.55,644,17.55,2019-04-22T04:00:00Z,19642,17.97
18.45,18.65,18.0,892,18.15,2019-04-23T04:00:00Z,25958,18.37
17.85,19.8,17.7,1855,18.6,2019-04-24T04:00:00Z,56705,18.47
18.45,18.6,17.55,308,17.85,2019-04-25T04:00:00Z,7421,17.98
19.33,19.58,18.15,654,18.6,2019-04-26T04:00:00Z,26706,18.94
19.05,19.5,18.75,274,19.35,2019-04-29T04:00:00Z,8866,19.06
19.35,19.35,18.9,340,19.05,2019-04-30T04:00:00Z,12644,19.07
19.35,19.8,19.2,403,19.5,2019-05-01T04:00:00Z,16713,19.54
19.65,19.65,18.98,391,19.5,2019-05-02T04:00:00Z,11640,19.32
19.8,20.63,19.4,476,19.5,2019-05-03T04:00:00Z,22181,20.07
19.65,20.55,19.65,353,20.55,2019-05-06T04:00:00Z,12129,20.02
19.8,20.25,19.5,166,19.8,2019-05-07T04:00:00Z,5387,19.8
19.2,19.95,18.3,557,19.05,2019-05-08T04:00:00Z,22805,19.26
18.9,19.35,18.9,569,19.2,2019-05-09T04:00:00Z,14755,19.13
18.6,19.05,18.3,412,18.9,2019-05-10T04:00:00Z,13086,18.55
18.6,19.2,18.3,479,18.45,2019-05-13T04:00:00Z,15526,18.68
18.15,18.86,18.0,403,18.75,2019-05-14T04:00:00Z,11904,18.45
17.55,18.45,17.25,1225,18.45,2019-05-15T04:00:00Z,37014,17.63
