c,h,l,n,o,t,v,vw
1.64,1.65,1.57,11476,1.6,2023-06-23T04:00:00Z,9519902,1.630639
1.61,1.6893,1.61,8149,1.64,2023-06-26T04:00:00Z,1769222,1.63902
1.64,1.66,1.57,6393,1.61,2023-06-27T04:00:00Z,1559457,1.619562
1.71,1.71,1.61,7019,1.62,2023-06-28T04:00:00Z,1511886,1.663712
1.72,1.76,1.7,6399,1.73,2023-06-29T04:00:00Z,1219210,1.72847
1.75,1.77,1.7,5842,1.73,2023-06-30T04:00:00Z,1538082,1.740885
1.69,1.75,1.68,3449,1.75,2023-07-03T04:00:00Z,682251,1.698554
1.67,1.71,1.63,6007,1.68,2023-07-05T04:00:00Z,1274864,1.670044
1.63,1.66,1.59,7681,1.65,2023-07-06T04:00:00Z,1903949,1.621675
1.69,1.71,1.6401,4383,1.65,2023-07-07T04:00:00Z,1009450,1.684661
1.76,1.77,1.67,6224,1.68,2023-07-10T04:00:00Z,1699227,1.744255
1.75,1.76,1.68,5807,1.76,2023-07-11T04:00:00Z,1574188,1.720729
1.77,1.79,1.73,5956,1.77,2023-07-12T04:00:00Z,1432732,1.76505
1.83,1.85,1.75,7060,1.77,2023-07-13T04:00:00Z,1757871,1.820772
1.77,1.85,1.75,5984,1.82,2023-07-14T04:00:00Z,1248083,1.777423
1.8,1.81,1.74,5530,1.76,2023-07-17T04:00:00Z,1137057,1.787742
1.81,1.85,1.79,5848,1.8,2023-07-18T04:00:00Z,1173721,1.811873
1.88,1.9,1.8,10060,1.81,2023-07-19T04:00:00Z,3060726,1.871933
1.82,1.9,1.8,6825,1.89,2023-07-20T04:00:00Z,1540777,1.838927
2.01,2.02,1.82,9602,1.85,2023-07-21T04:00:00Z,2882292,1.944592
1.96,2.03,1.93,6621,2.01,2023-07-24T04:00:00Z,1446202,1.967901
1.92,1.975,1.89,4431,1.94,2023-07-25T04:00:00Z,2234604,1.92119
2.0,2.0,1.9036,4964,1.91,2023-07-26T04:00:00Z,3128921,1.993636
1.795,1.98,1.79,9482,1.98,2023-07-27T04:00:00Z,2812769,1.857254
1.84,1.92,1.83,8018,1.85,2023-07-28T04:00:00Z,1664547,1.848801
1.92,1.95,1.81,6116,1.82,2023-07-31T04:00:00Z,1536980,1.907587
1.82,1.92,1.79,7462,1.9,2023-08-01T04:00:00Z,1691194,1.816927
1.73,1.8,1.7,9504,1.8,2023-08-02T04:00:00Z,2506364,1.73334
1.72,1.79,1.71,5419,1.74,2023-08-03T04:00:00Z,1438917,1.741951
1.75,1.78,1.7,5996,1.74,2023-08-04T04:00:00Z,1251967,1.749579
1.74,1.79,1.7,7237,1.79,2023-08-07T04:00:00Z,1324266,1.735429
1.74,1.765,1.65,11833,1.71,2023-08-08T04:00:00Z,2847291,1.706692
1.515,1.69,1.51,15315,1.65,2023-08-09T04:00:00Z,4883344,1.561633
1.525,1.58,1.51,6759,1.58,2023-08-10T04:00:00Z,1883646,1.530656
1.48,1.53,1.45,9311,1.52,2023-08-11T04:00:00Z,2773867,1.48763
1.355,1.46,1.33,9738,1.45,2023-08-14T04:00:00Z,3674248,1.369657
1.29,1.38,1.29,7270,1.38,2023-08-15T04:00:00Z,1574201,1.318842
1.18,1.3,1.17,8940,1.3,2023-08-16T04:00:00Z,2818164,1.222424
1.13,1.2,1.1,10647,1.19,2023-08-17T04:00:00Z,3998815,1.134525
1.14,1.185,1.1,8110,1.11,2023-08-18T04:00:00Z,2440284,1.136296
1.14,1.2,1.13,12327,1.15,2023-08-21T04:00:00Z,2479617,1.166765
1.03,1.17,1.03,9187,1.17,2023-08-22T04:00:00Z,2954028,1.07489
1.05,1.06,0.9874,10644,1.03,2023-08-23T04:00:00Z,7775558,1.026016
1.05,1.13,1.01,10339,1.068,2023-08-24T04:00:00Z,4120187,1.058445
1.11,1.15,1.05,7691,1.07,2023-08-25T04:00:00Z,2095936,1.114402
1.1,1.16,1.07,7859,1.14,2023-08-28T04:00:00Z,1635201,1.095309
1.14,1.16,1.09,4071,1.09,2023-08-29T04:00:00Z,1225574,1.140211
1.15,1.16,1.12,7550,1.15,2023-08-30T04:00:00Z,1867148,1.147381
1.1,1.14,1.08,7991,1.14,2023-08-31T04:00:00Z,3287167,1.1818
1.12,1.25,1.09,39406,1.24,2023-09-01T04:00:00Z,14046030,1.186951
1.03,1.11,1.01,11299,1.1,2023-09-05T04:00:00Z,3789886,1.055957
1.09,1.15,1.02,10616,1.02,2023-09-06T04:00:00Z,3495639,1.103674
1.08,1.09,1.04,8182,1.09,2023-09-07T04:00:00Z,1756120,1.066201
1.05,1.08,1.03,8695,1.08,2023-09-08T04:00:00Z,1955083,1.055065
1.14,1.16,1.06,7142,1.07,2023-09-11T04:00:00Z,2123405,1.125588
1.12,1.14,1.08,7522,1.12,2023-09-12T04:00:00Z,2928688,1.111121
1.09,1.13,1.08,6037,1.13,2023-09-13T04:00:00Z,1306702,1.095412
1.1,1.13,1.07,5481,1.07,2023-09-14T04:00:00Z,1714827,1.105674
1.1,1.12,1.08,5397,1.11,2023-09-15T04:00:00Z,3009255,1.101136
1.02,1.1,0.99,9766,1.08,2023-09-18T04:00:00Z,3757179,1.023564
1.02,1.03,1.0,4361,1.01,2023-09-19T04:00:00Z,1413218,1.016438
0.9952,1.04,0.9799,5911,1.03,2023-09-20T04:00:00Z,2082517,1.009426
1.01,1.02,0.9616,7804,0.99,2023-09-21T04:00:00Z,1896412,1.000246
1.0,1.0199,0.9601,8939,1.01,2023-09-22T04:00:00Z,2489886,0.989471
1.08,1.09,0.980201,9546,1.0,2023-09-25T04:00:00Z,3995526,1.067248
0.9631,1.05,0.9631,11180,1.05,2023-09-26T04:00:00Z,3425162,0.990236
0.9849,1.01,0.9602,7890,0.99,2023-09-27T04:00:00Z,3424629,0.980871
1.02,1.03,0.9602,5431,0.99,2023-09-28T04:00:00Z,1927072,1.001408
0.9777,1.04,0.9617,6285,1.03,2023-09-29T04:00:00Z,2147899,0.989384
0.955,0.986,0.9318,10268,0.98,2023-10-02T04:00:00Z,3869751,0.955375
0.9058,0.9563,0.8811,9894,0.95,2023-10-03T04:00:00Z,3668088,0.908756
0.8748,0.9176,0.87,8776,0.9164,2023-10-04T04:00:00Z,4588809,0.891952
0.8706,0.88,0.8034,12943,0.8631,2023-10-05T04:00:00Z,6060106,0.845722
0.8585,0.873801,0.8316,8297,0.849,2023-10-06T04:00:00Z,3251211,0.859225
0.8047,0.85,0.8022,11846,0.8409,2023-10-09T04:00:00Z,4343990,0.820392
0.9167,0.92,0.7876,14332,0.8023,2023-10-10T04:00:00Z,6690491,0.883464
0.9219,0.9337,0.8741,7398,0.9006,2023-10-11T04:00:00Z,2685251,0.901536
0.7961,0.9218,0.793,11039,0.9218,2023-10-12T04:00:00Z,3173322,0.818966
0.8472,0.8587,0.7902,9733,0.8067,2023-10-13T04:00:00Z,3470881,0.832345
0.8889,0.8969,0.840201,9268,0.85,2023-10-16T04:00:00Z,2512586,0.878044
0.8852,0.92,0.87,5935,0.8717,2023-10-17T04:00:00Z,1241282,0.897014
0.7984,0.88,0.795,6003,0.88,2023-10-18T04:00:00Z,1591206,0.813188
0.8235,0.8345,0.79089,6912,0.8051,2023-10-19T04:00:00Z,1327721,0.817552
0.8181,0.84,0.801,5959,0.8297,2023-10-20T04:00:00Z,1097198,0.825247
0.7871,0.8267,0.7859,7743,0.8181,2023-10-23T04:00:00Z,1555129,0.803137
0.7777,0.85,0.7751,6973,0.7861,2023-10-24T04:00:00Z,1575397,0.797513
0.7701,0.7808,0.6101,8409,0.7808,2023-10-25T04:00:00Z,1973769,0.757948
0.7422,0.774,0.7313,8514,0.77,2023-10-26T04:00:00Z,2894780,0.748485
0.7692,0.78,0.7418,7150,0.753,2023-10-27T04:00:00Z,2050595,0.766836
0.7722,0.7962,0.7539,14519,0.7889,2023-10-30T04:00:00Z,5271808,0.77676
0.8471,0.8497,0.77,12859,0.785,2023-10-31T04:00:00Z,4683545,0.813256
0.82,0.85,0.8,9601,0.85,2023-11-01T04:00:00Z,4575555,0.812776
0.8874,0.8905,0.85,14080,0.86,2023-11-02T04:00:00Z,4314358,0.868018
0.9318,0.9583,0.875,17445,0.88,2023-11-03T04:00:00Z,7695863,0.927685
0.8879,0.97759,0.881,12442,0.9649,2023-11-06T05:00:00Z,5978645,0.929526
0.911,0.92,0.8611,5830,0.895,2023-11-07T05:00:00Z,1686813,0.897388
0.9101,0.9296,0.88,6769,0.9111,2023-11-08T05:00:00Z,2327870,0.902892
0.7102,0.89,0.7101,11077,0.876,2023-11-09T05:00:00Z,5415467,0.778172
0.7301,0.7553,0.71035,8068,0.7213,2023-11-10T05:00:00Z,3432836,0.73009
0.8239,0.8643,0.7265,13672,0.7265,2023-11-13T05:00:00Z,6526023,0.824435
0.8411,0.879,0.805,16697,0.84,2023-11-14T05:00:00Z,4617393,0.821457
0.8339,0.8849,0.8338,13013,0.8503,2023-11-15T05:00:00Z,4004552,0.861298
0.7628,0.8621,0.75,10889,0.8621,2023-11-16T05:00:00Z,3664420,0.773036
0.8501,0.8711,0.7701,10773,0.79,2023-11-17T05:00:00Z,4645535,0.841103
0.9062,0.9294,0.8401,8945,0.8563,2023-11-20T05:00:00Z,3576531,0.900127
0.8633,0.887,0.8313,9863,0.8799,2023-11-21T05:00:00Z,2798707,0.861615
0.879,0.88,0.84805,9449,0.861,2023-11-22T05:00:00Z,5378382,0.865576
0.9297,0.9385,0.8676,7000,0.8799,2023-11-24T05:00:00Z,3533186,0.917275
0.9089,0.93,0.88705,9781,0.9153,2023-11-27T05:00:00Z,3754993,0.911002
0.8705,0.92,0.85,6060,0.9152,2023-11-28T05:00:00Z,1541881,0.872231
0.8956,0.9365,0.8508,9339,0.9,2023-11-29T05:00:00Z,2945341,0.883431
0.8605,0.9169,0.8544,5565,0.9108,2023-11-30T05:00:00Z,1447992,0.867492
0.8925,0.9243,0.8418,7747,0.8613,2023-12-01T05:00:00Z,2382142,0.897258
0.9737,0.9988,0.89,13954,0.8925,2023-12-04T05:00:00Z,5510328,0.967352
0.9502,0.9786,0.9122,14461,0.95,2023-12-05T05:00:00Z,4182333,0.95144
0.94,0.97,0.93,10574,0.97,2023-12-06T05:00:00Z,2411157,0.9428
0.8466,0.9404,0.8403,10481,0.9404,2023-12-07T05:00:00Z,3274896,0.887151
0.8734,0.8859,0.845,8640,0.8497,2023-12-08T05:00:00Z,3593265,0.867622
0.83,0.875,0.7783,16130,0.8703,2023-12-11T05:00:00Z,7918977,0.798762
0.85,0.866,0.8016,11800,0.8323,2023-12-12T05:00:00Z,3619458,0.840822
0.8743,0.8814,0.8039,7802,0.847,2023-12-13T05:00:00Z,4402755,0.862259
0.9503,1.02,0.885,16886,0.89,2023-12-14T05:00:00Z,7684747,0.962392
0.9507,1.01,0.9214,12107,0.9765,2023-12-15T05:00:00Z,9065259,0.95254
0.863,0.95,0.8539,17045,0.9419,2023-12-18T05:00:00Z,7223897,0.885674
0.9535,0.9689,0.87,13012,0.88,2023-12-19T05:00:00Z,8159168,0.938023
0.8825,0.96,0.8767,13951,0.92,2023-12-20T05:00:00Z,6473048,0.926287
0.852,0.9259,0.8351,13563,0.9259,2023-12-21T05:00:00Z,6358462,0.855702
0.8817,0.9244,0.84,12725,0.8555,2023-12-22T05:00:00Z,6017060,0.891757
0.9223,0.9386,0.8724,10885,0.8844,2023-12-26T05:00:00Z,4951198,0.920181
0.9017,0.9399,0.885,9742,0.93,2023-12-27T05:00:00Z,3059826,0.900526
0.9277,0.9672,0.89,10829,0.9099,2023-12-28T05:00:00Z,6080732,0.934849
0.9135,0.944078,0.882,13596,0.91,2023-12-29T05:00:00Z,6068415,0.902103
0.9084,0.9595,0.89,14197,0.9049,2024-01-02T05:00:00Z,8514023,0.920141
0.8354,0.93,0.83,13776,0.9052,2024-01-03T05:00:00Z,8747405,0.862129
0.8526,0.8693,0.8301,8987,0.8497,2024-01-04T05:00:00Z,3843048,0.851452
0.796,0.8532,0.7907,9877,0.852,2024-01-05T05:00:00Z,5400539,0.807524
0.8436,0.8516,0.7879,8109,0.81,2024-01-08T05:00:00Z,4265236,0.82742
0.8189,0.8427,0.7979,7832,0.8207,2024-01-09T05:00:00Z,3844054,0.811722
0.7247,0.83,0.72,14606,0.83,2024-01-10T05:00:00Z,7917725,0.766184
0.709,0.745,0.685,19373,0.7264,2024-01-11T05:00:00Z,12295501,0.714589
0.7081,0.7386,0.7,9853,0.71,2024-01-12T05:00:00Z,5079715,0.711227
0.6636,0.7066,0.6584,10405,0.6944,2024-01-16T05:00:00Z,4860023,0.681246
0.6373,0.6746,0.6251,11018,0.6611,2024-01-17T05:00:00Z,5224078,0.639267
0.67,0.6742,0.6151,11881,0.64,2024-01-18T05:00:00Z,4464620,0.652469
0.7106,0.7321,0.643,14056,0.6764,2024-01-19T05:00:00Z,8214389,0.691475
0.7224,0.7542,0.7016,11164,0.7232,2024-01-22T05:00:00Z,4778913,0.719393
0.702,0.75,0.6901,7054,0.75,2024-01-23T05:00:00Z,2964061,0.708894
0.6996,0.7288,0.6711,8935,0.7,2024-01-24T05:00:00Z,3860612,0.702159
0.7416,0.76,0.6853,15875,0.7135,2024-01-25T05:00:00Z,8118107,0.736183
0.7481,0.759,0.7201,6796,0.7416,2024-01-26T05:00:00Z,2562720,0.746517
0.7718,0.7799,0.7271,12433,0.75,2024-01-29T05:00:00Z,5862794,0.761381
0.7431,0.7699,0.7391,7578,0.7622,2024-01-30T05:00:00Z,4828638,0.750255
0.7311,0.7969,0.73,8711,0.7376,2024-01-31T05:00:00Z,6083362,0.757979
0.7276,0.79,0.701,10538,0.7439,2024-02-01T05:00:00Z,5062454,0.729348
0.6937,0.74,0.67,11251,0.739,2024-02-02T05:00:00Z,6369312,0.689108
0.6572,0.7302,0.6535,18606,0.726,2024-02-05T05:00:00Z,7665452,0.674521
0.7343,0.74,0.6519,13751,0.6667,2024-02-06T05:00:00Z,7024914,0.712286
0.7247,0.79,0.7,18193,0.76,2024-02-07T05:00:00Z,10107015,0.738346
0.6301,0.69,0.54,24937,0.68,2024-02-08T05:00:00Z,16304722,0.589765
0.6221,0.6752,0.5922,15484,0.65,2024-02-09T05:00:00Z,10083323,0.626872
0.7699,0.7812,0.6,25299,0.6299,2024-02-12T05:00:00Z,17688164,0.725696
0.7385,0.7773,0.6928,20791,0.707,2024-02-13T05:00:00Z,12109368,0.737746
0.7611,0.7991,0.7105,15732,0.7452,2024-02-14T05:00:00Z,9327976,0.762458
0.8093,0.8257,0.7276,18786,0.76,2024-02-15T05:00:00Z,10389176,0.782525
0.7777,0.826,0.7435,15867,0.8197,2024-02-16T05:00:00Z,6054864,0.778925
0.716,0.7611,0.6969,14226,0.7611,2024-02-20T05:00:00Z,7208963,0.719157
0.6703,0.72,0.65,15404,0.7192,2024-02-21T05:00:00Z,9518123,0.673903
0.6001,0.6717,0.5737,25072,0.67,2024-02-22T05:00:00Z,12763501,0.607983
0.5651,0.6189,0.5651,10606,0.6173,2024-02-23T05:00:00Z,5693630,0.585878
0.6424,0.6539,0.565,17777,0.5784,2024-02-26T05:00:00Z,10142988,0.613074
0.6626,0.6871,0.6211,11731,0.6444,2024-02-27T05:00:00Z,6555417,0.66542
0.6145,0.6748,0.6134,12204,0.6737,2024-02-28T05:00:00Z,5865810,0.628572
0.57,0.65,0.57,13657,0.62,2024-02-29T05:00:00Z,7349276,0.590627
0.5443,0.589,0.5426,16570,0.55,2024-03-01T05:00:00Z,9184785,0.561868
0.5261,0.5589,0.5094,16597,0.55,2024-03-04T05:00:00Z,6992016,0.526137
0.49,0.53,0.4899,16547,0.5221,2024-03-05T05:00:00Z,7528967,0.508366
0.5189,0.5291,0.4852,13994,0.5,2024-03-06T05:00:00Z,5919062,0.511227
0.5453,0.559,0.5032,11093,0.5174,2024-03-07T05:00:00Z,5286606,0.534811
0.535,0.598,0.5301,12832,0.5401,2024-03-08T05:00:00Z,5481062,0.555416
0.5383,0.57,0.5301,11219,0.5404,2024-03-11T04:00:00Z,3814277,0.546544
0.5013,0.5423,0.4901,11275,0.5371,2024-03-12T04:00:00Z,6138992,0.504886
0.4962,0.526,0.4962,8487,0.5011,2024-03-13T04:00:00Z,6179027,0.507544
0.4481,0.505,0.4481,11174,0.4951,2024-03-14T04:00:00Z,7882253,0.469497
0.4438,0.4699,0.4438,9863,0.4511,2024-03-15T04:00:00Z,7467933,0.449526
0.4709,0.4891,0.4259,13236,0.45,2024-03-18T04:00:00Z,9410377,0.466524
0.471,0.4995,0.4516,10881,0.48,2024-03-19T04:00:00Z,6725807,0.479463
0.4718,0.49,0.4407,12799,0.475,2024-03-20T04:00:00Z,6348344,0.461015
0.4372,0.4756,0.4311,14458,0.4678,2024-03-21T04:00:00Z,6010858,0.447798
0.4015,0.4498,0.4012,13377,0.4476,2024-03-22T04:00:00Z,6066467,0.411458
0.451,0.465,0.404,11756,0.409,2024-03-25T04:00:00Z,7467616,0.447504
0.4878,0.5035,0.4424,12283,0.47,2024-03-26T04:00:00Z,6409561,0.485232
0.5104,0.5249,0.4622,10205,0.4905,2024-03-27T04:00:00Z,4852302,0.499086
0.532,0.5494,0.5197,7730,0.5224,2024-03-28T04:00:00Z,4930623,0.533523
0.527,0.5384,0.5084,8496,0.5276,2024-04-01T04:00:00Z,3654201,0.525337
0.529,0.543,0.5015,6774,0.527,2024-04-02T04:00:00Z,4052378,0.522754
0.516,0.5544,0.502,6322,0.523,2024-04-03T04:00:00Z,3882474,0.525042
0.471,0.5248,0.4707,7752,0.5235,2024-04-04T04:00:00Z,3993605,0.494336
0.479,0.49,0.4501,8591,0.475,2024-04-05T04:00:00Z,4058138,0.466941
0.4751,0.5099,0.4697,6552,0.489,2024-04-08T04:00:00Z,2994375,0.486473
0.4861,0.509,0.472,7741,0.4785,2024-04-09T04:00:00Z,2788785,0.493775
0.4703,0.481,0.4535,8192,0.48,2024-04-10T04:00:00Z,2997080,0.465964
0.4616,0.478,0.453,6357,0.47,2024-04-11T04:00:00Z,2404530,0.465338
0.4432,0.466,0.4313,5802,0.4637,2024-04-12T04:00:00Z,3178415,0.445792
0.4016,0.45,0.3912,10746,0.45,2024-04-15T04:00:00Z,5338947,0.412932
0.3901,0.4225,0.3838,6514,0.4225,2024-04-16T04:00:00Z,3788533,0.396871
0.3562,0.4035,0.35,9844,0.3901,2024-04-17T04:00:00Z,6519944,0.363404
0.5055,0.619,0.43,73541,0.4708,2024-04-18T04:00:00Z,59608675,0.522934
0.4829,0.6165,0.4619,32866,0.5419,2024-04-19T04:00:00Z,17278139,0.525891
0.4604,0.5092,0.4525,17210,0.5,2024-04-22T04:00:00Z,5746101,0.470784
0.4937,0.5036,0.4444,11858,0.4522,2024-04-23T04:00:00Z,5002956,0.483798
0.4671,0.494,0.4664,6667,0.482,2024-04-24T04:00:00Z,2969166,0.475125
0.459,0.4822,0.4501,6104,0.4563,2024-04-25T04:00:00Z,2456098,0.465381
0.4641,0.4788,0.4502,5381,0.455,2024-04-26T04:00:00Z,2624020,0.460721
0.5159,0.5288,0.4699,11762,0.4777,2024-04-29T04:00:00Z,4848107,0.504578
0.5022,0.5148,0.49,6336,0.5099,2024-04-30T04:00:00Z,2853351,0.500311
0.5003,0.5288,0.4931,9181,0.5082,2024-05-01T04:00:00Z,3078688,0.510809
0.5046,0.5197,0.486,7642,0.5171,2024-05-02T04:00:00Z,2838034,0.496982
0.5023,0.5151,0.49,6363,0.5022,2024-05-03T04:00:00Z,2216423,0.502993
0.4866,0.5288,0.4809,9292,0.51,2024-05-06T04:00:00Z,4800498,0.505526
0.4976,0.5073,0.4761,9740,0.48,2024-05-07T04:00:00Z,3318636,0.491056
0.4827,0.515,0.475,6451,0.4868,2024-05-08T04:00:00Z,2106736,0.495208
0.51,0.521,0.474,5634,0.485,2024-05-09T04:00:00Z,2538672,0.491991
0.4975,0.5139,0.481,6928,0.4911,2024-05-10T04:00:00Z,3040646,0.500129
0.5291,0.5453,0.5,6585,0.5,2024-05-13T04:00:00Z,4359658,0.529441
0.6109,0.6198,0.5305,13822,0.54,2024-05-14T04:00:00Z,6642178,0.589348
0.585,0.638,0.5754,10065,0.6109,2024-05-15T04:00:00Z,3299590,0.605599
0.5971,0.62,0.5809,6609,0.59,2024-05-16T04:00:00Z,2716845,0.600113
0.5868,0.61,0.5741,6220,0.581,2024-05-17T04:00:00Z,2182556,0.592842
0.5466,0.6052,0.54,5780,0.59,2024-05-20T04:00:00Z,2486738,0.562925
0.53,0.5694,0.52,13907,0.5468,2024-05-21T04:00:00Z,3232205,0.54434
0.5233,0.539,0.494,11712,0.531,2024-05-22T04:00:00Z,3854563,0.516431
0.5095,0.53,0.4877,14695,0.53,2024-05-23T04:00:00Z,5992016,0.518849
0.5131,0.5948,0.5121,18259,0.5284,2024-05-24T04:00:00Z,6941824,0.554357
0.544,0.5473,0.52,7444,0.53,2024-05-28T04:00:00Z,3029179,0.535336
0.609,0.6161,0.5161,11595,0.52,2024-05-29T04:00:00Z,4243418,0.576907
0.5582,0.609,0.5537,8912,0.606,2024-05-30T04:00:00Z,2756098,0.580649
0.5452,0.57,0.54,6990,0.55,2024-05-31T04:00:00Z,8068624,0.547444
0.5312,0.57,0.53,7490,0.55,2024-06-03T04:00:00Z,2346862,0.547599
0.4501,0.53,0.45,17967,0.5049,2024-06-04T04:00:00Z,10567765,0.476465
0.4419,0.4634,0.4243,12346,0.46,2024-06-05T04:00:00Z,8812659,0.434346
0.4187,0.4442,0.399,18613,0.43,2024-06-06T04:00:00Z,16104774,0.422549
0.4041,0.419,0.3852,8502,0.3888,2024-06-07T04:00:00Z,4350060,0.406415
0.4029,0.414,0.377,10308,0.391,2024-06-10T04:00:00Z,5067787,0.394581
0.4136,0.4187,0.391,4730,0.4,2024-06-11T04:00:00Z,2558391,0.408514
0.4121,0.4259,0.4,7774,0.4029,2024-06-12T04:00:00Z,3449832,0.414346
0.412,0.4245,0.402,7699,0.4058,2024-06-13T04:00:00Z,4203527,0.415191
0.3964,0.41,0.39,5605,0.41,2024-06-14T04:00:00Z,3111170,0.397671
0.4,0.4085,0.39,7254,0.4,2024-06-17T04:00:00Z,3067234,0.395142
0.4089,0.4249,0.395,6619,0.395,2024-06-18T04:00:00Z,2521495,0.413731
0.4177,0.425,0.4051,6893,0.4084,2024-06-20T04:00:00Z,2051244,0.417873
0.4235,0.4269,0.415,6939,0.4154,2024-06-21T04:00:00Z,3142033,0.421235
0.4399,0.45,0.4212,10953,0.424,2024-06-24T04:00:00Z,3145106,0.438855
0.442,0.442,0.42,9111,0.42,2024-06-25T04:00:00Z,3077571,0.435735
0.402,0.46,0.4006,9774,0.4419,2024-06-26T04:00:00Z,3110689,0.430382
0.4233,0.434,0.4,11684,0.4151,2024-06-27T04:00:00Z,5196549,0.413714
0.3912,0.4392,0.39,11928,0.4264,2024-06-28T04:00:00Z,38525469,0.393429
0.3762,0.408,0.375,17003,0.4,2024-07-01T04:00:00Z,7033578,0.382719
0.3918,0.3918,0.3653,9627,0.375,2024-07-02T04:00:00Z,3962682,0.376389
0.425,0.425,0.3818,5175,0.4,2024-07-03T04:00:00Z,2763987,0.404282
0.428,0.428,0.4029,6419,0.4141,2024-07-05T04:00:00Z,2154975,0.416532
0.4262,0.4444,0.4129,7507,0.4215,2024-07-08T04:00:00Z,2981091,0.429472
0.4477,0.4477,0.4044,4930,0.4183,2024-07-09T04:00:00Z,1871541,0.42599
0.46,0.4638,0.42,5548,0.42,2024-07-10T04:00:00Z,1861398,0.440141
0.47,0.4702,0.4519,6250,0.4584,2024-07-11T04:00:00Z,3116341,0.461217
0.4829,0.4889,0.4646,7828,0.472,2024-07-12T04:00:00Z,2378375,0.477881
0.4858,0.5403,0.4721,10914,0.5371,2024-07-15T04:00:00Z,4695476,0.498408
0.5066,0.5106,0.4865,7561,0.4995,2024-07-16T04:00:00Z,2955971,0.505137
0.511,0.536,0.5015,8730,0.5251,2024-07-17T04:00:00Z,2768951,0.521135
0.4742,0.53,0.4729,5358,0.5144,2024-07-18T04:00:00Z,1882778,0.49955
0.442,0.488,0.4325,6410,0.4757,2024-07-19T04:00:00Z,2295566,0.451995
0.4561,0.4643,0.4352,4240,0.45,2024-07-22T04:00:00Z,1554467,0.451057
0.4624,0.4699,0.4485,2597,0.46,2024-07-23T04:00:00Z,783489,0.460209
0.45,0.4784,0.4402,3490,0.4685,2024-07-24T04:00:00Z,1008597,0.45844
0.4481,0.4625,0.4352,3691,0.4426,2024-07-25T04:00:00Z,971280,0.450191
0.4402,0.465,0.4351,4457,0.4643,2024-07-26T04:00:00Z,1484134,0.445536
0.4398,0.4679,0.432,4689,0.46,2024-07-29T04:00:00Z,1777970,0.445324
0.4069,0.4504,0.4001,7345,0.4402,2024-07-30T04:00:00Z,2816819,0.419252
0.4,0.42,0.4,5526,0.4117,2024-07-31T04:00:00Z,2261616,0.40767
0.383,0.4093,0.3802,7769,0.405,2024-08-01T04:00:00Z,5446331,0.389758
0.382,0.3941,0.38,7103,0.385,2024-08-02T04:00:00Z,3478247,0.385615
0.3651,0.3848,0.365,6955,0.38,2024-08-05T04:00:00Z,3522369,0.373841
0.3701,0.384,0.37,3911,0.3816,2024-08-06T04:00:00Z,1732174,0.374752
0.3742,0.383,0.365,2368,0.383,2024-08-07T04:00:00Z,1206481,0.371692
0.3729,0.3773,0.365,6254,0.3748,2024-08-08T04:00:00Z,2681533,0.375649
0.3614,0.3749,0.357,5557,0.365,2024-08-09T04:00:00Z,2799842,0.361995
0.3645,0.3663,0.3389,8182,0.361,2024-08-12T04:00:00Z,4782623,0.349867
0.3459,0.3645,0.3412,7350,0.3574,2024-08-13T04:00:00Z,3218708,0.35226
0.3343,0.3548,0.3306,6132,0.346,2024-08-14T04:00:00Z,3388400,0.338933
0.3311,0.3397,0.3301,4584,0.3318,2024-08-15T04:00:00Z,2379837,0.332125
0.3429,0.345,0.3322,3108,0.3365,2024-08-16T04:00:00Z,1351336,0.336962
0.3596,0.3628,0.3402,4466,0.3402,2024-08-19T04:00:00Z,2256347,0.353913
0.3555,0.3696,0.3477,3160,0.3589,2024-08-20T04:00:00Z,1426031,0.356691
0.3337,0.3552,0.3311,7725,0.3511,2024-08-21T04:00:00Z,3895839,0.335378
0.3103,0.34,0.31,6690,0.332,2024-08-22T04:00:00Z,4804638,0.318963
0.3234,0.3262,0.302,8964,0.313,2024-08-23T04:00:00Z,7758529,0.313363
0.3341,0.3381,0.307,3926,0.31,2024-08-26T04:00:00Z,2300540,0.327814
0.3228,0.339,0.314,2279,0.3331,2024-08-27T04:00:00Z,1643709,0.321391
0.3105,0.335,0.302,3739,0.3243,2024-08-28T04:00:00Z,2866391,0.319995
0.309,0.3233,0.304,2957,0.31,2024-08-29T04:00:00Z,2015160,0.313496
0.3149,0.3198,0.309,3131,0.3179,2024-08-30T04:00:00Z,929907,0.313478
0.301,0.3133,0.3001,4328,0.3091,2024-09-03T04:00:00Z,2516669,0.305956
0.305,0.3186,0.3,3549,0.301,2024-09-04T04:00:00Z,2644316,0.30752
0.3111,0.3225,0.3061,2342,0.31,2024-09-05T04:00:00Z,796432,0.313485
0.3038,0.315,0.3,2691,0.306,2024-09-06T04:00:00Z,1261375,0.303612
0.3,0.3089,0.3,3895,0.301,2024-09-09T04:00:00Z,2117348,0.300677
0.2998,0.3004,0.2945,2406,0.3002,2024-09-10T04:00:00Z,1423770,0.296557
0.3043,0.306,0.29,3828,0.2969,2024-09-11T04:00:00Z,1694246,0.313818
0.3254,0.3291,0.3136,3852,0.32,2024-09-12T04:00:00Z,2033686,0.323038
0.34,0.3459,0.3276,3020,0.33,2024-09-13T04:00:00Z,1488219,0.33894
0.3422,0.349,0.332,2950,0.348,2024-09-16T04:00:00Z,1235339,0.340516
