c,h,l,n,o,t,v,vw
7.12,7.4,6.88,10828,7.3,2024-03-08T05:00:00Z,958041,7.063306
7.22,7.27,6.81,10021,7.12,2024-03-11T04:00:00Z,1110128,7.119487
6.86,7.21,6.855,9896,7.07,2024-03-12T04:00:00Z,738978,6.933109
6.74,6.88,6.66,10682,6.8,2024-03-13T04:00:00Z,933016,6.740706
6.82,6.88,6.58,11463,6.75,2024-03-14T04:00:00Z,983522,6.742422
6.95,7.01,6.68,8552,6.73,2024-03-15T04:00:00Z,1332968,6.881849
6.8,6.99,6.52,12087,6.99,2024-03-18T04:00:00Z,990013,6.753292
6.7,6.855,6.55,8994,6.73,2024-03-19T04:00:00Z,781727,6.712811
6.7,6.82,6.28,10553,6.7,2024-03-20T04:00:00Z,957670,6.579674
6.61,6.93,6.6,7547,6.82,2024-03-21T04:00:00Z,677578,6.6594
6.47,6.68,6.41,8915,6.65,2024-03-22T04:00:00Z,747175,6.482199
6.39,6.595,6.345,7160,6.54,2024-03-25T04:00:00Z,495008,6.413244
6.29,6.49,6.16,11207,6.49,2024-03-26T04:00:00Z,966850,6.281586
6.63,6.67,6.23,6419,6.23,2024-03-27T04:00:00Z,533857,6.580226
6.71,6.795,6.6,7199,6.6,2024-03-28T04:00:00Z,684001,6.700728
6.7,6.96,6.47,7591,6.72,2024-04-01T04:00:00Z,540170,6.631903
6.52,6.65,6.425,7039,6.61,2024-04-02T04:00:00Z,843661,6.520024
6.56,6.59,6.39,6913,6.45,2024-04-03T04:00:00Z,497798,6.517435
6.49,6.915,6.48,7780,6.68,2024-04-04T04:00:00Z,948275,6.692134
6.54,6.62,6.361,4941,6.45,2024-04-05T04:00:00Z,582134,6.53686
6.7,6.75,6.49,6453,6.62,2024-04-08T04:00:00Z,730839,6.652169
6.91,7.02,6.66,7377,6.69,2024-04-09T04:00:00Z,563823,6.894974
6.25,6.64,6.21,6577,6.53,2024-04-10T04:00:00Z,575726,6.293326
6.3,6.42,6.23,4772,6.28,2024-04-11T04:00:00Z,354777,6.326649
6.17,6.25,6.12,5985,6.23,2024-04-12T04:00:00Z,465540,6.176145
6.02,6.27,5.87,14086,6.17,2024-04-15T04:00:00Z,1394395,6.001535
5.97,6.2332,5.82,14073,5.98,2024-04-16T04:00:00Z,2270582,6.020743
5.92,6.1195,5.91,7771,6.02,2024-04-17T04:00:00Z,709569,5.974517
5.96,6.07,5.71,7578,5.85,2024-04-18T04:00:00Z,674717,5.910761
5.92,5.995,5.75,7978,5.88,2024-04-19T04:00:00Z,421927,5.883953
5.8,5.89,5.695,6837,5.83,2024-04-22T04:00:00Z,523233,5.791366
5.81,6.03,5.79,6513,5.81,2024-04-23T04:00:00Z,376789,5.870469
5.66,5.81,5.65,6136,5.78,2024-04-24T04:00:00Z,477762,5.697977
5.63,5.7503,5.49,7009,5.58,2024-04-25T04:00:00Z,541272,5.630325
5.76,5.76,5.59,4450,5.69,2024-04-26T04:00:00Z,277809,5.732881
6.03,6.245,5.85,5337,5.87,2024-04-29T04:00:00Z,841196,6.053047
6.01,6.14,5.88,6429,5.93,2024-04-30T04:00:00Z,428467,6.023945
6.37,6.55,5.88,10373,5.98,2024-05-01T04:00:00Z,904360,6.301631
6.2,6.48,6.18,5623,6.46,2024-05-02T04:00:00Z,554705,6.24555
6.22,6.41,6.07,6299,6.41,2024-05-03T04:00:00Z,738574,6.19915
6.42,6.4616,6.27,4903,6.3,2024-05-06T04:00:00Z,610539,6.363105
6.38,6.45,6.23,7267,6.42,2024-05-07T04:00:00Z,784095,6.31089
6.27,6.35,6.235,5462,6.28,2024-05-08T04:00:00Z,329300,6.274162
6.2,6.56,6.065,10828,6.35,2024-05-09T04:00:00Z,794741,6.225691
6.3,6.62,6.13,10978,6.24,2024-05-10T04:00:00Z,1208585,6.376893
6.18,6.43,6.09,13839,6.3,2024-05-13T04:00:00Z,1243088,6.202395
6.3,6.44,6.235,10360,6.32,2024-05-14T04:00:00Z,875273,6.315221
6.1,6.39,6.075,8024,6.35,2024-05-15T04:00:00Z,597879,6.148876
6.18,6.275,6.05,6882,6.07,2024-05-16T04:00:00Z,513865,6.187055
6.1,6.255,5.91,6212,6.17,2024-05-17T04:00:00Z,561497,6.095023
5.96,6.175,5.885,5274,6.09,2024-05-20T04:00:00Z,453331,5.95905
6.02,6.03,5.79,7102,5.79,2024-05-21T04:00:00Z,681467,5.953818
5.97,6.18,5.88,5865,6.04,2024-05-22T04:00:00Z,427195,5.978478
5.92,5.98,5.815,5202,5.95,2024-05-23T04:00:00Z,448042,5.911453
5.96,6.09,5.84,4385,5.91,2024-05-24T04:00:00Z,340461,5.971495
5.93,6.08,5.85,5860,6.0,2024-05-28T04:00:00Z,481305,5.94079
5.76,5.86,5.69,5705,5.76,2024-05-29T04:00:00Z,491745,5.762638
5.68,5.82,5.67,6497,5.7,2024-05-30T04:00:00Z,403305,5.71398
5.63,5.85,5.57,6623,5.72,2024-05-31T04:00:00Z,459044,5.634558
5.53,5.78,5.44,5618,5.65,2024-06-03T04:00:00Z,455095,5.562961
5.42,5.58,5.38,4641,5.49,2024-06-04T04:00:00Z,361857,5.436219
5.73,5.73,5.395,4637,5.46,2024-06-05T04:00:00Z,346859,5.669865
5.97,6.31,5.9,8734,6.0,2024-06-06T04:00:00Z,720708,6.01803
6.0,6.1478,5.75,7994,5.86,2024-06-07T04:00:00Z,722764,6.012685
6.01,6.05,5.7,8345,5.84,2024-06-10T04:00:00Z,789005,5.984681
6.36,6.37,5.86,7148,5.92,2024-06-11T04:00:00Z,615088,6.219291
6.18,6.52,6.13,6828,6.48,2024-06-12T04:00:00Z,701758,6.332932
6.04,6.225,5.93,8044,6.17,2024-06-13T04:00:00Z,667056,6.050688
5.62,6.01,5.57,8987,5.94,2024-06-14T04:00:00Z,658373,5.686052
5.68,5.83,5.57,5924,5.57,2024-06-17T04:00:00Z,430539,5.67954
5.61,5.73,5.61,4338,5.65,2024-06-18T04:00:00Z,290348,5.629111
5.45,5.6,5.43,6408,5.6,2024-06-20T04:00:00Z,414450,5.482379
5.73,5.75,5.45,6654,5.45,2024-06-21T04:00:00Z,1932192,5.689972
5.6,5.76,5.6,5741,5.73,2024-06-24T04:00:00Z,410555,5.629785
5.42,5.62,5.395,4223,5.6,2024-06-25T04:00:00Z,325977,5.467454
5.3,5.465,5.29,5706,5.39,2024-06-26T04:00:00Z,407605,5.333242
5.49,5.54,5.261,5979,5.35,2024-06-27T04:00:00Z,430778,5.462527
5.58,5.59,5.44,7814,5.54,2024-06-28T04:00:00Z,5766814,5.568723
5.61,5.74,5.5,5728,5.58,2024-07-01T04:00:00Z,387593,5.59343
5.6,5.755,5.56,4772,5.61,2024-07-02T04:00:00Z,431401,5.630785
5.57,5.78,5.55,5492,5.65,2024-07-03T04:00:00Z,509557,5.618384
5.6,5.6,5.44,3618,5.59,2024-07-05T04:00:00Z,225894,5.565919
5.83,5.84,5.62,3492,5.76,2024-07-08T04:00:00Z,319222,5.80028
5.74,5.82,5.58,5253,5.82,2024-07-09T04:00:00Z,316846,5.693927
5.59,5.805,5.5,4416,5.79,2024-07-10T04:00:00Z,400525,5.594093
6.19,6.2,5.73,8263,5.75,2024-07-11T04:00:00Z,1015483,6.067885
6.2,6.38,6.06,6027,6.3,2024-07-12T04:00:00Z,736488,6.215902
6.33,6.4,6.21,7268,6.25,2024-07-15T04:00:00Z,751674,6.302602
6.66,6.68,6.43,7992,6.43,2024-07-16T04:00:00Z,820179,6.606275
6.69,6.71,6.38,6850,6.58,2024-07-17T04:00:00Z,601825,6.621032
6.38,6.78,6.31,6041,6.65,2024-07-18T04:00:00Z,637533,6.519655
6.15,6.5,6.14,5519,6.5,2024-07-19T04:00:00Z,499253,6.241444
6.38,6.4,6.16,5327,6.18,2024-07-22T04:00:00Z,492634,6.347664
6.23,6.35,6.16,6371,6.31,2024-07-23T04:00:00Z,592100,6.25191
6.28,6.43,6.07,4847,6.2,2024-07-24T04:00:00Z,458859,6.313498
6.5,6.65,6.13,5664,6.31,2024-07-25T04:00:00Z,587092,6.467696
6.73,6.75,6.555,4820,6.58,2024-07-26T04:00:00Z,465809,6.682919
6.37,6.74,6.24,4324,6.72,2024-07-29T04:00:00Z,385981,6.390638
6.65,6.67,6.385,3258,6.42,2024-07-30T04:00:00Z,333226,6.589625
6.71,6.97,6.56,6024,6.63,2024-07-31T04:00:00Z,707746,6.757589
6.41,6.74,6.19,6716,6.7,2024-08-01T04:00:00Z,529687,6.401678
6.06,6.2,5.89,7649,6.05,2024-08-02T04:00:00Z,553023,6.040494
5.83,5.84,5.48,7634,5.66,2024-08-05T04:00:00Z,626249,5.72492
5.62,5.955,5.53,10512,5.81,2024-08-06T04:00:00Z,783019,5.669009
5.09,5.97,4.91,11159,5.7,2024-08-07T04:00:00Z,2084862,5.133818
5.42,5.58,5.135,7466,5.2,2024-08-08T04:00:00Z,741283,5.379066
5.22,5.45,5.2,6596,5.44,2024-08-09T04:00:00Z,621525,5.267851
5.23,5.415,5.2,7196,5.2,2024-08-12T04:00:00Z,551180,5.265517
5.35,5.4,5.15,6106,5.29,2024-08-13T04:00:00Z,475105,5.330883
5.3,5.38,5.17,7284,5.38,2024-08-14T04:00:00Z,792052,5.257813
5.41,5.558,5.34,7526,5.4,2024-08-15T04:00:00Z,576470,5.420576
5.49,5.545,5.33,6686,5.37,2024-08-16T04:00:00Z,549235,5.443196
5.53,5.6,5.4,6337,5.4,2024-08-19T04:00:00Z,451157,5.529024
5.31,5.54,5.31,4840,5.51,2024-08-20T04:00:00Z,374819,5.347624
5.38,5.465,5.24,6374,5.24,2024-08-21T04:00:00Z,543394,5.342886
5.23,5.41,5.2,4033,5.4,2024-08-22T04:00:00Z,391788,5.264328
5.65,5.705,5.2,6925,5.3,2024-08-23T04:00:00Z,788639,5.594178
5.67,5.685,5.48,7101,5.66,2024-08-26T04:00:00Z,619106,5.62287
5.61,5.7,5.6,6026,5.62,2024-08-27T04:00:00Z,492136,5.637609
5.67,5.74,5.58,5613,5.6,2024-08-28T04:00:00Z,464665,5.658682
5.69,5.79,5.64,5501,5.75,2024-08-29T04:00:00Z,372652,5.714182
5.74,5.76,5.65,5959,5.7,2024-08-30T04:00:00Z,489773,5.719229
5.39,5.77,5.35,6259,5.65,2024-09-03T04:00:00Z,475259,5.454979
5.23,5.42,5.2,5613,5.38,2024-09-04T04:00:00Z,291710,5.273553
5.44,5.495,5.21,5545,5.26,2024-09-05T04:00:00Z,448325,5.398991
5.3,5.48,5.26,6042,5.46,2024-09-06T04:00:00Z,578273,5.334299
5.45,5.525,5.29,9430,5.33,2024-09-09T04:00:00Z,824502,5.463615
5.59,5.7,5.41,9386,5.45,2024-09-10T04:00:00Z,1298129,5.569745
5.49,5.655,5.415,7423,5.48,2024-09-11T04:00:00Z,637475,5.519608
4.74,5.45,4.71,9402,5.45,2024-09-12T04:00:00Z,1045494,4.905174
4.91,4.945,4.78,9545,4.82,2024-09-13T04:00:00Z,664441,4.888121
5.11,5.2,4.88,10178,4.94,2024-09-16T04:00:00Z,790800,5.032684
5.34,5.455,5.15,7073,5.18,2024-09-17T04:00:00Z,468978,5.342398
5.06,5.385,5.04,8626,5.35,2024-09-18T04:00:00Z,695926,5.164848
5.29,5.38,5.17,6924,5.27,2024-09-19T04:00:00Z,455260,5.298254
5.09,5.27,5.05,8925,5.27,2024-09-20T04:00:00Z,2609782,5.122332
5.19,5.2,5.0,6439,5.13,2024-09-23T04:00:00Z,518240,5.123437
5.21,5.32,5.04,5045,5.21,2024-09-24T04:00:00Z,466754,5.214555
5.06,5.21,4.995,5390,5.2,2024-09-25T04:00:00Z,432128,5.062301
5.2,5.325,5.11,5704,5.15,2024-09-26T04:00:00Z,458225,5.188024
5.39,5.46,5.21,7172,5.3,2024-09-27T04:00:00Z,628931,5.383846
5.54,5.695,5.24,6304,5.38,2024-09-30T04:00:00Z,555387,5.552015
5.39,5.6,5.34,5128,5.52,2024-10-01T04:00:00Z,418334,5.416896
5.24,5.38,5.17,6551,5.38,2024-10-02T04:00:00Z,549603,5.246489
5.14,5.25,5.12,5366,5.25,2024-10-03T04:00:00Z,416901,5.169653
5.06,5.27,5.0,5132,5.2,2024-10-04T04:00:00Z,404504,5.079166
5.07,5.21,4.995,7287,5.0,2024-10-07T04:00:00Z,649074,5.081138
5.04,5.25,4.98,4855,5.06,2024-10-08T04:00:00Z,537803,5.040883
5.03,5.225,4.995,5240,5.05,2024-10-09T04:00:00Z,410517,5.061803
4.87,5.01,4.795,4728,5.0,2024-10-10T04:00:00Z,457595,4.884894
5.01,5.08,4.87,5384,4.89,2024-10-11T04:00:00Z,435178,4.995416
5.32,5.35,4.93,7915,5.0,2024-10-14T04:00:00Z,730871,5.204945
5.34,5.47,5.25,7571,5.29,2024-10-15T04:00:00Z,686857,5.389593
5.36,5.43,5.29,6143,5.41,2024-10-16T04:00:00Z,414274,5.347585
5.14,5.34,5.12,4506,5.34,2024-10-17T04:00:00Z,285950,5.176691
5.17,5.305,5.14,4462,5.2,2024-10-18T04:00:00Z,356699,5.191729
5.14,5.16,5.02,4334,5.16,2024-10-21T04:00:00Z,377861,5.107962
5.09,5.27,5.08,5499,5.13,2024-10-22T04:00:00Z,448167,5.136582
4.85,5.145,4.83,6107,5.09,2024-10-23T04:00:00Z,484241,4.91741
4.79,4.92,4.755,7668,4.86,2024-10-24T04:00:00Z,671829,4.81171
4.69,4.89,4.66,5812,4.79,2024-10-25T04:00:00Z,479775,4.729282
4.89,4.94,4.755,4979,4.76,2024-10-28T04:00:00Z,409082,4.897038
4.81,4.885,4.79,6074,4.82,2024-10-29T04:00:00Z,410995,4.823824
4.9,5.0,4.77,5388,4.77,2024-10-30T04:00:00Z,352849,4.911566
4.945,4.99,4.82,5786,4.88,2024-10-31T04:00:00Z,398735,4.933339
5.11,5.23,4.95,9535,5.0,2024-11-01T04:00:00Z,824291,5.07637
