c,h,l,n,o,t,v,vw
10.62,10.62,10.61,20,10.6196,2024-06-11T04:00:00Z,3260,10.616554
10.62,10.62,10.62,0,10.62,2024-06-12T04:00:00Z,0,0.0
10.605,10.61,10.59,124,10.6,2024-06-13T04:00:00Z,50330,10.599772
10.6,10.62,10.59,170,10.61,2024-06-14T04:00:00Z,72436,10.59806
10.5964,10.6,10.5964,4,10.6,2024-06-17T04:00:00Z,1148,10.596868
10.5899,10.5901,10.5892,109,10.59,2024-06-18T04:00:00Z,5980,10.590153
10.59,10.6,10.59,41,10.6,2024-06-20T04:00:00Z,6633,10.590838
10.59,10.6,10.57,79,10.6,2024-06-21T04:00:00Z,5370,10.591008
10.44,10.44,10.42,75,10.44,2024-06-24T04:00:00Z,3506,10.436529
10.44,10.44,10.44,0,10.44,2024-06-25T04:00:00Z,0,0.0
10.588,10.588,10.505,29,10.505,2024-06-26T04:00:00Z,1221,10.530524
10.588,10.588,10.588,0,10.588,2024-06-27T04:00:00Z,0,0.0
10.588,10.588,10.588,0,10.588,2024-06-28T04:00:00Z,0,0.0
10.62,10.64,10.59,55,10.6,2024-07-01T04:00:00Z,6111,10.608361
10.62,10.62,10.62,0,10.62,2024-07-02T04:00:00Z,0,0.0
10.62,10.62,10.62,0,10.62,2024-07-03T04:00:00Z,0,0.0
10.565,10.565,10.54,18,10.54,2024-07-05T04:00:00Z,754,10.551631
10.565,10.565,10.565,0,10.565,2024-07-08T04:00:00Z,0,0.0
10.6,10.6,10.6,17,10.6,2024-07-09T04:00:00Z,160,10.603125
10.6,10.6,10.6,0,10.6,2024-07-10T04:00:00Z,0,0.0
10.61,10.61,10.5501,28,10.5501,2024-07-11T04:00:00Z,4355,10.556332
10.55,10.575,10.55,236,10.55,2024-07-12T04:00:00Z,29125,10.550915
10.54,10.6,10.54,75,10.6,2024-07-15T04:00:00Z,9386,10.54115
10.52,10.58,10.5198,219,10.545,2024-07-16T04:00:00Z,34889,10.522414
10.52,10.55,10.52,41,10.55,2024-07-17T04:00:00Z,6969,10.520745
10.52,10.535,10.52,14,10.52,2024-07-18T04:00:00Z,3035,10.521255
10.52,10.52,10.52,0,10.52,2024-07-19T04:00:00Z,0,0.0
10.5,10.5108,10.5,75,10.51,2024-07-22T04:00:00Z,12789,10.508466
10.52,10.52,10.515,13,10.515,2024-07-23T04:00:00Z,680,10.519235
10.5,10.5,10.5,67,10.5,2024-07-24T04:00:00Z,33128,10.5
10.49,10.49,10.49,4,10.49,2024-07-25T04:00:00Z,143,10.493007
10.49,10.49,10.49,0,10.49,2024-07-26T04:00:00Z,0,0.0
10.51,10.51,10.51,2,10.51,2024-07-29T04:00:00Z,101,10.510082
10.51,10.51,10.51,0,10.51,2024-07-30T04:00:00Z,0,0.0
10.51,10.51,10.51,0,10.51,2024-07-31T04:00:00Z,0,0.0
10.5,10.53,10.5,113,10.53,2024-08-01T04:00:00Z,20746,10.511737
10.51,10.51,10.51,9,10.51,2024-08-02T04:00:00Z,145,10.505317
10.49,10.51,10.49,31,10.49,2024-08-05T04:00:00Z,3826,10.493607
10.53,10.53,10.53,15,10.53,2024-08-06T04:00:00Z,1132,10.528865
10.51,10.53,10.51,27,10.53,2024-08-07T04:00:00Z,1225,10.527543
10.51,10.51,10.51,17,10.51,2024-08-08T04:00:00Z,1416,10.510191
10.53,10.53,10.525,10,10.525,2024-08-09T04:00:00Z,438,10.525297
10.53,10.53,10.53,0,10.53,2024-08-12T04:00:00Z,0,0.0
10.53,10.53,10.53,0,10.53,2024-08-13T04:00:00Z,0,0.0
10.53,10.53,10.53,0,10.53,2024-08-14T04:00:00Z,0,0.0
10.53,10.53,10.53,0,10.53,2024-08-15T04:00:00Z,0,0.0
10.5,10.5,10.5,117,10.5,2024-08-16T04:00:00Z,31166,10.5
10.51,10.51,10.51,17,10.51,2024-08-19T04:00:00Z,1073,10.510568
10.51,10.51,10.51,0,10.51,2024-08-20T04:00:00Z,0,0.0
10.49,10.49,10.49,4,10.49,2024-08-21T04:00:00Z,1177,10.49
10.49,10.49,10.49,0,10.49,2024-08-22T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-08-23T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-08-26T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-08-27T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-08-28T04:00:00Z,0,0.0
10.49,10.49,10.49,10,10.49,2024-08-29T04:00:00Z,1163,10.495598
10.49,10.49,10.49,5,10.49,2024-08-30T04:00:00Z,109,10.492936
10.49,10.49,10.49,0,10.49,2024-09-03T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-09-04T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-09-05T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-09-06T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-09-09T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-09-10T04:00:00Z,0,0.0
10.49,10.49,10.49,0,10.49,2024-09-11T04:00:00Z,0,0.0
