c,h,l,n,o,t,v,vw
119.6,124.4,117.8,3959,124.2,2022-07-26T04:00:00Z,11561,120.89
119.4,121.2,114.8,4574,118.2,2022-07-27T04:00:00Z,11591,118.74
116.8,121.8,111.6,3139,121.8,2022-07-28T04:00:00Z,8300,116.46
112.8,117.0,108.4,4382,117.0,2022-07-29T04:00:00Z,13008,112.19
102.8,111.6,101.4,7436,111.2,2022-08-01T04:00:00Z,32009,107.84
110.8,113.0,102.0,4784,102.2,2022-08-02T04:00:00Z,21986,110.17
117.2,120.9,111.6,5316,111.6,2022-08-03T04:00:00Z,14038,117.18
122.4,123.1,118.2,4885,118.2,2022-08-04T04:00:00Z,12840,121.2
127.6,127.8,116.8,5192,118.2,2022-08-05T04:00:00Z,15598,125.97
131.0,137.2,129.4,4500,129.4,2022-08-08T04:00:00Z,14404,131.33
129.2,131.2,125.4,4883,128.8,2022-08-09T04:00:00Z,13126,128.09
133.0,139.2,130.2,5401,133.6,2022-08-10T04:00:00Z,15741,134.26
136.0,140.4,131.6,5409,135.0,2022-08-11T04:00:00Z,14219,135.98
139.0,142.31,130.8,6819,137.4,2022-08-12T04:00:00Z,19257,138.04
147.4,148.0,136.8,5284,141.2,2022-08-15T04:00:00Z,24540,144.84
145.4,154.2,140.6,6327,145.0,2022-08-16T04:00:00Z,21350,146.7
138.2,143.0,135.6,6623,141.8,2022-08-17T04:00:00Z,15759,137.89
127.2,140.4,121.8,4653,136.0,2022-08-18T04:00:00Z,12777,126.64
114.0,124.2,111.9,6167,123.0,2022-08-19T04:00:00Z,17892,115.8
104.8,118.0,104.1,7415,111.4,2022-08-22T04:00:00Z,20552,107.25
106.4,107.8,99.8,5109,104.6,2022-08-23T04:00:00Z,16712,104.15
113.0,115.2,101.64,3989,107.2,2022-08-24T04:00:00Z,14052,112.6
112.8,114.6,110.6,3598,114.2,2022-08-25T04:00:00Z,10538,113.02
102.4,113.0,101.8,2127,113.0,2022-08-26T04:00:00Z,8655,103.79
101.2,104.0,99.4,2459,99.4,2022-08-29T04:00:00Z,11619,101.21
100.0,104.6,98.0,3524,104.6,2022-08-30T04:00:00Z,12791,100.23
104.0,106.2,100.6,2663,100.8,2022-08-31T04:00:00Z,8507,103.39
106.4,106.8,99.2,3917,102.6,2022-09-01T04:00:00Z,15326,104.73
104.8,109.9,103.6,2986,108.2,2022-09-02T04:00:00Z,11138,106.13
106.0,112.4,105.0,6699,107.0,2022-09-06T04:00:00Z,28868,107.95
113.0,114.8,103.2,4869,104.0,2022-09-07T04:00:00Z,18108,110.93
123.8,124.4,110.4,5774,111.2,2022-09-08T04:00:00Z,18230,121.19
125.4,130.8,117.62,5553,124.4,2022-09-09T04:00:00Z,18323,126.47
121.8,125.9,117.8,4698,125.4,2022-09-12T04:00:00Z,14565,121.4
113.2,121.0,112.4,7075,116.2,2022-09-13T04:00:00Z,21816,115.22
116.6,120.0,111.4,5620,112.6,2022-09-14T04:00:00Z,23014,116.69
112.6,120.0,109.4,7711,115.2,2022-09-15T04:00:00Z,28330,113.02
104.6,109.2,102.6,6542,109.2,2022-09-16T04:00:00Z,208596,104.79
97.2,104.6,93.2,6396,102.6,2022-09-19T04:00:00Z,31081,96.56
97.4,98.6,92.3,4835,95.4,2022-09-20T04:00:00Z,27132,96.57
98.6,103.0,95.4,4012,97.4,2022-09-21T04:00:00Z,14778,99.61
98.4,99.6,92.6,5266,98.2,2022-09-22T04:00:00Z,20185,97.86
97.6,99.6,93.8,4937,98.4,2022-09-23T04:00:00Z,23973,96.69
93.0,101.4,92.8,3601,98.8,2022-09-26T04:00:00Z,14056,94.94
95.6,97.4,92.8,4250,93.6,2022-09-27T04:00:00Z,15009,94.98
106.0,108.2,97.4,4009,97.6,2022-09-28T04:00:00Z,12550,104.9
101.2,104.4,99.4,2648,104.4,2022-09-29T04:00:00Z,12651,100.96
96.8,103.4,95.4,3965,100.2,2022-09-30T04:00:00Z,19922,97.97
97.0,98.1,93.2,3767,98.0,2022-10-03T04:00:00Z,15672,95.81
105.0,105.6,98.0,3931,98.8,2022-10-04T04:00:00Z,14155,103.25
105.0,105.4,100.1,3152,104.0,2022-10-05T04:00:00Z,10042,103.63
106.6,107.8,103.4,3095,104.2,2022-10-06T04:00:00Z,7994,106.11
98.8,105.4,97.6,3350,105.0,2022-10-07T04:00:00Z,10975,99.98
93.0,98.0,91.6,4244,98.0,2022-10-10T04:00:00Z,14094,93.53
96.8,97.8,90.4,3656,92.2,2022-10-11T04:00:00Z,11927,95.67
88.8,97.0,88.2,5729,97.0,2022-10-12T04:00:00Z,19233,90.57
92.0,93.0,85.2,7734,87.4,2022-10-13T04:00:00Z,21802,90.35
89.4,95.0,88.2,3463,93.4,2022-10-14T04:00:00Z,11205,90.02
92.6,95.4,88.8,4318,91.2,2022-10-17T04:00:00Z,20791,92.27
91.6,98.0,89.8,4838,94.8,2022-10-18T04:00:00Z,21270,92.29
84.0,90.8,83.2,5069,90.8,2022-10-19T04:00:00Z,23608,84.99
84.6,86.3,82.8,3963,84.6,2022-10-20T04:00:00Z,11993,84.5
89.8,90.0,83.1,2803,85.4,2022-10-21T04:00:00Z,14673,88.02
87.4,91.0,86.4,4978,90.6,2022-10-24T04:00:00Z,22515,87.56
88.6,92.4,87.0,3447,87.6,2022-10-25T04:00:00Z,17238,88.97
94.6,97.2,88.0,3832,89.2,2022-10-26T04:00:00Z,14321,94.07
91.8,97.0,90.8,2997,96.0,2022-10-27T04:00:00Z,8874,92.87
105.0,105.2,90.8,6030,93.2,2022-10-28T04:00:00Z,38534,99.56
66.0,80.2,62.2,23775,68.6,2022-10-31T04:00:00Z,211422,68.0
52.6,65.2,49.2,22514,65.2,2022-11-01T04:00:00Z,158272,53.26
53.0,57.0,49.8,16730,52.6,2022-11-02T04:00:00Z,136244,53.43
52.2,55.2,50.6,6717,51.2,2022-11-03T04:00:00Z,43993,52.8
50.6,54.0,49.3,6689,54.0,2022-11-04T04:00:00Z,40225,50.48
50.6,52.2,49.8,5216,51.6,2022-11-07T05:00:00Z,29731,51.11
49.0,51.6,47.2,5129,51.0,2022-11-08T05:00:00Z,30816,48.82
46.4,51.2,45.6,5007,49.2,2022-11-09T05:00:00Z,30711,48.12
48.4,50.0,46.8,7749,48.8,2022-11-10T05:00:00Z,47726,48.61
45.2,50.0,43.5,8945,48.0,2022-11-11T05:00:00Z,46384,45.9
41.7,46.3,41.2,6439,45.8,2022-11-14T05:00:00Z,39537,42.3
42.2,45.0,41.2,7862,44.4,2022-11-15T05:00:00Z,44111,42.73
39.4,44.6,38.6,6581,42.6,2022-11-16T05:00:00Z,41160,40.23
36.0,38.9,35.4,4464,38.0,2022-11-17T05:00:00Z,36288,36.37
33.4,38.6,32.6,5765,38.6,2022-11-18T05:00:00Z,36544,34.27
31.8,34.0,31.2,4938,33.4,2022-11-21T05:00:00Z,42773,31.96
31.4,32.0,30.0,5105,31.4,2022-11-22T05:00:00Z,34040,30.99
29.6,32.0,28.5,3891,31.2,2022-11-23T05:00:00Z,30514,29.47
28.0,30.2,27.6,3116,29.6,2022-11-25T05:00:00Z,15671,28.49
27.2,28.8,26.5,6490,28.0,2022-11-28T05:00:00Z,52046,27.5
26.0,27.4,25.6,2641,26.6,2022-11-29T05:00:00Z,19401,26.26
26.6,27.0,25.5,4686,25.8,2022-11-30T05:00:00Z,33371,26.07
25.2,27.6,24.6,5476,27.4,2022-12-01T05:00:00Z,51693,25.39
25.0,25.2,23.8,4058,24.4,2022-12-02T05:00:00Z,38683,24.81
24.4,26.2,24.0,5037,26.2,2022-12-05T05:00:00Z,39130,25.37
22.6,25.2,21.7,4049,24.0,2022-12-06T05:00:00Z,37469,22.83
24.4,25.4,22.4,5157,22.4,2022-12-07T05:00:00Z,60639,24.0
19.6,23.6,19.57,8797,23.6,2022-12-08T05:00:00Z,131421,20.2
19.15,20.2,18.4,8132,20.0,2022-12-09T05:00:00Z,83376,19.3
16.0,19.79,15.93,9097,19.4,2022-12-12T05:00:00Z,120050,16.76
13.4,16.49,13.27,7372,16.22,2022-12-13T05:00:00Z,102112,14.53
10.98,13.99,10.89,11769,13.62,2022-12-14T05:00:00Z,473106,11.77
11.6,12.6,10.83,10864,11.0,2022-12-15T05:00:00Z,212841,11.55
11.54,12.8,10.95,9988,11.6,2022-12-16T05:00:00Z,219400,11.58
11.33,12.23,10.68,5932,12.23,2022-12-19T05:00:00Z,105792,11.16
11.68,12.74,10.62,6737,11.34,2022-12-20T05:00:00Z,107985,11.65
10.86,12.4,10.66,4776,12.0,2022-12-21T05:00:00Z,78870,11.02
10.02,11.34,9.802,5850,10.74,2022-12-22T05:00:00Z,137480,10.24
9.998,10.71,9.604,3180,9.82,2022-12-23T05:00:00Z,61869,9.993
9.608,10.6,9.42,3963,10.2,2022-12-27T05:00:00Z,61799,9.812
10.37,12.9,9.76,15933,10.0,2022-12-28T05:00:00Z,261306,11.54
13.43,13.66,9.8,10305,10.2,2022-12-29T05:00:00Z,158957,12.18
12.6,13.4,11.8,8140,13.4,2022-12-30T05:00:00Z,83222,12.37
12.0,13.2,11.8,6232,12.77,2023-01-03T05:00:00Z,85544,12.43
12.46,12.8,11.8,4053,12.0,2023-01-04T05:00:00Z,52959,12.25
12.6,12.97,12.15,4720,12.8,2023-01-05T05:00:00Z,50966,12.63
12.67,13.12,12.13,3770,12.8,2023-01-06T05:00:00Z,44116,12.61
13.4,14.84,12.8,10949,14.0,2023-01-09T05:00:00Z,284475,13.79
14.08,14.18,13.01,5497,13.2,2023-01-10T05:00:00Z,83709,13.65
14.56,15.3,13.64,5699,14.2,2023-01-11T05:00:00Z,118266,14.48
15.55,15.8,13.8,6344,14.6,2023-01-12T05:00:00Z,149547,14.99
15.61,16.8,15.22,4985,15.68,2023-01-13T05:00:00Z,107124,16.02
16.05,16.8,15.22,4709,15.4,2023-01-17T05:00:00Z,91896,15.99
15.42,16.9,15.2,4966,16.35,2023-01-18T05:00:00Z,90768,16.09
14.74,15.6,14.4,3127,15.32,2023-01-19T05:00:00Z,40515,14.77
15.2,15.75,14.8,2913,15.2,2023-01-20T05:00:00Z,33644,15.24
15.03,15.6,14.81,2292,15.4,2023-01-23T05:00:00Z,37340,15.1
15.55,16.2,14.8,4126,14.89,2023-01-24T05:00:00Z,51860,15.81
15.65,16.4,14.96,3885,15.23,2023-01-25T05:00:00Z,44995,15.78
15.62,16.02,15.25,1674,15.65,2023-01-26T05:00:00Z,18454,15.59
16.33,16.9,15.43,3591,15.57,2023-01-27T05:00:00Z,33471,16.39
15.8,16.68,15.46,3546,16.6,2023-01-30T05:00:00Z,29838,15.85
16.28,16.36,15.55,4494,16.0,2023-01-31T05:00:00Z,57720,16.12
17.34,17.74,16.14,5273,16.6,2023-02-01T05:00:00Z,80040,17.22
17.83,18.53,17.02,5542,17.76,2023-02-02T05:00:00Z,82774,17.86
17.8,18.2,17.6,4353,18.0,2023-02-03T05:00:00Z,45973,17.82
18.14,18.54,17.6,3054,17.6,2023-02-06T05:00:00Z,41679,18.1
18.06,18.54,17.0,4621,18.54,2023-02-07T05:00:00Z,73948,17.54
16.9,18.2,16.6,3007,18.2,2023-02-08T05:00:00Z,50597,17.18
16.0,17.56,15.67,3401,17.32,2023-02-09T05:00:00Z,102281,16.37
15.95,16.18,15.2,2454,16.0,2023-02-10T05:00:00Z,36049,15.8
16.0,16.11,15.36,2341,16.0,2023-02-13T05:00:00Z,25101,15.82
16.0,16.36,15.42,2951,16.0,2023-02-14T05:00:00Z,37478,15.87
16.42,16.88,15.7,2803,16.0,2023-02-15T05:00:00Z,25364,16.23
15.8,16.7,15.55,2046,16.6,2023-02-16T05:00:00Z,27392,15.98
16.12,16.19,15.4,2861,15.91,2023-02-17T05:00:00Z,40919,15.82
15.4,16.2,15.24,2391,16.2,2023-02-21T05:00:00Z,28305,15.47
15.79,16.36,15.4,2056,15.48,2023-02-22T05:00:00Z,17418,15.83
15.61,16.19,15.04,2268,15.9,2023-02-23T05:00:00Z,22767,15.54
15.26,15.8,15.0,2049,15.8,2023-02-24T05:00:00Z,33921,15.2
15.28,15.8,15.1,2559,15.53,2023-02-27T05:00:00Z,15737,15.37
15.54,15.9,15.2,1547,15.4,2023-02-28T05:00:00Z,16111,15.58
15.12,15.82,14.84,3743,15.82,2023-03-01T05:00:00Z,33446,15.23
15.1,15.6,14.82,2572,15.4,2023-03-02T05:00:00Z,26343,15.07
15.4,15.8,14.9,1880,15.2,2023-03-03T05:00:00Z,24864,15.15
15.45,15.64,15.03,1989,15.2,2023-03-06T05:00:00Z,25267,15.29
15.4,15.8,15.0,1308,15.0,2023-03-07T05:00:00Z,9339,15.32
15.0,15.6,14.6,2213,15.6,2023-03-08T05:00:00Z,20973,14.98
13.8,15.2,13.69,4929,15.2,2023-03-09T05:00:00Z,76140,14.56
12.75,14.19,12.22,3720,13.4,2023-03-10T05:00:00Z,43936,12.93
13.2,13.4,12.6,2990,13.01,2023-03-13T04:00:00Z,24393,13.05
13.41,13.68,13.01,2500,13.47,2023-03-14T04:00:00Z,18583,13.42
13.19,13.88,12.64,2059,12.8,2023-03-15T04:00:00Z,46440,13.29
12.96,13.53,12.81,2924,13.2,2023-03-16T04:00:00Z,46245,13.06
12.8,13.8,12.74,2892,13.04,2023-03-17T04:00:00Z,73134,12.98
12.6,13.3,12.41,2159,13.0,2023-03-20T04:00:00Z,46207,12.66
12.92,13.57,12.67,2886,12.67,2023-03-21T04:00:00Z,36900,12.98
12.2,13.2,12.04,2902,13.0,2023-03-22T04:00:00Z,29008,12.42
12.39,12.8,12.04,2722,12.6,2023-03-23T04:00:00Z,40906,12.33
11.92,12.6,11.61,3633,12.2,2023-03-24T04:00:00Z,37491,12.06
12.34,12.64,12.05,1589,12.19,2023-03-27T04:00:00Z,19811,12.42
12.35,12.74,12.0,1457,12.32,2023-03-28T04:00:00Z,243846,12.05
13.7,13.92,12.4,2129,12.4,2023-03-29T04:00:00Z,33836,13.24
13.27,13.78,12.64,1053,13.62,2023-03-30T04:00:00Z,10897,13.28
13.22,13.6,12.86,2137,13.24,2023-03-31T04:00:00Z,21472,13.29
13.2,13.76,12.95,1797,13.22,2023-04-03T04:00:00Z,25700,13.3
12.76,13.37,12.76,1531,13.31,2023-04-04T04:00:00Z,30824,12.96
13.2,13.84,13.0,2772,13.0,2023-04-05T04:00:00Z,31167,13.52
13.32,13.72,13.2,919,13.2,2023-04-06T04:00:00Z,13970,13.39
13.1,13.6,13.0,1340,13.4,2023-04-10T04:00:00Z,22487,13.19
12.45,13.37,12.24,2878,13.3,2023-04-11T04:00:00Z,52484,12.68
12.22,13.3,12.22,1734,12.8,2023-04-12T04:00:00Z,16228,12.59
13.11,13.42,12.5,2318,12.5,2023-04-13T04:00:00Z,28049,13.1
13.01,13.4,12.69,1705,13.4,2023-04-14T04:00:00Z,13258,12.9
13.18,13.48,12.5,2064,13.0,2023-04-17T04:00:00Z,21882,13.21
13.11,13.52,12.81,1302,13.18,2023-04-18T04:00:00Z,16882,13.01
13.17,13.52,13.02,1581,13.16,2023-04-19T04:00:00Z,21981,13.29
13.01,13.52,12.8,1170,13.4,2023-04-20T04:00:00Z,16149,13.01
13.07,13.3,12.8,1139,12.82,2023-04-21T04:00:00Z,12003,12.99
12.85,13.46,12.8,1294,13.0,2023-04-24T04:00:00Z,12033,13.04
12.7,13.11,12.35,1498,13.0,2023-04-25T04:00:00Z,32778,12.65
12.7,13.2,12.0,642,12.63,2023-04-26T04:00:00Z,12521,12.52
12.47,13.0,12.2,1729,12.69,2023-04-27T04:00:00Z,25986,12.49
13.07,13.32,12.58,1304,13.0,2023-04-28T04:00:00Z,17346,13.01
12.85,13.32,12.5,1679,12.85,2023-05-01T04:00:00Z,14570,12.77
12.62,13.0,12.21,873,12.8,2023-05-02T04:00:00Z,16292,12.58
12.89,13.27,12.5,1043,13.02,2023-05-03T04:00:00Z,11633,12.97
13.02,13.8,12.5,1762,12.5,2023-05-04T04:00:00Z,52572,13.19
13.04,13.8,12.82,1281,13.6,2023-05-05T04:00:00Z,41964,13.24
13.45,13.58,13.24,1600,13.4,2023-05-08T04:00:00Z,29306,13.45
13.46,14.0,13.2,1490,14.0,2023-05-09T04:00:00Z,35901,13.54
13.32,13.7,13.06,2050,13.6,2023-05-10T04:00:00Z,52904,13.36
12.34,13.46,12.17,2888,13.3,2023-05-11T04:00:00Z,77409,12.57
12.26,12.5,12.23,1462,12.5,2023-05-12T04:00:00Z,21082,12.32
12.96,13.04,12.48,1596,12.56,2023-05-15T04:00:00Z,22110,12.77
12.27,12.91,12.0,1240,12.91,2023-05-16T04:00:00Z,23310,12.31
12.02,12.39,11.72,1481,12.39,2023-05-17T04:00:00Z,34864,11.97
11.94,12.27,11.25,1373,12.09,2023-05-18T04:00:00Z,50814,11.67
12.33,12.56,11.86,1650,12.39,2023-05-19T04:00:00Z,19191,12.45
12.23,12.7,12.0,2607,12.7,2023-05-22T04:00:00Z,32096,12.25
12.66,13.04,12.0,2242,12.16,2023-05-23T04:00:00Z,28879,12.76
12.26,13.0,12.0,1499,12.62,2023-05-24T04:00:00Z,13914,12.38
12.55,12.68,12.07,1815,12.18,2023-05-25T04:00:00Z,9609,12.55
12.4,12.74,12.2,1238,12.4,2023-05-26T04:00:00Z,10774,12.39
11.96,12.71,11.53,1744,12.2,2023-05-30T04:00:00Z,35258,11.98
12.0,12.48,11.6,1923,11.94,2023-05-31T04:00:00Z,15619,11.93
11.42,12.26,11.28,1603,11.92,2023-06-01T04:00:00Z,19434,11.61
11.65,11.82,11.0,2048,11.6,2023-06-02T04:00:00Z,25444,11.43
12.0,12.0,11.38,1961,11.65,2023-06-05T04:00:00Z,34153,11.82
11.39,11.78,11.19,2560,11.78,2023-06-06T04:00:00Z,35988,11.5
12.72,12.88,11.4,4202,11.58,2023-06-07T04:00:00Z,42052,12.23
11.8,12.72,11.46,2492,12.72,2023-06-08T04:00:00Z,31697,12.14
11.8,12.2,11.61,2007,12.0,2023-06-09T04:00:00Z,18392,11.8
11.28,11.97,11.22,3325,11.63,2023-06-12T04:00:00Z,36483,11.41
11.43,11.86,11.28,1666,11.36,2023-06-13T04:00:00Z,12330,11.44
11.17,11.6,11.05,1801,11.4,2023-06-14T04:00:00Z,22775,11.24
10.96,11.6,10.49,1974,11.18,2023-06-15T04:00:00Z,38195,10.93
11.0,11.38,10.71,3092,11.18,2023-06-16T04:00:00Z,44787,11.05
10.71,11.23,10.6,2265,11.0,2023-06-20T04:00:00Z,17558,10.76
10.29,10.91,10.0,3669,10.71,2023-06-21T04:00:00Z,45653,10.26
10.27,10.6,10.04,2044,10.4,2023-06-22T04:00:00Z,25259,10.3
10.6,11.03,10.04,4414,10.27,2023-06-23T04:00:00Z,404661,10.58
10.84,11.16,10.6,1080,10.8,2023-06-26T04:00:00Z,15352,10.93
10.97,11.23,10.75,1628,10.83,2023-06-27T04:00:00Z,14564,11.03
10.8,11.2,10.66,501,10.91,2023-06-28T04:00:00Z,3981,10.97
11.12,11.25,10.9,1193,11.0,2023-06-29T04:00:00Z,17678,11.03
11.02,11.6,11.0,563,11.6,2023-06-30T04:00:00Z,8878,11.18
11.27,11.57,11.1,589,11.57,2023-07-03T04:00:00Z,9834,11.38
10.6,11.5,10.4,1412,11.4,2023-07-05T04:00:00Z,40059,11.0
10.0,10.81,10.0,1220,10.68,2023-07-06T04:00:00Z,51292,10.23
11.2,11.29,10.22,1092,10.66,2023-07-07T04:00:00Z,21425,10.8
12.0,12.5,11.0,1765,11.2,2023-07-10T04:00:00Z,50923,11.81
11.9,12.24,11.62,1016,12.04,2023-07-11T04:00:00Z,13893,12.07
12.0,12.52,11.82,863,11.83,2023-07-12T04:00:00Z,21123,12.1
12.1,12.44,11.82,890,11.84,2023-07-13T04:00:00Z,13623,12.12
11.8,12.0,11.71,620,11.98,2023-07-14T04:00:00Z,15944,11.87
12.6,12.71,11.82,1466,11.94,2023-07-17T04:00:00Z,16983,12.5
12.64,12.76,12.43,453,12.76,2023-07-18T04:00:00Z,10875,12.6
12.52,12.76,12.32,596,12.46,2023-07-19T04:00:00Z,3611,12.51
11.82,12.74,11.74,395,12.32,2023-07-20T04:00:00Z,4264,12.08
11.56,12.6,10.43,893,12.05,2023-07-21T04:00:00Z,32893,11.29
11.72,11.84,11.42,566,11.42,2023-07-24T04:00:00Z,5380,11.7
11.45,11.98,11.1,628,11.67,2023-07-25T04:00:00Z,19832,11.66
11.72,11.95,11.04,300,11.37,2023-07-26T04:00:00Z,3153,11.42
10.9,11.98,10.84,814,11.98,2023-07-27T04:00:00Z,10465,11.14
10.9,11.5,10.8,697,11.3,2023-07-28T04:00:00Z,14080,11.15
10.92,11.47,10.92,799,11.0,2023-07-31T04:00:00Z,21663,11.16
11.0,11.77,10.67,597,11.02,2023-08-01T04:00:00Z,8486,10.95
10.96,11.36,10.6,827,11.3,2023-08-02T04:00:00Z,11828,10.97
10.79,11.36,10.6,860,10.9,2023-08-03T04:00:00Z,9876,10.9
10.66,11.18,10.64,809,10.65,2023-08-04T04:00:00Z,11314,10.83
11.1,11.5,10.54,1825,10.6,2023-08-07T04:00:00Z,30050,10.84
11.0,11.49,10.7,1176,11.1,2023-08-08T04:00:00Z,16810,11.02
10.39,11.4,10.22,1493,10.8,2023-08-09T04:00:00Z,31535,10.53
10.24,10.73,10.04,1123,10.46,2023-08-10T04:00:00Z,21091,10.29
10.42,10.88,10.24,945,10.6,2023-08-11T04:00:00Z,13427,10.38
9.88,10.46,9.64,1726,10.4,2023-08-14T04:00:00Z,29108,10.04
10.12,10.16,9.666,969,9.666,2023-08-15T04:00:00Z,14531,9.899
9.8,10.16,9.8,2070,10.16,2023-08-16T04:00:00Z,33417,9.967
9.616,10.54,9.616,925,9.96,2023-08-17T04:00:00Z,16581,9.978
9.42,9.796,8.6,1296,9.796,2023-08-18T04:00:00Z,48175,9.345
9.58,9.766,9.21,531,9.4,2023-08-21T04:00:00Z,21343,9.526
9.062,9.98,9.004,449,9.408,2023-08-22T04:00:00Z,3923,9.273
9.558,9.924,9.134,335,9.24,2023-08-23T04:00:00Z,10838,9.35
9.54,9.92,9.2,494,9.6,2023-08-24T04:00:00Z,6298,9.484
9.064,9.594,9.064,353,9.594,2023-08-25T04:00:00Z,5194,9.327
9.0,9.36,9.0,264,9.34,2023-08-28T04:00:00Z,6686,9.111
9.0,9.48,8.8,509,9.0,2023-08-29T04:00:00Z,10293,9.27
8.93,9.352,8.82,386,9.0,2023-08-30T04:00:00Z,11192,9.002
9.022,9.342,8.94,554,8.94,2023-08-31T04:00:00Z,14944,9.089
9.12,9.656,8.8,412,8.8,2023-09-01T04:00:00Z,7577,9.315
8.902,9.68,8.2,1449,9.4,2023-09-05T04:00:00Z,36912,8.86
8.62,9.0,8.52,561,8.8,2023-09-06T04:00:00Z,12641,8.736
8.8,9.028,8.62,551,8.62,2023-09-07T04:00:00Z,37371,8.81
9.262,9.514,8.6,635,8.8,2023-09-08T04:00:00Z,27232,9.096
9.232,9.577,9.2,585,9.3,2023-09-11T04:00:00Z,11001,9.297
9.6,9.826,9.334,923,9.334,2023-09-12T04:00:00Z,28869,9.631
9.58,9.798,9.4,1033,9.602,2023-09-13T04:00:00Z,20211,9.562
9.402,9.747,9.326,1022,9.326,2023-09-14T04:00:00Z,20367,9.593
8.546,9.6,8.546,932,9.12,2023-09-15T04:00:00Z,52998,8.755
8.58,9.092,8.5,491,8.96,2023-09-18T04:00:00Z,6580,8.618
8.8,8.937,8.3,456,8.7,2023-09-19T04:00:00Z,16669,8.477
8.5,8.92,8.42,372,8.92,2023-09-20T04:00:00Z,5458,8.606
8.456,8.6,8.19,639,8.4,2023-09-21T04:00:00Z,8097,8.404
8.32,8.78,8.202,287,8.568,2023-09-22T04:00:00Z,3935,8.571
8.2,8.8,8.2,434,8.8,2023-09-25T04:00:00Z,4600,8.402
8.22,8.59,8.2,295,8.4,2023-09-26T04:00:00Z,13370,8.3
8.248,8.6,7.6,1065,8.3,2023-09-27T04:00:00Z,41689,8.066
8.04,8.36,7.856,781,8.25,2023-09-28T04:00:00Z,5926,8.146
8.56,8.58,8.002,795,8.16,2023-09-29T04:00:00Z,16030,8.25
7.96,8.6,7.716,700,8.6,2023-10-02T04:00:00Z,20206,7.972
8.0,8.146,7.716,490,7.96,2023-10-03T04:00:00Z,11825,8.028
8.0,8.122,7.8,344,7.8,2023-10-04T04:00:00Z,7307,7.908
7.94,8.2,7.6,717,7.76,2023-10-05T04:00:00Z,18753,7.862
7.6,8.18,6.942,719,7.88,2023-10-06T04:00:00Z,18680,7.528
7.6,7.802,7.036,583,7.382,2023-10-09T04:00:00Z,38529,7.428
7.92,7.98,7.6,643,7.6,2023-10-10T04:00:00Z,132702,7.67
8.0,8.6,7.97,1314,7.97,2023-10-11T04:00:00Z,72345,8.267
7.302,8.4,7.06,1628,8.2,2023-10-12T04:00:00Z,112200,7.531
7.38,7.758,7.162,1481,7.474,2023-10-13T04:00:00Z,51889,7.391
7.462,7.842,7.38,611,7.842,2023-10-16T04:00:00Z,7402,7.51
7.6,7.96,7.542,1233,7.616,2023-10-17T04:00:00Z,51736,7.762
7.66,7.94,7.46,1217,7.6,2023-10-18T04:00:00Z,22254,7.726
7.5,7.8,7.42,523,7.716,2023-10-19T04:00:00Z,13960,7.656
7.786,7.94,7.4,506,7.5,2023-10-20T04:00:00Z,18967,7.497
7.376,7.806,7.3,672,7.806,2023-10-23T04:00:00Z,22843,7.533
7.202,7.7,6.888,933,7.614,2023-10-24T04:00:00Z,47380,7.242
7.614,7.994,7.284,776,7.4,2023-10-25T04:00:00Z,28512,7.788
7.5,8.019,7.246,604,8.0,2023-10-26T04:00:00Z,20938,7.472
7.2,7.762,7.128,880,7.494,2023-10-27T04:00:00Z,22141,7.266
7.276,7.76,7.0,432,7.2,2023-10-30T04:00:00Z,5236,7.278
7.42,7.428,7.0,383,7.0,2023-10-31T04:00:00Z,4935,7.264
7.32,7.589,7.0,447,7.0,2023-11-01T04:00:00Z,3965,7.28
7.7,8.0,7.4,1032,8.0,2023-11-02T04:00:00Z,11119,7.639
7.5,8.1,7.22,1062,7.47,2023-11-03T04:00:00Z,41896,7.658
7.5,7.858,7.28,832,7.326,2023-11-06T05:00:00Z,12429,7.533
7.424,7.736,7.4,453,7.414,2023-11-07T05:00:00Z,2859,7.449
7.492,7.6,7.3,313,7.56,2023-11-08T05:00:00Z,17989,7.488
6.998,7.76,6.87,743,7.456,2023-11-09T05:00:00Z,13922,7.103
7.0,7.28,6.666,1337,7.0,2023-11-10T05:00:00Z,56214,7.044
7.2,7.4,6.68,1214,6.856,2023-11-13T05:00:00Z,24541,7.011
6.81,7.3,6.56,723,7.0,2023-11-14T05:00:00Z,35410,6.868
6.76,7.4,6.75,725,7.4,2023-11-15T05:00:00Z,12838,6.886
6.724,6.934,6.5,690,6.8,2023-11-16T05:00:00Z,27123,6.654
7.2,7.56,6.616,673,6.8,2023-11-17T05:00:00Z,48654,7.136
7.58,7.9,6.984,562,6.984,2023-11-20T05:00:00Z,27418,7.601
7.32,7.58,7.3,419,7.446,2023-11-21T05:00:00Z,6483,7.4
7.428,7.56,7.29,400,7.56,2023-11-22T05:00:00Z,12058,7.433
7.4,7.596,7.228,208,7.596,2023-11-24T05:00:00Z,2298,7.434
7.0,7.418,6.912,709,7.4,2023-11-27T05:00:00Z,35384,7.065
6.82,7.2,6.802,415,7.2,2023-11-28T05:00:00Z,16947,6.938
6.89,7.1,6.66,545,7.1,2023-11-29T05:00:00Z,14062,6.868
6.776,7.4,6.604,745,7.0,2023-11-30T05:00:00Z,42700,6.995
6.87,6.998,6.696,859,6.888,2023-12-01T05:00:00Z,5995,6.829
6.8,6.9,6.606,775,6.8,2023-12-04T05:00:00Z,14273,6.718
