c,h,l,n,o,t,v,vw
40.99,41.7,40.46,1285,40.49,2018-08-21T04:00:00Z,146302,41.066609
41.57,41.61,40.78,1089,40.78,2018-08-22T04:00:00Z,160026,41.437965
41.58,42.54,41.28,1417,41.5,2018-08-23T04:00:00Z,177047,41.755773
40.91,42.08,40.4,1550,41.6,2018-08-24T04:00:00Z,121500,41.055329
41.96,42.49,41.23,1946,41.23,2018-08-27T04:00:00Z,182889,41.971122
41.7,42.5,41.595,1757,42.0,2018-08-28T04:00:00Z,159994,41.898791
41.64,42.26,41.23,1408,41.76,2018-08-29T04:00:00Z,125640,41.692368
42.01,42.54,41.43,1787,41.59,2018-08-30T04:00:00Z,170821,41.970845
41.79,41.92,40.64,1543,41.38,2018-08-31T04:00:00Z,190779,41.558837
41.52,42.95,40.895,2905,41.61,2018-09-04T04:00:00Z,302189,41.751803
40.19,42.49,39.405,2540,41.4,2018-09-05T04:00:00Z,683538,40.190687
38.44,40.1,38.24,1656,40.1,2018-09-06T04:00:00Z,172806,38.610771
38.4,38.57,37.28,1615,38.23,2018-09-07T04:00:00Z,172965,38.133886
40.13,40.455,38.86,3664,40.26,2018-09-10T04:00:00Z,333800,39.820465
43.65,43.85,40.0,3216,40.07,2018-09-11T04:00:00Z,374078,42.889269
45.65,45.97,42.92,3091,43.61,2018-09-12T04:00:00Z,353999,45.219285
46.76,47.7,46.0,2632,46.01,2018-09-13T04:00:00Z,257352,46.847409
47.65,48.38,44.715,2888,46.67,2018-09-14T04:00:00Z,262876,47.664803
45.51,47.6,45.21,2395,47.6,2018-09-17T04:00:00Z,245138,45.782411
45.43,46.2,45.25,2130,45.5,2018-09-18T04:00:00Z,210118,45.752665
45.06,46.63,44.42,2411,45.43,2018-09-19T04:00:00Z,541236,45.124987
45.3895,46.65,45.08,1726,45.31,2018-09-20T04:00:00Z,493891,45.411626
42.89,46.19,42.7,2657,45.24,2018-09-21T04:00:00Z,1177731,43.410898
43.16,43.55,42.49,3552,42.64,2018-09-24T04:00:00Z,658649,43.066251
40.8,43.12,40.24,2846,43.06,2018-09-25T04:00:00Z,628404,41.077277
40.32,42.595,39.95,3841,41.48,2018-09-26T04:00:00Z,438785,40.350836
39.96,41.65,38.33,2528,40.51,2018-09-27T04:00:00Z,297155,40.237829
38.97,40.38,38.82,2623,39.87,2018-09-28T04:00:00Z,368452,39.216184
38.57,40.03,37.38,6713,39.01,2018-10-01T04:00:00Z,727782,38.320722
38.04,38.51,37.55,2498,38.51,2018-10-02T04:00:00Z,272317,37.998746
38.19,38.65,36.67,3296,38.32,2018-10-03T04:00:00Z,390323,37.603802
36.48,38.38,35.43,3494,38.02,2018-10-04T04:00:00Z,432169,36.461311
35.0,37.35,31.0,8685,32.24,2018-10-05T04:00:00Z,1281673,34.656623
35.31,35.6,32.79,4608,34.74,2018-10-08T04:00:00Z,449550,34.469649
34.32,35.72,34.21,2681,35.02,2018-10-09T04:00:00Z,275103,34.810319
33.0,34.31,32.5601,3080,34.31,2018-10-10T04:00:00Z,379167,33.113102
34.0,34.35,31.8266,4872,32.73,2018-10-11T04:00:00Z,446163,33.790116
35.04,35.22,34.32,2935,34.61,2018-10-12T04:00:00Z,324657,34.959334
35.01,35.5,33.9,3428,34.87,2018-10-15T04:00:00Z,389629,34.79877
36.6,36.98,34.51,2093,35.17,2018-10-16T04:00:00Z,254460,36.532987
36.36,36.58,35.02,1827,36.58,2018-10-17T04:00:00Z,164783,36.126678
35.17,37.025,34.71,1932,36.28,2018-10-18T04:00:00Z,202961,35.257875
35.02,35.42,34.44,2835,35.11,2018-10-19T04:00:00Z,279676,35.012782
34.56,35.22,33.49,1713,35.22,2018-10-22T04:00:00Z,195583,34.563015
35.01,35.8,33.5,1529,34.0,2018-10-23T04:00:00Z,167816,34.835198
33.3,35.62,32.99,3025,34.98,2018-10-24T04:00:00Z,373450,33.62972
35.25,35.735,33.07,2326,33.68,2018-10-25T04:00:00Z,235076,35.034737
35.18,36.0,34.25,1556,34.47,2018-10-26T04:00:00Z,154458,35.169372
33.18,35.84,32.61,1919,35.82,2018-10-29T04:00:00Z,278045,33.633147
33.74,34.35,32.97,1930,33.15,2018-10-30T04:00:00Z,285327,33.58302
32.72,35.26,32.55,3589,34.29,2018-10-31T04:00:00Z,401220,33.365506
37.82,37.95,32.99,2781,32.99,2018-11-01T04:00:00Z,383660,37.166591
37.99,40.48,37.9,3020,38.16,2018-11-02T04:00:00Z,290475,38.323244
37.75,38.93,36.58,1680,38.07,2018-11-05T05:00:00Z,176743,37.625437
40.33,41.09,38.34,3119,39.99,2018-11-06T05:00:00Z,300199,40.103281
41.69,42.9025,40.64,2508,40.64,2018-11-07T05:00:00Z,374574,41.709356
39.72,42.0,39.4,2050,41.62,2018-11-08T05:00:00Z,173756,40.129997
37.88,39.65,37.83,2057,39.5,2018-11-09T05:00:00Z,207299,38.221559
36.82,37.51,35.84,1988,37.46,2018-11-12T05:00:00Z,200348,36.66886
38.27,38.47,36.8922,2122,37.09,2018-11-13T05:00:00Z,192148,38.02242
37.21,39.09,36.21,2192,38.64,2018-11-14T05:00:00Z,177017,37.319044
38.96,39.24,36.98,1853,36.98,2018-11-15T05:00:00Z,186241,38.599851
39.82,39.83,37.68,1900,38.52,2018-11-16T05:00:00Z,199940,39.183135
38.27,40.2,37.63,1703,39.79,2018-11-19T05:00:00Z,156368,38.334845
37.57,38.895,36.54,1336,37.53,2018-11-20T05:00:00Z,131279,37.857758
38.3,38.43,37.21,933,37.89,2018-11-21T05:00:00Z,137674,38.154489
37.2,38.86,36.82,1382,37.64,2018-11-23T05:00:00Z,161311,37.416231
38.96,39.2,37.33,1632,37.46,2018-11-26T05:00:00Z,185824,38.556951
39.05,39.98,38.26,1209,38.58,2018-11-27T05:00:00Z,120982,39.056034
41.1,41.11,39.42,1965,39.51,2018-11-28T05:00:00Z,203316,40.705432
41.49,42.78,40.425,2251,40.81,2018-11-29T05:00:00Z,222270,41.954741
42.01,42.66,40.94,1345,41.57,2018-11-30T05:00:00Z,199360,41.885432
42.05,42.52,40.5,1607,42.05,2018-12-03T05:00:00Z,220898,41.832817
39.41,42.46,39.3,1974,42.16,2018-12-04T05:00:00Z,234277,39.762979
38.47,40.5379,37.89,2281,38.82,2018-12-06T05:00:00Z,390112,38.584279
37.59,39.975,37.19,2050,38.6,2018-12-07T05:00:00Z,204677,37.827466
37.52,38.39,36.8,1750,37.73,2018-12-10T05:00:00Z,164698,37.416251
37.53,38.91,37.32,1268,38.14,2018-12-11T05:00:00Z,114416,37.735502
38.19,38.36,37.16,2381,37.98,2018-12-12T05:00:00Z,279921,38.069708
37.92,39.575,37.76,1667,38.69,2018-12-13T05:00:00Z,186692,38.099799
36.12,37.75,35.85,1774,37.48,2018-12-14T05:00:00Z,198882,36.462554
35.28,37.12,35.05,2216,36.04,2018-12-17T05:00:00Z,237776,35.688998
34.2,36.075,33.72,1770,35.77,2018-12-18T05:00:00Z,204917,34.378334
32.89,35.105,31.91,2034,34.32,2018-12-19T05:00:00Z,159426,33.443136
32.89,34.48,31.22,2401,32.96,2018-12-20T05:00:00Z,231284,32.772589
32.46,32.99,31.43,3583,32.95,2018-12-21T05:00:00Z,961964,32.430796
32.39,33.0425,31.69,1630,32.65,2018-12-24T05:00:00Z,121418,32.408545
34.04,34.35,32.24,2581,32.74,2018-12-26T05:00:00Z,304493,33.782574
34.52,34.77,32.76,1914,33.47,2018-12-27T05:00:00Z,136588,33.968467
34.72,35.255,33.92,1171,34.73,2018-12-28T05:00:00Z,129744,34.641278
36.16,36.16,34.845,1766,35.06,2018-12-31T05:00:00Z,171783,35.918726
35.79,36.51,33.27,2415,35.5,2019-01-02T05:00:00Z,232506,35.665109
34.86,35.95,34.23,2976,35.4,2019-01-03T05:00:00Z,293294,35.004332
36.58,36.87,35.165,2896,35.39,2019-01-04T05:00:00Z,330672,36.422224
38.09,38.2,35.73,4425,36.64,2019-01-07T05:00:00Z,290603,37.744696
38.01,39.325,36.745,2020,38.5,2019-01-08T05:00:00Z,346447,37.846634
38.01,39.25,37.56,1462,38.23,2019-01-09T05:00:00Z,216744,38.065648
37.91,38.75,37.34,1368,37.79,2019-01-10T05:00:00Z,172093,37.870377
37.55,38.03,36.45,2150,37.83,2019-01-11T05:00:00Z,162209,37.318474
34.68,37.32,34.66,2347,37.18,2019-01-14T05:00:00Z,290158,35.027
34.49,35.34,33.5,2689,34.64,2019-01-15T05:00:00Z,249407,34.303603
34.57,35.41,34.0,3129,34.52,2019-01-16T05:00:00Z,304748,34.566148
34.5,34.76,33.61,2722,34.31,2019-01-17T05:00:00Z,196899,34.394974
33.64,34.56,33.26,2073,34.49,2019-01-18T05:00:00Z,203417,33.817546
32.87,33.65,32.34,2422,33.3,2019-01-22T05:00:00Z,237253,32.948319
32.28,34.145,31.935,2061,33.02,2019-01-23T05:00:00Z,176886,32.499903
32.1,32.73,31.86,1249,32.27,2019-01-24T05:00:00Z,131008,32.141862
32.97,32.99,31.85,1518,32.14,2019-01-25T05:00:00Z,130760,32.656022
32.54,33.84,31.69,1421,32.65,2019-01-28T05:00:00Z,176983,32.546736
32.61,33.07,32.4,1092,32.54,2019-01-29T05:00:00Z,121344,32.663146
32.71,32.92,32.17,1577,32.86,2019-01-30T05:00:00Z,201482,32.620594
36.1,36.19,32.66,2266,32.66,2019-01-31T05:00:00Z,253797,35.510214
36.85,37.18,35.269,2634,35.94,2019-02-01T05:00:00Z,258019,36.650062
36.44,37.38,36.0,2209,36.8,2019-02-04T05:00:00Z,151166,36.566635
36.54,38.5,36.5,1386,37.5,2019-02-05T05:00:00Z,210351,37.517811
37.62,38.14,36.33,1940,36.55,2019-02-06T05:00:00Z,211933,37.482036
35.74,37.48,35.345,1899,37.48,2019-02-07T05:00:00Z,201968,35.940966
36.04,36.67,35.2,1667,35.7,2019-02-08T05:00:00Z,138643,35.808782
35.8,36.9,35.8,1604,36.27,2019-02-11T05:00:00Z,194363,36.061692
36.31,36.7325,35.545,1184,36.07,2019-02-12T05:00:00Z,128758,36.148154
35.75,36.76,35.74,873,36.45,2019-02-13T05:00:00Z,71573,36.023895
35.07,36.89,35.02,2048,35.76,2019-02-14T05:00:00Z,150918,35.246816
36.46,36.54,34.84,1525,35.21,2019-02-15T05:00:00Z,194138,36.074835
36.08,36.905,35.46,1875,36.46,2019-02-19T05:00:00Z,156140,36.071432
33.72,34.46,32.27,3993,33.99,2019-02-20T05:00:00Z,420452,33.481165
32.25,33.5,32.15,1924,33.5,2019-02-21T05:00:00Z,188774,32.458859
31.63,31.89,29.95,5172,31.1,2019-02-22T05:00:00Z,747019,31.143303
32.19,32.885,31.03,3343,32.01,2019-02-25T05:00:00Z,405025,32.02374
30.66,32.045,29.21,5070,31.91,2019-02-26T05:00:00Z,638090,30.742977
31.47,31.99,30.25,2833,30.53,2019-02-27T05:00:00Z,271181,31.221826
30.34,31.42,30.2005,2164,31.42,2019-02-28T05:00:00Z,229529,30.438273
31.39,31.4,30.12,2190,30.66,2019-03-01T05:00:00Z,253952,30.968258
31.14,31.79,30.59,2786,31.42,2019-03-04T05:00:00Z,268519,31.071136
30.41,31.695,30.38,1922,31.16,2019-03-05T05:00:00Z,208444,30.940025
29.5,30.43,29.03,2974,30.34,2019-03-06T05:00:00Z,357613,29.484366
29.1,29.4465,28.645,2254,29.4,2019-03-07T05:00:00Z,221165,29.059302
29.14,29.49,28.58,2322,28.9,2019-03-08T05:00:00Z,195711,29.08242
29.61,29.68,28.5,2571,29.26,2019-03-11T04:00:00Z,308106,29.032354
29.56,30.24,29.43,1166,29.63,2019-03-12T04:00:00Z,101470,29.668951
29.28,29.69,29.1,1385,29.69,2019-03-13T04:00:00Z,172548,29.316095
27.85,29.19,27.75,2655,29.17,2019-03-14T04:00:00Z,237709,28.08766
29.98,30.09,28.05,2824,28.05,2019-03-15T04:00:00Z,902174,29.311839
30.42,31.25,29.885,2331,30.12,2019-03-18T04:00:00Z,232822,30.392773
30.27,31.4699,30.03,1092,30.57,2019-03-19T04:00:00Z,109534,30.438956
32.32,35.2895,30.0,5268,30.44,2019-03-20T04:00:00Z,1434139,32.488438
32.1,33.14,31.66,2502,32.12,2019-03-21T04:00:00Z,268890,32.301741
29.94,31.86,29.93,2183,31.86,2019-03-22T04:00:00Z,287992,30.32692
30.83,30.98,29.68,1496,29.95,2019-03-25T04:00:00Z,133573,30.498218
31.54,31.59,30.2701,1117,30.89,2019-03-26T04:00:00Z,123454,31.255642
32.03,32.501,31.02,1874,32.23,2019-03-27T04:00:00Z,203844,31.885238
32.37,32.49,31.78,1647,32.04,2019-03-28T04:00:00Z,141569,32.157805
31.06,32.7,30.83,2426,32.67,2019-03-29T04:00:00Z,271639,31.249211
32.44,32.48,30.92,2390,31.22,2019-04-01T04:00:00Z,307159,31.862723
32.43,33.39,32.34,1444,32.5,2019-04-02T04:00:00Z,167481,32.718217
32.9,33.18,32.53,1175,32.75,2019-04-03T04:00:00Z,107633,32.874137
32.2,33.05,31.75,1707,33.05,2019-04-04T04:00:00Z,157895,32.258551
33.74,33.78,32.22,1778,32.38,2019-04-05T04:00:00Z,330813,33.584303
32.96,33.835,32.93,2123,33.68,2019-04-08T04:00:00Z,167309,33.169494
31.35,32.99,31.24,2060,32.99,2019-04-09T04:00:00Z,204885,31.725596
31.62,32.32,31.025,1744,31.53,2019-04-10T04:00:00Z,144509,31.674377
30.97,32.135,30.83,2572,31.66,2019-04-11T04:00:00Z,191733,31.069418
31.1,31.7,30.55,2218,31.42,2019-04-12T04:00:00Z,188601,31.008501
32.6,32.64,31.1801,2269,31.24,2019-04-15T04:00:00Z,172032,32.22952
32.02,33.35,31.97,1981,32.84,2019-04-16T04:00:00Z,378242,32.177064
31.06,32.38,30.465,2472,32.23,2019-04-17T04:00:00Z,221186,31.048527
31.36,31.85,30.0,2291,31.25,2019-04-18T04:00:00Z,193925,31.087861
31.97,32.7216,31.05,2061,31.13,2019-04-22T04:00:00Z,141690,32.160876
32.61,33.005,31.66,2047,32.03,2019-04-23T04:00:00Z,196115,32.472463
31.83,32.765,31.68,1605,32.73,2019-04-24T04:00:00Z,162919,32.106798
31.14,32.65,30.51,1850,31.82,2019-04-25T04:00:00Z,155909,31.157775
31.55,31.58,30.775,1254,31.15,2019-04-26T04:00:00Z,117117,31.375574
31.16,31.7,31.15,1426,31.7,2019-04-29T04:00:00Z,118908,31.363883
30.71,31.65,30.24,2042,31.37,2019-04-30T04:00:00Z,314152,30.768153
29.96,30.915,29.91,3179,30.7,2019-05-01T04:00:00Z,250322,30.229196
30.95,30.97,29.6,2499,29.87,2019-05-02T04:00:00Z,199233,30.278816
32.7,32.74,31.0308,1866,31.14,2019-05-03T04:00:00Z,153095,32.339527
33.17,33.44,31.86,1973,32.09,2019-05-06T04:00:00Z,152751,32.992062
33.55,33.895,32.78,2039,33.24,2019-05-07T04:00:00Z,274041,33.498889
32.2,33.51,32.05,1347,33.5,2019-05-08T04:00:00Z,145937,32.458234
32.31,32.76,31.56,2443,31.88,2019-05-09T04:00:00Z,236077,32.100677
35.64,36.96,33.37,4908,33.78,2019-05-10T04:00:00Z,671327,35.185939
32.48,35.11,32.45,2687,34.67,2019-05-13T04:00:00Z,268840,32.933084
33.78,34.03,32.34,2088,32.41,2019-05-14T04:00:00Z,195631,33.612241
34.8,34.86,33.37,1722,33.46,2019-05-15T04:00:00Z,154748,34.45529
34.22,35.01,33.73,3199,34.92,2019-05-16T04:00:00Z,244982,34.51675
34.27,34.835,33.9,2025,33.92,2019-05-17T04:00:00Z,204169,34.332437
32.81,34.24,32.68,2799,34.24,2019-05-20T04:00:00Z,227908,33.144979
34.27,34.34,32.53,1643,32.98,2019-05-21T04:00:00Z,199281,33.913322
33.44,34.515,33.05,1292,34.17,2019-05-22T04:00:00Z,110640,33.572094
32.98,33.12,32.05,1645,33.12,2019-05-23T04:00:00Z,171177,32.797666
32.84,33.395,32.62,1883,33.2,2019-05-24T04:00:00Z,148260,32.847069
32.25,33.34,32.02,3211,32.92,2019-05-28T04:00:00Z,412183,32.441793
31.75,32.28,31.33,1973,31.99,2019-05-29T04:00:00Z,180843,31.837394
31.73,32.375,31.31,1498,31.91,2019-05-30T04:00:00Z,130314,31.693917
30.84,31.96,30.78,1843,31.25,2019-05-31T04:00:00Z,259768,31.036039
31.35,31.8,30.74,2546,30.98,2019-06-03T04:00:00Z,199865,31.279862
31.68,31.94,30.77,2567,31.63,2019-06-04T04:00:00Z,260391,31.512926
30.45,32.15,30.25,2555,31.93,2019-06-05T04:00:00Z,241310,30.749302
29.6,30.69,29.01,2906,30.58,2019-06-06T04:00:00Z,292211,29.71729
31.07,31.21,29.56,1978,29.56,2019-06-07T04:00:00Z,184841,30.629041
31.0,31.64,30.89,1954,31.24,2019-06-10T04:00:00Z,151849,31.173136
31.38,32.9,30.85,1759,31.55,2019-06-11T04:00:00Z,222588,31.650042
31.7,32.27,31.02,1716,31.32,2019-06-12T04:00:00Z,143927,31.571628
32.49,32.53,31.86,2163,32.4,2019-06-13T04:00:00Z,214407,32.312388
31.31,32.47,31.26,2716,32.47,2019-06-14T04:00:00Z,154464,31.597494
32.55,32.7,31.26,3482,31.68,2019-06-17T04:00:00Z,454368,32.339816
34.54,34.65,32.76,2775,32.76,2019-06-18T04:00:00Z,293044,34.205478
34.65,34.77,34.07,3339,34.47,2019-06-19T04:00:00Z,356928,34.589113
35.1,35.68,34.49,3416,34.85,2019-06-20T04:00:00Z,322594,35.110115
35.16,35.18,34.45,3291,34.77,2019-06-21T04:00:00Z,859175,35.060675
33.87,35.3,33.85,2623,35.06,2019-06-24T04:00:00Z,276947,34.181285
38.56,38.96,36.5,17307,38.39,2019-06-25T04:00:00Z,1940239,38.379314
39.08,39.17,37.94,6007,38.77,2019-06-26T04:00:00Z,666336,38.743124
40.5,42.33,38.95,11801,38.99,2019-06-27T04:00:00Z,1075899,40.966514
40.93,41.99,39.62,14266,40.52,2019-06-28T04:00:00Z,1954538,40.859934
43.95,44.0,40.34,21947,41.02,2019-07-01T04:00:00Z,14662699,43.691114
44.01,45.46,43.55,13489,43.65,2019-07-02T04:00:00Z,1418345,44.15643
45.46,45.47,43.67,5704,43.89,2019-07-03T04:00:00Z,620130,44.598683
43.94,45.205,43.73,5831,44.87,2019-07-05T04:00:00Z,698740,44.313975
43.43,44.82,43.07,5990,44.47,2019-07-08T04:00:00Z,672962,43.504462
44.01,44.14,42.8,3714,43.06,2019-07-09T04:00:00Z,364455,43.916461
44.41,44.58,43.79,4657,44.34,2019-07-10T04:00:00Z,744802,44.292896
43.93,44.17,42.37,6957,43.74,2019-07-11T04:00:00Z,848741,43.573861
44.34,44.41,43.365,4922,44.03,2019-07-12T04:00:00Z,483695,44.16549
44.02,44.68,43.67,3941,44.42,2019-07-15T04:00:00Z,280572,44.065893
44.66,44.71,43.73,4158,44.03,2019-07-16T04:00:00Z,374041,44.333118
44.23,44.99,43.78,3995,44.56,2019-07-17T04:00:00Z,358782,44.403719
45.59,45.84,43.955,3696,44.28,2019-07-18T04:00:00Z,249017,45.354365
44.59,45.86,44.0779,3989,45.42,2019-07-19T04:00:00Z,388449,44.741947
44.42,44.88,43.95,3774,44.88,2019-07-22T04:00:00Z,288062,44.392688
44.41,44.68,43.8,3475,44.54,2019-07-23T04:00:00Z,274272,44.297601
44.78,44.92,43.905,4726,44.26,2019-07-24T04:00:00Z,536601,44.658447
44.22,45.05,44.06,3836,44.6,2019-07-25T04:00:00Z,342745,44.385875
44.46,44.82,43.8,4101,44.51,2019-07-26T04:00:00Z,381076,44.43806
44.19,44.71,43.56,3385,44.49,2019-07-29T04:00:00Z,313278,44.092497
44.95,44.99,43.78,4279,43.78,2019-07-30T04:00:00Z,414585,44.743902
44.02,45.5,43.84,3226,44.78,2019-07-31T04:00:00Z,379295,44.486645
44.02,45.22,43.56,4859,44.08,2019-08-01T04:00:00Z,371498,44.260839
44.68,44.85,43.32,3081,43.64,2019-08-02T04:00:00Z,239065,44.331108
44.39,44.79,43.08,6945,43.98,2019-08-05T04:00:00Z,553110,44.157199
46.27,46.33,44.53,3843,44.55,2019-08-06T04:00:00Z,342148,45.872172
37.0,41.9,35.73,11514,41.9,2019-08-07T04:00:00Z,1360465,37.671288
36.92,38.21,36.35,7117,37.76,2019-08-08T04:00:00Z,782046,37.004652
37.48,37.76,35.89,4598,36.46,2019-08-09T04:00:00Z,455574,37.147133
37.48,38.07,36.45,3392,37.08,2019-08-12T04:00:00Z,289757,37.491729
38.67,39.08,36.5293,3992,37.46,2019-08-13T04:00:00Z,383207,38.354226
38.26,39.025,37.84,3383,38.1,2019-08-14T04:00:00Z,314398,38.492848
40.33,40.54,37.91,4509,38.46,2019-08-15T04:00:00Z,393285,39.817309
40.73,42.175,40.1,4330,41.03,2019-08-16T04:00:00Z,392545,40.830186
40.58,42.21,40.42,4247,41.03,2019-08-19T04:00:00Z,346268,40.922482
40.78,41.08,39.87,2674,40.47,2019-08-20T04:00:00Z,229847,40.741118
41.3,42.28,40.87,3508,41.35,2019-08-21T04:00:00Z,268754,41.294012
38.79,41.2,38.73,4463,41.2,2019-08-22T04:00:00Z,312999,39.22731
36.6,39.15,36.42,4958,38.61,2019-08-23T04:00:00Z,472427,37.159895
36.77,37.87,35.895,3481,36.82,2019-08-26T04:00:00Z,481786,36.582784
36.1,39.1425,35.7,3515,37.02,2019-08-27T04:00:00Z,358091,36.259045
37.38,38.03,35.4,2336,35.99,2019-08-28T04:00:00Z,314188,37.317831
37.39,38.44,37.16,2572,37.78,2019-08-29T04:00:00Z,313526,37.459567
37.28,38.3,36.99,3466,37.63,2019-08-30T04:00:00Z,404612,37.326131
35.58,37.59,34.82,3819,36.99,2019-09-03T04:00:00Z,676877,35.591723
36.83,36.99,35.53,5691,35.97,2019-09-04T04:00:00Z,832093,36.71566
35.98,37.34,35.75,3916,37.16,2019-09-05T04:00:00Z,317728,36.328118
34.81,36.29,34.64,2665,36.21,2019-09-06T04:00:00Z,243476,35.103643
34.78,35.68,34.0,4046,34.74,2019-09-09T04:00:00Z,338532,34.642029
35.65,35.88,34.24,5139,34.58,2019-09-10T04:00:00Z,356930,35.323176
36.33,36.64,35.64,5325,35.96,2019-09-11T04:00:00Z,301154,36.234951
35.48,36.66,34.75,5516,36.63,2019-09-12T04:00:00Z,318319,35.33853
35.38,36.44,35.1,4449,35.69,2019-09-13T04:00:00Z,271730,35.566838
36.34,36.93,35.06,2671,35.36,2019-09-16T04:00:00Z,183738,36.27336
36.53,36.945,35.58,2976,36.17,2019-09-17T04:00:00Z,213426,36.519532
35.98,36.77,35.55,2862,36.15,2019-09-18T04:00:00Z,273205,36.063453
35.48,36.43,35.23,4901,36.07,2019-09-19T04:00:00Z,322422,35.722797
36.91,37.44,35.25,6898,35.49,2019-09-20T04:00:00Z,2054740,36.765084
34.81,37.23,34.6,4050,36.86,2019-09-23T04:00:00Z,394153,35.178591
35.3,35.39,34.2,4674,34.95,2019-09-24T04:00:00Z,454153,35.02535
35.26,36.4,35.175,3995,35.31,2019-09-25T04:00:00Z,248862,35.581369
34.27,35.6,34.2,3458,35.3,2019-09-26T04:00:00Z,308841,34.428505
34.22,35.37,33.8,4537,34.5,2019-09-27T04:00:00Z,396660,34.338174
33.73,34.41,33.54,4677,34.08,2019-09-30T04:00:00Z,384326,33.840946
34.19,34.325,33.5,5456,33.65,2019-10-01T04:00:00Z,565806,34.087573
34.03,35.09,33.4,4855,33.99,2019-10-02T04:00:00Z,305831,34.097282
35.49,35.84,33.66,4133,33.66,2019-10-03T04:00:00Z,326883,35.196353
35.39,35.86,34.035,3308,35.42,2019-10-04T04:00:00Z,330254,35.296853
35.34,35.92,34.67,3818,35.0,2019-10-07T04:00:00Z,349568,35.365141
34.78,35.23,34.22,5516,35.09,2019-10-08T04:00:00Z,401273,34.824914
34.4,35.19,34.285,2921,35.12,2019-10-09T04:00:00Z,198306,34.490926
34.0,35.195,33.86,2858,34.33,2019-10-10T04:00:00Z,271895,34.108645
34.595,35.06,34.0,4375,34.42,2019-10-11T04:00:00Z,364053,34.614988
34.0,34.85,33.92,2847,34.55,2019-10-14T04:00:00Z,253876,34.321513
35.11,35.19,33.91,2916,34.34,2019-10-15T04:00:00Z,256213,34.68032
36.27,36.8,35.1,3112,35.1,2019-10-16T04:00:00Z,211199,36.24826
36.52,37.305,36.24,2806,36.44,2019-10-17T04:00:00Z,308127,36.651282
35.08,36.72,34.42,2588,36.32,2019-10-18T04:00:00Z,293780,35.223538
36.25,36.71,35.35,4696,35.5,2019-10-21T04:00:00Z,318739,36.156247
36.39,36.75,36.08,2556,36.52,2019-10-22T04:00:00Z,206993,36.412559
35.73,36.665,35.6,2580,36.44,2019-10-23T04:00:00Z,220235,35.980433
35.02,35.95,34.84,2190,35.95,2019-10-24T04:00:00Z,249782,35.101462
36.25,36.35,34.91,2592,34.91,2019-10-25T04:00:00Z,227184,36.080789
36.03,36.64,35.94,2957,36.15,2019-10-28T04:00:00Z,239539,36.195946
35.77,36.285,35.42,2480,36.12,2019-10-29T04:00:00Z,262876,35.847101
34.66,35.62,34.09,4079,35.62,2019-10-30T04:00:00Z,226605,34.657828
34.21,34.99,33.78,3390,34.65,2019-10-31T04:00:00Z,422608,34.184769
34.78,35.05,33.99,3770,34.42,2019-11-01T04:00:00Z,273237,34.731723
33.58,35.85,33.435,3122,35.21,2019-11-04T05:00:00Z,341275,33.835112
33.04,33.73,32.43,3407,33.73,2019-11-05T05:00:00Z,295330,33.059768
33.24,36.34,31.51,6312,36.34,2019-11-06T05:00:00Z,555578,33.226254
32.75,33.985,32.67,3580,33.34,2019-11-07T05:00:00Z,325687,33.009875
33.26,33.28,31.77,4123,32.68,2019-11-08T05:00:00Z,392047,32.747403
33.9,34.08,32.96,3397,33.11,2019-11-11T05:00:00Z,224979,33.822923
34.765,35.31,33.795,2855,34.19,2019-11-12T05:00:00Z,260010,34.560303
34.96,35.42,34.12,3441,34.45,2019-11-13T05:00:00Z,199745,34.950605
35.96,36.25,34.68,3190,34.68,2019-11-14T05:00:00Z,319580,35.744725
35.98,36.35,35.62,3016,36.14,2019-11-15T05:00:00Z,318638,35.969018
36.29,36.48,35.5,2709,36.08,2019-11-18T05:00:00Z,275724,36.216832
37.73,37.79,36.4,3513,36.42,2019-11-19T05:00:00Z,293077,37.354773
38.49,38.77,36.5125,5547,37.24,2019-11-20T05:00:00Z,549116,38.453785
38.43,38.93,38.005,3453,38.76,2019-11-21T05:00:00Z,243975,38.493946
37.99,38.64,37.53,3235,38.5,2019-11-22T05:00:00Z,202940,37.931041
38.29,38.76,37.95,4565,38.19,2019-11-25T05:00:00Z,453180,38.294893
38.47,38.72,37.62,5921,38.54,2019-11-26T05:00:00Z,520073,38.370225
39.54,39.66,38.3,3857,38.58,2019-11-27T05:00:00Z,292639,39.359303
39.4,39.89,38.82,1827,39.17,2019-11-29T05:00:00Z,172001,39.375863
38.18,40.14,38.0,6204,39.25,2019-12-02T05:00:00Z,475882,38.528684
39.58,39.7,38.15,7837,38.15,2019-12-03T05:00:00Z,1021163,39.398437
40.57,40.64,39.3601,6372,40.06,2019-12-04T05:00:00Z,683494,40.227075
40.61,41.49,40.42,4018,40.72,2019-12-05T05:00:00Z,534740,40.670953
41.06,41.36,40.37,3258,40.87,2019-12-06T05:00:00Z,298427,40.896181
41.43,42.08,40.85,6838,41.22,2019-12-09T05:00:00Z,526098,41.607464
39.65,41.58,39.11,9698,41.42,2019-12-10T05:00:00Z,844649,39.961177
38.08,39.93,38.03,4441,39.93,2019-12-11T05:00:00Z,316319,38.730788
37.5,38.64,37.38,7028,37.9,2019-12-12T05:00:00Z,494964,37.757889
37.36,38.12,37.11,3335,37.43,2019-12-13T05:00:00Z,246644,37.441447
