c,h,l,n,o,t,v,vw
7.0,7.075,6.85,490,7.0,2018-08-29T04:00:00Z,127236,7.011847
6.85,7.05,6.8,439,7.0,2018-08-30T04:00:00Z,144391,6.882312
6.9,6.95,6.8,431,6.9,2018-08-31T04:00:00Z,133516,6.871348
6.65,6.95,6.65,909,6.95,2018-09-04T04:00:00Z,369747,6.744658
6.425,6.7,6.25,1619,6.65,2018-09-05T04:00:00Z,533363,6.380238
6.35,6.65,6.25,697,6.5,2018-09-06T04:00:00Z,181558,6.414742
6.9,7.05,6.2,2025,6.3,2018-09-07T04:00:00Z,684202,6.586502
7.05,7.1,6.75,631,6.9,2018-09-10T04:00:00Z,222559,6.984466
6.75,7.05,6.655,808,7.05,2018-09-11T04:00:00Z,305134,6.832211
6.825,6.9,6.675,974,6.85,2018-09-12T04:00:00Z,400266,6.788682
6.35,6.85,6.3,1823,6.75,2018-09-13T04:00:00Z,678091,6.463972
6.45,6.55,6.3,697,6.3,2018-09-14T04:00:00Z,149862,6.438687
6.4,6.5,6.25,641,6.4,2018-09-17T04:00:00Z,217149,6.367054
6.4,6.75,6.35,702,6.5,2018-09-18T04:00:00Z,233930,6.595055
6.25,6.5,6.25,973,6.4,2018-09-19T04:00:00Z,257196,6.352688
6.6,6.675,6.25,595,6.3,2018-09-20T04:00:00Z,273017,6.530975
6.55,6.6415,6.475,458,6.6,2018-09-21T04:00:00Z,144314,6.547214
6.3,6.595,6.3,420,6.55,2018-09-24T04:00:00Z,141818,6.374099
6.4,6.45,6.25,850,6.3,2018-09-25T04:00:00Z,186775,6.357926
6.65,6.7,6.35,728,6.4,2018-09-26T04:00:00Z,177085,6.592936
6.45,6.6,6.4,319,6.6,2018-09-27T04:00:00Z,119148,6.475209
6.4,6.5,6.3,573,6.4,2018-09-28T04:00:00Z,146386,6.394947
6.31,6.5801,6.2101,747,6.4,2018-10-01T04:00:00Z,188871,6.361066
6.36,6.47,6.3,331,6.3,2018-10-02T04:00:00Z,103212,6.376689
6.4,6.65,6.35,550,6.35,2018-10-03T04:00:00Z,161532,6.51584
6.35,6.55,6.32,669,6.41,2018-10-04T04:00:00Z,166913,6.404009
6.28,6.41,6.25,573,6.33,2018-10-05T04:00:00Z,190124,6.310207
6.27,6.315,6.1,701,6.25,2018-10-08T04:00:00Z,284753,6.19557
6.23,6.4,6.16,584,6.28,2018-10-09T04:00:00Z,163023,6.238133
5.99,6.25,5.95,968,6.2,2018-10-10T04:00:00Z,324067,6.065073
5.9,6.15,5.761,1179,5.95,2018-10-11T04:00:00Z,369660,5.911329
5.88,6.0316,5.81,579,5.87,2018-10-12T04:00:00Z,184055,5.895545
5.82,5.9106,5.771,686,5.87,2018-10-15T04:00:00Z,208023,5.837017
5.85,5.9099,5.76,318,5.79,2018-10-16T04:00:00Z,171215,5.832138
5.83,5.96,5.79,428,5.82,2018-10-17T04:00:00Z,107822,5.850302
5.54,5.9225,5.44,940,5.77,2018-10-18T04:00:00Z,286316,5.623422
5.51,5.7699,5.46,832,5.53,2018-10-19T04:00:00Z,230774,5.519115
5.51,5.6399,5.4,816,5.55,2018-10-22T04:00:00Z,211090,5.50285
5.54,5.6,5.32,806,5.4,2018-10-23T04:00:00Z,301069,5.446963
5.35,5.59,5.33,579,5.59,2018-10-24T04:00:00Z,193355,5.41521
5.3,5.4297,5.22,886,5.35,2018-10-25T04:00:00Z,287064,5.304349
4.79,5.2773,4.6524,3394,5.24,2018-10-26T04:00:00Z,1053073,4.918766
4.44,4.85,4.4,1426,4.8,2018-10-29T04:00:00Z,437122,4.564714
4.55,4.7304,4.34,1649,4.39,2018-10-30T04:00:00Z,446768,4.526582
4.64,4.73,4.545,2317,4.55,2018-10-31T04:00:00Z,644242,4.643923
4.87,4.88,4.5,2051,4.66,2018-11-01T04:00:00Z,547012,4.676929
4.73,4.8919,4.7,624,4.82,2018-11-02T04:00:00Z,245881,4.785212
4.71,4.78,4.55,635,4.78,2018-11-05T05:00:00Z,174182,4.642324
4.88,4.89,4.7,1110,4.7,2018-11-06T05:00:00Z,304409,4.804308
4.8,4.96,4.75,665,4.9,2018-11-07T05:00:00Z,142888,4.859917
4.66,4.9,4.6,1101,4.75,2018-11-08T05:00:00Z,319564,4.710601
3.855,4.612,3.79,2085,4.5,2018-11-09T05:00:00Z,947539,4.101578
3.65,3.9499,3.61,1686,3.91,2018-11-12T05:00:00Z,736856,3.703974
3.62,3.74,3.49,1775,3.65,2018-11-13T05:00:00Z,619664,3.581859
3.59,3.77,3.56,1253,3.64,2018-11-14T05:00:00Z,319426,3.647154
3.5,3.7,3.49,2023,3.6,2018-11-15T05:00:00Z,502549,3.525233
3.44,3.57,3.18,2467,3.49,2018-11-16T05:00:00Z,831640,3.334305
3.56,3.729,3.3701,1457,3.39,2018-11-19T05:00:00Z,407267,3.592796
3.54,3.61,3.4194,1120,3.55,2018-11-20T05:00:00Z,327314,3.519805
3.5,3.6,3.26,1639,3.59,2018-11-21T05:00:00Z,593247,3.400679
3.41,3.57,3.37,664,3.46,2018-11-23T05:00:00Z,220889,3.458484
3.32,3.47,3.31,677,3.45,2018-11-26T05:00:00Z,222130,3.392823
3.21,3.4,3.165,1061,3.26,2018-11-27T05:00:00Z,386896,3.225676
3.17,3.2903,3.13,1747,3.2,2018-11-28T05:00:00Z,465005,3.18409
3.05,3.16,3.04,1342,3.15,2018-11-29T05:00:00Z,385061,3.099912
3.03,3.1,2.94,970,3.05,2018-11-30T05:00:00Z,384608,3.023859
3.16,3.1999,3.04,1322,3.05,2018-12-03T05:00:00Z,395032,3.099878
3.08,3.35,3.05,1425,3.2,2018-12-04T05:00:00Z,351367,3.197558
2.99,3.0807,2.87,2039,3.05,2018-12-06T05:00:00Z,540613,2.961772
3.17,3.3,3.05,1944,3.05,2018-12-07T05:00:00Z,375232,3.179005
3.05,3.15,2.96,1009,3.11,2018-12-10T05:00:00Z,226257,3.076306
3.11,3.15,3.0251,826,3.09,2018-12-11T05:00:00Z,285455,3.106509
3.05,3.37,3.04,1168,3.11,2018-12-12T05:00:00Z,252205,3.158505
2.86,3.0864,2.85,1156,3.04,2018-12-13T05:00:00Z,389966,2.924182
2.66,2.9066,2.5,2024,2.86,2018-12-14T05:00:00Z,791353,2.626128
2.4,2.67,2.3401,1871,2.66,2018-12-17T05:00:00Z,671307,2.441925
2.26,2.4899,2.25,1274,2.4,2018-12-18T05:00:00Z,435091,2.345138
2.4,2.55,2.26,1618,2.27,2018-12-19T05:00:00Z,529714,2.414512
2.23,2.4652,2.2,1246,2.37,2018-12-20T05:00:00Z,461841,2.287566
2.07,2.3,2.06,2140,2.22,2018-12-21T05:00:00Z,684881,2.161495
2.02,2.09,1.99,839,2.01,2018-12-24T05:00:00Z,346703,2.029486
2.1,2.1399,2.02,1695,2.02,2018-12-26T05:00:00Z,541785,2.070072
2.155,2.2669,2.08,1108,2.13,2018-12-27T05:00:00Z,568652,2.152792
2.15,2.3799,2.1,1407,2.19,2018-12-28T05:00:00Z,599368,2.227833
2.21,2.2524,2.02,1074,2.19,2018-12-31T05:00:00Z,489850,2.12511
2.41,2.55,2.12,874,2.19,2019-01-02T05:00:00Z,265656,2.388097
2.41,2.5679,2.35,893,2.42,2019-01-03T05:00:00Z,230918,2.428788
2.68,2.7,2.41,1343,2.45,2019-01-04T05:00:00Z,336120,2.627867
3.22,3.28,2.65,2354,2.71,2019-01-07T05:00:00Z,729735,3.059253
3.34,3.3997,3.0981,1633,3.24,2019-01-08T05:00:00Z,417193,3.271928
3.75,3.75,3.37,1628,3.37,2019-01-09T05:00:00Z,457914,3.585167
3.46,3.73,3.4,1298,3.71,2019-01-10T05:00:00Z,416128,3.550215
3.3,3.45,3.17,962,3.45,2019-01-11T05:00:00Z,303366,3.287133
3.33,3.46,3.2,547,3.21,2019-01-14T05:00:00Z,188479,3.332889
3.52,3.65,3.3382,978,3.38,2019-01-15T05:00:00Z,187590,3.529799
3.31,3.52,3.25,652,3.52,2019-01-16T05:00:00Z,260660,3.321969
3.25,3.38,3.156,373,3.28,2019-01-17T05:00:00Z,126949,3.26649
3.18,3.3985,3.13,1062,3.27,2019-01-18T05:00:00Z,233233,3.203605
3.03,3.17,3.0,599,3.17,2019-01-22T05:00:00Z,172778,3.032924
2.97,3.065,2.92,593,3.03,2019-01-23T05:00:00Z,321733,2.971905
2.79,2.9199,2.7748,624,2.9,2019-01-24T05:00:00Z,257554,2.820501
3.17,3.2,2.79,739,2.81,2019-01-25T05:00:00Z,270258,3.010061
3.1,3.2,3.04,351,3.15,2019-01-28T05:00:00Z,97343,3.104607
3.2,3.22,3.1,272,3.12,2019-01-29T05:00:00Z,84860,3.187908
3.28,3.39,3.21,262,3.23,2019-01-30T05:00:00Z,95315,3.312579
3.21,3.4,3.19,320,3.27,2019-01-31T05:00:00Z,101786,3.272084
3.12,3.2599,3.08,281,3.19,2019-02-01T05:00:00Z,118137,3.150987
3.16,3.18,3.02,350,3.07,2019-02-04T05:00:00Z,123766,3.106374
3.44,3.6062,3.14,1035,3.14,2019-02-05T05:00:00Z,386344,3.4378
3.23,3.47,3.21,612,3.43,2019-02-06T05:00:00Z,235904,3.324175
3.28,3.295,3.2,515,3.2,2019-02-07T05:00:00Z,99551,3.256182
3.21,3.37,3.17,622,3.28,2019-02-08T05:00:00Z,208030,3.233623
3.14,3.26,3.11,838,3.2,2019-02-11T05:00:00Z,199164,3.17309
3.1,3.2,3.1,532,3.2,2019-02-12T05:00:00Z,145134,3.122739
3.1,3.1699,3.07,743,3.1,2019-02-13T05:00:00Z,235397,3.102873
3.1,3.1737,3.08,732,3.11,2019-02-14T05:00:00Z,156356,3.105906
3.15,3.19,3.08,691,3.15,2019-02-15T05:00:00Z,147947,3.133572
3.17,3.19,3.08,566,3.13,2019-02-19T05:00:00Z,142167,3.13461
3.14,3.28,3.07,800,3.17,2019-02-20T05:00:00Z,236954,3.166718
3.1,3.14,3.07,363,3.11,2019-02-21T05:00:00Z,209005,3.168837
3.1,3.15,3.05,220,3.15,2019-02-22T05:00:00Z,75823,3.107396
3.06,3.21,3.03,470,3.08,2019-02-25T05:00:00Z,160832,3.094939
2.9,3.1467,2.87,734,3.05,2019-02-26T05:00:00Z,239631,2.960395
2.96,2.99,2.8307,1448,2.89,2019-02-27T05:00:00Z,225182,2.907022
2.85,2.9582,2.834,649,2.95,2019-02-28T05:00:00Z,184089,2.880294
2.97,3.07,2.84,524,2.84,2019-03-01T05:00:00Z,121802,2.975373
3.14,3.17,2.97,724,3.05,2019-03-04T05:00:00Z,172486,3.079514
3.04,3.19,2.9301,776,3.14,2019-03-05T05:00:00Z,186782,3.053135
2.84,3.08,2.84,874,3.03,2019-03-06T05:00:00Z,183767,2.928896
3.71,3.85,3.34,6790,3.6,2019-03-07T05:00:00Z,2037589,3.659119
3.87,3.95,3.5,1876,3.79,2019-03-08T05:00:00Z,696276,3.73625
4.19,4.286,3.8201,2223,3.89,2019-03-11T04:00:00Z,545292,4.091227
4.12,4.34,4.05,1701,4.18,2019-03-12T04:00:00Z,489616,4.157451
4.0,4.2,4.0,1674,4.12,2019-03-13T04:00:00Z,453883,4.053428
4.01,4.08,3.95,671,4.0,2019-03-14T04:00:00Z,215853,4.017023
4.05,4.1,3.95,693,4.0,2019-03-15T04:00:00Z,170525,4.022476
3.92,4.06,3.88,419,4.06,2019-03-18T04:00:00Z,140151,3.942572
3.9,4.0577,3.84,694,3.87,2019-03-19T04:00:00Z,187468,3.922568
3.92,3.97,3.82,795,3.9,2019-03-20T04:00:00Z,366629,3.91562
3.92,4.11,3.88,818,3.92,2019-03-21T04:00:00Z,392633,3.945951
3.84,3.9636,3.82,566,3.89,2019-03-22T04:00:00Z,164822,3.852447
3.68,3.82,3.6394,1054,3.8,2019-03-25T04:00:00Z,345793,3.713334
3.65,3.7755,3.6,1106,3.69,2019-03-26T04:00:00Z,332709,3.660727
3.69,3.9499,3.5979,807,3.62,2019-03-27T04:00:00Z,220987,3.670262
3.6,3.76,3.53,1639,3.65,2019-03-28T04:00:00Z,442557,3.619607
3.56,3.6767,3.5,1182,3.6,2019-03-29T04:00:00Z,348442,3.564573
3.77,3.8,3.53,1670,3.57,2019-04-01T04:00:00Z,366906,3.647719
3.69,3.79,3.58,682,3.77,2019-04-02T04:00:00Z,244794,3.663774
3.66,3.76,3.5,1122,3.68,2019-04-03T04:00:00Z,305479,3.643239
3.6,3.75,3.53,1215,3.68,2019-04-04T04:00:00Z,274156,3.610182
3.69,3.83,3.5,1133,3.6,2019-04-05T04:00:00Z,397857,3.673322
3.56,3.7,3.49,753,3.69,2019-04-08T04:00:00Z,261145,3.569404
3.77,3.79,3.501,898,3.53,2019-04-09T04:00:00Z,357147,3.706101
3.82,3.84,3.6979,603,3.75,2019-04-10T04:00:00Z,281740,3.796067
3.84,3.8686,3.75,171,3.79,2019-04-11T04:00:00Z,54306,3.80497
3.8,3.88,3.7101,259,3.87,2019-04-12T04:00:00Z,79304,3.813312
3.71,3.79,3.63,398,3.79,2019-04-15T04:00:00Z,129942,3.698289
3.65,3.74,3.6,442,3.74,2019-04-16T04:00:00Z,152204,3.64204
3.6,3.66,3.55,356,3.66,2019-04-17T04:00:00Z,126709,3.591841
3.63,3.67,3.55,457,3.58,2019-04-18T04:00:00Z,116425,3.587253
3.71,3.71,3.55,713,3.6,2019-04-22T04:00:00Z,220368,3.630896
3.8,3.87,3.67,982,3.67,2019-04-23T04:00:00Z,228239,3.780282
3.68,3.77,3.6,505,3.77,2019-04-24T04:00:00Z,152117,3.675142
3.67,3.75,3.6,444,3.65,2019-04-25T04:00:00Z,122366,3.65612
3.58,3.7,3.51,438,3.63,2019-04-26T04:00:00Z,170819,3.580642
3.52,3.6082,3.48,757,3.56,2019-04-29T04:00:00Z,212772,3.5232
3.46,3.5905,3.41,580,3.51,2019-04-30T04:00:00Z,204783,3.460414
3.35,3.4628,3.32,715,3.41,2019-05-01T04:00:00Z,190554,3.379521
3.35,3.45,3.3,987,3.32,2019-05-02T04:00:00Z,209837,3.358312
3.5,3.65,3.4,478,3.4,2019-05-03T04:00:00Z,213973,3.508591
3.65,3.68,3.37,411,3.45,2019-05-06T04:00:00Z,112265,3.554351
3.61,3.75,3.419,614,3.61,2019-05-07T04:00:00Z,184981,3.573562
3.64,3.69,3.53,842,3.6,2019-05-08T04:00:00Z,223883,3.608762
3.61,3.74,3.57,539,3.62,2019-05-09T04:00:00Z,146046,3.632994
3.96,4.09,3.7601,1502,3.95,2019-05-10T04:00:00Z,463018,3.971606
3.95,4.01,3.8,484,3.9,2019-05-13T04:00:00Z,156539,3.935157
4.0,4.02,3.93,829,3.95,2019-05-14T04:00:00Z,213303,3.99421
4.23,4.32,4.02,1727,4.02,2019-05-15T04:00:00Z,460315,4.224382
4.31,4.38,4.0,1594,4.18,2019-05-16T04:00:00Z,431906,4.20924
4.39,4.42,4.22,1068,4.31,2019-05-17T04:00:00Z,251447,4.348785
4.53,4.65,4.4,836,4.42,2019-05-20T04:00:00Z,300340,4.520484
4.7,4.73,4.53,880,4.65,2019-05-21T04:00:00Z,296219,4.664453
4.7,4.77,4.6,755,4.75,2019-05-22T04:00:00Z,237236,4.694735
4.35,4.68,4.26,1478,4.63,2019-05-23T04:00:00Z,337995,4.451865
4.57,4.66,4.34,659,4.39,2019-05-24T04:00:00Z,190133,4.511975
4.48,4.74,4.44,811,4.57,2019-05-28T04:00:00Z,274724,4.595549
4.52,4.59,4.35,1106,4.47,2019-05-29T04:00:00Z,242841,4.47729
4.43,4.58,4.36,1074,4.54,2019-05-30T04:00:00Z,335313,4.45423
4.25,4.36,4.15,1099,4.36,2019-05-31T04:00:00Z,235085,4.259451
4.14,4.32,4.13,905,4.22,2019-06-03T04:00:00Z,177602,4.21847
4.32,4.33,4.1909,796,4.2,2019-06-04T04:00:00Z,150447,4.289151
4.22,4.35,4.15,767,4.35,2019-06-05T04:00:00Z,141517,4.22089
4.22,4.2388,4.13,480,4.22,2019-06-06T04:00:00Z,165375,4.189652
4.27,4.2763,4.13,810,4.22,2019-06-07T04:00:00Z,124703,4.218215
4.35,4.44,4.25,702,4.25,2019-06-10T04:00:00Z,136225,4.356917
4.21,4.49,4.2,749,4.37,2019-06-11T04:00:00Z,138666,4.311604
4.19,4.4284,4.12,596,4.2,2019-06-12T04:00:00Z,136890,4.18649
4.12,4.2,4.08,1003,4.2,2019-06-13T04:00:00Z,194068,4.139536
4.17,4.18,4.01,504,4.0745,2019-06-14T04:00:00Z,114090,4.063402
4.32,4.48,4.055,409,4.19,2019-06-17T04:00:00Z,105991,4.325339
4.17,4.4072,4.13,396,4.31,2019-06-18T04:00:00Z,94560,4.22473
4.34,4.36,4.18,653,4.2,2019-06-19T04:00:00Z,202692,4.313855
4.2,4.4045,4.12,537,4.33,2019-06-20T04:00:00Z,142569,4.25745
4.3,4.33,4.2,464,4.21,2019-06-21T04:00:00Z,123069,4.280308
4.16,4.31,4.15,398,4.26,2019-06-24T04:00:00Z,111635,4.191905
4.18,4.22,4.1,306,4.15,2019-06-25T04:00:00Z,72410,4.160857
4.33,4.43,4.2,837,4.2,2019-06-26T04:00:00Z,171332,4.359394
4.33,4.3956,4.27,340,4.35,2019-06-27T04:00:00Z,76726,4.335617
4.19,4.33,4.11,553,4.33,2019-06-28T04:00:00Z,143350,4.201009
4.26,4.3,4.16,546,4.22,2019-07-01T04:00:00Z,125699,4.222863
4.26,4.3,4.17,549,4.3,2019-07-02T04:00:00Z,112529,4.222649
4.16,4.28,4.16,221,4.26,2019-07-03T04:00:00Z,62715,4.208639
4.18,4.27,4.12,455,4.15,2019-07-05T04:00:00Z,130588,4.171913
4.16,4.2099,4.1,458,4.2,2019-07-08T04:00:00Z,155123,4.148101
4.17,4.19,4.1099,433,4.14,2019-07-09T04:00:00Z,111526,4.147597
4.33,4.35,4.1262,518,4.16,2019-07-10T04:00:00Z,194756,4.28079
4.4,4.4305,4.26,462,4.32,2019-07-11T04:00:00Z,113336,4.371616
4.64,4.7,4.4216,1609,4.43,2019-07-12T04:00:00Z,449449,4.59943
4.88,4.9,4.6,975,4.64,2019-07-15T04:00:00Z,255334,4.766223
4.83,5.0,4.8202,675,4.9,2019-07-16T04:00:00Z,176585,4.897947
4.73,4.87,4.64,478,4.85,2019-07-17T04:00:00Z,140720,4.748966
4.65,4.75,4.6,367,4.72,2019-07-18T04:00:00Z,95314,4.642986
4.69,4.7001,4.59,459,4.64,2019-07-19T04:00:00Z,157620,4.673589
4.59,4.7165,4.5698,439,4.66,2019-07-22T04:00:00Z,103999,4.627836
4.6,4.75,4.5501,494,4.6,2019-07-23T04:00:00Z,130125,4.653154
4.63,4.68,4.5591,445,4.59,2019-07-24T04:00:00Z,78543,4.619075
4.56,4.63,4.45,732,4.63,2019-07-25T04:00:00Z,255339,4.536357
4.63,4.63,4.5,312,4.58,2019-07-26T04:00:00Z,59236,4.579961
4.62,4.6609,4.54,459,4.66,2019-07-29T04:00:00Z,114718,4.614578
4.71,4.77,4.53,371,4.54,2019-07-30T04:00:00Z,89120,4.692433
4.65,4.75,4.53,325,4.75,2019-07-31T04:00:00Z,72627,4.658507
4.48,4.75,4.29,1110,4.63,2019-08-01T04:00:00Z,310760,4.464787
4.53,4.69,4.43,826,4.47,2019-08-02T04:00:00Z,280161,4.582805
4.25,4.5185,4.2,1132,4.46,2019-08-05T04:00:00Z,225820,4.307567
4.71,4.75,4.35,936,4.35,2019-08-06T04:00:00Z,403669,4.560913
4.72,4.87,4.5,1351,4.62,2019-08-07T04:00:00Z,553834,4.743253
4.7,4.96,4.22,2445,4.95,2019-08-08T04:00:00Z,760727,4.456319
4.48,4.65,4.365,460,4.65,2019-08-09T04:00:00Z,149947,4.480735
4.2,4.5,4.02,1449,4.5,2019-08-12T04:00:00Z,461769,4.200977
4.08,4.32,4.03,658,4.14,2019-08-13T04:00:00Z,217341,4.13587
4.07,4.1,3.84,751,4.03,2019-08-14T04:00:00Z,264504,3.980829
3.86,4.1,3.82,768,4.1,2019-08-15T04:00:00Z,175252,3.917189
4.03,4.08,3.78,754,3.89,2019-08-16T04:00:00Z,187804,3.907272
4.01,4.09,3.89,821,4.09,2019-08-19T04:00:00Z,271593,4.011188
4.08,4.13,3.98,289,3.98,2019-08-20T04:00:00Z,83842,4.057806
4.27,4.42,4.1,578,4.1,2019-08-21T04:00:00Z,118623,4.232625
4.1,4.391,4.02,789,4.28,2019-08-22T04:00:00Z,192231,4.20535
4.0,4.16,3.96,680,4.06,2019-08-23T04:00:00Z,94307,4.006618
4.03,4.03,3.95,864,3.98,2019-08-26T04:00:00Z,104140,3.992948
3.95,4.1,3.92,873,4.04,2019-08-27T04:00:00Z,128614,3.986513
3.98,4.0,3.855,663,3.94,2019-08-28T04:00:00Z,96458,3.932063
4.01,4.07,3.84,669,4.0,2019-08-29T04:00:00Z,110958,3.972419
3.98,4.08,3.89,683,4.02,2019-08-30T04:00:00Z,154453,3.986595
3.73,4.0151,3.69,671,3.99,2019-09-03T04:00:00Z,142032,3.794194
3.72,3.79,3.7,409,3.75,2019-09-04T04:00:00Z,125543,3.741855
3.79,3.87,3.71,420,3.72,2019-09-05T04:00:00Z,92049,3.788971
3.94,3.995,3.79,689,3.79,2019-09-06T04:00:00Z,83047,3.919902
4.12,4.18,3.9351,394,3.94,2019-09-09T04:00:00Z,160746,4.093662
4.42,4.44,4.01,505,4.1,2019-09-10T04:00:00Z,150093,4.347045
4.38,4.44,4.21,617,4.37,2019-09-11T04:00:00Z,113376,4.347304
4.34,4.38,4.27,357,4.35,2019-09-12T04:00:00Z,41913,4.323597
4.36,4.65,4.29,1346,4.34,2019-09-13T04:00:00Z,191535,4.427818
4.47,4.5,4.36,969,4.46,2019-09-16T04:00:00Z,121865,4.41047
4.37,4.45,4.35,349,4.3701,2019-09-17T04:00:00Z,45047,4.389498
4.4,4.45,4.34,421,4.36,2019-09-18T04:00:00Z,100199,4.390566
4.3,4.45,4.19,812,4.4,2019-09-19T04:00:00Z,232030,4.33872
4.31,4.39,4.3,285,4.3,2019-09-20T04:00:00Z,50804,4.318014
4.23,4.33,4.17,322,4.33,2019-09-23T04:00:00Z,72104,4.217302
3.97,4.31,3.95,784,4.22,2019-09-24T04:00:00Z,212809,4.110338
3.86,4.04,3.85,156,3.98,2019-09-25T04:00:00Z,56093,3.933146
3.79,3.89,3.7,701,3.8,2019-09-26T04:00:00Z,240600,3.785033
3.75,3.94,3.75,363,3.78,2019-09-27T04:00:00Z,78641,3.826641
3.64,3.729,3.55,572,3.71,2019-09-30T04:00:00Z,201243,3.62776
3.57,3.7,3.55,607,3.65,2019-10-01T04:00:00Z,183628,3.607592
3.29,3.53,3.21,1307,3.51,2019-10-02T04:00:00Z,435410,3.344431
3.32,3.39,3.13,1064,3.32,2019-10-03T04:00:00Z,319398,3.259537
3.3,3.4747,3.27,647,3.35,2019-10-04T04:00:00Z,135081,3.323889
3.5,3.64,3.2899,808,3.31,2019-10-07T04:00:00Z,158571,3.50302
3.57,3.6521,3.535,967,3.57,2019-10-08T04:00:00Z,274264,3.570532
3.5,3.6599,3.45,650,3.57,2019-10-09T04:00:00Z,162332,3.52955
3.49,3.53,3.36,248,3.475,2019-10-10T04:00:00Z,57019,3.452501
3.56,3.68,3.4996,597,3.53,2019-10-11T04:00:00Z,107934,3.611173
3.64,3.73,3.49,407,3.58,2019-10-14T04:00:00Z,121672,3.643244
3.68,3.775,3.58,350,3.7,2019-10-15T04:00:00Z,146187,3.650772
3.4,3.65,3.32,1730,3.65,2019-10-16T04:00:00Z,281283,3.443628
3.43,3.47,3.35,280,3.35,2019-10-17T04:00:00Z,75761,3.399308
3.35,3.45,3.35,418,3.4,2019-10-18T04:00:00Z,154051,3.378248
3.37,3.4,3.22,810,3.33,2019-10-21T04:00:00Z,252920,3.325451
3.49,3.65,3.2918,473,3.35,2019-10-22T04:00:00Z,106160,3.48898
3.55,3.59,3.4,201,3.48,2019-10-23T04:00:00Z,60813,3.508682
3.6,3.6,3.5,253,3.57,2019-10-24T04:00:00Z,51070,3.555104
3.595,3.7,3.5696,239,3.59,2019-10-25T04:00:00Z,68330,3.633988
3.65,3.67,3.55,540,3.6,2019-10-28T04:00:00Z,136564,3.632844
3.74,3.74,3.6315,247,3.65,2019-10-29T04:00:00Z,52554,3.689452
3.59,3.74,3.54,259,3.71,2019-10-30T04:00:00Z,60782,3.625452
3.52,3.59,3.44,468,3.58,2019-10-31T04:00:00Z,133875,3.501971
3.59,3.6461,3.4829,243,3.54,2019-11-01T04:00:00Z,80902,3.583319
3.47,3.703,3.39,841,3.65,2019-11-04T05:00:00Z,259826,3.531975
3.49,3.5527,3.38,468,3.44,2019-11-05T05:00:00Z,137202,3.479628
3.52,3.56,3.445,311,3.53,2019-11-06T05:00:00Z,69321,3.509037
3.47,3.65,3.42,322,3.51,2019-11-07T05:00:00Z,101014,3.534197
3.4,3.49,3.32,454,3.48,2019-11-08T05:00:00Z,135047,3.412764
3.76,3.83,3.36,1693,3.36,2019-11-11T05:00:00Z,409329,3.681601
3.69,4.17,3.38,1675,3.82,2019-11-12T05:00:00Z,523650,3.811311
3.49,3.63,3.42,704,3.63,2019-11-13T05:00:00Z,251045,3.492283
3.26,3.545,3.25,616,3.48,2019-11-14T05:00:00Z,275568,3.360734
3.41,3.47,3.275,530,3.29,2019-11-15T05:00:00Z,193990,3.374609
3.26,3.38,3.22,819,3.38,2019-11-18T05:00:00Z,262505,3.273797
3.14,3.27,3.12,516,3.24,2019-11-19T05:00:00Z,245741,3.194891
3.05,3.13,3.02,492,3.12,2019-11-20T05:00:00Z,198060,3.078522
3.08,3.0881,3.0,456,3.08,2019-11-21T05:00:00Z,127116,3.051167
3.21,3.27,3.0628,668,3.12,2019-11-22T05:00:00Z,263897,3.13345
3.06,3.2,3.0,514,3.2,2019-11-25T05:00:00Z,320191,3.066249
3.05,3.1932,3.0,1341,3.06,2019-11-26T05:00:00Z,480732,3.061436
3.16,3.18,3.0,843,3.02,2019-11-27T05:00:00Z,200831,3.078162
3.09,3.2,3.06,240,3.13,2019-11-29T05:00:00Z,65374,3.104316
3.05,3.18,3.02,350,3.08,2019-12-02T05:00:00Z,84277,3.067708
3.02,3.04,2.95,983,3.01,2019-12-03T05:00:00Z,319620,2.986519
3.06,3.1225,2.98,897,3.04,2019-12-04T05:00:00Z,423490,3.045139
3.1,3.11,3.01,558,3.07,2019-12-05T05:00:00Z,164715,3.08592
3.18,3.2,3.06,819,3.11,2019-12-06T05:00:00Z,271527,3.150879
3.25,3.38,3.16,1235,3.16,2019-12-09T05:00:00Z,271414,3.250123
3.45,3.53,3.24,1811,3.24,2019-12-10T05:00:00Z,518147,3.465143
3.62,3.65,3.39,1337,3.45,2019-12-11T05:00:00Z,388060,3.589838
3.69,3.75,3.52,1037,3.61,2019-12-12T05:00:00Z,433102,3.683664
3.61,3.87,3.57,1416,3.67,2019-12-13T05:00:00Z,869983,3.657285
3.6,3.7806,3.51,871,3.57,2019-12-16T05:00:00Z,234425,3.595932
3.65,3.74,3.6,874,3.6,2019-12-17T05:00:00Z,360604,3.653851
3.65,3.7,3.6,799,3.62,2019-12-18T05:00:00Z,231854,3.667042
3.68,3.82,3.62,2053,3.62,2019-12-19T05:00:00Z,947107,3.717546
3.72,3.78,3.63,1173,3.66,2019-12-20T05:00:00Z,308564,3.730594
3.7,3.75,3.63,665,3.72,2019-12-23T05:00:00Z,179600,3.690374
3.73,3.78,3.7,321,3.7,2019-12-24T05:00:00Z,63473,3.740153
3.72,3.77,3.68,1123,3.7,2019-12-26T05:00:00Z,281523,3.70593
3.78,3.8,3.66,1009,3.7,2019-12-27T05:00:00Z,377600,3.716015
3.65,3.75,3.6,1221,3.75,2019-12-30T05:00:00Z,407243,3.648365
