c,h,l,n,o,t,v,vw
36.9,40.76,34.7154,11815,39.97,2023-01-09T05:00:00Z,712469,36.564528
35.08,36.87,35.04,11725,36.69,2023-01-10T05:00:00Z,575473,36.024132
32.49,35.34,32.07,11992,35.14,2023-01-11T05:00:00Z,470682,33.08076
33.9,33.96,30.8246,7913,32.38,2023-01-12T05:00:00Z,428181,33.365933
36.48,36.52,33.44,11348,33.89,2023-01-13T05:00:00Z,539385,35.973721
39.11,39.26,36.155,8166,36.67,2023-01-17T05:00:00Z,424115,38.548024
39.38,40.1893,38.755,7298,39.26,2023-01-18T05:00:00Z,312928,39.351506
38.57,39.95,38.57,4516,39.27,2023-01-19T05:00:00Z,206582,39.001574
38.6,39.08,38.13,3565,39.01,2023-01-20T05:00:00Z,202812,38.628341
39.74,40.04,38.025,5597,38.69,2023-01-23T05:00:00Z,260478,39.694532
39.2,40.585,38.85,5905,39.64,2023-01-24T05:00:00Z,256363,39.634462
38.98,39.51,37.91,6018,38.75,2023-01-25T05:00:00Z,325659,38.936132
37.53,39.66,37.435,4600,39.24,2023-01-26T05:00:00Z,227894,37.845228
37.53,38.38,36.34,4800,37.48,2023-01-27T05:00:00Z,268115,37.391584
37.55,39.2,37.18,4181,37.29,2023-01-30T05:00:00Z,192589,37.893385
38.89,40.8,37.45,6498,37.75,2023-01-31T05:00:00Z,373220,39.000045
39.13,40.13,37.56,4211,39.02,2023-02-01T05:00:00Z,194961,38.780121
39.64,41.02,39.18,5494,39.48,2023-02-02T05:00:00Z,223976,39.945167
39.1,39.97,38.55,3305,39.28,2023-02-03T05:00:00Z,143089,39.167164
36.83,39.03,36.36,5297,39.03,2023-02-06T05:00:00Z,261557,37.012279
37.24,37.32,36.09,4984,36.81,2023-02-07T05:00:00Z,209145,36.889559
36.72,37.43,36.12,4605,36.5,2023-02-08T05:00:00Z,230157,36.657126
35.02,37.2,34.2,4814,36.97,2023-02-09T05:00:00Z,258997,35.077212
36.91,37.57,34.77,6059,34.83,2023-02-10T05:00:00Z,275785,36.685531
36.78,37.56,36.15,4202,36.93,2023-02-13T05:00:00Z,185273,36.896383
36.73,37.4075,36.04,4806,36.59,2023-02-14T05:00:00Z,184790,36.766363
36.82,37.28,36.33,3520,36.57,2023-02-15T05:00:00Z,131958,36.789387
37.02,37.565,36.33,5236,36.57,2023-02-16T05:00:00Z,279056,36.953577
37.57,37.88,36.74,4510,37.02,2023-02-17T05:00:00Z,218356,37.317625
35.97,37.35,35.89,6192,37.35,2023-02-21T05:00:00Z,276609,36.335991
36.73,37.28,35.85,5472,36.22,2023-02-22T05:00:00Z,203739,36.742451
37.03,37.2,36.15,4331,36.94,2023-02-23T05:00:00Z,155883,36.911193
36.14,37.02,35.5,5405,36.41,2023-02-24T05:00:00Z,252339,36.096262
37.36,38.17,36.13,8089,36.32,2023-02-27T05:00:00Z,342629,37.410761
37.45,39.15,35.05,8741,37.02,2023-02-28T05:00:00Z,522478,38.18489
37.815,38.07,36.18,7205,36.43,2023-03-01T05:00:00Z,398292,37.464269
34.61,37.27,34.37,7053,37.27,2023-03-02T05:00:00Z,403012,35.332137
35.74,37.39,34.76,5460,34.78,2023-03-03T05:00:00Z,263223,36.171625
34.49,35.88,34.08,7461,35.44,2023-03-06T05:00:00Z,262464,34.634289
33.94,34.77,33.18,5410,34.55,2023-03-07T05:00:00Z,257427,33.903234
34.15,35.42,33.38,6555,34.05,2023-03-08T05:00:00Z,423440,34.482742
32.66,36.06,32.35,6745,34.01,2023-03-09T05:00:00Z,297414,33.061376
30.72,32.3459,29.815,8713,32.14,2023-03-10T05:00:00Z,824442,30.646879
31.42,32.06,29.25,6740,30.41,2023-03-13T04:00:00Z,350187,30.921383
32.09,32.78,30.93,5023,32.39,2023-03-14T04:00:00Z,276149,31.934266
31.79,32.075,30.61,5348,31.29,2023-03-15T04:00:00Z,287475,31.65685
32.12,32.42,30.79,5800,31.42,2023-03-16T04:00:00Z,368931,32.026696
31.48,31.89,30.22,6169,31.84,2023-03-17T04:00:00Z,782919,31.447045
32.08,32.43,30.63,4508,31.5,2023-03-20T04:00:00Z,225680,32.067836
32.46,32.77,31.83,4647,32.5,2023-03-21T04:00:00Z,265984,32.307606
30.2,32.4,30.12,6300,32.4,2023-03-22T04:00:00Z,410048,30.688668
28.7,30.6901,28.63,6943,30.33,2023-03-23T04:00:00Z,468408,29.376688
29.69,29.99,28.295,6834,28.57,2023-03-24T04:00:00Z,436342,29.465031
28.39,30.0,28.28,7127,30.0,2023-03-27T04:00:00Z,395400,28.74275
27.53,28.94,26.87,7826,28.27,2023-03-28T04:00:00Z,448837,27.540649
27.4,28.0,26.81,7959,27.79,2023-03-29T04:00:00Z,514743,27.325058
26.64,27.55,25.9,11629,27.55,2023-03-30T04:00:00Z,740127,26.470613
28.4,28.54,26.57,12761,26.9,2023-03-31T04:00:00Z,767495,27.919136
31.66,32.51,28.8,13973,28.88,2023-04-03T04:00:00Z,803741,31.315989
30.89,31.95,30.19,8686,31.53,2023-04-04T04:00:00Z,566987,31.107966
32.16,32.32,30.21,7230,30.65,2023-04-05T04:00:00Z,443018,31.920191
33.29,33.44,32.105,6306,32.37,2023-04-06T04:00:00Z,303816,33.024727
33.57,33.78,32.44,5074,33.09,2023-04-10T04:00:00Z,483428,33.52013
35.49,35.9,33.75,9158,33.75,2023-04-11T04:00:00Z,526186,35.153324
35.37,35.9,34.775,8188,35.58,2023-04-12T04:00:00Z,378933,35.342902
36.22,36.39,33.4,8166,35.57,2023-04-13T04:00:00Z,513680,35.607904
36.02,36.79,35.73,5445,36.35,2023-04-14T04:00:00Z,327567,36.127251
36.96,37.02,35.74,5452,35.94,2023-04-17T04:00:00Z,263838,36.502104
37.02,37.29,35.72,5984,36.93,2023-04-18T04:00:00Z,305944,36.896967
34.28,36.655,33.02,14274,36.64,2023-04-19T04:00:00Z,979219,34.294294
35.63,36.05,33.945,6747,34.07,2023-04-20T04:00:00Z,317411,35.315058
36.49,36.7389,35.67,5344,35.67,2023-04-21T04:00:00Z,319219,36.400634
35.45,36.8,35.4,6680,36.49,2023-04-24T04:00:00Z,244857,35.641875
35.71,37.06,35.17,6162,35.17,2023-04-25T04:00:00Z,312883,36.075584
35.75,35.89,34.47,6487,35.5,2023-04-26T04:00:00Z,284430,35.483775
26.7,30.7,25.29,22829,30.7,2023-04-27T04:00:00Z,2262768,27.773373
30.39,31.44,26.05,17313,26.78,2023-04-28T04:00:00Z,1094939,29.986974
31.29,31.82,29.49,12127,29.49,2023-05-01T04:00:00Z,524163,31.052861
28.55,31.15,27.9,11331,30.97,2023-05-02T04:00:00Z,475026,28.790059
29.12,30.08,28.11,9120,28.61,2023-05-03T04:00:00Z,345210,29.051913
28.82,29.13,28.49,4556,28.93,2023-05-04T04:00:00Z,178724,28.805196
28.54,29.49,28.18,5263,29.29,2023-05-05T04:00:00Z,250904,28.616589
27.59,28.85,27.31,6810,28.33,2023-05-08T04:00:00Z,426352,27.785111
27.94,28.55,26.66,4188,27.48,2023-05-09T04:00:00Z,278193,27.741122
29.55,29.82,28.13,7165,28.13,2023-05-10T04:00:00Z,385636,29.255076
29.48,30.05,29.09,6880,29.34,2023-05-11T04:00:00Z,248661,29.609636
30.18,30.32,29.43,5953,29.48,2023-05-12T04:00:00Z,259802,29.965259
32.63,32.67,29.79,8710,30.16,2023-05-15T04:00:00Z,379368,32.009884
33.29,34.445,32.24,10731,32.52,2023-05-16T04:00:00Z,556838,33.682242
32.49,33.25,31.34,6807,33.25,2023-05-17T04:00:00Z,275738,32.398598
32.83,33.02,32.105,6548,32.43,2023-05-18T04:00:00Z,300812,32.677964
32.31,33.72,32.27,7185,33.23,2023-05-19T04:00:00Z,382042,32.654379
33.51,33.57,32.31,6849,32.31,2023-05-22T04:00:00Z,281909,33.280015
32.94,34.48,32.41,6678,33.39,2023-05-23T04:00:00Z,377346,33.182997
32.47,32.96,31.47,5952,32.83,2023-05-24T04:00:00Z,268862,32.362761
32.09,32.68,31.16,5242,32.32,2023-05-25T04:00:00Z,230248,31.881017
31.85,32.69,31.2757,5682,32.05,2023-05-26T04:00:00Z,272026,32.087772
31.4,32.17,31.21,6357,31.78,2023-05-30T04:00:00Z,296842,31.56611
33.45,33.74,31.36,9039,31.82,2023-05-31T04:00:00Z,1139926,33.278441
32.49,33.22,30.55,12964,33.19,2023-06-01T04:00:00Z,943196,32.1266
32.5,34.0,32.41,12950,32.9,2023-06-02T04:00:00Z,635968,32.782944
31.53,32.28,30.94,9217,32.21,2023-06-05T04:00:00Z,443393,31.453711
33.54,33.58,31.365,8917,31.53,2023-06-06T04:00:00Z,403124,32.729649
34.73,35.31,33.78,8882,33.78,2023-06-07T04:00:00Z,559520,34.693845
33.92,34.79,33.35,6959,34.67,2023-06-08T04:00:00Z,252968,33.838127
34.02,34.315,33.5,5120,34.09,2023-06-09T04:00:00Z,162168,33.966514
35.05,35.855,33.375,9904,34.15,2023-06-12T04:00:00Z,429186,35.237719
35.81,36.38,35.0,5477,35.21,2023-06-13T04:00:00Z,181865,35.830922
34.72,36.165,34.36,6928,35.8,2023-06-14T04:00:00Z,335446,35.081565
35.09,35.33,34.01,7512,34.61,2023-06-15T04:00:00Z,310769,35.00636
34.65,35.599,33.59,10803,34.56,2023-06-16T04:00:00Z,708309,34.542988
34.96,35.22,33.95,6722,34.61,2023-06-20T04:00:00Z,308748,34.853583
35.13,35.665,34.08,9794,35.06,2023-06-21T04:00:00Z,436207,35.086787
35.25,36.845,34.79,8493,35.07,2023-06-22T04:00:00Z,385831,35.82885
33.25,34.93,33.185,9369,34.93,2023-06-23T04:00:00Z,1752824,33.355986
34.01,34.3,32.925,6604,33.1,2023-06-26T04:00:00Z,402311,33.981081
33.22,34.2,32.8,6018,34.04,2023-06-27T04:00:00Z,260022,33.4036
34.84,34.84,33.015,7640,33.12,2023-06-28T04:00:00Z,382099,34.527204
34.57,35.5,34.34,5968,34.96,2023-06-29T04:00:00Z,301748,34.845579
35.35,35.62,34.56,7317,34.86,2023-06-30T04:00:00Z,409690,35.166522
35.46,36.02,34.08,5415,35.37,2023-07-03T04:00:00Z,289352,35.271403
36.89,37.21,35.67,14043,35.9,2023-07-05T04:00:00Z,961510,36.619418
36.01,36.92,35.49,8230,36.55,2023-07-06T04:00:00Z,357279,36.208659
36.94,37.195,36.01,8605,36.04,2023-07-07T04:00:00Z,421248,36.855947
38.81,39.365,36.6465,13459,36.79,2023-07-10T04:00:00Z,774857,38.754911
36.32,39.005,36.13,8129,38.73,2023-07-11T04:00:00Z,434394,36.873711
38.07,38.49,36.56,7838,36.81,2023-07-12T04:00:00Z,411109,37.85479
37.48,38.65,37.26,6107,38.25,2023-07-13T04:00:00Z,260495,37.695313
36.5,37.76,36.39,7850,37.53,2023-07-14T04:00:00Z,387702,36.642127
36.99,37.35,35.94,8390,36.37,2023-07-17T04:00:00Z,328877,36.892337
37.02,37.345,36.16,6356,37.04,2023-07-18T04:00:00Z,429189,36.805708
37.6,37.91,36.81,6751,37.08,2023-07-19T04:00:00Z,489432,37.317235
37.46,37.93,36.565,5758,37.6,2023-07-20T04:00:00Z,240189,37.251343
38.59,38.81,37.155,8327,37.74,2023-07-21T04:00:00Z,399812,38.318032
36.1,38.92,35.885,10709,38.4,2023-07-24T04:00:00Z,557574,36.785083
36.05,37.145,35.78,7687,35.92,2023-07-25T04:00:00Z,298877,36.290516
37.835,38.21,35.46,11050,35.99,2023-07-26T04:00:00Z,628050,37.252919
35.135,40.27,33.95,28197,39.0,2023-07-27T04:00:00Z,2246358,36.806636
35.29,36.82,35.19,12828,35.69,2023-07-28T04:00:00Z,519346,35.7217
34.44,35.36,33.6,9763,35.35,2023-07-31T04:00:00Z,430587,34.252928
33.92,34.54,33.25,5377,34.28,2023-08-01T04:00:00Z,244360,33.837822
36.0,36.67,34.4901,24728,35.94,2023-08-02T04:00:00Z,2017269,35.717044
35.22,35.87,34.27,9764,35.46,2023-08-03T04:00:00Z,518969,35.019102
34.72,35.85,34.64,6945,34.97,2023-08-04T04:00:00Z,371218,34.988069
34.73,34.835,33.57,8791,34.66,2023-08-07T04:00:00Z,364810,34.487326
32.91,34.57,32.865,7066,34.57,2023-08-08T04:00:00Z,353442,33.283648
31.61,33.085,31.01,13202,32.93,2023-08-09T04:00:00Z,601086,31.725838
31.66,32.185,30.95,7384,31.59,2023-08-10T04:00:00Z,337874,31.533746
31.68,32.31,31.18,8434,32.31,2023-08-11T04:00:00Z,305690,31.605155
32.57,32.6,31.25,11433,31.59,2023-08-14T04:00:00Z,488685,32.135129
32.48,32.73,31.69,6461,32.56,2023-08-15T04:00:00Z,311725,32.370139
31.25,32.75,31.22,9378,32.31,2023-08-16T04:00:00Z,382904,31.528182
30.6,31.35,30.291,12107,31.26,2023-08-17T04:00:00Z,626058,30.866713
30.02,30.85,29.82,10579,30.13,2023-08-18T04:00:00Z,405539,30.215091
30.77,30.91,29.79,9215,29.92,2023-08-21T04:00:00Z,299092,30.579488
31.49,31.57,30.32,5827,31.03,2023-08-22T04:00:00Z,408237,31.279031
30.4,31.82,30.34,6679,31.81,2023-08-23T04:00:00Z,306658,30.718223
30.11,30.3,29.52,7763,30.22,2023-08-24T04:00:00Z,272461,30.043782
30.88,30.955,30.13,4632,30.13,2023-08-25T04:00:00Z,157893,30.610471
30.94,31.245,30.58,5193,31.11,2023-08-28T04:00:00Z,223738,30.923612
32.44,32.78,30.545,5921,30.84,2023-08-29T04:00:00Z,300711,32.26319
33.66,33.79,31.58,7083,32.48,2023-08-30T04:00:00Z,387978,33.373441
34.11,34.33,33.4365,11381,33.71,2023-08-31T04:00:00Z,648214,34.029144
34.16,34.86,33.62,10007,34.2,2023-09-01T04:00:00Z,482060,34.360137
34.89,35.18,33.74,10404,33.98,2023-09-05T04:00:00Z,412581,34.848983
35.59,35.99,34.17,7130,35.1,2023-09-06T04:00:00Z,276821,35.522377
35.62,35.69,34.69,8255,35.5,2023-09-07T04:00:00Z,421990,35.333641
33.24,35.6153,32.93,9300,35.6,2023-09-08T04:00:00Z,481956,33.923322
33.96,35.6,33.525,11676,33.58,2023-09-11T04:00:00Z,404251,34.27226
33.98,35.13,33.17,11210,33.21,2023-09-12T04:00:00Z,369916,33.898862
33.73,34.59,33.45,8195,33.97,2023-09-13T04:00:00Z,274441,33.848784
33.17,34.63,33.06,9053,34.0,2023-09-14T04:00:00Z,340760,33.423744
32.82,33.41,32.19,9582,33.04,2023-09-15T04:00:00Z,1311427,32.834856
33.05,33.56,32.0944,6171,32.67,2023-09-18T04:00:00Z,261625,32.988262
33.18,33.31,32.545,8617,32.9,2023-09-19T04:00:00Z,304944,33.012526
32.55,33.635,32.52,6330,33.44,2023-09-20T04:00:00Z,245655,32.907185
32.09,32.45,31.48,7201,32.15,2023-09-21T04:00:00Z,296087,31.950159
32.24,32.645,31.6744,7138,32.13,2023-09-22T04:00:00Z,236298,32.141211
32.54,33.03,31.815,7930,31.97,2023-09-25T04:00:00Z,498670,32.554964
32.33,33.35,31.98,8455,32.51,2023-09-26T04:00:00Z,317735,32.448678
33.4,34.87,32.71,10397,32.71,2023-09-27T04:00:00Z,453545,33.98464
33.27,34.57,31.8001,7029,33.39,2023-09-28T04:00:00Z,301511,33.462685
32.81,34.07,32.44,4277,33.46,2023-09-29T04:00:00Z,185263,32.906135
31.64,32.6331,31.11,9359,32.52,2023-10-02T04:00:00Z,432236,31.619933
31.43,32.335,31.0,10221,31.47,2023-10-03T04:00:00Z,448662,31.488629
31.03,32.23,29.75,9694,31.37,2023-10-04T04:00:00Z,487229,30.598721
29.9,31.87,29.79,7100,31.08,2023-10-05T04:00:00Z,366419,30.244804
31.29,31.46,29.51,6448,29.59,2023-10-06T04:00:00Z,347488,30.874078
30.71,31.135,30.13,6488,31.01,2023-10-09T04:00:00Z,257149,30.663075
32.49,33.0,30.75,6686,30.81,2023-10-10T04:00:00Z,303020,32.450823
29.6,32.63,29.6,7615,32.36,2023-10-11T04:00:00Z,430497,30.272694
28.21,29.6,28.01,9067,29.51,2023-10-12T04:00:00Z,413421,28.509832
26.94,28.385,26.44,12140,28.05,2023-10-13T04:00:00Z,789204,26.984415
29.52,30.6,27.23,13193,27.86,2023-10-16T04:00:00Z,843931,29.369823
28.72,29.825,28.67,10263,29.11,2023-10-17T04:00:00Z,592669,29.103236
28.17,29.15,27.885,8121,28.39,2023-10-18T04:00:00Z,454099,28.350763
28.06,28.66,27.57,8904,28.27,2023-10-19T04:00:00Z,465466,28.273922
27.66,28.83,27.63,9409,28.06,2023-10-20T04:00:00Z,770291,28.191329
27.07,28.24,26.76,9788,27.21,2023-10-23T04:00:00Z,533126,27.31637
27.54,28.1,27.15,7209,27.34,2023-10-24T04:00:00Z,385993,27.566482
26.22,27.42,26.13,7792,27.41,2023-10-25T04:00:00Z,471978,26.610235
26.14,26.65,25.69,7536,26.36,2023-10-26T04:00:00Z,317738,26.218865
26.09,26.35,25.505,5635,26.19,2023-10-27T04:00:00Z,344892,26.052169
24.89,26.48,24.83,8177,26.31,2023-10-30T04:00:00Z,562896,25.210309
26.79,26.99,24.91,10312,25.09,2023-10-31T04:00:00Z,694246,26.273008
27.55,28.02,26.44,11420,26.44,2023-11-01T04:00:00Z,758044,27.519526
32.61,32.65,27.65,20628,29.75,2023-11-02T04:00:00Z,1383926,31.092124
33.91,34.995,32.97,11252,33.5,2023-11-03T04:00:00Z,646531,34.083293
32.82,34.41,32.65,9474,33.91,2023-11-06T05:00:00Z,461022,33.281016
33.09,33.87,32.53,9488,33.06,2023-11-07T05:00:00Z,413073,33.030158
32.86,33.27,31.18,8782,33.27,2023-11-08T05:00:00Z,399430,32.492237
31.48,33.14,30.94,9852,32.96,2023-11-09T05:00:00Z,461897,31.665995
31.0,31.46,29.71,8441,31.37,2023-11-10T05:00:00Z,389637,30.565709
32.1,32.7,30.835,6666,31.4,2023-11-13T05:00:00Z,331609,32.111467
33.39,33.8,32.72,11654,33.0,2023-11-14T05:00:00Z,546019,33.218855
32.92,34.4,32.88,8798,33.56,2023-11-15T05:00:00Z,402136,33.402674
33.48,33.52,32.1,7707,32.92,2023-11-16T05:00:00Z,280480,32.975502
33.06,33.92,32.56,8295,33.92,2023-11-17T05:00:00Z,379389,33.078764
33.03,33.64,32.76,7618,33.27,2023-11-20T05:00:00Z,307731,33.047378
33.72,34.26,31.57,8707,33.05,2023-11-21T05:00:00Z,294102,33.281904
34.7,34.75,33.84,7034,34.06,2023-11-22T05:00:00Z,252811,34.500223
35.35,35.685,34.46,3843,34.75,2023-11-24T05:00:00Z,142664,35.196541
34.67,35.58,34.295,7203,35.11,2023-11-27T05:00:00Z,322004,34.66448
33.77,34.53,33.45,5994,34.52,2023-11-28T05:00:00Z,300024,33.866685
37.0,37.03,34.01,10514,34.34,2023-11-29T05:00:00Z,623932,36.079685
37.07,38.68,36.2,11806,36.2,2023-11-30T05:00:00Z,820593,37.640006
37.36,37.79,36.15,7287,36.77,2023-12-01T05:00:00Z,354215,37.161876
38.03,38.35,37.06,7988,37.06,2023-12-04T05:00:00Z,272396,38.024755
38.99,39.03,36.52,8207,37.67,2023-12-05T05:00:00Z,481214,37.914617
38.62,40.16,38.18,11898,39.36,2023-12-06T05:00:00Z,630151,39.338457
39.97,40.0,37.74,9139,38.48,2023-12-07T05:00:00Z,707534,39.282232
39.32,40.05,38.82,8418,39.75,2023-12-08T05:00:00Z,417697,39.457278
38.57,39.27,36.985,9677,39.0,2023-12-11T05:00:00Z,532277,38.084408
39.36,39.41,38.01,7315,38.96,2023-12-12T05:00:00Z,406674,39.044255
40.55,40.56,39.22,13611,39.79,2023-12-13T05:00:00Z,758845,40.001714
42.0,43.0,40.98,15923,41.6,2023-12-14T05:00:00Z,1019991,42.195016
43.41,43.82,41.91,14125,42.31,2023-12-15T05:00:00Z,1472809,43.30389
42.27,43.34,41.53,9176,43.25,2023-12-18T05:00:00Z,409808,42.347143
42.02,43.9,41.33,14197,42.83,2023-12-19T05:00:00Z,761314,42.428839
40.0,42.2752,39.73,12778,41.98,2023-12-20T05:00:00Z,695522,40.685993
42.55,42.89,40.84,9384,40.84,2023-12-21T05:00:00Z,436386,42.246173
42.07,43.79,41.52,7488,43.07,2023-12-22T05:00:00Z,265483,42.226291
42.69,43.173,42.0,5685,42.32,2023-12-26T05:00:00Z,238242,42.833829
42.99,43.28,42.25,6858,42.93,2023-12-27T05:00:00Z,320640,42.967565
42.95,43.305,42.52,5072,42.57,2023-12-28T05:00:00Z,210422,42.932746
41.91,43.21,41.76,6304,42.97,2023-12-29T05:00:00Z,243068,42.097943
41.44,42.53,41.08,8450,41.3,2024-01-02T05:00:00Z,326301,41.583695
40.38,41.19,39.72,6790,41.16,2024-01-03T05:00:00Z,303495,40.455947
40.4,41.09,39.9695,7409,40.49,2024-01-04T05:00:00Z,343028,40.529082
40.84,41.37,39.48,9727,40.06,2024-01-05T05:00:00Z,440831,40.687617
42.21,42.77,41.04,8386,41.22,2024-01-08T05:00:00Z,421315,42.14685
48.6,48.73,41.75,28493,42.98,2024-01-09T05:00:00Z,1907226,46.851979
47.57,49.39,46.975,15118,48.98,2024-01-10T05:00:00Z,889978,47.92758
47.08,48.04,46.3,12090,47.46,2024-01-11T05:00:00Z,654960,47.125856
46.82,47.9947,46.045,9826,47.61,2024-01-12T05:00:00Z,725424,46.752687
47.14,47.72,44.44,13060,47.72,2024-01-16T05:00:00Z,920944,46.210854
46.34,46.88,45.44,8989,46.36,2024-01-17T05:00:00Z,547187,46.426748
45.11,47.2615,44.74,7343,46.88,2024-01-18T05:00:00Z,420993,45.344872
45.54,45.5499,44.02,6309,45.27,2024-01-19T05:00:00Z,341245,45.017063
46.66,47.13,45.36,6706,46.33,2024-01-22T05:00:00Z,330031,46.11608
46.51,47.37,45.19,6161,47.37,2024-01-23T05:00:00Z,246926,46.365001
45.34,47.32,44.515,6865,47.32,2024-01-24T05:00:00Z,327600,45.340914
46.08,46.47,44.97,6307,46.47,2024-01-25T05:00:00Z,257253,45.887389
46.15,47.28,45.83,5961,46.55,2024-01-26T05:00:00Z,256375,46.309808
48.43,48.57,45.75,6504,45.9,2024-01-29T05:00:00Z,426216,47.669066
47.37,48.78,47.35,5446,48.43,2024-01-30T05:00:00Z,292123,47.800203
46.3,48.73,46.16,8383,47.39,2024-01-31T05:00:00Z,431105,47.275993
47.4,48.21,46.53,6613,46.53,2024-02-01T05:00:00Z,290828,47.553937
47.91,48.2385,46.11,5734,46.57,2024-02-02T05:00:00Z,216523,47.602678
48.22,49.86,46.83,7709,47.48,2024-02-05T05:00:00Z,353716,48.361448
49.48,49.88,47.73,7659,48.19,2024-02-06T05:00:00Z,373394,49.174907
49.9,50.0,47.6,9801,49.46,2024-02-07T05:00:00Z,538044,49.340974
49.51,49.82,48.43,8051,49.71,2024-02-08T05:00:00Z,463552,49.097063
49.94,50.48,49.265,9574,49.95,2024-02-09T05:00:00Z,568121,49.831768
50.52,51.175,49.1,9224,49.63,2024-02-12T05:00:00Z,470011,50.361039
48.78,51.12,47.112,11946,49.5,2024-02-13T05:00:00Z,547713,49.521444
50.38,50.555,49.055,8277,49.54,2024-02-14T05:00:00Z,464108,50.032777
49.42,51.39,48.5,10146,51.29,2024-02-15T05:00:00Z,618445,49.891784
49.97,51.895,47.73,9274,48.87,2024-02-16T05:00:00Z,465540,50.036649
48.98,49.81,48.39,8473,49.39,2024-02-20T05:00:00Z,384487,49.013568
48.53,49.36,47.42,7122,48.45,2024-02-21T05:00:00Z,359373,48.192883
49.16,49.98,48.53,5964,49.56,2024-02-22T05:00:00Z,356457,49.199513
48.83,50.32,48.3503,5866,48.86,2024-02-23T05:00:00Z,318163,49.340809
48.84,50.215,48.36,10280,48.69,2024-02-26T05:00:00Z,564192,49.182893
50.75,51.005,48.68,14483,49.48,2024-02-27T05:00:00Z,805000,50.20035
49.39,52.32,45.2,19297,48.0,2024-02-28T05:00:00Z,1210797,49.512179
48.34,50.7856,46.52,12916,50.43,2024-02-29T05:00:00Z,790942,48.095718
49.06,49.57,48.0,11929,48.91,2024-03-01T05:00:00Z,629569,48.951729
47.86,49.28,47.75,7595,49.2,2024-03-04T05:00:00Z,348408,48.329176
46.38,47.7,45.61,9709,47.7,2024-03-05T05:00:00Z,522688,46.321784
47.17,47.47,45.89,9479,46.92,2024-03-06T05:00:00Z,521096,46.752805
49.28,49.33,47.39,7850,47.51,2024-03-07T05:00:00Z,391049,48.674996
49.28,50.7,49.03,10194,49.75,2024-03-08T05:00:00Z,659987,49.561393
48.29,49.08,46.06,9128,48.72,2024-03-11T04:00:00Z,479042,47.828722
48.65,48.74,47.155,7442,47.66,2024-03-12T04:00:00Z,441802,48.427333
50.18,50.42,48.72,8604,48.72,2024-03-13T04:00:00Z,501650,50.037018
47.69,49.76,47.44,7591,49.76,2024-03-14T04:00:00Z,427049,48.105175
47.59,47.97,46.86,6528,47.09,2024-03-15T04:00:00Z,527075,47.425991
48.7,49.94,47.01,9364,48.13,2024-03-18T04:00:00Z,500245,48.905916
50.06,50.53,48.335,6178,48.62,2024-03-19T04:00:00Z,282691,49.940768
48.53,50.38,48.45,7618,50.11,2024-03-20T04:00:00Z,393232,49.006287
48.8,50.13,48.22,8523,48.29,2024-03-21T04:00:00Z,709560,49.155182
47.67,49.57,47.61,6108,49.42,2024-03-22T04:00:00Z,310788,48.141434
47.01,48.72,46.8,6381,47.93,2024-03-25T04:00:00Z,303238,47.281784
46.43,47.64,46.045,8346,47.62,2024-03-26T04:00:00Z,289046,46.435411
48.84,48.86,46.71,6387,46.91,2024-03-27T04:00:00Z,395188,48.229631
49.42,50.42,48.89,7884,49.08,2024-03-28T04:00:00Z,555752,49.6543
47.0,49.855,46.765,9753,49.54,2024-04-01T04:00:00Z,629964,47.375146
46.56,47.27,45.64,7004,46.22,2024-04-02T04:00:00Z,338044,46.453401
46.55,47.65,46.13,7656,46.47,2024-04-03T04:00:00Z,428144,46.671377
45.73,47.21,45.56,6302,47.21,2024-04-04T04:00:00Z,278524,46.169411
47.04,48.53,45.68,9583,45.97,2024-04-05T04:00:00Z,601177,47.436701
49.41,49.56,46.99,9823,46.99,2024-04-08T04:00:00Z,433932,49.022723
51.66,51.74,49.2301,7622,49.9,2024-04-09T04:00:00Z,470317,50.591612
52.23,52.31,49.97,9695,50.43,2024-04-10T04:00:00Z,444087,51.500771
53.32,54.5,52.5,9107,52.83,2024-04-11T04:00:00Z,509279,53.572106
50.71,52.92,50.365,8506,52.92,2024-04-12T04:00:00Z,419507,51.13075
50.6,52.69,50.31,12131,51.32,2024-04-15T04:00:00Z,603253,51.053647
51.99,52.2,49.75,9654,50.01,2024-04-16T04:00:00Z,579783,51.681139
51.79,53.26,51.57,11741,52.65,2024-04-17T04:00:00Z,725920,52.086189
51.08,53.94,50.9621,10601,51.73,2024-04-18T04:00:00Z,635938,52.485881
50.19,51.56,48.5,10425,50.82,2024-04-19T04:00:00Z,553418,49.92333
51.19,52.12,50.02,11333,50.69,2024-04-22T04:00:00Z,479048,51.445007
53.75,54.2,49.001,11242,51.09,2024-04-23T04:00:00Z,617856,53.472605
52.48,54.79,51.95,9444,53.65,2024-04-24T04:00:00Z,519732,53.011157
52.28,53.0,50.63,7490,51.88,2024-04-25T04:00:00Z,498161,52.17811
51.83,52.77,51.07,11173,52.68,2024-04-26T04:00:00Z,586484,51.796823
52.05,53.28,51.985,10945,52.23,2024-04-29T04:00:00Z,593649,52.461804
52.98,54.0,51.53,14583,51.82,2024-04-30T04:00:00Z,875721,53.072549
60.61,63.26,53.95,26870,55.0,2024-05-01T04:00:00Z,2129587,59.078131
61.74,62.93,59.27,17084,62.63,2024-05-02T04:00:00Z,1020940,61.302421
