c,h,l,n,o,t,v,vw
10.31,10.445,10.225,175,10.42,2019-04-24T04:00:00Z,19780,10.276191
10.25,10.47,10.18,431,10.34,2019-04-25T04:00:00Z,47927,10.258833
10.2,10.48,10.15,242,10.48,2019-04-26T04:00:00Z,25628,10.240629
10.45,10.5,10.14,1413,10.31,2019-04-29T04:00:00Z,624924,10.471322
10.35,10.6384,10.2,275,10.38,2019-04-30T04:00:00Z,37408,10.326029
10.43,10.69,10.3,486,10.36,2019-05-01T04:00:00Z,134024,10.447953
10.5,10.5,10.38,247,10.4976,2019-05-02T04:00:00Z,37873,10.490481
10.55,10.75,10.47,986,10.57,2019-05-03T04:00:00Z,227211,10.527291
10.64,10.84,10.36,857,10.44,2019-05-06T04:00:00Z,119711,10.583886
10.45,10.9,10.45,846,10.47,2019-05-07T04:00:00Z,105470,10.615043
10.57,10.8,10.53,1996,10.6,2019-05-08T04:00:00Z,628286,10.606766
10.56,10.7,10.295,1982,10.57,2019-05-09T04:00:00Z,394468,10.571173
10.52,10.6,10.4,1103,10.5,2019-05-10T04:00:00Z,307081,10.499979
10.49,10.61,10.05,1114,10.42,2019-05-13T04:00:00Z,181356,10.455223
10.59,10.705,10.5,957,10.705,2019-05-14T04:00:00Z,197786,10.541916
10.74,10.8,10.53,1312,10.66,2019-05-15T04:00:00Z,424350,10.693099
10.53,10.81,10.51,1032,10.75,2019-05-16T04:00:00Z,133261,10.582909
10.7,10.9699,10.51,1636,10.51,2019-05-17T04:00:00Z,228082,10.730795
10.83,10.89,10.75,1297,10.8125,2019-05-20T04:00:00Z,255668,10.821907
10.83,11.7,10.77,1317,11.17,2019-05-21T04:00:00Z,180126,10.95129
10.79,10.94,10.6,829,10.69,2019-05-22T04:00:00Z,79690,10.793791
10.62,11.07,10.54,864,11.03,2019-05-23T04:00:00Z,122593,10.67243
10.59,10.99,10.29,2619,10.99,2019-05-24T04:00:00Z,558434,10.53401
10.46,10.75,10.0,2044,10.74,2019-05-28T04:00:00Z,3374436,10.048224
10.25,10.43,10.16,1065,10.43,2019-05-29T04:00:00Z,152744,10.283623
10.17,10.37,10.07,1456,10.28,2019-05-30T04:00:00Z,198984,10.207975
10.16,10.34,9.99,1016,10.14,2019-05-31T04:00:00Z,111158,10.131151
9.95,10.31,9.93,1307,10.31,2019-06-03T04:00:00Z,218293,10.021197
10.0,10.17,9.93,1469,10.04,2019-06-04T04:00:00Z,209576,9.988625
9.97,10.14,9.86,949,10.02,2019-06-05T04:00:00Z,129074,9.984675
9.93,10.08,9.87,1537,9.99,2019-06-06T04:00:00Z,175438,9.961445
9.96,10.41,9.93,1782,9.97,2019-06-07T04:00:00Z,529539,10.000939
10.09,10.25,10.01,3830,10.01,2019-06-10T04:00:00Z,632541,10.122719
9.96,10.2,9.89,2185,10.16,2019-06-11T04:00:00Z,310784,10.036257
9.85,10.05,9.78,3022,9.95,2019-06-12T04:00:00Z,507085,9.893593
9.78,9.98,9.6,2848,9.84,2019-06-13T04:00:00Z,401352,9.846525
9.8,10.0,9.71,2521,9.83,2019-06-14T04:00:00Z,242459,9.841203
9.89,10.13,9.77,3556,9.84,2019-06-17T04:00:00Z,545634,9.925296
9.59,10.03,9.48,4017,9.96,2019-06-18T04:00:00Z,980396,9.75942
9.31,9.75,9.23,4935,9.68,2019-06-19T04:00:00Z,1648795,9.394345
9.74,10.01,9.44,6905,9.44,2019-06-20T04:00:00Z,2080727,9.839488
9.5,9.985,9.43,3708,9.74,2019-06-21T04:00:00Z,2709419,9.552842
9.23,9.74,9.23,3749,9.57,2019-06-24T04:00:00Z,513396,9.34906
9.13,9.633,9.09,3915,9.24,2019-06-25T04:00:00Z,696830,9.200332
9.0,9.68,8.92,3455,9.13,2019-06-26T04:00:00Z,451339,9.032984
9.0,9.1,8.95,2106,8.96,2019-06-27T04:00:00Z,565816,8.999579
9.1,9.31,9.0,5344,9.01,2019-06-28T04:00:00Z,6655622,9.103
9.43,9.64,9.15,2841,9.15,2019-07-01T04:00:00Z,467128,9.433406
9.5,9.9328,9.24,2634,9.43,2019-07-02T04:00:00Z,603523,9.485382
9.48,9.56,9.45,994,9.54,2019-07-03T04:00:00Z,97468,9.491428
9.42,9.47,9.28,1656,9.43,2019-07-05T04:00:00Z,311692,9.429818
9.43,9.59,9.35,1856,9.39,2019-07-08T04:00:00Z,222339,9.452037
9.25,9.41,9.15,1806,9.41,2019-07-09T04:00:00Z,225404,9.244397
9.31,9.41,9.25,1427,9.29,2019-07-10T04:00:00Z,178761,9.323291
9.47,9.62,9.25,1520,9.32,2019-07-11T04:00:00Z,194351,9.473115
9.4,9.5,9.23,2186,9.45,2019-07-12T04:00:00Z,315327,9.360799
9.18,9.42,9.11,1124,9.42,2019-07-15T04:00:00Z,144304,9.214551
9.07,9.28,9.06,1301,9.17,2019-07-16T04:00:00Z,178776,9.142458
8.96,9.26,8.88,1247,9.26,2019-07-17T04:00:00Z,226405,8.99611
8.99,9.0,8.785,850,8.94,2019-07-18T04:00:00Z,136659,8.918446
8.82,9.0,8.79,1238,8.95,2019-07-19T04:00:00Z,225204,8.863141
8.65,8.83,8.65,792,8.79,2019-07-22T04:00:00Z,127158,8.707853
8.64,8.66,8.48,981,8.57,2019-07-23T04:00:00Z,127228,8.605321
8.5,8.64,8.42,1366,8.6,2019-07-24T04:00:00Z,129061,8.495433
8.5,8.54,8.44,964,8.5,2019-07-25T04:00:00Z,152436,8.498681
8.64,8.65,8.5,924,8.5,2019-07-26T04:00:00Z,106364,8.588903
8.55,8.66,8.475,929,8.65,2019-07-29T04:00:00Z,120907,8.544187
8.49,8.56,8.46,1775,8.51,2019-07-30T04:00:00Z,242961,8.499173
8.5,8.63,8.4189,1597,8.5,2019-07-31T04:00:00Z,211675,8.517533
8.39,8.7,8.3,1049,8.5,2019-08-01T04:00:00Z,137645,8.430614
8.28,8.36,8.18,481,8.36,2019-08-02T04:00:00Z,59631,8.257379
7.88,8.19,7.83,517,8.19,2019-08-05T04:00:00Z,69551,7.957507
7.7,7.95,7.51,1336,7.89,2019-08-06T04:00:00Z,175857,7.66576
7.49,7.685,7.35,1554,7.6,2019-08-07T04:00:00Z,168562,7.500198
7.83,7.84,7.36,1388,7.51,2019-08-08T04:00:00Z,189967,7.758574
7.72,7.85,7.72,1467,7.8,2019-08-09T04:00:00Z,213639,7.7526
7.63,7.73,7.58,849,7.66,2019-08-12T04:00:00Z,95507,7.640433
7.9,7.97,7.52,1946,7.63,2019-08-13T04:00:00Z,266690,7.855019
6.6,7.9,6.52,2708,7.82,2019-08-14T04:00:00Z,372200,6.909278
5.73,6.77,5.65,2739,6.73,2019-08-15T04:00:00Z,549177,5.977773
6.7,7.04,5.86,7390,5.86,2019-08-16T04:00:00Z,1048132,6.74684
6.96,7.22,6.81,3188,6.85,2019-08-19T04:00:00Z,416978,6.983186
6.65,7.05,6.53,2138,7.05,2019-08-20T04:00:00Z,246492,6.681237
6.6,6.775,6.5,1760,6.76,2019-08-21T04:00:00Z,243238,6.632201
6.33,6.7,6.33,1961,6.64,2019-08-22T04:00:00Z,1008707,6.516475
6.2,6.31,6.04,2128,6.3,2019-08-23T04:00:00Z,360846,6.1837
5.86,6.3461,5.76,2086,6.29,2019-08-26T04:00:00Z,389499,5.993869
5.96,6.194,5.71,1635,5.94,2019-08-27T04:00:00Z,207530,5.932772
5.72,6.03,5.68,2230,5.92,2019-08-28T04:00:00Z,271541,5.800023
5.73,5.985,5.65,3931,5.8,2019-08-29T04:00:00Z,545284,5.816004
6.1,6.18,5.75,1220,5.75,2019-08-30T04:00:00Z,157743,6.048092
6.14,6.32,6.02,1715,6.02,2019-09-03T04:00:00Z,219923,6.178093
6.2,6.3,6.12,1510,6.16,2019-09-04T04:00:00Z,183222,6.225262
6.3,6.34,6.12,1201,6.22,2019-09-05T04:00:00Z,126664,6.275214
6.47,6.52,6.16,1193,6.28,2019-09-06T04:00:00Z,144091,6.41337
6.87,6.89,6.45,1934,6.45,2019-09-09T04:00:00Z,243994,6.79942
7.0,7.13,6.576,1808,6.85,2019-09-10T04:00:00Z,185984,6.980554
7.02,7.32,6.94,2202,7.02,2019-09-11T04:00:00Z,206559,7.086819
6.95,7.29,6.94,1798,7.03,2019-09-12T04:00:00Z,170725,7.002993
6.96,7.23,6.91,1673,7.05,2019-09-13T04:00:00Z,200930,7.002258
6.97,7.2,6.88,1187,6.93,2019-09-16T04:00:00Z,130668,7.025637
6.95,7.0,6.74,1435,6.92,2019-09-17T04:00:00Z,163162,6.912793
6.8,6.99,6.7,1515,6.94,2019-09-18T04:00:00Z,231662,6.817217
6.72,7.01,6.64,1669,6.8,2019-09-19T04:00:00Z,190825,6.782966
6.66,6.8,6.57,2266,6.72,2019-09-20T04:00:00Z,429648,6.677567
6.71,6.73,6.52,1416,6.6,2019-09-23T04:00:00Z,264178,6.666608
6.56,6.77,6.51,1494,6.71,2019-09-24T04:00:00Z,177340,6.641331
6.665,6.69,6.43,1400,6.55,2019-09-25T04:00:00Z,154754,6.594859
6.53,6.64,6.49,933,6.6,2019-09-26T04:00:00Z,130034,6.570505
6.535,6.61,6.44,941,6.6,2019-09-27T04:00:00Z,124012,6.548964
6.81,6.92,6.43,1719,6.55,2019-09-30T04:00:00Z,289622,6.730797
6.57,7.0,6.55,1047,6.85,2019-10-01T04:00:00Z,127384,6.717571
6.38,6.55,6.32,1210,6.51,2019-10-02T04:00:00Z,170325,6.399639
6.3,6.5,6.25,1724,6.35,2019-10-03T04:00:00Z,186028,6.328174
6.33,6.365,6.28,1410,6.3,2019-10-04T04:00:00Z,165377,6.322261
6.39,6.49,6.21,1366,6.34,2019-10-07T04:00:00Z,168530,6.384699
6.5,6.6,6.28,2209,6.28,2019-10-08T04:00:00Z,189288,6.51849
6.65,6.71,6.5,894,6.5,2019-10-09T04:00:00Z,145599,6.649369
6.85,6.91,6.29,1361,6.6,2019-10-10T04:00:00Z,223794,6.769672
6.735,7.15,6.7,1331,6.89,2019-10-11T04:00:00Z,208501,6.91227
6.32,6.86,6.29,703,6.74,2019-10-14T04:00:00Z,126851,6.493123
6.31,6.4231,6.25,780,6.32,2019-10-15T04:00:00Z,120542,6.322253
6.08,6.34,6.04,1019,6.23,2019-10-16T04:00:00Z,149754,6.188463
5.73,6.17,5.69,1328,6.17,2019-10-17T04:00:00Z,200568,5.824377
5.82,5.88,5.61,994,5.69,2019-10-18T04:00:00Z,127234,5.780626
5.78,5.986,5.77,1240,5.85,2019-10-21T04:00:00Z,129051,5.8291
5.51,5.88,5.48,1128,5.81,2019-10-22T04:00:00Z,190100,5.718557
5.67,5.77,5.47,1377,5.5,2019-10-23T04:00:00Z,167477,5.646993
5.69,5.85,5.6,1347,5.71,2019-10-24T04:00:00Z,150673,5.703802
5.67,5.755,5.64,755,5.67,2019-10-25T04:00:00Z,101064,5.696332
5.58,5.77,5.51,852,5.72,2019-10-28T04:00:00Z,129021,5.598616
5.46,5.68,5.43,1029,5.53,2019-10-29T04:00:00Z,146690,5.539211
5.36,5.58,5.21,1058,5.48,2019-10-30T04:00:00Z,165163,5.393966
5.54,5.62,5.29,1088,5.36,2019-10-31T04:00:00Z,143433,5.529812
5.46,5.57,5.4,1123,5.57,2019-11-01T04:00:00Z,147771,5.49277
5.56,5.66,5.47,1369,5.53,2019-11-04T05:00:00Z,177424,5.579431
5.75,5.79,5.59,1254,5.59,2019-11-05T05:00:00Z,134216,5.742333
5.74,5.87,5.6,948,5.7,2019-11-06T05:00:00Z,98254,5.77692
5.67,5.84,5.61,1052,5.73,2019-11-07T05:00:00Z,151276,5.731804
5.61,5.86,5.58,974,5.61,2019-11-08T05:00:00Z,138475,5.682926
5.28,5.57,5.23,1123,5.52,2019-11-11T05:00:00Z,166646,5.41936
5.0,5.43,4.97,1218,5.24,2019-11-12T05:00:00Z,191807,5.166017
4.69,5.06,4.62,2063,4.98,2019-11-13T05:00:00Z,271215,4.754436
4.73,4.94,4.57,1392,4.65,2019-11-14T05:00:00Z,172535,4.771671
4.49,4.76,4.46,1706,4.76,2019-11-15T05:00:00Z,1211268,4.699856
4.23,4.59,4.12,1823,4.48,2019-11-18T05:00:00Z,303690,4.27238
4.0,4.1026,3.8,1283,4.04,2019-11-19T05:00:00Z,261149,3.961791
4.15,4.23,3.94,1374,3.96,2019-11-20T05:00:00Z,210605,4.114321
4.29,4.3868,4.11,1524,4.28,2019-11-21T05:00:00Z,209166,4.244445
4.51,4.57,4.25,1610,4.3,2019-11-22T05:00:00Z,208938,4.441984
4.9,4.97,4.45,2297,4.53,2019-11-25T05:00:00Z,355843,4.814347
4.715,5.005,4.69,1610,4.97,2019-11-26T05:00:00Z,2234144,4.723648
4.77,4.85,4.69,835,4.75,2019-11-27T05:00:00Z,110992,4.760638
4.73,4.82,4.69,432,4.77,2019-11-29T05:00:00Z,56390,4.743905
4.6,4.7796,4.48,819,4.75,2019-12-02T05:00:00Z,108263,4.572908
4.65,4.675,4.48,1155,4.5,2019-12-03T05:00:00Z,474574,4.641024
4.67,4.73,4.61,1326,4.73,2019-12-04T05:00:00Z,132349,4.671291
4.79,4.81,4.585,1119,4.68,2019-12-05T05:00:00Z,154482,4.701694
4.79,4.9093,4.76,1400,4.82,2019-12-06T05:00:00Z,174066,4.804311
4.88,4.95,4.76,1538,4.79,2019-12-09T05:00:00Z,218039,4.88658
4.69,4.91,4.63,674,4.91,2019-12-10T05:00:00Z,94960,4.717401
4.65,4.76,4.58,1276,4.76,2019-12-11T05:00:00Z,247556,4.643322
4.46,4.71,4.4,1284,4.68,2019-12-12T05:00:00Z,160272,4.523349
4.37,4.5,4.26,999,4.47,2019-12-13T05:00:00Z,162357,4.353425
4.47,4.57,4.36,981,4.39,2019-12-16T05:00:00Z,114666,4.458798
4.56,4.59,4.46,984,4.52,2019-12-17T05:00:00Z,166058,4.512686
4.59,4.66,4.52,536,4.57,2019-12-18T05:00:00Z,83690,4.59153
4.585,4.64,4.42,1919,4.48,2019-12-19T05:00:00Z,255838,4.565145
4.73,4.73,4.55,1601,4.6,2019-12-20T05:00:00Z,396326,4.661179
4.91,4.99,4.62,1289,4.8,2019-12-23T05:00:00Z,205838,4.893934
4.93,4.99,4.81,621,4.89,2019-12-24T05:00:00Z,184272,4.892848
4.89,5.03,4.85,762,4.91,2019-12-26T05:00:00Z,119519,4.901776
4.92,4.94,4.81,831,4.88,2019-12-27T05:00:00Z,130338,4.856941
4.86,4.94,4.7,2223,4.92,2019-12-30T05:00:00Z,334605,4.791481
5.0,5.01,4.66,1410,4.83,2019-12-31T05:00:00Z,240651,4.829794
4.81,5.0,4.71,1306,4.96,2020-01-02T05:00:00Z,160029,4.810002
4.71,4.8,4.544,941,4.78,2020-01-03T05:00:00Z,128737,4.696994
4.845,4.87,4.6,1012,4.64,2020-01-06T05:00:00Z,121872,4.792034
4.87,4.92,4.77,577,4.84,2020-01-07T05:00:00Z,65490,4.862032
5.245,5.36,4.84,1079,4.84,2020-01-08T05:00:00Z,141649,5.185644
5.16,5.55,5.14,1003,5.28,2020-01-09T05:00:00Z,156065,5.344824
5.07,5.164,4.99,581,5.16,2020-01-10T05:00:00Z,766920,5.071663
5.24,5.39,5.02,1671,5.02,2020-01-13T05:00:00Z,243543,5.25727
5.03,5.285,4.93,1061,5.24,2020-01-14T05:00:00Z,460996,5.043509
5.24,5.3,5.04,754,5.04,2020-01-15T05:00:00Z,103187,5.217283
5.26,5.32,5.21,522,5.28,2020-01-16T05:00:00Z,64910,5.258487
5.32,5.34,5.195,478,5.3,2020-01-17T05:00:00Z,84080,5.302347
5.25,5.37,5.12,806,5.31,2020-01-21T05:00:00Z,107258,5.255296
5.2,5.29,5.14,828,5.26,2020-01-22T05:00:00Z,120272,5.212033
5.26,5.29,4.98,934,5.16,2020-01-23T05:00:00Z,135400,5.203727
5.3,5.35,5.21,787,5.26,2020-01-24T05:00:00Z,124950,5.293914
5.17,5.27,5.15,593,5.23,2020-01-27T05:00:00Z,100008,5.202386
5.28,5.3,5.19,885,5.22,2020-01-28T05:00:00Z,225954,5.271867
5.51,5.54,5.21,673,5.28,2020-01-29T05:00:00Z,128962,5.408038
5.57,5.61,5.23,1465,5.47,2020-01-30T05:00:00Z,345511,5.404105
5.47,5.68,5.41,1170,5.53,2020-01-31T05:00:00Z,205003,5.499275
5.64,5.69,5.335,1410,5.43,2020-02-03T05:00:00Z,154465,5.530849
5.63,5.725,5.55,596,5.67,2020-02-04T05:00:00Z,83564,5.625514
5.63,5.77,5.44,1330,5.69,2020-02-05T05:00:00Z,170858,5.593327
5.44,5.69,5.37,620,5.67,2020-02-06T05:00:00Z,76794,5.476053
5.5,5.57,5.375,923,5.45,2020-02-07T05:00:00Z,115487,5.462642
5.53,5.56,5.3288,485,5.49,2020-02-10T05:00:00Z,54948,5.521947
5.27,5.55,5.25,603,5.52,2020-02-11T05:00:00Z,78140,5.398072
5.34,5.42,5.19,508,5.27,2020-02-12T05:00:00Z,71833,5.32335
5.33,5.48,5.31,412,5.32,2020-02-13T05:00:00Z,46242,5.350209
5.24,5.345,5.16,332,5.32,2020-02-14T05:00:00Z,43615,5.226157
5.08,5.29,4.99,757,5.24,2020-02-18T05:00:00Z,142131,5.108347
5.07,5.29,5.02,664,5.12,2020-02-19T05:00:00Z,87957,5.123983
5.05,5.17,4.99,535,5.06,2020-02-20T05:00:00Z,67779,5.068432
4.8,5.08,4.69,824,5.08,2020-02-21T05:00:00Z,120828,4.839397
4.7,4.735,4.48,1338,4.66,2020-02-24T05:00:00Z,162697,4.676615
4.76,4.9079,4.5195,802,4.69,2020-02-25T05:00:00Z,96163,4.725917
4.55,4.82,4.41,557,4.75,2020-02-26T05:00:00Z,60131,4.570387
4.655,4.83,4.35,1205,4.46,2020-02-27T05:00:00Z,289494,4.654435
4.68,4.85,4.15,1259,4.58,2020-02-28T05:00:00Z,324365,4.676092
4.75,4.95,4.51,1799,4.54,2020-03-02T05:00:00Z,191254,4.721742
4.48,4.72,4.31,1631,4.71,2020-03-03T05:00:00Z,180040,4.46204
4.51,4.54,4.31,1066,4.54,2020-03-04T05:00:00Z,193376,4.428145
4.42,4.55,4.36,2697,4.44,2020-03-05T05:00:00Z,336826,4.464212
4.24,4.45,4.19,1586,4.31,2020-03-06T05:00:00Z,177798,4.240412
3.0,4.0,2.98,3182,3.96,2020-03-09T04:00:00Z,852885,3.280424
2.61,3.0,2.255,2197,3.0,2020-03-10T04:00:00Z,486183,2.630196
2.47,2.66,2.33,2268,2.51,2020-03-11T04:00:00Z,376794,2.480894
1.7,2.135,1.69,2619,1.78,2020-03-12T04:00:00Z,650067,1.874432
1.77,1.96,1.61,3094,1.86,2020-03-13T04:00:00Z,477113,1.72914
1.62,1.73,1.53,2512,1.7,2020-03-16T04:00:00Z,478411,1.63307
2.02,2.09,1.56,1520,1.65,2020-03-17T04:00:00Z,239013,1.928709
1.56,1.93,1.445,1923,1.89,2020-03-18T04:00:00Z,265339,1.623456
1.37,1.6613,1.19,2247,1.59,2020-03-19T04:00:00Z,395370,1.384521
1.45,1.56,1.23,1981,1.38,2020-03-20T04:00:00Z,316812,1.395574
1.26,1.47,1.21,1589,1.44,2020-03-23T04:00:00Z,192831,1.317279
1.36,1.47,1.26,2081,1.29,2020-03-24T04:00:00Z,338878,1.362783
1.8,1.91,1.355,1118,1.41,2020-03-25T04:00:00Z,185872,1.693497
1.96,2.2156,1.71,970,1.86,2020-03-26T04:00:00Z,155846,1.896668
1.94,1.95,1.73,937,1.88,2020-03-27T04:00:00Z,995287,1.933921
1.87,1.995,1.78,959,1.94,2020-03-30T04:00:00Z,124928,1.853269
1.99,2.01,1.7,696,1.86,2020-03-31T04:00:00Z,99504,1.929623
1.46,2.18,1.43,1751,1.89,2020-04-01T04:00:00Z,268072,1.560569
1.48,1.59,1.42,1152,1.43,2020-04-02T04:00:00Z,127263,1.489674
1.55,1.64,1.4,880,1.47,2020-04-03T04:00:00Z,111287,1.524286
1.73,1.84,1.56,820,1.62,2020-04-06T04:00:00Z,128972,1.713976
1.68,2.07,1.67,1241,1.81,2020-04-07T04:00:00Z,185604,1.709837
1.71,1.74,1.62,612,1.74,2020-04-08T04:00:00Z,405424,1.705121
1.74,1.87,1.7,1425,1.77,2020-04-09T04:00:00Z,200130,1.770532
1.69,1.8205,1.62,632,1.82,2020-04-13T04:00:00Z,81338,1.692279
1.66,1.8,1.61,687,1.77,2020-04-14T04:00:00Z,90368,1.677812
1.5,1.66,1.42,1245,1.6,2020-04-15T04:00:00Z,193754,1.549474
1.49,1.52,1.45,894,1.52,2020-04-16T04:00:00Z,463932,1.487874
1.72,1.74,1.5,723,1.51,2020-04-17T04:00:00Z,130018,1.654605
1.51,1.72,1.45,1255,1.71,2020-04-20T04:00:00Z,261804,1.519226
1.52,1.53,1.4,570,1.46,2020-04-21T04:00:00Z,98360,1.490313
1.51,1.64,1.48,657,1.56,2020-04-22T04:00:00Z,88868,1.539271
1.6,1.62,1.48,872,1.51,2020-04-23T04:00:00Z,110488,1.581472
1.59,1.64,1.5,514,1.62,2020-04-24T04:00:00Z,57455,1.566942
1.58,1.68,1.55,1040,1.61,2020-04-27T04:00:00Z,159645,1.593847
1.82,1.84,1.6,835,1.66,2020-04-28T04:00:00Z,428046,1.795352
2.08,2.31,1.84,1509,1.92,2020-04-29T04:00:00Z,305196,2.057599
2.02,2.11,1.84,1062,2.08,2020-04-30T04:00:00Z,162834,2.007185
1.82,2.08,1.74,2118,2.0,2020-05-01T04:00:00Z,136424,1.839004
1.785,1.85,1.65,1313,1.83,2020-05-04T04:00:00Z,93694,1.759803
1.68,2.0,1.63,1629,1.79,2020-05-05T04:00:00Z,124488,1.760854
1.67,1.74,1.62,409,1.66,2020-05-06T04:00:00Z,57009,1.660748
1.68,1.81,1.65,584,1.69,2020-05-07T04:00:00Z,70938,1.730354
1.9,1.9,1.71,723,1.71,2020-05-08T04:00:00Z,120226,1.845039
1.83,1.96,1.755,707,1.91,2020-05-11T04:00:00Z,102878,1.840821
1.64,1.86,1.61,540,1.86,2020-05-12T04:00:00Z,63956,1.696834
1.71,1.71,1.55,686,1.68,2020-05-13T04:00:00Z,109642,1.635751
1.57,1.6549,1.535,854,1.65,2020-05-14T04:00:00Z,95919,1.575802
1.72,1.75,1.62,637,1.62,2020-05-15T04:00:00Z,75565,1.685227
1.99,2.0,1.75,780,1.75,2020-05-18T04:00:00Z,128564,1.940965
1.89,2.01,1.83,602,2.01,2020-05-19T04:00:00Z,115847,1.9271
1.92,1.98,1.89,607,1.95,2020-05-20T04:00:00Z,73454,1.934947
1.96,2.01,1.89,337,1.91,2020-05-21T04:00:00Z,66314,1.956747
1.96,2.0,1.91,319,1.96,2020-05-22T04:00:00Z,58557,1.969392
2.05,2.38,1.95,1138,1.95,2020-05-26T04:00:00Z,190185,2.135993
2.2,2.29,2.06,1077,2.12,2020-05-27T04:00:00Z,158659,2.189276
2.61,2.98,2.37,2666,2.49,2020-05-28T04:00:00Z,337512,2.729091
2.38,2.75,2.34,965,2.65,2020-05-29T04:00:00Z,145972,2.432526
2.19,2.75,2.16,2090,2.38,2020-06-01T04:00:00Z,313128,2.385867
2.33,2.37,2.12,1200,2.25,2020-06-02T04:00:00Z,185396,2.252926
2.53,2.57,2.31,852,2.41,2020-06-03T04:00:00Z,102159,2.474955
2.56,2.6,2.3,976,2.53,2020-06-04T04:00:00Z,147130,2.483186
2.93,3.185,2.83,1910,2.96,2020-06-05T04:00:00Z,275747,2.976443
3.64,4.29,3.0,3463,3.03,2020-06-08T04:00:00Z,551623,3.759825
3.04,3.64,3.0,1868,3.59,2020-06-09T04:00:00Z,241505,3.167389
2.92,3.02,2.87,1164,3.01,2020-06-10T04:00:00Z,155718,2.935846
2.35,2.71,2.3,1466,2.71,2020-06-11T04:00:00Z,215796,2.421566
2.46,2.67,2.32,1269,2.48,2020-06-12T04:00:00Z,157703,2.464494
2.15,2.44,2.12,2130,2.39,2020-06-15T04:00:00Z,356711,2.204041
2.15,2.28,2.12,2198,2.2,2020-06-16T04:00:00Z,381451,2.195894
2.14,2.2,1.97,2200,2.15,2020-06-17T04:00:00Z,397872,2.116082
2.14,2.17,2.07,1482,2.16,2020-06-18T04:00:00Z,226522,2.135064
1.96,2.17,1.91,1974,2.15,2020-06-19T04:00:00Z,490806,2.05453
1.78,2.0,1.75,1563,1.95,2020-06-22T04:00:00Z,236960,1.838759
1.92,1.94,1.77,1623,1.82,2020-06-23T04:00:00Z,218794,1.862044
1.7,1.88,1.62,2033,1.86,2020-06-24T04:00:00Z,313832,1.695623
1.75,1.76,1.65,1455,1.65,2020-06-25T04:00:00Z,176351,1.724588
1.57,1.77,1.57,1694,1.76,2020-06-26T04:00:00Z,1824287,1.577452
1.67,1.7,1.55,2747,1.58,2020-06-29T04:00:00Z,361641,1.641296
1.69,1.72,1.57,1457,1.68,2020-06-30T04:00:00Z,293554,1.65547
1.66,1.72,1.56,1717,1.68,2020-07-01T04:00:00Z,247152,1.641189
1.59,1.7,1.58,820,1.65,2020-07-02T04:00:00Z,175335,1.62373
1.54,1.65,1.51,1024,1.64,2020-07-06T04:00:00Z,236112,1.563461
1.41,1.58,1.37,3026,1.54,2020-07-07T04:00:00Z,777889,1.444311
1.38,1.415,1.26,3308,1.4,2020-07-08T04:00:00Z,700033,1.332945
1.34,1.36,1.25,2404,1.32,2020-07-09T04:00:00Z,383002,1.294539
1.5,1.51,1.261,1961,1.28,2020-07-10T04:00:00Z,432097,1.42259
1.45,1.52,1.37,1258,1.48,2020-07-13T04:00:00Z,235077,1.439896
1.49,1.5,1.39,1411,1.45,2020-07-14T04:00:00Z,254930,1.447199
1.63,1.65,1.5,1746,1.54,2020-07-15T04:00:00Z,392094,1.593918
1.56,1.65,1.54,690,1.64,2020-07-16T04:00:00Z,171217,1.580708
1.72,1.74,1.56,1013,1.56,2020-07-17T04:00:00Z,202335,1.663117
1.58,1.77,1.58,763,1.75,2020-07-20T04:00:00Z,153936,1.652531
1.66,1.71,1.6101,913,1.64,2020-07-21T04:00:00Z,178042,1.666299
1.5,1.6868,1.5,1079,1.67,2020-07-22T04:00:00Z,250515,1.554728
1.47,1.58,1.47,735,1.58,2020-07-23T04:00:00Z,170620,1.52779
1.49,1.58,1.47,650,1.48,2020-07-24T04:00:00Z,160825,1.504654
1.5,1.6037,1.39,1359,1.54,2020-07-27T04:00:00Z,366454,1.450556
1.47,1.5001,1.41,515,1.47,2020-07-28T04:00:00Z,141901,1.470103
1.53,1.54,1.42,533,1.46,2020-07-29T04:00:00Z,150807,1.480399
1.52,1.56,1.43,761,1.5,2020-07-30T04:00:00Z,152199,1.483013
1.43,1.5399,1.4101,866,1.5,2020-07-31T04:00:00Z,209868,1.445545
1.46,1.5199,1.38,1065,1.44,2020-08-03T04:00:00Z,210404,1.454582
1.51,1.52,1.45,621,1.45,2020-08-04T04:00:00Z,130122,1.490548
1.48,1.52,1.44,521,1.51,2020-08-05T04:00:00Z,129536,1.467282
1.48,1.5,1.45,426,1.49,2020-08-06T04:00:00Z,74142,1.479843
1.45,1.5,1.43,772,1.5,2020-08-07T04:00:00Z,243503,1.449082
1.51,1.5499,1.38,1659,1.5,2020-08-10T04:00:00Z,440607,1.466004
1.63,1.72,1.48,2204,1.52,2020-08-11T04:00:00Z,570381,1.6341
1.55,1.69,1.48,958,1.66,2020-08-12T04:00:00Z,196231,1.558348
1.56,1.61,1.53,637,1.61,2020-08-13T04:00:00Z,108922,1.561793
1.65,1.67,1.55,677,1.55,2020-08-14T04:00:00Z,143083,1.62772
1.55,1.69,1.54,681,1.65,2020-08-17T04:00:00Z,115867,1.591624
1.47,1.5698,1.45,754,1.55,2020-08-18T04:00:00Z,150851,1.490464
