c,h,l,n,o,t,v,vw
18.33,19.5,18.27,320620,19.35,2018-07-31T04:00:00Z,121427368,18.742649
18.48,18.95,18.32,190973,18.34,2018-08-01T04:00:00Z,77166445,18.633642
18.79,18.83,18.0,139654,18.17,2018-08-02T04:00:00Z,54518791,18.616488
18.49,19.0566,18.37,132580,18.94,2018-08-03T04:00:00Z,54993934,18.58084
19.43,19.44,18.46,200286,18.89,2018-08-06T04:00:00Z,87144253,19.094319
19.56,19.71,19.08,178195,19.53,2018-08-07T04:00:00Z,74373895,19.417007
19.58,19.77,19.255,137220,19.46,2018-08-08T04:00:00Z,53018040,19.511573
19.1,19.71,19.08,123099,19.58,2018-08-09T04:00:00Z,47992783,19.339331
19.06,19.48,18.85,178042,19.09,2018-08-10T04:00:00Z,67503706,19.11982
19.73,19.93,19.12,204997,19.16,2018-08-13T04:00:00Z,82706815,19.662915
20.02,20.28,19.63,216398,19.97,2018-08-14T04:00:00Z,90888946,20.001157
19.7,20.1,19.2,213948,19.86,2018-08-15T04:00:00Z,87860163,19.641838
19.33,20.07,19.25,179489,19.86,2018-08-16T04:00:00Z,72713429,19.514764
19.77,19.82,18.73,177942,19.12,2018-08-17T04:00:00Z,62271088,19.522558
19.98,20.08,19.35,162711,19.79,2018-08-20T04:00:00Z,64347315,19.751948
20.4,20.415,19.86,137374,19.98,2018-08-21T04:00:00Z,57006507,20.254411
20.9,20.92,20.21,150720,20.28,2018-08-22T04:00:00Z,62811858,20.637317
22.29,22.32,21.14,278322,21.19,2018-08-23T04:00:00Z,115566786,21.861326
23.98,24.0,22.67,406142,22.91,2018-08-24T04:00:00Z,166145433,23.39656
25.26,27.3,24.6261,853008,24.94,2018-08-27T04:00:00Z,328195071,25.758738
25.05,26.18,24.04,583196,25.51,2018-08-28T04:00:00Z,217951546,24.974153
25.2,25.41,24.01,348262,24.36,2018-08-29T04:00:00Z,145618466,24.675741
24.89,25.67,24.76,244309,25.29,2018-08-30T04:00:00Z,104741045,25.186867
25.17,25.24,24.72,155337,24.89,2018-08-31T04:00:00Z,66705092,25.044468
28.06,28.11,25.5675,460373,25.62,2018-09-04T04:00:00Z,194570247,27.244034
28.51,29.94,26.84,738002,29.41,2018-09-05T04:00:00Z,260186567,28.368935
27.84,28.58,27.19,382677,28.12,2018-09-06T04:00:00Z,145593118,27.907071
27.38,28.27,26.8,324123,26.96,2018-09-07T04:00:00Z,124890452,27.678001
29.89,29.925,27.84,381365,28.15,2018-09-10T04:00:00Z,164347191,29.017561
30.1,30.59,29.37,422899,30.04,2018-09-11T04:00:00Z,162407693,29.948358
32.21,32.29,29.45,496418,29.91,2018-09-12T04:00:00Z,199531136,31.03358
30.48,34.14,29.87,865716,33.16,2018-09-13T04:00:00Z,306714136,32.270259
32.72,33.09,30.54,539635,31.43,2018-09-14T04:00:00Z,219494425,32.002384
32.43,33.23,31.6,506787,31.75,2018-09-17T04:00:00Z,182076310,32.561466
31.93,33.37,31.2,469889,32.99,2018-09-18T04:00:00Z,178234375,32.032937
31.21,31.83,30.51,334858,31.52,2018-09-19T04:00:00Z,126415459,31.114975
31.18,32.2,30.64,318247,32.1,2018-09-20T04:00:00Z,125639352,31.276955
31.02,32.42,30.91,308524,31.19,2018-09-21T04:00:00Z,139343740,31.484867
32.616,32.65,30.91,302439,31.13,2018-09-24T04:00:00Z,120596661,32.058705
32.57,33.6,32.19,327311,33.18,2018-09-25T04:00:00Z,122505434,32.827387
32.19,32.6,31.72,214064,32.4,2018-09-26T04:00:00Z,80731660,32.137085
32.59,32.63,31.39,219091,31.86,2018-09-27T04:00:00Z,89362537,32.121161
30.88,32.78,29.98,544153,32.24,2018-09-28T04:00:00Z,167647924,31.195184
31.42,31.91,30.25,277866,30.62,2018-10-01T04:00:00Z,96358039,31.426423
29.02,30.82,28.65,440131,30.73,2018-10-02T04:00:00Z,146979030,29.721421
28.43,29.22,26.54,590378,29.04,2018-10-03T04:00:00Z,192911117,27.78903
27.78,28.83,27.37,270171,27.99,2018-10-04T04:00:00Z,97258889,27.931657
27.35,28.47,26.93,275540,28.07,2018-10-05T04:00:00Z,89348381,27.612055
26.46,27.54,25.96,277750,26.78,2018-10-08T04:00:00Z,105037211,26.612558
27.24,27.71,26.0,262376,26.17,2018-10-09T04:00:00Z,106622917,27.108979
25.0,27.4,24.91,400424,27.38,2018-10-10T04:00:00Z,149110824,25.719763
25.3,26.2,24.55,424997,24.74,2018-10-11T04:00:00Z,149213689,25.496382
26.34,26.9697,25.67,293119,26.77,2018-10-12T04:00:00Z,113609489,26.208367
26.26,26.77,25.75,211511,26.38,2018-10-15T04:00:00Z,71600002,26.258188
28.18,28.23,26.17,220161,26.63,2018-10-16T04:00:00Z,93790570,27.255878
27.3,28.53,26.9199,232991,28.41,2018-10-17T04:00:00Z,90830637,27.42543
26.62,27.75,26.4,226505,27.08,2018-10-18T04:00:00Z,80717973,26.917964
23.66,27.1,23.6,396929,27.03,2018-10-19T04:00:00Z,132571786,25.082324
25.03,25.64,24.0901,297669,24.46,2018-10-22T04:00:00Z,115585164,24.902371
25.09,25.26,23.85,294887,24.18,2018-10-23T04:00:00Z,104683024,24.739891
22.79,25.1,22.75,388123,25.04,2018-10-24T04:00:00Z,135828915,23.666056
19.27,20.15,17.72,578236,17.92,2018-10-25T04:00:00Z,193414637,19.318543
17.63,18.78,17.05,333283,18.5,2018-10-26T04:00:00Z,121206655,17.826808
16.85,18.23,16.27,264305,18.21,2018-10-29T04:00:00Z,95547126,17.330957
17.2,17.24,16.17,281168,16.38,2018-10-30T04:00:00Z,100979317,16.791596
18.21,18.34,17.12,307434,17.87,2018-10-31T04:00:00Z,112731958,17.850656
20.22,20.33,18.08,353164,18.41,2018-11-01T04:00:00Z,138745068,19.426776
20.23,21.06,19.47,342938,20.59,2018-11-02T04:00:00Z,125143338,20.147163
19.9,20.18,18.88,271472,20.12,2018-11-05T05:00:00Z,109332040,19.458479
20.68,21.65,19.48,384524,19.5,2018-11-06T05:00:00Z,146290303,20.724238
21.84,22.2235,21.07,310594,21.42,2018-11-07T05:00:00Z,123105495,21.721949
21.2,22.08,20.97,218455,21.77,2018-11-08T05:00:00Z,93483160,21.412815
21.03,21.19,20.11,220003,20.77,2018-11-09T05:00:00Z,87697834,20.676937
19.03,20.85,18.8,267035,20.68,2018-11-12T05:00:00Z,97159350,19.404369
19.61,20.02,18.97,185960,19.28,2018-11-13T05:00:00Z,77342571,19.560823
20.81,21.11,19.7599,282084,20.18,2018-11-14T05:00:00Z,108057665,20.42143
21.49,21.77,20.42,278416,20.72,2018-11-15T05:00:00Z,99375664,21.102695
20.66,20.97,19.72,297301,19.87,2018-11-16T05:00:00Z,114060255,20.400724
19.11,20.59,19.09,248178,20.4,2018-11-19T05:00:00Z,95135135,19.582035
19.21,19.58,17.18,314714,17.4,2018-11-20T05:00:00Z,111824581,18.759154
18.72,20.31,18.5,198268,20.05,2018-11-21T05:00:00Z,82622544,19.15544
19.38,19.83,18.56,153439,18.61,2018-11-23T05:00:00Z,55321875,19.488749
20.08,20.19,19.1101,221014,19.96,2018-11-26T05:00:00Z,85021578,19.613145
21.05,21.45,19.73,312082,19.77,2018-11-27T05:00:00Z,120302966,20.843082
21.34,21.88,20.18,350066,21.82,2018-11-28T05:00:00Z,137597239,20.890894
21.43,21.61,20.73,229702,21.19,2018-11-29T05:00:00Z,80894716,21.24746
21.3,21.36,20.52,198435,21.3,2018-11-30T05:00:00Z,84911864,20.98815
23.71,23.75,22.37,358135,22.48,2018-12-03T05:00:00Z,141297866,23.234479
21.12,23.42,21.07,342596,23.35,2018-12-04T05:00:00Z,128778785,22.146761
21.3,21.41,20.06,265076,20.22,2018-12-06T05:00:00Z,104873712,20.918382
19.46,21.3799,19.17,312144,21.3,2018-12-07T05:00:00Z,106708936,20.042984
19.99,20.13,19.27,204055,19.35,2018-12-10T05:00:00Z,79143907,19.798263
19.98,21.14,19.69,231803,20.71,2018-12-11T05:00:00Z,89069064,20.269
20.48,21.02,19.71,227480,20.32,2018-12-12T05:00:00Z,101426846,20.533108
19.86,20.865,19.76,204476,20.63,2018-12-13T05:00:00Z,89027068,20.155446
19.9,20.7,19.52,209829,19.58,2018-12-14T05:00:00Z,85881733,20.205325
18.83,20.025,18.635,284596,20.01,2018-12-17T05:00:00Z,116865345,19.266959
19.5,19.84,18.88,251943,19.15,2018-12-18T05:00:00Z,103236161,19.531159
18.16,19.72,18.0,303526,19.44,2018-12-19T05:00:00Z,122453812,18.857998
17.94,18.86,17.34,344801,18.11,2018-12-20T05:00:00Z,121388255,18.044546
16.93,18.34,16.76,285741,18.12,2018-12-21T05:00:00Z,157447831,17.290454
16.65,17.2199,16.37,172184,16.52,2018-12-24T05:00:00Z,64000462,16.792974
17.9,17.91,16.03,242938,16.88,2018-12-26T05:00:00Z,110769166,16.819387
17.49,17.74,16.44,244427,17.43,2018-12-27T05:00:00Z,113357209,17.092213
17.82,18.31,17.135,230100,17.53,2018-12-28T05:00:00Z,109678816,17.822754
18.46,18.5101,17.85,172739,18.15,2018-12-31T05:00:00Z,86353895,18.237969
18.83,19.0,17.98,192395,18.01,2019-01-02T05:00:00Z,88116356,18.612012
17.045,18.68,16.94,310663,18.42,2019-01-03T05:00:00Z,118978110,17.42506
19.0,19.07,17.43,252476,17.55,2019-01-04T05:00:00Z,113264653,18.480926
20.57,20.68,19.0,286423,19.44,2019-01-07T05:00:00Z,108482326,20.086544
20.75,21.2,19.68,291269,21.19,2019-01-08T05:00:00Z,123521539,20.383149
20.19,21.44,20.07,412074,20.89,2019-01-09T05:00:00Z,165560225,20.6984
19.74,19.8342,18.9,273086,19.76,2019-01-10T05:00:00Z,117266900,19.446637
20.27,20.35,19.19,189426,19.47,2019-01-11T05:00:00Z,86927383,19.985063
20.23,20.62,19.75,163784,19.96,2019-01-14T05:00:00Z,72260899,20.315163
20.38,20.68,20.26,161368,20.44,2019-01-15T05:00:00Z,63748388,20.46368
19.73,20.54,19.71,154957,20.4,2019-01-16T05:00:00Z,72596909,20.085914
20.25,20.51,19.02,197997,19.49,2019-01-17T05:00:00Z,85921628,19.803867
20.77,21.05,20.02,193323,20.37,2019-01-18T05:00:00Z,89906159,20.664548
19.76,20.9199,19.7,184862,20.48,2019-01-22T05:00:00Z,80284960,20.166149
19.8,20.48,19.55,162704,20.03,2019-01-23T05:00:00Z,79274208,19.945895
20.85,21.01,20.04,232199,20.06,2019-01-24T05:00:00Z,99128345,20.651762
21.93,22.03,20.79,247709,20.99,2019-01-25T05:00:00Z,111565329,21.439337
20.18,21.01,20.02,330721,20.315,2019-01-28T05:00:00Z,136833525,20.40838
19.25,20.39,19.05,317171,20.26,2019-01-29T05:00:00Z,132293972,19.519583
23.09,23.13,21.37,548926,21.48,2019-01-30T05:00:00Z,214557807,22.257347
24.41,25.14,22.83,467928,23.02,2019-01-31T05:00:00Z,184450471,24.44462
24.51,24.84,24.065,268286,24.61,2019-02-01T05:00:00Z,106733849,24.4781
24.13,24.66,24.07,160437,24.43,2019-02-04T05:00:00Z,71851522,24.331207
23.31,23.86,22.98,274398,23.42,2019-02-05T05:00:00Z,123845138,23.409995
23.26,24.14,23.22,186442,23.63,2019-02-06T05:00:00Z,80052667,23.592173
22.67,23.22,22.32,204812,22.99,2019-02-07T05:00:00Z,88609532,22.710787
23.05,23.28,22.27,171605,22.33,2019-02-08T05:00:00Z,78286916,22.749418
22.96,23.2827,22.66,141311,23.05,2019-02-11T05:00:00Z,61693154,22.95169
22.82,23.56,22.75,158634,23.43,2019-02-12T05:00:00Z,69239831,23.132127
22.85,23.24,22.7138,129993,22.98,2019-02-13T05:00:00Z,58649353,22.99794
23.13,23.37,22.59,155801,22.74,2019-02-14T05:00:00Z,65260247,23.045683
23.68,24.05,23.2,182414,23.58,2019-02-15T05:00:00Z,79859949,23.688359
23.95,24.405,23.605,141770,23.625,2019-02-19T05:00:00Z,58660181,24.136589
23.95,24.37,23.9,124153,24.14,2019-02-20T05:00:00Z,58319602,24.126255
23.92,24.33,23.85,106243,24.04,2019-02-21T05:00:00Z,50519181,24.09122
24.36,24.36,23.88,113891,24.07,2019-02-22T05:00:00Z,53891322,24.091911
24.71,25.52,24.68,145942,25.01,2019-02-25T05:00:00Z,64704645,25.083722
24.21,24.72,24.15,109693,24.65,2019-02-26T05:00:00Z,50499478,24.376347
23.48,24.2299,23.21,158135,24.11,2019-02-27T05:00:00Z,63982449,23.535779
23.53,23.67,23.11,96577,23.21,2019-02-28T05:00:00Z,41131527,23.415203
23.68,24.19,23.45,105079,23.97,2019-03-01T05:00:00Z,46419225,23.792075
23.37,24.13,23.01,125835,23.89,2019-03-04T05:00:00Z,48972596,23.520752
23.5,23.68,23.01,91398,23.34,2019-03-05T05:00:00Z,36573333,23.422679
22.41,23.53,22.4,140568,23.47,2019-03-06T05:00:00Z,61674793,22.753466
22.08,22.4101,21.73,144803,22.33,2019-03-07T05:00:00Z,53562811,22.068146
22.01,22.085,21.035,127084,21.35,2019-03-08T05:00:00Z,51373988,21.668681
22.96,23.075,21.98,129624,22.15,2019-03-11T04:00:00Z,55727071,22.730725
23.49,23.795,22.78,133218,23.1,2019-03-12T04:00:00Z,57560455,23.3216
23.38,24.15,23.35,128481,23.66,2019-03-13T04:00:00Z,58992626,23.753458
22.82,23.49,22.8,102849,23.37,2019-03-14T04:00:00Z,44713773,23.002451
23.29,23.65,23.01,100104,23.1,2019-03-15T04:00:00Z,50265182,23.385698
23.25,23.62,23.04,82954,23.3,2019-03-18T04:00:00Z,35970479,23.322103
26.0,26.08,23.59,367254,23.6,2019-03-19T04:00:00Z,158057686,25.15046
25.7,26.88,25.31,351161,26.49,2019-03-20T04:00:00Z,154032842,25.85261
27.89,28.11,25.71,307714,25.78,2019-03-21T04:00:00Z,131130959,27.235787
26.37,27.75,26.33,271880,27.54,2019-03-22T04:00:00Z,117023146,26.813983
25.97,26.99,25.54,212191,26.29,2019-03-25T04:00:00Z,79591985,26.118446
25.69,26.98,25.46,187514,26.69,2019-03-26T04:00:00Z,77201623,26.186303
24.89,25.88,24.55,231100,25.7,2019-03-27T04:00:00Z,90454553,24.937738
25.06,25.56,24.65,153303,25.1,2019-03-28T04:00:00Z,65873538,25.166319
25.52,25.73,25.25,122676,25.58,2019-03-29T04:00:00Z,55323340,25.459536
26.36,26.555,25.83,163977,26.42,2019-04-01T04:00:00Z,64509665,26.190855
26.75,26.8,26.09,143790,26.51,2019-04-02T04:00:00Z,54570316,26.464867
29.02,29.9498,27.88,513719,28.02,2019-04-03T04:00:00Z,201546545,29.166569
29.09,29.385,28.61,224710,28.88,2019-04-04T04:00:00Z,83418200,28.953307
28.98,29.69,28.8,176033,29.64,2019-04-05T04:00:00Z,67103999,29.060259
28.53,28.95,28.18,162078,28.69,2019-04-08T04:00:00Z,59030639,28.561302
27.24,28.38,27.19,210557,28.24,2019-04-09T04:00:00Z,77022007,27.583759
27.83,28.12,27.32,162016,27.46,2019-04-10T04:00:00Z,65878731,27.717491
27.79,28.05,27.46,119287,27.81,2019-04-11T04:00:00Z,45612153,27.797588
27.85,28.38,27.66,108249,28.21,2019-04-12T04:00:00Z,42571502,27.935539
27.33,27.84,26.96,112065,27.8,2019-04-15T04:00:00Z,42808127,27.276694
27.93,28.18,27.49,129533,27.72,2019-04-16T04:00:00Z,48710070,27.936247
27.49,28.27,27.22,148673,28.21,2019-04-17T04:00:00Z,49499269,27.554008
27.68,27.88,27.34,111036,27.6,2019-04-18T04:00:00Z,41657222,27.633301
28.18,28.23,27.39,100565,27.62,2019-04-22T04:00:00Z,37370006,27.959609
27.97,28.49,27.79,116442,28.18,2019-04-23T04:00:00Z,42842027,28.012213
28.46,28.85,27.93,130077,28.1,2019-04-24T04:00:00Z,53099275,28.49176
27.66,28.86,27.36,175625,28.67,2019-04-25T04:00:00Z,58804401,27.823335
27.88,27.9,27.05,156794,27.66,2019-04-26T04:00:00Z,50317113,27.548555
27.69,28.14,27.5,122556,27.9,2019-04-29T04:00:00Z,45704088,27.693008
27.63,27.8,26.94,203694,27.59,2019-04-30T04:00:00Z,74702997,27.420813
26.81,29.15,26.78,357872,28.95,2019-05-01T04:00:00Z,137612218,27.924643
28.29,28.64,26.61,273461,26.94,2019-05-02T04:00:00Z,101898586,27.994425
28.22,28.4201,27.66,153031,28.3,2019-05-03T04:00:00Z,56675176,28.042693
27.42,27.5,26.45,179062,26.72,2019-05-06T04:00:00Z,72312934,27.186891
26.66,27.35,26.21,223249,27.2,2019-05-07T04:00:00Z,77731406,26.787836
27.09,27.71,26.27,168738,26.41,2019-05-08T04:00:00Z,67087949,27.247593
27.21,27.38,26.03,195312,26.7,2019-05-09T04:00:00Z,74517050,26.745649
27.96,28.1,26.93,226833,27.03,2019-05-10T04:00:00Z,83885948,27.475384
26.24,27.23,26.1,281862,26.98,2019-05-13T04:00:00Z,101344013,26.478638
27.32,27.48,26.15,213226,26.53,2019-05-14T04:00:00Z,84999153,26.905178
27.58,27.79,26.73,147034,26.87,2019-05-15T04:00:00Z,56788020,27.476251
28.01,28.37,27.2699,174548,27.37,2019-05-16T04:00:00Z,68672098,27.951331
27.5,28.46,27.4,179559,27.69,2019-05-17T04:00:00Z,66513018,27.958045
26.68,27.24,26.49,194980,26.98,2019-05-20T04:00:00Z,71050819,26.78203
27.35,27.37,26.93,123937,27.18,2019-05-21T04:00:00Z,47243719,27.201921
27.41,27.59,27.07,104888,27.12,2019-05-22T04:00:00Z,40775037,27.340452
26.36,27.1,26.03,201620,26.99,2019-05-23T04:00:00Z,68974094,26.360207
26.44,26.925,26.4,100745,26.61,2019-05-24T04:00:00Z,40606230,26.601886
29.03,29.67,27.06,414999,27.27,2019-05-28T04:00:00Z,149666401,28.71294
28.09,29.32,27.73,286338,29.0,2019-05-29T04:00:00Z,101445808,28.337125
28.03,28.56,27.6,167048,28.4,2019-05-30T04:00:00Z,66476308,28.171138
27.41,28.36,27.4,192951,27.57,2019-05-31T04:00:00Z,69876409,27.836042
27.58,29.62,27.29,403447,28.75,2019-06-03T04:00:00Z,149292651,28.460621
29.57,29.59,27.91,266043,28.39,2019-06-04T04:00:00Z,109416167,28.830058
29.5,29.99,29.03,242212,29.93,2019-06-05T04:00:00Z,80957723,29.495904
31.82,31.98,29.84,367141,29.87,2019-06-06T04:00:00Z,132769266,31.221036
32.41,32.6,31.57,246911,31.94,2019-06-07T04:00:00Z,88948225,32.058175
33.23,34.3,33.08,301972,33.53,2019-06-10T04:00:00Z,100762019,33.651875
32.41,33.49,31.82,248643,33.43,2019-06-11T04:00:00Z,85228624,32.489389
32.18,32.57,31.92,160942,32.0,2019-06-12T04:00:00Z,57212747,32.213682
31.39,32.5,31.06,168969,32.4,2019-06-13T04:00:00Z,64925196,31.612264
30.36,30.96,30.02,208422,30.7,2019-06-14T04:00:00Z,71626786,30.353814
29.2,30.45,29.18,197402,30.25,2019-06-17T04:00:00Z,71831983,29.667558
30.45,30.97,29.58,227564,29.76,2019-06-18T04:00:00Z,88449756,30.456142
30.5,30.79,30.06,169745,30.665,2019-06-19T04:00:00Z,65452572,30.437906
30.01,31.36,29.84,190463,31.24,2019-06-20T04:00:00Z,74752619,30.535231
29.1,30.35,28.97,210946,29.65,2019-06-21T04:00:00Z,87594369,29.524683
29.26,29.4,28.67,152526,29.32,2019-06-24T04:00:00Z,58169396,29.103158
28.86,29.72,28.8,146827,29.26,2019-06-25T04:00:00Z,56078435,29.197456
29.92,30.48,29.78,188497,29.98,2019-06-26T04:00:00Z,67586675,30.090705
30.74,30.96,30.21,147268,30.41,2019-06-27T04:00:00Z,57481287,30.617653
30.37,31.11,30.33,133056,31.08,2019-06-28T04:00:00Z,54003614,30.572815
31.2,32.04,30.87,176787,31.79,2019-07-01T04:00:00Z,62434247,31.400261
31.24,31.26,30.73,108522,30.96,2019-07-02T04:00:00Z,38679787,31.014828
31.19,31.33,30.74,64705,31.13,2019-07-03T04:00:00Z,24593252,31.018307
31.5,31.56,30.75,99492,30.88,2019-07-05T04:00:00Z,34934866,31.224403
32.04,32.15,31.26,144771,31.8,2019-07-08T04:00:00Z,52008050,31.790798
33.15,33.18,31.71,182344,31.76,2019-07-09T04:00:00Z,62761767,32.723417
33.79,34.03,33.36,184978,33.56,2019-07-10T04:00:00Z,62449030,33.75683
33.06,34.0,32.76,178973,33.91,2019-07-11T04:00:00Z,64997248,33.34173
33.21,33.39,32.59,140735,32.76,2019-07-12T04:00:00Z,52605629,33.011731
34.39,34.55,33.27,168789,33.34,2019-07-15T04:00:00Z,68183923,34.123161
33.85,34.86,33.8,177863,34.3,2019-07-16T04:00:00Z,68313447,34.22886
33.6,34.3,33.49,114577,34.01,2019-07-17T04:00:00Z,43668074,33.917611
33.0,33.46,32.42,164330,33.03,2019-07-18T04:00:00Z,60269204,32.925664
32.51,33.35,32.45,118356,33.08,2019-07-19T04:00:00Z,45724682,32.86361
32.85,33.31,32.735,98194,32.8,2019-07-22T04:00:00Z,39965125,32.989125
33.49,33.5,32.93,94214,33.17,2019-07-23T04:00:00Z,39440869,33.21196
34.11,34.36,33.45,120783,33.64,2019-07-24T04:00:00Z,43028815,34.057688
33.67,34.25,33.62,96662,34.05,2019-07-25T04:00:00Z,38257725,33.902389
34.02,34.77,33.865,136048,34.23,2019-07-26T04:00:00Z,44847293,34.211734
33.48,34.18,32.98,143677,34.14,2019-07-29T04:00:00Z,47136584,33.417303
33.87,33.94,32.94,213703,33.21,2019-07-30T04:00:00Z,73470834,33.461375
30.45,32.3,30.3,427068,32.08,2019-07-31T04:00:00Z,121967174,31.061529
29.86,31.48,29.1,239030,30.5,2019-08-01T04:00:00Z,82513732,30.444526
29.44,29.7301,28.94,194981,29.48,2019-08-02T04:00:00Z,61588001,29.317463
27.99,28.49,27.65,229759,28.26,2019-08-05T04:00:00Z,76697080,28.053203
28.86,29.05,28.2,191361,28.86,2019-08-06T04:00:00Z,62365856,28.6117
29.19,29.28,28.37,190185,28.47,2019-08-07T04:00:00Z,60056102,28.957856
33.92,34.27,31.2,543789,31.53,2019-08-08T04:00:00Z,170238398,33.105446
34.19,35.55,33.08,446887,33.45,2019-08-09T04:00:00Z,133971882,34.300837
32.43,34.65,32.08,322023,34.16,2019-08-12T04:00:00Z,109225339,33.29641
32.11,33.14,31.72,346958,32.36,2019-08-13T04:00:00Z,105972476,32.423302
30.24,31.05,29.51,433247,31.0,2019-08-14T04:00:00Z,129933132,30.187313
29.67,30.73,29.21,235078,30.63,2019-08-15T04:00:00Z,74983146,29.868511
31.18,31.48,30.21,208056,30.305,2019-08-16T04:00:00Z,73315673,31.012279
31.48,32.19,31.42,195052,32.0,2019-08-19T04:00:00Z,70068905,31.78127
30.72,31.305,30.45,138438,30.91,2019-08-20T04:00:00Z,49368575,30.853091
31.7,31.74,30.84,124987,31.05,2019-08-21T04:00:00Z,42693828,31.407102
31.9,31.92,30.98,133584,31.76,2019-08-22T04:00:00Z,48864021,31.577091
29.54,31.83,29.4,271721,31.3,2019-08-23T04:00:00Z,85271719,30.479346
30.28,30.72,29.94,157663,30.34,2019-08-26T04:00:00Z,52423038,30.317389
30.2,30.89,29.6,147023,30.6,2019-08-27T04:00:00Z,55828299,30.167642
30.78,31.1801,29.7,159844,29.92,2019-08-28T04:00:00Z,56763311,30.702981
31.45,31.83,31.33,138886,31.47,2019-08-29T04:00:00Z,45518268,31.585159
31.45,31.865,31.13,116544,31.6,2019-08-30T04:00:00Z,41635538,31.465216
30.9,31.14,30.68,127133,30.83,2019-09-03T04:00:00Z,38963214,30.879598
30.95,31.83,30.85,146393,31.32,2019-09-04T04:00:00Z,47947123,31.320989
31.5,32.05,31.12,174158,31.79,2019-09-05T04:00:00Z,59811534,31.572318
30.56,31.51,30.48,170068,31.5,2019-09-06T04:00:00Z,52784818,30.763025
30.5,31.1752,30.24,182127,30.93,2019-09-09T04:00:00Z,55829012,30.706907
30.23,30.38,29.77,169841,30.22,2019-09-10T04:00:00Z,50000876,30.078672
29.76,30.43,29.51,166085,30.38,2019-09-11T04:00:00Z,52189257,29.968426
30.21,30.84,29.95,179578,30.08,2019-09-12T04:00:00Z,54928008,30.382004
30.7,30.85,29.95,157184,30.27,2019-09-13T04:00:00Z,49714101,30.525547
30.83,31.15,30.26,124080,30.37,2019-09-16T04:00:00Z,53318304,30.877277
30.99,31.32,30.74,118414,31.07,2019-09-17T04:00:00Z,36512880,30.944923
30.42,30.893,29.88,154753,30.75,2019-09-18T04:00:00Z,50105605,30.398739
30.29,30.96,30.14,141685,30.57,2019-09-19T04:00:00Z,44678025,30.551095
30.05,30.47,29.65,165404,30.36,2019-09-20T04:00:00Z,109344794,30.059963
30.64,30.8,30.07,149994,30.12,2019-09-23T04:00:00Z,46970759,30.507113
29.52,30.75,29.29,250121,30.54,2019-09-24T04:00:00Z,76078330,29.858742
29.54,29.65,28.5501,194040,29.48,2019-09-25T04:00:00Z,59866780,29.128492
29.47,29.77,29.0,136131,29.67,2019-09-26T04:00:00Z,42320486,29.349283
28.72,29.77,28.35,171940,29.17,2019-09-27T04:00:00Z,55689241,29.038499
28.99,29.05,28.36,122347,28.89,2019-09-30T04:00:00Z,41899287,28.745162
28.76,29.54,28.64,129918,29.05,2019-10-01T04:00:00Z,38316134,28.982211
28.31,28.85,28.03,150808,28.5,2019-10-02T04:00:00Z,45147257,28.367475
28.68,28.778,27.43,176801,28.28,2019-10-03T04:00:00Z,58957236,28.197081
29.01,29.06,28.57,105899,28.83,2019-10-04T04:00:00Z,35616841,28.865818
28.93,29.63,28.8431,122526,28.9,2019-10-07T04:00:00Z,40951245,29.169547
28.23,28.64,27.92,143469,28.55,2019-10-08T04:00:00Z,46425781,28.2897
28.46,28.95,28.35,112426,28.8,2019-10-09T04:00:00Z,37586271,28.567341
28.38,28.89,28.0,128812,28.52,2019-10-10T04:00:00Z,42518917,28.547183
29.7395,30.2,28.81,218394,28.83,2019-10-11T04:00:00Z,68141681,29.644319
30.53,30.61,29.38,147668,29.71,2019-10-14T04:00:00Z,46718505,30.120758
30.72,30.92,30.17,137645,30.7,2019-10-15T04:00:00Z,43110131,30.631195
30.81,31.41,30.53,137502,30.6,2019-10-16T04:00:00Z,44378402,31.023606
31.14,31.4,30.86,112547,31.3,2019-10-17T04:00:00Z,38003492,31.142281
30.97,31.33,30.29,119658,31.06,2019-10-18T04:00:00Z,41627459,30.903416
32.03,32.26,31.41,156893,31.5,2019-10-21T04:00:00Z,54858614,31.920488
31.51,32.15,31.5,116602,32.06,2019-10-22T04:00:00Z,37782371,31.795372
31.36,31.65,30.83,90416,31.09,2019-10-23T04:00:00Z,27650634,31.298477
31.72,31.86,31.34,94885,31.58,2019-10-24T04:00:00Z,29706387,31.675974
32.71,32.86,31.83,139779,31.9,2019-10-25T04:00:00Z,46127969,32.486254
33.69,33.9103,33.15,154824,33.16,2019-10-28T04:00:00Z,53198693,33.60962
33.03,33.9,32.7,264357,33.73,2019-10-29T04:00:00Z,80121381,33.204078
33.13,33.34,32.035,263917,32.93,2019-10-30T04:00:00Z,79773952,32.703965
33.93,34.34,32.82,222219,32.98,2019-10-31T04:00:00Z,69559755,33.749684
34.89,35.0,34.1,194325,34.37,2019-11-01T04:00:00Z,65799511,34.709139
36.29,36.45,34.76,251000,35.19,2019-11-04T05:00:00Z,85326953,35.687441
36.1195,37.18,35.98,269590,36.59,2019-11-05T05:00:00Z,86593356,36.642944
35.93,36.48,35.52,172755,36.08,2019-11-06T05:00:00Z,52898191,35.932603
36.28,36.99,36.03,154022,36.52,2019-11-07T05:00:00Z,55363306,36.551409
36.29,36.58,36.0,120174,36.06,2019-11-08T05:00:00Z,40715618,36.301727
36.31,36.6648,35.58,126486,35.96,2019-11-11T05:00:00Z,45680657,36.155787
