c,h,l,n,o,t,v,vw
62.44,64.25,60.761,1668,62.03,2021-01-25T05:00:00Z,82616,62.540046
59.28,63.27,59.16,1398,63.27,2021-01-26T05:00:00Z,70038,60.601604
54.83,62.75,53.87,2710,58.0,2021-01-27T05:00:00Z,169939,55.640852
55.77,57.58,53.97,1963,55.23,2021-01-28T05:00:00Z,117468,55.795343
53.77,55.705,53.0119,2004,55.62,2021-01-29T05:00:00Z,111254,54.095563
56.07,56.5685,53.3501,1619,53.9,2021-02-01T05:00:00Z,74876,55.469198
54.0,56.7,53.65,1716,56.68,2021-02-02T05:00:00Z,109850,54.278896
55.38,56.34,53.3425,1907,54.0,2021-02-03T05:00:00Z,102066,55.041244
56.6,57.54,53.62,1437,55.18,2021-02-04T05:00:00Z,71402,56.361564
55.63,57.77,54.03,1961,57.68,2021-02-05T05:00:00Z,98910,55.583145
54.02,55.62,53.26,1802,54.96,2021-02-08T05:00:00Z,112587,54.444492
57.59,58.88,53.69,1641,54.65,2021-02-09T05:00:00Z,131369,57.17401
56.2,58.53,55.528,1232,56.84,2021-02-10T05:00:00Z,93535,56.599109
56.63,56.95,53.84,1111,56.12,2021-02-11T05:00:00Z,119628,56.132523
57.08,58.8,56.11,956,57.09,2021-02-12T05:00:00Z,113640,57.283538
55.86,57.53,54.91,1607,56.49,2021-02-16T05:00:00Z,88757,56.000426
56.54,57.95,54.5923,1031,54.66,2021-02-17T05:00:00Z,77965,56.188373
56.37,57.35,55.1,1648,55.75,2021-02-18T05:00:00Z,90939,56.280499
59.07,61.15,56.21,1608,56.21,2021-02-19T05:00:00Z,131156,59.169368
56.47,58.88,55.085,1785,58.88,2021-02-22T05:00:00Z,112263,56.550344
56.61,58.58,55.81,2237,56.21,2021-02-23T05:00:00Z,167489,56.623832
57.25,59.165,55.7,1487,56.94,2021-02-24T05:00:00Z,107662,57.724539
51.89,56.725,51.0001,5148,54.78,2021-02-25T05:00:00Z,404013,52.551961
52.78,55.38,52.0,2565,52.0,2021-02-26T05:00:00Z,209937,53.263662
52.38,54.46,51.56,1409,53.63,2021-03-01T05:00:00Z,93817,52.828835
52.4,53.32,49.64,1804,52.33,2021-03-02T05:00:00Z,131370,52.087045
48.78,53.0,47.96,2204,52.47,2021-03-03T05:00:00Z,156898,49.492405
48.85,50.81,47.37,2547,48.02,2021-03-04T05:00:00Z,186781,48.957831
49.17,49.63,45.635,3084,49.63,2021-03-05T05:00:00Z,138323,48.021758
51.07,51.98,48.795,2252,49.4,2021-03-08T05:00:00Z,121435,51.055013
53.48,55.36,49.85,2598,51.63,2021-03-09T05:00:00Z,135320,53.523695
54.34,55.41,54.02,1326,54.02,2021-03-10T05:00:00Z,65991,54.565331
55.38,55.38,53.05,1903,54.47,2021-03-11T05:00:00Z,96753,54.841278
57.3,58.21,54.68,2583,54.72,2021-03-12T05:00:00Z,227707,56.948087
51.3,56.78,51.245,2469,56.66,2021-03-15T04:00:00Z,187262,52.457111
49.15,51.83,48.52,1604,51.83,2021-03-16T04:00:00Z,139632,49.577109
49.2,50.92,47.7,1894,49.06,2021-03-17T04:00:00Z,110485,49.14622
47.83,50.0,47.56,2293,48.64,2021-03-18T04:00:00Z,146969,48.330133
50.19,50.93,46.57,3298,47.64,2021-03-19T04:00:00Z,624809,49.182015
48.43,51.5,47.65,1470,50.76,2021-03-22T04:00:00Z,88576,48.544916
46.12,47.94,45.67,1878,47.78,2021-03-23T04:00:00Z,117460,46.388212
45.22,47.36,45.19,1877,46.84,2021-03-24T04:00:00Z,123431,45.994716
47.54,48.03,43.27,2269,44.45,2021-03-25T04:00:00Z,122822,46.272811
47.07,48.06,45.53,1488,48.06,2021-03-26T04:00:00Z,124472,46.810212
44.58,47.805,44.11,1989,46.54,2021-03-29T04:00:00Z,129382,44.958878
44.29,45.0189,43.02,1714,44.81,2021-03-30T04:00:00Z,116635,44.126674
45.8,46.52,44.32,2545,44.32,2021-03-31T04:00:00Z,466884,45.794037
46.03,46.72,44.12,2156,46.38,2021-04-01T04:00:00Z,118924,45.918936
45.39,46.9,45.13,1418,46.64,2021-04-05T04:00:00Z,98173,45.65335
44.27,46.79,44.02,1971,45.03,2021-04-06T04:00:00Z,112497,44.758875
43.53,45.96,43.51,2245,43.9,2021-04-07T04:00:00Z,160058,44.233035
44.52,45.35,43.44,1979,43.53,2021-04-08T04:00:00Z,205060,44.410201
43.97,44.62,43.19,2889,44.17,2021-04-09T04:00:00Z,165692,43.894442
41.93,44.47,41.44,2528,43.64,2021-04-12T04:00:00Z,149630,42.801431
42.35,43.23,41.51,2199,41.81,2021-04-13T04:00:00Z,236823,42.300678
43.48,45.325,42.18,1893,42.18,2021-04-14T04:00:00Z,97147,43.641219
42.75,44.16,42.26,1224,43.7,2021-04-15T04:00:00Z,56979,42.959088
42.09,43.69,41.51,1934,43.14,2021-04-16T04:00:00Z,86730,42.496487
41.12,41.85,40.05,1905,41.67,2021-04-19T04:00:00Z,136216,40.874509
40.19,41.71,39.71,2159,40.79,2021-04-20T04:00:00Z,102043,40.250386
41.38,42.03,39.2,1802,40.03,2021-04-21T04:00:00Z,121971,41.329136
41.32,42.805,39.63,1413,41.72,2021-04-22T04:00:00Z,72973,41.432691
41.81,43.01,41.36,1591,41.59,2021-04-23T04:00:00Z,137064,42.092233
42.78,43.3,41.87,1341,41.96,2021-04-26T04:00:00Z,76705,42.728511
42.59,43.145,42.17,1516,42.75,2021-04-27T04:00:00Z,87249,42.640533
42.24,42.86,41.82,1089,42.43,2021-04-28T04:00:00Z,52812,42.332961
41.93,42.75,41.51,2538,42.46,2021-04-29T04:00:00Z,56700,41.942258
40.42,42.63,40.025,1416,41.55,2021-04-30T04:00:00Z,117503,40.689533
40.49,42.06,39.98,1878,41.03,2021-05-03T04:00:00Z,136293,40.557207
39.72,40.73,39.02,2118,40.18,2021-05-04T04:00:00Z,133749,39.746845
39.23,40.47,38.92,1554,39.83,2021-05-05T04:00:00Z,66804,39.518461
39.29,39.675,37.63,2287,39.21,2021-05-06T04:00:00Z,126864,38.837373
38.38,39.28,34.8,2878,37.0,2021-05-07T04:00:00Z,229556,37.982654
36.57,38.64,36.1101,2837,37.51,2021-05-10T04:00:00Z,188177,37.165744
35.55,36.8278,34.65,3673,35.36,2021-05-11T04:00:00Z,201309,35.376867
32.96,35.635,32.71,2544,35.26,2021-05-12T04:00:00Z,139756,33.730874
32.92,33.59,31.44,2155,33.25,2021-05-13T04:00:00Z,201675,32.339448
32.59,33.68,32.43,1531,33.47,2021-05-14T04:00:00Z,113381,32.912684
32.61,33.4878,31.46,2524,32.31,2021-05-17T04:00:00Z,204216,32.247078
31.55,33.32,31.5,2724,32.7,2021-05-18T04:00:00Z,164307,32.092186
32.2,32.72,30.38,2305,30.97,2021-05-19T04:00:00Z,122163,31.782224
33.18,33.35,31.99,1443,32.12,2021-05-20T04:00:00Z,72384,32.902071
33.22,34.38,33.11,2190,33.7,2021-05-21T04:00:00Z,140156,33.664219
32.47,34.0,32.36,1705,33.44,2021-05-24T04:00:00Z,118829,32.87874
31.54,32.68,31.44,1738,32.51,2021-05-25T04:00:00Z,75332,31.7529
32.49,32.76,31.49,1272,31.76,2021-05-26T04:00:00Z,91802,32.445713
32.87,33.0,32.33,962,32.58,2021-05-27T04:00:00Z,119155,32.844906
34.27,34.59,32.71,2400,33.01,2021-05-28T04:00:00Z,162819,34.16725
35.4,35.98,33.76,3308,34.27,2021-06-01T04:00:00Z,278422,35.310613
34.61,36.49,34.48,2853,35.47,2021-06-02T04:00:00Z,189865,35.212747
33.44,35.095,33.105,2288,34.29,2021-06-03T04:00:00Z,150426,33.450836
33.66,34.21,33.045,2115,33.46,2021-06-04T04:00:00Z,119725,33.776183
34.28,34.89,33.7,2329,33.73,2021-06-07T04:00:00Z,77689,34.315816
34.77,36.11,34.61,2585,34.61,2021-06-08T04:00:00Z,132817,35.084643
36.17,37.11,34.84,3338,34.84,2021-06-09T04:00:00Z,180218,36.332719
37.31,39.15,36.95,3169,38.01,2021-06-10T04:00:00Z,229820,37.613523
38.44,39.24,37.11,2287,37.42,2021-06-11T04:00:00Z,132062,38.275547
39.01,39.355,37.88,3609,38.36,2021-06-14T04:00:00Z,250732,38.921171
40.1,40.41,38.11,3017,38.92,2021-06-15T04:00:00Z,373749,39.942083
41.0,41.18,39.74,3417,39.99,2021-06-16T04:00:00Z,193124,40.507346
43.58,43.78,40.43,3877,40.86,2021-06-17T04:00:00Z,240511,42.828813
43.42,43.96,42.13,3584,42.13,2021-06-18T04:00:00Z,385122,43.119834
43.0,44.23,42.66,3282,43.97,2021-06-21T04:00:00Z,219146,43.398664
41.91,42.66,41.14,1836,42.66,2021-06-22T04:00:00Z,74366,41.703506
41.7,42.56,41.16,1581,41.99,2021-06-23T04:00:00Z,105026,41.659217
42.33,42.63,41.66,1283,41.83,2021-06-24T04:00:00Z,67352,42.329277
42.5,42.82,41.27,2354,42.27,2021-06-25T04:00:00Z,408243,42.480259
42.0,43.385,41.4984,1439,42.63,2021-06-28T04:00:00Z,89285,42.106749
41.17,42.58,40.97,1113,41.94,2021-06-29T04:00:00Z,54762,41.364335
40.9,41.47,40.3071,1256,40.84,2021-06-30T04:00:00Z,112226,40.971367
42.45,42.58,40.5,1731,41.22,2021-07-01T04:00:00Z,82527,42.033053
42.03,42.84,41.615,985,42.58,2021-07-02T04:00:00Z,47240,42.238097
42.21,42.21,40.495,1615,42.04,2021-07-06T04:00:00Z,70821,41.760845
42.31,42.99,41.0975,1842,42.12,2021-07-07T04:00:00Z,93576,42.308862
40.18,42.125,39.67,1740,41.29,2021-07-08T04:00:00Z,90921,40.327439
38.97,40.67,38.62,2053,40.59,2021-07-09T04:00:00Z,95787,39.193524
39.83,40.12,38.01,1820,39.07,2021-07-12T04:00:00Z,122024,39.258662
37.87,40.2427,37.73,1946,39.52,2021-07-13T04:00:00Z,99839,38.242094
36.95,38.53,36.585,1060,38.01,2021-07-14T04:00:00Z,51489,37.084172
35.57,37.48,35.1,1626,36.71,2021-07-15T04:00:00Z,66988,35.820966
35.79,36.76,35.53,1076,36.19,2021-07-16T04:00:00Z,71457,36.081231
35.51,36.42,34.6182,1221,34.92,2021-07-19T04:00:00Z,91053,35.442906
36.69,38.35,35.4,1646,35.5,2021-07-20T04:00:00Z,156683,36.990738
37.01,37.995,36.61,1031,37.05,2021-07-21T04:00:00Z,76717,37.281814
34.8,37.345,34.66,1272,37.03,2021-07-22T04:00:00Z,51662,35.204164
34.43,35.5,33.8494,1079,34.89,2021-07-23T04:00:00Z,69150,34.366234
33.79,34.7,33.5,649,34.7,2021-07-26T04:00:00Z,39466,33.872294
32.95,33.7,32.26,1234,33.68,2021-07-27T04:00:00Z,68270,32.913721
34.12,34.8381,32.66,963,33.33,2021-07-28T04:00:00Z,59915,33.949795
34.22,35.19,34.22,1114,34.44,2021-07-29T04:00:00Z,34516,34.438049
34.22,35.3,33.73,757,33.97,2021-07-30T04:00:00Z,68500,34.253084
32.77,34.61,32.51,1892,34.61,2021-08-02T04:00:00Z,91412,33.050323
33.5,34.5648,32.06,1432,33.13,2021-08-03T04:00:00Z,134623,33.475745
33.33,34.05,32.71,1028,33.04,2021-08-04T04:00:00Z,69597,33.262276
32.15,34.2,31.6,1533,33.53,2021-08-05T04:00:00Z,98034,32.162453
32.65,33.37,31.85,1192,32.37,2021-08-06T04:00:00Z,70134,32.632919
31.71,32.34,30.82,3044,32.34,2021-08-09T04:00:00Z,159147,31.410137
30.75,33.48,30.64,1741,32.25,2021-08-10T04:00:00Z,119606,31.184839
29.91,30.74,29.32,1508,30.51,2021-08-11T04:00:00Z,101455,29.835112
28.85,30.205,28.0,1961,30.11,2021-08-12T04:00:00Z,93469,28.784017
27.75,29.25,27.75,1191,28.71,2021-08-13T04:00:00Z,65508,28.219664
27.38,28.6417,27.03,1626,27.51,2021-08-16T04:00:00Z,87965,27.460577
28.07,28.185,26.65,1765,26.96,2021-08-17T04:00:00Z,88438,27.756296
26.47,28.52,26.395,1765,28.24,2021-08-18T04:00:00Z,247480,27.580303
25.63,27.135,25.52,1266,26.41,2021-08-19T04:00:00Z,96931,25.861232
26.19,26.48,25.345,1471,25.37,2021-08-20T04:00:00Z,115621,25.985763
28.44,28.56,26.24,2215,26.33,2021-08-23T04:00:00Z,136696,28.026865
29.59,29.8867,28.41,2233,28.41,2021-08-24T04:00:00Z,115673,29.471183
28.91,29.9999,28.72,988,29.6,2021-08-25T04:00:00Z,75461,29.053084
28.32,29.21,28.0,1146,29.135,2021-08-26T04:00:00Z,65137,28.347526
29.76,30.0998,27.59,1335,28.24,2021-08-27T04:00:00Z,130768,29.69084
29.1,29.73,28.23,1473,29.73,2021-08-30T04:00:00Z,84656,29.015691
30.57,30.79,28.93,1407,29.57,2021-08-31T04:00:00Z,96686,30.418071
31.03,31.11,30.2,1158,30.58,2021-09-01T04:00:00Z,48178,30.855663
32.13,32.33,31.33,1951,31.52,2021-09-02T04:00:00Z,87586,31.971337
31.78,32.14,31.3,1253,31.64,2021-09-03T04:00:00Z,84343,31.764443
33.28,34.1899,31.9,3229,31.9,2021-09-07T04:00:00Z,105667,33.442458
32.66,33.14,32.09,1471,33.14,2021-09-08T04:00:00Z,61077,32.603835
32.74,33.91,32.13,2106,32.21,2021-09-09T04:00:00Z,107113,32.900316
32.89,33.72,31.75,2229,32.89,2021-09-10T04:00:00Z,108963,32.94092
33.08,33.46,31.96,1077,33.02,2021-09-13T04:00:00Z,70664,33.078395
32.17,33.27,31.84,1361,33.27,2021-09-14T04:00:00Z,106521,32.315149
29.61,32.27,29.15,1942,31.63,2021-09-15T04:00:00Z,167548,29.807637
30.21,30.5,28.73,1335,29.78,2021-09-16T04:00:00Z,83779,30.001724
31.41,32.03,28.83,1726,30.16,2021-09-17T04:00:00Z,519387,31.220959
29.88,31.395,29.32,1226,30.6,2021-09-20T04:00:00Z,83912,30.012199
31.73,32.24,30.02,1282,30.75,2021-09-21T04:00:00Z,93052,31.422631
31.61,33.55,30.97,1642,31.89,2021-09-22T04:00:00Z,102242,31.831596
31.88,33.44,30.685,1220,31.3,2021-09-23T04:00:00Z,71638,31.902544
30.15,31.5,29.9,1331,31.5,2021-09-24T04:00:00Z,93356,30.336736
31.39,32.29,29.5,1758,30.53,2021-09-27T04:00:00Z,90864,31.341182
30.71,32.2,30.41,1398,30.96,2021-09-28T04:00:00Z,90271,30.962832
29.64,31.4,29.39,1544,31.15,2021-09-29T04:00:00Z,96731,30.015329
28.09,29.98,27.97,1404,29.97,2021-09-30T04:00:00Z,111886,28.486076
28.04,28.6,27.0,1671,28.6,2021-10-01T04:00:00Z,161560,27.971134
27.19,28.265,26.3,1284,27.88,2021-10-04T04:00:00Z,72730,27.000463
26.34,27.39,26.1101,1428,27.05,2021-10-05T04:00:00Z,89190,26.535842
25.3,26.7,25.03,1178,26.28,2021-10-06T04:00:00Z,118276,25.364826
25.48,25.76,25.16,1318,25.3,2021-10-07T04:00:00Z,151811,25.467893
24.16,25.945,24.1,1369,25.54,2021-10-08T04:00:00Z,66524,24.602656
23.51,24.53,23.415,1272,24.1,2021-10-11T04:00:00Z,62414,23.899397
24.19,24.48,22.63,978,23.55,2021-10-12T04:00:00Z,75711,24.048636
24.21,25.2,23.8825,1824,24.03,2021-10-13T04:00:00Z,72943,24.343434
25.24,25.93,24.21,1953,24.72,2021-10-14T04:00:00Z,87949,25.253842
25.94,26.76,25.56,1696,25.66,2021-10-15T04:00:00Z,129038,26.025152
25.74,26.33,24.7,2032,25.57,2021-10-18T04:00:00Z,115707,25.644537
25.43,26.42,24.86,1382,26.24,2021-10-19T04:00:00Z,90171,25.539901
23.47,25.3,23.19,1424,25.3,2021-10-20T04:00:00Z,79946,23.807853
24.09,24.09,23.1,1572,23.55,2021-10-21T04:00:00Z,90809,23.874652
23.74,24.0,23.16,940,23.85,2021-10-22T04:00:00Z,77187,23.655747
24.5,24.59,23.33,2022,24.01,2021-10-25T04:00:00Z,166722,24.134385
24.04,24.5,23.31,1759,24.4,2021-10-26T04:00:00Z,102695,23.919835
24.0,24.35,23.63,2114,24.04,2021-10-27T04:00:00Z,93713,23.955526
24.9,25.21,23.89,2149,24.0,2021-10-28T04:00:00Z,97175,24.848556
25.57,25.82,24.71,1996,24.87,2021-10-29T04:00:00Z,115394,25.484036
27.11,27.6,24.77,2385,25.58,2021-11-01T04:00:00Z,167500,26.866345
20.8,26.57,19.03,10042,26.57,2021-11-02T04:00:00Z,1017353,20.828883
22.73,23.395,20.26,5443,20.77,2021-11-03T04:00:00Z,342982,22.153906
22.0,23.2499,21.88,2442,22.59,2021-11-04T04:00:00Z,139654,22.248789
23.8,23.87,22.14,3278,22.14,2021-11-05T04:00:00Z,195541,23.380265
24.33,25.16,21.84,2249,24.41,2021-11-08T05:00:00Z,136940,24.590887
24.84,25.005,21.97,2401,23.6,2021-11-09T05:00:00Z,236235,24.596915
25.56,25.71,23.61,2196,24.59,2021-11-10T05:00:00Z,142411,25.184006
26.5,26.56,25.035,2318,25.13,2021-11-11T05:00:00Z,144347,26.248396
26.45,27.22,26.28,2238,26.62,2021-11-12T05:00:00Z,200674,26.785978
25.93,26.74,24.97,1949,26.55,2021-11-15T05:00:00Z,141010,25.919994
24.61,25.78,24.2,1920,25.78,2021-11-16T05:00:00Z,109407,24.666954
24.35,24.63,23.97,1293,24.41,2021-11-17T05:00:00Z,102042,24.352053
23.45,24.19,22.87,2117,24.19,2021-11-18T05:00:00Z,163318,23.354656
22.52,23.48,22.44,1694,23.1,2021-11-19T05:00:00Z,86602,22.829391
22.59,23.03,21.84,2744,22.56,2021-11-22T05:00:00Z,108076,22.484538
22.01,22.7,21.79,1593,22.28,2021-11-23T05:00:00Z,145540,22.034589
21.54,22.355,21.21,1255,21.92,2021-11-24T05:00:00Z,100403,21.657313
20.45,20.75,19.01,2071,20.75,2021-11-26T05:00:00Z,130302,20.016573
20.69,20.97,19.87,3459,20.69,2021-11-29T05:00:00Z,146641,20.651288
20.33,21.46,20.0625,3188,20.32,2021-11-30T05:00:00Z,217953,20.406087
20.17,22.72,20.04,3895,21.05,2021-12-01T05:00:00Z,2413333,20.912815
21.64,21.76,20.13,2366,20.13,2021-12-02T05:00:00Z,204831,21.174458
20.6,21.93,19.58,2584,21.58,2021-12-03T05:00:00Z,261403,21.023874
20.62,21.41,19.52,3975,20.67,2021-12-06T05:00:00Z,218964,20.47237
21.39,21.92,20.93,2276,21.36,2021-12-07T05:00:00Z,167288,21.501305
22.19,22.73,21.34,3269,21.61,2021-12-08T05:00:00Z,278658,22.194568
20.63,22.775,20.17,2291,21.86,2021-12-09T05:00:00Z,196970,20.899121
20.48,21.22,20.38,1845,20.63,2021-12-10T05:00:00Z,128317,20.571188
19.71,21.06,19.69,2618,20.46,2021-12-13T05:00:00Z,181607,19.997212
19.14,20.445,19.05,2473,19.61,2021-12-14T05:00:00Z,145058,19.454898
19.09,19.09,17.52,4204,19.02,2021-12-15T05:00:00Z,328355,18.543352
18.94,19.92,18.74,2685,19.43,2021-12-16T05:00:00Z,177438,19.174953
20.23,20.625,18.39,3734,18.68,2021-12-17T05:00:00Z,1200483,20.154209
19.95,20.035,18.88,2614,19.59,2021-12-20T05:00:00Z,318391,19.739188
21.45,21.48,20.03,2084,20.03,2021-12-21T05:00:00Z,136124,21.14414
22.03,22.07,20.9277,1997,21.16,2021-12-22T05:00:00Z,272306,21.889547
21.9,22.88,21.28,2819,21.7,2021-12-23T05:00:00Z,418096,22.213411
21.98,22.64,21.45,3457,22.155,2021-12-27T05:00:00Z,225573,22.009517
21.81,23.15,21.65,1756,21.68,2021-12-28T05:00:00Z,133226,22.00088
21.88,22.135,21.45,1286,22.03,2021-12-29T05:00:00Z,104510,21.833734
22.96,22.97,21.19,1692,21.91,2021-12-30T05:00:00Z,111959,22.688334
23.08,23.29,22.71,1899,22.99,2021-12-31T05:00:00Z,144549,23.026351
23.75,24.225,22.72,2580,23.59,2022-01-03T05:00:00Z,173497,23.623546
21.99,23.89,21.925,3250,23.89,2022-01-04T05:00:00Z,189984,22.304234
21.1,22.27,21.05,2966,21.99,2022-01-05T05:00:00Z,140111,21.488922
20.64,21.99,20.49,1454,21.32,2022-01-06T05:00:00Z,117702,21.008555
19.26,21.0,19.24,2736,20.49,2022-01-07T05:00:00Z,186953,19.808483
18.99,19.44,17.89,2605,19.24,2022-01-10T05:00:00Z,181262,18.727135
20.0,20.08,18.92,2243,18.92,2022-01-11T05:00:00Z,131233,19.705648
19.4,20.9,19.07,2717,20.21,2022-01-12T05:00:00Z,198976,19.394214
19.2,19.795,18.45,2098,19.68,2022-01-13T05:00:00Z,120137,19.349228
18.75,19.96,18.12,1720,19.4,2022-01-14T05:00:00Z,129762,18.601961
17.45,18.43,17.3,2700,18.43,2022-01-18T05:00:00Z,183891,17.570381
16.75,18.105,16.66,2172,17.4,2022-01-19T05:00:00Z,138001,17.004965
16.46,17.51,16.35,2777,16.79,2022-01-20T05:00:00Z,145764,16.821238
16.33,16.83,15.78,2812,16.08,2022-01-21T05:00:00Z,167809,16.423449
17.47,17.82,15.42,4086,15.95,2022-01-24T05:00:00Z,289460,16.889175
16.68,17.06,16.21,3024,16.97,2022-01-25T05:00:00Z,154762,16.563107
16.28,17.48,16.04,2785,17.48,2022-01-26T05:00:00Z,136230,16.521507
15.58,17.0,15.39,2390,16.23,2022-01-27T05:00:00Z,157129,15.684359
16.0,16.35,15.25,2375,15.83,2022-01-28T05:00:00Z,148293,15.837087
16.62,16.72,15.6053,3788,15.96,2022-01-31T05:00:00Z,213759,16.448178
16.45,17.93,15.99,2897,16.73,2022-02-01T05:00:00Z,104766,16.450668
15.76,16.45,15.47,2732,16.45,2022-02-02T05:00:00Z,171162,15.724202
14.97,15.87,14.89,2204,15.41,2022-02-03T05:00:00Z,125699,15.145996
14.71,15.17,14.1,2414,14.81,2022-02-04T05:00:00Z,132232,14.592093
14.5,15.25,14.41,2081,14.61,2022-02-07T05:00:00Z,115139,14.632673
15.63,15.665,14.33,2721,14.51,2022-02-08T05:00:00Z,160565,15.378025
16.57,16.67,15.63,2408,15.84,2022-02-09T05:00:00Z,156559,16.478387
16.62,17.365,15.78,3855,15.91,2022-02-10T05:00:00Z,259687,16.8438
16.72,17.32,16.44,2903,16.44,2022-02-11T05:00:00Z,218495,16.744242
15.74,17.08,15.49,1673,16.51,2022-02-14T05:00:00Z,130067,15.894117
16.48,16.75,16.03,2295,16.03,2022-02-15T05:00:00Z,191477,16.463742
16.43,16.7594,15.96,1453,16.42,2022-02-16T05:00:00Z,71196,16.334165
14.86,16.36,14.5,1619,16.09,2022-02-17T05:00:00Z,90230,14.954074
14.13,14.88,13.9804,2484,14.66,2022-02-18T05:00:00Z,108144,14.219047
13.88,14.27,13.65,2648,13.97,2022-02-22T05:00:00Z,103474,13.93109
13.76,14.565,13.395,3722,13.97,2022-02-23T05:00:00Z,216938,13.692257
14.54,14.56,12.94,3538,13.08,2022-02-24T05:00:00Z,242076,14.158584
16.23,16.41,14.59,3524,14.73,2022-02-25T05:00:00Z,276325,15.841249
16.25,16.78,15.89,2647,16.06,2022-02-28T05:00:00Z,231245,16.257888
15.02,15.1,11.38,8445,11.38,2022-03-01T05:00:00Z,685076,14.232053
15.02,15.14,13.94,5088,15.1,2022-03-02T05:00:00Z,280073,14.838052
14.88,15.2,14.5,4498,15.2,2022-03-03T05:00:00Z,245877,14.852954
14.94,15.07,14.39,2944,14.54,2022-03-04T05:00:00Z,140564,14.838696
15.56,15.82,14.65,3945,15.1,2022-03-07T05:00:00Z,200829,15.398802
16.93,17.395,15.745,4258,15.77,2022-03-08T05:00:00Z,235501,16.859485
17.04,17.81,16.93,4286,17.33,2022-03-09T05:00:00Z,227365,17.30956
15.54,16.53,15.31,4079,16.53,2022-03-10T05:00:00Z,154933,15.660445
14.15,16.01,14.14,3718,16.01,2022-03-11T05:00:00Z,192665,14.515008
13.84,14.7,13.465,6196,14.1,2022-03-14T04:00:00Z,306655,13.784685
14.52,14.56,13.65,4029,13.84,2022-03-15T04:00:00Z,186132,14.172029
15.83,15.92,14.485,4202,15.0,2022-03-16T04:00:00Z,389604,15.683257
16.83,16.85,15.41,3841,16.01,2022-03-17T04:00:00Z,367270,16.736199
17.32,17.5,16.36,4138,16.36,2022-03-18T04:00:00Z,688298,17.205938
16.51,17.5,16.25,3539,17.18,2022-03-21T04:00:00Z,406893,16.590736
16.75,17.04,16.475,2553,16.8,2022-03-22T04:00:00Z,388334,16.757171
16.35,16.97,16.25,1649,16.56,2022-03-23T04:00:00Z,82062,16.470161
16.68,16.81,15.885,1388,16.4,2022-03-24T04:00:00Z,57173,16.441437
16.8,16.99,16.023,1958,16.64,2022-03-25T04:00:00Z,115623,16.795313
16.57,17.16,16.36,1832,17.16,2022-03-28T04:00:00Z,231195,16.572601
18.22,18.3,16.83,3591,16.83,2022-03-29T04:00:00Z,211682,17.995286
18.33,19.16,17.99,2708,18.18,2022-03-30T04:00:00Z,136760,18.501596
18.63,19.21,17.79,2322,18.32,2022-03-31T04:00:00Z,174077,18.671688
19.21,19.21,18.45,3182,18.7,2022-04-01T04:00:00Z,208458,19.001685
19.45,19.89,18.85,5089,19.16,2022-04-04T04:00:00Z,345379,19.4056
18.33,20.28,18.23,3644,19.15,2022-04-05T04:00:00Z,194353,18.714484
18.24,18.32,17.485,2425,18.13,2022-04-06T04:00:00Z,107000,18.139865
18.12,18.72,17.6,2015,18.37,2022-04-07T04:00:00Z,192964,18.114973
17.95,18.32,17.55,2801,18.14,2022-04-08T04:00:00Z,218798,17.952376
17.27,18.2,17.18,3285,17.87,2022-04-11T04:00:00Z,180670,17.437708
16.66,17.83,16.555,3715,17.65,2022-04-12T04:00:00Z,181357,16.854465
16.67,17.11,16.49,3862,16.83,2022-04-13T04:00:00Z,176656,16.622717
16.92,17.05,16.47,1988,16.78,2022-04-14T04:00:00Z,113916,16.816555
16.4,17.76,16.3275,2245,17.31,2022-04-18T04:00:00Z,186113,16.726506
17.61,17.89,16.46,2992,16.5,2022-04-19T04:00:00Z,280578,17.567868
18.53,19.22,17.65,2810,17.86,2022-04-20T04:00:00Z,266116,18.607733
18.89,19.29,18.575,4215,18.69,2022-04-21T04:00:00Z,187837,18.94644
18.44,18.82,17.9072,5216,18.69,2022-04-22T04:00:00Z,368925,18.31426
19.05,19.33,17.92,3704,18.25,2022-04-25T04:00:00Z,267201,18.91266
18.39,18.96,18.3,3256,18.74,2022-04-26T04:00:00Z,165623,18.585239
16.65,18.3,16.44,3341,18.3,2022-04-27T04:00:00Z,119091,16.84863
16.49,17.02,15.8501,2297,16.87,2022-04-28T04:00:00Z,118371,16.494001
16.39,16.98,15.7334,2468,16.21,2022-04-29T04:00:00Z,143711,16.510176
16.63,17.54,16.12,3583,16.6,2022-05-02T04:00:00Z,182911,16.694441
15.28,16.61,15.1,3063,16.61,2022-05-03T04:00:00Z,142586,15.376894
15.57,15.795,14.52,2062,15.26,2022-05-04T04:00:00Z,223902,15.403111
14.34,15.54,14.15,2177,15.38,2022-05-05T04:00:00Z,91859,14.57534
13.7,14.565,13.34,2992,14.26,2022-05-06T04:00:00Z,112687,13.74803
12.8,13.6393,12.39,3885,13.52,2022-05-09T04:00:00Z,244574,12.767738
14.61,15.72,13.49,6075,13.49,2022-05-10T04:00:00Z,418301,14.787278
15.4,16.25,14.56,3974,14.56,2022-05-11T04:00:00Z,180650,15.479259
16.91,17.0,15.31,5722,15.31,2022-05-12T04:00:00Z,283644,16.527956
17.32,17.78,16.78,3213,17.09,2022-05-13T04:00:00Z,166738,17.225639
17.51,17.87,16.94,3693,17.37,2022-05-16T04:00:00Z,165669,17.495643
18.71,18.93,17.56,3253,17.95,2022-05-17T04:00:00Z,174092,18.450281
