c,h,l,n,o,t,v,vw
6.24,6.699,6.18,670,6.65,2018-11-26T05:00:00Z,65117,6.311794
5.95,6.12,5.9,1033,6.12,2018-11-27T05:00:00Z,62046,5.965919
6.08,6.2,5.66,735,5.95,2018-11-28T05:00:00Z,126790,6.051673
6.09,6.29,5.945,584,6.06,2018-11-29T05:00:00Z,78044,6.040877
5.98,6.24,5.98,484,6.12,2018-11-30T05:00:00Z,118972,6.006019
6.24,6.27,5.93,561,6.07,2018-12-03T05:00:00Z,60627,6.101173
5.98,6.32,5.95,1129,6.24,2018-12-04T05:00:00Z,97436,6.10077
5.94,6.1,5.8304,651,5.9,2018-12-06T05:00:00Z,57639,5.949326
5.89,6.66,5.84,616,6.06,2018-12-07T05:00:00Z,68216,5.951911
5.82,6.0,5.67,345,5.86,2018-12-10T05:00:00Z,31818,5.774345
5.63,5.89,5.38,982,5.89,2018-12-11T05:00:00Z,112066,5.642681
5.94,6.015,5.56,458,5.76,2018-12-12T05:00:00Z,55447,5.902733
5.48,6.01,5.47,514,6.01,2018-12-13T05:00:00Z,63597,5.598564
5.26,5.56,4.93,522,5.5,2018-12-14T05:00:00Z,51017,5.390141
5.04,5.54,5.03,930,5.19,2018-12-17T05:00:00Z,104841,5.134373
4.87,5.27,4.84,988,5.15,2018-12-18T05:00:00Z,93634,4.956105
4.39,5.565,4.04,1395,4.88,2018-12-19T05:00:00Z,181615,4.501559
4.3,4.52,4.27,1377,4.4,2018-12-20T05:00:00Z,177728,4.398041
4.12,4.44,4.08,1096,4.31,2018-12-21T05:00:00Z,913370,4.139752
3.78,4.29,3.64,796,4.12,2018-12-24T05:00:00Z,95401,3.990801
3.39,3.87,3.22,1800,3.86,2018-12-26T05:00:00Z,364823,3.493758
3.29,3.58,3.29,1578,3.36,2018-12-27T05:00:00Z,390074,3.35385
3.61,3.77,3.3,1868,3.3,2018-12-28T05:00:00Z,281261,3.578054
3.67,3.99,3.45,1410,3.61,2018-12-31T05:00:00Z,277469,3.583778
4.27,4.38,3.63,664,3.63,2019-01-02T05:00:00Z,75336,4.17505
4.07,4.32,3.83,712,4.26,2019-01-03T05:00:00Z,96129,4.043614
4.33,4.4199,4.1048,626,4.12,2019-01-04T05:00:00Z,68549,4.314426
4.55,4.58,4.073,810,4.37,2019-01-07T05:00:00Z,79302,4.400675
4.74,4.83,4.4148,734,4.6,2019-01-08T05:00:00Z,74697,4.670832
4.32,4.75,4.22,687,4.75,2019-01-09T05:00:00Z,110824,4.438217
4.4,4.62,4.29,667,4.32,2019-01-10T05:00:00Z,90361,4.407438
4.34,4.44,4.19,427,4.37,2019-01-11T05:00:00Z,30689,4.320797
4.18,4.44,4.14,555,4.33,2019-01-14T05:00:00Z,108134,4.216659
4.17,4.29,4.05,807,4.2,2019-01-15T05:00:00Z,200491,4.212975
4.14,4.3,4.05,663,4.18,2019-01-16T05:00:00Z,169754,4.128085
4.04,4.13,3.96,698,4.11,2019-01-17T05:00:00Z,120714,4.025817
4.12,4.19,4.02,404,4.06,2019-01-18T05:00:00Z,57801,4.097193
3.75,4.19,3.61,1088,4.08,2019-01-22T05:00:00Z,150439,3.831915
3.84,3.98,3.55,630,3.85,2019-01-23T05:00:00Z,279749,3.648966
3.86,3.95,3.78,742,3.85,2019-01-24T05:00:00Z,78634,3.863679
3.99,4.43,3.85,1385,3.95,2019-01-25T05:00:00Z,177395,4.089351
3.88,4.09,3.79,782,3.97,2019-01-28T05:00:00Z,82612,3.932859
3.83,4.0,3.78,482,3.88,2019-01-29T05:00:00Z,65303,3.87208
3.9,3.99,3.75,381,3.89,2019-01-30T05:00:00Z,48724,3.861091
3.99,4.03,3.91,400,3.91,2019-01-31T05:00:00Z,48992,3.974263
4.03,4.09,4.0,406,4.07,2019-02-01T05:00:00Z,53253,4.045874
4.16,4.27,4.06,502,4.07,2019-02-04T05:00:00Z,88262,4.165352
4.21,4.805,4.15,315,4.18,2019-02-05T05:00:00Z,58205,4.329351
4.45,4.49,4.04,435,4.1,2019-02-06T05:00:00Z,75343,4.258106
4.25,4.518,4.11,697,4.4,2019-02-07T05:00:00Z,158564,4.313654
4.22,4.6,3.96,494,4.17,2019-02-08T05:00:00Z,103741,4.316676
4.16,4.5189,3.9972,299,4.2,2019-02-11T05:00:00Z,38007,4.17644
4.13,4.23,4.03,567,4.15,2019-02-12T05:00:00Z,64508,4.110395
4.27,4.31,4.05,340,4.1797,2019-02-13T05:00:00Z,34314,4.187138
4.09,4.3,4.07,480,4.23,2019-02-14T05:00:00Z,29511,4.135088
4.13,4.315,4.08,349,4.11,2019-02-15T05:00:00Z,38882,4.141061
4.16,4.28,4.05,383,4.13,2019-02-19T05:00:00Z,40332,4.151725
4.19,4.26,4.08,708,4.15,2019-02-20T05:00:00Z,85910,4.158163
3.91,4.285,3.89,1008,4.12,2019-02-21T05:00:00Z,131735,4.109113
4.14,4.15,3.94,434,3.94,2019-02-22T05:00:00Z,52875,4.06771
4.35,4.42,4.11,398,4.23,2019-02-25T05:00:00Z,57163,4.281403
4.42,4.46,4.21,1116,4.3215,2019-02-26T05:00:00Z,147591,4.31727
4.97,5.44,4.41,1664,4.45,2019-02-27T05:00:00Z,358820,5.009818
4.84,5.2852,4.64,669,5.0,2019-02-28T05:00:00Z,132768,4.828158
4.83,4.91,4.22,942,4.91,2019-03-01T05:00:00Z,227154,4.549341
4.78,4.8808,4.6,329,4.85,2019-03-04T05:00:00Z,37118,4.723287
4.56,4.8,4.55,365,4.74,2019-03-05T05:00:00Z,86057,4.640188
4.33,4.61,4.29,984,4.55,2019-03-06T05:00:00Z,151954,4.431884
4.18,4.3899,3.99,956,4.36,2019-03-07T05:00:00Z,225687,4.140554
4.33,4.4,4.12,474,4.22,2019-03-08T05:00:00Z,109588,4.292799
4.44,4.44,4.19,547,4.37,2019-03-11T04:00:00Z,46373,4.360759
4.07,4.43,4.06,678,4.43,2019-03-12T04:00:00Z,99918,4.180862
4.23,4.31,4.03,932,4.07,2019-03-13T04:00:00Z,207880,4.156645
4.21,4.35,4.1,512,4.22,2019-03-14T04:00:00Z,93573,4.208345
4.18,4.4189,4.1,674,4.2,2019-03-15T04:00:00Z,209871,4.183175
4.29,4.4,4.16,422,4.19,2019-03-18T04:00:00Z,150192,4.280017
4.35,4.54,4.18,482,4.3,2019-03-19T04:00:00Z,69741,4.360724
4.44,4.5767,4.31,338,4.35,2019-03-20T04:00:00Z,48499,4.420561
4.4,4.5777,4.36,598,4.42,2019-03-21T04:00:00Z,88453,4.461045
4.01,4.4,4.0,535,4.31,2019-03-22T04:00:00Z,93668,4.129298
4.07,4.13,3.935,592,4.01,2019-03-25T04:00:00Z,80777,4.036221
4.04,4.19,4.01,278,4.08,2019-03-26T04:00:00Z,33222,4.101765
4.0,4.11,3.95,526,4.06,2019-03-27T04:00:00Z,65471,3.999832
3.91,4.11,3.88,490,4.0,2019-03-28T04:00:00Z,71686,3.980128
4.02,4.19,3.96,600,3.96,2019-03-29T04:00:00Z,110346,4.086647
4.0,4.08,3.93,420,4.08,2019-04-01T04:00:00Z,55180,4.00515
4.03,4.15,3.97,444,4.03,2019-04-02T04:00:00Z,46647,4.035381
4.03,4.19,3.94,418,4.09,2019-04-03T04:00:00Z,36821,4.048303
3.89,4.09,3.8,636,3.96,2019-04-04T04:00:00Z,194935,3.910061
3.96,4.075,3.82,606,3.93,2019-04-05T04:00:00Z,79522,3.942263
3.81,3.96,3.8,323,3.96,2019-04-08T04:00:00Z,41783,3.837876
3.8,4.1069,3.79,769,3.82,2019-04-09T04:00:00Z,77744,3.873664
3.94,4.02,3.8,444,3.8,2019-04-10T04:00:00Z,49125,3.931671
3.9,3.95,3.81,451,3.94,2019-04-11T04:00:00Z,93324,3.891312
3.92,3.98,3.88,454,3.89,2019-04-12T04:00:00Z,51703,3.920924
3.88,3.93,3.8,605,3.92,2019-04-15T04:00:00Z,74175,3.849466
3.86,3.9,3.82,345,3.85,2019-04-16T04:00:00Z,38165,3.859877
3.89,3.93,3.72,582,3.92,2019-04-17T04:00:00Z,170153,3.817251
3.95,3.98,3.77,528,3.86,2019-04-18T04:00:00Z,74869,3.883666
4.2,4.3,3.98,491,3.98,2019-04-22T04:00:00Z,98000,4.126451
4.33,4.35,4.1,494,4.2,2019-04-23T04:00:00Z,84445,4.283148
4.58,4.73,4.37,475,4.37,2019-04-24T04:00:00Z,99557,4.542238
4.33,4.6208,4.21,547,4.6,2019-04-25T04:00:00Z,61629,4.368852
4.54,4.67,4.18,374,4.31,2019-04-26T04:00:00Z,86198,4.365778
4.47,4.7462,4.34,315,4.52,2019-04-29T04:00:00Z,43083,4.457088
4.23,4.5,4.175,258,4.5,2019-04-30T04:00:00Z,60069,4.263126
4.22,4.28,4.08,405,4.28,2019-05-01T04:00:00Z,38896,4.184358
4.17,4.22,4.085,244,4.15,2019-05-02T04:00:00Z,34644,4.165811
4.06,4.2,4.0009,233,4.0328,2019-05-03T04:00:00Z,31033,4.103677
4.18,4.2,4.0,250,4.0,2019-05-06T04:00:00Z,25192,4.099676
4.04,4.3,4.02,392,4.3,2019-05-07T04:00:00Z,42438,4.130288
4.05,4.1,3.96,374,4.03,2019-05-08T04:00:00Z,40043,4.023542
4.11,4.11,3.915,417,4.05,2019-05-09T04:00:00Z,48857,4.004393
4.36,4.38,3.94,495,4.09,2019-05-10T04:00:00Z,66872,4.198184
4.22,4.5,4.1,502,4.43,2019-05-13T04:00:00Z,89190,4.291967
4.31,4.37,4.25,431,4.25,2019-05-14T04:00:00Z,60112,4.303518
4.44,4.565,4.08,352,4.31,2019-05-15T04:00:00Z,60293,4.362433
4.18,4.5771,4.07,515,4.44,2019-05-16T04:00:00Z,49124,4.20441
4.1,4.18,4.0,264,4.11,2019-05-17T04:00:00Z,34937,4.087861
3.92,4.25,3.89,409,4.15,2019-05-20T04:00:00Z,65138,4.002993
4.01,4.18,3.9,345,3.97,2019-05-21T04:00:00Z,58503,4.002252
4.0,4.12,3.96,321,3.98,2019-05-22T04:00:00Z,57087,3.996833
3.9,3.99,3.88,479,3.96,2019-05-23T04:00:00Z,101775,3.929805
4.03,4.08,3.9,393,3.92,2019-05-24T04:00:00Z,39543,3.990404
3.9,4.15,3.89,291,4.01,2019-05-28T04:00:00Z,36257,4.010984
3.84,4.24,3.8103,519,4.24,2019-05-29T04:00:00Z,89710,3.88147
3.84,3.95,3.8,418,3.87,2019-05-30T04:00:00Z,63709,3.857702
3.77,3.9,3.72,517,3.8,2019-05-31T04:00:00Z,77405,3.805079
3.99,4.469,3.887,851,4.46,2019-06-03T04:00:00Z,115768,4.053751
4.06,4.17,3.94,526,4.17,2019-06-04T04:00:00Z,68448,4.041156
3.87,4.13,3.845,533,4.13,2019-06-05T04:00:00Z,55719,3.939611
3.42,3.885,3.39,764,3.87,2019-06-06T04:00:00Z,102160,3.596054
3.41,3.46,3.291,942,3.43,2019-06-07T04:00:00Z,182452,3.394142
3.66,3.76,3.4,542,3.5,2019-06-10T04:00:00Z,71955,3.55674
3.47,3.87,3.41,686,3.73,2019-06-11T04:00:00Z,117021,3.526119
3.46,3.5553,3.38,717,3.48,2019-06-12T04:00:00Z,82142,3.458387
3.64,3.68,3.36,675,3.5535,2019-06-13T04:00:00Z,71809,3.581848
3.38,3.6327,3.28,879,3.59,2019-06-14T04:00:00Z,126548,3.390184
3.63,3.66,3.3937,713,3.42,2019-06-17T04:00:00Z,71618,3.554483
3.81,3.84,3.65,472,3.69,2019-06-18T04:00:00Z,59464,3.754542
3.6,3.87,3.59,426,3.7653,2019-06-19T04:00:00Z,50248,3.730111
3.61,3.82,3.56,423,3.65,2019-06-20T04:00:00Z,52267,3.61506
3.36,3.68,3.35,946,3.58,2019-06-21T04:00:00Z,123528,3.460459
3.42,3.45,3.3391,1138,3.37,2019-06-24T04:00:00Z,62910,3.39664
3.42,3.62,3.42,726,3.46,2019-06-25T04:00:00Z,84464,3.509511
3.3,3.52,3.23,1392,3.5,2019-06-26T04:00:00Z,223441,3.303826
3.39,3.44,3.23,926,3.33,2019-06-27T04:00:00Z,133163,3.352353
3.74,3.91,3.2822,2425,3.46,2019-06-28T04:00:00Z,2615881,3.725509
4.15,4.17,3.72,1548,4.0,2019-07-01T04:00:00Z,240113,3.99238
5.02,5.1,4.15,2421,4.2,2019-07-02T04:00:00Z,322319,4.634296
6.3,6.938,5.23,4000,5.25,2019-07-03T04:00:00Z,740944,6.06784
6.5,8.1,6.11,12170,6.11,2019-07-05T04:00:00Z,2181029,7.125025
5.96,6.708,5.55,3113,6.41,2019-07-08T04:00:00Z,633050,5.96115
5.61,6.16,5.565,1482,5.89,2019-07-09T04:00:00Z,192005,5.848801
5.6,5.78,5.15,2220,5.62,2019-07-10T04:00:00Z,341212,5.480734
5.48,5.72,5.33,1494,5.56,2019-07-11T04:00:00Z,212171,5.487303
5.61,5.64,5.4,1222,5.53,2019-07-12T04:00:00Z,153652,5.536001
6.03,6.15,5.6001,1427,5.61,2019-07-15T04:00:00Z,239247,5.829233
5.41,6.3,5.4,1192,6.1,2019-07-16T04:00:00Z,189177,5.737154
5.43,5.6,5.25,645,5.33,2019-07-17T04:00:00Z,96103,5.442364
5.61,6.16,5.21,1801,5.38,2019-07-18T04:00:00Z,196204,5.572313
6.05,6.1,5.47,1954,5.58,2019-07-19T04:00:00Z,261893,5.898265
5.41,6.1,5.385,1458,6.05,2019-07-22T04:00:00Z,171669,5.741257
5.06,5.61,5.0,1298,5.5,2019-07-23T04:00:00Z,198103,5.255034
4.73,5.07,4.71,1384,5.04,2019-07-24T04:00:00Z,237746,4.932736
4.68,4.96,4.5302,1308,4.6,2019-07-25T04:00:00Z,194769,4.770596
4.34,4.93,4.29,1156,4.69,2019-07-26T04:00:00Z,145631,4.564076
3.94,4.35,3.93,1381,4.3,2019-07-29T04:00:00Z,202028,4.025766
3.97,4.1991,3.88,785,3.91,2019-07-30T04:00:00Z,325238,3.977983
3.91,4.05,3.88,1049,3.97,2019-07-31T04:00:00Z,251003,3.932942
3.83,3.9335,3.76,1037,3.9,2019-08-01T04:00:00Z,345796,3.824259
3.79,3.9162,3.45,1275,3.86,2019-08-02T04:00:00Z,379118,3.73398
3.44,3.78,3.37,1539,3.71,2019-08-05T04:00:00Z,420818,3.518225
3.56,3.67,3.38,2030,3.47,2019-08-06T04:00:00Z,484101,3.527507
3.53,3.68,3.46,1027,3.54,2019-08-07T04:00:00Z,141983,3.556044
3.58,3.85,3.49,900,3.55,2019-08-08T04:00:00Z,113058,3.63273
4.32,4.34,3.73,1711,3.75,2019-08-09T04:00:00Z,283747,3.98951
4.02,4.48,3.96,1089,4.32,2019-08-12T04:00:00Z,237994,4.236229
3.95,4.2138,3.89,623,4.01,2019-08-13T04:00:00Z,70187,3.989712
3.92,4.09,3.82,717,3.92,2019-08-14T04:00:00Z,107931,3.933367
4.15,4.19,3.91,696,3.91,2019-08-15T04:00:00Z,91632,4.077882
4.04,4.17,3.9568,1079,4.16,2019-08-16T04:00:00Z,166697,4.051466
4.2,4.29,4.0,634,4.0,2019-08-19T04:00:00Z,72339,4.187808
4.09,4.26,4.09,365,4.26,2019-08-20T04:00:00Z,39237,4.134858
3.8,4.21,3.67,943,4.1,2019-08-21T04:00:00Z,196222,3.898684
3.67,3.81,3.55,696,3.78,2019-08-22T04:00:00Z,116190,3.682303
3.51,3.8,3.45,765,3.64,2019-08-23T04:00:00Z,131445,3.537864
3.61,3.68,3.44,542,3.6,2019-08-26T04:00:00Z,60881,3.550831
3.45,3.7344,3.4,459,3.66,2019-08-27T04:00:00Z,63208,3.495486
3.49,3.53,3.44,401,3.45,2019-08-28T04:00:00Z,33859,3.494063
3.52,3.74,3.49,613,3.5,2019-08-29T04:00:00Z,49426,3.556627
3.41,3.64,3.38,380,3.61,2019-08-30T04:00:00Z,41456,3.445589
3.45,3.45,3.2,665,3.38,2019-09-03T04:00:00Z,105668,3.316818
3.38,3.53,3.29,852,3.46,2019-09-04T04:00:00Z,111832,3.38101
3.69,3.78,3.4147,1120,3.43,2019-09-05T04:00:00Z,166030,3.629081
3.67,3.76,3.52,521,3.72,2019-09-06T04:00:00Z,73498,3.656275
3.87,3.96,3.61,629,3.66,2019-09-09T04:00:00Z,61755,3.806828
4.19,4.25,3.85,1114,3.91,2019-09-10T04:00:00Z,145277,4.140191
4.15,4.34,4.1,653,4.1,2019-09-11T04:00:00Z,109161,4.219537
3.81,4.46,3.71,1490,4.46,2019-09-12T04:00:00Z,239610,4.116983
3.73,3.905,3.7,629,3.84,2019-09-13T04:00:00Z,63117,3.801108
3.59,3.8,3.53,611,3.74,2019-09-16T04:00:00Z,58741,3.648527
3.38,3.69,3.37,684,3.6,2019-09-17T04:00:00Z,109009,3.472215
3.41,3.55,3.38,904,3.41,2019-09-18T04:00:00Z,117357,3.441403
3.53,3.6,3.43,940,3.444,2019-09-19T04:00:00Z,87842,3.51025
3.56,3.64,3.51,703,3.53,2019-09-20T04:00:00Z,138320,3.557525
3.51,3.57,3.38,553,3.56,2019-09-23T04:00:00Z,83788,3.464047
3.39,3.5,3.31,893,3.39,2019-09-24T04:00:00Z,98626,3.370234
3.28,3.66,3.26,760,3.4,2019-09-25T04:00:00Z,101413,3.355493
3.17,3.32,3.06,795,3.29,2019-09-26T04:00:00Z,94618,3.20061
3.15,3.255,3.07,615,3.17,2019-09-27T04:00:00Z,67056,3.14974
3.01,3.21,2.905,976,3.21,2019-09-30T04:00:00Z,139287,3.028571
2.76,3.03,2.75,1061,3.03,2019-10-01T04:00:00Z,130498,2.856719
2.68,2.81,2.65,1390,2.77,2019-10-02T04:00:00Z,106958,2.704886
2.56,2.75,2.53,809,2.68,2019-10-03T04:00:00Z,67660,2.631225
2.64,2.86,2.5446,1161,2.56,2019-10-04T04:00:00Z,154351,2.688405
2.76,2.79,2.61,653,2.64,2019-10-07T04:00:00Z,72553,2.716816
2.66,2.76,2.56,682,2.76,2019-10-08T04:00:00Z,235639,2.616717
2.6,2.77,2.56,566,2.67,2019-10-09T04:00:00Z,67208,2.621694
2.9,2.9,2.64,1370,2.64,2019-10-10T04:00:00Z,314912,2.855085
3.05,3.19,2.81,711,2.92,2019-10-11T04:00:00Z,78696,2.983148
3.0,3.14,2.92,518,3.05,2019-10-14T04:00:00Z,47537,2.993565
3.26,3.32,2.985,457,3.055,2019-10-15T04:00:00Z,75263,3.165651
3.33,3.36,3.09,561,3.29,2019-10-16T04:00:00Z,63555,3.238972
3.52,3.67,3.36,1024,3.36,2019-10-17T04:00:00Z,121921,3.517529
3.64,3.66,3.31,759,3.52,2019-10-18T04:00:00Z,128353,3.462869
3.5,3.7,3.4,564,3.65,2019-10-21T04:00:00Z,64655,3.503969
3.5,3.55,3.325,732,3.54,2019-10-22T04:00:00Z,91940,3.422163
3.43,3.48,3.35,274,3.47,2019-10-23T04:00:00Z,19559,3.434142
3.5,3.56,3.39,981,3.43,2019-10-24T04:00:00Z,114931,3.49844
3.11,3.48,3.11,591,3.47,2019-10-25T04:00:00Z,104171,3.300911
3.66,3.7,3.11,1031,3.12,2019-10-28T04:00:00Z,242946,3.422263
3.54,3.77,3.527,980,3.69,2019-10-29T04:00:00Z,79177,3.636603
3.49,3.7,3.36,964,3.7,2019-10-30T04:00:00Z,89136,3.525756
3.33,3.58,3.26,811,3.51,2019-10-31T04:00:00Z,147838,3.341574
3.46,3.53,3.35,901,3.35,2019-11-01T04:00:00Z,69047,3.4578
3.89,3.89,3.48,1317,3.57,2019-11-04T05:00:00Z,479908,3.670388
3.86,4.04,3.56,1192,3.95,2019-11-05T05:00:00Z,177969,3.764083
3.82,3.9365,3.73,673,3.89,2019-11-06T05:00:00Z,95605,3.818965
3.8,3.9,3.74,379,3.9,2019-11-07T05:00:00Z,41295,3.796768
3.45,3.82,3.4282,771,3.82,2019-11-08T05:00:00Z,148750,3.5618
3.21,3.42,3.12,699,3.42,2019-11-11T05:00:00Z,93245,3.22587
2.91,3.2476,2.86,956,3.21,2019-11-12T05:00:00Z,141378,2.95634
2.93,3.03,2.8,493,2.95,2019-11-13T05:00:00Z,103655,2.935547
2.63,2.96,2.63,774,2.92,2019-11-14T05:00:00Z,158732,2.7517
2.89,2.97,2.78,951,2.87,2019-11-15T05:00:00Z,253668,2.867438
2.77,2.95,2.73,1019,2.89,2019-11-18T05:00:00Z,129964,2.833178
2.74,2.85,2.71,909,2.76,2019-11-19T05:00:00Z,133603,2.762562
2.7,2.8,2.62,1645,2.73,2019-11-20T05:00:00Z,469180,2.737139
2.8,2.83,2.64,448,2.72,2019-11-21T05:00:00Z,96226,2.74305
3.02,3.04,2.752,422,2.8,2019-11-22T05:00:00Z,71120,2.936478
3.15,3.19,3.02,498,3.02,2019-11-25T05:00:00Z,78358,3.133999
2.92,3.19,2.91,595,3.145,2019-11-26T05:00:00Z,72905,3.060174
3.03,3.25,2.93,686,2.93,2019-11-27T05:00:00Z,95232,3.110702
3.05,3.08,2.97,349,3.03,2019-11-29T05:00:00Z,53047,3.027301
3.17,3.23,2.96,1531,3.12,2019-12-02T05:00:00Z,357899,3.06595
4.47,4.47,3.02,2209,3.16,2019-12-03T05:00:00Z,416184,3.759078
4.12,4.46,3.91,1627,4.2,2019-12-04T05:00:00Z,310153,4.155117
4.56,4.75,4.0,1648,4.17,2019-12-05T05:00:00Z,324968,4.46419
4.3,4.84,4.2,1470,4.56,2019-12-06T05:00:00Z,307869,4.448555
4.05,4.89,4.05,1281,4.58,2019-12-09T05:00:00Z,258288,4.432578
3.96,4.24,3.88,2256,4.02,2019-12-10T05:00:00Z,414351,4.020333
3.83,4.04,3.802,1327,3.93,2019-12-11T05:00:00Z,202312,3.957405
3.54,3.97,3.27,2511,3.85,2019-12-12T05:00:00Z,418979,3.632545
3.53,3.82,3.49,1049,3.66,2019-12-13T05:00:00Z,245982,3.630207
3.67,3.74,3.4,1870,3.59,2019-12-16T05:00:00Z,436158,3.548619
4.06,4.0875,3.68,1938,3.7,2019-12-17T05:00:00Z,409977,3.975262
4.35,4.46,4.0319,3419,4.1,2019-12-18T05:00:00Z,563177,4.317239
4.23,4.4,4.05,1147,4.4,2019-12-19T05:00:00Z,163117,4.208904
4.29,4.35,4.05,842,4.16,2019-12-20T05:00:00Z,142354,4.213408
4.18,4.35,4.12,728,4.29,2019-12-23T05:00:00Z,100205,4.256367
4.57,4.69,4.11,882,4.16,2019-12-24T05:00:00Z,165138,4.51108
4.75,5.0,4.34,1679,4.6,2019-12-26T05:00:00Z,288931,4.743117
4.43,4.8688,4.41,608,4.72,2019-12-27T05:00:00Z,66920,4.489543
4.89,5.1,4.35,1538,4.43,2019-12-30T05:00:00Z,244846,4.775776
5.44,5.58,4.8957,2696,4.94,2019-12-31T05:00:00Z,477062,5.348818
4.99,5.56,4.92,1189,5.54,2020-01-02T05:00:00Z,180556,5.082692
4.71,4.9837,4.67,717,4.97,2020-01-03T05:00:00Z,109522,4.825886
4.51,4.73,4.4163,1089,4.6,2020-01-06T05:00:00Z,166612,4.562237
4.8,4.91,4.48,858,4.54,2020-01-07T05:00:00Z,117163,4.731505
4.77,4.91,4.6035,572,4.78,2020-01-08T05:00:00Z,68331,4.743033
5.1,5.1,4.57,1689,4.76,2020-01-09T05:00:00Z,246637,4.921137
5.2,5.205,4.9919,1250,5.08,2020-01-10T05:00:00Z,179437,5.140038
4.57,5.21,4.52,1405,5.2,2020-01-13T05:00:00Z,180725,4.80115
4.54,4.73,4.53,807,4.57,2020-01-14T05:00:00Z,75663,4.599379
5.08,5.1027,4.4,1973,4.52,2020-01-15T05:00:00Z,311347,4.878856
5.38,5.465,5.0374,852,5.15,2020-01-16T05:00:00Z,137050,5.270364
5.7,5.8875,5.3107,1645,5.43,2020-01-17T05:00:00Z,229933,5.573384
5.94,6.35,5.556,2280,5.86,2020-01-21T05:00:00Z,316292,5.919597
5.93,6.08,5.74,1380,6.0,2020-01-22T05:00:00Z,208598,5.968185
5.93,5.96,5.62,950,5.89,2020-01-23T05:00:00Z,113454,5.820321
5.81,6.3,5.41,813,5.93,2020-01-24T05:00:00Z,116114,5.935281
5.61,5.82,5.21,1430,5.54,2020-01-27T05:00:00Z,230548,5.515005
5.98,6.09,5.63,1170,5.64,2020-01-28T05:00:00Z,178399,5.95005
5.91,6.24,5.89,782,6.05,2020-01-29T05:00:00Z,111978,6.031002
5.49,5.8957,5.43,888,5.84,2020-01-30T05:00:00Z,113866,5.628404
5.52,5.79,5.34,974,5.5,2020-01-31T05:00:00Z,93550,5.473332
5.82,5.9899,5.54,1441,5.62,2020-02-03T05:00:00Z,177909,5.775789
5.38,5.9,5.35,1793,5.86,2020-02-04T05:00:00Z,252442,5.622289
4.83,5.59,4.71,2103,5.4,2020-02-05T05:00:00Z,324869,5.044279
5.22,5.59,4.85,1310,4.85,2020-02-06T05:00:00Z,185723,5.280213
4.87,5.21,4.79,1267,5.21,2020-02-07T05:00:00Z,161051,4.896952
4.92,5.03,4.73,1368,4.86,2020-02-10T05:00:00Z,168414,4.878628
5.08,5.13,4.91,831,4.99,2020-02-11T05:00:00Z,114684,5.010387
4.61,5.1,4.55,2209,5.1,2020-02-12T05:00:00Z,355548,4.759273
4.4,4.5,3.75,2448,4.5,2020-02-13T05:00:00Z,463021,4.108365
4.33,4.455,4.105,1303,4.37,2020-02-14T05:00:00Z,243260,4.281007
4.37,4.45,4.1211,1232,4.36,2020-02-18T05:00:00Z,116113,4.263918
4.31,4.47,4.3,858,4.35,2020-02-19T05:00:00Z,86729,4.357313
4.55,4.62,4.13,1215,4.27,2020-02-20T05:00:00Z,162589,4.36174
4.11,4.56,4.095,1210,4.56,2020-02-21T05:00:00Z,206007,4.202193
3.94,4.0,3.75,1071,4.0,2020-02-24T05:00:00Z,179082,3.889827
3.76,4.0898,3.61,2157,4.0,2020-02-25T05:00:00Z,234136,3.785783
3.71,3.9,3.57,758,3.75,2020-02-26T05:00:00Z,80318,3.727091
3.33,3.68,3.24,1997,3.6,2020-02-27T05:00:00Z,211534,3.405952
3.44,3.45,3.1,1257,3.2,2020-02-28T05:00:00Z,159786,3.28322
3.24,3.43,3.13,954,3.43,2020-03-02T05:00:00Z,124838,3.275157
3.28,3.3329,3.13,1130,3.21,2020-03-03T05:00:00Z,106160,3.248064
3.86,3.87,3.28,1081,3.3,2020-03-04T05:00:00Z,148400,3.62312
3.595,3.79,3.4543,1006,3.79,2020-03-05T05:00:00Z,175626,3.60892
3.15,3.6,3.06,1332,3.6,2020-03-06T05:00:00Z,340588,3.186414
2.72,3.0599,2.66,973,2.9,2020-03-09T04:00:00Z,199657,2.875229
2.8,3.402,2.75,1544,3.02,2020-03-10T04:00:00Z,565284,2.834296
2.71,2.89,2.51,1808,2.85,2020-03-11T04:00:00Z,356503,2.617943
2.47,2.6,2.42,1322,2.5,2020-03-12T04:00:00Z,158078,2.469806
2.4,2.66,2.33,774,2.44,2020-03-13T04:00:00Z,231119,2.460329
1.74,2.32,1.01,1432,2.28,2020-03-16T04:00:00Z,309225,2.051383
1.9,2.1,1.73,750,1.75,2020-03-17T04:00:00Z,113998,1.905868
1.76,2.0,1.73,852,1.9,2020-03-18T04:00:00Z,108073,1.84364
2.0,2.13,1.78,1162,1.85,2020-03-19T04:00:00Z,158069,1.946061
2.29,2.5,2.03,902,2.08,2020-03-20T04:00:00Z,125680,2.29702
2.03,2.4,2.01,634,2.34,2020-03-23T04:00:00Z,86856,2.12085
2.08,2.18,1.99,497,2.03,2020-03-24T04:00:00Z,94826,2.070879
2.23,2.36,2.01,639,2.11,2020-03-25T04:00:00Z,113403,2.229032
2.33,2.3827,2.12,912,2.29,2020-03-26T04:00:00Z,59770,2.228094
2.36,2.455,2.16,603,2.2254,2020-03-27T04:00:00Z,73228,2.347462
