c,h,l,n,o,t,v,vw
6.85,6.87,6.67,2447,6.79,2017-04-21T04:00:00Z,555283,6.82188
6.87,6.94,6.85,2147,6.92,2017-04-24T04:00:00Z,571793,6.889119
6.86,6.92,6.85,2327,6.91,2017-04-25T04:00:00Z,381527,6.884143
6.95,6.96,6.85,2304,6.85,2017-04-26T04:00:00Z,537947,6.922744
6.85,6.96,6.85,1906,6.96,2017-04-27T04:00:00Z,428457,6.873032
6.86,6.9,6.78,2184,6.85,2017-04-28T04:00:00Z,594720,6.856363
6.77,6.89,6.7399,3078,6.82,2017-05-01T04:00:00Z,625036,6.777939
6.75,6.8,6.71,1864,6.77,2017-05-02T04:00:00Z,399605,6.748878
6.75,6.79,6.72,1185,6.73,2017-05-03T04:00:00Z,272217,6.746889
6.69,6.78,6.67,828,6.75,2017-05-04T04:00:00Z,253953,6.717495
6.69,6.73,6.66,1419,6.68,2017-05-05T04:00:00Z,347116,6.693326
6.64,6.71,6.6,2595,6.69,2017-05-08T04:00:00Z,522920,6.629564
6.81,6.83,6.65,2231,6.65,2017-05-09T04:00:00Z,366068,6.771134
6.9,6.98,6.65,2607,6.7,2017-05-10T04:00:00Z,799150,6.873334
7.03,7.09,6.89,6372,6.89,2017-05-11T04:00:00Z,2225421,7.010526
6.9,7.02,6.845,3450,7.01,2017-05-12T04:00:00Z,753297,6.913129
6.99,7.0,6.9,2790,6.9,2017-05-15T04:00:00Z,619903,6.97166
7.03,7.075,6.97,4682,6.97,2017-05-16T04:00:00Z,985317,7.016169
6.93,7.04,6.87,3960,6.9,2017-05-17T04:00:00Z,1089984,6.977624
6.89,6.98,6.85,4295,6.98,2017-05-18T04:00:00Z,911032,6.89344
6.99,7.015,6.89,4043,6.89,2017-05-19T04:00:00Z,1190835,6.968612
6.95,7.01,6.915,1701,6.98,2017-05-22T04:00:00Z,340663,6.957416
6.98,7.0,6.93,3181,6.98,2017-05-23T04:00:00Z,660216,6.9728
7.08,7.08,6.94,2563,6.98,2017-05-24T04:00:00Z,586928,7.039007
6.98,7.08,6.97,1869,7.08,2017-05-25T04:00:00Z,695849,7.02949
7.0,7.02,6.95,1149,6.98,2017-05-26T04:00:00Z,265575,6.981025
7.01,7.02,6.94,1483,6.94,2017-05-30T04:00:00Z,434232,6.979499
6.95,7.01,6.925,2240,7.01,2017-05-31T04:00:00Z,584670,6.952508
6.94,7.0,6.935,2416,6.95,2017-06-01T04:00:00Z,537528,6.959759
7.03,7.03,6.95,2223,6.96,2017-06-02T04:00:00Z,642486,6.999341
7.03,7.1,7.025,1692,7.04,2017-06-05T04:00:00Z,622449,7.047648
6.99,7.09,6.9061,4035,7.01,2017-06-06T04:00:00Z,822316,7.016443
6.93,7.05,6.88,7028,7.0,2017-06-07T04:00:00Z,1339247,6.953943
6.95,6.97,6.84,2150,6.93,2017-06-08T04:00:00Z,408344,6.900473
6.86,6.95,6.705,3149,6.95,2017-06-09T04:00:00Z,606705,6.842568
6.92,6.98,6.7535,3215,6.81,2017-06-12T04:00:00Z,602637,6.9034
6.88,6.96,6.84,3445,6.94,2017-06-13T04:00:00Z,540283,6.885578
6.78,6.89,6.68,3655,6.86,2017-06-14T04:00:00Z,650865,6.741127
6.72,6.81,6.685,2219,6.72,2017-06-15T04:00:00Z,424779,6.71955
6.67,6.73,6.66,2454,6.67,2017-06-16T04:00:00Z,1217109,6.675719
6.76,6.79,6.63,1452,6.7,2017-06-19T04:00:00Z,292144,6.743686
6.68,6.79,6.68,1619,6.76,2017-06-20T04:00:00Z,284108,6.72051
6.67,6.75,6.66,1656,6.69,2017-06-21T04:00:00Z,427095,6.691957
6.61,6.73,6.6,1460,6.68,2017-06-22T04:00:00Z,240772,6.641952
6.65,6.68,6.51,2394,6.61,2017-06-23T04:00:00Z,747374,6.612252
6.59,6.77,6.59,1328,6.66,2017-06-26T04:00:00Z,247355,6.62667
6.63,6.67,6.57,2043,6.59,2017-06-27T04:00:00Z,402211,6.626266
6.71,6.77,6.64,1364,6.64,2017-06-28T04:00:00Z,416237,6.712062
6.65,6.7,6.62,1291,6.7,2017-06-29T04:00:00Z,233422,6.647218
6.66,6.69,6.6124,1346,6.64,2017-06-30T04:00:00Z,380144,6.65546
6.61,6.77,6.61,895,6.7,2017-07-03T04:00:00Z,170283,6.655881
6.65,6.67,6.6,2278,6.62,2017-07-05T04:00:00Z,577679,6.63168
6.59,6.64,6.57,3225,6.61,2017-07-06T04:00:00Z,788100,6.59759
6.57,6.62,6.545,2819,6.6,2017-07-07T04:00:00Z,565594,6.57134
6.53,6.62,6.51,2611,6.56,2017-07-10T04:00:00Z,488829,6.538452
6.6,6.62,6.53,2690,6.54,2017-07-11T04:00:00Z,576484,6.58647
6.69,6.74,6.58,3468,6.62,2017-07-12T04:00:00Z,733276,6.666084
6.64,6.75,6.64,2605,6.68,2017-07-13T04:00:00Z,736445,6.693731
6.74,6.75,6.62,1468,6.65,2017-07-14T04:00:00Z,266202,6.717956
6.76,6.775,6.7,1415,6.73,2017-07-17T04:00:00Z,224812,6.750854
6.72,6.78,6.7,3110,6.74,2017-07-18T04:00:00Z,783351,6.740444
6.73,6.75,6.68,1742,6.72,2017-07-19T04:00:00Z,351059,6.727767
6.73,6.775,6.72,1227,6.72,2017-07-20T04:00:00Z,185358,6.748504
6.72,6.81,6.7,2743,6.77,2017-07-21T04:00:00Z,706047,6.744154
6.78,6.79,6.71,1611,6.72,2017-07-24T04:00:00Z,513353,6.756977
6.83,6.905,6.76,2362,6.77,2017-07-25T04:00:00Z,535152,6.84609
6.93,6.96,6.7885,2666,6.81,2017-07-26T04:00:00Z,800609,6.898076
6.92,6.97,6.85,1336,6.94,2017-07-27T04:00:00Z,688670,6.924358
6.84,6.91,6.77,2276,6.91,2017-07-28T04:00:00Z,1074736,6.819665
6.96,6.99,6.83,1530,6.85,2017-07-31T04:00:00Z,822211,6.904723
7.0,7.03,6.87,1393,6.95,2017-08-01T04:00:00Z,446004,6.956308
6.79,7.0,6.78,3288,7.0,2017-08-02T04:00:00Z,1137387,6.815571
6.71,6.83,6.71,1909,6.81,2017-08-03T04:00:00Z,367019,6.760854
6.63,6.78,6.615,1156,6.69,2017-08-04T04:00:00Z,237166,6.686089
6.7,6.76,6.63,1173,6.64,2017-08-07T04:00:00Z,238172,6.704108
6.75,6.7874,6.66,923,6.7,2017-08-08T04:00:00Z,199015,6.74393
6.39,6.5972,6.25,4182,6.52,2017-08-09T04:00:00Z,1263651,6.436393
6.16,6.38,6.14,4874,6.37,2017-08-10T04:00:00Z,957733,6.229507
6.03,6.195,5.885,3171,6.15,2017-08-11T04:00:00Z,660920,6.059175
5.93,6.06,5.92,3813,6.06,2017-08-14T04:00:00Z,1060746,5.94749
5.91,5.94,5.835,3901,5.93,2017-08-15T04:00:00Z,747577,5.886776
5.8,5.87,5.68,4947,5.87,2017-08-16T04:00:00Z,1397400,5.738656
5.95,5.97,5.76,3350,5.77,2017-08-17T04:00:00Z,585195,5.885767
5.82,5.94,5.73,2844,5.89,2017-08-18T04:00:00Z,693436,5.841166
5.8,5.85,5.75,3059,5.85,2017-08-21T04:00:00Z,595296,5.807466
5.77,5.83,5.71,1493,5.82,2017-08-22T04:00:00Z,318135,5.775675
5.61,5.79,5.59,1669,5.75,2017-08-23T04:00:00Z,342987,5.657191
5.7,5.72,5.61,1395,5.61,2017-08-24T04:00:00Z,337716,5.676666
5.69,5.71,5.6,1369,5.71,2017-08-25T04:00:00Z,288548,5.665118
5.74,5.76,5.65,1295,5.7,2017-08-28T04:00:00Z,245374,5.718111
5.71,5.94,5.63,5893,5.7,2017-08-29T04:00:00Z,999761,5.716184
5.65,5.79,5.64,2211,5.7,2017-08-30T04:00:00Z,319528,5.691939
5.65,5.72,5.64,1675,5.69,2017-08-31T04:00:00Z,340030,5.674984
5.67,5.755,5.51,2600,5.69,2017-09-01T04:00:00Z,601081,5.670595
5.75,5.8001,5.64,1950,5.66,2017-09-05T04:00:00Z,436072,5.746481
5.62,5.74,5.59,2670,5.74,2017-09-06T04:00:00Z,545272,5.637837
5.66,5.73,5.59,1206,5.64,2017-09-07T04:00:00Z,231264,5.676918
5.63,5.65,5.59,1300,5.65,2017-09-08T04:00:00Z,242766,5.631081
5.56,5.67,5.56,1744,5.63,2017-09-11T04:00:00Z,337293,5.587401
5.55,5.679,5.55,1128,5.58,2017-09-12T04:00:00Z,230751,5.575839
5.72,5.72,5.51,1442,5.55,2017-09-13T04:00:00Z,298467,5.685499
5.7,5.89,5.4,12625,5.42,2017-09-14T04:00:00Z,2984222,5.690985
5.46,5.89,5.425,8285,5.64,2017-09-15T04:00:00Z,3409577,5.596653
5.33,5.53,5.16,13769,5.48,2017-09-18T04:00:00Z,3659682,5.309886
5.48,5.5,5.32,6316,5.36,2017-09-19T04:00:00Z,1557965,5.435967
5.43,5.4786,5.41,4857,5.47,2017-09-20T04:00:00Z,967303,5.44863
5.36,5.445,5.28,5266,5.43,2017-09-21T04:00:00Z,733685,5.380179
5.25,5.365,5.22,3068,5.33,2017-09-22T04:00:00Z,684664,5.265926
5.15,5.25,5.14,2440,5.24,2017-09-25T04:00:00Z,490109,5.163894
5.07,5.21,5.05,3010,5.15,2017-09-26T04:00:00Z,761140,5.10747
5.17,5.2,5.1,4898,5.1,2017-09-27T04:00:00Z,1443233,5.17227
5.21,5.23,5.15,5340,5.17,2017-09-28T04:00:00Z,1203080,5.206247
5.21,5.365,5.09,3597,5.2,2017-09-29T04:00:00Z,755983,5.179219
5.19,5.275,5.14,4543,5.25,2017-10-02T04:00:00Z,1505047,5.194552
5.48,5.505,5.22,6225,5.22,2017-10-03T04:00:00Z,2798494,5.383041
5.59,5.605,5.46,6247,5.46,2017-10-04T04:00:00Z,1590895,5.567885
5.47,5.61,5.41,2924,5.61,2017-10-05T04:00:00Z,583305,5.469462
5.42,5.48,5.37,2172,5.43,2017-10-06T04:00:00Z,409557,5.427934
5.47,5.523,5.43,1810,5.43,2017-10-09T04:00:00Z,248274,5.473742
5.53,5.54,5.44,2247,5.46,2017-10-10T04:00:00Z,380420,5.501459
5.54,5.57,5.46,2722,5.51,2017-10-11T04:00:00Z,592519,5.520695
5.59,5.6,5.3,8251,5.36,2017-10-12T04:00:00Z,4078774,5.509043
5.59,5.595,5.5,4306,5.58,2017-10-13T04:00:00Z,1174477,5.548881
5.57,5.6,5.48,5275,5.57,2017-10-16T04:00:00Z,1180513,5.54929
5.5,5.63,5.45,5641,5.55,2017-10-17T04:00:00Z,1943796,5.535378
5.73,5.9304,5.67,14160,5.75,2017-10-18T04:00:00Z,6026813,5.771959
5.76,5.79,5.665,10229,5.77,2017-10-19T04:00:00Z,2213752,5.714545
5.79,5.84,5.74,8571,5.8,2017-10-20T04:00:00Z,1645999,5.792093
5.84,5.87,5.79,4589,5.79,2017-10-23T04:00:00Z,901662,5.834874
5.8,5.95,5.79,5755,5.84,2017-10-24T04:00:00Z,1038320,5.874043
5.84,5.88,5.76,5425,5.76,2017-10-25T04:00:00Z,932809,5.836062
5.79,5.9,5.78,3295,5.84,2017-10-26T04:00:00Z,550036,5.822579
5.85,5.88,5.77,3260,5.82,2017-10-27T04:00:00Z,688518,5.838011
5.91,6.01,5.86,5122,5.86,2017-10-30T04:00:00Z,1205460,5.933374
5.85,5.95,5.82,3439,5.93,2017-10-31T04:00:00Z,760912,5.866126
5.79,5.92,5.74,4399,5.9,2017-11-01T04:00:00Z,890949,5.80526
5.71,5.84,5.71,5076,5.8,2017-11-02T04:00:00Z,802702,5.755816
5.89,5.9,5.69,3982,5.71,2017-11-03T04:00:00Z,933493,5.817745
5.92,5.97,5.72,3956,5.88,2017-11-06T05:00:00Z,782464,5.899735
6.01,6.01,5.91,5990,5.91,2017-11-07T05:00:00Z,950505,5.969633
6.4,6.5,6.05,15410,6.1,2017-11-08T05:00:00Z,3393345,6.31836
6.39,6.5,6.3042,9702,6.39,2017-11-09T05:00:00Z,1606584,6.425663
6.45,6.5,6.32,8300,6.37,2017-11-10T05:00:00Z,1278794,6.456269
6.51,6.595,6.36,6588,6.41,2017-11-13T05:00:00Z,1577462,6.503191
6.38,6.6,6.37,6777,6.54,2017-11-14T05:00:00Z,1673145,6.502993
6.13,6.38,6.1,8506,6.38,2017-11-15T05:00:00Z,2049994,6.215856
6.21,6.3,6.14,6692,6.14,2017-11-16T05:00:00Z,1585023,6.220468
6.28,6.31,6.15,4018,6.2,2017-11-17T05:00:00Z,567382,6.256457
6.19,6.3457,6.16,5570,6.28,2017-11-20T05:00:00Z,1062618,6.232548
6.43,6.48,6.208,6471,6.23,2017-11-21T05:00:00Z,1702838,6.378617
6.42,6.46,6.39,3717,6.43,2017-11-22T05:00:00Z,721996,6.4374
6.35,6.4218,6.3,2213,6.42,2017-11-24T05:00:00Z,317661,6.356204
6.4,6.455,5.97,4897,6.03,2017-11-27T05:00:00Z,655729,6.384537
6.39,6.53,6.171,6751,6.4,2017-11-28T05:00:00Z,1592521,6.431129
6.01,6.42,5.97,7612,6.37,2017-11-29T05:00:00Z,1127933,6.146548
5.87,6.0401,5.69,7263,6.04,2017-11-30T05:00:00Z,1340322,5.853065
5.85,5.97,5.7,4878,5.83,2017-12-01T05:00:00Z,837423,5.836156
5.79,5.96,5.69,4987,5.88,2017-12-04T05:00:00Z,760913,5.832214
5.64,5.84,5.61,4303,5.78,2017-12-05T05:00:00Z,738185,5.693068
5.58,5.7,5.53,3022,5.62,2017-12-06T05:00:00Z,572217,5.605078
5.67,5.68,5.58,3049,5.59,2017-12-07T05:00:00Z,554892,5.647702
5.67,5.74,5.646,2337,5.7,2017-12-08T05:00:00Z,515980,5.682188
5.66,5.71,5.61,2392,5.69,2017-12-11T05:00:00Z,384496,5.661396
5.76,5.77,5.65,3885,5.66,2017-12-12T05:00:00Z,657874,5.733156
5.79,5.87,5.76,3738,5.79,2017-12-13T05:00:00Z,802174,5.789256
5.76,5.81,5.715,3920,5.79,2017-12-14T05:00:00Z,899659,5.772275
5.86,5.925,5.76,6418,5.76,2017-12-15T05:00:00Z,2571479,5.835889
5.87,5.96,5.84,4698,5.89,2017-12-18T05:00:00Z,932204,5.901105
5.86,5.91,5.85,4642,5.85,2017-12-19T05:00:00Z,847939,5.878896
5.76,5.9,5.75,4230,5.87,2017-12-20T05:00:00Z,657378,5.802838
5.72,5.8025,5.7,3684,5.75,2017-12-21T05:00:00Z,679310,5.752299
5.73,5.77,5.67,2528,5.7,2017-12-22T05:00:00Z,503009,5.727388
5.76,5.79,5.65,1917,5.68,2017-12-26T05:00:00Z,397630,5.73944
5.77,5.82,5.73,2338,5.75,2017-12-27T05:00:00Z,448073,5.767078
5.86,5.89,5.8,2834,5.8,2017-12-28T05:00:00Z,603050,5.852099
5.78,5.87,5.76,2278,5.86,2017-12-29T05:00:00Z,509009,5.816584
5.9,5.925,5.78,3339,5.78,2018-01-02T05:00:00Z,563674,5.892553
6.02,6.045,5.88,4266,5.92,2018-01-03T05:00:00Z,1205790,5.934622
5.98,6.04,5.91,3807,6.04,2018-01-04T05:00:00Z,624859,5.960719
6.02,6.09,5.96,2803,5.99,2018-01-05T05:00:00Z,524524,6.037943
6.1,6.12,5.93,4520,6.02,2018-01-08T05:00:00Z,804895,6.07226
6.04,6.11,6.02,3289,6.11,2018-01-09T05:00:00Z,580054,6.049053
6.0,6.065,5.96,2811,6.01,2018-01-10T05:00:00Z,563836,6.0156
6.17,6.17,5.9456,5936,6.0,2018-01-11T05:00:00Z,1629901,6.079694
6.19,6.24,6.11,5389,6.19,2018-01-12T05:00:00Z,1116390,6.189767
6.22,6.28,6.17,6466,6.22,2018-01-16T05:00:00Z,2020431,6.221159
6.45,6.49,6.22,7097,6.22,2018-01-17T05:00:00Z,1932970,6.392988
6.37,6.46,6.3,7401,6.4,2018-01-18T05:00:00Z,1824247,6.361336
6.5,6.5962,6.23,6751,6.34,2018-01-19T05:00:00Z,1288659,6.450846
6.43,6.5,6.31,5224,6.46,2018-01-22T05:00:00Z,1779535,6.426558
6.4,6.59,6.35,8112,6.45,2018-01-23T05:00:00Z,2686655,6.439929
6.3,6.41,6.261,6777,6.41,2018-01-24T05:00:00Z,1194537,6.310015
6.35,6.39,6.26,7430,6.36,2018-01-25T05:00:00Z,1770014,6.311409
6.58,6.58,6.31,7566,6.4,2018-01-26T05:00:00Z,2516991,6.445954
6.67,6.715,6.28,8289,6.39,2018-01-29T05:00:00Z,1700904,6.643038
6.6,6.68,6.56,7318,6.6,2018-01-30T05:00:00Z,1948002,6.622804
6.51,6.66,6.49,6548,6.64,2018-01-31T05:00:00Z,1388488,6.550414
6.47,6.62,6.44,6174,6.47,2018-02-01T05:00:00Z,1312409,6.515323
6.3,6.49,6.29,6485,6.43,2018-02-02T05:00:00Z,1530484,6.341138
6.02,6.36,6.0,9259,6.26,2018-02-05T05:00:00Z,1473260,6.151533
6.08,6.1,5.8775,12252,6.01,2018-02-06T05:00:00Z,3059676,6.015053
6.17,6.27,6.01,8670,6.05,2018-02-07T05:00:00Z,1895461,6.165974
5.66,6.18,5.66,12378,6.18,2018-02-08T05:00:00Z,2503851,5.885964
5.87,5.9,5.6,8009,5.76,2018-02-09T05:00:00Z,1652432,5.760969
6.01,6.07,5.78,6110,5.92,2018-02-12T05:00:00Z,1277395,5.954185
5.91,6.01,5.79,4178,5.95,2018-02-13T05:00:00Z,1074229,5.886387
5.45,5.86,5.43,9366,5.85,2018-02-14T05:00:00Z,1975920,5.604554
5.46,5.52,5.39,7410,5.52,2018-02-15T05:00:00Z,1255263,5.457033
5.51,5.61,5.45,5430,5.45,2018-02-16T05:00:00Z,1178400,5.545351
5.57,5.62,5.49,7930,5.5,2018-02-20T05:00:00Z,1231742,5.567425
5.7,5.71,5.54,5993,5.6,2018-02-21T05:00:00Z,1612170,5.64418
5.79,5.8,5.62,9119,5.69,2018-02-22T05:00:00Z,2124514,5.725925
5.96,5.97,5.73,8186,5.82,2018-02-23T05:00:00Z,1734146,5.874084
6.05,6.09,5.94,4754,5.97,2018-02-26T05:00:00Z,797072,6.029889
6.03,6.09,6.015,5899,6.04,2018-02-27T05:00:00Z,1541388,6.042216
6.01,6.12,5.8745,4728,6.02,2018-02-28T05:00:00Z,1242153,6.026874
5.84,6.04,5.805,4867,6.0,2018-03-01T05:00:00Z,921566,5.905853
6.01,6.03,5.78,3397,5.81,2018-03-02T05:00:00Z,859424,5.940364
6.06,6.07,5.81,4758,6.02,2018-03-05T05:00:00Z,810688,6.026357
6.16,6.19,6.045,3813,6.11,2018-03-06T05:00:00Z,712012,6.121
6.23,6.26,6.13,3979,6.14,2018-03-07T05:00:00Z,786779,6.224064
6.36,6.4,6.3,5054,6.3,2018-03-08T05:00:00Z,1413013,6.353241
6.45,6.53,6.385,4648,6.41,2018-03-09T05:00:00Z,818959,6.459036
6.48,6.52,6.42,4639,6.48,2018-03-12T04:00:00Z,976589,6.461303
6.38,6.56,6.36,6029,6.51,2018-03-13T04:00:00Z,1164855,6.438612
6.29,6.46,6.27,3366,6.45,2018-03-14T04:00:00Z,548512,6.32872
6.26,6.32,6.21,4872,6.32,2018-03-15T04:00:00Z,1022342,6.254194
6.16,6.21,6.125,7316,6.2,2018-03-16T04:00:00Z,2143148,6.176449
6.08,6.15,5.97,5018,6.15,2018-03-19T04:00:00Z,886620,6.066566
6.16,6.16,6.0685,2774,6.08,2018-03-20T04:00:00Z,457893,6.125641
6.19,6.24,6.15,2383,6.15,2018-03-21T04:00:00Z,455074,6.194936
5.92,6.12,5.92,5353,6.12,2018-03-22T04:00:00Z,943974,6.001422
5.65,5.961,5.64,5606,5.93,2018-03-23T04:00:00Z,1046413,5.752624
5.88,5.895,5.727,4013,5.75,2018-03-26T04:00:00Z,705836,5.815225
5.63,5.92,5.62,5759,5.92,2018-03-27T04:00:00Z,1058562,5.743006
5.55,5.71,5.53,7523,5.62,2018-03-28T04:00:00Z,1502734,5.607153
5.57,5.68,5.505,4863,5.57,2018-03-29T04:00:00Z,1170804,5.586246
5.44,5.59,5.4,4440,5.57,2018-04-02T04:00:00Z,757727,5.455415
5.45,5.5167,5.39,3789,5.5,2018-04-03T04:00:00Z,564197,5.439069
5.45,5.47,5.35,3718,5.35,2018-04-04T04:00:00Z,584410,5.423659
5.43,5.5,5.41,2473,5.47,2018-04-05T04:00:00Z,438102,5.446325
5.23,5.46,5.2,4464,5.38,2018-04-06T04:00:00Z,877716,5.299423
5.2,5.39,5.2,2997,5.27,2018-04-09T04:00:00Z,508286,5.268222
5.38,5.43,5.25,2909,5.29,2018-04-10T04:00:00Z,497889,5.33574
5.42,5.45,5.34,2082,5.35,2018-04-11T04:00:00Z,335377,5.408046
5.57,5.64,5.42,2891,5.43,2018-04-12T04:00:00Z,583141,5.552967
5.59,5.66,5.47,2632,5.58,2018-04-13T04:00:00Z,577169,5.567633
5.53,5.62,5.47,2965,5.62,2018-04-16T04:00:00Z,604053,5.541278
5.65,5.68,5.53,3167,5.56,2018-04-17T04:00:00Z,558168,5.648987
5.56,5.67,5.54,3828,5.64,2018-04-18T04:00:00Z,748881,5.596123
5.49,5.56,5.44,5927,5.52,2018-04-19T04:00:00Z,979202,5.495874
5.42,5.54,5.42,3343,5.46,2018-04-20T04:00:00Z,632450,5.455132
5.2,5.47,5.19,3576,5.47,2018-04-23T04:00:00Z,547623,5.257114
5.16,5.41,5.13,3495,5.25,2018-04-24T04:00:00Z,801000,5.187106
5.23,5.245,5.05,2717,5.15,2018-04-25T04:00:00Z,687025,5.204728
5.21,5.33,5.18,2991,5.26,2018-04-26T04:00:00Z,630431,5.232363
5.6,5.68,5.105,8131,5.29,2018-04-27T04:00:00Z,1991744,5.471778
5.42,5.61,5.32,10112,5.59,2018-04-30T04:00:00Z,2629063,5.443444
5.44,5.55,5.35,10441,5.43,2018-05-01T04:00:00Z,2191535,5.46422
5.4,5.47,5.4,2,5.47,2018-05-02T04:00:00Z,89180,5.407589
5.45,5.45,5.39,2,5.39,2018-05-03T04:00:00Z,22931,5.437171
5.45,5.5,5.41,5369,5.43,2018-05-04T04:00:00Z,1018982,5.458395
5.39,5.48,5.37,2801,5.46,2018-05-07T04:00:00Z,494278,5.423521
5.44,5.445,5.37,4165,5.4,2018-05-08T04:00:00Z,761645,5.416633
5.47,5.5,5.41,2913,5.44,2018-05-09T04:00:00Z,558441,5.459127
5.51,5.51,5.455,2615,5.49,2018-05-10T04:00:00Z,393605,5.491148
5.38,5.49,5.37,2150,5.49,2018-05-11T04:00:00Z,366677,5.408149
5.5,5.535,5.39,2536,5.42,2018-05-14T04:00:00Z,453980,5.48337
5.47,5.5,5.44,1657,5.5,2018-05-15T04:00:00Z,310538,5.467215
5.55,5.56,5.47,2846,5.49,2018-05-16T04:00:00Z,562721,5.526667
5.68,5.68,5.53,3399,5.53,2018-05-17T04:00:00Z,701379,5.650472
5.63,5.69,5.6,2943,5.69,2018-05-18T04:00:00Z,576552,5.647151
5.56,5.7,5.515,1922,5.67,2018-05-21T04:00:00Z,341013,5.582601
5.55,5.65,5.55,1929,5.57,2018-05-22T04:00:00Z,371386,5.590527
5.54,5.59,5.51,1913,5.54,2018-05-23T04:00:00Z,364239,5.543914
5.5,5.595,5.48,1718,5.52,2018-05-24T04:00:00Z,332763,5.519636
5.5,5.57,5.49,1847,5.5,2018-05-25T04:00:00Z,289915,5.516877
5.6,5.61,5.4,3335,5.46,2018-05-29T04:00:00Z,814180,5.556796
5.76,5.815,5.61,3724,5.62,2018-05-30T04:00:00Z,700892,5.746943
5.75,5.77,5.65,2603,5.74,2018-05-31T04:00:00Z,483802,5.727237
5.88,5.925,5.68,4038,5.75,2018-06-01T04:00:00Z,953318,5.820457
5.9,5.92,5.83,3048,5.91,2018-06-04T04:00:00Z,721165,5.888904
6.03,6.03,5.9,2960,5.93,2018-06-05T04:00:00Z,588459,5.990908
6.02,6.05,5.99,2844,6.05,2018-06-06T04:00:00Z,887049,6.017454
6.01,6.07,5.97,2867,6.04,2018-06-07T04:00:00Z,681682,6.004145
6.04,6.045,5.92,2409,6.0,2018-06-08T04:00:00Z,417462,6.016416
6.14,6.17,6.0,2282,6.0,2018-06-11T04:00:00Z,635677,6.08595
6.23,6.23,6.115,3530,6.17,2018-06-12T04:00:00Z,1003460,6.191316
6.43,6.45,6.1236,4213,6.25,2018-06-13T04:00:00Z,1689899,6.370042
6.54,6.55,6.4,3000,6.41,2018-06-14T04:00:00Z,1085491,6.512049
6.64,6.69,6.49,4487,6.52,2018-06-15T04:00:00Z,2303490,6.6215
6.53,6.57,6.2894,4034,6.57,2018-06-18T04:00:00Z,1925735,6.474546
6.42,6.51,6.34,3024,6.51,2018-06-19T04:00:00Z,1356411,6.451731
6.41,6.52,6.4,3195,6.44,2018-06-20T04:00:00Z,1005345,6.450885
6.33,6.41,6.3,3774,6.4,2018-06-21T04:00:00Z,762400,6.36616
6.48,6.515,6.2525,5185,6.34,2018-06-22T04:00:00Z,3005134,6.426681
6.21,6.45,6.21,5863,6.45,2018-06-25T04:00:00Z,2030926,6.269844
6.27,6.32,6.185,2448,6.21,2018-06-26T04:00:00Z,760140,6.232734
6.18,6.33,6.16,3502,6.26,2018-06-27T04:00:00Z,517379,6.211683
6.53,6.66,6.4,6015,6.5,2018-06-28T04:00:00Z,1190533,6.512256
6.56,6.62,6.49,5664,6.58,2018-06-29T04:00:00Z,941656,6.559489
6.44,6.56,6.37,3426,6.51,2018-07-02T04:00:00Z,557036,6.430378
6.35,6.48,6.32,2553,6.48,2018-07-03T04:00:00Z,442730,6.390658
6.4,6.41,6.32,2318,6.39,2018-07-05T04:00:00Z,450805,6.386488
6.4,6.445,6.2762,2355,6.4,2018-07-06T04:00:00Z,395446,6.396866
6.42,6.47,6.34,4467,6.45,2018-07-09T04:00:00Z,814536,6.410233
6.55,6.57,6.38,2699,6.43,2018-07-10T04:00:00Z,490477,6.494576
6.6,6.89,6.54,5040,6.54,2018-07-11T04:00:00Z,956705,6.68258
6.66,6.69,6.52,3495,6.6,2018-07-12T04:00:00Z,855696,6.649666
6.52,6.65,6.5,2812,6.65,2018-07-13T04:00:00Z,631653,6.543707
6.46,6.54,6.395,2524,6.54,2018-07-16T04:00:00Z,563536,6.453257
6.51,6.535,6.36,2925,6.44,2018-07-17T04:00:00Z,453088,6.475146
6.65,6.82,6.59,4687,6.64,2018-07-18T04:00:00Z,1112445,6.712442
6.65,6.66,6.54,3612,6.62,2018-07-19T04:00:00Z,1317069,6.634624
6.69,6.72,6.61,2646,6.64,2018-07-20T04:00:00Z,541072,6.6714
6.9,6.93,6.55,4615,6.66,2018-07-23T04:00:00Z,1654421,6.801405
6.83,7.01,6.725,9756,6.93,2018-07-24T04:00:00Z,1987262,6.876567
6.85,6.855,6.66,4662,6.8,2018-07-25T04:00:00Z,736371,6.774744
7.1,7.1,6.78,5152,6.85,2018-07-26T04:00:00Z,1129818,6.953417
7.67,7.885,7.2,28869,7.49,2018-07-27T04:00:00Z,6599088,7.585217
7.77,7.98,7.7,12705,7.72,2018-07-30T04:00:00Z,2957014,7.86009
7.69,7.71,7.321,13547,7.5,2018-07-31T04:00:00Z,3829118,7.581753
7.62,7.75,7.6,5402,7.66,2018-08-01T04:00:00Z,1560570,7.648708
7.57,7.68,7.2001,6835,7.5,2018-08-02T04:00:00Z,1403699,7.592422
7.54,7.63,7.49,4098,7.6,2018-08-03T04:00:00Z,781992,7.544434
7.6,7.63,7.35,5612,7.49,2018-08-06T04:00:00Z,1107621,7.571086
7.64,7.65,7.5,5518,7.6,2018-08-07T04:00:00Z,1405753,7.615326
7.65,7.74,7.6,8272,7.6,2018-08-08T04:00:00Z,2216556,7.67287
7.66,7.86,7.61,11382,7.64,2018-08-09T04:00:00Z,2374043,7.743739
