c,h,l,n,o,t,v,vw
6.45,6.65,6.45,439,6.59,2018-09-11T04:00:00Z,15199,6.527228
6.25,6.5,6.25,151,6.4,2018-09-12T04:00:00Z,22166,6.334518
6.31,6.44,6.25,457,6.25,2018-09-13T04:00:00Z,20924,6.354557
6.4,6.4632,6.38,94,6.4,2018-09-14T04:00:00Z,21050,6.406465
6.44,6.5,6.35,291,6.4,2018-09-17T04:00:00Z,36556,6.421131
6.51,6.63,6.46,312,6.55,2018-09-18T04:00:00Z,21450,6.517673
6.51,6.56,6.5,152,6.51,2018-09-19T04:00:00Z,17213,6.519012
6.63,6.69,6.5,135,6.54,2018-09-20T04:00:00Z,13545,6.599527
6.88,6.88,6.6,141,6.6,2018-09-21T04:00:00Z,99019,6.83929
6.84,6.9364,6.73,220,6.84,2018-09-24T04:00:00Z,12062,6.795282
6.79,6.84,6.75,447,6.81,2018-09-25T04:00:00Z,12163,6.784052
6.76,6.9399,6.725,195,6.9399,2018-09-26T04:00:00Z,10677,6.781718
6.78,6.85,6.74,533,6.81,2018-09-27T04:00:00Z,19050,6.794784
6.9,7.16,6.75,196,6.79,2018-09-28T04:00:00Z,16277,6.937573
6.9,7.03,6.87,95,6.91,2018-10-01T04:00:00Z,9123,6.909747
6.86,6.94,6.7741,459,6.9,2018-10-02T04:00:00Z,73634,6.880954
7.05,7.1,6.82,334,6.82,2018-10-03T04:00:00Z,12775,7.005678
6.85,7.06,6.84,131,7.06,2018-10-04T04:00:00Z,18076,6.946275
6.87,6.94,6.75,230,6.84,2018-10-05T04:00:00Z,17196,6.822462
6.75,6.91,6.75,219,6.87,2018-10-08T04:00:00Z,43262,6.832971
6.66,6.74,6.66,417,6.71,2018-10-09T04:00:00Z,18659,6.70063
6.58,6.67,6.56,163,6.67,2018-10-10T04:00:00Z,32191,6.624848
6.51,6.7,6.51,121,6.56,2018-10-11T04:00:00Z,22018,6.565139
6.45,6.58,6.42,119,6.53,2018-10-12T04:00:00Z,52267,6.463466
6.47,6.55,6.44,153,6.48,2018-10-15T04:00:00Z,7947,6.491373
6.45,6.65,6.45,178,6.65,2018-10-16T04:00:00Z,17786,6.493828
6.43,6.5,6.4,353,6.5,2018-10-17T04:00:00Z,44938,6.453024
6.27,6.4199,6.27,155,6.4,2018-10-18T04:00:00Z,20107,6.309897
6.15,6.3,6.15,379,6.3,2018-10-19T04:00:00Z,24416,6.20887
6.01,6.13,6.0,116,6.1027,2018-10-22T04:00:00Z,41806,6.098823
6.26,6.36,6.0,132,6.0,2018-10-23T04:00:00Z,87715,6.098181
6.05,6.49,6.05,204,6.27,2018-10-24T04:00:00Z,29993,6.141252
6.15,6.25,6.05,132,6.05,2018-10-25T04:00:00Z,17975,6.141574
6.0,6.55,6.0,175,6.55,2018-10-26T04:00:00Z,24160,6.119582
5.91,6.09,5.76,206,5.76,2018-10-29T04:00:00Z,25435,5.925143
6.0,6.05,5.91,165,5.97,2018-10-30T04:00:00Z,24196,5.990407
5.91,6.06,5.9,104,6.0,2018-10-31T04:00:00Z,15929,5.982752
5.94,6.03,5.93,225,5.974,2018-11-01T04:00:00Z,17747,5.976462
5.98,6.025,5.95,560,5.97,2018-11-02T04:00:00Z,23171,5.984383
5.91,6.01,5.9,538,5.98,2018-11-05T05:00:00Z,18969,5.9552
5.99,5.99,5.9304,181,5.95,2018-11-06T05:00:00Z,38327,5.97864
6.03,6.05,5.93,285,5.98,2018-11-07T05:00:00Z,107080,5.994604
5.76,6.1,5.76,797,6.01,2018-11-08T05:00:00Z,39448,5.895184
5.7,5.83,5.6,714,5.83,2018-11-09T05:00:00Z,27899,5.680488
5.52,5.74,5.35,643,5.74,2018-11-12T05:00:00Z,46255,5.556179
5.55,5.8099,5.37,652,5.51,2018-11-13T05:00:00Z,16783,5.610184
5.69,5.74,5.52,186,5.54,2018-11-14T05:00:00Z,20516,5.633685
5.83,5.93,5.67,385,5.67,2018-11-15T05:00:00Z,15904,5.783313
5.8,5.8593,5.75,122,5.85,2018-11-16T05:00:00Z,29747,5.803834
5.6,5.79,5.6,84,5.77,2018-11-19T05:00:00Z,11722,5.696622
5.45,5.69,5.45,87,5.54,2018-11-20T05:00:00Z,10458,5.515407
5.62,5.675,5.37,122,5.44,2018-11-21T05:00:00Z,18750,5.526767
5.69,5.69,5.55,111,5.56,2018-11-23T05:00:00Z,6019,5.613091
5.75,5.795,5.65,144,5.68,2018-11-26T05:00:00Z,63655,5.677999
5.62,5.74,5.62,132,5.67,2018-11-27T05:00:00Z,17639,5.686864
5.73,5.83,5.62,168,5.62,2018-11-28T05:00:00Z,13072,5.730505
5.66,5.86,5.65,295,5.73,2018-11-29T05:00:00Z,32738,5.747878
5.68,5.93,5.65,223,5.65,2018-11-30T05:00:00Z,32787,5.702805
5.77,5.845,5.75,150,5.77,2018-12-03T05:00:00Z,13992,5.793061
5.73,5.82,5.725,146,5.75,2018-12-04T05:00:00Z,33839,5.787051
5.59,5.71,5.565,186,5.69,2018-12-06T05:00:00Z,28016,5.646324
5.51,5.71,5.51,195,5.58,2018-12-07T05:00:00Z,10157,5.572437
5.52,5.59,5.4,489,5.52,2018-12-10T05:00:00Z,52406,5.475967
5.82,5.88,5.58,161,5.58,2018-12-11T05:00:00Z,16558,5.78702
5.85,5.95,5.79,102,5.87,2018-12-12T05:00:00Z,20754,5.875268
5.5,5.86,5.5,123,5.83,2018-12-13T05:00:00Z,10604,5.591955
5.37,5.55,5.37,197,5.5,2018-12-14T05:00:00Z,11594,5.465994
5.18,5.73,5.17,220,5.42,2018-12-17T05:00:00Z,39319,5.393381
5.05,5.33,5.04,231,5.33,2018-12-18T05:00:00Z,28591,5.184561
5.05,5.18,5.01,182,5.05,2018-12-19T05:00:00Z,20068,5.102999
5.0,5.12,4.9998,363,5.1,2018-12-20T05:00:00Z,36574,5.030322
4.74,5.25,4.74,378,5.05,2018-12-21T05:00:00Z,150183,4.859517
4.9,4.93,4.7,153,4.77,2018-12-24T05:00:00Z,18366,4.821291
5.0,5.23,4.8,118,4.8,2018-12-26T05:00:00Z,20945,5.001362
4.8,5.228,4.62,1621,5.215,2018-12-27T05:00:00Z,339692,4.906689
5.02,5.11,4.8,232,4.8,2018-12-28T05:00:00Z,24699,5.009845
5.14,5.23,5.0,178,5.03,2018-12-31T05:00:00Z,40295,5.137573
5.325,5.389,5.13,81,5.13,2019-01-02T05:00:00Z,19186,5.289866
5.29,5.31,5.1721,115,5.3001,2019-01-03T05:00:00Z,7905,5.27215
5.67,5.7,5.201,147,5.32,2019-01-04T05:00:00Z,31958,5.410284
5.77,5.9,5.66,120,5.66,2019-01-07T05:00:00Z,14912,5.791914
5.86,5.9,5.75,143,5.82,2019-01-08T05:00:00Z,18656,5.845965
6.07,6.3199,5.9,192,5.9,2019-01-09T05:00:00Z,32289,6.053445
6.7,6.746,6.09,389,6.09,2019-01-10T05:00:00Z,36522,6.533579
6.72,6.79,6.35,82,6.7,2019-01-11T05:00:00Z,19725,6.734917
6.73,6.78,6.65,84,6.76,2019-01-14T05:00:00Z,14813,6.701748
7.23,8.1,7.0,604,7.03,2019-01-15T05:00:00Z,95323,7.546608
7.3001,7.5,7.09,180,7.18,2019-01-16T05:00:00Z,19734,7.328937
7.42,7.42,7.03,300,7.25,2019-01-17T05:00:00Z,29462,7.296132
7.78,7.78,7.29,217,7.47,2019-01-18T05:00:00Z,34625,7.571427
7.99,8.0,7.5345,362,7.78,2019-01-22T05:00:00Z,61580,7.908042
8.24,8.25,7.95,535,8.0,2019-01-23T05:00:00Z,72685,8.037037
8.45,8.59,8.1554,383,8.32,2019-01-24T05:00:00Z,59675,8.427626
8.86,9.0,8.368,793,8.5,2019-01-25T05:00:00Z,283848,8.82351
8.53,8.85,8.34,777,8.85,2019-01-28T05:00:00Z,93331,8.604784
8.22,8.74,8.14,508,8.55,2019-01-29T05:00:00Z,61010,8.357436
7.65,8.25,7.53,1022,8.25,2019-01-30T05:00:00Z,216524,7.838133
7.71,7.79,7.5,409,7.65,2019-01-31T05:00:00Z,51170,7.677821
7.66,7.72,7.2,582,7.72,2019-02-01T05:00:00Z,63426,7.469496
7.88,7.97,7.5968,329,7.66,2019-02-04T05:00:00Z,42076,7.803874
7.67,7.9,7.48,697,7.89,2019-02-05T05:00:00Z,99742,7.695459
7.81,8.0,7.62,565,7.65,2019-02-06T05:00:00Z,89121,7.841734
7.91,7.99,7.7914,293,7.81,2019-02-07T05:00:00Z,27086,7.909462
7.96,8.0,7.7655,266,7.91,2019-02-08T05:00:00Z,37011,7.953081
7.97,7.97,7.6,315,7.97,2019-02-11T05:00:00Z,42822,7.870869
7.97,7.97,7.7285,190,7.95,2019-02-12T05:00:00Z,33291,7.94367
7.98,7.99,7.85,358,7.99,2019-02-13T05:00:00Z,47742,7.957251
7.96,7.98,7.95,247,7.96,2019-02-14T05:00:00Z,20330,7.966639
8.18,8.2,7.88,662,7.92,2019-02-15T05:00:00Z,138728,8.075573
8.05,8.15,8.0301,308,8.09,2019-02-19T05:00:00Z,28052,8.088918
8.09,8.14,7.8449,477,8.1,2019-02-20T05:00:00Z,64284,8.081183
8.13,8.15,8.07,289,8.13,2019-02-21T05:00:00Z,33084,8.11324
8.13,8.15,8.05,404,8.05,2019-02-22T05:00:00Z,65610,8.122816
8.12,8.15,8.03,190,8.1,2019-02-25T05:00:00Z,30508,8.109151
8.17,8.2,8.052,380,8.1,2019-02-26T05:00:00Z,99847,8.133776
8.17,8.19,7.71,373,8.17,2019-02-27T05:00:00Z,52221,8.04215
8.1,8.145,7.91,400,7.91,2019-02-28T05:00:00Z,91728,8.063364
8.05,8.1,7.985,196,8.1,2019-03-01T05:00:00Z,57920,8.052948
8.1,8.105,8.03,211,8.04,2019-03-04T05:00:00Z,23416,8.075449
8.14,8.14,7.99,337,8.05,2019-03-05T05:00:00Z,23877,8.054645
7.85,8.07,7.79,455,8.07,2019-03-06T05:00:00Z,40160,7.925011
7.89,8.0,7.75,239,7.86,2019-03-07T05:00:00Z,25420,7.861571
7.82,7.95,7.49,358,7.81,2019-03-08T05:00:00Z,34874,7.744421
7.91,7.99,7.77,149,7.85,2019-03-11T04:00:00Z,10208,7.879219
7.8,7.98,7.79,221,7.92,2019-03-12T04:00:00Z,18980,7.904263
7.85,7.94,7.75,160,7.8,2019-03-13T04:00:00Z,15291,7.872031
7.78,7.88,7.76,79,7.82,2019-03-14T04:00:00Z,11388,7.798773
7.87,8.0,7.775,237,7.81,2019-03-15T04:00:00Z,20643,7.8634
7.89,7.96,7.86,103,7.8893,2019-03-18T04:00:00Z,9270,7.898872
8.22,8.42,7.915,525,7.97,2019-03-19T04:00:00Z,49539,8.239321
8.14,8.48,8.055,309,8.27,2019-03-20T04:00:00Z,21498,8.254381
8.28,8.42,8.1,154,8.105,2019-03-21T04:00:00Z,16074,8.293998
7.98,8.28,7.98,191,8.28,2019-03-22T04:00:00Z,13263,8.052974
7.89,7.96,7.88,70,7.91,2019-03-25T04:00:00Z,8720,7.908559
7.97,8.04,7.8999,79,7.9,2019-03-26T04:00:00Z,5736,7.96014
7.83,7.99,7.75,144,7.94,2019-03-27T04:00:00Z,17712,7.862216
7.67,7.96,7.67,230,7.81,2019-03-28T04:00:00Z,15452,7.771729
7.77,7.83,7.71,147,7.78,2019-03-29T04:00:00Z,10542,7.767645
7.84,7.94,7.7619,326,7.77,2019-04-01T04:00:00Z,12915,7.876971
7.92,7.97,7.7652,201,7.89,2019-04-02T04:00:00Z,19484,7.911204
8.15,8.29,7.99,313,7.99,2019-04-03T04:00:00Z,24110,8.138978
8.12,8.22,8.03,92,8.03,2019-04-04T04:00:00Z,10915,8.124485
8.05,8.22,8.05,92,8.21,2019-04-05T04:00:00Z,7118,8.156468
8.18,8.2,8.066,70,8.09,2019-04-08T04:00:00Z,5504,8.129006
8.1,8.16,7.96,147,8.1,2019-04-09T04:00:00Z,16222,8.073264
8.08,8.13,8.05,143,8.12,2019-04-10T04:00:00Z,10626,8.102465
8.05,8.16,8.04,142,8.06,2019-04-11T04:00:00Z,15859,8.108071
8.1,8.1,8.0,121,8.04,2019-04-12T04:00:00Z,11949,8.058325
7.8,8.03,7.8,206,8.0,2019-04-15T04:00:00Z,19693,7.92031
7.86,7.95,7.8,156,7.8,2019-04-16T04:00:00Z,13883,7.897806
7.97,8.06,7.92,198,7.96,2019-04-17T04:00:00Z,17127,7.989812
8.08,8.1,7.93,184,7.93,2019-04-18T04:00:00Z,19563,8.058288
8.04,8.18,8.0,246,8.1,2019-04-22T04:00:00Z,24128,8.089794
8.0,8.17,8.0,326,8.1,2019-04-23T04:00:00Z,31118,8.106427
8.09,8.2,8.04,289,8.04,2019-04-24T04:00:00Z,25848,8.13194
8.08,8.185,8.07,192,8.13,2019-04-25T04:00:00Z,17440,8.133947
8.16,8.2,8.1,209,8.1,2019-04-26T04:00:00Z,26061,8.15715
8.18,8.315,8.1,347,8.2,2019-04-29T04:00:00Z,32841,8.235637
8.13,8.145,8.06,372,8.13,2019-04-30T04:00:00Z,53872,8.122187
8.11,8.145,8.05,567,8.13,2019-05-01T04:00:00Z,51533,8.124671
7.96,8.15,7.95,813,8.13,2019-05-02T04:00:00Z,68444,8.099274
8.13,8.29,7.96,561,7.96,2019-05-03T04:00:00Z,36217,8.119424
7.46,8.04,7.45,642,7.95,2019-05-06T04:00:00Z,64176,7.684004
7.8,7.98,7.5,643,7.5,2019-05-07T04:00:00Z,87780,7.76395
8.02,8.035,7.73,684,7.74,2019-05-08T04:00:00Z,76426,7.921932
7.91,7.97,7.8,332,7.89,2019-05-09T04:00:00Z,36988,7.897786
7.96,8.0,7.75,956,7.85,2019-05-10T04:00:00Z,56317,7.835964
7.57,7.78,7.5,924,7.78,2019-05-13T04:00:00Z,53013,7.573353
7.41,7.6,7.31,768,7.56,2019-05-14T04:00:00Z,52582,7.425586
7.36,7.56,7.26,517,7.35,2019-05-15T04:00:00Z,41193,7.371453
7.47,7.56,7.25,456,7.35,2019-05-16T04:00:00Z,66082,7.384509
7.38,7.445,7.2662,325,7.4,2019-05-17T04:00:00Z,23263,7.360964
7.25,7.3286,7.23,411,7.28,2019-05-20T04:00:00Z,34369,7.274695
7.45,7.56,7.25,240,7.25,2019-05-21T04:00:00Z,37582,7.406409
7.55,7.59,7.399,477,7.4,2019-05-22T04:00:00Z,55812,7.479456
7.51,7.6,7.32,404,7.47,2019-05-23T04:00:00Z,48918,7.470951
7.54,7.55,7.49,96,7.54,2019-05-24T04:00:00Z,13105,7.532407
7.96,8.0,7.3,590,7.5,2019-05-28T04:00:00Z,88742,7.735847
8.15,8.2,7.865,346,7.97,2019-05-29T04:00:00Z,61643,8.044034
8.27,8.27,8.05,449,8.2,2019-05-30T04:00:00Z,60862,8.190172
8.32,8.34,8.15,556,8.24,2019-05-31T04:00:00Z,85635,8.257439
8.24,8.3,8.15,228,8.3,2019-06-03T04:00:00Z,26642,8.22414
8.13,8.3,8.13,273,8.29,2019-06-04T04:00:00Z,30233,8.230133
8.33,8.4,8.18,365,8.25,2019-06-05T04:00:00Z,44758,8.277804
8.32,8.5,8.315,570,8.33,2019-06-06T04:00:00Z,105292,8.387006
8.01,8.36,8.01,676,8.35,2019-06-07T04:00:00Z,76032,8.278166
7.92,8.24,7.86,618,8.11,2019-06-10T04:00:00Z,52633,8.023839
8.15,8.21,7.9,427,7.92,2019-06-11T04:00:00Z,41313,8.039504
8.24,8.39,8.0,449,8.0,2019-06-12T04:00:00Z,57379,8.283181
8.12,8.45,8.11,400,8.21,2019-06-13T04:00:00Z,190851,8.318601
8.0,8.2301,8.0,385,8.1,2019-06-14T04:00:00Z,27787,8.090392
8.3,8.35,8.0,431,8.16,2019-06-17T04:00:00Z,38392,8.213803
8.2,8.4,8.16,342,8.4,2019-06-18T04:00:00Z,35395,8.281305
8.7,8.7,8.17,602,8.17,2019-06-19T04:00:00Z,109552,8.494099
8.7,8.89,8.65,453,8.7,2019-06-20T04:00:00Z,57671,8.76099
8.63,8.7,8.29,670,8.6,2019-06-21T04:00:00Z,49909,8.590764
8.7,8.75,8.49,1135,8.6999,2019-06-24T04:00:00Z,54282,8.651885
8.45,8.77,8.2109,337,8.7,2019-06-25T04:00:00Z,36838,8.621121
8.74,8.75,8.55,835,8.73,2019-06-26T04:00:00Z,56903,8.665816
8.68,8.75,8.435,727,8.7399,2019-06-27T04:00:00Z,105325,8.696521
8.57,8.71,8.4,2049,8.67,2019-06-28T04:00:00Z,2668899,8.572109
8.75,8.89,8.56,1322,8.56,2019-07-01T04:00:00Z,225716,8.788833
8.72,8.75,8.502,439,8.65,2019-07-02T04:00:00Z,40020,8.655932
8.7,8.75,8.5757,301,8.6057,2019-07-03T04:00:00Z,35818,8.691312
8.68,8.7,8.53,423,8.649,2019-07-05T04:00:00Z,36325,8.635304
8.64,8.7,8.61,292,8.65,2019-07-08T04:00:00Z,35591,8.643953
8.57,8.61,8.3,410,8.61,2019-07-09T04:00:00Z,53702,8.460258
8.49,8.6,8.45,328,8.6,2019-07-10T04:00:00Z,28996,8.521616
8.56,8.63,8.46,318,8.56,2019-07-11T04:00:00Z,38988,8.557883
8.4,8.6,8.4,526,8.55,2019-07-12T04:00:00Z,98286,8.489581
8.1,8.42,7.94,1260,8.42,2019-07-15T04:00:00Z,284156,8.057538
7.95,8.15,7.94,1094,8.15,2019-07-16T04:00:00Z,71713,7.985138
8.04,8.2,7.95,495,7.97,2019-07-17T04:00:00Z,34585,8.048809
7.97,8.15,7.95,449,8.15,2019-07-18T04:00:00Z,41836,8.034769
8.13,8.15,7.91,341,7.94,2019-07-19T04:00:00Z,29432,8.004709
8.26,8.42,8.19,373,8.2,2019-07-22T04:00:00Z,37149,8.298875
8.41,8.45,8.07,388,8.29,2019-07-23T04:00:00Z,33682,8.280377
8.92,8.95,8.3516,724,8.43,2019-07-24T04:00:00Z,57563,8.791932
8.92,9.0,8.61,760,8.91,2019-07-25T04:00:00Z,80569,8.926568
8.34,8.85,8.32,499,8.85,2019-07-26T04:00:00Z,68288,8.445425
8.3,8.6,8.3,319,8.31,2019-07-29T04:00:00Z,33290,8.378269
8.16,8.33,8.11,542,8.18,2019-07-30T04:00:00Z,59849,8.194313
8.22,8.32,8.16,464,8.16,2019-07-31T04:00:00Z,77463,8.236836
8.15,8.45,8.06,703,8.18,2019-08-01T04:00:00Z,76733,8.190477
8.12,8.23,7.99,433,8.12,2019-08-02T04:00:00Z,50215,8.094323
7.83,8.01,7.8,572,8.01,2019-08-05T04:00:00Z,63331,7.867356
7.85,7.93,7.765,302,7.84,2019-08-06T04:00:00Z,26394,7.82872
7.89,7.93,7.81,324,7.81,2019-08-07T04:00:00Z,22817,7.890538
7.99,8.07,7.92,431,7.93,2019-08-08T04:00:00Z,49215,7.996891
8.0,8.14,7.96,230,7.96,2019-08-09T04:00:00Z,21988,8.019383
8.07,8.09,7.87,235,7.93,2019-08-12T04:00:00Z,52002,8.051248
8.3,8.34,7.97,486,8.0,2019-08-13T04:00:00Z,57110,8.212609
8.26,8.32,8.145,245,8.24,2019-08-14T04:00:00Z,27799,8.261727
8.24,8.3,8.17,341,8.25,2019-08-15T04:00:00Z,35442,8.240132
8.36,8.39,8.25,434,8.29,2019-08-16T04:00:00Z,45546,8.341178
8.61,8.65,8.34,706,8.39,2019-08-19T04:00:00Z,92251,8.505882
8.44,8.64,8.43,294,8.64,2019-08-20T04:00:00Z,25799,8.480826
8.37,8.53,8.37,207,8.52,2019-08-21T04:00:00Z,20391,8.441146
8.31,8.4,8.28,148,8.33,2019-08-22T04:00:00Z,22389,8.319625
8.18,8.28,8.15,346,8.25,2019-08-23T04:00:00Z,32867,8.211439
8.32,8.3619,8.21,719,8.23,2019-08-26T04:00:00Z,59543,8.275367
8.23,8.41,8.22,394,8.35,2019-08-27T04:00:00Z,21191,8.266069
8.4,8.5,8.325,883,8.4,2019-08-28T04:00:00Z,80198,8.431341
8.41,8.47,8.4,386,8.46,2019-08-29T04:00:00Z,35830,8.440352
8.4,8.47,8.3127,530,8.41,2019-08-30T04:00:00Z,34020,8.40192
8.18,8.42,8.18,439,8.39,2019-09-03T04:00:00Z,30414,8.268395
8.45,8.5,8.31,373,8.31,2019-09-04T04:00:00Z,21598,8.426441
8.25,8.6,8.22,903,8.5,2019-09-05T04:00:00Z,115834,8.452125
8.46,8.5,8.3,601,8.3,2019-09-06T04:00:00Z,31193,8.431979
8.39,8.5,8.35,649,8.44,2019-09-09T04:00:00Z,36276,8.421599
8.42,8.44,8.26,525,8.39,2019-09-10T04:00:00Z,42507,8.382174
8.7,8.71,8.48,558,8.48,2019-09-11T04:00:00Z,48034,8.665298
8.85,8.91,8.75,581,8.75,2019-09-12T04:00:00Z,52427,8.831781
8.68,8.85,8.65,587,8.85,2019-09-13T04:00:00Z,66534,8.755636
8.83,8.9,8.6,424,8.65,2019-09-16T04:00:00Z,37745,8.835729
8.95,9.0,8.77,636,8.77,2019-09-17T04:00:00Z,48267,8.934838
8.94,9.0,8.8,474,8.98,2019-09-18T04:00:00Z,44185,8.936252
8.55,9.0,8.54,735,8.97,2019-09-19T04:00:00Z,64457,8.76491
8.41,8.6266,8.4,337,8.55,2019-09-20T04:00:00Z,168185,8.461502
8.62,8.75,8.45,316,8.45,2019-09-23T04:00:00Z,27274,8.633691
8.59,8.67,8.47,719,8.63,2019-09-24T04:00:00Z,53519,8.590109
8.7,8.77,8.52,352,8.55,2019-09-25T04:00:00Z,29741,8.690394
8.71,8.8,8.635,311,8.77,2019-09-26T04:00:00Z,19964,8.721951
8.6,8.83,8.59,296,8.77,2019-09-27T04:00:00Z,29157,8.69579
8.76,8.85,8.59,283,8.6763,2019-09-30T04:00:00Z,56959,8.707528
8.56,8.94,8.55,409,8.7354,2019-10-01T04:00:00Z,22653,8.655324
8.62,8.7,8.5,455,8.635,2019-10-02T04:00:00Z,38399,8.601123
8.48,8.6192,8.45,298,8.56,2019-10-03T04:00:00Z,27896,8.51465
8.6,8.62,8.48,212,8.52,2019-10-04T04:00:00Z,22007,8.564446
8.3,8.54,8.3,314,8.54,2019-10-07T04:00:00Z,28357,8.40904
8.01,8.38,8.0,1013,8.3,2019-10-08T04:00:00Z,34548,8.122067
7.85,8.09,7.815,471,8.02,2019-10-09T04:00:00Z,59428,7.897768
7.68,7.945,7.67,384,7.9,2019-10-10T04:00:00Z,44290,7.784155
7.8,7.96,7.7396,629,7.81,2019-10-11T04:00:00Z,42438,7.862226
7.62,7.74,7.57,473,7.74,2019-10-14T04:00:00Z,33900,7.639046
7.56,7.8,7.52,385,7.69,2019-10-15T04:00:00Z,27611,7.60999
7.54,7.63,7.5,513,7.62,2019-10-16T04:00:00Z,59706,7.536272
7.59,7.69,7.52,350,7.61,2019-10-17T04:00:00Z,46061,7.581482
7.58,7.65,7.41,360,7.56,2019-10-18T04:00:00Z,51430,7.527043
7.75,7.885,7.62,310,7.64,2019-10-21T04:00:00Z,25965,7.766253
7.67,7.79,7.55,444,7.7,2019-10-22T04:00:00Z,34660,7.692118
7.63,7.82,7.51,351,7.67,2019-10-23T04:00:00Z,23245,7.625573
7.38,7.71,7.35,507,7.69,2019-10-24T04:00:00Z,45046,7.470049
7.7,7.79,6.86,378,7.3,2019-10-25T04:00:00Z,43529,7.395633
7.71,7.79,7.2947,453,7.77,2019-10-28T04:00:00Z,52444,7.620263
7.7,7.78,7.67,333,7.68,2019-10-29T04:00:00Z,32737,7.703968
7.8,7.82,7.5938,738,7.7,2019-10-30T04:00:00Z,39166,7.694392
7.82,7.84,7.62,261,7.78,2019-10-31T04:00:00Z,37762,7.768154
7.95,7.98,7.7626,263,7.84,2019-11-01T04:00:00Z,21422,7.908551
8.03,8.1,7.9643,329,8.01,2019-11-04T05:00:00Z,34537,8.028683
7.98,8.0552,7.95,282,7.99,2019-11-05T05:00:00Z,84203,7.99068
7.7,8.0,7.7,402,8.0,2019-11-06T05:00:00Z,30399,7.749322
7.8,7.85,7.71,207,7.79,2019-11-07T05:00:00Z,35690,7.777055
7.7,7.81,7.6973,348,7.79,2019-11-08T05:00:00Z,15020,7.717123
7.61,7.74,7.59,220,7.73,2019-11-11T05:00:00Z,17193,7.665379
7.7,7.76,7.56,306,7.6,2019-11-12T05:00:00Z,20252,7.662879
7.62,7.72,7.58,287,7.65,2019-11-13T05:00:00Z,25735,7.677288
7.57,7.69,7.54,196,7.64,2019-11-14T05:00:00Z,22636,7.588449
7.57,7.63,7.45,261,7.6,2019-11-15T05:00:00Z,31180,7.549922
7.54,7.57,7.45,214,7.52,2019-11-18T05:00:00Z,30432,7.511109
7.54,7.57,7.476,301,7.51,2019-11-19T05:00:00Z,28011,7.522554
7.41,7.59,7.41,361,7.53,2019-11-20T05:00:00Z,41521,7.456872
7.325,7.44,7.3,340,7.44,2019-11-21T05:00:00Z,29285,7.363277
7.3,7.36,7.26,233,7.36,2019-11-22T05:00:00Z,21974,7.292211
7.53,7.6,7.3,387,7.35,2019-11-25T05:00:00Z,30087,7.512662
7.41,7.54,7.38,157,7.5,2019-11-26T05:00:00Z,15631,7.45199
7.39,7.47,7.37,157,7.45,2019-11-27T05:00:00Z,15513,7.411584
7.32,7.41,7.32,164,7.35,2019-11-29T05:00:00Z,10966,7.347464
7.34,7.42,7.26,275,7.42,2019-12-02T05:00:00Z,13252,7.314298
7.19,7.2644,7.05,366,7.2644,2019-12-03T05:00:00Z,31485,7.162133
7.3,7.34,7.19,273,7.19,2019-12-04T05:00:00Z,19679,7.301844
7.21,7.38,7.2,116,7.28,2019-12-05T05:00:00Z,11879,7.273954
7.26,7.37,7.2,224,7.28,2019-12-06T05:00:00Z,23005,7.290089
7.32,7.33,7.23,193,7.23,2019-12-09T05:00:00Z,19701,7.311178
7.25,7.5,7.17,248,7.3,2019-12-10T05:00:00Z,41763,7.317809
7.45,7.5,7.1858,245,7.31,2019-12-11T05:00:00Z,12379,7.391584
7.15,7.48,7.07,482,7.39,2019-12-12T05:00:00Z,45621,7.2527
7.25,7.34,7.12,264,7.19,2019-12-13T05:00:00Z,33471,7.218493
7.25,7.33,7.21,300,7.32,2019-12-16T05:00:00Z,36665,7.26475
7.22,7.28,7.1,358,7.27,2019-12-17T05:00:00Z,61580,7.231484
7.19,7.28,7.17,283,7.27,2019-12-18T05:00:00Z,21000,7.214656
7.1,7.22,7.08,262,7.18,2019-12-19T05:00:00Z,22518,7.161715
7.07,7.13,7.05,263,7.11,2019-12-20T05:00:00Z,56319,7.096775
7.08,7.19,6.9201,387,7.04,2019-12-23T05:00:00Z,34590,7.024837
7.15,7.15,7.1,73,7.12,2019-12-24T05:00:00Z,7950,7.116071
7.16,7.27,7.11,163,7.11,2019-12-26T05:00:00Z,8477,7.184253
7.07,7.21,7.01,201,7.21,2019-12-27T05:00:00Z,16498,7.078712
7.07,7.1,6.95,159,7.01,2019-12-30T05:00:00Z,16473,7.032899
7.09,7.14,7.01,294,7.01,2019-12-31T05:00:00Z,40772,7.078351
7.14,7.16,7.05,191,7.1238,2020-01-02T05:00:00Z,16474,7.121461
7.04,7.15,7.04,581,7.08,2020-01-03T05:00:00Z,16312,7.083854
7.05,7.17,7.05,451,7.06,2020-01-06T05:00:00Z,42292,7.112731
7.05,7.125,7.01,259,7.05,2020-01-07T05:00:00Z,14587,7.061342
7.09,7.15,7.02,101,7.02,2020-01-08T05:00:00Z,11811,7.093559
7.13,7.2,7.1,209,7.15,2020-01-09T05:00:00Z,15866,7.144567
7.31,7.34,7.0937,347,7.15,2020-01-10T05:00:00Z,30825,7.245974
7.58,7.58,7.2606,267,7.34,2020-01-13T05:00:00Z,27543,7.464356
7.65,7.7,7.56,329,7.61,2020-01-14T05:00:00Z,32701,7.635155
8.35,8.4,7.61,449,7.69,2020-01-15T05:00:00Z,75521,8.103414
