c,h,l,n,o,t,v,vw
32.14,32.218,30.8344,11877,30.87,2017-04-26T04:00:00Z,1618934,31.840797
31.97,32.15,31.61,8861,32.12,2017-04-27T04:00:00Z,1273672,31.88512
30.9,32.02,30.86,9011,32.02,2017-04-28T04:00:00Z,1249141,31.094112
30.9,31.25,30.63,9265,31.0,2017-05-01T04:00:00Z,1021079,30.969015
30.89,31.07,30.32,8608,30.96,2017-05-02T04:00:00Z,1081810,30.735425
30.95,31.09,30.67,6798,30.85,2017-05-03T04:00:00Z,746809,30.950983
30.94,31.685,30.83,6220,31.11,2017-05-04T04:00:00Z,747655,30.960019
30.99,31.1,30.72,6614,30.99,2017-05-05T04:00:00Z,647221,30.918017
30.69,31.07,30.61,5394,31.0,2017-05-08T04:00:00Z,691763,30.796651
30.85,30.93,30.08,9455,30.72,2017-05-09T04:00:00Z,1125551,30.639659
30.87,31.04,30.65,8560,30.85,2017-05-10T04:00:00Z,1225226,30.885279
30.74,31.01,30.14,7855,30.77,2017-05-11T04:00:00Z,1054319,30.698268
30.23,30.61,30.01,5812,30.61,2017-05-12T04:00:00Z,694635,30.236929
30.0,30.54,29.87,6258,30.31,2017-05-15T04:00:00Z,737972,30.094681
29.69,30.03,29.51,5998,29.96,2017-05-16T04:00:00Z,737936,29.753144
29.37,29.75,29.225,10438,29.53,2017-05-17T04:00:00Z,1311925,29.499209
29.01,29.548,28.67,7407,29.3,2017-05-18T04:00:00Z,1650988,29.022726
28.98,29.31,28.75,6557,29.12,2017-05-19T04:00:00Z,1510116,28.999933
29.77,29.86,28.93,7193,29.07,2017-05-22T04:00:00Z,875872,29.48551
29.61,30.005,29.46,4471,29.75,2017-05-23T04:00:00Z,490280,29.689224
29.53,29.9,29.385,5807,29.73,2017-05-24T04:00:00Z,682542,29.623625
29.06,29.91,29.04,4642,29.63,2017-05-25T04:00:00Z,557324,29.282096
29.06,29.08,28.65,5155,29.02,2017-05-26T04:00:00Z,604318,28.944733
28.58,29.99,28.4,6072,28.93,2017-05-30T04:00:00Z,846055,28.613198
28.8,29.0,28.23,6328,28.6,2017-05-31T04:00:00Z,915384,28.770523
30.2,30.2499,28.66,7652,28.86,2017-06-01T04:00:00Z,887360,29.768182
29.81,30.49,29.53,6162,30.07,2017-06-02T04:00:00Z,644633,29.809279
29.95,29.995,29.37,8421,29.75,2017-06-05T04:00:00Z,935297,29.748424
30.13,30.47,29.38,8427,29.78,2017-06-06T04:00:00Z,965009,30.10754
31.03,31.1,29.67,10961,29.95,2017-06-07T04:00:00Z,1514667,30.800723
31.74,32.05,30.96,8897,31.06,2017-06-08T04:00:00Z,1233646,31.711631
32.02,33.372,31.77,16677,32.2,2017-06-09T04:00:00Z,2278285,32.484888
32.7,33.08,30.73,9531,31.94,2017-06-12T04:00:00Z,1340111,32.41152
32.21,33.17,32.07,7010,32.91,2017-06-13T04:00:00Z,889703,32.473748
32.27,32.51,31.77,4709,32.14,2017-06-14T04:00:00Z,475136,32.208128
32.04,32.41,31.56,4686,31.97,2017-06-15T04:00:00Z,519339,31.920846
31.64,31.78,31.09,6016,31.78,2017-06-16T04:00:00Z,1739646,31.593461
32.28,32.37,31.6,4921,31.86,2017-06-19T04:00:00Z,601180,32.118798
31.49,32.29,31.14,5339,32.13,2017-06-20T04:00:00Z,598264,31.583125
31.4,31.85,30.962,2768,31.6,2017-06-21T04:00:00Z,303642,31.467581
31.84,32.15,31.2,4404,31.41,2017-06-22T04:00:00Z,568381,31.797143
31.67,32.16,31.39,4274,31.73,2017-06-23T04:00:00Z,1030332,31.720429
32.3,32.44,31.46,4113,31.94,2017-06-26T04:00:00Z,1007839,32.238385
31.52,32.365,31.52,5913,32.29,2017-06-27T04:00:00Z,530658,31.799161
31.98,32.35,31.72,3381,31.74,2017-06-28T04:00:00Z,367462,32.031552
35.6,36.74,32.1,38689,32.1,2017-06-29T04:00:00Z,6764338,35.460614
35.49,36.075,34.91,11921,35.6,2017-06-30T04:00:00Z,1367560,35.60478
34.95,35.96,34.43,4338,35.74,2017-07-03T04:00:00Z,536464,34.93444
34.97,35.06,34.54,6241,34.9,2017-07-05T04:00:00Z,791153,34.886624
33.18,34.0,32.84,13806,34.0,2017-07-06T04:00:00Z,1989930,33.31464
30.56,33.55,30.19,16321,33.32,2017-07-07T04:00:00Z,2158559,31.201193
30.23,30.76,30.025,8443,30.68,2017-07-10T04:00:00Z,982107,30.2878
30.39,30.68,30.0,8950,30.31,2017-07-11T04:00:00Z,975319,30.404934
30.75,31.2,30.42,6192,30.57,2017-07-12T04:00:00Z,771921,30.75905
31.45,31.58,30.6,7523,30.83,2017-07-13T04:00:00Z,998449,31.350307
30.76,32.14,30.65,7455,32.14,2017-07-14T04:00:00Z,856835,30.967363
31.81,32.37,30.73,17540,31.0,2017-07-17T04:00:00Z,2581211,31.654533
32.24,32.86,30.79,27082,31.0,2017-07-18T04:00:00Z,5026297,31.82619
32.99,33.385,31.97,14892,33.21,2017-07-19T04:00:00Z,1893707,32.708517
32.51,33.39,32.05,9244,33.39,2017-07-20T04:00:00Z,1365205,32.413845
32.15,32.71,31.79,7612,32.54,2017-07-21T04:00:00Z,977326,32.134568
31.99,32.45,31.83,7010,32.12,2017-07-24T04:00:00Z,1279576,32.066195
32.15,32.28,31.65,6151,32.2,2017-07-25T04:00:00Z,772266,32.116041
32.67,32.81,32.18,5499,32.29,2017-07-26T04:00:00Z,643631,32.549713
33.61,33.69,32.57,6235,32.82,2017-07-27T04:00:00Z,753806,33.446798
33.67,33.79,33.27,5195,33.37,2017-07-28T04:00:00Z,571987,33.515608
33.81,34.03,33.44,5422,33.85,2017-07-31T04:00:00Z,775490,33.754011
34.04,34.37,33.51,5980,34.27,2017-08-01T04:00:00Z,743993,34.013229
32.41,34.13,32.25,7343,33.99,2017-08-02T04:00:00Z,1253180,32.606028
32.48,33.04,32.13,5525,32.72,2017-08-03T04:00:00Z,644963,32.512774
33.35,33.43,32.51,4127,32.52,2017-08-04T04:00:00Z,406971,33.237968
33.86,34.6,33.23,6682,33.41,2017-08-07T04:00:00Z,928566,34.051503
33.27,34.06,33.04,5939,33.94,2017-08-08T04:00:00Z,621665,33.431639
33.36,33.6,32.77,3421,33.05,2017-08-09T04:00:00Z,478223,33.353086
32.75,33.15,31.93,5381,33.09,2017-08-10T04:00:00Z,657210,32.569977
33.0,33.39,31.12,5254,32.81,2017-08-11T04:00:00Z,511433,33.052908
33.08,33.68,33.01,4557,33.28,2017-08-14T04:00:00Z,604994,33.234035
32.04,33.18,31.74,6556,32.83,2017-08-15T04:00:00Z,530100,32.037776
32.25,32.55,32.07,4722,32.26,2017-08-16T04:00:00Z,434475,32.313566
31.16,32.7,31.14,4619,32.2,2017-08-17T04:00:00Z,537488,31.489587
31.01,31.32,30.9,5339,30.97,2017-08-18T04:00:00Z,1591219,31.027315
30.65,31.32,30.62,5106,31.18,2017-08-21T04:00:00Z,624785,30.791687
31.11,31.43,30.49,5416,30.69,2017-08-22T04:00:00Z,785737,30.992108
30.45,31.14,30.26,5374,30.89,2017-08-23T04:00:00Z,525406,30.53044
30.26,30.91,30.1,4243,30.76,2017-08-24T04:00:00Z,434446,30.298642
30.1,30.59,30.05,4954,30.35,2017-08-25T04:00:00Z,423410,30.231988
30.04,30.35,29.89,5417,30.28,2017-08-28T04:00:00Z,609590,30.102538
29.67,30.05,29.51,4889,29.77,2017-08-29T04:00:00Z,558196,29.730164
29.57,29.95,29.22,5738,29.73,2017-08-30T04:00:00Z,587000,29.480228
29.53,30.16,29.43,5410,29.59,2017-08-31T04:00:00Z,669501,29.69055
30.45,30.46,29.62,7014,29.62,2017-09-01T04:00:00Z,671795,30.169969
29.85,30.65,29.4,5902,30.33,2017-09-05T04:00:00Z,1078136,29.783329
29.64,29.99,29.34,4292,29.95,2017-09-06T04:00:00Z,595232,29.595293
29.33,30.11,28.6,6690,29.66,2017-09-07T04:00:00Z,701330,29.095065
29.33,29.64,28.97,5183,29.38,2017-09-08T04:00:00Z,517821,29.237913
28.49,29.7,28.24,8097,29.53,2017-09-11T04:00:00Z,847767,28.638889
29.42,29.94,28.63,7237,29.08,2017-09-12T04:00:00Z,876946,29.245958
29.88,30.09,29.41,5653,29.41,2017-09-13T04:00:00Z,629124,29.845144
29.14,29.89,28.86,6912,29.89,2017-09-14T04:00:00Z,920481,29.298036
29.22,30.29,29.02,4799,29.17,2017-09-15T04:00:00Z,960058,29.224748
28.9,29.7,28.84,3771,29.22,2017-09-18T04:00:00Z,458207,29.094639
29.02,29.23,28.69,3839,28.96,2017-09-19T04:00:00Z,628271,28.943983
29.11,29.19,28.66,4048,28.93,2017-09-20T04:00:00Z,477696,29.010776
29.21,29.5,28.9,3305,29.15,2017-09-21T04:00:00Z,534030,29.227311
29.65,29.72,28.971,3356,29.08,2017-09-22T04:00:00Z,608163,29.542286
29.35,30.065,29.17,3978,29.69,2017-09-25T04:00:00Z,478491,29.438651
29.75,30.38,29.47,5855,29.47,2017-09-26T04:00:00Z,690421,29.961048
30.45,30.86,29.61,4736,29.77,2017-09-27T04:00:00Z,508572,30.39259
30.93,31.02,29.97,4408,30.32,2017-09-28T04:00:00Z,462968,30.729206
31.05,31.38,30.8,5519,30.88,2017-09-29T04:00:00Z,691402,31.094357
31.73,32.62,30.8,6726,32.62,2017-10-02T04:00:00Z,788583,31.431998
32.34,32.46,31.447,7819,31.9,2017-10-03T04:00:00Z,1226367,32.009666
32.77,32.91,31.86,6973,32.41,2017-10-04T04:00:00Z,850977,32.531562
32.59,33.02,32.54,4591,32.8,2017-10-05T04:00:00Z,633293,32.692899
32.23,32.81,32.2,3828,32.41,2017-10-06T04:00:00Z,686477,32.394665
31.34,32.67,31.33,4213,32.44,2017-10-09T04:00:00Z,819455,31.493776
31.09,31.795,30.76,7104,31.66,2017-10-10T04:00:00Z,819446,31.093575
31.33,31.64,30.82,5062,31.26,2017-10-11T04:00:00Z,655107,31.239858
30.43,30.96,29.43,6936,30.96,2017-10-12T04:00:00Z,858012,30.194451
30.63,31.03,30.13,4885,30.42,2017-10-13T04:00:00Z,673763,30.660693
30.55,30.7692,30.25,6480,30.63,2017-10-16T04:00:00Z,859770,30.484552
30.38,30.65,30.03,10232,30.36,2017-10-17T04:00:00Z,1592969,30.121618
32.08,33.65,30.0,34357,30.0,2017-10-18T04:00:00Z,6152219,31.688659
32.29,32.9316,31.74,17216,32.26,2017-10-19T04:00:00Z,2145146,32.387305
34.01,34.59,32.34,16369,32.35,2017-10-20T04:00:00Z,2264998,33.986507
33.3,34.56,33.23,13905,33.96,2017-10-23T04:00:00Z,1504594,33.793895
33.86,34.37,32.9,12555,32.98,2017-10-24T04:00:00Z,1537897,33.853559
34.14,34.48,33.27,10353,33.89,2017-10-25T04:00:00Z,1271372,33.905153
34.0,34.41,33.33,9276,34.01,2017-10-26T04:00:00Z,1243447,33.869638
33.33,34.2,33.29,6041,33.88,2017-10-27T04:00:00Z,721986,33.654435
31.87,33.35,31.62,9300,33.19,2017-10-30T04:00:00Z,1141684,32.18437
32.5,32.615,31.24,8715,31.87,2017-10-31T04:00:00Z,1131235,32.089893
33.85,34.84,31.86,3453,32.51,2017-11-01T04:00:00Z,451395,33.605662
32.4,34.5,31.5,9026,34.05,2017-11-02T04:00:00Z,1157489,32.190745
31.03,32.1,30.98,11985,31.69,2017-11-03T04:00:00Z,1514793,31.329099
30.87,31.47,30.52,9144,30.83,2017-11-06T05:00:00Z,1222432,30.952409
29.84,31.665,29.3,9149,31.19,2017-11-07T05:00:00Z,1273763,29.796395
30.58,30.7,29.65,5960,29.65,2017-11-08T05:00:00Z,689629,30.351425
30.64,30.9,28.38,4472,29.6,2017-11-09T05:00:00Z,573678,30.47978
31.12,31.665,30.64,3469,30.64,2017-11-10T05:00:00Z,399524,31.114412
30.65,31.23,30.33,4798,31.09,2017-11-13T05:00:00Z,534600,30.708559
30.82,31.27,30.43,4089,30.43,2017-11-14T05:00:00Z,446204,30.840923
31.04,31.34,30.16,5425,30.57,2017-11-15T05:00:00Z,798159,30.912796
33.35,33.38,30.89,7592,30.92,2017-11-16T05:00:00Z,1048946,32.92003
34.3,34.36,32.52,6364,33.16,2017-11-17T05:00:00Z,682743,33.985556
34.53,34.74,33.98,6475,34.18,2017-11-20T05:00:00Z,734725,34.479796
34.9,34.97,34.0,5316,34.63,2017-11-21T05:00:00Z,568364,34.706616
34.935,35.31,34.7,3068,34.82,2017-11-22T05:00:00Z,367895,34.937659
35.2,35.69,34.94,2895,35.14,2017-11-24T05:00:00Z,322526,35.296956
33.52,35.63,33.46,6476,35.34,2017-11-27T05:00:00Z,674029,34.179791
34.56,34.7099,33.27,4098,33.69,2017-11-28T05:00:00Z,422460,34.174006
35.31,35.65,34.44,5287,34.72,2017-11-29T05:00:00Z,557749,35.27858
35.19,36.1,35.01,4248,35.3,2017-11-30T05:00:00Z,709768,35.329372
35.76,35.82,34.2,5792,35.14,2017-12-01T05:00:00Z,939113,35.430998
37.19,37.94,35.78,9277,35.95,2017-12-04T05:00:00Z,1066974,37.376228
37.2,37.51,36.6,4521,37.27,2017-12-05T05:00:00Z,559213,37.065605
37.69,37.93,36.83,7024,37.12,2017-12-06T05:00:00Z,895620,37.589362
37.54,38.11,37.35,5033,37.65,2017-12-07T05:00:00Z,878032,37.577753
37.82,37.95,37.2754,4396,37.85,2017-12-08T05:00:00Z,485090,37.719056
37.65,37.98,37.53,5143,37.75,2017-12-11T05:00:00Z,642950,37.732293
37.57,37.9,37.38,5432,37.65,2017-12-12T05:00:00Z,601644,37.70252
37.42,37.88,37.3,5271,37.53,2017-12-13T05:00:00Z,649944,37.508355
36.26,37.685,36.15,7500,37.34,2017-12-14T05:00:00Z,790836,36.735119
36.76,37.14,36.25,3974,36.35,2017-12-15T05:00:00Z,1621740,36.754247
38.0,38.16,36.9,5886,36.9,2017-12-18T05:00:00Z,715473,37.90266
37.96,38.85,37.43,5043,38.16,2017-12-19T05:00:00Z,588463,38.213292
37.61,38.34,37.54,3676,37.97,2017-12-20T05:00:00Z,362305,37.751518
37.58,37.9,37.3,3469,37.8,2017-12-21T05:00:00Z,365916,37.655602
37.62,37.88,37.32,2847,37.52,2017-12-22T05:00:00Z,312791,37.59627
37.95,38.25,37.71,2556,37.71,2017-12-26T05:00:00Z,255578,38.000962
37.88,38.53,37.7794,2723,38.1,2017-12-27T05:00:00Z,283377,38.047746
37.86,38.03,37.48,2076,38.03,2017-12-28T05:00:00Z,236979,37.818934
37.59,38.34,37.58,2292,37.98,2017-12-29T05:00:00Z,329823,37.825561
38.15,38.655,37.62,5496,37.72,2018-01-02T05:00:00Z,710582,38.250424
37.51,38.15,37.48,3626,38.07,2018-01-03T05:00:00Z,379432,37.69871
37.87,38.04,37.31,3887,37.85,2018-01-04T05:00:00Z,384393,37.848763
37.88,38.16,37.6025,3177,37.88,2018-01-05T05:00:00Z,374196,37.909183
37.87,38.25,37.16,3326,37.92,2018-01-08T05:00:00Z,402377,37.747317
38.3,38.69,37.85,4245,37.99,2018-01-09T05:00:00Z,684659,38.368684
37.92,38.27,37.5,2581,38.21,2018-01-10T05:00:00Z,289479,37.878802
38.33,38.5,37.63,4984,38.19,2018-01-11T05:00:00Z,624468,38.190729
38.82,39.07,38.0,3168,38.2,2018-01-12T05:00:00Z,416792,38.728026
38.28,39.95,38.15,3586,39.0,2018-01-16T05:00:00Z,436191,38.774177
38.11,38.58,37.87,4902,38.42,2018-01-17T05:00:00Z,578183,38.182553
37.0,38.05,36.82,4829,37.9,2018-01-18T05:00:00Z,493964,37.249645
38.03,38.14,36.975,3270,37.0,2018-01-19T05:00:00Z,450282,37.824784
39.21,39.24,37.48,5421,38.03,2018-01-22T05:00:00Z,936568,38.639455
39.79,40.17,39.2,4521,39.2,2018-01-23T05:00:00Z,450242,39.767904
39.87,40.31,38.6993,3565,39.93,2018-01-24T05:00:00Z,350679,39.909552
39.7,40.085,39.3,3250,39.97,2018-01-25T05:00:00Z,537533,39.65494
40.05,40.16,39.31,3620,39.79,2018-01-26T05:00:00Z,343913,39.925217
40.19,40.72,39.69,5405,40.05,2018-01-29T05:00:00Z,618510,40.241052
38.3,40.01,38.26,5311,39.78,2018-01-30T05:00:00Z,887767,38.680514
37.64,38.97,37.62,4747,38.54,2018-01-31T05:00:00Z,786792,37.78787
37.1,37.75,36.751,5406,37.45,2018-02-01T05:00:00Z,881804,37.194686
36.58,37.39,35.9,4835,36.86,2018-02-02T05:00:00Z,531097,36.696096
34.74,37.11,34.73,6565,36.13,2018-02-05T05:00:00Z,795664,35.547233
35.69,36.65,33.44,11079,34.0,2018-02-06T05:00:00Z,1331874,35.054743
36.21,36.99,35.68,2913,35.68,2018-02-07T05:00:00Z,395138,36.296746
35.0,36.3,34.96,3869,36.21,2018-02-08T05:00:00Z,547681,35.194267
35.17,35.67,33.57,5043,35.37,2018-02-09T05:00:00Z,530920,34.760426
35.82,36.48,34.86,8915,35.31,2018-02-12T05:00:00Z,990171,35.867648
36.62,36.67,35.7,5449,35.7,2018-02-13T05:00:00Z,535958,36.353144
37.04,37.68,35.9901,9820,36.12,2018-02-14T05:00:00Z,1230724,37.089118
36.75,37.8,36.57,9858,37.25,2018-02-15T05:00:00Z,1219921,37.440193
34.74,36.97,33.25,21250,36.0,2018-02-16T05:00:00Z,2565663,34.734787
35.37,36.19,34.1,11799,34.24,2018-02-20T05:00:00Z,1315402,35.423466
36.1,36.95,35.04,9501,35.51,2018-02-21T05:00:00Z,1202016,36.407144
34.47,36.09,34.37,8069,35.88,2018-02-22T05:00:00Z,880923,35.142172
36.11,36.37,34.76,9467,34.76,2018-02-23T05:00:00Z,925280,35.58763
35.33,36.51,35.19,5703,36.32,2018-02-26T05:00:00Z,647462,35.62623
33.99,35.92,33.98,8701,35.46,2018-02-27T05:00:00Z,1129211,34.325425
34.44,35.08,34.28,8174,34.28,2018-02-28T05:00:00Z,839227,34.710147
34.34,34.745,33.94,10745,34.3,2018-03-01T05:00:00Z,1111394,34.408757
35.02,35.25,33.73,9068,33.96,2018-03-02T05:00:00Z,835557,34.808646
36.28,36.42,34.96,7564,34.96,2018-03-05T05:00:00Z,821768,36.085402
37.12,37.47,36.33,7284,36.33,2018-03-06T05:00:00Z,859174,37.038784
37.46,37.62,36.84,6460,36.86,2018-03-07T05:00:00Z,784539,37.39236
37.79,37.93,36.97,6621,37.61,2018-03-08T05:00:00Z,704964,37.725463
36.91,38.0,36.76,6119,38.0,2018-03-09T05:00:00Z,642813,37.09373
36.58,37.42,36.35,4484,37.15,2018-03-12T04:00:00Z,409534,36.733762
36.64,37.16,36.57,4287,36.85,2018-03-13T04:00:00Z,413479,36.759106
36.48,36.92,36.15,4853,36.92,2018-03-14T04:00:00Z,550144,36.474954
35.59,37.16,35.47,4683,36.65,2018-03-15T04:00:00Z,455985,35.879133
35.83,36.53,35.48,4891,35.48,2018-03-16T04:00:00Z,1140826,35.865916
35.06,35.98,34.75,4164,35.64,2018-03-19T04:00:00Z,425025,35.047916
34.55,35.6375,34.35,4637,35.02,2018-03-20T04:00:00Z,531823,34.779197
34.35,35.14,34.32,4226,34.46,2018-03-21T04:00:00Z,461841,34.636234
33.87,34.55,33.78,4916,34.09,2018-03-22T04:00:00Z,622786,34.019691
33.68,34.42,33.55,4116,34.06,2018-03-23T04:00:00Z,449381,33.860052
34.63,34.76,33.84,3649,34.16,2018-03-26T04:00:00Z,541916,34.371938
34.16,34.81,34.06,3407,34.81,2018-03-27T04:00:00Z,612575,34.235224
34.79,34.88,34.03,4095,34.1,2018-03-28T04:00:00Z,540294,34.666557
35.15,35.68,34.82,5663,34.93,2018-03-29T04:00:00Z,685782,35.282935
34.01,35.39,33.62,3076,35.05,2018-04-02T04:00:00Z,318510,34.137859
34.37,34.96,34.1,4537,34.15,2018-04-03T04:00:00Z,453667,34.42325
34.94,35.08,33.9,5800,33.9,2018-04-04T04:00:00Z,584773,34.806417
35.52,35.6,35.07,3812,35.07,2018-04-05T04:00:00Z,454043,35.376555
34.88,36.11,34.58,4939,35.34,2018-04-06T04:00:00Z,628071,35.306756
34.51,35.32,34.47,2747,35.15,2018-04-09T04:00:00Z,272216,34.789347
35.54,35.6,34.79,4279,35.16,2018-04-10T04:00:00Z,436766,35.352329
35.21,35.95,34.96,2800,35.57,2018-04-11T04:00:00Z,289515,35.341365
34.93,35.33,34.8,3360,35.32,2018-04-12T04:00:00Z,328864,34.984781
34.95,35.44,34.67,3358,35.05,2018-04-13T04:00:00Z,315028,34.968279
36.5,36.59,35.02,5861,35.22,2018-04-16T04:00:00Z,807667,36.181751
36.94,37.32,36.7634,6600,36.81,2018-04-17T04:00:00Z,844473,37.013785
36.51,37.17,36.37,10070,37.0,2018-04-18T04:00:00Z,1495553,36.460837
31.385,32.0,30.51,40643,30.65,2018-04-19T04:00:00Z,5913037,31.236159
30.245,30.98,29.14,17288,30.93,2018-04-20T04:00:00Z,2202757,29.800132
29.57,30.31,29.5,13227,30.05,2018-04-23T04:00:00Z,1720567,29.793029
29.24,30.06,28.71,8369,29.78,2018-04-24T04:00:00Z,1330039,29.348175
28.94,29.61,28.67,7447,29.28,2018-04-25T04:00:00Z,944374,28.967349
29.02,29.08,28.42,7616,28.97,2018-04-26T04:00:00Z,961233,28.846052
29.26,29.98,29.17,7507,29.17,2018-04-27T04:00:00Z,824210,29.539492
28.34,29.93,28.32,5872,29.41,2018-04-30T04:00:00Z,805832,28.770535
28.44,28.63,27.44,7645,28.28,2018-05-01T04:00:00Z,950830,28.086027
28.51,28.51,28.42,2,28.42,2018-05-02T04:00:00Z,34730,28.506522
28.25,28.68,28.25,2,28.68,2018-05-03T04:00:00Z,34804,28.337967
28.4,28.71,28.01,4932,28.07,2018-05-04T04:00:00Z,530441,28.468735
27.88,28.68,27.71,5229,28.33,2018-05-07T04:00:00Z,558990,27.933547
28.46,28.53,27.87,4716,28.0,2018-05-08T04:00:00Z,592562,28.331081
28.39,28.53,27.86,5956,28.43,2018-05-09T04:00:00Z,686530,28.273932
28.18,28.71,28.1,4847,28.45,2018-05-10T04:00:00Z,561254,28.256514
28.38,28.6,28.03,4236,28.11,2018-05-11T04:00:00Z,455331,28.386862
28.35,28.59,28.18,4775,28.55,2018-05-14T04:00:00Z,433935,28.389983
28.42,28.69,28.18,3705,28.18,2018-05-15T04:00:00Z,635073,28.436188
28.86,29.04,28.5,3599,28.59,2018-05-16T04:00:00Z,461405,28.847098
29.47,29.63,28.82,4062,28.84,2018-05-17T04:00:00Z,550486,29.411319
29.4,29.72,29.2675,4074,29.58,2018-05-18T04:00:00Z,479910,29.454546
29.49,29.78,29.25,2921,29.45,2018-05-21T04:00:00Z,336274,29.568251
28.55,29.57,28.49,3981,29.5,2018-05-22T04:00:00Z,406611,28.806124
28.18,28.73,28.03,4524,28.5,2018-05-23T04:00:00Z,422041,28.235392
28.32,28.7,27.93,2584,28.23,2018-05-24T04:00:00Z,321660,28.280055
28.08,28.5,28.0,2735,28.38,2018-05-25T04:00:00Z,326356,28.195327
28.49,28.56,27.7801,3287,27.96,2018-05-29T04:00:00Z,389455,28.293484
28.4,28.66,28.1,4666,28.66,2018-05-30T04:00:00Z,498050,28.321724
27.97,28.74,27.82,3537,28.48,2018-05-31T04:00:00Z,403944,28.05998
28.4,28.94,27.935,3909,28.17,2018-06-01T04:00:00Z,424938,28.49376
29.15,29.16,28.46,3100,28.46,2018-06-04T04:00:00Z,403762,29.054229
29.34,29.52,28.74,4788,29.05,2018-06-05T04:00:00Z,851956,29.300192
29.71,29.84,29.17,3564,29.43,2018-06-06T04:00:00Z,379289,29.574326
29.7,30.17,29.62,2728,29.76,2018-06-07T04:00:00Z,462567,29.770834
30.01,30.23,29.74,3476,29.82,2018-06-08T04:00:00Z,340810,30.004999
30.49,30.76,29.655,4050,29.89,2018-06-11T04:00:00Z,517161,30.505247
30.94,31.06,30.42,3552,30.66,2018-06-12T04:00:00Z,314959,30.825519
30.51,31.27,30.29,3251,30.87,2018-06-13T04:00:00Z,394157,30.635671
29.79,30.69,29.04,7225,30.58,2018-06-14T04:00:00Z,1182983,29.663816
29.79,30.19,29.09,5773,29.39,2018-06-15T04:00:00Z,1384535,29.804253
29.84,30.0,29.03,5854,29.76,2018-06-18T04:00:00Z,587357,29.798653
30.68,30.75,29.49,4458,29.6,2018-06-19T04:00:00Z,519180,30.357888
30.86,31.06,29.0981,2987,30.84,2018-06-20T04:00:00Z,302162,30.756668
31.02,31.55,30.74,3332,30.86,2018-06-21T04:00:00Z,359711,31.197201
30.28,31.33,30.16,3100,31.08,2018-06-22T04:00:00Z,631750,30.401922
30.06,30.21,29.53,3583,30.19,2018-06-25T04:00:00Z,372549,29.948493
30.47,30.63,29.97,3273,30.15,2018-06-26T04:00:00Z,370339,30.422013
29.51,30.62,29.46,4330,30.41,2018-06-27T04:00:00Z,446679,29.95883
29.82,30.14,29.39,4674,29.52,2018-06-28T04:00:00Z,520826,29.78429
29.02,30.25,29.0,4715,29.75,2018-06-29T04:00:00Z,649937,29.227373
29.85,30.37,28.61,5253,28.96,2018-07-02T04:00:00Z,581391,29.500197
30.04,30.53,29.67,3056,29.86,2018-07-03T04:00:00Z,335329,30.262792
30.7,30.76,29.8525,3290,30.2,2018-07-05T04:00:00Z,500142,30.558102
31.03,31.36,30.46,5660,30.66,2018-07-06T04:00:00Z,445048,31.083574
31.21,31.38,31.0,2840,31.24,2018-07-09T04:00:00Z,464030,31.20884
30.13,31.41,30.08,3649,31.39,2018-07-10T04:00:00Z,366849,30.550618
29.88,30.24,29.45,2816,30.0,2018-07-11T04:00:00Z,305935,29.844258
29.8,29.99,29.4,2720,29.98,2018-07-12T04:00:00Z,266804,29.758664
30.11,30.25,29.5,4491,29.78,2018-07-13T04:00:00Z,590352,29.98719
30.21,30.77,30.01,3498,30.15,2018-07-16T04:00:00Z,365794,30.313773
30.39,30.81,29.4382,4021,30.05,2018-07-17T04:00:00Z,454437,30.389257
30.4,30.59,30.1,3226,30.39,2018-07-18T04:00:00Z,356277,30.386684
31.31,31.48,30.19,5004,30.19,2018-07-19T04:00:00Z,601988,31.217617
31.37,31.8,30.5621,3248,31.31,2018-07-20T04:00:00Z,334823,31.436881
32.1,32.22,31.04,5497,31.28,2018-07-23T04:00:00Z,517435,31.941306
31.31,32.67,30.82,8252,32.67,2018-07-24T04:00:00Z,876436,31.412053
30.98,31.75,30.45,10751,31.25,2018-07-25T04:00:00Z,1440900,30.971453
29.33,30.0,27.105,14773,27.95,2018-07-26T04:00:00Z,2316594,29.260118
27.14,29.22,26.2201,13209,29.08,2018-07-27T04:00:00Z,1725059,27.328093
27.89,28.05,27.29,7630,27.33,2018-07-30T04:00:00Z,828754,27.847479
28.49,29.015,27.905,7221,28.0,2018-07-31T04:00:00Z,1119634,28.533472
28.44,28.83,28.11,5593,28.49,2018-08-01T04:00:00Z,577160,28.45398
28.68,28.83,28.25,4522,28.32,2018-08-02T04:00:00Z,578714,28.623346
28.88,29.42,28.56,4365,28.6,2018-08-03T04:00:00Z,975567,28.871774
29.49,29.53,28.48,5256,28.78,2018-08-06T04:00:00Z,671177,29.300692
30.58,30.86,29.51,6167,29.62,2018-08-07T04:00:00Z,1014692,30.560122
30.96,31.38,30.3,5834,30.62,2018-08-08T04:00:00Z,635033,31.063853
30.64,31.35,30.42,4172,30.9,2018-08-09T04:00:00Z,394509,30.693965
30.93,31.16,30.43,3005,30.61,2018-08-10T04:00:00Z,319850,30.883078
31.46,31.735,30.99,4342,31.0,2018-08-13T04:00:00Z,544624,31.366541
32.13,32.33,31.515,5521,31.58,2018-08-14T04:00:00Z,512853,32.081743
31.02,31.95,30.86,4842,31.95,2018-08-15T04:00:00Z,478210,31.252369
