c,h,l,n,o,t,v,vw
2004.0,2415.0,1950.0,8729,2400.0,2017-04-05T04:00:00Z,7351,2136.71
1860.0,2175.0,1715.67,9860,1887.0,2017-04-06T04:00:00Z,9074,1965.77
1776.0,1901.97,1740.0,1770,1845.0,2017-04-07T04:00:00Z,1153,1793.43
1923.0,2181.0,1740.0,10220,1740.0,2017-04-10T04:00:00Z,8482,2022.89
1917.0,2003.97,1800.0,1181,1890.0,2017-04-11T04:00:00Z,1302,1893.24
1836.0,1915.5,1819.53,903,1893.0,2017-04-12T04:00:00Z,545,1860.18
1761.0,1824.0,1680.0,1129,1824.0,2017-04-13T04:00:00Z,892,1734.58
1722.0,1755.0,1677.0,912,1728.0,2017-04-17T04:00:00Z,568,1721.49
1632.0,1746.72,1614.0,1046,1722.0,2017-04-18T04:00:00Z,775,1656.97
1599.0,1626.0,1575.0,564,1626.0,2017-04-19T04:00:00Z,366,1599.5
1620.0,1689.0,1605.0,560,1605.0,2017-04-20T04:00:00Z,488,1637.26
1533.0,1630.11,1512.0,694,1569.0,2017-04-21T04:00:00Z,617,1548.15
1572.0,1620.0,1505.58,795,1563.0,2017-04-24T04:00:00Z,554,1583.41
1665.0,1722.0,1539.0,695,1575.0,2017-04-25T04:00:00Z,522,1632.57
1650.0,1661.7,1590.0,451,1653.0,2017-04-26T04:00:00Z,294,1628.35
1632.0,1650.0,1578.0,351,1641.0,2017-04-27T04:00:00Z,188,1625.36
1620.0,1644.0,1580.31,233,1620.0,2017-04-28T04:00:00Z,89,1609.0
1662.0,1686.0,1598.7,330,1617.0,2017-05-01T04:00:00Z,183,1642.56
1728.0,1845.0,1653.0,1156,1662.0,2017-05-02T04:00:00Z,894,1747.11
1620.0,1800.0,1608.0,575,1719.0,2017-05-03T04:00:00Z,374,1703.36
1542.0,1651.8,1515.0,431,1638.0,2017-05-04T04:00:00Z,219,1566.99
1473.0,1560.0,1443.0,509,1530.0,2017-05-05T04:00:00Z,352,1495.84
1443.0,1510.08,1440.0,223,1473.0,2017-05-08T04:00:00Z,141,1458.22
1548.0,1581.0,1440.0,499,1440.0,2017-05-09T04:00:00Z,300,1518.2
1533.0,1566.0,1479.0,245,1548.0,2017-05-10T04:00:00Z,104,1527.26
1590.0,1590.0,1500.0,284,1503.0,2017-05-11T04:00:00Z,163,1545.54
1611.0,1770.0,1575.0,1435,1665.0,2017-05-12T04:00:00Z,1386,1682.48
1563.0,1635.06,1500.0,313,1608.0,2017-05-15T04:00:00Z,201,1574.85
1533.0,1575.0,1515.0,232,1554.0,2017-05-16T04:00:00Z,142,1540.39
1509.0,1536.0,1455.0,393,1530.0,2017-05-17T04:00:00Z,283,1477.99
1458.0,1516.23,1443.3,127,1443.3,2017-05-18T04:00:00Z,60,1467.73
1473.0,1527.0,1455.0,182,1461.0,2017-05-19T04:00:00Z,91,1475.12
1497.0,1497.0,1455.0,211,1485.0,2017-05-22T04:00:00Z,80,1471.63
1458.0,1497.0,1455.0,107,1497.0,2017-05-23T04:00:00Z,65,1472.62
1476.0,1493.97,1455.0,98,1458.0,2017-05-24T04:00:00Z,88,1470.29
1461.0,1482.0,1459.35,76,1465.59,2017-05-25T04:00:00Z,43,1465.47
1461.0,1476.0,1410.0,110,1455.0,2017-05-26T04:00:00Z,115,1459.19
1314.0,1416.0,1296.0,392,1413.0,2017-05-30T04:00:00Z,493,1352.23
1263.0,1344.0,1260.0,165,1323.0,2017-05-31T04:00:00Z,98,1295.25
1308.0,1350.0,1249.5,201,1302.0,2017-06-01T04:00:00Z,157,1320.28
1338.0,1345.38,1308.0,93,1323.0,2017-06-02T04:00:00Z,84,1329.51
1350.0,1350.0,1284.0,159,1335.0,2017-06-05T04:00:00Z,65,1326.73
1261.5,1353.0,1230.0,224,1341.0,2017-06-06T04:00:00Z,122,1272.61
1263.0,1308.0,1236.0,302,1299.0,2017-06-07T04:00:00Z,178,1266.87
1305.0,1319.7,1233.0,312,1251.0,2017-06-08T04:00:00Z,385,1279.36
1262.88,1368.0,1237.23,468,1311.0,2017-06-09T04:00:00Z,402,1339.82
1242.0,1284.0,1218.69,171,1278.0,2017-06-12T04:00:00Z,103,1246.3
1302.0,1368.0,1233.21,253,1248.0,2017-06-13T04:00:00Z,159,1304.0
1296.0,1323.0,1272.0,163,1311.0,2017-06-14T04:00:00Z,38,1295.78
1224.0,1307.04,1218.0,135,1269.0,2017-06-15T04:00:00Z,67,1254.72
1287.0,1317.0,1212.0,171,1254.9,2017-06-16T04:00:00Z,96,1254.83
1311.0,1356.0,1233.0,410,1266.0,2017-06-19T04:00:00Z,360,1301.82
1292.16,1347.0,1249.56,292,1290.0,2017-06-20T04:00:00Z,293,1284.6
1290.0,1326.0,1236.0,300,1242.0,2017-06-21T04:00:00Z,220,1279.93
1275.0,1341.0,1260.0,241,1311.0,2017-06-22T04:00:00Z,163,1305.28
1236.0,1332.0,1233.0,186,1260.0,2017-06-23T04:00:00Z,161,1273.63
1252.56,1305.0,1239.0,144,1239.0,2017-06-26T04:00:00Z,128,1261.07
1236.0,1305.0,1233.0,118,1251.0,2017-06-27T04:00:00Z,94,1267.17
1227.0,1240.2,1215.0,140,1222.5,2017-06-28T04:00:00Z,65,1225.07
1200.0,1243.26,1200.0,165,1243.26,2017-06-29T04:00:00Z,112,1217.16
1134.0,1227.0,1131.0,319,1200.0,2017-06-30T04:00:00Z,318,1156.05
1119.0,1162.29,1080.0,340,1116.0,2017-07-03T04:00:00Z,342,1093.58
1089.0,1125.0,1083.0,283,1104.0,2017-07-05T04:00:00Z,207,1101.56
1092.0,1149.0,1066.5,392,1077.0,2017-07-06T04:00:00Z,353,1099.19
1056.0,1111.05,1050.0,292,1095.0,2017-07-07T04:00:00Z,222,1069.77
1035.0,1119.0,1011.0,321,1065.0,2017-07-10T04:00:00Z,308,1049.19
1026.0,1080.0,1020.0,159,1020.0,2017-07-11T04:00:00Z,117,1042.66
1035.0,1072.14,1011.0,184,1041.0,2017-07-12T04:00:00Z,131,1025.06
1095.0,1122.0,969.0,1138,1020.0,2017-07-13T04:00:00Z,1084,1034.36
1053.0,1101.0,1044.0,404,1101.0,2017-07-14T04:00:00Z,319,1063.62
927.0,1023.0,903.0,2180,1023.0,2017-07-17T04:00:00Z,3295,938.09
885.0,979.71,882.0,3716,960.0,2017-07-18T04:00:00Z,5109,920.52
525.0,540.0,516.0,13200,534.0,2017-07-19T04:00:00Z,17552,529.36
513.0,534.0,513.0,3754,534.0,2017-07-20T04:00:00Z,3483,526.5
573.0,573.0,516.0,7672,516.0,2017-07-21T04:00:00Z,8780,553.91
534.0,585.0,525.0,4207,582.0,2017-07-24T04:00:00Z,6351,555.03
531.0,537.0,513.0,1460,534.0,2017-07-25T04:00:00Z,2074,522.39
522.0,531.0,513.0,1339,528.0,2017-07-26T04:00:00Z,1787,518.92
513.0,525.0,513.0,1002,522.0,2017-07-27T04:00:00Z,1555,516.34
501.0,533.79,489.0,1348,531.0,2017-07-28T04:00:00Z,1651,512.86
501.0,510.0,480.0,589,504.0,2017-07-31T04:00:00Z,803,494.4
486.0,495.0,474.0,539,495.0,2017-08-01T04:00:00Z,830,482.54
504.0,525.0,468.0,1426,480.0,2017-08-02T04:00:00Z,2139,500.95
492.0,516.0,486.0,602,501.0,2017-08-03T04:00:00Z,481,494.18
507.0,534.0,495.0,1523,495.0,2017-08-04T04:00:00Z,2416,516.86
531.0,537.0,513.0,1843,513.0,2017-08-07T04:00:00Z,3056,526.59
513.03,536.97,492.0,885,534.0,2017-08-08T04:00:00Z,1303,510.01
507.0,516.0,495.0,592,501.0,2017-08-09T04:00:00Z,920,505.62
492.0,513.0,468.0,966,489.0,2017-08-10T04:00:00Z,1647,488.53
507.0,525.0,486.0,1962,489.0,2017-08-11T04:00:00Z,1370,509.81
501.0,522.0,498.0,729,516.0,2017-08-14T04:00:00Z,535,506.72
489.0,510.0,489.0,303,501.0,2017-08-15T04:00:00Z,400,496.2
495.0,495.0,468.0,730,495.0,2017-08-16T04:00:00Z,1048,485.6
504.0,504.0,486.0,799,495.0,2017-08-17T04:00:00Z,793,491.65
504.0,504.0,489.0,480,498.0,2017-08-18T04:00:00Z,492,496.56
504.0,508.5,492.0,445,507.0,2017-08-21T04:00:00Z,513,498.82
495.0,504.0,483.0,556,504.0,2017-08-22T04:00:00Z,822,491.23
493.5,495.0,468.0,1294,495.0,2017-08-23T04:00:00Z,1658,483.14
507.0,507.03,486.0,1050,489.0,2017-08-24T04:00:00Z,929,500.21
513.0,528.0,510.0,1284,510.0,2017-08-25T04:00:00Z,1739,517.48
495.0,519.0,492.0,777,519.0,2017-08-28T04:00:00Z,897,497.47
501.0,501.0,489.0,338,492.0,2017-08-29T04:00:00Z,301,496.53
504.0,507.0,495.0,492,501.0,2017-08-30T04:00:00Z,581,500.53
504.0,511.5,495.0,467,507.0,2017-08-31T04:00:00Z,517,505.45
498.0,516.0,489.03,588,501.0,2017-09-01T04:00:00Z,805,506.28
493.5,500.49,483.0,772,498.0,2017-09-05T04:00:00Z,958,489.18
492.0,498.0,486.0,341,489.0,2017-09-06T04:00:00Z,315,491.12
495.0,501.0,489.0,478,495.0,2017-09-07T04:00:00Z,693,495.9
498.0,501.0,492.0,305,501.0,2017-09-08T04:00:00Z,327,498.11
501.0,507.0,492.0,450,507.0,2017-09-11T04:00:00Z,583,499.68
564.0,603.0,501.0,4114,504.0,2017-09-12T04:00:00Z,7516,560.22
540.0,639.0,531.0,6105,555.0,2017-09-13T04:00:00Z,9104,582.54
528.0,555.0,519.0,1168,543.0,2017-09-14T04:00:00Z,2106,530.1
513.0,536.82,513.0,559,519.0,2017-09-15T04:00:00Z,1172,524.03
525.0,537.0,519.0,415,522.0,2017-09-18T04:00:00Z,632,526.8
513.0,531.0,513.0,415,531.0,2017-09-19T04:00:00Z,699,522.02
553.5,558.0,513.03,1134,522.0,2017-09-20T04:00:00Z,1894,541.88
672.03,678.0,546.0,11333,549.0,2017-09-21T04:00:00Z,18418,609.94
576.0,681.0,555.0,8652,681.0,2017-09-22T04:00:00Z,13401,596.91
585.0,600.0,555.0,1589,573.0,2017-09-25T04:00:00Z,1932,576.89
567.0,585.0,546.3,1469,585.0,2017-09-26T04:00:00Z,1503,560.65
537.0,561.0,525.0,1252,561.0,2017-09-27T04:00:00Z,1894,541.94
561.0,561.0,525.0,1246,531.0,2017-09-28T04:00:00Z,2105,549.56
549.0,561.0,531.3,780,561.0,2017-09-29T04:00:00Z,1143,546.92
567.0,591.0,536.25,1200,552.0,2017-10-02T04:00:00Z,2162,565.46
567.0,583.5,546.0,1019,561.0,2017-10-03T04:00:00Z,1769,565.05
576.0,585.0,561.0,827,576.0,2017-10-04T04:00:00Z,1353,577.52
609.0,621.0,567.0,2851,576.0,2017-10-05T04:00:00Z,5427,599.86
600.0,627.0,588.0,984,603.0,2017-10-06T04:00:00Z,1922,603.26
603.0,616.77,590.64,860,609.0,2017-10-09T04:00:00Z,1534,601.94
597.0,612.0,591.0,580,594.0,2017-10-10T04:00:00Z,1370,596.81
573.0,600.0,549.0,1166,588.0,2017-10-11T04:00:00Z,2007,568.45
561.0,570.0,552.0,442,570.0,2017-10-12T04:00:00Z,648,563.93
597.0,621.0,564.18,3261,570.0,2017-10-13T04:00:00Z,4441,599.86
609.0,639.0,594.0,3564,603.0,2017-10-16T04:00:00Z,5947,618.79
588.0,612.0,564.0,1332,612.0,2017-10-17T04:00:00Z,2075,581.27
585.0,597.0,573.0,546,585.0,2017-10-18T04:00:00Z,807,582.76
567.0,582.0,555.0,479,579.0,2017-10-19T04:00:00Z,747,565.14
567.0,570.0,558.0,292,567.0,2017-10-20T04:00:00Z,365,564.98
573.0,576.0,558.0,195,570.0,2017-10-23T04:00:00Z,353,569.56
576.0,603.0,567.0,921,576.0,2017-10-24T04:00:00Z,1285,585.31
564.0,579.0,555.0,605,579.0,2017-10-25T04:00:00Z,541,561.92
510.0,564.0,477.0,1210,564.0,2017-10-26T04:00:00Z,2206,520.85
495.0,519.0,448.89,738,507.0,2017-10-27T04:00:00Z,1283,483.31
494.97,501.3,468.0,415,495.0,2017-10-30T04:00:00Z,509,489.92
505.5,510.0,489.0,296,504.0,2017-10-31T04:00:00Z,576,496.86
501.0,561.0,489.0,1634,555.0,2017-11-01T04:00:00Z,3099,520.23
487.5,499.2,482.97,551,495.0,2017-11-02T04:00:00Z,868,487.18
489.0,495.0,465.0,470,483.0,2017-11-03T04:00:00Z,707,482.93
498.0,504.0,486.0,268,486.0,2017-11-06T05:00:00Z,409,498.31
480.0,507.0,480.0,274,495.0,2017-11-07T05:00:00Z,409,490.36
477.0,488.97,465.0,558,468.0,2017-11-08T05:00:00Z,830,473.9
495.0,495.0,477.0,527,480.0,2017-11-09T05:00:00Z,763,489.71
483.0,504.0,471.0,910,489.0,2017-11-10T05:00:00Z,1387,489.14
504.0,507.0,483.0,471,483.0,2017-11-13T05:00:00Z,769,498.67
489.0,522.0,489.0,541,501.0,2017-11-14T05:00:00Z,1001,507.79
504.0,504.0,482.7,290,495.0,2017-11-15T05:00:00Z,474,495.39
532.5,549.0,504.0,943,510.0,2017-11-16T05:00:00Z,1670,532.34
522.0,539.7,510.0,660,531.0,2017-11-17T05:00:00Z,735,524.99
519.0,540.0,513.0,777,540.0,2017-11-20T05:00:00Z,935,524.04
561.0,573.0,513.0,3751,522.0,2017-11-21T05:00:00Z,6305,551.53
549.0,561.0,534.0,1021,552.0,2017-11-22T05:00:00Z,1371,546.47
564.0,564.0,540.0,828,546.0,2017-11-24T05:00:00Z,984,555.48
576.0,590.76,558.0,2858,588.0,2017-11-27T05:00:00Z,4912,574.35
579.0,579.0,561.0,1158,573.0,2017-11-28T05:00:00Z,1673,570.38
549.0,576.0,531.0,1616,576.0,2017-11-29T05:00:00Z,2272,550.01
550.5,555.0,534.0,511,555.0,2017-11-30T05:00:00Z,643,541.67
591.0,600.0,549.0,2601,549.0,2017-12-01T05:00:00Z,4172,583.12
645.0,675.0,591.0,9194,609.0,2017-12-04T05:00:00Z,16360,631.63
600.0,642.27,588.0,3781,633.0,2017-12-05T05:00:00Z,5974,615.17
519.0,618.0,486.0,5378,606.0,2017-12-06T05:00:00Z,9724,549.9
549.0,558.0,504.0,1713,525.0,2017-12-07T05:00:00Z,3656,537.08
600.0,641.94,552.0,5025,561.0,2017-12-08T05:00:00Z,8359,597.57
569.85,624.0,516.0,3079,615.0,2017-12-11T05:00:00Z,4699,585.44
513.0,531.0,474.0,3556,477.0,2017-12-12T05:00:00Z,6881,502.39
519.0,522.0,504.0,909,507.0,2017-12-13T05:00:00Z,1820,509.33
519.0,522.0,495.0,1101,510.0,2017-12-14T05:00:00Z,2158,511.36
513.0,522.0,507.3,527,519.0,2017-12-15T05:00:00Z,883,516.42
516.0,519.0,501.0,881,519.0,2017-12-18T05:00:00Z,1697,510.03
540.0,552.0,510.0,1084,510.0,2017-12-19T05:00:00Z,1871,536.14
528.0,549.0,528.0,385,534.0,2017-12-20T05:00:00Z,508,535.38
528.0,543.0,522.0,592,522.0,2017-12-21T05:00:00Z,683,532.92
516.0,530.82,510.0,274,522.0,2017-12-22T05:00:00Z,433,518.2
528.0,531.0,510.03,254,519.0,2017-12-26T05:00:00Z,340,521.06
525.0,534.0,516.0,391,528.0,2017-12-27T05:00:00Z,837,524.26
522.0,531.0,516.0,277,522.0,2017-12-28T05:00:00Z,622,523.81
522.0,534.0,516.0,582,522.0,2017-12-29T05:00:00Z,554,524.72
528.0,534.0,519.0,270,534.0,2018-01-02T05:00:00Z,434,526.58
522.0,531.0,519.0,402,525.0,2018-01-03T05:00:00Z,540,523.53
543.0,546.0,522.0,408,525.0,2018-01-04T05:00:00Z,817,537.71
531.0,549.0,519.3,328,543.0,2018-01-05T05:00:00Z,443,534.82
528.0,549.0,522.0,235,534.0,2018-01-08T05:00:00Z,300,534.26
513.0,531.0,504.0,424,531.0,2018-01-09T05:00:00Z,870,514.57
507.0,513.15,495.0,287,513.0,2018-01-10T05:00:00Z,517,503.3
516.0,519.0,495.0,219,510.0,2018-01-11T05:00:00Z,341,507.26
507.0,519.0,495.0,225,519.0,2018-01-12T05:00:00Z,388,502.78
495.0,510.0,489.3,340,507.0,2018-01-16T05:00:00Z,616,497.59
498.0,510.0,486.0,297,510.0,2018-01-17T05:00:00Z,405,498.2
504.0,504.0,486.0,331,495.0,2018-01-18T05:00:00Z,649,495.55
510.0,510.0,495.0,238,498.0,2018-01-19T05:00:00Z,340,505.01
534.0,542.97,498.0,1181,498.0,2018-01-22T05:00:00Z,2386,527.48
537.0,579.0,525.0,3232,540.0,2018-01-23T05:00:00Z,6317,552.05
522.3,546.0,516.0,564,543.0,2018-01-24T05:00:00Z,1068,527.0
525.0,531.0,519.0,239,522.0,2018-01-25T05:00:00Z,279,522.13
534.0,546.0,519.0,756,522.0,2018-01-26T05:00:00Z,883,531.54
543.0,564.0,528.0,1045,528.0,2018-01-29T05:00:00Z,1716,547.27
516.0,540.0,498.0,761,534.0,2018-01-30T05:00:00Z,1390,512.2
501.0,513.0,489.0,575,510.0,2018-01-31T05:00:00Z,888,500.2
489.0,506.97,486.0,386,501.0,2018-02-01T05:00:00Z,457,495.01
489.0,527.7,465.0,1100,504.0,2018-02-02T05:00:00Z,1935,497.85
480.0,492.0,471.0,543,483.0,2018-02-05T05:00:00Z,496,481.65
483.0,489.03,462.3,660,465.0,2018-02-06T05:00:00Z,1348,472.9
480.0,486.0,468.18,243,486.0,2018-02-07T05:00:00Z,351,476.85
474.0,480.03,468.0,293,480.0,2018-02-08T05:00:00Z,378,472.89
462.0,471.0,441.0,534,468.0,2018-02-09T05:00:00Z,844,454.43
486.0,489.0,456.0,254,456.0,2018-02-12T05:00:00Z,492,473.08
480.0,483.0,453.0,144,480.0,2018-02-13T05:00:00Z,241,476.65
483.0,498.0,471.0,286,480.0,2018-02-14T05:00:00Z,382,484.61
480.0,489.0,471.0,141,477.0,2018-02-15T05:00:00Z,181,480.24
480.0,489.0,477.0,95,477.0,2018-02-16T05:00:00Z,91,484.09
465.0,481.56,465.0,144,477.0,2018-02-20T05:00:00Z,326,473.8
474.0,492.0,468.0,715,492.0,2018-02-21T05:00:00Z,1301,480.08
466.98,482.7,462.24,122,471.0,2018-02-22T05:00:00Z,116,469.35
462.0,477.0,450.0,299,465.0,2018-02-23T05:00:00Z,394,457.95
471.0,477.0,459.0,140,465.0,2018-02-26T05:00:00Z,168,466.32
474.0,483.0,474.0,185,474.0,2018-02-27T05:00:00Z,272,478.36
459.0,474.0,459.0,147,474.0,2018-02-28T05:00:00Z,152,463.09
459.0,480.0,456.0,151,480.0,2018-03-01T05:00:00Z,399,471.55
465.0,473.7,450.0,118,462.0,2018-03-02T05:00:00Z,91,461.65
474.0,483.0,465.0,270,465.0,2018-03-05T05:00:00Z,460,476.45
465.0,482.7,456.03,379,468.3,2018-03-06T05:00:00Z,505,473.48
459.0,483.0,456.0,488,468.48,2018-03-07T05:00:00Z,812,473.41
474.12,479.94,462.0,216,462.0,2018-03-08T05:00:00Z,290,471.51
471.0,492.0,468.3,252,483.0,2018-03-09T05:00:00Z,585,480.2
474.0,480.0,465.0,140,471.0,2018-03-12T04:00:00Z,156,474.35
474.0,479.7,468.0,95,473.25,2018-03-13T04:00:00Z,161,472.26
466.5,480.0,465.0,89,471.0,2018-03-14T04:00:00Z,136,470.53
471.0,486.0,468.0,113,477.0,2018-03-15T04:00:00Z,283,474.55
465.0,480.0,462.0,159,477.0,2018-03-16T04:00:00Z,299,467.38
456.0,468.0,453.0,116,462.0,2018-03-19T04:00:00Z,174,459.78
448.5,462.0,448.5,215,456.0,2018-03-20T04:00:00Z,306,451.86
453.0,462.0,447.0,121,447.0,2018-03-21T04:00:00Z,302,454.74
429.0,459.0,426.0,296,459.0,2018-03-22T04:00:00Z,391,439.11
417.0,434.16,411.03,442,432.0,2018-03-23T04:00:00Z,673,417.96
417.0,429.0,405.0,180,429.0,2018-03-26T04:00:00Z,324,411.38
402.0,429.0,393.0,260,417.0,2018-03-27T04:00:00Z,310,407.88
398.7,402.0,384.3,194,396.0,2018-03-28T04:00:00Z,440,391.9
405.0,420.18,399.6,274,420.0,2018-03-29T04:00:00Z,275,408.24
441.0,456.0,411.66,565,414.0,2018-04-02T04:00:00Z,1313,435.77
468.0,494.97,444.0,699,444.0,2018-04-03T04:00:00Z,1861,468.0
495.0,498.0,465.0,542,474.0,2018-04-04T04:00:00Z,1560,483.23
477.0,501.0,459.0,364,498.0,2018-04-05T04:00:00Z,658,481.9
462.0,482.76,453.0,191,477.0,2018-04-06T04:00:00Z,286,465.76
462.54,486.0,453.0,266,471.0,2018-04-09T04:00:00Z,301,464.66
477.0,486.0,459.24,234,474.0,2018-04-10T04:00:00Z,416,475.33
507.0,518.7,461.97,663,477.0,2018-04-11T04:00:00Z,1159,495.54
510.0,525.0,497.79,322,516.0,2018-04-12T04:00:00Z,472,511.93
507.0,522.0,486.0,366,522.0,2018-04-13T04:00:00Z,423,500.37
465.03,513.0,462.0,565,513.0,2018-04-16T04:00:00Z,942,474.83
440.7,477.0,432.0,710,465.0,2018-04-17T04:00:00Z,1245,443.78
438.0,450.0,432.0,184,432.0,2018-04-18T04:00:00Z,372,440.21
438.0,450.0,435.0,126,438.0,2018-04-19T04:00:00Z,138,439.74
440.97,447.0,432.27,136,438.0,2018-04-20T04:00:00Z,240,439.06
432.0,450.0,426.0,158,441.0,2018-04-23T04:00:00Z,232,432.02
404.88,432.0,396.0,241,429.0,2018-04-24T04:00:00Z,287,415.42
417.0,423.03,390.3,129,405.0,2018-04-25T04:00:00Z,165,406.42
426.0,441.54,420.45,80,426.0,2018-04-26T04:00:00Z,85,432.17
429.0,440.97,426.0,53,426.0,2018-04-27T04:00:00Z,61,434.12
437.16,441.0,426.0,110,438.0,2018-04-30T04:00:00Z,273,435.44
427.5,435.0,426.0,74,435.0,2018-05-01T04:00:00Z,129,428.54
417.0,417.0,417.0,2,417.0,2018-05-02T04:00:00Z,10,417.0
411.0,411.0,411.0,2,411.0,2018-05-03T04:00:00Z,0,411.0
426.03,435.0,417.0,130,432.0,2018-05-04T04:00:00Z,206,428.53
435.0,450.0,426.63,100,450.0,2018-05-07T04:00:00Z,198,442.63
435.0,444.0,426.0,77,443.46,2018-05-08T04:00:00Z,104,438.89
432.0,444.0,426.72,77,426.81,2018-05-09T04:00:00Z,97,430.87
414.0,435.0,405.09,182,435.0,2018-05-10T04:00:00Z,232,421.19
414.03,420.0,399.9,214,405.0,2018-05-11T04:00:00Z,243,407.08
429.0,429.0,404.97,268,405.0,2018-05-14T04:00:00Z,319,418.99
414.0,435.0,399.0,215,435.0,2018-05-15T04:00:00Z,295,413.3
408.0,423.0,405.0,170,414.0,2018-05-16T04:00:00Z,180,413.91
417.0,423.0,411.0,166,411.3,2018-05-17T04:00:00Z,223,418.37
426.0,429.0,414.0,115,414.0,2018-05-18T04:00:00Z,139,419.27
423.48,429.0,420.0,83,420.0,2018-05-21T04:00:00Z,150,425.63
429.0,441.0,417.03,277,417.3,2018-05-22T04:00:00Z,223,428.71
426.0,441.0,426.0,142,431.16,2018-05-23T04:00:00Z,164,433.21
435.0,438.96,426.0,56,426.0,2018-05-24T04:00:00Z,38,432.44
432.0,438.0,432.0,46,435.45,2018-05-25T04:00:00Z,28,434.22
420.0,438.0,414.0,113,435.0,2018-05-29T04:00:00Z,87,426.63
414.0,433.41,411.0,164,414.0,2018-05-30T04:00:00Z,157,421.64
426.0,426.0,417.3,74,423.0,2018-05-31T04:00:00Z,43,424.64
423.0,444.0,414.0,244,423.0,2018-06-01T04:00:00Z,409,430.09
423.0,432.0,399.0,239,426.0,2018-06-04T04:00:00Z,257,421.09
423.0,445.35,399.0,441,417.0,2018-06-05T04:00:00Z,730,422.75
417.0,435.0,417.0,155,420.0,2018-06-06T04:00:00Z,82,426.85
414.0,438.0,408.0,345,414.0,2018-06-07T04:00:00Z,316,419.21
405.0,423.0,402.0,236,402.0,2018-06-08T04:00:00Z,209,411.73
417.0,420.0,408.0,75,408.0,2018-06-11T04:00:00Z,42,412.02
441.0,465.0,408.0,625,408.0,2018-06-12T04:00:00Z,790,440.45
432.0,444.0,429.0,118,429.0,2018-06-13T04:00:00Z,33,435.52
435.0,444.0,417.0,136,420.0,2018-06-14T04:00:00Z,96,437.8
444.0,444.0,435.0,81,435.0,2018-06-15T04:00:00Z,94,439.39
453.0,480.0,441.0,336,441.0,2018-06-18T04:00:00Z,474,464.75
447.0,465.0,441.0,113,441.0,2018-06-19T04:00:00Z,145,451.45
456.0,462.0,447.0,102,447.0,2018-06-20T04:00:00Z,99,456.36
450.0,471.93,450.0,139,457.38,2018-06-21T04:00:00Z,279,462.14
453.0,471.0,450.0,148,450.0,2018-06-22T04:00:00Z,170,460.63
448.5,471.0,438.0,166,456.0,2018-06-25T04:00:00Z,318,449.33
450.0,456.0,441.15,78,450.0,2018-06-26T04:00:00Z,69,447.73
439.32,459.0,435.36,82,450.0,2018-06-27T04:00:00Z,113,440.49
423.0,438.0,423.0,70,435.0,2018-06-28T04:00:00Z,161,426.55
426.0,438.0,422.22,100,426.0,2018-06-29T04:00:00Z,136,425.32
423.0,429.0,414.0,75,429.0,2018-07-02T04:00:00Z,114,420.19
429.0,435.0,420.36,22,426.0,2018-07-03T04:00:00Z,16,428.59
438.0,447.0,429.0,99,435.0,2018-07-05T04:00:00Z,64,438.37
444.0,450.0,429.3,91,432.0,2018-07-06T04:00:00Z,29,440.11
444.0,450.0,429.0,74,438.0,2018-07-09T04:00:00Z,49,439.01
423.0,450.0,423.0,125,447.0,2018-07-10T04:00:00Z,114,445.02
441.0,450.0,427.5,61,428.82,2018-07-11T04:00:00Z,27,436.43
435.0,453.3,435.0,131,450.0,2018-07-12T04:00:00Z,94,449.24
438.0,459.0,438.0,84,441.0,2018-07-13T04:00:00Z,44,446.75
452.82,459.0,447.0,132,455.25,2018-07-16T04:00:00Z,104,451.87
447.0,459.0,446.58,117,453.0,2018-07-17T04:00:00Z,97,449.92
450.0,459.0,444.0,85,444.0,2018-07-18T04:00:00Z,60,451.88
447.0,459.0,447.0,62,459.0,2018-07-19T04:00:00Z,43,455.54
447.0,462.0,444.0,72,462.0,2018-07-20T04:00:00Z,37,451.26
450.0,462.0,448.65,80,456.0,2018-07-23T04:00:00Z,101,456.86
456.0,462.0,450.27,79,459.0,2018-07-24T04:00:00Z,32,457.06
468.0,477.0,451.5,159,460.44,2018-07-25T04:00:00Z,261,469.33
489.0,503.94,450.0,499,471.0,2018-07-26T04:00:00Z,894,490.74
486.3,503.7,474.0,70,498.0,2018-07-27T04:00:00Z,31,484.51
484.5,495.0,483.27,63,492.0,2018-07-30T04:00:00Z,52,488.25
474.0,495.0,474.0,150,483.0,2018-07-31T04:00:00Z,339,490.61
480.0,492.0,474.0,65,477.0,2018-08-01T04:00:00Z,69,479.9
478.68,489.0,462.03,140,480.0,2018-08-02T04:00:00Z,86,470.07
492.0,492.0,471.0,112,471.0,2018-08-03T04:00:00Z,52,481.7
483.0,495.0,480.36,88,492.0,2018-08-06T04:00:00Z,43,490.28
476.97,492.0,474.0,123,474.0,2018-08-07T04:00:00Z,98,482.29
468.0,483.0,450.0,179,471.0,2018-08-08T04:00:00Z,153,463.06
468.0,480.0,450.03,131,474.0,2018-08-09T04:00:00Z,83,473.22
474.0,495.0,465.0,72,468.0,2018-08-10T04:00:00Z,45,474.52
474.0,492.0,471.0,78,471.0,2018-08-13T04:00:00Z,47,476.63
462.0,486.0,462.0,110,471.0,2018-08-14T04:00:00Z,88,478.46
468.0,483.0,460.5,96,466.05,2018-08-15T04:00:00Z,52,466.44
486.0,486.0,462.93,28,462.93,2018-08-16T04:00:00Z,10,475.53
