c,h,l,n,o,t,v,vw
16.12,16.145,15.67,8851,15.85,2024-02-14T05:00:00Z,674648,15.9813
16.11,16.29,16.03,10070,16.12,2024-02-15T05:00:00Z,819940,16.170095
16.18,16.47,15.88,11230,16.06,2024-02-16T05:00:00Z,1072029,16.212577
16.01,16.44,15.89,13376,16.07,2024-02-20T05:00:00Z,1018487,16.168039
15.79,15.87,15.575,9838,15.85,2024-02-21T05:00:00Z,613456,15.727925
16.32,16.39,15.735,14310,15.93,2024-02-22T05:00:00Z,1090964,16.175328
16.74,16.76,16.15,12601,16.72,2024-02-23T05:00:00Z,1389157,16.548931
16.87,16.93,16.51,14765,16.83,2024-02-26T05:00:00Z,1245855,16.763116
17.1,17.53,16.89,23696,16.89,2024-02-27T05:00:00Z,2306886,17.130065
10.01,11.78,9.44,109408,11.35,2024-02-28T05:00:00Z,15754707,10.233158
10.36,10.84,9.96,50354,10.32,2024-02-29T05:00:00Z,7300540,10.32731
10.2,10.44,9.87,37235,10.44,2024-03-01T05:00:00Z,4051021,10.14083
10.23,10.48,10.045,23136,10.11,2024-03-04T05:00:00Z,2403048,10.226178
9.8,10.08,9.67,25249,10.08,2024-03-05T05:00:00Z,2672945,9.822023
9.29,9.89,9.205,22229,9.83,2024-03-06T05:00:00Z,2606353,9.35704
9.63,9.75,9.1004,27370,9.32,2024-03-07T05:00:00Z,4322772,9.437475
9.55,9.8301,9.52,13289,9.66,2024-03-08T05:00:00Z,1580889,9.627167
9.67,9.99,9.49,17462,9.5,2024-03-11T04:00:00Z,2193222,9.816055
9.72,9.8,9.51,10062,9.67,2024-03-12T04:00:00Z,1095848,9.716577
9.79,9.87,9.6,12008,9.7,2024-03-13T04:00:00Z,1361119,9.775447
9.6,9.8,9.44,11970,9.8,2024-03-14T04:00:00Z,1408756,9.57643
9.37,9.61,9.37,13117,9.5,2024-03-15T04:00:00Z,3839279,9.406568
9.58,9.69,9.31,12838,9.4,2024-03-18T04:00:00Z,1649131,9.591927
9.53,9.64,9.39,8716,9.52,2024-03-19T04:00:00Z,1007282,9.516851
9.68,9.71,9.4,9491,9.53,2024-03-20T04:00:00Z,971544,9.567165
9.66,9.85,9.63,9640,9.73,2024-03-21T04:00:00Z,1246456,9.710467
9.49,9.68,9.48,5795,9.65,2024-03-22T04:00:00Z,526131,9.531853
9.34,9.6,9.34,6602,9.5,2024-03-25T04:00:00Z,589314,9.405073
9.18,9.43,9.18,7148,9.38,2024-03-26T04:00:00Z,677124,9.276145
9.4,9.4,9.2,9533,9.28,2024-03-27T04:00:00Z,1072020,9.324841
9.97,10.16,9.38,14088,9.38,2024-03-28T04:00:00Z,1696014,9.960185
9.71,10.11,9.66,18107,9.92,2024-04-01T04:00:00Z,2390096,9.827752
9.71,9.73,9.42,11392,9.6,2024-04-02T04:00:00Z,1454515,9.619689
10.06,10.28,9.67,20255,9.69,2024-04-03T04:00:00Z,2248249,10.007892
9.83,10.15,9.8,14083,10.07,2024-04-04T04:00:00Z,1724505,9.929548
10.17,10.19,9.76,13460,9.8,2024-04-05T04:00:00Z,2258966,10.0739
10.05,10.23,9.885,14764,10.23,2024-04-08T04:00:00Z,2766095,10.04714
10.08,10.19,9.98,12528,10.05,2024-04-09T04:00:00Z,1821029,10.07359
9.74,9.89,9.6,13749,9.85,2024-04-10T04:00:00Z,2624666,9.743533
9.9,9.97,9.79,11983,9.84,2024-04-11T04:00:00Z,1243354,9.882951
9.87,9.95,9.75,13304,9.88,2024-04-12T04:00:00Z,1924538,9.849358
9.54,9.835,9.43,17944,9.75,2024-04-15T04:00:00Z,2269087,9.58985
9.53,9.59,9.16,17663,9.27,2024-04-16T04:00:00Z,2285341,9.475282
9.37,9.675,9.37,14888,9.53,2024-04-17T04:00:00Z,2235117,9.463225
9.1,9.515,9.08,14320,9.39,2024-04-18T04:00:00Z,2681004,9.192941
9.11,9.24,8.92,16591,9.04,2024-04-19T04:00:00Z,2870709,9.11464
9.21,9.295,9.07,11733,9.21,2024-04-22T04:00:00Z,2867747,9.204624
9.57,9.58,9.19,10523,9.19,2024-04-23T04:00:00Z,1062172,9.501838
9.56,9.645,9.39,11912,9.56,2024-04-24T04:00:00Z,1220517,9.534711
9.47,9.52,9.24,13354,9.37,2024-04-25T04:00:00Z,1456292,9.452198
9.69,9.76,9.44,12135,9.52,2024-04-26T04:00:00Z,1122068,9.663106
9.79,9.85,9.61,12172,9.77,2024-04-29T04:00:00Z,1009643,9.779785
9.59,9.84,9.5,14746,9.82,2024-04-30T04:00:00Z,2964822,9.593837
9.71,9.87,9.51,12030,9.62,2024-05-01T04:00:00Z,938997,9.682993
9.88,9.925,9.615,10737,9.79,2024-05-02T04:00:00Z,1969524,9.865901
9.95,10.2,9.835,11446,10.0,2024-05-03T04:00:00Z,978534,9.945528
9.97,10.055,9.83,12210,9.97,2024-05-06T04:00:00Z,1134657,9.941219
9.9,10.03,9.85,11630,9.97,2024-05-07T04:00:00Z,1334509,9.876754
8.37,8.63,7.98,38462,8.48,2024-05-08T04:00:00Z,6095863,8.317181
8.38,8.625,8.33,26900,8.53,2024-05-09T04:00:00Z,7039317,8.425749
9.53,10.19,8.6631,37886,10.0,2024-05-10T04:00:00Z,5865500,9.448862
9.71,9.845,9.265,17091,9.55,2024-05-13T04:00:00Z,1977447,9.656473
9.47,9.75,9.44,15109,9.7,2024-05-14T04:00:00Z,1996462,9.513986
9.64,9.66,9.27,14012,9.59,2024-05-15T04:00:00Z,1329807,9.50209
9.81,10.0,9.64,10221,9.74,2024-05-16T04:00:00Z,925655,9.865835
9.8,9.985,9.735,8206,9.83,2024-05-17T04:00:00Z,786338,9.825716
9.9,9.91,9.53,11057,9.76,2024-05-20T04:00:00Z,1086952,9.761072
9.74,9.97,9.72,9013,9.96,2024-05-21T04:00:00Z,878773,9.784166
9.82,9.97,9.74,8556,9.74,2024-05-22T04:00:00Z,7002241,9.757885
9.7,9.89,9.65,8715,9.86,2024-05-23T04:00:00Z,1857716,9.712467
9.79,9.93,9.675,9145,9.73,2024-05-24T04:00:00Z,1763928,9.799717
9.83,10.05,9.75,10658,9.79,2024-05-28T04:00:00Z,1301393,9.895535
9.72,9.89,9.64,9262,9.73,2024-05-29T04:00:00Z,879898,9.770711
9.65,9.75,9.54,9465,9.73,2024-05-30T04:00:00Z,731001,9.644159
9.26,9.69,9.175,14926,9.69,2024-05-31T04:00:00Z,2173237,9.283628
9.13,9.43,9.1,10321,9.4,2024-06-03T04:00:00Z,2156585,9.146194
9.15,9.23,9.01,9691,9.13,2024-06-04T04:00:00Z,1585257,9.115893
9.12,9.25,9.0332,8704,9.24,2024-06-05T04:00:00Z,1288681,9.150098
9.32,9.41,9.1,8217,9.1,2024-06-06T04:00:00Z,881969,9.277849
9.14,9.325,9.12,8015,9.28,2024-06-07T04:00:00Z,1246983,9.164339
8.99,9.0721,8.94,9592,9.07,2024-06-10T04:00:00Z,1164306,8.995674
8.74,9.0,8.66,13537,8.94,2024-06-11T04:00:00Z,1737701,8.758912
9.32,9.375,8.96,14403,8.96,2024-06-12T04:00:00Z,1582165,9.260675
9.56,9.58,9.2277,10760,9.31,2024-06-13T04:00:00Z,1108065,9.488446
9.52,9.61,9.345,10012,9.49,2024-06-14T04:00:00Z,885898,9.476648
9.56,9.67,9.45,10229,9.49,2024-06-17T04:00:00Z,1724342,9.569791
9.48,9.62,9.44,8563,9.6,2024-06-18T04:00:00Z,1435708,9.513771
9.59,9.61,9.42,10240,9.48,2024-06-20T04:00:00Z,1758149,9.538498
9.77,9.815,9.55,10072,9.63,2024-06-21T04:00:00Z,1818370,9.688569
9.66,9.89,9.605,19687,9.72,2024-06-24T04:00:00Z,2047328,9.691634
9.62,9.68,9.38,17130,9.65,2024-06-25T04:00:00Z,1771507,9.535157
9.76,9.76,9.53,7424,9.6,2024-06-26T04:00:00Z,593431,9.702925
9.62,9.83,9.56,9014,9.75,2024-06-27T04:00:00Z,655196,9.617978
9.72,9.77,9.465,9760,9.65,2024-06-28T04:00:00Z,3930454,9.702741
9.71,9.83,9.605,7597,9.76,2024-07-01T04:00:00Z,716742,9.69391
9.77,9.81,9.68,6900,9.71,2024-07-02T04:00:00Z,770713,9.764891
9.68,9.835,9.65,4475,9.83,2024-07-03T04:00:00Z,420719,9.715811
9.57,9.7,9.54,6280,9.63,2024-07-05T04:00:00Z,960521,9.582444
9.76,9.775,9.52,7647,9.62,2024-07-08T04:00:00Z,903968,9.715685
9.65,9.84,9.63,5267,9.73,2024-07-09T04:00:00Z,630589,9.682094
9.6,9.67,9.57,6133,9.65,2024-07-10T04:00:00Z,653927,9.614067
9.74,9.825,9.595,7953,9.72,2024-07-11T04:00:00Z,806649,9.721187
9.94,9.94,9.7,8278,9.7,2024-07-12T04:00:00Z,722147,9.883676
10.4,10.47,9.87,17584,9.9,2024-07-15T04:00:00Z,1719034,10.319606
10.67,11.09,10.38,20697,10.49,2024-07-16T04:00:00Z,2407793,10.74859
10.4,10.65,10.37,12324,10.43,2024-07-17T04:00:00Z,890166,10.433406
10.1,10.545,9.98,8661,10.42,2024-07-18T04:00:00Z,722870,10.165841
10.25,10.31,10.075,7825,10.12,2024-07-19T04:00:00Z,725277,10.221495
10.5,10.54,10.175,9422,10.31,2024-07-22T04:00:00Z,1417833,10.408394
10.82,10.885,10.47,9030,10.5,2024-07-23T04:00:00Z,928070,10.779742
10.45,10.81,10.4,12576,10.72,2024-07-24T04:00:00Z,1816068,10.487617
10.6,10.84,10.405,9069,10.5,2024-07-25T04:00:00Z,937052,10.638329
10.61,10.82,10.51,8638,10.82,2024-07-26T04:00:00Z,576179,10.603057
10.63,10.78,10.55,11785,10.67,2024-07-29T04:00:00Z,1149338,10.668216
10.76,10.83,10.42,13837,10.65,2024-07-30T04:00:00Z,2130462,10.632762
10.18,10.77,10.06,17221,10.77,2024-07-31T04:00:00Z,1789145,10.239426
9.92,10.32,9.86,14205,10.2,2024-08-01T04:00:00Z,1632972,10.067893
11.33,11.75,10.5629,25971,11.38,2024-08-02T04:00:00Z,2198501,11.194114
10.98,11.05,10.29,23321,10.76,2024-08-05T04:00:00Z,2145222,10.792589
10.71,11.06,10.69,17515,10.82,2024-08-06T04:00:00Z,1180707,10.785798
10.66,11.06,10.63,9584,10.71,2024-08-07T04:00:00Z,741858,10.780128
10.62,10.73,10.5,10390,10.67,2024-08-08T04:00:00Z,2057355,10.614667
10.6,10.73,10.545,7945,10.66,2024-08-09T04:00:00Z,679639,10.605852
10.42,10.54,10.41,6456,10.53,2024-08-12T04:00:00Z,438994,10.461294
10.66,10.66,10.46,7766,10.5,2024-08-13T04:00:00Z,607955,10.60533
10.6,10.9,10.55,6903,10.75,2024-08-14T04:00:00Z,523255,10.636322
10.9,11.0,10.69,7044,10.8,2024-08-15T04:00:00Z,540844,10.86641
10.96,11.035,10.83,7716,10.91,2024-08-16T04:00:00Z,570382,10.948357
