c,h,l,n,o,t,v,vw
2.2,2.39,2.101,177,2.26,2022-07-15T04:00:00Z,29114,2.228128
1.9,2.3,1.9,76,2.3,2022-07-18T04:00:00Z,17202,2.044553
2.13,2.1999,2.105,41,2.1999,2022-07-19T04:00:00Z,1376,2.179689
2.1,2.1241,2.0902,47,2.1,2022-07-20T04:00:00Z,2417,2.107758
2.01,2.12,2.0,84,2.03,2022-07-21T04:00:00Z,14067,2.043445
1.92,2.07,1.83,144,2.0,2022-07-22T04:00:00Z,38996,1.9009
1.59,1.81,1.46,155,1.8,2022-07-25T04:00:00Z,19667,1.684884
1.69,2.03,1.6001,67,1.69,2022-07-26T04:00:00Z,15624,1.649756
1.57,1.69,1.48,127,1.69,2022-07-27T04:00:00Z,17447,1.574496
1.43,1.6562,1.34,149,1.6562,2022-07-28T04:00:00Z,21980,1.468815
1.39,1.73,1.36,260,1.406,2022-07-29T04:00:00Z,23435,1.432107
1.4,1.56,1.35,192,1.35,2022-08-01T04:00:00Z,26112,1.445045
1.47,1.59,1.4,127,1.4,2022-08-02T04:00:00Z,29022,1.48231
1.55,1.5984,1.46,175,1.49,2022-08-03T04:00:00Z,14671,1.511533
1.61,1.65,1.55,83,1.65,2022-08-04T04:00:00Z,14572,1.617314
1.57,1.601,1.52,117,1.54,2022-08-05T04:00:00Z,14441,1.554799
1.51,1.63,1.36,327,1.53,2022-08-08T04:00:00Z,31822,1.522528
1.4,1.5901,1.4,83,1.59,2022-08-09T04:00:00Z,14488,1.490022
1.43,1.6099,1.43,291,1.57,2022-08-10T04:00:00Z,29529,1.498484
1.49,1.535,1.4,181,1.48,2022-08-11T04:00:00Z,29092,1.455972
1.46,1.5,1.4151,81,1.4784,2022-08-12T04:00:00Z,4203,1.464311
1.78,1.83,1.37,255,1.435,2022-08-15T04:00:00Z,65265,1.594596
1.62,1.84,1.58,212,1.78,2022-08-16T04:00:00Z,42138,1.704357
1.58,1.84,1.58,533,1.63,2022-08-17T04:00:00Z,96341,1.662235
1.58,1.7,1.51,106,1.56,2022-08-18T04:00:00Z,39565,1.590243
1.69,1.69,1.57,187,1.58,2022-08-19T04:00:00Z,56642,1.593283
1.62,1.86,1.45,961,1.58,2022-08-22T04:00:00Z,171081,1.692607
1.5,1.62,1.425,186,1.545,2022-08-23T04:00:00Z,22517,1.525485
1.49,1.55,1.49,68,1.55,2022-08-24T04:00:00Z,13079,1.512849
1.39,1.55,1.39,112,1.54,2022-08-25T04:00:00Z,28737,1.487412
1.3944,1.43,1.38,60,1.3803,2022-08-26T04:00:00Z,28775,1.416456
1.43,1.44,1.37,92,1.37,2022-08-29T04:00:00Z,8581,1.395201
1.41,1.44,1.39,101,1.39,2022-08-30T04:00:00Z,14408,1.413602
1.46,1.46,1.39,46,1.42,2022-08-31T04:00:00Z,5907,1.409721
1.21,1.415,1.19,100,1.4,2022-09-01T04:00:00Z,19538,1.284238
1.3,1.33,1.19,165,1.19,2022-09-02T04:00:00Z,37234,1.242224
1.409,1.47,1.31,86,1.31,2022-09-06T04:00:00Z,17625,1.416154
1.47,1.48,1.36,142,1.41,2022-09-07T04:00:00Z,22803,1.429373
1.49,1.49,1.44,93,1.4568,2022-09-08T04:00:00Z,10908,1.472861
1.53,1.55,1.33,91,1.49,2022-09-09T04:00:00Z,17060,1.405751
1.6,1.63,1.52,85,1.52,2022-09-12T04:00:00Z,8441,1.561565
1.48,1.685,1.47,118,1.685,2022-09-13T04:00:00Z,18827,1.546163
1.45,1.48,1.4,77,1.48,2022-09-14T04:00:00Z,10132,1.45742
1.42,1.47,1.42,20,1.45,2022-09-15T04:00:00Z,1698,1.46507
1.3912,1.42,1.38,29,1.42,2022-09-16T04:00:00Z,2353,1.400374
1.38,1.42,1.3501,32,1.4199,2022-09-19T04:00:00Z,12301,1.380806
1.37,1.37,1.35,20,1.35,2022-09-20T04:00:00Z,5503,1.358309
1.36,1.38,1.35,38,1.36,2022-09-21T04:00:00Z,4564,1.356018
1.3389,1.38,1.32,32,1.38,2022-09-22T04:00:00Z,6348,1.357673
1.265,1.4305,1.22,139,1.43,2022-09-23T04:00:00Z,15059,1.318552
1.29,1.36,1.24,84,1.36,2022-09-26T04:00:00Z,14941,1.320416
1.25,1.26,1.22,54,1.23,2022-09-27T04:00:00Z,9944,1.237856
1.2,1.29,1.2,73,1.28,2022-09-28T04:00:00Z,12412,1.229093
1.105,1.2094,1.09,66,1.2,2022-09-29T04:00:00Z,11310,1.151307
1.12,1.14,1.105,42,1.14,2022-09-30T04:00:00Z,4670,1.128743
1.28,1.37,1.17,139,1.17,2022-10-03T04:00:00Z,23730,1.292106
1.21,1.28,1.12,109,1.28,2022-10-04T04:00:00Z,8743,1.219593
1.12,1.21,1.12,80,1.16,2022-10-05T04:00:00Z,7402,1.152681
1.15,1.15,1.11,53,1.12,2022-10-06T04:00:00Z,4760,1.123887
1.15,1.17,1.15,34,1.155,2022-10-07T04:00:00Z,1581,1.155579
1.1052,1.2102,1.1052,40,1.15,2022-10-10T04:00:00Z,8088,1.158812
1.07,1.094,1.0,101,1.07,2022-10-11T04:00:00Z,13746,1.053837
1.11,1.2,1.05,112,1.07,2022-10-12T04:00:00Z,16639,1.104646
1.03,1.06,1.01,60,1.05,2022-10-13T04:00:00Z,14713,1.023141
1.0341,1.15,1.01,52,1.05,2022-10-14T04:00:00Z,7879,1.063209
1.05,1.1,1.05,92,1.05,2022-10-17T04:00:00Z,8917,1.07653
1.05,1.11,1.05,22,1.1,2022-10-18T04:00:00Z,1868,1.082659
1.05,1.14,1.0199,424,1.05,2022-10-19T04:00:00Z,198724,1.064836
1.04,1.09,0.98,141,1.05,2022-10-20T04:00:00Z,50589,1.030331
1.0,1.02,0.98,50,0.9804,2022-10-21T04:00:00Z,17143,0.986423
1.06,1.09,1.0,294,1.0599,2022-10-24T04:00:00Z,61977,1.055788
0.9806,1.07,0.9806,111,1.03,2022-10-25T04:00:00Z,11142,1.03919
1.02,1.02,1.02,20,1.02,2022-10-26T04:00:00Z,456,1.02
0.9201,1.03,0.92,51,1.02,2022-10-27T04:00:00Z,21906,0.996952
0.9797,0.9797,0.91,22,0.92,2022-10-28T04:00:00Z,1869,0.940652
0.949899,0.95,0.92,22,0.92,2022-10-31T04:00:00Z,5232,0.937341
0.9143,0.9459,0.9102,28,0.9102,2022-11-01T04:00:00Z,1498,0.920037
0.8801,0.9,0.88,39,0.9,2022-11-02T04:00:00Z,22785,0.889717
0.8988,0.8988,0.88,26,0.88,2022-11-03T04:00:00Z,2950,0.885755
0.892499,0.9,0.88,67,0.8969,2022-11-04T04:00:00Z,11994,0.892021
0.905,0.94,0.9,37,0.9006,2022-11-07T05:00:00Z,5639,0.908589
0.88,0.91495,0.88,51,0.905101,2022-11-08T05:00:00Z,10285,0.886515
0.88,0.88,0.88,20,0.88,2022-11-09T05:00:00Z,2073,0.88
0.8801,0.9401,0.88,65,0.92,2022-11-10T05:00:00Z,15009,0.903691
0.88,0.954,0.87,138,0.88,2022-11-11T05:00:00Z,22797,0.891923
0.8206,0.86,0.8205,203,0.85,2022-11-14T05:00:00Z,50302,0.847001
0.823,0.85,0.8,102,0.82,2022-11-15T05:00:00Z,26809,0.831982
0.8,0.8,0.68,46,0.8,2022-11-16T05:00:00Z,22591,0.771492
0.769999,0.8,0.73,22,0.77,2022-11-17T05:00:00Z,5517,0.770139
0.73,0.77,0.73,43,0.7501,2022-11-18T05:00:00Z,14052,0.753973
0.7269,0.7694,0.69,49,0.75001,2022-11-21T05:00:00Z,9415,0.737829
0.75,0.8024,0.701,77,0.7269,2022-11-22T05:00:00Z,6674,0.758292
0.73,0.8759,0.73,71,0.78,2022-11-23T05:00:00Z,31523,0.797374
0.7601,0.8251,0.76,73,0.8001,2022-11-25T05:00:00Z,22070,0.779365
0.763,0.9,0.763,153,0.9,2022-11-28T05:00:00Z,9574,0.874573
0.8,0.85256,0.76,217,0.8,2022-11-29T05:00:00Z,58039,0.809134
0.775,0.8001,0.76,70,0.79,2022-11-30T05:00:00Z,13401,0.788386
0.76,0.8084,0.76,71,0.78,2022-12-01T05:00:00Z,38244,0.789347
0.7949,0.8,0.76,135,0.8,2022-12-02T05:00:00Z,57108,0.789143
0.7175,0.9378,0.714,180,0.82,2022-12-05T05:00:00Z,87718,0.777419
0.7301,0.77,0.7101,327,0.744801,2022-12-06T05:00:00Z,98876,0.748352
0.7575,0.7673,0.75,86,0.75,2022-12-07T05:00:00Z,20858,0.752205
0.72,0.77,0.7101,242,0.75,2022-12-08T05:00:00Z,63078,0.745293
0.75,0.7692,0.73,81,0.75,2022-12-09T05:00:00Z,14703,0.752018
0.8141,0.94,0.75,120,0.75,2022-12-12T05:00:00Z,44227,0.89632
0.791,0.9,0.755,302,0.834,2022-12-13T05:00:00Z,79964,0.864975
0.825,0.98,0.7912,203,0.83,2022-12-14T05:00:00Z,60042,0.884914
0.9003,0.97,0.77505,394,0.83,2022-12-15T05:00:00Z,67268,0.907159
0.9201,0.9677,0.9,111,0.94,2022-12-16T05:00:00Z,48186,0.913008
0.8391,0.92,0.789,205,0.9,2022-12-19T05:00:00Z,44706,0.839908
0.85,0.8813,0.7759,119,0.8388,2022-12-20T05:00:00Z,18244,0.847459
0.9224,0.9696,0.85,94,0.9095,2022-12-21T05:00:00Z,27857,0.898929
0.8399,0.9001,0.7575,130,0.85,2022-12-22T05:00:00Z,43496,0.836985
0.9474,0.9789,0.9,49,0.95,2022-12-23T05:00:00Z,5510,0.928581
0.9299,0.963,0.9,47,0.9,2022-12-27T05:00:00Z,3836,0.920569
0.9691,0.9799,0.9,54,0.95,2022-12-28T05:00:00Z,8196,0.9309
0.9304,0.9678,0.9,98,0.93,2022-12-29T05:00:00Z,17962,0.948339
0.93,0.965,0.93,83,0.9645,2022-12-30T05:00:00Z,6626,0.947767
0.89,0.98,0.89,84,0.9161,2023-01-03T05:00:00Z,38747,0.938698
0.94,0.9468,0.93256,20,0.9345,2023-01-04T05:00:00Z,4057,0.939283
0.9375,0.98,0.9001,18,0.98,2023-01-05T05:00:00Z,2154,0.943562
0.91,0.975,0.9,43,0.97,2023-01-06T05:00:00Z,6496,0.934949
0.9219,0.97,0.92,25,0.92,2023-01-09T05:00:00Z,4859,0.95534
0.9602,0.97,0.9299,34,0.96,2023-01-10T05:00:00Z,7217,0.960211
0.97,0.97,0.950101,21,0.960001,2023-01-11T05:00:00Z,2190,0.96326
0.98,0.98,0.96,33,0.9601,2023-01-12T05:00:00Z,19581,0.972793
1.03,1.04,0.98,123,0.98,2023-01-13T05:00:00Z,46494,1.012594
1.03,1.05,0.9701,102,1.05,2023-01-17T05:00:00Z,35991,1.010662
1.015,1.03,0.99,87,1.0299,2023-01-18T05:00:00Z,14873,1.023242
1.03,1.04,1.01,76,1.03,2023-01-19T05:00:00Z,23790,1.02488
0.98,1.04,0.98,116,1.02,2023-01-20T05:00:00Z,45066,1.026009
1.014,1.05,0.98,46,0.98,2023-01-23T05:00:00Z,9340,1.018977
1.17,1.1999,1.02,183,1.04,2023-01-24T05:00:00Z,82412,1.081724
1.19,1.25,1.0905,159,1.24,2023-01-25T05:00:00Z,40869,1.188763
1.2,1.25,1.2,80,1.24,2023-01-26T05:00:00Z,9506,1.207997
1.2,1.25,1.2,51,1.25,2023-01-27T05:00:00Z,3754,1.214288
1.29,1.3899,1.22,237,1.23,2023-01-30T05:00:00Z,59446,1.273513
1.27,1.35,1.26,179,1.34,2023-01-31T05:00:00Z,45000,1.315841
1.22,1.315,1.22,45,1.315,2023-02-01T05:00:00Z,16007,1.269682
1.31,1.3599,1.2,166,1.22,2023-02-02T05:00:00Z,64536,1.258763
1.305,1.35,1.2903,39,1.35,2023-02-03T05:00:00Z,6608,1.31019
1.35,1.45,1.35,161,1.35,2023-02-06T05:00:00Z,41243,1.402249
1.43,1.4499,1.34,42,1.39,2023-02-07T05:00:00Z,14176,1.394888
1.34,1.4,1.34,56,1.385,2023-02-08T05:00:00Z,10186,1.383767
1.36,1.39,1.34,52,1.3427,2023-02-09T05:00:00Z,14379,1.341305
1.29,1.36,1.25,58,1.3201,2023-02-10T05:00:00Z,9957,1.295502
1.27,1.34,1.2558,34,1.29,2023-02-13T05:00:00Z,5121,1.29421
1.2452,1.27,1.23,26,1.27,2023-02-14T05:00:00Z,3887,1.25672
1.2298,1.26,1.22,18,1.26,2023-02-15T05:00:00Z,4336,1.23222
1.17,1.2509,1.17,54,1.21,2023-02-16T05:00:00Z,14838,1.207312
1.05,1.2,1.01,119,1.11,2023-02-17T05:00:00Z,15397,1.105524
1.12,1.15,1.0036,58,1.15,2023-02-21T05:00:00Z,11804,1.073579
1.11,1.27,1.1,88,1.14,2023-02-22T05:00:00Z,22812,1.16897
1.1,1.1493,1.08,18,1.08,2023-02-23T05:00:00Z,1502,1.111485
1.08,1.12,1.06,35,1.12,2023-02-24T05:00:00Z,4590,1.082563
1.05,1.15,1.05,44,1.05,2023-02-27T05:00:00Z,7894,1.112067
1.093,1.093,1.09,12,1.09,2023-02-28T05:00:00Z,275,1.091605
1.1,1.12,1.1,29,1.11,2023-03-01T05:00:00Z,7457,1.110623
1.02,1.07,1.02,29,1.05,2023-03-02T05:00:00Z,13950,1.043465
1.08,1.19,1.01,87,1.0227,2023-03-03T05:00:00Z,24063,1.04747
1.03,1.0862,1.03,49,1.05,2023-03-06T05:00:00Z,10535,1.038517
1.07,1.07,1.03,61,1.03,2023-03-07T05:00:00Z,9757,1.048638
1.08,1.11,1.06,103,1.08,2023-03-08T05:00:00Z,14465,1.087578
1.06,1.0753,1.0448,21,1.05,2023-03-09T05:00:00Z,2003,1.053764
0.85,1.03,0.849999,176,1.03,2023-03-10T05:00:00Z,59601,0.951257
0.8531,0.8995,0.78,150,0.8995,2023-03-13T04:00:00Z,25613,0.821644
0.8999,1.08,0.88,123,0.9498,2023-03-14T04:00:00Z,22483,0.928051
0.88,1.07,0.8757,49,0.8962,2023-03-15T04:00:00Z,9588,0.933363
0.8993,0.9076,0.8499,34,0.9076,2023-03-16T04:00:00Z,5027,0.886132
0.88,0.9238,0.88,27,0.9232,2023-03-17T04:00:00Z,4687,0.899035
0.8425,0.9287,0.815301,58,0.9287,2023-03-20T04:00:00Z,18202,0.847059
0.8425,0.9,0.7889,45,0.815,2023-03-21T04:00:00Z,13395,0.839023
0.7399,0.8709,0.61,141,0.8709,2023-03-22T04:00:00Z,40074,0.73006
0.82,0.82,0.7,43,0.7,2023-03-23T04:00:00Z,11463,0.797798
0.78,0.84,0.7633,33,0.84,2023-03-24T04:00:00Z,4377,0.7837
0.7201,0.7801,0.68,71,0.78,2023-03-27T04:00:00Z,15128,0.767118
0.7099,0.7619,0.6502,81,0.6998,2023-03-28T04:00:00Z,31173,0.700009
0.73,0.7852,0.6178,360,0.69,2023-03-29T04:00:00Z,60155,0.687362
0.7278,0.7497,0.6273,80,0.6273,2023-03-30T04:00:00Z,15111,0.685313
0.6539,0.9699,0.61,379,0.6908,2023-03-31T04:00:00Z,68919,0.747667
0.6498,0.715799,0.61,332,0.62,2023-04-03T04:00:00Z,41329,0.633958
0.734,0.7805,0.6111,186,0.6111,2023-04-04T04:00:00Z,23456,0.676687
0.63,0.73345,0.63,131,0.68,2023-04-05T04:00:00Z,19869,0.663452
0.65,0.731,0.63,136,0.6301,2023-04-06T04:00:00Z,21074,0.662326
0.65,0.7,0.63,36,0.63,2023-04-10T04:00:00Z,4324,0.674299
0.6503,0.731,0.6389,293,0.731,2023-04-11T04:00:00Z,42905,0.67377
0.68,0.7889,0.6489,298,0.735,2023-04-12T04:00:00Z,61258,0.705719
0.68,0.7073,0.68,281,0.68,2023-04-13T04:00:00Z,40251,0.688932
0.7097,0.71,0.68,237,0.68,2023-04-14T04:00:00Z,33644,0.690926
0.72,0.7899,0.68,77,0.68,2023-04-17T04:00:00Z,17860,0.711724
0.69,0.749701,0.68,73,0.72,2023-04-18T04:00:00Z,23154,0.711594
0.718,0.7664,0.69,80,0.69,2023-04-19T04:00:00Z,18624,0.740731
0.7305,0.7899,0.69,64,0.69,2023-04-20T04:00:00Z,14406,0.746383
0.7322,0.79,0.73,55,0.73,2023-04-21T04:00:00Z,13321,0.741836
0.74,0.74,0.73,35,0.73,2023-04-24T04:00:00Z,2163,0.733219
1.63,2.52,0.9491,152143,0.995,2023-04-25T04:00:00Z,43315568,1.80981
1.39,2.1,1.25,48088,1.65,2023-04-26T04:00:00Z,13995272,1.825961
1.21,1.388,1.17,5022,1.35,2023-04-27T04:00:00Z,867297,1.251685
0.81,1.09,0.8,2340,0.9767,2023-04-28T04:00:00Z,552600,0.913546
0.78,1.0,0.69,1994,0.8,2023-05-01T04:00:00Z,505574,0.884793
0.74,0.806,0.73,652,0.77,2023-05-02T04:00:00Z,191457,0.750236
0.7294,0.798,0.702,627,0.732,2023-05-03T04:00:00Z,172529,0.737837
0.739,0.75,0.701,285,0.7269,2023-05-04T04:00:00Z,71319,0.712023
0.711,0.7384,0.702,236,0.7168,2023-05-05T04:00:00Z,45081,0.714588
0.85,0.9614,0.703,746,0.71,2023-05-08T04:00:00Z,224601,0.809994
0.8161,0.84,0.7301,300,0.84,2023-05-09T04:00:00Z,73137,0.791093
0.798,0.85,0.7701,293,0.8,2023-05-10T04:00:00Z,59809,0.802489
0.78,0.838,0.75,266,0.838,2023-05-11T04:00:00Z,56081,0.790057
0.8256,0.858,0.754001,260,0.858,2023-05-12T04:00:00Z,56938,0.79877
0.85,0.88,0.7538,119,0.77,2023-05-15T04:00:00Z,21898,0.817063
0.802,0.8801,0.7851,99,0.88,2023-05-16T04:00:00Z,28475,0.839333
0.8,0.84,0.77,115,0.83,2023-05-17T04:00:00Z,30402,0.803463
0.8164,0.8333,0.77,216,0.77,2023-05-18T04:00:00Z,40276,0.804841
0.87,0.87,0.79,180,0.8164,2023-05-19T04:00:00Z,24030,0.83383
0.83,0.85,0.7905,150,0.82,2023-05-22T04:00:00Z,13758,0.826597
0.83,0.8935,0.83,109,0.835,2023-05-23T04:00:00Z,23998,0.865433
0.85,0.9092,0.84,128,0.89,2023-05-24T04:00:00Z,13393,0.860591
0.8051,0.89,0.8,147,0.8782,2023-05-25T04:00:00Z,45499,0.830827
0.805,0.8399,0.8,132,0.809,2023-05-26T04:00:00Z,21389,0.815507
0.811,0.8799,0.8,134,0.8075,2023-05-30T04:00:00Z,24067,0.821075
0.8447,0.8896,0.8108,110,0.8108,2023-05-31T04:00:00Z,27388,0.852231
0.89,0.95,0.82,110,0.82,2023-06-01T04:00:00Z,18333,0.887708
0.9,0.92,0.866,108,0.89,2023-06-02T04:00:00Z,26726,0.881448
0.8201,0.916,0.82,125,0.911,2023-06-05T04:00:00Z,21255,0.870045
0.8206,0.9,0.8202,40,0.866249,2023-06-06T04:00:00Z,5772,0.858834
0.825,0.846,0.8,107,0.8206,2023-06-07T04:00:00Z,35403,0.821663
0.7812,0.85,0.75,169,0.84,2023-06-08T04:00:00Z,105411,0.798042
0.7273,0.801,0.7,159,0.801,2023-06-09T04:00:00Z,60015,0.762228
0.7855,0.8578,0.711,187,0.7273,2023-06-12T04:00:00Z,34867,0.775006
0.77395,0.8,0.76,159,0.78,2023-06-13T04:00:00Z,21454,0.770871
0.815,0.82,0.78,155,0.7902,2023-06-14T04:00:00Z,19238,0.806378
0.8234,0.8234,0.78,82,0.815,2023-06-15T04:00:00Z,19758,0.804093
0.7807,0.8441,0.7603,36,0.8441,2023-06-16T04:00:00Z,8002,0.802258
0.789,0.9,0.77,219,0.9,2023-06-20T04:00:00Z,42658,0.866592
0.8145,0.872,0.79685,168,0.872,2023-06-21T04:00:00Z,13094,0.817443
0.8498,0.85,0.81,204,0.84,2023-06-22T04:00:00Z,48133,0.835416
0.8,0.857,0.8,170,0.857,2023-06-23T04:00:00Z,28668,0.836328
0.7824,0.8,0.76,112,0.8,2023-06-26T04:00:00Z,10478,0.774609
1.18,1.38,1.01,135553,1.11,2023-06-27T04:00:00Z,32428580,1.195302
1.58,1.98,1.02,102811,1.07,2023-06-28T04:00:00Z,31326325,1.724871
1.36,1.5,1.26,7790,1.35,2023-06-29T04:00:00Z,1611354,1.341592
1.5,1.61,1.3201,3652,1.36,2023-06-30T04:00:00Z,703806,1.506085
1.46,1.51,1.37,954,1.51,2023-07-03T04:00:00Z,202461,1.43727
1.49,1.56,1.39,997,1.39,2023-07-05T04:00:00Z,188665,1.472304
1.38,1.55,1.302,1052,1.52,2023-07-06T04:00:00Z,175980,1.4177
1.36,1.48,1.3025,607,1.35,2023-07-07T04:00:00Z,105788,1.381911
1.37,1.43,1.32,341,1.32,2023-07-10T04:00:00Z,64169,1.401416
1.55,1.65,1.33,1132,1.39,2023-07-11T04:00:00Z,273362,1.561569
1.64,1.68,1.5,747,1.57,2023-07-12T04:00:00Z,169504,1.585643
1.48,1.5945,1.41,511,1.59,2023-07-13T04:00:00Z,108185,1.50625
1.47,1.56,1.42,585,1.5,2023-07-14T04:00:00Z,90920,1.482917
1.45,1.5,1.42,192,1.47,2023-07-17T04:00:00Z,38791,1.460196
1.36,1.44,1.3,428,1.4158,2023-07-18T04:00:00Z,88379,1.380865
1.2,1.41,1.2,584,1.35,2023-07-19T04:00:00Z,118626,1.276842
1.2,1.25,1.16,422,1.22,2023-07-20T04:00:00Z,51471,1.210142
1.14,1.2154,1.13,258,1.2154,2023-07-21T04:00:00Z,32219,1.175671
1.16,1.21,1.1,384,1.1,2023-07-24T04:00:00Z,86120,1.171464
1.05,1.16,1.04,350,1.14,2023-07-25T04:00:00Z,37995,1.074716
1.03,1.0937,1.03,396,1.03,2023-07-26T04:00:00Z,56737,1.050195
1.05,1.1,1.01,218,1.01,2023-07-27T04:00:00Z,50780,1.053428
1.02,1.07,1.02,273,1.02,2023-07-28T04:00:00Z,18764,1.041475
1.0,1.04,1.0,255,1.03,2023-07-31T04:00:00Z,113282,1.012094
1.01,1.04,1.0,279,1.02,2023-08-01T04:00:00Z,23698,1.015117
1.07,1.07,1.0,249,1.04,2023-08-02T04:00:00Z,32099,1.034771
1.02,1.07,1.0,219,1.05,2023-08-03T04:00:00Z,21614,1.030762
1.03,1.03,1.0,155,1.02,2023-08-04T04:00:00Z,15081,1.01331
1.0,1.02,1.0,79,1.0,2023-08-07T04:00:00Z,6199,1.007123
1.02,1.07,1.0,108,1.0,2023-08-08T04:00:00Z,17812,1.025709
1.0193,1.04,1.0,70,1.01,2023-08-09T04:00:00Z,11715,1.010137
1.0221,1.07,1.01,76,1.07,2023-08-10T04:00:00Z,19466,1.038991
1.03,1.07,1.01,61,1.01,2023-08-11T04:00:00Z,26859,1.040258
1.07,1.07,1.03,71,1.0601,2023-08-14T04:00:00Z,8648,1.054126
1.04,1.1,1.02,76,1.02,2023-08-15T04:00:00Z,29241,1.081771
1.05,1.0998,1.05,103,1.0701,2023-08-16T04:00:00Z,16554,1.068937
1.04,1.09,1.02,67,1.05,2023-08-17T04:00:00Z,9249,1.059021
1.0976,1.1,1.0412,24,1.08,2023-08-18T04:00:00Z,1919,1.068526
1.08,1.1,1.0601,41,1.07,2023-08-21T04:00:00Z,6051,1.08478
1.09,1.11,1.06,59,1.06,2023-08-22T04:00:00Z,8117,1.08135
1.06,1.08,1.06,46,1.06,2023-08-23T04:00:00Z,5640,1.069799
1.0491,1.06,1.02,60,1.06,2023-08-24T04:00:00Z,4253,1.047866
1.05,1.09,1.02,47,1.04,2023-08-25T04:00:00Z,6229,1.047652
1.09,1.09,1.05,32,1.05,2023-08-28T04:00:00Z,6520,1.067232
1.06,1.07,1.0,84,1.0,2023-08-29T04:00:00Z,5979,1.046847
1.0987,1.1,1.07,23,1.0999,2023-08-30T04:00:00Z,1709,1.08638
1.19,1.19,1.11,130,1.11,2023-08-31T04:00:00Z,19736,1.1647
1.13,1.2,1.06,350,1.2,2023-09-01T04:00:00Z,61167,1.149502
1.12,1.17,1.0901,50,1.17,2023-09-05T04:00:00Z,12326,1.119223
1.09,1.12,1.06,57,1.12,2023-09-06T04:00:00Z,5234,1.08456
1.06,1.07,1.0201,59,1.06,2023-09-07T04:00:00Z,8099,1.060227
1.1,1.1,1.02,79,1.06,2023-09-08T04:00:00Z,11343,1.068889
1.06,1.12,1.05,45,1.05,2023-09-11T04:00:00Z,6261,1.069424
1.07,1.07,1.0601,29,1.0601,2023-09-12T04:00:00Z,1567,1.065794
1.07,1.07,1.0507,43,1.06,2023-09-13T04:00:00Z,4238,1.058565
1.06,1.1,1.05,43,1.05,2023-09-14T04:00:00Z,2991,1.056901
1.06,1.11,1.02,109,1.07,2023-09-15T04:00:00Z,14532,1.057274
1.05,1.05,1.02,39,1.0386,2023-09-18T04:00:00Z,5959,1.029406
1.0306,1.05,1.0284,27,1.0338,2023-09-19T04:00:00Z,2738,1.03887
1.08,1.1,1.05,34,1.05,2023-09-20T04:00:00Z,3926,1.07879
1.1,1.13,1.08,85,1.12,2023-09-21T04:00:00Z,9826,1.107333
1.14,1.2,1.101,73,1.101,2023-09-22T04:00:00Z,21972,1.176785
1.05,1.1596,1.05,144,1.12,2023-09-25T04:00:00Z,40623,1.083934
1.08,1.088,1.05,52,1.05,2023-09-26T04:00:00Z,6045,1.062683
1.08,1.11,1.05,34,1.11,2023-09-27T04:00:00Z,3496,1.070209
1.07,1.0799,1.05,39,1.07,2023-09-28T04:00:00Z,6144,1.063731
1.06,1.16,1.04,101,1.05,2023-09-29T04:00:00Z,22302,1.07254
1.05,1.095,1.03,44,1.04,2023-10-02T04:00:00Z,3955,1.060347
1.04,1.05,1.04,39,1.04,2023-10-03T04:00:00Z,21671,1.040306
1.03,1.07,1.03,42,1.04,2023-10-04T04:00:00Z,7913,1.041077
1.0277,1.07,1.02,90,1.047,2023-10-05T04:00:00Z,11700,1.030206
1.03,1.07,1.02,38,1.0627,2023-10-06T04:00:00Z,16439,1.056932
1.03,1.03,1.02,34,1.02,2023-10-09T04:00:00Z,14638,1.02064
1.04,1.04,1.02,65,1.023,2023-10-10T04:00:00Z,5384,1.030141
1.06,1.1,1.02,51,1.04,2023-10-11T04:00:00Z,6817,1.043647
1.04,1.0861,1.02,32,1.04,2023-10-12T04:00:00Z,7717,1.044433
1.05,1.06,1.02,38,1.02,2023-10-13T04:00:00Z,5412,1.024866
1.02,1.055,1.02,78,1.05,2023-10-16T04:00:00Z,11903,1.026186
1.05,1.05,1.02,25,1.0207,2023-10-17T04:00:00Z,1652,1.0291
1.03,1.045,1.03,10,1.03,2023-10-18T04:00:00Z,824,1.036371
1.035,1.04,1.03,26,1.03,2023-10-19T04:00:00Z,3741,1.033486
1.02,1.06,1.0,50,1.05,2023-10-20T04:00:00Z,5844,1.028362
1.05,1.075,1.03,38,1.075,2023-10-23T04:00:00Z,14849,1.05779
1.07,1.075,1.02,74,1.0253,2023-10-24T04:00:00Z,17640,1.043042
1.04,1.065,1.0301,17,1.04,2023-10-25T04:00:00Z,9610,1.041736
1.0536,1.08,1.03,130,1.03,2023-10-26T04:00:00Z,46882,1.066498
1.055,1.055,1.03,19,1.0415,2023-10-27T04:00:00Z,1643,1.038353
1.0823,1.0823,1.05,136,1.07,2023-10-30T04:00:00Z,33515,1.072341
1.47,1.53,1.08,2334,1.119,2023-10-31T04:00:00Z,754990,1.416431
1.28,1.45,1.24,423,1.42,2023-11-01T04:00:00Z,81030,1.370397
1.34,1.34,1.24,185,1.29,2023-11-02T04:00:00Z,38561,1.289392
1.23,1.41,1.21,160,1.41,2023-11-03T04:00:00Z,16180,1.284551
1.2566,1.29,1.21,95,1.21,2023-11-06T05:00:00Z,15145,1.217356
1.16,1.22,1.11,95,1.21,2023-11-07T05:00:00Z,11447,1.1471
1.17,1.19,1.146,27,1.16,2023-11-08T05:00:00Z,3112,1.158031
