c,h,l,n,o,t,v,vw
4.97,5.0,4.95,418,4.95,2024-01-26T05:00:00Z,26607,4.967193
5.015,5.04,4.9194,520,4.97,2024-01-29T05:00:00Z,67273,4.962323
4.95,5.0,4.95,560,5.0,2024-01-30T05:00:00Z,18866,4.959612
4.84,4.97,4.83,531,4.95,2024-01-31T05:00:00Z,50777,4.895747
4.76,4.86,4.72,959,4.83,2024-02-01T05:00:00Z,97687,4.79694
4.64,4.77,4.56,729,4.76,2024-02-02T05:00:00Z,93909,4.691203
4.68,4.84,4.56,549,4.65,2024-02-05T05:00:00Z,55149,4.642162
4.82,4.9,4.67,670,4.684,2024-02-06T05:00:00Z,59471,4.799987
4.69,4.89,4.66,1033,4.82,2024-02-07T05:00:00Z,97191,4.735365
4.68,4.81,4.65,874,4.76,2024-02-08T05:00:00Z,62416,4.70898
4.7,4.735,4.64,1313,4.64,2024-02-09T05:00:00Z,131124,4.703533
4.89,4.965,4.69,797,4.71,2024-02-12T05:00:00Z,71208,4.841581
4.74,4.9999,4.74,531,4.82,2024-02-13T05:00:00Z,56297,4.852608
4.9,4.9,4.715,327,4.75,2024-02-14T05:00:00Z,28168,4.812006
4.96,5.02,4.85,437,4.85,2024-02-15T05:00:00Z,31367,4.966527
4.99,5.08,4.93,804,4.98,2024-02-16T05:00:00Z,68373,5.018997
4.91,5.0799,4.9,251,5.02,2024-02-20T05:00:00Z,20129,4.988552
4.91,4.99,4.82,443,4.89,2024-02-21T05:00:00Z,57340,4.909124
4.87,4.95,4.87,346,4.935,2024-02-22T05:00:00Z,13106,4.903043
4.85,4.91,4.85,480,4.91,2024-02-23T05:00:00Z,25236,4.875249
4.83,4.88,4.8,302,4.88,2024-02-26T05:00:00Z,20582,4.841182
4.78,4.83,4.75,334,4.81,2024-02-27T05:00:00Z,20435,4.793414
4.8,4.85,4.75,339,4.75,2024-02-28T05:00:00Z,13681,4.816154
4.78,4.87,4.78,523,4.83,2024-02-29T05:00:00Z,31769,4.803808
4.76,4.83,4.76,607,4.82,2024-03-01T05:00:00Z,37691,4.790978
4.76,4.79,4.7239,765,4.77,2024-03-04T05:00:00Z,56218,4.748614
4.76,4.81,4.7,677,4.73,2024-03-05T05:00:00Z,141245,4.718637
4.72,4.87,4.72,408,4.8,2024-03-06T05:00:00Z,27719,4.756314
4.72,4.79,4.7,511,4.7,2024-03-07T05:00:00Z,45339,4.746809
4.8,4.82,4.73,384,4.73,2024-03-08T05:00:00Z,34668,4.779467
4.8,4.9225,4.74,832,4.8,2024-03-11T04:00:00Z,56685,4.785385
4.75,4.86,4.745,671,4.8,2024-03-12T04:00:00Z,34686,4.769125
4.91,4.93,4.75,665,4.76,2024-03-13T04:00:00Z,64131,4.883847
4.84,4.85,4.43,1692,4.69,2024-03-14T04:00:00Z,237432,4.674899
4.9,4.9,4.76,1306,4.88,2024-03-15T04:00:00Z,134521,4.845737
4.82,4.88,4.55,1045,4.83,2024-03-18T04:00:00Z,111218,4.784583
4.76,4.88,4.72,937,4.76,2024-03-19T04:00:00Z,104897,4.781202
4.96,4.99,4.76,1078,4.84,2024-03-20T04:00:00Z,74287,4.853952
4.92,4.975,4.72,1434,4.9,2024-03-21T04:00:00Z,78246,4.823312
4.96,4.98,4.82,919,4.98,2024-03-22T04:00:00Z,59532,4.897433
4.83,4.99,4.83,1151,4.99,2024-03-25T04:00:00Z,109781,4.920826
4.8,4.9161,4.75,795,4.89,2024-03-26T04:00:00Z,39060,4.81242
4.81,4.905,4.78,1359,4.82,2024-03-27T04:00:00Z,141500,4.834116
5.02,5.045,4.78,1091,4.85,2024-03-28T04:00:00Z,110375,4.975927
4.91,5.05,4.89,864,5.03,2024-04-01T04:00:00Z,54566,4.950972
4.87,4.99,4.74,1008,4.99,2024-04-02T04:00:00Z,147667,4.808895
4.81,4.91,4.78,701,4.87,2024-04-03T04:00:00Z,37642,4.841056
4.86,4.94,4.77,555,4.77,2024-04-04T04:00:00Z,42198,4.848658
4.9,4.9899,4.81,527,4.91,2024-04-05T04:00:00Z,51193,4.903962
4.91,4.95,4.89,284,4.95,2024-04-08T04:00:00Z,14712,4.916007
4.96,4.99,4.8,507,4.91,2024-04-09T04:00:00Z,31249,4.913555
4.94,4.98,4.88,487,4.98,2024-04-10T04:00:00Z,24298,4.928461
4.88,4.9382,4.86,572,4.9,2024-04-11T04:00:00Z,43046,4.89076
4.77,4.99,4.73,1026,4.85,2024-04-12T04:00:00Z,86577,4.829716
4.75,4.8899,4.74,754,4.78,2024-04-15T04:00:00Z,50131,4.790917
4.74,4.8,4.73,433,4.74,2024-04-16T04:00:00Z,39563,4.749289
4.73,4.84,4.72,537,4.78,2024-04-17T04:00:00Z,31953,4.748265
4.7,4.8,4.635,782,4.72,2024-04-18T04:00:00Z,76438,4.716413
4.685,4.78,4.64,924,4.7,2024-04-19T04:00:00Z,53317,4.705141
4.53,4.67,4.5,675,4.67,2024-04-22T04:00:00Z,76774,4.621716
4.6,4.76,4.52,595,4.52,2024-04-23T04:00:00Z,59018,4.598085
4.65,4.71,4.55,551,4.55,2024-04-24T04:00:00Z,38005,4.612525
4.62,4.71,4.53,415,4.63,2024-04-25T04:00:00Z,25653,4.597844
4.64,4.685,4.59,546,4.59,2024-04-26T04:00:00Z,43639,4.628148
4.86,4.87,4.65,472,4.66,2024-04-29T04:00:00Z,40288,4.744007
4.68,4.83,4.68,428,4.83,2024-04-30T04:00:00Z,26451,4.740122
4.59,4.72,4.57,753,4.67,2024-05-01T04:00:00Z,49890,4.632052
4.83,4.89,4.64,641,4.64,2024-05-02T04:00:00Z,65016,4.758601
4.9,4.94,4.78,653,4.87,2024-05-03T04:00:00Z,47570,4.852913
4.88,4.99,4.82,673,4.9,2024-05-06T04:00:00Z,50363,4.904798
4.88,4.99,4.8402,496,4.92,2024-05-07T04:00:00Z,66476,4.90766
4.95,5.08,4.82,868,4.85,2024-05-08T04:00:00Z,227748,4.986368
5.0,5.06,4.9,874,4.91,2024-05-09T04:00:00Z,72413,4.996276
5.07,5.18,5.02,626,5.1,2024-05-10T04:00:00Z,45652,5.118842
4.88,5.09,4.52,1418,5.07,2024-05-13T04:00:00Z,160834,4.857405
4.9,4.94,4.87,955,4.94,2024-05-14T04:00:00Z,65991,4.910446
4.9,4.95,4.88,655,4.95,2024-05-15T04:00:00Z,55925,4.909765
4.865,4.94,4.8212,893,4.93,2024-05-16T04:00:00Z,57335,4.878581
4.95,4.95,4.86,906,4.86,2024-05-17T04:00:00Z,63078,4.936153
5.0,5.16,4.9101,1618,4.92,2024-05-20T04:00:00Z,131144,5.04029
4.9,5.0735,4.835,951,5.0,2024-05-21T04:00:00Z,94876,4.90693
4.85,4.94,4.84,567,4.89,2024-05-22T04:00:00Z,46624,4.862428
4.86,4.87,4.83,458,4.87,2024-05-23T04:00:00Z,40698,4.849405
4.82,4.87,4.81,716,4.84,2024-05-24T04:00:00Z,42024,4.840913
5.03,5.05,4.89,2551,4.89,2024-05-28T04:00:00Z,185734,5.009055
4.97,5.02,4.735,2346,4.82,2024-05-29T04:00:00Z,223603,4.898279
4.8,4.99,4.8,1791,4.99,2024-05-30T04:00:00Z,61935,4.8886
4.83,4.875,4.8001,1020,4.84,2024-05-31T04:00:00Z,71211,4.845218
4.87,4.92,4.82,689,4.9,2024-06-03T04:00:00Z,65978,4.851407
4.74,4.87,4.63,1265,4.86,2024-06-04T04:00:00Z,151505,4.74208
4.66,4.74,4.6,797,4.74,2024-06-05T04:00:00Z,105935,4.655491
4.58,4.66,4.56,467,4.66,2024-06-06T04:00:00Z,32603,4.607425
4.59,4.61,4.56,621,4.58,2024-06-07T04:00:00Z,58008,4.578355
4.54,4.61,4.54,718,4.6,2024-06-10T04:00:00Z,39405,4.561138
4.43,4.53,4.42,715,4.52,2024-06-11T04:00:00Z,93087,4.454613
4.4,4.5,4.4,744,4.5,2024-06-12T04:00:00Z,100904,4.447307
4.35,4.4799,4.35,828,4.43,2024-06-13T04:00:00Z,59617,4.383249
4.5,4.54,4.26,1503,4.35,2024-06-14T04:00:00Z,116381,4.343184
4.33,4.53,4.32,764,4.53,2024-06-17T04:00:00Z,29817,4.395963
4.27,4.36,4.26,513,4.33,2024-06-18T04:00:00Z,81876,4.295252
4.22,4.3,4.21,905,4.23,2024-06-20T04:00:00Z,153800,4.238027
4.25,4.2799,4.2,820,4.26,2024-06-21T04:00:00Z,54744,4.24008
4.2,4.255,4.18,894,4.24,2024-06-24T04:00:00Z,71955,4.211858
4.13,4.22,4.12,1030,4.22,2024-06-25T04:00:00Z,98036,4.160467
4.12,4.17,4.09,749,4.1,2024-06-26T04:00:00Z,107043,4.11635
4.15,4.25,4.09,878,4.1799,2024-06-27T04:00:00Z,151313,4.150553
4.09,4.1943,4.09,979,4.13,2024-06-28T04:00:00Z,103870,4.113788
4.07,4.22,4.07,657,4.14,2024-07-01T04:00:00Z,54901,4.117915
3.99,4.095,3.98,961,4.07,2024-07-02T04:00:00Z,180710,4.02179
3.99,4.04,3.98,288,3.99,2024-07-03T04:00:00Z,32774,4.00586
4.03,4.06,3.99,560,3.99,2024-07-05T04:00:00Z,61086,4.015925
4.01,4.06,4.01,560,4.06,2024-07-08T04:00:00Z,61008,4.029669
4.04,4.06,3.98,600,4.01,2024-07-09T04:00:00Z,109792,4.018583
3.95,4.0407,3.93,776,4.03,2024-07-10T04:00:00Z,125925,3.978049
4.02,4.08,3.99,544,3.99,2024-07-11T04:00:00Z,41395,4.039601
4.32,4.39,3.95,897,4.05,2024-07-12T04:00:00Z,108907,4.255226
4.24,4.45,4.24,897,4.36,2024-07-15T04:00:00Z,92128,4.330778
4.27,4.39,4.12,891,4.19,2024-07-16T04:00:00Z,118895,4.255466
4.31,4.35,4.23,935,4.27,2024-07-17T04:00:00Z,126039,4.313334
4.15,4.37,4.12,502,4.33,2024-07-18T04:00:00Z,53330,4.223369
4.06,4.135,4.0,382,4.1,2024-07-19T04:00:00Z,36299,4.05931
4.1,4.1551,4.03,463,4.12,2024-07-22T04:00:00Z,57983,4.062851
3.91,4.12,3.91,480,4.08,2024-07-23T04:00:00Z,67648,4.039141
4.0,4.08,3.95,649,3.95,2024-07-24T04:00:00Z,70222,4.019481
4.04,4.14,3.97,732,3.99,2024-07-25T04:00:00Z,83936,4.05826
4.07,4.18,4.06,511,4.09,2024-07-26T04:00:00Z,84763,4.142615
4.12,4.17,3.93,1200,4.17,2024-07-29T04:00:00Z,156346,4.062635
4.06,4.21,4.055,545,4.17,2024-07-30T04:00:00Z,79345,4.102796
4.13,4.15,3.98,707,4.12,2024-07-31T04:00:00Z,89601,4.065594
3.95,4.2,3.95,954,4.16,2024-08-01T04:00:00Z,136806,4.01362
3.9,3.94,3.87,677,3.91,2024-08-02T04:00:00Z,123854,3.906288
3.85,3.87,3.63,988,3.84,2024-08-05T04:00:00Z,198897,3.802395
3.77,3.81,3.64,1098,3.81,2024-08-06T04:00:00Z,159297,3.723504
3.66,3.83,3.635,1431,3.77,2024-08-07T04:00:00Z,286444,3.679353
3.68,3.83,3.51,1170,3.62,2024-08-08T04:00:00Z,173308,3.686652
3.56,3.72,3.52,676,3.72,2024-08-09T04:00:00Z,151139,3.632628
3.43,3.58,3.41,2065,3.52,2024-08-12T04:00:00Z,297623,3.448653
3.65,3.65,3.43,832,3.485,2024-08-13T04:00:00Z,175373,3.490621
3.57,3.69,3.55,600,3.65,2024-08-14T04:00:00Z,90559,3.610909
3.64,3.66,3.5901,550,3.63,2024-08-15T04:00:00Z,40536,3.631005
3.64,3.69,3.61,513,3.61,2024-08-16T04:00:00Z,46193,3.645682
3.67,3.79,3.64,924,3.64,2024-08-19T04:00:00Z,94941,3.720923
3.67,3.77,3.63,574,3.67,2024-08-20T04:00:00Z,60314,3.697628
3.81,3.85,3.68,607,3.68,2024-08-21T04:00:00Z,94552,3.782536
3.75,3.85,3.75,439,3.82,2024-08-22T04:00:00Z,231368,3.802805
3.79,3.9,3.74,1363,3.74,2024-08-23T04:00:00Z,197233,3.835535
3.67,3.85,3.66,1415,3.8,2024-08-26T04:00:00Z,72223,3.721119
3.59,3.67,3.55,836,3.65,2024-08-27T04:00:00Z,86586,3.610461
3.56,3.6,3.54,486,3.5807,2024-08-28T04:00:00Z,32850,3.567273
3.61,3.62,3.56,459,3.57,2024-08-29T04:00:00Z,73564,3.568571
3.59,3.66,3.59,737,3.6,2024-08-30T04:00:00Z,49254,3.608195
3.56,3.6,3.5,625,3.51,2024-09-03T04:00:00Z,54344,3.548995
3.53,3.575,3.5032,583,3.54,2024-09-04T04:00:00Z,56679,3.5367
3.51,3.6,3.45,956,3.51,2024-09-05T04:00:00Z,87116,3.517139
3.21,3.52,3.2,779,3.5,2024-09-06T04:00:00Z,128189,3.384952
3.27,3.29,3.04,1835,3.2,2024-09-09T04:00:00Z,231524,3.226353
3.3,3.34,3.26,738,3.2889,2024-09-10T04:00:00Z,38593,3.294494
3.43,3.46,3.25,1169,3.35,2024-09-11T04:00:00Z,455717,3.268085
3.36,3.4568,3.355,547,3.44,2024-09-12T04:00:00Z,39429,3.400716
3.44,3.485,3.39,868,3.415,2024-09-13T04:00:00Z,90989,3.410684
3.54,3.63,3.448,870,3.48,2024-09-16T04:00:00Z,106574,3.520008
3.65,3.66,3.5491,1260,3.58,2024-09-17T04:00:00Z,95649,3.618792
3.7,3.83,3.65,944,3.65,2024-09-18T04:00:00Z,174577,3.723274
3.71,3.84,3.67,895,3.77,2024-09-19T04:00:00Z,152262,3.734651
3.58,3.81,3.54,1081,3.71,2024-09-20T04:00:00Z,320514,3.623432
3.58,3.72,3.58,1053,3.64,2024-09-23T04:00:00Z,200991,3.61056
3.6,3.74,3.58,1595,3.58,2024-09-24T04:00:00Z,185043,3.619823
3.53,3.6,3.53,686,3.6,2024-09-25T04:00:00Z,43478,3.553334
3.48,3.57,3.48,700,3.55,2024-09-26T04:00:00Z,36861,3.518179
3.54,3.65,3.45,908,3.49,2024-09-27T04:00:00Z,155696,3.541378
3.65,3.66,3.46,1620,3.51,2024-09-30T04:00:00Z,290389,3.582079
3.62,3.64,3.5509,548,3.61,2024-10-01T04:00:00Z,27502,3.604339
3.57,3.6316,3.56,416,3.585,2024-10-02T04:00:00Z,28060,3.578072
3.55,3.61,3.46,425,3.53,2024-10-03T04:00:00Z,60742,3.499767
3.53,3.58,3.53,178,3.55,2024-10-04T04:00:00Z,11137,3.548274
3.62,3.66,3.48,788,3.5,2024-10-07T04:00:00Z,49463,3.585748
3.56,3.61,3.505,386,3.59,2024-10-08T04:00:00Z,44311,3.557088
3.49,3.5657,3.47,431,3.525,2024-10-09T04:00:00Z,34722,3.501124
3.73,3.77,3.51,761,3.51,2024-10-10T04:00:00Z,129654,3.639941
4.04,4.11,3.76,1278,3.76,2024-10-11T04:00:00Z,254955,3.987789
3.85,4.06,3.78,1050,4.02,2024-10-14T04:00:00Z,144811,3.887683
3.84,3.9,3.81,540,3.835,2024-10-15T04:00:00Z,48043,3.83551
3.84,3.9146,3.81,547,3.8402,2024-10-16T04:00:00Z,39310,3.826435
3.93,3.9534,3.85,574,3.85,2024-10-17T04:00:00Z,33111,3.914253
3.84,3.99,3.84,548,3.91,2024-10-18T04:00:00Z,38769,3.907599
3.79,3.8351,3.75,653,3.83,2024-10-21T04:00:00Z,70396,3.778846
3.86,3.88,3.7601,550,3.8,2024-10-22T04:00:00Z,28772,3.849009
3.77,3.9,3.75,337,3.83,2024-10-23T04:00:00Z,22017,3.797119
3.94,3.94,3.71,579,3.7893,2024-10-24T04:00:00Z,116556,3.84064
3.88,3.985,3.81,506,3.98,2024-10-25T04:00:00Z,42887,3.885572
3.92,4.0,3.85,582,3.85,2024-10-28T04:00:00Z,71415,3.967282
3.89,3.95,3.86,468,3.92,2024-10-29T04:00:00Z,31482,3.891714
3.78,3.89,3.77,472,3.89,2024-10-30T04:00:00Z,64563,3.811735
3.66,3.77,3.6348,792,3.77,2024-10-31T04:00:00Z,88440,3.712541
3.61,3.7448,3.6,633,3.7,2024-11-01T04:00:00Z,28303,3.626638
3.66,3.67,3.61,400,3.63,2024-11-04T05:00:00Z,16010,3.645412
3.88,4.08,3.65,852,3.7,2024-11-05T05:00:00Z,86389,3.93418
3.85,4.0075,3.7801,840,4.0,2024-11-06T05:00:00Z,70708,3.880187
3.85,3.91,3.82,462,3.91,2024-11-07T05:00:00Z,35795,3.864222
3.85,3.95,3.81,1086,3.9,2024-11-08T05:00:00Z,82380,3.880097
3.87,3.9116,3.85,553,3.9,2024-11-11T05:00:00Z,64580,3.886944
3.7,3.85,3.65,767,3.85,2024-11-12T05:00:00Z,120928,3.730339
3.73,3.82,3.68,539,3.73,2024-11-13T05:00:00Z,70816,3.72667
3.71,3.8842,3.71,855,3.76,2024-11-14T05:00:00Z,56873,3.792134
3.69,3.76,3.65,606,3.7,2024-11-15T05:00:00Z,44142,3.692226
3.71,3.75,3.655,395,3.66,2024-11-18T05:00:00Z,30846,3.693689
3.67,3.76,3.67,332,3.7,2024-11-19T05:00:00Z,36833,3.67934
3.67,3.705,3.62,434,3.66,2024-11-20T05:00:00Z,52200,3.657566
3.7,3.76,3.64,365,3.64,2024-11-21T05:00:00Z,40149,3.71178
3.68,3.72,3.67,455,3.67,2024-11-22T05:00:00Z,46310,3.682284
3.69,3.7501,3.69,426,3.71,2024-11-25T05:00:00Z,32195,3.727402
3.67,3.72,3.66,573,3.72,2024-11-26T05:00:00Z,70695,3.694613
3.87,3.95,3.64,1307,3.66,2024-11-27T05:00:00Z,297052,3.833743
3.885,3.95,3.86,513,3.91,2024-11-29T05:00:00Z,52294,3.897478
3.78,3.9,3.77,933,3.88,2024-12-02T05:00:00Z,92491,3.806967
3.79,3.89,3.71,1189,3.8,2024-12-03T05:00:00Z,211486,3.815854
3.73,3.85,3.6901,735,3.85,2024-12-04T05:00:00Z,94440,3.72979
3.71,3.775,3.6701,611,3.73,2024-12-05T05:00:00Z,51770,3.703143
3.67,3.71,3.6399,786,3.69,2024-12-06T05:00:00Z,87920,3.66744
3.62,3.69,3.61,881,3.67,2024-12-09T05:00:00Z,57460,3.635426
3.6,3.63,3.55,571,3.61,2024-12-10T05:00:00Z,63424,3.600678
3.58,3.6,3.52,569,3.58,2024-12-11T05:00:00Z,59369,3.557682
3.59,3.63,3.58,408,3.58,2024-12-12T05:00:00Z,24978,3.607343
3.45,3.64,3.41,1356,3.61,2024-12-13T05:00:00Z,87163,3.499818
3.29,3.4666,3.26,1304,3.43,2024-12-16T05:00:00Z,182872,3.33383
3.33,3.43,3.2899,1259,3.29,2024-12-17T05:00:00Z,223292,3.348128
