c,h,l,n,o,t,v,vw
26.26,26.71,25.36,4107,25.58,2020-01-08T05:00:00Z,314246,26.055584
25.49,26.96,25.33,3027,26.47,2020-01-09T05:00:00Z,176373,25.828706
24.82,26.14,24.755,3032,25.47,2020-01-10T05:00:00Z,245476,25.254942
24.07,25.05,23.77,4713,24.83,2020-01-13T05:00:00Z,422017,24.108523
25.01,25.42,23.64,3886,24.01,2020-01-14T05:00:00Z,331804,24.758233
24.82,25.74,24.55,2496,25.01,2020-01-15T05:00:00Z,520577,24.862864
25.81,26.47,25.012,2642,25.13,2020-01-16T05:00:00Z,229505,25.808415
25.36,26.45,25.27,3070,26.2,2020-01-17T05:00:00Z,216468,25.695132
24.7,26.695,24.62,3108,26.16,2020-01-21T05:00:00Z,216224,25.308855
24.29,24.86,24.175,2865,24.71,2020-01-22T05:00:00Z,138164,24.464412
23.64,24.13,23.27,3055,24.04,2020-01-23T05:00:00Z,234926,23.688522
22.09,23.76,21.77,4305,23.76,2020-01-24T05:00:00Z,354566,22.405747
22.2,22.76,21.27,3253,21.5,2020-01-27T05:00:00Z,229980,22.229781
21.72,22.635,21.62,2437,22.4,2020-01-28T05:00:00Z,241334,21.840283
21.29,21.86,21.22,1810,21.68,2020-01-29T05:00:00Z,163359,21.429605
20.99,21.19,20.665,2921,21.02,2020-01-30T05:00:00Z,197188,20.965694
19.36,20.85,19.23,4978,20.85,2020-01-31T05:00:00Z,373762,19.690121
20.21,20.39,19.5,3640,19.73,2020-02-03T05:00:00Z,319498,20.043098
20.54,20.85,20.0,2920,20.59,2020-02-04T05:00:00Z,327702,20.469935
21.37,22.22,20.86,3692,20.86,2020-02-05T05:00:00Z,207810,21.488984
21.08,21.97,20.88,2524,21.54,2020-02-06T05:00:00Z,205029,21.313071
20.43,21.04,20.38,2632,20.91,2020-02-07T05:00:00Z,200279,20.553495
19.87,20.33,19.55,2915,20.28,2020-02-10T05:00:00Z,261866,19.904824
19.95,20.4,19.79,3283,19.99,2020-02-11T05:00:00Z,195002,20.062656
20.19,20.55,19.87,3116,20.0,2020-02-12T05:00:00Z,261684,20.212638
19.15,20.4,19.1,2908,20.0,2020-02-13T05:00:00Z,272629,19.3982
19.05,19.6,18.52,2821,19.26,2020-02-14T05:00:00Z,202364,19.080456
19.42,19.57,18.75,2587,19.0,2020-02-18T05:00:00Z,158559,19.280494
19.27,19.95,19.17,2700,19.61,2020-02-19T05:00:00Z,188903,19.451243
18.42,19.22,18.1,3993,19.15,2020-02-20T05:00:00Z,262086,18.53184
17.96,18.58,17.51,4609,18.44,2020-02-21T05:00:00Z,350267,17.999881
17.15,17.53,16.67,4067,17.29,2020-02-24T05:00:00Z,358142,17.105775
17.4,17.55,16.76,4389,17.42,2020-02-25T05:00:00Z,391756,17.162807
17.46,18.01,17.31,4416,17.42,2020-02-26T05:00:00Z,301241,17.536753
17.81,18.75,15.56,4542,16.59,2020-02-27T05:00:00Z,428575,17.808658
17.94,18.28,17.2,5212,17.29,2020-02-28T05:00:00Z,462774,17.679674
17.55,18.02,16.96,5176,18.02,2020-03-02T05:00:00Z,406311,17.374362
17.46,18.07,17.21,3553,17.55,2020-03-03T05:00:00Z,330544,17.533453
18.4,18.45,17.33,2639,17.78,2020-03-04T05:00:00Z,217888,18.213991
17.11,18.32,16.92,3138,18.01,2020-03-05T05:00:00Z,550040,17.237762
16.15,17.28,15.8,4434,16.6,2020-03-06T05:00:00Z,350392,16.329464
15.445,15.86,14.5,3950,15.14,2020-03-09T04:00:00Z,545961,15.0926
16.67,16.72,14.03,5060,16.0,2020-03-10T04:00:00Z,708158,15.996617
14.49,16.21,14.0,5242,16.13,2020-03-11T04:00:00Z,356717,14.705323
12.0,14.38,11.89,6861,13.61,2020-03-12T04:00:00Z,880591,12.382882
12.46,13.26,9.46,7063,12.78,2020-03-13T04:00:00Z,603061,11.753023
9.07,12.09,8.905,6140,11.15,2020-03-16T04:00:00Z,456875,10.051131
10.28,10.6328,8.8,8759,9.3,2020-03-17T04:00:00Z,684778,9.871347
9.89,10.98,9.17,6548,9.9,2020-03-18T04:00:00Z,422087,9.918715
10.7,11.21,9.75,5198,9.75,2020-03-19T04:00:00Z,413740,10.660175
10.65,11.275,9.91,5544,10.75,2020-03-20T04:00:00Z,680350,10.734095
10.67,11.7,10.2,4384,10.83,2020-03-23T04:00:00Z,383478,10.665876
11.29,11.51,10.43,3541,11.45,2020-03-24T04:00:00Z,437238,11.132447
11.17,11.92,10.88,4042,11.33,2020-03-25T04:00:00Z,289518,11.317113
12.08,12.175,11.21,2914,11.3,2020-03-26T04:00:00Z,248231,11.920792
11.34,11.95,11.01,3654,11.59,2020-03-27T04:00:00Z,383730,11.532175
11.95,11.96,10.81,2663,11.45,2020-03-30T04:00:00Z,276511,11.64167
11.02,12.04,10.8,4109,11.85,2020-03-31T04:00:00Z,908402,11.237197
9.79,10.87,9.625,4420,10.66,2020-04-01T04:00:00Z,348629,9.955391
10.28,10.42,9.53,3790,9.54,2020-04-02T04:00:00Z,299560,10.154673
9.57,10.58,9.43,2428,10.21,2020-04-03T04:00:00Z,181903,9.735053
11.2,11.56,10.06,4280,10.06,2020-04-06T04:00:00Z,523991,11.193994
10.61,12.17,10.55,4251,11.73,2020-04-07T04:00:00Z,663268,11.283899
11.41,11.69,10.87,3954,10.96,2020-04-08T04:00:00Z,365612,11.407509
12.98,13.04,11.66,3856,11.75,2020-04-09T04:00:00Z,369243,12.481251
12.29,13.51,12.05,3024,13.51,2020-04-13T04:00:00Z,348385,12.470157
13.08,13.38,12.62,3044,12.66,2020-04-14T04:00:00Z,352841,13.003767
12.55,12.88,12.09,4772,12.57,2020-04-15T04:00:00Z,383865,12.472718
13.31,13.55,12.6,4452,12.6,2020-04-16T04:00:00Z,393699,13.103147
12.86,13.8,12.53,4141,13.8,2020-04-17T04:00:00Z,439593,12.917345
13.46,13.76,12.47,3496,12.58,2020-04-20T04:00:00Z,362731,13.375702
12.99,13.7195,12.75,2905,13.48,2020-04-21T04:00:00Z,271140,13.101146
12.9,13.2,12.65,2191,13.2,2020-04-22T04:00:00Z,201485,12.961562
13.07,13.41,12.8,2040,13.01,2020-04-23T04:00:00Z,190298,13.094055
13.32,13.41,12.65,1856,13.11,2020-04-24T04:00:00Z,259840,13.100947
14.21,14.7,13.28,3825,13.59,2020-04-27T04:00:00Z,412830,14.230357
13.27,14.82,13.25,2765,14.68,2020-04-28T04:00:00Z,301473,13.89813
13.9,14.2,13.5,3875,13.95,2020-04-29T04:00:00Z,393222,13.882076
13.13,13.92,13.13,3541,13.65,2020-04-30T04:00:00Z,373498,13.310075
12.25,13.12,11.85,4140,12.86,2020-05-01T04:00:00Z,406938,12.340062
13.47,13.47,12.0001,3925,12.1,2020-05-04T04:00:00Z,540137,12.974446
14.3,14.84,13.63,4844,13.82,2020-05-05T04:00:00Z,398353,14.342466
13.94,14.69,13.79,2924,14.45,2020-05-06T04:00:00Z,384640,14.170749
14.37,16.239,14.25,5698,15.87,2020-05-07T04:00:00Z,900127,14.925151
14.37,16.22,14.21,5017,14.79,2020-05-08T04:00:00Z,627998,14.944745
15.89,16.29,14.1,5319,14.42,2020-05-11T04:00:00Z,712227,15.407635
15.675,17.41,15.59,6389,15.87,2020-05-12T04:00:00Z,634821,16.334622
15.69,16.45,14.97,4832,16.0,2020-05-13T04:00:00Z,549082,15.696934
15.0,15.58,14.8,3995,15.14,2020-05-14T04:00:00Z,440156,15.13454
16.23,16.434,14.75,4967,15.0,2020-05-15T04:00:00Z,693277,15.732613
16.12,17.49,15.905,5441,17.0,2020-05-18T04:00:00Z,684916,16.322935
15.77,16.56,15.76,3408,16.1,2020-05-19T04:00:00Z,448382,16.161559
17.89,17.93,16.02,6130,16.43,2020-05-20T04:00:00Z,697988,17.196706
17.73,18.83,17.27,7231,18.53,2020-05-21T04:00:00Z,888664,17.963966
18.01,18.097,17.5,4695,17.82,2020-05-22T04:00:00Z,434326,17.816525
18.56,19.29,18.23,6023,18.86,2020-05-26T04:00:00Z,687537,18.724959
18.035,18.859,17.3,4397,18.74,2020-05-27T04:00:00Z,467539,17.992325
18.13,18.44,17.55,3972,17.57,2020-05-28T04:00:00Z,492650,18.175385
16.97,18.2274,16.5,5017,18.05,2020-05-29T04:00:00Z,686738,17.022582
17.61,18.06,16.71,6888,16.9,2020-06-01T04:00:00Z,754446,17.40868
18.61,19.05,17.6201,5566,17.74,2020-06-02T04:00:00Z,559352,18.365499
18.19,18.98,17.72,6222,18.73,2020-06-03T04:00:00Z,631862,18.187566
18.27,19.1,17.8,4944,18.0,2020-06-04T04:00:00Z,756360,18.473759
19.85,21.24,18.3,9341,18.3,2020-06-05T04:00:00Z,1285760,20.050749
19.31,20.4613,19.02,5981,20.22,2020-06-08T04:00:00Z,838744,19.47838
19.65,20.03,19.28,3407,19.48,2020-06-09T04:00:00Z,326082,19.637098
19.665,20.2,19.16,4797,19.68,2020-06-10T04:00:00Z,648214,19.581846
17.595,19.2,17.22,5346,18.9,2020-06-11T04:00:00Z,711295,17.982859
18.445,18.9866,17.6,5277,18.47,2020-06-12T04:00:00Z,528119,18.309253
19.56,19.57,17.791,4215,17.89,2020-06-15T04:00:00Z,472611,18.894818
21.05,21.62,19.99,4813,20.31,2020-06-16T04:00:00Z,529160,20.827831
21.53,21.95,21.0,4355,21.05,2020-06-17T04:00:00Z,532714,21.562451
21.95,22.08,21.24,3545,21.24,2020-06-18T04:00:00Z,450977,21.846177
23.74,23.77,22.123,5614,22.25,2020-06-19T04:00:00Z,1176028,23.197652
24.18,24.26,23.155,6413,24.05,2020-06-22T04:00:00Z,765964,23.900934
24.03,25.79,23.81,6462,24.65,2020-06-23T04:00:00Z,596747,24.824597
23.14,24.43,22.62,5034,23.79,2020-06-24T04:00:00Z,523066,23.473788
24.37,24.74,22.98,5440,23.2,2020-06-25T04:00:00Z,597906,24.112403
23.96,25.225,23.71,7175,24.76,2020-06-26T04:00:00Z,1007179,24.07381
24.17,25.37,23.6701,4802,24.25,2020-06-29T04:00:00Z,480687,24.376818
24.26,24.35,23.51,4107,23.83,2020-06-30T04:00:00Z,437082,24.045245
23.75,25.175,23.53,9238,25.11,2020-07-01T04:00:00Z,703240,24.040761
21.54,24.5089,21.48,10481,24.46,2020-07-02T04:00:00Z,1217966,22.187777
19.78,22.18,19.66,10062,21.81,2020-07-06T04:00:00Z,1088822,20.381183
21.16,21.45,19.31,7641,19.71,2020-07-07T04:00:00Z,750446,20.9319
21.53,21.68,20.52,4712,21.38,2020-07-08T04:00:00Z,472332,21.271626
21.35,21.87,21.26,6464,21.38,2020-07-09T04:00:00Z,520584,21.399292
20.385,21.73,20.2902,5134,21.31,2020-07-10T04:00:00Z,584575,20.711729
20.1,21.55,20.09,5393,20.62,2020-07-13T04:00:00Z,475890,20.691734
20.51,20.54,19.67,5154,20.11,2020-07-14T04:00:00Z,397903,20.265356
20.54,21.36,20.39,4353,21.12,2020-07-15T04:00:00Z,476247,20.757741
19.39,20.3,19.24,3736,20.18,2020-07-16T04:00:00Z,457641,19.568457
19.09,19.72,18.92,3771,19.42,2020-07-17T04:00:00Z,511847,19.283042
19.05,19.52,18.7859,4369,19.14,2020-07-20T04:00:00Z,399103,19.202983
18.26,19.24,18.13,4870,19.24,2020-07-21T04:00:00Z,485033,18.493966
18.145,18.56,17.55,4212,18.08,2020-07-22T04:00:00Z,510183,18.09766
18.27,18.9,18.0,5347,18.73,2020-07-23T04:00:00Z,547860,18.442611
17.54,18.205,17.27,5672,18.11,2020-07-24T04:00:00Z,472372,17.607809
17.99,18.0,17.25,3414,17.51,2020-07-27T04:00:00Z,283478,17.781693
16.64,18.0,16.6,5540,17.78,2020-07-28T04:00:00Z,542079,16.906227
16.18,17.06,16.04,5246,16.79,2020-07-29T04:00:00Z,505568,16.246678
15.82,16.34,15.545,5804,16.0,2020-07-30T04:00:00Z,593044,15.925503
14.67,15.99,14.46,8117,15.81,2020-07-31T04:00:00Z,705041,14.861499
15.34,15.47,14.5,6069,15.0,2020-08-03T04:00:00Z,567505,15.078886
15.39,15.7182,14.91,7599,15.7,2020-08-04T04:00:00Z,730973,15.258408
15.57,15.83,15.04,7145,15.5,2020-08-05T04:00:00Z,812482,15.335449
16.41,17.35,15.7,9009,16.61,2020-08-06T04:00:00Z,928777,16.678551
15.65,16.81,15.29,9305,16.42,2020-08-07T04:00:00Z,1414239,15.710827
15.24,16.34,15.17,6968,15.73,2020-08-10T04:00:00Z,767358,15.559163
15.765,16.1195,15.02,8907,15.5,2020-08-11T04:00:00Z,1052443,15.78145
16.14,16.305,15.5342,5064,15.69,2020-08-12T04:00:00Z,776925,15.971612
16.3,16.71,16.05,5353,16.1,2020-08-13T04:00:00Z,750527,16.305225
15.84,16.4596,15.59,4315,16.4,2020-08-14T04:00:00Z,795528,15.936333
16.71,16.93,16.01,6905,16.16,2020-08-17T04:00:00Z,1138847,16.491783
15.8,17.04,15.69,6009,17.04,2020-08-18T04:00:00Z,916597,16.054562
15.85,15.9629,15.6,4267,15.8,2020-08-19T04:00:00Z,626993,15.782917
16.28,16.32,15.5,4257,15.73,2020-08-20T04:00:00Z,727125,15.869384
15.38,16.35,15.33,4092,16.15,2020-08-21T04:00:00Z,505976,15.593801
15.54,15.72,15.1,6245,15.42,2020-08-24T04:00:00Z,562746,15.469555
15.62,15.66,15.12,4346,15.47,2020-08-25T04:00:00Z,400850,15.472521
15.51,15.77,15.29,3607,15.62,2020-08-26T04:00:00Z,390152,15.529926
15.16,15.53,14.83,3447,15.47,2020-08-27T04:00:00Z,441053,15.134157
15.25,15.4,14.885,2553,15.08,2020-08-28T04:00:00Z,303253,15.222236
15.36,15.79,15.06,7249,15.44,2020-08-31T04:00:00Z,1277299,15.465297
15.05,15.75,14.98,4156,15.41,2020-09-01T04:00:00Z,537442,15.159496
15.995,16.04,14.9,7451,15.03,2020-09-02T04:00:00Z,838647,15.536898
15.75,16.49,15.54,4670,15.94,2020-09-03T04:00:00Z,607598,15.867206
15.0,15.87,14.52,5073,15.74,2020-09-04T04:00:00Z,751272,14.957773
15.38,15.72,14.46,4975,14.76,2020-09-08T04:00:00Z,517042,15.164586
16.69,16.9,15.73,4658,15.73,2020-09-09T04:00:00Z,529641,16.551133
15.67,16.725,15.55,5183,16.6,2020-09-10T04:00:00Z,488974,16.006278
15.62,16.02,15.42,5430,15.76,2020-09-11T04:00:00Z,436113,15.65646
16.53,17.3,16.0,11202,16.03,2020-09-14T04:00:00Z,1064803,16.760914
15.68,16.85,15.55,8078,16.59,2020-09-15T04:00:00Z,1006035,15.851263
15.93,16.48,15.72,4183,15.8,2020-09-16T04:00:00Z,513932,16.118755
15.64,15.91,15.52,4809,15.75,2020-09-17T04:00:00Z,536274,15.672809
15.23,15.87,14.96,7416,15.77,2020-09-18T04:00:00Z,3164029,15.262972
14.28,15.26,14.17,9532,15.15,2020-09-21T04:00:00Z,1185144,14.464381
13.58,14.51,13.52,7244,14.4,2020-09-22T04:00:00Z,887092,13.852611
12.45,13.87,12.41,9603,13.65,2020-09-23T04:00:00Z,1342421,12.916191
12.32,12.41,11.83,8845,12.4,2020-09-24T04:00:00Z,998531,12.144168
12.09,12.45,11.82,9837,12.22,2020-09-25T04:00:00Z,915749,12.054275
12.23,12.7,12.13,6591,12.31,2020-09-28T04:00:00Z,726452,12.355146
11.92,12.4,11.83,5215,12.14,2020-09-29T04:00:00Z,654164,12.030749
11.55,12.2,11.44,7110,11.96,2020-09-30T04:00:00Z,905465,11.698847
11.67,11.91,11.4,8360,11.55,2020-10-01T04:00:00Z,1046579,11.627665
11.705,12.05,11.33,6073,11.44,2020-10-02T04:00:00Z,729405,11.74049
12.43,12.76,11.86,6595,12.28,2020-10-05T04:00:00Z,1056769,12.28888
12.37,12.79,12.27,5994,12.51,2020-10-06T04:00:00Z,885201,12.502864
12.7,12.92,12.44,7659,12.46,2020-10-07T04:00:00Z,1064260,12.689818
13.04,13.36,12.76,4917,13.06,2020-10-08T04:00:00Z,812359,13.034361
12.77,13.23,12.56,4953,13.12,2020-10-09T04:00:00Z,604400,12.800152
12.95,13.09,12.29,6722,12.99,2020-10-12T04:00:00Z,865546,12.809922
13.27,13.4,12.6,6982,12.76,2020-10-13T04:00:00Z,1045521,13.197343
13.4,13.5505,13.05,5546,13.33,2020-10-14T04:00:00Z,781805,13.357776
13.28,13.31,12.99,5820,13.2,2020-10-15T04:00:00Z,641883,13.166539
13.56,13.87,13.3,4080,13.3,2020-10-16T04:00:00Z,543201,13.601631
13.13,13.82,13.04,5988,13.79,2020-10-19T04:00:00Z,735684,13.361246
12.55,13.47,12.47,5541,13.27,2020-10-20T04:00:00Z,751755,12.717514
12.44,12.83,12.32,5008,12.43,2020-10-21T04:00:00Z,565841,12.559668
12.8,12.85,12.34,5327,12.45,2020-10-22T04:00:00Z,718032,12.676718
12.66,12.98,12.5,3271,12.8,2020-10-23T04:00:00Z,340911,12.687973
11.71,12.59,11.64,8600,12.53,2020-10-26T04:00:00Z,1092583,11.965448
11.71,12.08,11.39,4595,11.66,2020-10-27T04:00:00Z,711380,11.776533
11.18,11.65,11.14,6823,11.5,2020-10-28T04:00:00Z,1014505,11.29166
11.19,11.33,10.88,6616,11.12,2020-10-29T04:00:00Z,783622,11.14981
10.99,11.36,10.81,5343,11.14,2020-10-30T04:00:00Z,731514,10.987695
11.21,11.3599,10.89,5131,11.13,2020-11-02T05:00:00Z,651963,11.113958
11.59,11.76,11.32,8950,11.37,2020-11-03T05:00:00Z,2507011,11.50659
11.9,12.25,11.58,11678,11.58,2020-11-04T05:00:00Z,1488023,11.992572
12.08,12.41,11.77,7312,12.23,2020-11-05T05:00:00Z,1157523,12.113689
12.06,12.22,11.43,5494,12.02,2020-11-06T05:00:00Z,838107,11.937408
12.73,13.28,12.53,7502,12.75,2020-11-09T05:00:00Z,1065994,12.846118
12.92,13.46,12.5,8154,12.99,2020-11-10T05:00:00Z,1102426,12.825127
12.59,13.2751,12.53,5783,12.98,2020-11-11T05:00:00Z,677843,12.710854
12.68,12.9,12.4,5550,12.48,2020-11-12T05:00:00Z,894469,12.670574
12.78,13.0,12.51,7094,12.81,2020-11-13T05:00:00Z,1081713,12.737346
13.19,13.85,12.91,9212,13.35,2020-11-16T05:00:00Z,1200472,13.259688
13.79,14.05,13.14,8751,13.14,2020-11-17T05:00:00Z,1890798,13.733813
12.3,14.26,12.27,13984,13.74,2020-11-18T05:00:00Z,2348406,12.96678
12.12,12.51,12.05,9868,12.49,2020-11-19T05:00:00Z,1246408,12.185612
12.61,12.955,12.07,9744,12.42,2020-11-20T05:00:00Z,1510269,12.628649
12.59,12.73,12.35,8729,12.72,2020-11-23T05:00:00Z,2037716,12.549953
13.6,13.6899,12.65,8503,12.69,2020-11-24T05:00:00Z,2170608,13.45724
13.65,13.82,13.33,4341,13.58,2020-11-25T05:00:00Z,1394763,13.634154
14.3,14.5,13.71,4594,14.0,2020-11-27T05:00:00Z,836786,14.259394
18.26,18.65,16.3095,34424,16.33,2020-11-30T05:00:00Z,5805484,17.623624
18.6,20.26,17.11,27765,20.0456,2020-12-01T05:00:00Z,4060135,18.535353
19.87,19.94,18.07,14487,18.23,2020-12-02T05:00:00Z,2231132,19.284036
19.43,19.97,18.24,15528,19.95,2020-12-03T05:00:00Z,2098932,19.269775
18.46,19.745,18.37,10913,19.43,2020-12-04T05:00:00Z,1521718,18.79292
17.88,19.0,17.65,9475,18.74,2020-12-07T05:00:00Z,1836493,18.066704
20.305,20.45,17.8,15808,17.8,2020-12-08T05:00:00Z,2462201,19.430123
18.8,21.06,18.43,13892,20.35,2020-12-09T05:00:00Z,2145996,19.288006
19.29,20.31,19.0,9200,19.59,2020-12-10T05:00:00Z,1539405,19.510749
18.98,19.477,18.705,8342,19.2189,2020-12-11T05:00:00Z,1190171,19.024963
19.595,19.9299,18.9691,9392,18.97,2020-12-14T05:00:00Z,1462093,19.555109
19.3,19.85,18.81,7666,19.6,2020-12-15T05:00:00Z,1291275,19.203134
20.12,20.3897,18.92,10573,19.42,2020-12-16T05:00:00Z,1587902,19.85314
20.34,20.5,19.75,9813,20.25,2020-12-17T05:00:00Z,1438495,20.225154
19.52,20.53,19.44,9758,20.16,2020-12-18T05:00:00Z,2036023,19.742924
19.75,20.05,19.03,7919,19.25,2020-12-21T05:00:00Z,1488801,19.712621
20.4,20.45,19.46,9444,19.81,2020-12-22T05:00:00Z,1137101,20.199823
20.08,20.49,19.66,5373,20.42,2020-12-23T05:00:00Z,1125824,20.124571
19.6,20.12,19.51,3183,20.08,2020-12-24T05:00:00Z,392347,19.701429
18.8,19.873,18.71,6820,19.65,2020-12-28T05:00:00Z,1333610,19.117957
18.17,18.8704,17.97,8652,18.77,2020-12-29T05:00:00Z,1332501,18.219791
18.46,18.88,18.165,4600,18.24,2020-12-30T05:00:00Z,483249,18.446758
17.99,18.54,17.83,6003,18.48,2020-12-31T05:00:00Z,647826,18.109237
18.07,18.51,17.7,6878,18.35,2021-01-04T05:00:00Z,860241,18.053835
17.78,18.23,17.62,6265,18.02,2021-01-05T05:00:00Z,964421,17.878181
17.58,18.1,17.32,9888,17.9,2021-01-06T05:00:00Z,1723926,17.603138
17.63,17.92,17.42,9997,17.57,2021-01-07T05:00:00Z,1386041,17.654832
17.59,18.0,17.27,8737,17.75,2021-01-08T05:00:00Z,1348818,17.544848
18.78,19.37,17.5,8551,17.61,2021-01-11T05:00:00Z,1257262,18.556759
19.96,20.17,19.01,7770,19.16,2021-01-12T05:00:00Z,1168887,19.729437
19.52,20.25,19.26,6210,20.01,2021-01-13T05:00:00Z,1108255,19.694629
20.67,20.88,19.53,9359,19.73,2021-01-14T05:00:00Z,1261485,20.489777
20.845,21.45,20.46,6384,20.6,2021-01-15T05:00:00Z,906534,20.92485
21.69,22.11,20.63,8786,21.2,2021-01-19T05:00:00Z,1519227,21.528184
20.99,21.8001,20.81,6114,21.65,2021-01-20T05:00:00Z,871413,21.158796
21.4,21.54,20.35,7660,21.2,2021-01-21T05:00:00Z,1087284,21.096445
20.81,21.23,19.87,8019,20.89,2021-01-22T05:00:00Z,1223410,20.560579
21.37,21.43,20.22,7960,21.04,2021-01-25T05:00:00Z,1047034,20.988231
20.96,21.99,20.83,6266,21.68,2021-01-26T05:00:00Z,863152,21.288097
21.75,22.7088,20.44,17002,20.8,2021-01-27T05:00:00Z,2020452,21.897701
22.56,23.1599,22.0196,9350,22.26,2021-01-28T05:00:00Z,1366937,22.558152
24.13,24.91,22.64,14512,22.83,2021-01-29T05:00:00Z,1937614,24.025427
27.1,27.22,25.03,15748,25.3123,2021-02-01T05:00:00Z,2227932,26.351737
27.6,29.365,27.03,19548,29.359,2021-02-02T05:00:00Z,3377345,27.734919
27.7,29.035,27.5417,9334,27.83,2021-02-03T05:00:00Z,1159055,28.27339
27.86,28.8499,27.08,10048,28.12,2021-02-04T05:00:00Z,1573323,27.865596
28.01,28.58,27.37,11285,28.01,2021-02-05T05:00:00Z,1818215,28.034695
30.23,30.78,29.03,18744,30.1,2021-02-08T05:00:00Z,2446861,30.068779
30.58,30.71,29.437,8863,30.01,2021-02-09T05:00:00Z,1164407,30.06318
30.3,31.95,29.58,10263,30.8,2021-02-10T05:00:00Z,1490990,30.513124
32.59,32.934,29.85,11438,30.8,2021-02-11T05:00:00Z,1384005,31.686163
30.89,33.32,30.19,16900,32.86,2021-02-12T05:00:00Z,2108167,32.287372
28.01,37.0687,26.19,73433,37.0,2021-02-16T05:00:00Z,10500951,31.973686
27.07,28.6,25.33,21471,28.56,2021-02-17T05:00:00Z,3103303,27.049154
25.95,26.69,25.13,13540,26.11,2021-02-18T05:00:00Z,1928140,25.913328
26.89,27.07,25.62,10715,26.0,2021-02-19T05:00:00Z,2205344,26.431555
25.81,27.0,25.73,11647,26.88,2021-02-22T05:00:00Z,1705812,26.10469
24.74,25.55,24.012,14515,24.65,2021-02-23T05:00:00Z,1997860,24.671657
25.14,25.5,24.4,10251,25.27,2021-02-24T05:00:00Z,1343896,25.058296
22.365,25.84,22.36,21384,25.31,2021-02-25T05:00:00Z,3307527,23.762232
22.1,22.8699,20.94,15372,22.35,2021-02-26T05:00:00Z,2027634,21.917435
23.07,24.17,22.53,13779,23.13,2021-03-01T05:00:00Z,1512552,23.127926
23.39,23.5,22.4761,11999,23.0,2021-03-02T05:00:00Z,2644466,23.135747
21.84,23.37,21.44,16074,23.04,2021-03-03T05:00:00Z,2257592,22.058506
20.31,22.37,19.51,16878,22.07,2021-03-04T05:00:00Z,2089163,20.607104
20.43,21.4,18.86,16774,20.8,2021-03-05T05:00:00Z,1990244,20.000838
20.07,20.9799,19.55,12872,20.41,2021-03-08T05:00:00Z,1672256,20.217709
22.31,23.08,21.18,11332,23.08,2021-03-09T05:00:00Z,2054391,22.386089
23.02,23.07,22.0,9173,22.69,2021-03-10T05:00:00Z,1034933,22.629083
23.595,23.82,22.778,10179,23.18,2021-03-11T05:00:00Z,1797094,23.398702
23.35,23.7,22.42,5653,22.64,2021-03-12T05:00:00Z,665977,23.150735
22.91,23.5,22.56,9905,23.2,2021-03-15T04:00:00Z,1612530,23.029066
22.17,23.15,21.66,6863,23.0,2021-03-16T04:00:00Z,1128336,22.410375
22.83,22.98,21.26,5481,21.57,2021-03-17T04:00:00Z,683937,22.448374
21.74,23.08,21.61,5862,22.14,2021-03-18T04:00:00Z,680324,22.127683
22.67,22.8,21.81,8341,22.29,2021-03-19T04:00:00Z,1210665,22.406341
23.11,23.5,22.54,7656,22.65,2021-03-22T04:00:00Z,831588,23.056229
21.59,22.87,21.3,10784,22.87,2021-03-23T04:00:00Z,1614118,21.820184
20.44,22.17,20.35,10047,21.86,2021-03-24T04:00:00Z,1279429,20.743416
23.22,23.3,19.7,12479,19.77,2021-03-25T04:00:00Z,1671601,21.867857
21.98,23.09,20.93,9922,22.7,2021-03-26T04:00:00Z,1300197,21.68678
21.53,22.02,21.12,5500,21.76,2021-03-29T04:00:00Z,684843,21.576361
22.99,23.0,21.17,7551,21.44,2021-03-30T04:00:00Z,3679974,22.892178
24.06,24.4,22.77,10419,22.89,2021-03-31T04:00:00Z,1314852,23.692479
23.72,24.8,23.58,7984,24.23,2021-04-01T04:00:00Z,829036,24.071188
26.19,26.2,23.89,11160,23.95,2021-04-05T04:00:00Z,2022491,25.459684
26.32,26.69,25.41,13204,26.13,2021-04-06T04:00:00Z,2924640,26.235735
25.04,26.67,24.76,10500,26.14,2021-04-07T04:00:00Z,1272176,25.678499
25.23,25.79,24.73,8434,25.24,2021-04-08T04:00:00Z,990754,25.207765
25.57,25.75,24.6,7012,25.19,2021-04-09T04:00:00Z,837036,25.431475
23.75,25.5399,23.4089,7683,25.47,2021-04-12T04:00:00Z,751804,23.990808
24.28,24.37,23.45,4373,23.65,2021-04-13T04:00:00Z,470635,23.963569
24.7,25.3,24.24,5533,24.55,2021-04-14T04:00:00Z,636759,24.818896
25.11,25.47,24.47,5141,24.76,2021-04-15T04:00:00Z,495924,25.025788
23.51,25.06,23.47,7770,25.06,2021-04-16T04:00:00Z,875340,23.800103
22.75,23.6,22.07,5651,23.44,2021-04-19T04:00:00Z,582021,22.778346
22.67,22.91,21.79,5273,22.56,2021-04-20T04:00:00Z,472239,22.436149
22.57,22.93,21.6,5414,22.47,2021-04-21T04:00:00Z,615823,22.349153
22.68,23.23,21.8,5975,22.51,2021-04-22T04:00:00Z,648513,22.708434
22.26,23.17,22.1,6246,22.6,2021-04-23T04:00:00Z,782287,22.408906
22.78,23.07,22.01,6401,22.19,2021-04-26T04:00:00Z,808317,22.692324
22.75,23.25,22.5,5051,23.07,2021-04-27T04:00:00Z,1216218,22.759383
22.63,23.08,21.95,5210,22.4,2021-04-28T04:00:00Z,704581,22.620561
