c,h,l,n,o,t,v,vw
7.1,7.125,7.0,491,7.0,2018-09-06T04:00:00Z,41536,7.079854
6.8,7.1,6.8,388,7.05,2018-09-07T04:00:00Z,60452,6.868056
6.6,6.8,6.45,485,6.8,2018-09-10T04:00:00Z,61825,6.612974
6.5,6.75,6.5,432,6.55,2018-09-11T04:00:00Z,48376,6.570677
6.3,6.6,6.25,696,6.55,2018-09-12T04:00:00Z,109233,6.317771
6.275,6.45,6.25,239,6.25,2018-09-13T04:00:00Z,22889,6.301305
6.35,6.65,6.25,483,6.25,2018-09-14T04:00:00Z,62992,6.35723
6.25,6.4,6.2,317,6.3,2018-09-17T04:00:00Z,53773,6.256867
6.05,6.3,6.0,646,6.25,2018-09-18T04:00:00Z,67400,6.157091
6.05,6.15,6.0,337,6.0,2018-09-19T04:00:00Z,72603,6.056539
6.2,6.3,6.15,381,6.2,2018-09-20T04:00:00Z,79712,6.229755
6.2,6.5,6.0,714,6.15,2018-09-21T04:00:00Z,581076,6.18329
6.0,6.175,5.95,781,6.15,2018-09-24T04:00:00Z,144864,6.050343
6.4,6.5,5.9,1202,5.95,2018-09-25T04:00:00Z,151824,6.266444
6.4,6.5,6.25,386,6.45,2018-09-26T04:00:00Z,45332,6.408763
6.3,6.5,6.25,386,6.5,2018-09-27T04:00:00Z,33689,6.33012
6.35,6.4,6.25,452,6.3,2018-09-28T04:00:00Z,68691,6.345078
5.92,6.4,5.835,953,6.34,2018-10-01T04:00:00Z,148323,5.973728
5.78,5.95,5.71,306,5.92,2018-10-02T04:00:00Z,38768,5.800235
5.72,6.01,5.66,638,5.8,2018-10-03T04:00:00Z,68623,5.758842
5.49,5.9574,5.4481,324,5.7,2018-10-04T04:00:00Z,53225,5.539737
5.19,5.53,5.19,582,5.49,2018-10-05T04:00:00Z,97907,5.271323
5.52,5.58,5.17,764,5.2,2018-10-08T04:00:00Z,128610,5.310393
5.51,5.64,5.33,474,5.51,2018-10-09T04:00:00Z,80499,5.482746
5.43,5.59,5.32,655,5.48,2018-10-10T04:00:00Z,82678,5.435708
5.56,5.81,5.4,549,5.4,2018-10-11T04:00:00Z,90800,5.578443
5.48,5.65,5.3,450,5.54,2018-10-12T04:00:00Z,101024,5.458003
5.43,5.49,5.32,273,5.49,2018-10-15T04:00:00Z,41952,5.413047
5.52,5.8,5.42,399,5.43,2018-10-16T04:00:00Z,76633,5.598644
5.7,5.74,5.49,344,5.49,2018-10-17T04:00:00Z,49050,5.657222
5.48,5.735,5.47,453,5.7,2018-10-18T04:00:00Z,67394,5.531608
5.52,5.54,5.4,310,5.48,2018-10-19T04:00:00Z,60769,5.487884
5.58,5.66,5.5,381,5.53,2018-10-22T04:00:00Z,56225,5.583492
5.66,5.79,5.45,342,5.45,2018-10-23T04:00:00Z,43937,5.661873
5.58,5.7246,5.56,516,5.64,2018-10-24T04:00:00Z,109223,5.613988
5.97,6.0,5.53,528,5.68,2018-10-25T04:00:00Z,86970,5.896936
6.0,6.1899,5.6062,472,5.87,2018-10-26T04:00:00Z,70644,5.959831
5.96,6.11,5.78,527,6.1,2018-10-29T04:00:00Z,80694,5.933541
6.08,6.12,5.61,391,5.97,2018-10-30T04:00:00Z,49829,6.014452
5.94,6.15,5.89,322,6.15,2018-10-31T04:00:00Z,54185,5.954383
6.02,6.37,5.98,749,5.98,2018-11-01T04:00:00Z,118158,6.160587
6.02,6.14,5.94,428,6.02,2018-11-02T04:00:00Z,65390,6.033076
6.05,6.12,5.9,302,6.03,2018-11-05T05:00:00Z,76354,6.030417
6.11,6.14,5.99,320,6.06,2018-11-06T05:00:00Z,45963,6.074771
6.24,6.3,6.05,396,6.16,2018-11-07T05:00:00Z,50182,6.229108
6.39,6.49,6.15,333,6.2,2018-11-08T05:00:00Z,34853,6.368163
6.35,6.5,6.3,473,6.37,2018-11-09T05:00:00Z,67962,6.388662
6.42,6.54,6.325,355,6.36,2018-11-12T05:00:00Z,61599,6.423582
6.43,6.6,6.38,828,6.45,2018-11-13T05:00:00Z,89856,6.465395
6.46,6.59,6.38,679,6.42,2018-11-14T05:00:00Z,73118,6.471999
6.5,6.55,6.4,514,6.41,2018-11-15T05:00:00Z,72436,6.489266
6.47,6.52,6.33,675,6.47,2018-11-16T05:00:00Z,139346,6.46369
6.47,6.57,6.26,452,6.48,2018-11-19T05:00:00Z,43192,6.442865
6.24,6.47,6.24,307,6.38,2018-11-20T05:00:00Z,35630,6.346794
6.29,6.36,6.21,191,6.21,2018-11-21T05:00:00Z,25210,6.28327
6.47,6.5,6.24,269,6.28,2018-11-23T05:00:00Z,42574,6.398003
6.49,6.51,6.33,230,6.47,2018-11-26T05:00:00Z,34018,6.456955
6.42,6.53,6.3733,190,6.49,2018-11-27T05:00:00Z,29736,6.467059
6.49,6.66,6.3871,573,6.41,2018-11-28T05:00:00Z,96818,6.530939
6.39,6.55,6.37,436,6.49,2018-11-29T05:00:00Z,46009,6.436898
6.48,6.59,6.15,773,6.4,2018-11-30T05:00:00Z,170716,6.435147
6.51,6.59,6.4455,253,6.57,2018-12-03T05:00:00Z,31734,6.513232
6.11,6.5,6.03,689,6.5,2018-12-04T05:00:00Z,120741,6.157537
7.27,7.68,5.83,981,6.05,2018-12-06T05:00:00Z,165490,6.907729
6.8,7.31,6.72,1302,7.15,2018-12-07T05:00:00Z,223318,6.976181
6.56,6.84,6.48,1269,6.8,2018-12-10T05:00:00Z,111838,6.622875
6.14,6.62,6.08,1187,6.61,2018-12-11T05:00:00Z,1008921,6.280662
6.3,6.34,6.19,1267,6.19,2018-12-12T05:00:00Z,299005,6.266782
6.55,6.64,6.27,1422,6.31,2018-12-13T05:00:00Z,169969,6.407623
7.16,7.2,6.53,755,6.53,2018-12-14T05:00:00Z,90042,7.040429
7.12,7.47,6.86,1956,7.13,2018-12-17T05:00:00Z,198631,7.156005
7.02,7.4,6.94,1181,7.11,2018-12-18T05:00:00Z,130076,7.130288
6.89,7.03,6.75,1204,6.99,2018-12-19T05:00:00Z,116360,6.936544
6.83,7.06,6.7,1406,6.89,2018-12-20T05:00:00Z,163598,6.823334
6.65,6.84,6.6,1242,6.81,2018-12-21T05:00:00Z,1585747,6.661426
6.59,6.98,6.59,587,6.64,2018-12-24T05:00:00Z,80531,6.755157
6.66,6.8,6.53,1079,6.6,2018-12-26T05:00:00Z,175984,6.659624
6.25,6.75,6.2,1182,6.56,2018-12-27T05:00:00Z,202603,6.319675
6.35,6.44,6.205,841,6.25,2018-12-28T05:00:00Z,129011,6.351736
6.17,6.35,6.04,832,6.35,2018-12-31T05:00:00Z,144333,6.168133
6.47,6.49,6.05,821,6.14,2019-01-02T05:00:00Z,102280,6.390559
6.56,6.79,6.4,652,6.43,2019-01-03T05:00:00Z,77619,6.610106
6.88,6.97,6.55,698,6.58,2019-01-04T05:00:00Z,123107,6.826984
7.31,7.69,6.8,1171,6.89,2019-01-07T05:00:00Z,220688,7.320008
7.48,7.535,7.24,1121,7.34,2019-01-08T05:00:00Z,195174,7.411701
7.58,7.6,7.45,818,7.48,2019-01-09T05:00:00Z,91318,7.54704
7.73,7.78,7.49,1402,7.49,2019-01-10T05:00:00Z,255832,7.682586
7.99,8.06,7.55,2199,7.74,2019-01-11T05:00:00Z,410120,7.923077
8.0,8.1116,7.92,1852,7.92,2019-01-14T05:00:00Z,295427,8.032731
8.48,8.62,7.96,1600,8.04,2019-01-15T05:00:00Z,239825,8.422754
8.88,8.94,8.42,1807,8.51,2019-01-16T05:00:00Z,269188,8.753882
8.63,9.16,8.55,2845,8.8,2019-01-17T05:00:00Z,447697,8.818328
8.53,8.91,8.44,2174,8.62,2019-01-18T05:00:00Z,302726,8.630383
8.35,8.65,8.22,1244,8.51,2019-01-22T05:00:00Z,138643,8.438753
8.45,8.49,8.175,1033,8.38,2019-01-23T05:00:00Z,99484,8.432665
8.37,8.48,8.25,487,8.45,2019-01-24T05:00:00Z,48060,8.363965
8.31,8.48,8.08,1216,8.43,2019-01-25T05:00:00Z,142923,8.293046
8.26,8.455,8.2201,774,8.24,2019-01-28T05:00:00Z,93385,8.313627
8.11,8.31,8.02,680,8.31,2019-01-29T05:00:00Z,58487,8.139298
8.4,8.45,8.0745,957,8.18,2019-01-30T05:00:00Z,124385,8.348116
8.37,8.52,8.33,1044,8.41,2019-01-31T05:00:00Z,139391,8.406225
8.5,8.59,8.3,1251,8.36,2019-02-01T05:00:00Z,138030,8.481544
8.27,8.5,8.185,559,8.47,2019-02-04T05:00:00Z,75655,8.302819
8.15,8.34,8.0768,727,8.34,2019-02-05T05:00:00Z,67925,8.162115
7.97,8.2,7.79,595,8.15,2019-02-06T05:00:00Z,80296,7.977378
7.45,8.4,7.36,1753,8.4,2019-02-07T05:00:00Z,221001,7.532095
7.04,7.89,7.0,1291,7.42,2019-02-08T05:00:00Z,158943,7.145858
7.08,7.21,6.93,1419,7.04,2019-02-11T05:00:00Z,160543,7.075953
6.74,7.2,6.65,1294,7.09,2019-02-12T05:00:00Z,171761,6.804461
6.84,6.97,6.74,955,6.75,2019-02-13T05:00:00Z,115995,6.852399
6.9,6.956,6.71,1476,6.84,2019-02-14T05:00:00Z,201139,6.893955
6.7,6.97,6.66,1386,6.97,2019-02-15T05:00:00Z,154906,6.751016
7.03,7.09,6.68,1544,6.68,2019-02-19T05:00:00Z,141051,6.981703
7.0,7.307,7.0,1355,7.06,2019-02-20T05:00:00Z,266039,7.067214
6.81,7.03,6.74,1003,7.0,2019-02-21T05:00:00Z,101995,6.851898
6.89,6.92,6.78,830,6.84,2019-02-22T05:00:00Z,64151,6.858823
6.73,7.0,6.69,950,6.9,2019-02-25T05:00:00Z,94503,6.762256
6.74,6.86,6.6138,928,6.74,2019-02-26T05:00:00Z,71370,6.732375
6.8,6.86,6.65,1035,6.65,2019-02-27T05:00:00Z,63430,6.782945
6.9,6.98,6.77,719,6.8,2019-02-28T05:00:00Z,88261,6.874621
6.75,6.96,6.72,764,6.96,2019-03-01T05:00:00Z,83106,6.777289
6.64,6.79,6.5,1208,6.79,2019-03-04T05:00:00Z,98733,6.63065
6.82,6.84,6.5,1058,6.63,2019-03-05T05:00:00Z,98532,6.73022
6.83,7.06,6.77,1043,6.82,2019-03-06T05:00:00Z,106865,6.851534
6.79,6.92,6.67,926,6.9,2019-03-07T05:00:00Z,70511,6.813266
6.8,6.895,6.7,719,6.7,2019-03-08T05:00:00Z,68988,6.786549
6.99,7.04,6.74,1136,6.79,2019-03-11T04:00:00Z,77873,6.914231
7.16,7.18,6.94,748,7.01,2019-03-12T04:00:00Z,49590,7.105313
7.34,7.41,7.17,816,7.17,2019-03-13T04:00:00Z,70617,7.341878
7.38,7.45,7.24,622,7.32,2019-03-14T04:00:00Z,78899,7.354021
7.5,7.53,7.255,1255,7.38,2019-03-15T04:00:00Z,546005,7.464825
7.75,7.8291,7.5219,1282,7.54,2019-03-18T04:00:00Z,133807,7.692018
7.78,7.93,7.67,1118,7.7,2019-03-19T04:00:00Z,149135,7.805381
7.88,7.94,7.49,1301,7.77,2019-03-20T04:00:00Z,167894,7.734848
7.69,7.99,7.67,992,7.86,2019-03-21T04:00:00Z,131534,7.751701
7.4,7.7,7.39,936,7.66,2019-03-22T04:00:00Z,106605,7.499001
7.43,7.46,7.15,622,7.39,2019-03-25T04:00:00Z,74279,7.353593
7.39,7.5,7.32,584,7.43,2019-03-26T04:00:00Z,117340,7.399091
7.44,7.52,7.34,918,7.37,2019-03-27T04:00:00Z,67874,7.432744
7.62,7.66,7.45,404,7.45,2019-03-28T04:00:00Z,35721,7.598681
7.71,7.8,7.59,594,7.65,2019-03-29T04:00:00Z,95613,7.70344
7.26,7.89,7.16,1106,7.75,2019-04-01T04:00:00Z,121589,7.396457
7.34,7.41,7.2238,591,7.26,2019-04-02T04:00:00Z,88303,7.328722
7.33,7.46,7.29,340,7.36,2019-04-03T04:00:00Z,33736,7.349749
7.31,7.4,7.2,828,7.33,2019-04-04T04:00:00Z,62421,7.302462
7.32,7.36,7.2532,517,7.32,2019-04-05T04:00:00Z,37424,7.309676
7.38,7.48,7.31,651,7.31,2019-04-08T04:00:00Z,64001,7.401109
7.02,7.39,7.02,808,7.36,2019-04-09T04:00:00Z,92092,7.131752
6.94,7.125,6.92,1131,7.01,2019-04-10T04:00:00Z,142294,6.979911
6.77,6.94,6.72,699,6.94,2019-04-11T04:00:00Z,76904,6.78438
6.53,6.81,6.52,532,6.76,2019-04-12T04:00:00Z,79775,6.587143
6.57,6.7,6.45,786,6.58,2019-04-15T04:00:00Z,57131,6.575101
6.5,6.59,6.41,664,6.59,2019-04-16T04:00:00Z,83675,6.503695
6.44,6.57,6.37,754,6.51,2019-04-17T04:00:00Z,111281,6.465377
6.48,6.54,6.335,1189,6.39,2019-04-18T04:00:00Z,183947,6.447027
6.43,6.65,6.35,912,6.5,2019-04-22T04:00:00Z,142230,6.401937
6.51,6.56,6.25,1082,6.25,2019-04-23T04:00:00Z,94745,6.500456
6.45,6.615,6.45,779,6.45,2019-04-24T04:00:00Z,186753,6.464125
6.45,6.505,6.35,740,6.36,2019-04-25T04:00:00Z,103123,6.454523
6.45,6.59,6.41,428,6.45,2019-04-26T04:00:00Z,50806,6.472503
6.58,6.58,6.3497,684,6.48,2019-04-29T04:00:00Z,83258,6.466682
6.79,6.85,6.57,570,6.57,2019-04-30T04:00:00Z,121797,6.772431
6.6,6.9,6.52,1067,6.82,2019-05-01T04:00:00Z,281470,6.598136
6.53,6.6,6.49,547,6.6,2019-05-02T04:00:00Z,55112,6.528153
6.69,6.725,6.44,657,6.56,2019-05-03T04:00:00Z,62361,6.660712
6.71,6.73,6.59,582,6.59,2019-05-06T04:00:00Z,83543,6.686412
6.53,6.7299,6.47,727,6.66,2019-05-07T04:00:00Z,67481,6.530338
6.78,6.83,6.5471,915,6.65,2019-05-08T04:00:00Z,171417,6.741358
6.6,6.73,6.5703,1140,6.73,2019-05-09T04:00:00Z,106056,6.629673
6.73,6.75,6.55,933,6.69,2019-05-10T04:00:00Z,139494,6.677705
6.53,6.72,6.48,1030,6.67,2019-05-13T04:00:00Z,138183,6.570091
6.32,6.6509,6.27,1029,6.64,2019-05-14T04:00:00Z,380485,6.351183
6.29,6.4,6.25,663,6.34,2019-05-15T04:00:00Z,68509,6.318375
6.61,6.85,6.25,2968,6.3,2019-05-16T04:00:00Z,748668,6.649577
6.56,6.69,6.5104,1137,6.54,2019-05-17T04:00:00Z,182819,6.59914
6.47,6.56,6.36,710,6.51,2019-05-20T04:00:00Z,82839,6.479449
6.5,6.54,6.32,621,6.47,2019-05-21T04:00:00Z,232963,6.497182
6.41,6.61,6.36,522,6.47,2019-05-22T04:00:00Z,297033,6.414831
6.18,6.43,6.17,773,6.35,2019-05-23T04:00:00Z,104609,6.257051
6.21,6.2798,6.16,577,6.17,2019-05-24T04:00:00Z,61382,6.212809
5.91,6.25,5.87,777,6.22,2019-05-28T04:00:00Z,133631,5.959931
5.84,5.965,5.72,995,5.88,2019-05-29T04:00:00Z,136772,5.806239
5.795,5.9157,5.78,1152,5.84,2019-05-30T04:00:00Z,122759,5.835949
5.62,5.73,5.53,612,5.73,2019-05-31T04:00:00Z,102068,5.597142
5.73,5.76,5.49,1344,5.62,2019-06-03T04:00:00Z,190295,5.683104
5.88,5.88,5.71,694,5.79,2019-06-04T04:00:00Z,81481,5.834661
5.88,5.9,5.69,975,5.86,2019-06-05T04:00:00Z,83950,5.856425
5.76,5.9,5.71,615,5.9,2019-06-06T04:00:00Z,46001,5.765709
5.78,5.89,5.7,413,5.77,2019-06-07T04:00:00Z,49258,5.800804
5.77,5.9,5.75,578,5.78,2019-06-10T04:00:00Z,43713,5.808155
5.84,5.89,5.75,597,5.885,2019-06-11T04:00:00Z,235332,5.836712
5.81,5.95,5.78,635,5.81,2019-06-12T04:00:00Z,83044,5.852057
5.88,5.95,5.66,1150,5.85,2019-06-13T04:00:00Z,83712,5.882261
5.84,5.95,5.82,599,5.92,2019-06-14T04:00:00Z,53670,5.878084
5.62,5.92,5.57,1647,5.82,2019-06-17T04:00:00Z,160177,5.721819
5.79,5.79,5.68,1357,5.68,2019-06-18T04:00:00Z,107390,5.765435
6.13,6.17,5.755,1025,5.8,2019-06-19T04:00:00Z,99507,6.050318
6.11,6.22,5.95,537,6.22,2019-06-20T04:00:00Z,67398,6.118888
6.09,6.17,5.67,626,6.02,2019-06-21T04:00:00Z,143498,6.066322
5.96,6.14,5.93,1018,6.09,2019-06-24T04:00:00Z,100837,6.014544
5.94,5.96,5.89,582,5.96,2019-06-25T04:00:00Z,68901,5.920785
5.95,6.04,5.83,594,5.97,2019-06-26T04:00:00Z,62429,5.923397
6.03,6.03,5.85,799,5.96,2019-06-27T04:00:00Z,74418,5.954314
6.09,6.13,5.95,1732,6.09,2019-06-28T04:00:00Z,581655,6.080756
5.94,6.11,5.84,1055,6.11,2019-07-01T04:00:00Z,111105,5.939515
5.76,5.91,5.66,981,5.91,2019-07-02T04:00:00Z,119249,5.783632
6.06,6.06,5.78,379,5.78,2019-07-03T04:00:00Z,26267,5.981614
6.15,6.16,5.86,534,6.03,2019-07-05T04:00:00Z,34848,6.103499
5.98,6.18,5.93,628,6.11,2019-07-08T04:00:00Z,88703,6.012125
5.97,6.051,5.81,319,5.81,2019-07-09T04:00:00Z,52003,5.965595
5.94,6.115,5.92,537,5.99,2019-07-10T04:00:00Z,55268,5.964653
5.95,6.03,5.85,742,5.91,2019-07-11T04:00:00Z,70689,5.947016
5.89,6.025,5.825,790,5.96,2019-07-12T04:00:00Z,125535,5.898399
5.89,5.92,5.74,950,5.85,2019-07-15T04:00:00Z,97540,5.828848
5.84,6.05,5.82,833,5.89,2019-07-16T04:00:00Z,115062,5.921502
5.97,6.01,5.77,582,5.83,2019-07-17T04:00:00Z,54454,5.920448
5.96,6.01,5.74,401,5.92,2019-07-18T04:00:00Z,42437,5.947737
6.08,6.1,5.8,473,5.91,2019-07-19T04:00:00Z,69258,6.035203
6.16,6.165,6.0,827,6.09,2019-07-22T04:00:00Z,69291,6.107451
6.16,6.27,6.11,268,6.18,2019-07-23T04:00:00Z,41540,6.158468
6.48,6.51,5.95,1142,6.16,2019-07-24T04:00:00Z,97910,6.342693
6.25,6.52,6.21,916,6.48,2019-07-25T04:00:00Z,104424,6.363764
6.52,6.55,6.2,550,6.27,2019-07-26T04:00:00Z,69482,6.456984
6.37,6.53,6.33,715,6.53,2019-07-29T04:00:00Z,75455,6.390006
6.33,6.44,6.28,747,6.28,2019-07-30T04:00:00Z,63742,6.347388
6.52,6.8,6.33,1251,6.33,2019-07-31T04:00:00Z,162404,6.570183
7.16,7.45,6.5,1343,6.79,2019-08-01T04:00:00Z,192196,7.15988
7.37,7.42,7.11,663,7.22,2019-08-02T04:00:00Z,83338,7.329017
6.9,7.34,6.85,1678,7.25,2019-08-05T04:00:00Z,104547,7.014192
6.91,7.12,6.88,656,6.96,2019-08-06T04:00:00Z,58687,6.928833
6.91,7.08,6.79,506,6.79,2019-08-07T04:00:00Z,60602,6.906275
6.86,6.9767,6.56,1228,6.97,2019-08-08T04:00:00Z,150377,6.750556
6.77,6.86,6.65,1621,6.86,2019-08-09T04:00:00Z,122504,6.749569
6.81,6.85,6.68,709,6.69,2019-08-12T04:00:00Z,62251,6.760969
6.83,6.9,6.78,438,6.78,2019-08-13T04:00:00Z,39244,6.83558
6.54,6.8,6.49,577,6.71,2019-08-14T04:00:00Z,92775,6.573618
6.39,6.62,6.39,644,6.53,2019-08-15T04:00:00Z,91800,6.47721
6.67,6.71,6.44,620,6.44,2019-08-16T04:00:00Z,66600,6.636816
6.79,6.97,6.73,376,6.77,2019-08-19T04:00:00Z,43311,6.815142
6.89,6.94,6.71,404,6.73,2019-08-20T04:00:00Z,88093,6.845221
7.11,7.16,6.99,437,6.99,2019-08-21T04:00:00Z,46680,7.083207
7.39,7.415,7.03,495,7.11,2019-08-22T04:00:00Z,76041,7.330277
7.2,7.36,7.15,873,7.36,2019-08-23T04:00:00Z,81731,7.212829
7.29,7.33,7.15,938,7.33,2019-08-26T04:00:00Z,96328,7.250968
7.3,7.32,7.17,882,7.3,2019-08-27T04:00:00Z,78325,7.25931
7.29,7.3,7.26,331,7.26,2019-08-28T04:00:00Z,43191,7.287331
7.55,7.56,7.27,761,7.3,2019-08-29T04:00:00Z,118234,7.44686
7.57,7.62,7.45,724,7.45,2019-08-30T04:00:00Z,70839,7.541894
7.55,7.63,7.43,1185,7.52,2019-09-03T04:00:00Z,112125,7.522383
7.55,7.68,7.49,583,7.6,2019-09-04T04:00:00Z,49184,7.583053
7.53,7.68,7.46,942,7.65,2019-09-05T04:00:00Z,115304,7.547517
7.47,7.58,7.44,652,7.54,2019-09-06T04:00:00Z,67216,7.495745
7.48,7.55,7.4126,519,7.48,2019-09-09T04:00:00Z,49640,7.479117
7.75,7.99,7.3501,1391,7.52,2019-09-10T04:00:00Z,118554,7.75997
8.15,8.2,7.76,1235,7.76,2019-09-11T04:00:00Z,94809,8.075524
8.25,8.34,8.1,891,8.17,2019-09-12T04:00:00Z,68389,8.227883
8.1,8.33,8.05,1421,8.32,2019-09-13T04:00:00Z,72828,8.142733
8.2,8.22,7.91,941,7.97,2019-09-16T04:00:00Z,63724,8.126809
8.16,8.21,7.99,722,8.19,2019-09-17T04:00:00Z,52696,8.120333
7.84,8.16,7.79,691,8.16,2019-09-18T04:00:00Z,83204,7.949137
7.76,8.06,7.74,644,7.86,2019-09-19T04:00:00Z,54307,7.827705
7.49,7.81,7.45,830,7.74,2019-09-20T04:00:00Z,414955,7.551849
7.3,7.52,7.22,838,7.44,2019-09-23T04:00:00Z,66597,7.360755
7.2,7.38,7.18,750,7.32,2019-09-24T04:00:00Z,50825,7.23819
7.37,7.4,7.13,515,7.2,2019-09-25T04:00:00Z,116019,7.344182
7.47,7.51,7.23,578,7.35,2019-09-26T04:00:00Z,52092,7.423592
7.41,7.59,7.21,958,7.5,2019-09-27T04:00:00Z,101784,7.392291
7.4,7.6,7.32,524,7.39,2019-09-30T04:00:00Z,80188,7.442786
7.2,7.51,7.17,1791,7.43,2019-10-01T04:00:00Z,110858,7.255433
6.85,7.22,6.79,1461,7.14,2019-10-02T04:00:00Z,154751,6.971544
6.68,6.96,6.62,968,6.81,2019-10-03T04:00:00Z,99384,6.729422
6.85,6.91,6.62,809,6.69,2019-10-04T04:00:00Z,54407,6.804672
6.65,6.8,6.63,938,6.79,2019-10-07T04:00:00Z,94855,6.67864
6.46,6.61,6.34,1160,6.6,2019-10-08T04:00:00Z,128642,6.45891
6.4,6.49,6.32,650,6.49,2019-10-09T04:00:00Z,58280,6.388655
6.4,6.47,6.31,725,6.43,2019-10-10T04:00:00Z,49405,6.380818
6.41,6.61,6.41,898,6.49,2019-10-11T04:00:00Z,83091,6.464883
6.3,6.361,6.19,523,6.36,2019-10-14T04:00:00Z,42984,6.292051
6.37,6.42,6.28,446,6.32,2019-10-15T04:00:00Z,33079,6.361452
6.41,6.49,6.25,483,6.25,2019-10-16T04:00:00Z,30360,6.391592
6.46,6.64,6.44,517,6.48,2019-10-17T04:00:00Z,79885,6.474146
6.41,6.5415,6.38,564,6.39,2019-10-18T04:00:00Z,45375,6.415969
6.5,6.65,6.47,490,6.51,2019-10-21T04:00:00Z,40325,6.535085
6.445,6.54,6.4,610,6.5,2019-10-22T04:00:00Z,31210,6.452639
6.49,6.52,6.4,332,6.4,2019-10-23T04:00:00Z,18257,6.4768
6.44,6.585,6.37,614,6.56,2019-10-24T04:00:00Z,38627,6.449172
6.53,6.54,6.38,382,6.41,2019-10-25T04:00:00Z,25431,6.508075
6.61,6.71,6.51,420,6.51,2019-10-28T04:00:00Z,36551,6.631849
6.67,6.72,6.52,711,6.6,2019-10-29T04:00:00Z,80846,6.660884
6.71,6.74,6.57,550,6.65,2019-10-30T04:00:00Z,41092,6.690318
6.49,6.73,6.44,504,6.67,2019-10-31T04:00:00Z,65112,6.515841
6.56,6.63,6.52,617,6.53,2019-11-01T04:00:00Z,40942,6.564125
6.575,6.65,6.5,673,6.61,2019-11-04T05:00:00Z,71986,6.57041
6.76,6.8,6.56,935,6.59,2019-11-05T05:00:00Z,74782,6.714541
6.68,6.79,6.65,746,6.74,2019-11-06T05:00:00Z,53243,6.701505
6.66,6.91,6.64,272,6.76,2019-11-07T05:00:00Z,36968,6.705619
6.61,6.68,6.54,600,6.6,2019-11-08T05:00:00Z,58176,6.615914
6.74,6.75,6.56,415,6.56,2019-11-11T05:00:00Z,35917,6.707119
6.76,6.82,6.7,500,6.7,2019-11-12T05:00:00Z,32585,6.768387
6.715,6.75,6.59,696,6.69,2019-11-13T05:00:00Z,36475,6.691224
6.62,6.8,6.62,416,6.76,2019-11-14T05:00:00Z,55845,6.695443
6.51,6.72,6.5,580,6.68,2019-11-15T05:00:00Z,66307,6.56127
6.51,6.55,6.5,344,6.5,2019-11-18T05:00:00Z,27874,6.513049
6.57,6.66,6.49,466,6.55,2019-11-19T05:00:00Z,34719,6.579249
6.37,6.65,6.34,767,6.51,2019-11-20T05:00:00Z,103966,6.404527
6.25,6.41,6.25,497,6.4,2019-11-21T05:00:00Z,49060,6.281374
6.38,6.41,6.25,517,6.31,2019-11-22T05:00:00Z,36852,6.329647
6.73,6.87,6.33,957,6.44,2019-11-25T05:00:00Z,70498,6.708617
6.73,6.8,6.665,536,6.77,2019-11-26T05:00:00Z,51723,6.727935
6.77,6.86,6.5138,367,6.6487,2019-11-27T05:00:00Z,26779,6.764968
6.99,7.02,6.64,420,6.74,2019-11-29T05:00:00Z,28656,6.94149
6.81,6.96,6.75,1047,6.95,2019-12-02T05:00:00Z,78268,6.829629
6.69,6.9,6.57,753,6.76,2019-12-03T05:00:00Z,45796,6.703378
6.85,6.99,6.69,1163,6.72,2019-12-04T05:00:00Z,118053,6.85351
6.75,6.9552,6.7,588,6.89,2019-12-05T05:00:00Z,61122,6.776553
6.71,6.99,6.62,1394,6.79,2019-12-06T05:00:00Z,222178,6.754121
6.58,6.655,6.34,972,6.54,2019-12-09T05:00:00Z,117493,6.575113
6.46,6.6,6.32,746,6.53,2019-12-10T05:00:00Z,64833,6.468975
6.2,6.41,6.115,790,6.41,2019-12-11T05:00:00Z,77480,6.205715
5.89,6.3,5.85,1033,6.17,2019-12-12T05:00:00Z,103212,6.026672
5.61,5.929,5.57,1254,5.83,2019-12-13T05:00:00Z,182921,5.704422
5.515,5.68,5.45,886,5.64,2019-12-16T05:00:00Z,79696,5.537499
5.68,5.72,5.5,1014,5.53,2019-12-17T05:00:00Z,76778,5.636049
5.78,5.86,5.66,1181,5.75,2019-12-18T05:00:00Z,96082,5.759635
5.71,5.8,5.68,1064,5.76,2019-12-19T05:00:00Z,97304,5.735306
5.73,5.79,5.68,1177,5.72,2019-12-20T05:00:00Z,1148635,5.729963
5.77,5.79,5.67,914,5.7,2019-12-23T05:00:00Z,93114,5.758201
5.89,5.94,5.74,501,5.74,2019-12-24T05:00:00Z,41440,5.861204
5.89,5.97,5.8601,316,5.89,2019-12-26T05:00:00Z,31510,5.910536
5.85,5.92,5.78,267,5.87,2019-12-27T05:00:00Z,38854,5.848872
5.89,5.96,5.77,622,5.87,2019-12-30T05:00:00Z,64192,5.888977
5.96,6.06,5.86,919,5.87,2019-12-31T05:00:00Z,108968,5.960744
5.8,6.05,5.75,1007,5.98,2020-01-02T05:00:00Z,87105,5.852635
5.94,6.03,5.78,950,5.8,2020-01-03T05:00:00Z,117534,5.916253
5.87,5.95,5.835,1012,5.88,2020-01-06T05:00:00Z,59810,5.879105
6.05,6.06,5.8,708,5.83,2020-01-07T05:00:00Z,56643,5.964795
6.11,6.2,5.99,1184,5.99,2020-01-08T05:00:00Z,59246,6.101616
5.845,6.14,5.8,796,6.14,2020-01-09T05:00:00Z,60876,5.912104
