c,h,l,n,o,t,v,vw
7.65,7.725,7.45,398,7.6,2017-05-08T04:00:00Z,36129,7.612342
7.9,7.9,7.62,356,7.62,2017-05-09T04:00:00Z,25326,7.718516
8.0,8.05,7.65,668,7.95,2017-05-10T04:00:00Z,74027,7.871951
8.0,8.0,7.49,309,8.0,2017-05-11T04:00:00Z,46800,7.922752
7.95,8.0,7.75,335,7.95,2017-05-12T04:00:00Z,41451,7.900459
7.85,8.1,7.8,265,8.1,2017-05-15T04:00:00Z,30617,7.889296
7.8,7.85,7.55,250,7.8,2017-05-16T04:00:00Z,28533,7.701935
7.8,7.95,7.675,372,7.95,2017-05-17T04:00:00Z,33060,7.756554
7.65,7.75,7.55,525,7.7,2017-05-18T04:00:00Z,36183,7.627485
7.7,7.8,7.55,503,7.6,2017-05-19T04:00:00Z,36140,7.702677
7.8,7.9,7.65,342,7.65,2017-05-22T04:00:00Z,32347,7.769965
7.8,7.85,7.65,332,7.8,2017-05-23T04:00:00Z,38983,7.782907
7.65,7.8,7.55,597,7.75,2017-05-24T04:00:00Z,69399,7.639864
7.75,7.8,7.6,274,7.7,2017-05-25T04:00:00Z,24078,7.673801
7.75,7.75,7.55,241,7.75,2017-05-26T04:00:00Z,26472,7.631665
7.8,7.8,7.6,225,7.65,2017-05-30T04:00:00Z,39466,7.75906
7.8,7.8,7.7325,251,7.8,2017-05-31T04:00:00Z,33244,7.797521
7.65,7.8,7.6,462,7.65,2017-06-01T04:00:00Z,45242,7.769216
8.05,8.65,7.65,650,7.7,2017-06-02T04:00:00Z,79906,7.970675
8.1,8.15,7.9,522,8.15,2017-06-05T04:00:00Z,64715,8.02507
8.05,8.15,7.95,442,8.15,2017-06-06T04:00:00Z,68274,8.067097
8.0,8.15,7.95,535,8.1,2017-06-07T04:00:00Z,221225,8.096863
8.05,8.1,7.95,569,8.05,2017-06-08T04:00:00Z,43882,8.040543
8.4,8.725,8.1,393,8.45,2017-06-09T04:00:00Z,219855,8.428678
8.2,8.4,8.2,573,8.375,2017-06-12T04:00:00Z,48122,8.327912
8.25,8.3,8.1,624,8.2,2017-06-13T04:00:00Z,60016,8.23591
8.2,8.3,8.2,573,8.25,2017-06-14T04:00:00Z,64276,8.256064
8.15,8.25,8.1,535,8.15,2017-06-15T04:00:00Z,60534,8.186345
7.95,8.15,7.95,459,8.0,2017-06-16T04:00:00Z,40502,7.990016
7.8,8.05,7.8,472,7.95,2017-06-19T04:00:00Z,45471,7.871616
7.9,7.9,7.8,445,7.8,2017-06-20T04:00:00Z,48767,7.862378
7.45,7.9,7.35,624,7.9,2017-06-21T04:00:00Z,101077,7.629184
7.25,7.8,7.15,464,7.4,2017-06-22T04:00:00Z,55412,7.295982
7.3,7.35,7.05,1608,7.2,2017-06-23T04:00:00Z,2663435,7.294358
7.6,7.7,7.2,1182,7.2,2017-06-26T04:00:00Z,108258,7.430608
7.55,7.825,7.3014,691,7.55,2017-06-27T04:00:00Z,48739,7.515893
7.5,7.6,7.4,800,7.6,2017-06-28T04:00:00Z,63001,7.496553
8.25,8.5,7.35,972,7.5,2017-06-29T04:00:00Z,170478,8.209469
7.75,8.35,7.7,828,8.2,2017-06-30T04:00:00Z,107241,7.988529
8.0,8.0,7.65,134,7.75,2017-07-03T04:00:00Z,14303,7.893224
8.0,8.095,7.9,308,8.05,2017-07-05T04:00:00Z,31402,7.955942
7.7,8.15,7.7,575,8.1,2017-07-06T04:00:00Z,79089,7.91729
7.85,8.0,7.7,350,7.75,2017-07-07T04:00:00Z,31695,7.869568
7.5,7.95,7.5,1132,7.8,2017-07-10T04:00:00Z,77844,7.68691
7.45,7.7,7.35,554,7.6,2017-07-11T04:00:00Z,37333,7.446083
7.7,7.75,7.4,570,7.45,2017-07-12T04:00:00Z,39705,7.590484
7.55,7.65,7.55,290,7.65,2017-07-13T04:00:00Z,15202,7.591877
7.55,7.6,7.45,215,7.5,2017-07-14T04:00:00Z,28610,7.525726
7.5,7.595,7.3,345,7.5,2017-07-17T04:00:00Z,34090,7.43793
7.35,7.45,7.3,394,7.45,2017-07-18T04:00:00Z,48414,7.362962
7.3,7.4,7.25,236,7.35,2017-07-19T04:00:00Z,25435,7.317736
7.35,7.35,7.15,396,7.3,2017-07-20T04:00:00Z,57998,7.313389
7.25,7.4,7.2,235,7.4,2017-07-21T04:00:00Z,146750,7.2681
7.1,7.25,6.95,687,7.25,2017-07-24T04:00:00Z,74419,7.104589
7.1,7.2,7.05,182,7.05,2017-07-25T04:00:00Z,27337,7.115667
7.15,7.2,7.05,362,7.1,2017-07-26T04:00:00Z,24154,7.120188
7.25,7.525,7.1721,325,7.1721,2017-07-27T04:00:00Z,32569,7.283168
7.4,7.45,7.25,254,7.25,2017-07-28T04:00:00Z,88797,7.369453
7.4,7.5836,7.4,181,7.45,2017-07-31T04:00:00Z,34493,7.448426
7.45,7.55,7.4,417,7.5,2017-08-01T04:00:00Z,68814,7.449435
7.25,7.45,7.25,156,7.35,2017-08-02T04:00:00Z,183022,7.347294
7.2,7.35,7.05,419,7.35,2017-08-03T04:00:00Z,41445,7.149262
7.375,7.5,7.3,348,7.4,2017-08-04T04:00:00Z,28707,7.397992
7.3,7.4,7.3,153,7.35,2017-08-07T04:00:00Z,12754,7.340486
7.35,7.45,7.1358,216,7.275,2017-08-08T04:00:00Z,20340,7.292271
7.3,7.35,7.25,147,7.3,2017-08-09T04:00:00Z,14134,7.303945
7.0,7.205,6.95,246,7.2,2017-08-10T04:00:00Z,25619,7.050684
7.0,7.1,6.9,307,7.05,2017-08-11T04:00:00Z,24733,6.957014
7.2,7.25,6.975,211,7.0,2017-08-14T04:00:00Z,40729,7.117838
7.05,7.2,7.0,101,7.2,2017-08-15T04:00:00Z,11805,7.040564
7.15,7.15,6.95,247,7.1,2017-08-16T04:00:00Z,25810,7.072756
7.1,7.15,7.05,154,7.1,2017-08-17T04:00:00Z,19783,7.083404
7.0,7.1,6.925,367,7.0,2017-08-18T04:00:00Z,38508,6.997782
6.95,7.0,6.9,315,6.95,2017-08-21T04:00:00Z,24824,6.962004
6.95,6.9795,6.85,204,6.95,2017-08-22T04:00:00Z,25253,6.909067
6.85,6.9,6.75,586,6.9,2017-08-23T04:00:00Z,25507,6.843099
6.9,6.95,6.85,311,6.9,2017-08-24T04:00:00Z,54060,6.905663
6.95,7.0,6.85,245,6.9,2017-08-25T04:00:00Z,47377,6.906236
6.7,6.9,6.7,234,6.9,2017-08-28T04:00:00Z,25976,6.763956
6.75,6.8,6.6,154,6.65,2017-08-29T04:00:00Z,17594,6.748904
7.2,7.35,6.55,493,6.65,2017-08-30T04:00:00Z,82642,7.02783
7.25,7.4,7.0,700,7.15,2017-08-31T04:00:00Z,86904,7.293968
7.2,7.3,7.1,147,7.3,2017-09-01T04:00:00Z,28308,7.172704
6.85,7.225,6.85,390,7.2,2017-09-05T04:00:00Z,37415,6.956153
7.15,7.15,6.9,546,6.9,2017-09-06T04:00:00Z,44029,7.032974
7.0,7.2,7.0,483,7.1,2017-09-07T04:00:00Z,98943,7.087146
6.9,7.05,6.9,439,7.05,2017-09-08T04:00:00Z,71282,6.99245
6.85,7.0,6.8,394,6.95,2017-09-11T04:00:00Z,48014,6.903519
7.1,7.2,6.8,485,6.85,2017-09-12T04:00:00Z,78136,7.016983
7.05,7.3,6.95,663,7.0,2017-09-13T04:00:00Z,117667,7.02948
7.15,7.25,7.05,212,7.1,2017-09-14T04:00:00Z,35568,7.148429
7.25,7.25,7.05,251,7.2,2017-09-15T04:00:00Z,211281,7.227145
7.15,7.2,7.15,145,7.2,2017-09-18T04:00:00Z,25200,7.176223
7.25,7.35,7.15,492,7.2,2017-09-19T04:00:00Z,61933,7.232187
7.65,7.7,7.3,879,7.3,2017-09-20T04:00:00Z,87983,7.600902
7.6,7.9,7.55,547,7.7,2017-09-21T04:00:00Z,65388,7.694467
7.55,7.675,7.45,345,7.65,2017-09-22T04:00:00Z,43885,7.544132
7.5,7.7,7.45,245,7.7,2017-09-25T04:00:00Z,31105,7.513285
7.6,7.6,7.45,354,7.55,2017-09-26T04:00:00Z,23981,7.529234
7.6,7.85,7.5,929,7.5,2017-09-27T04:00:00Z,149798,7.640713
7.6,7.95,7.43,561,7.6,2017-09-28T04:00:00Z,101981,7.724735
7.5,7.68,7.4,351,7.65,2017-09-29T04:00:00Z,51250,7.498346
7.6,7.7,7.35,290,7.5,2017-10-02T04:00:00Z,27672,7.557479
7.55,7.7,7.35,599,7.7,2017-10-03T04:00:00Z,76531,7.54871
7.65,7.75,7.5,308,7.6,2017-10-04T04:00:00Z,30034,7.628264
7.65,7.975,7.5,768,7.7,2017-10-05T04:00:00Z,237381,7.670053
7.45,7.725,7.305,682,7.65,2017-10-06T04:00:00Z,130886,7.535595
7.25,7.5,7.15,340,7.5,2017-10-09T04:00:00Z,43409,7.319503
7.6,7.65,7.35,351,7.35,2017-10-10T04:00:00Z,61999,7.549897
7.55,7.65,7.5,248,7.55,2017-10-11T04:00:00Z,22472,7.57187
7.45,7.55,7.4,130,7.5,2017-10-12T04:00:00Z,16239,7.491023
7.35,7.675,7.3,282,7.55,2017-10-13T04:00:00Z,30708,7.466002
7.45,7.7,7.3,315,7.4,2017-10-16T04:00:00Z,41720,7.450145
7.6,7.75,7.35,233,7.35,2017-10-17T04:00:00Z,30878,7.567338
7.45,7.55,7.4,435,7.55,2017-10-18T04:00:00Z,35869,7.495203
7.7,7.8,7.4,571,7.45,2017-10-19T04:00:00Z,68032,7.606262
7.8,8.05,7.65,545,7.8,2017-10-20T04:00:00Z,97959,7.93075
7.7,7.85,7.45,361,7.85,2017-10-23T04:00:00Z,45038,7.634106
7.75,7.85,7.75,237,7.75,2017-10-24T04:00:00Z,34289,7.781266
7.95,8.0,7.5,426,7.75,2017-10-25T04:00:00Z,22613,7.799702
8.1,8.1,7.9,316,8.0,2017-10-26T04:00:00Z,20152,8.013852
8.1,8.1,7.8,444,8.0,2017-10-27T04:00:00Z,64576,7.998468
7.8,8.0,7.65,154,7.95,2017-10-30T04:00:00Z,19687,7.806561
7.6,7.95,7.4,399,7.8,2017-10-31T04:00:00Z,59786,7.588996
7.4,7.7,7.3,183,7.7,2017-11-01T04:00:00Z,21217,7.429384
7.35,7.55,7.3,382,7.45,2017-11-02T04:00:00Z,53830,7.377643
7.35,7.5,7.3,144,7.4,2017-11-03T04:00:00Z,29305,7.398189
7.45,7.55,7.255,182,7.4,2017-11-06T05:00:00Z,36811,7.435298
7.3,7.55,7.2,244,7.4,2017-11-07T05:00:00Z,31987,7.352107
7.35,7.45,7.25,124,7.25,2017-11-08T05:00:00Z,27061,7.358858
7.35,7.45,7.35,279,7.4,2017-11-09T05:00:00Z,15688,7.369054
7.2,7.42,7.2,115,7.35,2017-11-10T05:00:00Z,13686,7.315902
7.1,7.25,7.0,596,7.1,2017-11-13T05:00:00Z,31461,7.104765
7.05,7.12,7.0,95,7.05,2017-11-14T05:00:00Z,22217,7.05955
7.05,7.2,7.045,438,7.05,2017-11-15T05:00:00Z,70487,7.092443
7.1,7.2,7.0,350,7.1,2017-11-16T05:00:00Z,91910,7.093321
7.0,7.15,6.855,310,7.1,2017-11-17T05:00:00Z,33240,7.052548
7.05,7.0813,7.0,181,7.05,2017-11-20T05:00:00Z,13544,7.024775
7.0,7.1,6.95,299,7.1,2017-11-21T05:00:00Z,108864,6.995998
6.95,7.05,6.95,383,7.05,2017-11-22T05:00:00Z,146613,6.978302
7.2,7.2,7.0,175,7.0,2017-11-24T05:00:00Z,26224,7.103884
7.0,7.1,6.8236,736,7.05,2017-11-27T05:00:00Z,82088,6.991743
7.05,7.05,6.855,318,7.0,2017-11-28T05:00:00Z,84391,6.989846
7.0,7.05,6.9,684,7.0,2017-11-29T05:00:00Z,70467,6.999134
6.95,7.1,6.95,100,7.05,2017-11-30T05:00:00Z,33180,6.97894
6.75,6.9,6.7,407,6.85,2017-12-01T05:00:00Z,61626,6.790979
6.65,6.8,6.65,365,6.75,2017-12-04T05:00:00Z,39261,6.720058
6.9,7.0,6.65,291,6.65,2017-12-05T05:00:00Z,54921,6.823677
7.1,7.2,6.95,372,6.95,2017-12-06T05:00:00Z,47231,7.079675
7.35,7.45,7.1,314,7.1,2017-12-07T05:00:00Z,76768,7.328753
7.65,7.75,7.3,320,7.4,2017-12-08T05:00:00Z,48845,7.583285
7.65,7.74,7.5,337,7.6,2017-12-11T05:00:00Z,40120,7.630712
7.45,7.8,7.45,212,7.7,2017-12-12T05:00:00Z,27819,7.644317
7.8,7.85,7.45,269,7.45,2017-12-13T05:00:00Z,39050,7.736778
7.7,8.0002,7.6,171,7.8,2017-12-14T05:00:00Z,22587,7.793999
7.9,8.0,7.36,361,7.65,2017-12-15T05:00:00Z,121696,7.769787
7.8,8.1,7.65,280,8.05,2017-12-18T05:00:00Z,26204,7.880372
8.5,8.5,7.75,491,7.85,2017-12-19T05:00:00Z,73144,8.153716
8.25,8.55,8.25,430,8.5,2017-12-20T05:00:00Z,64093,8.391107
8.4,8.5,8.25,287,8.3,2017-12-21T05:00:00Z,30688,8.382997
8.25,8.5,8.25,270,8.5,2017-12-22T05:00:00Z,39781,8.292378
8.25,8.3985,8.25,166,8.3,2017-12-26T05:00:00Z,10135,8.265117
8.5,8.6,8.3,269,8.3,2017-12-27T05:00:00Z,34452,8.462122
8.45,8.6,8.45,102,8.5,2017-12-28T05:00:00Z,19688,8.500566
8.35,8.55,8.35,287,8.45,2017-12-29T05:00:00Z,28743,8.415276
8.35,8.45,8.3,196,8.45,2018-01-02T05:00:00Z,15038,8.354375
8.3,8.425,8.25,177,8.3,2018-01-03T05:00:00Z,27652,8.294612
8.3,8.4,8.25,144,8.3,2018-01-04T05:00:00Z,16928,8.322563
8.35,8.45,8.3,250,8.3,2018-01-05T05:00:00Z,26841,8.384964
8.65,8.7,8.35,334,8.35,2018-01-08T05:00:00Z,47272,8.574073
8.55,8.65,8.405,230,8.65,2018-01-09T05:00:00Z,21746,8.570105
8.55,8.6,8.35,176,8.6,2018-01-10T05:00:00Z,16242,8.456071
8.6,8.6,8.5,165,8.5,2018-01-11T05:00:00Z,14293,8.591307
8.55,8.7,8.5,183,8.65,2018-01-12T05:00:00Z,25435,8.598467
8.6,8.75,8.4875,170,8.55,2018-01-16T05:00:00Z,27471,8.661409
8.75,8.75,8.5,112,8.7,2018-01-17T05:00:00Z,19399,8.646807
8.75,8.75,8.65,129,8.7,2018-01-18T05:00:00Z,17931,8.67912
8.65,8.75,8.55,294,8.75,2018-01-19T05:00:00Z,81097,8.639669
8.75,8.75,8.64,198,8.65,2018-01-22T05:00:00Z,29546,8.725038
8.9,8.9,8.77,397,8.8,2018-01-23T05:00:00Z,60162,8.848753
8.85,8.95,8.85,180,8.85,2018-01-24T05:00:00Z,22048,8.895254
8.7,8.85,8.65,194,8.85,2018-01-25T05:00:00Z,27931,8.780422
8.7,8.74,8.55,224,8.7,2018-01-26T05:00:00Z,15926,8.665658
8.65,8.7,8.65,310,8.7,2018-01-29T05:00:00Z,7635,8.687143
8.7,8.75,8.6,218,8.65,2018-01-30T05:00:00Z,19660,8.65137
8.65,8.7,8.538,207,8.7,2018-01-31T05:00:00Z,22989,8.664694
8.7,8.75,8.625,182,8.7,2018-02-01T05:00:00Z,18037,8.684
8.65,8.75,8.6,377,8.7,2018-02-02T05:00:00Z,46579,8.656282
8.5,8.7,8.5,323,8.6,2018-02-05T05:00:00Z,48446,8.598966
8.35,8.45,8.205,183,8.45,2018-02-06T05:00:00Z,24496,8.331728
8.15,8.35,8.1,300,8.35,2018-02-07T05:00:00Z,34142,8.20734
7.85,8.105,7.85,319,8.1,2018-02-08T05:00:00Z,30500,7.938166
7.8,8.05,7.8,243,7.9,2018-02-09T05:00:00Z,41548,7.896703
8.05,8.2503,7.75,344,7.8,2018-02-12T05:00:00Z,46961,7.964055
7.95,8.05,7.9,877,7.95,2018-02-13T05:00:00Z,81672,7.995361
8.0,8.05,7.8,521,7.85,2018-02-14T05:00:00Z,60254,7.92196
8.05,8.05,7.995,311,8.0,2018-02-15T05:00:00Z,29663,8.019447
7.95,8.075,7.85,640,8.0,2018-02-16T05:00:00Z,140934,7.980257
8.05,8.1,7.95,411,7.95,2018-02-20T05:00:00Z,60199,8.029248
8.5,8.55,8.095,190,8.1,2018-02-21T05:00:00Z,33176,8.311328
8.025,8.6,8.0,218,8.55,2018-02-22T05:00:00Z,19456,8.210371
8.15,8.2,8.05,69,8.05,2018-02-23T05:00:00Z,9073,8.129884
8.3,8.35,8.2,80,8.35,2018-02-26T05:00:00Z,11537,8.275758
8.0,8.35,7.95,128,8.3,2018-02-27T05:00:00Z,13111,8.028778
7.95,8.15,7.9,307,8.0,2018-02-28T05:00:00Z,47312,7.99152
7.95,8.2,7.9,356,7.9,2018-03-01T05:00:00Z,22266,8.049933
8.1,8.1,7.95,188,7.95,2018-03-02T05:00:00Z,15926,8.069236
8.0,8.2,8.0,356,8.155,2018-03-05T05:00:00Z,27487,8.07833
8.0,8.2,8.0,567,8.05,2018-03-06T05:00:00Z,80339,8.081734
8.4,8.45,8.0,433,8.0,2018-03-07T05:00:00Z,69107,8.314297
8.5,8.89,8.4,465,8.4,2018-03-08T05:00:00Z,80899,8.530654
8.9,8.9,8.4,336,8.6,2018-03-09T05:00:00Z,30305,8.766014
9.3,9.45,8.9,904,8.9,2018-03-12T04:00:00Z,166478,9.178497
9.25,9.4,9.25,314,9.3,2018-03-13T04:00:00Z,46489,9.323965
9.375,9.4,9.05,229,9.2,2018-03-14T04:00:00Z,23872,9.324297
9.2,9.45,9.15,207,9.3,2018-03-15T04:00:00Z,38024,9.248564
9.35,9.35,9.15,172,9.15,2018-03-16T04:00:00Z,97230,9.254312
9.4,9.45,9.25,271,9.4,2018-03-19T04:00:00Z,81476,9.392069
9.4,9.45,9.25,268,9.4,2018-03-20T04:00:00Z,35599,9.411046
9.5,9.55,9.35,353,9.45,2018-03-21T04:00:00Z,60905,9.483912
9.35,9.6,9.205,496,9.45,2018-03-22T04:00:00Z,82662,9.466353
9.1,9.45,9.05,514,9.4,2018-03-23T04:00:00Z,65676,9.168639
9.25,9.3,8.95,379,9.15,2018-03-26T04:00:00Z,24952,9.188806
9.2,9.45,9.2,250,9.35,2018-03-27T04:00:00Z,27682,9.300898
9.3,9.35,9.05,112,9.25,2018-03-28T04:00:00Z,10705,9.26121
9.45,9.5,9.35,552,9.45,2018-03-29T04:00:00Z,70456,9.456208
9.0,9.5,8.95,209,9.5,2018-04-02T04:00:00Z,25382,9.121039
9.2,9.35,9.05,331,9.125,2018-04-03T04:00:00Z,20042,9.195433
9.25,9.4,9.15,101,9.15,2018-04-04T04:00:00Z,16171,9.257183
9.4,9.6,9.3,115,9.3,2018-04-05T04:00:00Z,22345,9.424928
9.0,9.35,8.66,240,9.35,2018-04-06T04:00:00Z,39549,8.99857
8.8,9.25,8.7,631,9.1,2018-04-09T04:00:00Z,32365,8.845344
8.95,9.0,8.75,125,8.75,2018-04-10T04:00:00Z,16751,8.904975
9.2,9.35,8.9,155,8.95,2018-04-11T04:00:00Z,15273,9.15933
9.25,9.35,9.15,94,9.2,2018-04-12T04:00:00Z,23817,9.271385
9.2,9.2,9.0,91,9.2,2018-04-13T04:00:00Z,13918,9.129895
9.4,9.5,9.25,114,9.3,2018-04-16T04:00:00Z,16872,9.38979
9.4,9.5,9.35,256,9.35,2018-04-17T04:00:00Z,24568,9.435899
9.6,9.6,9.45,248,9.5,2018-04-18T04:00:00Z,25430,9.546736
9.6,9.65,9.45,241,9.55,2018-04-19T04:00:00Z,21932,9.568122
9.3,9.55,9.25,260,9.55,2018-04-20T04:00:00Z,30264,9.427135
9.6,9.65,9.4,131,9.4,2018-04-23T04:00:00Z,12908,9.571294
9.45,9.55,9.3,157,9.4,2018-04-24T04:00:00Z,13175,9.419792
9.3,9.4,9.25,127,9.4,2018-04-25T04:00:00Z,9904,9.297088
9.1,9.4,9.0,110,9.3,2018-04-26T04:00:00Z,15758,9.151045
9.1,9.15,9.0,82,9.15,2018-04-27T04:00:00Z,8032,9.092858
8.95,9.1,8.95,82,9.1,2018-04-30T04:00:00Z,16075,8.998597
9.05,9.05,8.8,91,8.9,2018-05-01T04:00:00Z,10186,8.981467
9.3,9.3,9.05,2,9.05,2018-05-02T04:00:00Z,2814,9.290139
9.15,9.15,9.15,2,9.15,2018-05-03T04:00:00Z,695,9.168345
9.3,9.4,9.0295,97,9.05,2018-05-04T04:00:00Z,16495,9.276961
9.45,9.5,9.2,97,9.2,2018-05-07T04:00:00Z,14805,9.371666
9.55,9.55,9.25,121,9.35,2018-05-08T04:00:00Z,20524,9.458446
9.8,9.85,9.45,233,9.49,2018-05-09T04:00:00Z,41049,9.668543
9.75,9.8656,9.7,125,9.8,2018-05-10T04:00:00Z,11649,9.764987
9.6,9.8,9.55,101,9.8,2018-05-11T04:00:00Z,10308,9.642897
9.6,9.75,9.6,66,9.7,2018-05-14T04:00:00Z,7406,9.64827
9.55,9.8,9.55,127,9.65,2018-05-15T04:00:00Z,15785,9.597302
9.65,9.75,9.55,99,9.6,2018-05-16T04:00:00Z,16886,9.635336
9.8,9.8,9.55,98,9.7,2018-05-17T04:00:00Z,7238,9.727682
9.8,9.9,9.7,114,9.9,2018-05-18T04:00:00Z,23350,9.831623
9.85,9.85,9.75,118,9.8,2018-05-21T04:00:00Z,18277,9.819815
9.5,9.8,9.4,171,9.8,2018-05-22T04:00:00Z,19647,9.55202
9.7,9.8,9.52,143,9.55,2018-05-23T04:00:00Z,18549,9.617546
9.25,9.75,9.1,185,9.75,2018-05-24T04:00:00Z,32729,9.293675
9.4,9.4,9.25,57,9.3,2018-05-25T04:00:00Z,8664,9.373107
9.55,9.6,9.25,102,9.25,2018-05-29T04:00:00Z,12085,9.496171
9.85,9.9,9.65,158,9.65,2018-05-30T04:00:00Z,27000,9.815094
9.35,9.8,9.15,242,9.8,2018-05-31T04:00:00Z,34914,9.36452
9.75,9.75,9.4,189,9.45,2018-06-01T04:00:00Z,24323,9.661899
9.5,9.75,9.3,94,9.7,2018-06-04T04:00:00Z,12668,9.501075
9.65,9.7,9.55,103,9.65,2018-06-05T04:00:00Z,9019,9.621476
9.55,9.65,9.5,85,9.6,2018-06-06T04:00:00Z,13382,9.565837
9.6,9.65,9.3,196,9.55,2018-06-07T04:00:00Z,10115,9.547684
9.4,9.6,9.4,175,9.6,2018-06-08T04:00:00Z,13271,9.478366
9.55,9.55,9.35,146,9.35,2018-06-11T04:00:00Z,11991,9.518583
9.7,9.7,9.35,179,9.5,2018-06-12T04:00:00Z,29165,9.54297
9.65,9.7,9.6,94,9.65,2018-06-13T04:00:00Z,20375,9.637842
9.65,9.65,9.6,159,9.65,2018-06-14T04:00:00Z,32738,9.645944
9.75,9.75,9.55,156,9.65,2018-06-15T04:00:00Z,76875,9.690777
9.65,9.745,9.6,293,9.65,2018-06-18T04:00:00Z,65891,9.661858
9.6,9.65,9.55,219,9.65,2018-06-19T04:00:00Z,23784,9.606345
9.5,9.6,9.2,227,9.6,2018-06-20T04:00:00Z,18108,9.510529
9.4,9.5,9.2,218,9.5,2018-06-21T04:00:00Z,25019,9.381206
10.0,10.05,9.35,370,9.35,2018-06-22T04:00:00Z,351149,9.988633
9.75,9.8,9.05,322,9.75,2018-06-25T04:00:00Z,29720,9.7235
10.1,10.25,9.8,527,9.8,2018-06-26T04:00:00Z,54940,10.044252
9.35,10.1,9.205,333,10.1,2018-06-27T04:00:00Z,52224,9.634398
9.5,9.55,9.2,346,9.4,2018-06-28T04:00:00Z,47796,9.383841
9.55,9.9,9.45,269,9.55,2018-06-29T04:00:00Z,25668,9.571848
9.6,9.65,9.55,65,9.65,2018-07-02T04:00:00Z,7488,9.600213
9.85,9.9,9.575,97,9.65,2018-07-03T04:00:00Z,11486,9.754529
9.9,10.05,9.8,239,9.9,2018-07-05T04:00:00Z,26014,9.903165
10.1,10.2,9.9,202,9.9,2018-07-06T04:00:00Z,31595,10.087877
9.9,10.19,9.85,229,10.15,2018-07-09T04:00:00Z,23677,10.016012
10.2,10.2,9.85,185,9.85,2018-07-10T04:00:00Z,62530,10.034337
10.2,10.3,10.11,274,10.2,2018-07-11T04:00:00Z,26697,10.233715
10.4,10.45,10.1,317,10.25,2018-07-12T04:00:00Z,36844,10.326362
10.65,10.72,10.35,617,10.35,2018-07-13T04:00:00Z,85793,10.601712
10.8,11.0,10.55,334,10.75,2018-07-16T04:00:00Z,43785,10.754494
10.35,10.9,10.05,483,10.85,2018-07-17T04:00:00Z,62500,10.48823
10.45,10.5,10.25,160,10.25,2018-07-18T04:00:00Z,12809,10.407831
10.75,10.9,10.4,269,10.5,2018-07-19T04:00:00Z,22257,10.744554
10.5,10.85,10.35,247,10.75,2018-07-20T04:00:00Z,25143,10.690835
10.55,10.7,10.31,130,10.4,2018-07-23T04:00:00Z,15403,10.522252
10.4,10.65,10.4,144,10.54,2018-07-24T04:00:00Z,21932,10.497398
10.55,10.75,10.45,146,10.45,2018-07-25T04:00:00Z,21654,10.618896
10.85,10.9,10.6,221,10.6,2018-07-26T04:00:00Z,24971,10.810757
10.65,10.9183,10.6,113,10.86,2018-07-27T04:00:00Z,16704,10.711896
10.6,10.75,10.5625,218,10.75,2018-07-30T04:00:00Z,14879,10.629689
10.85,11.0,10.6,222,10.7,2018-07-31T04:00:00Z,28851,10.811388
10.7,10.8,10.65,226,10.725,2018-08-01T04:00:00Z,20948,10.696452
10.9,10.95,10.7,235,10.7,2018-08-02T04:00:00Z,24469,10.856652
10.7,10.95,10.7,135,10.95,2018-08-03T04:00:00Z,9474,10.796672
10.55,10.8,10.41,185,10.8,2018-08-06T04:00:00Z,18473,10.578991
10.35,10.65,10.3,244,10.6,2018-08-07T04:00:00Z,19657,10.465785
10.55,10.65,10.3,113,10.4,2018-08-08T04:00:00Z,11197,10.460294
10.75,10.8,10.56,119,10.6,2018-08-09T04:00:00Z,11439,10.701753
10.75,10.95,10.73,161,10.8,2018-08-10T04:00:00Z,21124,10.859926
10.8,10.9,10.7,104,10.85,2018-08-13T04:00:00Z,12595,10.823192
10.9,10.9,10.8,121,10.9,2018-08-14T04:00:00Z,18186,10.862853
10.8,10.95,10.75,150,10.95,2018-08-15T04:00:00Z,16321,10.844531
10.9,10.9,10.834,103,10.8594,2018-08-16T04:00:00Z,10044,10.880361
10.85,10.95,10.8,296,10.85,2018-08-17T04:00:00Z,45989,10.899443
11.2,11.4,10.9,406,10.9,2018-08-20T04:00:00Z,62186,11.16373
11.15,11.25,11.0,127,11.1906,2018-08-21T04:00:00Z,16433,11.169493
11.1,11.25,11.1,324,11.25,2018-08-22T04:00:00Z,37636,11.184741
11.0,11.15,11.0,99,11.15,2018-08-23T04:00:00Z,7769,11.046043
11.15,11.2,10.9,237,10.95,2018-08-24T04:00:00Z,22417,11.099114
11.2,11.3,11.15,275,11.3,2018-08-27T04:00:00Z,14143,11.217445
10.9,11.3,10.85,213,11.3,2018-08-28T04:00:00Z,28858,10.988157
10.75,11.05,10.7,229,10.9,2018-08-29T04:00:00Z,13670,10.789396
10.95,11.05,10.75,190,10.75,2018-08-30T04:00:00Z,19473,10.980561
11.25,11.25,11.0,266,11.0,2018-08-31T04:00:00Z,33453,11.21712
11.45,11.45,11.15,453,11.15,2018-09-04T04:00:00Z,73527,11.350761
11.5,11.5,11.392,193,11.4,2018-09-05T04:00:00Z,24135,11.463023
11.475,11.54,11.45,246,11.5,2018-09-06T04:00:00Z,27327,11.4909
11.55,11.69,11.4,492,11.55,2018-09-07T04:00:00Z,44195,11.503463
11.55,11.65,11.45,206,11.65,2018-09-10T04:00:00Z,22748,11.55473
11.55,11.74,11.55,316,11.6,2018-09-11T04:00:00Z,28975,11.583141
