c,h,l,n,o,t,v,vw
7.93,8.45,7.735,263612,8.45,2022-03-14T04:00:00Z,76991634,8.020792
8.2,8.29,7.79,175372,7.96,2022-03-15T04:00:00Z,53582512,8.049076
8.57,8.76,8.05,252525,8.08,2022-03-16T04:00:00Z,86532426,8.442919
8.91,9.08,8.38,167650,8.55,2022-03-17T04:00:00Z,69454562,8.83872
9.87,9.975,8.82,193472,8.92,2022-03-18T04:00:00Z,68917610,9.604091
9.57,9.93,9.33,143518,9.82,2022-03-21T04:00:00Z,41221530,9.576734
9.72,10.06,9.25,168930,9.56,2022-03-22T04:00:00Z,59191918,9.716108
9.37,9.78,9.325,127848,9.6,2022-03-23T04:00:00Z,39389726,9.492535
9.47,9.5093,9.07,98104,9.4,2022-03-24T04:00:00Z,30676862,9.328436
9.01,9.42,8.91,135232,9.42,2022-03-25T04:00:00Z,42821586,9.057371
9.25,9.28,8.84,102413,9.03,2022-03-28T04:00:00Z,34496045,9.079244
10.14,10.21,9.22,198100,9.25,2022-03-29T04:00:00Z,73716908,9.826022
9.77,10.57,9.6316,162394,10.03,2022-03-30T04:00:00Z,60516041,10.071216
9.45,9.87,9.42,106415,9.82,2022-03-31T04:00:00Z,34692670,9.557284
9.33,9.62,9.21,102626,9.47,2022-04-01T04:00:00Z,30306682,9.36346
9.77,10.03,9.4,111851,9.42,2022-04-04T04:00:00Z,34941249,9.818141
9.12,10.095,9.09,156325,9.83,2022-04-05T04:00:00Z,47868057,9.464403
8.75,9.03,8.46,196338,8.98,2022-04-06T04:00:00Z,57093051,8.688093
8.12,8.385,7.64,321673,8.275,2022-04-07T04:00:00Z,109733410,7.940734
7.87,8.1,7.78,132413,8.07,2022-04-08T04:00:00Z,39262366,7.943339
7.72,7.93,7.56,128610,7.7,2022-04-11T04:00:00Z,38321225,7.716013
7.48,8.09,7.37,165204,7.81,2022-04-12T04:00:00Z,59112598,7.681343
7.61,7.68,7.24,122031,7.45,2022-04-13T04:00:00Z,39981003,7.536742
7.26,7.66,7.22,122942,7.66,2022-04-14T04:00:00Z,43438351,7.342763
7.13,7.315,6.97,135996,7.26,2022-04-18T04:00:00Z,51147890,7.113591
7.41,7.58,7.05,99604,7.11,2022-04-19T04:00:00Z,40305555,7.395232
6.95,7.36,6.93,165451,7.36,2022-04-20T04:00:00Z,57610259,7.011117
6.6,7.11,6.48,182579,7.03,2022-04-21T04:00:00Z,67883816,6.686382
6.39,6.68,6.32,130602,6.6,2022-04-22T04:00:00Z,46099419,6.462179
6.55,6.61,6.23,123381,6.27,2022-04-25T04:00:00Z,38431381,6.502892
6.29,6.5,6.14,128830,6.5,2022-04-26T04:00:00Z,50313898,6.270574
6.15,6.46,6.09,106109,6.25,2022-04-27T04:00:00Z,42898708,6.21014
6.45,6.54,6.02,119378,6.3,2022-04-28T04:00:00Z,46784521,6.283252
6.12,6.75,6.1,99902,6.37,2022-04-29T04:00:00Z,34207779,6.390161
6.33,6.34,6.01,117591,6.105,2022-05-02T04:00:00Z,44412644,6.20396
6.4,6.42,6.18,71672,6.28,2022-05-03T04:00:00Z,27825085,6.328128
7.14,7.17,6.2,168022,6.36,2022-05-04T04:00:00Z,77704728,6.770308
6.83,7.11,6.57,125032,7.05,2022-05-05T04:00:00Z,47503637,6.785775
6.44,6.87,6.345,124335,6.82,2022-05-06T04:00:00Z,51245661,6.531983
5.97,6.39,5.79,148150,6.23,2022-05-09T04:00:00Z,51994827,5.974494
5.25,5.8,4.82,309190,5.75,2022-05-10T04:00:00Z,126750292,5.27438
5.49,5.61,4.95,215486,5.21,2022-05-11T04:00:00Z,78122843,5.357382
5.66,5.79,5.05,170960,5.31,2022-05-12T04:00:00Z,67567748,5.495035
6.75,6.86,6.01,208188,6.08,2022-05-13T04:00:00Z,76246513,6.608363
6.91,7.235,6.835,175523,7.02,2022-05-16T04:00:00Z,61352300,7.010334
7.05,7.34,6.96,147375,7.09,2022-05-17T04:00:00Z,55676545,7.111922
7.23,7.56,6.8,145751,6.93,2022-05-18T04:00:00Z,54457715,7.244791
7.75,7.99,7.15,159377,7.25,2022-05-19T04:00:00Z,58619915,7.648057
7.49,8.04,7.13,161418,8.02,2022-05-20T04:00:00Z,58020403,7.491705
7.27,7.49,7.1,92660,7.36,2022-05-23T04:00:00Z,33936811,7.297721
6.72,7.15,6.62,111419,7.07,2022-05-24T04:00:00Z,39152989,6.779811
7.01,7.16,6.6775,97068,6.74,2022-05-25T04:00:00Z,36751870,7.016179
7.14,7.39,6.905,97906,7.07,2022-05-26T04:00:00Z,36164015,7.197431
7.55,7.68,7.19,103517,7.29,2022-05-27T04:00:00Z,39035982,7.502335
7.48,7.7,7.26,107484,7.495,2022-05-31T04:00:00Z,61720230,7.490549
7.05,7.62,6.95,106241,7.495,2022-06-01T04:00:00Z,38470331,7.176345
7.42,7.42,6.955,86877,7.04,2022-06-02T04:00:00Z,29508052,7.276994
6.98,7.25,6.89,103322,7.15,2022-06-03T04:00:00Z,29459702,7.014507
6.86,7.265,6.77,111351,7.08,2022-06-06T04:00:00Z,40195622,6.980704
6.86,6.9,6.6706,77474,6.75,2022-06-07T04:00:00Z,27276956,6.78049
6.66,6.97,6.61,84257,6.78,2022-06-08T04:00:00Z,31080254,6.769022
6.11,6.69,6.11,107882,6.68,2022-06-09T04:00:00Z,36226038,6.297193
5.94,6.25,5.85,115055,5.97,2022-06-10T04:00:00Z,38774910,5.974937
5.61,5.7379,5.345,125315,5.61,2022-06-13T04:00:00Z,51779889,5.500207
5.925,6.0383,5.72,96323,5.75,2022-06-14T04:00:00Z,39894995,5.879215
5.94,6.17,5.6819,124526,5.95,2022-06-15T04:00:00Z,62558987,5.923827
5.47,5.84,5.44,98942,5.71,2022-06-16T04:00:00Z,34838404,5.537786
5.7,5.85,5.51,96389,5.57,2022-06-17T04:00:00Z,61168920,5.698473
5.72,5.9792,5.72,75498,5.82,2022-06-21T04:00:00Z,34898863,5.812123
5.6,5.82,5.54,67819,5.62,2022-06-22T04:00:00Z,37126112,5.657219
5.78,5.92,5.6248,78487,5.65,2022-06-23T04:00:00Z,29926619,5.775031
6.13,6.18,5.79,98866,5.88,2022-06-24T04:00:00Z,124901104,6.10254
5.93,6.21,5.85,67476,6.1,2022-06-27T04:00:00Z,27752799,5.942156
5.56,5.97,5.5,83453,5.93,2022-06-28T04:00:00Z,32151772,5.660997
5.54,5.55,5.34,74157,5.52,2022-06-29T04:00:00Z,33418198,5.447754
5.27,5.5099,5.23,69973,5.43,2022-06-30T04:00:00Z,28815668,5.336175
5.41,5.485,5.17,59952,5.26,2022-07-01T04:00:00Z,22295182,5.349621
5.84,5.84,5.14,77744,5.33,2022-07-05T04:00:00Z,29056847,5.555581
5.9,6.1,5.78,65723,5.8,2022-07-06T04:00:00Z,25472500,5.931246
6.26,6.28,5.85,68860,5.9,2022-07-07T04:00:00Z,31911657,6.134891
6.19,6.3699,5.93,66422,6.0,2022-07-08T04:00:00Z,27608743,6.175916
6.01,6.09,5.82,50130,6.035,2022-07-11T04:00:00Z,19966609,5.953676
6.04,6.23,5.9,53375,6.02,2022-07-12T04:00:00Z,18476207,6.047476
5.95,6.06,5.75,57065,5.85,2022-07-13T04:00:00Z,26236238,5.931695
5.91,5.97,5.76,49249,5.88,2022-07-14T04:00:00Z,17670816,5.874692
6.29,6.3,5.93,55114,6.04,2022-07-15T04:00:00Z,22599582,6.157967
6.35,6.595,6.31,56272,6.33,2022-07-18T04:00:00Z,20465226,6.468206
6.62,6.63,6.27,51245,6.48,2022-07-19T04:00:00Z,21783558,6.515869
6.97,7.08,6.66,67441,6.69,2022-07-20T04:00:00Z,25469112,6.926905
7.04,7.15,6.9,53084,6.975,2022-07-21T04:00:00Z,20599306,7.021595
6.62,7.06,6.52,59080,7.05,2022-07-22T04:00:00Z,21697170,6.724839
6.46,6.61,6.3695,46240,6.57,2022-07-25T04:00:00Z,14531735,6.473742
6.14,6.37,6.12,51718,6.37,2022-07-26T04:00:00Z,16766496,6.19121
6.44,6.47,6.19,48397,6.25,2022-07-27T04:00:00Z,17847755,6.319257
6.3,6.56,6.09,59904,6.45,2022-07-28T04:00:00Z,22607034,6.257561
6.31,6.37,6.15,52321,6.27,2022-07-29T04:00:00Z,20225365,6.271966
6.36,6.41,6.14,57870,6.27,2022-08-01T04:00:00Z,21837753,6.313607
6.41,6.63,6.31,129818,6.34,2022-08-02T04:00:00Z,50007130,6.46337
8.23,8.42,7.05,371088,7.28,2022-08-03T04:00:00Z,148838212,7.964569
8.23,8.52,7.86,153698,8.17,2022-08-04T04:00:00Z,62566650,8.181074
7.96,8.26,7.82,122488,8.02,2022-08-05T04:00:00Z,44007114,7.979795
7.98,8.49,7.88,148624,8.14,2022-08-08T04:00:00Z,57557297,8.156285
7.39,7.76,7.25,124165,7.7,2022-08-09T04:00:00Z,50719412,7.411781
7.81,7.95,7.51,114021,7.78,2022-08-10T04:00:00Z,52579004,7.789867
7.42,8.14,7.365,152639,8.08,2022-08-11T04:00:00Z,66005150,7.739733
7.65,7.7,7.3,91177,7.51,2022-08-12T04:00:00Z,36177490,7.582363
7.62,7.7,7.39,91121,7.57,2022-08-15T04:00:00Z,38703098,7.531922
7.58,7.809,7.19,112735,7.5,2022-08-16T04:00:00Z,57814319,7.504627
6.88,7.45,6.82,156326,7.43,2022-08-17T04:00:00Z,76487435,7.02403
6.68,6.96,6.62,94863,6.95,2022-08-18T04:00:00Z,39342792,6.708017
6.33,6.5299,6.27,113259,6.52,2022-08-19T04:00:00Z,47611969,6.354463
6.1,6.33,6.01,111002,6.15,2022-08-22T04:00:00Z,42530720,6.09989
6.17,6.25,6.01,109263,6.15,2022-08-23T04:00:00Z,56692833,6.167083
6.45,6.87,6.37,243275,6.695,2022-08-24T04:00:00Z,115179594,6.57501
6.69,6.72,6.39,115376,6.63,2022-08-25T04:00:00Z,54706571,6.57757
6.18,6.89,6.12,147801,6.86,2022-08-26T04:00:00Z,75738374,6.324015
6.0,6.226,5.97,106918,6.09,2022-08-29T04:00:00Z,56734980,6.087495
5.91,6.13,5.81,95451,6.08,2022-08-30T04:00:00Z,38683976,5.915361
5.92,6.08,5.87,69644,5.97,2022-08-31T04:00:00Z,33454544,5.949553
5.85,5.86,5.61,94424,5.815,2022-09-01T04:00:00Z,34995262,5.726094
5.74,6.0,5.7,71041,5.99,2022-09-02T04:00:00Z,30196045,5.798274
5.65,5.79,5.57,69889,5.75,2022-09-06T04:00:00Z,29234200,5.67452
5.82,5.85,5.57,60026,5.6,2022-09-07T04:00:00Z,25791963,5.735596
6.19,6.19,5.68,82163,5.69,2022-09-08T04:00:00Z,40350354,6.020025
6.33,6.34,6.17,72095,6.23,2022-09-09T04:00:00Z,31889796,6.258858
6.41,6.49,6.2901,62361,6.35,2022-09-12T04:00:00Z,29319414,6.397442
5.84,6.14,5.79,110785,6.02,2022-09-13T04:00:00Z,45620344,5.944657
6.17,6.19,5.9,120010,6.06,2022-09-14T04:00:00Z,64684192,6.038995
6.41,6.65,6.1,118335,6.13,2022-09-15T04:00:00Z,60059372,6.437162
6.05,6.27,6.01,81689,6.235,2022-09-16T04:00:00Z,49441441,6.087998
6.08,6.1,5.89,64273,5.95,2022-09-19T04:00:00Z,31925363,5.986805
5.89,6.12,5.88,58517,6.0,2022-09-20T04:00:00Z,28410581,5.992147
5.69,6.0396,5.69,76794,5.89,2022-09-21T04:00:00Z,36814882,5.831177
5.36,5.7899,5.36,101749,5.72,2022-09-22T04:00:00Z,42096931,5.490933
5.31,5.37,5.16,82532,5.26,2022-09-23T04:00:00Z,41012724,5.246693
5.08,5.51,5.08,101276,5.3,2022-09-26T04:00:00Z,66330140,5.215731
5.08,5.33,5.0,80338,5.23,2022-09-27T04:00:00Z,36335653,5.127531
5.25,5.28,5.04,61217,5.08,2022-09-28T04:00:00Z,30441073,5.198625
4.84,5.16,4.79,137478,5.12,2022-09-29T04:00:00Z,58049925,4.897284
4.88,5.09,4.81,73083,4.82,2022-09-30T04:00:00Z,34907723,4.949494
5.13,5.22,4.81,76218,4.94,2022-10-03T04:00:00Z,34541436,5.09607
5.4,5.46,5.25,71324,5.265,2022-10-04T04:00:00Z,38865422,5.360379
5.28,5.32,5.07,66526,5.27,2022-10-05T04:00:00Z,36758922,5.189803
5.29,5.47,5.17,52587,5.27,2022-10-06T04:00:00Z,28868194,5.302144
5.01,5.15,4.96,76468,5.13,2022-10-07T04:00:00Z,28367596,5.034227
4.97,5.035,4.91,56105,5.01,2022-10-10T04:00:00Z,22701717,4.969679
5.0,5.17,4.77,71203,4.95,2022-10-11T04:00:00Z,36446033,4.983419
5.08,5.12,4.88,54372,4.98,2022-10-12T04:00:00Z,26740274,5.010254
5.09,5.22,4.84,67430,4.89,2022-10-13T04:00:00Z,33324586,5.063596
4.81,5.28,4.81,74139,5.19,2022-10-14T04:00:00Z,36561126,4.95282
5.07,5.1,4.85,63188,4.95,2022-10-17T04:00:00Z,33981338,5.028751
5.25,5.35,5.15,71644,5.25,2022-10-18T04:00:00Z,38073541,5.254782
4.99,5.22,4.97,65822,5.21,2022-10-19T04:00:00Z,35919893,5.053752
5.01,5.1899,4.96,55462,4.975,2022-10-20T04:00:00Z,31130518,5.066593
5.15,5.16,4.9,62035,4.97,2022-10-21T04:00:00Z,34272618,5.032294
5.17,5.2,4.97,59357,5.14,2022-10-24T04:00:00Z,33145964,5.11051
5.66,5.68,5.19,87347,5.2,2022-10-25T04:00:00Z,49706621,5.515566
5.54,5.77,5.5,70945,5.525,2022-10-26T04:00:00Z,38137939,5.640649
5.35,5.66,5.3444,62237,5.62,2022-10-27T04:00:00Z,27334708,5.455852
5.45,5.47,5.29,59054,5.37,2022-10-28T04:00:00Z,29139693,5.398208
5.44,5.67,5.36,120621,5.56,2022-10-31T04:00:00Z,62680338,5.46483
5.73,6.47,5.67,299433,6.46,2022-11-01T04:00:00Z,160899346,6.07043
5.12,5.7,5.03,187480,5.675,2022-11-02T04:00:00Z,107610862,5.262842
5.36,5.39,5.01,108308,5.03,2022-11-03T04:00:00Z,56410036,5.246245
5.18,5.51,5.06,100648,5.495,2022-11-04T04:00:00Z,54089408,5.17951
5.18,5.285,5.12,69645,5.23,2022-11-07T05:00:00Z,40561598,5.167311
5.1,5.3,5.05,84852,5.18,2022-11-08T05:00:00Z,48537592,5.152388
4.98,5.06,4.94,91279,5.03,2022-11-09T05:00:00Z,46697178,4.98635
5.34,5.44,5.09,120950,5.27,2022-11-10T05:00:00Z,71045150,5.31398
5.95,6.0,5.3199,160416,5.32,2022-11-11T05:00:00Z,84936899,5.804218
5.86,6.05,5.72,86559,5.89,2022-11-14T05:00:00Z,48507526,5.918558
5.85,6.13,5.8,102040,6.1,2022-11-15T05:00:00Z,60782213,5.959204
5.53,5.77,5.47,78630,5.77,2022-11-16T05:00:00Z,44018248,5.556777
5.38,5.51,5.28,66263,5.34,2022-11-17T05:00:00Z,34463520,5.406443
5.18,5.49,5.16,65308,5.48,2022-11-18T05:00:00Z,37414499,5.242082
4.87,5.1899,4.8,177661,5.13,2022-11-21T05:00:00Z,100162759,4.92429
4.64,4.9,4.6,134658,4.9,2022-11-22T05:00:00Z,77742944,4.75451
4.66,4.7075,4.53,117150,4.67,2022-11-23T05:00:00Z,59041263,4.627156
4.6,4.67,4.51,50694,4.67,2022-11-25T05:00:00Z,28437508,4.565469
4.45,4.63,4.41,89895,4.54,2022-11-28T05:00:00Z,48162100,4.489439
4.56,4.57,4.4424,61975,4.46,2022-11-29T05:00:00Z,41465678,4.505683
4.83,4.85,4.52,81704,4.55,2022-11-30T05:00:00Z,50617133,4.699053
4.74,4.91,4.67,64826,4.86,2022-12-01T05:00:00Z,35383754,4.761479
4.7,4.7,4.52,53699,4.6,2022-12-02T05:00:00Z,24530481,4.650614
4.53,4.73,4.47,64588,4.7,2022-12-05T05:00:00Z,29252515,4.551832
4.32,4.55,4.26,84192,4.54,2022-12-06T05:00:00Z,41715156,4.347968
4.3,4.37,4.24,48177,4.3,2022-12-07T05:00:00Z,22377985,4.308554
4.4,4.43,4.25,43527,4.35,2022-12-08T05:00:00Z,20230050,4.360958
4.34,4.4,4.31,47201,4.36,2022-12-09T05:00:00Z,17354404,4.357055
4.45,4.48,4.27,58567,4.31,2022-12-12T05:00:00Z,23760946,4.389652
4.43,4.77,4.35,71887,4.69,2022-12-13T05:00:00Z,34398484,4.518009
4.7,4.92,4.53,123788,4.57,2022-12-14T05:00:00Z,69920435,4.7638
4.63,4.76,4.5,72348,4.58,2022-12-15T05:00:00Z,38195155,4.598485
4.64,4.68,4.5,65712,4.58,2022-12-16T05:00:00Z,35683854,4.604877
4.43,4.66,4.4,61166,4.66,2022-12-19T05:00:00Z,27955073,4.469469
4.57,4.76,4.45,61989,4.53,2022-12-20T05:00:00Z,34710017,4.595194
4.64,4.73,4.56,47907,4.65,2022-12-21T05:00:00Z,25413982,4.647344
4.58,4.625,4.37,57236,4.58,2022-12-22T05:00:00Z,31259736,4.505296
4.61,4.62,4.4611,38548,4.55,2022-12-23T05:00:00Z,19690805,4.561182
4.39,4.58,4.35,53570,4.55,2022-12-27T05:00:00Z,24603179,4.470588
4.37,4.43,4.24,71502,4.38,2022-12-28T05:00:00Z,35599232,4.329752
4.59,4.63,4.32,63567,4.4,2022-12-29T05:00:00Z,33773675,4.536395
4.61,4.65,4.45,58340,4.49,2022-12-30T05:00:00Z,29077942,4.549227
4.5,4.75,4.43,60004,4.65,2023-01-03T05:00:00Z,30093543,4.530301
4.77,4.88,4.495,78005,4.54,2023-01-04T05:00:00Z,49508059,4.726264
4.63,4.73,4.56,57336,4.66,2023-01-05T05:00:00Z,30866326,4.659177
4.62,4.695,4.49,55825,4.66,2023-01-06T05:00:00Z,31902757,4.603832
4.82,5.0,4.67,77991,4.67,2023-01-09T05:00:00Z,51168782,4.870857
5.12,5.13,4.78,70883,4.8,2023-01-10T05:00:00Z,42851998,4.989602
5.15,5.19,4.98,75661,5.15,2023-01-11T05:00:00Z,41993542,5.079945
5.36,5.38,4.99,85910,5.19,2023-01-12T05:00:00Z,49867344,5.208847
5.44,5.49,5.19,66045,5.225,2023-01-13T05:00:00Z,33014382,5.385134
5.64,5.72,5.36,71468,5.45,2023-01-17T05:00:00Z,38620069,5.604319
5.56,5.7,5.48,69341,5.65,2023-01-18T05:00:00Z,39034391,5.594072
5.41,5.53,5.31,54497,5.41,2023-01-19T05:00:00Z,32604826,5.408586
5.67,5.75,5.4312,60804,5.485,2023-01-20T05:00:00Z,31513216,5.628544
5.87,5.89,5.63,70219,5.71,2023-01-23T05:00:00Z,39412978,5.794533
5.79,6.0,5.73,57491,5.775,2023-01-24T05:00:00Z,32981764,5.82632
5.79,5.87,5.54,62738,5.64,2023-01-25T05:00:00Z,30846555,5.700239
5.71,5.94,5.65,58988,5.9,2023-01-26T05:00:00Z,30617906,5.725486
5.94,6.04,5.63,91770,5.69,2023-01-27T05:00:00Z,48502256,5.909341
6.68,7.005,6.37,319712,6.59,2023-01-30T05:00:00Z,164824418,6.7564
6.93,6.95,6.51,130624,6.66,2023-01-31T05:00:00Z,69640478,6.774797
7.38,7.47,6.86,159356,6.93,2023-02-01T05:00:00Z,76501892,7.141731
7.72,8.24,7.45,214144,7.67,2023-02-02T05:00:00Z,106804779,7.830691
7.46,7.985,7.31,127319,7.4,2023-02-03T05:00:00Z,56635610,7.664921
7.41,7.64,7.26,92319,7.35,2023-02-06T05:00:00Z,42010725,7.457247
7.38,7.45,7.14,91893,7.37,2023-02-07T05:00:00Z,41538640,7.297101
7.2,7.495,7.19,62667,7.3201,2023-02-08T05:00:00Z,26147871,7.312766
6.89,7.365,6.84,109114,7.27,2023-02-09T05:00:00Z,50966679,7.053611
6.81,6.89,6.64,111958,6.76,2023-02-10T05:00:00Z,37945159,6.808673
6.76,6.9,6.68,62398,6.75,2023-02-13T05:00:00Z,24244419,6.778685
6.74,6.82,6.43,64899,6.66,2023-02-14T05:00:00Z,29028753,6.67442
7.25,7.29,6.8,76464,6.82,2023-02-15T05:00:00Z,36961567,7.148557
6.98,7.28,6.95,65706,7.0738,2023-02-16T05:00:00Z,31656644,7.096908
6.62,6.96,6.51,81903,6.89,2023-02-17T05:00:00Z,31484313,6.655773
6.42,6.57,6.33,70676,6.46,2023-02-21T05:00:00Z,26947574,6.423836
6.54,6.58,6.37,52208,6.4,2023-02-22T05:00:00Z,23465731,6.519105
6.55,6.69,6.39,47112,6.65,2023-02-23T05:00:00Z,19733581,6.519821
6.38,6.45,6.31,45518,6.38,2023-02-24T05:00:00Z,17349354,6.373703
6.42,6.5,6.3424,50662,6.45,2023-02-27T05:00:00Z,19584622,6.434331
6.6,6.7,6.45,43529,6.46,2023-02-28T05:00:00Z,18474574,6.613849
6.44,6.62,6.43,48427,6.58,2023-03-01T05:00:00Z,20400247,6.479858
6.45,6.51,6.23,45961,6.3,2023-03-02T05:00:00Z,18480394,6.378197
6.72,6.79,6.46,61134,6.48,2023-03-03T05:00:00Z,25991958,6.707221
6.68,6.97,6.67,60771,6.8,2023-03-06T05:00:00Z,26832082,6.796408
6.51,6.71,6.42,69079,6.71,2023-03-07T05:00:00Z,29021725,6.532398
6.47,6.6,6.3819,49342,6.48,2023-03-08T05:00:00Z,16967361,6.480232
6.09,6.555,6.065,69915,6.42,2023-03-09T05:00:00Z,28269297,6.237349
5.58,5.92,5.21,193428,5.9,2023-03-10T05:00:00Z,87551983,5.515686
5.49,5.57,5.1,138635,5.46,2023-03-13T04:00:00Z,60407151,5.407584
5.55,5.74,5.43,88167,5.69,2023-03-14T04:00:00Z,37957730,5.565191
5.41,5.46,5.275,85494,5.335,2023-03-15T04:00:00Z,35293897,5.364375
5.45,5.54,5.28,64243,5.3501,2023-03-16T04:00:00Z,25825653,5.431554
5.46,5.54,5.33,67052,5.47,2023-03-17T04:00:00Z,28656865,5.437547
5.22,5.54,5.19,73924,5.47,2023-03-20T04:00:00Z,34239444,5.34103
5.57,5.6,5.32,63628,5.35,2023-03-21T04:00:00Z,29423937,5.483421
5.56,6.03,5.54,126855,5.79,2023-03-22T04:00:00Z,63446916,5.759033
5.78,5.88,5.57,83346,5.65,2023-03-23T04:00:00Z,35941896,5.75494
5.74,5.83,5.64,51663,5.675,2023-03-24T04:00:00Z,19298801,5.734474
5.76,5.88,5.73,61617,5.82,2023-03-27T04:00:00Z,25026504,5.801017
5.59,5.79,5.51,57356,5.74,2023-03-28T04:00:00Z,23821679,5.604111
5.75,5.92,5.65,59554,5.69,2023-03-29T04:00:00Z,29179371,5.77056
5.72,5.93,5.62,57328,5.87,2023-03-30T04:00:00Z,25688285,5.748678
6.07,6.17,5.67,89496,5.75,2023-03-31T04:00:00Z,41793961,6.008369
6.03,6.275,5.94,79227,6.14,2023-04-03T04:00:00Z,33005755,6.049864
5.89,6.1,5.835,52391,6.1,2023-04-04T04:00:00Z,20226536,5.914296
5.74,5.87,5.58,77005,5.87,2023-04-05T04:00:00Z,31188820,5.699656
5.75,5.81,5.61,57423,5.7,2023-04-06T04:00:00Z,26300529,5.734283
5.91,5.92,5.66,50278,5.69,2023-04-10T04:00:00Z,22151884,5.818615
5.97,6.02,5.86,60881,5.91,2023-04-11T04:00:00Z,27033167,5.936211
5.82,6.06,5.67,80949,6.06,2023-04-12T04:00:00Z,36074709,5.825071
5.86,5.98,5.8242,47690,5.91,2023-04-13T04:00:00Z,20675769,5.912638
5.92,6.03,5.77,50899,5.99,2023-04-14T04:00:00Z,24426393,5.881766
5.96,6.0,5.81,53500,5.89,2023-04-17T04:00:00Z,25064551,5.896798
5.98,6.02,5.895,40190,6.0,2023-04-18T04:00:00Z,17158415,5.951695
6.08,6.1,5.87,45880,5.9,2023-04-19T04:00:00Z,18650485,6.006781
5.92,6.045,5.88,52366,5.98,2023-04-20T04:00:00Z,19623624,5.944851
5.94,5.99,5.85,43133,5.9,2023-04-21T04:00:00Z,17282035,5.933735
5.83,5.95,5.79,43349,5.92,2023-04-24T04:00:00Z,20461366,5.85949
5.75,5.84,5.72,58949,5.775,2023-04-25T04:00:00Z,21525178,5.777525
5.67,5.88,5.66,67098,5.81,2023-04-26T04:00:00Z,24556737,5.752939
6.06,6.19,5.75,94787,5.77,2023-04-27T04:00:00Z,43400530,6.052343
6.23,6.3,5.94,113494,6.15,2023-04-28T04:00:00Z,56553158,6.188505
5.47,6.54,5.46,298146,6.52,2023-05-01T04:00:00Z,126118132,5.710182
4.905,5.3,4.72,250137,5.26,2023-05-02T04:00:00Z,116394600,4.905864
4.85,5.0787,4.75,132533,4.97,2023-05-03T04:00:00Z,65233219,4.882194
4.895,4.915,4.59,118161,4.78,2023-05-04T04:00:00Z,60022290,4.745585
5.16,5.17,4.99,79036,5.01,2023-05-05T04:00:00Z,41471456,5.102849
5.47,5.49,5.18,83302,5.18,2023-05-08T04:00:00Z,40871515,5.389952
5.41,5.55,5.34,55589,5.35,2023-05-09T04:00:00Z,27722066,5.443199
5.48,5.6,5.38,58701,5.58,2023-05-10T04:00:00Z,29297469,5.474093
5.14,5.44,5.12,85432,5.44,2023-05-11T04:00:00Z,36192054,5.228363
5.02,5.2199,4.925,94793,5.17,2023-05-12T04:00:00Z,44700000,5.027139
4.77,4.84,4.45,219437,4.68,2023-05-15T04:00:00Z,104831098,4.618706
4.76,4.82,4.61,87220,4.79,2023-05-16T04:00:00Z,39222774,4.71283
4.96,4.98,4.69,80140,4.76,2023-05-17T04:00:00Z,43742500,4.883351
5.07,5.135,4.92,73548,4.98,2023-05-18T04:00:00Z,35183403,5.032017
4.93,5.13,4.91,63216,5.07,2023-05-19T04:00:00Z,26757418,4.992551
5.26,5.34,4.92,83357,4.99,2023-05-22T04:00:00Z,42787804,5.207048
5.29,5.49,5.22,81955,5.24,2023-05-23T04:00:00Z,44958864,5.35626
5.31,5.33,5.13,50027,5.2,2023-05-24T04:00:00Z,23887770,5.23099
5.21,5.4,5.09,53497,5.39,2023-05-25T04:00:00Z,24635490,5.200504
5.41,5.48,5.22,56023,5.24,2023-05-26T04:00:00Z,27596711,5.393679
6.03,6.05,5.59,141113,5.81,2023-05-30T04:00:00Z,68783353,5.852598
6.94,7.02,6.1,285332,6.2,2023-05-31T04:00:00Z,152429214,6.745494
6.82,7.26,6.63,204908,6.71,2023-06-01T04:00:00Z,110951619,6.947221
7.03,7.11,6.71,138907,7.11,2023-06-02T04:00:00Z,71404220,6.984336
7.25,7.6,7.075,159496,7.12,2023-06-05T04:00:00Z,69564804,7.297254
7.65,7.755,7.1401,122489,7.18,2023-06-06T04:00:00Z,56841235,7.563038
7.74,8.0,7.64,127198,7.86,2023-06-07T04:00:00Z,61710056,7.799023
8.12,8.2,7.66,148055,7.69,2023-06-08T04:00:00Z,66994062,8.049725
8.18,8.81,8.11,187103,8.25,2023-06-09T04:00:00Z,84898619,8.429753
9.16,9.3,8.4,268100,8.46,2023-06-12T04:00:00Z,120196581,8.986379
9.54,9.61,8.89,257283,9.54,2023-06-13T04:00:00Z,108280442,9.346508
9.74,10.23,9.29,275063,9.79,2023-06-14T04:00:00Z,128410781,9.794221
9.55,9.58,8.88,224144,9.18,2023-06-15T04:00:00Z,97607250,9.234663
8.6,9.18,8.5,247554,8.91,2023-06-16T04:00:00Z,107514455,8.736734
8.59,8.64,8.2,120106,8.31,2023-06-20T04:00:00Z,49138308,8.442133
8.63,8.77,8.34,86634,8.51,2023-06-21T04:00:00Z,37731788,8.566564
8.49,8.69,8.35,84566,8.54,2023-06-22T04:00:00Z,30162668,8.536871
8.28,8.29,7.71,149326,7.91,2023-06-23T04:00:00Z,62338016,8.037864
8.2,8.66,8.14,82365,8.24,2023-06-26T04:00:00Z,33529295,8.339252
8.64,8.72,8.32,92374,8.33,2023-06-27T04:00:00Z,39403701,8.552891
