c,h,l,n,o,t,v,vw
19.16,19.16,18.585,8526,18.84,2023-07-28T04:00:00Z,423454,18.993154
19.47,19.61,19.17,7551,19.17,2023-07-31T04:00:00Z,436288,19.468638
19.1,19.36,18.93,7122,19.24,2023-08-01T04:00:00Z,435640,19.113898
18.6,18.84,18.21,8883,18.77,2023-08-02T04:00:00Z,482573,18.533176
18.25,18.8,18.03,9925,18.57,2023-08-03T04:00:00Z,552924,18.259072
18.39,18.72,18.29,5857,18.29,2023-08-04T04:00:00Z,306814,18.454355
18.41,18.57,17.98,9111,18.36,2023-08-07T04:00:00Z,464419,18.295403
18.39,18.44,17.7819,9341,18.29,2023-08-08T04:00:00Z,555634,18.235207
17.92,18.47,17.44,16531,18.3,2023-08-09T04:00:00Z,1086229,17.848752
16.55,18.11,14.71,30855,15.5,2023-08-10T04:00:00Z,2707331,16.496586
16.67,16.92,16.33,14675,16.47,2023-08-11T04:00:00Z,777652,16.697165
17.19,17.58,16.61,17294,16.71,2023-08-14T04:00:00Z,1153089,17.291853
16.9,17.25,16.72,11606,17.09,2023-08-15T04:00:00Z,588342,16.924473
16.6,17.08,16.47,11496,16.93,2023-08-16T04:00:00Z,897319,16.656428
16.23,16.695,16.19,8841,16.6,2023-08-17T04:00:00Z,494444,16.335678
16.04,16.41,15.94,8940,16.06,2023-08-18T04:00:00Z,857561,16.136868
16.11,16.28,15.78,7955,16.07,2023-08-21T04:00:00Z,436939,16.115337
15.67,15.92,15.45,11583,15.45,2023-08-22T04:00:00Z,734498,15.660617
16.0,16.22,15.46,9661,15.5,2023-08-23T04:00:00Z,608839,15.968238
15.89,16.43,15.73,9217,16.33,2023-08-24T04:00:00Z,589156,15.934565
16.12,16.24,15.66,8506,15.9,2023-08-25T04:00:00Z,451233,16.044272
15.92,16.315,15.88,7542,16.18,2023-08-28T04:00:00Z,460244,16.000674
16.42,16.53,15.83,9011,15.9,2023-08-29T04:00:00Z,1429929,16.062678
16.46,16.73,16.15,6351,16.48,2023-08-30T04:00:00Z,351747,16.514591
16.16,16.45,16.14,5982,16.43,2023-08-31T04:00:00Z,357474,16.214484
16.48,16.7,16.32,7781,16.32,2023-09-01T04:00:00Z,392711,16.512843
15.02,16.26,15.01,14263,16.26,2023-09-05T04:00:00Z,778445,15.228556
15.17,15.51,15.02,12009,15.08,2023-09-06T04:00:00Z,762982,15.186707
14.96,15.09,14.52,11370,15.07,2023-09-07T04:00:00Z,1755562,14.743977
14.8,14.995,14.77,7707,14.98,2023-09-08T04:00:00Z,340141,14.836405
14.56,14.88,14.5,10302,14.82,2023-09-11T04:00:00Z,651908,14.591691
14.37,14.66,14.27,8249,14.53,2023-09-12T04:00:00Z,498864,14.413035
14.51,14.72,14.11,13293,14.27,2023-09-13T04:00:00Z,974598,14.516492
14.38,14.85,14.33,9425,14.66,2023-09-14T04:00:00Z,666139,14.489587
14.1,14.5,14.06,10268,14.41,2023-09-15T04:00:00Z,1735678,14.1416
13.98,14.23,13.935,8516,14.12,2023-09-18T04:00:00Z,662004,14.026917
14.23,14.29,13.88,6826,13.99,2023-09-19T04:00:00Z,561149,14.151819
14.3,14.47,14.21,7556,14.27,2023-09-20T04:00:00Z,560251,14.324951
14.41,14.52,13.915,8820,14.1,2023-09-21T04:00:00Z,573966,14.346853
14.08,14.83,14.07,7764,14.51,2023-09-22T04:00:00Z,482133,14.189208
14.11,14.17,13.89,6759,13.96,2023-09-25T04:00:00Z,407128,14.051387
13.9,14.21,13.78,6667,14.07,2023-09-26T04:00:00Z,512768,13.903754
14.04,14.175,13.86,6357,14.0,2023-09-27T04:00:00Z,371931,14.032653
14.31,14.4682,14.04,7787,14.05,2023-09-28T04:00:00Z,743506,14.319578
14.54,14.73,14.37,11325,14.41,2023-09-29T04:00:00Z,714133,14.540703
14.4,14.56,14.07,10673,14.51,2023-10-02T04:00:00Z,738094,14.320443
14.15,14.54,14.11,10402,14.32,2023-10-03T04:00:00Z,801096,14.270708
14.1,14.22,13.83,9399,14.12,2023-10-04T04:00:00Z,1028905,14.081962
14.34,14.42,13.85,7762,14.08,2023-10-05T04:00:00Z,439807,14.27159
14.38,14.56,14.215,6624,14.26,2023-10-06T04:00:00Z,382904,14.414077
14.21,14.53,14.115,6000,14.27,2023-10-09T04:00:00Z,475761,14.277062
14.36,14.66,14.14,7600,14.14,2023-10-10T04:00:00Z,443442,14.424023
14.28,14.5,14.07,5226,14.38,2023-10-11T04:00:00Z,324118,14.222429
13.87,14.34,13.81,6941,14.31,2023-10-12T04:00:00Z,410596,14.012976
13.74,14.07,13.74,9763,13.85,2023-10-13T04:00:00Z,825111,13.814593
13.96,14.16,13.61,13167,13.77,2023-10-16T04:00:00Z,1344137,13.910057
14.09,14.36,13.87,12299,13.87,2023-10-17T04:00:00Z,1100681,14.157859
13.75,14.03,13.66,7516,13.99,2023-10-18T04:00:00Z,529580,13.84416
13.75,13.885,13.64,7827,13.78,2023-10-19T04:00:00Z,514769,13.760209
13.51,14.015,13.47,7685,13.81,2023-10-20T04:00:00Z,618147,13.607474
13.26,13.5,13.23,10700,13.39,2023-10-23T04:00:00Z,620522,13.313962
13.45,13.81,13.26,7751,13.26,2023-10-24T04:00:00Z,727527,13.455302
13.02,13.3146,12.975,10943,13.24,2023-10-25T04:00:00Z,638543,13.131849
12.46,13.04,12.42,9769,13.02,2023-10-26T04:00:00Z,576056,12.578975
12.27,12.55,12.15,8377,12.49,2023-10-27T04:00:00Z,484386,12.274116
12.12,12.47,12.04,7372,12.41,2023-10-30T04:00:00Z,430693,12.135022
12.19,12.845,12.175,7969,12.2,2023-10-31T04:00:00Z,625804,12.289854
12.35,12.405,11.81,10554,12.1,2023-11-01T04:00:00Z,907723,12.128371
12.48,12.78,12.4005,9579,12.57,2023-11-02T04:00:00Z,839229,12.504411
12.81,13.02,12.73,8395,12.73,2023-11-03T04:00:00Z,567483,12.893359
12.57,13.04,12.46,8012,13.01,2023-11-06T05:00:00Z,598574,12.597894
12.58,12.67,12.42,7433,12.52,2023-11-07T05:00:00Z,438245,12.57272
12.48,12.67,12.09,10591,12.59,2023-11-08T05:00:00Z,797034,12.385317
12.65,13.3639,12.61,15565,13.18,2023-11-09T05:00:00Z,1858361,12.854028
13.5,13.73,12.74,13810,12.74,2023-11-10T05:00:00Z,1294586,13.467805
13.02,13.66,12.985,10971,13.57,2023-11-13T05:00:00Z,890361,13.219515
14.49,14.58,13.52,9420,13.52,2023-11-14T05:00:00Z,735644,14.318099
14.73,15.22,14.47,10056,14.47,2023-11-15T05:00:00Z,676168,14.772491
14.46,14.779,14.21,9714,14.63,2023-11-16T05:00:00Z,548980,14.434122
14.61,14.79,14.5,9323,14.62,2023-11-17T05:00:00Z,535138,14.646976
14.71,14.86,14.5875,6902,14.65,2023-11-20T05:00:00Z,383663,14.723643
14.42,14.83,14.4,9986,14.58,2023-11-21T05:00:00Z,456528,14.50059
14.96,15.12,14.66,9023,14.7,2023-11-22T05:00:00Z,536858,14.93451
14.97,15.17,14.875,3734,14.89,2023-11-24T05:00:00Z,209806,14.996533
14.68,15.01,14.62,9610,14.96,2023-11-27T05:00:00Z,492275,14.746089
14.84,15.0725,14.69,5794,14.7,2023-11-28T05:00:00Z,302345,14.85542
14.54,15.15,14.43,7143,14.97,2023-11-29T05:00:00Z,384970,14.59491
14.41,14.7,14.195,7548,14.62,2023-11-30T05:00:00Z,594365,14.407632
14.64,14.67,14.12,9368,14.35,2023-12-01T05:00:00Z,547738,14.542724
14.72,14.91,14.38,9174,14.61,2023-12-04T05:00:00Z,652429,14.675987
14.83,14.83,14.39,8561,14.52,2023-12-05T05:00:00Z,766035,14.703184
15.63,15.69,14.89,10264,14.96,2023-12-06T05:00:00Z,1424562,15.575333
16.1,16.41,15.33,14574,15.54,2023-12-07T05:00:00Z,1203798,15.832681
16.43,16.5591,16.035,10431,16.1,2023-12-08T05:00:00Z,724878,16.389355
16.37,16.54,16.04,10424,16.5,2023-12-11T05:00:00Z,578831,16.321562
16.24,16.4899,16.18,7389,16.34,2023-12-12T05:00:00Z,478014,16.280434
16.48,16.48,15.8,6236,16.25,2023-12-13T05:00:00Z,380171,16.27689
16.93,17.29,16.6,11749,16.91,2023-12-14T05:00:00Z,924569,16.940319
17.0,17.11,16.66,9312,17.0,2023-12-15T05:00:00Z,1458411,16.981579
16.88,17.26,16.7801,10694,17.04,2023-12-18T05:00:00Z,668663,17.049931
17.55,17.66,16.94,8527,17.11,2023-12-19T05:00:00Z,547673,17.480482
16.6,17.49,16.53,10706,17.43,2023-12-20T05:00:00Z,627561,16.964268
17.71,17.74,16.75,9274,16.8,2023-12-21T05:00:00Z,624121,17.469234
17.74,17.9,17.57,7949,17.81,2023-12-22T05:00:00Z,413882,17.739046
18.19,18.515,17.78,8893,17.84,2023-12-26T05:00:00Z,561943,18.193625
18.06,18.54,18.03,7867,18.36,2023-12-27T05:00:00Z,522913,18.194216
17.9,18.145,17.76,5436,18.05,2023-12-28T05:00:00Z,350028,17.897201
17.59,17.93,17.53,5875,17.84,2023-12-29T05:00:00Z,374409,17.623978
17.35,17.57,17.24,8472,17.4,2024-01-02T05:00:00Z,515330,17.368077
16.33,17.1493,16.33,9337,16.92,2024-01-03T05:00:00Z,487349,16.542453
16.49,16.76,16.21,7861,16.32,2024-01-04T05:00:00Z,482261,16.49557
17.09,17.24,16.385,8876,16.4,2024-01-05T05:00:00Z,557917,17.003435
16.73,17.19,16.43,10227,17.19,2024-01-08T05:00:00Z,565615,16.716336
16.71,16.88,16.44,6611,16.47,2024-01-09T05:00:00Z,367629,16.710763
16.04,16.64,15.945,8451,16.63,2024-01-10T05:00:00Z,539748,16.125513
16.19,16.34,15.71,7920,16.0,2024-01-11T05:00:00Z,564863,16.017202
16.34,16.47,16.1137,5948,16.28,2024-01-12T05:00:00Z,345879,16.335666
16.01,16.2,15.78,6997,16.12,2024-01-16T05:00:00Z,366826,15.999281
15.65,15.95,15.32,6357,15.74,2024-01-17T05:00:00Z,414670,15.597819
15.81,15.93,15.58,7112,15.81,2024-01-18T05:00:00Z,445402,15.725448
16.13,16.14,15.71,6580,15.9,2024-01-19T05:00:00Z,488485,16.055426
16.46,16.665,16.28,6525,16.44,2024-01-22T05:00:00Z,450469,16.460846
16.39,16.62,16.17,5279,16.62,2024-01-23T05:00:00Z,257035,16.38155
16.1,16.62,15.89,9810,16.57,2024-01-24T05:00:00Z,721210,16.097757
16.13,16.39,15.97,7486,16.35,2024-01-25T05:00:00Z,905549,16.143061
16.62,16.7289,16.0,9520,16.28,2024-01-26T05:00:00Z,1367168,16.197067
16.5,16.77,16.26,9250,16.77,2024-01-29T05:00:00Z,627312,16.487997
16.41,16.63,16.3195,7984,16.42,2024-01-30T05:00:00Z,478177,16.455107
16.16,16.81,16.03,6615,16.43,2024-01-31T05:00:00Z,375446,16.317511
16.57,16.895,16.1,10071,16.29,2024-02-01T05:00:00Z,780983,16.552602
16.59,16.78,15.9,10661,16.34,2024-02-02T05:00:00Z,605306,16.482167
16.24,16.35,15.81,9137,16.28,2024-02-05T05:00:00Z,614958,16.153875
16.71,16.98,16.1205,7716,16.25,2024-02-06T05:00:00Z,415744,16.722582
16.52,16.79,16.43,7800,16.79,2024-02-07T05:00:00Z,353148,16.536366
16.86,16.88,16.37,6232,16.37,2024-02-08T05:00:00Z,301167,16.743123
17.23,17.35,16.81,6581,16.91,2024-02-09T05:00:00Z,370894,17.164637
17.89,18.06,17.07,8016,17.23,2024-02-12T05:00:00Z,492707,17.838293
17.19,17.72,17.16,9776,17.21,2024-02-13T05:00:00Z,582697,17.309945
17.78,17.79,17.24,7339,17.45,2024-02-14T05:00:00Z,483970,17.690014
18.14,18.32,17.88,7543,17.99,2024-02-15T05:00:00Z,415176,18.088284
18.11,18.455,17.98,8322,18.21,2024-02-16T05:00:00Z,435752,18.221731
17.33,18.0,17.29,9837,18.0,2024-02-20T05:00:00Z,495770,17.477254
16.82,17.25,16.7,7173,17.25,2024-02-21T05:00:00Z,374173,16.841846
17.13,17.225,16.76,6978,16.85,2024-02-22T05:00:00Z,356098,17.138432
16.94,17.2,16.8,6490,17.13,2024-02-23T05:00:00Z,353698,16.986808
16.86,17.005,16.78,6419,16.85,2024-02-26T05:00:00Z,269827,16.884688
17.15,17.17,16.75,7550,16.86,2024-02-27T05:00:00Z,452339,17.068542
16.98,17.105,16.82,8421,16.98,2024-02-28T05:00:00Z,495508,16.990802
16.88,17.32,16.59,12903,17.16,2024-02-29T05:00:00Z,1082403,16.901902
18.3,18.42,16.2,16527,17.75,2024-03-01T05:00:00Z,1582453,17.868437
18.88,19.16,18.06,14054,18.28,2024-03-04T05:00:00Z,873330,18.74786
18.61,18.66,18.38,8079,18.56,2024-03-05T05:00:00Z,465048,18.564501
19.05,19.21,18.62,8557,18.7,2024-03-06T05:00:00Z,495242,19.049015
19.45,19.625,19.05,7359,19.22,2024-03-07T05:00:00Z,355393,19.413289
19.36,19.8702,19.02,7317,19.66,2024-03-08T05:00:00Z,406458,19.298048
19.02,19.39,18.91,7513,19.34,2024-03-11T04:00:00Z,517834,19.147221
18.84,19.2299,18.65,7032,18.87,2024-03-12T04:00:00Z,436233,18.830279
19.16,19.29,18.54,7917,18.54,2024-03-13T04:00:00Z,528174,18.986779
18.65,19.22,18.42,9035,19.17,2024-03-14T04:00:00Z,729144,18.694789
18.46,18.88,18.25,8796,18.72,2024-03-15T04:00:00Z,1076869,18.551126
18.27,18.65,18.24,7368,18.4,2024-03-18T04:00:00Z,463155,18.357339
18.53,18.78,18.15,5427,18.15,2024-03-19T04:00:00Z,522265,18.508309
17.66,18.63,17.32,9089,18.49,2024-03-20T04:00:00Z,464755,17.714288
17.62,18.12,17.62,7110,17.91,2024-03-21T04:00:00Z,406705,17.787526
17.35,17.73,17.29,6265,17.6,2024-03-22T04:00:00Z,367971,17.408129
16.92,17.59,16.88,6974,17.45,2024-03-25T04:00:00Z,393442,17.030743
17.16,17.28,16.67,6508,16.82,2024-03-26T04:00:00Z,395831,17.10574
17.62,17.63,17.37,4030,17.37,2024-03-27T04:00:00Z,276644,17.561533
17.88,18.48,17.7,10524,17.7,2024-03-28T04:00:00Z,632713,18.016303
18.0,18.0,17.67,8409,18.0,2024-04-01T04:00:00Z,468275,17.89707
16.95,17.87,16.46,15768,17.62,2024-04-02T04:00:00Z,1045917,16.903516
16.88,17.05,16.615,12666,16.96,2024-04-03T04:00:00Z,1007055,16.825183
17.75,18.18,16.85,9108,16.86,2024-04-04T04:00:00Z,756376,17.750229
18.15,18.18,17.46,7022,17.65,2024-04-05T04:00:00Z,425156,18.010352
18.94,19.02,18.19,9872,18.21,2024-04-08T04:00:00Z,627307,18.821283
18.51,19.1792,18.43,8722,18.99,2024-04-09T04:00:00Z,513635,18.746498
18.46,18.61,18.05,8787,18.2,2024-04-10T04:00:00Z,565672,18.396838
18.445,18.68,18.2,6435,18.5,2024-04-11T04:00:00Z,284117,18.440529
17.67,18.375,17.62,8283,18.33,2024-04-12T04:00:00Z,640064,17.828923
17.44,17.8,17.28,7823,17.74,2024-04-15T04:00:00Z,520125,17.534216
17.07,17.4,17.06,5901,17.4,2024-04-16T04:00:00Z,364988,17.146555
16.95,17.3399,16.942,5669,17.16,2024-04-17T04:00:00Z,273791,17.037598
16.21,16.97,16.19,8110,16.97,2024-04-18T04:00:00Z,488114,16.468543
15.93,16.345,15.83,8164,16.24,2024-04-19T04:00:00Z,610374,15.96524
16.16,16.4,15.78,8711,16.06,2024-04-22T04:00:00Z,568264,16.095044
16.73,16.91,16.19,6713,16.19,2024-04-23T04:00:00Z,499655,16.688999
16.45,16.744,16.32,6813,16.64,2024-04-24T04:00:00Z,421470,16.461925
16.3,16.41,16.0,8178,16.21,2024-04-25T04:00:00Z,351230,16.239121
16.57,16.78,16.21,6928,16.36,2024-04-26T04:00:00Z,321644,16.609626
17.08,17.15,16.62,6055,16.64,2024-04-29T04:00:00Z,406771,16.90845
17.11,17.34,16.85,8789,16.89,2024-04-30T04:00:00Z,463977,17.117419
17.3,17.915,16.87,9206,17.1,2024-05-01T04:00:00Z,600625,17.39571
17.61,17.76,17.13,7621,17.53,2024-05-02T04:00:00Z,431175,17.559435
17.6,17.94,17.45,8048,17.93,2024-05-03T04:00:00Z,351540,17.679406
17.64,17.72,17.24,8537,17.63,2024-05-06T04:00:00Z,613504,17.562139
17.66,17.81,17.415,12715,17.67,2024-05-07T04:00:00Z,823073,17.623973
16.35,17.26,16.14,11085,16.85,2024-05-08T04:00:00Z,957699,16.534413
17.06,17.08,16.295,10395,16.32,2024-05-09T04:00:00Z,555143,16.84377
17.0,17.26,16.58,6629,17.12,2024-05-10T04:00:00Z,437091,16.947565
16.65,17.19,16.64,7891,17.0,2024-05-13T04:00:00Z,513068,16.918291
16.42,17.06,16.38,7081,16.79,2024-05-14T04:00:00Z,339985,16.557261
15.92,16.7,15.82,8442,16.7,2024-05-15T04:00:00Z,556342,15.999044
16.47,16.59,15.64,8518,15.9,2024-05-16T04:00:00Z,1028997,16.235999
16.08,16.63,15.98,7279,16.5,2024-05-17T04:00:00Z,410219,16.293782
16.36,16.4,15.86,8040,16.0,2024-05-20T04:00:00Z,623228,16.151926
16.5,16.6,16.31,6838,16.38,2024-05-21T04:00:00Z,318896,16.487203
16.92,16.95,16.42,6333,16.42,2024-05-22T04:00:00Z,346417,16.810861
16.53,16.99,16.465,7505,16.99,2024-05-23T04:00:00Z,455180,16.686537
16.73,16.85,16.38,5900,16.65,2024-05-24T04:00:00Z,372470,16.648312
16.66,16.87,16.5,6004,16.83,2024-05-28T04:00:00Z,386775,16.6212
16.49,16.75,16.31,6636,16.5,2024-05-29T04:00:00Z,407788,16.4461
16.9,17.09,16.4,7095,16.59,2024-05-30T04:00:00Z,417821,16.835232
16.95,17.17,16.76,7057,16.92,2024-05-31T04:00:00Z,494796,16.926346
17.38,17.6,16.71,9759,17.08,2024-06-03T04:00:00Z,595216,17.366617
16.91,17.34,16.5972,5210,17.32,2024-06-04T04:00:00Z,279012,16.920993
17.34,17.755,16.85,6971,17.0,2024-06-05T04:00:00Z,468545,17.385367
17.19,17.4,16.77,7206,17.29,2024-06-06T04:00:00Z,514943,17.021911
16.98,17.22,16.48,7010,17.03,2024-06-07T04:00:00Z,758395,16.880782
15.78,16.765,15.61,15712,16.74,2024-06-10T04:00:00Z,1098083,15.930539
15.28,15.8,15.171,10626,15.74,2024-06-11T04:00:00Z,861727,15.355944
15.55,15.92,15.36,10874,15.61,2024-06-12T04:00:00Z,952338,15.569321
14.64,15.64,14.57,9186,15.64,2024-06-13T04:00:00Z,517441,14.864659
14.89,14.94,14.381,8973,14.5,2024-06-14T04:00:00Z,717439,14.794086
14.37,14.94,14.28,9227,14.94,2024-06-17T04:00:00Z,577897,14.42778
13.37,14.36,13.25,19226,14.31,2024-06-18T04:00:00Z,1454855,13.736109
13.47,13.6929,13.1601,10717,13.27,2024-06-20T04:00:00Z,630157,13.466894
13.64,13.65,13.04,14534,13.5,2024-06-21T04:00:00Z,1593861,13.489483
13.63,13.83,13.5401,9833,13.64,2024-06-24T04:00:00Z,567493,13.655269
13.36,14.03,13.34,7764,13.58,2024-06-25T04:00:00Z,494573,13.568975
13.94,13.98,13.16,9357,13.33,2024-06-26T04:00:00Z,613203,13.641031
13.65,13.92,13.44,9295,13.86,2024-06-27T04:00:00Z,543551,13.683342
13.85,13.85,13.39,9692,13.74,2024-06-28T04:00:00Z,1484798,13.797384
13.64,13.98,13.43,9301,13.71,2024-07-01T04:00:00Z,666285,13.629612
13.66,13.84,13.43,7167,13.68,2024-07-02T04:00:00Z,404332,13.628643
13.84,13.8923,13.58,3443,13.66,2024-07-03T04:00:00Z,191654,13.799238
14.22,14.26,13.72,6482,13.93,2024-07-05T04:00:00Z,358930,14.149336
14.3,14.5,14.13,7666,14.19,2024-07-08T04:00:00Z,452962,14.313681
14.02,14.27,13.865,6604,14.27,2024-07-09T04:00:00Z,332036,14.000667
13.88,14.41,13.552,7683,14.41,2024-07-10T04:00:00Z,565352,13.843549
15.12,15.13,14.0,7770,14.01,2024-07-11T04:00:00Z,671279,14.905313
15.18,15.4,14.86,9625,15.27,2024-07-12T04:00:00Z,743103,15.232899
15.65,15.79,15.24,8526,15.24,2024-07-15T04:00:00Z,652184,15.63208
16.5,16.63,15.44,8527,15.5,2024-07-16T04:00:00Z,641596,16.304102
16.55,16.93,16.36,7430,16.36,2024-07-17T04:00:00Z,420163,16.575101
16.01,16.88,15.908,8080,16.43,2024-07-18T04:00:00Z,399994,16.220796
16.08,16.4,15.615,12021,15.97,2024-07-19T04:00:00Z,1354704,16.123259
16.58,16.61,15.7,8916,16.24,2024-07-22T04:00:00Z,565541,16.338826
15.82,16.54,15.82,9249,16.52,2024-07-23T04:00:00Z,920590,15.98492
15.34,15.99,15.27,10263,15.67,2024-07-24T04:00:00Z,748146,15.437737
15.55,15.95,15.27,9819,15.43,2024-07-25T04:00:00Z,1077362,15.645635
15.72,16.12,15.555,7996,15.68,2024-07-26T04:00:00Z,426800,15.762116
15.51,15.895,15.27,7441,15.77,2024-07-29T04:00:00Z,404433,15.481955
15.8,16.0,15.56,4813,15.65,2024-07-30T04:00:00Z,275435,15.809994
15.61,16.18,15.47,6530,15.85,2024-07-31T04:00:00Z,372102,15.711262
15.64,15.95,15.31,8756,15.7,2024-08-01T04:00:00Z,594502,15.553231
15.26,15.28,14.78,6259,15.11,2024-08-02T04:00:00Z,322412,15.156918
14.91,15.09,14.0697,7534,14.1,2024-08-05T04:00:00Z,629706,14.846461
15.08,15.31,14.84,8974,15.06,2024-08-06T04:00:00Z,561754,15.124946
13.03,14.04,12.75,21294,13.49,2024-08-07T04:00:00Z,1542718,13.402625
13.07,13.72,13.045,16453,13.05,2024-08-08T04:00:00Z,1022352,13.252643
12.51,13.12,12.37,15669,13.1,2024-08-09T04:00:00Z,1559225,12.54053
12.01,12.725,11.97,13524,12.51,2024-08-12T04:00:00Z,1464023,12.04553
12.45,12.51,11.95,9677,12.11,2024-08-13T04:00:00Z,1081331,12.356901
11.82,12.37,11.7,7795,12.37,2024-08-14T04:00:00Z,568733,11.864743
12.16,12.36,12.07,13723,12.25,2024-08-15T04:00:00Z,1008642,12.184055
12.04,12.28,11.99,11914,12.12,2024-08-16T04:00:00Z,813774,12.08713
12.4,12.49,12.15,12951,12.18,2024-08-19T04:00:00Z,1908928,12.316362
12.85,12.98,12.4,9737,12.4,2024-08-20T04:00:00Z,1251660,12.664314
12.9,13.09,12.76,8113,12.92,2024-08-21T04:00:00Z,647004,12.876102
13.0,13.22,12.74,7690,12.92,2024-08-22T04:00:00Z,486479,12.956212
13.29,13.36,13.0,6574,13.11,2024-08-23T04:00:00Z,383564,13.275621
13.28,13.52,13.19,7581,13.3,2024-08-26T04:00:00Z,749122,13.296668
13.16,13.265,12.93,7850,13.19,2024-08-27T04:00:00Z,898284,13.100767
12.47,13.14,12.32,11117,13.08,2024-08-28T04:00:00Z,778813,12.503287
12.29,12.65,12.29,10292,12.65,2024-08-29T04:00:00Z,707151,12.442953
12.25,12.54,12.045,9864,12.37,2024-08-30T04:00:00Z,1552625,12.218063
11.8,12.365,11.65,17192,12.19,2024-09-03T04:00:00Z,1694064,11.997308
11.53,11.9475,11.325,12659,11.7,2024-09-04T04:00:00Z,1606409,11.55715
11.46,11.6,11.32,12509,11.52,2024-09-05T04:00:00Z,1586959,11.449536
11.39,11.62,11.07,12178,11.48,2024-09-06T04:00:00Z,1506923,11.444854
11.47,11.58,10.92,14090,11.44,2024-09-09T04:00:00Z,1270634,11.376489
11.01,11.6,10.88,10616,11.51,2024-09-10T04:00:00Z,751729,11.081321
10.98,11.27,10.72,10867,10.95,2024-09-11T04:00:00Z,849580,10.930376
10.72,11.11,10.5,13525,10.95,2024-09-12T04:00:00Z,7234429,10.559531
10.95,11.27,10.76,15679,10.87,2024-09-13T04:00:00Z,2169299,11.009635
10.7,11.1,10.35,21488,10.9,2024-09-16T04:00:00Z,3430989,10.673651
10.83,11.26,10.73,15384,10.82,2024-09-17T04:00:00Z,1204486,10.973635
10.93,11.25,10.74,15677,10.74,2024-09-18T04:00:00Z,1193908,10.959262
11.31,11.63,11.16,12639,11.16,2024-09-19T04:00:00Z,1224942,11.357144
10.9,11.31,10.85,10857,11.3,2024-09-20T04:00:00Z,1862518,10.962027
10.86,10.94,10.65,10306,10.89,2024-09-23T04:00:00Z,720542,10.82642
10.7,10.92,10.655,9559,10.87,2024-09-24T04:00:00Z,812742,10.724476
10.46,10.73,10.42,11502,10.7,2024-09-25T04:00:00Z,1131345,10.526551
10.7,10.76,10.51,10818,10.62,2024-09-26T04:00:00Z,743033,10.662481
11.75,12.04,11.5,15855,11.59,2024-09-27T04:00:00Z,1566571,11.748314
11.71,12.05,11.54,15789,11.9,2024-09-30T04:00:00Z,2007651,11.786476
11.35,11.69,11.17,12969,11.62,2024-10-01T04:00:00Z,955463,11.335984
11.37,11.441,11.13,11336,11.31,2024-10-02T04:00:00Z,784598,11.333032
10.99,11.38,10.97,11419,11.31,2024-10-03T04:00:00Z,1079470,11.147773
11.09,11.385,11.06,10676,11.16,2024-10-04T04:00:00Z,916513,11.164803
11.1,11.15,10.8801,9704,11.03,2024-10-07T04:00:00Z,1150939,11.012031
11.24,11.45,10.87,11226,11.0,2024-10-08T04:00:00Z,934799,11.142012
11.34,11.4,10.97,10643,11.26,2024-10-09T04:00:00Z,864206,11.204334
11.58,11.84,11.11,13194,11.24,2024-10-10T04:00:00Z,981060,11.591556
11.45,11.766,11.34,13648,11.58,2024-10-11T04:00:00Z,1189440,11.502013
11.24,11.46,11.145,9366,11.4,2024-10-14T04:00:00Z,959779,11.279227
11.21,11.4,11.04,10896,11.19,2024-10-15T04:00:00Z,951065,11.170059
11.22,11.37,11.105,9861,11.26,2024-10-16T04:00:00Z,863111,11.196835
11.57,11.59,11.04,13076,11.1,2024-10-17T04:00:00Z,1956592,11.410649
