c,h,l,n,o,t,v,vw
35.95,38.68,35.81,3523,38.16,2022-04-21T04:00:00Z,765436,36.720225
35.26,36.63,35.0794,5374,35.94,2022-04-22T04:00:00Z,649522,35.741567
36.51,36.53,34.92,5156,35.11,2022-04-25T04:00:00Z,677142,35.843538
34.77,36.3,34.7617,2770,36.3,2022-04-26T04:00:00Z,467005,35.151316
34.52,35.64,34.32,3762,34.88,2022-04-27T04:00:00Z,524568,34.849007
36.0,36.27,34.25,2729,35.13,2022-04-28T04:00:00Z,347930,35.334496
34.34,36.79,34.3018,1849,35.57,2022-04-29T04:00:00Z,257033,35.713011
35.35,35.38,33.77,1887,34.19,2022-05-02T04:00:00Z,204609,34.611874
34.6,35.76,34.29,2090,35.23,2022-05-03T04:00:00Z,301514,34.822992
35.78,35.85,32.865,4325,34.61,2022-05-04T04:00:00Z,618097,33.965082
33.03,34.99,32.54,4504,34.99,2022-05-05T04:00:00Z,770257,33.330524
31.56,32.65,30.63,6176,32.5,2022-05-06T04:00:00Z,871087,31.804761
28.95,31.1,28.75,7688,30.72,2022-05-09T04:00:00Z,1626783,29.48861
28.64,30.305,27.57,6994,29.9,2022-05-10T04:00:00Z,914355,28.704323
26.95,29.04,26.875,8622,28.22,2022-05-11T04:00:00Z,1058831,28.08206
27.88,28.6599,26.031,8533,26.61,2022-05-12T04:00:00Z,1185982,27.58429
30.42,30.6,28.63,13429,28.63,2022-05-13T04:00:00Z,2098932,30.134873
29.0,30.58,28.91,8514,30.16,2022-05-16T04:00:00Z,1085254,29.5463
29.54,30.31,28.22,7182,29.74,2022-05-17T04:00:00Z,861525,29.139557
28.24,29.53,27.9376,7043,29.05,2022-05-18T04:00:00Z,947494,28.421828
29.52,30.2086,28.13,14437,28.13,2022-05-19T04:00:00Z,2239220,29.439828
29.67,30.34,28.46,5097,30.11,2022-05-20T04:00:00Z,618785,29.415827
29.59,29.88,28.6518,3575,29.66,2022-05-23T04:00:00Z,534824,29.32761
27.93,29.05,27.56,4127,29.0,2022-05-24T04:00:00Z,684942,28.131863
28.87,29.14,27.72,4279,27.72,2022-05-25T04:00:00Z,777000,28.649359
29.75,30.07,28.49,3181,28.73,2022-05-26T04:00:00Z,591199,29.581893
31.3,31.3399,30.03,5541,30.05,2022-05-27T04:00:00Z,747650,30.906069
30.26,31.5,29.92,4871,31.25,2022-05-31T04:00:00Z,906978,30.572052
30.1,31.35,29.7,2131,30.62,2022-06-01T04:00:00Z,301701,30.515366
32.06,32.23,29.93,3920,29.93,2022-06-02T04:00:00Z,513711,31.648783
30.95,31.92,30.79,5353,31.5,2022-06-03T04:00:00Z,793024,31.378515
30.76,31.7,30.4301,5404,31.53,2022-06-06T04:00:00Z,687898,30.973222
31.57,31.6,30.27,2649,30.31,2022-06-07T04:00:00Z,574532,31.148034
31.65,32.12,31.35,1733,31.51,2022-06-08T04:00:00Z,178728,31.809989
30.29,31.575,30.26,6555,31.3,2022-06-09T04:00:00Z,957941,30.620013
28.62,29.54,28.24,16803,29.38,2022-06-10T04:00:00Z,1997183,28.605638
26.39,27.73,26.2701,5819,27.38,2022-06-13T04:00:00Z,974767,26.588841
26.41,26.9341,25.96,3273,26.67,2022-06-14T04:00:00Z,372231,26.491447
27.54,28.04,26.71,2489,26.78,2022-06-15T04:00:00Z,326503,27.193922
25.93,26.89,25.66,5672,26.51,2022-06-16T04:00:00Z,959428,25.947102
27.11,27.41,26.09,2106,26.09,2022-06-17T04:00:00Z,370944,26.861627
27.68,28.42,27.53,7371,27.61,2022-06-21T04:00:00Z,961498,28.152409
28.01,28.51,27.12,6144,27.24,2022-06-22T04:00:00Z,929662,28.240135
29.65,29.77,28.11,5228,28.33,2022-06-23T04:00:00Z,892284,29.159517
31.21,31.25,30.08,4333,30.1,2022-06-24T04:00:00Z,669341,30.918655
30.48,31.35,30.07,2778,31.3,2022-06-27T04:00:00Z,431432,30.607244
29.08,30.82,28.95,3120,30.49,2022-06-28T04:00:00Z,435564,29.780169
28.91,29.31,28.53,3628,29.08,2022-06-29T04:00:00Z,371621,28.899569
28.03,28.58,27.18,7090,28.48,2022-06-30T04:00:00Z,850037,27.837908
28.9,28.96,27.78,3957,28.14,2022-07-01T04:00:00Z,424013,28.672198
30.45,30.45,28.2,4705,28.56,2022-07-05T04:00:00Z,750699,29.441185
30.08,30.92,29.8304,4441,30.52,2022-07-06T04:00:00Z,554168,30.199691
31.31,31.35,30.07,2352,30.15,2022-07-07T04:00:00Z,355065,30.811323
31.17,31.7574,30.42,7226,30.76,2022-07-08T04:00:00Z,1025273,31.051721
29.95,30.94,29.67,3054,30.71,2022-07-11T04:00:00Z,524643,30.351297
28.8,30.59,28.52,4686,30.1,2022-07-12T04:00:00Z,477489,29.169055
28.49,29.06,27.57,3434,27.93,2022-07-13T04:00:00Z,432693,28.398817
27.65,28.32,27.16,4806,28.16,2022-07-14T04:00:00Z,579477,27.653784
28.37,28.45,27.54,4022,28.01,2022-07-15T04:00:00Z,622547,28.117252
28.31,29.41,28.22,4917,28.76,2022-07-18T04:00:00Z,432815,28.897823
28.86,28.88,27.95,3716,28.68,2022-07-19T04:00:00Z,481289,28.555043
30.68,30.84,28.92,5212,28.92,2022-07-20T04:00:00Z,1170444,30.385247
31.2,31.22,30.34,1737,30.49,2022-07-21T04:00:00Z,267815,30.819078
29.79,31.5199,29.55,2406,31.19,2022-07-22T04:00:00Z,314222,30.254808
29.18,29.63,28.92,2711,29.63,2022-07-25T04:00:00Z,307819,29.323527
27.71,28.95,27.615,3444,28.95,2022-07-26T04:00:00Z,426267,28.00293
29.08,29.19,28.12,2497,28.26,2022-07-27T04:00:00Z,383815,28.590568
29.4,29.44,28.36,2178,28.89,2022-07-28T04:00:00Z,351563,28.967945
29.48,29.57,28.89,1848,29.36,2022-07-29T04:00:00Z,208288,29.276494
29.77,30.14,28.73,4660,29.16,2022-08-01T04:00:00Z,558128,29.536849
30.56,30.72,29.42,2588,29.49,2022-08-02T04:00:00Z,294520,30.250829
32.3,32.42,30.96,4700,30.96,2022-08-03T04:00:00Z,526548,31.903326
32.51,32.53,31.78,2239,32.29,2022-08-04T04:00:00Z,321893,32.095044
32.96,33.08,31.62,2838,31.78,2022-08-05T04:00:00Z,394088,32.57513
33.54,34.295,33.08,3665,33.13,2022-08-08T04:00:00Z,536876,33.786621
32.54,33.19,32.25,3095,33.11,2022-08-09T04:00:00Z,382122,32.580542
34.42,34.51,33.855,3873,33.855,2022-08-10T04:00:00Z,641030,34.298491
33.7,35.23,33.58,8377,34.99,2022-08-11T04:00:00Z,1139232,34.067997
33.84,33.92,33.2101,1997,33.6,2022-08-12T04:00:00Z,224901,33.644463
33.9,34.21,33.5,1727,33.71,2022-08-15T04:00:00Z,256463,33.790744
33.56,33.74,32.73,1857,33.65,2022-08-16T04:00:00Z,211719,33.246521
32.59,33.08,32.4119,2280,33.0,2022-08-17T04:00:00Z,349926,32.776847
32.66,32.7891,32.2,1558,32.66,2022-08-18T04:00:00Z,201781,32.517416
31.33,32.22,31.18,2926,32.14,2022-08-19T04:00:00Z,406051,31.406848
30.45,30.98,30.15,3554,30.63,2022-08-22T04:00:00Z,587625,30.531372
30.36,31.18,30.32,4117,30.42,2022-08-23T04:00:00Z,739530,30.590085
30.89,31.31,30.31,1443,30.42,2022-08-24T04:00:00Z,180215,30.95382
31.6,31.6,30.94,3748,31.3,2022-08-25T04:00:00Z,446045,31.335301
30.24,31.59,30.13,2342,31.5,2022-08-26T04:00:00Z,273647,30.565076
29.78,30.49,29.68,2689,29.82,2022-08-29T04:00:00Z,333917,30.009733
29.82,30.41,29.34,2762,30.1,2022-08-30T04:00:00Z,348916,29.79668
29.61,30.5,29.48,1227,30.22,2022-08-31T04:00:00Z,147814,29.995482
28.19,28.94,27.34,5766,28.94,2022-09-01T04:00:00Z,711797,27.78876
28.1,28.93,27.9,1687,28.72,2022-09-02T04:00:00Z,177689,28.374441
27.98,28.32,27.77,1120,28.19,2022-09-06T04:00:00Z,148967,28.077961
28.84,28.84,27.81,1459,27.96,2022-09-07T04:00:00Z,135162,28.361205
29.54,29.57,28.3942,1939,28.53,2022-09-08T04:00:00Z,253632,29.287724
30.8,30.95,30.11,2140,30.11,2022-09-09T04:00:00Z,233365,30.651687
31.56,31.605,30.97,1932,31.12,2022-09-12T04:00:00Z,248739,31.291981
29.77,30.32,29.56,3624,29.91,2022-09-13T04:00:00Z,474710,29.898277
30.13,30.165,29.28,1466,29.8,2022-09-14T04:00:00Z,158739,29.782512
29.96,30.7,29.51,2720,29.75,2022-09-15T04:00:00Z,354262,30.077307
28.59,29.25,28.39,3105,29.25,2022-09-16T04:00:00Z,356082,28.725237
28.85,28.9,28.22,2159,28.36,2022-09-19T04:00:00Z,220603,28.653028
28.15,28.74,28.06,1376,28.5,2022-09-20T04:00:00Z,193954,28.378849
27.84,29.0188,27.8,1758,28.31,2022-09-21T04:00:00Z,249234,28.30826
26.69,27.81,26.59,2286,27.62,2022-09-22T04:00:00Z,340274,26.898865
26.25,26.64,25.84,2859,26.27,2022-09-23T04:00:00Z,356338,26.049426
25.94,26.99,25.8872,1434,26.27,2022-09-26T04:00:00Z,216149,26.457672
26.46,26.95,26.031,2361,26.47,2022-09-27T04:00:00Z,439004,26.480899
27.62,27.759,26.48,2076,26.6,2022-09-28T04:00:00Z,280419,27.232123
27.03,27.23,26.5,2279,27.03,2022-09-29T04:00:00Z,329792,26.878183
26.67,27.89,26.67,2077,26.93,2022-09-30T04:00:00Z,277607,27.263845
27.24,27.4309,26.34,1885,27.01,2022-10-03T04:00:00Z,253871,26.838168
28.83,28.97,28.12,3349,28.12,2022-10-04T04:00:00Z,428023,28.668667
28.85,28.98,27.83,2131,28.24,2022-10-05T04:00:00Z,300657,28.433843
28.87,29.33,28.59,1276,28.65,2022-10-06T04:00:00Z,142052,28.935691
27.17,28.16,27.05,2426,28.16,2022-10-07T04:00:00Z,260609,27.538081
25.78,27.2,25.5,3916,27.2,2022-10-10T04:00:00Z,473128,25.943985
25.31,25.8,24.54,4414,25.66,2022-10-11T04:00:00Z,580175,25.166203
25.19,25.44,24.63,4483,25.28,2022-10-12T04:00:00Z,742510,25.086542
25.16,25.38,23.54,4022,24.09,2022-10-13T04:00:00Z,535306,24.352845
24.25,25.7589,24.19,1211,25.51,2022-10-14T04:00:00Z,184940,24.744055
25.66,25.93,25.05,3957,25.05,2022-10-17T04:00:00Z,574339,25.689886
26.29,26.9082,25.89,2799,26.64,2022-10-18T04:00:00Z,441270,26.491015
25.49,26.16,25.36,1150,26.0,2022-10-19T04:00:00Z,139708,25.712485
25.81,26.6101,25.47,2771,25.58,2022-10-20T04:00:00Z,608678,25.873498
26.06,26.09,24.95,1780,25.76,2022-10-21T04:00:00Z,308296,25.643821
25.89,26.1,25.08,1698,26.1,2022-10-24T04:00:00Z,204354,25.586816
27.52,27.52,26.17,4925,26.22,2022-10-25T04:00:00Z,816732,27.156391
26.94,28.04,26.69,2334,26.92,2022-10-26T04:00:00Z,522126,27.243435
27.39,27.92,27.12,2133,27.29,2022-10-27T04:00:00Z,251557,27.537056
27.62,27.65,26.73,2179,27.25,2022-10-28T04:00:00Z,323510,27.315829
27.56,27.86,27.18,2357,27.34,2022-10-31T04:00:00Z,315230,27.551282
27.2,28.34,27.06,3023,28.13,2022-11-01T04:00:00Z,420965,27.444404
25.16,27.09,25.16,5461,27.01,2022-11-02T04:00:00Z,646890,26.003995
24.97,25.85,24.77,3660,25.09,2022-11-03T04:00:00Z,564734,25.164566
23.55,25.01,23.0,7827,25.0,2022-11-04T04:00:00Z,973932,23.508525
23.53,23.84,22.91,3025,23.68,2022-11-07T05:00:00Z,462207,23.442738
23.79,24.3,22.9,3404,23.7,2022-11-08T05:00:00Z,639896,23.745421
22.93,23.46,22.79,3120,23.46,2022-11-09T05:00:00Z,499431,23.073268
25.97,26.0,24.64,10027,24.65,2022-11-10T05:00:00Z,1854959,25.605285
27.3,27.55,25.87,5075,26.16,2022-11-11T05:00:00Z,812694,27.018535
26.57,27.14,26.29,3079,27.14,2022-11-14T05:00:00Z,576436,26.662525
27.62,27.93,27.31,8303,27.62,2022-11-15T05:00:00Z,1055764,27.666688
26.31,27.25,26.17,2462,27.25,2022-11-16T05:00:00Z,388910,26.553549
25.37,25.791,25.155,3480,25.549,2022-11-17T05:00:00Z,561587,25.452576
24.94,25.99,24.83,2036,25.93,2022-11-18T05:00:00Z,290720,25.082183
24.41,24.76,24.17,2562,24.75,2022-11-21T05:00:00Z,404330,24.424454
24.4,24.49,23.75,1836,24.49,2022-11-22T05:00:00Z,304342,24.125268
25.25,25.34,24.17,2382,24.4,2022-11-23T05:00:00Z,305120,24.916231
25.14,25.2,24.87,953,25.14,2022-11-25T05:00:00Z,153412,25.055694
24.69,25.35,24.631,1490,24.81,2022-11-28T05:00:00Z,187158,24.91642
24.43,24.91,24.31,1788,24.76,2022-11-29T05:00:00Z,277773,24.674584
25.65,25.6799,24.165,3691,24.31,2022-11-30T05:00:00Z,490490,24.997341
26.41,26.57,25.73,3431,25.78,2022-12-01T05:00:00Z,423583,26.215603
26.16,26.3329,25.632,2318,25.74,2022-12-02T05:00:00Z,350312,26.030149
24.85,26.14,24.63,3713,25.92,2022-12-05T05:00:00Z,578139,25.194783
24.37,24.99,24.16,2240,24.92,2022-12-06T05:00:00Z,388769,24.518251
24.4,24.68,24.17,1863,24.4,2022-12-07T05:00:00Z,201836,24.417221
25.35,25.51,24.26,4246,24.6,2022-12-08T05:00:00Z,661363,25.290803
25.24,25.74,25.04,3303,25.12,2022-12-09T05:00:00Z,454000,25.498019
26.24,26.29,25.34,3695,25.43,2022-12-12T05:00:00Z,541902,26.073853
26.6,27.97,26.24,5552,27.61,2022-12-13T05:00:00Z,840321,27.049327
26.79,27.22,26.39,3458,26.51,2022-12-14T05:00:00Z,475272,26.911882
25.89,26.55,25.78,3082,26.12,2022-12-15T05:00:00Z,381169,26.110279
25.75,26.1,25.43,2126,25.59,2022-12-16T05:00:00Z,366802,25.741336
24.86,25.74,24.72,3232,25.68,2022-12-19T05:00:00Z,587381,25.08756
25.0,25.31,24.47,1913,24.68,2022-12-20T05:00:00Z,297359,24.957256
25.22,25.55,24.59,2972,25.16,2022-12-21T05:00:00Z,467109,25.208402
24.56,24.78,24.04,2912,24.78,2022-12-22T05:00:00Z,767694,24.401217
24.3356,24.4,23.92,2351,24.37,2022-12-23T05:00:00Z,332079,24.156862
23.76,24.2,23.53,2957,24.2,2022-12-27T05:00:00Z,441824,23.857515
23.72,23.9703,23.54,2046,23.66,2022-12-28T05:00:00Z,293557,23.717558
24.9,24.9567,23.85,3426,24.03,2022-12-29T05:00:00Z,674043,24.668641
25.08,25.09,24.46,2605,24.46,2022-12-30T05:00:00Z,407807,24.819629
24.87,25.9,24.619,1916,25.34,2023-01-03T05:00:00Z,286262,25.129843
25.11,25.32,24.75,1921,25.17,2023-01-04T05:00:00Z,298807,25.090999
23.84,24.74,23.78,2912,24.74,2023-01-05T05:00:00Z,459361,24.08365
24.05,24.15,23.2562,3135,24.09,2023-01-06T05:00:00Z,359540,23.803702
24.79,25.231,24.2,3332,24.2,2023-01-09T05:00:00Z,648017,24.704666
24.93,25.01,24.385,2209,24.63,2023-01-10T05:00:00Z,251547,24.744182
25.5,25.529,24.87,1826,25.07,2023-01-11T05:00:00Z,217888,25.286119
25.8,25.8,24.82,1520,25.49,2023-01-12T05:00:00Z,232039,25.338552
26.05,26.0668,25.3651,1197,25.38,2023-01-13T05:00:00Z,296535,25.876573
26.53,26.6091,25.56,1543,25.93,2023-01-17T05:00:00Z,299684,26.243792
26.07,27.26,26.05,2097,26.83,2023-01-18T05:00:00Z,340011,26.489253
25.55,26.08,25.39,1585,25.79,2023-01-19T05:00:00Z,336217,25.696064
26.46,26.51,25.59,1449,25.69,2023-01-20T05:00:00Z,317279,26.099656
27.56,27.56,26.36,2668,26.57,2023-01-23T05:00:00Z,388035,27.055216
27.22,27.88,27.12,2799,27.27,2023-01-24T05:00:00Z,386583,27.485766
27.24,27.35,25.96,5214,26.59,2023-01-25T05:00:00Z,605618,26.54286
28.08,28.2632,27.35,1545,27.83,2023-01-26T05:00:00Z,264480,27.853307
28.78,28.952,27.8504,2896,27.86,2023-01-27T05:00:00Z,559933,28.399454
27.99,28.51,27.84,2576,28.28,2023-01-30T05:00:00Z,526004,28.065458
28.72,28.73,28.05,1346,28.05,2023-01-31T05:00:00Z,289633,28.435943
30.04,30.18,28.58,2979,28.74,2023-02-01T05:00:00Z,358599,29.414528
31.49,31.8499,30.76,5134,30.76,2023-02-02T05:00:00Z,893681,31.382324
30.47,31.37,30.1,3157,30.42,2023-02-03T05:00:00Z,713706,30.809581
29.74,30.615,29.63,3049,30.13,2023-02-06T05:00:00Z,268212,30.130686
30.36,30.48,29.12,3843,29.66,2023-02-07T05:00:00Z,485735,29.624206
30.1,30.94,30.05,1694,30.46,2023-02-08T05:00:00Z,167032,30.399457
29.56,30.68,29.47,1943,30.68,2023-02-09T05:00:00Z,262131,30.046504
29.0,29.328,28.695,1493,29.21,2023-02-10T05:00:00Z,178029,29.001241
29.63,29.84,28.94,1304,29.17,2023-02-13T05:00:00Z,164498,29.563193
30.26,30.4,29.11,3020,29.46,2023-02-14T05:00:00Z,489180,29.873124
31.17,31.215,30.08,2052,30.21,2023-02-15T05:00:00Z,220526,30.864069
29.9,30.66,29.85,3163,30.2,2023-02-16T05:00:00Z,491244,30.254313
29.33,29.76,29.02,2183,29.76,2023-02-17T05:00:00Z,294476,29.280338
28.55,29.0,28.41,2066,28.71,2023-02-21T05:00:00Z,306231,28.651498
28.94,29.2,28.6,1424,28.77,2023-02-22T05:00:00Z,171586,28.943575
29.03,29.34,28.49,1236,29.34,2023-02-23T05:00:00Z,241816,28.791326
28.25,28.45,27.98,2144,28.32,2023-02-24T05:00:00Z,305501,28.154759
28.27,28.64,28.18,636,28.59,2023-02-27T05:00:00Z,63552,28.389001
28.4,28.6,28.23,494,28.23,2023-02-28T05:00:00Z,59033,28.469323
28.03,28.59,27.95,2035,28.45,2023-03-01T05:00:00Z,276457,28.121688
28.6,28.66,27.7,1787,27.76,2023-03-02T05:00:00Z,371217,28.290615
29.69,29.74,28.82,1422,28.87,2023-03-03T05:00:00Z,170487,29.442005
29.43,30.059,29.38,2065,29.71,2023-03-06T05:00:00Z,315844,29.629061
29.16,29.87,29.1,1731,29.44,2023-03-07T05:00:00Z,251400,29.459712
29.1,29.3299,28.86,2389,29.08,2023-03-08T05:00:00Z,199328,29.100295
28.09,29.47,28.07,1564,29.09,2023-03-09T05:00:00Z,194247,28.558065
26.66,27.99,26.3861,4519,27.99,2023-03-10T05:00:00Z,628434,26.92499
26.92,27.36,25.88,1388,26.33,2023-03-13T04:00:00Z,221793,26.755886
27.48,27.68,27.18,2406,27.5,2023-03-14T04:00:00Z,206310,27.376362
27.67,27.68,26.99,2066,26.99,2023-03-15T04:00:00Z,212954,27.433142
28.22,28.33,27.52,1731,27.63,2023-03-16T04:00:00Z,205329,28.134657
27.85,28.27,27.56,1049,28.02,2023-03-17T04:00:00Z,105586,27.865153
27.63,27.81,27.18,1448,27.81,2023-03-20T04:00:00Z,161512,27.551061
28.52,28.63,27.84,2320,27.84,2023-03-21T04:00:00Z,192780,28.429282
27.59,28.65,27.59,1924,28.41,2023-03-22T04:00:00Z,145186,28.14889
27.98,28.48,27.63,991,27.75,2023-03-23T04:00:00Z,124676,28.069054
27.68,27.96,27.4101,1020,27.78,2023-03-24T04:00:00Z,123205,27.607791
27.87,28.08,27.6,820,27.97,2023-03-27T04:00:00Z,86643,27.856866
27.66,27.91,27.49,1833,27.71,2023-03-28T04:00:00Z,186597,27.658361
28.25,28.262,27.87,1637,27.97,2023-03-29T04:00:00Z,176126,28.082483
28.53,28.72,28.38,863,28.57,2023-03-30T04:00:00Z,86053,28.509041
29.7,29.77,28.56,4140,28.62,2023-03-31T04:00:00Z,566928,29.447692
29.24,29.385,28.77,2362,29.35,2023-04-03T04:00:00Z,394348,29.069247
29.04,29.37,28.87,844,29.25,2023-04-04T04:00:00Z,83875,29.110907
27.97,28.82,27.59,1222,28.81,2023-04-05T04:00:00Z,159229,27.992357
28.19,28.19,27.39,1188,27.74,2023-04-06T04:00:00Z,114585,27.82818
28.16,28.16,27.46,1335,27.93,2023-04-10T04:00:00Z,143324,27.814876
28.08,28.325,27.611,1373,28.02,2023-04-11T04:00:00Z,130121,28.027853
27.93,28.8,27.88,1424,28.51,2023-04-12T04:00:00Z,147203,28.269899
28.42,28.61,28.1,1128,28.1,2023-04-13T04:00:00Z,122410,28.466499
28.16,28.47,27.78,749,28.17,2023-04-14T04:00:00Z,92663,28.1117
28.45,28.45,28.14,720,28.2,2023-04-17T04:00:00Z,110926,28.285032
28.51,28.75,28.36,1057,28.64,2023-04-18T04:00:00Z,94054,28.49869
28.33,28.48,28.13,541,28.17,2023-04-19T04:00:00Z,49470,28.328499
27.91,28.32,27.8612,651,28.0,2023-04-20T04:00:00Z,81785,28.02583
28.14,28.21,27.8393,418,27.94,2023-04-21T04:00:00Z,41522,28.040076
27.56,28.23,27.33,1251,28.05,2023-04-24T04:00:00Z,126763,27.605598
26.3272,27.25,26.32,1638,27.25,2023-04-25T04:00:00Z,194415,26.749315
26.6809,27.1499,26.55,649,26.82,2023-04-26T04:00:00Z,91635,26.821935
26.93,27.0264,26.58,813,26.95,2023-04-27T04:00:00Z,80551,26.863726
26.63,26.8,26.1484,709,26.61,2023-04-28T04:00:00Z,120146,26.551799
26.52,26.71,26.39,739,26.48,2023-05-01T04:00:00Z,74373,26.540144
25.74,26.5,25.74,1396,26.45,2023-05-02T04:00:00Z,168654,25.867329
25.4,25.89,25.34,1410,25.84,2023-05-03T04:00:00Z,141985,25.63278
25.67,26.09,25.625,1439,25.65,2023-05-04T04:00:00Z,186252,25.785535
26.24,26.336,25.93,2365,26.03,2023-05-05T04:00:00Z,380542,26.21854
26.64,26.7,26.31,2501,26.33,2023-05-08T04:00:00Z,300984,26.56441
26.62,26.82,26.3935,1466,26.43,2023-05-09T04:00:00Z,134271,26.661378
27.25,27.39,26.96,2621,26.96,2023-05-10T04:00:00Z,324279,27.238873
27.03,27.1,26.75,1141,27.1,2023-05-11T04:00:00Z,166373,26.939817
26.68,27.07,26.44,1891,27.04,2023-05-12T04:00:00Z,295582,26.692132
27.64,27.65,26.76,1042,26.8,2023-05-15T04:00:00Z,217386,27.480532
27.25,27.5,27.13,1018,27.41,2023-05-16T04:00:00Z,106599,27.270187
28.0,28.0,27.246,685,27.46,2023-05-17T04:00:00Z,160573,27.743809
28.59,28.6,27.93,1155,27.93,2023-05-18T04:00:00Z,170226,28.339843
28.42,28.66,28.3,549,28.57,2023-05-19T04:00:00Z,72884,28.426886
29.21,29.36,28.26,1343,28.35,2023-05-22T04:00:00Z,213458,29.109432
28.77,29.5016,28.77,2430,28.99,2023-05-23T04:00:00Z,350074,29.221552
28.93,29.05,28.37,581,28.56,2023-05-24T04:00:00Z,119475,28.765257
28.58,29.311,28.52,1490,29.17,2023-05-25T04:00:00Z,188136,28.699513
29.34,29.69,28.72,1181,28.72,2023-05-26T04:00:00Z,226266,29.372577
29.83,30.195,29.47,1441,29.85,2023-05-30T04:00:00Z,156658,29.809509
30.46,30.52,29.59,2719,29.59,2023-05-31T04:00:00Z,376186,30.194972
30.42,30.6,29.35,1978,29.89,2023-06-01T04:00:00Z,365933,30.151772
30.77,30.99,30.42,3608,30.64,2023-06-02T04:00:00Z,503115,30.741248
30.97,31.04,30.2601,1188,30.62,2023-06-05T04:00:00Z,215997,30.817635
31.72,31.9,30.92,1637,31.04,2023-06-06T04:00:00Z,217561,31.618864
30.97,32.25,30.89,1827,31.93,2023-06-07T04:00:00Z,239641,31.385145
31.13,31.29,30.68,1444,30.86,2023-06-08T04:00:00Z,131648,31.060278
31.27,31.87,31.1001,953,31.3,2023-06-09T04:00:00Z,114634,31.407356
31.96,31.97,31.35,2224,31.35,2023-06-12T04:00:00Z,282080,31.782683
32.58,32.58,32.05,1811,32.34,2023-06-13T04:00:00Z,146203,32.390798
32.36,32.65,31.92,1158,32.46,2023-06-14T04:00:00Z,125575,32.368151
32.98,33.08,31.9,2817,32.03,2023-06-15T04:00:00Z,477508,32.571993
32.48,33.25,32.19,1726,33.24,2023-06-16T04:00:00Z,513012,32.604227
32.05,32.57,31.72,1658,32.29,2023-06-20T04:00:00Z,315986,32.035923
31.11,32.05,30.83,2915,31.93,2023-06-21T04:00:00Z,325136,31.149435
31.2009,31.32,30.7,2134,30.85,2023-06-22T04:00:00Z,223779,31.109152
30.74,30.96,30.6,650,30.72,2023-06-23T04:00:00Z,102212,30.783873
30.45,31.145,30.38,1112,30.72,2023-06-26T04:00:00Z,125507,30.660753
31.05,31.16,30.4901,1654,30.56,2023-06-27T04:00:00Z,145612,30.877873
31.55,31.78,30.91,1411,30.91,2023-06-28T04:00:00Z,210567,31.50005
31.46,31.808,31.2594,1316,31.5,2023-06-29T04:00:00Z,205507,31.444882
31.7,32.05,31.7,1050,31.9,2023-06-30T04:00:00Z,135266,31.895044
31.74,31.96,31.5211,1021,31.7,2023-07-03T04:00:00Z,257085,31.713554
31.59,31.69,31.23,1131,31.52,2023-07-05T04:00:00Z,125801,31.481619
30.97,31.03,30.49,2366,30.99,2023-07-06T04:00:00Z,330891,30.880582
31.09,31.53,31.01,536,31.01,2023-07-07T04:00:00Z,78230,31.288042
31.91,31.93,30.89,1051,30.97,2023-07-10T04:00:00Z,162012,31.611686
32.55,32.639,31.9226,1606,32.17,2023-07-11T04:00:00Z,148164,32.354396
32.78,33.21,32.35,1352,33.2,2023-07-12T04:00:00Z,200779,32.769203
33.7,33.83,33.18,2742,33.18,2023-07-13T04:00:00Z,505149,33.596402
33.21,33.98,33.11,3313,33.79,2023-07-14T04:00:00Z,1329962,33.358713
33.89,34.07,32.97,1181,33.24,2023-07-17T04:00:00Z,188179,33.85106
34.26,34.38,33.7,1492,34.0,2023-07-18T04:00:00Z,974363,34.08914
34.33,34.93,34.03,1775,34.44,2023-07-19T04:00:00Z,237903,34.447057
33.04,34.13,33.02,3307,33.93,2023-07-20T04:00:00Z,584012,33.334653
32.97,33.6235,32.84,843,33.46,2023-07-21T04:00:00Z,91580,33.120241
32.78,33.17,32.561,2827,33.0,2023-07-24T04:00:00Z,613035,32.742371
33.15,33.41,32.941,1093,33.04,2023-07-25T04:00:00Z,244644,33.195568
33.26,33.43,32.8,587,33.09,2023-07-26T04:00:00Z,108750,33.192157
32.74,33.95,32.56,1885,33.81,2023-07-27T04:00:00Z,344709,32.971014
33.46,33.73,33.0701,873,33.16,2023-07-28T04:00:00Z,118847,33.362074
34.49,34.49,33.75,1174,33.75,2023-07-31T04:00:00Z,135056,34.321056
34.2,34.33,33.7,1310,34.23,2023-08-01T04:00:00Z,330491,34.009011
32.61,33.68,32.285,2609,33.68,2023-08-02T04:00:00Z,262597,32.826388
32.59,32.75,32.3,1603,32.5,2023-08-03T04:00:00Z,330677,32.455145
32.33,33.01,32.25,682,32.94,2023-08-04T04:00:00Z,86935,32.674582
32.4,32.499,31.8,2027,32.44,2023-08-07T04:00:00Z,385295,32.111156
31.4,31.58,30.9,3322,31.56,2023-08-08T04:00:00Z,704260,31.163983
31.03,31.5401,30.78,3937,31.45,2023-08-09T04:00:00Z,932114,31.110752
31.07,31.63,30.84,4174,31.4,2023-08-10T04:00:00Z,611259,31.106509
31.13,31.32,30.83,837,30.83,2023-08-11T04:00:00Z,189800,31.133388
31.33,31.42,30.84,1728,31.04,2023-08-14T04:00:00Z,226064,31.293106
30.86,31.23,30.81,984,31.22,2023-08-15T04:00:00Z,69139,31.07146
