c,h,l,n,o,t,v,vw
14.34,14.84,14.33,13406,14.5,2018-08-09T04:00:00Z,2356247,14.496696
13.29,13.7,11.8,52455,12.69,2018-08-10T04:00:00Z,9952419,12.713157
13.21,13.58,12.5,27004,13.26,2018-08-13T04:00:00Z,4843802,13.229904
13.16,13.41,12.72,18041,13.23,2018-08-14T04:00:00Z,3123980,12.998705
13.26,13.39,12.8563,12429,12.98,2018-08-15T04:00:00Z,1921538,13.145307
13.39,13.6,13.0,12851,13.4,2018-08-16T04:00:00Z,2281336,13.283423
12.97,13.56,12.8,12483,13.38,2018-08-17T04:00:00Z,2172558,13.064356
13.88,13.88,12.86,13996,13.03,2018-08-20T04:00:00Z,2508217,13.502274
13.98,14.38,13.9,10677,13.92,2018-08-21T04:00:00Z,2846224,14.066327
14.32,14.42,13.91,10556,13.93,2018-08-22T04:00:00Z,1798224,14.280939
13.57,14.2606,13.45,11683,14.19,2018-08-23T04:00:00Z,3140642,13.668135
14.16,14.16,13.6,8564,13.69,2018-08-24T04:00:00Z,1380268,13.986058
13.97,14.34,13.745,9210,14.12,2018-08-27T04:00:00Z,3807557,14.006457
13.39,14.099,13.171,11936,14.02,2018-08-28T04:00:00Z,2269112,13.486853
13.52,13.7699,13.27,8670,13.42,2018-08-29T04:00:00Z,1349423,13.583775
13.1,13.5,13.01,10509,13.46,2018-08-30T04:00:00Z,1657926,13.175701
13.12,13.37,13.02,10675,13.05,2018-08-31T04:00:00Z,1428472,13.161841
12.78,13.33,12.72,10019,13.1,2018-09-04T04:00:00Z,1826423,12.93925
12.64,12.79,12.18,9571,12.76,2018-09-05T04:00:00Z,1630413,12.498131
12.33,12.71,12.245,7574,12.71,2018-09-06T04:00:00Z,1179660,12.410275
12.26,12.52,12.18,6787,12.25,2018-09-07T04:00:00Z,1098312,12.296741
11.95,12.265,11.91,9243,12.26,2018-09-10T04:00:00Z,1365935,12.05674
12.7,13.37,12.48,19619,12.88,2018-09-11T04:00:00Z,3841397,12.870816
13.1,13.2,12.61,9087,12.61,2018-09-12T04:00:00Z,1472230,12.996725
13.09,13.38,12.831,6709,12.835,2018-09-13T04:00:00Z,1000505,13.070632
13.13,13.24,12.95,6781,13.05,2018-09-14T04:00:00Z,1047672,13.109822
12.56,13.19,12.48,8098,13.07,2018-09-17T04:00:00Z,1415205,12.670536
12.89,13.06,12.4901,7314,12.5,2018-09-18T04:00:00Z,938364,12.899423
12.75,13.04,12.59,5475,12.9,2018-09-19T04:00:00Z,955529,12.756556
12.84,13.18,12.75,7593,12.8,2018-09-20T04:00:00Z,1245131,12.937523
12.5,13.039,12.4826,8254,12.84,2018-09-21T04:00:00Z,3317871,12.566512
12.51,12.695,12.3577,6881,12.5,2018-09-24T04:00:00Z,2223611,12.517173
12.52,12.605,12.25,6867,12.5,2018-09-25T04:00:00Z,1432853,12.479342
12.46,12.57,12.405,6341,12.49,2018-09-26T04:00:00Z,942452,12.492199
12.07,12.5,11.9,13275,12.4,2018-09-27T04:00:00Z,2963268,12.074175
12.44,12.81,12.0,12352,12.05,2018-09-28T04:00:00Z,2319190,12.534982
12.24,12.575,11.9801,8390,12.48,2018-10-01T04:00:00Z,1787399,12.193599
13.54,13.7666,12.37,13923,12.38,2018-10-02T04:00:00Z,3025111,13.283209
12.85,13.54,12.6,14685,13.54,2018-10-03T04:00:00Z,2255607,12.989402
12.59,13.04,12.33,9110,12.76,2018-10-04T04:00:00Z,1261705,12.577349
12.48,12.8,12.33,7739,12.58,2018-10-05T04:00:00Z,2037491,12.499242
11.99,12.41,11.69,8278,12.35,2018-10-08T04:00:00Z,1222738,12.009222
12.12,12.28,11.8899,8136,12.02,2018-10-09T04:00:00Z,1172893,12.062903
11.19,12.15,11.12,10621,12.03,2018-10-10T04:00:00Z,1607421,11.439575
11.38,11.8,10.955,13440,11.09,2018-10-11T04:00:00Z,2111413,11.361842
12.22,12.22,11.51,9648,11.8,2018-10-12T04:00:00Z,1608865,11.996304
12.41,12.47,12.02,8232,12.11,2018-10-15T04:00:00Z,1160521,12.314389
13.16,13.265,12.5,13243,12.54,2018-10-16T04:00:00Z,2021602,13.014095
13.05,13.15,12.64,9247,13.11,2018-10-17T04:00:00Z,1219616,12.92202
12.72,13.15,12.57,5732,12.92,2018-10-18T04:00:00Z,825469,12.809721
12.73,12.99,12.33,8240,12.83,2018-10-19T04:00:00Z,1238028,12.679161
12.79,12.98,12.62,7327,12.73,2018-10-22T04:00:00Z,982760,12.791606
12.38,12.55,11.845,10859,12.51,2018-10-23T04:00:00Z,1236032,12.237112
11.75,12.7,11.72,7640,12.37,2018-10-24T04:00:00Z,1280550,12.185627
11.86,12.05,11.4154,8626,11.76,2018-10-25T04:00:00Z,2360562,11.791755
11.44,11.8999,11.3,8744,11.62,2018-10-26T04:00:00Z,1187536,11.510975
11.5,11.97,11.26,8148,11.56,2018-10-29T04:00:00Z,1153255,11.679787
11.96,11.97,11.44,7503,11.5,2018-10-30T04:00:00Z,952799,11.757504
12.26,12.401,11.8633,8787,12.19,2018-10-31T04:00:00Z,1193662,12.238254
12.6,12.64,11.68,8120,12.26,2018-11-01T04:00:00Z,1232168,12.348066
13.12,13.2,12.54,9665,12.68,2018-11-02T04:00:00Z,1427128,12.979215
12.66,13.08,12.52,9684,13.0,2018-11-05T05:00:00Z,1356115,12.787534
12.97,13.07,12.58,7119,12.73,2018-11-06T05:00:00Z,935243,12.931998
13.19,13.33,12.89,11293,13.22,2018-11-07T05:00:00Z,1650214,13.152895
12.59,13.5,12.4,12985,12.47,2018-11-08T05:00:00Z,2253272,12.896401
12.3,12.59,12.21,6091,12.47,2018-11-09T05:00:00Z,854976,12.368915
12.44,12.75,12.06,6771,12.3,2018-11-12T05:00:00Z,1013605,12.443866
12.13,12.73,12.02,7659,12.48,2018-11-13T05:00:00Z,1107528,12.297449
12.59,12.615,12.11,6582,12.27,2018-11-14T05:00:00Z,985137,12.428731
13.12,13.18,12.22,7428,12.42,2018-11-15T05:00:00Z,1464527,12.862265
13.07,13.18,12.55,8706,13.04,2018-11-16T05:00:00Z,1506336,12.941483
12.79,12.98,12.39,8633,12.77,2018-11-19T05:00:00Z,1597137,12.768036
11.8,12.51,11.6,9429,12.51,2018-11-20T05:00:00Z,1461183,11.898183
12.29,12.3239,11.78,6006,11.87,2018-11-21T05:00:00Z,914822,12.13734
12.42,12.655,12.01,2666,12.14,2018-11-23T05:00:00Z,399280,12.433149
13.03,13.03,12.52,6531,12.6,2018-11-26T05:00:00Z,1195960,12.911549
14.11,14.1485,13.05,16717,13.09,2018-11-27T05:00:00Z,3398382,13.833353
14.53,14.6,13.9,15020,14.09,2018-11-28T05:00:00Z,2992298,14.35536
14.7,14.7,14.31,11765,14.38,2018-11-29T05:00:00Z,2294637,14.489982
14.65,14.731,14.18,10494,14.55,2018-11-30T05:00:00Z,2528028,14.597959
14.91,15.0,14.53,10498,15.0,2018-12-03T05:00:00Z,2088759,14.885339
14.28,14.95,14.13,12243,14.89,2018-12-04T05:00:00Z,1898742,14.437469
14.61,14.63,13.71,8694,14.08,2018-12-06T05:00:00Z,1414889,14.283812
13.96,14.88,13.82,9002,14.62,2018-12-07T05:00:00Z,1261010,14.156026
14.14,14.32,13.66,8873,13.96,2018-12-10T05:00:00Z,1233784,14.054865
14.12,14.48,13.88,5426,14.43,2018-12-11T05:00:00Z,1163735,14.109113
14.41,14.56,13.91,7053,14.34,2018-12-12T05:00:00Z,1170051,14.357427
14.26,14.87,14.08,6819,14.63,2018-12-13T05:00:00Z,1337974,14.451172
13.02,14.13,12.71,10390,14.13,2018-12-14T05:00:00Z,1828664,13.18132
13.11,13.23,12.53,15093,12.76,2018-12-17T05:00:00Z,2043703,13.043755
12.4,13.515,12.18,10214,13.33,2018-12-18T05:00:00Z,1574782,12.522738
11.94,12.77,11.8,9251,12.33,2018-12-19T05:00:00Z,1513686,12.20031
10.48,11.97,8.81,29322,11.97,2018-12-20T05:00:00Z,5952963,10.254105
10.9,10.9667,10.34,15580,10.49,2018-12-21T05:00:00Z,3772852,10.683553
10.52,10.68,9.95,9963,10.43,2018-12-24T05:00:00Z,1600353,10.387046
11.16,11.2,10.4,9075,10.65,2018-12-26T05:00:00Z,1891085,10.956575
10.91,11.12,10.265,8785,11.0,2018-12-27T05:00:00Z,1477228,10.693639
10.6,11.14,10.4631,10133,10.91,2018-12-28T05:00:00Z,1651380,10.658519
10.89,10.91,10.465,6775,10.72,2018-12-31T05:00:00Z,1588764,10.797777
10.98,10.99,10.1,7338,10.58,2019-01-02T05:00:00Z,1141990,10.793391
9.78,11.06,9.56,15059,10.83,2019-01-03T05:00:00Z,2571057,10.089241
10.38,10.5971,9.95,9232,9.95,2019-01-04T05:00:00Z,1644230,10.33353
10.56,10.8,10.15,7183,10.37,2019-01-07T05:00:00Z,1323088,10.52965
10.71,10.98,10.41,8590,10.61,2019-01-08T05:00:00Z,1572520,10.749574
11.47,11.61,10.73,10775,10.76,2019-01-09T05:00:00Z,1971299,11.37892
11.51,11.54,11.01,5626,11.29,2019-01-10T05:00:00Z,936961,11.394407
11.65,11.74,11.2241,6823,11.49,2019-01-11T05:00:00Z,1217540,11.534158
11.73,11.87,11.4,6496,11.54,2019-01-14T05:00:00Z,1019973,11.704196
11.74,11.89,11.54,4553,11.75,2019-01-15T05:00:00Z,717134,11.712574
11.69,12.0,11.61,4613,11.79,2019-01-16T05:00:00Z,1446270,11.716179
12.07,12.14,11.52,5762,11.62,2019-01-17T05:00:00Z,946309,11.973725
12.16,12.23,11.86,5033,12.12,2019-01-18T05:00:00Z,855680,12.112465
11.78,12.28,11.76,5433,12.07,2019-01-22T05:00:00Z,911270,11.952607
11.92,12.17,11.69,4027,11.86,2019-01-23T05:00:00Z,701929,11.897503
12.01,12.23,11.9,3720,11.9,2019-01-24T05:00:00Z,634020,12.045815
12.19,12.3073,12.0201,3879,12.16,2019-01-25T05:00:00Z,1020751,12.186861
12.24,12.36,11.93,5100,11.99,2019-01-28T05:00:00Z,1302567,12.222866
12.23,12.35,12.11,3998,12.32,2019-01-29T05:00:00Z,876839,12.243641
12.4,12.49,12.17,3798,12.37,2019-01-30T05:00:00Z,648174,12.355054
13.3,13.3,12.41,10661,12.42,2019-01-31T05:00:00Z,1960486,13.058669
13.32,13.64,13.12,6835,13.12,2019-02-01T05:00:00Z,1338191,13.327542
13.66,13.69,13.21,4588,13.32,2019-02-04T05:00:00Z,905877,13.578858
13.92,14.14,13.62,6867,13.69,2019-02-05T05:00:00Z,1633730,13.88724
14.33,14.45,13.9082,7041,13.96,2019-02-06T05:00:00Z,1237906,14.237603
14.6,14.61,14.12,8481,14.26,2019-02-07T05:00:00Z,1359545,14.440439
14.68,14.771,14.34,5856,14.51,2019-02-08T05:00:00Z,1066668,14.611356
14.9,15.18,14.5805,10988,14.74,2019-02-11T05:00:00Z,1811472,14.930724
14.93,15.0,14.77,6114,14.9,2019-02-12T05:00:00Z,842502,14.914106
15.15,15.24,14.88,6704,15.01,2019-02-13T05:00:00Z,1091565,15.107217
15.1,15.44,14.36,9423,14.97,2019-02-14T05:00:00Z,1710283,15.052071
15.26,15.28,15.05,5577,15.17,2019-02-15T05:00:00Z,859757,15.195687
15.47,15.55,15.3,9419,15.5,2019-02-19T05:00:00Z,1559976,15.454093
15.46,15.74,15.22,7671,15.44,2019-02-20T05:00:00Z,1933939,15.475677
15.5,15.5899,15.26,7210,15.5,2019-02-21T05:00:00Z,916348,15.40374
15.82,15.94,15.41,7429,15.58,2019-02-22T05:00:00Z,1193860,15.76434
15.71,16.0298,15.54,6043,16.0,2019-02-25T05:00:00Z,1210464,15.782975
15.64,15.78,15.44,7626,15.66,2019-02-26T05:00:00Z,1409098,15.607995
15.59,15.71,15.21,7370,15.52,2019-02-27T05:00:00Z,1215292,15.521147
15.51,15.85,15.45,11310,15.53,2019-02-28T05:00:00Z,2441606,15.625498
15.96,16.25,15.61,15853,16.05,2019-03-01T05:00:00Z,2940403,15.947419
16.3,17.0919,15.97,20522,16.1,2019-03-04T05:00:00Z,3242381,16.468867
15.57,16.62,15.54,11702,16.31,2019-03-05T05:00:00Z,2465949,15.901823
15.21,16.0,15.155,9585,15.65,2019-03-06T05:00:00Z,1807668,15.321684
14.83,15.195,14.76,9526,15.12,2019-03-07T05:00:00Z,1276188,14.921571
14.73,14.81,14.26,8659,14.37,2019-03-08T05:00:00Z,1159667,14.648363
14.86,15.1271,14.73,8728,14.77,2019-03-11T04:00:00Z,1221573,14.958822
14.72,15.05,14.71,7125,14.94,2019-03-12T04:00:00Z,886350,14.831014
14.73,14.94,14.54,7103,14.78,2019-03-13T04:00:00Z,1120201,14.698863
14.57,14.79,14.35,6706,14.78,2019-03-14T04:00:00Z,875833,14.585148
14.77,14.9,14.4,6080,14.57,2019-03-15T04:00:00Z,1757328,14.699544
14.83,15.06,14.65,6304,14.8,2019-03-18T04:00:00Z,1009798,14.857618
14.68,14.97,14.615,5440,14.88,2019-03-19T04:00:00Z,736700,14.754534
14.85,15.04,14.56,7244,14.58,2019-03-20T04:00:00Z,1191574,14.79499
15.1,15.13,14.69,6727,14.81,2019-03-21T04:00:00Z,1036711,14.998283
14.25,15.08,14.23,8269,15.0,2019-03-22T04:00:00Z,1362433,14.461252
14.08,14.41,14.01,5475,14.2,2019-03-25T04:00:00Z,744560,14.135023
14.23,14.3185,14.04,4887,14.22,2019-03-26T04:00:00Z,717225,14.173646
14.23,14.33,13.73,6959,14.23,2019-03-27T04:00:00Z,976905,14.116252
14.27,14.33,13.96,5114,14.25,2019-03-28T04:00:00Z,1004362,14.215489
14.06,14.48,13.99,7240,14.37,2019-03-29T04:00:00Z,1235724,14.104928
14.18,14.38,13.95,5554,14.24,2019-04-01T04:00:00Z,742299,14.11563
14.22,14.36,14.05,5067,14.15,2019-04-02T04:00:00Z,597365,14.197061
14.87,14.945,14.27,7581,14.32,2019-04-03T04:00:00Z,1081520,14.680406
14.82,14.97,14.7,6065,14.84,2019-04-04T04:00:00Z,813896,14.833614
15.24,15.4,14.83,7201,14.9,2019-04-05T04:00:00Z,1252732,15.212509
15.39,15.41,14.99,4561,15.2,2019-04-08T04:00:00Z,664105,15.285923
14.96,15.54,14.92,5148,15.33,2019-04-09T04:00:00Z,830339,15.121015
15.84,16.06,15.05,7921,15.05,2019-04-10T04:00:00Z,1345508,15.697405
15.86,16.17,15.69,8344,15.81,2019-04-11T04:00:00Z,1217016,15.914952
15.68,16.1,15.57,4510,15.99,2019-04-12T04:00:00Z,850944,15.718071
15.62,15.89,15.49,4329,15.63,2019-04-15T04:00:00Z,693586,15.664168
16.08,16.15,15.61,5486,15.75,2019-04-16T04:00:00Z,832501,15.966683
16.51,16.53,16.03,6134,16.15,2019-04-17T04:00:00Z,1000495,16.386271
16.27,16.74,16.17,5716,16.49,2019-04-18T04:00:00Z,911413,16.458504
16.27,16.3,15.9,4273,16.2,2019-04-22T04:00:00Z,566295,16.179042
16.69,16.9,16.11,6078,16.26,2019-04-23T04:00:00Z,1080239,16.675807
16.91,17.02,16.69,5694,16.72,2019-04-24T04:00:00Z,958665,16.915334
16.93,17.44,16.79,9635,17.01,2019-04-25T04:00:00Z,1308130,16.982221
17.1,17.12,16.74,5357,16.96,2019-04-26T04:00:00Z,765783,17.001621
17.13,17.31,17.06,6623,17.18,2019-04-29T04:00:00Z,853457,17.196162
15.21,16.5,14.79,15521,16.34,2019-04-30T04:00:00Z,2749154,15.414232
15.34,15.57,14.9,9659,15.41,2019-05-01T04:00:00Z,1222682,15.330693
15.44,15.46,14.9,7643,15.29,2019-05-02T04:00:00Z,932643,15.267562
16.0,16.085,15.5,8753,15.5,2019-05-03T04:00:00Z,1218193,15.907507
16.46,16.52,15.51,8118,15.6,2019-05-06T04:00:00Z,1074114,16.13258
16.75,16.96,16.5,9968,16.69,2019-05-07T04:00:00Z,1321387,16.695347
16.6,16.91,16.43,14102,16.83,2019-05-08T04:00:00Z,1708287,16.700489
15.53,15.93,14.105,18042,15.12,2019-05-09T04:00:00Z,2637813,15.365743
15.07,15.53,14.75,10835,15.44,2019-05-10T04:00:00Z,1523728,15.167716
14.3,14.9056,14.16,10138,14.83,2019-05-13T04:00:00Z,1329331,14.323519
14.77,14.98,14.34,8349,14.34,2019-05-14T04:00:00Z,1137668,14.784866
14.78,14.87,14.51,6126,14.55,2019-05-15T04:00:00Z,669212,14.715641
16.07,16.2,15.11,11439,15.22,2019-05-16T04:00:00Z,1815282,15.862426
15.8,15.9,15.52,7640,15.71,2019-05-17T04:00:00Z,1218761,15.752877
15.71,15.92,15.29,5659,15.5,2019-05-20T04:00:00Z,776015,15.634155
16.62,16.89,15.95,9690,15.95,2019-05-21T04:00:00Z,1544102,16.562371
16.7,16.86,16.5,5469,16.5,2019-05-22T04:00:00Z,785146,16.695701
15.45,16.27,15.215,10301,15.9,2019-05-23T04:00:00Z,1708617,15.633564
15.64,15.96,15.35,4770,15.61,2019-05-24T04:00:00Z,543035,15.571042
15.49,15.63,14.92,6474,14.95,2019-05-28T04:00:00Z,1262089,15.277144
15.58,15.7895,15.1906,7444,15.39,2019-05-29T04:00:00Z,734550,15.599898
15.95,16.13,15.57,8116,15.57,2019-05-30T04:00:00Z,896481,15.902433
15.66,15.71,15.23,6700,15.59,2019-05-31T04:00:00Z,949119,15.547429
15.89,16.18,15.57,6636,15.66,2019-06-03T04:00:00Z,890382,15.887957
16.0,16.31,15.69,9183,16.12,2019-06-04T04:00:00Z,1105425,15.983039
16.18,16.24,15.6784,6090,16.07,2019-06-05T04:00:00Z,745046,16.06924
16.19,16.24,15.81,5201,16.18,2019-06-06T04:00:00Z,557566,16.070814
16.34,16.76,16.29,7453,16.34,2019-06-07T04:00:00Z,987331,16.453464
16.6,17.0,16.46,10554,16.47,2019-06-10T04:00:00Z,1456834,16.791266
16.51,17.0,16.18,8108,16.8,2019-06-11T04:00:00Z,1011633,16.551766
16.3,16.7,16.1001,5221,16.17,2019-06-12T04:00:00Z,636944,16.381325
16.9,17.0,16.36,7395,16.36,2019-06-13T04:00:00Z,856692,16.822478
16.46,16.96,16.2895,6746,16.96,2019-06-14T04:00:00Z,726592,16.534967
17.09,17.1269,16.27,8225,16.43,2019-06-17T04:00:00Z,1338334,16.851904
18.27,18.75,17.47,24245,18.0,2019-06-18T04:00:00Z,4403397,18.231101
18.26,18.5,17.11,18495,18.3,2019-06-19T04:00:00Z,2703188,17.733223
18.75,19.28,18.31,15626,18.32,2019-06-20T04:00:00Z,3072125,18.69834
18.52,18.84,18.0,14451,18.56,2019-06-21T04:00:00Z,2378445,18.549994
18.68,18.9453,18.47,14150,18.7,2019-06-24T04:00:00Z,2322403,18.68494
18.3,18.8,18.01,11976,18.78,2019-06-25T04:00:00Z,1912638,18.362455
18.38,18.84,18.3,10030,18.48,2019-06-26T04:00:00Z,1067200,18.466396
18.6,18.695,18.08,10549,18.25,2019-06-27T04:00:00Z,1805760,18.486426
18.76,18.845,18.42,12812,18.8,2019-06-28T04:00:00Z,8812547,18.742689
19.83,20.0,18.74,29231,19.11,2019-07-01T04:00:00Z,5345485,19.604733
20.33,20.47,19.48,24053,19.89,2019-07-02T04:00:00Z,3672994,20.074727
20.22,20.67,20.0,9407,20.48,2019-07-03T04:00:00Z,1249614,20.309356
20.21,20.3,19.31,12585,20.1,2019-07-05T04:00:00Z,1589481,19.868954
19.82,20.215,19.6731,8279,20.1,2019-07-08T04:00:00Z,1239121,19.885147
19.87,20.17,19.51,11342,19.78,2019-07-09T04:00:00Z,1787777,19.823491
19.89,20.25,19.3,11732,20.03,2019-07-10T04:00:00Z,1519189,19.708712
19.64,20.05,19.55,8011,19.98,2019-07-11T04:00:00Z,931674,19.766384
19.91,20.08,19.58,6529,19.73,2019-07-12T04:00:00Z,822584,19.896701
19.72,20.25,19.5,6166,19.92,2019-07-15T04:00:00Z,1077995,19.734738
20.22,20.43,19.678,9086,19.72,2019-07-16T04:00:00Z,1234139,20.176914
20.39,21.42,20.35,16953,20.62,2019-07-17T04:00:00Z,2710262,20.714158
19.98,20.43,19.63,14005,20.32,2019-07-18T04:00:00Z,1835826,20.100896
19.77,20.4596,19.71,12743,20.09,2019-07-19T04:00:00Z,1772749,20.02422
19.89,20.28,19.61,7771,19.8,2019-07-22T04:00:00Z,1143301,19.856267
18.79,19.89,17.58,25007,19.87,2019-07-23T04:00:00Z,4004851,18.36982
18.7,18.99,18.34,10291,18.76,2019-07-24T04:00:00Z,1619278,18.745582
18.74,19.12,18.57,11784,18.77,2019-07-25T04:00:00Z,1362236,18.862943
18.77,18.9382,18.47,8559,18.72,2019-07-26T04:00:00Z,1065768,18.753233
18.64,18.73,17.6,15047,18.69,2019-07-29T04:00:00Z,2456467,18.485102
19.12,19.13,18.45,10197,18.59,2019-07-30T04:00:00Z,1310228,18.949332
19.05,19.49,18.72,16220,19.24,2019-07-31T04:00:00Z,2135180,19.069066
19.63,20.81,19.08,28924,19.42,2019-08-01T04:00:00Z,4283725,20.118898
19.49,19.83,19.02,13531,19.5,2019-08-02T04:00:00Z,2155020,19.444929
18.38,18.9034,18.08,14015,18.61,2019-08-05T04:00:00Z,1956718,18.413835
18.72,19.08,18.38,11413,18.59,2019-08-06T04:00:00Z,1417129,18.719653
19.98,20.2,18.95,25289,19.4,2019-08-07T04:00:00Z,4461716,19.711075
18.74,19.19,17.7611,32641,18.41,2019-08-08T04:00:00Z,5315852,18.328654
16.36,18.5,16.03,26996,18.22,2019-08-09T04:00:00Z,4638101,16.664829
16.01,16.47,15.6393,17562,16.23,2019-08-12T04:00:00Z,2378010,16.029181
16.14,16.53,15.56,14844,15.95,2019-08-13T04:00:00Z,2324176,16.144756
15.13,15.89,14.74,27256,15.79,2019-08-14T04:00:00Z,3875240,15.143058
14.69,15.235,14.59,13410,15.23,2019-08-15T04:00:00Z,1863057,14.852686
15.39,15.59,14.88,14699,14.9,2019-08-16T04:00:00Z,2146855,15.279075
15.77,15.925,15.42,13093,15.69,2019-08-19T04:00:00Z,1793805,15.730136
15.89,16.3,15.525,12886,16.3,2019-08-20T04:00:00Z,1810149,15.894651
15.65,16.2,15.42,12540,16.19,2019-08-21T04:00:00Z,1680643,15.766822
15.47,15.85,15.17,9721,15.78,2019-08-22T04:00:00Z,1323852,15.474962
14.66,15.44,14.55,10205,15.29,2019-08-23T04:00:00Z,1568906,14.862456
15.18,15.24,14.69,10980,14.9,2019-08-26T04:00:00Z,1651064,15.060064
14.84,15.452,14.73,9355,15.32,2019-08-27T04:00:00Z,1251483,15.050378
14.82,15.1,14.6,8614,14.71,2019-08-28T04:00:00Z,1622035,14.873874
15.17,15.25,14.88,8472,14.97,2019-08-29T04:00:00Z,1119981,15.072033
15.33,15.39,15.04,13896,15.27,2019-08-30T04:00:00Z,1878786,15.23435
14.79,15.56,14.675,12597,15.31,2019-09-03T04:00:00Z,1740299,14.902517
15.33,15.41,14.9,10124,15.08,2019-09-04T04:00:00Z,1225718,15.270224
15.3,15.8,15.235,11661,15.51,2019-09-05T04:00:00Z,1329513,15.472239
15.03,15.4518,14.98,7724,15.3,2019-09-06T04:00:00Z,864506,15.142319
14.95,15.365,14.8,13143,15.05,2019-09-09T04:00:00Z,2039368,15.020948
14.93,15.1414,14.62,14522,14.96,2019-09-10T04:00:00Z,1631205,14.927363
15.64,15.68,14.92,12790,14.93,2019-09-11T04:00:00Z,1596420,15.421354
15.83,15.93,15.41,9757,15.79,2019-09-12T04:00:00Z,1234916,15.754519
15.96,16.15,15.75,10497,15.9,2019-09-13T04:00:00Z,1346618,15.909123
16.46,16.64,15.92,17602,15.96,2019-09-16T04:00:00Z,2558510,16.40084
17.48,17.53,16.4,19464,16.53,2019-09-17T04:00:00Z,2358312,17.16421
17.37,17.57,17.1,12790,17.48,2019-09-18T04:00:00Z,2015569,17.306971
17.46,17.695,17.33,11108,17.33,2019-09-19T04:00:00Z,1504328,17.515272
17.3,17.625,17.16,11807,17.43,2019-09-20T04:00:00Z,3417238,17.343528
17.54,17.67,17.0,9085,17.22,2019-09-23T04:00:00Z,1709241,17.470611
16.68,17.63,16.5,18027,17.51,2019-09-24T04:00:00Z,3330667,16.814907
16.93,17.01,16.33,10989,16.8,2019-09-25T04:00:00Z,1983525,16.795968
16.64,17.7,16.4246,25434,16.91,2019-09-26T04:00:00Z,4501786,17.22967
16.14,16.73,15.86,16106,16.6,2019-09-27T04:00:00Z,2293130,16.237584
16.705,16.86,15.93,13489,16.21,2019-09-30T04:00:00Z,2101998,16.576013
16.26,17.12,16.185,11450,16.72,2019-10-01T04:00:00Z,1405509,16.510191
15.5,16.0,15.445,14778,15.99,2019-10-02T04:00:00Z,1785298,15.633379
15.77,15.78,15.02,10775,15.52,2019-10-03T04:00:00Z,1207829,15.486977
16.22,16.24,15.63,11061,15.98,2019-10-04T04:00:00Z,1172634,16.00219
16.52,16.6733,15.91,15715,16.16,2019-10-07T04:00:00Z,2373377,16.44713
16.55,16.74,16.183,11835,16.27,2019-10-08T04:00:00Z,2451505,16.518059
16.685,16.89,16.49,10101,16.78,2019-10-09T04:00:00Z,1121106,16.711525
16.94,17.18,16.67,10311,16.69,2019-10-10T04:00:00Z,1135387,16.901794
17.51,17.95,17.31,13524,17.36,2019-10-11T04:00:00Z,1750366,17.642672
17.21,17.55,17.08,8170,17.47,2019-10-14T04:00:00Z,864516,17.25598
17.215,17.3687,17.0,9449,17.16,2019-10-15T04:00:00Z,954621,17.220875
16.935,17.35,16.83,10082,17.0,2019-10-16T04:00:00Z,1182078,17.072476
16.77,17.26,16.64,6687,17.06,2019-10-17T04:00:00Z,931989,16.870087
17.0,17.29,16.57,10972,16.7,2019-10-18T04:00:00Z,1915798,16.976073
17.05,17.34,16.75,9868,17.16,2019-10-21T04:00:00Z,1291598,17.100071
15.26,17.0,15.25,18070,17.0,2019-10-22T04:00:00Z,2363053,15.812395
15.93,16.0,15.25,13886,15.31,2019-10-23T04:00:00Z,2123783,15.774885
15.67,16.06,15.34,10435,16.06,2019-10-24T04:00:00Z,1304434,15.6868
15.24,15.76,15.0961,9389,15.58,2019-10-25T04:00:00Z,1376087,15.324086
15.86,16.07,15.4,11157,15.43,2019-10-28T04:00:00Z,1416681,15.829325
15.97,16.145,15.54,12249,15.78,2019-10-29T04:00:00Z,1288272,15.953716
15.86,15.98,15.45,10688,15.95,2019-10-30T04:00:00Z,1032807,15.791365
15.54,16.1,15.3,9480,15.87,2019-10-31T04:00:00Z,1186055,15.582045
15.59,15.83,15.5,7802,15.63,2019-11-01T04:00:00Z,1028592,15.643464
14.915,15.94,14.88,13650,15.8,2019-11-04T05:00:00Z,1912159,15.254904
14.95,15.14,14.46,13774,14.97,2019-11-05T05:00:00Z,1732263,14.961331
14.85,15.355,14.73,10626,14.93,2019-11-06T05:00:00Z,1246335,14.9418
14.77,15.26,14.73,11616,14.96,2019-11-07T05:00:00Z,2913267,14.875367
14.74,15.08,14.7,15935,14.76,2019-11-08T05:00:00Z,1913921,14.795655
14.43,15.26,14.3,17077,14.85,2019-11-11T05:00:00Z,2186868,14.539029
14.485,14.7,14.13,17981,14.44,2019-11-12T05:00:00Z,2742686,14.480758
13.77,14.88,12.9,40422,14.88,2019-11-13T05:00:00Z,6432338,13.537575
14.4,14.48,13.88,23170,13.88,2019-11-14T05:00:00Z,3441209,14.206162
14.71,14.84,14.31,19086,14.54,2019-11-15T05:00:00Z,2894985,14.697522
14.44,14.71,14.25,16261,14.64,2019-11-18T05:00:00Z,1862700,14.481886
14.09,14.525,14.02,12809,14.46,2019-11-19T05:00:00Z,1724689,14.18588
13.54,14.05,13.47,18874,14.05,2019-11-20T05:00:00Z,3163611,13.677258
13.42,13.725,13.26,11545,13.49,2019-11-21T05:00:00Z,1508150,13.442105
