c,h,l,n,o,t,v,vw
10.0,11.06,9.9,347,10.8,2018-12-21T05:00:00Z,13597,10.22
9.502,11.1,9.394,261,11.1,2018-12-24T05:00:00Z,16368,9.951
10.0,10.4,9.5,354,10.2,2018-12-26T05:00:00Z,11669,9.904
9.924,10.7,9.5,251,10.4,2018-12-27T05:00:00Z,8332,10.05
10.2,10.5,9.6,151,9.6,2018-12-28T05:00:00Z,10122,10.03
11.1,14.5,9.811,1331,11.5,2018-12-31T05:00:00Z,58435,11.7
12.3,12.4,10.8,344,11.2,2019-01-02T05:00:00Z,14633,11.73
11.8,12.3,11.8,98,12.3,2019-01-03T05:00:00Z,3622,12.09
12.6,12.92,11.8,122,11.8,2019-01-04T05:00:00Z,4522,12.11
12.1,12.9,12.0,166,12.9,2019-01-07T05:00:00Z,6464,12.47
12.0,12.4,12.0,147,12.1,2019-01-08T05:00:00Z,4822,12.09
12.3,12.6,12.0,161,12.2,2019-01-09T05:00:00Z,3034,12.2
12.7,12.7,11.86,91,12.5,2019-01-10T05:00:00Z,2435,12.25
12.2,12.7,12.2,187,12.7,2019-01-11T05:00:00Z,1658,12.39
12.5,13.3,12.2,332,13.0,2019-01-14T05:00:00Z,11223,12.8
12.7,13.0,12.1,355,12.6,2019-01-15T05:00:00Z,12717,12.52
12.8,13.1,12.4,135,12.9,2019-01-16T05:00:00Z,3235,12.83
12.9,13.0,12.4,586,12.7,2019-01-17T05:00:00Z,7432,12.71
13.4,13.8,12.5,200,12.99,2019-01-18T05:00:00Z,3373,12.86
12.4,13.4,12.4,167,13.2,2019-01-22T05:00:00Z,6121,12.91
12.77,12.9,12.4,98,12.4,2019-01-23T05:00:00Z,3085,12.55
12.6,12.86,12.4,112,12.4,2019-01-24T05:00:00Z,3313,12.64
12.5,13.0,12.4,171,12.4,2019-01-25T05:00:00Z,4562,12.77
12.5,13.2,12.5,146,13.0,2019-01-28T05:00:00Z,5240,12.77
11.45,12.4,11.1,365,12.3,2019-01-29T05:00:00Z,20928,11.52
10.6,11.1,9.3,1392,11.0,2019-01-30T05:00:00Z,63694,10.14
9.667,10.3,9.481,1295,10.2,2019-01-31T05:00:00Z,43042,9.759
8.58,8.702,7.052,6392,7.3,2019-02-01T05:00:00Z,297059,7.856
9.1,9.2,8.8,2045,9.03,2019-02-04T05:00:00Z,118727,8.992
8.702,9.248,8.5,841,9.248,2019-02-05T05:00:00Z,42630,8.792
8.151,8.6,7.792,888,8.6,2019-02-06T05:00:00Z,45175,8.239
7.997,8.4,7.801,529,8.4,2019-02-07T05:00:00Z,22006,8.091
8.059,8.3,7.8,388,8.3,2019-02-08T05:00:00Z,13739,7.933
8.211,8.8,8.102,406,8.102,2019-02-11T05:00:00Z,20530,8.334
8.205,8.6,8.1,729,8.2,2019-02-12T05:00:00Z,30207,8.358
8.7,9.09,8.6,1522,8.653,2019-02-13T05:00:00Z,112295,8.849
8.382,8.7,8.3,1162,8.31,2019-02-14T05:00:00Z,42117,8.552
8.49,8.5,8.26,348,8.5,2019-02-15T05:00:00Z,13952,8.414
8.45,8.8,8.26,441,8.5,2019-02-19T05:00:00Z,17040,8.472
8.3,8.855,8.3,516,8.5,2019-02-20T05:00:00Z,15466,8.547
8.25,8.69,8.2,431,8.69,2019-02-21T05:00:00Z,14304,8.395
8.342,8.342,8.1,111,8.3,2019-02-22T05:00:00Z,4104,8.213
8.79,9.089,8.452,1243,9.0,2019-02-25T05:00:00Z,57760,8.769
8.58,9.0,8.3,994,9.0,2019-02-26T05:00:00Z,63675,8.808
8.424,8.6,8.32,405,8.6,2019-02-27T05:00:00Z,17945,8.519
8.4,8.6,8.301,195,8.6,2019-02-28T05:00:00Z,16826,8.393
8.4,8.5,8.25,258,8.5,2019-03-01T05:00:00Z,14491,8.326
8.3,8.4,8.2,294,8.2,2019-03-04T05:00:00Z,20400,8.282
8.35,8.4,8.2,247,8.3,2019-03-05T05:00:00Z,8335,8.325
8.313,8.5,8.101,434,8.3,2019-03-06T05:00:00Z,19049,8.368
8.2,8.445,8.0,421,8.354,2019-03-07T05:00:00Z,40683,8.317
8.386,8.386,8.0,247,8.15,2019-03-08T05:00:00Z,19106,8.107
8.255,8.5,8.1,297,8.3,2019-03-11T04:00:00Z,11823,8.31
8.372,8.487,8.12,398,8.2,2019-03-12T04:00:00Z,26833,8.363
8.51,8.6,8.352,420,8.5,2019-03-13T04:00:00Z,24171,8.464
7.305,8.8,6.73,2154,8.7,2019-03-14T04:00:00Z,113388,7.657
7.5,8.2,7.095,685,8.2,2019-03-15T04:00:00Z,59160,7.474
7.5,7.7,7.3,374,7.65,2019-03-18T04:00:00Z,21530,7.549
7.6,8.0,7.435,175,8.0,2019-03-19T04:00:00Z,9335,7.595
7.598,7.6,7.5,120,7.511,2019-03-20T04:00:00Z,7068,7.537
7.7,7.883,7.4,135,7.8,2019-03-21T04:00:00Z,6294,7.6
7.455,7.739,7.4,90,7.538,2019-03-22T04:00:00Z,3562,7.522
7.23,7.5,7.2,226,7.5,2019-03-25T04:00:00Z,12854,7.278
7.01,7.398,7.0,332,7.398,2019-03-26T04:00:00Z,22997,7.122
7.02,7.281,6.9,180,7.281,2019-03-27T04:00:00Z,8859,7.024
6.789,7.4,6.7,271,7.4,2019-03-28T04:00:00Z,13749,6.86
7.099,7.2,6.801,117,6.96,2019-03-29T04:00:00Z,7614,7.02
7.158,7.4,7.06,211,7.4,2019-04-01T04:00:00Z,13758,7.188
7.85,8.1,7.516,405,8.0,2019-04-02T04:00:00Z,30251,7.805
7.901,7.901,7.5,354,7.5,2019-04-03T04:00:00Z,13410,7.665
7.667,7.849,7.4,182,7.6,2019-04-04T04:00:00Z,10377,7.536
7.676,7.848,7.502,91,7.8,2019-04-05T04:00:00Z,5098,7.675
7.7,8.0,7.501,225,8.0,2019-04-08T04:00:00Z,4721,7.717
7.859,7.859,7.05,132,7.51,2019-04-09T04:00:00Z,4824,7.59
7.55,7.815,7.5,99,7.51,2019-04-10T04:00:00Z,4277,7.567
7.212,7.7,7.11,97,7.7,2019-04-11T04:00:00Z,6340,7.422
7.401,7.401,7.2,45,7.2,2019-04-12T04:00:00Z,3014,7.262
7.423,7.6,7.3,117,7.6,2019-04-15T04:00:00Z,2619,7.469
7.375,7.6,7.201,109,7.6,2019-04-16T04:00:00Z,5630,7.346
7.3,7.6,7.12,110,7.6,2019-04-17T04:00:00Z,6329,7.33
7.0,7.499,7.0,244,7.3,2019-04-18T04:00:00Z,10560,7.19
7.321,7.5,7.25,163,7.4,2019-04-22T04:00:00Z,5685,7.34
7.799,7.799,7.1,215,7.6,2019-04-23T04:00:00Z,7029,7.448
7.595,7.8,7.4,119,7.8,2019-04-24T04:00:00Z,4404,7.593
7.539,7.899,7.401,97,7.899,2019-04-25T04:00:00Z,1416,7.575
7.5,7.699,7.499,130,7.5,2019-04-26T04:00:00Z,2519,7.565
7.3,7.6,7.2,239,7.6,2019-04-29T04:00:00Z,10886,7.373
7.301,7.6,7.3,541,7.5,2019-04-30T04:00:00Z,37680,7.45
7.302,7.5,7.108,106,7.5,2019-05-01T04:00:00Z,6563,7.286
7.194,7.499,7.0,141,7.496,2019-05-02T04:00:00Z,9589,7.14
7.201,7.45,7.12,66,7.45,2019-05-03T04:00:00Z,3331,7.294
7.348,7.5,7.1,171,7.5,2019-05-06T04:00:00Z,9075,7.314
7.3,7.35,7.1,78,7.35,2019-05-07T04:00:00Z,3730,7.149
7.219,7.4,7.0,97,7.4,2019-05-08T04:00:00Z,6337,7.129
6.907,7.219,6.8,259,7.219,2019-05-09T04:00:00Z,7792,7.016
6.83,7.0,6.8,129,7.0,2019-05-10T04:00:00Z,6974,6.902
6.732,7.036,6.7,180,6.9,2019-05-13T04:00:00Z,10649,6.788
6.781,7.036,6.72,139,6.833,2019-05-14T04:00:00Z,3729,6.836
6.6,6.9,6.506,267,6.9,2019-05-15T04:00:00Z,15856,6.736
6.589,6.8,6.5,131,6.6,2019-05-16T04:00:00Z,19222,6.628
5.956,6.8,5.8,475,6.8,2019-05-17T04:00:00Z,30730,6.146
5.75,6.266,5.7,136,6.2,2019-05-20T04:00:00Z,5448,5.975
5.692,5.83,5.5,221,5.83,2019-05-21T04:00:00Z,11123,5.632
5.5,5.8,5.3,259,5.8,2019-05-22T04:00:00Z,9051,5.459
5.342,5.527,5.3,118,5.46,2019-05-23T04:00:00Z,5057,5.386
5.2,5.504,5.0,150,5.5,2019-05-24T04:00:00Z,10822,5.203
5.101,5.3,5.051,98,5.3,2019-05-28T04:00:00Z,4283,5.144
4.965,5.527,4.901,162,5.5,2019-05-29T04:00:00Z,7132,5.069
5.0,5.201,4.95,166,5.1,2019-05-30T04:00:00Z,5316,5.08
4.8,5.0,4.7,92,4.874,2019-05-31T04:00:00Z,3289,4.859
5.354,5.41,4.901,352,5.0,2019-06-03T04:00:00Z,59840,5.122
4.979,5.2,4.901,533,5.02,2019-06-04T04:00:00Z,30781,5.025
4.7,5.0,4.5,381,5.0,2019-06-05T04:00:00Z,23655,4.784
4.639,4.9,4.5,138,4.75,2019-06-06T04:00:00Z,13093,4.63
4.53,4.639,4.5,196,4.5,2019-06-07T04:00:00Z,13412,4.541
4.332,4.8,4.246,264,4.8,2019-06-10T04:00:00Z,24640,4.367
4.221,4.5,4.2,136,4.4,2019-06-11T04:00:00Z,14413,4.345
4.7,5.292,4.501,2360,5.02,2019-06-12T04:00:00Z,179754,4.944
4.995,5.0,4.4,394,4.9,2019-06-13T04:00:00Z,27298,4.744
4.8,4.969,4.565,100,4.8,2019-06-14T04:00:00Z,5383,4.783
4.988,5.1,4.62,114,4.62,2019-06-17T04:00:00Z,5425,4.907
4.921,4.988,4.7,380,4.959,2019-06-18T04:00:00Z,8760,4.89
4.976,5.1,4.6,199,4.76,2019-06-19T04:00:00Z,7878,4.783
5.0,5.0,4.8,55,4.976,2019-06-20T04:00:00Z,1753,4.917
4.961,5.2,4.5,151,5.2,2019-06-21T04:00:00Z,6981,4.876
4.751,5.2,4.751,77,4.98,2019-06-24T04:00:00Z,1803,4.977
4.65,4.8,4.556,103,4.76,2019-06-25T04:00:00Z,2764,4.704
4.677,4.753,4.613,103,4.7,2019-06-26T04:00:00Z,4360,4.686
4.75,4.9,4.5,113,4.668,2019-06-27T04:00:00Z,5312,4.752
4.8,4.877,4.62,46,4.62,2019-06-28T04:00:00Z,1609,4.738
4.83,5.0,4.526,68,5.0,2019-07-01T04:00:00Z,1975,4.755
4.901,5.04,4.8,129,4.9,2019-07-02T04:00:00Z,6813,4.952
5.248,5.35,4.9,199,4.9,2019-07-03T04:00:00Z,21288,5.122
5.151,5.3,5.001,58,5.299,2019-07-05T04:00:00Z,2005,5.195
4.101,4.4,3.9,699,4.3,2019-07-08T04:00:00Z,46040,4.16
4.15,4.34,4.0,179,4.27,2019-07-09T04:00:00Z,15390,4.17
4.289,4.4,4.2,184,4.4,2019-07-10T04:00:00Z,7768,4.299
4.1,4.394,4.0,149,4.394,2019-07-11T04:00:00Z,8969,4.16
4.207,4.36,4.1,119,4.1,2019-07-12T04:00:00Z,9092,4.242
4.06,4.1,3.73,346,3.73,2019-07-15T04:00:00Z,25835,3.874
3.929,4.295,3.9,126,4.027,2019-07-16T04:00:00Z,6672,4.034
3.85,4.0,3.754,162,4.0,2019-07-17T04:00:00Z,4789,3.848
3.799,3.95,3.799,104,3.95,2019-07-18T04:00:00Z,6443,3.825
3.8,4.0,3.7,103,3.85,2019-07-19T04:00:00Z,7405,3.754
3.7,3.9,3.7,72,3.818,2019-07-22T04:00:00Z,4435,3.769
3.602,3.753,3.602,96,3.7,2019-07-23T04:00:00Z,4353,3.678
4.365,4.5,3.69,1383,3.92,2019-07-24T04:00:00Z,94299,4.241
3.899,4.4,3.8,340,4.1,2019-07-25T04:00:00Z,19225,4.025
4.016,4.016,3.946,123,4.015,2019-07-26T04:00:00Z,3662,3.999
4.044,4.1,3.898,161,3.944,2019-07-29T04:00:00Z,12070,4.001
4.07,4.5,4.016,176,4.5,2019-07-30T04:00:00Z,11787,4.153
4.016,4.254,3.803,139,4.254,2019-07-31T04:00:00Z,13645,3.981
4.026,4.199,3.892,196,3.892,2019-08-01T04:00:00Z,11416,3.96
3.855,4.19,3.8,98,3.903,2019-08-02T04:00:00Z,6582,3.91
3.484,3.899,3.3,272,3.899,2019-08-05T04:00:00Z,13558,3.517
3.651,3.85,3.4,126,3.85,2019-08-06T04:00:00Z,3726,3.671
3.638,3.699,3.539,58,3.65,2019-08-07T04:00:00Z,8008,3.69
3.8,3.849,3.501,111,3.7,2019-08-08T04:00:00Z,5457,3.645
3.67,3.8,3.4,50,3.798,2019-08-09T04:00:00Z,721,3.745
3.598,3.689,3.476,106,3.689,2019-08-12T04:00:00Z,5456,3.538
3.5,3.8,3.422,194,3.8,2019-08-13T04:00:00Z,12953,3.552
3.251,3.5,3.099,228,3.5,2019-08-14T04:00:00Z,10579,3.315
3.054,3.1,3.0,154,3.1,2019-08-15T04:00:00Z,9022,3.039
3.16,3.4,3.014,167,3.146,2019-08-16T04:00:00Z,5906,3.214
3.235,3.29,3.196,117,3.29,2019-08-19T04:00:00Z,4161,3.248
3.1,3.27,2.9,148,3.27,2019-08-20T04:00:00Z,9130,3.017
3.149,3.15,2.902,79,3.0,2019-08-21T04:00:00Z,4828,3.057
3.0,3.055,2.92,249,3.032,2019-08-22T04:00:00Z,13054,2.975
2.989,3.0,2.92,97,3.0,2019-08-23T04:00:00Z,5115,2.971
2.962,3.138,2.92,96,3.138,2019-08-26T04:00:00Z,7273,2.965
2.915,3.0,2.752,71,2.92,2019-08-27T04:00:00Z,8713,2.911
2.902,3.06,2.766,62,2.766,2019-08-28T04:00:00Z,11303,2.954
2.901,3.047,2.9,33,2.935,2019-08-29T04:00:00Z,3475,2.946
3.0,3.3,2.9,92,3.0,2019-08-30T04:00:00Z,2543,3.101
3.0,3.3,3.0,217,3.222,2019-09-03T04:00:00Z,12294,3.13
3.001,3.149,2.975,516,3.1,2019-09-04T04:00:00Z,25509,3.076
3.02,3.8,3.0,4835,3.5,2019-09-05T04:00:00Z,362412,3.359
2.9,3.12,2.862,834,3.1,2019-09-06T04:00:00Z,51161,2.948
2.8,2.997,2.7,784,2.903,2019-09-09T04:00:00Z,84469,2.854
2.949,3.052,2.8,383,2.85,2019-09-10T04:00:00Z,32576,2.889
2.95,3.049,2.949,151,3.049,2019-09-11T04:00:00Z,12460,3.002
3.238,3.3,3.116,394,3.3,2019-09-12T04:00:00Z,31209,3.202
3.35,3.398,3.18,315,3.23,2019-09-13T04:00:00Z,24386,3.238
3.241,3.39,3.122,305,3.325,2019-09-16T04:00:00Z,17197,3.27
3.209,3.3,3.2,99,3.3,2019-09-17T04:00:00Z,3191,3.281
3.112,3.36,3.1,114,3.2,2019-09-18T04:00:00Z,5264,3.164
3.332,3.486,3.201,285,3.216,2019-09-19T04:00:00Z,23491,3.344
3.299,3.4,3.201,98,3.4,2019-09-20T04:00:00Z,10696,3.269
3.193,3.299,3.16,188,3.299,2019-09-23T04:00:00Z,19433,3.203
3.487,4.5,2.8,2747,3.2,2019-09-24T04:00:00Z,216929,3.469
3.7,3.75,3.5,948,3.7,2019-09-25T04:00:00Z,124250,3.652
4.1,4.3,3.779,1367,4.099,2019-09-26T04:00:00Z,119859,4.075
3.925,4.161,3.925,315,4.1,2019-09-27T04:00:00Z,27822,4.009
4.013,4.144,3.9,210,3.925,2019-09-30T04:00:00Z,19916,4.038
4.449,4.688,4.003,669,4.1,2019-10-01T04:00:00Z,66156,4.337
4.75,4.89,4.282,603,4.282,2019-10-02T04:00:00Z,35289,4.664
4.6,4.9,4.117,357,4.9,2019-10-03T04:00:00Z,18914,4.541
4.304,4.7,4.2,204,4.4,2019-10-04T04:00:00Z,9530,4.347
3.919,4.178,3.8,411,4.0,2019-10-07T04:00:00Z,34501,3.929
3.641,3.75,3.6,193,3.75,2019-10-08T04:00:00Z,8466,3.676
3.769,3.999,3.699,243,3.7,2019-10-09T04:00:00Z,14998,3.842
3.7,3.95,3.614,136,3.769,2019-10-10T04:00:00Z,7558,3.81
3.8,3.899,3.65,380,3.8,2019-10-11T04:00:00Z,14588,3.732
3.761,3.87,3.6,114,3.792,2019-10-14T04:00:00Z,13527,3.686
3.6,3.761,3.6,73,3.761,2019-10-15T04:00:00Z,3617,3.64
3.545,3.7,3.3,244,3.7,2019-10-16T04:00:00Z,20764,3.489
3.492,3.59,3.452,113,3.56,2019-10-17T04:00:00Z,7906,3.499
3.499,3.499,3.311,111,3.45,2019-10-18T04:00:00Z,13016,3.42
3.53,3.67,3.32,103,3.32,2019-10-21T04:00:00Z,6307,3.53
2.87,3.79,2.15,2043,3.7,2019-10-22T04:00:00Z,510625,2.823378
3.24,4.86,2.8,48848,4.5,2019-10-23T04:00:00Z,11790307,4.008013
3.34,3.47,3.02,4163,3.46,2019-10-24T04:00:00Z,1226840,3.228783
3.12,3.36,3.07,815,3.29,2019-10-25T04:00:00Z,230390,3.15973
3.21,3.29,3.1,513,3.2,2019-10-28T04:00:00Z,102894,3.191177
3.45,3.8,3.11,2202,3.16,2019-10-29T04:00:00Z,569951,3.563769
3.2,3.4483,3.2,476,3.41,2019-10-30T04:00:00Z,91864,3.318997
3.19,3.33,3.1304,173,3.3267,2019-10-31T04:00:00Z,35169,3.238386
3.19,3.27,3.12,345,3.18,2019-11-01T04:00:00Z,91199,3.215129
3.17,3.3,3.15,200,3.19,2019-11-04T05:00:00Z,53027,3.223404
3.0,3.2362,2.95,372,3.14,2019-11-05T05:00:00Z,66863,3.06588
2.95,3.16,2.95,268,3.11,2019-11-06T05:00:00Z,65287,3.039806
2.97,3.11,2.965,106,3.02,2019-11-07T05:00:00Z,35470,3.026148
3.09,3.09,2.97,72,2.97,2019-11-08T05:00:00Z,22535,3.038827
2.96,3.05,2.8701,391,3.05,2019-11-11T05:00:00Z,74155,2.950867
2.93,3.0594,2.8192,353,3.0,2019-11-12T05:00:00Z,91956,2.930865
2.77,2.95,2.61,387,2.95,2019-11-13T05:00:00Z,80921,2.748368
2.61,2.776,2.56,279,2.71,2019-11-14T05:00:00Z,69051,2.648116
2.74,2.75,2.57,174,2.57,2019-11-15T05:00:00Z,41310,2.681863
2.76,2.7799,2.62,82,2.7,2019-11-18T05:00:00Z,27155,2.671182
2.75,2.9,2.7293,230,2.85,2019-11-19T05:00:00Z,56974,2.80886
2.69,2.86,2.62,121,2.7,2019-11-20T05:00:00Z,29552,2.706624
2.6564,2.79,2.6564,104,2.67,2019-11-21T05:00:00Z,20594,2.709938
2.6801,2.75,2.67,123,2.69,2019-11-22T05:00:00Z,24465,2.691422
2.69,2.78,2.66,90,2.78,2019-11-25T05:00:00Z,9933,2.682529
2.64,2.8,2.55,87,2.74,2019-11-26T05:00:00Z,25582,2.632548
2.62,2.7471,2.61,76,2.7137,2019-11-27T05:00:00Z,15462,2.66195
2.6,2.6733,2.56,114,2.66,2019-11-29T05:00:00Z,31894,2.59879
2.608,2.69,2.5905,98,2.6,2019-12-02T05:00:00Z,15261,2.61827
2.65,2.73,2.61,90,2.73,2019-12-03T05:00:00Z,13595,2.669062
2.6548,2.7699,2.585,106,2.68,2019-12-04T05:00:00Z,23318,2.653622
2.73,2.88,2.7004,111,2.8,2019-12-05T05:00:00Z,29620,2.778366
2.8645,2.95,2.71,243,2.83,2019-12-06T05:00:00Z,61065,2.861016
2.9,2.95,2.8101,82,2.86,2019-12-09T05:00:00Z,18360,2.894942
2.7235,2.87,2.68,169,2.8,2019-12-10T05:00:00Z,32069,2.766695
2.675,2.729,2.63,81,2.7,2019-12-11T05:00:00Z,13033,2.681531
2.638,2.7299,2.538,91,2.63,2019-12-12T05:00:00Z,14704,2.601687
2.63,2.64,2.5512,94,2.64,2019-12-13T05:00:00Z,17266,2.599923
2.58,2.6641,2.58,60,2.61,2019-12-16T05:00:00Z,8175,2.611031
2.57,2.6145,2.55,30,2.55,2019-12-17T05:00:00Z,5796,2.573193
2.55,2.6,2.46,161,2.56,2019-12-18T05:00:00Z,57303,2.537512
2.46,2.5625,2.45,74,2.51,2019-12-19T05:00:00Z,12145,2.490015
2.51,2.51,2.43,84,2.46,2019-12-20T05:00:00Z,16385,2.468035
2.5527,2.59,2.51,66,2.51,2019-12-23T05:00:00Z,13706,2.549736
2.5039,2.57,2.5,52,2.52,2019-12-24T05:00:00Z,9675,2.520181
2.405,2.55,2.405,124,2.47,2019-12-26T05:00:00Z,32676,2.455368
2.45,2.47,2.4,93,2.47,2019-12-27T05:00:00Z,20229,2.417969
2.3886,2.5,2.36,119,2.4,2019-12-30T05:00:00Z,31476,2.411867
2.53,2.54,2.42,174,2.54,2019-12-31T05:00:00Z,41090,2.474945
2.55,2.6299,2.53,155,2.6299,2020-01-02T05:00:00Z,18754,2.569496
2.51,2.58,2.51,41,2.56,2020-01-03T05:00:00Z,9001,2.551616
2.5,2.58,2.45,67,2.47,2020-01-06T05:00:00Z,21146,2.514104
2.41,2.499,2.4,69,2.48,2020-01-07T05:00:00Z,14397,2.436772
2.45,2.51,2.4291,74,2.51,2020-01-08T05:00:00Z,17945,2.462043
2.4224,2.44,2.395,64,2.44,2020-01-09T05:00:00Z,11353,2.410711
2.4117,2.47,2.4,48,2.4321,2020-01-10T05:00:00Z,11193,2.423014
2.3669,2.4135,2.3,129,2.39,2020-01-13T05:00:00Z,58369,2.357323
2.3615,2.37,2.3203,44,2.33,2020-01-14T05:00:00Z,10881,2.349746
2.26,2.37,2.26,108,2.37,2020-01-15T05:00:00Z,15643,2.322738
2.29,2.34,2.28,56,2.28,2020-01-16T05:00:00Z,13832,2.308894
2.2892,2.34,2.285,194,2.3,2020-01-17T05:00:00Z,23222,2.310026
2.5663,2.72,2.35,326,2.35,2020-01-21T05:00:00Z,92419,2.530451
2.5401,2.5784,2.5,85,2.55,2020-01-22T05:00:00Z,15226,2.534161
2.7,2.7,2.5163,268,2.6,2020-01-23T05:00:00Z,73316,2.636833
2.55,2.7,2.51,101,2.7,2020-01-24T05:00:00Z,40763,2.576365
2.34,2.62,2.29,136,2.62,2020-01-27T05:00:00Z,31320,2.411954
2.42,2.4763,2.34,60,2.4763,2020-01-28T05:00:00Z,11223,2.397401
2.31,2.4715,2.3001,78,2.42,2020-01-29T05:00:00Z,16768,2.345658
2.3,2.45,2.2849,131,2.36,2020-01-30T05:00:00Z,14745,2.348981
2.24,2.4,2.24,105,2.3,2020-01-31T05:00:00Z,24449,2.282867
2.22,2.41,2.21,222,2.41,2020-02-03T05:00:00Z,39674,2.313805
1.91,2.24,1.8301,542,2.24,2020-02-04T05:00:00Z,100966,1.992064
1.5,1.57,1.47,3006,1.55,2020-02-05T05:00:00Z,1199926,1.504648
1.47,1.59,1.47,772,1.59,2020-02-06T05:00:00Z,220338,1.512061
1.4,1.5,1.4,330,1.47,2020-02-07T05:00:00Z,77919,1.452124
1.33,1.45,1.31,372,1.45,2020-02-10T05:00:00Z,118911,1.405523
1.26,1.38,1.23,689,1.36,2020-02-11T05:00:00Z,225904,1.287104
1.2698,1.36,1.25,257,1.3,2020-02-12T05:00:00Z,101479,1.286436
1.2979,1.32,1.24,148,1.32,2020-02-13T05:00:00Z,37202,1.279425
1.32,1.32,1.26,306,1.3,2020-02-14T05:00:00Z,60535,1.282985
1.36,1.42,1.33,223,1.4,2020-02-18T05:00:00Z,47935,1.386588
1.36,1.39,1.29,322,1.34,2020-02-19T05:00:00Z,96624,1.319183
1.41,1.41,1.26,419,1.28,2020-02-20T05:00:00Z,92882,1.298533
1.35,1.4,1.3396,97,1.36,2020-02-21T05:00:00Z,20074,1.365062
1.28,1.31,1.26,283,1.29,2020-02-24T05:00:00Z,103697,1.285474
1.27,1.29,1.26,173,1.26,2020-02-25T05:00:00Z,74249,1.264585
1.275,1.336,1.27,116,1.28,2020-02-26T05:00:00Z,44247,1.280916
1.295,1.3,1.27,140,1.27,2020-02-27T05:00:00Z,70191,1.273288
1.33,1.38,1.15,214,1.3,2020-02-28T05:00:00Z,80953,1.275578
1.27,1.3699,1.18,202,1.32,2020-03-02T05:00:00Z,43017,1.258041
1.2695,1.32,1.25,73,1.32,2020-03-03T05:00:00Z,19709,1.277898
1.2801,1.37,1.21,279,1.37,2020-03-04T05:00:00Z,36630,1.264363
1.28,1.3719,1.25,154,1.29,2020-03-05T05:00:00Z,60047,1.275116
1.27,1.3,1.2161,165,1.28,2020-03-06T05:00:00Z,32296,1.276022
1.08,1.15,1.0,323,1.13,2020-03-09T04:00:00Z,107039,1.109798
1.05,1.19,1.02,219,1.06,2020-03-10T04:00:00Z,39426,1.097304
1.06,1.08,1.0,95,1.03,2020-03-11T04:00:00Z,26693,1.01995
0.8802,1.0,0.83,173,0.88,2020-03-12T04:00:00Z,38433,0.896374
0.98,0.985,0.88,98,0.88,2020-03-13T04:00:00Z,16680,0.935898
0.8456,0.86,0.78,122,0.86,2020-03-16T04:00:00Z,46747,0.815113
0.8,0.8199,0.75,135,0.79,2020-03-17T04:00:00Z,40392,0.776956
0.6601,0.7277,0.65,161,0.7277,2020-03-18T04:00:00Z,34960,0.685894
0.7,0.7999,0.625,375,0.6803,2020-03-19T04:00:00Z,107155,0.698655
0.7462,0.77,0.602,139,0.71,2020-03-20T04:00:00Z,22102,0.689446
0.7065,0.7115,0.6501,123,0.7115,2020-03-23T04:00:00Z,30097,0.692787
0.7339,0.74,0.69,122,0.69,2020-03-24T04:00:00Z,23360,0.701739
0.7399,0.74,0.69,183,0.74,2020-03-25T04:00:00Z,35566,0.715136
0.6971,0.7374,0.69,293,0.7374,2020-03-26T04:00:00Z,50485,0.714223
0.8502,0.8949,0.7,576,0.7152,2020-03-27T04:00:00Z,250792,0.777434
1.15,1.54,0.86,9689,1.07,2020-03-30T04:00:00Z,3016336,1.143502
0.94,1.15,0.86,1588,1.15,2020-03-31T04:00:00Z,579572,0.968018
0.7501,0.9,0.7,964,0.9,2020-04-01T04:00:00Z,249891,0.797567
0.7213,0.8249,0.7135,418,0.7876,2020-04-02T04:00:00Z,104386,0.754647
0.649,0.7156,0.51,447,0.7,2020-04-03T04:00:00Z,164392,0.643477
0.71,0.9888,0.70011,484,0.9888,2020-04-06T04:00:00Z,222345,0.905758
0.824899,0.8684,0.7469,548,0.82,2020-04-07T04:00:00Z,204232,0.795792
0.84,0.889999,0.7451,460,0.78,2020-04-08T04:00:00Z,198443,0.816064
1.08,1.37,0.84,4381,0.89,2020-04-09T04:00:00Z,1946758,1.158508
0.9455,1.05,0.88,3448,1.03,2020-04-13T04:00:00Z,1338918,0.939175
1.14,1.2199,0.989001,2233,0.99,2020-04-14T04:00:00Z,717241,1.114535
1.49,1.66,1.14,5703,1.19,2020-04-15T04:00:00Z,1957098,1.431711
1.34,1.6,1.26,3250,1.56,2020-04-16T04:00:00Z,1063372,1.420156
1.28,1.35,1.21,1478,1.29,2020-04-17T04:00:00Z,468144,1.255007
1.24,1.32,1.18,2039,1.3,2020-04-20T04:00:00Z,740334,1.24552
1.03,1.23,1.03,2084,1.22,2020-04-21T04:00:00Z,764332,1.12014
0.7001,0.88,0.65,13492,0.8,2020-04-22T04:00:00Z,5872088,0.730433
0.7566,0.77,0.7359,3970,0.76,2020-04-23T04:00:00Z,2016183,0.755232
0.74,0.77,0.7111,3637,0.77,2020-04-24T04:00:00Z,1606540,0.7335
0.774,0.7799,0.7414,3875,0.77,2020-04-27T04:00:00Z,1830636,0.758778
0.754,0.785,0.743,2239,0.785,2020-04-28T04:00:00Z,940046,0.762447
0.76,0.77,0.733,2193,0.7599,2020-04-29T04:00:00Z,1049419,0.746057
0.8127,0.99,0.7341,17135,0.753,2020-04-30T04:00:00Z,10940093,0.835821
0.768,0.88,0.725,4420,0.88,2020-05-01T04:00:00Z,2431071,0.766455
