c,h,l,n,o,t,v,vw
5.02,5.0282,4.92,70,4.99,2018-09-10T04:00:00Z,13146,4.987276
4.95,5.015,4.9,127,5.01,2018-09-11T04:00:00Z,38209,4.989078
4.98,4.98,4.86,212,4.95,2018-09-12T04:00:00Z,13314,4.938897
4.95,4.99,4.95,76,4.95,2018-09-13T04:00:00Z,12145,4.974384
4.9565,5.0,4.95,90,4.96,2018-09-14T04:00:00Z,16622,4.980324
4.84,5.05,4.7,395,4.95,2018-09-17T04:00:00Z,103530,4.90205
4.76,4.98,4.7428,113,4.84,2018-09-18T04:00:00Z,11710,4.824075
4.74,4.9782,4.7,120,4.9,2018-09-19T04:00:00Z,11418,4.767009
4.85,4.89,4.65,120,4.7904,2018-09-20T04:00:00Z,26420,4.725193
4.89,4.95,4.78,155,4.85,2018-09-21T04:00:00Z,21917,4.868067
4.79,4.86,4.76,48,4.86,2018-09-24T04:00:00Z,11821,4.801986
4.69,4.84,4.69,96,4.82,2018-09-25T04:00:00Z,9180,4.749981
4.84,4.88,4.7238,44,4.74,2018-09-26T04:00:00Z,12594,4.782003
4.77,4.8903,4.77,92,4.82,2018-09-27T04:00:00Z,18542,4.844859
4.87,4.9499,4.82,147,4.82,2018-09-28T04:00:00Z,21703,4.872516
4.85,4.93,4.7974,125,4.86,2018-10-01T04:00:00Z,17157,4.849376
4.7319,4.827,4.7,185,4.8,2018-10-02T04:00:00Z,10999,4.737216
4.84,4.85,4.73,63,4.75,2018-10-03T04:00:00Z,12281,4.784322
4.94,4.99,4.77,81,4.77,2018-10-04T04:00:00Z,23228,4.885223
4.9079,4.97,4.85,111,4.97,2018-10-05T04:00:00Z,28428,4.901584
4.7,4.9,4.7,137,4.87,2018-10-08T04:00:00Z,32844,4.784258
4.655,4.79,4.655,159,4.68,2018-10-09T04:00:00Z,38365,4.69833
4.28,4.6933,4.265,321,4.65,2018-10-10T04:00:00Z,88271,4.462265
4.38,4.45,4.22,185,4.32,2018-10-11T04:00:00Z,30260,4.312362
4.39,4.52,4.37,306,4.42,2018-10-12T04:00:00Z,57002,4.404241
4.47,4.61,4.31,270,4.4,2018-10-15T04:00:00Z,22692,4.484739
4.32,4.44,4.15,194,4.15,2018-10-16T04:00:00Z,54053,4.22627
4.25,4.3543,4.2,213,4.33,2018-10-17T04:00:00Z,26730,4.291873
4.32,4.32,4.25,57,4.25,2018-10-18T04:00:00Z,12089,4.274975
4.27,4.4,4.25,84,4.31,2018-10-19T04:00:00Z,12034,4.278403
4.21,4.26,4.07,330,4.25,2018-10-22T04:00:00Z,39927,4.175617
4.26,4.32,4.1,143,4.18,2018-10-23T04:00:00Z,32960,4.170836
4.25,4.29,4.16,69,4.2614,2018-10-24T04:00:00Z,11294,4.239661
4.29,4.38,4.2,166,4.23,2018-10-25T04:00:00Z,12334,4.242143
4.17,4.295,4.15,197,4.25,2018-10-26T04:00:00Z,56668,4.214237
4.15,4.32,4.11,204,4.17,2018-10-29T04:00:00Z,57233,4.230007
4.14,4.25,4.12,84,4.14,2018-10-30T04:00:00Z,22206,4.181674
4.22,4.23,4.12,60,4.12,2018-10-31T04:00:00Z,23116,4.187854
4.64,4.6733,4.268,190,4.27,2018-11-01T04:00:00Z,17652,4.4978
4.52,4.6945,4.52,101,4.65,2018-11-02T04:00:00Z,19890,4.612441
4.43,4.55,4.3601,61,4.47,2018-11-05T05:00:00Z,9352,4.435876
4.5,4.5,4.32,207,4.333,2018-11-06T05:00:00Z,7016,4.374262
4.224,4.47,4.18,365,4.47,2018-11-07T05:00:00Z,59079,4.261545
4.265,4.27,4.23,126,4.23,2018-11-08T05:00:00Z,18452,4.263093
4.25,4.2599,4.2009,109,4.2599,2018-11-09T05:00:00Z,4305,4.248114
4.07,4.26,4.0,241,4.21,2018-11-12T05:00:00Z,32049,4.08067
4.03,4.129,3.91,112,4.06,2018-11-13T05:00:00Z,23810,3.999167
4.09,4.09,3.96,184,4.0199,2018-11-14T05:00:00Z,29909,4.024657
4.09,4.09,3.9812,269,4.05,2018-11-15T05:00:00Z,20932,4.023539
4.06,4.2,3.98,200,4.07,2018-11-16T05:00:00Z,29228,4.081633
4.13,4.25,4.04,108,4.09,2018-11-19T05:00:00Z,29153,4.146334
4.14,4.15,3.92,108,4.05,2018-11-20T05:00:00Z,20694,4.008664
4.13,4.1999,3.98,69,4.03,2018-11-21T05:00:00Z,13921,4.105882
4.09,4.23,4.08,72,4.11,2018-11-23T05:00:00Z,1887,4.108225
3.98,4.13,3.97,129,4.04,2018-11-26T05:00:00Z,32162,4.024958
3.95,4.025,3.94,76,3.96,2018-11-27T05:00:00Z,11715,3.964694
4.03,4.1,3.9592,170,3.99,2018-11-28T05:00:00Z,33530,4.029075
4.1,4.1,3.95,90,4.1,2018-11-29T05:00:00Z,25384,4.073899
4.08,4.1,3.96,192,4.09,2018-11-30T05:00:00Z,26388,4.060723
4.35,4.5,4.0904,209,4.11,2018-12-03T05:00:00Z,42520,4.280036
4.24,4.43,4.2,101,4.4,2018-12-04T05:00:00Z,13105,4.285911
4.09,4.23,4.051,218,4.23,2018-12-06T05:00:00Z,46127,4.098502
4.04,4.1,4.01,147,4.04,2018-12-07T05:00:00Z,20847,4.033719
4.08,4.08,4.0,150,4.05,2018-12-10T05:00:00Z,12172,4.027451
4.01,4.14,4.0,122,4.09,2018-12-11T05:00:00Z,19337,4.043201
4.02,4.1299,4.0,127,4.02,2018-12-12T05:00:00Z,34110,4.052079
4.0,4.08,3.94,311,4.06,2018-12-13T05:00:00Z,44130,3.995147
3.92,3.9801,3.9001,247,3.9766,2018-12-14T05:00:00Z,36539,3.931737
3.88,4.0598,3.81,383,3.84,2018-12-17T05:00:00Z,49051,3.882644
3.84,3.9,3.76,157,3.9,2018-12-18T05:00:00Z,39536,3.815604
3.77,3.9,3.72,439,3.82,2018-12-19T05:00:00Z,58972,3.784066
3.715,3.82,3.65,252,3.74,2018-12-20T05:00:00Z,39285,3.72881
3.61,3.8,3.5273,163,3.8,2018-12-21T05:00:00Z,82381,3.654286
3.15,3.5192,3.13,900,3.51,2018-12-24T05:00:00Z,140812,3.260372
3.12,3.29,3.0252,241,3.05,2018-12-26T05:00:00Z,62260,3.126464
3.12,3.15,3.02,185,3.06,2018-12-27T05:00:00Z,38388,3.104179
3.08,3.11,2.97,202,3.11,2018-12-28T05:00:00Z,65108,3.024936
3.0,3.07,2.99,340,3.07,2018-12-31T05:00:00Z,67729,3.003563
3.36,3.45,3.0,363,3.0,2019-01-02T05:00:00Z,73650,3.328016
3.35,3.5699,3.35,147,3.36,2019-01-03T05:00:00Z,24436,3.455724
3.51,3.53,3.3749,71,3.38,2019-01-04T05:00:00Z,10221,3.45838
3.54,3.56,3.46,118,3.46,2019-01-07T05:00:00Z,8653,3.505363
3.5,3.6,3.5,160,3.54,2019-01-08T05:00:00Z,25501,3.537756
3.47,3.6,3.455,151,3.53,2019-01-09T05:00:00Z,23539,3.535569
3.44,3.53,3.36,203,3.5,2019-01-10T05:00:00Z,29322,3.460983
3.4,3.6,3.4,169,3.42,2019-01-11T05:00:00Z,25430,3.462158
3.37,3.4599,3.37,78,3.4,2019-01-14T05:00:00Z,6031,3.410168
3.42,3.49,3.3,111,3.38,2019-01-15T05:00:00Z,18643,3.352421
3.43,3.65,3.33,392,3.42,2019-01-16T05:00:00Z,85672,3.527602
3.43,3.55,3.41,175,3.43,2019-01-17T05:00:00Z,22057,3.448208
3.41,3.5,3.35,101,3.49,2019-01-18T05:00:00Z,15655,3.435998
3.395,3.58,3.34,279,3.43,2019-01-22T05:00:00Z,40463,3.450376
3.46,3.52,3.37,132,3.4,2019-01-23T05:00:00Z,21567,3.420231
3.5,3.57,3.42,284,3.43,2019-01-24T05:00:00Z,35146,3.507454
3.48,3.52,3.43,59,3.52,2019-01-25T05:00:00Z,16999,3.466843
3.41,3.4999,3.41,254,3.4999,2019-01-28T05:00:00Z,46400,3.444125
3.47,3.5173,3.4,303,3.47,2019-01-29T05:00:00Z,111551,3.488197
2.95,3.52,2.78,1424,3.49,2019-01-30T05:00:00Z,480969,3.117886
3.15,3.2047,3.0263,406,3.03,2019-01-31T05:00:00Z,101046,3.108902
3.18,3.25,3.11,186,3.16,2019-02-01T05:00:00Z,37459,3.199923
3.28,3.31,3.16,274,3.19,2019-02-04T05:00:00Z,62508,3.231447
3.26,3.3838,3.2,148,3.3,2019-02-05T05:00:00Z,26193,3.28326
3.27,3.29,3.18,162,3.26,2019-02-06T05:00:00Z,22839,3.254571
3.26,3.34,3.2415,75,3.26,2019-02-07T05:00:00Z,12548,3.286489
3.29,3.3499,3.25,144,3.27,2019-02-08T05:00:00Z,19412,3.291093
3.31,3.32,3.18,310,3.28,2019-02-11T05:00:00Z,50123,3.273246
3.3,3.31,3.2,308,3.31,2019-02-12T05:00:00Z,43526,3.276692
3.25,3.3,3.245,97,3.26,2019-02-13T05:00:00Z,16187,3.268196
3.24,3.32,3.21,46,3.21,2019-02-14T05:00:00Z,5094,3.236229
3.25,3.34,3.24,159,3.29,2019-02-15T05:00:00Z,22318,3.280218
3.28,3.29,3.25,89,3.26,2019-02-19T05:00:00Z,11301,3.271308
3.21,3.325,3.21,168,3.3,2019-02-20T05:00:00Z,22501,3.279466
3.2,3.24,3.15,72,3.24,2019-02-21T05:00:00Z,20084,3.203815
3.17,3.19,3.16,76,3.16,2019-02-22T05:00:00Z,6472,3.184829
3.14,3.2,3.1,158,3.15,2019-02-25T05:00:00Z,26784,3.142537
3.16,3.2173,3.15,63,3.15,2019-02-26T05:00:00Z,13235,3.196083
3.1264,3.2,3.12,46,3.1578,2019-02-27T05:00:00Z,7092,3.156337
3.2,3.22,3.16,168,3.16,2019-02-28T05:00:00Z,35457,3.196509
3.21,3.25,3.17,61,3.24,2019-03-01T05:00:00Z,11853,3.225899
3.23,3.33,3.2,65,3.29,2019-03-04T05:00:00Z,11245,3.245087
3.17,3.21,3.17,108,3.19,2019-03-05T05:00:00Z,22528,3.193675
3.19,3.25,3.17,121,3.2,2019-03-06T05:00:00Z,24803,3.20245
3.25,3.28,3.2,170,3.2,2019-03-07T05:00:00Z,22532,3.241214
3.24,3.32,3.2244,77,3.26,2019-03-08T05:00:00Z,10906,3.251289
3.22,3.25,3.2,49,3.25,2019-03-11T04:00:00Z,8212,3.240187
3.245,3.25,3.22,62,3.23,2019-03-12T04:00:00Z,16358,3.239194
3.24,3.25,3.23,61,3.25,2019-03-13T04:00:00Z,8590,3.239463
3.19,3.25,3.15,90,3.25,2019-03-14T04:00:00Z,73131,3.180078
3.23,3.25,3.19,50,3.19,2019-03-15T04:00:00Z,7231,3.213957
3.28,3.3647,3.2256,514,3.24,2019-03-18T04:00:00Z,132062,3.281449
3.32,3.32,3.2505,139,3.3035,2019-03-19T04:00:00Z,41605,3.295794
3.29,3.35,3.29,37,3.32,2019-03-20T04:00:00Z,8809,3.316761
3.24,3.33,3.21,126,3.2964,2019-03-21T04:00:00Z,21956,3.282591
3.22,3.25,3.19,36,3.2486,2019-03-22T04:00:00Z,6379,3.226504
3.24,3.2599,3.24,126,3.24,2019-03-25T04:00:00Z,12418,3.240712
3.39,3.76,3.26,4262,3.37,2019-03-26T04:00:00Z,1029851,3.508755
3.37,3.48,3.29,517,3.38,2019-03-27T04:00:00Z,118296,3.390771
3.55,3.59,3.37,545,3.44,2019-03-28T04:00:00Z,79354,3.517852
3.64,3.73,3.56,421,3.59,2019-03-29T04:00:00Z,81996,3.64743
3.6505,3.75,3.65,392,3.66,2019-04-01T04:00:00Z,65545,3.681862
3.52,3.76,3.4572,368,3.7,2019-04-02T04:00:00Z,68409,3.663608
3.48,3.6581,3.3768,311,3.61,2019-04-03T04:00:00Z,63078,3.482407
3.61,3.6472,3.5,217,3.52,2019-04-04T04:00:00Z,45474,3.589835
4.18,4.2,3.58,1813,3.58,2019-04-05T04:00:00Z,451585,3.941757
4.36,4.43,4.2,1613,4.43,2019-04-08T04:00:00Z,343754,4.323838
4.12,4.44,4.05,401,4.23,2019-04-09T04:00:00Z,104900,4.187006
4.17,4.39,4.15,469,4.16,2019-04-10T04:00:00Z,87934,4.300007
4.17,4.32,4.15,377,4.21,2019-04-11T04:00:00Z,53958,4.225856
4.15,4.25,4.1247,222,4.21,2019-04-12T04:00:00Z,36819,4.194941
4.13,4.2592,4.07,264,4.15,2019-04-15T04:00:00Z,64205,4.121724
3.97,4.16,3.91,299,4.13,2019-04-16T04:00:00Z,59237,3.991268
4.03,4.07,3.8501,386,3.98,2019-04-17T04:00:00Z,76290,3.968847
4.03,4.1,3.9201,272,4.05,2019-04-18T04:00:00Z,50463,4.019292
3.96,4.02,3.92,148,4.0,2019-04-22T04:00:00Z,16318,3.962399
3.99,4.06,3.97,163,4.0,2019-04-23T04:00:00Z,23062,4.013261
3.82,3.951,3.79,241,3.95,2019-04-24T04:00:00Z,66030,3.835158
3.8,3.84,3.715,203,3.78,2019-04-25T04:00:00Z,32583,3.77509
3.76,3.9009,3.745,60,3.8,2019-04-26T04:00:00Z,9446,3.806328
3.72,4.0,3.7,289,3.8,2019-04-29T04:00:00Z,36210,3.789987
3.67,3.7499,3.6,135,3.72,2019-04-30T04:00:00Z,17644,3.680873
3.69,3.74,3.62,59,3.66,2019-05-01T04:00:00Z,10759,3.664222
3.6,3.74,3.5292,123,3.68,2019-05-02T04:00:00Z,20338,3.594091
3.59,3.64,3.5276,66,3.6,2019-05-03T04:00:00Z,13355,3.583182
3.655,3.67,3.5678,55,3.6,2019-05-06T04:00:00Z,5098,3.62349
3.56,3.69,3.56,60,3.62,2019-05-07T04:00:00Z,18531,3.584375
3.37,3.5111,3.32,162,3.51,2019-05-08T04:00:00Z,55524,3.43269
3.39,3.43,3.35,73,3.35,2019-05-09T04:00:00Z,24296,3.383721
3.37,3.47,3.3501,92,3.39,2019-05-10T04:00:00Z,13396,3.376164
3.25,3.34,3.2,189,3.34,2019-05-13T04:00:00Z,32938,3.24105
3.25,3.29,3.21,69,3.25,2019-05-14T04:00:00Z,14923,3.261232
3.2,3.28,3.19,181,3.24,2019-05-15T04:00:00Z,25591,3.211681
3.16,3.26,3.15,79,3.19,2019-05-16T04:00:00Z,23244,3.19133
3.05,3.15,3.04,138,3.15,2019-05-17T04:00:00Z,25798,3.117224
3.056,3.12,3.05,90,3.12,2019-05-20T04:00:00Z,12356,3.077769
3.12,3.2746,2.9,2461,3.06,2019-05-21T04:00:00Z,688928,3.070493
2.97,3.2212,2.94,551,3.16,2019-05-22T04:00:00Z,122072,3.019785
2.89,2.96,2.83,324,2.93,2019-05-23T04:00:00Z,67598,2.896883
2.95,3.0,2.8334,128,2.89,2019-05-24T04:00:00Z,32810,2.879053
2.9,2.95,2.81,140,2.93,2019-05-28T04:00:00Z,58588,2.8819
2.88,2.91,2.8247,108,2.86,2019-05-29T04:00:00Z,33019,2.848
3.03,3.07,2.81,327,2.89,2019-05-30T04:00:00Z,81556,2.924819
3.0,3.01,2.86,135,2.96,2019-05-31T04:00:00Z,17348,2.997485
3.07,3.07,3.0,124,3.01,2019-06-03T04:00:00Z,29148,3.029345
3.06,3.1668,3.0572,58,3.1,2019-06-04T04:00:00Z,13896,3.09532
3.21,3.26,3.06,156,3.1,2019-06-05T04:00:00Z,32928,3.176567
3.27,3.3,3.15,181,3.23,2019-06-06T04:00:00Z,20263,3.215469
3.36,3.38,3.3154,336,3.345,2019-06-07T04:00:00Z,47693,3.351808
3.46,3.475,3.3608,144,3.41,2019-06-10T04:00:00Z,26578,3.423565
3.556,3.58,3.4925,199,3.52,2019-06-11T04:00:00Z,34658,3.532476
3.63,3.74,3.55,316,3.59,2019-06-12T04:00:00Z,55802,3.637562
3.53,3.7499,3.5,231,3.6,2019-06-13T04:00:00Z,68293,3.557362
3.5,3.592,3.4534,175,3.5,2019-06-14T04:00:00Z,23871,3.507238
3.55,3.61,3.5,107,3.51,2019-06-17T04:00:00Z,8973,3.554409
3.53,3.5895,3.46,263,3.51,2019-06-18T04:00:00Z,44264,3.551146
3.58,3.6,3.5383,61,3.58,2019-06-19T04:00:00Z,15479,3.572101
3.5,3.58,3.5,46,3.58,2019-06-20T04:00:00Z,9796,3.544619
3.5508,3.57,3.5,129,3.52,2019-06-21T04:00:00Z,22915,3.544141
3.5,3.56,3.47,315,3.56,2019-06-24T04:00:00Z,129111,3.4978
3.55,3.75,3.49,273,3.49,2019-06-25T04:00:00Z,58106,3.625846
3.57,3.6,3.53,122,3.6,2019-06-26T04:00:00Z,15983,3.560404
3.54,3.5754,3.475,168,3.5754,2019-06-27T04:00:00Z,27351,3.540054
3.59,3.6974,3.525,141,3.55,2019-06-28T04:00:00Z,40097,3.61035
3.46,3.6203,3.45,171,3.6,2019-07-01T04:00:00Z,26064,3.52963
3.18,3.41,3.11,198,3.41,2019-07-02T04:00:00Z,44350,3.237849
3.2,3.22,3.15,58,3.22,2019-07-03T04:00:00Z,7826,3.196177
3.28,3.3,3.25,124,3.25,2019-07-05T04:00:00Z,22161,3.2662
3.26,3.325,3.2399,99,3.3,2019-07-08T04:00:00Z,27385,3.265547
3.28,3.28,3.2174,75,3.2174,2019-07-09T04:00:00Z,10041,3.24262
3.27,3.37,3.22,195,3.29,2019-07-10T04:00:00Z,16366,3.295549
3.3,3.34,3.3,104,3.3,2019-07-11T04:00:00Z,12694,3.312449
3.3,3.38,3.3,86,3.3535,2019-07-12T04:00:00Z,12531,3.341046
3.35,3.36,3.3,62,3.34,2019-07-15T04:00:00Z,14176,3.341642
3.54,3.56,3.3,199,3.32,2019-07-16T04:00:00Z,48102,3.461597
3.82,3.925,3.46,539,3.54,2019-07-17T04:00:00Z,97894,3.711113
3.96,4.06,3.75,412,3.79,2019-07-18T04:00:00Z,69452,3.924813
3.87,4.0,3.85,269,4.0,2019-07-19T04:00:00Z,46467,3.913253
3.72,3.82,3.71,213,3.82,2019-07-22T04:00:00Z,19426,3.762961
3.7,3.79,3.66,241,3.7,2019-07-23T04:00:00Z,44589,3.742531
3.68,3.72,3.59,115,3.7,2019-07-24T04:00:00Z,9566,3.63099
3.72,3.8137,3.69,114,3.72,2019-07-25T04:00:00Z,25887,3.748866
3.78,3.8,3.6683,477,3.71,2019-07-26T04:00:00Z,103886,3.753095
3.7,3.72,3.618,234,3.69,2019-07-29T04:00:00Z,31075,3.672482
3.69,3.75,3.63,201,3.63,2019-07-30T04:00:00Z,25150,3.690209
3.66,3.75,3.6344,130,3.68,2019-07-31T04:00:00Z,20509,3.700803
3.63,3.9,3.55,106,3.9,2019-08-01T04:00:00Z,31595,3.626773
3.57,3.6722,3.544,69,3.63,2019-08-02T04:00:00Z,8340,3.620154
3.52,3.58,3.4,164,3.57,2019-08-05T04:00:00Z,44845,3.46215
3.44,3.5,3.36,73,3.5,2019-08-06T04:00:00Z,13853,3.410433
3.39,3.46,3.39,73,3.46,2019-08-07T04:00:00Z,2871,3.422209
3.4,3.45,3.39,132,3.39,2019-08-08T04:00:00Z,10421,3.415608
3.4,3.4532,3.3653,50,3.4532,2019-08-09T04:00:00Z,8008,3.419302
3.33,3.41,3.31,52,3.4,2019-08-12T04:00:00Z,5109,3.334538
3.39,3.41,3.3559,129,3.36,2019-08-13T04:00:00Z,14334,3.389805
3.34,3.4,3.26,311,3.33,2019-08-14T04:00:00Z,30972,3.33659
3.21,3.3255,3.09,179,3.3,2019-08-15T04:00:00Z,41653,3.198741
3.26,3.31,3.19,209,3.19,2019-08-16T04:00:00Z,33851,3.270166
3.28,3.31,3.2368,80,3.26,2019-08-19T04:00:00Z,17414,3.280928
3.2504,3.34,3.25,73,3.34,2019-08-20T04:00:00Z,8652,3.290822
3.23,3.2702,3.21,122,3.265,2019-08-21T04:00:00Z,17299,3.246659
3.24,3.3,3.235,55,3.235,2019-08-22T04:00:00Z,9970,3.26179
3.2,3.285,3.2,44,3.2518,2019-08-23T04:00:00Z,4375,3.262346
3.25,3.34,3.22,125,3.22,2019-08-26T04:00:00Z,21120,3.302764
3.27,3.28,3.22,147,3.28,2019-08-27T04:00:00Z,11847,3.243077
3.27,3.31,3.26,106,3.26,2019-08-28T04:00:00Z,12065,3.282009
3.32,3.33,3.28,85,3.28,2019-08-29T04:00:00Z,9811,3.308017
3.32,3.35,3.3,57,3.34,2019-08-30T04:00:00Z,18099,3.322078
3.215,3.34,3.12,197,3.3,2019-09-03T04:00:00Z,29775,3.232007
3.04,3.21,3.01,288,3.21,2019-09-04T04:00:00Z,124501,3.133229
3.02,3.1745,2.9,389,3.07,2019-09-05T04:00:00Z,79431,3.032991
2.99,3.1,2.9,379,3.0,2019-09-06T04:00:00Z,52991,3.0161
2.88,3.01,2.8,685,3.01,2019-09-09T04:00:00Z,146048,2.879014
2.97,2.97,2.81,220,2.92,2019-09-10T04:00:00Z,35153,2.897325
2.91,3.09,2.86,483,3.09,2019-09-11T04:00:00Z,665857,2.888132
3.0,3.27,2.98,922,2.98,2019-09-12T04:00:00Z,169177,3.101787
3.05,3.16,2.99,252,3.16,2019-09-13T04:00:00Z,28619,3.034154
3.02,3.09,2.94,246,3.05,2019-09-16T04:00:00Z,41384,3.031674
3.15,3.29,3.0,480,3.09,2019-09-17T04:00:00Z,60237,3.104397
3.24,3.33,3.16,487,3.16,2019-09-18T04:00:00Z,82001,3.267118
3.16,3.35,3.1,343,3.29,2019-09-19T04:00:00Z,59059,3.230297
3.1,3.28,3.07,541,3.15,2019-09-20T04:00:00Z,65057,3.139135
3.31,3.34,3.14,374,3.14,2019-09-23T04:00:00Z,66480,3.267708
3.25,3.33,3.15,495,3.29,2019-09-24T04:00:00Z,75251,3.235126
3.26,3.28,3.1,302,3.2361,2019-09-25T04:00:00Z,45623,3.221309
3.08,3.28,3.08,164,3.28,2019-09-26T04:00:00Z,33398,3.126701
3.1,3.18,3.04,236,3.18,2019-09-27T04:00:00Z,56921,3.096789
3.19,3.26,3.07,235,3.07,2019-09-30T04:00:00Z,51318,3.192099
3.09,3.3674,3.06,357,3.22,2019-10-01T04:00:00Z,59364,3.1829
3.03,3.25,2.99,568,3.22,2019-10-02T04:00:00Z,90410,3.07276
3.07,3.22,3.01,328,3.13,2019-10-03T04:00:00Z,60167,3.104212
3.05,3.15,2.97,314,3.07,2019-10-04T04:00:00Z,71160,3.035619
3.24,3.31,3.07,369,3.07,2019-10-07T04:00:00Z,77123,3.210413
3.13,3.29,3.11,153,3.25,2019-10-08T04:00:00Z,26293,3.148175
3.18,3.29,3.17,135,3.17,2019-10-09T04:00:00Z,30124,3.223225
3.15,3.28,3.15,192,3.27,2019-10-10T04:00:00Z,21324,3.182653
3.1,3.185,3.1,189,3.17,2019-10-11T04:00:00Z,25381,3.130136
3.1,3.1792,3.05,136,3.12,2019-10-14T04:00:00Z,39984,3.099111
3.12,3.14,3.09,83,3.13,2019-10-15T04:00:00Z,29217,3.119833
3.14,3.1501,3.09,98,3.15,2019-10-16T04:00:00Z,26499,3.13614
3.05,3.25,3.05,139,3.16,2019-10-17T04:00:00Z,32527,3.116054
3.04,3.1,2.99,223,3.05,2019-10-18T04:00:00Z,45287,3.031229
3.07,3.08,3.0164,115,3.052,2019-10-21T04:00:00Z,10395,3.040952
3.13,3.1889,3.12,163,3.12,2019-10-22T04:00:00Z,20267,3.155504
3.18,3.185,3.12,152,3.18,2019-10-23T04:00:00Z,25227,3.164404
3.17,3.17,3.13,109,3.1482,2019-10-24T04:00:00Z,5495,3.147686
3.16,3.18,3.1,76,3.14,2019-10-25T04:00:00Z,10719,3.142405
3.19,3.19,3.1,222,3.15,2019-10-28T04:00:00Z,29970,3.157555
3.34,3.36,3.16,430,3.2,2019-10-29T04:00:00Z,100583,3.284083
3.3,3.35,3.25,211,3.35,2019-10-30T04:00:00Z,58654,3.293179
3.18,3.26,3.15,201,3.26,2019-10-31T04:00:00Z,31913,3.217812
3.24,3.2738,3.1893,84,3.1893,2019-11-01T04:00:00Z,13052,3.235829
3.2,3.283,3.18,128,3.28,2019-11-04T05:00:00Z,37905,3.258961
3.13,3.26,3.13,138,3.21,2019-11-05T05:00:00Z,28425,3.174499
3.09,3.1599,3.09,113,3.11,2019-11-06T05:00:00Z,11792,3.133727
3.06,3.1499,3.03,166,3.09,2019-11-07T05:00:00Z,36900,3.059062
3.04,3.1,2.99,135,3.03,2019-11-08T05:00:00Z,21326,3.032304
2.99,3.07,2.93,172,3.07,2019-11-11T05:00:00Z,59834,2.993641
2.57,2.7,2.4438,2371,2.7,2019-11-12T05:00:00Z,677457,2.592964
2.56,2.6599,2.51,323,2.53,2019-11-13T05:00:00Z,105517,2.557541
2.51,2.6129,2.3168,519,2.6,2019-11-14T05:00:00Z,105362,2.481621
2.62,2.65,2.4182,391,2.5,2019-11-15T05:00:00Z,93292,2.569635
2.67,2.6852,2.6,200,2.66,2019-11-18T05:00:00Z,56866,2.650254
2.48,2.73,2.45,391,2.7,2019-11-19T05:00:00Z,83525,2.613321
2.43,2.53,2.38,301,2.48,2019-11-20T05:00:00Z,81074,2.431133
2.68,2.7,2.4,229,2.4,2019-11-21T05:00:00Z,74642,2.608697
2.56,2.69,2.56,164,2.69,2019-11-22T05:00:00Z,33935,2.593206
2.84,3.0,2.58,911,2.6,2019-11-25T05:00:00Z,226801,2.809965
3.23,3.25,2.85,1064,2.9,2019-11-26T05:00:00Z,315027,3.10054
3.74,3.82,3.25,1922,3.32,2019-11-27T05:00:00Z,536506,3.604499
4.41,5.0,3.81,2497,3.81,2019-11-29T05:00:00Z,707236,4.400687
5.72,5.8,4.78,16341,5.05,2019-12-02T05:00:00Z,3435078,5.30533
5.05,5.56,4.88,3598,5.4,2019-12-03T05:00:00Z,875731,5.217894
4.67,5.04,4.37,2233,5.04,2019-12-04T05:00:00Z,575564,4.595034
4.67,4.9523,4.3709,1734,4.8,2019-12-05T05:00:00Z,547408,4.627537
4.58,4.84,4.43,580,4.65,2019-12-06T05:00:00Z,118973,4.580863
5.1,5.22,4.33,1467,4.54,2019-12-09T05:00:00Z,329517,4.917133
4.98,5.18,4.77,917,5.04,2019-12-10T05:00:00Z,246052,4.966788
5.18,5.7104,4.98,2601,5.08,2019-12-11T05:00:00Z,649759,5.431006
5.32,5.5446,5.1,730,5.21,2019-12-12T05:00:00Z,183138,5.283169
5.36,5.6299,5.21,821,5.29,2019-12-13T05:00:00Z,180836,5.419159
5.05,5.53,5.0,920,5.45,2019-12-16T05:00:00Z,211092,5.239477
5.07,5.12,4.77,619,5.02,2019-12-17T05:00:00Z,131586,4.933088
5.35,5.6,5.0,941,5.03,2019-12-18T05:00:00Z,210217,5.341293
5.74,6.05,5.278,1869,5.34,2019-12-19T05:00:00Z,422167,5.77514
5.28,5.85,5.2,877,5.7,2019-12-20T05:00:00Z,200830,5.509439
5.32,5.39,5.15,471,5.24,2019-12-23T05:00:00Z,82272,5.294864
5.48,5.55,5.21,292,5.26,2019-12-24T05:00:00Z,63577,5.424061
5.28,5.42,5.2138,368,5.4,2019-12-26T05:00:00Z,93113,5.326744
5.18,5.3538,5.12,423,5.27,2019-12-27T05:00:00Z,63797,5.203056
4.96,5.37,4.93,1023,5.22,2019-12-30T05:00:00Z,167754,5.169523
5.15,5.365,4.8501,955,4.95,2019-12-31T05:00:00Z,158492,5.185701
4.94,5.2,4.85,616,5.2,2020-01-02T05:00:00Z,128530,4.971833
4.85,5.0,4.82,388,4.93,2020-01-03T05:00:00Z,86736,4.908114
4.68,4.78,4.52,838,4.75,2020-01-06T05:00:00Z,166702,4.644201
4.8,4.8938,4.55,754,4.58,2020-01-07T05:00:00Z,122698,4.712972
4.8,4.86,4.68,374,4.84,2020-01-08T05:00:00Z,59610,4.778707
5.5,5.88,4.79,2417,4.79,2020-01-09T05:00:00Z,435716,5.479569
5.16,5.5,5.08,1262,5.5,2020-01-10T05:00:00Z,227195,5.311375
