c,h,l,n,o,t,v,vw
14.1,14.15,13.75,260,14.0,2018-08-28T04:00:00Z,28100,13.973624
14.25,14.3,14.0,444,14.21,2018-08-29T04:00:00Z,58341,14.218271
14.16,14.5,13.99,433,14.24,2018-08-30T04:00:00Z,81960,14.265361
14.05,14.38,14.01,361,14.16,2018-08-31T04:00:00Z,58609,14.166479
13.49,13.98,13.4,511,13.98,2018-09-04T04:00:00Z,68467,13.612172
13.8,13.97,13.355,675,13.39,2018-09-05T04:00:00Z,95644,13.653332
13.81,13.95,13.341,531,13.69,2018-09-06T04:00:00Z,64762,13.667088
14.43,14.58,13.69,641,13.69,2018-09-07T04:00:00Z,215674,14.121576
14.54,14.64,13.86,814,14.5,2018-09-10T04:00:00Z,114767,14.339363
15.24,15.29,14.28,842,14.68,2018-09-11T04:00:00Z,153293,14.896397
14.39,15.59,14.08,834,15.14,2018-09-12T04:00:00Z,131421,14.800208
14.34,14.48,14.1,899,14.34,2018-09-13T04:00:00Z,196089,14.28169
14.66,14.82,14.29,717,14.3,2018-09-14T04:00:00Z,97616,14.572268
14.35,14.86,14.09,1065,14.81,2018-09-17T04:00:00Z,210996,14.476209
14.48,14.86,14.25,703,14.46,2018-09-18T04:00:00Z,159891,14.553555
15.33,15.5082,14.48,970,14.5,2018-09-19T04:00:00Z,147215,15.104473
16.61,16.88,15.3339,1141,15.41,2018-09-20T04:00:00Z,179269,16.197907
16.55,16.86,16.26,1050,16.7,2018-09-21T04:00:00Z,161072,16.579374
15.67,16.55,15.66,772,16.5,2018-09-24T04:00:00Z,124906,16.137889
16.04,16.3326,15.0,1036,15.72,2018-09-25T04:00:00Z,111390,15.82748
16.04,16.25,15.52,914,16.21,2018-09-26T04:00:00Z,143740,15.905735
15.79,16.015,15.68,359,15.9,2018-09-27T04:00:00Z,47360,15.827025
15.7,15.89,15.5,664,15.69,2018-09-28T04:00:00Z,57926,15.690752
15.44,15.73,15.01,932,15.73,2018-10-01T04:00:00Z,92861,15.41611
14.97,15.4,14.9,756,15.37,2018-10-02T04:00:00Z,88818,15.136463
14.95,15.08,14.55,586,14.97,2018-10-03T04:00:00Z,69501,14.841387
14.34,14.94,14.1,747,14.77,2018-10-04T04:00:00Z,116293,14.458435
13.81,14.51,13.24,664,14.46,2018-10-05T04:00:00Z,80195,13.739373
13.27,13.8,13.1,437,13.66,2018-10-08T04:00:00Z,50159,13.355528
13.68,13.77,13.13,523,13.15,2018-10-09T04:00:00Z,60919,13.492949
13.0,13.629,13.0,1168,13.48,2018-10-10T04:00:00Z,127893,13.245988
12.58,12.94,10.9501,1043,12.94,2018-10-11T04:00:00Z,307538,12.381069
13.24,13.27,12.6625,507,12.86,2018-10-12T04:00:00Z,68707,13.019682
13.42,13.74,13.22,722,13.24,2018-10-15T04:00:00Z,58113,13.501039
13.84,14.07,13.34,410,13.47,2018-10-16T04:00:00Z,44652,13.834055
13.49,13.87,13.1,324,13.87,2018-10-17T04:00:00Z,40744,13.39124
13.22,13.49,13.0,389,13.39,2018-10-18T04:00:00Z,51101,13.203
12.75,13.59,12.62,390,13.37,2018-10-19T04:00:00Z,49271,13.147095
12.55,12.85,12.065,599,12.8,2018-10-22T04:00:00Z,66784,12.468699
12.85,13.3947,12.3001,957,12.36,2018-10-23T04:00:00Z,136534,12.862926
12.54,13.44,12.36,1035,13.03,2018-10-24T04:00:00Z,117929,12.753936
12.63,13.55,12.54,410,12.71,2018-10-25T04:00:00Z,59226,12.887702
13.02,13.06,12.54,342,12.54,2018-10-26T04:00:00Z,46158,12.86784
12.49,13.29,12.17,534,13.0,2018-10-29T04:00:00Z,89114,12.700385
12.51,12.83,12.1714,442,12.44,2018-10-30T04:00:00Z,48651,12.400688
12.77,13.03,12.47,725,12.7,2018-10-31T04:00:00Z,88990,12.8193
12.85,13.0,12.62,708,12.95,2018-11-01T04:00:00Z,96621,12.812694
13.7,13.885,12.85,536,12.85,2018-11-02T04:00:00Z,70864,13.42922
13.85,13.95,13.37,372,13.61,2018-11-05T05:00:00Z,50372,13.720935
14.08,14.33,13.87,453,13.98,2018-11-06T05:00:00Z,757822,14.069001
14.1,15.7291,13.96,1607,14.61,2018-11-07T05:00:00Z,209231,14.813952
14.17,14.39,13.5027,786,14.09,2018-11-08T05:00:00Z,73861,13.881968
13.81,14.19,13.5975,485,13.93,2018-11-09T05:00:00Z,63913,13.908046
13.42,14.3079,13.01,504,13.8,2018-11-12T05:00:00Z,44834,13.401634
13.06,13.4,13.02,483,13.36,2018-11-13T05:00:00Z,49606,13.126774
12.79,13.64,12.5401,558,13.51,2018-11-14T05:00:00Z,84659,13.002402
12.89,13.16,12.25,353,12.57,2018-11-15T05:00:00Z,60157,12.685992
12.82,12.96,12.27,332,12.75,2018-11-16T05:00:00Z,32021,12.640037
12.6,12.97,12.43,640,12.79,2018-11-19T05:00:00Z,64881,12.668598
12.0,12.3767,11.8514,495,12.36,2018-11-20T05:00:00Z,60705,12.074789
11.85,12.1,11.67,179,11.99,2018-11-21T05:00:00Z,26730,11.9296
11.55,11.85,11.53,189,11.74,2018-11-23T05:00:00Z,25065,11.699703
11.48,11.82,11.48,410,11.57,2018-11-26T05:00:00Z,38526,11.557283
12.0,13.8,11.87,2044,12.6,2018-11-27T05:00:00Z,328474,12.858343
13.5,13.67,12.0,2137,12.0,2018-11-28T05:00:00Z,423248,13.035811
13.01,14.0,12.93,1378,13.5,2018-11-29T05:00:00Z,238815,13.316348
12.87,13.43,12.74,904,13.04,2018-11-30T05:00:00Z,106752,13.196066
12.82,13.6699,12.67,923,13.25,2018-12-03T05:00:00Z,132821,13.06583
12.81,13.17,12.52,574,13.01,2018-12-04T05:00:00Z,59457,12.886586
13.13,13.285,12.76,577,12.8,2018-12-06T05:00:00Z,123895,12.983605
13.14,13.44,13.01,794,13.19,2018-12-07T05:00:00Z,117556,13.192144
13.88,13.92,12.92,851,13.25,2018-12-10T05:00:00Z,192813,13.529711
14.46,14.67,13.78,829,14.0,2018-12-11T05:00:00Z,121726,14.215092
15.0,15.3695,14.59,1660,14.63,2018-12-12T05:00:00Z,205607,15.068531
14.93,15.145,14.66,766,15.0,2018-12-13T05:00:00Z,99236,14.969528
14.1,14.67,14.057,628,14.67,2018-12-14T05:00:00Z,183706,14.190386
12.77,13.92,12.47,1139,13.92,2018-12-17T05:00:00Z,270704,13.059273
12.8,12.95,12.65,906,12.95,2018-12-18T05:00:00Z,421040,12.805059
11.7,13.03,11.47,1278,12.8,2018-12-19T05:00:00Z,282171,12.183432
11.32,11.9,11.0,899,11.55,2018-12-20T05:00:00Z,157681,11.365562
10.95,11.4,10.73,1170,11.3,2018-12-21T05:00:00Z,227772,10.954668
11.08,11.2991,10.72,252,10.95,2018-12-24T05:00:00Z,32525,11.038064
11.99,12.05,10.99,455,10.99,2018-12-26T05:00:00Z,66784,11.585464
11.7,12.1,11.33,975,11.5,2018-12-27T05:00:00Z,113654,11.618999
13.65,13.73,12.07,1288,12.07,2018-12-28T05:00:00Z,187638,13.117374
14.68,14.79,13.82,1540,14.0,2018-12-31T05:00:00Z,217747,14.430593
14.69,15.0,14.3,1566,14.72,2019-01-02T05:00:00Z,209933,14.675082
14.02,14.88,13.96,762,14.75,2019-01-03T05:00:00Z,103967,14.21049
14.92,15.23,14.21,854,14.36,2019-01-04T05:00:00Z,129760,14.960127
15.5,15.61,14.95,1106,15.08,2019-01-07T05:00:00Z,193052,15.318794
15.53,15.95,14.96,1242,15.95,2019-01-08T05:00:00Z,158353,15.428444
15.57,15.85,15.14,1326,15.7,2019-01-09T05:00:00Z,148002,15.578612
15.8,15.93,15.42,1008,15.6,2019-01-10T05:00:00Z,106585,15.737965
15.87,15.9325,15.6,507,15.65,2019-01-11T05:00:00Z,110743,15.737413
15.93,16.45,15.8,962,16.0,2019-01-14T05:00:00Z,222287,16.000629
16.16,16.29,15.71,806,16.0,2019-01-15T05:00:00Z,116934,16.047747
16.29,16.45,15.92,1312,16.22,2019-01-16T05:00:00Z,1190596,16.157448
16.13,16.36,15.85,616,16.12,2019-01-17T05:00:00Z,75906,16.154809
15.9,16.7,15.82,1112,16.25,2019-01-18T05:00:00Z,153867,16.319087
15.79,16.11,15.55,754,15.83,2019-01-22T05:00:00Z,87088,15.793083
15.79,15.92,15.67,668,15.75,2019-01-23T05:00:00Z,67052,15.788479
15.81,15.9,15.62,451,15.63,2019-01-24T05:00:00Z,74006,15.778259
15.84,15.85,15.625,345,15.85,2019-01-25T05:00:00Z,38354,15.775163
15.44,15.84,15.38,237,15.84,2019-01-28T05:00:00Z,33960,15.548949
15.08,15.54,14.61,598,15.52,2019-01-29T05:00:00Z,99348,15.071111
15.48,15.63,14.86,797,15.05,2019-01-30T05:00:00Z,99422,15.385475
15.93,16.1,15.34,955,15.59,2019-01-31T05:00:00Z,387127,15.950065
15.82,16.08,15.65,332,16.08,2019-02-01T05:00:00Z,41215,15.835555
15.7,16.0,15.645,326,15.99,2019-02-04T05:00:00Z,30152,15.84581
15.85,16.02,15.635,522,15.75,2019-02-05T05:00:00Z,52129,15.839633
15.57,16.0215,15.5,633,15.75,2019-02-06T05:00:00Z,66873,15.734802
15.6,15.75,15.01,344,15.48,2019-02-07T05:00:00Z,34904,15.418809
15.56,15.758,15.23,294,15.43,2019-02-08T05:00:00Z,49801,15.442123
15.57,15.8971,15.19,329,15.6,2019-02-11T05:00:00Z,45904,15.469405
15.45,15.9,15.34,265,15.68,2019-02-12T05:00:00Z,37500,15.583837
15.75,15.97,15.38,1150,15.55,2019-02-13T05:00:00Z,104863,15.718318
15.51,16.0,15.41,387,16.0,2019-02-14T05:00:00Z,41966,15.655908
15.71,15.75,15.34,286,15.49,2019-02-15T05:00:00Z,28043,15.575324
15.48,15.96,15.2,877,15.71,2019-02-19T05:00:00Z,117925,15.631817
15.06,15.622,15.06,484,15.51,2019-02-20T05:00:00Z,59996,15.290828
15.06,15.4505,14.64,729,15.05,2019-02-21T05:00:00Z,80399,14.941325
14.94,15.41,14.72,685,15.0,2019-02-22T05:00:00Z,86461,14.975703
14.97,15.28,14.78,1626,14.93,2019-02-25T05:00:00Z,133628,15.094992
15.21,15.48,14.6,615,14.98,2019-02-26T05:00:00Z,71753,15.13596
15.19,15.25,15.0,244,15.0,2019-02-27T05:00:00Z,23982,15.17812
15.12,15.24,14.92,260,15.2,2019-02-28T05:00:00Z,28393,15.108164
14.88,15.17,14.82,652,15.13,2019-03-01T05:00:00Z,95587,15.01218
15.01,15.18,14.51,675,14.89,2019-03-04T05:00:00Z,78959,14.984952
14.7,15.1,14.7,582,15.0,2019-03-05T05:00:00Z,66551,14.912266
14.26,14.919,14.05,773,14.7,2019-03-06T05:00:00Z,109505,14.352571
15.81,15.9899,14.4,1772,14.72,2019-03-07T05:00:00Z,235442,15.424649
15.85,15.99,15.4067,689,15.44,2019-03-08T05:00:00Z,89455,15.80742
16.72,17.23,15.81,2330,15.93,2019-03-11T04:00:00Z,300793,16.670873
16.65,17.3,16.54,1217,16.99,2019-03-12T04:00:00Z,144320,16.909562
16.74,17.145,16.5,1095,16.65,2019-03-13T04:00:00Z,160003,16.845404
15.75,16.8537,15.62,1092,16.74,2019-03-14T04:00:00Z,139430,16.190131
15.33,15.82,15.16,716,15.79,2019-03-15T04:00:00Z,109952,15.526492
15.53,15.98,15.28,848,15.36,2019-03-18T04:00:00Z,96708,15.63871
15.25,16.0,14.9001,904,15.74,2019-03-19T04:00:00Z,103312,15.315061
15.46,15.5508,15.1,766,15.12,2019-03-20T04:00:00Z,105627,15.285124
15.19,15.65,15.05,583,15.32,2019-03-21T04:00:00Z,72283,15.281979
14.75,15.27,14.54,943,15.2,2019-03-22T04:00:00Z,122316,14.877429
15.03,15.26,14.44,853,14.73,2019-03-25T04:00:00Z,111423,14.789701
15.46,15.75,15.15,498,15.15,2019-03-26T04:00:00Z,90628,15.551733
15.23,15.43,14.88,738,15.43,2019-03-27T04:00:00Z,75930,15.144213
15.48,15.68,14.9861,630,15.41,2019-03-28T04:00:00Z,95364,15.326628
16.18,16.42,15.53,966,15.81,2019-03-29T04:00:00Z,132895,16.043799
16.13,16.32,16.0,797,16.32,2019-04-01T04:00:00Z,102240,16.187084
15.65,16.29,15.5,1282,16.05,2019-04-02T04:00:00Z,196601,15.841976
15.04,15.94,14.92,1425,15.71,2019-04-03T04:00:00Z,176388,15.348388
15.34,15.4,14.645,645,15.01,2019-04-04T04:00:00Z,93464,15.080572
15.97,16.1,15.35,684,15.35,2019-04-05T04:00:00Z,74830,15.88819
15.84,16.08,15.33,597,15.92,2019-04-08T04:00:00Z,59561,15.808055
15.66,15.85,15.56,297,15.79,2019-04-09T04:00:00Z,36749,15.705514
15.74,15.87,15.5486,405,15.62,2019-04-10T04:00:00Z,29958,15.756501
15.2,15.72,15.2,306,15.67,2019-04-11T04:00:00Z,38706,15.408993
15.0,15.194,14.9001,725,15.13,2019-04-12T04:00:00Z,77360,15.03067
15.19,15.44,14.68,1174,15.2,2019-04-15T04:00:00Z,145450,14.998942
15.89,16.0,15.0,695,15.28,2019-04-16T04:00:00Z,173191,15.737865
15.5,15.93,15.08,829,15.93,2019-04-17T04:00:00Z,89892,15.431153
16.05,16.19,15.1672,827,15.58,2019-04-18T04:00:00Z,166155,15.868852
16.51,17.05,15.52,1813,15.91,2019-04-22T04:00:00Z,482493,16.499228
16.8,17.12,16.2201,1485,16.55,2019-04-23T04:00:00Z,254221,16.814242
16.86,17.19,16.58,1960,16.85,2019-04-24T04:00:00Z,466934,16.87605
16.96,17.54,16.72,1215,16.87,2019-04-25T04:00:00Z,147360,17.022797
17.11,17.2,16.47,2549,16.96,2019-04-26T04:00:00Z,399923,17.029449
18.28,18.5,17.16,1946,17.2,2019-04-29T04:00:00Z,286498,17.981504
19.06,19.3,18.17,1592,18.31,2019-04-30T04:00:00Z,206315,18.724181
18.78,19.15,18.7,1219,19.15,2019-05-01T04:00:00Z,132658,18.915637
18.8,18.96,18.54,1641,18.68,2019-05-02T04:00:00Z,582024,18.764492
19.24,19.3,17.61,2761,18.85,2019-05-03T04:00:00Z,308436,18.549035
19.11,19.6379,18.9,1274,19.05,2019-05-06T04:00:00Z,170638,19.174699
18.19,19.14,18.0,1059,18.8,2019-05-07T04:00:00Z,98834,18.415722
18.69,19.1611,18.11,1281,18.11,2019-05-08T04:00:00Z,140281,18.765015
18.15,18.84,18.03,878,18.47,2019-05-09T04:00:00Z,100641,18.43191
18.18,18.64,17.98,954,17.98,2019-05-10T04:00:00Z,83611,18.291066
17.73,17.97,17.1625,570,17.7,2019-05-13T04:00:00Z,82504,17.460366
18.59,18.64,17.55,1665,17.55,2019-05-14T04:00:00Z,185322,18.182551
18.14,19.1,17.74,1176,18.29,2019-05-15T04:00:00Z,131637,18.354266
18.0,18.602,17.77,867,18.38,2019-05-16T04:00:00Z,117170,18.22235
18.02,18.1606,17.52,692,17.78,2019-05-17T04:00:00Z,186629,17.786531
18.44,19.06,17.81,964,17.92,2019-05-20T04:00:00Z,102357,18.50307
18.27,18.7,18.165,689,18.67,2019-05-21T04:00:00Z,65583,18.279419
17.66,18.42,17.52,640,18.2,2019-05-22T04:00:00Z,82340,18.003152
17.68,17.9,16.8,1257,17.44,2019-05-23T04:00:00Z,122429,17.53431
17.64,18.17,17.53,856,18.13,2019-05-24T04:00:00Z,63805,17.799018
17.53,18.74,17.23,926,17.84,2019-05-28T04:00:00Z,77787,17.948903
18.24,19.4,17.25,1890,17.52,2019-05-29T04:00:00Z,243045,18.494356
18.78,19.6311,18.32,2130,18.32,2019-05-30T04:00:00Z,340810,19.012356
19.01,19.06,18.21,1717,18.64,2019-05-31T04:00:00Z,112987,18.794227
19.2,19.65,18.91,1275,19.24,2019-06-03T04:00:00Z,142081,19.14044
19.08,19.5,18.93,1653,19.42,2019-06-04T04:00:00Z,208117,19.149114
19.61,19.769,18.49,897,18.79,2019-06-05T04:00:00Z,148938,19.052863
19.99,20.84,19.33,1194,19.56,2019-06-06T04:00:00Z,209946,19.947597
20.93,20.96,20.12,1577,20.12,2019-06-07T04:00:00Z,178141,20.654141
20.68,21.16,20.25,869,20.96,2019-06-10T04:00:00Z,90499,20.643993
20.82,21.16,20.53,665,20.7,2019-06-11T04:00:00Z,99540,20.806836
20.75,20.91,20.46,458,20.82,2019-06-12T04:00:00Z,61388,20.667686
20.62,21.35,20.5,1092,20.85,2019-06-13T04:00:00Z,212204,20.904931
20.5,20.96,20.283,1024,20.52,2019-06-14T04:00:00Z,87643,20.600118
20.64,21.66,20.2811,1826,20.32,2019-06-17T04:00:00Z,254833,20.860448
20.17,20.6,19.78,2635,20.46,2019-06-18T04:00:00Z,309757,20.196771
18.31,19.35,17.6,4685,18.83,2019-06-19T04:00:00Z,671524,18.327474
20.05,20.48,19.0,14960,19.31,2019-06-20T04:00:00Z,2127600,19.625668
21.47,22.0,19.89,7602,19.95,2019-06-21T04:00:00Z,983238,21.279998
21.99,22.68,21.355,4228,21.61,2019-06-24T04:00:00Z,545198,22.065934
22.4,22.5,21.31,2727,21.94,2019-06-25T04:00:00Z,338713,22.046622
22.49,22.79,21.73,2327,22.42,2019-06-26T04:00:00Z,393145,22.319619
22.08,23.17,21.86,2829,22.51,2019-06-27T04:00:00Z,484884,22.379576
22.0,22.41,21.39,1752,22.1,2019-06-28T04:00:00Z,350586,21.892918
22.98,23.3971,22.14,4050,22.41,2019-07-01T04:00:00Z,741651,22.643335
23.54,23.9,22.78,5985,22.97,2019-07-02T04:00:00Z,819985,23.379847
23.16,23.78,22.65,1687,23.69,2019-07-03T04:00:00Z,165756,23.203865
23.6,23.82,22.9832,1965,23.36,2019-07-05T04:00:00Z,281334,23.512968
24.51,25.23,23.3,3286,23.5,2019-07-08T04:00:00Z,419387,24.444101
24.75,25.5,24.31,2275,24.31,2019-07-09T04:00:00Z,312563,25.037762
24.02,24.868,23.76,2085,24.77,2019-07-10T04:00:00Z,216939,24.071249
24.07,24.71,23.33,2680,24.2,2019-07-11T04:00:00Z,365713,24.022662
24.0,24.28,23.43,2160,24.13,2019-07-12T04:00:00Z,295617,23.941851
23.88,24.46,23.54,3359,23.92,2019-07-15T04:00:00Z,419200,24.004457
24.0,24.39,23.32,2930,23.95,2019-07-16T04:00:00Z,308533,23.889845
24.0,24.37,23.64,3244,24.03,2019-07-17T04:00:00Z,311351,23.987582
24.5,25.71,24.24,3716,24.5,2019-07-18T04:00:00Z,435459,24.676952
24.29,24.97,23.9,2767,24.6,2019-07-19T04:00:00Z,394513,24.203015
24.31,24.9699,24.25,1580,24.37,2019-07-22T04:00:00Z,188589,24.525661
24.31,24.5798,23.7758,1230,24.33,2019-07-23T04:00:00Z,119955,24.114993
24.3,24.43,23.9,746,24.21,2019-07-24T04:00:00Z,88822,24.247991
24.25,24.47,23.97,1168,24.3,2019-07-25T04:00:00Z,98162,24.24975
24.23,24.845,24.12,791,24.21,2019-07-26T04:00:00Z,82763,24.324681
24.16,24.26,23.4,1127,24.25,2019-07-29T04:00:00Z,110042,23.943454
23.19,24.145,22.6401,1580,23.98,2019-07-30T04:00:00Z,200923,23.346134
22.85,23.48,22.54,1099,23.15,2019-07-31T04:00:00Z,125154,23.036893
23.41,23.89,22.83,1629,22.88,2019-08-01T04:00:00Z,126609,23.397465
23.4,23.42,22.6303,1196,23.25,2019-08-02T04:00:00Z,123156,23.096994
22.78,23.16,21.52,2455,22.51,2019-08-05T04:00:00Z,236644,22.560044
23.35,23.61,22.59,1791,23.12,2019-08-06T04:00:00Z,226905,23.116025
23.89,24.11,23.0501,1408,23.13,2019-08-07T04:00:00Z,116655,23.611318
23.74,24.16,23.52,1174,23.85,2019-08-08T04:00:00Z,107425,23.787005
24.57,24.68,23.6,1512,23.6,2019-08-09T04:00:00Z,144624,24.272883
24.23,24.75,23.94,1193,24.62,2019-08-12T04:00:00Z,80148,24.354517
23.61,24.4,23.57,1106,23.9,2019-08-13T04:00:00Z,108137,23.808228
24.12,24.14,23.02,1097,23.05,2019-08-14T04:00:00Z,106804,23.701807
25.0,25.97,23.73,1869,24.09,2019-08-15T04:00:00Z,274023,25.174564
26.39,27.16,25.1,2882,25.1,2019-08-16T04:00:00Z,379488,26.354561
25.25,27.19,25.1,1951,26.69,2019-08-19T04:00:00Z,325580,26.354461
26.15,26.22,25.06,1326,25.17,2019-08-20T04:00:00Z,136529,25.747612
25.5,27.09,24.67,2965,26.39,2019-08-21T04:00:00Z,350545,25.405134
24.7,25.315,24.06,2004,25.0,2019-08-22T04:00:00Z,168427,24.731539
24.99,25.19,23.986,1104,24.24,2019-08-23T04:00:00Z,120785,24.971296
24.87,25.31,24.24,1182,25.11,2019-08-26T04:00:00Z,114141,24.758856
25.02,26.805,24.42,3754,25.5,2019-08-27T04:00:00Z,458524,25.469944
26.5,26.95,24.81,2085,25.4,2019-08-28T04:00:00Z,231086,26.164945
26.06,26.74,25.5,2176,26.65,2019-08-29T04:00:00Z,224705,26.043104
26.64,28.35,26.18,2623,26.57,2019-08-30T04:00:00Z,385608,27.148575
25.91,27.21,25.85,2781,27.21,2019-09-03T04:00:00Z,263000,26.383893
26.85,27.2,25.4,3121,25.79,2019-09-04T04:00:00Z,412849,26.501532
28.33,28.39,26.86,3003,27.25,2019-09-05T04:00:00Z,335839,27.819476
29.08,29.53,28.39,5517,28.75,2019-09-06T04:00:00Z,758368,29.107608
28.88,29.75,27.9007,5206,29.07,2019-09-09T04:00:00Z,478396,29.050964
26.98,28.9361,26.21,4704,28.88,2019-09-10T04:00:00Z,513110,27.251912
26.46,27.43,26.215,4246,27.3,2019-09-11T04:00:00Z,371718,26.661309
26.04,26.57,25.45,2430,26.37,2019-09-12T04:00:00Z,235286,25.990972
25.62,26.07,25.43,2883,26.04,2019-09-13T04:00:00Z,310022,25.608476
25.83,25.98,25.2,1620,25.42,2019-09-16T04:00:00Z,177159,25.68997
25.58,26.65,25.3493,1568,25.92,2019-09-17T04:00:00Z,146898,25.710684
25.84,25.9,25.0,1386,25.47,2019-09-18T04:00:00Z,140030,25.436008
26.27,26.29,25.46,1442,25.91,2019-09-19T04:00:00Z,136292,26.001714
27.44,27.56,26.31,1868,26.34,2019-09-20T04:00:00Z,253239,27.073845
27.12,27.61,26.7987,1742,27.3,2019-09-23T04:00:00Z,242945,27.115304
27.15,27.32,26.7317,1958,27.2,2019-09-24T04:00:00Z,260659,27.061711
27.0,27.53,26.7,1543,27.14,2019-09-25T04:00:00Z,148318,26.990404
25.49,27.3,25.26,2332,27.0,2019-09-26T04:00:00Z,288326,26.412153
25.88,26.625,24.9,2789,25.49,2019-09-27T04:00:00Z,341367,25.73104
24.8,27.64,23.76,4731,27.44,2019-09-30T04:00:00Z,656135,25.055884
25.09,25.38,24.67,1935,24.87,2019-10-01T04:00:00Z,206479,24.982475
24.84,25.16,24.5636,1427,25.0,2019-10-02T04:00:00Z,119335,24.877748
24.96,25.42,24.24,1155,24.81,2019-10-03T04:00:00Z,161369,24.915214
25.59,25.9,24.0,2210,25.14,2019-10-04T04:00:00Z,223144,24.928822
26.47,27.61,25.67,1853,25.67,2019-10-07T04:00:00Z,177965,26.782421
26.48,26.9641,25.67,1750,26.39,2019-10-08T04:00:00Z,287539,26.29175
26.06,26.9254,25.73,1556,26.56,2019-10-09T04:00:00Z,160803,26.08366
26.8,27.155,25.68,2010,26.27,2019-10-10T04:00:00Z,575247,26.60497
27.39,28.13,26.82,2501,26.96,2019-10-11T04:00:00Z,363348,27.618313
28.0,28.45,26.93,3033,27.3,2019-10-14T04:00:00Z,306517,27.923993
28.12,28.375,27.665,3370,28.24,2019-10-15T04:00:00Z,339561,28.135039
28.7,28.99,27.92,2095,28.18,2019-10-16T04:00:00Z,217561,28.624632
29.92,30.21,28.74,3400,28.78,2019-10-17T04:00:00Z,417157,29.479542
29.62,30.21,29.34,1711,30.21,2019-10-18T04:00:00Z,161207,29.821657
30.46,30.75,28.555,2601,29.62,2019-10-21T04:00:00Z,353765,29.837949
30.51,31.2714,30.22,2413,30.63,2019-10-22T04:00:00Z,239057,30.824073
30.16,30.8999,29.815,2907,30.54,2019-10-23T04:00:00Z,310979,30.309161
31.22,31.43,30.03,2967,30.25,2019-10-24T04:00:00Z,312507,30.976268
31.07,32.0,30.61,1724,31.34,2019-10-25T04:00:00Z,156451,31.3019
31.55,32.89,30.86,3000,31.05,2019-10-28T04:00:00Z,402389,31.868918
32.53,33.0,31.22,3469,31.6,2019-10-29T04:00:00Z,425210,32.373545
33.1,33.45,32.1557,3027,32.65,2019-10-30T04:00:00Z,316683,32.805607
34.53,35.25,33.0101,3372,33.1,2019-10-31T04:00:00Z,343245,34.481089
35.01,35.19,34.46,2309,34.78,2019-11-01T04:00:00Z,291232,34.90273
35.39,35.75,34.9158,2340,35.49,2019-11-04T05:00:00Z,258503,35.402068
36.19,36.89,35.15,3667,35.8,2019-11-05T05:00:00Z,426137,36.238058
35.01,35.725,32.06,4157,34.81,2019-11-06T05:00:00Z,609623,34.931331
33.2,35.56,33.13,3534,34.33,2019-11-07T05:00:00Z,410597,34.03632
34.24,34.43,33.06,2476,33.15,2019-11-08T05:00:00Z,245700,33.751304
34.75,35.34,34.0,1786,34.24,2019-11-11T05:00:00Z,366311,34.817269
35.35,35.63,34.6641,1573,34.75,2019-11-12T05:00:00Z,185819,35.353184
35.19,35.74,34.61,1936,35.42,2019-11-13T05:00:00Z,226715,35.186173
35.98,36.42,34.94,1741,35.22,2019-11-14T05:00:00Z,188074,35.860532
36.14,36.47,35.25,1960,36.07,2019-11-15T05:00:00Z,176907,35.818249
37.2,37.7517,36.0,2160,36.02,2019-11-18T05:00:00Z,215964,37.094461
38.29,38.3,36.82,2874,37.38,2019-11-19T05:00:00Z,568782,37.610494
38.76,39.265,37.71,3399,39.16,2019-11-20T05:00:00Z,528844,38.706961
38.29,38.87,37.8,2395,38.81,2019-11-21T05:00:00Z,194934,38.228511
42.0,42.25,38.8284,5266,39.08,2019-11-22T05:00:00Z,723845,40.952082
43.01,45.58,42.6,6630,43.02,2019-11-25T05:00:00Z,1162754,44.120989
41.55,42.95,41.083,3233,42.95,2019-11-26T05:00:00Z,370980,41.862
42.95,43.78,41.35,3641,41.35,2019-11-27T05:00:00Z,371129,42.886005
43.59,43.79,42.84,1004,43.0,2019-11-29T05:00:00Z,94368,43.475907
42.01,43.95,41.4895,2281,43.65,2019-12-02T05:00:00Z,268754,42.287635
43.04,43.26,41.48,2853,41.54,2019-12-03T05:00:00Z,290648,42.482014
44.09,44.27,42.28,2665,43.14,2019-12-04T05:00:00Z,234847,43.489051
41.92,44.41,41.57,2282,44.32,2019-12-05T05:00:00Z,257662,42.389601
41.83,42.6078,40.66,3059,42.14,2019-12-06T05:00:00Z,351052,41.595559
39.66,41.8277,38.96,3150,41.53,2019-12-09T05:00:00Z,276411,40.203203
42.2,42.63,39.0,4911,39.2,2019-12-10T05:00:00Z,957643,41.266367
42.23,43.5,41.85,2848,42.26,2019-12-11T05:00:00Z,274892,42.622815
42.86,44.375,42.0,3630,42.43,2019-12-12T05:00:00Z,388528,43.183112
42.0,43.5,41.69,3405,43.08,2019-12-13T05:00:00Z,321439,42.523335
41.21,42.8,40.89,2470,42.4,2019-12-16T05:00:00Z,231023,41.665743
42.16,42.95,41.0,2991,41.28,2019-12-17T05:00:00Z,408558,42.224441
44.41,45.22,42.15,3386,43.16,2019-12-18T05:00:00Z,392553,44.309608
45.4,45.83,43.6,4863,44.89,2019-12-19T05:00:00Z,628822,45.020665
45.26,45.7692,44.28,4616,45.0,2019-12-20T05:00:00Z,726294,45.130395
45.03,45.6599,44.47,4882,45.38,2019-12-23T05:00:00Z,611641,45.063716
45.0,45.31,44.45,2628,45.0,2019-12-24T05:00:00Z,406485,44.997682
