c,h,l,n,o,t,v,vw
17.5,17.825,15.6,16568,15.75,2017-04-26T04:00:00Z,3019912,16.822117
17.0,17.7,16.55,6342,17.5,2017-04-27T04:00:00Z,1166205,17.079945
17.6,17.7,16.95,3297,17.1,2017-04-28T04:00:00Z,596704,17.39329
17.35,17.95,17.205,4641,17.75,2017-05-01T04:00:00Z,710123,17.418581
17.0,17.5,16.6,5148,17.25,2017-05-02T04:00:00Z,785455,16.962433
16.7,16.99,16.6,3269,16.9,2017-05-03T04:00:00Z,523202,16.734278
16.45,16.75,16.15,4060,16.75,2017-05-04T04:00:00Z,567841,16.39295
16.95,17.0,16.3,3604,16.5,2017-05-05T04:00:00Z,502740,16.676721
17.05,17.225,16.75,2122,16.8,2017-05-08T04:00:00Z,299688,17.047088
17.05,17.35,16.9,2312,17.05,2017-05-09T04:00:00Z,315401,17.126424
17.8,18.0,16.9,2881,16.9,2017-05-10T04:00:00Z,438827,17.654133
17.45,18.0,17.15,3257,17.65,2017-05-11T04:00:00Z,470030,17.465968
17.1,17.75,16.8,2608,17.4,2017-05-12T04:00:00Z,379911,17.048071
16.8,17.6,16.725,3437,17.1,2017-05-15T04:00:00Z,449833,17.022045
16.9,17.0,16.4,2727,16.75,2017-05-16T04:00:00Z,416014,16.754335
16.45,16.75,16.225,2862,16.7,2017-05-17T04:00:00Z,471173,16.46875
15.85,16.5,15.75,3796,16.4,2017-05-18T04:00:00Z,551062,16.0074
15.8,16.0,15.225,3473,15.9,2017-05-19T04:00:00Z,537180,15.715788
15.75,16.3,15.675,2252,15.8,2017-05-22T04:00:00Z,296228,15.8673
15.55,15.75,15.31,2657,15.7,2017-05-23T04:00:00Z,313599,15.579656
15.4,15.6,15.1,2242,15.45,2017-05-24T04:00:00Z,464412,15.366435
15.8,15.9,15.2,3708,15.55,2017-05-25T04:00:00Z,538473,15.603328
15.8,15.925,15.275,2513,15.65,2017-05-26T04:00:00Z,353964,15.702226
16.95,17.7,16.2,7041,16.2,2017-05-30T04:00:00Z,1175337,17.077138
17.1,17.325,16.55,3430,17.1,2017-05-31T04:00:00Z,519774,16.937632
17.9,18.45,17.0,4249,17.1,2017-06-01T04:00:00Z,692726,18.03039
18.6,18.7,17.55,3261,17.9,2017-06-02T04:00:00Z,452261,18.319804
18.875,19.1,17.86,5995,18.55,2017-06-05T04:00:00Z,1044143,18.738184
17.15,17.35,16.0,12632,16.8,2017-06-06T04:00:00Z,2388672,16.753728
18.85,18.975,17.2,8480,17.3,2017-06-07T04:00:00Z,1404402,18.287518
19.25,19.95,18.55,9346,18.95,2017-06-08T04:00:00Z,1589154,19.274279
19.2,19.8,18.85,4666,19.2,2017-06-09T04:00:00Z,704208,19.31625
19.5,19.7,19.15,5110,19.7,2017-06-12T04:00:00Z,664997,19.456217
18.95,19.614,18.6,6084,19.5,2017-06-13T04:00:00Z,772826,18.94038
18.65,18.9,18.05,4567,18.9,2017-06-14T04:00:00Z,616889,18.430462
18.7,18.8,18.025,4498,18.3,2017-06-15T04:00:00Z,613260,18.43426
17.75,18.45,17.4,5662,18.4,2017-06-16T04:00:00Z,1779269,17.775474
18.95,19.05,17.65,4128,17.8,2017-06-19T04:00:00Z,686948,18.656992
17.7,19.09,17.65,3904,18.9,2017-06-20T04:00:00Z,715338,18.0272
17.15,17.75,17.0,3665,17.7,2017-06-21T04:00:00Z,571850,17.310871
16.95,17.2,16.55,6226,17.1,2017-06-22T04:00:00Z,1102203,16.870383
17.1,17.2,16.5,3247,16.9,2017-06-23T04:00:00Z,774331,17.016203
17.4,17.75,17.1,4203,17.15,2017-06-26T04:00:00Z,692175,17.449024
17.35,17.58,17.15,3391,17.25,2017-06-27T04:00:00Z,734100,17.343728
17.9,18.25,17.4,3143,17.45,2017-06-28T04:00:00Z,490418,17.895805
18.95,19.1,17.9,5916,17.9,2017-06-29T04:00:00Z,848043,18.844255
19.1,19.8,18.85,4714,18.95,2017-06-30T04:00:00Z,869647,19.269468
18.85,19.45,18.8,2487,19.1,2017-07-03T04:00:00Z,333307,19.111454
18.2,18.85,17.9,4423,18.75,2017-07-05T04:00:00Z,630278,18.222111
17.8,18.35,17.6,3566,18.0,2017-07-06T04:00:00Z,477284,17.893576
18.2,18.3,17.75,2880,17.75,2017-07-07T04:00:00Z,361271,18.073955
18.1,18.35,17.7,3124,18.0,2017-07-10T04:00:00Z,412876,18.040281
18.3,18.5,17.95,2161,18.2,2017-07-11T04:00:00Z,245404,18.24741
18.7,18.8,18.35,2489,18.45,2017-07-12T04:00:00Z,295765,18.604619
19.075,19.25,18.5,3819,18.65,2017-07-13T04:00:00Z,546937,19.002591
18.95,19.4,18.65,2490,19.15,2017-07-14T04:00:00Z,338201,18.920291
20.65,21.2,19.05,7245,19.05,2017-07-17T04:00:00Z,1155588,20.336946
21.35,21.4,20.055,4313,20.65,2017-07-18T04:00:00Z,545946,21.072773
22.55,22.85,21.55,6669,21.65,2017-07-19T04:00:00Z,876052,22.384412
22.05,22.75,21.7,4360,22.55,2017-07-20T04:00:00Z,543746,22.069346
22.225,22.3,21.55,3136,22.05,2017-07-21T04:00:00Z,394361,22.083832
22.15,22.45,21.95,3080,22.25,2017-07-24T04:00:00Z,379071,22.175604
22.15,22.6,22.075,4753,22.3,2017-07-25T04:00:00Z,1149064,22.290536
22.25,22.3,21.8,3200,22.3,2017-07-26T04:00:00Z,578104,22.18945
22.95,23.2,22.15,6505,22.35,2017-07-27T04:00:00Z,817430,22.752588
22.6,23.75,22.6,4984,22.95,2017-07-28T04:00:00Z,679687,23.00752
21.4,22.9,21.125,4605,22.7,2017-07-31T04:00:00Z,519406,21.523351
21.9,21.95,21.15,3583,21.45,2017-08-01T04:00:00Z,379863,21.686952
21.55,22.05,21.25,4194,21.8,2017-08-02T04:00:00Z,428288,21.548443
21.6,21.65,21.3,2422,21.55,2017-08-03T04:00:00Z,253104,21.504287
22.0,22.45,21.6,2374,21.6,2017-08-04T04:00:00Z,285724,22.081334
22.6,22.85,21.9,2355,22.0,2017-08-07T04:00:00Z,264947,22.584865
22.3,22.75,22.15,2092,22.6,2017-08-08T04:00:00Z,277163,22.359867
21.35,21.918,20.95,3089,21.75,2017-08-09T04:00:00Z,433254,21.493405
20.25,21.225,19.9,4147,21.15,2017-08-10T04:00:00Z,513123,20.295477
20.8,21.15,20.2,4289,20.3,2017-08-11T04:00:00Z,493207,20.831958
20.8,21.05,20.5,2532,21.0,2017-08-14T04:00:00Z,306168,20.817678
20.35,20.8,19.95,3041,20.8,2017-08-15T04:00:00Z,364975,20.299179
20.1,20.65,20.05,2203,20.35,2017-08-16T04:00:00Z,347771,20.242705
18.4,20.0,18.35,4984,19.9,2017-08-17T04:00:00Z,754565,18.973708
18.35,18.6,18.05,4407,18.3,2017-08-18T04:00:00Z,554196,18.335651
18.25,18.65,18.1,3053,18.25,2017-08-21T04:00:00Z,400923,18.345486
18.7,18.8,18.2,3156,18.25,2017-08-22T04:00:00Z,367436,18.511732
18.85,19.0242,18.4,1745,18.45,2017-08-23T04:00:00Z,225981,18.779764
19.55,19.775,19.2,3896,19.2,2017-08-24T04:00:00Z,447561,19.524154
19.45,20.05,19.1,1987,19.7,2017-08-25T04:00:00Z,209100,19.482551
19.2,19.9,19.15,3762,19.55,2017-08-28T04:00:00Z,440301,19.3336
17.7,19.3,17.1,8467,18.9,2017-08-29T04:00:00Z,1284190,17.866864
17.025,17.95,16.925,5938,17.6,2017-08-30T04:00:00Z,1069947,17.25766
17.35,17.725,16.55,4573,17.1,2017-08-31T04:00:00Z,689479,17.296115
19.45,19.6,17.15,5482,17.4,2017-09-01T04:00:00Z,785905,18.844805
19.0,20.15,18.7,7300,19.35,2017-09-05T04:00:00Z,1007177,19.254588
19.05,19.7,18.55,6942,19.2,2017-09-06T04:00:00Z,1090587,18.994779
21.75,22.0,18.8713,12905,20.1,2017-09-07T04:00:00Z,1740555,20.859908
23.1,23.45,21.75,10022,21.9,2017-09-08T04:00:00Z,1505752,23.007714
23.45,23.75,22.8,5758,23.3,2017-09-11T04:00:00Z,796877,23.353535
23.1,24.1,22.8,5336,23.45,2017-09-12T04:00:00Z,772435,23.528257
22.9,23.5,22.7,3884,23.3,2017-09-13T04:00:00Z,515588,22.962003
22.25,23.225,21.95,5532,22.9,2017-09-14T04:00:00Z,837252,22.381982
22.05,22.6,21.9,3763,22.25,2017-09-15T04:00:00Z,1013154,22.158813
22.2,22.3,21.66,4014,22.25,2017-09-18T04:00:00Z,574590,22.027006
22.2,22.45,21.95,4439,22.2,2017-09-19T04:00:00Z,399534,22.201467
21.8,22.175,21.65,2659,22.15,2017-09-20T04:00:00Z,410821,21.861198
22.1,22.35,21.7,2181,21.95,2017-09-21T04:00:00Z,295418,22.106156
22.8,22.9,21.95,2654,21.95,2017-09-22T04:00:00Z,371022,22.604457
23.6,23.75,22.2,4124,22.85,2017-09-25T04:00:00Z,599781,23.265303
23.85,24.15,23.55,3823,23.8,2017-09-26T04:00:00Z,544551,23.839176
24.85,25.25,23.8,5239,24.0,2017-09-27T04:00:00Z,807444,24.689817
25.65,25.65,24.15,3919,24.55,2017-09-28T04:00:00Z,656578,25.149866
28.15,28.5,27.25,11313,28.0,2017-09-29T04:00:00Z,1562935,28.050211
27.95,28.6,27.55,5121,28.2,2017-10-02T04:00:00Z,669568,28.004971
27.6,28.605,27.45,5343,28.1,2017-10-03T04:00:00Z,792648,27.8487
27.65,27.95,26.9,3444,27.45,2017-10-04T04:00:00Z,796347,27.574467
27.55,28.45,27.35,2968,27.85,2017-10-05T04:00:00Z,752779,27.69714
27.95,28.0,27.35,2282,27.8,2017-10-06T04:00:00Z,296458,27.748158
26.25,27.0,26.0,5999,26.85,2017-10-09T04:00:00Z,721672,26.292947
26.45,26.8,26.2,2571,26.5,2017-10-10T04:00:00Z,336628,26.44738
25.6,26.8899,25.25,2915,26.6,2017-10-11T04:00:00Z,355150,25.733065
25.6,25.85,24.5,2603,25.35,2017-10-12T04:00:00Z,416708,25.349627
25.55,25.89,25.45,3082,25.75,2017-10-13T04:00:00Z,366137,25.631309
25.85,25.85,25.4,2933,25.6,2017-10-16T04:00:00Z,390917,25.641395
25.5,27.25,25.5,3009,26.0,2017-10-17T04:00:00Z,594744,25.93383
26.9,28.35,26.5,7574,26.8,2017-10-18T04:00:00Z,1249653,27.190427
28.05,28.2,26.7997,4043,27.3,2017-10-19T04:00:00Z,498498,27.684227
27.6,28.75,27.5,3283,28.3,2017-10-20T04:00:00Z,630880,27.894974
26.85,27.95,26.8,3434,27.75,2017-10-23T04:00:00Z,492531,27.098327
31.3,32.0,28.0,16580,28.0,2017-10-24T04:00:00Z,2424298,30.344392
32.55,32.9,30.85,8036,31.05,2017-10-25T04:00:00Z,1116919,32.090612
31.7,32.75,31.5,3343,32.3,2017-10-26T04:00:00Z,439385,31.924467
31.35,32.0225,31.217,2732,31.9,2017-10-27T04:00:00Z,307806,31.496953
30.9,31.45,30.45,2812,31.05,2017-10-30T04:00:00Z,538485,30.922692
30.75,31.55,30.31,3588,30.95,2017-10-31T04:00:00Z,479834,30.886331
31.0,31.9,30.45,4601,31.0,2017-11-01T04:00:00Z,594372,30.930432
30.95,31.05,29.8,2973,30.9,2017-11-02T04:00:00Z,272877,30.602015
30.55,31.7381,30.4,2301,31.05,2017-11-03T04:00:00Z,282480,30.907456
30.7,31.7,30.45,3796,30.65,2017-11-06T05:00:00Z,493727,31.011794
29.95,31.05,29.65,4407,30.95,2017-11-07T05:00:00Z,466786,30.015088
29.85,30.0,29.45,2222,29.75,2017-11-08T05:00:00Z,268722,29.743831
30.45,30.7,29.45,1845,29.55,2017-11-09T05:00:00Z,208325,30.269599
30.4,31.74,30.25,3071,30.25,2017-11-10T05:00:00Z,375639,30.728615
29.95,30.4,29.6,1995,30.15,2017-11-13T05:00:00Z,224139,29.994188
30.0,30.4,29.75,2229,29.85,2017-11-14T05:00:00Z,272363,30.053227
29.65,30.15,29.125,3855,29.8,2017-11-15T05:00:00Z,715230,29.63503
30.6,30.9,29.7594,2867,29.85,2017-11-16T05:00:00Z,397545,30.52286
31.0,31.225,29.76,3363,30.55,2017-11-17T05:00:00Z,389308,30.832548
30.6,31.6,30.45,2629,31.05,2017-11-20T05:00:00Z,380343,30.975384
29.4,30.7,28.7,5755,30.55,2017-11-21T05:00:00Z,777447,29.368774
28.95,29.65,28.8,1988,29.5,2017-11-22T05:00:00Z,226765,29.086491
29.1,30.05,28.8328,1565,29.15,2017-11-24T05:00:00Z,183470,29.500616
28.6,30.2,28.4,2911,29.25,2017-11-27T05:00:00Z,458126,28.909103
30.15,30.2,28.55,3736,28.8,2017-11-28T05:00:00Z,461477,29.657177
31.45,32.35,30.2,5040,30.2,2017-11-29T05:00:00Z,683151,31.577824
30.9,32.1,30.65,3226,31.6,2017-11-30T05:00:00Z,510243,31.178336
30.8,31.0,29.125,4435,31.0,2017-12-01T05:00:00Z,554683,30.328538
31.1,32.0,30.75,3311,31.3,2017-12-04T05:00:00Z,390349,31.288994
31.45,31.8022,30.55,2681,31.1,2017-12-05T05:00:00Z,344048,31.24065
31.5,31.8,30.9,4104,31.5,2017-12-06T05:00:00Z,465825,31.456678
33.45,37.8,32.7944,17101,33.95,2017-12-07T05:00:00Z,2579507,34.999019
33.3,35.295,32.931,6368,33.55,2017-12-08T05:00:00Z,771817,34.06501
31.4,33.45,31.3,6313,33.3,2017-12-11T05:00:00Z,809886,32.023489
31.7,32.3,31.386,5061,31.55,2017-12-12T05:00:00Z,610676,31.851614
33.1,33.2,31.205,4148,31.9,2017-12-13T05:00:00Z,492543,32.56599
32.5,33.762,32.45,4907,33.25,2017-12-14T05:00:00Z,706551,33.146459
33.95,34.15,32.725,4807,32.85,2017-12-15T05:00:00Z,789702,33.785683
35.65,36.95,34.35,5506,34.35,2017-12-18T05:00:00Z,723476,36.119898
34.6,35.15,34.36,5605,34.9,2017-12-19T05:00:00Z,948244,34.688132
34.5,35.1,34.25,4508,34.7,2017-12-20T05:00:00Z,650596,34.67212
34.75,34.775,33.75,5515,34.45,2017-12-21T05:00:00Z,785384,34.388262
35.7,35.8,34.15,3240,34.8,2017-12-22T05:00:00Z,361076,35.112904
36.65,36.8,35.7,4330,35.75,2017-12-26T05:00:00Z,538085,36.470412
35.75,36.85,35.35,3288,36.7,2017-12-27T05:00:00Z,350847,36.046488
36.95,37.0,35.15,4205,35.75,2017-12-28T05:00:00Z,505807,36.359791
35.55,37.44,35.25,4455,37.2,2017-12-29T05:00:00Z,609475,35.835589
35.85,36.15,35.1,3033,35.75,2018-01-02T05:00:00Z,424820,35.622889
35.2,36.35,34.6,4294,35.75,2018-01-03T05:00:00Z,527576,35.331706
34.25,35.475,33.3,4575,35.3,2018-01-04T05:00:00Z,524473,34.050508
34.9,35.0,34.0,3846,34.3,2018-01-05T05:00:00Z,526874,34.737573
35.05,35.65,33.85,3068,34.85,2018-01-08T05:00:00Z,328385,34.673749
34.8,35.65,34.325,3384,35.15,2018-01-09T05:00:00Z,416230,34.865438
34.7,35.35,34.125,2991,34.45,2018-01-10T05:00:00Z,386263,34.888017
35.8,35.95,34.125,3191,34.5,2018-01-11T05:00:00Z,347564,35.322097
37.05,37.25,35.725,4223,35.85,2018-01-12T05:00:00Z,508831,36.904956
34.65,37.44,33.9,4368,37.3,2018-01-16T05:00:00Z,562167,35.101495
35.3,35.85,34.7,3739,34.9,2018-01-17T05:00:00Z,381460,35.278032
35.2,35.675,35.05,2196,35.2,2018-01-18T05:00:00Z,236444,35.374677
35.5,35.65,35.05,2819,35.3,2018-01-19T05:00:00Z,319605,35.38248
37.05,37.1,35.26,2821,35.5,2018-01-22T05:00:00Z,371878,36.52194
37.2,37.45,36.55,2705,37.0,2018-01-23T05:00:00Z,293171,37.016795
36.05,37.7,35.85,3008,37.4,2018-01-24T05:00:00Z,317095,36.409835
35.05,36.94,34.825,2489,36.3,2018-01-25T05:00:00Z,265195,35.220722
35.4,35.675,34.75,2182,35.45,2018-01-26T05:00:00Z,241855,35.298085
35.45,35.875,34.6,2940,35.4,2018-01-29T05:00:00Z,312090,35.4323
34.55,35.425,34.35,2672,35.0,2018-01-30T05:00:00Z,339162,34.673723
33.3,35.35,33.25,3475,34.75,2018-01-31T05:00:00Z,407355,33.804394
31.55,33.15,30.5,7844,33.15,2018-02-01T05:00:00Z,1004745,31.576185
30.2,31.35,29.95,4193,31.35,2018-02-02T05:00:00Z,473144,30.633456
30.0,30.75,29.45,4389,29.8,2018-02-05T05:00:00Z,542290,30.148975
30.0,31.45,29.05,6034,29.05,2018-02-06T05:00:00Z,781065,30.463958
32.05,32.25,29.75,5286,29.95,2018-02-07T05:00:00Z,629526,31.361272
30.35,32.575,30.2,3960,32.0,2018-02-08T05:00:00Z,501441,31.032906
31.15,31.95,30.55,6422,30.85,2018-02-09T05:00:00Z,914330,31.265978
31.7,32.3,30.95,2286,31.4,2018-02-12T05:00:00Z,258138,31.649032
30.7,32.2,30.125,3704,31.65,2018-02-13T05:00:00Z,466419,30.934322
31.8,32.45,30.25,3229,30.55,2018-02-14T05:00:00Z,380631,31.563799
32.55,32.9,31.55,2121,32.15,2018-02-15T05:00:00Z,239481,32.459258
32.05,32.95,31.85,2048,32.5,2018-02-16T05:00:00Z,236265,32.338681
30.5,31.895,30.35,3074,31.45,2018-02-20T05:00:00Z,383663,30.835893
31.0,32.15,30.5,3555,30.5,2018-02-21T05:00:00Z,418257,31.368514
31.65,32.6,30.95,2497,31.15,2018-02-22T05:00:00Z,267090,31.769971
33.1,33.35,31.95,2442,31.95,2018-02-23T05:00:00Z,265338,32.773186
33.05,33.45,32.5,2142,33.05,2018-02-26T05:00:00Z,262613,33.05476
32.05,33.8,31.975,2468,33.25,2018-02-27T05:00:00Z,308721,32.572613
32.7,33.35,32.0,2347,32.1,2018-02-28T05:00:00Z,315754,32.80332
32.95,33.1,31.2724,3191,32.9,2018-03-01T05:00:00Z,380951,32.52687
33.05,33.5,32.2,3148,32.5,2018-03-02T05:00:00Z,326038,33.007065
32.8,33.65,32.4,2367,33.05,2018-03-05T05:00:00Z,260352,32.977769
33.65,33.85,32.6,2269,32.8,2018-03-06T05:00:00Z,250855,33.426492
33.15,34.05,32.65,2806,33.5,2018-03-07T05:00:00Z,309913,33.346622
32.8,33.65,32.45,2440,33.25,2018-03-08T05:00:00Z,272685,32.892654
34.4,34.5,32.9,3143,33.35,2018-03-09T05:00:00Z,393247,33.828247
34.2,35.1,34.05,2548,34.55,2018-03-12T04:00:00Z,266260,34.575951
33.4,35.05,33.35,2686,34.5,2018-03-13T04:00:00Z,389437,34.060151
32.7,33.84,32.4,2966,33.6,2018-03-14T04:00:00Z,454285,33.008167
32.4,33.0,31.9,2960,32.8,2018-03-15T04:00:00Z,281974,32.418195
32.75,33.4,32.0,2117,32.35,2018-03-16T04:00:00Z,463344,32.731734
32.9,33.05,31.8,2982,32.45,2018-03-19T04:00:00Z,350176,32.471205
32.75,33.3,32.55,2064,32.85,2018-03-20T04:00:00Z,260420,32.865705
33.15,33.55,32.65,2107,32.65,2018-03-21T04:00:00Z,215830,33.188754
31.35,33.45,31.3,3117,32.85,2018-03-22T04:00:00Z,407228,31.781331
30.9,31.7,30.75,2827,31.55,2018-03-23T04:00:00Z,355283,31.109778
32.9,33.05,30.51,3196,31.4,2018-03-26T04:00:00Z,362734,32.147616
31.85,33.05,31.375,3122,33.05,2018-03-27T04:00:00Z,317223,32.099801
32.35,32.8,31.3,2918,31.85,2018-03-28T04:00:00Z,356632,32.296414
34.0,34.25,32.35,3708,32.6,2018-03-29T04:00:00Z,488742,33.750426
33.55,33.95,32.3,4618,33.8,2018-04-02T04:00:00Z,519761,33.081673
34.35,34.66,32.9,4961,33.65,2018-04-03T04:00:00Z,552197,33.805557
35.85,36.25,32.71,6493,33.7,2018-04-04T04:00:00Z,754710,35.074615
30.725,32.525,29.975,27682,30.65,2018-04-05T04:00:00Z,4286592,31.029168
27.7,30.9,26.95,14367,30.05,2018-04-06T04:00:00Z,2334154,28.330472
27.075,28.7,27.05,7120,28.0,2018-04-09T04:00:00Z,1136858,27.52209
27.5,27.65,25.75,9795,27.4,2018-04-10T04:00:00Z,1624039,26.785243
27.65,28.15,27.2,7227,28.0,2018-04-11T04:00:00Z,966761,27.734871
28.9,29.3,27.25,6435,27.45,2018-04-12T04:00:00Z,806745,28.412282
27.75,29.15,27.65,4263,29.15,2018-04-13T04:00:00Z,496660,28.183541
28.5,28.65,27.6,2812,27.75,2018-04-16T04:00:00Z,341076,28.324478
28.65,29.2,28.4,3498,28.6,2018-04-17T04:00:00Z,459620,28.744253
28.0,29.45,28.0,3450,28.85,2018-04-18T04:00:00Z,467796,28.607916
26.45,28.19,26.3,5208,27.85,2018-04-19T04:00:00Z,728390,26.763283
26.35,26.75,26.0,4716,26.5,2018-04-20T04:00:00Z,735103,26.3946
26.35,26.85,25.85,3179,26.6,2018-04-23T04:00:00Z,385938,26.450904
25.45,26.6,25.15,3554,26.35,2018-04-24T04:00:00Z,521259,25.635586
25.85,26.05,25.15,2787,25.55,2018-04-25T04:00:00Z,361630,25.741141
25.0,26.4,24.95,4841,25.85,2018-04-26T04:00:00Z,581786,25.376273
26.5,26.65,25.2,3900,25.2,2018-04-27T04:00:00Z,573976,26.241298
25.5,26.825,25.375,2658,26.7,2018-04-30T04:00:00Z,482345,25.717404
25.55,25.85,24.75,3203,25.3,2018-05-01T04:00:00Z,357483,25.398761
25.25,25.4,25.25,2,25.4,2018-05-02T04:00:00Z,25238,25.274843
25.1,25.15,25.1,2,25.15,2018-05-03T04:00:00Z,15628,25.111627
26.45,26.55,25.0,3923,25.05,2018-05-04T04:00:00Z,582734,26.210319
26.05,26.4,25.6,2820,26.3,2018-05-07T04:00:00Z,334707,25.999416
25.55,26.05,25.0,3746,25.85,2018-05-08T04:00:00Z,624614,25.451136
25.1,26.15,25.05,3556,25.8,2018-05-09T04:00:00Z,579328,25.38484
25.15,25.8,25.0,3512,25.25,2018-05-10T04:00:00Z,527465,25.421201
25.1,25.45,24.8,3446,25.2,2018-05-11T04:00:00Z,561135,25.072112
25.9,26.2,25.1,2768,25.35,2018-05-14T04:00:00Z,350592,25.775346
25.45,25.8,25.15,2248,25.6,2018-05-15T04:00:00Z,246265,25.42022
26.2,26.5,25.6,2848,25.6,2018-05-16T04:00:00Z,342011,26.166564
26.75,27.25,26.3,3784,26.4,2018-05-17T04:00:00Z,375611,26.838005
26.3,26.925,26.2,1948,26.75,2018-05-18T04:00:00Z,292742,26.527106
26.0,26.675,25.925,2177,26.5,2018-05-21T04:00:00Z,216469,26.244903
23.95,26.3,23.855,4720,26.0,2018-05-22T04:00:00Z,792128,24.434264
24.35,24.895,23.65,5010,23.85,2018-05-23T04:00:00Z,785388,24.39332
24.45,24.9,23.7,2675,24.1,2018-05-24T04:00:00Z,419156,24.452496
24.25,24.75,23.9,2572,24.5,2018-05-25T04:00:00Z,351452,24.31298
24.25,24.8,23.9,2896,23.9,2018-05-29T04:00:00Z,495568,24.277768
24.3,24.85,24.06,3542,24.55,2018-05-30T04:00:00Z,679274,24.363019
23.15,24.5,23.05,3368,24.35,2018-05-31T04:00:00Z,485642,23.458074
22.6,23.4,22.1,5319,23.4,2018-06-01T04:00:00Z,788707,22.51315
23.45,24.25,22.6,4255,22.85,2018-06-04T04:00:00Z,769584,23.574094
24.5,24.7,23.3,5494,23.55,2018-06-05T04:00:00Z,677153,24.082038
25.65,26.3,24.35,6220,24.5,2018-06-06T04:00:00Z,921374,25.483779
31.95,32.65,29.5,21089,32.25,2018-06-07T04:00:00Z,3812359,31.537039
34.35,35.05,31.95,11004,32.15,2018-06-08T04:00:00Z,1555854,33.868433
36.8,37.95,33.705,10686,34.15,2018-06-11T04:00:00Z,1447830,36.53993
35.95,37.7,35.7,9502,36.75,2018-06-12T04:00:00Z,1053475,36.62476
36.15,37.0,35.55,5889,36.45,2018-06-13T04:00:00Z,712310,36.289366
35.8,36.6,35.55,5451,36.2,2018-06-14T04:00:00Z,783486,35.935491
34.95,35.95,34.775,4064,35.7,2018-06-15T04:00:00Z,541320,35.204864
35.6,35.85,34.3,3547,34.8,2018-06-18T04:00:00Z,425093,35.424709
35.7,35.9,34.65,2702,35.1,2018-06-19T04:00:00Z,307835,35.39831
36.25,36.45,35.3,2472,36.05,2018-06-20T04:00:00Z,250999,36.095597
35.9,36.5,35.6,2988,35.95,2018-06-21T04:00:00Z,290975,36.090225
35.0,36.4,34.15,5715,36.25,2018-06-22T04:00:00Z,1275550,35.031328
34.45,35.05,34.25,4007,34.8,2018-06-25T04:00:00Z,365321,34.598458
34.5,34.9,34.2,3019,34.55,2018-06-26T04:00:00Z,386743,34.529731
33.45,34.7,33.4,2521,34.7,2018-06-27T04:00:00Z,245514,33.827716
32.85,33.85,32.6,3306,33.35,2018-06-28T04:00:00Z,350342,32.901762
33.0,34.15,32.8,2818,33.5,2018-06-29T04:00:00Z,345708,33.093788
33.45,33.5,32.55,2797,32.8,2018-07-02T04:00:00Z,488761,33.284062
33.05,33.7,32.9,1640,33.5,2018-07-03T04:00:00Z,174199,33.331065
34.55,34.6,32.8,3435,33.4,2018-07-05T04:00:00Z,340064,34.018741
35.05,35.25,34.05,2514,34.45,2018-07-06T04:00:00Z,259491,34.912154
36.1,36.15,34.7,2793,35.3,2018-07-09T04:00:00Z,576399,35.931583
35.9,36.8,35.8,3061,36.5,2018-07-10T04:00:00Z,366067,36.322347
35.75,37.5,35.25,6242,37.3,2018-07-11T04:00:00Z,853166,36.237382
36.1,37.4,35.65,4317,35.9,2018-07-12T04:00:00Z,468496,36.280934
37.5,38.4,36.25,4837,36.25,2018-07-13T04:00:00Z,670072,37.442083
37.2,37.65,36.5,2475,37.65,2018-07-16T04:00:00Z,473775,37.090066
37.6,37.95,37.0,3538,37.0,2018-07-17T04:00:00Z,392044,37.533442
37.5,37.85,36.4,3777,37.55,2018-07-18T04:00:00Z,325673,37.133597
37.95,38.55,37.375,2999,37.4,2018-07-19T04:00:00Z,296498,38.12219
37.45,38.14,37.2,2788,37.8,2018-07-20T04:00:00Z,272326,37.517209
37.5,37.625,37.0,3373,37.45,2018-07-23T04:00:00Z,378725,37.37203
35.6,37.7,35.14,4445,37.5,2018-07-24T04:00:00Z,670903,36.194817
34.9,36.05,34.35,2767,35.5,2018-07-25T04:00:00Z,291749,34.910158
36.55,36.75,34.6,4566,35.0,2018-07-26T04:00:00Z,529557,36.074283
34.75,36.75,34.45,4514,36.55,2018-07-27T04:00:00Z,671503,34.906769
33.85,35.2,33.25,3089,34.8,2018-07-30T04:00:00Z,363097,34.042223
33.9,34.4,33.35,2213,33.65,2018-07-31T04:00:00Z,255568,33.875286
33.05,33.95,32.85,2479,33.8,2018-08-01T04:00:00Z,263236,33.257827
34.0,34.1,32.7253,1392,32.9,2018-08-02T04:00:00Z,159852,33.609304
34.35,34.575,33.25,2179,34.05,2018-08-03T04:00:00Z,197471,33.949793
34.05,34.7,33.9,1968,34.4,2018-08-06T04:00:00Z,189042,34.209997
34.9,35.0,34.05,1613,34.05,2018-08-07T04:00:00Z,331954,34.808236
35.05,35.425,34.5,2069,35.0,2018-08-08T04:00:00Z,195236,34.973003
35.45,36.1,35.0,2215,35.0,2018-08-09T04:00:00Z,224101,35.493661
34.35,35.45,33.9,2495,34.85,2018-08-10T04:00:00Z,339898,34.350367
33.7,34.5,33.375,2589,34.25,2018-08-13T04:00:00Z,245925,33.876976
35.4,35.5,33.7,3403,33.7,2018-08-14T04:00:00Z,315966,34.937454
33.85,35.1,32.75,3694,35.1,2018-08-15T04:00:00Z,475579,33.771896
34.7,35.45,34.25,2138,35.4,2018-08-16T04:00:00Z,201986,34.747649
