c,h,l,n,o,t,v,vw
11.8,12.0,11.5,124,11.95,2017-05-26T04:00:00Z,23957,11.725911
11.75,12.2,11.6,105,12.2,2017-05-30T04:00:00Z,9158,11.888861
12.25,12.25,11.75,126,11.85,2017-05-31T04:00:00Z,17839,12.030251
11.95,12.2,11.85,118,12.2,2017-06-01T04:00:00Z,12280,12.01066
12.15,12.35,11.4,148,11.925,2017-06-02T04:00:00Z,13799,11.989126
12.25,12.3858,11.25,190,12.3858,2017-06-05T04:00:00Z,17195,11.858571
11.65,12.1,11.1,114,11.95,2017-06-06T04:00:00Z,11526,11.75518
12.45,12.7,12.05,122,12.05,2017-06-07T04:00:00Z,11958,12.412941
12.9,13.0,12.35,227,12.35,2017-06-08T04:00:00Z,24960,12.730042
13.0,13.3,12.75,202,12.8,2017-06-09T04:00:00Z,28571,13.0902
11.2,12.8,11.15,312,12.8,2017-06-12T04:00:00Z,24299,11.811024
11.25,11.9,11.175,101,11.35,2017-06-13T04:00:00Z,11583,11.459462
11.6,12.4,11.25,290,11.45,2017-06-14T04:00:00Z,46419,11.628987
11.65,12.15,11.45,137,11.5,2017-06-15T04:00:00Z,11787,11.790511
11.2,12.15,11.2,148,11.75,2017-06-16T04:00:00Z,66643,11.272384
11.5,11.75,11.4,140,11.7,2017-06-19T04:00:00Z,15044,11.572167
11.95,12.28,11.4,141,11.4,2017-06-20T04:00:00Z,14409,11.805634
11.8,12.2,11.55,158,11.9,2017-06-21T04:00:00Z,15142,11.850986
11.75,12.0,11.55,171,11.9,2017-06-22T04:00:00Z,21398,11.762298
10.9,11.75,10.45,403,11.65,2017-06-23T04:00:00Z,594026,10.893821
12.1,12.3,10.65,235,10.8,2017-06-26T04:00:00Z,24957,11.753555
11.95,12.4,11.5,138,12.4,2017-06-27T04:00:00Z,14670,11.888499
12.0,12.4,11.65,130,11.65,2017-06-28T04:00:00Z,10932,11.955859
13.1,13.3,12.05,345,12.2,2017-06-29T04:00:00Z,50137,12.813903
13.0,13.75,12.75,177,12.95,2017-06-30T04:00:00Z,19788,13.213506
13.15,13.45,12.8,49,12.9,2017-07-03T04:00:00Z,3667,13.110499
13.0,13.15,12.95,88,13.15,2017-07-05T04:00:00Z,6646,13.091342
12.65,12.9,12.65,69,12.9,2017-07-06T04:00:00Z,5841,12.740094
12.55,12.65,12.25,44,12.5,2017-07-07T04:00:00Z,3472,12.505501
12.1,12.4,11.95,74,12.15,2017-07-10T04:00:00Z,6025,12.151781
11.9,12.3,11.75,41,12.3,2017-07-11T04:00:00Z,4048,11.971596
12.2,12.3,11.85,60,11.85,2017-07-12T04:00:00Z,6213,12.082504
12.15,12.15,11.95,48,11.95,2017-07-13T04:00:00Z,3850,12.118831
11.9,12.1,11.9,39,12.1,2017-07-14T04:00:00Z,3516,11.944781
12.15,12.45,11.8,88,11.85,2017-07-17T04:00:00Z,9236,12.093769
12.1,12.2,11.85,53,11.95,2017-07-18T04:00:00Z,6607,12.049371
12.15,12.5,12.15,51,12.5,2017-07-19T04:00:00Z,6133,12.27815
11.95,11.95,11.8,38,11.8,2017-07-20T04:00:00Z,3255,11.897732
12.1,12.6,11.775,73,12.2,2017-07-21T04:00:00Z,12289,12.12814
12.15,12.3,11.95,57,11.95,2017-07-24T04:00:00Z,3704,12.077403
12.05,12.15,12.05,104,12.15,2017-07-25T04:00:00Z,15412,12.103913
11.6,12.15,11.45,103,12.15,2017-07-26T04:00:00Z,14961,11.930573
11.5,12.1,11.3,147,11.35,2017-07-27T04:00:00Z,20342,11.614255
11.05,11.65,11.0,144,11.6,2017-07-28T04:00:00Z,13975,11.262864
11.15,11.65,10.95,75,10.95,2017-07-31T04:00:00Z,9225,11.256098
11.45,11.45,11.2,16,11.2,2017-08-01T04:00:00Z,1783,11.412073
10.7,11.25,10.5,101,11.25,2017-08-02T04:00:00Z,11043,10.85858
9.7,10.9,9.5,187,10.55,2017-08-03T04:00:00Z,28683,10.1424
10.1,10.1,9.5,52,9.55,2017-08-04T04:00:00Z,6516,9.788137
10.05,10.05,9.35,50,9.35,2017-08-07T04:00:00Z,3270,9.749495
10.2,11.1,10.05,127,10.05,2017-08-08T04:00:00Z,16088,10.52146
10.0,10.3,9.9,83,9.9,2017-08-09T04:00:00Z,14997,10.106205
10.1,10.1,9.85,53,10.0,2017-08-10T04:00:00Z,7696,10.000032
10.15,10.2,10.0,36,10.2,2017-08-11T04:00:00Z,3564,10.120149
10.7,10.9,10.1,156,10.6,2017-08-14T04:00:00Z,20097,10.618647
10.45,10.65,10.15,40,10.65,2017-08-15T04:00:00Z,3688,10.382117
10.25,10.7,10.15,72,10.7,2017-08-16T04:00:00Z,8052,10.405359
10.25,10.4,9.6,78,10.4,2017-08-17T04:00:00Z,7923,10.09302
10.15,10.2,9.85,62,10.0,2017-08-18T04:00:00Z,10235,10.008569
10.15,10.35,10.0,51,10.0,2017-08-21T04:00:00Z,3434,10.177883
10.5,10.85,10.3,111,10.3,2017-08-22T04:00:00Z,12667,10.499145
11.5,11.85,10.4,274,10.4,2017-08-23T04:00:00Z,36375,11.20512
11.0,12.05,10.9,189,11.65,2017-08-24T04:00:00Z,22920,11.413285
11.0,11.45,10.9,44,11.45,2017-08-25T04:00:00Z,3373,11.062474
10.95,11.2,10.95,49,11.0,2017-08-28T04:00:00Z,5065,11.007611
10.95,11.0,10.8,53,10.95,2017-08-29T04:00:00Z,6796,10.939295
10.85,10.95,10.65,168,10.65,2017-08-30T04:00:00Z,8080,10.796349
11.1,11.45,10.9548,148,11.25,2017-08-31T04:00:00Z,29738,11.221326
11.75,11.95,11.15,130,11.3,2017-09-01T04:00:00Z,27426,11.580621
12.0,12.5,11.8,151,12.0,2017-09-05T04:00:00Z,20434,12.05583
12.35,12.7,12.2,206,12.2,2017-09-06T04:00:00Z,23636,12.486702
12.05,12.35,11.6,164,12.35,2017-09-07T04:00:00Z,75485,11.948417
12.2,12.55,11.95,110,11.95,2017-09-08T04:00:00Z,15715,12.345985
12.65,12.7,12.2,96,12.2,2017-09-11T04:00:00Z,11744,12.51832
12.45,12.7,12.4,229,12.6947,2017-09-12T04:00:00Z,12043,12.525998
12.6,12.6,12.45,117,12.5,2017-09-13T04:00:00Z,21102,12.529319
13.0,13.05,12.6,74,12.75,2017-09-14T04:00:00Z,11287,12.840813
13.15,13.3,12.85,141,13.05,2017-09-15T04:00:00Z,146960,13.130018
13.4,13.65,13.05,195,13.05,2017-09-18T04:00:00Z,29313,13.475348
13.6,13.625,13.2,184,13.555,2017-09-19T04:00:00Z,35672,13.478636
13.25,13.6,13.15,182,13.6,2017-09-20T04:00:00Z,48741,13.452929
13.3,13.4,13.2,50,13.35,2017-09-21T04:00:00Z,5104,13.293167
13.6,13.9,13.35,106,13.35,2017-09-22T04:00:00Z,13168,13.536657
13.4,13.6,13.25,162,13.6,2017-09-25T04:00:00Z,51811,13.484271
13.4,13.5,13.25,83,13.35,2017-09-26T04:00:00Z,9231,13.385253
13.45,13.5,13.05,167,13.5,2017-09-27T04:00:00Z,41812,13.383382
13.35,13.45,12.7,148,13.15,2017-09-28T04:00:00Z,24359,13.238228
13.25,13.55,13.2,127,13.3,2017-09-29T04:00:00Z,27169,13.336582
13.2,14.0,13.15,183,13.35,2017-10-02T04:00:00Z,12006,13.396935
13.0,13.3,12.5,194,13.15,2017-10-03T04:00:00Z,39547,13.113547
13.0,13.2,12.95,114,13.15,2017-10-04T04:00:00Z,30993,13.094443
13.1,13.25,12.75,119,13.05,2017-10-05T04:00:00Z,46866,13.08633
12.8,13.05,12.55,105,12.8,2017-10-06T04:00:00Z,12076,12.789558
12.65,13.25,12.6,82,13.25,2017-10-09T04:00:00Z,8899,12.878447
12.45,12.9,12.35,222,12.8,2017-10-10T04:00:00Z,20894,12.537001
12.45,12.7,12.25,230,12.55,2017-10-11T04:00:00Z,16147,12.53764
12.7,12.85,12.4,201,12.55,2017-10-12T04:00:00Z,24545,12.615566
13.2,13.35,13.0,146,13.0,2017-10-13T04:00:00Z,20659,13.178736
13.2,13.25,12.95,96,13.25,2017-10-16T04:00:00Z,7245,13.177404
12.6,13.55,12.45,174,13.5,2017-10-17T04:00:00Z,18615,12.896625
12.75,12.95,12.65,52,12.65,2017-10-18T04:00:00Z,5520,12.764502
13.15,13.35,13.0,98,13.05,2017-10-19T04:00:00Z,14032,13.071376
13.1,13.3,12.75,103,13.15,2017-10-20T04:00:00Z,13370,13.0379
12.0,13.05,12.0,152,13.05,2017-10-23T04:00:00Z,16963,12.428982
11.5,12.225,11.45,431,12.05,2017-10-24T04:00:00Z,21858,11.803196
11.5,11.75,11.25,70,11.55,2017-10-25T04:00:00Z,7730,11.528105
11.25,11.35,11.15,41,11.35,2017-10-26T04:00:00Z,5666,11.240549
11.15,11.45,11.15,60,11.2,2017-10-27T04:00:00Z,6891,11.250327
11.2,11.4,10.75,108,11.2,2017-10-30T04:00:00Z,14879,11.157723
11.45,11.675,11.1,172,11.25,2017-10-31T04:00:00Z,30207,11.448032
11.3,11.5,11.25,49,11.45,2017-11-01T04:00:00Z,5596,11.392084
11.2,11.5,10.95,80,11.3,2017-11-02T04:00:00Z,15896,11.297751
11.2,11.4,11.15,70,11.25,2017-11-03T04:00:00Z,12759,11.229544
11.5,11.5,11.2,34,11.2,2017-11-06T05:00:00Z,4861,11.373987
10.9,11.6,10.35,66,11.6,2017-11-07T05:00:00Z,8040,11.052481
10.4,10.95,10.3,130,10.8,2017-11-08T05:00:00Z,22313,10.548324
10.1,10.3,9.7,120,10.3,2017-11-09T05:00:00Z,18221,10.099336
10.1,10.5,9.85,174,9.95,2017-11-10T05:00:00Z,23619,10.301264
10.0,10.05,9.75,39,9.95,2017-11-13T05:00:00Z,3557,9.971311
9.95,10.5,9.85,90,10.1,2017-11-14T05:00:00Z,12631,10.103158
10.1,10.2,10.1,26,10.1,2017-11-15T05:00:00Z,5214,10.112342
9.95,10.1,9.9,60,10.0,2017-11-16T05:00:00Z,5557,9.980081
9.95,9.95,9.8,42,9.8,2017-11-17T05:00:00Z,3607,9.901137
10.0,10.0,9.95,64,10.0,2017-11-20T05:00:00Z,9884,9.988408
9.75,10.0,9.5,81,9.95,2017-11-21T05:00:00Z,11016,9.854923
9.75,9.8,9.75,30,9.75,2017-11-22T05:00:00Z,3249,9.768867
9.45,9.65,9.4,28,9.55,2017-11-24T05:00:00Z,4498,9.437961
9.75,9.8,9.55,42,9.55,2017-11-27T05:00:00Z,4838,9.672179
9.95,10.4,9.85,58,10.4,2017-11-28T05:00:00Z,6946,10.12541
9.65,10.5,9.3,164,10.5,2017-11-29T05:00:00Z,31897,9.779398
9.2,9.8,8.7,132,9.45,2017-11-30T05:00:00Z,24757,9.294571
9.5,9.6,9.1,63,9.1,2017-12-01T05:00:00Z,5311,9.369337
9.0,9.95,8.7,75,9.65,2017-12-04T05:00:00Z,8919,9.335189
8.7,9.05,8.7,49,9.0,2017-12-05T05:00:00Z,6773,8.84061
8.85,8.9,8.8,31,8.8,2017-12-06T05:00:00Z,2790,8.854247
8.9,9.0,8.9,18,9.0,2017-12-07T05:00:00Z,2996,8.905073
8.95,9.15,8.9,35,9.0,2017-12-08T05:00:00Z,6844,8.980885
8.9,9.05,8.9,40,9.05,2017-12-11T05:00:00Z,1387,8.942069
8.95,9.0,8.85,72,9.0,2017-12-12T05:00:00Z,3428,8.917262
9.7,9.75,8.9788,88,9.0,2017-12-13T05:00:00Z,8661,9.163092
9.15,9.975,9.0,240,9.966,2017-12-14T05:00:00Z,20369,9.501968
9.4,9.4,9.0,170,9.1,2017-12-15T05:00:00Z,63884,9.310264
10.25,10.5,9.45,128,9.45,2017-12-18T05:00:00Z,9794,10.193258
10.5,10.65,10.15,203,10.4,2017-12-19T05:00:00Z,12560,10.439759
10.8,12.15,10.75,91,11.3,2017-12-20T05:00:00Z,6252,10.847777
10.0,11.025,9.9,124,10.8,2017-12-21T05:00:00Z,14043,10.233498
9.9,10.0,9.85,118,10.0,2017-12-22T05:00:00Z,6192,9.942224
9.9,10.0,9.75,58,9.75,2017-12-26T05:00:00Z,5490,9.92156
10.0,10.4,9.9,50,10.3,2017-12-27T05:00:00Z,4508,10.04827
9.75,9.95,9.725,62,9.95,2017-12-28T05:00:00Z,6736,9.779487
9.8,9.95,9.75,49,9.95,2017-12-29T05:00:00Z,4429,9.81042
9.7,9.995,9.7,74,9.9,2018-01-02T05:00:00Z,7926,9.801596
9.775,9.8,9.75,51,9.75,2018-01-03T05:00:00Z,6545,9.79404
9.65,9.7275,9.65,40,9.7,2018-01-04T05:00:00Z,3221,9.708825
9.55,9.65,9.5,33,9.6,2018-01-05T05:00:00Z,2320,9.556422
9.55,9.55,9.5,29,9.5,2018-01-08T05:00:00Z,2128,9.512306
9.25,9.4,9.2,70,9.4,2018-01-09T05:00:00Z,12390,9.336348
9.15,9.15,9.1,24,9.1,2018-01-10T05:00:00Z,1054,9.133672
9.15,9.25,9.05,63,9.05,2018-01-11T05:00:00Z,8143,9.1154
9.3,10.0,9.25,162,9.95,2018-01-12T05:00:00Z,19219,9.64269
8.55,8.95,8.25,136,8.95,2018-01-16T05:00:00Z,18426,8.682173
7.95,8.75,7.3,109,8.75,2018-01-17T05:00:00Z,20808,8.200277
7.7,8.35,7.7,4703,7.75,2018-01-18T05:00:00Z,1821683,7.879275
7.95,8.0,7.7,619,7.95,2018-01-19T05:00:00Z,160507,7.808385
7.85,8.0,7.75,558,7.75,2018-01-22T05:00:00Z,116772,7.869734
7.65,7.8657,7.605,340,7.75,2018-01-23T05:00:00Z,100168,7.743998
6.5,7.55,6.0,1355,7.4,2018-01-24T05:00:00Z,436932,6.824402
6.2,6.5562,6.15,493,6.4,2018-01-25T05:00:00Z,120511,6.311528
6.0,6.25,5.8,488,6.2,2018-01-26T05:00:00Z,150768,6.025632
6.6,6.7,5.9,617,5.9,2018-01-29T05:00:00Z,160310,6.226746
6.5,6.6,6.4,335,6.6,2018-01-30T05:00:00Z,61587,6.505461
6.6,6.85,6.5,623,6.5,2018-01-31T05:00:00Z,103357,6.637332
6.55,6.6,6.25,1190,6.25,2018-02-01T05:00:00Z,283488,6.516043
5.75,6.55,5.7,684,6.55,2018-02-02T05:00:00Z,408791,5.829962
6.05,6.25,5.7,1048,5.7,2018-02-05T05:00:00Z,152579,5.960509
5.75,6.0,5.7,342,5.85,2018-02-06T05:00:00Z,56869,5.818453
5.6,5.85,5.45,231,5.85,2018-02-07T05:00:00Z,202544,5.500008
5.6,5.7,5.35,875,5.35,2018-02-08T05:00:00Z,143629,5.561478
5.45,5.7,5.4,414,5.65,2018-02-09T05:00:00Z,66496,5.543254
5.75,5.85,5.45,154,5.45,2018-02-12T05:00:00Z,23845,5.752856
6.5,6.65,5.8,430,5.8,2018-02-13T05:00:00Z,89794,6.447166
6.2,6.5,6.15,199,6.4,2018-02-14T05:00:00Z,22169,6.291398
5.55,6.25,5.5,371,6.2,2018-02-15T05:00:00Z,43717,5.824591
5.55,5.65,5.4001,453,5.6,2018-02-16T05:00:00Z,91051,5.46209
5.55,5.65,5.45,166,5.475,2018-02-20T05:00:00Z,15007,5.5351
5.55,5.675,5.55,219,5.6,2018-02-21T05:00:00Z,29103,5.594014
5.65,5.65,5.5,235,5.55,2018-02-22T05:00:00Z,20351,5.577406
5.45,5.65,5.4,224,5.65,2018-02-23T05:00:00Z,24259,5.445608
5.75,5.85,5.45,120,5.5,2018-02-26T05:00:00Z,19745,5.56994
5.6,5.75,5.55,143,5.75,2018-02-27T05:00:00Z,19288,5.65689
5.4,5.6,5.3,173,5.6,2018-02-28T05:00:00Z,23338,5.436136
5.5,5.7,5.15,294,5.5,2018-03-01T05:00:00Z,40816,5.396543
5.3,5.7,5.2,523,5.4,2018-03-02T05:00:00Z,87544,5.402898
5.75,5.95,5.5,208,5.8,2018-03-05T05:00:00Z,18908,5.716612
5.85,6.3,5.75,192,5.75,2018-03-06T05:00:00Z,29491,5.880067
5.9,6.15,5.8,127,5.85,2018-03-07T05:00:00Z,14415,5.944049
5.9,5.95,5.8,105,5.9,2018-03-08T05:00:00Z,8097,5.87642
5.85,5.9,5.65,127,5.8,2018-03-09T05:00:00Z,14826,5.813436
5.95,5.95,5.7747,133,5.8,2018-03-12T04:00:00Z,15236,5.898492
5.75,6.0,5.75,106,6.0,2018-03-13T04:00:00Z,14625,5.827616
5.6,5.7,5.405,123,5.7,2018-03-14T04:00:00Z,15921,5.54033
5.55,5.633,5.5,159,5.55,2018-03-15T04:00:00Z,18406,5.540554
5.55,6.0,5.45,311,5.5,2018-03-16T04:00:00Z,482177,5.556679
6.05,6.2,5.8,615,5.85,2018-03-19T04:00:00Z,97269,6.007307
6.0,6.2,5.9,327,6.15,2018-03-20T04:00:00Z,62058,6.054813
5.875,5.95,5.8,266,5.95,2018-03-21T04:00:00Z,50427,5.89355
5.85,5.8843,5.8,387,5.85,2018-03-22T04:00:00Z,16531,5.840631
5.75,5.95,5.75,159,5.9,2018-03-23T04:00:00Z,21463,5.78881
5.7,5.9,5.4,622,5.8,2018-03-26T04:00:00Z,22836,5.618283
5.5,6.0,5.45,678,5.5,2018-03-27T04:00:00Z,63181,5.65066
5.5,5.85,5.25,860,5.45,2018-03-28T04:00:00Z,77906,5.483576
5.5,5.5,5.25,445,5.3,2018-03-29T04:00:00Z,28071,5.423265
5.3,5.5,5.25,541,5.5,2018-04-02T04:00:00Z,17487,5.308945
5.35,5.35,5.15,485,5.3,2018-04-03T04:00:00Z,40537,5.277089
5.45,5.6,5.4,471,5.5,2018-04-04T04:00:00Z,20212,5.473064
5.5,5.5,5.325,479,5.5,2018-04-05T04:00:00Z,35270,5.447084
5.5,5.8,5.375,276,5.8,2018-04-06T04:00:00Z,27053,5.500808
5.9,6.15,5.45,289,5.5,2018-04-09T04:00:00Z,14714,5.91252
5.8,5.95,5.75,341,5.8,2018-04-10T04:00:00Z,24223,5.863239
5.55,5.75,5.4,501,5.75,2018-04-11T04:00:00Z,31457,5.573627
5.45,5.6,5.4,363,5.55,2018-04-12T04:00:00Z,14924,5.484613
5.45,5.5,5.3399,421,5.5,2018-04-13T04:00:00Z,14765,5.400488
5.45,5.5,5.3,342,5.3,2018-04-16T04:00:00Z,33200,5.446455
5.4,5.45,5.275,116,5.3,2018-04-17T04:00:00Z,14980,5.363651
5.4,5.45,5.2248,245,5.45,2018-04-18T04:00:00Z,29783,5.338682
5.4,5.45,5.35,113,5.4,2018-04-19T04:00:00Z,14260,5.388367
5.4,5.5093,5.25,134,5.35,2018-04-20T04:00:00Z,19233,5.382266
5.25,5.35,5.25,399,5.35,2018-04-23T04:00:00Z,27109,5.276807
4.85,5.15,4.4,509,5.15,2018-04-24T04:00:00Z,211351,4.785211
4.75,4.8712,4.7,108,4.784,2018-04-25T04:00:00Z,18398,4.776309
4.8,4.85,4.75,102,4.8,2018-04-26T04:00:00Z,12025,4.783085
4.9,5.0,4.85,536,4.85,2018-04-27T04:00:00Z,55927,4.891947
5.0,5.0,4.85,108,4.9,2018-04-30T04:00:00Z,16555,4.936931
4.95,5.0,4.775,132,4.85,2018-05-01T04:00:00Z,19659,4.888994
4.95,4.95,4.95,2,4.95,2018-05-02T04:00:00Z,1213,4.948681
4.85,4.85,4.85,2,4.85,2018-05-03T04:00:00Z,1878,4.850852
5.0,5.05,4.85,189,4.85,2018-05-04T04:00:00Z,18387,4.976139
5.25,5.3,5.0,212,5.0,2018-05-07T04:00:00Z,24395,5.182899
5.2,5.35,5.15,263,5.325,2018-05-08T04:00:00Z,32728,5.225163
5.6,6.35,5.25,701,5.25,2018-05-09T04:00:00Z,103013,5.563279
6.35,6.4,5.5,230,5.6,2018-05-10T04:00:00Z,47054,6.075109
6.3,6.35,6.2,163,6.2,2018-05-11T04:00:00Z,18814,6.28983
6.35,6.5,6.05,430,6.35,2018-05-14T04:00:00Z,89543,6.348395
6.7,6.85,6.5,280,6.6,2018-05-15T04:00:00Z,61781,6.677189
6.5,6.75,6.45,282,6.65,2018-05-16T04:00:00Z,79362,6.613983
5.5,6.25,5.25,753,6.2,2018-05-17T04:00:00Z,170207,5.679951
5.9,5.95,5.5,649,5.5,2018-05-18T04:00:00Z,172564,5.777831
6.45,6.55,5.95,523,6.05,2018-05-21T04:00:00Z,122655,6.297386
6.25,6.6,6.25,445,6.4,2018-05-22T04:00:00Z,56717,6.435219
6.55,6.55,6.15,325,6.25,2018-05-23T04:00:00Z,23441,6.461903
6.55,6.65,6.45,251,6.65,2018-05-24T04:00:00Z,33393,6.563096
6.65,6.75,6.5,287,6.5,2018-05-25T04:00:00Z,72609,6.591758
6.7,6.95,6.65,417,6.65,2018-05-29T04:00:00Z,43225,6.717282
6.65,6.7,6.45,156,6.7,2018-05-30T04:00:00Z,30177,6.664029
6.55,6.725,6.55,515,6.7,2018-05-31T04:00:00Z,84561,6.606336
6.6,6.7,6.5,209,6.55,2018-06-01T04:00:00Z,30193,6.61243
5.95,6.7,5.8,1213,6.7,2018-06-04T04:00:00Z,232209,6.052277
5.95,6.05,5.875,284,5.9,2018-06-05T04:00:00Z,108709,5.94022
5.8,6.0,5.8,445,5.95,2018-06-06T04:00:00Z,45609,5.900147
5.65,5.85,5.6,558,5.85,2018-06-07T04:00:00Z,50342,5.727518
5.7,5.85,5.65,694,5.7,2018-06-08T04:00:00Z,59778,5.756961
5.75,5.75,5.6,322,5.75,2018-06-11T04:00:00Z,31610,5.719326
5.9,6.0,5.6,395,5.7,2018-06-12T04:00:00Z,46383,5.816752
5.8,5.9,5.75,350,5.9,2018-06-13T04:00:00Z,157545,5.812557
5.65,5.95,5.6,466,5.85,2018-06-14T04:00:00Z,148015,5.662723
5.9,5.9,5.6,352,5.6,2018-06-15T04:00:00Z,118497,5.840257
5.65,6.0,5.575,712,6.0,2018-06-18T04:00:00Z,185199,5.687176
6.05,6.15,5.8,497,5.8,2018-06-19T04:00:00Z,146120,6.013196
6.1,6.175,5.905,448,6.1,2018-06-20T04:00:00Z,57457,6.107159
6.4,6.5,6.0,2838,6.05,2018-06-21T04:00:00Z,79275,6.226817
6.5,6.6,6.375,1173,6.4,2018-06-22T04:00:00Z,1104677,6.50026
6.25,6.75,6.15,455,6.6075,2018-06-25T04:00:00Z,63701,6.375195
6.45,6.55,6.15,325,6.25,2018-06-26T04:00:00Z,35863,6.32864
6.1,6.5,6.1,303,6.45,2018-06-27T04:00:00Z,44920,6.242514
6.2,6.25,6.15,145,6.15,2018-06-28T04:00:00Z,20376,6.181982
6.25,6.25,6.15,47,6.25,2018-06-29T04:00:00Z,7121,6.208896
6.3,6.3,6.15,203,6.25,2018-07-02T04:00:00Z,13693,6.205558
6.75,6.8746,6.55,480,6.55,2018-07-03T04:00:00Z,30894,6.719072
6.6,6.85,6.6,107,6.85,2018-07-05T04:00:00Z,16219,6.69378
6.05,6.65,5.95,570,6.45,2018-07-06T04:00:00Z,134251,6.131695
5.85,6.25,5.65,314,6.25,2018-07-09T04:00:00Z,69421,5.810487
6.05,6.35,5.8,108,5.8,2018-07-10T04:00:00Z,14445,6.05439
6.1,6.2,6.0,164,6.1,2018-07-11T04:00:00Z,19163,6.072828
6.15,6.25,6.0,453,6.05,2018-07-12T04:00:00Z,11706,6.122138
6.2,6.25,6.1,206,6.15,2018-07-13T04:00:00Z,26679,6.164336
6.2,6.3,6.15,236,6.15,2018-07-16T04:00:00Z,29826,6.224705
6.25,6.35,6.2,210,6.25,2018-07-17T04:00:00Z,31428,6.253495
6.1,6.3,6.1,349,6.2,2018-07-18T04:00:00Z,42144,6.16485
6.25,6.4,6.05,310,6.1,2018-07-19T04:00:00Z,130006,6.18924
6.4,6.4,5.4108,151,6.3,2018-07-20T04:00:00Z,34716,6.206345
6.4,6.5,6.25,83,6.3132,2018-07-23T04:00:00Z,15069,6.360135
6.5,6.6,6.15,140,6.45,2018-07-24T04:00:00Z,27186,6.339402
6.6,6.7,6.35,253,6.55,2018-07-25T04:00:00Z,45130,6.505447
6.7,7.0,6.6,177,6.65,2018-07-26T04:00:00Z,28377,6.871829
6.65,6.85,6.55,227,6.65,2018-07-27T04:00:00Z,55403,6.726917
6.75,7.0,6.55,166,6.65,2018-07-30T04:00:00Z,25723,6.719222
6.7,6.75,6.2,113,6.7,2018-07-31T04:00:00Z,35150,6.727933
6.8,6.8,6.55,157,6.8,2018-08-01T04:00:00Z,23342,6.717285
6.85,6.9,6.7,44,6.75,2018-08-02T04:00:00Z,4852,6.793992
6.9,7.05,6.6,101,6.65,2018-08-03T04:00:00Z,18261,6.800726
7.25,7.5,6.9,178,7.0,2018-08-06T04:00:00Z,33750,7.248162
7.2,7.35,7.1,140,7.35,2018-08-07T04:00:00Z,32337,7.210175
7.1,7.2,7.0,96,7.2,2018-08-08T04:00:00Z,13289,7.082593
7.35,7.55,7.1,98,7.3,2018-08-09T04:00:00Z,17211,7.268549
7.6,7.65,7.45,106,7.5,2018-08-10T04:00:00Z,15455,7.533232
7.95,7.95,7.1192,203,7.65,2018-08-13T04:00:00Z,34016,7.704408
7.075,7.6,6.35,175,6.35,2018-08-14T04:00:00Z,32443,7.172203
7.3,7.3,7.0,155,7.005,2018-08-15T04:00:00Z,20927,7.075831
7.25,7.25,7.0705,18,7.0705,2018-08-16T04:00:00Z,1969,7.155904
7.0,7.25,6.9,141,7.15,2018-08-17T04:00:00Z,13062,7.016838
7.1,7.15,7.0,163,7.15,2018-08-20T04:00:00Z,29569,7.056561
7.1,7.2,7.05,43,7.05,2018-08-21T04:00:00Z,7127,7.124579
7.25,7.4,7.15,22,7.15,2018-08-22T04:00:00Z,2500,7.31139
7.15,7.4637,7.1,106,7.15,2018-08-23T04:00:00Z,12473,7.334157
7.1,7.95,7.1,90,7.9,2018-08-24T04:00:00Z,23623,7.555294
7.05,7.55,7.05,63,7.55,2018-08-27T04:00:00Z,7396,7.090265
7.05,7.45,7.0,76,7.0,2018-08-28T04:00:00Z,7489,7.177233
7.05,7.4,7.0,102,7.35,2018-08-29T04:00:00Z,12423,7.067191
7.05,7.15,6.95,86,6.95,2018-08-30T04:00:00Z,8720,7.032981
7.1,7.15,6.96,63,7.1,2018-08-31T04:00:00Z,38193,7.049557
6.95,7.1,6.85,88,7.08,2018-09-04T04:00:00Z,12610,6.973314
6.975,7.05,6.85,155,6.85,2018-09-05T04:00:00Z,20833,6.967603
6.9,7.1,6.9,69,7.0,2018-09-06T04:00:00Z,7945,7.009733
6.6,6.85,6.5,123,6.85,2018-09-07T04:00:00Z,17189,6.645749
6.4,6.6,6.3,56,6.6,2018-09-10T04:00:00Z,5954,6.451596
6.45,6.65,6.35,77,6.45,2018-09-11T04:00:00Z,10312,6.522537
6.3,6.4,6.25,137,6.35,2018-09-12T04:00:00Z,7690,6.335267
6.3,6.4,6.05,58,6.05,2018-09-13T04:00:00Z,5489,6.21932
6.4,6.45,6.4,35,6.4,2018-09-14T04:00:00Z,6532,6.40886
6.3,6.4,6.3,60,6.35,2018-09-17T04:00:00Z,6750,6.335448
6.3,6.4,6.3,39,6.3,2018-09-18T04:00:00Z,3638,6.333397
6.3,6.411,6.3,51,6.35,2018-09-19T04:00:00Z,8083,6.366621
6.35,6.35,6.35,36,6.35,2018-09-20T04:00:00Z,2699,6.352299
6.45,6.5,6.3,127,6.35,2018-09-21T04:00:00Z,36541,6.428529
6.6,6.9,6.4,21,6.4,2018-09-24T04:00:00Z,2982,6.635815
6.3,7.445,6.3,97,7.445,2018-09-25T04:00:00Z,15856,6.55822
6.35,6.5,6.3,50,6.3,2018-09-26T04:00:00Z,9244,6.347371
6.35,6.35,6.35,6,6.35,2018-09-27T04:00:00Z,424,6.350118
6.1,6.4,6.1,64,6.35,2018-09-28T04:00:00Z,15531,6.251342
6.79,7.1862,6.45,137,6.45,2018-10-01T04:00:00Z,67677,6.760962
