c,h,l,n,o,t,v,vw
91.55,93.17,90.91,1349,92.31,2018-08-22T04:00:00Z,103815,91.845916
91.36,91.86,89.5325,1352,91.62,2018-08-23T04:00:00Z,101669,91.112561
91.6,92.52,90.92,1102,91.68,2018-08-24T04:00:00Z,73823,91.73006
91.94,93.66,90.96,1891,92.48,2018-08-27T04:00:00Z,169884,92.16699
90.88,93.22,89.94,2482,91.95,2018-08-28T04:00:00Z,185798,90.931003
91.17,91.9,90.045,1716,90.34,2018-08-29T04:00:00Z,177516,91.03051
90.01,91.27,88.74,1773,91.17,2018-08-30T04:00:00Z,111363,90.035619
90.93,91.46,90.11,1896,90.23,2018-08-31T04:00:00Z,157269,90.860487
90.95,91.0999,88.35,2758,90.93,2018-09-04T04:00:00Z,169008,89.989163
91.21,91.73,90.11,3178,91.09,2018-09-05T04:00:00Z,336334,91.174836
88.79,91.35,86.52,1983,91.35,2018-09-06T04:00:00Z,134585,88.563654
87.91,90.83,87.56,1882,88.62,2018-09-07T04:00:00Z,151903,88.935238
90.83,91.8,88.0,2752,88.46,2018-09-10T04:00:00Z,198831,90.42131
89.43,91.9,89.12,1843,90.76,2018-09-11T04:00:00Z,167461,90.142873
89.16,90.75,88.52,1986,89.43,2018-09-12T04:00:00Z,184972,89.440323
88.82,90.64,88.17,1933,89.45,2018-09-13T04:00:00Z,150878,89.114879
90.58,90.72,88.99,2088,89.18,2018-09-14T04:00:00Z,221208,90.091386
91.74,91.94,90.1,3272,90.66,2018-09-17T04:00:00Z,287692,91.257194
90.93,92.0,89.17,2311,90.0,2018-09-18T04:00:00Z,194971,91.055765
92.09,92.75,90.31,1915,90.7,2018-09-19T04:00:00Z,207825,91.704925
97.68,97.75,92.31,3927,92.69,2018-09-20T04:00:00Z,304079,96.215044
92.41,98.08,91.58,5561,97.84,2018-09-21T04:00:00Z,1865430,92.863307
87.09,91.3,84.8,5073,90.0,2018-09-24T04:00:00Z,438196,87.36366
88.36,88.69,86.94,2606,87.52,2018-09-25T04:00:00Z,179676,87.905713
85.72,89.39,84.38,4853,88.64,2018-09-26T04:00:00Z,478536,86.33975
88.53,89.655,84.88,2755,85.64,2018-09-27T04:00:00Z,229121,88.353511
85.46,89.15,85.05,2517,88.69,2018-09-28T04:00:00Z,343232,85.876566
84.11,85.97,81.54,2997,85.67,2018-10-01T04:00:00Z,279613,83.726334
78.24,83.38,77.87,6457,83.06,2018-10-02T04:00:00Z,628356,79.157945
82.21,82.45,76.82,4949,79.32,2018-10-03T04:00:00Z,422865,80.685783
80.45,82.3,79.56,3675,82.3,2018-10-04T04:00:00Z,302684,80.480032
78.24,81.96,76.65,3033,81.11,2018-10-05T04:00:00Z,351026,78.884886
77.4,78.605,75.24,3240,78.19,2018-10-08T04:00:00Z,273454,77.070178
77.96,79.1,77.09,2572,77.47,2018-10-09T04:00:00Z,243750,78.106935
76.46,78.76,75.5,3020,78.08,2018-10-10T04:00:00Z,401501,76.598549
77.0,78.82,75.08,3506,75.85,2018-10-11T04:00:00Z,268143,77.118775
74.69,79.0,74.02,3037,79.0,2018-10-12T04:00:00Z,300711,75.273913
76.12,77.55,73.74,2145,74.57,2018-10-15T04:00:00Z,190185,75.973577
80.27,80.68,75.63,2284,76.99,2018-10-16T04:00:00Z,229723,79.355241
80.87,81.13,77.625,1685,80.18,2018-10-17T04:00:00Z,125402,80.091472
78.84,80.89,76.64,2086,80.89,2018-10-18T04:00:00Z,199206,78.624557
78.97,80.54,78.26,2651,78.59,2018-10-19T04:00:00Z,242061,79.177308
77.81,79.58,75.82,2299,79.58,2018-10-22T04:00:00Z,205462,77.913711
77.14,78.77,72.13,2772,76.64,2018-10-23T04:00:00Z,299858,76.272689
72.31,79.27,71.71,4061,77.64,2018-10-24T04:00:00Z,386411,73.394801
75.7,77.52,72.63,4059,73.25,2018-10-25T04:00:00Z,270071,75.85921
76.99,78.27,73.6,3250,74.78,2018-10-26T04:00:00Z,237323,76.878252
72.41,79.17,71.3,2258,78.45,2018-10-29T04:00:00Z,223644,73.843379
73.72,73.77,70.39,3073,72.04,2018-10-30T04:00:00Z,291706,72.283751
77.16,77.43,74.47,3117,75.23,2018-10-31T04:00:00Z,342631,76.539823
79.44,80.3,76.3,2784,77.96,2018-11-01T04:00:00Z,304373,78.879865
79.88,81.24,76.13,2529,80.07,2018-11-02T04:00:00Z,276401,79.093676
79.03,79.89,76.745,2609,79.89,2018-11-05T05:00:00Z,288431,78.756622
82.34,82.56,77.95,2646,78.85,2018-11-06T05:00:00Z,285288,81.644931
84.65,86.32,81.55,3540,83.04,2018-11-07T05:00:00Z,387630,84.382988
78.21,84.39,77.66,3701,84.39,2018-11-08T05:00:00Z,341751,79.435039
76.01,78.05,75.32,3157,77.35,2018-11-09T05:00:00Z,309345,76.507235
76.73,78.23,75.11,2282,76.14,2018-11-12T05:00:00Z,246263,76.639728
76.97,79.05,76.13,2563,77.31,2018-11-13T05:00:00Z,204265,77.32161
75.37,77.74,75.02,3782,77.74,2018-11-14T05:00:00Z,280356,76.123486
79.36,79.86,74.51,2986,75.07,2018-11-15T05:00:00Z,283160,78.233211
81.2,81.9699,77.78,3126,78.53,2018-11-16T05:00:00Z,327570,80.351654
78.26,81.69,75.57,2912,81.07,2018-11-19T05:00:00Z,335466,77.940515
80.07,80.97,76.21,2383,76.54,2018-11-20T05:00:00Z,190926,79.540249
78.94,81.2795,77.54,1770,80.98,2018-11-21T05:00:00Z,174810,78.726081
78.99,79.545,75.15,1234,78.42,2018-11-23T05:00:00Z,148985,78.903069
81.91,82.32,78.815,2685,81.5,2018-11-26T05:00:00Z,273836,81.416479
80.15,81.91,77.385,3322,81.91,2018-11-27T05:00:00Z,338854,79.855332
84.52,86.42,79.545,4654,81.77,2018-11-28T05:00:00Z,538598,83.76726
82.62,85.51,82.56,3427,83.76,2018-11-29T05:00:00Z,288688,83.193368
79.14,82.93,78.82,3728,82.61,2018-11-30T05:00:00Z,304022,80.689713
82.12,82.26,78.19,2971,80.73,2018-12-03T05:00:00Z,333125,80.651312
76.02,82.0,75.6,4100,81.78,2018-12-04T05:00:00Z,439760,77.209389
74.45,76.755,73.69,4241,74.86,2018-12-06T05:00:00Z,334183,74.781498
73.03,77.44,72.49,3104,74.32,2018-12-07T05:00:00Z,406417,73.516393
75.0,76.03,71.99,2534,73.31,2018-12-10T05:00:00Z,373445,74.475474
74.03,76.87,72.52,2828,75.78,2018-12-11T05:00:00Z,334801,73.759142
74.77,77.86,74.19,2950,75.22,2018-12-12T05:00:00Z,325602,75.824333
72.77,75.45,72.2,3031,74.73,2018-12-13T05:00:00Z,356783,73.500372
73.76,76.28,71.54,3076,72.14,2018-12-14T05:00:00Z,322743,74.082513
71.95,77.315,71.75,3896,73.73,2018-12-17T05:00:00Z,406154,73.641111
72.28,74.44,70.81,3514,72.05,2018-12-18T05:00:00Z,271843,72.273117
70.4,74.11,68.74,3270,72.32,2018-12-19T05:00:00Z,294879,71.119866
67.13,70.34,66.6,3998,70.34,2018-12-20T05:00:00Z,338850,67.712428
65.96,69.27,65.01,3943,67.66,2018-12-21T05:00:00Z,1034087,66.229657
65.41,67.59,64.085,1894,65.44,2018-12-24T05:00:00Z,135255,66.255667
70.22,70.4,65.67,2355,65.67,2018-12-26T05:00:00Z,229329,69.562753
71.17,71.48,67.94,2684,69.24,2018-12-27T05:00:00Z,217799,69.948939
70.13,73.03,68.78,2565,71.56,2018-12-28T05:00:00Z,178227,70.238856
70.83,71.49,69.15,2311,71.0,2018-12-31T05:00:00Z,193068,70.353182
72.36,72.44,68.67,2684,69.4,2019-01-02T05:00:00Z,250897,71.075288
69.08,72.05,68.8,3456,72.05,2019-01-03T05:00:00Z,291615,69.835724
72.55,73.22,69.515,3281,70.0,2019-01-04T05:00:00Z,341734,72.076671
74.72,75.74,72.92,4545,73.4,2019-01-07T05:00:00Z,307060,74.501399
75.46,76.72,72.18,2177,75.56,2019-01-08T05:00:00Z,387142,75.167199
74.21,77.35,74.02,2730,75.91,2019-01-09T05:00:00Z,213743,75.34809
74.59,74.76,72.2,1955,74.13,2019-01-10T05:00:00Z,348427,74.280581
75.06,75.84,73.42,1950,74.78,2019-01-11T05:00:00Z,161432,74.715788
72.82,76.2,72.82,2168,74.36,2019-01-14T05:00:00Z,270790,74.103849
75.79,75.81,72.39,1864,72.99,2019-01-15T05:00:00Z,225428,74.939174
73.59,77.24,73.51,2187,75.69,2019-01-16T05:00:00Z,210596,74.39804
74.5,75.4,73.05,1431,73.4,2019-01-17T05:00:00Z,148168,74.510976
76.9,77.02,73.9,2810,74.57,2019-01-18T05:00:00Z,279354,75.981135
76.92,77.775,75.21,3979,76.35,2019-01-22T05:00:00Z,306695,76.825135
77.25,78.22,75.285,3239,77.65,2019-01-23T05:00:00Z,393696,77.042608
75.51,77.55,73.93,3334,77.22,2019-01-24T05:00:00Z,310823,75.41499
82.24,83.17,76.27,3869,76.27,2019-01-25T05:00:00Z,359757,80.795624
78.21,82.0,76.53,5664,82.0,2019-01-28T05:00:00Z,595227,78.504821
76.97,78.04,76.03,1812,78.0,2019-01-29T05:00:00Z,159906,77.006468
79.02,79.09,76.42,1725,77.73,2019-01-30T05:00:00Z,152065,78.614011
79.43,81.355,78.46,2419,78.93,2019-01-31T05:00:00Z,198410,79.579691
81.86,82.17,78.48,2533,79.57,2019-02-01T05:00:00Z,195658,81.094052
82.52,83.49,81.36,2603,82.15,2019-02-04T05:00:00Z,204776,82.49092
80.8,83.28,79.9,2115,82.58,2019-02-05T05:00:00Z,140847,81.287883
83.8,87.765,80.45,4014,80.98,2019-02-06T05:00:00Z,281559,84.716961
90.18,90.66,80.55,5338,80.55,2019-02-07T05:00:00Z,554658,88.182556
90.63,93.23,88.35,3359,89.45,2019-02-08T05:00:00Z,335879,91.442117
89.89,91.27,88.08,3687,91.16,2019-02-11T05:00:00Z,299244,89.468829
90.41,90.52,87.24,4636,90.0,2019-02-12T05:00:00Z,674888,88.8004
95.95,96.05,89.995,3969,90.56,2019-02-13T05:00:00Z,406362,94.580421
97.0,97.65,94.37,4041,95.56,2019-02-14T05:00:00Z,354978,96.734403
103.15,103.675,96.47,5739,97.57,2019-02-15T05:00:00Z,638255,101.692611
101.22,106.23,98.01,8279,105.0,2019-02-19T05:00:00Z,688418,101.750197
100.45,102.21,96.52,4380,101.42,2019-02-20T05:00:00Z,379907,99.65512
98.02,101.53,97.451,4395,100.3,2019-02-21T05:00:00Z,318138,99.290528
99.64,99.74,97.085,2744,98.17,2019-02-22T05:00:00Z,211291,98.649921
100.65,101.88,98.4,3202,100.66,2019-02-25T05:00:00Z,225555,100.367705
102.14,103.0,99.8,3359,100.42,2019-02-26T05:00:00Z,336579,101.946777
103.08,104.205,100.99,2086,102.24,2019-02-27T05:00:00Z,181304,103.048727
102.54,103.58,99.99,1845,103.18,2019-02-28T05:00:00Z,151857,102.44994
105.66,105.69,102.66,2333,103.69,2019-03-01T05:00:00Z,227702,104.643367
103.85,106.8,102.3,2990,106.13,2019-03-04T05:00:00Z,238903,103.602966
103.09,105.515,102.96,2024,103.94,2019-03-05T05:00:00Z,190690,103.757382
97.93,103.24,97.64,2772,103.24,2019-03-06T05:00:00Z,224024,99.548553
97.89,99.24,96.011,2237,98.21,2019-03-07T05:00:00Z,161538,97.570695
99.3,99.69,95.21,3019,96.47,2019-03-08T05:00:00Z,383750,97.62176
102.08,102.18,98.22,2604,99.16,2019-03-11T04:00:00Z,220368,101.231985
103.02,105.21,101.11,3593,102.51,2019-03-12T04:00:00Z,320765,103.402128
101.37,103.65,100.71,2041,103.65,2019-03-13T04:00:00Z,185584,101.762206
100.93,103.0881,100.14,1970,101.69,2019-03-14T04:00:00Z,208688,101.146994
101.24,103.73,100.7,2339,101.22,2019-03-15T04:00:00Z,424983,101.312555
102.57,105.45,101.04,2848,101.21,2019-03-18T04:00:00Z,266669,103.006867
103.77,104.69,101.43,2468,103.02,2019-03-19T04:00:00Z,262600,103.48342
97.08,100.54,95.37,7961,96.99,2019-03-20T04:00:00Z,735600,97.635819
99.66,100.605,96.52,2853,96.52,2019-03-21T04:00:00Z,258730,99.371953
95.41,99.81,95.05,2824,99.28,2019-03-22T04:00:00Z,289147,96.197066
94.94,96.75,93.45,3105,95.86,2019-03-25T04:00:00Z,208937,95.03185
96.3,96.46,94.44,2626,95.69,2019-03-26T04:00:00Z,225107,95.625827
93.87,97.38,93.66,2661,96.29,2019-03-27T04:00:00Z,245588,94.547612
95.27,96.19,93.1,2396,94.47,2019-03-28T04:00:00Z,176934,94.533036
95.52,96.425,93.6,2399,95.69,2019-03-29T04:00:00Z,334941,95.3738
94.72,97.6,94.16,2343,96.51,2019-04-01T04:00:00Z,187804,95.604993
95.95,96.81,94.25,2278,95.07,2019-04-02T04:00:00Z,177451,95.609423
95.48,97.33,95.0,1637,96.85,2019-04-03T04:00:00Z,222865,95.804423
93.76,96.1331,93.1,1799,95.49,2019-04-04T04:00:00Z,135445,94.119575
93.83,95.685,93.52,2956,94.28,2019-04-05T04:00:00Z,299542,94.307907
92.52,94.65,92.38,2511,93.77,2019-04-08T04:00:00Z,232993,92.875693
92.45,94.505,92.3,2569,92.35,2019-04-09T04:00:00Z,170462,93.255981
94.84,95.6,92.66,2626,92.66,2019-04-10T04:00:00Z,138950,94.692646
91.77,94.99,90.945,2936,94.99,2019-04-11T04:00:00Z,182588,92.223342
92.2,93.58,91.48,2226,92.6,2019-04-12T04:00:00Z,156532,92.283629
91.5,93.84,89.38,2757,92.52,2019-04-15T04:00:00Z,162733,90.972998
91.59,92.73,90.49,1693,91.82,2019-04-16T04:00:00Z,121763,91.562385
85.14,92.11,84.79,4125,92.11,2019-04-17T04:00:00Z,298788,86.071677
85.91,87.135,83.54,2648,85.47,2019-04-18T04:00:00Z,215500,85.314069
83.59,86.24,82.42,2683,85.57,2019-04-22T04:00:00Z,173627,83.927076
89.19,91.49,84.95,4670,85.5,2019-04-23T04:00:00Z,529109,88.861599
87.23,89.4995,85.65,2445,89.49,2019-04-24T04:00:00Z,194215,87.65476
88.75,89.09,86.4369,2093,87.23,2019-04-25T04:00:00Z,173009,88.216205
89.4,89.68,87.84,1732,88.76,2019-04-26T04:00:00Z,122917,88.893101
87.7,89.96,87.06,1781,89.58,2019-04-29T04:00:00Z,100098,87.942886
87.19,88.94,85.535,2438,88.24,2019-04-30T04:00:00Z,166212,87.139172
85.42,87.59,85.07,2600,87.35,2019-05-01T04:00:00Z,235257,85.797487
86.39,87.05,83.63,3112,85.36,2019-05-02T04:00:00Z,141172,85.73504
88.89,89.18,86.34,2156,86.96,2019-05-03T04:00:00Z,186647,88.462483
90.89,91.08,87.12,2789,87.12,2019-05-06T04:00:00Z,180874,90.095579
87.59,89.95,85.44,3959,89.86,2019-05-07T04:00:00Z,283889,87.347435
90.88,93.67,86.53,2874,88.11,2019-05-08T04:00:00Z,221985,90.682291
88.44,90.22,86.03,2647,89.41,2019-05-09T04:00:00Z,121143,88.101076
87.98,88.5,85.7706,2240,88.13,2019-05-10T04:00:00Z,111854,87.420896
84.16,85.96,83.57,3583,85.28,2019-05-13T04:00:00Z,272299,84.359128
87.25,87.74,84.3201,2453,84.52,2019-05-14T04:00:00Z,195732,86.803002
89.92,90.395,86.1,2908,86.1,2019-05-15T04:00:00Z,179678,88.821147
91.57,94.5,90.49,3935,90.49,2019-05-16T04:00:00Z,217797,91.893584
90.01,91.76,89.13,2595,90.8,2019-05-17T04:00:00Z,137054,90.392675
90.28,91.75,89.64,2410,89.65,2019-05-20T04:00:00Z,170365,90.434039
90.96,91.16,88.975,1898,91.16,2019-05-21T04:00:00Z,179341,90.528957
93.44,93.635,89.12,3223,90.73,2019-05-22T04:00:00Z,270249,91.084871
92.14,92.85,89.15,2413,92.71,2019-05-23T04:00:00Z,189806,91.826148
94.45,96.46,91.86,2141,92.66,2019-05-24T04:00:00Z,163157,94.503129
93.27,96.2,93.15,2731,94.94,2019-05-28T04:00:00Z,166659,94.020508
93.38,94.195,91.945,1833,92.65,2019-05-29T04:00:00Z,112511,93.202172
91.34,93.79,91.02,1836,93.44,2019-05-30T04:00:00Z,102254,92.191417
90.47,91.86,89.56,1732,90.79,2019-05-31T04:00:00Z,124488,90.700771
90.75,92.625,89.44,2205,90.74,2019-06-03T04:00:00Z,164409,90.845167
93.3,93.32,89.995,1776,91.64,2019-06-04T04:00:00Z,136440,92.643701
91.67,93.99,90.79,2589,93.75,2019-06-05T04:00:00Z,141384,92.088575
91.34,93.4,90.55,2393,91.7,2019-06-06T04:00:00Z,151643,91.565336
90.68,92.4,90.34,2709,91.74,2019-06-07T04:00:00Z,159828,90.916669
92.73,93.5,91.07,2373,91.07,2019-06-10T04:00:00Z,131842,92.473002
93.6,94.74,91.885,3408,93.5,2019-06-11T04:00:00Z,178448,93.681338
95.34,95.47,93.25,2499,94.0,2019-06-12T04:00:00Z,172482,94.593299
97.35,97.41,93.35,3342,95.85,2019-06-13T04:00:00Z,304472,96.258004
85.81,101.27,85.42,9413,98.88,2019-06-14T04:00:00Z,739296,91.168515
89.14,90.35,85.15,3837,86.29,2019-06-17T04:00:00Z,391024,87.839357
90.94,92.4538,89.25,2977,89.25,2019-06-18T04:00:00Z,240491,90.791048
90.16,92.38,89.67,2457,90.89,2019-06-19T04:00:00Z,119617,90.404229
89.54,92.25,89.405,3100,91.1,2019-06-20T04:00:00Z,280076,90.44477
86.52,89.72,85.805,2912,89.16,2019-06-21T04:00:00Z,538846,86.818667
82.88,86.87,82.74,4105,86.87,2019-06-24T04:00:00Z,219302,83.916944
82.09,84.42,81.45,3720,83.6,2019-06-25T04:00:00Z,228365,82.366468
81.3,82.585,80.52,3700,82.56,2019-06-26T04:00:00Z,200016,81.374695
83.84,84.28,81.14,3601,81.51,2019-06-27T04:00:00Z,208442,82.91582
84.38,85.21,82.89,4621,83.9,2019-06-28T04:00:00Z,584308,84.229699
86.03,87.15,83.235,4171,85.3,2019-07-01T04:00:00Z,226639,85.926642
84.73,86.71,83.09,3748,85.82,2019-07-02T04:00:00Z,252824,84.548014
88.17,88.17,84.91,1587,85.38,2019-07-03T04:00:00Z,100302,87.329386
84.94,88.46,84.85,2783,87.12,2019-07-05T04:00:00Z,175946,86.044037
85.61,85.68,82.8,3276,84.53,2019-07-08T04:00:00Z,238769,85.063345
88.0,88.76,84.66,3413,85.25,2019-07-09T04:00:00Z,186659,87.804088
88.03,89.25,87.06,3410,88.82,2019-07-10T04:00:00Z,185217,88.161093
86.81,88.44,86.37,2209,88.44,2019-07-11T04:00:00Z,200436,87.010504
84.83,86.65,84.75,3452,86.65,2019-07-12T04:00:00Z,189491,85.304774
81.79,85.1,81.37,2643,84.71,2019-07-15T04:00:00Z,220153,82.399174
81.54,82.6,80.3191,3137,81.8,2019-07-16T04:00:00Z,156793,81.503574
81.72,83.18,79.64,2498,81.55,2019-07-17T04:00:00Z,141835,81.320649
83.43,83.705,81.29,2399,81.73,2019-07-18T04:00:00Z,139893,83.10292
82.0,84.73,81.95,2861,83.1,2019-07-19T04:00:00Z,212626,83.117013
82.49,84.37,81.66,2719,82.43,2019-07-22T04:00:00Z,148699,82.896006
80.88,82.65,80.61,3012,82.55,2019-07-23T04:00:00Z,191113,81.179094
81.82,81.92,80.1,3005,80.69,2019-07-24T04:00:00Z,192357,81.16216
79.99,82.98,79.71,2781,81.6,2019-07-25T04:00:00Z,178592,80.681469
77.87,80.52,76.74,2563,79.98,2019-07-26T04:00:00Z,195470,77.950233
76.63,78.42,76.36,3218,77.65,2019-07-29T04:00:00Z,173637,76.946441
76.98,77.03,76.034,2516,76.13,2019-07-30T04:00:00Z,181435,76.667118
75.02,77.35,74.01,2991,77.02,2019-07-31T04:00:00Z,252450,75.746839
74.44,75.95,73.9,4336,75.14,2019-08-01T04:00:00Z,249371,74.85925
71.77,76.16,70.82,3618,74.17,2019-08-02T04:00:00Z,305605,72.083394
68.29,72.695,67.71,5153,70.75,2019-08-05T04:00:00Z,384728,69.188036
70.83,71.51,66.85,3670,69.01,2019-08-06T04:00:00Z,311514,69.8245
72.39,73.46,66.16,4842,71.53,2019-08-07T04:00:00Z,381815,72.008836
72.9,74.61,70.42,2663,72.52,2019-08-08T04:00:00Z,198529,72.178669
73.34,75.66,72.84,2000,72.84,2019-08-09T04:00:00Z,147394,73.53427
70.82,74.51,70.715,2400,72.49,2019-08-12T04:00:00Z,153108,71.632475
73.14,74.31,70.69,3432,70.69,2019-08-13T04:00:00Z,168418,73.108034
71.63,73.6,71.61,1971,71.91,2019-08-14T04:00:00Z,147256,72.016611
70.34,72.2,70.01,2335,71.86,2019-08-15T04:00:00Z,192182,70.653834
71.93,72.695,70.75,2680,70.77,2019-08-16T04:00:00Z,211326,71.982938
72.19,73.14,71.49,2088,72.49,2019-08-19T04:00:00Z,185587,72.32318
72.35,74.38,71.93,2432,72.16,2019-08-20T04:00:00Z,169388,72.851875
72.98,73.98,72.41,2089,72.79,2019-08-21T04:00:00Z,193658,73.1284
70.75,73.52,70.68,2686,72.7,2019-08-22T04:00:00Z,211515,71.32566
69.92,72.48,69.59,2497,70.28,2019-08-23T04:00:00Z,188018,70.388034
70.7,70.99,69.72,2199,70.34,2019-08-26T04:00:00Z,134677,70.537621
69.8,72.665,69.0,2502,71.24,2019-08-27T04:00:00Z,213075,70.311321
70.75,71.58,67.725,2762,69.45,2019-08-28T04:00:00Z,195901,70.438486
71.32,72.4558,70.08,2280,71.13,2019-08-29T04:00:00Z,158015,71.234578
70.55,71.99,70.34,1883,71.74,2019-08-30T04:00:00Z,98238,71.012901
67.96,71.46,67.77,3498,69.83,2019-09-03T04:00:00Z,189352,68.785462
69.18,69.45,67.37,3702,68.83,2019-09-04T04:00:00Z,281219,68.812692
68.74,69.985,68.125,2609,69.95,2019-09-05T04:00:00Z,181434,68.94309
67.05,69.38,66.975,3241,68.73,2019-09-06T04:00:00Z,305009,67.881142
65.6,68.05,65.33,3099,67.05,2019-09-09T04:00:00Z,242943,66.290152
67.68,67.77,63.3656,4328,65.0,2019-09-10T04:00:00Z,380826,66.406694
69.92,70.61,67.8,2891,67.8,2019-09-11T04:00:00Z,160827,69.659986
69.4,70.67,68.97,3140,70.13,2019-09-12T04:00:00Z,135048,69.706567
67.97,70.26,67.88,2807,69.67,2019-09-13T04:00:00Z,156145,68.499785
69.89,70.72,67.56,2470,67.56,2019-09-16T04:00:00Z,128487,69.626249
68.97,70.485,68.39,1684,69.64,2019-09-17T04:00:00Z,128784,69.184436
70.7,71.445,68.88,2582,69.52,2019-09-18T04:00:00Z,187562,70.377379
71.01,72.18,70.23,3384,71.01,2019-09-19T04:00:00Z,209164,71.15282
71.74,72.28,70.95,2988,70.95,2019-09-20T04:00:00Z,431522,71.643811
71.91,72.575,71.73,2308,71.94,2019-09-23T04:00:00Z,166730,72.073819
71.82,73.395,70.63,2577,72.54,2019-09-24T04:00:00Z,230917,71.706764
71.28,72.8,70.585,2717,71.42,2019-09-25T04:00:00Z,184473,71.559675
60.51,61.33,58.02,13601,58.5,2019-09-26T04:00:00Z,1150559,59.677143
60.28,61.1558,59.265,4196,60.51,2019-09-27T04:00:00Z,342894,60.405641
60.08,60.76,59.39,4728,60.28,2019-09-30T04:00:00Z,296262,60.119895
61.49,62.98,60.4,5757,60.69,2019-10-01T04:00:00Z,439477,61.514069
63.26,64.1,59.64,3874,61.34,2019-10-02T04:00:00Z,266420,62.782999
62.52,63.75,61.89,2720,62.98,2019-10-03T04:00:00Z,203414,62.595476
60.33,63.99,58.545,2989,62.48,2019-10-04T04:00:00Z,259985,60.031164
60.13,61.355,59.76,2754,60.27,2019-10-07T04:00:00Z,191619,60.451837
58.08,59.91,58.02,2872,59.72,2019-10-08T04:00:00Z,179099,58.792841
57.95,58.655,57.15,2330,58.29,2019-10-09T04:00:00Z,158176,57.948454
58.28,58.64,57.24,2709,58.1,2019-10-10T04:00:00Z,256711,57.952523
59.03,61.4,58.9,3081,58.9,2019-10-11T04:00:00Z,257021,59.572087
58.26,59.52,58.19,1870,58.71,2019-10-14T04:00:00Z,122371,58.707862
59.48,59.7,57.81,1676,58.02,2019-10-15T04:00:00Z,190100,59.25744
59.41,60.12,59.08,1530,59.35,2019-10-16T04:00:00Z,152722,59.50001
60.84,61.33,59.53,3141,59.62,2019-10-17T04:00:00Z,227920,60.760026
59.71,61.115,59.42,1633,60.48,2019-10-18T04:00:00Z,154045,59.992193
60.97,61.66,58.99,3632,60.28,2019-10-21T04:00:00Z,162470,60.938353
60.74,62.28,59.74,3954,61.08,2019-10-22T04:00:00Z,154949,61.335387
60.27,61.19,60.03,1913,60.71,2019-10-23T04:00:00Z,108531,60.498886
59.55,60.63,59.35,1385,60.48,2019-10-24T04:00:00Z,115458,59.71782
59.69,60.635,59.32,1571,59.36,2019-10-25T04:00:00Z,104259,59.687709
60.48,61.15,60.05,1720,60.05,2019-10-28T04:00:00Z,119119,60.563748
60.19,61.17,59.23,2292,60.48,2019-10-29T04:00:00Z,181796,60.093196
61.12,61.29,59.35,2243,60.27,2019-10-30T04:00:00Z,134537,60.696826
60.88,61.61,60.35,2857,60.67,2019-10-31T04:00:00Z,154341,60.812271
60.55,61.88,57.89,3935,60.04,2019-11-01T04:00:00Z,361301,60.077304
61.33,61.57,60.39,2561,60.99,2019-11-04T05:00:00Z,168608,61.104926
62.58,63.28,60.81,3336,61.33,2019-11-05T05:00:00Z,337133,62.463423
61.61,62.86,61.5,2615,62.73,2019-11-06T05:00:00Z,148285,62.104958
61.59,62.285,60.74,1639,61.97,2019-11-07T05:00:00Z,117200,61.527022
63.51,63.55,60.85,2136,61.22,2019-11-08T05:00:00Z,120909,62.595627
61.77,63.72,61.57,2077,63.35,2019-11-11T05:00:00Z,91640,62.329337
61.56,62.33,61.005,1852,61.84,2019-11-12T05:00:00Z,103374,61.534562
62.01,62.9,60.8,2265,61.23,2019-11-13T05:00:00Z,92997,61.956458
62.04,62.89,61.4,2230,61.79,2019-11-14T05:00:00Z,164750,62.035725
62.6,62.89,61.65,1890,62.52,2019-11-15T05:00:00Z,145372,62.386058
63.35,63.75,61.77,2435,62.37,2019-11-18T05:00:00Z,150863,63.062292
62.88,64.33,62.59,2131,63.7,2019-11-19T05:00:00Z,150714,63.111398
61.85,63.4,61.24,2664,62.67,2019-11-20T05:00:00Z,322864,62.043467
63.51,63.755,61.4825,4148,61.96,2019-11-21T05:00:00Z,239315,62.69299
60.74,63.62,58.0,5959,59.4,2019-11-22T05:00:00Z,388882,60.775607
62.69,63.46,60.63,3661,61.03,2019-11-25T05:00:00Z,297393,62.677734
62.56,64.0,62.435,3294,62.8,2019-11-26T05:00:00Z,256218,62.945262
63.43,64.2,62.89,2546,63.06,2019-11-27T05:00:00Z,156226,63.501216
63.66,64.5372,63.19,1472,63.52,2019-11-29T05:00:00Z,145684,63.696326
62.05,63.98,61.95,5043,63.58,2019-12-02T05:00:00Z,301332,62.468104
63.45,63.8,61.78,5434,62.07,2019-12-03T05:00:00Z,340308,63.25619
62.79,63.95,62.1,3016,63.95,2019-12-04T05:00:00Z,161477,62.706546
62.98,64.135,62.17,3124,62.98,2019-12-05T05:00:00Z,307830,63.169447
64.08,64.5043,63.4,3921,63.57,2019-12-06T05:00:00Z,169564,64.015885
63.72,64.67,62.9636,2869,64.44,2019-12-09T05:00:00Z,270604,63.759696
64.68,64.88,63.4253,3217,63.73,2019-12-10T05:00:00Z,172991,64.536214
64.26,64.81,64.11,2477,64.7,2019-12-11T05:00:00Z,135321,64.398196
65.66,65.755,64.28,3940,64.28,2019-12-12T05:00:00Z,179667,65.363313
66.61,66.71,65.52,3019,65.6,2019-12-13T05:00:00Z,183218,66.35574
63.88,67.88,63.64,5577,66.91,2019-12-16T05:00:00Z,275719,64.852216
