c,h,l,n,o,t,v,vw
26.92,28.72,26.88,116,27.71,2018-10-18T04:00:00Z,17049,27.91
26.87,27.87,26.67,29,26.74,2018-10-19T04:00:00Z,4971,27.26
26.9,28.51,26.87,77,26.93,2018-10-22T04:00:00Z,13174,27.31
26.05,27.33,25.03,35,26.87,2018-10-23T04:00:00Z,3868,25.88
26.13,26.62,25.03,67,25.81,2018-10-24T04:00:00Z,8215,25.75
25.35,26.89,25.17,98,26.31,2018-10-25T04:00:00Z,9784,25.45
22.41,24.66,22.32,78,22.42,2018-10-26T04:00:00Z,7686,22.7
22.35,23.93,22.33,106,22.46,2018-10-29T04:00:00Z,15957,22.5
22.33,22.33,22.33,20,22.33,2018-10-30T04:00:00Z,1558,22.35
24.12,25.33,23.05,58,23.33,2018-10-31T04:00:00Z,6055,24.25
24.67,24.67,23.35,27,23.81,2018-11-01T04:00:00Z,2161,24.06
24.1,25.43,23.67,28,25.43,2018-11-02T04:00:00Z,3937,24.61
25.97,26.33,24.05,54,24.05,2018-11-05T05:00:00Z,10188,25.22
24.13,25.52,23.34,52,24.83,2018-11-06T05:00:00Z,7552,24.61
23.44,24.77,23.44,25,24.66,2018-11-07T05:00:00Z,2505,24.54
24.92,25.83,24.55,33,24.55,2018-11-08T05:00:00Z,6340,25.39
24.01,25.0,24.01,17,25.0,2018-11-09T05:00:00Z,1267,24.62
25.9,25.9,23.51,40,24.53,2018-11-12T05:00:00Z,4210,24.42
24.69,25.31,24.47,16,25.3,2018-11-13T05:00:00Z,1468,24.87
22.0,23.67,20.46,180,23.67,2018-11-14T05:00:00Z,25024,22.18
22.67,22.73,22.01,62,22.41,2018-11-15T05:00:00Z,5535,22.55
22.17,23.47,22.17,68,22.33,2018-11-16T05:00:00Z,7819,22.82
21.67,22.13,20.54,157,22.0,2018-11-19T05:00:00Z,17742,21.13
18.69,20.67,18.69,80,20.67,2018-11-20T05:00:00Z,9184,19.9
19.33,19.78,18.71,60,18.71,2018-11-21T05:00:00Z,7221,19.1
19.33,19.33,19.33,0,19.33,2018-11-23T05:00:00Z,0,0.0
18.86,20.67,18.86,37,19.57,2018-11-26T05:00:00Z,1194,19.81
20.1,20.1,19.01,19,19.01,2018-11-27T05:00:00Z,1420,19.47
20.0,20.0,18.77,17,18.77,2018-11-28T05:00:00Z,1111,19.95
20.2,20.23,20.0,78,20.03,2018-11-29T05:00:00Z,12019,20.08
20.08,20.08,20.07,8,20.07,2018-11-30T05:00:00Z,1465,20.15
19.33,20.57,19.33,88,20.08,2018-12-03T05:00:00Z,9453,20.12
19.53,20.17,19.53,18,20.06,2018-12-04T05:00:00Z,1800,19.99
19.26,19.26,19.26,15,19.26,2018-12-06T05:00:00Z,759,19.63
19.0,19.0,18.79,45,18.9,2018-12-07T05:00:00Z,3873,18.89
17.73,18.92,17.54,55,18.77,2018-12-10T05:00:00Z,2916,18.38
18.33,18.33,18.33,16,18.33,2018-12-11T05:00:00Z,819,18.34
19.03,19.03,18.64,47,18.67,2018-12-12T05:00:00Z,5955,18.8
18.52,19.07,18.42,155,19.07,2018-12-13T05:00:00Z,10153,18.67
17.79,17.91,17.43,20,17.47,2018-12-14T05:00:00Z,1714,17.75
18.85,19.24,17.8,87,17.8,2018-12-17T05:00:00Z,5113,18.34
19.33,19.33,19.33,21,19.33,2018-12-18T05:00:00Z,762,19.39
18.27,19.0,17.9,42,19.0,2018-12-19T05:00:00Z,5676,18.26
19.25,20.85,18.3,60,18.3,2018-12-20T05:00:00Z,10383,19.25
18.66,19.33,17.69,56,19.3,2018-12-21T05:00:00Z,8397,18.32
17.33,20.84,17.33,65,20.7,2018-12-24T05:00:00Z,9243,18.08
17.34,18.69,16.59,32,17.29,2018-12-26T05:00:00Z,4366,17.32
16.4,19.34,16.17,168,19.34,2018-12-27T05:00:00Z,24370,16.97
16.02,16.97,16.02,30,16.69,2018-12-28T05:00:00Z,3978,16.73
16.33,17.0,16.03,20,16.09,2018-12-31T05:00:00Z,2688,16.57
15.87,16.37,14.95,47,16.33,2019-01-02T05:00:00Z,4581,16.07
17.03,17.86,15.21,63,16.65,2019-01-03T05:00:00Z,7353,16.53
18.33,18.33,17.37,26,17.37,2019-01-04T05:00:00Z,2538,17.85
17.89,17.89,17.89,7,17.89,2019-01-07T05:00:00Z,508,18.35
19.0,20.89,18.99,45,20.89,2019-01-08T05:00:00Z,4365,19.79
19.26,19.26,19.26,16,19.26,2019-01-09T05:00:00Z,474,19.03
18.93,19.17,18.1,33,19.17,2019-01-10T05:00:00Z,4293,18.73
19.2,19.59,18.8,19,18.8,2019-01-11T05:00:00Z,3034,18.97
19.2,19.2,19.2,0,19.2,2019-01-14T05:00:00Z,0,0.0
20.0,20.0,18.92,24,18.92,2019-01-15T05:00:00Z,1728,19.52
20.19,20.19,19.83,19,19.83,2019-01-16T05:00:00Z,2104,20.07
19.5,19.54,18.27,35,19.11,2019-01-17T05:00:00Z,5019,19.13
20.01,20.01,19.2,11,19.2,2019-01-18T05:00:00Z,2280,19.53
20.43,21.0,20.43,23,20.79,2019-01-22T05:00:00Z,2791,20.82
21.88,21.88,19.73,22,19.73,2019-01-23T05:00:00Z,3003,20.29
20.52,20.52,20.07,15,20.29,2019-01-24T05:00:00Z,2619,20.3
20.4,20.95,20.4,19,20.95,2019-01-25T05:00:00Z,3231,20.69
20.4,20.4,20.4,0,20.4,2019-01-28T05:00:00Z,0,0.0
19.56,19.6,18.71,16,18.71,2019-01-29T05:00:00Z,1234,19.4
20.28,20.33,19.92,19,19.92,2019-01-30T05:00:00Z,1482,19.97
20.28,20.28,20.28,0,20.28,2019-01-31T05:00:00Z,0,0.0
20.28,20.28,20.28,0,20.28,2019-02-01T05:00:00Z,0,0.0
19.33,19.33,18.6,9,18.6,2019-02-04T05:00:00Z,1776,19.1
19.33,19.33,19.18,12,19.18,2019-02-05T05:00:00Z,834,19.25
19.33,19.33,19.33,9,19.33,2019-02-06T05:00:00Z,412,19.34
19.33,19.33,19.33,0,19.33,2019-02-07T05:00:00Z,0,0.0
19.33,19.33,19.33,0,19.33,2019-02-08T05:00:00Z,0,0.0
19.15,19.23,18.87,26,18.87,2019-02-11T05:00:00Z,2005,19.19
20.27,20.78,19.73,13,19.83,2019-02-12T05:00:00Z,2337,20.0
19.23,20.32,18.93,39,19.28,2019-02-13T05:00:00Z,4575,19.21
19.43,19.95,19.34,30,19.73,2019-02-14T05:00:00Z,2685,19.68
19.43,19.43,19.43,0,19.43,2019-02-15T05:00:00Z,0,0.0
20.0,20.0,20.0,13,20.0,2019-02-19T05:00:00Z,1575,19.91
19.57,20.03,18.85,43,19.2,2019-02-20T05:00:00Z,6514,19.43
20.67,20.67,19.59,40,19.59,2019-02-21T05:00:00Z,7242,19.86
20.67,20.67,20.67,0,20.67,2019-02-22T05:00:00Z,0,0.0
20.67,21.0,19.77,31,19.77,2019-02-25T05:00:00Z,3559,20.71
20.5,21.37,20.5,37,21.31,2019-02-26T05:00:00Z,4638,20.98
21.33,21.33,20.7,16,20.8,2019-02-27T05:00:00Z,2151,20.84
21.56,21.57,21.0,23,21.33,2019-02-28T05:00:00Z,3603,21.44
21.63,21.65,21.0,17,21.65,2019-03-01T05:00:00Z,1143,21.3
22.25,22.76,21.87,28,22.76,2019-03-04T05:00:00Z,3883,22.2
22.25,22.25,22.25,0,22.25,2019-03-05T05:00:00Z,0,0.0
22.25,22.25,22.25,0,22.25,2019-03-06T05:00:00Z,0,0.0
20.67,21.1,20.67,28,20.67,2019-03-07T05:00:00Z,1821,21.01
19.89,21.04,19.89,17,21.04,2019-03-08T05:00:00Z,1123,20.88
20.93,20.93,20.93,31,20.93,2019-03-11T04:00:00Z,1240,20.99
20.93,20.93,20.93,0,20.93,2019-03-12T04:00:00Z,0,0.0
20.27,20.27,20.27,14,20.27,2019-03-13T04:00:00Z,888,20.66
20.0,21.83,19.74,57,19.75,2019-03-14T04:00:00Z,6439,20.63
20.41,20.41,20.41,25,20.41,2019-03-15T04:00:00Z,2025,20.74
20.21,20.85,20.07,50,20.43,2019-03-18T04:00:00Z,6675,20.52
20.33,21.85,20.33,13,20.34,2019-03-19T04:00:00Z,2428,20.47
21.27,21.85,19.88,48,19.89,2019-03-20T04:00:00Z,10978,20.38
20.1,21.85,19.71,10,21.85,2019-03-21T04:00:00Z,1977,20.95
20.1,20.1,20.1,0,20.1,2019-03-22T04:00:00Z,0,0.0
20.35,20.35,20.35,7,20.35,2019-03-25T04:00:00Z,208,20.41
20.35,20.35,20.35,0,20.35,2019-03-26T04:00:00Z,0,0.0
20.35,20.35,20.35,0,20.35,2019-03-27T04:00:00Z,0,0.0
20.21,20.21,20.07,7,20.07,2019-03-28T04:00:00Z,1459,20.14
20.13,20.67,20.13,7,20.67,2019-03-29T04:00:00Z,783,20.42
20.08,20.4,20.07,13,20.07,2019-04-01T04:00:00Z,1981,20.15
19.21,20.18,19.09,29,20.08,2019-04-02T04:00:00Z,5814,19.75
19.33,19.75,18.49,26,19.69,2019-04-03T04:00:00Z,7953,18.85
18.7,18.7,18.67,21,18.67,2019-04-04T04:00:00Z,1777,18.68
19.0,19.14,19.0,15,19.14,2019-04-05T04:00:00Z,2079,19.06
18.69,18.69,18.54,10,18.58,2019-04-08T04:00:00Z,1962,18.61
18.74,18.83,18.74,17,18.83,2019-04-09T04:00:00Z,2152,18.79
18.92,18.92,18.92,15,18.92,2019-04-10T04:00:00Z,1519,18.9
18.92,18.92,18.92,0,18.92,2019-04-11T04:00:00Z,0,0.0
18.47,18.47,18.33,7,18.33,2019-04-12T04:00:00Z,1185,18.4
18.6,18.6,18.53,15,18.53,2019-04-15T04:00:00Z,1144,18.61
18.67,18.67,18.67,6,18.67,2019-04-16T04:00:00Z,313,18.7
18.67,18.67,18.67,0,18.67,2019-04-17T04:00:00Z,0,0.0
18.67,18.67,18.67,0,18.67,2019-04-18T04:00:00Z,0,0.0
18.47,18.53,18.47,18,18.53,2019-04-22T04:00:00Z,1338,18.49
18.83,18.83,18.65,7,18.65,2019-04-23T04:00:00Z,480,18.7
18.83,18.83,18.83,5,18.83,2019-04-24T04:00:00Z,292,18.64
18.83,18.83,18.83,0,18.83,2019-04-25T04:00:00Z,0,0.0
18.83,18.83,18.83,0,18.83,2019-04-26T04:00:00Z,0,0.0
18.0,18.34,18.0,13,18.34,2019-04-29T04:00:00Z,2256,18.32
18.0,18.0,18.0,0,18.0,2019-04-30T04:00:00Z,0,0.0
18.2,18.2,18.0,33,18.0,2019-05-01T04:00:00Z,3880,17.91
18.2,18.2,18.2,0,18.2,2019-05-02T04:00:00Z,0,0.0
18.5,18.5,17.92,34,18.0,2019-05-03T04:00:00Z,6207,18.2
17.67,18.32,17.67,39,18.07,2019-05-06T04:00:00Z,5835,18.04
18.33,18.33,17.51,43,17.51,2019-05-07T04:00:00Z,5362,18.02
18.53,18.53,17.82,21,17.89,2019-05-08T04:00:00Z,9006,17.9
18.53,18.53,18.53,0,18.53,2019-05-09T04:00:00Z,0,0.0
18.53,18.53,18.53,0,18.53,2019-05-10T04:00:00Z,0,0.0
18.53,18.53,18.53,0,18.53,2019-05-13T04:00:00Z,0,0.0
18.18,18.18,18.18,5,18.18,2019-05-14T04:00:00Z,162,18.16
18.23,18.23,18.23,10,18.23,2019-05-15T04:00:00Z,333,18.09
18.36,18.36,18.36,2,18.36,2019-05-16T04:00:00Z,753,18.35
18.36,18.36,18.36,0,18.36,2019-05-17T04:00:00Z,0,0.0
17.89,17.89,17.89,3,17.89,2019-05-20T04:00:00Z,163,17.89
17.89,17.89,17.89,0,17.89,2019-05-21T04:00:00Z,0,0.0
17.89,17.89,17.89,0,17.89,2019-05-22T04:00:00Z,0,0.0
18.08,18.22,17.84,13,18.13,2019-05-23T04:00:00Z,2284,18.1
18.08,18.08,18.08,0,18.08,2019-05-24T04:00:00Z,0,0.0
18.38,18.38,18.29,11,18.29,2019-05-28T04:00:00Z,772,18.34
18.31,18.31,18.1,15,18.1,2019-05-29T04:00:00Z,1687,18.24
18.06,18.06,18.06,8,18.06,2019-05-30T04:00:00Z,297,18.02
18.14,18.14,17.99,6,17.99,2019-05-31T04:00:00Z,820,18.01
18.14,18.14,18.14,0,18.14,2019-06-03T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2019-06-04T04:00:00Z,0,0.0
18.53,18.53,18.53,10,18.53,2019-06-05T04:00:00Z,327,18.49
18.53,18.53,18.53,0,18.53,2019-06-06T04:00:00Z,0,0.0
18.53,18.53,18.53,0,18.53,2019-06-07T04:00:00Z,0,0.0
27.6,27.7973,26.88,24,26.88,2019-06-10T04:00:00Z,576,27.552205
19.5767,24.5,19.55,54,22.0,2019-06-11T04:00:00Z,5721,20.391837
20.69,21.7,19.47,94,21.7,2019-06-12T04:00:00Z,5572,20.508663
17.01,20.64,16.99,160,20.64,2019-06-13T04:00:00Z,18082,18.367381
16.93,17.2,16.93,22,17.2,2019-06-14T04:00:00Z,593,17.072986
17.0,17.0,16.33,64,16.66,2019-06-17T04:00:00Z,3601,16.816783
17.0,17.0,17.0,23,17.0,2019-06-18T04:00:00Z,530,17.36427
17.97,18.15,16.14,42,17.0,2019-06-19T04:00:00Z,3039,17.054034
19.0,19.0,17.12,25,18.0,2019-06-20T04:00:00Z,1657,17.894431
19.0,19.0,19.0,0,19.0,2019-06-21T04:00:00Z,0,0.0
17.98,18.06,17.6739,19,18.0001,2019-06-24T04:00:00Z,993,17.984121
17.61,17.98,17.07,28,17.494,2019-06-25T04:00:00Z,2320,17.560297
17.9137,17.9137,16.86,12,16.86,2019-06-26T04:00:00Z,402,17.528147
17.3,17.93,16.3,16,16.3,2019-06-27T04:00:00Z,1000,17.38768
17.49,17.5,17.49,17,17.5,2019-06-28T04:00:00Z,2841,17.440753
17.26,18.07,16.0,99,17.89,2019-07-01T04:00:00Z,11948,17.643002
17.6,17.9,17.3,19,17.31,2019-07-02T04:00:00Z,3625,17.48627
18.0,18.07,18.0,17,18.0,2019-07-03T04:00:00Z,1726,17.997375
18.05,18.7318,18.0,15,18.7318,2019-07-05T04:00:00Z,3133,18.175911
18.2,18.2,18.0,17,18.1,2019-07-08T04:00:00Z,2966,18.040786
18.0012,18.86,17.5,42,18.5,2019-07-09T04:00:00Z,6980,18.172127
18.14,19.15,18.09,37,18.4,2019-07-10T04:00:00Z,2462,18.317758
17.63,18.301,17.63,29,18.291,2019-07-11T04:00:00Z,2553,18.107636
18.0,18.23,17.5,12,17.5,2019-07-12T04:00:00Z,1358,17.966583
18.0,18.8934,17.8,93,17.8,2019-07-15T04:00:00Z,7589,18.085179
17.52,17.9973,17.379,87,17.66,2019-07-16T04:00:00Z,6366,17.818006
17.7885,18.03,17.6,53,17.62,2019-07-17T04:00:00Z,3656,17.667161
17.545,17.75,17.35,42,17.75,2019-07-18T04:00:00Z,3653,17.660497
17.5097,17.5739,17.4,24,17.4,2019-07-19T04:00:00Z,1311,17.632126
17.0815,18.184,17.0,62,17.86,2019-07-22T04:00:00Z,5860,17.656334
17.2525,17.5,17.2525,11,17.3377,2019-07-23T04:00:00Z,484,17.391166
17.35,17.35,17.2,13,17.2,2019-07-24T04:00:00Z,644,17.315326
17.35,17.35,17.35,0,17.35,2019-07-25T04:00:00Z,0,0.0
18.8,18.8,17.75,45,17.75,2019-07-26T04:00:00Z,3143,18.536285
18.23,18.75,18.23,16,18.75,2019-07-29T04:00:00Z,714,18.440674
18.32,18.6581,18.1845,42,18.1845,2019-07-30T04:00:00Z,2631,18.314036
17.57,18.95,17.57,53,17.69,2019-07-31T04:00:00Z,5085,18.108967
18.3,18.4412,17.7,57,17.7,2019-08-01T04:00:00Z,3252,18.258232
18.445,18.445,18.05,19,18.05,2019-08-02T04:00:00Z,1246,18.110956
18.69,19.0,18.48,23,18.48,2019-08-05T04:00:00Z,1860,18.663624
18.2159,18.2596,17.92,11,18.2596,2019-08-06T04:00:00Z,820,18.210961
18.44,18.44,18.44,9,18.44,2019-08-07T04:00:00Z,249,18.312801
17.7,18.5,17.7,17,18.5,2019-08-08T04:00:00Z,1580,18.085984
17.7,17.7,17.7,0,17.7,2019-08-09T04:00:00Z,0,0.0
18.15,18.15,17.7,29,17.7,2019-08-12T04:00:00Z,2331,17.847352
17.75,17.75,17.1353,8,17.1353,2019-08-13T04:00:00Z,730,17.361101
17.9528,17.984,17.55,49,17.615,2019-08-14T04:00:00Z,4616,17.678969
17.0101,18.058,17.01,85,17.3564,2019-08-15T04:00:00Z,8742,17.496792
17.0101,17.0101,17.0101,0,17.0101,2019-08-16T04:00:00Z,0,0.0
16.47,17.6187,16.4117,30,17.0,2019-08-19T04:00:00Z,2871,16.948447
16.47,16.47,16.47,0,16.47,2019-08-20T04:00:00Z,0,0.0
16.5699,16.5852,16.3313,10,16.3313,2019-08-21T04:00:00Z,475,16.524758
16.65,16.65,16.023,48,16.1377,2019-08-22T04:00:00Z,5100,16.252461
17.3067,17.99,16.2101,17,16.9,2019-08-23T04:00:00Z,1581,17.102957
17.37,17.56,16.7056,46,16.82,2019-08-26T04:00:00Z,3426,17.172253
17.4074,17.42,16.9692,34,17.05,2019-08-27T04:00:00Z,6238,17.326314
17.52,18.5,17.3169,21,18.24,2019-08-28T04:00:00Z,2291,17.652861
17.51,17.51,17.51,5,17.51,2019-08-29T04:00:00Z,251,17.505538
17.75,17.75,17.05,41,17.1092,2019-08-30T04:00:00Z,2325,17.400188
16.77,17.0,16.0,70,16.53,2019-09-03T04:00:00Z,7285,16.630084
16.76,16.76,16.76,5,16.76,2019-09-04T04:00:00Z,300,16.834533
16.9,16.9,16.25,4,16.35,2019-09-05T04:00:00Z,400,16.6
17.0,17.6,16.55,51,17.1425,2019-09-06T04:00:00Z,5867,17.043287
17.0,17.0,17.0,8,17.0,2019-09-09T04:00:00Z,303,17.001485
17.15,17.55,17.15,8,17.45,2019-09-10T04:00:00Z,534,17.445581
17.1585,17.1585,17.03,7,17.06,2019-09-11T04:00:00Z,464,17.120891
17.1585,17.1585,17.1585,0,17.1585,2019-09-12T04:00:00Z,0,0.0
17.05,17.1,17.0,12,17.0077,2019-09-13T04:00:00Z,953,17.054328
14.56,17.75,14.56,84,17.75,2019-09-16T04:00:00Z,8721,16.885616
14.02,14.85,13.73,26,14.58,2019-09-17T04:00:00Z,1287,14.274056
13.59,16.42,13.59,122,14.5,2019-09-18T04:00:00Z,7512,14.348115
13.53,13.53,12.51,46,12.51,2019-09-19T04:00:00Z,2450,13.314
14.76,14.76,13.51,175,13.51,2019-09-20T04:00:00Z,12758,14.096074
14.99,14.99,13.6537,135,14.526,2019-09-23T04:00:00Z,12086,14.198972
14.99,14.99,14.99,0,14.99,2019-09-24T04:00:00Z,0,0.0
14.99,14.99,14.99,0,14.99,2019-09-25T04:00:00Z,0,0.0
14.75,15.1674,14.65,20,15.1674,2019-09-26T04:00:00Z,1938,15.014445
14.729,14.729,14.729,18,14.729,2019-09-27T04:00:00Z,513,14.963967
18.78,19.18,14.8792,185,15.8675,2019-09-30T04:00:00Z,28402,16.66851
20.59,23.88,19.5546,164,20.06,2019-10-01T04:00:00Z,12899,20.555238
19.72,20.7375,19.5087,49,20.0161,2019-10-02T04:00:00Z,3412,20.056384
19.41,20.129,19.41,15,20.129,2019-10-03T04:00:00Z,974,19.775578
19.5,20.5,19.46,15,20.5,2019-10-04T04:00:00Z,2133,20.038368
20.0,20.0,19.59,18,19.59,2019-10-07T04:00:00Z,917,19.699694
20.0,20.0,20.0,0,20.0,2019-10-08T04:00:00Z,0,0.0
19.18,19.68,19.18,22,19.6061,2019-10-09T04:00:00Z,3598,19.427017
19.18,19.19,19.18,12,19.19,2019-10-10T04:00:00Z,592,19.349796
19.68,19.68,19.68,2,19.68,2019-10-11T04:00:00Z,120,19.665
19.68,19.68,19.68,0,19.68,2019-10-14T04:00:00Z,0,0.0
19.22,19.22,19.22,7,19.22,2019-10-15T04:00:00Z,512,19.253999
19.22,19.22,19.22,9,19.22,2019-10-16T04:00:00Z,625,19.288272
19.681,19.681,19.24,11,19.24,2019-10-17T04:00:00Z,287,19.512162
19.681,19.681,19.681,0,19.681,2019-10-18T04:00:00Z,0,0.0
19.681,19.681,19.681,0,19.681,2019-10-21T04:00:00Z,0,0.0
19.681,19.681,19.681,0,19.681,2019-10-22T04:00:00Z,0,0.0
19.681,19.681,19.681,0,19.681,2019-10-23T04:00:00Z,0,0.0
19.681,19.681,19.681,0,19.681,2019-10-24T04:00:00Z,0,0.0
19.681,19.681,19.681,0,19.681,2019-10-25T04:00:00Z,0,0.0
19.681,19.681,19.681,0,19.681,2019-10-28T04:00:00Z,0,0.0
19.681,19.681,19.681,0,19.681,2019-10-29T04:00:00Z,0,0.0
17.26,17.26,17.26,5,17.26,2019-10-30T04:00:00Z,154,17.469455
18.71,18.71,18.71,6,18.71,2019-10-31T04:00:00Z,131,18.381287
18.71,18.71,18.71,11,18.71,2019-11-01T04:00:00Z,1028,18.70749
18.71,18.71,18.71,0,18.71,2019-11-04T05:00:00Z,0,0.0
18.71,18.71,18.71,0,18.71,2019-11-05T05:00:00Z,0,0.0
16.8686,16.8686,16.8686,3,16.8686,2019-11-06T05:00:00Z,170,16.911666
16.8686,16.8686,16.8686,0,16.8686,2019-11-07T05:00:00Z,0,0.0
16.8686,16.8686,16.8686,0,16.8686,2019-11-08T05:00:00Z,0,0.0
16.8686,16.8686,16.8686,0,16.8686,2019-11-11T05:00:00Z,0,0.0
16.8686,16.8686,16.8686,0,16.8686,2019-11-12T05:00:00Z,0,0.0
17.0,20.0,16.96,91,18.0,2019-11-13T05:00:00Z,12246,17.946475
17.74,18.71,17.74,9,18.68,2019-11-14T05:00:00Z,508,18.493819
19.95,20.0,18.99,46,18.99,2019-11-15T05:00:00Z,8122,19.691082
19.7554,19.7554,19.7554,14,19.7554,2019-11-18T05:00:00Z,315,19.619556
21.36,21.36,18.7178,56,18.7178,2019-11-19T05:00:00Z,110601,19.575897
21.5,22.0,21.5,26,22.0,2019-11-20T05:00:00Z,3084,21.77933
24.5,24.5,21.95,15,21.95,2019-11-21T05:00:00Z,1697,23.005227
22.08,23.95,22.01,56,22.01,2019-11-22T05:00:00Z,6638,22.116494
22.86,22.86,22.84,10,22.84,2019-11-25T05:00:00Z,423,22.725936
22.07,22.07,22.01,5,22.01,2019-11-26T05:00:00Z,232,22.048815
22.07,22.07,22.0,8,22.0,2019-11-27T05:00:00Z,475,22.093095
22.07,22.07,22.07,0,22.07,2019-11-29T05:00:00Z,0,0.0
22.0,22.2433,22.0,24,22.2433,2019-12-02T05:00:00Z,1671,22.136134
22.99,22.99,22.99,11,22.99,2019-12-03T05:00:00Z,417,22.352014
22.5,22.5,22.5,11,22.5,2019-12-04T05:00:00Z,409,22.390925
22.99,22.99,22.48,32,22.5,2019-12-05T05:00:00Z,1872,22.613706
22.0,22.4993,22.0,17,22.4973,2019-12-06T05:00:00Z,1125,22.240337
21.37,22.0,21.37,8,22.0,2019-12-09T05:00:00Z,1647,21.944068
21.8,21.8,21.37,13,21.37,2019-12-10T05:00:00Z,583,21.449417
22.0,22.0,21.8371,22,21.8371,2019-12-11T05:00:00Z,1628,21.910605
21.4603,21.4603,21.4603,12,21.4603,2019-12-12T05:00:00Z,276,21.485815
21.9,21.9,21.38,8,21.38,2019-12-13T05:00:00Z,447,21.751857
21.36,21.55,21.36,35,21.55,2019-12-16T05:00:00Z,2293,21.421668
21.36,21.3802,21.36,18,21.3802,2019-12-17T05:00:00Z,1461,21.3158
21.0,21.0,21.0,7,21.0,2019-12-18T05:00:00Z,173,21.038902
21.073,21.113,21.0,17,21.0,2019-12-19T05:00:00Z,1257,21.060775
21.25,21.25,21.0,11,21.0,2019-12-20T05:00:00Z,1524,20.716435
21.5,21.5,20.75,42,20.75,2019-12-23T05:00:00Z,3745,21.466037
21.5,21.5,21.5,0,21.5,2019-12-24T05:00:00Z,0,0.0
21.5137,21.5137,20.24,7,20.24,2019-12-26T05:00:00Z,832,21.024102
20.0,21.75,20.0,21,21.75,2019-12-27T05:00:00Z,1143,20.636557
20.75,20.75,20.75,7,20.75,2019-12-30T05:00:00Z,193,20.799948
20.15,21.8929,20.15,14,21.2527,2019-12-31T05:00:00Z,1986,21.292246
20.15,20.15,20.15,0,20.15,2020-01-02T05:00:00Z,0,0.0
20.15,20.15,20.15,0,20.15,2020-01-03T05:00:00Z,0,0.0
20.4194,20.4194,20.4194,10,20.4194,2020-01-06T05:00:00Z,358,20.700653
20.4194,20.4194,20.4194,0,20.4194,2020-01-07T05:00:00Z,0,0.0
21.22,21.6681,20.65,30,21.6681,2020-01-08T05:00:00Z,2124,21.142139
21.22,21.22,21.22,0,21.22,2020-01-09T05:00:00Z,0,0.0
21.09,21.09,20.7,105,21.0,2020-01-10T05:00:00Z,12266,20.981653
21.09,21.09,21.09,0,21.09,2020-01-13T05:00:00Z,0,0.0
21.09,21.09,21.09,0,21.09,2020-01-14T05:00:00Z,0,0.0
21.09,21.09,21.09,0,21.09,2020-01-15T05:00:00Z,0,0.0
21.09,21.09,21.09,0,21.09,2020-01-16T05:00:00Z,0,0.0
21.1069,21.1069,19.75,19,20.24,2020-01-17T05:00:00Z,1582,20.125598
19.76,19.87,19.76,15,19.87,2020-01-21T05:00:00Z,892,19.964053
19.31,19.31,19.31,8,19.31,2020-01-22T05:00:00Z,547,19.599543
19.31,19.31,19.31,0,19.31,2020-01-23T05:00:00Z,0,0.0
19.31,19.31,19.31,0,19.31,2020-01-24T05:00:00Z,0,0.0
20.15,20.415,20.15,19,20.2,2020-01-27T05:00:00Z,631,20.197147
21.25,21.25,21.2,14,21.2,2020-01-28T05:00:00Z,385,20.965909
21.25,21.25,21.25,0,21.25,2020-01-29T05:00:00Z,0,0.0
21.25,21.25,21.25,0,21.25,2020-01-30T05:00:00Z,0,0.0
21.25,21.25,21.25,0,21.25,2020-01-31T05:00:00Z,0,0.0
21.25,21.25,21.2,9,21.25,2020-02-03T05:00:00Z,696,21.110948
21.2,21.2,21.1107,18,21.15,2020-02-04T05:00:00Z,3201,21.16049
21.1573,21.1573,20.82,12,20.82,2020-02-05T05:00:00Z,1002,21.053842
20.5,20.5,20.5,69,20.5,2020-02-06T05:00:00Z,1785,20.040681
19.92,19.92,19.9,54,19.9,2020-02-07T05:00:00Z,1907,19.643807
19.91,19.92,19.74,53,19.91,2020-02-10T05:00:00Z,2310,19.828693
19.5353,19.7313,19.5,32,19.7313,2020-02-11T05:00:00Z,2174,19.68161
20.3005,20.5917,20.3005,17,20.35,2020-02-12T05:00:00Z,1463,20.412896
19.56,19.56,19.37,6,19.37,2020-02-13T05:00:00Z,212,19.505519
19.38,20.2973,19.38,10,20.2973,2020-02-14T05:00:00Z,320,19.667609
19.61,20.0,19.61,7,20.0,2020-02-18T05:00:00Z,1247,19.938693
19.65,19.899,19.36,17,19.899,2020-02-19T05:00:00Z,1715,19.595038
19.8,19.8,19.7,11,19.7,2020-02-20T05:00:00Z,1737,19.778123
19.85,19.95,19.12,9,19.95,2020-02-21T05:00:00Z,1585,19.748322
19.49,19.49,19.49,5,19.49,2020-02-24T05:00:00Z,184,19.404783
19.49,19.49,19.49,0,19.49,2020-02-25T05:00:00Z,0,0.0
18.5,18.56,18.5,10,18.56,2020-02-26T05:00:00Z,513,18.566628
18.5,18.6342,18.5,11,18.6342,2020-02-27T05:00:00Z,1019,18.619822
18.5,19.1148,18.5,14,18.52,2020-02-28T05:00:00Z,1674,18.725221
18.5,18.53,18.5,8,18.5,2020-03-02T05:00:00Z,361,18.558781
18.5,18.5,18.5,9,18.5,2020-03-03T05:00:00Z,405,18.249383
18.5,18.5,18.5,0,18.5,2020-03-04T05:00:00Z,0,0.0
17.09,18.5,16.915,19,16.915,2020-03-05T05:00:00Z,2204,17.762811
