c,h,l,n,o,t,v,vw
73.81,77.61,71.55,261852,77.01,2021-10-14T04:00:00Z,23341904,73.834134
63.73,73.1629,62.6901,282671,71.7082,2021-10-15T04:00:00Z,26846414,67.105905
63.98,66.11,58.2,273320,59.24,2021-10-18T04:00:00Z,26366321,62.593134
66.5,69.88,65.58,168081,65.9047,2021-10-19T04:00:00Z,15797941,67.117834
66.96,68.64,64.6,109718,68.0,2021-10-20T04:00:00Z,10466940,66.62903
72.44,73.88,66.04,131870,66.12,2021-10-21T04:00:00Z,13064100,71.559962
71.8,74.98,71.32,67956,73.1187,2021-10-22T04:00:00Z,7049897,72.720481
73.51,73.73,68.62,64404,71.66,2021-10-25T04:00:00Z,5855623,72.01717
67.57,74.45,66.5,105254,74.1,2021-10-26T04:00:00Z,8606639,69.303159
67.02,69.03,65.62,46255,66.03,2021-10-27T04:00:00Z,4478767,67.373516
58.47,58.76,50.1,325882,50.262,2021-10-28T04:00:00Z,32539757,54.199691
53.52,58.61,51.37,122314,56.67,2021-10-29T04:00:00Z,12844692,53.731967
58.32,58.39,53.2,81387,54.5,2021-11-01T04:00:00Z,7576086,56.205317
55.5,57.45,53.05,61148,56.3,2021-11-02T04:00:00Z,5723777,55.315683
59.85,63.25,58.2,112023,59.99,2021-11-03T04:00:00Z,11286561,59.854937
57.78,62.3899,57.03,65584,61.5,2021-11-04T04:00:00Z,5938217,58.924805
56.49,58.69,55.13,45306,56.84,2021-11-05T04:00:00Z,4326167,56.779805
55.42,57.25,54.1,58061,56.37,2021-11-08T05:00:00Z,5400653,55.328989
54.76,56.095,53.69,32920,55.22,2021-11-09T05:00:00Z,2899584,54.672699
55.96,58.33,53.9001,47835,54.69,2021-11-10T05:00:00Z,4731232,56.650078
59.56,61.17,57.0,46640,57.8,2021-11-11T05:00:00Z,4340009,59.711627
58.08,59.7,57.26,39081,59.38,2021-11-12T05:00:00Z,3652369,58.476108
61.24,62.85,58.1,48364,59.5,2021-11-15T05:00:00Z,4573702,61.183676
60.98,64.56,60.67,41233,62.7,2021-11-16T05:00:00Z,3689891,62.280469
57.3,62.25,56.86,39651,61.19,2021-11-17T05:00:00Z,3227354,58.653851
55.3,57.8,54.8,32599,56.0,2021-11-18T05:00:00Z,3084957,55.980902
54.6,56.84,54.25,30003,56.48,2021-11-19T05:00:00Z,2696363,54.972977
55.12,57.29,53.12,36664,55.33,2021-11-22T05:00:00Z,3350239,55.455571
54.31,56.7,52.4089,45728,55.41,2021-11-23T05:00:00Z,4449906,54.0141
54.45,56.47,51.2,52845,54.32,2021-11-24T05:00:00Z,5441104,54.607775
49.73,52.88,48.1,62672,51.53,2021-11-26T05:00:00Z,5982624,49.910335
50.49,50.65,48.3,38292,50.1,2021-11-29T05:00:00Z,3208996,49.668719
47.49,50.0,47.25,50525,49.84,2021-11-30T05:00:00Z,4353179,48.103662
43.94,48.2,43.43,57666,48.03,2021-12-01T05:00:00Z,5290183,45.414354
41.29,43.43,39.55,79856,42.42,2021-12-02T05:00:00Z,7835419,41.691727
39.18,41.1,35.49,111370,38.92,2021-12-03T05:00:00Z,11749461,38.296161
43.1,43.21,38.05,86657,39.26,2021-12-06T05:00:00Z,9683645,41.88815
43.66,46.37,43.3,55602,45.25,2021-12-07T05:00:00Z,5421135,44.558544
46.19,48.14,41.3,66674,42.52,2021-12-08T05:00:00Z,6774687,45.545309
45.23,49.2005,45.06,54109,46.05,2021-12-09T05:00:00Z,6197953,47.036605
43.95,46.9,43.63,35556,45.68,2021-12-10T05:00:00Z,3979252,44.956443
41.7,43.5999,41.59,37079,43.0,2021-12-13T05:00:00Z,3178320,42.425588
41.55,43.94,40.7,40219,41.17,2021-12-14T05:00:00Z,4127680,42.230872
40.84,41.28,38.46,41693,41.27,2021-12-15T05:00:00Z,4894124,40.075576
37.34,41.68,36.87,56182,41.24,2021-12-16T05:00:00Z,6532558,38.776103
39.08,40.45,34.11,141935,34.3365,2021-12-17T05:00:00Z,15689792,37.08293
38.63,39.78,35.7,57552,37.55,2021-12-20T05:00:00Z,6662399,37.808909
42.42,42.46,38.6,49244,39.68,2021-12-21T05:00:00Z,4997934,41.234329
39.87,43.0,39.61,38621,41.39,2021-12-22T05:00:00Z,4281492,40.914917
40.9,42.04,39.75,32044,40.3,2021-12-23T05:00:00Z,3048463,40.871514
43.48,45.83,41.78,55448,41.8,2021-12-27T05:00:00Z,6181827,44.215334
40.55,44.17,40.19,49627,44.02,2021-12-28T05:00:00Z,4951142,41.27924
38.08,40.339,37.9,43151,40.12,2021-12-29T05:00:00Z,4248022,38.503625
43.02,43.69,38.36,68544,38.36,2021-12-30T05:00:00Z,6930313,41.783587
43.3,45.43,41.79,61450,42.5,2021-12-31T05:00:00Z,7251011,43.802589
42.06,44.0,40.7,35955,43.29,2022-01-03T05:00:00Z,3793798,42.172065
37.4,42.06,36.86,83852,41.53,2022-01-04T05:00:00Z,8384196,38.247583
36.09,39.49,35.5,60299,37.29,2022-01-05T05:00:00Z,5809838,37.232986
39.54,40.72,36.39,83483,37.125,2022-01-06T05:00:00Z,9105001,38.718648
41.99,43.03,39.76,69365,40.18,2022-01-07T05:00:00Z,7930665,41.921091
42.55,42.6,39.7,50931,42.14,2022-01-10T05:00:00Z,5259955,41.043929
44.85,45.305,41.24,51117,41.34,2022-01-11T05:00:00Z,5382889,44.242576
45.64,48.4,44.2,80221,46.95,2022-01-12T05:00:00Z,8402583,46.068422
44.05,45.64,43.5514,38056,44.51,2022-01-13T05:00:00Z,3807713,44.344918
45.51,46.55,44.2001,36484,44.44,2022-01-14T05:00:00Z,3663788,45.291174
47.26,48.96,43.9,64399,44.55,2022-01-18T05:00:00Z,6302557,47.333151
48.5,49.3,46.06,61355,47.9961,2022-01-19T05:00:00Z,6088312,47.938249
49.01,51.68,48.12,80697,51.52,2022-01-20T05:00:00Z,8269741,49.731821
45.41,48.7,44.7,89337,47.975,2022-01-21T05:00:00Z,8504885,45.955611
43.25,43.28,40.07,87957,42.7,2022-01-24T05:00:00Z,7636114,41.648005
42.95,44.48,41.25,37546,42.1,2022-01-25T05:00:00Z,3081560,42.556154
39.79,44.1428,39.28,48543,43.81,2022-01-26T05:00:00Z,4696360,41.283914
38.4,40.38,38.14,42193,39.82,2022-01-27T05:00:00Z,4115886,39.131794
39.09,39.3,36.4,42493,38.02,2022-01-28T05:00:00Z,4844428,38.038707
43.25,43.28,40.26,46282,40.41,2022-01-31T05:00:00Z,5452971,42.449211
43.97,44.48,41.72,39746,43.5267,2022-02-01T05:00:00Z,3936630,43.381624
42.32,44.01,41.4,27929,43.98,2022-02-02T05:00:00Z,2394170,42.426976
41.45,43.47,40.96,28755,41.57,2022-02-03T05:00:00Z,2530714,42.25087
41.83,42.79,41.3,22925,42.31,2022-02-04T05:00:00Z,2016608,41.963716
41.28,43.65,41.08,26191,41.89,2022-02-07T05:00:00Z,2337097,42.250182
44.03,45.0,39.88,38948,40.35,2022-02-08T05:00:00Z,3653575,42.825687
45.6,46.2999,44.18,39105,45.37,2022-02-09T05:00:00Z,3505599,45.501928
44.98,48.34,44.3842,59588,44.47,2022-02-10T05:00:00Z,5608524,46.31363
45.83,47.4557,45.02,40082,45.77,2022-02-11T05:00:00Z,3628571,46.248047
44.12,45.68,43.81,29265,44.55,2022-02-14T05:00:00Z,2677393,44.654352
45.84,46.0,44.69,32508,46.0,2022-02-15T05:00:00Z,2800925,45.49912
45.64,47.02,44.87,33378,46.2,2022-02-16T05:00:00Z,2745208,46.153753
44.28,47.04,43.6,41145,45.5,2022-02-17T05:00:00Z,3160217,45.37101
42.78,43.738,41.53,47083,43.72,2022-02-18T05:00:00Z,3901560,42.466966
40.52,42.75,40.31,35069,41.24,2022-02-22T05:00:00Z,3104052,41.267886
39.55,42.2,39.451,32254,41.65,2022-02-23T05:00:00Z,3485264,40.4221
40.805,40.84,37.03,53922,37.48,2022-02-24T05:00:00Z,4542395,39.55117
41.48,41.8,39.43,37244,41.27,2022-02-25T05:00:00Z,2935144,40.783819
42.75,44.17,40.61,34970,40.97,2022-02-28T05:00:00Z,3057944,42.411957
41.26,44.1587,41.05,26280,42.6,2022-03-01T05:00:00Z,2310924,42.239855
39.24,41.385,38.5,36837,41.27,2022-03-02T05:00:00Z,3042085,39.466896
36.51,39.71,36.22,59109,39.54,2022-03-03T05:00:00Z,5485789,37.178901
33.57,37.39,33.08,68461,36.8,2022-03-04T05:00:00Z,6063897,34.22935
31.61,34.4599,31.32,57141,32.675,2022-03-07T05:00:00Z,5146858,32.387969
31.93,33.47,30.63,45377,31.8,2022-03-08T05:00:00Z,5085442,31.9506
33.53,35.11,32.93,45722,33.21,2022-03-09T05:00:00Z,4306176,33.768633
28.21,31.52,27.34,133579,31.48,2022-03-10T05:00:00Z,12868518,28.908
25.74,30.3,24.05,157069,29.87,2022-03-11T05:00:00Z,18252645,26.359581
24.39,26.37,21.23,154810,22.78,2022-03-14T04:00:00Z,19546559,24.305212
26.25,27.5,23.81,166297,23.81,2022-03-15T04:00:00Z,19070898,25.681419
36.63,37.369,30.6,242327,33.8,2022-03-16T04:00:00Z,27247354,33.968937
34.93,35.7613,32.25,101045,34.2135,2022-03-17T04:00:00Z,10135531,34.058505
40.69,42.9,35.3,208799,35.4,2022-03-18T04:00:00Z,23341150,39.250025
37.6,39.66,36.71,88104,38.05,2022-03-21T04:00:00Z,9863868,38.083106
41.0,41.1698,38.21,91013,39.73,2022-03-22T04:00:00Z,10088588,40.11076
41.73,45.05,39.18,100297,39.66,2022-03-23T04:00:00Z,10714572,42.197806
40.45,42.2,38.8,59096,41.65,2022-03-24T04:00:00Z,6132330,40.357454
37.26,38.6599,36.8,68081,38.0,2022-03-25T04:00:00Z,6464926,37.506527
37.76,38.91,36.335,50146,38.09,2022-03-28T04:00:00Z,5259033,37.671909
38.5,41.03,38.4,65219,39.05,2022-03-29T04:00:00Z,6376081,39.36835
37.4,39.35,37.09,57350,38.42,2022-03-30T04:00:00Z,5565621,38.049235
32.56,35.8999,32.4,107177,35.1838,2022-03-31T04:00:00Z,10142643,33.78148
34.6,36.48,33.26,98052,36.13,2022-04-01T04:00:00Z,10295942,34.880694
41.35,41.355,36.03,105490,36.6,2022-04-04T04:00:00Z,11392837,39.400387
39.32,40.54,38.68,48275,39.93,2022-04-05T04:00:00Z,4514935,39.692404
38.83,39.16,37.38,41589,38.68,2022-04-06T04:00:00Z,3657678,38.245978
36.13,38.8,35.4,68501,38.5,2022-04-07T04:00:00Z,6065550,36.23234
35.63,37.36,35.36,38029,36.0,2022-04-08T04:00:00Z,3736689,35.977965
34.94,35.45,33.3,50550,34.69,2022-04-11T04:00:00Z,4800180,34.417238
34.21,36.1,33.68,39278,35.94,2022-04-12T04:00:00Z,3346346,34.856126
35.58,36.33,33.55,34554,34.18,2022-04-13T04:00:00Z,3357073,35.488065
34.77,35.97,33.87,31486,35.09,2022-04-14T04:00:00Z,2815978,34.702887
33.31,34.61,31.83,32056,33.84,2022-04-18T04:00:00Z,3122843,33.08529
34.39,34.5,32.16,26930,32.9,2022-04-19T04:00:00Z,2326212,33.738645
33.21,33.85,32.26,32502,33.85,2022-04-20T04:00:00Z,3171128,32.888579
31.04,33.68,30.85,50695,32.67,2022-04-21T04:00:00Z,5371303,31.855375
31.28,33.01,31.16,36254,31.26,2022-04-22T04:00:00Z,3950214,31.929544
32.1,32.33,29.53,38665,29.53,2022-04-25T04:00:00Z,3875002,31.108574
31.76,32.3,30.41,30736,31.97,2022-04-26T04:00:00Z,2906175,31.47786
32.04,34.8,31.84,46092,32.03,2022-04-27T04:00:00Z,4783910,33.252738
31.94,32.72,29.84,30564,32.45,2022-04-28T04:00:00Z,3263724,31.105152
31.99,36.22,31.88,63455,35.18,2022-04-29T04:00:00Z,7088800,34.435868
33.21,33.4196,31.47,30122,32.23,2022-05-02T04:00:00Z,3199142,32.612704
33.61,34.75,32.89,25029,33.28,2022-05-03T04:00:00Z,2519118,33.764507
34.5,34.68,32.2,28753,32.91,2022-05-04T04:00:00Z,2788987,33.274324
31.93,34.16,31.51,31991,33.48,2022-05-05T04:00:00Z,2712006,32.098534
29.88,31.93,29.65,39373,31.9,2022-05-06T04:00:00Z,3879501,30.27442
28.35,29.14,26.84,50964,28.66,2022-05-09T04:00:00Z,5118594,27.889626
30.39,31.3601,29.43,59948,29.96,2022-05-10T04:00:00Z,5905374,30.410449
29.36,31.18,29.2,37391,30.23,2022-05-11T04:00:00Z,3480419,30.084683
29.95,30.22,27.54,37852,28.8,2022-05-12T04:00:00Z,4032857,29.125993
31.0,31.87,30.6,28100,30.66,2022-05-13T04:00:00Z,2740839,31.213346
31.3,33.06,31.0826,28046,31.15,2022-05-16T04:00:00Z,2882437,31.981646
32.08,34.97,31.51,57420,33.39,2022-05-17T04:00:00Z,5785706,32.86173
31.71,33.19,31.03,29453,31.34,2022-05-18T04:00:00Z,2817105,32.133699
33.47,33.96,31.56,28959,31.87,2022-05-19T04:00:00Z,3206923,33.062487
34.15,35.52,33.1,33282,34.6,2022-05-20T04:00:00Z,3783470,34.342194
34.34,34.81,32.53,26020,33.78,2022-05-23T04:00:00Z,2560331,34.053795
31.6,34.24,31.1,30068,33.3,2022-05-24T04:00:00Z,3317603,32.018433
31.45,32.89,31.26,18355,31.87,2022-05-25T04:00:00Z,1822826,31.860862
34.82,35.08,31.64,30647,31.832,2022-05-26T04:00:00Z,3220364,34.013644
36.18,36.36,33.8,30129,35.07,2022-05-27T04:00:00Z,2846900,35.419762
36.71,37.867,35.4864,37007,36.67,2022-05-31T04:00:00Z,5458480,36.782927
35.49,37.95,35.395,26909,36.66,2022-06-01T04:00:00Z,3131606,36.443947
38.3,38.7,35.3,38341,35.42,2022-06-02T04:00:00Z,3914196,37.736476
36.86,38.2,36.4,18748,37.78,2022-06-03T04:00:00Z,1783438,37.107865
43.7,48.0,39.66,172171,39.66,2022-06-06T04:00:00Z,20782541,44.311415
46.68,46.785,43.33,60492,43.55,2022-06-07T04:00:00Z,6507027,45.364911
46.22,48.15,45.255,59111,48.1,2022-06-08T04:00:00Z,6009333,46.490075
45.15,45.6175,43.25,44089,43.95,2022-06-09T04:00:00Z,5103397,44.760532
44.83,46.32,43.5,40867,44.9,2022-06-10T04:00:00Z,3771695,44.811075
41.51,43.99,41.17,37110,42.85,2022-06-13T04:00:00Z,3565472,41.927431
43.83,45.49,42.52,31512,42.73,2022-06-14T04:00:00Z,3461878,44.011808
44.68,45.57,43.7402,32141,44.71,2022-06-15T04:00:00Z,2796803,44.767629
42.4,44.15,41.64,30022,42.6,2022-06-16T04:00:00Z,2312932,42.559741
44.58,47.19,43.9195,49673,45.37,2022-06-17T04:00:00Z,4878776,45.072029
51.58,52.374,46.29,86023,46.7,2022-06-21T04:00:00Z,9195941,50.506034
50.39,51.115,48.45,38866,48.64,2022-06-22T04:00:00Z,4013745,49.917171
52.42,55.04,50.68,65570,52.38,2022-06-23T04:00:00Z,6059469,53.097863
52.94,54.45,51.43,43065,53.96,2022-06-24T04:00:00Z,4007732,52.739483
53.74,57.76,53.48,71164,54.9,2022-06-27T04:00:00Z,6972366,55.457187
52.79,56.64,52.54,52430,54.92,2022-06-28T04:00:00Z,4117611,54.310518
51.49,52.77,50.27,26730,51.17,2022-06-29T04:00:00Z,2424338,51.515894
52.21,52.8392,49.41,29776,50.245,2022-06-30T04:00:00Z,2698991,51.221819
52.75,53.2424,50.78,22895,51.79,2022-07-01T04:00:00Z,1726245,51.951778
56.08,56.08,50.53,40631,51.8,2022-07-05T04:00:00Z,3445669,53.98132
49.9,55.49,49.22,53973,55.0,2022-07-06T04:00:00Z,4569549,51.464247
52.2,52.28,50.195,39724,51.55,2022-07-07T04:00:00Z,2869289,51.528197
51.42,52.4,50.27,23677,51.4,2022-07-08T04:00:00Z,1841199,51.359787
46.82,49.1,46.2,42225,49.1,2022-07-11T04:00:00Z,3686806,47.201695
47.22,47.95,45.84,24314,47.0,2022-07-12T04:00:00Z,1764588,47.046261
47.23,47.87,45.34,23735,45.63,2022-07-13T04:00:00Z,1870604,46.943568
46.39,47.55,45.7,21467,46.88,2022-07-14T04:00:00Z,1515330,46.514618
45.66,45.9199,44.15,23178,45.78,2022-07-15T04:00:00Z,1774374,44.970716
46.14,49.16,45.93,23344,47.02,2022-07-18T04:00:00Z,2274258,47.586345
46.64,47.14,45.27,24340,47.14,2022-07-19T04:00:00Z,2317343,46.314602
45.06,47.01,44.68,19823,46.35,2022-07-20T04:00:00Z,1800800,45.552685
46.99,47.1996,45.06,21354,45.61,2022-07-21T04:00:00Z,1987472,46.44985
44.65,46.76,43.7,23216,46.76,2022-07-22T04:00:00Z,2177372,44.79731
44.59,45.37,43.6,18048,44.9,2022-07-25T04:00:00Z,1435367,44.365763
42.09,45.48,41.67,30392,45.29,2022-07-26T04:00:00Z,2703270,42.80113
43.17,43.24,40.36,23477,42.5,2022-07-27T04:00:00Z,2230952,42.201509
42.7,43.845,41.2991,20822,42.43,2022-07-28T04:00:00Z,2019176,42.306588
41.6,42.58,40.5,24916,40.77,2022-07-29T04:00:00Z,2487966,41.592272
40.87,41.19,38.97,28303,40.6,2022-08-01T04:00:00Z,2907550,40.30548
40.91,42.58,39.28,24193,39.4,2022-08-02T04:00:00Z,2366786,41.097432
42.1,42.41,40.2,23031,40.72,2022-08-03T04:00:00Z,1918231,41.421937
42.34,44.3708,41.82,24064,43.17,2022-08-04T04:00:00Z,2089428,42.723123
41.19,41.5909,40.66,16615,41.34,2022-08-05T04:00:00Z,1412113,41.185719
40.36,41.1,40.11,16387,41.07,2022-08-08T04:00:00Z,1387455,40.572575
39.75,40.78,39.14,13132,40.36,2022-08-09T04:00:00Z,1024873,39.760324
40.17,40.2,38.6,18093,39.46,2022-08-10T04:00:00Z,2197254,39.773223
40.99,43.749,40.56,30943,41.53,2022-08-11T04:00:00Z,3244483,42.253513
41.13,41.34,39.52,19345,39.6,2022-08-12T04:00:00Z,1698648,40.490682
42.07,42.9,40.61,25653,40.83,2022-08-15T04:00:00Z,2296345,42.026103
40.93,41.52,40.2,16865,41.5004,2022-08-16T04:00:00Z,1383395,40.803258
39.81,41.28,39.36,16526,40.93,2022-08-17T04:00:00Z,2466799,39.949939
39.74,39.78,38.46,13907,39.51,2022-08-18T04:00:00Z,1173988,39.220075
38.37,39.58,38.02,16851,39.42,2022-08-19T04:00:00Z,1427299,38.404847
38.39,40.38,38.15,23531,38.15,2022-08-22T04:00:00Z,2314277,39.302763
38.97,39.77,36.61,22234,38.56,2022-08-23T04:00:00Z,2092448,38.551501
40.72,41.45,37.75,26108,38.27,2022-08-24T04:00:00Z,2709529,40.549543
45.91,45.98,42.9,68360,43.09,2022-08-25T04:00:00Z,6544193,44.552872
46.34,50.6,45.7,99335,50.475,2022-08-26T04:00:00Z,9510659,47.899625
46.27,48.48,45.84,39267,46.78,2022-08-29T04:00:00Z,3831574,47.025278
45.89,47.79,42.55,67489,45.0,2022-08-30T04:00:00Z,7073844,45.680532
49.09,50.33,46.7584,62191,47.45,2022-08-31T04:00:00Z,6914869,48.79746
49.03,49.08,46.36,34570,48.21,2022-09-01T04:00:00Z,3359563,47.606291
48.92,50.184,46.98,30156,48.86,2022-09-02T04:00:00Z,2833510,48.913766
43.72,48.3,43.5,31454,48.23,2022-09-06T04:00:00Z,2618500,45.35249
44.41,44.93,42.69,19027,43.81,2022-09-07T04:00:00Z,1436176,43.83046
44.88,44.965,43.06,17602,43.19,2022-09-08T04:00:00Z,1704987,44.525451
46.42,47.43,45.77,21862,45.93,2022-09-09T04:00:00Z,2132645,46.735196
47.12,47.54,46.301,13088,46.83,2022-09-12T04:00:00Z,1073547,46.982075
44.67,46.52,44.5,22131,45.33,2022-09-13T04:00:00Z,2097878,45.51694
45.47,45.53,44.1,12262,44.83,2022-09-14T04:00:00Z,957800,44.955082
44.17,45.65,43.97,13033,44.91,2022-09-15T04:00:00Z,941764,44.669085
41.0,43.07,40.78,27832,42.98,2022-09-16T04:00:00Z,2353675,41.626536
41.85,41.91,40.11,14546,40.16,2022-09-19T04:00:00Z,1024108,41.35972
42.3,43.39,41.595,15107,41.595,2022-09-20T04:00:00Z,1238418,42.683521
39.62,41.64,39.57,24857,41.57,2022-09-21T04:00:00Z,1872494,40.141652
39.68,41.12,39.08,23029,39.85,2022-09-22T04:00:00Z,2016731,39.943023
38.06,39.11,37.49,20506,38.71,2022-09-23T04:00:00Z,1989058,38.135243
38.1,39.59,38.0,24722,38.31,2022-09-26T04:00:00Z,3750479,38.477089
38.11,39.85,37.66,18949,38.82,2022-09-27T04:00:00Z,1543766,38.624376
38.58,38.96,36.91,24739,37.01,2022-09-28T04:00:00Z,1838804,37.957461
36.4,37.65,35.61,28799,37.28,2022-09-29T04:00:00Z,2576022,36.353028
37.29,37.7925,36.03,18687,36.18,2022-09-30T04:00:00Z,1595459,37.227881
37.55,37.97,36.425,12390,37.3,2022-10-03T04:00:00Z,959336,37.417588
39.99,40.75,38.735,21968,38.95,2022-10-04T04:00:00Z,1767454,39.829655
39.67,40.82,39.61,23014,40.03,2022-10-05T04:00:00Z,2246627,40.066906
38.09,40.26,38.02,15537,39.61,2022-10-06T04:00:00Z,1342013,38.68615
37.18,37.66,36.3,15019,37.24,2022-10-07T04:00:00Z,1332699,37.032587
35.52,36.15,33.8,23400,36.15,2022-10-10T04:00:00Z,1992391,34.896111
35.08,35.78,34.04,24712,34.81,2022-10-11T04:00:00Z,1991080,34.89085
36.1,36.32,34.85,11042,35.19,2022-10-12T04:00:00Z,883352,35.885192
35.24,35.68,33.9,21319,34.195,2022-10-13T04:00:00Z,1765122,34.846026
34.73,35.96,34.58,13993,35.6,2022-10-14T04:00:00Z,1066876,34.970481
35.36,36.62,35.23,18316,35.5,2022-10-17T04:00:00Z,1826102,35.759439
36.17,37.79,35.7,22997,36.5,2022-10-18T04:00:00Z,2057119,36.734102
34.07,35.11,33.62,18483,35.02,2022-10-19T04:00:00Z,1726989,34.318016
34.09,35.1,33.9,17036,34.37,2022-10-20T04:00:00Z,1682929,34.376063
34.95,34.98,33.71,12727,33.8,2022-10-21T04:00:00Z,1295500,34.524999
32.18,32.34,28.0,80926,28.7,2022-10-24T04:00:00Z,8779444,30.002015
32.94,33.4,31.82,34381,32.91,2022-10-25T04:00:00Z,4414742,32.638227
34.86,35.67,32.87,40664,33.0,2022-10-26T04:00:00Z,3524882,34.603526
34.46,35.17,33.1,19846,33.83,2022-10-27T04:00:00Z,1637426,34.412736
33.85,33.99,32.32,19700,33.0,2022-10-28T04:00:00Z,1630670,33.274197
33.86,34.57,33.57,15232,33.57,2022-10-31T04:00:00Z,1127517,34.005504
35.5,36.7499,35.06,34575,36.5,2022-11-01T04:00:00Z,2867385,35.827555
36.07,37.09,35.44,24268,36.11,2022-11-02T04:00:00Z,2026296,36.181009
37.59,38.0,35.48,27640,35.5,2022-11-03T04:00:00Z,2199881,37.158922
38.91,40.43,38.31,41400,40.11,2022-11-04T04:00:00Z,3762074,39.393052
40.22,40.47,39.23,20328,39.23,2022-11-07T05:00:00Z,1504954,40.007823
40.0,40.215,38.64,17729,39.22,2022-11-08T05:00:00Z,1165772,39.660863
38.61,40.09,38.6,18190,39.25,2022-11-09T05:00:00Z,1242956,39.106207
42.11,42.14,40.4,23524,40.96,2022-11-10T05:00:00Z,1950899,41.286088
45.61,45.92,42.69,42513,43.51,2022-11-11T05:00:00Z,2836132,44.496643
49.01,49.71,45.93,41947,46.05,2022-11-14T05:00:00Z,3276144,48.364044
53.86,53.99,51.2,67924,52.2,2022-11-15T05:00:00Z,5579107,52.680912
50.35,52.88,50.29,38419,51.63,2022-11-16T05:00:00Z,3164902,51.162975
52.26,53.25,48.41,37439,48.41,2022-11-17T05:00:00Z,2890702,51.969093
50.62,52.67,49.95,25208,52.0,2022-11-18T05:00:00Z,1634763,50.955723
50.4,54.17,48.8,53228,51.44,2022-11-21T05:00:00Z,5259900,51.933012
54.39,54.6,48.87,41777,49.32,2022-11-22T05:00:00Z,4152205,53.223165
56.38,56.44,53.91,29684,55.0,2022-11-23T05:00:00Z,2395925,55.168121
52.71,54.58,51.81,18268,54.35,2022-11-25T05:00:00Z,1464510,53.049929
53.49,55.12,51.11,22803,51.3,2022-11-28T05:00:00Z,1917308,53.470812
58.5,59.38,56.2801,44906,56.4,2022-11-29T05:00:00Z,4018596,58.343425
61.49,61.5,59.19,56112,60.01,2022-11-30T05:00:00Z,5377373,60.615309
60.95,61.1,59.65,25171,60.11,2022-12-01T05:00:00Z,2093191,60.577539
66.3,67.9,60.36,64739,60.5,2022-12-02T05:00:00Z,5200456,66.042576
65.63,70.52,63.05,66770,70.44,2022-12-05T05:00:00Z,5720176,66.444943
67.22,68.38,65.03,34864,66.8,2022-12-06T05:00:00Z,3146247,66.890142
65.08,65.48,63.24,26246,64.36,2022-12-07T05:00:00Z,2099299,64.613867
67.94,68.4,66.6801,38114,68.29,2022-12-08T05:00:00Z,2870705,67.926212
66.67,70.38,66.38,27835,69.0,2022-12-09T05:00:00Z,2354853,68.036979
65.39,65.78,63.75,18589,65.5,2022-12-12T05:00:00Z,1316686,64.833434
68.85,70.6,68.12,28707,68.63,2022-12-13T05:00:00Z,2448159,69.17946
70.33,71.35,68.29,29458,68.63,2022-12-14T05:00:00Z,2995527,70.426762
67.09,72.2,66.89,21689,71.74,2022-12-15T05:00:00Z,1772371,68.9188
66.47,67.82,65.52,17737,66.75,2022-12-16T05:00:00Z,1370381,66.760332
64.71,66.49,63.3,16888,66.49,2022-12-19T05:00:00Z,1371670,64.582142
61.01,63.38,60.61,29961,61.01,2022-12-20T05:00:00Z,2662478,61.731177
62.03,63.005,60.85,17034,61.2,2022-12-21T05:00:00Z,1782065,62.020142
62.43,64.47,61.48,21133,64.42,2022-12-22T05:00:00Z,1810995,62.941255
62.06,62.85,60.88,10247,62.27,2022-12-23T05:00:00Z,848920,62.060684
64.05,64.9,62.48,20136,63.0,2022-12-27T05:00:00Z,1652139,64.006312
58.14,63.74,56.71,40504,63.42,2022-12-28T05:00:00Z,3025472,58.686891
58.91,60.88,57.58,20001,58.0,2022-12-29T05:00:00Z,1371532,59.220961
40.65,49.0,39.72,244321,44.3,2022-12-30T05:00:00Z,27286312,43.494636
37.84,41.5599,37.71,120303,41.04,2023-01-03T05:00:00Z,10665837,39.327833
41.24,43.48,39.6,98779,40.22,2023-01-04T05:00:00Z,11009866,41.517544
45.9,47.93,40.6,104927,40.8001,2023-01-05T05:00:00Z,10304443,45.173346
43.62,46.44,43.45,45832,46.22,2023-01-06T05:00:00Z,4541850,44.465218
44.65,49.96,44.33,70400,47.29,2023-01-09T05:00:00Z,6723019,46.46754
47.19,47.98,44.4,57930,46.35,2023-01-10T05:00:00Z,5795851,46.324047
49.24,50.65,46.7,67712,46.86,2023-01-11T05:00:00Z,6066078,49.365694
47.97,49.09,47.22,51530,49.0,2023-01-12T05:00:00Z,4158513,47.91801
52.25,53.34,47.77,66053,47.87,2023-01-13T05:00:00Z,6713479,51.589567
50.57,52.92,49.77,43999,51.24,2023-01-17T05:00:00Z,3769561,50.652596
49.36,52.3,49.26,28575,51.86,2023-01-18T05:00:00Z,2811918,50.078627
51.68,52.7,50.0,37766,50.46,2023-01-19T05:00:00Z,3339953,51.713608
52.99,53.52,52.02,35186,53.5,2023-01-20T05:00:00Z,3471530,52.914987
53.51,54.5,51.49,30725,53.4,2023-01-23T05:00:00Z,3069063,52.892993
53.14,53.45,52.05,13133,52.78,2023-01-24T05:00:00Z,1158305,52.762349
53.8,55.45,52.6295,22418,52.83,2023-01-25T05:00:00Z,1991434,53.822491
54.51,55.2,52.33,25016,55.03,2023-01-26T05:00:00Z,2359285,53.867527
54.19,54.57,52.7,18076,54.1,2023-01-27T05:00:00Z,1541239,53.824707
