c,h,l,n,o,t,v,vw
4.65,4.68,4.47,218,4.47,2017-05-22T04:00:00Z,15150,4.576
4.68,4.77,4.62,142,4.65,2017-05-23T04:00:00Z,17516,4.668
4.56,4.74,4.44,246,4.71,2017-05-24T04:00:00Z,26170,4.636
5.04,5.25,4.5,702,4.56,2017-05-25T04:00:00Z,1019489,4.555
4.89,5.13,4.86,309,5.04,2017-05-26T04:00:00Z,40472,4.981
5.19,5.4,5.07,473,5.37,2017-05-30T04:00:00Z,62369,5.266
5.16,5.34,5.1,496,5.19,2017-05-31T04:00:00Z,45501,5.152
5.37,5.46,5.07,173,5.13,2017-06-01T04:00:00Z,20101,5.286
5.4,5.61,5.13,776,5.43,2017-06-02T04:00:00Z,71814,5.396
5.61,5.76,5.49,558,5.67,2017-06-05T04:00:00Z,41092,5.609
5.55,5.64,5.43,476,5.58,2017-06-06T04:00:00Z,33259,5.55
5.85,5.88,5.61,567,5.61,2017-06-07T04:00:00Z,308297,5.719
5.85,5.91,5.58,478,5.85,2017-06-08T04:00:00Z,210087,5.742
5.91,6.0,5.835,235,5.85,2017-06-09T04:00:00Z,24532,5.928
5.88,6.0,5.739,537,5.85,2017-06-12T04:00:00Z,43539,5.885
6.09,6.18,5.841,400,5.94,2017-06-13T04:00:00Z,49620,6.066
6.06,6.12,5.88,497,6.12,2017-06-14T04:00:00Z,40998,6.039
5.97,6.06,5.73,401,5.79,2017-06-15T04:00:00Z,36760,5.884
5.85,6.0,5.73,438,5.88,2017-06-16T04:00:00Z,47189,5.858
6.03,6.06,5.82,240,5.85,2017-06-19T04:00:00Z,29253,5.941
5.88,5.97,5.82,418,5.91,2017-06-20T04:00:00Z,27410,5.923
5.82,5.91,5.7,384,5.88,2017-06-21T04:00:00Z,26269,5.804
5.76,5.85,5.643,207,5.73,2017-06-22T04:00:00Z,24947,5.739
5.715,5.85,5.43,455,5.76,2017-06-23T04:00:00Z,34408,5.643
5.82,5.97,5.64,551,5.82,2017-06-26T04:00:00Z,60240,5.884
5.76,5.88,5.7,213,5.82,2017-06-27T04:00:00Z,14473,5.768
5.85,5.94,5.7,348,5.7,2017-06-28T04:00:00Z,22751,5.748
5.88,5.88,5.79,147,5.88,2017-06-29T04:00:00Z,11896,5.84
5.91,5.97,5.82,150,5.88,2017-06-30T04:00:00Z,9185,5.91
5.76,5.88,5.55,122,5.76,2017-07-03T04:00:00Z,15676,5.731
5.79,5.88,5.55,179,5.76,2017-07-05T04:00:00Z,21144,5.75
5.55,5.88,5.4,376,5.82,2017-07-06T04:00:00Z,45008,5.592
5.55,5.7,5.49,206,5.55,2017-07-07T04:00:00Z,14369,5.546
5.55,5.64,5.49,183,5.61,2017-07-10T04:00:00Z,15206,5.594
5.577,5.622,5.46,97,5.58,2017-07-11T04:00:00Z,20299,5.563
5.52,5.64,5.34,309,5.64,2017-07-12T04:00:00Z,22304,5.553
5.61,5.79,5.43,432,5.52,2017-07-13T04:00:00Z,27101,5.571
5.61,5.88,5.55,225,5.58,2017-07-14T04:00:00Z,15705,5.676
5.52,5.64,5.43,176,5.64,2017-07-17T04:00:00Z,16035,5.505
5.4,5.4,5.253,276,5.28,2017-07-18T04:00:00Z,30188,5.353
5.43,5.49,4.95,270,5.25,2017-07-19T04:00:00Z,32351,5.268
5.37,5.49,5.31,174,5.31,2017-07-20T04:00:00Z,23510,5.376
5.4,5.49,5.25,104,5.37,2017-07-21T04:00:00Z,64063,5.343
5.22,5.31,5.01,440,5.28,2017-07-24T04:00:00Z,47260,5.184
5.25,5.37,5.07,130,5.19,2017-07-25T04:00:00Z,13858,5.2
5.22,5.28,5.19,138,5.25,2017-07-26T04:00:00Z,6704,5.249
5.16,5.247,5.16,104,5.22,2017-07-27T04:00:00Z,4853,5.203
5.1,5.19,4.95,86,5.16,2017-07-28T04:00:00Z,3940,5.112
5.16,5.19,4.89,844,4.98,2017-07-31T04:00:00Z,55191,5.033
5.16,5.16,4.98,144,5.16,2017-08-01T04:00:00Z,10668,5.113
5.16,5.28,5.01,486,5.07,2017-08-02T04:00:00Z,54380,5.095
4.365,4.92,4.293,1337,4.89,2017-08-03T04:00:00Z,132626,4.626
4.2,4.44,4.14,606,4.44,2017-08-04T04:00:00Z,81102,4.215
4.14,4.17,3.96,437,4.11,2017-08-07T04:00:00Z,60101,4.093
4.08,4.2,4.02,521,4.08,2017-08-08T04:00:00Z,79217,4.098
3.84,4.02,3.84,236,4.02,2017-08-09T04:00:00Z,45723,3.922
3.75,3.9,3.75,200,3.84,2017-08-10T04:00:00Z,23364,3.787
3.75,3.9,3.72,66,3.72,2017-08-11T04:00:00Z,10066,3.764
3.93,4.02,3.78,267,4.02,2017-08-14T04:00:00Z,23651,3.933
3.78,3.891,3.75,270,3.87,2017-08-15T04:00:00Z,26807,3.8
3.72,3.81,3.72,77,3.75,2017-08-16T04:00:00Z,4977,3.739
3.6,3.78,3.57,217,3.72,2017-08-17T04:00:00Z,31500,3.651
3.66,3.72,3.6,152,3.6,2017-08-18T04:00:00Z,19510,3.646
3.75,3.78,3.63,106,3.66,2017-08-21T04:00:00Z,9195,3.698
3.78,3.87,3.75,130,3.81,2017-08-22T04:00:00Z,20152,3.818
3.69,3.78,3.69,112,3.72,2017-08-23T04:00:00Z,9997,3.725
3.69,3.81,3.69,153,3.81,2017-08-24T04:00:00Z,18230,3.754
3.69,3.75,3.69,112,3.75,2017-08-25T04:00:00Z,17366,3.737
3.6,3.78,3.6,248,3.78,2017-08-28T04:00:00Z,36703,3.643
3.57,3.6,3.57,72,3.6,2017-08-29T04:00:00Z,10031,3.593
3.66,3.69,3.48,144,3.57,2017-08-30T04:00:00Z,17400,3.551
3.6,3.66,3.54,187,3.6,2017-08-31T04:00:00Z,22555,3.592
3.51,3.72,3.45,403,3.6,2017-09-01T04:00:00Z,20786,3.566
3.39,3.51,3.3,329,3.51,2017-09-05T04:00:00Z,34177,3.431
3.45,3.48,3.39,98,3.45,2017-09-06T04:00:00Z,10986,3.434
3.42,3.495,3.42,206,3.48,2017-09-07T04:00:00Z,17249,3.447
3.36,3.48,3.36,102,3.452,2017-09-08T04:00:00Z,10066,3.396
3.36,3.45,3.36,499,3.39,2017-09-11T04:00:00Z,28002,3.397
3.33,3.42,3.3,289,3.3,2017-09-12T04:00:00Z,22655,3.346
3.27,3.39,3.27,353,3.33,2017-09-13T04:00:00Z,45162,3.323
3.3,3.33,3.24,121,3.24,2017-09-14T04:00:00Z,16910,3.301
3.24,3.39,3.24,337,3.33,2017-09-15T04:00:00Z,15614,3.32
3.15,3.36,3.147,743,3.33,2017-09-18T04:00:00Z,123601,3.221
3.21,3.21,3.09,431,3.177,2017-09-19T04:00:00Z,74403,3.136
3.15,3.24,3.15,144,3.24,2017-09-20T04:00:00Z,14129,3.205
3.237,3.24,3.03,126,3.12,2017-09-21T04:00:00Z,25509,3.141
3.21,3.24,3.12,278,3.15,2017-09-22T04:00:00Z,25587,3.176
3.15,3.27,3.15,443,3.15,2017-09-25T04:00:00Z,81989,3.223
3.33,3.42,3.15,172,3.18,2017-09-26T04:00:00Z,35623,3.219
3.42,3.45,3.21,452,3.33,2017-09-27T04:00:00Z,64048,3.354
3.45,3.54,3.36,967,3.45,2017-09-28T04:00:00Z,106179,3.446
3.48,3.54,3.36,550,3.51,2017-09-29T04:00:00Z,44712,3.439
3.45,3.51,3.361,382,3.42,2017-10-02T04:00:00Z,48657,3.443
3.48,3.6,3.45,847,3.54,2017-10-03T04:00:00Z,256174,3.538
3.48,3.54,3.42,90,3.45,2017-10-04T04:00:00Z,17768,3.464
3.48,3.51,3.39,233,3.431,2017-10-05T04:00:00Z,16006,3.444
3.45,3.51,3.399,191,3.5,2017-10-06T04:00:00Z,12643,3.445
3.48,3.54,3.42,299,3.48,2017-10-09T04:00:00Z,33593,3.477
3.6,3.81,3.51,368,3.51,2017-10-10T04:00:00Z,49148,3.659
3.6,3.69,3.45,374,3.63,2017-10-11T04:00:00Z,51734,3.597
3.57,3.75,3.45,172,3.75,2017-10-12T04:00:00Z,20929,3.513
3.6,3.66,3.51,53,3.603,2017-10-13T04:00:00Z,4898,3.566
3.69,3.75,3.63,541,3.72,2017-10-16T04:00:00Z,29989,3.682
3.54,3.72,3.54,222,3.69,2017-10-17T04:00:00Z,22155,3.606
3.6,3.66,3.57,267,3.57,2017-10-18T04:00:00Z,14313,3.607
3.57,3.6,3.48,158,3.57,2017-10-19T04:00:00Z,14319,3.559
3.63,3.72,3.54,75,3.54,2017-10-20T04:00:00Z,10130,3.641
3.69,3.69,3.63,439,3.66,2017-10-23T04:00:00Z,51127,3.644
3.66,4.02,3.66,1004,3.69,2017-10-24T04:00:00Z,120498,3.794
3.36,3.75,3.3,1083,3.69,2017-10-25T04:00:00Z,571744,3.361
3.075,3.45,3.0,1338,3.36,2017-10-26T04:00:00Z,444751,3.16
3.12,3.3,3.06,851,3.18,2017-10-27T04:00:00Z,161255,3.128
3.12,3.24,2.97,1539,3.18,2017-10-30T04:00:00Z,269057,3.056
3.06,3.15,2.887,1794,3.15,2017-10-31T04:00:00Z,445665,3.026
3.21,3.24,3.0,3098,3.15,2017-11-01T04:00:00Z,1211724,3.052
3.21,3.33,3.21,1709,3.24,2017-11-02T04:00:00Z,192043,3.295
3.18,3.3,3.18,316,3.27,2017-11-03T04:00:00Z,64199,3.23
3.18,3.21,3.033,356,3.192,2017-11-06T05:00:00Z,86769,3.123
3.03,3.18,3.0,694,3.18,2017-11-07T05:00:00Z,109966,3.088
2.88,3.06,2.859,2000,3.03,2017-11-08T05:00:00Z,284018,2.923
3.0,3.09,2.925,1928,3.0,2017-11-09T05:00:00Z,196679,3.003
3.0,3.24,2.88,1419,2.97,2017-11-10T05:00:00Z,253157,3.045
2.912,3.06,2.646,819,3.06,2017-11-13T05:00:00Z,376731,2.86
3.0,3.06,2.893,684,2.945,2017-11-14T05:00:00Z,71741,2.982
3.0,3.06,2.957,656,2.957,2017-11-15T05:00:00Z,47747,3.01
2.944,3.06,2.856,890,3.0,2017-11-16T05:00:00Z,103765,2.999
2.997,3.03,2.859,503,2.859,2017-11-17T05:00:00Z,45256,2.999
3.15,3.21,2.97,741,2.971,2017-11-20T05:00:00Z,67993,3.069
3.12,3.27,3.03,483,3.12,2017-11-21T05:00:00Z,80877,3.105
3.12,3.21,3.0,535,3.06,2017-11-22T05:00:00Z,43674,3.118
3.15,3.18,3.06,203,3.06,2017-11-24T05:00:00Z,24458,3.121
3.09,3.18,3.03,1132,3.06,2017-11-27T05:00:00Z,249890,3.08
3.21,3.24,3.09,713,3.21,2017-11-28T05:00:00Z,69485,3.185
3.3,3.33,3.15,740,3.21,2017-11-29T05:00:00Z,98440,3.26
3.27,3.3,3.18,252,3.3,2017-11-30T05:00:00Z,29850,3.25
3.15,3.3,3.06,261,3.24,2017-12-01T05:00:00Z,43106,3.131
3.06,3.15,3.06,540,3.12,2017-12-04T05:00:00Z,31377,3.102
3.09,3.15,3.0,169,3.06,2017-12-05T05:00:00Z,33811,3.06
2.941,3.0,2.91,563,2.91,2017-12-06T05:00:00Z,78776,2.947
2.955,3.03,2.91,347,2.914,2017-12-07T05:00:00Z,35027,2.949
3.0,3.09,2.94,181,3.0,2017-12-08T05:00:00Z,14387,2.997
2.942,3.03,2.925,428,3.03,2017-12-11T05:00:00Z,26161,2.959
2.835,2.94,2.794,494,2.94,2017-12-12T05:00:00Z,52194,2.888
2.797,2.91,2.763,788,2.857,2017-12-13T05:00:00Z,124824,2.814
2.757,2.849,2.733,624,2.775,2017-12-14T05:00:00Z,106768,2.769
2.822,2.939,2.74,113,2.744,2017-12-15T05:00:00Z,23959,2.829
2.926,2.997,2.822,252,2.84,2017-12-18T05:00:00Z,21230,2.899
2.91,2.937,2.896,102,2.937,2017-12-19T05:00:00Z,16290,2.928
3.0,3.06,2.895,176,2.91,2017-12-20T05:00:00Z,62598,2.972
2.85,3.0,2.85,2063,3.0,2017-12-21T05:00:00Z,148962,2.907
2.946,3.0,2.85,129,2.85,2017-12-22T05:00:00Z,17589,2.953
3.0,3.09,2.97,330,2.97,2017-12-26T05:00:00Z,35460,3.001
3.03,3.15,3.0,212,3.0,2017-12-27T05:00:00Z,89825,3.037
3.03,3.12,3.0,162,3.0,2017-12-28T05:00:00Z,38325,3.062
3.09,3.09,3.03,168,3.03,2017-12-29T05:00:00Z,65249,3.062
3.09,3.18,3.03,503,3.03,2018-01-02T05:00:00Z,21244,3.125
3.075,3.15,3.06,248,3.15,2018-01-03T05:00:00Z,31971,3.089
3.09,3.15,3.0,216,3.06,2018-01-04T05:00:00Z,28344,3.086
3.12,3.15,3.12,99,3.12,2018-01-05T05:00:00Z,12034,3.138
3.27,3.39,3.15,373,3.15,2018-01-08T05:00:00Z,60435,3.269
3.33,3.42,3.15,155,3.3,2018-01-09T05:00:00Z,183327,3.163
3.33,3.36,3.27,164,3.33,2018-01-10T05:00:00Z,18570,3.32
3.42,3.45,3.33,179,3.36,2018-01-11T05:00:00Z,21093,3.401
3.27,3.42,3.18,225,3.18,2018-01-12T05:00:00Z,38960,3.252
3.3,3.42,3.246,224,3.27,2018-01-16T05:00:00Z,35071,3.297
3.27,3.33,3.21,245,3.3,2018-01-17T05:00:00Z,41077,3.287
3.21,3.3,3.18,174,3.18,2018-01-18T05:00:00Z,27110,3.234
3.21,3.3,3.21,79,3.221,2018-01-19T05:00:00Z,15666,3.231
3.15,3.21,3.12,162,3.21,2018-01-22T05:00:00Z,15506,3.172
3.21,3.21,3.12,157,3.15,2018-01-23T05:00:00Z,20309,3.155
3.09,3.21,3.06,197,3.153,2018-01-24T05:00:00Z,30089,3.138
3.237,3.27,3.09,146,3.09,2018-01-25T05:00:00Z,14847,3.165
3.237,3.27,3.12,148,3.233,2018-01-26T05:00:00Z,12352,3.223
3.15,3.21,3.09,534,3.15,2018-01-29T05:00:00Z,39817,3.149
3.12,3.21,3.06,225,3.15,2018-01-30T05:00:00Z,23086,3.147
3.15,3.21,3.09,83,3.12,2018-01-31T05:00:00Z,7320,3.126
3.06,3.18,3.06,122,3.12,2018-02-01T05:00:00Z,16892,3.088
3.06,3.21,3.03,172,3.06,2018-02-02T05:00:00Z,19264,3.061
3.0,3.06,2.85,413,3.0,2018-02-05T05:00:00Z,97158,2.959
3.0,3.03,2.898,499,2.912,2018-02-06T05:00:00Z,47039,2.978
3.0,3.03,2.911,599,2.945,2018-02-07T05:00:00Z,60843,2.98
2.91,3.03,2.82,298,3.03,2018-02-08T05:00:00Z,103959,2.925
2.903,3.0,2.82,600,2.997,2018-02-09T05:00:00Z,35413,2.861
2.88,2.97,2.826,147,2.91,2018-02-12T05:00:00Z,46762,2.877
2.85,3.0,2.805,432,2.824,2018-02-13T05:00:00Z,23504,2.852
2.838,3.06,2.82,385,2.821,2018-02-14T05:00:00Z,36729,2.858
2.94,2.97,2.865,249,2.928,2018-02-15T05:00:00Z,28225,2.91
3.0,3.03,2.88,67,2.97,2018-02-16T05:00:00Z,7653,2.978
2.94,3.0,2.88,51,2.88,2018-02-20T05:00:00Z,6150,2.977
2.882,3.03,2.835,327,2.916,2018-02-21T05:00:00Z,34198,2.909
2.82,2.97,2.82,635,2.887,2018-02-22T05:00:00Z,14213,2.869
2.901,2.969,2.821,110,2.94,2018-02-23T05:00:00Z,13363,2.863
2.882,2.967,2.85,655,2.892,2018-02-26T05:00:00Z,26985,2.888
2.91,2.94,2.82,755,2.82,2018-02-27T05:00:00Z,24291,2.894
2.88,2.909,2.849,151,2.909,2018-02-28T05:00:00Z,7981,2.867
2.85,2.91,2.761,142,2.761,2018-03-01T05:00:00Z,16610,2.859
2.85,2.94,2.85,137,2.85,2018-03-02T05:00:00Z,9141,2.857
2.903,2.955,2.835,106,2.835,2018-03-05T05:00:00Z,18683,2.866
2.869,2.924,2.82,213,2.82,2018-03-06T05:00:00Z,20714,2.874
2.805,2.85,2.76,283,2.76,2018-03-07T05:00:00Z,33503,2.805
2.796,2.85,2.764,264,2.791,2018-03-08T05:00:00Z,60979,2.818
2.793,2.85,2.775,239,2.807,2018-03-09T05:00:00Z,36049,2.801
2.529,2.61,2.49,942,2.565,2018-03-12T04:00:00Z,165076,2.558
2.55,2.613,2.46,561,2.531,2018-03-13T04:00:00Z,107799,2.531
2.523,2.704,2.468,556,2.587,2018-03-14T04:00:00Z,107901,2.535
2.505,2.837,2.467,1111,2.7,2018-03-15T04:00:00Z,170951,2.612
2.439,2.524,2.403,356,2.52,2018-03-16T04:00:00Z,94340,2.447
2.447,2.503,2.43,304,2.43,2018-03-19T04:00:00Z,56395,2.445
2.351,2.477,2.326,822,2.465,2018-03-20T04:00:00Z,92445,2.397
2.37,2.406,2.338,511,2.351,2018-03-21T04:00:00Z,98507,2.381
2.4,2.43,2.333,351,2.333,2018-03-22T04:00:00Z,41429,2.4
2.415,2.486,2.37,153,2.4,2018-03-23T04:00:00Z,13640,2.44
2.346,2.429,2.313,207,2.393,2018-03-26T04:00:00Z,29414,2.361
2.373,2.459,2.34,295,2.37,2018-03-27T04:00:00Z,26356,2.386
2.4,2.43,2.312,457,2.345,2018-03-28T04:00:00Z,66065,2.366
2.4,2.427,2.34,244,2.36,2018-03-29T04:00:00Z,22989,2.402
2.361,2.391,2.16,158,2.391,2018-04-02T04:00:00Z,18321,2.285
2.423,2.427,2.31,172,2.31,2018-04-03T04:00:00Z,27349,2.366
2.456,2.456,2.34,87,2.423,2018-04-04T04:00:00Z,13223,2.438
2.347,2.456,2.347,102,2.456,2018-04-05T04:00:00Z,6215,2.393
2.37,2.399,2.28,96,2.28,2018-04-06T04:00:00Z,50898,2.36
2.25,2.397,2.25,119,2.31,2018-04-09T04:00:00Z,17956,2.313
2.311,2.34,2.25,305,2.34,2018-04-10T04:00:00Z,18935,2.313
2.241,2.34,2.224,229,2.25,2018-04-11T04:00:00Z,22427,2.282
2.28,2.28,2.221,88,2.25,2018-04-12T04:00:00Z,6854,2.247
2.28,2.339,2.22,145,2.28,2018-04-13T04:00:00Z,24321,2.279
2.28,2.295,2.22,76,2.22,2018-04-16T04:00:00Z,19295,2.251
2.309,2.4,2.22,56,2.22,2018-04-17T04:00:00Z,17696,2.307
2.205,2.369,2.19,144,2.253,2018-04-18T04:00:00Z,12618,2.231
2.276,2.334,2.191,98,2.191,2018-04-19T04:00:00Z,14091,2.271
2.22,2.302,2.22,52,2.235,2018-04-20T04:00:00Z,2987,2.254
2.166,2.28,2.163,82,2.252,2018-04-23T04:00:00Z,20017,2.207
2.19,2.248,2.16,295,2.16,2018-04-24T04:00:00Z,46942,2.196
2.163,2.19,2.16,35,2.16,2018-04-25T04:00:00Z,4575,2.181
2.201,2.25,2.13,132,2.13,2018-04-26T04:00:00Z,34898,2.171
2.191,2.235,2.19,46,2.19,2018-04-27T04:00:00Z,3540,2.204
2.21,2.21,2.131,167,2.145,2018-04-30T04:00:00Z,32167,2.154
2.169,2.219,2.145,43,2.145,2018-05-01T04:00:00Z,15253,2.201
2.145,2.145,2.145,1,2.145,2018-05-02T04:00:00Z,48,2.145
2.145,2.145,2.145,0,2.145,2018-05-03T04:00:00Z,0,0.0
2.19,2.25,2.16,116,2.218,2018-05-04T04:00:00Z,14072,2.194
2.22,2.339,2.148,613,2.22,2018-05-07T04:00:00Z,106682,2.224
2.307,2.34,2.205,102,2.22,2018-05-08T04:00:00Z,21719,2.261
2.25,2.31,2.244,151,2.305,2018-05-09T04:00:00Z,32115,2.281
2.94,3.69,2.43,7182,2.431,2018-05-10T04:00:00Z,1176004,2.948
2.61,2.91,2.553,971,2.79,2018-05-11T04:00:00Z,226287,2.657
2.79,2.985,2.642,1057,2.654,2018-05-14T04:00:00Z,173617,2.816
2.894,2.934,2.7,602,2.816,2018-05-15T04:00:00Z,72675,2.809
3.18,3.27,2.844,1732,2.849,2018-05-16T04:00:00Z,543524,3.105
3.09,3.24,3.06,1165,3.15,2018-05-17T04:00:00Z,133564,3.142
3.18,3.24,3.06,703,3.12,2018-05-18T04:00:00Z,89870,3.134
3.18,3.27,3.06,700,3.24,2018-05-21T04:00:00Z,126475,3.147
3.36,3.42,3.12,782,3.21,2018-05-22T04:00:00Z,144938,3.301
3.39,3.42,3.3,630,3.33,2018-05-23T04:00:00Z,124922,3.363
3.42,3.54,3.39,469,3.45,2018-05-24T04:00:00Z,107272,3.466
3.57,3.6,3.42,570,3.42,2018-05-25T04:00:00Z,124634,3.536
3.75,3.75,3.603,747,3.63,2018-05-29T04:00:00Z,184064,3.703
3.72,3.81,3.63,827,3.75,2018-05-30T04:00:00Z,98874,3.704
3.66,3.72,3.48,456,3.72,2018-05-31T04:00:00Z,49603,3.59
3.6,3.75,3.45,478,3.66,2018-06-01T04:00:00Z,39626,3.558
3.69,3.72,3.57,444,3.63,2018-06-04T04:00:00Z,90423,3.63
3.66,3.69,3.6,158,3.66,2018-06-05T04:00:00Z,20862,3.634
3.87,3.96,3.63,609,3.63,2018-06-06T04:00:00Z,84644,3.773
3.78,3.87,3.72,192,3.84,2018-06-07T04:00:00Z,195857,3.733
3.96,4.05,3.78,308,3.78,2018-06-08T04:00:00Z,52545,3.956
3.99,4.047,3.93,327,4.02,2018-06-11T04:00:00Z,64845,3.989
3.99,4.02,3.9,292,3.96,2018-06-12T04:00:00Z,43294,3.977
3.96,3.973,3.84,351,3.96,2018-06-13T04:00:00Z,211392,3.858
3.75,3.93,3.6,700,3.93,2018-06-14T04:00:00Z,103886,3.774
3.66,3.75,3.66,296,3.75,2018-06-15T04:00:00Z,35303,3.679
3.51,3.63,3.45,252,3.6,2018-06-18T04:00:00Z,43412,3.541
3.3,3.51,3.21,397,3.39,2018-06-19T04:00:00Z,66227,3.349
3.48,3.6,3.3,574,3.3,2018-06-20T04:00:00Z,44383,3.461
3.63,3.72,3.45,538,3.48,2018-06-21T04:00:00Z,76233,3.576
3.57,3.84,3.51,175,3.54,2018-06-22T04:00:00Z,25653,3.615
3.57,3.66,3.434,404,3.57,2018-06-25T04:00:00Z,66934,3.539
3.72,3.75,3.51,736,3.51,2018-06-26T04:00:00Z,62918,3.607
3.54,3.69,3.36,182,3.69,2018-06-27T04:00:00Z,18603,3.563
3.36,3.54,3.33,243,3.51,2018-06-28T04:00:00Z,28208,3.453
3.51,3.54,3.39,181,3.39,2018-06-29T04:00:00Z,16783,3.466
3.36,3.48,3.36,140,3.48,2018-07-02T04:00:00Z,12272,3.411
3.36,3.51,3.33,201,3.39,2018-07-03T04:00:00Z,28174,3.4
3.45,3.48,3.27,233,3.36,2018-07-05T04:00:00Z,23142,3.394
3.45,3.66,3.42,179,3.45,2018-07-06T04:00:00Z,20834,3.501
3.36,3.45,3.33,178,3.42,2018-07-09T04:00:00Z,23055,3.388
3.27,3.39,3.27,178,3.385,2018-07-10T04:00:00Z,43777,3.317
3.33,3.36,3.27,203,3.27,2018-07-11T04:00:00Z,13492,3.312
3.39,3.39,3.27,175,3.33,2018-07-12T04:00:00Z,32780,3.306
3.285,3.42,3.27,114,3.36,2018-07-13T04:00:00Z,18470,3.354
3.24,3.3,3.12,173,3.3,2018-07-16T04:00:00Z,26026,3.219
3.18,3.3,3.18,99,3.24,2018-07-17T04:00:00Z,6462,3.219
3.06,3.12,2.91,373,3.12,2018-07-18T04:00:00Z,54325,3.019
2.956,3.06,2.94,240,2.94,2018-07-19T04:00:00Z,34239,2.964
2.912,3.027,2.853,259,2.959,2018-07-20T04:00:00Z,36389,2.946
2.97,3.0,2.895,211,2.933,2018-07-23T04:00:00Z,21640,2.93
2.91,2.97,2.85,389,2.91,2018-07-24T04:00:00Z,59521,2.901
3.0,3.06,2.856,425,2.91,2018-07-25T04:00:00Z,55667,2.939
3.21,3.21,2.956,417,2.97,2018-07-26T04:00:00Z,50847,3.074
3.15,3.21,3.06,475,3.21,2018-07-27T04:00:00Z,32154,3.146
3.12,3.21,3.09,132,3.188,2018-07-30T04:00:00Z,7423,3.137
3.18,3.27,3.06,354,3.14,2018-07-31T04:00:00Z,35810,3.191
3.12,3.24,3.09,151,3.15,2018-08-01T04:00:00Z,23989,3.179
3.15,3.15,3.0,149,3.09,2018-08-02T04:00:00Z,20495,3.08
3.09,3.21,3.03,183,3.068,2018-08-03T04:00:00Z,16138,3.11
3.09,3.12,3.06,392,3.12,2018-08-06T04:00:00Z,47549,3.094
3.18,3.18,3.03,501,3.06,2018-08-07T04:00:00Z,49468,3.105
3.27,3.3,3.15,164,3.21,2018-08-08T04:00:00Z,26916,3.256
3.18,3.51,3.18,849,3.33,2018-08-09T04:00:00Z,215290,3.335
3.15,3.42,3.12,219,3.21,2018-08-10T04:00:00Z,45185,3.155
3.0,3.18,2.94,377,3.18,2018-08-13T04:00:00Z,56226,3.001
3.03,3.12,3.03,393,3.09,2018-08-14T04:00:00Z,61395,3.088
2.971,3.06,2.94,266,3.03,2018-08-15T04:00:00Z,31394,3.003
3.0,3.09,2.97,296,2.995,2018-08-16T04:00:00Z,32193,3.048
3.15,3.27,3.0,379,3.0,2018-08-17T04:00:00Z,61675,3.138
3.18,3.24,3.06,252,3.09,2018-08-20T04:00:00Z,51585,3.187
3.45,3.51,3.09,879,3.09,2018-08-21T04:00:00Z,221481,3.337
3.48,3.687,3.36,1119,3.39,2018-08-22T04:00:00Z,126560,3.497
3.6,3.66,3.42,569,3.42,2018-08-23T04:00:00Z,71218,3.535
3.57,3.66,3.491,450,3.6,2018-08-24T04:00:00Z,62294,3.603
3.61,3.95,3.45,621,3.52,2018-08-27T04:00:00Z,114988,3.687564
3.6099,3.67,3.52,343,3.63,2018-08-28T04:00:00Z,76416,3.617769
3.67,3.6917,3.57,430,3.61,2018-08-29T04:00:00Z,79735,3.637647
3.64,3.69,3.6,224,3.67,2018-08-30T04:00:00Z,43773,3.653951
3.59,3.69,3.55,110,3.55,2018-08-31T04:00:00Z,41097,3.588439
3.45,3.58,3.43,244,3.58,2018-09-04T04:00:00Z,126077,3.52047
3.37,3.45,3.3,224,3.42,2018-09-05T04:00:00Z,57110,3.362539
3.23,3.385,3.23,207,3.36,2018-09-06T04:00:00Z,49697,3.273034
3.17,3.31,3.155,252,3.18,2018-09-07T04:00:00Z,67929,3.198207
3.2,3.32,3.15,91,3.17,2018-09-10T04:00:00Z,24780,3.192121
3.22,3.3,3.2,245,3.2,2018-09-11T04:00:00Z,35590,3.265317
3.22,3.3,3.19,83,3.24,2018-09-12T04:00:00Z,13765,3.237991
3.19,3.27,3.11,242,3.21,2018-09-13T04:00:00Z,27147,3.204884
3.23,3.28,3.15,78,3.19,2018-09-14T04:00:00Z,19052,3.20547
3.1,3.23,3.0727,323,3.15,2018-09-17T04:00:00Z,79883,3.137727
3.12,3.17,3.09,124,3.1326,2018-09-18T04:00:00Z,21998,3.118608
3.1,3.16,3.08,121,3.11,2018-09-19T04:00:00Z,26969,3.10723
3.24,3.29,3.0915,210,3.13,2018-09-20T04:00:00Z,64312,3.237176
3.16,3.27,3.16,114,3.27,2018-09-21T04:00:00Z,28619,3.18627
3.11,3.18,3.1,117,3.16,2018-09-24T04:00:00Z,25173,3.161788
3.16,3.18,3.12,142,3.13,2018-09-25T04:00:00Z,17880,3.144975
3.09,3.16,3.09,51,3.16,2018-09-26T04:00:00Z,7934,3.118283
3.02,3.1346,3.01,106,3.09,2018-09-27T04:00:00Z,35455,3.031908
3.01,3.05,3.0,107,3.01,2018-09-28T04:00:00Z,14116,3.021796
2.91,3.0,2.89,208,3.0,2018-10-01T04:00:00Z,112813,2.952914
2.9,2.95,2.86,145,2.9155,2018-10-02T04:00:00Z,38790,2.914958
3.02,3.03,2.9,135,2.9,2018-10-03T04:00:00Z,33034,2.978947
3.0,3.05,3.0,227,3.0,2018-10-04T04:00:00Z,53076,3.007928
3.05,3.1,3.0009,123,3.01,2018-10-05T04:00:00Z,15450,3.03979
