c,h,l,n,o,t,v,vw
2.07,2.1,2.04,43,2.09,2017-05-05T04:00:00Z,16996,2.081648
2.03,2.0745,2.01,113,2.06,2017-05-08T04:00:00Z,22671,2.057649
2.03,2.09,2.03,15,2.0896,2017-05-09T04:00:00Z,6920,2.076938
2.07,2.1,2.0628,13,2.08,2017-05-10T04:00:00Z,3700,2.085039
2.045,2.0599,2.045,3,2.0599,2017-05-11T04:00:00Z,1525,2.052947
2.0771,2.0771,2.01,15,2.03,2017-05-12T04:00:00Z,3909,2.029079
2.13,2.16,2.048,107,2.048,2017-05-15T04:00:00Z,32292,2.115315
2.13,2.19,2.06,48,2.19,2017-05-16T04:00:00Z,13589,2.097843
2.09,2.125,2.021,32,2.021,2017-05-17T04:00:00Z,5134,2.08469
2.01,2.12,2.01,44,2.04,2017-05-18T04:00:00Z,11128,2.047142
2.1,2.1,2.02,28,2.02,2017-05-19T04:00:00Z,3536,2.065899
2.2,2.2,2.0376,28,2.07,2017-05-22T04:00:00Z,5917,2.131719
2.2,2.2,2.0535,18,2.2,2017-05-23T04:00:00Z,5612,2.090945
2.04,2.1993,2.04,15,2.05,2017-05-24T04:00:00Z,1065,2.10716
2.09,2.128,2.0201,10,2.0201,2017-05-25T04:00:00Z,716,2.074945
2.12,2.12,2.07,17,2.1,2017-05-26T04:00:00Z,4972,2.09498
2.12,2.19,2.0334,31,2.12,2017-05-30T04:00:00Z,13864,2.120204
2.19,2.2,2.02,57,2.14,2017-05-31T04:00:00Z,38237,2.031706
2.08,2.18,2.08,44,2.1769,2017-06-01T04:00:00Z,9169,2.142191
2.08,2.16,2.04,133,2.0881,2017-06-02T04:00:00Z,57703,2.110374
2.1,2.15,2.03,79,2.116,2017-06-05T04:00:00Z,19654,2.111079
2.1,2.11,2.02,29,2.11,2017-06-06T04:00:00Z,2171,2.079189
2.04,2.1,2.03,29,2.1,2017-06-07T04:00:00Z,2927,2.066874
2.12,2.12,2.05,49,2.05,2017-06-08T04:00:00Z,15949,2.109696
2.11,2.12,2.07,45,2.12,2017-06-09T04:00:00Z,6110,2.101811
2.01,2.1,2.01,86,2.09,2017-06-12T04:00:00Z,20861,2.037867
2.07,2.1,2.01,96,2.02,2017-06-13T04:00:00Z,14576,2.064582
1.98,2.09,1.97,63,2.0331,2017-06-14T04:00:00Z,9894,2.014659
2.01,2.07,1.99,77,2.07,2017-06-15T04:00:00Z,4288,2.035758
1.93,2.06,1.93,166,1.99,2017-06-16T04:00:00Z,56753,1.96943
1.93,2.03,1.92,46,1.94,2017-06-19T04:00:00Z,18038,2.002897
2.0,2.0,2.0,5,2.0,2017-06-20T04:00:00Z,270,2.0
1.92,2.0,1.92,22,2.0,2017-06-21T04:00:00Z,2016,1.948147
1.93,1.95,1.92,61,1.94,2017-06-22T04:00:00Z,12873,1.925765
1.91,1.9353,1.83,113,1.92,2017-06-23T04:00:00Z,22931,1.90953
1.91,1.95,1.87,16,1.92,2017-06-26T04:00:00Z,2938,1.905136
1.96,1.98,1.9172,34,1.9172,2017-06-27T04:00:00Z,16624,1.95253
1.95,1.9624,1.92,21,1.9608,2017-06-28T04:00:00Z,4610,1.956577
1.94,1.9525,1.94,12,1.9525,2017-06-29T04:00:00Z,562,1.9435
2.17,2.18,1.95,47,1.962,2017-06-30T04:00:00Z,23503,2.066205
2.17,2.18,2.08,32,2.1395,2017-07-03T04:00:00Z,7810,2.159812
1.99,2.08,1.9818,314,1.9818,2017-07-05T04:00:00Z,71676,2.03201
1.99,2.05,1.9,109,2.001,2017-07-06T04:00:00Z,20779,1.976837
2.07,2.18,1.9,97,1.97,2017-07-07T04:00:00Z,25361,1.976169
2.01,2.1926,1.98,160,2.13,2017-07-10T04:00:00Z,41547,2.093207
1.97,2.07,1.97,57,2.0,2017-07-11T04:00:00Z,8525,2.004583
2.09,2.09,1.9569,85,1.99,2017-07-12T04:00:00Z,24995,2.015046
2.11,2.11,1.99,155,1.99,2017-07-13T04:00:00Z,33763,2.053535
2.01,2.13,2.01,19,2.12,2017-07-14T04:00:00Z,4638,2.079368
2.02,2.05,2.02,12,2.05,2017-07-17T04:00:00Z,732,2.033333
2.0,2.03,1.9198,129,1.97,2017-07-18T04:00:00Z,58702,1.988038
1.96,2.0278,1.95,47,2.02,2017-07-19T04:00:00Z,11333,2.001687
2.0699,2.0699,2.0,62,2.0,2017-07-20T04:00:00Z,11069,2.020368
2.02,2.13,1.975,150,2.1,2017-07-21T04:00:00Z,37546,2.076569
2.02,2.04,1.99,44,1.99,2017-07-24T04:00:00Z,9928,2.004193
1.94,2.025,1.94,156,2.02,2017-07-25T04:00:00Z,40769,1.992064
1.86,1.87,1.85,43,1.85,2017-07-26T04:00:00Z,7594,1.866186
1.8,1.8519,1.78,58,1.8519,2017-07-27T04:00:00Z,16886,1.819519
1.83,1.86,1.7,85,1.78,2017-07-28T04:00:00Z,13064,1.776959
1.84,1.8401,1.701,92,1.81,2017-07-31T04:00:00Z,17072,1.824612
1.84,1.84,1.805,52,1.82,2017-08-01T04:00:00Z,8404,1.821954
1.84,1.84,1.83,16,1.83,2017-08-02T04:00:00Z,1688,1.836875
1.85,1.85,1.83,46,1.83,2017-08-03T04:00:00Z,9950,1.843189
1.95,2.0,1.84,139,1.84,2017-08-04T04:00:00Z,58163,1.871524
1.94,1.94,1.9,17,1.9096,2017-08-07T04:00:00Z,4669,1.919246
1.8828,1.94,1.8001,79,1.94,2017-08-08T04:00:00Z,38211,1.926496
1.89,2.01,1.84,96,1.89,2017-08-09T04:00:00Z,22373,1.858256
1.8,1.9088,1.8,30,1.89,2017-08-10T04:00:00Z,7696,1.849641
1.76,1.84,1.75,126,1.8355,2017-08-11T04:00:00Z,38319,1.8185
1.86,1.86,1.79,29,1.79,2017-08-14T04:00:00Z,5258,1.815925
1.78,2.0,1.7465,45,2.0,2017-08-15T04:00:00Z,6345,1.848207
1.78,1.8,1.754,14,1.8,2017-08-16T04:00:00Z,5511,1.792967
1.7699,1.77,1.721,28,1.77,2017-08-17T04:00:00Z,8137,1.744323
1.75,1.75,1.7,19,1.7,2017-08-18T04:00:00Z,15467,1.737409
1.77,1.7907,1.74,47,1.74,2017-08-21T04:00:00Z,12897,1.75806
1.7886,1.7886,1.7,27,1.7501,2017-08-22T04:00:00Z,6288,1.750177
1.77,1.8,1.7567,23,1.793,2017-08-23T04:00:00Z,6414,1.770904
1.77,1.77,1.77,0,1.77,2017-08-24T04:00:00Z,0,0.0
1.76,1.7627,1.76,14,1.76,2017-08-25T04:00:00Z,6152,1.760611
1.78,1.96,1.7,152,1.79,2017-08-28T04:00:00Z,41759,1.772466
1.57,1.8145,1.57,213,1.72,2017-08-29T04:00:00Z,139010,1.619998
1.64,1.68,1.52,239,1.65,2017-08-30T04:00:00Z,159500,1.5974
1.59,1.68,1.59,173,1.65,2017-08-31T04:00:00Z,57752,1.624012
1.63,1.66,1.5,95,1.62,2017-09-01T04:00:00Z,20803,1.612134
1.6,1.66,1.6,30,1.63,2017-09-05T04:00:00Z,5367,1.61714
1.57,1.64,1.56,47,1.6,2017-09-06T04:00:00Z,11820,1.575975
1.4,1.63,1.3871,133,1.59,2017-09-07T04:00:00Z,53793,1.461073
1.41,1.55,1.41,62,1.46,2017-09-08T04:00:00Z,12614,1.461283
1.55,1.56,1.4,185,1.46,2017-09-11T04:00:00Z,43069,1.478647
1.59,1.6,1.5156,89,1.55,2017-09-12T04:00:00Z,39902,1.552738
1.51,1.59,1.471,54,1.57,2017-09-13T04:00:00Z,26235,1.494822
1.48,1.5399,1.45,35,1.5,2017-09-14T04:00:00Z,7071,1.483467
1.48,1.59,1.475,72,1.475,2017-09-15T04:00:00Z,10728,1.551605
1.49,1.54,1.49,17,1.51,2017-09-18T04:00:00Z,3243,1.4981
1.4701,1.4701,1.4644,12,1.4644,2017-09-19T04:00:00Z,610,1.46782
1.51,1.5388,1.51,9,1.5388,2017-09-20T04:00:00Z,775,1.518229
1.47,1.49,1.47,18,1.47,2017-09-21T04:00:00Z,1100,1.473219
1.47,1.4799,1.41,28,1.47,2017-09-22T04:00:00Z,6047,1.451391
1.43,1.53,1.33,83,1.53,2017-09-25T04:00:00Z,19162,1.422603
1.48,1.49,1.4,40,1.4,2017-09-26T04:00:00Z,12325,1.430091
1.5,1.55,1.46,51,1.4817,2017-09-27T04:00:00Z,49627,1.498371
1.52,1.66,1.4718,148,1.48,2017-09-28T04:00:00Z,55225,1.542604
1.68,1.71,1.431,395,1.56,2017-09-29T04:00:00Z,111021,1.535628
1.62,1.69,1.62,54,1.68,2017-10-02T04:00:00Z,5659,1.647736
1.55,1.65,1.5401,54,1.64,2017-10-03T04:00:00Z,7502,1.599187
1.59,1.65,1.521,86,1.64,2017-10-04T04:00:00Z,29416,1.559975
1.51,1.58,1.5,139,1.56,2017-10-05T04:00:00Z,48423,1.524178
1.7,1.74,1.51,125,1.51,2017-10-06T04:00:00Z,49538,1.593729
1.62,1.72,1.54,168,1.72,2017-10-09T04:00:00Z,16048,1.568694
1.54,1.69,1.54,54,1.58,2017-10-10T04:00:00Z,10569,1.571877
1.57,1.67,1.5,160,1.56,2017-10-11T04:00:00Z,51052,1.559824
1.56,1.65,1.55,45,1.64,2017-10-12T04:00:00Z,5000,1.577138
1.455,1.57,1.44,248,1.57,2017-10-13T04:00:00Z,47628,1.491894
1.36,1.52,1.33,89,1.52,2017-10-16T04:00:00Z,28016,1.380774
1.48,1.5,1.36,73,1.36,2017-10-17T04:00:00Z,49092,1.447214
1.56,1.56,1.48,73,1.48,2017-10-18T04:00:00Z,13606,1.506775
1.5,1.51,1.5,17,1.51,2017-10-19T04:00:00Z,3420,1.500628
1.49,1.55,1.46,40,1.55,2017-10-20T04:00:00Z,5303,1.492816
1.449,1.5,1.449,17,1.5,2017-10-23T04:00:00Z,1444,1.475989
1.4,1.45,1.3892,46,1.45,2017-10-24T04:00:00Z,16456,1.414095
1.37,1.4088,1.35,32,1.35,2017-10-25T04:00:00Z,6973,1.376894
1.4,1.44,1.3146,45,1.36,2017-10-26T04:00:00Z,9803,1.383957
1.5,1.54,1.43,79,1.44,2017-10-27T04:00:00Z,21588,1.479851
1.42,1.57,1.42,67,1.49,2017-10-30T04:00:00Z,40422,1.503019
1.4,1.5,1.36,235,1.439,2017-10-31T04:00:00Z,72793,1.409638
1.41,1.66,1.39,330,1.4302,2017-11-01T04:00:00Z,102985,1.489129
1.5,1.56,1.38,431,1.43,2017-11-02T04:00:00Z,135519,1.468107
1.52,1.5999,1.45,53,1.5,2017-11-03T04:00:00Z,23838,1.524235
1.47,1.63,1.46,76,1.57,2017-11-06T05:00:00Z,17901,1.502361
1.59,1.6899,1.5,74,1.5,2017-11-07T05:00:00Z,38629,1.577858
1.58,1.64,1.5,49,1.63,2017-11-08T05:00:00Z,34112,1.569821
1.56,1.58,1.46,88,1.58,2017-11-09T05:00:00Z,32861,1.521476
1.5,1.62,1.47,158,1.56,2017-11-10T05:00:00Z,58100,1.540671
1.7,1.78,1.46,317,1.53,2017-11-13T05:00:00Z,104370,1.624591
1.56,1.73,1.56,153,1.66,2017-11-14T05:00:00Z,47582,1.665871
1.67,1.74,1.56,302,1.6,2017-11-15T05:00:00Z,72177,1.640662
1.54,1.97,1.53,1217,1.68,2017-11-16T05:00:00Z,1166499,1.808287
1.87,1.89,1.57,510,1.6,2017-11-17T05:00:00Z,1126782,1.799996
1.92,1.94,1.71,168,1.71,2017-11-20T05:00:00Z,46156,1.853018
2.03,2.0885,1.92,396,1.94,2017-11-21T05:00:00Z,160050,1.967044
2.03,2.06,1.9539,78,2.06,2017-11-22T05:00:00Z,38022,2.012127
2.03,2.044,2.0,80,2.0402,2017-11-24T05:00:00Z,19782,2.010605
2.07,2.08,2.03,34,2.07,2017-11-27T05:00:00Z,6741,2.048173
2.12,2.2478,2.05,251,2.089,2017-11-28T05:00:00Z,112201,2.144906
2.12,2.19,2.09,190,2.12,2017-11-29T05:00:00Z,68240,2.102986
2.27,2.37,1.94,502,2.1717,2017-11-30T05:00:00Z,269509,2.236791
2.3,2.31,2.23,66,2.25,2017-12-01T05:00:00Z,14678,2.270335
2.47,2.64,2.37,129,2.37,2017-12-04T05:00:00Z,26618,2.462173
2.33,2.63,2.19,218,2.28,2017-12-05T05:00:00Z,38089,2.399771
2.25,2.4963,2.1999,97,2.4374,2017-12-06T05:00:00Z,10733,2.251469
2.4,2.42,2.17,69,2.265,2017-12-07T05:00:00Z,8551,2.39689
2.41,2.4941,2.31,38,2.4044,2017-12-08T05:00:00Z,10255,2.443939
2.44,2.45,2.31,106,2.45,2017-12-11T05:00:00Z,19143,2.405117
2.16,2.31,2.16,259,2.31,2017-12-12T05:00:00Z,69414,2.219504
2.1,2.16,2.06,44,2.16,2017-12-13T05:00:00Z,9472,2.104259
2.09,2.15,2.02,45,2.15,2017-12-14T05:00:00Z,13287,2.096111
2.23,2.23,2.1,152,2.1,2017-12-15T05:00:00Z,41147,2.168131
2.27,2.27,2.15,111,2.23,2017-12-18T05:00:00Z,16011,2.21936
2.32,2.32,2.18,26,2.27,2017-12-19T05:00:00Z,12881,2.24231
2.33,2.4172,2.25,55,2.35,2017-12-20T05:00:00Z,9339,2.31409
2.2399,2.315,2.185,98,2.3,2017-12-21T05:00:00Z,28207,2.225206
2.21,2.3176,2.11,255,2.2,2017-12-22T05:00:00Z,55325,2.208352
2.24,2.368,2.2201,35,2.35,2017-12-26T05:00:00Z,6962,2.282405
2.215,2.25,2.21,517,2.23,2017-12-27T05:00:00Z,551838,2.217212
2.3726,2.4,2.18,469,2.23,2017-12-28T05:00:00Z,675555,2.238809
2.39,2.4,2.31,247,2.4,2017-12-29T05:00:00Z,169401,2.385317
2.37,2.45,2.261,114,2.261,2018-01-02T05:00:00Z,95775,2.385239
2.45,2.5,2.34,203,2.34,2018-01-03T05:00:00Z,87850,2.391334
2.36,2.45,2.293,58,2.41,2018-01-04T05:00:00Z,28142,2.379147
2.3,2.375,2.2787,120,2.3668,2018-01-05T05:00:00Z,64391,2.329971
2.3632,2.41,2.295,354,2.3,2018-01-08T05:00:00Z,494355,2.357047
2.36,2.39,2.34,67,2.37,2018-01-09T05:00:00Z,60252,2.381054
2.34,2.3515,2.34,10,2.3515,2018-01-10T05:00:00Z,1306,2.347815
2.33,2.37,2.29,45,2.37,2018-01-11T05:00:00Z,110016,2.347434
2.34,2.36,2.32,22,2.36,2018-01-12T05:00:00Z,4230,2.333687
2.35,2.35,2.25,39,2.32,2018-01-16T05:00:00Z,7846,2.300891
2.2422,2.3078,2.23,34,2.3078,2018-01-17T05:00:00Z,17481,2.261919
2.22,2.33,2.21,105,2.2466,2018-01-18T05:00:00Z,73491,2.246747
2.32,2.34,2.2,51,2.2,2018-01-19T05:00:00Z,236766,2.226783
2.31,2.31,2.272,9,2.272,2018-01-22T05:00:00Z,11511,2.302791
2.21,2.29,2.19,347,2.26,2018-01-23T05:00:00Z,214089,2.205884
2.26,2.371,2.239,88,2.239,2018-01-24T05:00:00Z,28418,2.284783
2.28,2.3,2.225,26,2.225,2018-01-25T05:00:00Z,11265,2.269343
2.25,2.25,2.21,79,2.22,2018-01-26T05:00:00Z,28036,2.227101
2.24,2.26,2.22,56,2.26,2018-01-29T05:00:00Z,10761,2.227586
2.24,2.24,2.24,5,2.24,2018-01-30T05:00:00Z,1116,2.24
2.22,2.28,2.2005,136,2.2464,2018-01-31T05:00:00Z,42157,2.244482
2.21,2.25,2.2,211,2.211,2018-02-01T05:00:00Z,49280,2.21065
2.22,2.32,2.22,61,2.26,2018-02-02T05:00:00Z,21003,2.270674
2.25,2.339,2.17,99,2.21,2018-02-05T05:00:00Z,29086,2.222519
2.3,2.325,2.25,106,2.25,2018-02-06T05:00:00Z,22649,2.31227
2.26,2.33,2.25,49,2.32,2018-02-07T05:00:00Z,28285,2.313112
2.24,2.25,2.23,24,2.25,2018-02-08T05:00:00Z,21961,2.230854
2.23,2.24,2.23,11,2.24,2018-02-09T05:00:00Z,1515,2.231317
2.25,2.25,2.23,17,2.23,2018-02-12T05:00:00Z,1188,2.232883
2.26,2.2931,2.21,46,2.21,2018-02-13T05:00:00Z,26285,2.268412
2.2999,2.3,2.26,58,2.2601,2018-02-14T05:00:00Z,64403,2.294826
2.34,2.34,2.264,129,2.3,2018-02-15T05:00:00Z,112400,2.311962
2.51,2.5989,2.36,226,2.36,2018-02-16T05:00:00Z,164790,2.432991
2.53,2.7,2.4986,179,2.54,2018-02-20T05:00:00Z,52419,2.57592
2.55,2.6653,2.37,198,2.52,2018-02-21T05:00:00Z,81655,2.502219
2.73,2.84,2.55,430,2.55,2018-02-22T05:00:00Z,207222,2.724869
2.63,2.82,2.55,331,2.77,2018-02-23T05:00:00Z,159247,2.744724
2.55,2.6115,2.4549,97,2.6,2018-02-26T05:00:00Z,57271,2.548299
2.55,2.6015,2.55,62,2.6,2018-02-27T05:00:00Z,20319,2.56192
2.57,2.67,2.4,284,2.561,2018-02-28T05:00:00Z,90856,2.582418
2.56,2.7,2.45,92,2.55,2018-03-01T05:00:00Z,37401,2.545516
2.57,2.59,2.51,40,2.57,2018-03-02T05:00:00Z,14904,2.562714
2.51,2.62,2.49,138,2.57,2018-03-05T05:00:00Z,62728,2.555497
2.58,2.6,2.55,65,2.55,2018-03-06T05:00:00Z,23001,2.573358
2.56,2.61,2.52,445,2.56,2018-03-07T05:00:00Z,78488,2.561875
2.58,2.59,2.5,644,2.58,2018-03-08T05:00:00Z,150147,2.552729
2.5548,2.59,2.55,521,2.59,2018-03-09T05:00:00Z,76712,2.551303
2.56,2.59,2.48,474,2.54,2018-03-12T04:00:00Z,94213,2.544116
2.62,2.66,2.56,389,2.56,2018-03-13T04:00:00Z,128224,2.60125
2.63,2.65,2.56,437,2.6,2018-03-14T04:00:00Z,140566,2.60171
2.69,2.69,2.6,303,2.63,2018-03-15T04:00:00Z,299472,2.65738
2.81,2.85,2.69,415,2.69,2018-03-16T04:00:00Z,214943,2.762756
2.87,2.87,2.78,93,2.79,2018-03-19T04:00:00Z,17893,2.834657
2.79,2.87,2.61,155,2.87,2018-03-20T04:00:00Z,63962,2.796053
2.73,2.79,2.71,85,2.79,2018-03-21T04:00:00Z,26203,2.731268
2.75,2.7825,2.73,207,2.75,2018-03-22T04:00:00Z,116543,2.748646
2.82,2.85,2.7,435,2.75,2018-03-23T04:00:00Z,219119,2.796558
2.73,3.1,2.69,449,2.8,2018-03-26T04:00:00Z,248264,2.866523
2.59,2.71,2.52,220,2.71,2018-03-27T04:00:00Z,76837,2.597528
2.59,2.67,2.5,132,2.65,2018-03-28T04:00:00Z,20961,2.566099
2.75,2.75,2.54,82,2.54,2018-03-29T04:00:00Z,18966,2.684824
2.72,2.74,2.6216,169,2.69,2018-04-02T04:00:00Z,88422,2.70012
2.65,2.72,2.65,16,2.71,2018-04-03T04:00:00Z,3975,2.666928
2.68,2.7753,2.62,23,2.62,2018-04-04T04:00:00Z,6437,2.661316
2.7,2.7,2.69,9,2.69,2018-04-05T04:00:00Z,942,2.698889
2.58,2.6,2.52,62,2.5801,2018-04-06T04:00:00Z,16313,2.571848
2.59,2.6256,2.59,13,2.5992,2018-04-09T04:00:00Z,5217,2.619725
2.42,2.58,2.42,137,2.58,2018-04-10T04:00:00Z,49452,2.494191
2.55,2.55,2.26,104,2.36,2018-04-11T04:00:00Z,33355,2.414945
2.55,2.55,2.4,100,2.4,2018-04-12T04:00:00Z,41317,2.449786
2.43,2.5,2.4,48,2.48,2018-04-13T04:00:00Z,13147,2.460155
2.47,2.48,2.44,19,2.45,2018-04-16T04:00:00Z,3418,2.462442
2.45,2.46,2.45,9,2.46,2018-04-17T04:00:00Z,842,2.453333
2.4,2.45,2.4,19,2.445,2018-04-18T04:00:00Z,2527,2.419697
2.43,2.43,2.43,10,2.43,2018-04-19T04:00:00Z,1546,2.43
2.43,2.43,2.35,37,2.41,2018-04-20T04:00:00Z,12429,2.372618
2.37,2.4,2.35,15,2.4,2018-04-23T04:00:00Z,3206,2.390729
2.35,2.36,2.35,19,2.3501,2018-04-24T04:00:00Z,5537,2.350577
2.31,2.4,2.31,51,2.33,2018-04-25T04:00:00Z,8236,2.347003
2.35,2.37,2.3,105,2.3,2018-04-26T04:00:00Z,27732,2.329251
2.34,2.34,2.31,17,2.33,2018-04-27T04:00:00Z,4108,2.323837
2.27,2.35,2.23,71,2.32,2018-04-30T04:00:00Z,22184,2.301941
2.31,2.31,2.23,23,2.23,2018-05-01T04:00:00Z,8060,2.274609
2.3,2.3,2.29,2,2.29,2018-05-02T04:00:00Z,599,2.298331
2.3,2.3,2.3,0,2.3,2018-05-03T04:00:00Z,0,0.0
2.31,2.31,2.244,14,2.25,2018-05-04T04:00:00Z,797,2.279338
2.3,2.3,2.2278,26,2.3,2018-05-07T04:00:00Z,2990,2.264562
2.34,2.34,2.18,109,2.3,2018-05-08T04:00:00Z,28111,2.283845
2.27,2.36,2.24,30,2.24,2018-05-09T04:00:00Z,4252,2.282631
2.24,2.26,2.2,43,2.2,2018-05-10T04:00:00Z,2545,2.217489
2.21,2.22,2.18,18,2.2179,2018-05-11T04:00:00Z,6038,2.207575
2.24,2.319,2.22,58,2.25,2018-05-14T04:00:00Z,9366,2.277833
2.23,2.23,2.2,27,2.215,2018-05-15T04:00:00Z,5187,2.215692
2.41,2.5789,2.24,499,2.25,2018-05-16T04:00:00Z,334693,2.438636
2.35,2.4673,2.3457,46,2.42,2018-05-17T04:00:00Z,104847,2.400222
2.47,2.49,2.41,94,2.41,2018-05-18T04:00:00Z,33631,2.444889
2.45,2.45,2.42,39,2.42,2018-05-21T04:00:00Z,10951,2.444933
2.45,2.45,2.39,77,2.4,2018-05-22T04:00:00Z,32512,2.402186
2.44,2.525,2.4242,90,2.43,2018-05-23T04:00:00Z,23085,2.489934
2.43,2.44,2.408,41,2.42,2018-05-24T04:00:00Z,6800,2.424248
2.3,2.4,2.2,139,2.4,2018-05-25T04:00:00Z,38892,2.265335
2.34,2.34,2.29,95,2.29,2018-05-29T04:00:00Z,29641,2.31927
2.35,2.37,2.35,40,2.35,2018-05-30T04:00:00Z,9926,2.353639
2.35,2.35,2.33,23,2.33,2018-05-31T04:00:00Z,3987,2.347405
2.44,2.44,2.34,32,2.35,2018-06-01T04:00:00Z,8414,2.40773
2.44,2.49,2.3417,62,2.46,2018-06-04T04:00:00Z,24474,2.430299
2.42,2.44,2.41,52,2.44,2018-06-05T04:00:00Z,8186,2.422429
2.5,2.55,2.4276,298,2.43,2018-06-06T04:00:00Z,199493,2.498189
2.49,2.55,2.4307,212,2.5,2018-06-07T04:00:00Z,150752,2.479207
2.51,2.6,2.51,83,2.52,2018-06-08T04:00:00Z,11698,2.545939
2.4373,2.5799,2.401,41,2.5799,2018-06-11T04:00:00Z,11569,2.467564
2.47,2.56,2.41,50,2.56,2018-06-12T04:00:00Z,10910,2.494273
2.54,2.69,2.43,170,2.69,2018-06-13T04:00:00Z,41540,2.522366
2.45,2.4999,2.44,39,2.4836,2018-06-14T04:00:00Z,10327,2.457339
2.47,2.5,2.41,59,2.44,2018-06-15T04:00:00Z,14824,2.464274
2.54,2.58,2.45,129,2.49,2018-06-18T04:00:00Z,32113,2.531825
2.56,2.6357,2.51,212,2.52,2018-06-19T04:00:00Z,61472,2.579877
2.6,2.615,2.52,126,2.55,2018-06-20T04:00:00Z,26523,2.589706
2.67,2.6901,2.56,277,2.65,2018-06-21T04:00:00Z,66362,2.620997
2.62,2.69,2.59,268,2.6,2018-06-22T04:00:00Z,63586,2.639607
2.58,2.66,2.5,81,2.6,2018-06-25T04:00:00Z,15445,2.628864
2.59,2.645,2.59,56,2.5956,2018-06-26T04:00:00Z,11017,2.606083
2.56,2.56,2.52,22,2.52,2018-06-27T04:00:00Z,2794,2.547551
2.5,2.5,2.49,17,2.49,2018-06-28T04:00:00Z,4163,2.497554
2.43,2.51,2.43,22,2.51,2018-06-29T04:00:00Z,7247,2.488474
2.26,2.44,2.25,120,2.44,2018-07-02T04:00:00Z,26689,2.306326
2.3575,2.36,2.35,15,2.3593,2018-07-03T04:00:00Z,3221,2.354135
2.3575,2.3575,2.3575,0,2.3575,2018-07-05T04:00:00Z,0,0.0
2.38,2.38,2.3652,24,2.3652,2018-07-06T04:00:00Z,1040,2.377533
2.28,2.41,2.28,69,2.34,2018-07-09T04:00:00Z,7362,2.343184
2.28,2.36,2.28,23,2.36,2018-07-10T04:00:00Z,5765,2.292962
2.31,2.31,2.2364,469,2.2928,2018-07-11T04:00:00Z,270990,2.250522
2.35,2.35,2.27,215,2.31,2018-07-12T04:00:00Z,569252,2.300249
2.5,2.65,2.37,311,2.37,2018-07-13T04:00:00Z,67109,2.457982
2.58,2.6,2.5336,172,2.55,2018-07-16T04:00:00Z,69641,2.570119
2.57,2.6,2.4627,200,2.58,2018-07-17T04:00:00Z,115393,2.553702
2.57,2.6,2.56,91,2.57,2018-07-18T04:00:00Z,26992,2.578757
2.51,2.56,2.51,72,2.5535,2018-07-19T04:00:00Z,14083,2.540696
2.57,2.58,2.52,86,2.58,2018-07-20T04:00:00Z,19773,2.565056
2.58,2.5899,2.57,10,2.58,2018-07-23T04:00:00Z,1745,2.578127
2.55,2.57,2.51,24,2.5583,2018-07-24T04:00:00Z,11811,2.550142
2.57,2.57,2.441,33,2.51,2018-07-25T04:00:00Z,13172,2.52279
2.8,2.8,2.57,155,2.57,2018-07-26T04:00:00Z,36330,2.706467
2.67,2.78,2.614,71,2.78,2018-07-27T04:00:00Z,9072,2.734937
2.8,2.8,2.66,88,2.66,2018-07-30T04:00:00Z,7402,2.77506
2.8,2.84,2.8,42,2.8,2018-07-31T04:00:00Z,12080,2.808195
2.839,2.839,2.8,57,2.8,2018-08-01T04:00:00Z,38244,2.800331
2.85,2.9193,2.821,123,2.821,2018-08-02T04:00:00Z,61415,2.853664
2.76,2.8926,2.74,38,2.86,2018-08-03T04:00:00Z,51607,2.859392
2.85,2.85,2.8,310,2.85,2018-08-06T04:00:00Z,52272,2.839712
2.85,2.88,2.67,27,2.88,2018-08-07T04:00:00Z,7097,2.832553
2.86,2.8793,2.85,26,2.8793,2018-08-08T04:00:00Z,12838,2.851811
2.87,2.8836,2.85,49,2.875,2018-08-09T04:00:00Z,10815,2.863717
2.85,2.8999,2.85,28,2.85,2018-08-10T04:00:00Z,7819,2.85717
2.85,2.89,2.85,23,2.88,2018-08-13T04:00:00Z,4827,2.860967
2.79,2.9,2.678,181,2.87,2018-08-14T04:00:00Z,35272,2.856111
2.79,2.9,2.79,26,2.9,2018-08-15T04:00:00Z,11027,2.872124
3.0,3.0242,2.85,121,2.85,2018-08-16T04:00:00Z,53984,2.941457
2.95,3.02,2.95,17,3.02,2018-08-17T04:00:00Z,2404,2.984213
2.96,3.0,2.895,88,2.95,2018-08-20T04:00:00Z,25428,2.954588
2.86,2.96,2.86,57,2.96,2018-08-21T04:00:00Z,7129,2.925255
2.96,2.96,2.84,203,2.84,2018-08-22T04:00:00Z,33399,2.922604
2.98,2.98,2.9,64,2.9,2018-08-23T04:00:00Z,71675,2.963066
3.01,3.1,2.97,162,2.97,2018-08-24T04:00:00Z,85387,3.023409
2.97,3.0901,2.97,258,3.01,2018-08-27T04:00:00Z,125838,3.051249
3.2,3.23,3.0,197,3.0,2018-08-28T04:00:00Z,85849,3.170484
3.162,3.2,3.13,119,3.2,2018-08-29T04:00:00Z,39391,3.154358
3.15,3.17,3.15,34,3.16,2018-08-30T04:00:00Z,7413,3.156422
3.15,3.1999,3.0119,47,3.15,2018-08-31T04:00:00Z,11372,3.141958
3.15,3.19,3.12,54,3.12,2018-09-04T04:00:00Z,10028,3.152845
3.15,3.16,3.09,352,3.15,2018-09-05T04:00:00Z,107531,3.137936
