c,h,l,n,o,t,v,vw
110.34,113.76,102.78,170,110.52,2017-05-12T04:00:00Z,1583,107.04
104.22,105.3,98.64,164,101.34,2017-05-15T04:00:00Z,632,103.54
106.2,110.88,99.9,244,104.58,2017-05-16T04:00:00Z,2045,105.63
102.6,108.9,99.0,95,99.9,2017-05-17T04:00:00Z,892,103.13
99.9,102.6,96.73,160,102.6,2017-05-18T04:00:00Z,799,99.81
98.28,102.6,97.38,207,102.6,2017-05-19T04:00:00Z,981,100.28
99.72,108.72,93.96,438,98.1,2017-05-22T04:00:00Z,5150,99.74
100.62,103.32,96.14,86,96.14,2017-05-23T04:00:00Z,406,99.16
99.0,102.6,97.38,102,97.38,2017-05-24T04:00:00Z,306,100.86
89.1,99.51,84.6,172,99.51,2017-05-25T04:00:00Z,1363,94.36
88.56,88.62,86.58,81,88.2,2017-05-26T04:00:00Z,333,87.61
87.48,87.84,83.7,155,83.76,2017-05-30T04:00:00Z,730,86.15
92.16,94.68,81.36,230,82.62,2017-05-31T04:00:00Z,1641,85.96
93.78,98.28,91.08,116,91.62,2017-06-01T04:00:00Z,696,93.71
92.16,94.14,91.44,81,93.6,2017-06-02T04:00:00Z,179,92.56
89.82,95.22,88.97,108,91.26,2017-06-05T04:00:00Z,607,90.96
93.96,95.19,88.44,94,89.1,2017-06-06T04:00:00Z,864,90.93
94.5,99.2,91.8,78,95.04,2017-06-07T04:00:00Z,490,97.31
93.6,93.6,91.8,68,91.8,2017-06-08T04:00:00Z,332,92.86
96.12,96.66,91.98,105,91.98,2017-06-09T04:00:00Z,517,94.44
96.66,100.62,94.25,103,94.25,2017-06-12T04:00:00Z,312,96.67
98.1,100.62,94.5,183,97.2,2017-06-13T04:00:00Z,1135,97.13
96.3,99.9,94.5,121,98.1,2017-06-14T04:00:00Z,430,95.62
98.28,99.54,95.76,121,97.11,2017-06-15T04:00:00Z,306,97.14
99.0,99.0,94.68,86,97.02,2017-06-16T04:00:00Z,1087,97.58
102.6,105.84,96.12,194,100.88,2017-06-19T04:00:00Z,1489,101.7
97.38,105.13,94.68,201,101.7,2017-06-20T04:00:00Z,1138,99.11
102.6,105.12,89.39,276,98.28,2017-06-21T04:00:00Z,2559,94.25
108.72,110.7,103.5,261,103.5,2017-06-22T04:00:00Z,2036,107.54
108.0,109.8,104.4,269,106.56,2017-06-23T04:00:00Z,10580,107.93
106.74,109.44,106.74,238,106.74,2017-06-26T04:00:00Z,1571,108.28
100.8,108.0,98.82,208,105.3,2017-06-27T04:00:00Z,1636,102.24
105.84,105.84,99.0,117,101.34,2017-06-28T04:00:00Z,946,103.54
103.5,108.0,103.5,46,108.0,2017-06-29T04:00:00Z,140,105.24
105.3,106.38,101.78,97,101.88,2017-06-30T04:00:00Z,851,103.85
103.14,105.84,100.62,70,104.76,2017-07-03T04:00:00Z,732,104.57
101.34,106.2,98.64,194,105.66,2017-07-05T04:00:00Z,1773,101.14
98.1,105.89,97.02,165,102.65,2017-07-06T04:00:00Z,2066,102.06
97.2,104.04,95.89,96,104.04,2017-07-07T04:00:00Z,368,98.49
100.98,102.96,94.5,170,97.92,2017-07-10T04:00:00Z,1992,98.48
97.2,104.94,97.15,178,102.96,2017-07-11T04:00:00Z,2618,99.84
96.48,99.72,93.96,259,97.74,2017-07-12T04:00:00Z,3306,95.24
96.3,99.9,93.06,247,96.28,2017-07-13T04:00:00Z,3568,95.53
97.2,99.54,92.88,282,96.3,2017-07-14T04:00:00Z,3160,95.83
97.74,101.52,94.5,137,97.92,2017-07-17T04:00:00Z,1430,96.65
100.98,105.12,98.64,148,98.64,2017-07-18T04:00:00Z,593,101.51
102.24,105.12,102.06,55,104.94,2017-07-19T04:00:00Z,199,103.51
95.94,105.3,95.4,47,102.42,2017-07-20T04:00:00Z,485,101.52
98.64,104.76,96.6,50,96.84,2017-07-21T04:00:00Z,119,98.86
97.02,101.34,93.16,87,101.34,2017-07-24T04:00:00Z,547,95.83
93.6,100.26,92.88,87,93.42,2017-07-25T04:00:00Z,465,95.09
92.88,94.32,92.06,98,92.88,2017-07-26T04:00:00Z,221,92.74
87.84,94.5,85.68,113,93.6,2017-07-27T04:00:00Z,361,90.08
73.98,88.01,72.36,393,86.4,2017-07-28T04:00:00Z,4280,77.12
72.18,78.03,63.0,215,75.42,2017-07-31T04:00:00Z,2305,69.62
73.8,79.02,71.46,89,79.02,2017-08-01T04:00:00Z,667,74.79
70.38,75.6,68.58,87,73.08,2017-08-02T04:00:00Z,336,71.77
68.76,74.7,68.58,37,74.7,2017-08-03T04:00:00Z,262,70.67
72.0,72.36,67.86,79,67.86,2017-08-04T04:00:00Z,672,70.87
73.44,74.52,72.72,34,74.52,2017-08-07T04:00:00Z,409,73.45
70.38,74.7,70.2,61,74.7,2017-08-08T04:00:00Z,574,72.97
70.2,70.74,69.84,26,69.84,2017-08-09T04:00:00Z,125,70.25
69.3,70.02,64.8,192,68.58,2017-08-10T04:00:00Z,909,68.21
74.52,78.84,61.56,183,69.3,2017-08-11T04:00:00Z,2022,68.31
73.26,79.2,65.52,225,73.98,2017-08-14T04:00:00Z,2615,72.4
69.48,76.68,69.3,197,72.36,2017-08-15T04:00:00Z,1151,71.65
70.02,72.36,66.6,186,69.3,2017-08-16T04:00:00Z,1824,69.39
67.68,73.62,67.68,173,71.46,2017-08-17T04:00:00Z,1813,70.83
67.68,74.16,65.88,110,74.16,2017-08-18T04:00:00Z,646,67.57
67.68,74.16,62.28,91,74.16,2017-08-21T04:00:00Z,714,65.52
68.4,69.12,66.24,30,66.42,2017-08-22T04:00:00Z,138,67.72
69.3,72.9,67.68,59,68.72,2017-08-23T04:00:00Z,210,69.74
68.58,70.2,64.44,122,69.3,2017-08-24T04:00:00Z,876,67.91
70.38,70.56,69.48,64,69.84,2017-08-25T04:00:00Z,200,70.1
70.2,70.38,62.82,246,68.52,2017-08-28T04:00:00Z,2452,67.07
69.3,70.56,64.44,270,68.22,2017-08-29T04:00:00Z,2538,68.68
70.56,72.0,66.24,106,68.76,2017-08-30T04:00:00Z,653,70.28
71.28,73.44,70.56,39,73.44,2017-08-31T04:00:00Z,170,73.02
73.62,74.54,66.42,74,69.84,2017-09-01T04:00:00Z,697,70.32
78.3,79.2,72.9,214,73.62,2017-09-05T04:00:00Z,1025,75.72
82.26,82.98,72.0,120,79.38,2017-09-06T04:00:00Z,616,80.75
77.4,82.44,75.96,106,82.08,2017-09-07T04:00:00Z,670,80.57
80.1,81.0,77.76,90,77.94,2017-09-08T04:00:00Z,474,80.04
81.0,81.0,78.66,77,81.0,2017-09-11T04:00:00Z,363,80.69
83.52,83.52,77.76,140,77.76,2017-09-12T04:00:00Z,1662,80.68
80.1,84.06,78.66,134,82.62,2017-09-13T04:00:00Z,1973,81.56
88.56,90.0,79.02,336,80.46,2017-09-14T04:00:00Z,2271,85.26
84.06,89.82,84.06,181,87.12,2017-09-15T04:00:00Z,1651,85.55
86.4,88.74,84.24,156,84.42,2017-09-18T04:00:00Z,1401,86.04
87.3,89.64,80.1,112,80.1,2017-09-19T04:00:00Z,917,88.07
89.82,89.82,87.66,39,89.64,2017-09-20T04:00:00Z,152,89.53
90.0,93.82,87.3,77,88.02,2017-09-21T04:00:00Z,651,89.82
90.18,90.9,80.68,86,89.28,2017-09-22T04:00:00Z,660,88.46
91.8,92.88,91.62,32,92.88,2017-09-25T04:00:00Z,111,91.99
92.34,93.24,91.94,33,92.16,2017-09-26T04:00:00Z,89,92.65
90.54,91.8,90.54,23,91.62,2017-09-27T04:00:00Z,70,91.21
93.6,93.6,91.62,108,91.98,2017-09-28T04:00:00Z,733,92.79
93.78,95.58,88.14,120,88.14,2017-09-29T04:00:00Z,1106,94.29
94.5,97.56,89.82,128,97.56,2017-10-02T04:00:00Z,2848,94.11
91.98,95.4,90.9,72,95.4,2017-10-03T04:00:00Z,1034,94.31
92.52,94.5,91.08,42,93.06,2017-10-04T04:00:00Z,252,93.07
90.36,97.74,89.64,86,97.74,2017-10-05T04:00:00Z,427,91.58
86.76,88.74,81.02,66,88.2,2017-10-06T04:00:00Z,376,87.16
88.56,88.56,82.44,56,87.84,2017-10-09T04:00:00Z,192,85.78
86.76,89.82,83.7,146,88.02,2017-10-10T04:00:00Z,2312,87.52
78.66,83.34,76.5,175,81.9,2017-10-11T04:00:00Z,2056,80.61
80.1,82.26,78.66,69,78.66,2017-10-12T04:00:00Z,490,79.93
81.0,85.79,77.4,37,85.79,2017-10-13T04:00:00Z,188,82.68
78.48,79.92,77.04,56,79.92,2017-10-16T04:00:00Z,172,78.34
78.84,83.88,76.86,74,82.62,2017-10-17T04:00:00Z,1503,83.44
79.38,80.64,77.4,91,78.48,2017-10-18T04:00:00Z,991,79.58
82.08,82.21,74.86,83,77.22,2017-10-19T04:00:00Z,1237,77.78
80.46,82.08,77.76,52,79.23,2017-10-20T04:00:00Z,1530,80.89
76.68,80.28,76.68,72,80.28,2017-10-23T04:00:00Z,211,78.16
72.0,77.76,71.3,42,75.81,2017-10-24T04:00:00Z,302,74.44
70.2,71.46,67.43,154,71.46,2017-10-25T04:00:00Z,236,70.13
69.48,72.72,69.3,32,71.1,2017-10-26T04:00:00Z,282,70.62
72.0,72.0,67.5,119,67.83,2017-10-27T04:00:00Z,1713,70.12
69.84,72.0,67.86,34,72.0,2017-10-30T04:00:00Z,224,70.2
68.04,70.56,66.22,107,70.56,2017-10-31T04:00:00Z,1627,67.55
73.62,73.8,68.76,80,72.18,2017-11-01T04:00:00Z,1367,71.98
78.66,78.66,72.36,92,76.14,2017-11-02T04:00:00Z,482,75.16
81.0,81.0,78.66,89,78.66,2017-11-03T04:00:00Z,432,80.4
75.69,80.64,71.8,64,79.56,2017-11-06T05:00:00Z,602,76.35
70.58,74.52,70.56,144,72.0,2017-11-07T05:00:00Z,3108,72.34
71.28,72.36,65.7,239,70.74,2017-11-08T05:00:00Z,1904,69.57
68.4,69.66,67.68,44,69.12,2017-11-09T05:00:00Z,309,68.56
68.58,70.02,68.4,41,70.02,2017-11-10T05:00:00Z,399,69.5
68.58,69.66,68.4,43,68.4,2017-11-13T05:00:00Z,300,68.74
68.58,68.94,68.4,30,68.94,2017-11-14T05:00:00Z,166,68.51
66.78,68.67,66.06,27,68.62,2017-11-15T05:00:00Z,314,67.86
65.88,68.4,65.88,29,65.9,2017-11-16T05:00:00Z,153,66.54
67.5,69.84,67.5,36,67.68,2017-11-17T05:00:00Z,80,68.19
74.34,74.52,68.06,74,70.02,2017-11-20T05:00:00Z,1070,69.44
73.46,80.46,70.92,43,80.46,2017-11-21T05:00:00Z,300,76.44
72.9,75.96,70.15,88,75.6,2017-11-22T05:00:00Z,662,74.21
73.08,75.6,73.08,17,75.6,2017-11-24T05:00:00Z,55,74.07
74.7,75.24,68.4,88,72.72,2017-11-27T05:00:00Z,725,72.9
70.38,74.52,70.38,23,71.82,2017-11-28T05:00:00Z,96,73.18
75.6,76.5,71.64,29,71.64,2017-11-29T05:00:00Z,244,74.7
74.7,75.6,68.58,81,68.58,2017-11-30T05:00:00Z,368,74.41
76.5,80.28,74.55,117,80.28,2017-12-01T05:00:00Z,371,76.42
74.16,78.19,74.16,37,77.4,2017-12-04T05:00:00Z,152,76.59
76.86,77.22,76.5,86,76.5,2017-12-05T05:00:00Z,497,76.6
77.58,77.58,73.26,19,73.26,2017-12-06T05:00:00Z,46,76.46
78.48,78.48,72.94,38,72.94,2017-12-07T05:00:00Z,231,77.73
75.83,77.76,75.83,29,76.14,2017-12-08T05:00:00Z,160,77.14
77.58,78.95,76.32,59,77.97,2017-12-11T05:00:00Z,390,78.15
78.61,78.97,75.42,60,77.58,2017-12-12T05:00:00Z,341,77.97
76.32,77.04,76.32,39,76.85,2017-12-13T05:00:00Z,346,76.54
74.88,75.78,71.1,56,75.78,2017-12-14T05:00:00Z,386,74.15
73.98,76.33,73.98,61,76.32,2017-12-15T05:00:00Z,219,75.28
73.71,77.99,73.26,56,76.5,2017-12-18T05:00:00Z,476,75.18
69.66,72.54,69.66,65,71.46,2017-12-19T05:00:00Z,227,71.13
70.38,79.85,69.3,70,79.85,2017-12-20T05:00:00Z,388,70.88
71.64,72.33,71.1,41,71.64,2017-12-21T05:00:00Z,137,72.02
69.66,73.8,69.3,52,70.74,2017-12-22T05:00:00Z,287,71.1
68.76,69.84,68.4,57,69.3,2017-12-26T05:00:00Z,363,69.3
69.12,71.1,68.13,84,70.74,2017-12-27T05:00:00Z,713,69.04
68.74,72.0,68.4,113,68.4,2017-12-28T05:00:00Z,1637,69.1
73.08,74.34,69.08,88,70.92,2017-12-29T05:00:00Z,834,70.43
71.64,74.85,68.76,56,71.64,2018-01-02T05:00:00Z,423,71.91
73.03,73.8,68.76,86,70.38,2018-01-03T05:00:00Z,514,72.01
75.06,75.24,73.08,40,73.08,2018-01-04T05:00:00Z,128,73.99
78.12,79.2,75.6,57,75.6,2018-01-05T05:00:00Z,238,76.98
75.96,79.02,72.72,92,78.84,2018-01-08T05:00:00Z,707,75.83
69.84,75.6,69.48,66,75.06,2018-01-09T05:00:00Z,483,71.73
72.72,72.72,70.68,52,72.18,2018-01-10T05:00:00Z,180,71.36
71.19,75.24,68.4,62,72.36,2018-01-11T05:00:00Z,521,69.79
66.9,71.1,66.9,78,70.92,2018-01-12T05:00:00Z,683,69.07
68.58,69.3,66.96,43,66.96,2018-01-16T05:00:00Z,215,67.94
68.94,71.64,67.5,78,71.64,2018-01-17T05:00:00Z,341,68.35
70.2,74.16,67.14,66,74.16,2018-01-18T05:00:00Z,433,71.15
68.3,68.3,68.3,15,68.3,2018-01-19T05:00:00Z,43,68.3
67.5,69.3,67.5,40,68.4,2018-01-22T05:00:00Z,173,68.31
64.26,67.5,64.26,74,66.78,2018-01-23T05:00:00Z,614,66.94
64.8,68.76,64.26,148,64.26,2018-01-24T05:00:00Z,1767,65.81
64.62,68.4,64.08,88,68.22,2018-01-25T05:00:00Z,850,66.67
63.87,66.24,63.2,60,63.2,2018-01-26T05:00:00Z,393,64.59
66.6,67.5,65.7,49,66.6,2018-01-29T05:00:00Z,982,66.35
70.19,71.82,64.62,122,65.88,2018-01-30T05:00:00Z,4459,70.63
65.52,69.35,65.36,61,65.36,2018-01-31T05:00:00Z,823,66.96
66.96,69.3,65.52,70,65.88,2018-02-01T05:00:00Z,1254,66.69
66.96,69.66,65.36,46,67.5,2018-02-02T05:00:00Z,278,67.61
64.98,68.4,64.62,45,66.06,2018-02-05T05:00:00Z,174,65.3
64.8,68.94,64.26,62,68.94,2018-02-06T05:00:00Z,583,66.06
63.9,64.49,62.46,53,63.31,2018-02-07T05:00:00Z,429,63.42
63.18,64.8,63.0,49,64.62,2018-02-08T05:00:00Z,152,63.51
64.08,72.0,63.54,44,69.48,2018-02-09T05:00:00Z,254,68.21
56.16,64.44,56.16,112,64.08,2018-02-12T05:00:00Z,1663,61.03
57.06,63.05,56.16,92,58.68,2018-02-13T05:00:00Z,663,57.53
58.75,58.86,56.36,44,57.6,2018-02-14T05:00:00Z,454,57.41
58.5,60.48,56.16,78,60.12,2018-02-15T05:00:00Z,1950,58.69
61.92,61.92,57.73,78,58.5,2018-02-16T05:00:00Z,855,59.81
67.14,68.58,62.1,103,62.1,2018-02-20T05:00:00Z,1130,67.08
67.76,69.12,63.0,43,63.0,2018-02-21T05:00:00Z,146,67.17
66.7,69.66,66.06,38,68.58,2018-02-22T05:00:00Z,332,69.25
67.32,69.3,65.7,56,68.4,2018-02-23T05:00:00Z,280,67.68
67.32,68.4,66.78,55,67.06,2018-02-26T05:00:00Z,368,67.68
66.6,68.27,64.76,72,68.22,2018-02-27T05:00:00Z,611,65.81
66.07,70.2,64.26,18,70.2,2018-02-28T05:00:00Z,100,66.42
66.06,68.22,64.34,41,64.59,2018-03-01T05:00:00Z,280,66.17
64.8,64.8,64.8,15,64.8,2018-03-02T05:00:00Z,24,64.8
64.98,68.4,64.26,51,66.14,2018-03-05T05:00:00Z,305,66.2
66.78,67.68,63.54,36,64.44,2018-03-06T05:00:00Z,236,65.53
65.88,68.58,65.88,36,68.58,2018-03-07T05:00:00Z,106,67.21
68.4,68.4,66.6,27,66.6,2018-03-08T05:00:00Z,157,67.51
70.38,72.0,59.94,542,68.4,2018-03-09T05:00:00Z,125240,60.34
75.96,79.09,70.38,555,70.38,2018-03-12T04:00:00Z,6454,76.12
86.88,87.3,76.32,182,76.32,2018-03-13T04:00:00Z,2606,82.2
108.9,118.8,85.32,906,85.32,2018-03-14T04:00:00Z,14397,104.36
105.3,108.0,96.93,327,106.92,2018-03-15T04:00:00Z,5036,102.01
111.42,112.14,101.88,356,106.02,2018-03-16T04:00:00Z,4964,108.56
105.84,112.5,95.76,283,112.5,2018-03-19T04:00:00Z,3542,105.62
99.18,106.38,95.89,171,104.58,2018-03-20T04:00:00Z,1754,99.66
100.41,102.24,97.22,84,97.22,2018-03-21T04:00:00Z,759,99.79
99.72,101.7,89.56,190,89.82,2018-03-22T04:00:00Z,1605,97.05
99.18,105.07,93.29,71,101.16,2018-03-23T04:00:00Z,580,98.92
91.26,102.22,91.26,103,95.45,2018-03-26T04:00:00Z,326,97.48
90.0,97.2,90.0,71,95.22,2018-03-27T04:00:00Z,1025,91.52
86.03,88.05,81.41,158,86.58,2018-03-28T04:00:00Z,2285,84.97
90.72,91.21,85.78,44,86.04,2018-03-29T04:00:00Z,721,87.22
85.32,92.52,83.7,95,90.36,2018-04-02T04:00:00Z,1094,86.27
84.78,91.8,81.18,339,85.14,2018-04-03T04:00:00Z,3440,85.22
90.18,92.52,87.3,250,88.55,2018-04-04T04:00:00Z,3743,90.98
90.9,90.9,83.88,137,90.0,2018-04-05T04:00:00Z,1997,89.28
86.04,90.9,85.5,144,90.48,2018-04-06T04:00:00Z,952,89.93
98.46,99.0,86.94,608,86.94,2018-04-09T04:00:00Z,7060,94.58
95.38,99.0,91.98,105,99.0,2018-04-10T04:00:00Z,854,94.18
91.62,95.04,87.84,84,92.88,2018-04-11T04:00:00Z,1013,90.99
86.58,94.17,81.02,124,91.08,2018-04-12T04:00:00Z,1163,86.83
89.28,89.82,85.14,59,86.8,2018-04-13T04:00:00Z,838,89.08
90.0,90.0,86.04,56,90.0,2018-04-16T04:00:00Z,306,89.55
90.0,93.06,89.2,80,90.36,2018-04-17T04:00:00Z,429,91.05
88.38,90.0,88.2,46,89.82,2018-04-18T04:00:00Z,439,88.97
84.24,90.18,84.24,109,88.2,2018-04-19T04:00:00Z,985,87.99
87.3,89.1,84.42,112,84.42,2018-04-20T04:00:00Z,2096,86.95
81.36,85.5,81.0,249,85.5,2018-04-23T04:00:00Z,1872,83.81
85.5,85.5,81.0,124,81.0,2018-04-24T04:00:00Z,654,84.82
83.7,85.5,83.34,104,83.41,2018-04-25T04:00:00Z,715,84.59
82.98,89.46,81.0,264,85.5,2018-04-26T04:00:00Z,3526,85.0
83.7,85.5,81.26,73,82.98,2018-04-27T04:00:00Z,790,83.14
79.38,83.7,79.38,52,83.7,2018-04-30T04:00:00Z,802,81.95
77.04,81.54,77.04,50,81.54,2018-05-01T04:00:00Z,182,79.8
84.51,84.51,77.04,2,77.04,2018-05-02T04:00:00Z,48,82.52
76.5,76.5,76.5,2,76.5,2018-05-03T04:00:00Z,26,76.5
80.1,82.62,76.5,76,76.52,2018-05-04T04:00:00Z,877,79.77
77.76,84.6,77.76,58,80.64,2018-05-07T04:00:00Z,1090,80.85
81.18,82.8,78.12,53,81.54,2018-05-08T04:00:00Z,546,81.02
81.0,85.32,79.92,77,82.8,2018-05-09T04:00:00Z,726,82.6
82.62,87.66,72.9,193,81.54,2018-05-10T04:00:00Z,16590,74.7
92.52,92.52,72.9,1494,85.86,2018-05-11T04:00:00Z,49240,76.78
102.78,103.5,90.0,760,95.4,2018-05-14T04:00:00Z,11181,96.3
101.52,116.82,96.48,659,103.5,2018-05-15T04:00:00Z,10425,108.57
109.44,109.98,97.22,324,102.6,2018-05-16T04:00:00Z,4714,103.33
106.92,109.44,99.72,194,109.44,2018-05-17T04:00:00Z,2718,105.78
110.16,115.02,105.12,262,107.64,2018-05-18T04:00:00Z,2671,111.41
118.44,125.49,108.9,565,112.32,2018-05-21T04:00:00Z,11764,117.13
119.88,124.18,114.11,272,115.02,2018-05-22T04:00:00Z,4149,121.38
131.4,139.5,119.7,939,121.5,2018-05-23T04:00:00Z,15133,128.44
138.24,139.32,127.61,189,133.74,2018-05-24T04:00:00Z,2571,135.66
141.66,143.64,135.7,226,135.7,2018-05-25T04:00:00Z,2568,141.34
134.82,147.6,129.6,426,143.1,2018-05-29T04:00:00Z,4241,135.76
133.74,139.5,113.76,523,132.31,2018-05-30T04:00:00Z,7945,126.82
147.24,149.22,135.0,376,135.0,2018-05-31T04:00:00Z,3197,146.01
138.78,154.98,136.62,368,147.24,2018-06-01T04:00:00Z,3990,143.73
126.36,140.94,122.4,471,140.94,2018-06-04T04:00:00Z,5588,128.2
131.4,134.64,126.36,135,128.16,2018-06-05T04:00:00Z,538,130.69
124.56,131.94,117.0,216,131.4,2018-06-06T04:00:00Z,2973,124.21
117.0,124.38,117.0,184,124.36,2018-06-07T04:00:00Z,2161,119.82
114.3,120.24,112.32,240,120.24,2018-06-08T04:00:00Z,2768,116.17
114.66,116.82,110.88,99,114.3,2018-06-11T04:00:00Z,686,113.51
111.24,117.0,111.24,117,113.04,2018-06-12T04:00:00Z,1617,114.24
111.24,120.25,110.79,241,115.38,2018-06-13T04:00:00Z,2382,115.16
116.82,116.82,109.8,246,111.96,2018-06-14T04:00:00Z,1881,113.95
115.74,117.9,112.52,165,117.9,2018-06-15T04:00:00Z,1274,114.89
108.0,120.06,106.73,226,115.92,2018-06-18T04:00:00Z,2176,113.07
116.64,117.36,109.8,210,117.36,2018-06-19T04:00:00Z,2743,114.25
113.4,115.2,110.72,78,115.2,2018-06-20T04:00:00Z,1074,113.41
108.18,116.1,108.18,151,114.12,2018-06-21T04:00:00Z,1695,110.16
110.34,111.24,101.52,157,108.7,2018-06-22T04:00:00Z,1989,107.81
110.88,111.24,104.4,135,109.44,2018-06-25T04:00:00Z,732,107.61
109.26,115.2,108.54,116,112.42,2018-06-26T04:00:00Z,1012,111.69
111.38,117.0,108.18,101,111.24,2018-06-27T04:00:00Z,2239,112.43
111.6,115.71,108.54,106,111.24,2018-06-28T04:00:00Z,2871,112.81
126.0,126.0,114.3,213,114.3,2018-06-29T04:00:00Z,954,117.5
125.82,125.82,117.9,91,119.16,2018-07-02T04:00:00Z,647,119.89
126.54,130.14,117.92,79,126.0,2018-07-03T04:00:00Z,627,126.9
129.06,130.5,118.08,88,125.82,2018-07-05T04:00:00Z,3182,129.8
128.88,139.5,127.82,233,128.7,2018-07-06T04:00:00Z,3161,134.41
135.0,135.0,124.2,124,130.5,2018-07-09T04:00:00Z,1119,129.03
126.0,134.1,126.0,85,134.1,2018-07-10T04:00:00Z,409,131.22
129.42,130.05,126.0,39,126.0,2018-07-11T04:00:00Z,199,128.36
122.22,133.38,121.5,102,127.17,2018-07-12T04:00:00Z,727,126.67
121.14,132.48,121.14,110,128.23,2018-07-13T04:00:00Z,486,125.3
127.08,128.34,123.3,73,123.3,2018-07-16T04:00:00Z,125,125.97
125.1,127.26,125.1,57,126.18,2018-07-17T04:00:00Z,424,125.86
122.22,123.3,120.96,185,122.94,2018-07-18T04:00:00Z,891,121.98
117.18,121.01,117.0,28,120.96,2018-07-19T04:00:00Z,274,118.14
117.18,125.72,117.06,28,117.9,2018-07-20T04:00:00Z,225,122.64
119.7,124.92,116.28,104,121.32,2018-07-23T04:00:00Z,485,120.35
133.74,134.08,119.52,150,119.7,2018-07-24T04:00:00Z,1887,127.14
129.6,134.34,122.76,72,133.74,2018-07-25T04:00:00Z,934,130.06
137.43,139.5,129.6,159,129.6,2018-07-26T04:00:00Z,955,135.26
129.6,136.05,127.08,67,127.2,2018-07-27T04:00:00Z,561,130.55
135.0,141.48,129.8,151,130.5,2018-07-30T04:00:00Z,2271,137.53
131.94,141.36,129.6,89,130.32,2018-07-31T04:00:00Z,1049,134.89
107.12,122.87,107.1,406,121.5,2018-08-01T04:00:00Z,5606,116.14
104.04,121.1,99.0,284,109.26,2018-08-02T04:00:00Z,2697,106.16
94.5,111.92,94.16,118,103.32,2018-08-03T04:00:00Z,711,103.32
97.56,105.12,92.7,134,94.14,2018-08-06T04:00:00Z,1315,100.48
101.88,106.02,98.1,67,98.1,2018-08-07T04:00:00Z,552,101.08
94.5,103.68,91.8,152,97.38,2018-08-08T04:00:00Z,1298,96.55
97.02,100.26,93.89,72,93.96,2018-08-09T04:00:00Z,361,95.73
102.42,102.42,93.6,102,97.2,2018-08-10T04:00:00Z,688,96.7
98.28,101.7,93.6,238,101.7,2018-08-13T04:00:00Z,1721,95.86
92.75,96.3,92.75,43,95.22,2018-08-14T04:00:00Z,283,94.61
92.16,94.5,91.8,54,92.7,2018-08-15T04:00:00Z,354,92.58
89.1,90.9,85.5,103,90.9,2018-08-16T04:00:00Z,1058,88.85
88.74,89.46,88.38,57,89.28,2018-08-17T04:00:00Z,230,88.86
87.3,89.28,83.88,141,89.28,2018-08-20T04:00:00Z,686,87.19
84.78,90.0,83.88,110,86.76,2018-08-21T04:00:00Z,878,86.49
86.22,88.56,83.7,189,84.24,2018-08-22T04:00:00Z,807,84.78
85.5,104.02,85.5,221,87.12,2018-08-23T04:00:00Z,2608,97.0
87.3,96.59,84.78,88,84.96,2018-08-24T04:00:00Z,685,88.81
88.2,92.88,86.94,274,88.2,2018-08-27T04:00:00Z,1683,89.03
85.68,92.17,85.68,99,88.2,2018-08-28T04:00:00Z,2378,88.02
90.36,94.32,85.68,78,85.68,2018-08-29T04:00:00Z,849,90.16
91.26,91.53,86.91,158,86.91,2018-08-30T04:00:00Z,1473,90.15
85.5,92.05,85.5,353,90.72,2018-08-31T04:00:00Z,5226,90.11
82.44,88.74,77.04,909,88.74,2018-09-04T04:00:00Z,10790,82.07
74.7,75.6,70.29,1174,72.0,2018-09-05T04:00:00Z,16992,72.92
68.58,73.26,68.4,1220,72.0,2018-09-06T04:00:00Z,17244,71.04
81.9,98.46,77.4,17953,85.5,2018-09-07T04:00:00Z,244940,89.68
81.54,82.44,76.68,995,76.68,2018-09-10T04:00:00Z,15092,79.9
84.6,87.83,77.4,873,81.0,2018-09-11T04:00:00Z,16066,83.16
93.24,97.34,84.44,1215,90.72,2018-09-12T04:00:00Z,18043,92.5
93.6,95.76,89.82,730,93.6,2018-09-13T04:00:00Z,7848,93.78
91.8,96.47,90.0,447,96.3,2018-09-14T04:00:00Z,4189,92.64
88.56,92.16,86.22,397,91.8,2018-09-17T04:00:00Z,3116,89.02
87.12,90.0,86.4,327,87.12,2018-09-18T04:00:00Z,2967,87.33
87.3,89.46,83.16,187,86.04,2018-09-19T04:00:00Z,1491,86.36
87.3,89.82,85.86,381,89.82,2018-09-20T04:00:00Z,3532,87.21
90.18,90.18,85.32,365,88.38,2018-09-21T04:00:00Z,8254,89.49
85.86,92.52,83.16,347,90.18,2018-09-24T04:00:00Z,3003,87.19
91.98,91.98,84.6,282,84.78,2018-09-25T04:00:00Z,2602,89.41
86.4,93.78,85.54,138,91.62,2018-09-26T04:00:00Z,1392,88.59
86.4,91.08,85.5,273,88.74,2018-09-27T04:00:00Z,3067,87.82
84.06,87.74,83.16,203,84.78,2018-09-28T04:00:00Z,2308,85.14
82.08,84.6,77.04,360,83.52,2018-10-01T04:00:00Z,2945,81.69
80.1,82.08,79.02,195,82.08,2018-10-02T04:00:00Z,1733,80.74
81.36,81.81,79.74,247,79.74,2018-10-03T04:00:00Z,2347,81.0
80.1,82.26,79.23,265,80.1,2018-10-04T04:00:00Z,2124,80.88
78.26,79.92,76.68,131,79.23,2018-10-05T04:00:00Z,1591,77.9
