c,h,l,n,o,t,v,vw
13.77,13.855,13.62,2442,13.71,2018-08-06T04:00:00Z,277288,13.750432
14.48,14.68,13.84,7600,13.84,2018-08-07T04:00:00Z,1192988,14.395639
14.72,14.8003,14.49,6216,14.49,2018-08-08T04:00:00Z,1048557,14.650867
14.45,14.98,14.4,4899,14.68,2018-08-09T04:00:00Z,740439,14.589987
14.28,14.415,14.08,3545,14.39,2018-08-10T04:00:00Z,563830,14.276585
13.58,14.25,13.48,5953,14.2,2018-08-13T04:00:00Z,1005714,13.723721
13.31,13.73,12.3,10627,12.49,2018-08-14T04:00:00Z,1774120,13.163507
13.19,13.62,12.64,8187,12.89,2018-08-15T04:00:00Z,1387120,13.104427
13.11,13.532,12.93,5424,13.17,2018-08-16T04:00:00Z,780784,13.14152
13.11,13.345,12.935,5004,13.11,2018-08-17T04:00:00Z,806791,13.162529
13.13,13.31,12.97,4161,13.14,2018-08-20T04:00:00Z,794180,13.138144
13.09,13.35,13.03,3934,13.075,2018-08-21T04:00:00Z,634934,13.120528
13.18,13.28,13.1,3451,13.13,2018-08-22T04:00:00Z,533361,13.183706
13.41,13.46,13.18,3381,13.21,2018-08-23T04:00:00Z,572739,13.358779
13.86,13.95,13.43,4077,13.47,2018-08-24T04:00:00Z,1303030,13.830542
13.94,14.265,13.78,3533,13.84,2018-08-27T04:00:00Z,552599,13.963487
13.72,14.15,13.48,3700,14.06,2018-08-28T04:00:00Z,1183963,13.752508
14.8,15.3,14.2,13255,14.25,2018-08-29T04:00:00Z,2654752,14.907551
14.18,15.18,14.08,6908,14.8,2018-08-30T04:00:00Z,1236851,14.51866
14.36,14.39,14.13,3265,14.13,2018-08-31T04:00:00Z,517821,14.304182
14.51,14.56,14.25,5345,14.36,2018-09-04T04:00:00Z,813897,14.472222
14.42,14.44,14.03,2621,14.44,2018-09-05T04:00:00Z,346198,14.306437
14.32,14.49,14.17,2489,14.38,2018-09-06T04:00:00Z,383996,14.306476
14.65,14.67,14.24,4557,14.31,2018-09-07T04:00:00Z,774963,14.470234
14.69,14.86,14.43,3720,14.67,2018-09-10T04:00:00Z,549259,14.63039
14.72,14.8,14.5,2330,14.63,2018-09-11T04:00:00Z,404927,14.69097
14.94,15.0,14.53,2358,14.65,2018-09-12T04:00:00Z,420001,14.841729
14.66,15.1,14.64,2804,14.86,2018-09-13T04:00:00Z,360321,14.776344
14.62,14.75,14.52,2718,14.69,2018-09-14T04:00:00Z,494542,14.635284
14.66,14.73,14.42,2845,14.61,2018-09-17T04:00:00Z,390203,14.576071
14.88,15.05,14.65,2295,14.66,2018-09-18T04:00:00Z,337164,14.888881
14.94,15.05,14.67,1952,14.8,2018-09-19T04:00:00Z,248233,14.869491
15.33,15.44,14.9,4077,14.9,2018-09-20T04:00:00Z,655036,15.2624
14.72,15.52,14.67,4991,15.35,2018-09-21T04:00:00Z,894065,14.875184
14.82,15.13,14.7,2031,14.73,2018-09-24T04:00:00Z,266964,14.844475
14.66,14.84,14.54,2726,14.78,2018-09-25T04:00:00Z,283576,14.6468
14.53,14.95,14.43,2749,14.69,2018-09-26T04:00:00Z,389444,14.606972
14.46,14.6,14.305,2590,14.44,2018-09-27T04:00:00Z,533158,14.455982
14.5,14.715,14.32,2680,14.47,2018-09-28T04:00:00Z,354522,14.523406
14.4,14.86,14.36,2139,14.75,2018-10-01T04:00:00Z,303572,14.599988
14.45,14.62,14.2575,3260,14.41,2018-10-02T04:00:00Z,767568,14.46129
14.62,14.66,14.3,2601,14.44,2018-10-03T04:00:00Z,443990,14.547254
14.52,14.63,14.31,2504,14.63,2018-10-04T04:00:00Z,588966,14.486265
14.21,14.49,13.96,3229,14.48,2018-10-05T04:00:00Z,441932,14.14972
14.25,14.35,13.91,3125,14.22,2018-10-08T04:00:00Z,510657,14.157676
14.52,14.6342,14.13,2889,14.26,2018-10-09T04:00:00Z,449501,14.445593
14.2,14.73,14.04,3756,14.51,2018-10-10T04:00:00Z,532091,14.312771
13.83,14.28,13.56,5077,14.19,2018-10-11T04:00:00Z,688851,13.909834
14.27,14.48,14.02,4652,14.07,2018-10-12T04:00:00Z,570756,14.241575
14.66,14.73,14.23,2668,14.26,2018-10-15T04:00:00Z,646357,14.609176
15.16,15.32,14.72,4701,14.73,2018-10-16T04:00:00Z,728538,15.086374
14.97,15.2499,14.57,2555,15.22,2018-10-17T04:00:00Z,775213,14.924304
15.02,15.23,14.77,3693,14.94,2018-10-18T04:00:00Z,638995,15.002345
15.02,15.43,15.02,3321,15.1,2018-10-19T04:00:00Z,558767,15.143476
13.94,14.67,13.4115,11956,14.4,2018-10-22T04:00:00Z,2184624,13.965183
13.64,13.8,13.4205,4986,13.73,2018-10-23T04:00:00Z,1535164,13.615627
13.1,13.61,13.08,3292,13.59,2018-10-24T04:00:00Z,594244,13.239979
13.08,13.4,12.77,4738,13.16,2018-10-25T04:00:00Z,854820,13.075069
13.0,13.3,12.69,3992,12.83,2018-10-26T04:00:00Z,593586,13.017802
13.14,13.29,12.85,3057,13.1,2018-10-29T04:00:00Z,909658,13.090567
13.96,14.06,12.9601,3308,13.07,2018-10-30T04:00:00Z,581334,13.675954
14.3,14.79,14.03,4629,14.2,2018-10-31T04:00:00Z,882766,14.476978
14.53,14.57,13.34,4715,13.95,2018-11-01T04:00:00Z,987035,13.881551
14.6,14.97,14.43,3533,14.57,2018-11-02T04:00:00Z,472329,14.732683
14.16,14.99,13.84,11147,14.99,2018-11-05T05:00:00Z,2225961,14.210076
13.78,14.19,13.36,5036,14.09,2018-11-06T05:00:00Z,692805,13.753143
14.61,14.875,13.96,7259,13.96,2018-11-07T05:00:00Z,1165803,14.582116
14.32,14.73,13.93,4620,14.62,2018-11-08T05:00:00Z,726468,14.215666
14.27,14.34,13.9043,2992,14.23,2018-11-09T05:00:00Z,395056,14.224943
13.86,14.27,13.72,4929,14.27,2018-11-12T05:00:00Z,643983,13.945308
13.4,14.19,13.24,4390,13.9,2018-11-13T05:00:00Z,601122,13.568061
13.71,14.1,13.43,5679,13.46,2018-11-14T05:00:00Z,874643,13.854194
15.23,15.36,13.81,14744,14.49,2018-11-15T05:00:00Z,2511036,14.906463
16.0,16.19,15.15,20239,15.34,2018-11-16T05:00:00Z,3086381,15.939691
16.32,16.5,15.86,9862,16.03,2018-11-19T05:00:00Z,1480826,16.29001
16.18,16.35,15.73,8530,16.06,2018-11-20T05:00:00Z,1131712,16.063562
16.49,16.69,15.95,6239,16.27,2018-11-21T05:00:00Z,877767,16.461542
16.55,16.95,16.22,3830,16.33,2018-11-23T05:00:00Z,535866,16.661873
16.69,17.16,16.63,7940,16.81,2018-11-26T05:00:00Z,1281592,16.866919
17.52,17.86,16.51,10120,16.54,2018-11-27T05:00:00Z,1455345,17.443998
17.75,17.97,17.49,8998,17.56,2018-11-28T05:00:00Z,1658905,17.74375
17.27,17.89,16.69,5555,17.75,2018-11-29T05:00:00Z,866335,17.231377
16.9,17.27,16.7305,4534,17.22,2018-11-30T05:00:00Z,648655,16.926495
17.31,17.62,16.94,8809,17.47,2018-12-03T05:00:00Z,1232711,17.306401
16.49,17.13,16.4399,7226,16.95,2018-12-04T05:00:00Z,907321,16.789163
16.47,16.55,15.91,6452,16.18,2018-12-06T05:00:00Z,811384,16.388398
16.27,16.73,16.08,4907,16.56,2018-12-07T05:00:00Z,570842,16.318878
16.42,16.6785,16.02,5040,16.2,2018-12-10T05:00:00Z,716248,16.39023
16.08,17.0,15.94,5063,16.7,2018-12-11T05:00:00Z,707364,16.191184
16.81,16.9,16.13,5352,16.33,2018-12-12T05:00:00Z,623507,16.619714
16.85,17.11,16.42,4638,17.08,2018-12-13T05:00:00Z,626739,16.805894
16.66,16.9,16.03,3725,16.25,2018-12-14T05:00:00Z,498222,16.625816
16.01,16.66,15.91,3999,16.37,2018-12-17T05:00:00Z,554593,16.188344
16.47,16.8,16.33,5019,16.45,2018-12-18T05:00:00Z,591637,16.534493
16.1,16.6,16.1,3869,16.48,2018-12-19T05:00:00Z,432658,16.338111
15.38,16.37,15.25,5925,16.1,2018-12-20T05:00:00Z,924815,15.690954
14.32,15.42,14.25,8296,15.37,2018-12-21T05:00:00Z,1338576,14.62658
13.92,14.2152,13.46,5590,14.14,2018-12-24T05:00:00Z,802437,13.83571
14.43,14.64,13.74,4076,14.03,2018-12-26T05:00:00Z,676424,14.295952
14.42,14.55,13.76,4760,14.37,2018-12-27T05:00:00Z,564511,14.13745
14.46,14.65,14.27,3633,14.31,2018-12-28T05:00:00Z,521758,14.451639
14.34,14.67,14.08,3440,14.62,2018-12-31T05:00:00Z,392171,14.288381
14.44,14.76,14.0,3078,14.05,2019-01-02T05:00:00Z,377139,14.394241
15.14,15.27,14.8,5625,15.02,2019-01-03T05:00:00Z,945813,15.115357
16.37,16.53,15.2,7702,15.43,2019-01-04T05:00:00Z,1126544,16.128192
16.8,17.4,15.96,6590,16.06,2019-01-07T05:00:00Z,888834,16.850794
17.13,17.42,16.82,4300,16.98,2019-01-08T05:00:00Z,587243,17.149343
17.21,17.64,17.13,4330,17.26,2019-01-09T05:00:00Z,746329,17.389776
17.62,17.79,16.8,4517,17.06,2019-01-10T05:00:00Z,638503,17.571132
17.66,17.85,17.36,3545,17.47,2019-01-11T05:00:00Z,553315,17.700249
17.7,18.15,17.5402,5764,17.66,2019-01-14T05:00:00Z,1050371,17.979729
18.12,18.16,17.7436,4576,17.79,2019-01-15T05:00:00Z,781707,18.080851
18.17,18.25,17.78,3968,18.11,2019-01-16T05:00:00Z,557597,18.062108
18.18,18.4,17.9,4194,18.0,2019-01-17T05:00:00Z,574312,18.199529
18.03,18.49,17.85,4738,18.35,2019-01-18T05:00:00Z,647062,18.037092
17.28,18.0,17.21,4990,17.84,2019-01-22T05:00:00Z,729946,17.560929
17.34,17.74,17.01,4852,17.15,2019-01-23T05:00:00Z,712631,17.415719
18.14,18.35,17.2058,3347,17.48,2019-01-24T05:00:00Z,680811,18.089386
19.51,19.83,18.11,7743,18.11,2019-01-25T05:00:00Z,1169381,19.360512
20.53,20.68,19.4,6837,19.5,2019-01-28T05:00:00Z,1153853,20.353701
20.58,21.07,20.37,5884,20.83,2019-01-29T05:00:00Z,951358,20.713417
20.89,21.07,20.44,3766,20.72,2019-01-30T05:00:00Z,531567,20.821062
21.57,21.69,20.6,4384,20.8,2019-01-31T05:00:00Z,712830,21.402335
19.76,21.67,19.41,8341,21.57,2019-02-01T05:00:00Z,1581639,20.063742
19.97,20.3564,19.66,3579,19.91,2019-02-04T05:00:00Z,620164,19.970968
19.79,20.3266,19.48,3767,19.95,2019-02-05T05:00:00Z,499679,19.821478
20.95,22.19,20.85,12892,20.95,2019-02-06T05:00:00Z,2274142,21.502433
20.53,21.53,20.25,6634,21.02,2019-02-07T05:00:00Z,865931,20.664125
20.57,20.8195,20.1533,4375,20.41,2019-02-08T05:00:00Z,613461,20.52262
21.33,21.83,21.08,5506,21.08,2019-02-11T05:00:00Z,861812,21.426127
21.33,21.7175,21.14,4408,21.59,2019-02-12T05:00:00Z,696147,21.395065
21.11,21.3641,20.72,4233,21.31,2019-02-13T05:00:00Z,595181,21.093145
21.14,21.4,20.9,3551,20.94,2019-02-14T05:00:00Z,766594,21.163529
20.54,21.46,20.1,5887,21.25,2019-02-15T05:00:00Z,827761,20.552543
22.3,22.55,20.6,11214,20.67,2019-02-19T05:00:00Z,1674030,21.981232
21.55,22.83,21.37,8616,22.5,2019-02-20T05:00:00Z,1500333,21.815525
22.18,22.24,21.46,5363,21.46,2019-02-21T05:00:00Z,729490,21.991001
24.32,24.37,22.32,11882,22.32,2019-02-22T05:00:00Z,1780555,23.765496
23.6,25.02,23.155,8731,24.65,2019-02-25T05:00:00Z,1444918,23.729935
23.85,24.41,23.45,4452,23.46,2019-02-26T05:00:00Z,802593,23.90433
24.19,24.23,23.46,4886,23.68,2019-02-27T05:00:00Z,586443,23.946734
24.66,25.065,23.967,4596,24.18,2019-02-28T05:00:00Z,844680,24.644321
24.99,25.89,24.635,8864,24.97,2019-03-01T05:00:00Z,1253642,25.229764
24.43,25.24,23.86,4395,25.2,2019-03-04T05:00:00Z,729074,24.489971
24.21,24.62,23.97,3270,24.35,2019-03-05T05:00:00Z,400904,24.280101
23.55,24.22,23.19,4514,24.04,2019-03-06T05:00:00Z,742195,23.538774
23.3,23.93,22.7515,4178,23.53,2019-03-07T05:00:00Z,574056,23.379458
23.07,23.48,22.08,5113,23.0,2019-03-08T05:00:00Z,746923,23.008645
23.56,23.75,23.07,5061,23.24,2019-03-11T04:00:00Z,723295,23.504818
23.63,24.0,23.37,5932,23.6,2019-03-12T04:00:00Z,784384,23.661189
23.66,23.895,23.26,6873,23.72,2019-03-13T04:00:00Z,1049774,23.564138
23.48,23.83,23.29,3884,23.75,2019-03-14T04:00:00Z,483490,23.555885
23.29,23.75,23.12,4055,23.6,2019-03-15T04:00:00Z,832100,23.351142
23.33,23.7,22.92,4944,23.4,2019-03-18T04:00:00Z,672628,23.275433
23.48,23.63,23.27,5045,23.37,2019-03-19T04:00:00Z,811588,23.482028
23.62,23.76,23.01,9555,23.48,2019-03-20T04:00:00Z,1344069,23.419301
19.28,21.54,19.1022,31691,21.54,2019-03-21T04:00:00Z,5618257,19.726938
18.75,19.24,18.4901,22887,19.2,2019-03-22T04:00:00Z,3797433,18.780026
18.52,18.82,18.14,9092,18.74,2019-03-25T04:00:00Z,1961000,18.536897
18.2,18.7,17.92,7917,18.68,2019-03-26T04:00:00Z,1085629,18.183602
18.3,18.45,17.63,5977,18.16,2019-03-27T04:00:00Z,821286,18.153352
18.78,18.85,18.1401,5612,18.23,2019-03-28T04:00:00Z,875977,18.663535
18.63,19.12,18.41,4197,18.81,2019-03-29T04:00:00Z,641961,18.692211
19.09,19.19,18.64,4868,18.75,2019-04-01T04:00:00Z,712723,18.974763
18.99,19.25,18.4,5639,19.01,2019-04-02T04:00:00Z,808485,18.832746
19.14,19.35,18.71,4108,19.13,2019-04-03T04:00:00Z,595396,19.108201
19.14,19.25,18.91,3021,19.15,2019-04-04T04:00:00Z,388916,19.098869
19.32,19.54,19.22,3201,19.3,2019-04-05T04:00:00Z,578436,19.374348
19.45,19.55,19.06,2847,19.3,2019-04-08T04:00:00Z,378271,19.39509
18.92,19.54,18.85,4369,19.45,2019-04-09T04:00:00Z,683878,19.134447
18.81,19.37,18.43,4857,19.01,2019-04-10T04:00:00Z,702729,18.822084
18.46,18.87,18.25,3977,18.72,2019-04-11T04:00:00Z,657267,18.492807
18.82,19.1,18.44,5898,18.55,2019-04-12T04:00:00Z,1812326,18.844768
18.83,19.0199,18.635,5533,18.8,2019-04-15T04:00:00Z,883650,18.858395
19.12,19.36,18.86,6020,18.96,2019-04-16T04:00:00Z,858647,19.174348
19.14,19.75,19.0,5975,19.33,2019-04-17T04:00:00Z,897020,19.260805
19.01,19.37,18.9,4398,19.19,2019-04-18T04:00:00Z,633773,19.08715
19.58,19.63,19.02,5664,19.02,2019-04-22T04:00:00Z,782975,19.409622
20.26,20.3,19.64,9355,19.67,2019-04-23T04:00:00Z,1565651,20.10204
20.18,20.75,20.16,6542,20.25,2019-04-24T04:00:00Z,924306,20.366021
20.06,20.46,19.9298,4432,20.06,2019-04-25T04:00:00Z,606078,20.091111
20.27,20.31,20.0,3691,20.08,2019-04-26T04:00:00Z,558806,20.196702
20.03,20.59,19.95,5161,20.58,2019-04-29T04:00:00Z,443554,20.122429
19.98,20.07,19.59,3704,19.92,2019-04-30T04:00:00Z,573459,19.844911
20.63,20.83,20.13,5975,20.18,2019-05-01T04:00:00Z,890509,20.557651
20.4,20.91,20.2,5861,20.65,2019-05-02T04:00:00Z,643899,20.549835
21.45,21.46,20.38,6945,20.5,2019-05-03T04:00:00Z,1716902,20.963171
20.03,20.83,20.02,6113,20.66,2019-05-06T04:00:00Z,893818,20.296822
20.14,20.28,19.75,5602,19.99,2019-05-07T04:00:00Z,522212,20.088022
19.66,20.27,19.53,4565,20.18,2019-05-08T04:00:00Z,538727,19.769544
18.87,19.45,18.58,7712,19.37,2019-05-09T04:00:00Z,910053,18.934237
19.12,19.39,18.61,6008,18.76,2019-05-10T04:00:00Z,797177,19.033717
17.83,19.0,17.65,7190,19.0,2019-05-13T04:00:00Z,1040989,18.184679
17.88,18.27,17.77,4920,17.87,2019-05-14T04:00:00Z,764893,17.943483
18.12,18.25,17.61,3826,17.61,2019-05-15T04:00:00Z,542575,18.024014
18.43,18.59,18.09,3048,18.14,2019-05-16T04:00:00Z,423804,18.371397
17.51,18.22,17.5,7645,18.01,2019-05-17T04:00:00Z,1172841,17.767287
17.44,17.62,16.9,5398,17.38,2019-05-20T04:00:00Z,607089,17.33955
17.94,18.2259,17.67,4182,17.67,2019-05-21T04:00:00Z,527119,18.008686
17.93,18.11,17.7,4560,17.84,2019-05-22T04:00:00Z,597578,17.886797
17.38,17.88,17.01,4899,17.75,2019-05-23T04:00:00Z,785102,17.288073
17.62,17.75,17.41,3421,17.5,2019-05-24T04:00:00Z,577947,17.634675
17.77,18.04,17.4,3410,17.65,2019-05-28T04:00:00Z,565819,17.69542
17.69,17.86,17.35,6992,17.69,2019-05-29T04:00:00Z,852206,17.643373
19.41,20.09,18.42,11494,18.42,2019-05-30T04:00:00Z,1867684,19.414694
19.09,19.41,18.61,7207,19.0,2019-05-31T04:00:00Z,960884,19.063923
19.86,20.0,18.35,7084,18.37,2019-06-03T04:00:00Z,947419,19.577526
20.61,20.71,19.4,9583,19.45,2019-06-04T04:00:00Z,1293812,20.392364
20.86,20.88,20.25,7467,20.34,2019-06-05T04:00:00Z,1020804,20.663162
21.21,21.415,20.5,6176,20.62,2019-06-06T04:00:00Z,846997,21.100651
21.32,21.53,21.0914,6185,21.23,2019-06-07T04:00:00Z,917890,21.352622
21.31,21.75,21.23,3642,21.29,2019-06-10T04:00:00Z,574401,21.487656
21.13,21.4658,20.59,4077,21.33,2019-06-11T04:00:00Z,643948,21.063137
21.21,21.48,20.5605,6676,20.74,2019-06-12T04:00:00Z,1345733,21.127515
21.74,21.82,21.25,6989,21.34,2019-06-13T04:00:00Z,830573,21.622724
21.61,21.85,21.25,3612,21.53,2019-06-14T04:00:00Z,507015,21.637237
21.29,21.78,21.06,4830,21.74,2019-06-17T04:00:00Z,684517,21.35289
21.93,22.2,21.5,6498,21.61,2019-06-18T04:00:00Z,934698,21.892364
22.36,22.52,21.855,6381,21.93,2019-06-19T04:00:00Z,905045,22.205377
21.99,22.93,21.9,6359,22.75,2019-06-20T04:00:00Z,993237,22.372028
22.07,22.34,21.9,5690,22.16,2019-06-21T04:00:00Z,1025821,22.101693
22.18,22.285,21.85,3136,22.14,2019-06-24T04:00:00Z,344372,22.121364
21.27,22.34,20.9689,7280,22.11,2019-06-25T04:00:00Z,1083674,21.579846
21.31,21.85,21.21,3402,21.43,2019-06-26T04:00:00Z,410624,21.424972
22.0,22.14,21.18,5022,21.4,2019-06-27T04:00:00Z,880972,21.80661
21.83,22.24,21.53,4789,22.04,2019-06-28T04:00:00Z,669772,21.863536
22.27,22.77,22.09,4338,22.21,2019-07-01T04:00:00Z,590773,22.445998
22.34,22.49,22.01,5056,22.22,2019-07-02T04:00:00Z,619600,22.215487
22.12,22.59,22.0,3449,22.45,2019-07-03T04:00:00Z,1251414,22.107033
22.32,22.47,21.72,3590,21.84,2019-07-05T04:00:00Z,494760,22.147406
21.89,22.2,21.64,3732,22.15,2019-07-08T04:00:00Z,537814,21.849356
21.65,21.88,21.47,3588,21.77,2019-07-09T04:00:00Z,422334,21.686596
21.21,21.96,21.09,5136,21.72,2019-07-10T04:00:00Z,662128,21.363612
20.4,21.3685,20.245,7325,21.3,2019-07-11T04:00:00Z,869376,20.556135
20.81,21.0319,20.4,4572,20.61,2019-07-12T04:00:00Z,832045,20.728931
20.62,21.0,20.58,3125,20.85,2019-07-15T04:00:00Z,289319,20.720939
20.62,20.93,20.44,4806,20.66,2019-07-16T04:00:00Z,481017,20.692801
20.6,20.93,20.58,4342,20.58,2019-07-17T04:00:00Z,415670,20.728312
20.73,20.8885,20.34,4031,20.65,2019-07-18T04:00:00Z,490946,20.724316
20.94,21.105,20.7,4102,20.75,2019-07-19T04:00:00Z,422501,20.987763
20.87,21.33,20.76,2633,20.99,2019-07-22T04:00:00Z,335138,20.9417
20.6,21.1,20.44,2984,20.88,2019-07-23T04:00:00Z,401176,20.645123
20.61,20.82,20.4,3012,20.57,2019-07-24T04:00:00Z,274719,20.629886
20.19,20.71,19.95,4163,20.62,2019-07-25T04:00:00Z,523418,20.240419
20.41,20.46,19.88,3275,20.19,2019-07-26T04:00:00Z,388753,20.258919
20.72,20.78,20.31,2614,20.31,2019-07-29T04:00:00Z,310944,20.586427
21.18,21.24,20.37,4691,20.56,2019-07-30T04:00:00Z,529465,20.977625
21.32,21.69,21.0735,4987,21.3,2019-07-31T04:00:00Z,577696,21.441325
22.23,23.35,21.65,9406,21.65,2019-08-01T04:00:00Z,1270834,22.62767
21.8,22.549,21.55,4080,22.3,2019-08-02T04:00:00Z,537555,21.898617
20.52,21.34,20.1,5991,21.21,2019-08-05T04:00:00Z,768188,20.538603
20.92,21.29,20.68,4782,21.02,2019-08-06T04:00:00Z,423186,20.929808
21.74,21.79,20.8,9144,20.99,2019-08-07T04:00:00Z,596990,21.428502
22.26,22.285,21.52,4212,21.72,2019-08-08T04:00:00Z,472546,22.045992
21.86,22.21,21.69,3432,22.06,2019-08-09T04:00:00Z,464977,21.947793
21.28,21.6593,21.1,3972,21.55,2019-08-12T04:00:00Z,476691,21.303138
21.86,21.95,21.04,4625,21.17,2019-08-13T04:00:00Z,502512,21.69114
20.6,21.5574,20.35,8758,21.35,2019-08-14T04:00:00Z,1117834,20.700012
23.08,24.25,21.12,27106,23.76,2019-08-15T04:00:00Z,4461492,23.137183
23.39,23.9656,23.04,11766,23.48,2019-08-16T04:00:00Z,1668752,23.464407
24.36,24.72,23.56,11253,23.69,2019-08-19T04:00:00Z,1664842,24.342311
24.03,24.3,23.87,5288,24.2,2019-08-20T04:00:00Z,619677,24.101056
24.5,24.82,24.2958,5657,24.53,2019-08-21T04:00:00Z,694069,24.56495
23.77,24.56,23.72,5144,24.49,2019-08-22T04:00:00Z,630603,24.005718
22.74,23.74,22.625,4679,23.48,2019-08-23T04:00:00Z,713435,22.975345
23.09,23.31,22.9,3379,23.06,2019-08-26T04:00:00Z,387859,23.064199
22.56,23.4,22.32,3656,23.11,2019-08-27T04:00:00Z,774167,22.62093
23.14,23.2711,22.51,5554,22.74,2019-08-28T04:00:00Z,566797,23.069181
23.29,23.78,23.128,3809,23.38,2019-08-29T04:00:00Z,498622,23.386833
23.39,23.87,22.97,3986,23.62,2019-08-30T04:00:00Z,516727,23.30652
23.17,23.4,22.89,6592,23.14,2019-09-03T04:00:00Z,842893,23.207266
23.27,23.56,23.13,4374,23.41,2019-09-04T04:00:00Z,507841,23.306751
23.06,23.8099,22.85,4416,23.58,2019-09-05T04:00:00Z,637868,23.190876
22.72,23.34,22.5158,5530,23.24,2019-09-06T04:00:00Z,533244,22.784412
21.41,22.96,21.35,5803,22.78,2019-09-09T04:00:00Z,853833,21.780818
21.2,21.51,20.14,9796,21.34,2019-09-10T04:00:00Z,1024567,20.813254
21.2,21.71,21.0,4016,21.39,2019-09-11T04:00:00Z,547787,21.241226
21.16,21.58,20.66,5369,21.39,2019-09-12T04:00:00Z,592320,21.147689
21.31,21.5,21.11,4183,21.38,2019-09-13T04:00:00Z,494160,21.307135
21.46,22.04,21.32,5928,21.54,2019-09-16T04:00:00Z,731348,21.589285
21.91,22.25,21.31,5758,21.46,2019-09-17T04:00:00Z,832882,21.833437
21.69,21.97,21.25,3842,21.89,2019-09-18T04:00:00Z,460073,21.573028
22.07,22.31,21.61,4396,21.73,2019-09-19T04:00:00Z,612500,22.089272
22.16,22.4,21.88,4825,22.08,2019-09-20T04:00:00Z,808026,22.14874
22.67,22.9,22.155,5251,22.16,2019-09-23T04:00:00Z,948897,22.632387
21.26,22.92,20.99,8850,22.8,2019-09-24T04:00:00Z,1575185,21.414233
21.395,21.5,20.96,3771,21.23,2019-09-25T04:00:00Z,428424,21.294165
19.98,21.39,19.7,8040,21.3,2019-09-26T04:00:00Z,1125121,20.128278
19.43,20.27,19.3,6540,20.06,2019-09-27T04:00:00Z,916886,19.646787
18.88,19.5399,18.7,6712,19.45,2019-09-30T04:00:00Z,1334879,18.972568
18.25,19.1976,18.24,5328,19.02,2019-10-01T04:00:00Z,727743,18.45858
17.71,18.2106,17.5,5674,18.15,2019-10-02T04:00:00Z,749731,17.736928
18.555,18.56,17.7401,8233,17.76,2019-10-03T04:00:00Z,1136558,18.296158
18.68,18.88,18.188,5167,18.51,2019-10-04T04:00:00Z,593750,18.593819
18.14,18.5,17.86,7235,18.0,2019-10-07T04:00:00Z,1157921,18.13559
18.03,18.3,17.87,5575,18.0,2019-10-08T04:00:00Z,745741,18.060247
18.02,18.26,17.78,4203,18.11,2019-10-09T04:00:00Z,718022,18.001637
18.23,18.725,18.08,4920,18.16,2019-10-10T04:00:00Z,589639,18.393476
18.71,18.9,18.5,5020,18.5,2019-10-11T04:00:00Z,536333,18.731748
18.79,18.97,18.53,4521,18.62,2019-10-14T04:00:00Z,360722,18.806293
18.68,19.04,18.32,4997,18.73,2019-10-15T04:00:00Z,557945,18.704655
18.175,18.681,18.03,3636,18.59,2019-10-16T04:00:00Z,492807,18.258262
18.26,18.62,17.99,3590,18.09,2019-10-17T04:00:00Z,426262,18.25582
18.11,18.51,18.0,3177,18.2,2019-10-18T04:00:00Z,595828,18.16143
18.53,18.77,18.1,4175,18.1,2019-10-21T04:00:00Z,538016,18.515067
17.91,18.8,17.7929,5416,18.57,2019-10-22T04:00:00Z,732343,18.03243
17.84,18.22,17.7091,4657,17.83,2019-10-23T04:00:00Z,557734,17.916997
18.25,18.33,17.87,3946,18.04,2019-10-24T04:00:00Z,501653,18.168288
17.86,18.25,17.0,8641,18.25,2019-10-25T04:00:00Z,1172831,17.597623
17.68,18.19,17.64,6794,18.02,2019-10-28T04:00:00Z,776968,17.809434
17.7,18.06,17.56,5484,17.71,2019-10-29T04:00:00Z,552677,17.782288
17.25,17.75,17.07,5806,17.65,2019-10-30T04:00:00Z,947313,17.292849
17.07,17.41,16.82,5831,17.27,2019-10-31T04:00:00Z,790746,17.043183
17.475,17.66,17.05,4134,17.18,2019-11-01T04:00:00Z,566676,17.438502
17.16,17.66,17.14,4610,17.6,2019-11-04T05:00:00Z,637639,17.265085
17.35,17.4,16.93,5198,17.23,2019-11-05T05:00:00Z,721837,17.200633
16.97,17.57,16.72,6118,17.31,2019-11-06T05:00:00Z,778373,17.02841
17.12,17.54,17.05,5935,17.18,2019-11-07T05:00:00Z,919611,17.209769
16.9,17.1299,16.77,4275,17.02,2019-11-08T05:00:00Z,562981,16.9511
16.865,17.25,16.69,4913,16.84,2019-11-11T05:00:00Z,788924,16.882157
17.51,17.74,16.92,11572,17.0,2019-11-12T05:00:00Z,1794864,16.928366
14.66,17.0,14.575,32483,16.31,2019-11-13T05:00:00Z,5305763,15.267209
15.07,15.17,14.5,14126,14.88,2019-11-14T05:00:00Z,1916510,14.867206
14.95,15.93,14.9,11311,15.3,2019-11-15T05:00:00Z,1608540,15.310262
14.98,15.22,14.53,9243,14.95,2019-11-18T05:00:00Z,1207849,14.95456
15.1,15.36,14.99,8650,15.18,2019-11-19T05:00:00Z,944122,15.173902
15.035,15.28,14.82,7550,15.05,2019-11-20T05:00:00Z,1026718,15.066933
14.78,15.3899,14.655,7260,15.08,2019-11-21T05:00:00Z,975738,14.854302
14.92,14.96,14.59,5126,14.78,2019-11-22T05:00:00Z,658073,14.812789
15.63,15.68,14.99,8594,14.99,2019-11-25T05:00:00Z,1106807,15.471861
