c,h,l,n,o,t,v,vw
111.65,112.0,110.25,135,110.25,2017-05-22T04:00:00Z,394,111.16
116.2,116.2,110.95,162,110.95,2017-05-23T04:00:00Z,1205,113.86
120.05,121.8,112.49,249,116.2,2017-05-24T04:00:00Z,1961,118.9
116.9,118.3,114.1,171,116.55,2017-05-25T04:00:00Z,628,116.48
116.2,116.9,114.77,108,114.77,2017-05-26T04:00:00Z,186,115.71
110.95,121.8,110.6,236,121.8,2017-05-30T04:00:00Z,1674,114.19
112.7,119.0,106.75,215,110.6,2017-05-31T04:00:00Z,957,111.46
110.6,114.92,109.2,143,112.0,2017-06-01T04:00:00Z,440,112.25
110.6,114.8,106.75,111,110.95,2017-06-02T04:00:00Z,673,109.51
111.3,113.75,109.9,155,110.95,2017-06-05T04:00:00Z,688,111.59
110.95,113.4,106.75,261,110.6,2017-06-06T04:00:00Z,1175,108.4
106.05,112.0,105.35,249,112.0,2017-06-07T04:00:00Z,574,107.54
105.0,109.55,100.45,222,108.5,2017-06-08T04:00:00Z,456,104.44
99.75,106.4,99.75,156,103.6,2017-06-09T04:00:00Z,733,103.06
100.1,102.55,98.7,133,99.4,2017-06-12T04:00:00Z,731,100.46
105.0,105.0,98.7,174,101.5,2017-06-13T04:00:00Z,599,101.45
108.15,111.65,101.5,359,105.0,2017-06-14T04:00:00Z,2063,106.69
103.25,109.9,102.2,156,105.35,2017-06-15T04:00:00Z,597,104.91
99.75,105.0,97.65,334,102.55,2017-06-16T04:00:00Z,1701,101.92
95.2,99.75,94.5,380,98.9,2017-06-19T04:00:00Z,1589,96.93
98.35,99.75,94.15,239,96.25,2017-06-20T04:00:00Z,886,97.63
84.75,101.5,81.2,465,98.35,2017-06-21T04:00:00Z,4853,87.7
84.7,86.8,81.55,233,84.7,2017-06-22T04:00:00Z,1854,85.09
85.75,86.45,82.36,304,85.75,2017-06-23T04:00:00Z,1816,85.67
89.95,91.0,86.1,176,86.1,2017-06-26T04:00:00Z,1258,88.54
86.8,89.51,82.25,201,89.25,2017-06-27T04:00:00Z,1238,85.26
88.9,92.75,85.05,232,85.05,2017-06-28T04:00:00Z,730,88.55
88.55,94.15,87.92,78,94.15,2017-06-29T04:00:00Z,467,89.03
92.05,94.85,88.2,236,94.85,2017-06-30T04:00:00Z,516,91.01
85.75,91.14,85.05,78,91.14,2017-07-03T04:00:00Z,316,88.97
86.8,89.08,83.89,235,84.35,2017-07-05T04:00:00Z,1339,85.24
84.7,90.3,84.0,132,90.3,2017-07-06T04:00:00Z,396,85.44
84.35,89.6,84.35,29,86.98,2017-07-07T04:00:00Z,95,85.42
81.2,85.93,81.2,92,82.6,2017-07-10T04:00:00Z,578,82.69
79.1,83.65,78.75,165,80.85,2017-07-11T04:00:00Z,815,81.27
78.75,82.78,75.6,162,78.75,2017-07-12T04:00:00Z,1227,78.63
77.7,80.15,75.95,79,80.15,2017-07-13T04:00:00Z,313,77.42
77.0,80.15,71.4,205,76.65,2017-07-14T04:00:00Z,1122,75.06
79.1,79.8,77.7,141,78.05,2017-07-17T04:00:00Z,857,78.74
79.45,79.45,77.35,137,77.7,2017-07-18T04:00:00Z,885,78.04
77.7,79.45,75.25,166,78.75,2017-07-19T04:00:00Z,782,77.51
77.0,79.8,75.6,92,76.65,2017-07-20T04:00:00Z,436,77.36
77.7,79.8,75.6,67,75.6,2017-07-21T04:00:00Z,1668,77.62
80.85,82.25,77.0,134,77.0,2017-07-24T04:00:00Z,763,79.98
78.75,81.55,77.0,132,79.8,2017-07-25T04:00:00Z,555,78.83
80.5,80.5,75.25,237,78.05,2017-07-26T04:00:00Z,824,77.16
78.05,80.15,76.3,205,79.8,2017-07-27T04:00:00Z,2329,77.97
79.45,80.15,75.6,177,75.6,2017-07-28T04:00:00Z,1536,78.98
76.3,78.4,75.6,51,75.76,2017-07-31T04:00:00Z,301,76.55
70.0,77.7,66.89,218,76.83,2017-08-01T04:00:00Z,2103,71.22
67.2,71.23,66.06,135,70.0,2017-08-02T04:00:00Z,1128,67.41
61.6,67.2,52.85,431,66.15,2017-08-03T04:00:00Z,3227,60.16
64.75,65.34,61.6,134,61.95,2017-08-04T04:00:00Z,1372,63.5
62.65,66.5,61.6,303,64.75,2017-08-07T04:00:00Z,1701,64.43
63.7,64.4,63.13,165,63.35,2017-08-08T04:00:00Z,1304,63.81
70.35,77.0,66.5,234,66.5,2017-08-09T04:00:00Z,2079,70.94
68.25,73.15,62.69,192,70.7,2017-08-10T04:00:00Z,1111,68.68
68.95,68.96,67.9,60,68.25,2017-08-11T04:00:00Z,1264,68.25
76.3,80.85,70.7,211,70.7,2017-08-14T04:00:00Z,1826,75.99
76.65,79.45,72.8,93,75.95,2017-08-15T04:00:00Z,278,76.1
71.4,79.35,70.0,193,77.0,2017-08-16T04:00:00Z,895,73.29
70.35,75.92,70.0,74,70.7,2017-08-17T04:00:00Z,500,71.4
69.65,74.2,69.65,80,71.51,2017-08-18T04:00:00Z,449,71.02
68.25,71.4,67.2,36,68.95,2017-08-21T04:00:00Z,85,69.02
70.35,75.25,68.25,167,68.25,2017-08-22T04:00:00Z,413,71.68
72.1,74.55,68.6,123,71.05,2017-08-23T04:00:00Z,755,71.38
67.2,71.4,65.8,179,71.4,2017-08-24T04:00:00Z,1621,68.34
66.5,70.0,63.0,202,67.2,2017-08-25T04:00:00Z,1036,66.58
64.75,70.0,61.25,200,67.9,2017-08-28T04:00:00Z,982,65.08
66.68,67.55,63.0,119,66.15,2017-08-29T04:00:00Z,798,64.39
64.75,67.2,63.53,166,65.45,2017-08-30T04:00:00Z,677,65.21
62.65,66.15,62.65,243,65.8,2017-08-31T04:00:00Z,1139,64.71
68.25,69.65,61.25,176,61.25,2017-09-01T04:00:00Z,2043,65.97
68.25,70.0,64.75,181,67.55,2017-09-05T04:00:00Z,919,68.31
66.85,69.65,66.5,66,67.9,2017-09-06T04:00:00Z,288,67.58
67.9,71.4,67.9,135,69.65,2017-09-07T04:00:00Z,933,70.02
65.1,69.3,65.1,110,68.6,2017-09-08T04:00:00Z,562,67.63
68.95,71.05,65.46,162,68.25,2017-09-11T04:00:00Z,1175,69.05
77.0,77.0,67.55,193,70.0,2017-09-12T04:00:00Z,1570,73.38
77.35,79.45,75.95,237,77.0,2017-09-13T04:00:00Z,755,77.86
96.6,96.95,77.99,330,78.75,2017-09-14T04:00:00Z,3263,88.08
86.8,113.4,85.4,437,96.6,2017-09-15T04:00:00Z,2631,98.54
88.9,90.36,82.25,146,82.25,2017-09-18T04:00:00Z,1312,84.92
87.15,91.0,82.25,186,89.78,2017-09-19T04:00:00Z,1069,86.8
86.8,89.6,83.34,84,85.75,2017-09-20T04:00:00Z,510,86.32
86.8,88.88,85.4,75,85.75,2017-09-21T04:00:00Z,523,87.31
94.85,95.55,86.8,253,87.5,2017-09-22T04:00:00Z,1046,91.42
91.0,99.69,88.9,218,96.25,2017-09-25T04:00:00Z,1289,95.75
94.85,97.65,87.15,225,89.6,2017-09-26T04:00:00Z,1048,93.74
91.7,97.3,89.95,186,97.3,2017-09-27T04:00:00Z,778,93.6
94.85,95.55,89.66,125,91.35,2017-09-28T04:00:00Z,647,93.04
95.55,96.25,94.39,132,95.9,2017-09-29T04:00:00Z,351,95.3
94.15,96.25,93.8,61,93.8,2017-10-02T04:00:00Z,231,94.48
94.85,97.65,94.5,99,94.5,2017-10-03T04:00:00Z,1067,96.34
94.15,97.65,93.8,101,94.15,2017-10-04T04:00:00Z,322,96.0
91.7,95.55,91.35,88,93.8,2017-10-05T04:00:00Z,410,93.21
95.55,95.9,90.65,152,92.96,2017-10-06T04:00:00Z,1022,92.91
93.45,95.38,92.05,90,92.75,2017-10-09T04:00:00Z,391,94.07
89.6,94.5,89.25,170,93.8,2017-10-10T04:00:00Z,608,91.74
92.4,92.93,87.85,85,89.6,2017-10-11T04:00:00Z,503,89.1
88.9,93.75,88.9,103,90.65,2017-10-12T04:00:00Z,228,91.91
91.35,94.15,89.6,53,90.65,2017-10-13T04:00:00Z,187,92.04
89.6,91.0,87.5,109,90.3,2017-10-16T04:00:00Z,391,89.4
87.15,91.0,84.35,51,88.2,2017-10-17T04:00:00Z,190,88.47
79.45,89.25,78.75,277,86.1,2017-10-18T04:00:00Z,2399,81.45
76.3,84.35,75.25,115,79.45,2017-10-19T04:00:00Z,819,78.23
77.0,80.15,75.25,116,75.95,2017-10-20T04:00:00Z,703,77.56
75.25,76.65,75.25,40,75.6,2017-10-23T04:00:00Z,387,75.98
75.43,81.55,72.8,100,81.55,2017-10-24T04:00:00Z,416,75.17
85.75,90.27,74.9,388,77.35,2017-10-25T04:00:00Z,1586,81.06
81.55,84.35,80.15,82,83.65,2017-10-26T04:00:00Z,221,82.58
84.7,86.63,81.9,68,81.9,2017-10-27T04:00:00Z,327,83.75
88.55,88.55,84.7,117,84.7,2017-10-30T04:00:00Z,258,87.56
89.6,94.5,86.1,72,87.15,2017-10-31T04:00:00Z,581,90.26
92.75,92.75,89.6,105,91.0,2017-11-01T04:00:00Z,168,91.44
88.9,93.63,88.9,111,91.7,2017-11-02T04:00:00Z,752,91.41
87.15,94.81,70.0,72,70.0,2017-11-03T04:00:00Z,285,90.7
101.5,102.2,87.15,192,87.15,2017-11-06T05:00:00Z,1355,98.09
97.3,101.47,92.75,196,100.8,2017-11-07T05:00:00Z,602,97.02
104.3,104.3,91.7,265,100.1,2017-11-08T05:00:00Z,2054,101.05
100.8,108.5,98.0,679,104.65,2017-11-09T05:00:00Z,933,105.35
99.93,101.85,95.55,66,101.85,2017-11-10T05:00:00Z,398,98.92
93.45,100.1,88.9,150,98.7,2017-11-13T05:00:00Z,763,94.83
95.2,96.25,87.62,129,92.05,2017-11-14T05:00:00Z,802,94.46
95.55,101.15,91.0,122,95.55,2017-11-15T05:00:00Z,914,95.52
93.1,100.1,87.5,113,94.15,2017-11-16T05:00:00Z,777,92.62
99.75,101.15,89.95,56,91.7,2017-11-17T05:00:00Z,232,97.95
97.3,102.2,91.0,218,100.45,2017-11-20T05:00:00Z,1115,95.43
94.85,101.5,91.27,266,98.0,2017-11-21T05:00:00Z,742,94.96
93.1,97.65,91.35,250,93.45,2017-11-22T05:00:00Z,663,93.8
99.4,99.75,92.4,143,92.4,2017-11-24T05:00:00Z,631,96.11
105.0,109.87,98.0,403,98.0,2017-11-27T05:00:00Z,2924,104.18
98.0,106.75,98.0,219,106.05,2017-11-28T05:00:00Z,738,100.57
100.8,101.15,95.17,90,98.0,2017-11-29T05:00:00Z,633,97.31
95.2,99.4,92.39,577,99.4,2017-11-30T05:00:00Z,867,94.84
99.4,121.22,92.75,1540,96.95,2017-12-01T05:00:00Z,9711,106.46
94.15,98.7,85.79,321,98.7,2017-12-04T05:00:00Z,1581,93.08
92.75,95.2,87.5,155,93.1,2017-12-05T05:00:00Z,753,91.8
92.75,96.25,92.05,290,92.05,2017-12-06T05:00:00Z,999,93.75
94.15,94.15,88.2,230,91.7,2017-12-07T05:00:00Z,841,91.38
93.45,97.3,92.75,104,93.45,2017-12-08T05:00:00Z,736,93.86
92.05,94.15,92.05,106,92.05,2017-12-11T05:00:00Z,739,93.11
92.05,94.5,88.55,238,92.05,2017-12-12T05:00:00Z,1888,92.22
86.45,91.0,81.24,304,90.3,2017-12-13T05:00:00Z,2781,87.05
85.4,86.8,82.34,77,82.34,2017-12-14T05:00:00Z,386,85.0
86.45,86.47,82.95,201,85.75,2017-12-15T05:00:00Z,556,85.51
85.75,89.25,84.7,100,86.8,2017-12-18T05:00:00Z,644,86.46
86.1,91.7,84.35,160,85.05,2017-12-19T05:00:00Z,809,87.64
82.15,88.2,81.0,201,86.1,2017-12-20T05:00:00Z,1161,83.92
84.0,86.1,81.2,119,81.2,2017-12-21T05:00:00Z,544,83.83
89.6,96.25,82.25,396,85.4,2017-12-22T05:00:00Z,2790,89.83
89.95,95.9,89.25,340,92.05,2017-12-26T05:00:00Z,1531,92.35
90.3,91.0,86.78,194,87.5,2017-12-27T05:00:00Z,1326,88.43
88.55,92.05,86.1,276,88.55,2017-12-28T05:00:00Z,850,88.52
85.75,92.86,85.75,287,88.55,2017-12-29T05:00:00Z,1664,87.63
86.1,89.95,85.05,148,85.75,2018-01-02T05:00:00Z,1250,86.84
95.03,96.25,86.8,204,86.8,2018-01-03T05:00:00Z,873,92.7
105.7,108.5,93.45,759,96.25,2018-01-04T05:00:00Z,5794,102.68
115.5,120.05,105.7,1075,106.75,2018-01-05T05:00:00Z,4427,111.06
115.15,120.05,113.24,124,116.55,2018-01-08T05:00:00Z,464,117.23
112.0,116.55,110.25,137,114.1,2018-01-09T05:00:00Z,874,113.9
111.65,112.7,105.7,57,112.7,2018-01-10T05:00:00Z,246,111.14
112.7,120.75,109.2,110,110.6,2018-01-11T05:00:00Z,578,113.01
107.8,115.57,105.0,102,113.75,2018-01-12T05:00:00Z,710,111.23
106.4,108.85,105.0,388,106.4,2018-01-16T05:00:00Z,1211,106.45
105.0,107.45,105.0,123,105.7,2018-01-17T05:00:00Z,788,105.29
104.3,108.15,100.45,55,100.63,2018-01-18T05:00:00Z,224,102.91
100.45,104.65,100.45,96,102.9,2018-01-19T05:00:00Z,311,101.67
98.7,100.5,93.35,191,100.5,2018-01-22T05:00:00Z,503,97.35
101.85,104.83,98.7,60,98.7,2018-01-23T05:00:00Z,194,101.93
101.85,108.5,96.95,93,101.85,2018-01-24T05:00:00Z,297,104.09
98.35,103.6,96.31,247,102.9,2018-01-25T05:00:00Z,803,100.7
101.85,106.75,96.25,160,98.7,2018-01-26T05:00:00Z,656,98.98
99.75,102.9,99.75,38,102.9,2018-01-29T05:00:00Z,148,101.3
98.35,100.45,98.18,23,98.77,2018-01-30T05:00:00Z,90,98.63
95.2,99.4,93.8,115,99.4,2018-01-31T05:00:00Z,530,95.61
98.35,99.4,97.63,21,99.4,2018-02-01T05:00:00Z,35,97.84
93.1,96.95,93.1,64,93.8,2018-02-02T05:00:00Z,92,94.15
92.4,97.65,92.4,48,92.75,2018-02-05T05:00:00Z,180,94.01
87.85,92.05,87.5,221,91.0,2018-02-06T05:00:00Z,1311,89.61
85.75,95.2,85.75,72,87.15,2018-02-07T05:00:00Z,355,89.24
88.88,91.7,88.03,180,91.7,2018-02-08T05:00:00Z,160,89.95
77.35,88.9,75.25,336,88.9,2018-02-09T05:00:00Z,2433,79.8
81.55,85.05,80.5,107,82.6,2018-02-12T05:00:00Z,509,83.04
85.4,89.95,80.33,84,81.2,2018-02-13T05:00:00Z,662,82.96
87.5,90.65,81.55,34,81.55,2018-02-14T05:00:00Z,83,87.5
90.65,91.0,87.68,37,89.6,2018-02-15T05:00:00Z,282,89.98
93.8,94.15,89.16,127,90.65,2018-02-16T05:00:00Z,331,91.9
94.5,104.65,90.71,118,91.7,2018-02-20T05:00:00Z,571,96.1
101.85,102.93,93.45,107,97.65,2018-02-21T05:00:00Z,698,98.37
89.6,101.5,89.25,258,101.5,2018-02-22T05:00:00Z,1988,92.95
90.24,93.8,88.03,52,92.23,2018-02-23T05:00:00Z,244,90.86
86.8,90.48,85.75,56,88.9,2018-02-26T05:00:00Z,460,88.66
90.65,92.05,86.1,50,86.1,2018-02-27T05:00:00Z,151,88.98
89.6,91.35,84.0,28,84.0,2018-02-28T05:00:00Z,105,89.8
87.33,91.35,86.1,140,89.6,2018-03-01T05:00:00Z,309,87.86
87.15,87.85,84.35,30,87.15,2018-03-02T05:00:00Z,108,86.11
89.25,91.35,85.75,136,86.45,2018-03-05T05:00:00Z,435,86.85
89.95,91.35,88.83,67,90.65,2018-03-06T05:00:00Z,193,90.24
89.25,91.35,87.5,69,91.0,2018-03-07T05:00:00Z,188,89.4
92.4,92.75,89.43,51,89.95,2018-03-08T05:00:00Z,169,91.13
97.65,98.88,89.86,142,93.1,2018-03-09T05:00:00Z,465,95.73
88.9,99.05,88.9,91,96.25,2018-03-12T04:00:00Z,366,94.42
91.7,98.0,89.95,77,89.95,2018-03-13T04:00:00Z,345,92.96
91.7,96.95,91.49,53,92.4,2018-03-14T04:00:00Z,286,92.56
91.7,93.1,91.7,53,91.7,2018-03-15T04:00:00Z,318,92.45
92.4,93.1,91.35,84,92.75,2018-03-16T04:00:00Z,324,92.15
88.2,92.4,88.2,108,92.05,2018-03-19T04:00:00Z,525,91.36
91.7,92.75,88.2,70,90.65,2018-03-20T04:00:00Z,348,90.23
91.7,92.51,91.04,118,92.05,2018-03-21T04:00:00Z,214,91.68
92.37,93.45,89.25,27,91.18,2018-03-22T04:00:00Z,67,92.25
91.35,93.45,88.9,39,88.9,2018-03-23T04:00:00Z,97,91.12
84.0,91.35,82.66,124,91.35,2018-03-26T04:00:00Z,512,84.9
82.7,83.65,81.9,71,82.29,2018-03-27T04:00:00Z,268,82.68
83.3,84.0,82.41,39,82.95,2018-03-28T04:00:00Z,264,83.51
89.25,92.05,84.17,63,92.05,2018-03-29T04:00:00Z,205,87.55
87.15,89.6,83.65,75,89.25,2018-04-02T04:00:00Z,334,85.79
85.4,89.6,85.4,69,85.75,2018-04-03T04:00:00Z,538,87.36
85.4,89.25,79.45,45,87.31,2018-04-04T04:00:00Z,174,84.12
78.75,83.3,76.3,106,81.55,2018-04-05T04:00:00Z,734,80.13
76.65,80.15,75.25,70,76.65,2018-04-06T04:00:00Z,347,76.22
78.05,79.23,75.25,119,79.23,2018-04-09T04:00:00Z,727,76.44
81.2,82.25,76.65,128,76.65,2018-04-10T04:00:00Z,841,79.01
82.25,89.25,80.89,130,81.9,2018-04-11T04:00:00Z,487,85.6
85.75,90.16,81.2,42,81.2,2018-04-12T04:00:00Z,146,85.93
86.45,87.5,86.1,34,86.8,2018-04-13T04:00:00Z,150,86.49
87.15,87.15,80.5,37,80.5,2018-04-16T04:00:00Z,70,84.31
87.15,87.5,81.28,58,87.5,2018-04-17T04:00:00Z,240,85.61
85.75,87.5,85.75,24,87.5,2018-04-18T04:00:00Z,34,86.14
86.8,87.15,84.0,16,86.45,2018-04-19T04:00:00Z,32,86.29
93.45,93.8,84.88,69,86.1,2018-04-20T04:00:00Z,314,89.77
95.2,98.0,91.0,171,91.0,2018-04-23T04:00:00Z,1691,94.88
94.5,95.85,87.89,116,95.55,2018-04-24T04:00:00Z,336,93.7
92.4,95.2,92.4,23,95.2,2018-04-25T04:00:00Z,81,93.98
97.65,101.5,90.13,242,92.75,2018-04-26T04:00:00Z,1985,98.14
99.05,100.45,96.25,132,98.35,2018-04-27T04:00:00Z,920,99.11
93.8,99.75,92.05,53,99.75,2018-04-30T04:00:00Z,202,94.69
88.55,97.3,88.55,139,95.9,2018-05-01T04:00:00Z,1139,93.62
88.55,88.55,88.55,0,88.55,2018-05-02T04:00:00Z,0,0.0
88.55,88.55,88.55,0,88.55,2018-05-03T04:00:00Z,0,0.0
81.03,85.75,78.72,49,85.75,2018-05-04T04:00:00Z,148,80.22
82.95,85.75,82.6,26,82.6,2018-05-07T04:00:00Z,42,83.52
79.45,82.6,79.45,46,82.6,2018-05-08T04:00:00Z,240,81.15
79.8,80.47,77.77,56,79.45,2018-05-09T04:00:00Z,396,79.1
79.8,82.77,79.45,82,81.03,2018-05-10T04:00:00Z,557,80.46
81.2,81.55,79.5,35,81.2,2018-05-11T04:00:00Z,245,80.61
80.47,80.85,79.8,29,79.8,2018-05-14T04:00:00Z,194,80.26
79.8,80.5,79.45,34,79.8,2018-05-15T04:00:00Z,142,79.91
80.15,80.5,80.15,25,80.15,2018-05-16T04:00:00Z,126,80.31
78.4,80.85,78.4,74,80.5,2018-05-17T04:00:00Z,325,79.52
79.28,79.8,78.4,44,79.04,2018-05-18T04:00:00Z,196,78.99
78.75,79.8,78.75,23,79.45,2018-05-21T04:00:00Z,203,79.15
75.95,79.1,75.65,55,79.1,2018-05-22T04:00:00Z,138,77.79
75.95,76.65,75.6,38,76.65,2018-05-23T04:00:00Z,118,76.29
77.7,77.7,76.45,31,76.45,2018-05-24T04:00:00Z,84,77.01
76.3,77.18,75.95,47,77.18,2018-05-25T04:00:00Z,218,76.43
83.65,86.45,75.99,146,75.99,2018-05-29T04:00:00Z,1054,81.79
83.65,85.75,82.25,76,85.75,2018-05-30T04:00:00Z,855,84.01
84.18,85.05,78.05,46,85.05,2018-05-31T04:00:00Z,102,83.41
79.45,80.76,78.4,41,80.5,2018-06-01T04:00:00Z,217,79.13
82.25,85.4,78.4,62,78.4,2018-06-04T04:00:00Z,309,81.93
84.0,84.7,83.65,60,84.0,2018-06-05T04:00:00Z,249,84.15
84.35,88.9,82.95,163,84.35,2018-06-06T04:00:00Z,449,85.85
84.53,86.88,84.35,108,85.75,2018-06-07T04:00:00Z,387,86.0
85.4,88.37,83.65,73,87.5,2018-06-08T04:00:00Z,226,85.8
79.86,86.1,77.0,141,86.1,2018-06-11T04:00:00Z,629,79.53
81.55,81.55,80.85,53,81.55,2018-06-12T04:00:00Z,74,81.18
82.25,82.25,80.06,72,80.5,2018-06-13T04:00:00Z,332,81.23
79.45,82.25,79.28,56,81.9,2018-06-14T04:00:00Z,129,79.93
78.4,81.55,76.3,70,78.75,2018-06-15T04:00:00Z,390,77.48
79.8,80.5,77.35,69,78.75,2018-06-18T04:00:00Z,255,78.95
76.65,78.41,76.3,32,77.7,2018-06-19T04:00:00Z,187,77.16
77.66,77.7,76.3,39,77.7,2018-06-20T04:00:00Z,169,76.77
77.0,78.05,76.3,41,76.3,2018-06-21T04:00:00Z,63,76.57
70.7,78.05,70.7,51,78.05,2018-06-22T04:00:00Z,1624,71.47
67.9,76.3,64.4,173,73.85,2018-06-25T04:00:00Z,959,69.4
67.9,68.95,67.9,62,68.95,2018-06-26T04:00:00Z,181,68.51
68.95,70.0,67.9,97,67.9,2018-06-27T04:00:00Z,266,68.62
70.35,71.75,67.9,40,67.9,2018-06-28T04:00:00Z,123,70.4
66.5,67.9,62.3,158,64.75,2018-06-29T04:00:00Z,2060,65.15
63.35,65.45,63.04,80,63.04,2018-07-02T04:00:00Z,279,64.56
64.4,68.25,63.35,83,64.82,2018-07-03T04:00:00Z,372,64.02
66.5,68.57,65.45,107,65.45,2018-07-05T04:00:00Z,395,67.12
71.4,74.55,67.55,114,67.55,2018-07-06T04:00:00Z,549,71.3
73.5,78.05,70.0,191,73.5,2018-07-09T04:00:00Z,866,74.18
75.95,77.0,74.9,81,74.9,2018-07-10T04:00:00Z,347,76.58
74.76,80.15,74.27,85,77.0,2018-07-11T04:00:00Z,371,76.8
74.9,77.0,72.45,87,72.45,2018-07-12T04:00:00Z,494,75.06
74.9,75.95,73.75,44,75.95,2018-07-13T04:00:00Z,156,75.11
73.85,76.3,71.79,56,76.3,2018-07-16T04:00:00Z,188,73.32
73.5,76.65,73.5,80,73.85,2018-07-17T04:00:00Z,181,74.92
77.0,77.35,77.0,43,77.35,2018-07-18T04:00:00Z,26,75.81
73.85,76.3,73.85,33,75.25,2018-07-19T04:00:00Z,196,75.02
74.77,75.95,72.1,60,74.2,2018-07-20T04:00:00Z,159,74.01
74.9,75.0,72.97,47,72.97,2018-07-23T04:00:00Z,196,73.86
71.75,74.2,71.75,37,74.2,2018-07-24T04:00:00Z,142,72.65
70.17,71.75,69.34,41,71.75,2018-07-25T04:00:00Z,106,70.48
75.6,75.6,70.71,32,71.4,2018-07-26T04:00:00Z,145,73.15
77.0,77.0,73.85,30,76.3,2018-07-27T04:00:00Z,234,75.33
77.63,78.4,76.3,84,77.0,2018-07-30T04:00:00Z,588,76.75
79.8,79.8,74.55,41,76.65,2018-07-31T04:00:00Z,184,78.92
75.25,83.97,75.25,101,80.15,2018-08-01T04:00:00Z,842,79.85
77.13,82.95,75.6,37,82.95,2018-08-02T04:00:00Z,216,77.09
76.3,81.55,76.3,39,79.45,2018-08-03T04:00:00Z,185,78.8
81.55,83.65,76.3,29,76.3,2018-08-06T04:00:00Z,87,78.71
69.65,82.25,68.25,124,82.25,2018-08-07T04:00:00Z,534,74.17
75.25,78.75,72.1,68,77.83,2018-08-08T04:00:00Z,546,74.24
77.0,78.75,71.75,60,73.5,2018-08-09T04:00:00Z,318,75.45
79.8,80.5,77.0,138,79.1,2018-08-10T04:00:00Z,808,79.44
79.1,79.8,73.5,65,79.8,2018-08-13T04:00:00Z,464,75.18
77.0,78.05,73.85,81,76.65,2018-08-14T04:00:00Z,384,75.28
76.65,77.0,73.15,33,73.15,2018-08-15T04:00:00Z,118,73.66
75.25,76.65,70.7,70,76.3,2018-08-16T04:00:00Z,306,73.96
76.3,78.75,75.25,75,75.25,2018-08-17T04:00:00Z,368,77.98
76.3,78.75,71.75,111,77.0,2018-08-20T04:00:00Z,896,74.28
76.65,77.7,73.5,61,75.6,2018-08-21T04:00:00Z,390,76.39
78.75,78.75,76.8,27,77.0,2018-08-22T04:00:00Z,116,77.82
77.7,78.75,75.25,56,77.7,2018-08-23T04:00:00Z,199,77.46
76.65,78.75,76.65,40,77.88,2018-08-24T04:00:00Z,77,78.02
76.65,78.75,76.65,44,78.04,2018-08-27T04:00:00Z,217,77.24
77.35,78.75,77.0,52,77.32,2018-08-28T04:00:00Z,519,77.93
77.0,77.84,77.0,43,77.35,2018-08-29T04:00:00Z,361,77.29
74.55,78.75,74.55,61,77.7,2018-08-30T04:00:00Z,597,76.46
76.65,77.0,74.71,30,77.0,2018-08-31T04:00:00Z,120,75.71
81.2,81.55,75.25,71,75.25,2018-09-04T04:00:00Z,534,79.59
80.5,80.5,78.86,29,80.47,2018-09-05T04:00:00Z,33,79.77
81.2,81.2,78.75,39,80.85,2018-09-06T04:00:00Z,380,79.65
81.2,81.55,80.15,48,81.2,2018-09-07T04:00:00Z,179,80.92
81.55,81.55,78.75,49,81.55,2018-09-10T04:00:00Z,248,80.87
81.2,81.9,78.75,71,81.55,2018-09-11T04:00:00Z,314,80.98
79.45,81.9,77.35,59,80.15,2018-09-12T04:00:00Z,202,79.99
77.0,79.45,75.6,88,78.4,2018-09-13T04:00:00Z,392,77.96
78.05,80.5,77.0,73,78.75,2018-09-14T04:00:00Z,306,78.8
78.4,80.5,77.0,55,77.0,2018-09-17T04:00:00Z,429,79.27
77.35,80.5,77.35,63,78.4,2018-09-18T04:00:00Z,291,79.12
78.05,80.15,77.7,88,77.7,2018-09-19T04:00:00Z,352,78.62
79.1,79.8,73.89,108,79.45,2018-09-20T04:00:00Z,334,77.53
72.1,79.1,72.1,87,78.75,2018-09-21T04:00:00Z,975,72.97
75.78,77.35,73.85,55,73.85,2018-09-24T04:00:00Z,268,75.3
75.08,76.3,70.0,58,76.3,2018-09-25T04:00:00Z,284,75.4
74.9,75.95,73.85,56,75.6,2018-09-26T04:00:00Z,287,74.74
71.4,74.88,71.4,75,74.2,2018-09-27T04:00:00Z,578,72.44
71.75,77.0,70.7,70,70.7,2018-09-28T04:00:00Z,285,73.77
71.05,76.3,70.0,50,71.75,2018-10-01T04:00:00Z,131,72.56
72.1,72.45,68.25,128,70.0,2018-10-02T04:00:00Z,362,70.88
71.4,74.2,67.9,75,70.35,2018-10-03T04:00:00Z,250,69.84
70.35,74.2,69.65,83,69.65,2018-10-04T04:00:00Z,243,70.94
67.55,73.5,67.55,43,70.0,2018-10-05T04:00:00Z,252,70.29
68.95,70.0,67.2,72,67.9,2018-10-08T04:00:00Z,257,68.12
70.7,71.05,70.09,41,71.05,2018-10-09T04:00:00Z,45,70.48
65.8,70.7,64.75,89,69.3,2018-10-10T04:00:00Z,1238,65.96
63.7,65.8,63.47,83,64.75,2018-10-11T04:00:00Z,357,64.81
64.75,66.15,64.05,35,66.15,2018-10-12T04:00:00Z,181,64.58
62.65,65.71,62.65,42,65.45,2018-10-15T04:00:00Z,392,64.02
61.6,63.0,61.6,92,62.65,2018-10-16T04:00:00Z,947,61.9
61.25,62.3,61.25,51,61.6,2018-10-17T04:00:00Z,562,61.6
