c,h,l,n,o,t,v,vw
31.8,33.57,31.2,1042,32.7,2017-05-19T04:00:00Z,45343,32.06
31.8,32.1,31.2,768,31.8,2017-05-22T04:00:00Z,22994,31.74
31.2,32.4,31.2,1185,32.4,2017-05-23T04:00:00Z,34263,31.46
30.9,31.5,30.0,914,30.9,2017-05-24T04:00:00Z,40512,30.8
30.9,31.5,30.6,628,30.9,2017-05-25T04:00:00Z,20965,30.97
30.9,31.8,30.6,1129,30.6,2017-05-26T04:00:00Z,48131,31.13
32.1,33.9,31.2,1324,31.5,2017-05-30T04:00:00Z,57973,32.46
32.4,33.9,30.3,1324,32.7,2017-05-31T04:00:00Z,66313,32.2
31.8,34.2,31.5,1332,32.7,2017-06-01T04:00:00Z,48134,32.8
33.3,36.6,32.1,2166,32.1,2017-06-02T04:00:00Z,115913,34.41
26.1,33.6,24.9,9636,33.0,2017-06-05T04:00:00Z,622629,28.03
25.8,27.0,24.9,3877,26.7,2017-06-06T04:00:00Z,196860,25.71
25.2,27.51,24.3,2507,25.8,2017-06-07T04:00:00Z,126613,25.8
24.9,25.5,24.0,1668,25.5,2017-06-08T04:00:00Z,79487,24.47
24.9,25.8,24.3,1257,24.6,2017-06-09T04:00:00Z,58620,25.09
25.8,25.8,24.9,2071,25.5,2017-06-12T04:00:00Z,107817,25.42
26.7,27.0,25.5,1370,25.5,2017-06-13T04:00:00Z,57777,26.19
26.7,27.0,26.4,1402,26.7,2017-06-14T04:00:00Z,41400,26.64
27.0,28.2,26.4,1127,26.4,2017-06-15T04:00:00Z,47253,27.29
27.3,27.3,26.1,1068,26.7,2017-06-16T04:00:00Z,59476,26.97
28.2,28.5,26.7,1319,27.0,2017-06-19T04:00:00Z,39472,27.66
27.6,28.8,27.0,1049,28.2,2017-06-20T04:00:00Z,41116,28.08
28.2,28.5,27.6,851,27.9,2017-06-21T04:00:00Z,20037,28.31
28.2,28.8,27.9,943,28.5,2017-06-22T04:00:00Z,25570,28.34
29.7,30.0,26.7,1550,28.2,2017-06-23T04:00:00Z,152057,29.51
30.6,31.5,29.7,1122,29.7,2017-06-26T04:00:00Z,36444,30.67
30.3,30.9,29.7,745,30.9,2017-06-27T04:00:00Z,22120,30.29
30.3,30.3,29.14,699,30.3,2017-06-28T04:00:00Z,24612,29.98
29.4,31.2,29.25,765,31.2,2017-06-29T04:00:00Z,26431,29.75
30.3,30.3,28.5,1025,29.7,2017-06-30T04:00:00Z,26042,29.69
30.0,30.6,29.1,328,30.6,2017-07-03T04:00:00Z,9322,29.6
29.1,30.0,28.8,871,29.7,2017-07-05T04:00:00Z,22954,29.27
28.2,29.1,28.2,790,28.8,2017-07-06T04:00:00Z,24657,28.6
32.1,32.1,27.9,1152,28.2,2017-07-07T04:00:00Z,53742,31.08
29.7,33.0,29.4,956,32.1,2017-07-10T04:00:00Z,34785,30.92
30.3,30.9,29.1,927,29.7,2017-07-11T04:00:00Z,30050,29.94
32.4,32.4,30.6,565,30.6,2017-07-12T04:00:00Z,21149,31.76
31.2,33.0,30.9,597,33.0,2017-07-13T04:00:00Z,23869,31.57
30.0,31.5,29.7,410,31.2,2017-07-14T04:00:00Z,13980,30.15
30.0,31.5,29.25,568,30.0,2017-07-17T04:00:00Z,21636,29.62
29.4,30.3,29.1,355,29.4,2017-07-18T04:00:00Z,12575,29.6
29.1,29.71,28.2,1060,29.7,2017-07-19T04:00:00Z,51326,29.05
28.5,30.3,28.5,680,29.1,2017-07-20T04:00:00Z,26897,28.9
28.5,29.4,28.2,834,29.4,2017-07-21T04:00:00Z,32876,28.84
28.2,29.85,27.9,501,28.5,2017-07-24T04:00:00Z,16117,28.41
27.9,29.1,27.9,435,29.1,2017-07-25T04:00:00Z,19847,28.22
28.2,28.5,27.6,373,27.9,2017-07-26T04:00:00Z,18250,27.87
27.0,28.8,27.0,556,28.2,2017-07-27T04:00:00Z,25029,27.72
26.7,27.3,25.2,970,27.0,2017-07-28T04:00:00Z,38968,26.19
26.4,27.6,26.4,345,27.0,2017-07-31T04:00:00Z,14204,26.69
26.7,27.77,26.1,753,27.0,2017-08-01T04:00:00Z,18475,26.66
26.7,27.29,26.7,357,27.0,2017-08-02T04:00:00Z,8701,26.84
27.3,27.3,26.1,572,26.4,2017-08-03T04:00:00Z,17803,26.74
27.0,27.3,26.7,271,27.0,2017-08-04T04:00:00Z,14611,27.07
27.0,27.3,27.0,300,27.0,2017-08-07T04:00:00Z,9025,27.09
27.3,27.3,26.11,447,27.0,2017-08-08T04:00:00Z,15624,26.97
27.0,27.6,27.0,451,27.0,2017-08-09T04:00:00Z,17870,27.35
27.3,27.6,25.8,676,25.8,2017-08-10T04:00:00Z,26426,27.35
27.3,27.9,27.0,467,27.0,2017-08-11T04:00:00Z,20959,27.48
29.7,30.6,27.6,966,28.2,2017-08-14T04:00:00Z,35206,29.17
28.8,30.3,28.8,449,30.3,2017-08-15T04:00:00Z,19612,29.28
28.5,29.4,28.5,525,29.1,2017-08-16T04:00:00Z,16634,28.93
27.3,28.35,27.3,518,27.9,2017-08-17T04:00:00Z,18606,27.65
27.9,29.1,27.0,440,27.3,2017-08-18T04:00:00Z,14281,27.62
28.2,28.8,27.39,435,28.2,2017-08-21T04:00:00Z,12171,27.99
27.3,28.5,27.0,482,28.2,2017-08-22T04:00:00Z,15579,27.44
27.3,27.9,27.3,389,27.3,2017-08-23T04:00:00Z,7489,27.46
28.8,28.8,27.3,501,27.6,2017-08-24T04:00:00Z,12152,27.81
28.8,29.7,28.31,387,28.8,2017-08-25T04:00:00Z,15048,29.05
27.9,29.1,27.9,704,29.1,2017-08-28T04:00:00Z,16918,28.23
28.8,28.8,27.6,500,27.6,2017-08-29T04:00:00Z,18451,28.05
29.4,29.7,28.2,778,28.8,2017-08-30T04:00:00Z,27941,29.25
29.4,30.0,29.1,693,29.1,2017-08-31T04:00:00Z,20029,29.56
30.0,30.9,29.4,1266,29.7,2017-09-01T04:00:00Z,50686,30.27
32.1,32.4,30.0,1897,30.6,2017-09-05T04:00:00Z,59569,31.41
33.0,33.6,31.5,1237,32.1,2017-09-06T04:00:00Z,44994,32.76
33.9,37.8,33.6,2310,36.9,2017-09-07T04:00:00Z,105342,34.9
32.1,33.9,31.5,1349,33.9,2017-09-08T04:00:00Z,48049,32.41
30.6,32.4,29.4,2072,32.4,2017-09-11T04:00:00Z,65207,30.75
28.8,30.75,27.9,2009,30.6,2017-09-12T04:00:00Z,74232,28.85
29.4,30.0,27.3,1635,28.8,2017-09-13T04:00:00Z,86786,28.68
29.7,29.7,28.8,782,29.7,2017-09-14T04:00:00Z,44434,29.49
28.5,30.0,28.5,1206,30.0,2017-09-15T04:00:00Z,94059,28.92
29.7,31.05,29.7,1808,30.0,2017-09-18T04:00:00Z,99792,30.22
30.3,30.9,29.7,1214,30.6,2017-09-19T04:00:00Z,53815,30.35
31.5,31.5,30.3,643,30.6,2017-09-20T04:00:00Z,25279,31.09
30.6,31.5,30.0,568,31.5,2017-09-21T04:00:00Z,26265,30.44
29.7,30.6,28.2,1031,30.6,2017-09-22T04:00:00Z,41072,29.27
29.7,30.0,28.8,974,29.4,2017-09-25T04:00:00Z,35288,29.49
29.1,29.7,28.89,386,29.1,2017-09-26T04:00:00Z,14986,29.3
29.7,29.7,29.1,383,29.1,2017-09-27T04:00:00Z,10399,29.5
30.0,30.0,29.1,581,29.4,2017-09-28T04:00:00Z,17168,29.65
29.4,30.0,29.4,596,30.0,2017-09-29T04:00:00Z,15931,29.63
29.4,30.0,29.1,652,29.7,2017-10-02T04:00:00Z,16632,29.64
29.7,30.0,28.8,561,29.4,2017-10-03T04:00:00Z,22422,29.4
30.6,31.8,30.0,596,30.0,2017-10-04T04:00:00Z,29671,30.99
31.2,31.5,30.6,574,30.6,2017-10-05T04:00:00Z,29797,31.07
31.2,31.5,30.6,568,30.9,2017-10-06T04:00:00Z,18823,31.04
30.9,31.8,30.6,284,30.9,2017-10-09T04:00:00Z,12532,30.99
31.5,31.8,30.6,428,30.6,2017-10-10T04:00:00Z,21432,31.21
30.9,31.5,30.0,439,31.5,2017-10-11T04:00:00Z,18293,30.99
30.6,31.25,30.0,823,30.9,2017-10-12T04:00:00Z,37626,30.91
29.4,31.2,29.4,560,31.2,2017-10-13T04:00:00Z,21748,29.87
28.8,30.6,28.5,855,29.7,2017-10-16T04:00:00Z,29460,29.32
27.6,29.1,27.3,1388,28.8,2017-10-17T04:00:00Z,64067,27.91
28.5,28.5,27.0,828,27.6,2017-10-18T04:00:00Z,42971,27.61
27.9,28.2,27.3,592,27.6,2017-10-19T04:00:00Z,18078,27.86
28.8,28.8,28.2,257,28.5,2017-10-20T04:00:00Z,12311,28.54
27.6,29.1,27.6,490,29.1,2017-10-23T04:00:00Z,21588,28.24
27.9,28.65,27.3,518,27.6,2017-10-24T04:00:00Z,16436,27.94
28.05,28.2,27.3,466,27.9,2017-10-25T04:00:00Z,12879,27.83
27.75,28.5,27.45,546,27.9,2017-10-26T04:00:00Z,18754,27.89
27.9,27.9,27.3,794,27.6,2017-10-27T04:00:00Z,29030,27.66
27.6,28.2,27.3,668,27.6,2017-10-30T04:00:00Z,19851,27.61
27.3,27.6,26.7,1106,27.6,2017-10-31T04:00:00Z,40531,26.98
26.4,27.6,26.4,932,27.0,2017-11-01T04:00:00Z,31622,26.9
27.3,28.2,26.7,677,26.7,2017-11-02T04:00:00Z,29761,27.2
28.5,28.5,27.0,890,27.6,2017-11-03T04:00:00Z,33017,28.02
28.35,28.8,27.9,505,28.5,2017-11-06T05:00:00Z,19288,28.19
28.35,28.65,27.6,840,28.2,2017-11-07T05:00:00Z,38758,28.23
27.0,28.35,26.7,1867,28.2,2017-11-08T05:00:00Z,53037,27.77
26.1,26.81,24.9,925,25.8,2017-11-09T05:00:00Z,38140,26.01
25.5,26.43,25.2,1098,26.4,2017-11-10T05:00:00Z,38550,25.78
26.1,26.4,24.6,1256,24.9,2017-11-13T05:00:00Z,51660,25.45
25.8,26.4,25.5,720,26.1,2017-11-14T05:00:00Z,26018,26.01
24.6,26.1,22.2,1512,25.2,2017-11-15T05:00:00Z,69668,24.6
23.85,24.9,23.7,798,24.3,2017-11-16T05:00:00Z,44868,24.16
23.7,24.75,22.81,1335,23.7,2017-11-17T05:00:00Z,62944,23.75
24.6,24.75,23.4,1501,24.6,2017-11-20T05:00:00Z,61957,24.16
27.6,27.9,24.6,2492,25.2,2017-11-21T05:00:00Z,140685,26.12
27.15,28.5,26.4,1516,28.5,2017-11-22T05:00:00Z,67920,27.4
26.7,27.6,26.4,487,27.6,2017-11-24T05:00:00Z,26501,26.89
26.1,26.7,25.5,778,26.4,2017-11-27T05:00:00Z,32458,25.97
26.4,26.7,24.9,818,26.1,2017-11-28T05:00:00Z,33321,25.94
25.5,26.4,24.9,603,26.4,2017-11-29T05:00:00Z,19413,25.43
25.5,25.8,24.3,806,25.5,2017-11-30T05:00:00Z,33679,25.23
24.9,26.1,24.0,1110,25.2,2017-12-01T05:00:00Z,70149,25.22
25.05,26.04,24.9,610,25.5,2017-12-04T05:00:00Z,25594,25.28
24.0,25.5,23.7,1698,24.9,2017-12-05T05:00:00Z,78090,24.35
24.3,25.19,24.0,710,24.3,2017-12-06T05:00:00Z,29060,24.33
24.6,24.9,23.1,1427,24.3,2017-12-07T05:00:00Z,62500,24.1
23.7,24.9,23.4,1310,24.6,2017-12-08T05:00:00Z,56890,23.84
23.7,24.0,23.1,919,23.7,2017-12-11T05:00:00Z,39559,23.64
23.4,24.3,23.1,1192,24.0,2017-12-12T05:00:00Z,37106,23.62
22.5,23.4,22.2,994,23.1,2017-12-13T05:00:00Z,44419,22.94
22.35,22.8,22.2,753,22.2,2017-12-14T05:00:00Z,34570,22.53
23.1,23.1,21.3,1280,22.2,2017-12-15T05:00:00Z,88433,22.45
23.7,24.3,23.4,1385,23.7,2017-12-18T05:00:00Z,56862,23.9
23.4,24.9,23.1,1066,23.7,2017-12-19T05:00:00Z,36450,23.9
24.0,24.3,23.1,675,23.4,2017-12-20T05:00:00Z,29095,23.9
24.6,25.2,23.7,977,24.3,2017-12-21T05:00:00Z,38853,24.74
24.9,25.2,24.3,437,24.6,2017-12-22T05:00:00Z,21755,24.8
24.3,25.5,23.4,1145,25.2,2017-12-26T05:00:00Z,64423,24.5
25.8,25.8,24.3,1534,24.6,2017-12-27T05:00:00Z,50470,25.2
26.4,27.3,24.9,1186,26.1,2017-12-28T05:00:00Z,67050,26.12
26.4,27.6,26.11,879,26.7,2017-12-29T05:00:00Z,40724,26.88
27.9,28.5,25.97,1100,26.4,2018-01-02T05:00:00Z,52604,27.11
28.5,29.4,27.3,1023,27.9,2018-01-03T05:00:00Z,58822,28.66
29.7,35.7,29.4,8550,34.2,2018-01-04T05:00:00Z,543915,32.07
28.2,29.7,27.37,1734,29.7,2018-01-05T05:00:00Z,104878,28.38
30.3,30.9,27.6,1746,28.8,2018-01-08T05:00:00Z,93085,28.95
30.6,33.6,28.8,5382,30.6,2018-01-09T05:00:00Z,337421,31.37
33.0,41.7,31.8,33526,36.0,2018-01-10T05:00:00Z,1645041,36.54
29.1,30.26,27.9,10560,29.7,2018-01-11T05:00:00Z,604754,29.14
29.4,30.3,29.1,4407,30.0,2018-01-12T05:00:00Z,214311,29.63
26.85,29.7,26.7,3453,29.7,2018-01-16T05:00:00Z,171696,28.12
26.7,27.0,24.3,2591,26.7,2018-01-17T05:00:00Z,123962,25.95
27.6,28.8,26.1,2156,26.4,2018-01-18T05:00:00Z,85646,27.58
27.6,28.49,26.4,1292,27.6,2018-01-19T05:00:00Z,74315,27.37
25.8,27.9,25.8,1884,27.6,2018-01-22T05:00:00Z,84314,26.28
25.2,26.7,24.9,2391,26.1,2018-01-23T05:00:00Z,97233,25.68
25.8,25.8,24.6,1247,24.9,2018-01-24T05:00:00Z,51682,25.18
25.8,26.1,25.5,1006,25.5,2018-01-25T05:00:00Z,39277,25.81
24.9,26.1,24.9,1144,26.1,2018-01-26T05:00:00Z,51176,25.29
23.7,25.48,23.4,3611,24.6,2018-01-29T05:00:00Z,154977,23.98
23.4,23.7,22.2,3047,23.4,2018-01-30T05:00:00Z,131584,22.87
21.9,23.4,21.9,1750,23.4,2018-01-31T05:00:00Z,79861,22.41
21.9,22.5,21.0,1872,21.6,2018-02-01T05:00:00Z,105290,21.72
21.9,23.1,20.7,2519,21.9,2018-02-02T05:00:00Z,192316,21.69
21.3,21.86,20.4,1700,21.6,2018-02-05T05:00:00Z,99865,21.14
21.3,21.9,20.1,2042,20.7,2018-02-06T05:00:00Z,95110,20.88
21.9,22.69,21.3,1799,21.3,2018-02-07T05:00:00Z,69111,21.84
20.4,21.9,20.1,1159,21.9,2018-02-08T05:00:00Z,55644,20.85
20.7,21.29,19.5,1272,20.4,2018-02-09T05:00:00Z,64880,20.32
18.0,21.9,17.1,6652,20.7,2018-02-12T05:00:00Z,398343,19.03
18.9,18.9,15.6,6301,18.6,2018-02-13T05:00:00Z,431137,17.58
20.1,20.7,18.6,3125,18.9,2018-02-14T05:00:00Z,156881,19.89
18.3,20.1,18.0,1670,20.1,2018-02-15T05:00:00Z,94236,18.79
19.2,20.1,18.3,2176,18.6,2018-02-16T05:00:00Z,116812,19.08
18.0,19.2,17.7,1455,18.9,2018-02-20T05:00:00Z,72768,18.24
19.2,19.5,17.7,1650,18.0,2018-02-21T05:00:00Z,93784,18.66
17.4,18.9,17.4,1691,18.9,2018-02-22T05:00:00Z,92004,18.01
18.3,18.3,16.5,2909,17.4,2018-02-23T05:00:00Z,116862,17.41
18.0,18.3,17.7,1056,18.3,2018-02-26T05:00:00Z,43537,18.0
17.1,18.3,16.8,898,18.0,2018-02-27T05:00:00Z,40638,17.3
15.6,16.95,15.6,1735,16.8,2018-02-28T05:00:00Z,87171,16.18
15.6,16.5,15.0,2130,16.2,2018-03-01T05:00:00Z,113489,15.56
15.9,15.9,15.0,1486,15.6,2018-03-02T05:00:00Z,60664,15.5
17.55,17.7,15.3,1845,15.9,2018-03-05T05:00:00Z,91304,16.72
16.65,17.7,16.5,2687,17.7,2018-03-06T05:00:00Z,103345,16.98
17.1,17.4,15.9,1831,16.5,2018-03-07T05:00:00Z,74204,16.65
17.4,18.3,17.1,1864,17.1,2018-03-08T05:00:00Z,85370,17.69
18.6,18.9,17.4,2021,17.7,2018-03-09T05:00:00Z,75009,18.35
18.45,19.2,18.0,1741,19.2,2018-03-12T04:00:00Z,66865,18.51
18.0,18.6,17.4,1596,18.6,2018-03-13T04:00:00Z,57790,18.08
17.7,18.3,17.1,1699,18.0,2018-03-14T04:00:00Z,62078,17.72
21.9,21.9,18.0,2988,18.3,2018-03-15T04:00:00Z,176791,20.29
21.3,22.2,20.4,2295,21.6,2018-03-16T04:00:00Z,149980,21.27
20.85,21.6,20.4,1889,21.3,2018-03-19T04:00:00Z,60168,20.98
19.8,21.0,19.5,1749,21.0,2018-03-20T04:00:00Z,56027,20.13
20.4,21.6,19.2,1949,19.8,2018-03-21T04:00:00Z,64354,20.73
20.55,21.6,20.1,1684,20.4,2018-03-22T04:00:00Z,49195,20.75
19.5,20.4,19.35,1147,20.4,2018-03-23T04:00:00Z,39494,19.79
20.1,21.0,18.9,1588,19.8,2018-03-26T04:00:00Z,50463,19.73
15.9,17.7,14.7,2261,15.9,2018-03-27T04:00:00Z,121406,16.25
15.6,16.8,15.0,2565,15.9,2018-03-28T04:00:00Z,138494,15.66
15.0,15.9,14.4,2687,15.6,2018-03-29T04:00:00Z,117854,15.09
14.1,16.5,13.8,2714,15.9,2018-04-02T04:00:00Z,137902,14.82
14.4,15.0,13.21,2242,14.1,2018-04-03T04:00:00Z,105620,14.34
14.7,15.0,13.5,1754,14.1,2018-04-04T04:00:00Z,68296,14.56
15.0,15.52,14.55,1961,15.0,2018-04-05T04:00:00Z,84443,14.98
14.1,14.7,13.5,1625,14.7,2018-04-06T04:00:00Z,77484,14.0
13.65,14.4,13.35,1877,14.4,2018-04-09T04:00:00Z,105379,13.78
13.8,14.7,13.2,2144,13.5,2018-04-10T04:00:00Z,93898,13.87
15.0,15.6,13.8,2103,13.8,2018-04-11T04:00:00Z,95078,14.87
16.5,16.8,15.0,1688,15.0,2018-04-12T04:00:00Z,102239,16.29
16.5,17.1,16.5,1407,16.5,2018-04-13T04:00:00Z,59150,16.63
16.5,21.0,15.43,260,21.0,2018-04-16T04:00:00Z,12690,16.61
16.8,17.25,16.5,1629,16.8,2018-04-17T04:00:00Z,45863,16.65
16.5,16.8,16.2,977,16.8,2018-04-18T04:00:00Z,36911,16.52
16.2,16.5,15.6,978,16.5,2018-04-19T04:00:00Z,23125,16.08
15.6,15.95,15.3,837,15.9,2018-04-20T04:00:00Z,29790,15.65
15.6,15.9,15.3,611,15.6,2018-04-23T04:00:00Z,20549,15.47
15.9,16.2,15.3,753,15.9,2018-04-24T04:00:00Z,32851,15.92
16.2,16.2,15.6,490,15.6,2018-04-25T04:00:00Z,24276,16.04
17.1,17.1,15.9,819,15.9,2018-04-26T04:00:00Z,44092,16.83
16.65,17.31,16.2,639,16.8,2018-04-27T04:00:00Z,29610,16.79
16.5,17.1,16.2,543,16.5,2018-04-30T04:00:00Z,20023,16.49
16.5,16.5,16.2,513,16.5,2018-05-01T04:00:00Z,17999,16.33
16.5,16.5,16.5,2,16.5,2018-05-02T04:00:00Z,958,16.5
16.5,16.5,16.2,2,16.2,2018-05-03T04:00:00Z,447,16.36
16.5,17.1,16.2,740,16.5,2018-05-04T04:00:00Z,25106,16.51
17.4,17.4,16.5,1176,16.5,2018-05-07T04:00:00Z,59640,17.02
17.7,18.0,17.1,1611,17.7,2018-05-08T04:00:00Z,84922,17.53
15.45,17.7,14.7,1351,17.7,2018-05-09T04:00:00Z,115160,15.51
14.1,15.45,12.3,2125,15.3,2018-05-10T04:00:00Z,150456,13.72
15.15,15.3,13.85,1498,14.1,2018-05-11T04:00:00Z,75760,14.49
14.55,15.0,14.1,1310,15.0,2018-05-14T04:00:00Z,49349,14.43
15.3,15.6,14.1,1618,14.4,2018-05-15T04:00:00Z,73907,14.95
15.6,15.9,15.3,935,15.9,2018-05-16T04:00:00Z,42985,15.61
15.9,16.2,15.6,1057,15.6,2018-05-17T04:00:00Z,36270,15.84
16.8,18.0,15.9,1681,16.2,2018-05-18T04:00:00Z,72535,16.99
16.5,16.8,15.9,1338,16.8,2018-05-21T04:00:00Z,57286,16.31
16.8,17.1,15.3,1246,15.6,2018-05-22T04:00:00Z,84173,16.51
17.1,17.1,16.8,767,17.1,2018-05-23T04:00:00Z,23715,16.92
16.8,17.1,16.8,1226,17.1,2018-05-24T04:00:00Z,34187,16.94
17.1,17.1,16.51,1029,16.8,2018-05-25T04:00:00Z,36742,16.89
16.8,17.1,16.2,622,16.5,2018-05-29T04:00:00Z,25763,16.82
16.8,17.1,16.8,744,17.1,2018-05-30T04:00:00Z,22885,16.96
16.8,17.1,16.8,1224,16.8,2018-05-31T04:00:00Z,29157,16.95
17.1,17.7,16.5,1311,16.8,2018-06-01T04:00:00Z,52713,16.99
16.8,17.1,16.2,724,16.8,2018-06-04T04:00:00Z,30724,16.84
17.1,17.1,16.5,1388,16.8,2018-06-05T04:00:00Z,34011,16.98
16.8,17.4,16.5,1339,16.8,2018-06-06T04:00:00Z,35381,16.98
18.0,19.2,16.8,2648,17.1,2018-06-07T04:00:00Z,152035,17.76
17.4,18.0,17.1,1385,18.0,2018-06-08T04:00:00Z,61022,17.53
17.4,17.7,16.88,1282,17.7,2018-06-11T04:00:00Z,52191,17.25
17.4,18.3,17.1,2517,17.7,2018-06-12T04:00:00Z,125912,17.68
17.7,18.3,17.1,1699,17.7,2018-06-13T04:00:00Z,78383,17.74
18.0,18.0,17.4,1932,17.7,2018-06-14T04:00:00Z,64775,17.72
17.4,18.0,17.1,2483,18.0,2018-06-15T04:00:00Z,144395,17.51
17.4,17.7,16.5,1635,17.4,2018-06-18T04:00:00Z,74153,17.18
17.1,17.4,16.8,816,17.1,2018-06-19T04:00:00Z,30167,17.09
17.55,17.7,17.1,1512,17.1,2018-06-20T04:00:00Z,46270,17.42
17.4,17.7,16.95,1521,17.4,2018-06-21T04:00:00Z,43142,17.42
18.0,18.3,17.1,1697,17.4,2018-06-22T04:00:00Z,374478,17.91
17.7,18.0,17.1,1190,18.0,2018-06-25T04:00:00Z,41497,17.46
15.9,17.7,15.9,1255,17.7,2018-06-26T04:00:00Z,334685,16.7
15.0,16.5,14.7,1173,15.9,2018-06-27T04:00:00Z,68596,15.41
15.6,15.6,13.8,2897,15.0,2018-06-28T04:00:00Z,114606,14.79
14.7,15.6,14.7,1123,15.6,2018-06-29T04:00:00Z,37414,15.03
15.3,15.3,14.4,720,14.7,2018-07-02T04:00:00Z,23447,14.92
15.3,15.6,15.0,480,15.3,2018-07-03T04:00:00Z,12076,15.35
15.3,15.9,15.3,775,15.6,2018-07-05T04:00:00Z,39960,15.41
15.0,15.6,14.7,734,15.3,2018-07-06T04:00:00Z,26278,15.12
15.0,15.3,14.7,890,15.3,2018-07-09T04:00:00Z,35042,15.01
14.7,15.3,14.7,832,15.0,2018-07-10T04:00:00Z,36883,15.03
13.8,15.0,13.8,1425,14.7,2018-07-11T04:00:00Z,74124,14.33
14.1,14.4,13.8,868,14.1,2018-07-12T04:00:00Z,143111,14.16
14.55,14.7,14.1,842,14.1,2018-07-13T04:00:00Z,32056,14.53
14.4,14.7,14.1,760,14.7,2018-07-16T04:00:00Z,37664,14.34
13.5,14.4,13.5,873,14.1,2018-07-17T04:00:00Z,39441,13.96
14.1,14.1,13.5,948,13.8,2018-07-18T04:00:00Z,29487,13.93
14.1,14.4,13.8,900,13.8,2018-07-19T04:00:00Z,22438,14.09
14.1,14.4,13.8,565,14.1,2018-07-20T04:00:00Z,27996,14.09
13.8,14.4,13.5,932,14.1,2018-07-23T04:00:00Z,36920,13.83
13.5,13.8,13.5,496,13.5,2018-07-24T04:00:00Z,29084,13.67
13.5,13.8,12.6,950,13.5,2018-07-25T04:00:00Z,40653,13.26
13.5,13.8,12.9,481,13.5,2018-07-26T04:00:00Z,28145,13.37
14.1,14.1,13.2,657,13.8,2018-07-27T04:00:00Z,52567,13.73
14.1,14.1,13.8,291,13.8,2018-07-30T04:00:00Z,15273,14.0
14.1,14.4,13.5,743,13.8,2018-07-31T04:00:00Z,37698,14.04
14.7,14.7,13.8,454,14.1,2018-08-01T04:00:00Z,25926,14.3
15.0,15.0,14.21,541,14.4,2018-08-02T04:00:00Z,25339,14.73
14.1,15.0,14.1,1244,15.0,2018-08-03T04:00:00Z,58634,14.37
14.4,14.4,13.8,548,14.1,2018-08-06T04:00:00Z,33015,14.18
14.7,15.0,14.1,936,14.4,2018-08-07T04:00:00Z,81630,14.53
13.8,15.0,13.5,1228,14.4,2018-08-08T04:00:00Z,100616,14.12
13.2,13.8,13.2,636,13.8,2018-08-09T04:00:00Z,27140,13.48
14.4,15.0,13.35,2124,13.5,2018-08-10T04:00:00Z,137105,14.32
14.4,14.7,14.1,1124,14.1,2018-08-13T04:00:00Z,79483,14.36
14.4,14.7,14.1,1616,14.4,2018-08-14T04:00:00Z,60986,14.5
14.1,14.7,13.5,1372,14.7,2018-08-15T04:00:00Z,90539,13.95
14.1,14.7,13.21,882,14.1,2018-08-16T04:00:00Z,27053,14.06
14.1,14.4,13.8,433,13.8,2018-08-17T04:00:00Z,11920,14.13
14.4,14.4,13.8,316,14.1,2018-08-20T04:00:00Z,20797,14.19
14.4,14.7,14.1,390,14.4,2018-08-21T04:00:00Z,15955,14.38
14.55,14.7,14.4,533,14.4,2018-08-22T04:00:00Z,16716,14.48
13.5,14.7,13.5,614,14.1,2018-08-23T04:00:00Z,32486,13.92
13.8,14.4,13.5,1089,13.5,2018-08-24T04:00:00Z,48104,13.89
13.5,14.1,13.2,805,13.5,2018-08-27T04:00:00Z,32730,13.69
13.5,14.1,13.2,702,13.5,2018-08-28T04:00:00Z,28420,13.7
13.95,14.1,13.5,2114,13.5,2018-08-29T04:00:00Z,93811,13.79
14.1,14.1,13.5,543,13.8,2018-08-30T04:00:00Z,22233,13.84
14.4,14.4,14.1,771,14.1,2018-08-31T04:00:00Z,23235,14.2
14.7,15.0,14.1,2058,14.7,2018-09-04T04:00:00Z,87958,14.57
14.4,14.7,14.1,567,14.4,2018-09-05T04:00:00Z,19178,14.34
14.7,15.0,14.4,893,14.4,2018-09-06T04:00:00Z,38226,14.63
13.8,15.0,13.2,1112,14.7,2018-09-07T04:00:00Z,54437,14.02
13.35,14.1,13.2,594,13.5,2018-09-10T04:00:00Z,25462,13.6
12.6,13.5,12.3,881,13.5,2018-09-11T04:00:00Z,50517,13.02
12.0,12.9,11.7,1527,12.6,2018-09-12T04:00:00Z,91771,12.02
12.3,12.6,11.7,1273,12.0,2018-09-13T04:00:00Z,48674,12.12
12.3,12.9,12.3,1511,12.6,2018-09-14T04:00:00Z,67907,12.59
12.3,13.2,12.0,991,12.0,2018-09-17T04:00:00Z,47685,12.66
12.3,12.9,12.3,934,12.3,2018-09-18T04:00:00Z,129261,12.35
12.6,12.9,12.3,829,12.9,2018-09-19T04:00:00Z,43830,12.71
12.6,13.2,12.3,878,12.9,2018-09-20T04:00:00Z,30616,12.71
12.9,12.9,12.3,1086,12.3,2018-09-21T04:00:00Z,124589,12.68
12.75,12.9,12.3,736,12.9,2018-09-24T04:00:00Z,29380,12.51
12.9,13.2,12.6,639,12.6,2018-09-25T04:00:00Z,29975,12.94
12.9,13.2,12.9,1182,13.05,2018-09-26T04:00:00Z,43854,12.98
12.6,13.2,12.6,1048,12.9,2018-09-27T04:00:00Z,54227,12.82
12.9,13.2,11.7,1315,12.6,2018-09-28T04:00:00Z,345743,12.58
12.42,13.5,12.0,1604,12.9,2018-10-01T04:00:00Z,242899,12.59
