c,h,l,n,o,t,v,vw
21.2,21.64,19.92,2827,19.93,2018-08-29T04:00:00Z,370997,20.961084
21.39,21.58,21.18,2102,21.25,2018-08-30T04:00:00Z,193396,21.377986
21.74,21.86,21.23,1715,21.47,2018-08-31T04:00:00Z,174461,21.586953
21.41,21.8,20.86,1567,21.74,2018-09-04T04:00:00Z,160056,21.269199
20.98,21.4,20.67,1542,21.4,2018-09-05T04:00:00Z,150606,20.951135
19.56,21.12,19.45,2410,20.94,2018-09-06T04:00:00Z,301810,19.957959
19.31,19.95,19.04,2554,19.41,2018-09-07T04:00:00Z,304447,19.348178
19.04,19.95,19.0,2765,19.39,2018-09-10T04:00:00Z,250188,19.411561
18.44,19.17,18.22,2431,19.08,2018-09-11T04:00:00Z,272836,18.571942
18.61,18.76,18.1,1375,18.44,2018-09-12T04:00:00Z,158145,18.499744
19.55,19.65,18.92,2678,19.23,2018-09-13T04:00:00Z,325530,19.372272
19.54,19.84,18.95,2880,19.59,2018-09-14T04:00:00Z,361397,19.418597
18.6,19.54,18.43,2240,19.43,2018-09-17T04:00:00Z,249858,18.657138
18.39,18.76,18.21,2173,18.6,2018-09-18T04:00:00Z,212294,18.411098
18.02,18.6,17.69,2822,18.1,2018-09-19T04:00:00Z,331589,18.048678
18.48,18.51,18.06,1706,18.13,2018-09-20T04:00:00Z,179246,18.359748
18.21,18.635,17.88,1932,18.45,2018-09-21T04:00:00Z,562044,18.23229
18.22,18.6,17.96,1870,18.36,2018-09-24T04:00:00Z,186575,18.233669
18.27,18.43,17.95,1673,18.2,2018-09-25T04:00:00Z,470256,18.248637
18.64,18.835,18.02,1218,18.35,2018-09-26T04:00:00Z,273281,18.597182
18.78,19.1623,18.55,1841,18.58,2018-09-27T04:00:00Z,205728,18.876156
18.92,19.12,18.16,2970,18.72,2018-09-28T04:00:00Z,320204,18.714867
18.05,19.15,17.89,1900,18.9,2018-10-01T04:00:00Z,275518,18.543184
16.99,18.14,15.65,4746,18.13,2018-10-02T04:00:00Z,794975,16.645746
18.0,18.17,16.96,2281,17.09,2018-10-03T04:00:00Z,297595,17.721124
17.22,17.95,16.95,2301,17.92,2018-10-04T04:00:00Z,329749,17.314789
16.67,17.81,16.35,2162,17.23,2018-10-05T04:00:00Z,244228,16.869237
16.95,17.15,16.29,1927,16.65,2018-10-08T04:00:00Z,262549,16.840456
16.73,17.82,16.58,2225,16.75,2018-10-09T04:00:00Z,277072,17.133809
16.28,17.14,16.13,2242,16.69,2018-10-10T04:00:00Z,290580,16.458588
15.7,16.88,15.37,3607,16.17,2018-10-11T04:00:00Z,528325,15.947226
16.13,16.45,15.76,2404,16.03,2018-10-12T04:00:00Z,286918,16.126756
15.17,16.18,15.0,2577,16.08,2018-10-15T04:00:00Z,448175,15.317408
16.0,16.12,15.2,3841,15.29,2018-10-16T04:00:00Z,477490,15.735876
16.01,16.19,15.66,1663,16.03,2018-10-17T04:00:00Z,192678,16.002489
15.15,16.01,14.95,2711,15.9,2018-10-18T04:00:00Z,351994,15.327517
15.36,15.66,15.1,4696,15.19,2018-10-19T04:00:00Z,736462,15.380522
15.04,15.45,14.54,1791,15.45,2018-10-22T04:00:00Z,228129,14.907438
15.19,15.66,14.25,1927,14.67,2018-10-23T04:00:00Z,213735,15.160749
13.91,15.7,13.88,2482,15.24,2018-10-24T04:00:00Z,364933,14.264986
14.51,14.88,13.7,1951,13.91,2018-10-25T04:00:00Z,289947,14.474849
13.99,14.5,13.54,2671,14.2,2018-10-26T04:00:00Z,339632,13.99662
13.41,14.37,13.11,1776,14.25,2018-10-29T04:00:00Z,216116,13.574585
13.66,13.74,13.16,1785,13.31,2018-10-30T04:00:00Z,171785,13.510166
13.57,14.24,13.55,1521,13.8,2018-10-31T04:00:00Z,385820,13.667381
13.9,14.3,13.54,2435,13.66,2018-11-01T04:00:00Z,428027,13.934586
14.14,14.76,13.92,1811,14.12,2018-11-02T04:00:00Z,272812,14.208467
14.09,14.33,13.66,1871,14.04,2018-11-05T05:00:00Z,255274,14.05046
13.63,14.2,13.54,1990,14.03,2018-11-06T05:00:00Z,220498,13.769111
13.99,14.14,13.51,3339,13.73,2018-11-07T05:00:00Z,389129,13.86279
12.315,13.449,11.0,8323,11.2,2018-11-08T05:00:00Z,1377818,12.380503
12.32,12.69,11.72,4374,12.31,2018-11-09T05:00:00Z,494299,12.10947
11.51,12.35,11.39,3009,12.24,2018-11-12T05:00:00Z,382965,11.697792
11.8,12.2,11.52,3646,11.52,2018-11-13T05:00:00Z,533896,11.892418
11.25,11.99,10.9,2734,11.9,2018-11-14T05:00:00Z,371337,11.229966
12.18,12.64,11.75,3551,12.43,2018-11-15T05:00:00Z,583045,12.199118
12.45,12.53,11.88,2631,12.1,2018-11-16T05:00:00Z,305538,12.351694
11.59,12.67,11.52,2772,12.25,2018-11-19T05:00:00Z,411701,11.719978
11.61,12.15,11.0651,2202,11.37,2018-11-20T05:00:00Z,287691,11.694013
11.86,11.97,11.46,1799,11.79,2018-11-21T05:00:00Z,241445,11.808434
11.89,12.425,11.78,1201,11.78,2018-11-23T05:00:00Z,273853,11.967902
12.07,12.19,11.72,1639,12.01,2018-11-26T05:00:00Z,197777,11.986543
11.22,12.3,11.2,2067,12.0,2018-11-27T05:00:00Z,503501,11.310383
11.69,11.7,11.085,2632,11.33,2018-11-28T05:00:00Z,339668,11.486209
11.53,12.2845,11.5,1835,11.68,2018-11-29T05:00:00Z,397965,11.606964
11.4,11.85,11.255,1466,11.5,2018-11-30T05:00:00Z,221541,11.403518
11.65,11.73,11.291,1911,11.73,2018-12-03T05:00:00Z,340385,11.572123
10.9,11.98,10.77,2594,11.64,2018-12-04T05:00:00Z,392805,11.086334
10.66,11.015,10.31,2292,10.79,2018-12-06T05:00:00Z,308504,10.615397
10.73,11.1,10.485,2127,10.62,2018-12-07T05:00:00Z,274794,10.739132
11.04,11.08,10.52,1859,10.81,2018-12-10T05:00:00Z,268374,10.916971
11.16,11.33,10.82,2236,11.22,2018-12-11T05:00:00Z,225716,11.064967
11.18,11.61,10.87,2192,11.21,2018-12-12T05:00:00Z,353267,11.262036
10.52,11.32,10.49,1993,11.19,2018-12-13T05:00:00Z,281751,10.648002
10.02,10.69,9.97,2042,10.46,2018-12-14T05:00:00Z,339449,10.220672
9.8,10.15,9.39,3156,10.0,2018-12-17T05:00:00Z,395664,9.878049
9.63,9.91,8.98,3426,9.9,2018-12-18T05:00:00Z,846068,9.535349
9.54,10.04,9.22,3000,9.66,2018-12-19T05:00:00Z,313403,9.656083
9.39,9.73,9.05,3502,9.54,2018-12-20T05:00:00Z,392776,9.335078
8.73,9.68,8.69,3860,9.39,2018-12-21T05:00:00Z,2622437,8.801244
8.59,8.88,8.385,1697,8.57,2018-12-24T05:00:00Z,184672,8.685442
9.27,9.34,8.3,1940,8.72,2018-12-26T05:00:00Z,271723,9.075371
8.98,9.3535,8.6,2706,9.09,2018-12-27T05:00:00Z,393402,8.819617
9.12,9.35,8.76,2497,9.0,2018-12-28T05:00:00Z,350544,9.073767
9.4,9.6,9.06,2175,9.12,2018-12-31T05:00:00Z,306592,9.320857
9.42,9.54,8.95,2220,9.25,2019-01-02T05:00:00Z,281400,9.279468
8.89,9.47,8.84,1900,9.31,2019-01-03T05:00:00Z,241071,9.071117
9.47,9.64,8.94,2304,9.08,2019-01-04T05:00:00Z,337660,9.410508
9.36,10.04,9.24,2655,9.53,2019-01-07T05:00:00Z,397223,9.502081
9.49,9.8999,9.29,2092,9.51,2019-01-08T05:00:00Z,370226,9.509996
9.46,9.74,9.3,1611,9.53,2019-01-09T05:00:00Z,187701,9.486682
9.26,9.44,9.04,1466,9.33,2019-01-10T05:00:00Z,135941,9.25349
9.1,9.3,9.04,1792,9.22,2019-01-11T05:00:00Z,200474,9.112235
8.92,9.2603,8.91,1771,9.05,2019-01-14T05:00:00Z,176682,9.028842
8.79,9.12,8.75,1457,8.96,2019-01-15T05:00:00Z,181516,8.885731
8.54,8.83,8.45,1936,8.79,2019-01-16T05:00:00Z,230721,8.616185
8.5,8.825,8.45,2437,8.51,2019-01-17T05:00:00Z,244172,8.609985
8.26,8.51,8.08,2346,8.48,2019-01-18T05:00:00Z,231419,8.3051
8.2,8.31,7.89,3237,8.25,2019-01-22T05:00:00Z,373257,8.07107
8.21,8.67,8.09,1926,8.26,2019-01-23T05:00:00Z,383706,8.258037
8.0,8.35,7.76,1694,8.19,2019-01-24T05:00:00Z,275268,7.947049
8.45,8.54,7.9412,3244,8.04,2019-01-25T05:00:00Z,530295,8.317518
8.04,8.45,7.89,1906,8.44,2019-01-28T05:00:00Z,481127,8.072752
11.12,13.1,10.4,26850,11.24,2019-01-29T05:00:00Z,6275523,11.333718
10.52,11.0509,10.1,7416,11.01,2019-01-30T05:00:00Z,1449569,10.483862
10.49,10.81,10.0,3227,10.3,2019-01-31T05:00:00Z,544118,10.292208
10.55,10.8648,10.2,2997,10.51,2019-02-01T05:00:00Z,903566,10.514811
10.71,10.8,10.48,2358,10.64,2019-02-04T05:00:00Z,323660,10.63601
10.76,11.09,10.42,1933,10.77,2019-02-05T05:00:00Z,230733,10.693832
11.08,11.26,10.595,2032,10.77,2019-02-06T05:00:00Z,257042,11.027256
10.91,11.39,10.73,1990,10.98,2019-02-07T05:00:00Z,261994,10.983256
10.72,10.96,10.46,2068,10.89,2019-02-08T05:00:00Z,225127,10.636998
10.55,10.8031,10.52,1434,10.71,2019-02-11T05:00:00Z,168414,10.6539
10.77,10.88,10.55,957,10.63,2019-02-12T05:00:00Z,128529,10.721639
10.65,10.85,10.55,1131,10.81,2019-02-13T05:00:00Z,126969,10.677534
10.64,10.74,10.5538,1072,10.66,2019-02-14T05:00:00Z,181230,10.64432
10.73,10.79,10.5,1254,10.72,2019-02-15T05:00:00Z,174521,10.699096
10.78,10.88,10.63,1369,10.74,2019-02-19T05:00:00Z,156903,10.778688
10.89,11.22,10.76,1773,10.81,2019-02-20T05:00:00Z,173188,10.920119
10.68,11.0,10.51,1181,10.88,2019-02-21T05:00:00Z,163323,10.710759
13.12,13.67,12.37,8414,12.9,2019-02-22T05:00:00Z,1699813,12.998554
13.86,14.86,13.73,6963,13.81,2019-02-25T05:00:00Z,1241093,14.128235
13.87,14.29,13.38,4036,13.87,2019-02-26T05:00:00Z,550067,13.889884
15.46,15.49,13.78,6198,13.78,2019-02-27T05:00:00Z,893994,14.935305
15.0,15.69,14.5,4049,15.46,2019-02-28T05:00:00Z,611966,14.919578
16.5,16.57,14.8401,3874,15.01,2019-03-01T05:00:00Z,968445,16.21513
18.19,18.65,17.13,7954,17.33,2019-03-04T05:00:00Z,1355475,18.032114
17.76,18.68,17.5799,4577,18.12,2019-03-05T05:00:00Z,713563,18.089553
16.82,18.0,16.6,3670,17.99,2019-03-06T05:00:00Z,747701,16.997205
17.32,17.75,16.57,3545,16.92,2019-03-07T05:00:00Z,464315,17.133922
17.31,17.39,16.73,3040,17.05,2019-03-08T05:00:00Z,345483,17.097975
18.57,18.61,17.31,3775,17.37,2019-03-11T04:00:00Z,799287,18.287101
17.51,18.91,17.4101,4610,18.72,2019-03-12T04:00:00Z,919033,18.041379
17.71,17.885,17.53,3351,17.7,2019-03-13T04:00:00Z,498762,17.70935
17.6,17.934,17.53,3660,17.71,2019-03-14T04:00:00Z,553979,17.689027
19.66,19.83,17.665,7037,17.7,2019-03-15T04:00:00Z,1960043,19.092154
18.9,19.8,18.7,3625,19.8,2019-03-18T04:00:00Z,622713,19.049652
18.41,19.1049,18.07,3776,18.92,2019-03-19T04:00:00Z,513205,18.456621
18.09,18.57,17.91,2936,18.19,2019-03-20T04:00:00Z,342948,18.211391
18.75,19.06,17.385,3315,17.59,2019-03-21T04:00:00Z,457372,18.708854
17.97,19.25,17.82,3558,18.64,2019-03-22T04:00:00Z,681011,18.406339
19.14,19.4,17.64,3890,17.9,2019-03-25T04:00:00Z,566399,18.69092
19.29,19.49,18.78,2679,19.34,2019-03-26T04:00:00Z,329518,19.174803
18.75,19.28,18.6,2847,19.27,2019-03-27T04:00:00Z,535057,18.817905
18.99,19.21,18.52,2757,18.82,2019-03-28T04:00:00Z,359340,18.86445
19.14,19.24,18.55,2829,19.19,2019-03-29T04:00:00Z,696465,19.047434
19.79,20.15,19.12,3913,19.35,2019-04-01T04:00:00Z,529688,19.792494
21.25,21.85,19.76,7226,19.88,2019-04-02T04:00:00Z,1014237,21.135372
21.7,22.64,21.11,5325,21.62,2019-04-03T04:00:00Z,791626,21.837382
20.84,21.58,20.23,3749,21.58,2019-04-04T04:00:00Z,484970,20.811185
20.83,22.14,20.4507,4911,20.99,2019-04-05T04:00:00Z,582821,20.908215
20.71,21.39,20.3814,4223,20.87,2019-04-08T04:00:00Z,475015,20.815906
20.5,20.89,20.41,2821,20.61,2019-04-09T04:00:00Z,400120,20.608087
21.48,21.57,20.18,2911,20.53,2019-04-10T04:00:00Z,345448,21.015675
21.39,21.97,21.0544,3241,21.51,2019-04-11T04:00:00Z,271743,21.511278
20.66,21.74,20.32,2912,21.55,2019-04-12T04:00:00Z,369745,20.914446
19.99,21.225,19.71,2637,20.81,2019-04-15T04:00:00Z,339914,20.112891
20.42,20.95,19.84,2902,20.11,2019-04-16T04:00:00Z,673782,20.353294
19.33,20.43,18.91,3986,20.4,2019-04-17T04:00:00Z,475004,19.477702
19.18,19.81,18.73,2550,19.23,2019-04-18T04:00:00Z,344436,19.108185
19.71,19.82,18.95,1893,19.17,2019-04-22T04:00:00Z,217283,19.546571
20.76,20.945,19.62,2230,19.69,2019-04-23T04:00:00Z,250208,20.496519
21.01,21.22,20.24,1923,20.77,2019-04-24T04:00:00Z,254088,20.915723
21.13,21.45,20.63,2115,20.94,2019-04-25T04:00:00Z,261277,21.090278
21.37,21.5,20.69,1799,21.13,2019-04-26T04:00:00Z,231778,21.160947
21.59,22.63,21.37,3050,21.41,2019-04-29T04:00:00Z,487652,21.811056
21.1,22.37,21.05,2501,21.38,2019-04-30T04:00:00Z,606029,21.232893
20.85,21.4401,20.72,3311,21.12,2019-05-01T04:00:00Z,315218,20.974473
21.6,21.88,20.77,2641,20.77,2019-05-02T04:00:00Z,284487,21.475369
22.51,22.79,21.7,3700,21.78,2019-05-03T04:00:00Z,516836,22.428989
24.04,24.6,22.17,4319,22.42,2019-05-06T04:00:00Z,624479,23.869352
23.52,24.21,22.89,4278,23.92,2019-05-07T04:00:00Z,423523,23.488721
24.49,25.2499,23.6005,5268,24.11,2019-05-08T04:00:00Z,745810,24.577935
23.76,24.43,23.57,4255,24.0,2019-05-09T04:00:00Z,371119,23.980973
24.43,24.58,23.38,4806,23.45,2019-05-10T04:00:00Z,568553,24.229075
22.63,24.02,21.88,4467,23.73,2019-05-13T04:00:00Z,520470,22.75648
23.78,24.03,22.367,3497,22.8,2019-05-14T04:00:00Z,355921,23.594889
23.69,24.16,23.385,3096,23.43,2019-05-15T04:00:00Z,273852,23.800858
24.48,25.74,23.7,7265,24.02,2019-05-16T04:00:00Z,1062979,24.500988
22.15,24.67,22.12,5372,24.16,2019-05-17T04:00:00Z,676912,22.905596
21.86,22.62,21.46,3514,22.08,2019-05-20T04:00:00Z,340985,21.976641
23.02,23.12,21.59,3255,21.59,2019-05-21T04:00:00Z,324216,22.564245
22.85,23.38,22.26,2323,22.88,2019-05-22T04:00:00Z,227377,22.870919
22.85,23.3405,22.0497,2453,22.6,2019-05-23T04:00:00Z,251547,22.802337
24.12,24.13,23.0,2854,23.08,2019-05-24T04:00:00Z,281627,23.646211
23.6,24.73,23.34,3482,24.13,2019-05-28T04:00:00Z,622296,23.697414
22.7,23.82,22.36,4883,23.32,2019-05-29T04:00:00Z,634948,22.765127
22.43,23.38,22.03,3399,22.91,2019-05-30T04:00:00Z,483289,22.44631
21.81,23.115,21.09,4414,22.43,2019-05-31T04:00:00Z,493710,21.637435
20.69,22.09,20.365,6967,21.84,2019-06-03T04:00:00Z,861054,21.057017
22.62,23.44,20.83,7452,21.05,2019-06-04T04:00:00Z,1353730,22.591166
23.57,23.81,22.53,4464,22.75,2019-06-05T04:00:00Z,459749,23.194897
23.0,23.86,22.2841,3638,23.6,2019-06-06T04:00:00Z,415265,22.936103
23.66,23.86,22.6866,2558,23.08,2019-06-07T04:00:00Z,263702,23.48064
23.51,24.15,23.37,1986,23.87,2019-06-10T04:00:00Z,182978,23.624341
22.87,23.95,22.31,2300,23.76,2019-06-11T04:00:00Z,243948,22.938852
23.53,23.95,22.551,2621,22.9,2019-06-12T04:00:00Z,263737,23.517234
24.68,24.76,23.39,2955,23.62,2019-06-13T04:00:00Z,271853,24.271282
24.24,24.67,24.02,3074,24.62,2019-06-14T04:00:00Z,181045,24.322348
26.75,27.5785,22.916,6972,23.53,2019-06-17T04:00:00Z,933249,26.362497
27.88,28.62,26.14,8469,27.76,2019-06-18T04:00:00Z,867005,27.520545
27.87,28.24,27.07,4361,27.71,2019-06-19T04:00:00Z,458565,27.742885
26.97,28.79,26.57,4653,28.67,2019-06-20T04:00:00Z,555459,27.379055
27.73,28.16,26.22,6361,26.79,2019-06-21T04:00:00Z,2994138,27.585321
25.74,28.02,25.7,5784,27.61,2019-06-24T04:00:00Z,516966,26.248289
25.8,26.75,25.3,4978,25.91,2019-06-25T04:00:00Z,460537,26.001438
25.14,26.21,24.9,3898,25.98,2019-06-26T04:00:00Z,413759,25.306971
26.3,26.37,25.36,3919,25.36,2019-06-27T04:00:00Z,440657,26.071369
27.22,27.41,25.99,6483,26.57,2019-06-28T04:00:00Z,1581600,27.116417
27.92,28.17,26.99,4179,27.57,2019-07-01T04:00:00Z,478957,27.73364
27.42,28.08,27.0,3030,27.97,2019-07-02T04:00:00Z,244138,27.476101
28.29,28.33,27.06,1999,27.57,2019-07-03T04:00:00Z,191256,27.768621
27.52,28.38,27.42,2536,27.98,2019-07-05T04:00:00Z,242611,27.75762
26.64,28.05,26.0433,5260,27.49,2019-07-08T04:00:00Z,451112,26.690288
26.99,27.25,26.26,3743,26.45,2019-07-09T04:00:00Z,377787,26.890569
27.05,27.5,26.43,4447,27.12,2019-07-10T04:00:00Z,481429,26.939403
25.67,27.31,25.48,3105,27.31,2019-07-11T04:00:00Z,360220,25.963812
25.5,26.28,25.25,3744,26.02,2019-07-12T04:00:00Z,453119,25.749759
25.65,26.03,25.06,2759,25.52,2019-07-15T04:00:00Z,261262,25.678708
24.74,26.0,23.64,4756,25.65,2019-07-16T04:00:00Z,447080,24.668911
23.95,24.89,23.77,3837,24.66,2019-07-17T04:00:00Z,364724,24.230523
24.54,24.72,23.62,4563,23.78,2019-07-18T04:00:00Z,434785,24.194839
24.32,25.53,24.23,3742,24.91,2019-07-19T04:00:00Z,452133,24.782476
24.99,25.6,24.41,3037,24.62,2019-07-22T04:00:00Z,339571,25.185207
24.18,25.14,24.1,2292,25.14,2019-07-23T04:00:00Z,227200,24.471456
23.76,24.25,23.39,2602,24.1,2019-07-24T04:00:00Z,294451,23.750708
22.77,23.74,22.24,3511,23.74,2019-07-25T04:00:00Z,429115,22.735253
23.01,23.3338,22.47,2915,22.89,2019-07-26T04:00:00Z,305111,22.85217
22.48,23.14,21.9946,3553,23.0,2019-07-29T04:00:00Z,330725,22.470231
22.73,23.1,21.95,3468,22.22,2019-07-30T04:00:00Z,250078,22.682769
22.01,23.26,21.86,3540,22.78,2019-07-31T04:00:00Z,353540,22.401843
22.04,22.94,21.65,3786,21.93,2019-08-01T04:00:00Z,404312,22.103867
21.28,21.92,21.26,2900,21.92,2019-08-02T04:00:00Z,297891,21.433009
20.48,21.11,19.73,6345,20.67,2019-08-05T04:00:00Z,673502,20.417657
20.52,21.09,19.3443,6043,20.77,2019-08-06T04:00:00Z,629874,20.010393
20.45,21.15,20.046,3155,20.36,2019-08-07T04:00:00Z,283142,20.550502
20.68,20.7225,20.25,3583,20.5,2019-08-08T04:00:00Z,347064,20.524537
20.53,23.5,19.33,7504,23.5,2019-08-09T04:00:00Z,877960,20.221707
20.11,21.58,20.07,4993,20.2,2019-08-12T04:00:00Z,493449,20.625886
20.56,20.78,19.92,5348,19.92,2019-08-13T04:00:00Z,702498,20.495297
21.15,21.335,19.65,4509,20.12,2019-08-14T04:00:00Z,470770,20.940487
20.62,21.48,20.54,3782,21.21,2019-08-15T04:00:00Z,318729,20.877595
21.43,21.525,20.55,3176,20.84,2019-08-16T04:00:00Z,302588,21.251603
21.65,22.08,21.24,3646,21.52,2019-08-19T04:00:00Z,302283,21.681897
21.13,22.13,20.3,3769,21.53,2019-08-20T04:00:00Z,325775,20.963139
21.18,21.46,20.65,2377,21.38,2019-08-21T04:00:00Z,236242,21.130567
20.48,21.18,20.37,3071,21.16,2019-08-22T04:00:00Z,328477,20.607326
19.65,20.67,19.46,3963,20.4,2019-08-23T04:00:00Z,430589,19.843905
19.61,20.0,19.02,2916,19.87,2019-08-26T04:00:00Z,296135,19.618874
18.46,19.99,18.35,3361,19.79,2019-08-27T04:00:00Z,451831,18.887418
18.82,19.27,18.08,2937,18.14,2019-08-28T04:00:00Z,380253,18.803503
18.44,19.2,18.27,3377,18.86,2019-08-29T04:00:00Z,317628,18.508448
17.87,18.64,17.7,3307,18.53,2019-08-30T04:00:00Z,425705,17.997319
17.11,18.01,17.0445,5128,17.62,2019-09-03T04:00:00Z,520602,17.317947
16.77,17.46,16.31,5963,17.33,2019-09-04T04:00:00Z,768157,16.777925
17.03,17.37,16.52,3358,16.93,2019-09-05T04:00:00Z,346549,16.988268
16.31,17.11,16.18,3051,17.03,2019-09-06T04:00:00Z,312523,16.590494
16.54,16.95,15.81,3727,16.4,2019-09-09T04:00:00Z,340124,16.53672
17.07,17.27,16.33,4599,16.5,2019-09-10T04:00:00Z,392551,16.979755
17.43,17.54,16.67,4235,17.0,2019-09-11T04:00:00Z,352084,17.146972
16.97,17.4438,16.79,3972,17.44,2019-09-12T04:00:00Z,377969,17.069504
17.19,17.39,16.81,4563,17.17,2019-09-13T04:00:00Z,417557,17.1723
18.14,18.18,16.78,5275,17.04,2019-09-16T04:00:00Z,638599,17.807185
17.85,18.27,17.465,5546,18.0,2019-09-17T04:00:00Z,493377,17.886524
18.11,18.34,17.4,6122,17.89,2019-09-18T04:00:00Z,586543,17.873911
18.19,18.34,17.83,5291,18.15,2019-09-19T04:00:00Z,470859,18.121989
18.12,18.8,17.78,5520,18.16,2019-09-20T04:00:00Z,1121579,18.195597
17.62,18.29,17.4,6551,17.99,2019-09-23T04:00:00Z,808957,17.734392
16.44,17.8,16.3,6832,17.64,2019-09-24T04:00:00Z,874395,16.550666
16.685,16.95,16.02,5847,16.42,2019-09-25T04:00:00Z,403692,16.577888
16.52,17.07,16.2,5508,16.53,2019-09-26T04:00:00Z,527712,16.542501
17.06,17.48,16.47,4970,16.47,2019-09-27T04:00:00Z,390465,17.063939
17.21,17.45,16.75,5313,17.02,2019-09-30T04:00:00Z,628890,17.131629
15.92,17.6,15.79,5378,17.26,2019-10-01T04:00:00Z,634446,16.43363
16.015,16.04,15.17,5591,15.79,2019-10-02T04:00:00Z,332851,15.855113
16.49,16.5,15.23,2965,15.95,2019-10-03T04:00:00Z,319164,16.172974
16.85,17.14,16.33,3494,16.55,2019-10-04T04:00:00Z,390994,16.718638
16.53,17.1,16.49,3298,16.71,2019-10-07T04:00:00Z,286164,16.730939
15.6,16.3282,15.5,4477,16.31,2019-10-08T04:00:00Z,410745,15.787498
15.445,15.74,15.34,2634,15.74,2019-10-09T04:00:00Z,211318,15.478091
14.93,15.725,14.8,3050,15.44,2019-10-10T04:00:00Z,307229,15.018542
15.16,15.36,14.96,2551,15.1,2019-10-11T04:00:00Z,256156,15.190143
14.89,15.15,14.66,2310,15.04,2019-10-14T04:00:00Z,275046,14.924714
15.395,15.53,14.81,2882,14.88,2019-10-15T04:00:00Z,297055,15.318006
15.17,15.6,15.05,2856,15.37,2019-10-16T04:00:00Z,206983,15.212867
15.41,15.8,15.22,2550,15.22,2019-10-17T04:00:00Z,322171,15.525861
14.73,15.32,14.33,3641,15.32,2019-10-18T04:00:00Z,388706,14.717651
15.36,15.39,14.78,3430,14.95,2019-10-21T04:00:00Z,305647,15.159136
15.53,15.81,15.27,2403,15.38,2019-10-22T04:00:00Z,193458,15.543926
15.175,15.58,15.0901,2059,15.42,2019-10-23T04:00:00Z,179123,15.296278
14.85,15.36,14.75,1869,15.2,2019-10-24T04:00:00Z,246272,14.914731
15.065,15.28,14.57,2855,14.75,2019-10-25T04:00:00Z,220472,15.050866
15.25,15.27,14.85,2831,15.17,2019-10-28T04:00:00Z,326048,15.042485
15.37,15.81,15.07,2586,15.2,2019-10-29T04:00:00Z,211375,15.459638
15.0,15.43,14.885,3147,15.35,2019-10-30T04:00:00Z,257046,15.005703
15.39,15.44,14.76,2369,14.85,2019-10-31T04:00:00Z,213292,15.210848
16.15,16.5297,15.4,3093,15.46,2019-11-01T04:00:00Z,401775,16.114947
14.93,16.2774,14.89,4742,16.23,2019-11-04T05:00:00Z,472639,15.147364
14.86,15.21,14.48,3066,14.96,2019-11-05T05:00:00Z,301871,14.908413
13.77,15.325,13.52,6340,14.5,2019-11-06T05:00:00Z,711800,14.194325
14.48,14.78,13.68,3224,13.9,2019-11-07T05:00:00Z,312627,14.351406
14.86,15.11,14.37,3060,14.41,2019-11-08T05:00:00Z,291997,14.876382
14.12,14.8,14.09,2399,14.77,2019-11-11T05:00:00Z,181758,14.232383
14.13,14.575,14.02,1835,14.15,2019-11-12T05:00:00Z,167339,14.21078
14.24,14.36,13.89,2631,14.03,2019-11-13T05:00:00Z,589998,14.150121
13.08,14.4362,13.01,2926,14.22,2019-11-14T05:00:00Z,429868,13.271125
12.85,13.306,12.81,2207,13.17,2019-11-15T05:00:00Z,280350,12.967246
12.82,12.92,12.31,2959,12.85,2019-11-18T05:00:00Z,336258,12.689833
13.535,13.62,12.845,3825,12.89,2019-11-19T05:00:00Z,408862,13.29612
14.51,14.73,13.395,5299,13.41,2019-11-20T05:00:00Z,846464,14.256124
14.32,14.6746,13.96,3107,14.6,2019-11-21T05:00:00Z,289893,14.271717
14.26,14.48,13.91,2350,14.34,2019-11-22T05:00:00Z,245227,14.149874
14.04,14.44,13.71,3732,14.34,2019-11-25T05:00:00Z,597192,14.012969
13.72,14.0797,13.53,2936,14.04,2019-11-26T05:00:00Z,368939,13.749232
13.815,14.085,13.72,2648,13.86,2019-11-27T05:00:00Z,262230,13.856266
13.64,14.005,13.4,2177,13.65,2019-11-29T05:00:00Z,251940,13.707018
13.2,13.81,13.15,3708,13.63,2019-12-02T05:00:00Z,585407,13.254304
14.32,14.48,13.49,8759,13.87,2019-12-03T05:00:00Z,1953604,14.173637
14.3,14.5,13.71,6095,14.29,2019-12-04T05:00:00Z,573489,14.199889
13.72,14.55,13.5687,3606,14.31,2019-12-05T05:00:00Z,438977,13.833142
13.98,14.145,13.72,4573,13.78,2019-12-06T05:00:00Z,538694,13.970207
13.81,14.71,13.8,4361,14.2,2019-12-09T05:00:00Z,578894,14.068744
13.95,14.3,13.69,5166,13.76,2019-12-10T05:00:00Z,599796,13.971472
13.455,14.26,13.36,3914,14.08,2019-12-11T05:00:00Z,468385,13.686882
13.39,13.7,13.1206,3736,13.31,2019-12-12T05:00:00Z,405091,13.361007
13.46,13.66,13.03,4007,13.33,2019-12-13T05:00:00Z,521052,13.36379
13.795,13.94,13.5135,3287,13.56,2019-12-16T05:00:00Z,447869,13.736473
13.87,13.955,13.505,2387,13.7,2019-12-17T05:00:00Z,279419,13.788892
14.06,14.19,13.4227,3524,13.88,2019-12-18T05:00:00Z,363728,13.90076
13.855,14.04,13.24,3816,14.03,2019-12-19T05:00:00Z,455747,13.691746
14.02,14.06,13.56,3023,13.79,2019-12-20T05:00:00Z,943451,13.979183
