c,h,l,n,o,t,v,vw
7.73,7.91,7.38,3220,7.5,2019-07-08T04:00:00Z,1010861,7.730601
7.08,7.67,6.99,3564,7.67,2019-07-09T04:00:00Z,463457,7.17023
7.3,7.396,7.09,2013,7.17,2019-07-10T04:00:00Z,215451,7.278919
7.58,7.59,7.29,1958,7.3,2019-07-11T04:00:00Z,266308,7.500132
7.79,7.88,7.6,2197,7.66,2019-07-12T04:00:00Z,252540,7.761422
7.28,7.9099,7.2574,1788,7.81,2019-07-15T04:00:00Z,262967,7.447077
6.99,7.4,6.88,2334,7.31,2019-07-16T04:00:00Z,324888,7.091467
6.81,7.03,6.7,3074,7.03,2019-07-17T04:00:00Z,374035,6.841323
6.48,6.82,6.32,2355,6.75,2019-07-18T04:00:00Z,344120,6.480057
6.41,6.4521,6.34,2467,6.42,2019-07-19T04:00:00Z,374545,6.409349
6.45,6.65,6.4,2895,6.46,2019-07-22T04:00:00Z,381788,6.472316
6.39,6.5245,6.35,2987,6.44,2019-07-23T04:00:00Z,419252,6.414777
6.3,6.54,6.21,3537,6.39,2019-07-24T04:00:00Z,463331,6.337211
6.01,6.34,5.9,3001,6.33,2019-07-25T04:00:00Z,421808,6.021426
5.97,6.1,5.87,2579,6.03,2019-07-26T04:00:00Z,441461,5.983316
5.77,6.06,5.66,2510,6.01,2019-07-29T04:00:00Z,398977,5.803972
6.38,6.4,5.66,2888,5.77,2019-07-30T04:00:00Z,393497,6.21415
6.48,6.77,6.39,2745,6.39,2019-07-31T04:00:00Z,324067,6.576678
6.03,6.56,5.98,2051,6.47,2019-08-01T04:00:00Z,268454,6.112817
4.5,5.23,4.4,5459,5.05,2019-08-02T04:00:00Z,872324,4.725932
4.7,4.82,4.1701,3968,4.66,2019-08-05T04:00:00Z,580635,4.603892
4.44,4.69,4.19,3676,4.69,2019-08-06T04:00:00Z,600445,4.366605
4.55,4.56,4.22,2769,4.34,2019-08-07T04:00:00Z,412710,4.448554
4.25,4.57,4.23,2893,4.57,2019-08-08T04:00:00Z,493229,4.323846
4.21,4.26,3.94,3731,4.22,2019-08-09T04:00:00Z,471926,4.127039
4.38,4.38,4.11,2158,4.11,2019-08-12T04:00:00Z,277780,4.284701
4.34,4.63,4.26,2116,4.37,2019-08-13T04:00:00Z,318570,4.373043
4.1,4.2,3.94,1776,4.2,2019-08-14T04:00:00Z,298404,4.055294
3.84,4.0755,3.8,1614,4.06,2019-08-15T04:00:00Z,218045,3.875391
3.96,3.97,3.82,1793,3.85,2019-08-16T04:00:00Z,266886,3.92869
4.34,4.44,4.0,1844,4.0,2019-08-19T04:00:00Z,271009,4.316292
4.05,4.34,3.98,1622,4.31,2019-08-20T04:00:00Z,295946,4.064657
3.81,4.13,3.65,3053,4.05,2019-08-21T04:00:00Z,413908,3.842068
3.7,3.9,3.66,2120,3.81,2019-08-22T04:00:00Z,320827,3.740432
3.42,3.64,3.4,2888,3.64,2019-08-23T04:00:00Z,429015,3.474058
3.2,3.53,3.13,3377,3.47,2019-08-26T04:00:00Z,446661,3.277392
3.21,3.25,3.09,3099,3.23,2019-08-27T04:00:00Z,583998,3.188085
3.44,3.5468,3.13,3348,3.23,2019-08-28T04:00:00Z,455492,3.4034
3.63,3.67,3.46,2475,3.58,2019-08-29T04:00:00Z,279671,3.580887
3.64,3.78,3.52,3133,3.63,2019-08-30T04:00:00Z,377929,3.633486
3.67,3.69,3.49,2117,3.58,2019-09-03T04:00:00Z,331725,3.599938
3.6,3.825,3.58,2000,3.71,2019-09-04T04:00:00Z,273685,3.660707
3.74,3.82,3.6,2955,3.65,2019-09-05T04:00:00Z,345055,3.717012
3.62,3.73,3.565,1204,3.73,2019-09-06T04:00:00Z,156163,3.635579
3.79,3.89,3.61,2760,3.64,2019-09-09T04:00:00Z,419777,3.781034
3.68,4.25,3.68,4744,3.81,2019-09-10T04:00:00Z,678016,3.937907
3.55,3.7,3.31,2674,3.56,2019-09-11T04:00:00Z,555113,3.528353
3.26,3.56,3.25,2646,3.52,2019-09-12T04:00:00Z,530405,3.320295
3.19,3.3396,3.01,2929,3.3,2019-09-13T04:00:00Z,616582,3.164036
3.49,3.56,3.32,4933,3.5,2019-09-16T04:00:00Z,884693,3.45404
3.16,3.5,3.125,3609,3.46,2019-09-17T04:00:00Z,590474,3.280314
3.23,3.31,3.1,2137,3.1,2019-09-18T04:00:00Z,379811,3.198034
2.94,3.3,2.89,3125,3.25,2019-09-19T04:00:00Z,441981,3.035747
2.95,3.05,2.95,2318,2.99,2019-09-20T04:00:00Z,418934,2.977649
2.97,3.0997,2.93,1804,2.97,2019-09-23T04:00:00Z,385312,3.012738
2.725,2.99,2.67,2562,2.97,2019-09-24T04:00:00Z,419025,2.75682
2.66,2.75,2.605,2514,2.69,2019-09-25T04:00:00Z,425381,2.659
2.49,2.66,2.4,2854,2.58,2019-09-26T04:00:00Z,693442,2.5024
2.495,2.58,2.4,2895,2.46,2019-09-27T04:00:00Z,399280,2.500122
2.48,2.52,2.36,2039,2.4,2019-09-30T04:00:00Z,395152,2.465203
2.28,2.53,2.28,2718,2.49,2019-10-01T04:00:00Z,305316,2.352732
2.19,2.3,2.185,2355,2.25,2019-10-02T04:00:00Z,326247,2.234911
2.24,2.42,2.18,3413,2.19,2019-10-03T04:00:00Z,403241,2.261549
2.13,2.31,2.08,3136,2.27,2019-10-04T04:00:00Z,420556,2.143987
2.25,2.36,2.06,5042,2.14,2019-10-07T04:00:00Z,1917259,2.261026
2.06,2.25,2.05,3268,2.23,2019-10-08T04:00:00Z,430814,2.124972
2.05,2.14,2.0,3623,2.07,2019-10-09T04:00:00Z,637014,2.081028
2.08,2.2,2.05,1264,2.06,2019-10-10T04:00:00Z,204566,2.118363
2.22,2.28,2.11,1615,2.12,2019-10-11T04:00:00Z,241713,2.200613
2.09,2.22,2.02,1183,2.17,2019-10-14T04:00:00Z,165164,2.09824
2.11,2.21,2.02,1422,2.06,2019-10-15T04:00:00Z,168653,2.119035
2.05,2.17,2.04,1021,2.1,2019-10-16T04:00:00Z,128897,2.086316
2.03,2.09,2.0,2002,2.06,2019-10-17T04:00:00Z,345997,2.02614
1.93,2.08,1.93,2242,2.03,2019-10-18T04:00:00Z,397043,1.971526
1.99,2.03,1.92,2598,1.94,2019-10-21T04:00:00Z,309462,1.982612
1.96,2.03,1.84,2402,1.98,2019-10-22T04:00:00Z,531291,1.920943
1.99,2.01,1.89,1410,1.94,2019-10-23T04:00:00Z,226577,1.971777
1.84,2.02,1.82,2129,2.0,2019-10-24T04:00:00Z,400481,1.861893
1.77,1.87,1.75,2478,1.84,2019-10-25T04:00:00Z,427877,1.804558
1.91,2.03,1.78,2521,1.79,2019-10-28T04:00:00Z,467943,1.957298
1.83,1.91,1.78,2085,1.9,2019-10-29T04:00:00Z,325605,1.856261
1.71,1.9,1.65,2485,1.85,2019-10-30T04:00:00Z,547095,1.719853
1.6,1.71,1.6,1775,1.71,2019-10-31T04:00:00Z,400972,1.621961
1.72,1.74,1.62,1620,1.62,2019-11-01T04:00:00Z,303076,1.709886
2.19,2.21,1.85,6072,1.92,2019-11-04T05:00:00Z,1547674,2.085003
2.02,2.31,1.955,3198,2.22,2019-11-05T05:00:00Z,649433,2.073862
1.67,2.085,1.63,4580,2.03,2019-11-06T05:00:00Z,718713,1.827699
1.76,1.7964,1.635,2947,1.74,2019-11-07T05:00:00Z,583331,1.716358
1.56,1.6312,1.4,3975,1.63,2019-11-08T05:00:00Z,957849,1.497021
1.44,1.51,1.41,2999,1.51,2019-11-11T05:00:00Z,499470,1.45273
1.38,1.48,1.35,2970,1.42,2019-11-12T05:00:00Z,502162,1.398748
1.38,1.41,1.33,2639,1.38,2019-11-13T05:00:00Z,413156,1.370779
1.34,1.4,1.33,1769,1.37,2019-11-14T05:00:00Z,325547,1.353141
1.36,1.39,1.2243,2548,1.34,2019-11-15T05:00:00Z,625105,1.30361
1.49,1.5,1.3056,1941,1.38,2019-11-18T05:00:00Z,399595,1.417882
1.37,1.5,1.35,1447,1.5,2019-11-19T05:00:00Z,299765,1.393482
1.5,1.562,1.26,2078,1.35,2019-11-20T05:00:00Z,439088,1.463924
1.45,1.48,1.37,2004,1.46,2019-11-21T05:00:00Z,324459,1.429024
1.56,1.6101,1.36,1608,1.43,2019-11-22T05:00:00Z,261959,1.548249
1.73,1.77,1.49,2560,1.56,2019-11-25T05:00:00Z,349320,1.685438
1.65,1.75,1.64,2144,1.7,2019-11-26T05:00:00Z,676422,1.66325
1.65,1.68,1.5601,1276,1.65,2019-11-27T05:00:00Z,149475,1.636098
1.57,1.67,1.57,638,1.63,2019-11-29T05:00:00Z,74959,1.59845
1.5,1.66,1.46,1520,1.59,2019-12-02T05:00:00Z,235078,1.523067
1.47,1.53,1.42,1584,1.45,2019-12-03T05:00:00Z,276562,1.48069
1.7,1.73,1.5,1800,1.5,2019-12-04T05:00:00Z,275488,1.625668
1.63,1.73,1.57,1285,1.73,2019-12-05T05:00:00Z,221268,1.628772
1.66,1.69,1.61,1446,1.62,2019-12-06T05:00:00Z,185769,1.662609
1.65,1.72,1.5617,1279,1.66,2019-12-09T05:00:00Z,160670,1.670261
1.7,1.71,1.62,733,1.65,2019-12-10T05:00:00Z,105850,1.678353
1.73,1.7917,1.68,1167,1.69,2019-12-11T05:00:00Z,178987,1.736845
1.73,1.84,1.65,2545,1.78,2019-12-12T05:00:00Z,377197,1.754604
1.66,1.75,1.6,1446,1.75,2019-12-13T05:00:00Z,225576,1.660234
1.61,1.72,1.6,1503,1.7,2019-12-16T05:00:00Z,244161,1.643347
1.59,1.63,1.5574,1038,1.63,2019-12-17T05:00:00Z,138861,1.5938
1.49,1.61,1.47,1834,1.59,2019-12-18T05:00:00Z,597227,1.537036
1.6,1.62,1.46,2379,1.5,2019-12-19T05:00:00Z,1071129,1.512353
1.78,1.83,1.61,2859,1.65,2019-12-20T05:00:00Z,1174926,1.750209
1.71,1.73,1.51,2999,1.64,2019-12-23T05:00:00Z,894854,1.618852
1.84,1.86,1.64,1375,1.64,2019-12-24T05:00:00Z,367957,1.78845
2.07,2.1732,1.88,3467,1.88,2019-12-26T05:00:00Z,970806,2.036546
2.2,2.24,2.01,3153,2.07,2019-12-27T05:00:00Z,813796,2.150251
2.15,2.2889,1.97,2632,2.25,2019-12-30T05:00:00Z,741237,2.129927
2.2,2.27,2.021,1776,2.11,2019-12-31T05:00:00Z,327524,2.191682
2.19,2.2509,2.1,1354,2.23,2020-01-02T05:00:00Z,235130,2.170352
2.12,2.27,2.12,1595,2.24,2020-01-03T05:00:00Z,261761,2.16353
2.35,2.37,2.08,2406,2.17,2020-01-06T05:00:00Z,703974,2.199809
2.66,2.69,2.31,4271,2.42,2020-01-07T05:00:00Z,790528,2.549281
2.15,2.7,2.14,4389,2.66,2020-01-08T05:00:00Z,896431,2.280576
1.9,2.19,1.89,2681,2.17,2020-01-09T05:00:00Z,693043,1.961242
1.8,1.91,1.75,2028,1.91,2020-01-10T05:00:00Z,433909,1.812238
1.7,1.85,1.67,2053,1.8,2020-01-13T05:00:00Z,368836,1.734071
1.78,1.83,1.66,1786,1.7,2020-01-14T05:00:00Z,364821,1.767374
1.67,1.78,1.66,2012,1.76,2020-01-15T05:00:00Z,493521,1.70858
1.78,1.845,1.68,1672,1.68,2020-01-16T05:00:00Z,369189,1.779947
1.75,1.83,1.75,1112,1.79,2020-01-17T05:00:00Z,206194,1.776068
1.59,1.7465,1.58,2272,1.73,2020-01-21T05:00:00Z,496401,1.648634
1.6,1.61,1.52,754,1.59,2020-01-22T05:00:00Z,181727,1.572966
1.56,1.604,1.5248,839,1.58,2020-01-23T05:00:00Z,190050,1.55857
1.46,1.53,1.42,1201,1.53,2020-01-24T05:00:00Z,304173,1.461607
1.4,1.45,1.38,1132,1.44,2020-01-27T05:00:00Z,398082,1.415801
1.4,1.43,1.37,1234,1.43,2020-01-28T05:00:00Z,233692,1.393863
1.39,1.47,1.39,543,1.42,2020-01-29T05:00:00Z,100380,1.409387
1.46,1.48,1.31,1260,1.38,2020-01-30T05:00:00Z,273837,1.392127
1.42,1.45,1.36,1309,1.44,2020-01-31T05:00:00Z,232717,1.408138
1.34,1.42,1.3,1872,1.41,2020-02-03T05:00:00Z,266920,1.345165
1.36,1.41,1.31,1186,1.41,2020-02-04T05:00:00Z,177440,1.35493
1.51,1.59,1.4,1432,1.4,2020-02-05T05:00:00Z,294398,1.510177
1.45,1.56,1.44,897,1.56,2020-02-06T05:00:00Z,158205,1.484392
1.41,1.46,1.36,814,1.44,2020-02-07T05:00:00Z,139329,1.405009
1.34,1.41,1.32,1110,1.41,2020-02-10T05:00:00Z,147072,1.341916
1.37,1.39,1.34,721,1.39,2020-02-11T05:00:00Z,138721,1.364195
1.47,1.48,1.38,814,1.39,2020-02-12T05:00:00Z,99869,1.440048
1.43,1.54,1.42,987,1.49,2020-02-13T05:00:00Z,119738,1.454846
1.38,1.49,1.38,836,1.45,2020-02-14T05:00:00Z,148422,1.422195
1.37,1.4,1.35,1091,1.38,2020-02-18T05:00:00Z,147514,1.37476
1.44,1.47,1.38,956,1.4,2020-02-19T05:00:00Z,118381,1.434184
1.51,1.53,1.43,946,1.45,2020-02-20T05:00:00Z,143629,1.481913
1.64,1.67,1.46,1597,1.54,2020-02-21T05:00:00Z,307332,1.56266
1.45,1.64,1.39,1362,1.55,2020-02-24T05:00:00Z,277496,1.486737
1.38,1.52,1.3511,955,1.43,2020-02-25T05:00:00Z,185692,1.406073
1.31,1.415,1.29,1584,1.4,2020-02-26T05:00:00Z,358243,1.362016
1.27,1.35,1.04,2305,1.32,2020-02-27T05:00:00Z,616789,1.132149
1.09,1.24,1.03,2047,1.19,2020-02-28T05:00:00Z,675148,1.137322
1.01,1.14,0.98,1802,1.13,2020-03-02T05:00:00Z,462668,1.016254
0.9311,1.03,0.8721,1894,1.02,2020-03-03T05:00:00Z,558857,0.923217
0.8801,0.94,0.87,1845,0.94,2020-03-04T05:00:00Z,278581,0.88907
0.84,0.88,0.79,1533,0.8702,2020-03-05T05:00:00Z,368609,0.816256
0.7403,0.84,0.7201,1518,0.84,2020-03-06T05:00:00Z,226103,0.79471
0.5914,0.7,0.56,1095,0.64,2020-03-09T04:00:00Z,336664,0.643303
0.8412,0.88,0.6176,1463,0.6176,2020-03-10T04:00:00Z,430633,0.702648
0.84,0.8699,0.7501,1075,0.85,2020-03-11T04:00:00Z,264368,0.837332
0.7382,0.8826,0.71,1375,0.75,2020-03-12T04:00:00Z,439883,0.779171
0.7,0.8699,0.661,1535,0.7751,2020-03-13T04:00:00Z,265486,0.726736
0.76,0.7999,0.6301,1234,0.69,2020-03-16T04:00:00Z,221760,0.751821
0.8,0.8299,0.7599,1662,0.8,2020-03-17T04:00:00Z,329475,0.791819
0.7201,0.8,0.661,1497,0.7398,2020-03-18T04:00:00Z,344010,0.692672
0.65,0.7995,0.64,1927,0.71,2020-03-19T04:00:00Z,482785,0.68798
1.16,1.16,0.6825,1878,0.6825,2020-03-20T04:00:00Z,721954,0.945761
0.8705,0.97,0.8001,1132,0.97,2020-03-23T04:00:00Z,161171,0.852954
0.9042,0.928,0.8036,1076,0.914,2020-03-24T04:00:00Z,167679,0.885809
0.89,0.909,0.850101,871,0.9021,2020-03-25T04:00:00Z,150834,0.885323
0.8433,0.909,0.804,882,0.909,2020-03-26T04:00:00Z,154674,0.843752
0.8299,0.8499,0.806,990,0.84,2020-03-27T04:00:00Z,107913,0.81734
0.7389,0.8019,0.7,1312,0.799,2020-03-30T04:00:00Z,278900,0.730632
0.7488,0.75,0.74,761,0.75,2020-03-31T04:00:00Z,93737,0.744424
0.6709,0.75,0.65,895,0.7357,2020-04-01T04:00:00Z,129860,0.700889
0.69,0.7108,0.6825,1258,0.6855,2020-04-02T04:00:00Z,158837,0.692882
0.6097,0.7389,0.6,1337,0.7103,2020-04-03T04:00:00Z,533421,0.643105
0.6237,0.7385,0.6142,1007,0.63,2020-04-06T04:00:00Z,180569,0.649001
0.58,0.72,0.56,1702,0.67,2020-04-07T04:00:00Z,386079,0.601082
0.6,0.63,0.58,1371,0.6129,2020-04-08T04:00:00Z,210180,0.60332
0.6605,0.68,0.5982,1576,0.62,2020-04-09T04:00:00Z,547688,0.643936
0.69,0.715,0.6619,1429,0.7,2020-04-13T04:00:00Z,420035,0.690429
0.67,0.706,0.65,1082,0.7,2020-04-14T04:00:00Z,242286,0.673858
0.6231,0.7,0.6001,1307,0.7,2020-04-15T04:00:00Z,238491,0.624963
0.6,0.668118,0.6,1435,0.6572,2020-04-16T04:00:00Z,257288,0.615218
0.6287,0.65,0.6,948,0.6266,2020-04-17T04:00:00Z,232793,0.625576
0.6,0.65,0.57,1022,0.64,2020-04-20T04:00:00Z,220832,0.602991
0.6128,0.6236,0.58,1025,0.6036,2020-04-21T04:00:00Z,186001,0.593627
0.73,0.74,0.585,1553,0.6229,2020-04-22T04:00:00Z,534772,0.669483
0.75,0.85,0.70001,2130,0.72,2020-04-23T04:00:00Z,376397,0.766751
0.81,0.8299,0.75,1179,0.8295,2020-04-24T04:00:00Z,344896,0.7965
0.7703,0.86,0.7,1002,0.85,2020-04-27T04:00:00Z,281737,0.774515
0.7942,0.85,0.77,762,0.81,2020-04-28T04:00:00Z,109122,0.795772
0.84,0.85,0.75,1242,0.7999,2020-04-29T04:00:00Z,280963,0.813065
0.84,0.89,0.78,1930,0.8796,2020-04-30T04:00:00Z,497234,0.824201
0.8,0.87,0.7701,993,0.82,2020-05-01T04:00:00Z,213473,0.809625
0.85,0.85,0.79,742,0.85,2020-05-04T04:00:00Z,119432,0.824612
0.8554,0.89,0.81,617,0.89,2020-05-05T04:00:00Z,89963,0.842189
0.85,0.8942,0.81,927,0.89,2020-05-06T04:00:00Z,192258,0.856187
1.15,1.24,0.82,4183,0.855,2020-05-07T04:00:00Z,1568934,1.095689
1.1,1.13,1.02,1376,1.07,2020-05-08T04:00:00Z,274213,1.082667
1.29,1.3,1.0501,1568,1.08,2020-05-11T04:00:00Z,329668,1.196563
1.16,1.34,1.09,1766,1.34,2020-05-12T04:00:00Z,373849,1.186443
1.1,1.16,1.08,991,1.14,2020-05-13T04:00:00Z,209876,1.110384
1.1,1.2451,1.02,1209,1.08,2020-05-14T04:00:00Z,246432,1.113316
1.02,1.12,1.0,1586,1.08,2020-05-15T04:00:00Z,285792,1.05252
1.2,1.21,1.07,1822,1.08,2020-05-18T04:00:00Z,355227,1.167967
1.27,1.3,1.16,1369,1.21,2020-05-19T04:00:00Z,279505,1.245903
1.38,1.43,1.3198,1297,1.32,2020-05-20T04:00:00Z,270223,1.366732
1.6,1.6287,1.38,1376,1.49,2020-05-21T04:00:00Z,380672,1.50235
1.37,1.6758,1.28,2283,1.65,2020-05-22T04:00:00Z,651776,1.442187
1.32,1.46,1.29,1772,1.46,2020-05-26T04:00:00Z,400652,1.349432
1.3,1.37,1.18,1088,1.35,2020-05-27T04:00:00Z,310992,1.283636
1.32,1.46,1.25,1466,1.27,2020-05-28T04:00:00Z,372445,1.372859
1.26,1.3999,1.2,780,1.32,2020-05-29T04:00:00Z,186828,1.256756
1.22,1.3,1.18,874,1.26,2020-06-01T04:00:00Z,183596,1.235461
1.19,1.26,1.17,1270,1.25,2020-06-02T04:00:00Z,214579,1.204927
1.24,1.25,1.17,1102,1.17,2020-06-03T04:00:00Z,162953,1.219739
1.22,1.24,1.18,1320,1.2,2020-06-04T04:00:00Z,262327,1.210905
1.51,1.59,1.33,2879,1.34,2020-06-05T04:00:00Z,803187,1.47658
2.16,2.4,1.58,5393,1.65,2020-06-08T04:00:00Z,1424744,2.018359
2.55,2.58,1.775,3843,1.8835,2020-06-09T04:00:00Z,1053127,2.300236
2.325,2.5,2.03,3445,2.41,2020-06-10T04:00:00Z,734900,2.336077
1.76,2.13,1.7101,2687,1.97,2020-06-11T04:00:00Z,660382,1.843471
1.97,2.06,1.855,1472,1.9,2020-06-12T04:00:00Z,261192,1.923765
1.93,1.9773,1.76,1468,1.9,2020-06-15T04:00:00Z,311077,1.857943
1.99,2.15,1.95,1547,2.03,2020-06-16T04:00:00Z,283013,2.035625
1.8,1.99,1.77,939,1.99,2020-06-17T04:00:00Z,150925,1.840759
1.76,1.85,1.705,706,1.78,2020-06-18T04:00:00Z,108886,1.761952
1.57,1.8,1.5,1351,1.78,2020-06-19T04:00:00Z,477380,1.627752
1.53,1.6125,1.45,1712,1.59,2020-06-22T04:00:00Z,209382,1.503995
1.44,1.5752,1.38,1749,1.54,2020-06-23T04:00:00Z,229087,1.438936
1.3,1.42,1.2701,1637,1.42,2020-06-24T04:00:00Z,203961,1.313852
1.27,1.3792,1.22,1841,1.32,2020-06-25T04:00:00Z,296890,1.279452
1.25,1.3,1.19,1611,1.27,2020-06-26T04:00:00Z,2348933,1.248472
1.23,1.26,1.15,1293,1.15,2020-06-29T04:00:00Z,208622,1.205008
1.18,1.27,1.16,784,1.23,2020-06-30T04:00:00Z,135539,1.188633
1.19,1.232,1.17,629,1.2,2020-07-01T04:00:00Z,93119,1.197656
1.15,1.23,1.15,1676,1.2,2020-07-02T04:00:00Z,104448,1.167115
1.25,1.27,1.15,1115,1.18,2020-07-06T04:00:00Z,161639,1.197261
1.18,1.28,1.17,1064,1.28,2020-07-07T04:00:00Z,78515,1.196398
1.16,1.228,1.12,674,1.18,2020-07-08T04:00:00Z,71170,1.145299
1.15,1.21,1.04,536,1.14,2020-07-09T04:00:00Z,192643,1.110024
1.23,1.26,1.11,625,1.12,2020-07-10T04:00:00Z,106425,1.192373
1.1,1.3,1.1,897,1.3,2020-07-13T04:00:00Z,197780,1.17667
1.08,1.13,1.06,680,1.1,2020-07-14T04:00:00Z,95396,1.102864
1.1,1.15,1.05,1287,1.11,2020-07-15T04:00:00Z,267250,1.074261
1.09,1.12,1.05,834,1.1,2020-07-16T04:00:00Z,121761,1.086137
1.12,1.12,1.08,676,1.09,2020-07-17T04:00:00Z,134206,1.106135
1.09,1.13,1.08,382,1.11,2020-07-20T04:00:00Z,80670,1.101688
1.13,1.13,1.09,1075,1.09,2020-07-21T04:00:00Z,132812,1.112656
1.09,1.14,1.09,580,1.13,2020-07-22T04:00:00Z,139721,1.110998
1.1,1.12,1.08,1118,1.09,2020-07-23T04:00:00Z,119673,1.113142
1.17,1.18,1.1145,628,1.12,2020-07-24T04:00:00Z,201342,1.141107
1.18,1.24,1.17,500,1.17,2020-07-27T04:00:00Z,135180,1.200768
1.17,1.19,1.15,487,1.19,2020-07-28T04:00:00Z,60645,1.167593
1.2,1.2,1.11,435,1.18,2020-07-29T04:00:00Z,121396,1.149385
1.39,1.4,1.13,1082,1.19,2020-07-30T04:00:00Z,409788,1.257568
1.39,1.42,1.2201,2021,1.32,2020-07-31T04:00:00Z,258426,1.293323
1.32,1.39,1.23,1402,1.33,2020-08-03T04:00:00Z,231291,1.312788
1.55,1.56,1.25,2449,1.3,2020-08-04T04:00:00Z,290670,1.436147
1.59,1.6499,1.5,1253,1.55,2020-08-05T04:00:00Z,269757,1.580104
1.55,1.6,1.52,732,1.6,2020-08-06T04:00:00Z,110849,1.558448
1.56,1.58,1.5,511,1.54,2020-08-07T04:00:00Z,85780,1.553592
1.69,1.74,1.53,635,1.53,2020-08-10T04:00:00Z,176143,1.628353
1.63,1.77,1.5879,756,1.73,2020-08-11T04:00:00Z,139894,1.65973
1.61,1.68,1.56,713,1.64,2020-08-12T04:00:00Z,75963,1.598879
1.61,1.6753,1.53,611,1.62,2020-08-13T04:00:00Z,106326,1.578779
1.63,1.67,1.6,507,1.6,2020-08-14T04:00:00Z,85357,1.638065
1.63,1.64,1.55,923,1.59,2020-08-17T04:00:00Z,115524,1.592631
1.59,1.65,1.55,459,1.65,2020-08-18T04:00:00Z,66647,1.614774
1.62,1.62,1.545,521,1.58,2020-08-19T04:00:00Z,115788,1.56425
1.58,1.62,1.5331,484,1.62,2020-08-20T04:00:00Z,68858,1.562647
1.5,1.57,1.42,1107,1.55,2020-08-21T04:00:00Z,210209,1.481842
1.45,1.49,1.45,460,1.47,2020-08-24T04:00:00Z,82640,1.464797
1.37,1.45,1.33,384,1.43,2020-08-25T04:00:00Z,81721,1.388609
1.39,1.42,1.32,993,1.38,2020-08-26T04:00:00Z,53897,1.370022
1.36,1.43,1.3364,387,1.38,2020-08-27T04:00:00Z,69476,1.384027
1.41,1.46,1.36,315,1.37,2020-08-28T04:00:00Z,28803,1.412653
1.36,1.42,1.34,455,1.4,2020-08-31T04:00:00Z,61811,1.361938
1.29,1.39,1.2768,434,1.34,2020-09-01T04:00:00Z,85456,1.30703
1.36,1.39,1.29,441,1.29,2020-09-02T04:00:00Z,63067,1.3497
1.43,1.48,1.3527,318,1.38,2020-09-03T04:00:00Z,42387,1.41599
1.38,1.46,1.24,628,1.45,2020-09-04T04:00:00Z,126051,1.325593
1.55,1.56,1.2821,797,1.32,2020-09-08T04:00:00Z,109940,1.480822
1.63,1.65,1.54,793,1.58,2020-09-09T04:00:00Z,134234,1.601823
1.65,1.69,1.6201,847,1.64,2020-09-10T04:00:00Z,103185,1.665644
1.83,1.84,1.6411,744,1.67,2020-09-11T04:00:00Z,189867,1.738074
2.06,2.1,1.7901,1518,1.85,2020-09-14T04:00:00Z,306382,1.99444
1.98,2.08,1.9153,958,2.01,2020-09-15T04:00:00Z,152136,2.010204
1.86,2.3,1.77,1453,1.95,2020-09-16T04:00:00Z,300421,2.090092
2.14,2.15,1.81,1452,1.81,2020-09-17T04:00:00Z,254555,2.075919
2.09,2.25,1.9,1810,2.14,2020-09-18T04:00:00Z,512183,2.123235
2.07,2.09,2.01,663,2.08,2020-09-21T04:00:00Z,91112,2.045785
2.03,2.14,2.01,464,2.1,2020-09-22T04:00:00Z,60148,2.051685
1.96,2.05,1.9187,662,2.05,2020-09-23T04:00:00Z,172052,1.972732
1.92,1.97,1.9,596,1.94,2020-09-24T04:00:00Z,58946,1.924497
1.64,1.89,1.63,960,1.88,2020-09-25T04:00:00Z,364321,1.798227
1.57,1.7462,1.57,471,1.65,2020-09-28T04:00:00Z,66198,1.659157
1.54,1.6,1.44,585,1.58,2020-09-29T04:00:00Z,110695,1.504162
1.6,1.63,1.53,545,1.55,2020-09-30T04:00:00Z,84959,1.57935
1.58,1.61,1.52,271,1.57,2020-10-01T04:00:00Z,40174,1.545516
1.59,1.63,1.51,426,1.52,2020-10-02T04:00:00Z,59878,1.583058
1.68,1.73,1.6,847,1.6,2020-10-05T04:00:00Z,131728,1.669321
1.7,1.9,1.7,440,1.76,2020-10-06T04:00:00Z,103294,1.75182
1.86,1.92,1.7,550,1.73,2020-10-07T04:00:00Z,74826,1.789769
1.87,1.94,1.7803,497,1.87,2020-10-08T04:00:00Z,55883,1.845481
1.86,1.89,1.83,292,1.87,2020-10-09T04:00:00Z,35257,1.865676
1.77,1.91,1.7,402,1.85,2020-10-12T04:00:00Z,81648,1.813354
1.67,1.7625,1.67,291,1.75,2020-10-13T04:00:00Z,26327,1.700015
1.71,1.74,1.67,272,1.7,2020-10-14T04:00:00Z,54864,1.705098
1.72,1.7437,1.65,249,1.71,2020-10-15T04:00:00Z,35978,1.717854
1.67,1.75,1.67,197,1.74,2020-10-16T04:00:00Z,25730,1.702499
1.69,1.77,1.68,475,1.68,2020-10-19T04:00:00Z,72370,1.72324
1.63,1.718,1.59,425,1.718,2020-10-20T04:00:00Z,66855,1.644307
1.64,1.67,1.6001,153,1.6001,2020-10-21T04:00:00Z,22455,1.641729
1.63,1.72,1.55,811,1.64,2020-10-22T04:00:00Z,68623,1.619103
1.66,1.7,1.6,316,1.62,2020-10-23T04:00:00Z,64395,1.634088
1.6,1.6599,1.55,473,1.65,2020-10-26T04:00:00Z,81518,1.59203
