c,h,l,n,o,t,v,vw
9.931,9.98,9.912,95,9.941,2020-02-27T05:00:00Z,368150,9.931
9.922,9.922,9.922,5,9.922,2020-02-28T05:00:00Z,15359,9.922
9.931,9.931,9.931,13,9.931,2020-03-02T05:00:00Z,120250,9.931
10.02,10.03,9.938,135,9.938,2020-03-03T05:00:00Z,756818,9.983
10.05,10.05,9.991,111,10.05,2020-03-04T05:00:00Z,1206560,10.03
10.02,10.03,9.97,9,10.03,2020-03-05T05:00:00Z,8854,10.02
9.951,10.01,9.941,28,9.99,2020-03-06T05:00:00Z,53560,9.966
9.883,10.04,9.863,214,10.04,2020-03-09T04:00:00Z,1901128,9.865
9.892,9.912,9.892,36,9.912,2020-03-10T04:00:00Z,156996,9.9
9.868,9.892,9.863,24,9.892,2020-03-11T04:00:00Z,66890,9.871
9.805,9.844,9.795,19,9.795,2020-03-12T04:00:00Z,364889,9.83
9.814,9.844,9.814,19,9.844,2020-03-13T04:00:00Z,269863,9.843
9.678,9.746,9.649,54,9.649,2020-03-16T04:00:00Z,1644772,9.65
9.834,9.931,9.658,66,9.912,2020-03-17T04:00:00Z,10380,9.802
9.649,9.892,9.502,48,9.892,2020-03-18T04:00:00Z,1191365,9.529
9.649,9.649,9.649,0,9.649,2020-03-19T04:00:00Z,0,0.0
9.736,9.892,9.736,16,9.892,2020-03-20T04:00:00Z,96719,9.83
9.697,9.746,9.668,163,9.746,2020-03-23T04:00:00Z,107962,9.709
9.883,9.892,9.834,317,9.844,2020-03-24T04:00:00Z,1864874,9.844
9.892,9.892,9.844,19,9.844,2020-03-25T04:00:00Z,15454,9.848
9.892,9.892,9.883,8,9.889,2020-03-26T04:00:00Z,5625,9.892
9.844,9.892,9.844,16,9.883,2020-03-27T04:00:00Z,187135,9.889
9.873,9.892,9.873,7,9.883,2020-03-30T04:00:00Z,19706,9.883
9.863,9.873,9.863,5,9.873,2020-03-31T04:00:00Z,208508,9.864
9.844,9.892,9.844,7,9.892,2020-04-01T04:00:00Z,6358,9.871
9.844,9.892,9.844,22,9.892,2020-04-02T04:00:00Z,30954,9.892
9.873,9.873,9.844,26,9.853,2020-04-03T04:00:00Z,140552,9.844
9.853,9.883,9.853,6,9.883,2020-04-06T04:00:00Z,446,9.863
9.863,9.892,9.863,12,9.892,2020-04-07T04:00:00Z,1733838,9.878
9.892,9.902,9.853,180,9.853,2020-04-08T04:00:00Z,580494,9.884
9.883,9.912,9.883,7,9.912,2020-04-09T04:00:00Z,4362,9.891
9.902,9.902,9.902,9,9.902,2020-04-13T04:00:00Z,7040,9.902
9.892,9.912,9.892,9,9.912,2020-04-14T04:00:00Z,1622,9.908
9.912,9.912,9.892,29,9.892,2020-04-15T04:00:00Z,2693,9.91
9.912,9.912,9.892,30,9.902,2020-04-16T04:00:00Z,403082,9.902
9.912,9.912,9.912,5,9.912,2020-04-17T04:00:00Z,28563,9.912
9.902,9.922,9.902,53,9.912,2020-04-20T04:00:00Z,507087,9.912
9.912,9.941,9.902,55,9.941,2020-04-21T04:00:00Z,60721,9.921
9.98,9.98,9.902,357,9.912,2020-04-22T04:00:00Z,1853868,9.929
9.941,9.98,9.912,39,9.98,2020-04-23T04:00:00Z,19132,9.941
9.931,9.931,9.902,15,9.912,2020-04-24T04:00:00Z,3065,9.912
9.922,9.98,9.912,17,9.941,2020-04-27T04:00:00Z,256215,9.914
9.922,9.931,9.922,316,9.922,2020-04-28T04:00:00Z,1217493,9.923
9.912,9.931,9.912,54,9.931,2020-04-29T04:00:00Z,1026107,9.921
9.912,9.922,9.912,8,9.912,2020-04-30T04:00:00Z,8302,9.912
9.902,9.941,9.902,32,9.913,2020-05-01T04:00:00Z,3480,9.921
9.917,9.922,9.902,286,9.902,2020-05-04T04:00:00Z,97330,9.902
9.941,9.941,9.912,7,9.912,2020-05-05T04:00:00Z,625,9.93
9.892,9.941,9.892,9,9.941,2020-05-06T04:00:00Z,778,9.911
9.922,9.922,9.912,4,9.912,2020-05-07T04:00:00Z,133283,9.912
9.939,9.98,9.931,25,9.931,2020-05-08T04:00:00Z,196662,9.936
9.941,9.99,9.941,12,9.99,2020-05-11T04:00:00Z,1575,9.962
9.941,9.941,9.941,5,9.941,2020-05-12T04:00:00Z,353,9.941
9.96,9.965,9.941,18,9.951,2020-05-13T04:00:00Z,17950,9.942
9.951,9.951,9.951,14,9.951,2020-05-14T04:00:00Z,550,9.951
9.97,9.99,9.892,75,9.99,2020-05-15T04:00:00Z,871763,9.968
9.97,9.99,9.97,13,9.99,2020-05-18T04:00:00Z,444,9.983
9.98,9.985,9.98,33,9.98,2020-05-19T04:00:00Z,1498644,9.98
9.97,9.97,9.97,6,9.97,2020-05-20T04:00:00Z,319,9.97
9.98,9.98,9.98,6,9.98,2020-05-21T04:00:00Z,3100,9.98
9.98,9.98,9.98,12,9.98,2020-05-22T04:00:00Z,4559,9.98
9.98,9.98,9.98,19,9.98,2020-05-26T04:00:00Z,1618,9.98
9.96,9.96,9.96,9,9.96,2020-05-27T04:00:00Z,167,9.96
9.98,10.01,9.98,14,9.99,2020-05-28T04:00:00Z,1572,9.984
10.01,10.17,9.98,51,10.17,2020-05-29T04:00:00Z,16517,10.01
10.02,10.09,9.99,63,10.09,2020-06-01T04:00:00Z,151815,10.02
10.04,10.04,10.02,37,10.04,2020-06-02T04:00:00Z,184078,10.03
10.03,10.03,10.02,158,10.03,2020-06-03T04:00:00Z,47561,10.02
10.04,10.14,10.02,302,10.14,2020-06-04T04:00:00Z,917696,10.03
10.05,10.12,10.04,375,10.12,2020-06-05T04:00:00Z,224543,10.05
10.05,10.08,10.03,124,10.03,2020-06-08T04:00:00Z,51329,10.06
10.05,10.08,10.03,195,10.06,2020-06-09T04:00:00Z,720089,10.06
10.04,10.11,10.03,288,10.06,2020-06-10T04:00:00Z,171326,10.05
10.02,10.06,9.98,167,9.98,2020-06-11T04:00:00Z,216415,10.02
10.01,10.05,10.01,83,10.04,2020-06-12T04:00:00Z,17583,10.02
10.05,10.17,10.03,171,10.17,2020-06-15T04:00:00Z,80978,10.08
10.07,10.12,10.04,223,10.04,2020-06-16T04:00:00Z,342528,10.06
10.06,10.1,10.04,490,10.07,2020-06-17T04:00:00Z,687907,10.06
10.09,10.13,10.04,1307,10.05,2020-06-18T04:00:00Z,373588,10.07
10.11,10.21,10.09,1116,10.16,2020-06-19T04:00:00Z,506148,10.13
10.13,10.21,10.09,482,10.21,2020-06-22T04:00:00Z,304244,10.15
10.13,10.16,10.13,186,10.13,2020-06-23T04:00:00Z,36606,10.14
10.18,10.21,10.13,241,10.13,2020-06-24T04:00:00Z,82615,10.16
10.18,10.25,10.13,520,10.21,2020-06-25T04:00:00Z,289620,10.17
10.14,10.19,10.13,315,10.19,2020-06-26T04:00:00Z,76723,10.14
10.24,10.57,10.23,2507,10.29,2020-06-29T04:00:00Z,925172,10.34
10.45,10.7,10.34,3259,10.43,2020-06-30T04:00:00Z,1129200,10.5
10.44,10.53,10.41,1562,10.53,2020-07-01T04:00:00Z,577660,10.48
10.57,10.6,10.41,2452,10.52,2020-07-02T04:00:00Z,843131,10.51
10.65,10.8,10.63,4588,10.72,2020-07-06T04:00:00Z,1359295,10.7
10.44,10.67,10.38,2623,10.67,2020-07-07T04:00:00Z,863344,10.5
10.54,10.54,10.36,2775,10.43,2020-07-08T04:00:00Z,1485531,10.46
14.61,14.67,10.48,199184,10.53,2020-07-09T04:00:00Z,43041622,13.26
16.28,18.03,15.41,288840,16.45,2020-07-10T04:00:00Z,49015135,16.6
14.68,21.05,14.15,319953,19.95,2020-07-13T04:00:00Z,58944604,17.66
14.01,15.09,12.89,147623,14.99,2020-07-14T04:00:00Z,25030789,13.75
14.42,14.52,13.19,64038,14.0,2020-07-15T04:00:00Z,10147076,13.74
13.35,14.1,13.25,49762,13.84,2020-07-16T04:00:00Z,7338662,13.54
15.06,15.06,13.31,94482,13.78,2020-07-17T04:00:00Z,17429793,14.27
14.25,14.98,13.91,52708,14.77,2020-07-20T04:00:00Z,8082308,14.44
14.13,14.99,14.01,43222,14.47,2020-07-21T04:00:00Z,6697587,14.46
13.51,14.36,13.45,47800,14.33,2020-07-22T04:00:00Z,5984668,13.74
12.81,13.79,12.43,47575,13.6,2020-07-23T04:00:00Z,6509411,13.18
13.02,13.26,11.95,35486,12.49,2020-07-24T04:00:00Z,4820905,12.67
13.11,13.54,12.67,27965,13.32,2020-07-27T04:00:00Z,3887293,13.02
12.85,13.4,12.8,21212,13.09,2020-07-28T04:00:00Z,3176180,13.02
13.63,13.64,12.43,42822,12.82,2020-07-29T04:00:00Z,6865872,13.06
13.35,14.03,12.97,43656,13.7,2020-07-30T04:00:00Z,7111489,13.44
12.01,12.23,11.32,127152,12.18,2020-07-31T04:00:00Z,20449569,11.72
12.09,12.21,11.5,45230,11.82,2020-08-03T04:00:00Z,6829655,11.77
11.7,11.99,11.65,25944,11.89,2020-08-04T04:00:00Z,3842868,11.83
11.59,12.04,11.45,25023,11.7,2020-08-05T04:00:00Z,3150337,11.62
12.06,12.62,11.35,52775,11.57,2020-08-06T04:00:00Z,10026967,11.96
12.05,12.67,11.71,46435,12.47,2020-08-07T04:00:00Z,8707356,12.22
12.2,12.52,11.65,35467,11.9,2020-08-10T04:00:00Z,5623023,12.05
11.96,12.6,11.8,25499,12.33,2020-08-11T04:00:00Z,4664236,12.2
11.92,12.12,11.78,15087,12.01,2020-08-12T04:00:00Z,2683089,11.95
11.84,12.32,11.83,20669,11.9,2020-08-13T04:00:00Z,4393737,12.02
11.89,12.04,11.74,16528,11.9,2020-08-14T04:00:00Z,2773423,11.88
12.33,12.88,11.82,31049,11.89,2020-08-17T04:00:00Z,6394799,12.36
12.21,12.78,12.05,17111,12.52,2020-08-18T04:00:00Z,3012553,12.37
12.03,12.42,11.94,14357,12.25,2020-08-19T04:00:00Z,2068972,12.17
11.85,12.13,11.82,16702,11.95,2020-08-20T04:00:00Z,2242308,11.9
11.94,12.05,11.85,13319,11.86,2020-08-21T04:00:00Z,2286515,11.92
13.02,13.03,11.81,45282,12.04,2020-08-24T04:00:00Z,9880210,12.42
13.57,13.74,12.48,44450,12.76,2020-08-25T04:00:00Z,10401886,13.16
13.04,13.96,12.87,34080,13.57,2020-08-26T04:00:00Z,6701963,13.27
12.79,13.11,12.35,24954,13.05,2020-08-27T04:00:00Z,4296012,12.7
12.63,12.86,12.53,12932,12.72,2020-08-28T04:00:00Z,1886827,12.65
12.67,13.19,12.63,20612,12.7,2020-08-31T04:00:00Z,3259545,12.85
13.23,13.49,12.56,26708,12.67,2020-09-01T04:00:00Z,5499455,13.08
14.08,14.42,13.25,57958,13.94,2020-09-02T04:00:00Z,12675602,13.92
13.24,14.23,12.69,38256,14.19,2020-09-03T04:00:00Z,7288830,13.34
13.5,13.64,12.2,29696,13.21,2020-09-04T04:00:00Z,6546242,13.0
13.84,15.3,13.21,60989,13.45,2020-09-08T04:00:00Z,12645366,14.25
14.09,14.95,13.52,48915,14.18,2020-09-09T04:00:00Z,9648022,14.25
14.53,15.14,13.84,69396,14.44,2020-09-10T04:00:00Z,14569787,14.57
14.79,15.76,14.52,86565,14.6,2020-09-11T04:00:00Z,18004765,15.05
16.95,17.34,15.62,144659,15.91,2020-09-14T04:00:00Z,26908335,16.49
16.31,17.78,16.22,103473,16.58,2020-09-15T04:00:00Z,18691817,16.99
16.21,16.86,16.09,39318,16.39,2020-09-16T04:00:00Z,5650573,16.44
15.86,16.51,15.15,36399,15.51,2020-09-17T04:00:00Z,5820423,15.99
16.47,16.95,15.89,31752,16.08,2020-09-18T04:00:00Z,5369876,16.28
16.01,16.76,15.54,37200,16.59,2020-09-21T04:00:00Z,5819786,16.05
15.33,16.18,15.16,40700,16.13,2020-09-22T04:00:00Z,5611168,15.6
13.7,15.51,13.57,76987,15.26,2020-09-23T04:00:00Z,11434870,14.36
12.67,13.52,12.2,80632,13.01,2020-09-24T04:00:00Z,14060364,12.86
13.4,13.71,12.91,32159,12.96,2020-09-25T04:00:00Z,6166268,13.37
13.94,14.18,13.65,29057,13.79,2020-09-28T04:00:00Z,4821013,13.91
14.06,14.38,13.75,24763,14.28,2020-09-29T04:00:00Z,3735326,14.02
14.05,14.32,13.79,22118,14.08,2020-09-30T04:00:00Z,3224169,13.98
14.67,14.91,13.83,27732,14.01,2020-10-01T04:00:00Z,4705859,14.41
13.99,14.41,13.19,27623,13.51,2020-10-02T04:00:00Z,4414606,13.97
13.89,14.4,13.68,31590,14.22,2020-10-05T04:00:00Z,4091298,13.91
13.55,14.62,13.36,47466,14.49,2020-10-06T04:00:00Z,7250843,13.83
13.35,13.77,13.17,29067,13.64,2020-10-07T04:00:00Z,3959016,13.39
13.59,13.64,13.28,19479,13.52,2020-10-08T04:00:00Z,2742747,13.49
14.23,14.31,13.47,26619,13.63,2020-10-09T04:00:00Z,4251776,13.94
13.77,14.52,13.66,29391,14.13,2020-10-12T04:00:00Z,4529038,14.04
13.8,14.01,13.56,20187,13.78,2020-10-13T04:00:00Z,3198064,13.78
13.96,14.04,13.68,15639,13.89,2020-10-14T04:00:00Z,2801199,13.88
13.63,14.62,13.46,42906,14.61,2020-10-15T04:00:00Z,7240561,13.82
13.08,13.79,12.91,37515,13.65,2020-10-16T04:00:00Z,5477454,13.27
12.52,13.3,12.38,34477,13.08,2020-10-19T04:00:00Z,5296989,12.73
11.55,12.33,11.5,53009,12.31,2020-10-20T04:00:00Z,8501453,11.78
11.96,12.13,11.5,47385,12.03,2020-10-21T04:00:00Z,9102715,11.78
10.93,11.66,10.74,52584,11.65,2020-10-22T04:00:00Z,9709311,11.04
10.06,10.92,10.04,57360,10.87,2020-10-23T04:00:00Z,9672187,10.29
9.746,10.17,9.561,41753,10.14,2020-10-26T04:00:00Z,7691918,9.768
9.746,10.56,9.678,41144,10.04,2020-10-27T04:00:00Z,8047161,10.06
8.918,9.746,8.479,46629,9.259,2020-10-28T04:00:00Z,8501922,9.16
8.732,9.249,8.713,24915,8.966,2020-10-29T04:00:00Z,4215306,8.859
8.732,8.732,8.732,0,8.732,2020-10-30T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-02T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-03T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-04T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-05T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-06T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-09T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-10T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-11T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-12T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-13T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-16T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-17T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-18T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-19T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-20T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-23T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-24T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-25T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-27T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-11-30T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-01T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-02T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-03T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-04T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-07T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-08T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-09T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-10T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-11T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-14T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-15T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-16T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-17T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-18T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-21T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-22T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-23T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-24T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-28T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-29T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-30T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2020-12-31T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-04T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-05T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-06T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-07T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-08T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-11T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-12T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-13T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-14T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-15T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-19T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-20T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-21T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-22T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-25T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-26T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-27T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-28T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-01-29T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-01T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-02T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-03T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-04T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-05T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-08T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-09T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-10T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-11T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-12T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-16T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-17T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-18T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-19T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-22T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-23T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-24T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-25T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-02-26T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-01T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-02T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-03T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-04T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-05T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-08T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-09T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-10T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-11T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-12T05:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-15T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-16T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-17T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-18T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-19T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-22T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-23T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-24T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-25T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-26T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-29T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-30T04:00:00Z,0,0.0
8.732,8.732,8.732,0,8.732,2021-03-31T04:00:00Z,0,0.0
9.551,9.745,9.463,94,9.502,2021-04-01T04:00:00Z,10534,9.582
9.649,9.649,9.483,1941,9.502,2021-04-05T04:00:00Z,277598,9.56
9.512,9.58,9.502,401,9.532,2021-04-06T04:00:00Z,53022,9.539
9.6,9.678,9.522,739,9.678,2021-04-07T04:00:00Z,74816,9.563
9.649,9.668,9.551,1245,9.628,2021-04-08T04:00:00Z,201627,9.606
9.649,9.668,9.6,858,9.6,2021-04-09T04:00:00Z,143004,9.62
9.688,9.688,9.551,264,9.649,2021-04-12T04:00:00Z,53362,9.621
9.649,9.742,9.619,1376,9.649,2021-04-13T04:00:00Z,405585,9.687
9.629,9.649,9.6,541,9.6,2021-04-14T04:00:00Z,714521,9.621
9.619,9.678,9.619,204,9.619,2021-04-15T04:00:00Z,36404,9.648
9.629,9.658,9.551,1113,9.649,2021-04-16T04:00:00Z,496244,9.637
9.58,9.58,9.571,1,9.571,2021-04-19T04:00:00Z,100,9.571
9.561,9.6,9.522,448,9.6,2021-04-20T04:00:00Z,277799,9.579
9.707,9.717,9.522,1171,9.522,2021-04-21T04:00:00Z,108664,9.637
9.678,9.736,9.629,379,9.736,2021-04-22T04:00:00Z,71079,9.638
9.58,9.639,9.541,160,9.629,2021-04-23T04:00:00Z,18985,9.587
9.561,9.571,9.532,406,9.551,2021-04-26T04:00:00Z,140253,9.554
9.59,9.6,9.561,265,9.6,2021-04-27T04:00:00Z,42651,9.57
9.6,9.6,9.58,67,9.58,2021-04-28T04:00:00Z,6763,9.587
9.619,9.639,9.561,544,9.58,2021-04-29T04:00:00Z,72215,9.607
9.619,9.658,9.59,201,9.619,2021-04-30T04:00:00Z,46913,9.608
9.61,9.649,9.59,303,9.649,2021-05-03T04:00:00Z,628725,9.621
9.61,9.658,9.571,393,9.571,2021-05-04T04:00:00Z,281494,9.627
9.707,9.707,9.61,1409,9.697,2021-05-05T04:00:00Z,650700,9.657
9.688,9.736,9.658,585,9.736,2021-05-06T04:00:00Z,171309,9.697
9.658,9.707,9.639,662,9.697,2021-05-07T04:00:00Z,113464,9.668
9.59,9.658,9.59,955,9.61,2021-05-10T04:00:00Z,387508,9.621
9.522,9.551,9.522,727,9.551,2021-05-11T04:00:00Z,240397,9.532
9.512,9.551,9.512,643,9.522,2021-05-12T04:00:00Z,565974,9.523
9.493,9.532,9.483,110,9.522,2021-05-13T04:00:00Z,54471,9.519
9.522,9.522,9.502,124,9.502,2021-05-14T04:00:00Z,12580,9.507
9.502,9.522,9.493,201,9.502,2021-05-17T04:00:00Z,23562,9.502
9.522,9.541,9.473,488,9.502,2021-05-18T04:00:00Z,73233,9.517
9.522,9.551,9.502,96,9.502,2021-05-19T04:00:00Z,207019,9.517
9.502,9.522,9.473,251,9.522,2021-05-20T04:00:00Z,389859,9.504
9.551,9.58,9.502,1405,9.502,2021-05-21T04:00:00Z,168233,9.549
9.483,9.59,9.483,1502,9.59,2021-05-24T04:00:00Z,369611,9.516
9.483,9.493,9.473,768,9.483,2021-05-25T04:00:00Z,273978,9.481
9.502,9.541,9.493,250,9.522,2021-05-26T04:00:00Z,37850,9.497
9.493,9.532,9.493,308,9.532,2021-05-27T04:00:00Z,55957,9.504
9.532,9.541,9.502,353,9.502,2021-05-28T04:00:00Z,392290,9.515
9.561,9.6,9.522,358,9.6,2021-06-01T04:00:00Z,44665,9.539
9.551,9.571,9.522,558,9.533,2021-06-02T04:00:00Z,56756,9.548
9.571,9.59,9.541,480,9.541,2021-06-03T04:00:00Z,117785,9.555
9.571,9.59,9.541,1143,9.571,2021-06-04T04:00:00Z,484368,9.568
9.59,9.619,9.551,1519,9.555,2021-06-07T04:00:00Z,580621,9.592
9.639,9.649,9.571,352,9.571,2021-06-08T04:00:00Z,1197296,9.632
9.639,9.658,9.629,637,9.629,2021-06-09T04:00:00Z,292490,9.637
9.668,9.678,9.6,741,9.6,2021-06-10T04:00:00Z,143625,9.642
9.678,9.678,9.629,379,9.678,2021-06-11T04:00:00Z,24766,9.659
9.61,9.688,9.59,168,9.688,2021-06-14T04:00:00Z,29874,9.607
9.6,9.629,9.6,242,9.6,2021-06-15T04:00:00Z,84925,9.601
9.629,9.658,9.59,126,9.658,2021-06-16T04:00:00Z,207020,9.619
9.619,9.649,9.619,310,9.619,2021-06-17T04:00:00Z,508683,9.643
9.571,9.658,9.571,151,9.61,2021-06-18T04:00:00Z,14834,9.595
9.58,9.58,9.561,88,9.571,2021-06-21T04:00:00Z,20611,9.574
9.571,9.59,9.561,209,9.571,2021-06-22T04:00:00Z,118217,9.579
9.551,9.571,9.541,112,9.566,2021-06-23T04:00:00Z,31548,9.554
9.561,9.571,9.551,83,9.551,2021-06-24T04:00:00Z,24566,9.56
9.561,9.61,9.541,275,9.61,2021-06-25T04:00:00Z,55992,9.56
9.493,9.561,9.493,306,9.541,2021-06-28T04:00:00Z,112740,9.53
9.522,9.551,9.493,374,9.493,2021-06-29T04:00:00Z,64846,9.515
9.532,9.541,9.512,126,9.512,2021-06-30T04:00:00Z,21978,9.531
9.522,9.551,9.522,94,9.551,2021-07-01T04:00:00Z,13243,9.526
9.532,9.541,9.532,79,9.532,2021-07-02T04:00:00Z,10747,9.535
9.532,9.561,9.512,118,9.522,2021-07-06T04:00:00Z,20694,9.546
9.502,9.522,9.502,139,9.517,2021-07-07T04:00:00Z,84146,9.504
9.512,9.532,9.502,51,9.532,2021-07-08T04:00:00Z,66308,9.513
9.502,9.513,9.493,172,9.502,2021-07-09T04:00:00Z,19045,9.509
9.512,9.512,9.454,168,9.512,2021-07-12T04:00:00Z,26159,9.487
9.502,9.512,9.493,183,9.512,2021-07-13T04:00:00Z,28337,9.503
