c,h,l,n,o,t,v,vw
29.34,30.25,29.31,1394,30.25,2018-08-29T04:00:00Z,117049,29.623307
29.39,29.77,29.09,1041,29.41,2018-08-30T04:00:00Z,90716,29.469709
29.19,29.38,29.03,1026,29.31,2018-08-31T04:00:00Z,88835,29.19043
28.2,29.19,27.75,1992,29.19,2018-09-04T04:00:00Z,149473,28.279547
26.67,28.67,26.64,1377,28.12,2018-09-05T04:00:00Z,105847,27.18334
26.19,26.88,25.98,2045,26.64,2018-09-06T04:00:00Z,137103,26.244355
27.91,28.36,26.18,2158,26.18,2018-09-07T04:00:00Z,217870,27.70206
27.23,28.02,26.625,1824,28.02,2018-09-10T04:00:00Z,140131,27.171858
27.59,27.7,26.82,872,27.12,2018-09-11T04:00:00Z,80828,27.544713
27.1,27.83,26.945,1302,27.44,2018-09-12T04:00:00Z,122727,27.227995
26.83,27.73,26.67,1539,27.14,2018-09-13T04:00:00Z,126993,27.122747
28.71,28.72,26.4629,2341,26.82,2018-09-14T04:00:00Z,491688,28.199283
28.2,29.02,27.71,2213,28.73,2018-09-17T04:00:00Z,217322,28.28785
28.6,28.93,27.6826,1769,28.25,2018-09-18T04:00:00Z,109292,28.551213
27.99,28.66,27.42,1595,28.66,2018-09-19T04:00:00Z,127919,27.954148
27.35,28.45,26.86,1978,28.11,2018-09-20T04:00:00Z,123749,27.370321
27.62,28.16,26.96,1342,27.49,2018-09-21T04:00:00Z,380233,27.566652
27.91,28.275,27.11,1552,27.63,2018-09-24T04:00:00Z,95905,27.806764
28.27,29.25,27.92,1415,27.92,2018-09-25T04:00:00Z,137378,28.608866
27.93,28.8,27.711,2106,28.35,2018-09-26T04:00:00Z,197444,28.163889
28.26,28.5,27.68,1474,27.91,2018-09-27T04:00:00Z,223272,28.220988
28.26,28.46,27.9,823,28.26,2018-09-28T04:00:00Z,114679,28.255738
28.81,29.06,28.28,1452,28.32,2018-10-01T04:00:00Z,193615,28.857435
27.75,28.98,27.53,1519,28.88,2018-10-02T04:00:00Z,127652,28.212497
28.36,28.52,27.37,1128,27.88,2018-10-03T04:00:00Z,205920,28.265142
29.44,29.53,27.69,1514,28.35,2018-10-04T04:00:00Z,143805,28.956838
30.31,30.93,28.93,2342,29.44,2018-10-05T04:00:00Z,515643,30.229418
29.82,32.14,29.49,2414,30.99,2018-10-08T04:00:00Z,255290,30.574328
30.81,31.22,29.82,1533,29.82,2018-10-09T04:00:00Z,148859,30.641816
28.54,31.0,28.33,2570,30.87,2018-10-10T04:00:00Z,256670,29.123269
27.72,29.19,27.5,2122,28.38,2018-10-11T04:00:00Z,195387,28.117157
27.99,28.81,27.15,1249,28.26,2018-10-12T04:00:00Z,132749,28.013915
28.11,28.31,27.17,1252,27.99,2018-10-15T04:00:00Z,96506,27.931674
29.78,29.83,27.62,1078,28.25,2018-10-16T04:00:00Z,160885,29.520095
30.35,30.81,29.2,1597,29.77,2018-10-17T04:00:00Z,265751,30.334423
30.72,31.085,27.52,1531,30.34,2018-10-18T04:00:00Z,144176,30.625939
30.54,31.07,30.27,2389,30.64,2018-10-19T04:00:00Z,280340,30.558282
30.26,31.49,29.96,1658,30.59,2018-10-22T04:00:00Z,186872,30.651689
29.93,30.15,28.311,2567,29.75,2018-10-23T04:00:00Z,304704,29.887787
28.58,29.84,28.56,1629,29.84,2018-10-24T04:00:00Z,181000,28.956925
28.38,29.025,27.2,2441,28.84,2018-10-25T04:00:00Z,243798,28.147592
32.34,34.33,28.4002,9047,29.78,2018-10-26T04:00:00Z,1169801,32.817468
34.06,35.07,32.55,5545,32.55,2018-10-29T04:00:00Z,589543,34.062942
32.93,34.19,32.52,3071,33.84,2018-10-30T04:00:00Z,320838,33.141879
34.36,34.91,32.9,3159,33.15,2018-10-31T04:00:00Z,307631,34.122796
34.06,35.31,33.63,3688,34.0,2018-11-01T04:00:00Z,486614,34.477169
34.35,35.15,33.93,2611,34.17,2018-11-02T04:00:00Z,339641,34.40291
33.39,34.74,32.88,3150,34.36,2018-11-05T05:00:00Z,325787,33.632463
33.73,34.42,32.915,1878,33.4,2018-11-06T05:00:00Z,230227,33.656588
35.03,35.42,33.63,4710,33.99,2018-11-07T05:00:00Z,647801,34.876266
35.54,36.5688,35.08,3102,35.32,2018-11-08T05:00:00Z,345905,35.62446
34.78,35.86,34.51,2452,35.43,2018-11-09T05:00:00Z,239744,34.989949
34.17,35.54,34.02,2631,34.77,2018-11-12T05:00:00Z,295016,34.63002
34.0,35.05,33.94,2128,34.03,2018-11-13T05:00:00Z,243840,34.336218
32.2,34.44,31.42,2777,34.34,2018-11-14T05:00:00Z,282520,32.770851
33.76,33.98,31.82,3342,32.09,2018-11-15T05:00:00Z,416843,33.150447
35.25,35.71,33.76,4000,33.76,2018-11-16T05:00:00Z,341771,35.019293
34.4,35.24,33.82,3165,35.16,2018-11-19T05:00:00Z,316832,34.569379
33.78,34.63,33.65,3040,33.93,2018-11-20T05:00:00Z,317029,33.953892
35.35,36.14,33.5,3253,33.86,2018-11-21T05:00:00Z,244086,35.250119
35.16,35.9086,34.68,817,35.49,2018-11-23T05:00:00Z,92813,35.168058
34.55,35.73,33.83,2283,35.35,2018-11-26T05:00:00Z,229818,34.43512
33.99,34.89,33.52,1474,34.26,2018-11-27T05:00:00Z,134935,34.057718
37.07,37.52,33.66,4751,34.01,2018-11-28T05:00:00Z,547400,36.540981
37.26,38.35,35.88,2533,37.05,2018-11-29T05:00:00Z,222833,37.294815
38.52,38.66,37.03,2115,37.03,2018-11-30T05:00:00Z,451948,38.35756
40.12,40.71,39.0403,4789,39.5,2018-12-03T05:00:00Z,562227,40.058359
38.0,40.0,37.41,2828,40.0,2018-12-04T05:00:00Z,344110,38.281999
38.53,38.57,35.75,3217,37.5,2018-12-06T05:00:00Z,351238,37.576714
37.58,39.005,37.3,2519,38.54,2018-12-07T05:00:00Z,199118,37.69216
37.06,37.66,36.29,1816,37.36,2018-12-10T05:00:00Z,162425,36.96338
37.25,38.29,36.62,1342,37.69,2018-12-11T05:00:00Z,96229,37.198576
36.7,37.915,34.27,1373,37.67,2018-12-12T05:00:00Z,124345,37.066221
35.41,36.81,35.04,2842,36.71,2018-12-13T05:00:00Z,227320,35.540206
35.33,35.89,35.08,1638,35.21,2018-12-14T05:00:00Z,136591,35.340781
34.66,35.98,34.53,2621,35.1,2018-12-17T05:00:00Z,305518,34.979508
34.4,35.39,34.08,2195,34.66,2018-12-18T05:00:00Z,225338,34.652255
34.52,35.35,34.0395,1962,34.89,2018-12-19T05:00:00Z,281466,34.669776
36.79,37.54,34.9,4228,34.9,2018-12-20T05:00:00Z,468683,36.687249
36.33,38.05,36.115,3376,36.72,2018-12-21T05:00:00Z,799155,36.544985
36.54,36.68,35.52,1339,35.84,2018-12-24T05:00:00Z,146327,36.291493
37.56,38.19,36.35,2673,36.35,2018-12-26T05:00:00Z,311627,37.46709
36.88,37.4875,34.14,3639,37.17,2018-12-27T05:00:00Z,363133,36.069526
36.7,37.38,35.94,1873,36.88,2018-12-28T05:00:00Z,213832,36.536603
38.42,38.57,36.7,1692,36.7,2018-12-31T05:00:00Z,312214,38.18379
38.18,38.93,36.58,2706,37.96,2019-01-02T05:00:00Z,272690,38.05423
36.19,38.05,36.07,2349,38.05,2019-01-03T05:00:00Z,309586,37.196986
37.72,37.87,36.0,2064,36.45,2019-01-04T05:00:00Z,210494,37.103543
39.0,39.6,37.73,2692,37.73,2019-01-07T05:00:00Z,271895,38.920033
41.28,41.848,39.465,3257,39.56,2019-01-08T05:00:00Z,328658,40.774835
40.74,41.93,40.6,2141,41.48,2019-01-09T05:00:00Z,250763,41.091082
40.85,40.91,39.191,2106,40.45,2019-01-10T05:00:00Z,176607,40.443244
40.74,40.93,40.45,1788,40.55,2019-01-11T05:00:00Z,167915,40.697553
42.3,42.31,40.02,2404,40.5,2019-01-14T05:00:00Z,208226,41.64709
43.8,43.99,42.04,3109,42.32,2019-01-15T05:00:00Z,394271,43.583905
44.9,45.36,43.7731,4335,44.29,2019-01-16T05:00:00Z,493455,44.879954
44.78,45.71,43.51,3013,44.9,2019-01-17T05:00:00Z,359418,44.550713
46.25,46.945,44.54,3261,45.0,2019-01-18T05:00:00Z,345529,46.255179
45.46,46.55,44.731,2574,46.44,2019-01-22T05:00:00Z,254857,45.754634
51.32,52.01,46.0,13686,49.34,2019-01-23T05:00:00Z,1722998,50.001998
54.61,55.42,50.82,26686,50.92,2019-01-24T05:00:00Z,3714022,53.935224
55.3,55.92,52.91,7812,54.61,2019-01-25T05:00:00Z,745875,55.00763
55.44,56.54,54.78,4709,55.0,2019-01-28T05:00:00Z,462471,55.466064
56.16,56.26,53.73,3954,55.5,2019-01-29T05:00:00Z,534917,55.105192
59.06,59.24,56.21,4071,56.29,2019-01-30T05:00:00Z,398280,58.17548
61.16,61.3,58.88,6683,59.1,2019-01-31T05:00:00Z,834033,60.304412
61.46,61.65,59.37,4331,61.07,2019-02-01T05:00:00Z,542689,60.876909
63.45,63.47,60.45,4218,61.9,2019-02-04T05:00:00Z,497534,62.555552
60.26,64.81,59.94,7529,64.81,2019-02-05T05:00:00Z,744316,61.801691
58.6,60.0,55.01,8435,60.0,2019-02-06T05:00:00Z,983139,57.644887
59.65,59.81,57.58,4431,58.48,2019-02-07T05:00:00Z,463229,58.892051
59.15,59.885,57.71,3601,59.19,2019-02-08T05:00:00Z,345615,59.009428
58.95,59.5653,58.18,3640,59.43,2019-02-11T05:00:00Z,310218,58.634953
60.61,61.25,58.02,3695,59.48,2019-02-12T05:00:00Z,324938,60.326173
60.72,62.43,60.47,3460,60.49,2019-02-13T05:00:00Z,338674,61.287548
61.14,61.56,59.92,2581,60.29,2019-02-14T05:00:00Z,266437,61.131306
61.2,62.59,60.98,3450,61.25,2019-02-15T05:00:00Z,335743,61.729385
63.57,64.35,61.62,4623,62.05,2019-02-19T05:00:00Z,671755,63.277776
65.82,66.38,64.3663,4913,64.53,2019-02-20T05:00:00Z,685625,65.385948
65.5,67.44,63.74,5995,67.44,2019-02-21T05:00:00Z,732072,65.618454
63.46,67.1321,56.83,13496,66.0,2019-02-22T05:00:00Z,1550096,61.467547
56.25,62.6,55.88,11481,61.0,2019-02-25T05:00:00Z,1383493,58.055071
56.34,57.94,55.45,4845,55.68,2019-02-26T05:00:00Z,439640,56.660025
55.16,56.4077,53.34,6023,55.5,2019-02-27T05:00:00Z,549567,54.957564
53.41,55.98,53.27,4300,55.03,2019-02-28T05:00:00Z,498895,53.997923
58.89,60.51,54.52,8598,54.52,2019-03-01T05:00:00Z,843279,58.522327
57.51,59.99,56.95,4209,58.9,2019-03-04T05:00:00Z,427470,57.795609
58.57,60.96,57.52,6282,57.52,2019-03-05T05:00:00Z,693386,58.664758
58.01,59.2495,56.59,3458,58.87,2019-03-06T05:00:00Z,453877,57.939547
55.8,57.89,55.79,3308,57.76,2019-03-07T05:00:00Z,389642,56.743661
56.44,56.95,53.57,4272,53.6,2019-03-08T05:00:00Z,554503,55.970561
58.04,58.61,56.79,4066,56.79,2019-03-11T04:00:00Z,305943,58.051982
59.18,59.52,57.47,3581,57.85,2019-03-12T04:00:00Z,238166,58.801495
57.33,60.7,53.49,11145,59.29,2019-03-13T04:00:00Z,1159144,57.289695
56.53,57.51,54.6601,4631,57.14,2019-03-14T04:00:00Z,442545,56.166196
59.32,60.61,56.68,4481,56.91,2019-03-15T04:00:00Z,991036,59.027958
58.65,60.375,57.78,4026,59.37,2019-03-18T04:00:00Z,461945,58.58372
56.68,59.22,55.3,4709,58.85,2019-03-19T04:00:00Z,458746,57.090132
56.9,58.8,55.92,3433,56.69,2019-03-20T04:00:00Z,350369,57.410621
62.99,63.41,56.24,8945,56.63,2019-03-21T04:00:00Z,1016016,61.817728
62.61,65.0,61.26,5204,62.29,2019-03-22T04:00:00Z,635133,62.923788
62.56,63.8,60.7286,3584,62.58,2019-03-25T04:00:00Z,324286,62.542151
61.61,63.9375,61.06,4186,63.41,2019-03-26T04:00:00Z,360036,62.305385
60.34,61.95,58.18,3520,61.21,2019-03-27T04:00:00Z,307551,59.941803
61.73,62.2399,58.7372,3487,60.38,2019-03-28T04:00:00Z,302690,61.279614
62.34,63.37,61.08,3324,62.16,2019-03-29T04:00:00Z,441086,62.281617
61.96,63.13,60.83,5797,63.0,2019-04-01T04:00:00Z,588848,61.971968
61.83,62.01,59.25,4659,61.91,2019-04-02T04:00:00Z,426118,61.132804
61.45,62.47,60.81,3627,62.23,2019-04-03T04:00:00Z,253537,61.75063
64.31,64.5399,61.122,4875,61.26,2019-04-04T04:00:00Z,431182,63.359865
68.09,69.13,65.04,6380,65.04,2019-04-05T04:00:00Z,903814,67.908391
67.0,68.27,65.4,5126,68.27,2019-04-08T04:00:00Z,471754,66.879651
65.57,68.055,65.48,4132,66.59,2019-04-09T04:00:00Z,324629,66.753185
67.42,68.29,65.76,4424,66.8,2019-04-10T04:00:00Z,436063,67.28385
70.08,71.5,67.65,5457,67.71,2019-04-11T04:00:00Z,608668,70.189275
66.18,70.94,65.13,4312,70.28,2019-04-12T04:00:00Z,375031,67.106094
66.33,67.5686,63.62,3880,66.25,2019-04-15T04:00:00Z,302047,65.404455
65.43,68.7363,65.0901,4816,66.66,2019-04-16T04:00:00Z,393413,66.799947
54.41,65.64,49.19,25486,65.64,2019-04-17T04:00:00Z,3157919,53.776155
54.76,58.58,51.31,9761,55.01,2019-04-18T04:00:00Z,1217495,54.108679
57.43,57.99,53.19,7940,54.03,2019-04-22T04:00:00Z,738833,56.162926
60.15,60.58,57.44,5760,57.7,2019-04-23T04:00:00Z,633394,59.685186
61.96,62.0,59.16,3764,60.02,2019-04-24T04:00:00Z,379526,61.153298
62.16,63.45,60.6457,6302,61.71,2019-04-25T04:00:00Z,660692,62.245239
64.25,73.7138,62.5,16471,70.99,2019-04-26T04:00:00Z,1897201,66.141895
64.96,65.86,61.16,7526,64.65,2019-04-29T04:00:00Z,715703,63.609916
60.74,64.85,59.25,6578,64.61,2019-04-30T04:00:00Z,621412,61.126327
55.83,60.6,55.1,7714,60.47,2019-05-01T04:00:00Z,894432,56.846658
58.54,58.63,55.46,5116,55.76,2019-05-02T04:00:00Z,466279,57.20315
61.89,62.49,57.9,5226,59.06,2019-05-03T04:00:00Z,478885,61.340254
65.19,66.27,59.99,6416,60.48,2019-05-06T04:00:00Z,605121,64.690015
64.75,69.295,64.19,7985,64.8,2019-05-07T04:00:00Z,788889,65.889758
62.44,64.98,62.01,4348,64.98,2019-05-08T04:00:00Z,388127,63.214005
62.09,64.02,60.73,3585,61.88,2019-05-09T04:00:00Z,279761,62.226591
61.57,63.035,59.4,4503,61.47,2019-05-10T04:00:00Z,364987,60.819471
58.59,61.01,57.85,3278,60.35,2019-05-13T04:00:00Z,239730,58.922946
61.11,61.22,58.45,2332,58.66,2019-05-14T04:00:00Z,216775,60.228802
65.02,65.74,61.0,5031,61.13,2019-05-15T04:00:00Z,596982,64.570238
64.49,66.9799,63.8,4283,64.98,2019-05-16T04:00:00Z,417605,64.803769
60.31,64.53,60.16,4230,64.0,2019-05-17T04:00:00Z,375070,61.545932
62.05,62.5754,59.0,4280,60.08,2019-05-20T04:00:00Z,361521,61.174211
64.68,66.14,62.41,5259,62.41,2019-05-21T04:00:00Z,538054,64.961759
65.53,66.0,62.5578,3843,64.59,2019-05-22T04:00:00Z,324188,64.377342
63.3,65.005,62.29,4915,64.75,2019-05-23T04:00:00Z,428235,63.787349
64.63,64.82,62.75,3298,64.01,2019-05-24T04:00:00Z,267701,63.933063
66.45,67.97,64.287,5648,64.68,2019-05-28T04:00:00Z,521350,66.459231
65.69,66.36,63.63,3470,65.97,2019-05-29T04:00:00Z,319010,65.378144
71.46,72.27,65.96,8700,65.96,2019-05-30T04:00:00Z,736929,70.103809
70.56,71.28,68.63,4914,69.83,2019-05-31T04:00:00Z,393587,70.463667
69.43,70.9,65.73,6447,70.34,2019-06-03T04:00:00Z,455265,69.048957
71.08,71.65,69.5,6207,70.44,2019-06-04T04:00:00Z,412202,70.493866
73.96,75.28,71.43,6568,71.43,2019-06-05T04:00:00Z,534385,73.580962
73.25,74.89,72.094,4242,74.05,2019-06-06T04:00:00Z,301270,73.546395
73.43,74.96,72.7451,3915,72.96,2019-06-07T04:00:00Z,344055,73.675082
73.91,74.99,72.21,5905,74.5,2019-06-10T04:00:00Z,416715,73.737807
69.79,74.99,68.96,5430,74.99,2019-06-11T04:00:00Z,380335,70.512716
70.99,71.219,67.46,3793,69.84,2019-06-12T04:00:00Z,239785,70.110403
73.38,74.24,70.681,5297,71.35,2019-06-13T04:00:00Z,348714,72.736573
74.09,74.35,71.45,3597,73.43,2019-06-14T04:00:00Z,249844,73.636075
73.36,75.77,72.8,6651,74.27,2019-06-17T04:00:00Z,554547,74.275769
75.06,75.67,73.5,3787,73.83,2019-06-18T04:00:00Z,291110,74.846332
79.26,81.73,75.3332,7794,75.61,2019-06-19T04:00:00Z,694533,78.573241
80.05,81.0,78.6,5940,80.57,2019-06-20T04:00:00Z,484005,80.011093
82.15,83.53,79.1,6143,80.0,2019-06-21T04:00:00Z,670353,81.906309
79.62,85.65,78.33,9512,83.1,2019-06-24T04:00:00Z,684742,80.933483
78.55,81.25,77.8,5445,79.84,2019-06-25T04:00:00Z,368961,79.220077
77.42,80.41,77.11,4863,78.82,2019-06-26T04:00:00Z,312407,78.414966
82.21,82.34,77.4905,4816,77.63,2019-06-27T04:00:00Z,344298,80.098718
86.1,86.3,81.55,8045,82.42,2019-06-28T04:00:00Z,2010560,85.063447
88.58,89.63,85.925,9500,87.82,2019-07-01T04:00:00Z,674362,88.08964
86.15,89.0504,85.54,7977,88.58,2019-07-02T04:00:00Z,689740,86.755344
86.57,86.92,85.3,3428,86.26,2019-07-03T04:00:00Z,303447,86.027823
87.29,87.89,85.54,3432,86.2,2019-07-05T04:00:00Z,256794,87.197651
88.27,88.59,86.5501,5468,86.76,2019-07-08T04:00:00Z,448324,87.975291
92.04,92.13,87.88,6460,87.88,2019-07-09T04:00:00Z,491802,90.650598
93.51,94.3847,90.71,9867,93.31,2019-07-10T04:00:00Z,681440,92.523133
93.47,95.0899,90.65,6309,94.86,2019-07-11T04:00:00Z,499999,92.419503
89.36,95.5,87.41,8608,93.69,2019-07-12T04:00:00Z,570356,90.367145
89.48,89.9,87.92,6175,89.7,2019-07-15T04:00:00Z,365079,89.16889
87.98,89.31,87.07,6124,89.17,2019-07-16T04:00:00Z,301769,88.138108
87.28,88.8766,86.78,4465,88.17,2019-07-17T04:00:00Z,296209,87.718775
87.58,88.11,86.04,4987,87.04,2019-07-18T04:00:00Z,321351,87.320602
86.84,89.27,86.78,4764,88.24,2019-07-19T04:00:00Z,386779,87.498263
87.49,90.19,86.6263,6119,87.5,2019-07-22T04:00:00Z,417186,88.274153
86.64,87.92,81.13,7201,87.71,2019-07-23T04:00:00Z,543116,84.451154
86.85,87.9034,84.61,4440,86.21,2019-07-24T04:00:00Z,325171,86.324532
85.48,87.07,84.925,5574,87.07,2019-07-25T04:00:00Z,530526,85.754301
108.4,112.22,98.5,30829,101.99,2019-07-26T04:00:00Z,3451511,105.444181
105.84,111.2,104.95,11401,111.17,2019-07-29T04:00:00Z,814660,106.991328
105.5,106.72,100.96,11644,103.0,2019-07-30T04:00:00Z,979584,104.330559
103.75,106.9,102.08,6097,105.5,2019-07-31T04:00:00Z,492834,104.331693
102.38,105.7799,100.725,6092,103.74,2019-08-01T04:00:00Z,420863,102.526915
101.32,102.15,98.81,6273,101.27,2019-08-02T04:00:00Z,372122,100.999235
100.5,101.32,95.01,9580,97.18,2019-08-05T04:00:00Z,573440,99.630545
104.08,105.4,101.84,5822,103.42,2019-08-06T04:00:00Z,396640,103.762529
107.12,108.24,102.0,6512,104.02,2019-08-07T04:00:00Z,532844,106.295239
110.32,110.38,105.51,5545,108.0,2019-08-08T04:00:00Z,362690,109.05506
109.31,111.6924,107.64,3705,109.8,2019-08-09T04:00:00Z,226573,109.449293
107.42,110.28,105.6,3765,108.54,2019-08-12T04:00:00Z,233507,107.967551
109.95,110.94,106.91,5786,106.95,2019-08-13T04:00:00Z,368160,109.744359
104.64,109.0718,103.758,4220,107.11,2019-08-14T04:00:00Z,288286,105.205796
104.38,105.51,103.05,4319,104.92,2019-08-15T04:00:00Z,264520,104.387622
104.72,107.63,104.62,4566,104.89,2019-08-16T04:00:00Z,237719,105.670872
105.78,107.36,103.48,6132,106.23,2019-08-19T04:00:00Z,382443,105.736715
102.92,107.27,102.43,4547,105.79,2019-08-20T04:00:00Z,280910,104.358566
101.75,104.3936,100.38,4438,103.8,2019-08-21T04:00:00Z,290950,101.668661
101.64,103.85,100.91,4629,102.97,2019-08-22T04:00:00Z,300371,101.972247
95.94,102.0,95.63,6825,100.99,2019-08-23T04:00:00Z,521844,97.478306
97.39,98.8443,96.32,5513,96.32,2019-08-26T04:00:00Z,413835,97.303898
92.75,98.7214,92.0275,6836,98.69,2019-08-27T04:00:00Z,587549,94.33274
92.18,92.6805,89.48,9515,92.11,2019-08-28T04:00:00Z,628502,91.68386
89.16,93.3568,88.39,7446,92.71,2019-08-29T04:00:00Z,621522,89.691734
83.31,89.79,79.44,14636,89.31,2019-08-30T04:00:00Z,1297463,83.316513
78.39,84.02,77.76,9953,82.24,2019-09-03T04:00:00Z,843858,79.533536
78.0,79.895,74.56,12252,79.2,2019-09-04T04:00:00Z,1067235,76.457774
79.96,81.88,78.2642,9700,79.36,2019-09-05T04:00:00Z,763927,79.960463
81.06,84.9563,80.28,11631,80.32,2019-09-06T04:00:00Z,948035,82.755354
72.57,81.14,72.48,12241,81.14,2019-09-09T04:00:00Z,1026218,74.917645
72.14,73.02,69.1,12647,72.51,2019-09-10T04:00:00Z,1001028,71.300001
73.63,75.7246,71.15,11720,72.61,2019-09-11T04:00:00Z,756328,73.100351
75.63,80.0,75.11,12879,77.42,2019-09-12T04:00:00Z,1002033,76.883351
75.59,77.06,74.29,7953,75.59,2019-09-13T04:00:00Z,626391,75.81693
77.32,77.63,75.22,6327,75.22,2019-09-16T04:00:00Z,521964,76.761894
80.33,82.445,76.61,12284,76.61,2019-09-17T04:00:00Z,1013720,80.716415
81.21,81.699,79.37,6707,80.08,2019-09-18T04:00:00Z,521890,80.421813
82.17,82.68,79.68,9486,81.24,2019-09-19T04:00:00Z,743121,81.564388
78.59,82.56,76.79,11987,82.12,2019-09-20T04:00:00Z,1377236,79.140956
80.73,81.09,78.02,5492,78.56,2019-09-23T04:00:00Z,388645,79.90766
77.1,81.025,76.1508,7209,80.8,2019-09-24T04:00:00Z,570932,77.675669
75.05,78.3,73.44,6297,77.26,2019-09-25T04:00:00Z,582912,75.240575
75.01,75.79,73.28,5912,74.56,2019-09-26T04:00:00Z,603177,74.787509
68.84,75.49,67.89,9596,75.49,2019-09-27T04:00:00Z,1061674,69.849697
66.79,68.91,65.49,11004,68.8,2019-09-30T04:00:00Z,1159621,66.62109
63.8,67.75,63.51,8238,66.51,2019-10-01T04:00:00Z,713792,65.099704
60.84,62.93,59.32,15229,62.86,2019-10-02T04:00:00Z,1333636,60.525649
63.08,63.63,59.0814,13949,60.73,2019-10-03T04:00:00Z,1450567,61.843198
62.38,65.88,59.4123,9910,63.57,2019-10-04T04:00:00Z,1005082,62.129316
59.09,62.18,58.96,9208,61.64,2019-10-07T04:00:00Z,884372,60.253816
54.92,58.56,54.82,13990,58.31,2019-10-08T04:00:00Z,1562739,56.103142
56.04,57.89,53.8,10309,55.49,2019-10-09T04:00:00Z,1142241,55.656684
54.5,56.74,53.1,8115,55.95,2019-10-10T04:00:00Z,879107,54.395134
55.98,57.32,54.96,8981,55.16,2019-10-11T04:00:00Z,697017,56.231601
53.115,55.95,52.71,7385,55.38,2019-10-14T04:00:00Z,629498,53.905449
56.29,57.0,53.8,14485,54.67,2019-10-15T04:00:00Z,1379296,55.958976
56.17,56.78,53.95,9200,56.32,2019-10-16T04:00:00Z,846689,55.425732
58.66,60.21,56.45,13278,56.55,2019-10-17T04:00:00Z,1370729,58.812778
59.69,60.5499,57.11,17067,59.25,2019-10-18T04:00:00Z,1731996,58.721012
60.41,63.61,60.04,19187,60.04,2019-10-21T04:00:00Z,1547459,61.394653
60.41,62.0621,58.77,12202,60.63,2019-10-22T04:00:00Z,1095670,60.706856
60.04,61.48,58.73,11769,60.38,2019-10-23T04:00:00Z,992679,60.278815
64.1,64.26,60.1,17086,60.1,2019-10-24T04:00:00Z,1625750,62.997019
60.17,67.05,57.1501,30510,64.01,2019-10-25T04:00:00Z,3606248,60.345643
65.39,65.41,61.0,11288,61.01,2019-10-28T04:00:00Z,1220667,64.238843
66.51,67.596,64.65,9655,64.89,2019-10-29T04:00:00Z,839412,66.315778
67.78,69.11,64.5,10668,66.56,2019-10-30T04:00:00Z,770531,67.438941
69.04,69.05,65.9338,8823,67.61,2019-10-31T04:00:00Z,696940,67.798222
73.14,73.225,68.495,10238,69.39,2019-11-01T04:00:00Z,868910,71.31652
71.99,74.91,70.79,11327,73.46,2019-11-04T05:00:00Z,1167470,72.279208
72.66,73.9,70.65,10637,72.0,2019-11-05T05:00:00Z,761425,72.926347
75.83,77.589,71.81,10175,72.59,2019-11-06T05:00:00Z,968657,75.670454
75.04,76.79,74.27,6013,75.79,2019-11-07T05:00:00Z,593976,75.187763
78.55,79.185,74.52,6266,75.54,2019-11-08T05:00:00Z,531268,78.178511
78.96,79.5,77.45,7300,78.04,2019-11-11T05:00:00Z,499533,78.550037
75.24,80.32,72.87,12016,79.15,2019-11-12T05:00:00Z,903925,75.446489
76.22,77.75,74.26,8325,75.15,2019-11-13T05:00:00Z,596766,76.478528
76.14,76.995,75.44,6361,76.11,2019-11-14T05:00:00Z,438415,76.154756
80.05,81.0,75.82,10074,76.37,2019-11-15T05:00:00Z,740107,79.477065
82.69,83.175,79.554,9654,79.76,2019-11-18T05:00:00Z,756763,81.62587
82.11,83.95,79.77,8579,82.95,2019-11-19T05:00:00Z,687353,81.938609
82.37,83.18,80.29,6043,81.57,2019-11-20T05:00:00Z,497662,81.903312
83.23,85.17,82.38,6924,82.38,2019-11-21T05:00:00Z,403199,83.712437
83.62,84.24,82.18,5906,83.51,2019-11-22T05:00:00Z,364905,83.159078
86.78,87.01,83.8,5360,84.19,2019-11-25T05:00:00Z,382635,86.167206
89.98,90.37,86.37,6030,86.99,2019-11-26T05:00:00Z,456286,89.169076
90.12,91.51,89.4,4990,89.98,2019-11-27T05:00:00Z,291769,90.22248
92.26,92.93,89.3,2766,90.0,2019-11-29T05:00:00Z,167947,91.815298
90.79,93.47,88.7,9439,92.26,2019-12-02T05:00:00Z,763537,90.842319
91.14,91.67,87.91,7126,89.2,2019-12-03T05:00:00Z,822753,90.688754
91.65,92.8174,90.88,7105,91.8,2019-12-04T05:00:00Z,387756,91.818236
90.01,92.98,89.55,8599,92.77,2019-12-05T05:00:00Z,672124,90.62658
90.24,92.09,90.01,6471,90.51,2019-12-06T05:00:00Z,424724,90.894592
91.22,92.11,88.85,7933,89.86,2019-12-09T05:00:00Z,600849,90.992302
92.65,93.24,90.2,7527,90.76,2019-12-10T05:00:00Z,507195,91.462912
92.85,94.6,91.59,6393,92.61,2019-12-11T05:00:00Z,503922,93.118279
93.69,94.15,91.78,6396,92.57,2019-12-12T05:00:00Z,370489,93.193018
95.01,95.38,92.42,5173,93.38,2019-12-13T05:00:00Z,385035,94.297545
98.29,99.2989,95.25,7601,96.54,2019-12-16T05:00:00Z,682547,97.972872
97.74,98.6994,96.47,7929,98.0,2019-12-17T05:00:00Z,1029011,97.503759
92.99,98.54,90.27,13804,97.46,2019-12-18T05:00:00Z,1239404,93.082197
94.82,95.77,92.93,10682,93.19,2019-12-19T05:00:00Z,660007,94.326038
