c,h,l,n,o,t,v,vw
34.8,35.45,34.7,127,35.25,2017-05-09T04:00:00Z,38441,34.981209
34.35,34.9,34.35,78,34.7,2017-05-10T04:00:00Z,6326,34.493465
34.5,34.6,33.7,191,34.05,2017-05-11T04:00:00Z,13913,34.36066
34.65,34.95,34.15,216,34.4,2017-05-12T04:00:00Z,20050,34.593648
34.7,35.1,34.35,256,34.65,2017-05-15T04:00:00Z,14647,34.704533
34.7,34.85,34.45,151,34.55,2017-05-16T04:00:00Z,5309,34.654537
34.35,34.7,33.75,214,34.3,2017-05-17T04:00:00Z,23766,34.264284
34.45,34.75,34.05,294,34.4,2017-05-18T04:00:00Z,12087,34.453077
34.65,35.068,33.7,174,34.55,2017-05-19T04:00:00Z,15929,34.669471
35.05,35.1,34.85,119,35.1,2017-05-22T04:00:00Z,16047,34.991517
35.15,35.35,34.85,183,35.25,2017-05-23T04:00:00Z,13944,35.089244
35.3,35.45,35.25,77,35.45,2017-05-24T04:00:00Z,4184,35.327796
34.95,35.2075,34.95,54,35.0,2017-05-25T04:00:00Z,5393,35.066106
34.85,35.2003,34.85,78,35.2003,2017-05-26T04:00:00Z,3816,34.921659
34.25,34.5,33.9,96,34.35,2017-05-30T04:00:00Z,7394,34.171874
34.2,34.85,33.85,221,34.1,2017-05-31T04:00:00Z,34188,34.239387
35.2,35.65,34.4,280,34.55,2017-06-01T04:00:00Z,30652,34.997307
36.15,36.85,35.25,229,35.25,2017-06-02T04:00:00Z,21847,35.972511
36.1,36.45,35.2,141,35.2,2017-06-05T04:00:00Z,8672,36.114914
35.05,35.95,34.85,161,35.8,2017-06-06T04:00:00Z,13202,35.437132
34.55,35.2,34.3,306,34.75,2017-06-07T04:00:00Z,24150,34.89174
34.85,35.1,34.8,304,35.0,2017-06-08T04:00:00Z,28468,34.981468
35.15,35.95,35.15,248,35.625,2017-06-09T04:00:00Z,20394,35.338581
35.45,35.95,34.65,293,35.35,2017-06-12T04:00:00Z,21214,35.267385
35.2,37.4,34.9,361,35.8,2017-06-13T04:00:00Z,26834,35.325614
35.95,35.95,35.0,263,35.75,2017-06-14T04:00:00Z,11974,35.728357
36.0,36.05,35.8,232,36.0,2017-06-15T04:00:00Z,9773,35.964499
35.95,36.0,35.1,186,35.7,2017-06-16T04:00:00Z,82110,35.823802
35.55,36.35,35.1,258,36.275,2017-06-19T04:00:00Z,16389,35.834755
35.3,35.8,34.95,153,35.35,2017-06-20T04:00:00Z,8803,35.388
34.45,35.5,34.25,180,35.5,2017-06-21T04:00:00Z,12912,34.589974
34.9,35.425,34.35,218,34.85,2017-06-22T04:00:00Z,22817,34.936794
35.9,36.0,34.05,282,35.0,2017-06-23T04:00:00Z,203115,35.841368
36.05,36.25,35.55,207,35.7,2017-06-26T04:00:00Z,13083,35.990748
36.15,36.35,35.9,243,36.05,2017-06-27T04:00:00Z,13392,36.029607
37.05,37.1,36.2,279,36.4,2017-06-28T04:00:00Z,28872,36.724815
37.05,37.2,36.75,400,37.05,2017-06-29T04:00:00Z,36743,37.008028
37.05,37.5,36.8,220,37.2,2017-06-30T04:00:00Z,11327,37.083046
37.3,37.5,36.95,224,37.15,2017-07-03T04:00:00Z,18912,37.196331
37.05,37.4,36.85,330,37.1,2017-07-05T04:00:00Z,19938,37.08346
37.05,37.1,36.85,209,37.0,2017-07-06T04:00:00Z,21301,37.068047
37.05,37.7,36.9,501,37.05,2017-07-07T04:00:00Z,45128,37.055532
37.1,37.25,36.85,203,37.05,2017-07-10T04:00:00Z,17068,37.068517
37.0,37.15,36.5,173,36.5,2017-07-11T04:00:00Z,10928,36.968329
37.45,37.45,37.05,104,37.05,2017-07-12T04:00:00Z,10016,37.367597
37.15,37.5,36.8,206,37.5,2017-07-13T04:00:00Z,5449,37.191066
37.1,37.15,36.55,92,37.05,2017-07-14T04:00:00Z,5575,36.945289
36.6,37.05,36.5,132,36.9,2017-07-17T04:00:00Z,8470,36.645895
36.75,37.05,36.325,183,36.5,2017-07-18T04:00:00Z,16417,36.7782
36.85,37.1,36.6,91,36.9,2017-07-19T04:00:00Z,7638,36.842575
37.05,37.15,36.5,82,36.95,2017-07-20T04:00:00Z,5707,36.914011
37.05,37.15,36.45,172,37.15,2017-07-21T04:00:00Z,20889,36.988041
36.7,37.2,36.6,86,36.95,2017-07-24T04:00:00Z,5717,36.849037
36.9,37.15,36.9,101,36.9,2017-07-25T04:00:00Z,9718,36.974167
37.05,37.15,36.9,89,37.15,2017-07-26T04:00:00Z,6883,37.0857
37.1,37.2,36.85,256,37.2,2017-07-27T04:00:00Z,10493,37.051703
37.05,37.15,36.8,61,36.9,2017-07-28T04:00:00Z,5996,37.005717
36.85,37.1,36.65,78,37.0,2017-07-31T04:00:00Z,7732,36.861146
36.95,37.15,36.7,157,36.95,2017-08-01T04:00:00Z,9503,36.946162
36.45,36.8,36.45,81,36.6,2017-08-02T04:00:00Z,5776,36.522095
37.0,37.05,36.45,179,36.6352,2017-08-03T04:00:00Z,18571,36.798858
37.0,37.0,36.55,149,37.0,2017-08-04T04:00:00Z,7585,36.894981
36.85,37.0,36.75,154,36.9,2017-08-07T04:00:00Z,7731,36.928899
37.05,37.1,36.605,83,36.7142,2017-08-08T04:00:00Z,7673,36.871881
36.65,36.8,36.45,78,36.6,2017-08-09T04:00:00Z,6186,36.616724
36.0,36.65,35.6,125,36.65,2017-08-10T04:00:00Z,15140,36.143184
34.25,35.8,34.15,223,35.8,2017-08-11T04:00:00Z,14268,34.773711
36.15,36.25,34.55,152,34.55,2017-08-14T04:00:00Z,16960,35.676614
35.95,36.25,35.95,123,36.0,2017-08-15T04:00:00Z,11436,36.013784
36.0,36.05,35.95,134,36.0,2017-08-16T04:00:00Z,8531,35.996682
36.05,36.05,35.95,266,36.0,2017-08-17T04:00:00Z,16000,36.003757
35.9,36.1,35.45,268,35.45,2017-08-18T04:00:00Z,39528,35.85137
35.45,35.7,35.195,129,35.7,2017-08-21T04:00:00Z,6428,35.372941
35.35,35.7,35.125,105,35.5,2017-08-22T04:00:00Z,6185,35.385059
35.35,35.55,34.75,173,34.8,2017-08-23T04:00:00Z,13170,35.221725
35.5,35.75,35.1,194,35.25,2017-08-24T04:00:00Z,72802,35.270154
35.65,35.9,35.3,189,35.3,2017-08-25T04:00:00Z,19430,35.661126
35.55,36.0,35.45,218,35.95,2017-08-28T04:00:00Z,7427,35.673376
35.4,35.7,35.3206,172,35.55,2017-08-29T04:00:00Z,9033,35.514437
35.35,35.55,35.0,155,35.0,2017-08-30T04:00:00Z,10016,35.368853
35.35,35.4,35.25,172,35.25,2017-08-31T04:00:00Z,18573,35.388946
35.4,35.55,35.35,340,35.4,2017-09-01T04:00:00Z,24511,35.40633
34.85,35.35,34.85,122,35.35,2017-09-05T04:00:00Z,7908,34.985751
34.5,35.3,34.5,105,35.3,2017-09-06T04:00:00Z,5002,34.65082
33.55,34.3,33.25,108,34.0,2017-09-07T04:00:00Z,7888,33.65091
33.5,34.8,33.45,107,34.45,2017-09-08T04:00:00Z,7867,33.927083
34.4,34.5,33.9,174,33.9,2017-09-11T04:00:00Z,7323,34.272463
35.45,35.6,34.6,154,34.6,2017-09-12T04:00:00Z,11971,35.169773
35.15,35.9,35.05,166,35.6,2017-09-13T04:00:00Z,24644,35.381123
35.3,35.5,34.25,118,34.6,2017-09-14T04:00:00Z,11730,35.056457
34.75,35.35,34.55,194,35.35,2017-09-15T04:00:00Z,55188,35.044747
35.4,35.55,34.95,127,35.0,2017-09-18T04:00:00Z,25333,35.285037
35.8,35.85,35.35,254,35.35,2017-09-19T04:00:00Z,8188,35.751774
36.45,36.45,35.0,295,35.0,2017-09-20T04:00:00Z,18689,35.987757
36.15,36.225,35.9,225,36.0,2017-09-21T04:00:00Z,14424,36.038407
36.15,36.2,35.745,138,35.745,2017-09-22T04:00:00Z,15471,36.043427
36.1,36.15,35.8,326,35.8,2017-09-25T04:00:00Z,24113,36.013639
36.1,36.3,34.825,478,35.15,2017-09-26T04:00:00Z,27406,36.038453
36.15,36.75,36.05,403,36.15,2017-09-27T04:00:00Z,36079,36.341085
36.5,36.7,36.25,181,36.4,2017-09-28T04:00:00Z,12911,36.496035
36.35,36.6,36.2,279,36.2,2017-09-29T04:00:00Z,21039,36.387482
36.75,36.75,36.25,278,36.25,2017-10-02T04:00:00Z,13861,36.495551
37.1,37.15,36.7,187,36.8,2017-10-03T04:00:00Z,19231,37.077646
37.0,37.15,36.7,148,37.15,2017-10-04T04:00:00Z,16954,36.87235
37.15,37.15,36.9,288,36.995,2017-10-05T04:00:00Z,17193,37.009865
37.1,37.25,36.85,114,36.85,2017-10-06T04:00:00Z,6978,37.08375
37.15,37.2,36.9,120,37.1,2017-10-09T04:00:00Z,8122,37.064643
37.25,37.25,37.1,239,37.15,2017-10-10T04:00:00Z,15160,37.213453
37.25,37.25,37.05,181,37.25,2017-10-11T04:00:00Z,14008,37.147781
37.15,37.6,37.1,134,37.25,2017-10-12T04:00:00Z,10216,37.373761
37.3,37.35,36.945,91,37.2,2017-10-13T04:00:00Z,5697,37.202636
37.4,37.6,37.1,102,37.1,2017-10-16T04:00:00Z,6634,37.435552
37.2,37.65,37.05,243,37.65,2017-10-17T04:00:00Z,25180,37.447043
37.2,37.55,37.15,170,37.55,2017-10-18T04:00:00Z,8533,37.391534
37.45,37.55,37.25,62,37.25,2017-10-19T04:00:00Z,3620,37.410836
37.5,37.75,36.125,276,37.75,2017-10-20T04:00:00Z,68118,37.227296
37.2,37.65,36.0,175,36.0,2017-10-23T04:00:00Z,7411,37.212469
37.75,37.9,36.7,139,37.3,2017-10-24T04:00:00Z,6947,37.595822
37.6,37.85,37.4,247,37.45,2017-10-25T04:00:00Z,36090,37.502582
38.45,38.45,37.9,101,37.9,2017-10-26T04:00:00Z,7278,38.321461
40.2,41.1,38.8,337,38.8,2017-10-27T04:00:00Z,29091,40.091875
38.5,40.1,38.2,331,39.35,2017-10-30T04:00:00Z,30686,38.789967
38.55,39.3,38.5,179,39.25,2017-10-31T04:00:00Z,19820,38.71856
38.6,38.9,38.35,122,38.5,2017-11-01T04:00:00Z,9073,38.568893
39.3,39.3,38.35,109,38.35,2017-11-02T04:00:00Z,6031,39.050329
39.1,39.3,38.9,109,39.0,2017-11-03T04:00:00Z,11666,39.093765
39.25,39.3,39.0,64,39.1,2017-11-06T05:00:00Z,6318,39.170151
39.15,39.25,38.9,108,39.1,2017-11-07T05:00:00Z,10617,39.112476
39.3,39.4,38.9,152,39.4,2017-11-08T05:00:00Z,17394,39.188699
39.2,39.3,38.9,159,38.9,2017-11-09T05:00:00Z,10661,39.158839
39.15,39.65,39.15,206,39.4,2017-11-10T05:00:00Z,31886,39.631819
39.05,39.05,38.65,93,39.0,2017-11-13T05:00:00Z,5039,38.973854
39.6,39.65,38.7,128,38.7,2017-11-14T05:00:00Z,8875,39.467677
39.5,40.1,39.3,87,39.3,2017-11-15T05:00:00Z,8675,39.627353
40.4,40.45,39.8,158,39.8,2017-11-16T05:00:00Z,9380,40.214751
40.2,40.2,39.4,81,40.1,2017-11-17T05:00:00Z,5355,39.955568
40.5,40.75,39.7,161,40.4,2017-11-20T05:00:00Z,8178,40.381051
41.4,41.6,40.5,133,40.85,2017-11-21T05:00:00Z,8886,41.147472
41.4,41.75,40.125,194,40.9,2017-11-22T05:00:00Z,10446,41.189318
41.45,41.45,40.8,54,40.825,2017-11-24T05:00:00Z,6222,41.12872
41.35,41.3503,40.85,116,41.0,2017-11-27T05:00:00Z,7687,41.134986
41.75,42.0,40.5,181,40.5,2017-11-28T05:00:00Z,9086,41.569172
42.45,42.55,41.25,226,41.25,2017-11-29T05:00:00Z,17251,42.338196
42.9,43.2,41.74,229,42.55,2017-11-30T05:00:00Z,19515,42.686283
42.7,42.75,42.3,110,42.3,2017-12-01T05:00:00Z,5765,42.619147
42.8,43.15,42.65,150,43.15,2017-12-04T05:00:00Z,9756,42.846125
42.1,42.9,42.1,319,42.65,2017-12-05T05:00:00Z,25005,42.513785
41.75,42.25,41.75,103,42.1,2017-12-06T05:00:00Z,7619,41.950618
42.0,42.5,41.775,68,42.5,2017-12-07T05:00:00Z,9050,42.047802
41.6,42.15,41.35,143,42.15,2017-12-08T05:00:00Z,10294,41.685684
41.2,41.8,40.9,219,41.15,2017-12-11T05:00:00Z,9772,41.406651
40.85,41.5,40.75,136,41.5,2017-12-12T05:00:00Z,7044,41.133664
41.2,41.4,41.1,193,41.1,2017-12-13T05:00:00Z,11186,41.218607
40.75,41.6,40.6,67,41.6,2017-12-14T05:00:00Z,4658,40.947052
41.7,41.9,40.5,182,40.75,2017-12-15T05:00:00Z,53060,41.189394
41.95,42.2,41.55,148,41.8,2017-12-18T05:00:00Z,15978,41.961274
41.75,41.9,40.3,319,40.5,2017-12-19T05:00:00Z,20070,41.542947
41.8,42.0,41.0,310,41.8,2017-12-20T05:00:00Z,18512,41.374515
41.6,41.82,41.05,235,41.5,2017-12-21T05:00:00Z,19268,41.474604
41.05,41.65,41.0,152,41.65,2017-12-22T05:00:00Z,71230,41.039612
41.6,41.6,41.0,223,41.0,2017-12-26T05:00:00Z,11479,41.309169
41.45,41.95,41.2,192,41.85,2017-12-27T05:00:00Z,13732,41.772901
41.25,41.675,41.25,65,41.675,2017-12-28T05:00:00Z,4115,41.460502
41.25,41.845,41.1,179,41.845,2017-12-29T05:00:00Z,20943,41.194397
41.0,41.7,40.8,253,41.4,2018-01-02T05:00:00Z,26328,41.099968
41.3,41.35,41.075,155,41.15,2018-01-03T05:00:00Z,17131,41.254915
41.65,41.95,41.4,90,41.4,2018-01-04T05:00:00Z,9746,41.650396
42.2,42.2,41.4,135,41.75,2018-01-05T05:00:00Z,23276,41.863348
42.25,42.4,41.95,85,41.95,2018-01-08T05:00:00Z,6056,42.291512
42.1,42.5,42.05,80,42.2,2018-01-09T05:00:00Z,6046,42.25052
42.3,42.695,42.0,106,42.15,2018-01-10T05:00:00Z,6707,42.269875
42.9,42.9,42.1,110,42.3,2018-01-11T05:00:00Z,6103,42.74972
43.0,43.25,42.6,117,43.05,2018-01-12T05:00:00Z,9228,42.985747
42.8,43.2,42.45,247,43.045,2018-01-16T05:00:00Z,17503,42.845115
42.7,43.1,42.6,193,42.6,2018-01-17T05:00:00Z,20981,42.704154
42.7,42.8,42.6,143,42.7,2018-01-18T05:00:00Z,29212,42.693329
43.4,43.5,42.55,301,42.55,2018-01-19T05:00:00Z,25564,43.009457
43.85,43.85,42.7,207,43.2,2018-01-22T05:00:00Z,15576,43.579416
44.25,44.25,40.05,349,43.5,2018-01-23T05:00:00Z,21103,43.322538
43.7,44.65,43.15,254,44.0,2018-01-24T05:00:00Z,16392,43.93534
43.75,44.1,42.75,200,44.1,2018-01-25T05:00:00Z,16644,43.820613
44.0,44.0,43.75,288,44.0,2018-01-26T05:00:00Z,15047,43.90454
43.3,44.0,43.15,150,43.85,2018-01-29T05:00:00Z,16067,43.642289
43.5,43.55,43.25,113,43.25,2018-01-30T05:00:00Z,10675,43.450283
43.55,43.85,43.3,125,43.5,2018-01-31T05:00:00Z,19578,43.526683
44.35,44.35,43.55,120,43.55,2018-02-01T05:00:00Z,17957,43.808711
44.35,44.6202,44.0,182,44.1,2018-02-02T05:00:00Z,68752,44.430537
43.85,44.65,43.75,240,44.05,2018-02-05T05:00:00Z,23623,43.979789
43.75,44.15,43.2,255,43.2,2018-02-06T05:00:00Z,19088,43.705831
43.7,44.0,43.6,95,43.75,2018-02-07T05:00:00Z,7332,43.696404
43.0,43.75,42.75,172,43.7,2018-02-08T05:00:00Z,16091,43.389882
43.7,43.9,43.0,249,43.3,2018-02-09T05:00:00Z,17565,43.421987
43.15,43.9,43.125,153,43.85,2018-02-12T05:00:00Z,10394,43.476318
42.95,43.5,42.9,178,43.0,2018-02-13T05:00:00Z,4566,43.10774
43.2,43.3185,42.7,195,42.7,2018-02-14T05:00:00Z,13074,43.127765
43.4,43.7,43.25,162,43.52,2018-02-15T05:00:00Z,9592,43.524207
43.45,43.75,43.15,170,43.15,2018-02-16T05:00:00Z,11100,43.536817
43.35,43.65,43.3,196,43.45,2018-02-20T05:00:00Z,8634,43.416397
43.65,44.15,43.45,177,43.45,2018-02-21T05:00:00Z,12395,43.769204
43.4,43.625,43.2244,77,43.6,2018-02-22T05:00:00Z,5815,43.461203
43.35,43.55,43.1,141,43.5,2018-02-23T05:00:00Z,4662,43.334327
43.5,43.55,43.1,79,43.55,2018-02-26T05:00:00Z,3570,43.39567
43.2,43.6,43.0,90,43.5,2018-02-27T05:00:00Z,4148,43.280933
42.15,43.75,41.8,330,43.35,2018-02-28T05:00:00Z,14589,42.499551
42.25,43.05,41.7,238,42.0,2018-03-01T05:00:00Z,15024,42.398845
43.3,43.3,41.2,246,42.45,2018-03-02T05:00:00Z,9446,42.868089
45.45,45.75,42.85,619,43.0,2018-03-05T05:00:00Z,41834,44.684066
45.25,45.55,45.01,279,45.35,2018-03-06T05:00:00Z,11184,45.274754
44.9,45.74,44.5,137,44.5,2018-03-07T05:00:00Z,10972,45.106423
45.3,45.3,44.85,194,44.9,2018-03-08T05:00:00Z,11411,45.064109
45.7,45.85,45.2,301,45.4,2018-03-09T05:00:00Z,48429,45.595078
46.1,46.1,45.65,432,45.7,2018-03-12T04:00:00Z,23567,45.893545
45.8,46.3,44.9,218,46.3,2018-03-13T04:00:00Z,12273,45.864973
45.2,46.05,45.2,163,46.05,2018-03-14T04:00:00Z,8867,45.401579
45.65,45.8,44.95,94,44.95,2018-03-15T04:00:00Z,5768,45.650576
45.85,45.9,45.25,212,45.55,2018-03-16T04:00:00Z,40362,45.68382
46.55,46.7,45.65,252,45.65,2018-03-19T04:00:00Z,8661,46.242204
45.5,46.55,45.5,191,46.4,2018-03-20T04:00:00Z,7981,45.86249
46.1,46.2,45.3,145,45.4,2018-03-21T04:00:00Z,10334,45.659039
44.8,45.8,44.75,249,45.8,2018-03-22T04:00:00Z,6784,45.116034
43.7,45.25,43.65,140,44.9,2018-03-23T04:00:00Z,13983,44.117563
45.2,45.45,44.4,143,44.4,2018-03-26T04:00:00Z,10884,44.929588
44.7,45.55,44.5,385,45.3,2018-03-27T04:00:00Z,7865,44.906159
44.55,45.0,44.15,337,44.15,2018-03-28T04:00:00Z,17380,44.603028
44.5,44.9,44.3,189,44.6,2018-03-29T04:00:00Z,16334,44.607213
44.35,45.05,44.15,289,44.3,2018-04-02T04:00:00Z,22878,44.386872
44.85,44.95,44.4,133,44.4,2018-04-03T04:00:00Z,9452,44.797992
45.3,45.45,44.55,73,44.55,2018-04-04T04:00:00Z,5163,45.188321
44.5,45.65,44.2,222,45.55,2018-04-05T04:00:00Z,21317,44.990818
44.45,45.0,44.05,283,44.4,2018-04-06T04:00:00Z,24976,44.383502
44.55,45.325,44.45,142,44.5,2018-04-09T04:00:00Z,11396,44.800806
44.9,45.2,44.45,240,44.85,2018-04-10T04:00:00Z,14264,44.920261
45.0,45.1,44.6,209,44.6,2018-04-11T04:00:00Z,6116,44.932064
45.45,45.5,45.25,135,45.3,2018-04-12T04:00:00Z,8945,45.457239
45.45,45.7,44.7943,183,45.45,2018-04-13T04:00:00Z,23144,45.381688
45.7,45.75,45.15,57,45.6,2018-04-16T04:00:00Z,4078,45.578611
46.0,46.35,45.7,232,45.85,2018-04-17T04:00:00Z,15055,46.037912
46.3,46.4,46.1,102,46.1,2018-04-18T04:00:00Z,5533,46.252703
46.95,47.2,46.15,138,46.15,2018-04-19T04:00:00Z,8052,46.713829
47.25,47.35,46.6,214,46.85,2018-04-20T04:00:00Z,14076,47.0115
47.3,47.5,46.5,93,47.3,2018-04-23T04:00:00Z,6165,47.245923
46.65,47.55,46.65,170,47.45,2018-04-24T04:00:00Z,13240,47.033868
46.45,47.0,46.35,117,46.75,2018-04-25T04:00:00Z,11218,46.584512
46.3,46.875,46.3,185,46.5,2018-04-26T04:00:00Z,15025,46.590879
46.05,46.3,46.05,145,46.25,2018-04-27T04:00:00Z,7075,46.163729
45.85,46.25,45.85,116,46.0,2018-04-30T04:00:00Z,58900,46.016976
46.1,46.25,45.0,218,45.75,2018-05-01T04:00:00Z,16112,45.647863
46.5,46.5,46.5,2,46.5,2018-05-02T04:00:00Z,353,46.5
45.9,45.9,45.9,2,45.9,2018-05-03T04:00:00Z,421,45.9
46.5,46.85,46.05,144,46.05,2018-05-04T04:00:00Z,9742,46.517457
46.85,46.95,46.6,73,46.6,2018-05-07T04:00:00Z,27166,46.846677
47.25,47.5,46.85,150,46.85,2018-05-08T04:00:00Z,12402,47.08973
47.3,47.45,46.5,208,47.15,2018-05-09T04:00:00Z,20021,46.972994
47.35,47.7,46.95,133,47.0,2018-05-10T04:00:00Z,12567,47.325065
47.35,47.5,47.2,111,47.4,2018-05-11T04:00:00Z,5997,47.371375
47.05,47.35,46.95,83,47.2,2018-05-14T04:00:00Z,4638,47.07791
47.2,47.5,46.7,85,46.7,2018-05-15T04:00:00Z,6652,47.189389
47.25,47.5,47.1,162,47.3,2018-05-16T04:00:00Z,17026,47.226559
47.5,47.5,47.2,175,47.2,2018-05-17T04:00:00Z,10446,47.376596
47.15,47.55,47.05,250,47.5,2018-05-18T04:00:00Z,30247,47.285326
47.25,47.45,47.1,132,47.4,2018-05-21T04:00:00Z,10274,47.300458
47.3,47.5,47.3,222,47.45,2018-05-22T04:00:00Z,10615,47.380895
47.2,47.35,47.05,79,47.1,2018-05-23T04:00:00Z,6219,47.17767
47.25,47.45,46.85,151,47.1,2018-05-24T04:00:00Z,10415,47.154248
47.1,47.35,47.1,88,47.15,2018-05-25T04:00:00Z,5207,47.158658
47.05,47.2,46.5,137,47.05,2018-05-29T04:00:00Z,7145,47.014691
47.2,47.5,46.7,297,47.05,2018-05-30T04:00:00Z,85783,47.148354
47.3,47.5,46.72,211,47.25,2018-05-31T04:00:00Z,13232,47.307789
47.7,48.2,47.4,282,47.4,2018-06-01T04:00:00Z,16522,47.747482
48.35,48.5,47.5,291,47.8,2018-06-04T04:00:00Z,20157,48.228734
47.9,48.75,47.9,175,48.35,2018-06-05T04:00:00Z,16764,48.106212
48.0,48.2,47.85,233,47.95,2018-06-06T04:00:00Z,21062,48.004164
47.8,48.25,47.7,148,48.0,2018-06-07T04:00:00Z,10175,47.957221
47.45,47.9,47.4,193,47.65,2018-06-08T04:00:00Z,12608,47.625113
47.1,47.7,46.8,202,47.7,2018-06-11T04:00:00Z,28148,47.409562
46.75,47.3,46.7,264,47.3,2018-06-12T04:00:00Z,14701,46.84667
46.3,47.1,45.355,271,45.355,2018-06-13T04:00:00Z,23100,46.371524
46.3,46.375,45.95,183,46.1,2018-06-14T04:00:00Z,10883,46.2465
46.55,46.95,46.1,212,46.25,2018-06-15T04:00:00Z,29351,46.443625
46.95,46.95,46.55,167,46.6,2018-06-18T04:00:00Z,14651,46.731809
46.75,47.3,46.55,302,47.3,2018-06-19T04:00:00Z,22034,46.812481
47.0,47.25,45.975,309,46.75,2018-06-20T04:00:00Z,22380,47.018247
46.75,47.2,46.7,233,46.7,2018-06-21T04:00:00Z,19664,46.907058
46.6,47.0,46.4,384,47.0,2018-06-22T04:00:00Z,122462,46.608377
46.95,47.15,46.55,312,46.55,2018-06-25T04:00:00Z,19779,46.883098
46.1,46.85,45.75,414,46.65,2018-06-26T04:00:00Z,34710,46.329032
44.85,46.2,44.6,472,45.75,2018-06-27T04:00:00Z,28136,45.156218
44.8,45.1,44.2,184,44.4,2018-06-28T04:00:00Z,15031,44.765973
44.2,45.5,43.85,302,44.75,2018-06-29T04:00:00Z,34971,44.310579
45.8,45.8,43.85,260,43.85,2018-07-02T04:00:00Z,18392,45.244915
46.3,46.35,45.85,139,45.85,2018-07-03T04:00:00Z,8981,46.179091
46.75,46.85,46.15,162,46.2,2018-07-05T04:00:00Z,11691,46.573229
46.8,47.15,46.65,145,46.65,2018-07-06T04:00:00Z,9578,46.840558
47.0,47.2,46.75,192,46.75,2018-07-09T04:00:00Z,18568,47.101367
46.9,47.15,46.7,190,47.15,2018-07-10T04:00:00Z,16014,46.920827
46.45,46.95,46.45,155,46.85,2018-07-11T04:00:00Z,10889,46.652827
45.55,46.55,45.45,145,46.55,2018-07-12T04:00:00Z,11708,45.835936
44.65,45.85,44.65,235,45.45,2018-07-13T04:00:00Z,11285,44.996564
44.95,45.35,44.65,192,44.65,2018-07-16T04:00:00Z,13066,45.050276
44.35,44.75,44.0,159,44.0,2018-07-17T04:00:00Z,9805,44.499685
44.35,44.5,44.25,187,44.3,2018-07-18T04:00:00Z,10445,44.36023
44.25,44.5,44.2,120,44.2,2018-07-19T04:00:00Z,8440,44.311615
43.7,44.4,43.7,211,44.25,2018-07-20T04:00:00Z,22433,44.022309
43.15,44.0003,43.1,247,43.75,2018-07-23T04:00:00Z,14603,43.329241
43.0,43.35,42.825,486,43.2,2018-07-24T04:00:00Z,45195,43.049338
43.05,43.35,42.7,104,42.9,2018-07-25T04:00:00Z,8932,42.989331
44.2,44.3,43.15,156,43.15,2018-07-26T04:00:00Z,12387,43.876765
44.1,44.5,43.225,214,44.5,2018-07-27T04:00:00Z,14462,43.963063
44.65,44.7,43.95,228,43.95,2018-07-30T04:00:00Z,18282,44.399191
43.95,44.75,43.055,187,44.75,2018-07-31T04:00:00Z,15047,44.223312
43.6,44.35,43.55,153,44.35,2018-08-01T04:00:00Z,10853,43.817842
44.55,44.65,43.6,158,43.6,2018-08-02T04:00:00Z,14372,44.345458
43.5,44.65,43.35,240,44.55,2018-08-03T04:00:00Z,10762,43.805391
43.55,43.6,43.25,101,43.6,2018-08-06T04:00:00Z,5415,43.493409
43.5,43.85,43.3,117,43.55,2018-08-07T04:00:00Z,5595,43.519862
43.85,43.95,43.3,91,43.6,2018-08-08T04:00:00Z,6841,43.64534
44.1,44.15,44.0,165,44.05,2018-08-09T04:00:00Z,16258,44.04265
44.2,44.4,43.95,155,43.95,2018-08-10T04:00:00Z,11104,44.145817
43.65,44.15,43.4,99,44.15,2018-08-13T04:00:00Z,7835,43.635764
43.65,43.8,43.35,86,43.75,2018-08-14T04:00:00Z,4651,43.640938
43.3,43.6,43.3,155,43.6,2018-08-15T04:00:00Z,15707,43.425059
43.5,43.5,43.25,164,43.35,2018-08-16T04:00:00Z,12446,43.430456
43.35,43.4,43.2247,119,43.4,2018-08-17T04:00:00Z,15887,43.351198
42.95,43.65,42.8,125,43.25,2018-08-20T04:00:00Z,11965,43.087293
42.75,42.95,42.75,191,42.9,2018-08-21T04:00:00Z,16589,42.854357
42.65,42.8,42.1,147,42.65,2018-08-22T04:00:00Z,20759,42.619967
42.8,42.95,42.65,220,42.65,2018-08-23T04:00:00Z,17434,42.741422
42.65,43.0,42.405,176,42.8,2018-08-24T04:00:00Z,21115,42.696713
42.45,42.9075,42.45,261,42.75,2018-08-27T04:00:00Z,16339,42.678628
42.15,42.5,41.9,114,42.5,2018-08-28T04:00:00Z,7873,42.280165
41.25,42.3,41.25,201,42.3,2018-08-29T04:00:00Z,20872,41.567176
41.6,41.65,41.2,136,41.25,2018-08-30T04:00:00Z,13211,41.378391
41.6,41.8,41.5,102,41.6,2018-08-31T04:00:00Z,9591,41.598025
41.7,41.8,41.5,212,41.6,2018-09-04T04:00:00Z,15589,41.627205
42.4,42.4,41.7,196,41.7,2018-09-05T04:00:00Z,18172,41.974114
42.15,42.4,42.05,269,42.35,2018-09-06T04:00:00Z,10819,42.24784
41.8,42.25,41.7,105,42.2,2018-09-07T04:00:00Z,5964,41.949199
41.95,42.004,41.605,167,41.8,2018-09-10T04:00:00Z,10167,41.834081
42.15,42.35,41.65,222,41.95,2018-09-11T04:00:00Z,13488,42.074756
42.0,42.4,41.75,173,42.2,2018-09-12T04:00:00Z,17060,42.029902
