c,h,l,n,o,t,v,vw
10.3,10.3,10.3,0,10.3,2019-11-15T05:00:00Z,0,0.0
10.31,10.31,10.3,8,10.3,2019-11-18T05:00:00Z,25272,10.300159
10.3,10.305,10.295,13,10.295,2019-11-19T05:00:00Z,13375,10.3
10.3,10.3,10.3,1,10.3,2019-11-20T05:00:00Z,100,10.3
10.3,10.3,10.3,0,10.3,2019-11-21T05:00:00Z,0,0.0
10.26,10.32,10.26,5,10.32,2019-11-22T05:00:00Z,1302,10.269231
10.3,10.3,10.285,19,10.285,2019-11-25T05:00:00Z,3631,10.299
10.3,10.3,10.3,1,10.3,2019-11-26T05:00:00Z,3583,10.3
10.3,10.3,10.3,4,10.3,2019-11-27T05:00:00Z,1300,10.3
10.28,10.28,10.28,1,10.28,2019-11-29T05:00:00Z,100,10.28
10.29,10.29,10.29,5,10.29,2019-12-02T05:00:00Z,104,10.29
10.29,10.29,10.29,0,10.29,2019-12-03T05:00:00Z,0,0.0
10.33,10.33,10.32,6,10.32,2019-12-04T05:00:00Z,829,10.324848
10.31,10.31,10.31,3,10.31,2019-12-05T05:00:00Z,590,10.31
10.31,10.31,10.31,0,10.31,2019-12-06T05:00:00Z,0,0.0
10.31,10.31,10.31,0,10.31,2019-12-09T05:00:00Z,0,0.0
10.31,10.31,10.31,0,10.31,2019-12-10T05:00:00Z,0,0.0
10.335,10.335,10.32,3,10.32,2019-12-11T05:00:00Z,2700,10.320604
10.335,10.335,10.335,0,10.335,2019-12-12T05:00:00Z,0,0.0
10.335,10.335,10.335,0,10.335,2019-12-13T05:00:00Z,0,0.0
10.335,10.335,10.335,0,10.335,2019-12-16T05:00:00Z,0,0.0
10.335,10.335,10.335,0,10.335,2019-12-17T05:00:00Z,0,0.0
10.335,10.335,10.335,0,10.335,2019-12-18T05:00:00Z,0,0.0
10.335,10.335,10.335,0,10.335,2019-12-19T05:00:00Z,0,0.0
10.33,10.33,10.33,3,10.33,2019-12-20T05:00:00Z,130,10.33
10.34,10.36,10.34,25,10.3533,2019-12-23T05:00:00Z,10400,10.355781
10.36,10.36,10.3598,12,10.36,2019-12-24T05:00:00Z,3079,10.35994
10.36,10.36,10.36,0,10.36,2019-12-26T05:00:00Z,0,0.0
10.36,10.36,10.36,0,10.36,2019-12-27T05:00:00Z,0,0.0
10.36,10.36,10.36,0,10.36,2019-12-30T05:00:00Z,0,0.0
10.36,10.36,10.36,0,10.36,2019-12-31T05:00:00Z,0,0.0
10.36,10.36,10.36,0,10.36,2020-01-02T05:00:00Z,0,0.0
10.36,10.36,10.36,0,10.36,2020-01-03T05:00:00Z,0,0.0
10.36,10.36,10.36,0,10.36,2020-01-06T05:00:00Z,0,0.0
10.38,10.38,10.38,3,10.38,2020-01-07T05:00:00Z,32573,10.38
10.38,10.38,10.38,0,10.38,2020-01-08T05:00:00Z,0,0.0
10.38,10.38,10.38,3,10.38,2020-01-09T05:00:00Z,51594,10.38
10.38,10.38,10.38,0,10.38,2020-01-10T05:00:00Z,0,0.0
10.41,10.41,10.39,3,10.39,2020-01-13T05:00:00Z,2962,10.407583
10.4,10.4,10.4,1,10.4,2020-01-14T05:00:00Z,100000,10.4
10.4,10.4,10.4,0,10.4,2020-01-15T05:00:00Z,0,0.0
10.4,10.4,10.4,0,10.4,2020-01-16T05:00:00Z,0,0.0
10.4,10.41,10.38,28,10.405,2020-01-17T05:00:00Z,408727,10.405234
10.425,10.425,10.4,5,10.4,2020-01-21T05:00:00Z,201650,10.400143
10.425,10.425,10.425,0,10.425,2020-01-22T05:00:00Z,0,0.0
10.4348,10.45,10.4348,4,10.45,2020-01-23T05:00:00Z,1310,10.436031
10.4,10.41,10.4,81,10.4,2020-01-24T05:00:00Z,1060300,10.400003
10.39,10.4,10.38,76,10.39,2020-01-27T05:00:00Z,172800,10.390003
10.45,10.45,10.45,4,10.45,2020-01-28T05:00:00Z,2004,10.45
10.4,10.41,10.4,28,10.41,2020-01-29T05:00:00Z,50357,10.40002
10.4,10.41,10.4,73,10.4,2020-01-30T05:00:00Z,205904,10.400277
10.4,10.4,10.4,0,10.4,2020-01-31T05:00:00Z,0,0.0
10.4,10.4,10.4,0,10.4,2020-02-03T05:00:00Z,0,0.0
10.4,10.4,10.4,0,10.4,2020-02-04T05:00:00Z,0,0.0
10.4211,10.4211,10.4211,6,10.4211,2020-02-05T05:00:00Z,310,10.4211
10.41,10.41,10.41,4,10.41,2020-02-06T05:00:00Z,25100,10.41
10.41,10.41,10.41,0,10.41,2020-02-07T05:00:00Z,0,0.0
10.41,10.41,10.41,0,10.41,2020-02-10T05:00:00Z,0,0.0
10.41,10.41,10.41,0,10.41,2020-02-11T05:00:00Z,0,0.0
10.4196,10.4196,10.4196,1,10.4196,2020-02-12T05:00:00Z,625,10.4196
10.4,10.4002,10.4,9,10.4002,2020-02-13T05:00:00Z,13600,10.400007
10.4,10.4,10.4,0,10.4,2020-02-14T05:00:00Z,0,0.0
10.43,10.43,10.415,10,10.415,2020-02-18T05:00:00Z,3300,10.418281
10.43,10.43,10.43,0,10.43,2020-02-19T05:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2020-02-20T05:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2020-02-21T05:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2020-02-24T05:00:00Z,0,0.0
10.4325,10.4325,10.4325,1,10.4325,2020-02-25T05:00:00Z,175,10.4325
10.42,10.42,10.41,6,10.41,2020-02-26T05:00:00Z,50612,10.419881
10.45,10.45,10.45,2,10.45,2020-02-27T05:00:00Z,601,10.45
10.4,10.41,10.4,43,10.41,2020-02-28T05:00:00Z,940334,10.403194
10.4,10.4,10.4,0,10.4,2020-03-02T05:00:00Z,0,0.0
10.4465,10.4465,10.4465,2,10.4465,2020-03-03T05:00:00Z,201,10.4465
10.4465,10.4465,10.4465,0,10.4465,2020-03-04T05:00:00Z,0,0.0
10.4,10.4,10.4,1,10.4,2020-03-05T05:00:00Z,263,10.4
10.4,10.4,10.4,7,10.4,2020-03-06T05:00:00Z,8799,10.4
10.35,10.3648,10.07,28,10.35,2020-03-09T04:00:00Z,693110,10.350045
10.36,10.378,10.36,203,10.36,2020-03-10T04:00:00Z,245600,10.360088
10.35,10.405,10.35,18,10.351,2020-03-11T04:00:00Z,130605,10.354215
10.25,10.25,10.249,13,10.25,2020-03-12T04:00:00Z,6534,10.249855
10.3,10.3089,10.3,25,10.3,2020-03-13T04:00:00Z,16736,10.303441
10.3,10.3,10.3,0,10.3,2020-03-16T04:00:00Z,0,0.0
10.3,10.3,10.27,24,10.272,2020-03-17T04:00:00Z,107209,10.280139
10.1,10.27,10.05,42,10.27,2020-03-18T04:00:00Z,880350,10.051521
10.1,10.1,10.09,10,10.1,2020-03-19T04:00:00Z,919,10.097775
10.16,10.16,10.16,1,10.16,2020-03-20T04:00:00Z,741,10.16
10.19,10.25,10.18,4,10.25,2020-03-23T04:00:00Z,190467,10.24961
10.19,10.21,10.19,10,10.2,2020-03-24T04:00:00Z,10000,10.191
10.35,10.35,10.22,56,10.23,2020-03-25T04:00:00Z,182290,10.308176
10.3,10.3,10.3,3,10.3,2020-03-26T04:00:00Z,109604,10.3
10.35,10.35,10.19,15,10.19,2020-03-27T04:00:00Z,1970,10.278004
10.35,10.35,10.35,0,10.35,2020-03-30T04:00:00Z,0,0.0
10.35,10.35,10.35,0,10.35,2020-03-31T04:00:00Z,0,0.0
10.33,10.43,10.19,101,10.19,2020-04-01T04:00:00Z,132402,10.339882
10.33,10.46,10.33,26,10.45,2020-04-02T04:00:00Z,18590,10.444831
10.33,10.33,10.33,0,10.33,2020-04-03T04:00:00Z,0,0.0
10.35,10.35,10.35,1,10.35,2020-04-06T04:00:00Z,34550,10.35
10.35,10.35,10.35,0,10.35,2020-04-07T04:00:00Z,0,0.0
10.35,10.35,10.35,6,10.35,2020-04-08T04:00:00Z,401,10.35
10.36,10.36,10.36,3,10.36,2020-04-09T04:00:00Z,12511,10.36
10.36,10.44,10.36,600,10.36,2020-04-13T04:00:00Z,160011,10.360075
10.36,10.36,10.36,301,10.36,2020-04-14T04:00:00Z,100010,10.36
10.36,10.3602,10.36,13,10.3602,2020-04-15T04:00:00Z,828,10.360027
10.36,10.36,10.36,0,10.36,2020-04-16T04:00:00Z,0,0.0
10.36,10.36,10.36,4,10.36,2020-04-17T04:00:00Z,192199,10.36
10.36,10.36,10.36,0,10.36,2020-04-20T04:00:00Z,0,0.0
10.37,10.37,10.37,2,10.37,2020-04-21T04:00:00Z,485,10.37
10.37,10.37,10.37,0,10.37,2020-04-22T04:00:00Z,0,0.0
10.37,10.37,10.37,0,10.37,2020-04-23T04:00:00Z,0,0.0
10.37,10.37,10.37,0,10.37,2020-04-24T04:00:00Z,0,0.0
10.37,10.37,10.37,0,10.37,2020-04-27T04:00:00Z,0,0.0
10.37,10.37,10.37,0,10.37,2020-04-28T04:00:00Z,0,0.0
10.37,10.37,10.37,0,10.37,2020-04-29T04:00:00Z,0,0.0
10.41,10.41,10.4,29,10.4,2020-04-30T04:00:00Z,852038,10.409983
10.39,10.4,10.39,4,10.4,2020-05-01T04:00:00Z,26818,10.393724
10.39,10.41,10.39,26,10.39,2020-05-04T04:00:00Z,490131,10.399284
10.39,10.39,10.39,5,10.39,2020-05-05T04:00:00Z,45733,10.39
10.41,10.41,10.4,14,10.4,2020-05-06T04:00:00Z,396724,10.400046
10.42,10.42,10.41,5,10.41,2020-05-07T04:00:00Z,50216,10.41004
10.41,10.42,10.41,5,10.42,2020-05-08T04:00:00Z,50430,10.419978
10.435,10.435,10.435,2,10.435,2020-05-11T04:00:00Z,853,10.435
10.45,10.45,10.42,8,10.42,2020-05-12T04:00:00Z,32802,10.42013
10.42,10.42,10.42,1,10.42,2020-05-13T04:00:00Z,144,10.42
10.42,10.42,10.42,0,10.42,2020-05-14T04:00:00Z,0,0.0
10.43,10.43,10.41,5,10.41,2020-05-15T04:00:00Z,609,10.426683
10.43,10.43,10.43,0,10.43,2020-05-18T04:00:00Z,0,0.0
10.43,10.43,10.43,0,10.43,2020-05-19T04:00:00Z,0,0.0
10.42,10.45,10.42,4,10.43,2020-05-20T04:00:00Z,368,10.433333
10.42,10.42,10.42,0,10.42,2020-05-21T04:00:00Z,0,0.0
10.44,10.5,10.44,17,10.5,2020-05-22T04:00:00Z,1184,10.494
10.44,10.44,10.44,0,10.44,2020-05-26T04:00:00Z,0,0.0
10.45,10.45,10.43,7,10.43,2020-05-27T04:00:00Z,602,10.444
10.45,10.45,10.45,0,10.45,2020-05-28T04:00:00Z,0,0.0
10.45,10.45,10.45,0,10.45,2020-05-29T04:00:00Z,0,0.0
10.54,10.54,10.45,6,10.45,2020-06-01T04:00:00Z,20419,10.450509
10.47,10.55,10.47,102,10.47,2020-06-02T04:00:00Z,104585,10.499872
10.515,10.515,10.515,4,10.515,2020-06-03T04:00:00Z,4667,10.515
10.515,10.515,10.515,0,10.515,2020-06-04T04:00:00Z,0,0.0
10.515,10.515,10.515,0,10.515,2020-06-05T04:00:00Z,0,0.0
10.49,10.4916,10.425,442,10.47,2020-06-08T04:00:00Z,352901,10.489702
10.4887,10.4887,10.4887,2,10.4887,2020-06-09T04:00:00Z,124,10.4887
10.4887,10.4887,10.4887,0,10.4887,2020-06-10T04:00:00Z,0,0.0
10.48,10.48,10.48,5,10.48,2020-06-11T04:00:00Z,300083,10.48
10.48,10.48,10.48,0,10.48,2020-06-12T04:00:00Z,0,0.0
10.51,10.51,10.51,4,10.51,2020-06-15T04:00:00Z,153,10.51
10.51,10.51,10.51,0,10.51,2020-06-16T04:00:00Z,0,0.0
10.79,10.8,10.79,6,10.7973,2020-06-17T04:00:00Z,516,10.79638
10.79,10.79,10.79,0,10.79,2020-06-18T04:00:00Z,0,0.0
10.79,10.79,10.79,0,10.79,2020-06-19T04:00:00Z,0,0.0
10.5,10.5,10.405,16,10.49,2020-06-22T04:00:00Z,4253,10.492619
10.6538,10.76,10.6538,28,10.705,2020-06-23T04:00:00Z,30846,10.748876
10.65,10.75,10.65,13,10.75,2020-06-24T04:00:00Z,25547,10.650398
10.73,10.85,10.73,23,10.77,2020-06-25T04:00:00Z,10477,10.801544
10.64,10.75,10.64,12,10.75,2020-06-26T04:00:00Z,2471,10.686957
10.73,10.85,10.73,22,10.83,2020-06-29T04:00:00Z,7856,10.83
10.7,10.72,10.7,17,10.72,2020-06-30T04:00:00Z,3340,10.710046
10.7,10.7,10.65,9,10.7,2020-07-01T04:00:00Z,42825,10.697033
10.65,10.75,10.65,26,10.7,2020-07-02T04:00:00Z,12205,10.732295
10.7999,10.89,10.69,40,10.69,2020-07-06T04:00:00Z,6375,10.849997
10.625,10.75,10.59,138,10.75,2020-07-07T04:00:00Z,41734,10.662093
10.62,10.62,10.56,73,10.6,2020-07-08T04:00:00Z,393005,10.592744
10.66,10.69,10.58,143,10.6,2020-07-09T04:00:00Z,559921,10.620775
10.75,10.75,10.68,399,10.68,2020-07-10T04:00:00Z,650637,10.710959
10.98,11.85,10.79,1867,11.0,2020-07-13T04:00:00Z,813544,11.149278
10.99,11.0,10.75,238,11.0,2020-07-14T04:00:00Z,97698,10.837606
11.005,11.0999,11.0,102,11.05,2020-07-15T04:00:00Z,13744,11.037752
10.97,11.0,10.82,119,10.9,2020-07-16T04:00:00Z,44226,10.985334
11.0,11.0,10.92,77,11.0,2020-07-17T04:00:00Z,20424,10.99052
10.96,11.0,10.88,25,11.0,2020-07-20T04:00:00Z,3588,10.919689
10.9,10.95,10.875,53,10.875,2020-07-21T04:00:00Z,9771,10.903781
11.1,11.1,10.95,139,10.99,2020-07-22T04:00:00Z,12458,11.026401
11.0264,11.0881,10.84,306,11.0,2020-07-23T04:00:00Z,47001,10.936216
10.85,10.98,10.75,233,10.98,2020-07-24T04:00:00Z,58531,10.838575
10.76,10.85,10.75,380,10.85,2020-07-27T04:00:00Z,148686,10.754042
10.66,10.69,10.6318,74,10.68,2020-07-28T04:00:00Z,179431,10.651179
10.71,10.7199,10.65,51,10.6535,2020-07-29T04:00:00Z,25234,10.672228
10.71,10.71,10.71,0,10.71,2020-07-30T04:00:00Z,0,0.0
10.59,10.7,10.56,47,10.62,2020-07-31T04:00:00Z,115409,10.600937
10.55,10.6384,10.55,20,10.56,2020-08-03T04:00:00Z,4019,10.582195
10.5501,10.5572,10.55,9,10.55,2020-08-04T04:00:00Z,57265,10.550063
10.56,10.58,10.55,10,10.58,2020-08-05T04:00:00Z,10408,10.551036
10.61,10.66,10.5502,46,10.603,2020-08-06T04:00:00Z,20726,10.606005
10.5,10.6,10.465,34,10.6,2020-08-07T04:00:00Z,46728,10.576105
10.5,10.59,10.5,18,10.58,2020-08-10T04:00:00Z,1606,10.534835
10.52,10.55,10.5,66,10.5,2020-08-11T04:00:00Z,62109,10.507986
10.55,10.55,10.52,11,10.5201,2020-08-12T04:00:00Z,1600,10.535748
10.57,10.57,10.52,11,10.54,2020-08-13T04:00:00Z,5026,10.561946
10.57,10.57,10.52,10,10.53,2020-08-14T04:00:00Z,1925,10.523529
10.5,10.535,10.5,12,10.535,2020-08-17T04:00:00Z,14795,10.503618
10.52,10.535,10.5,34,10.53,2020-08-18T04:00:00Z,255853,10.523712
10.5,10.51,10.5,32,10.5001,2020-08-19T04:00:00Z,41935,10.500189
10.53,10.535,10.53,10,10.535,2020-08-20T04:00:00Z,576,10.531
10.525,10.525,10.525,7,10.525,2020-08-21T04:00:00Z,462,10.525
10.525,10.525,10.525,0,10.525,2020-08-24T04:00:00Z,0,0.0
10.555,10.57,10.51,41,10.51,2020-08-25T04:00:00Z,67510,10.555162
10.546,10.5699,10.53,23,10.55,2020-08-26T04:00:00Z,117558,10.549938
10.5,10.535,10.5,45,10.535,2020-08-27T04:00:00Z,25297,10.50978
10.57,10.57,10.57,4,10.57,2020-08-28T04:00:00Z,983,10.57
10.54,10.6,10.54,608,10.57,2020-08-31T04:00:00Z,1190179,10.555282
10.55,10.56,10.54,299,10.54,2020-09-01T04:00:00Z,269842,10.544524
10.57,10.6,10.55,269,10.56,2020-09-02T04:00:00Z,1021406,10.562004
10.56,10.5898,10.56,203,10.56,2020-09-03T04:00:00Z,95839,10.564931
10.57,10.59,10.56,71,10.58,2020-09-04T04:00:00Z,80821,10.576648
10.57,10.59,10.56,57,10.59,2020-09-08T04:00:00Z,16855,10.571412
10.58,10.59,10.51,538,10.59,2020-09-09T04:00:00Z,1707761,10.575165
10.555,10.5899,10.55,136,10.563,2020-09-10T04:00:00Z,248325,10.5561
10.56,10.6,10.55,35,10.555,2020-09-11T04:00:00Z,10250,10.583128
10.57,10.59,10.54,69,10.59,2020-09-14T04:00:00Z,28935,10.553896
10.5623,10.59,10.54,60,10.5427,2020-09-15T04:00:00Z,267017,10.561701
10.58,10.58,10.55,100,10.572,2020-09-16T04:00:00Z,263958,10.564555
10.58,10.59,10.56,47,10.565,2020-09-17T04:00:00Z,26071,10.574935
10.567,10.59,10.56,136,10.58,2020-09-18T04:00:00Z,578240,10.570404
10.575,10.59,10.56,73,10.575,2020-09-21T04:00:00Z,9902,10.568216
10.56,10.58,10.55,145,10.58,2020-09-22T04:00:00Z,436039,10.560139
10.56,10.59,10.56,57,10.56,2020-09-23T04:00:00Z,16538,10.569271
10.56,10.6,10.56,121,10.57,2020-09-24T04:00:00Z,43953,10.570478
10.575,10.6,10.56,59,10.6,2020-09-25T04:00:00Z,257319,10.560497
10.55,10.6,10.55,60,10.5728,2020-09-28T04:00:00Z,44010,10.552353
10.5992,10.6,10.55,28,10.575,2020-09-29T04:00:00Z,200382,10.550702
10.54,10.6,10.54,95,10.6,2020-09-30T04:00:00Z,86608,10.542207
10.6,10.6,10.58,38,10.59,2020-10-01T04:00:00Z,7782,10.589702
10.55,10.6,10.55,80,10.6,2020-10-02T04:00:00Z,31412,10.570561
10.58,10.5832,10.55,21,10.55,2020-10-05T04:00:00Z,2449,10.570127
10.56,10.59,10.56,16,10.5648,2020-10-06T04:00:00Z,1768,10.563484
10.567,10.5675,10.55,43,10.5675,2020-10-07T04:00:00Z,3811,10.556878
10.58,10.6,10.57,37,10.59,2020-10-08T04:00:00Z,39090,10.595543
10.5729,10.585,10.57,27,10.58,2020-10-09T04:00:00Z,15780,10.571847
10.55,10.58,10.525,67,10.58,2020-10-12T04:00:00Z,59753,10.559203
10.54,10.57,10.54,46,10.54,2020-10-13T04:00:00Z,52440,10.541688
10.54,10.5759,10.54,27,10.54,2020-10-14T04:00:00Z,5564,10.558765
10.56,10.6,10.56,14,10.565,2020-10-15T04:00:00Z,3793,10.589425
10.53,10.58,10.53,55,10.55,2020-10-16T04:00:00Z,42298,10.558454
10.53,10.6,10.53,32,10.56,2020-10-19T04:00:00Z,4063,10.564778
10.52,10.5399,10.45,62,10.5398,2020-10-20T04:00:00Z,50330,10.524369
10.5,10.6,10.5,398,10.54,2020-10-21T04:00:00Z,516363,10.520433
10.5,10.5585,10.5,50,10.549,2020-10-22T04:00:00Z,8354,10.517695
10.5121,10.52,10.51,40,10.52,2020-10-23T04:00:00Z,5862,10.518635
10.56,10.56,10.458,152,10.5,2020-10-26T04:00:00Z,306080,10.499947
10.5021,10.53,10.4095,8,10.4095,2020-10-27T04:00:00Z,3207,10.476713
10.52,10.52,10.48,30,10.48,2020-10-28T04:00:00Z,5332,10.487621
10.5,10.503,10.31,83,10.38,2020-10-29T04:00:00Z,103530,10.494744
10.45,10.495,10.38,171,10.41,2020-10-30T04:00:00Z,252845,10.436015
10.52,10.52,10.45,24,10.45,2020-11-02T05:00:00Z,1172,10.469943
10.5,10.52,10.5,13,10.52,2020-11-03T05:00:00Z,3065,10.51466
10.54,10.54,10.52,11,10.53,2020-11-04T05:00:00Z,2504,10.5388
10.51,10.5399,10.5,10,10.5,2020-11-05T05:00:00Z,2208,10.51057
10.51,10.555,10.5,51,10.5,2020-11-06T05:00:00Z,3431,10.533404
10.51,10.57,10.5001,44,10.535,2020-11-09T05:00:00Z,6952,10.540626
10.55,10.55,10.46,19,10.46,2020-11-10T05:00:00Z,818,10.521429
10.53,10.53,10.52,14,10.52,2020-11-11T05:00:00Z,499,10.526942
10.53,10.53,10.49,135,10.49,2020-11-12T05:00:00Z,75569,10.510276
10.55,10.55,10.54,17,10.54,2020-11-13T05:00:00Z,862,10.546667
10.58,10.58,10.57,13,10.58,2020-11-16T05:00:00Z,891,10.578328
10.5345,10.57,10.51,72,10.57,2020-11-17T05:00:00Z,11956,10.548055
10.58,10.58,10.545,30,10.5795,2020-11-18T05:00:00Z,22307,10.57943
10.58,10.58,10.5073,15,10.57,2020-11-19T05:00:00Z,3137,10.553008
10.58,10.58,10.58,0,10.58,2020-11-20T05:00:00Z,0,0.0
10.6,10.62,10.57,51,10.57,2020-11-23T05:00:00Z,18660,10.589738
10.55,10.6,10.55,46,10.58,2020-11-24T05:00:00Z,30053,10.58028
10.54,10.56,10.52,201,10.5599,2020-11-25T05:00:00Z,32728,10.549391
10.53,10.56,10.52,41,10.54,2020-11-27T05:00:00Z,23935,10.535159
10.5912,10.6,10.555,123,10.58,2020-11-30T05:00:00Z,44723,10.589222
10.5755,10.59,10.55,114,10.58,2020-12-01T05:00:00Z,59508,10.569369
10.59,10.59,10.55,109,10.58,2020-12-02T05:00:00Z,505580,10.572463
11.0106,11.15,10.5598,1021,10.59,2020-12-03T05:00:00Z,1564616,10.750243
10.9,10.99,10.75,862,10.98,2020-12-04T05:00:00Z,450900,10.876799
10.68,11.05,10.6,2697,11.0,2020-12-07T05:00:00Z,726885,10.74489
10.58,10.74,10.55,1182,10.74,2020-12-08T05:00:00Z,1981874,10.573553
10.58,10.6,10.55,1516,10.58,2020-12-09T05:00:00Z,3334635,10.573119
10.65,10.7,10.5655,1137,10.57,2020-12-10T05:00:00Z,840426,10.622524
10.66,10.85,10.57,1758,10.74,2020-12-11T05:00:00Z,380113,10.68009
10.6,10.66,10.57,1108,10.66,2020-12-14T05:00:00Z,254726,10.585544
10.57,10.64,10.57,578,10.63,2020-12-15T05:00:00Z,120330,10.575267
10.57,10.59,10.56,1024,10.57,2020-12-16T05:00:00Z,1538020,10.570358
10.57,10.59,10.56,570,10.56,2020-12-17T05:00:00Z,682898,10.563929
10.81,10.81,10.57,628,10.57,2020-12-18T05:00:00Z,99698,10.704527
10.71,10.71,10.6,427,10.69,2020-12-21T05:00:00Z,99478,10.65737
10.57,10.74,10.53,438,10.74,2020-12-22T05:00:00Z,106809,10.577501
10.56,10.69,10.56,421,10.61,2020-12-23T05:00:00Z,68496,10.584774
10.58,10.79,10.55,247,10.6627,2020-12-24T05:00:00Z,62545,10.575483
10.6,10.69,10.55,511,10.57,2020-12-28T05:00:00Z,187875,10.594145
10.57,10.634,10.5,360,10.59,2020-12-29T05:00:00Z,130058,10.54346
10.57,10.63,10.5,477,10.6,2020-12-30T05:00:00Z,64988,10.552728
10.62,10.735,10.47,659,10.61,2020-12-31T05:00:00Z,137134,10.530595
10.6,10.7,10.5,391,10.7,2021-01-04T05:00:00Z,84777,10.580407
10.58,10.78,10.58,232,10.7,2021-01-05T05:00:00Z,44347,10.661415
10.58,10.79,10.5,133,10.67,2021-01-06T05:00:00Z,25851,10.566039
10.53,10.61,10.4701,350,10.57,2021-01-07T05:00:00Z,94064,10.535079
10.15,10.65,9.15,1683,10.5,2021-01-08T05:00:00Z,929312,9.789053
10.0,10.21,9.94,623,10.2,2021-01-11T05:00:00Z,244691,9.980193
9.19,9.94,9.19,707,9.94,2021-01-12T05:00:00Z,148357,9.545147
8.95,9.67,8.4,2332,9.55,2021-01-13T05:00:00Z,509741,8.86941
9.37,9.39,8.9,1379,9.0,2021-01-14T05:00:00Z,240057,9.146417
9.55,9.64,9.049,737,9.39,2021-01-15T05:00:00Z,105869,9.399747
9.41,9.8,9.3,714,9.65,2021-01-19T05:00:00Z,141411,9.479704
9.75,9.77,9.38,567,9.38,2021-01-20T05:00:00Z,122763,9.633491
9.9,9.95,9.6,862,9.86,2021-01-21T05:00:00Z,153409,9.772292
10.05,10.17,9.8236,758,9.98,2021-01-22T05:00:00Z,149729,10.009234
9.76,10.23,9.57,561,10.01,2021-01-25T05:00:00Z,100628,9.916808
9.74,10.0,9.66,1389,9.81,2021-01-26T05:00:00Z,250839,9.775521
9.68,9.84,9.4,769,9.76,2021-01-27T05:00:00Z,332381,9.66948
9.21,9.87,9.14,658,9.6,2021-01-28T05:00:00Z,180750,9.628785
8.92,9.5,8.91,660,9.2,2021-01-29T05:00:00Z,177102,9.174609
8.92,9.3399,8.8,419,8.93,2021-02-01T05:00:00Z,33762,8.969773
9.18,9.21,8.97,1088,8.97,2021-02-02T05:00:00Z,68031,9.071125
9.365,9.47,9.14,363,9.18,2021-02-03T05:00:00Z,38252,9.32955
9.34,9.44,9.3,396,9.44,2021-02-04T05:00:00Z,46437,9.335709
9.32,9.4,9.235,871,9.31,2021-02-05T05:00:00Z,353503,9.314459
9.45,9.48,9.07,693,9.13,2021-02-08T05:00:00Z,124010,9.274325
9.29,9.45,9.11,825,9.39,2021-02-09T05:00:00Z,64186,9.320059
9.34,9.5,9.18,894,9.29,2021-02-10T05:00:00Z,298089,9.332509
9.01,9.56,8.84,1513,9.4,2021-02-11T05:00:00Z,370637,9.190774
8.84,9.15,8.84,907,9.01,2021-02-12T05:00:00Z,256704,9.016123
8.85,9.04,8.76,749,8.85,2021-02-16T05:00:00Z,111113,8.904935
8.7,9.14,8.52,987,9.035,2021-02-17T05:00:00Z,232784,8.727739
8.8,9.04,8.58,793,8.78,2021-02-18T05:00:00Z,284454,8.736575
8.94,9.15,8.8,939,8.825,2021-02-19T05:00:00Z,446705,8.918091
9.09,9.2,8.77,1096,8.95,2021-02-22T05:00:00Z,269703,8.932784
8.98,9.23,8.8,1003,9.03,2021-02-23T05:00:00Z,119402,9.028173
9.34,9.35,8.88,1349,9.23,2021-02-24T05:00:00Z,146216,9.17736
8.82,9.34,8.8,1062,9.25,2021-02-25T05:00:00Z,174770,9.042588
8.98,9.05,8.71,904,8.9,2021-02-26T05:00:00Z,118145,8.924265
9.01,9.17,8.84,915,8.98,2021-03-01T05:00:00Z,102702,9.005594
8.9,9.13,8.83,1498,8.91,2021-03-02T05:00:00Z,157742,8.914997
8.81,9.3,8.64,821,9.3,2021-03-03T05:00:00Z,91355,8.839115
8.47,8.81,8.045,1450,8.81,2021-03-04T05:00:00Z,188451,8.445836
8.5,8.55,8.05,1249,8.55,2021-03-05T05:00:00Z,130288,8.412378
8.4,8.68,8.31,958,8.55,2021-03-08T05:00:00Z,154710,8.510276
8.4,8.7,8.36,975,8.575,2021-03-09T05:00:00Z,143341,8.522646
8.83,8.8892,8.38,1071,8.38,2021-03-10T05:00:00Z,141781,8.705788
8.84,9.0,8.72,953,8.88,2021-03-11T05:00:00Z,122391,8.891796
9.03,9.1,8.8,844,8.99,2021-03-12T05:00:00Z,189598,8.998865
9.2,9.34,9.02,1060,9.04,2021-03-15T04:00:00Z,136286,9.201652
9.34,9.58,9.07,1664,9.2,2021-03-16T04:00:00Z,190354,9.362557
9.77,9.77,9.18,1525,9.34,2021-03-17T04:00:00Z,255506,9.668032
9.62,9.92,9.42,1450,9.72,2021-03-18T04:00:00Z,199913,9.607034
9.66,10.0,9.42,1505,9.7,2021-03-19T04:00:00Z,694410,9.665347
9.85,9.9,9.42,870,9.55,2021-03-22T04:00:00Z,214483,9.807977
9.71,9.99,9.48,955,9.74,2021-03-23T04:00:00Z,175486,9.724291
9.49,9.88,9.46,999,9.52,2021-03-24T04:00:00Z,142521,9.6125
9.78,9.87,9.2,765,9.42,2021-03-25T04:00:00Z,79892,9.630706
9.98,9.98,9.59,939,9.84,2021-03-26T04:00:00Z,159827,9.916031
