c,h,l,n,o,t,v,vw
1.15,1.15,1.15,0,1.15,2018-10-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-10-31T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-02T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-05T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-08T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-09T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-12T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-13T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-14T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-15T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-16T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-19T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-20T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-21T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-23T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-26T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-27T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-28T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-29T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-11-30T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-03T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-10T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-11T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-12T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-13T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-14T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-17T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-18T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-19T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-20T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-21T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-24T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-26T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-27T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-28T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2018-12-31T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-02T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-03T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-08T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-09T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-10T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-11T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-14T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-15T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-16T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-17T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-18T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-22T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-23T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-24T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-25T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-28T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-29T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-30T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-01-31T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-01T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-05T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-08T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-11T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-12T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-13T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-14T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-15T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-19T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-20T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-21T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-22T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-25T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-26T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-27T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-02-28T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-01T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-05T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-08T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-14T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-21T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-25T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-27T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-28T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-03-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-02T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-04T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-05T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-25T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-04-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-02T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-06T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-07T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-14T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-21T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-28T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-05-31T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-04T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-05T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-06T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-07T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-14T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-21T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-25T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-27T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-06-28T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-02T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-05T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-25T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-07-31T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-02T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-05T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-06T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-07T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-14T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-21T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-27T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-28T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-08-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-04T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-05T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-06T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-25T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-27T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-09-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-02T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-03T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-04T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-07T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-08T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-14T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-15T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-21T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-22T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-25T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-28T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-29T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-10-31T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-05T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-08T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-11T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-12T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-13T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-14T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-15T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-18T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-19T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-20T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-21T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-22T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-25T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-26T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-27T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-11-29T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-02T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-03T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-05T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-09T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-10T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-11T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-12T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-13T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-16T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-17T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-18T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-19T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-20T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-23T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-24T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-26T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-27T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-30T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2019-12-31T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-02T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-03T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-08T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-09T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-10T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-13T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-14T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-15T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-16T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-17T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-21T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-22T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-23T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-24T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-27T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-28T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-29T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-30T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-01-31T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-03T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-05T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-07T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-10T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-11T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-12T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-13T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-14T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-18T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-19T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-20T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-21T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-24T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-25T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-26T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-27T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-02-28T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-02T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-03T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-04T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-05T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-06T05:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-09T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-10T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-11T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-12T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-13T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-16T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-17T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-18T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-19T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-20T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-23T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-24T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-25T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-26T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-27T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-30T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-03-31T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-01T04:00:00Z,0,0.0
1.15,1.15,1.15,0,1.15,2020-04-02T04:00:00Z,0,0.0
