c,h,l,n,o,t,v,vw
25.55,26.47,25.45,5211,26.0,2019-06-10T04:00:00Z,509007,26.03365
25.09,26.03,24.9232,2746,25.63,2019-06-11T04:00:00Z,250738,25.394046
25.05,25.4,24.74,2325,25.09,2019-06-12T04:00:00Z,228101,25.119634
25.67,25.76,24.72,2731,25.17,2019-06-13T04:00:00Z,294487,25.298993
25.17,25.78,24.9,1742,25.74,2019-06-14T04:00:00Z,157148,25.221455
25.01,25.695,24.89,2136,25.2,2019-06-17T04:00:00Z,194264,25.05291
24.93,25.28,24.86,1892,25.19,2019-06-18T04:00:00Z,213567,25.017253
24.44,25.11,24.11,1745,24.87,2019-06-19T04:00:00Z,231069,24.558376
24.01,24.92,23.86,2137,24.66,2019-06-20T04:00:00Z,236716,24.067388
23.86,23.93,22.7,2969,23.74,2019-06-21T04:00:00Z,453238,23.486095
23.87,24.3,23.56,4066,23.77,2019-06-24T04:00:00Z,371810,23.966289
23.61,24.5699,23.5,2649,23.91,2019-06-25T04:00:00Z,275112,23.771515
23.54,23.8,23.5,1889,23.61,2019-06-26T04:00:00Z,165051,23.607244
24.59,24.61,23.5,2579,23.6,2019-06-27T04:00:00Z,258967,24.192097
25.98,26.1,24.35,3536,24.5,2019-06-28T04:00:00Z,2035478,25.916025
28.51,29.24,26.5,7313,26.98,2019-07-01T04:00:00Z,882169,28.304794
29.79,30.07,27.9,3969,28.86,2019-07-02T04:00:00Z,532103,29.072195
29.5,30.38,29.25,1955,29.8,2019-07-03T04:00:00Z,309394,29.850931
29.58,29.87,28.765,1978,29.47,2019-07-05T04:00:00Z,202690,29.294518
28.89,29.38,28.8,1795,29.34,2019-07-08T04:00:00Z,153039,29.090688
28.71,29.19,28.48,1956,28.75,2019-07-09T04:00:00Z,180590,28.774934
28.25,29.49,28.19,1966,28.96,2019-07-10T04:00:00Z,196259,28.509828
27.97,28.48,27.74,2265,28.24,2019-07-11T04:00:00Z,229853,28.041829
28.04,28.42,27.7,3579,28.07,2019-07-12T04:00:00Z,347662,28.024526
27.65,28.455,27.28,2145,28.14,2019-07-15T04:00:00Z,179497,27.731715
27.65,28.29,27.1772,1795,27.55,2019-07-16T04:00:00Z,181193,27.787885
27.6,27.83,27.12,1628,27.71,2019-07-17T04:00:00Z,192429,27.408656
27.95,28.28,27.0718,2144,27.62,2019-07-18T04:00:00Z,234970,27.867448
27.7,28.6125,27.41,1926,27.9,2019-07-19T04:00:00Z,251540,27.903834
27.63,27.7995,26.23,1743,27.75,2019-07-22T04:00:00Z,203030,27.374568
28.25,28.61,27.44,1481,27.75,2019-07-23T04:00:00Z,195778,28.175366
29.76,29.8,28.29,2878,28.57,2019-07-24T04:00:00Z,335102,29.276786
28.51,29.66,28.15,4009,29.28,2019-07-25T04:00:00Z,479490,28.636495
29.06,29.2,27.92,2085,28.7,2019-07-26T04:00:00Z,226290,28.933669
29.15,29.3,28.23,2619,28.95,2019-07-29T04:00:00Z,278679,28.980206
29.11,29.72,28.453,1688,28.87,2019-07-30T04:00:00Z,176223,29.038834
28.4,29.9798,27.78,2036,29.2,2019-07-31T04:00:00Z,245436,28.926941
28.53,29.43,28.34,2337,28.57,2019-08-01T04:00:00Z,216203,28.781569
28.28,28.69,27.94,1975,28.36,2019-08-02T04:00:00Z,189487,28.32368
27.29,28.0,27.06,2951,27.68,2019-08-05T04:00:00Z,249056,27.336914
27.19,27.97,26.56,2435,27.34,2019-08-06T04:00:00Z,264893,27.202128
27.41,27.52,26.07,2237,26.86,2019-08-07T04:00:00Z,246943,26.846767
32.94,33.66,29.325,9353,29.34,2019-08-08T04:00:00Z,1251610,31.942964
32.9,34.3,32.06,5054,32.16,2019-08-09T04:00:00Z,514511,32.978074
31.54,33.39,31.1,4494,33.39,2019-08-12T04:00:00Z,603642,31.771292
34.01,34.16,31.3095,6994,31.51,2019-08-13T04:00:00Z,674864,33.09909
33.93,34.2,32.61,4307,33.86,2019-08-14T04:00:00Z,398274,33.690498
33.26,34.07,32.54,1795,33.93,2019-08-15T04:00:00Z,140749,33.294192
33.98,34.64,33.2844,2688,33.43,2019-08-16T04:00:00Z,253885,34.240286
32.63,34.46,31.9655,2898,34.46,2019-08-19T04:00:00Z,215485,32.71645
32.5,33.43,31.77,3298,32.57,2019-08-20T04:00:00Z,374768,32.608395
32.53,33.99,32.05,6066,32.97,2019-08-21T04:00:00Z,622551,33.011977
32.41,32.89,30.985,15576,32.89,2019-08-22T04:00:00Z,1588409,31.863807
33.37,33.74,31.75,4198,32.35,2019-08-23T04:00:00Z,502666,33.215005
34.48,34.7338,32.87,5657,33.8,2019-08-26T04:00:00Z,514213,34.146519
36.2,36.51,34.71,7773,34.8,2019-08-27T04:00:00Z,838510,35.853359
36.92,37.92,36.14,5527,36.3,2019-08-28T04:00:00Z,1115162,37.007658
37.25,38.45,37.08,4785,37.17,2019-08-29T04:00:00Z,461415,37.71315
37.57,38.36,36.99,2761,37.52,2019-08-30T04:00:00Z,300134,37.715223
36.35,37.81,36.03,5132,37.56,2019-09-03T04:00:00Z,463924,36.625273
35.44,37.07,34.65,6413,36.81,2019-09-04T04:00:00Z,815181,35.527021
37.49,37.69,35.33,4289,35.64,2019-09-05T04:00:00Z,421513,36.953378
38.31,38.49,37.45,3112,37.45,2019-09-06T04:00:00Z,460745,38.027025
38.27,39.62,38.0,5027,38.64,2019-09-09T04:00:00Z,384246,38.62498
34.15,36.59,33.815,9600,36.35,2019-09-10T04:00:00Z,1228467,34.921476
37.42,37.96,34.4,22145,35.47,2019-09-11T04:00:00Z,2663499,36.143156
37.47,39.11,37.345,6711,37.98,2019-09-12T04:00:00Z,789215,38.104517
35.48,38.07,34.77,3873,37.26,2019-09-13T04:00:00Z,420123,35.863853
33.91,35.35,33.64,5218,35.22,2019-09-16T04:00:00Z,554950,34.369556
34.42,34.65,33.31,3181,34.36,2019-09-17T04:00:00Z,270320,34.265018
34.1,34.58,33.18,4579,34.45,2019-09-18T04:00:00Z,468979,33.915602
35.51,36.39,33.95,4642,34.13,2019-09-19T04:00:00Z,386143,35.602668
36.1,36.3,35.25,2690,35.41,2019-09-20T04:00:00Z,405578,35.936711
35.79,36.96,35.31,3594,36.16,2019-09-23T04:00:00Z,305990,35.974258
33.37,36.45,33.07,6149,35.93,2019-09-24T04:00:00Z,612328,34.000187
33.26,33.65,31.72,5901,33.24,2019-09-25T04:00:00Z,627940,32.732164
33.27,34.2,32.47,5265,33.29,2019-09-26T04:00:00Z,446513,33.364888
33.4,34.615,33.12,4368,33.37,2019-09-27T04:00:00Z,784682,33.51326
33.52,34.22,32.6,3602,33.41,2019-09-30T04:00:00Z,817582,33.538197
33.87,34.38,32.86,4177,33.97,2019-10-01T04:00:00Z,395142,33.57171
34.77,35.05,33.25,3910,33.59,2019-10-02T04:00:00Z,376330,34.256446
34.63,35.0999,34.065,3260,34.77,2019-10-03T04:00:00Z,255762,34.570297
33.44,35.45,33.08,4659,34.65,2019-10-04T04:00:00Z,646873,33.65523
33.73,34.08,32.57,4370,33.3,2019-10-07T04:00:00Z,333022,33.356262
33.02,33.64,32.58,3105,33.41,2019-10-08T04:00:00Z,258129,33.18272
33.78,33.99,32.833,2186,33.15,2019-10-09T04:00:00Z,146192,33.661788
34.78,35.77,34.11,3272,34.31,2019-10-10T04:00:00Z,308140,34.815204
36.98,37.5,34.93,4817,35.27,2019-10-11T04:00:00Z,501273,36.68744
37.1,37.2,36.09,5231,37.0,2019-10-14T04:00:00Z,402074,36.857301
38.25,39.13,36.99,5975,37.15,2019-10-15T04:00:00Z,567026,38.255564
38.77,39.23,37.28,3802,38.16,2019-10-16T04:00:00Z,368731,38.708121
38.85,39.83,38.3,4252,38.88,2019-10-17T04:00:00Z,389921,39.069112
38.12,39.25,37.16,2979,38.97,2019-10-18T04:00:00Z,238237,38.0853
37.95,38.706,37.4,4242,38.15,2019-10-21T04:00:00Z,266852,37.970057
37.08,38.15,36.75,5161,37.95,2019-10-22T04:00:00Z,373518,37.336377
37.055,38.78,36.84,4890,37.22,2019-10-23T04:00:00Z,483188,37.663034
37.19,37.7568,36.87,3206,37.16,2019-10-24T04:00:00Z,427175,37.246483
38.1,38.425,36.68,4556,37.02,2019-10-25T04:00:00Z,491657,37.887992
38.27,39.0,37.43,3014,38.58,2019-10-28T04:00:00Z,343858,38.170487
39.6,41.159,37.83,4496,38.26,2019-10-29T04:00:00Z,398210,39.795866
40.6,40.62,38.46,2264,39.74,2019-10-30T04:00:00Z,228277,39.96985
41.91,42.19,39.275,4137,40.52,2019-10-31T04:00:00Z,306590,41.338244
41.45,42.07,40.73,2978,42.07,2019-11-01T04:00:00Z,257849,41.229255
41.0,41.9999,40.54,2518,41.88,2019-11-04T05:00:00Z,167942,41.077104
40.67,41.45,39.7,2668,41.11,2019-11-05T05:00:00Z,192375,40.473307
41.69,41.94,40.05,3617,40.59,2019-11-06T05:00:00Z,239250,41.311204
40.0,41.95,39.9,3314,41.87,2019-11-07T05:00:00Z,290481,40.679827
40.01,40.93,39.79,3941,39.95,2019-11-08T05:00:00Z,317674,40.126098
39.64,40.54,39.11,4361,40.1,2019-11-11T05:00:00Z,453456,39.912616
39.85,40.54,39.27,6147,39.79,2019-11-12T05:00:00Z,571077,40.365097
56.94,57.51,47.6227,32917,47.65,2019-11-13T05:00:00Z,3607681,53.3626
58.45,58.46,51.99,15255,55.19,2019-11-14T05:00:00Z,1445523,56.016275
56.66,58.0,53.15,9224,57.47,2019-11-15T05:00:00Z,1114903,56.757497
54.95,57.77,54.66,8867,56.25,2019-11-18T05:00:00Z,685027,55.502701
59.03,59.5899,54.7567,8121,55.01,2019-11-19T05:00:00Z,671153,57.813069
59.36,59.48,57.6351,7788,58.7,2019-11-20T05:00:00Z,427960,58.753139
56.45,59.92,54.645,7248,59.27,2019-11-21T05:00:00Z,646340,56.324771
57.84,58.27,56.17,6301,56.5,2019-11-22T05:00:00Z,464886,57.429903
54.78,57.93,54.75,7574,56.38,2019-11-25T05:00:00Z,651768,56.218877
56.69,57.21,54.5155,10013,55.24,2019-11-26T05:00:00Z,1072815,56.494077
56.62,58.06,56.08,5019,56.75,2019-11-27T05:00:00Z,341795,56.674167
56.05,57.27,55.86,3039,56.78,2019-11-29T05:00:00Z,243242,56.41005
58.91,60.0,55.94,10359,55.94,2019-12-02T05:00:00Z,787401,58.509226
61.72,61.98,57.19,12830,58.89,2019-12-03T05:00:00Z,993614,59.83293
63.94,64.42,60.8169,10511,61.99,2019-12-04T05:00:00Z,825119,63.00832
63.7,65.43,62.26,6820,63.96,2019-12-05T05:00:00Z,895206,63.576033
61.35,64.5509,61.14,6548,63.97,2019-12-06T05:00:00Z,495487,62.317602
59.225,59.625,56.48,10047,59.53,2019-12-09T05:00:00Z,968966,58.349742
58.34,59.54,57.0,4112,58.78,2019-12-10T05:00:00Z,647629,58.275921
57.69,58.3,57.0,2448,58.3,2019-12-11T05:00:00Z,198554,57.571017
57.25,59.0,56.49,4626,57.54,2019-12-12T05:00:00Z,402059,57.930058
56.99,57.8058,54.02,3507,56.68,2019-12-13T05:00:00Z,343015,56.410147
58.95,59.22,57.0,5092,57.0,2019-12-16T05:00:00Z,899599,58.694354
58.52,59.31,54.955,4743,58.81,2019-12-17T05:00:00Z,391788,57.829269
58.84,59.89,58.22,3552,58.5,2019-12-18T05:00:00Z,254107,59.07754
59.6,59.73,58.495,4125,58.55,2019-12-19T05:00:00Z,302560,59.323018
61.24,61.68,58.81,5461,59.8,2019-12-20T05:00:00Z,543838,60.925161
61.22,61.8,60.26,3865,61.44,2019-12-23T05:00:00Z,320159,61.104911
62.45,62.62,61.02,2403,61.37,2019-12-24T05:00:00Z,176647,61.934376
64.28,65.25,62.59,4118,62.94,2019-12-26T05:00:00Z,432760,64.064642
64.96,65.08,62.23,5391,64.48,2019-12-27T05:00:00Z,347473,64.122537
61.51,64.96,60.59,6207,64.88,2019-12-30T05:00:00Z,476565,62.106563
62.86,63.24,61.45,2517,61.45,2019-12-31T05:00:00Z,239364,62.663747
62.09,64.27,59.49,4345,63.22,2020-01-02T05:00:00Z,666445,61.797801
63.3,64.46,60.95,3707,61.7,2020-01-03T05:00:00Z,302971,63.360538
63.53,64.23,62.29,3038,62.91,2020-01-06T05:00:00Z,208868,63.544778
66.65,67.26,63.1339,6388,63.84,2020-01-07T05:00:00Z,507832,66.14352
67.09,67.99,66.02,3461,66.61,2020-01-08T05:00:00Z,222480,66.9453
68.87,69.58,67.14,5013,67.65,2020-01-09T05:00:00Z,460988,68.806093
68.23,69.33,67.53,3841,69.25,2020-01-10T05:00:00Z,294652,68.471547
85.05,85.51,73.84,18747,75.08,2020-01-13T05:00:00Z,1786276,82.024417
87.73,90.5,83.252,11864,86.54,2020-01-14T05:00:00Z,916307,87.544688
82.99,86.1,81.1107,12007,85.02,2020-01-15T05:00:00Z,961780,83.316457
83.95,85.13,82.79,5689,83.11,2020-01-16T05:00:00Z,844012,83.906015
83.5,84.99,81.56,5178,84.86,2020-01-17T05:00:00Z,539009,83.404669
86.07,89.13,83.13,6601,83.5,2020-01-21T05:00:00Z,620775,86.740478
87.33,88.0,85.94,4639,86.38,2020-01-22T05:00:00Z,281197,87.113819
86.82,87.88,85.72,3782,87.24,2020-01-23T05:00:00Z,272674,86.7044
88.0,88.4099,86.13,4753,87.2,2020-01-24T05:00:00Z,341531,87.403912
84.18,88.075,83.43,7739,86.67,2020-01-27T05:00:00Z,660020,85.543045
85.46,86.61,84.35,4197,84.73,2020-01-28T05:00:00Z,307215,85.383517
85.7,86.54,83.2,4115,85.52,2020-01-29T05:00:00Z,256608,85.269524
84.66,86.39,81.45,4103,84.33,2020-01-30T05:00:00Z,615767,84.334044
83.92,85.4225,83.35,3118,84.78,2020-01-31T05:00:00Z,203725,84.294668
84.94,85.19,83.35,4614,84.23,2020-02-03T05:00:00Z,263952,84.680774
86.57,87.1773,83.49,4355,85.71,2020-02-04T05:00:00Z,313113,85.924638
85.52,88.49,84.53,5102,87.44,2020-02-05T05:00:00Z,374138,86.080764
92.97,94.0415,84.8613,10109,85.89,2020-02-06T05:00:00Z,1007423,90.965888
93.63,94.6252,91.136,6363,92.89,2020-02-07T05:00:00Z,515406,93.23453
97.77,98.89,93.2001,7466,93.58,2020-02-10T05:00:00Z,614808,97.51549
93.52,98.87,92.61,6464,98.76,2020-02-11T05:00:00Z,465797,95.024765
93.69,95.16,89.15,4975,94.3,2020-02-12T05:00:00Z,330999,92.710662
93.07,95.41,91.35,5343,91.7,2020-02-13T05:00:00Z,402764,93.491719
98.16,98.5,93.2,5962,93.2,2020-02-14T05:00:00Z,456883,96.552475
102.66,107.5,98.0,9651,98.12,2020-02-18T05:00:00Z,778484,104.290395
102.99,106.68,102.87,7600,103.91,2020-02-19T05:00:00Z,434190,105.088234
98.88,102.98,95.31,8948,102.98,2020-02-20T05:00:00Z,616265,98.75174
95.87,98.44,93.76,5490,98.44,2020-02-21T05:00:00Z,393487,96.055021
91.24,92.3999,87.43,6867,90.0,2020-02-24T05:00:00Z,507004,90.300148
84.97,93.7999,82.62,8876,92.55,2020-02-25T05:00:00Z,631691,86.264226
83.88,86.9999,82.501,5978,83.87,2020-02-26T05:00:00Z,379451,84.394488
80.23,82.5,78.05,7716,81.41,2020-02-27T05:00:00Z,690113,80.709381
79.39,80.09,74.26,7458,78.57,2020-02-28T05:00:00Z,690267,77.867807
85.73,86.15,77.135,11049,80.11,2020-03-02T05:00:00Z,957012,82.897644
86.2,88.2,83.74,15376,86.6,2020-03-03T05:00:00Z,1300861,81.856407
54.55,62.0,53.11,48649,60.46,2020-03-04T05:00:00Z,5329577,56.158008
52.86,56.74,51.13,17765,53.53,2020-03-05T05:00:00Z,1850428,53.741166
48.25,52.0,47.39,13069,51.87,2020-03-06T05:00:00Z,1206995,49.328616
42.35,47.49,41.0017,11135,42.07,2020-03-09T04:00:00Z,1107190,43.97182
45.42,45.995,42.98,11378,43.66,2020-03-10T04:00:00Z,1420046,44.765168
45.83,48.64,44.2041,14066,44.47,2020-03-11T04:00:00Z,1155261,46.454224
43.48,46.53,38.08,11649,39.04,2020-03-12T04:00:00Z,1239427,43.263685
50.89,50.96,43.52,12695,46.29,2020-03-13T04:00:00Z,1266010,47.041852
43.68,45.12,38.31,15399,44.45,2020-03-16T04:00:00Z,1637944,42.248929
44.42,48.34,42.0,13910,44.57,2020-03-17T04:00:00Z,1469617,44.862519
29.9,42.95,27.326,13581,42.76,2020-03-18T04:00:00Z,1710586,33.410174
30.53,33.32,28.5,12683,30.51,2020-03-19T04:00:00Z,1407754,30.345528
30.39,34.69,29.01,11190,32.5,2020-03-20T04:00:00Z,1969757,31.239494
29.49,31.0342,27.42,10366,30.52,2020-03-23T04:00:00Z,1200883,29.446162
39.51,40.63,31.2,10778,31.2,2020-03-24T04:00:00Z,1308060,38.074214
41.64,44.84,38.62,10043,40.49,2020-03-25T04:00:00Z,1929398,41.761433
42.88,46.74,42.26,10428,42.31,2020-03-26T04:00:00Z,1269089,44.388712
37.0,41.93,36.95,7968,41.0,2020-03-27T04:00:00Z,877643,39.053172
36.39,38.5,35.76,7835,37.11,2020-03-30T04:00:00Z,844830,37.290361
34.96,36.97,34.7,12925,36.05,2020-03-31T04:00:00Z,1776383,35.760768
32.47,33.5,31.71,8710,33.33,2020-04-01T04:00:00Z,792453,32.505389
30.63,32.8,30.25,7748,32.53,2020-04-02T04:00:00Z,800256,31.211231
29.72,31.2966,28.57,8038,30.95,2020-04-03T04:00:00Z,947041,29.542972
37.51,38.13,31.51,11516,31.81,2020-04-06T04:00:00Z,1361362,35.524732
38.36,42.9099,37.02,9804,39.23,2020-04-07T04:00:00Z,1100318,39.40168
42.89,44.63,39.4056,7906,40.0,2020-04-08T04:00:00Z,884689,42.320953
43.68,47.93,43.03,12812,45.4,2020-04-09T04:00:00Z,1703126,44.745724
42.07,42.9,40.02,7925,41.02,2020-04-13T04:00:00Z,1035233,41.631884
46.21,47.44,43.4672,6454,43.75,2020-04-14T04:00:00Z,639310,46.092451
43.25,44.5095,41.72,7682,43.93,2020-04-15T04:00:00Z,669214,43.349536
44.05,44.52,42.0,6558,43.94,2020-04-16T04:00:00Z,596002,43.402558
46.44,48.5,45.03,6018,47.71,2020-04-17T04:00:00Z,639701,46.182071
44.37,46.92,44.01,6088,45.29,2020-04-20T04:00:00Z,517432,45.510129
39.84,42.29,38.0,12954,40.55,2020-04-21T04:00:00Z,1473449,39.944867
40.82,41.86,39.58,6384,41.01,2020-04-22T04:00:00Z,611484,40.708148
41.72,43.4221,40.19,6851,41.39,2020-04-23T04:00:00Z,588878,42.092511
42.36,42.75,39.52,5904,42.26,2020-04-24T04:00:00Z,676337,41.109116
43.23,46.42,42.5,9213,43.0,2020-04-27T04:00:00Z,959778,44.371356
46.94,47.415,44.2,11716,44.51,2020-04-28T04:00:00Z,1022450,45.995382
48.81,50.0,46.65,12389,47.95,2020-04-29T04:00:00Z,1647034,47.888637
44.95,48.5,44.44,8944,48.5,2020-04-30T04:00:00Z,819851,45.81968
44.76,45.43,42.41,5806,44.13,2020-05-01T04:00:00Z,569293,43.88036
44.18,45.08,42.14,5195,43.78,2020-05-04T04:00:00Z,380228,43.928241
46.1,48.0962,45.16,6532,45.42,2020-05-05T04:00:00Z,599459,46.92682
46.43,47.22,45.09,6448,46.5,2020-05-06T04:00:00Z,787121,46.130513
48.71,50.99,45.51,8079,46.9,2020-05-07T04:00:00Z,784135,48.62906
50.66,50.84,49.0,7667,49.4,2020-05-08T04:00:00Z,621524,50.042764
47.82,52.1965,47.26,11768,52.1965,2020-05-11T04:00:00Z,1284076,48.891831
57.23,63.4,53.5,26556,54.99,2020-05-12T04:00:00Z,3111196,58.308406
49.51,58.11,48.58,14774,58.11,2020-05-13T04:00:00Z,1400535,52.418072
51.495,52.19,45.6335,12434,49.0,2020-05-14T04:00:00Z,1071075,50.35767
55.19,56.86,51.15,10485,51.37,2020-05-15T04:00:00Z,1030269,54.933783
57.71,59.7,56.76,8631,58.08,2020-05-18T04:00:00Z,759694,58.098015
63.07,69.54,57.26,19558,57.26,2020-05-19T04:00:00Z,1883190,64.881343
67.73,72.83,65.56,14670,67.1,2020-05-20T04:00:00Z,1566203,68.819524
68.74,69.59,66.25,6977,67.56,2020-05-21T04:00:00Z,609287,68.145341
70.74,70.97,67.1,5272,68.46,2020-05-22T04:00:00Z,517163,70.07307
66.89,73.065,64.3082,10912,72.88,2020-05-26T04:00:00Z,1005883,67.553337
65.96,67.95,62.06,7955,67.56,2020-05-27T04:00:00Z,732038,64.885726
62.58,66.63,62.17,6337,66.22,2020-05-28T04:00:00Z,631165,64.01714
68.09,68.4,61.27,6380,62.44,2020-05-29T04:00:00Z,1001318,66.935468
73.06,74.565,68.1581,7790,68.27,2020-06-01T04:00:00Z,921921,71.985875
74.13,75.6,71.02,6265,73.78,2020-06-02T04:00:00Z,554338,73.301591
77.63,79.9449,74.53,8001,75.24,2020-06-03T04:00:00Z,741285,77.166643
78.12,82.94,75.64,11451,76.98,2020-06-04T04:00:00Z,1002274,79.310361
79.86,85.41,78.5101,10513,79.9,2020-06-05T04:00:00Z,934890,82.545016
79.14,82.6452,76.49,8204,80.54,2020-06-08T04:00:00Z,605567,78.566632
81.28,83.39,78.22,7373,78.22,2020-06-09T04:00:00Z,493042,80.963441
76.45,81.84,75.6,10113,81.73,2020-06-10T04:00:00Z,846448,77.104327
69.5,74.52,68.5,13416,70.91,2020-06-11T04:00:00Z,959357,71.083285
66.845,73.99,64.47,11958,73.88,2020-06-12T04:00:00Z,1020422,67.433658
69.88,71.2699,64.2,10683,65.06,2020-06-15T04:00:00Z,768799,69.160152
74.93,75.15,70.3837,8230,72.57,2020-06-16T04:00:00Z,572968,73.626712
74.83,76.255,71.26,8717,75.26,2020-06-17T04:00:00Z,645217,74.310139
78.11,78.23,74.54,6192,74.8,2020-06-18T04:00:00Z,456253,76.807819
74.49,80.3545,74.34,10125,79.15,2020-06-19T04:00:00Z,837781,76.643094
76.92,78.135,73.56,6379,73.9,2020-06-22T04:00:00Z,477847,76.423437
76.22,79.8699,75.74,8448,78.79,2020-06-23T04:00:00Z,611964,77.928212
72.0,76.85,71.54,11199,75.04,2020-06-24T04:00:00Z,713239,72.936298
72.38,73.4,67.76,10200,71.39,2020-06-25T04:00:00Z,782684,71.2872
68.84,73.23,67.64,10426,71.51,2020-06-26T04:00:00Z,3236567,68.990767
69.61,70.26,66.71,8543,69.27,2020-06-29T04:00:00Z,527393,68.922578
69.98,70.5,67.54,6534,69.51,2020-06-30T04:00:00Z,452557,69.374377
66.84,70.95,66.69,8623,70.19,2020-07-01T04:00:00Z,626599,67.795454
67.5,70.33,67.14,6861,67.99,2020-07-02T04:00:00Z,460918,68.408579
71.36,74.34,68.645,9544,69.61,2020-07-06T04:00:00Z,754572,71.484354
68.97,71.32,67.28,6306,71.32,2020-07-07T04:00:00Z,540831,69.401136
70.33,70.86,68.35,5004,69.08,2020-07-08T04:00:00Z,343678,69.926928
78.66,78.94,71.64,11923,72.88,2020-07-09T04:00:00Z,893700,75.779604
79.17,79.77,75.94,6935,78.41,2020-07-10T04:00:00Z,508243,78.084099
72.13,83.76,71.72,12072,80.13,2020-07-13T04:00:00Z,979689,78.185426
70.91,73.74,68.33,8768,71.78,2020-07-14T04:00:00Z,610337,71.104827
76.93,77.54,71.15,6184,71.94,2020-07-15T04:00:00Z,459103,75.007885
78.25,79.0,73.67,3908,75.26,2020-07-16T04:00:00Z,287049,77.626792
77.49,78.98,74.7587,3552,78.42,2020-07-17T04:00:00Z,239010,76.960582
78.5,79.97,74.5148,4720,77.16,2020-07-20T04:00:00Z,317068,78.36292
73.72,80.0,72.8101,6710,79.26,2020-07-21T04:00:00Z,504729,74.375456
73.27,74.7399,72.79,4645,73.43,2020-07-22T04:00:00Z,280560,73.576355
69.53,74.474,68.0,7184,73.46,2020-07-23T04:00:00Z,493139,70.776535
67.7,70.39,67.0,6036,68.61,2020-07-24T04:00:00Z,481930,68.321229
69.57,69.7384,67.27,3049,68.39,2020-07-27T04:00:00Z,199176,68.813201
66.79,69.4,66.61,3157,69.26,2020-07-28T04:00:00Z,225370,67.889489
65.82,67.03,65.08,4359,66.71,2020-07-29T04:00:00Z,331797,66.041571
66.2,67.57,63.71,6372,65.4,2020-07-30T04:00:00Z,348418,66.31584
66.42,67.99,65.5124,6444,66.9,2020-07-31T04:00:00Z,459384,66.579122
72.73,72.76,66.095,10648,66.88,2020-08-03T04:00:00Z,693371,70.959281
72.67,73.48,69.13,8196,71.19,2020-08-04T04:00:00Z,569479,71.381325
66.08,67.83,55.89,36480,60.05,2020-08-05T04:00:00Z,3246271,63.014539
67.96,68.62,62.715,12341,65.92,2020-08-06T04:00:00Z,726942,66.104117
66.28,68.99,65.055,8114,68.99,2020-08-07T04:00:00Z,587609,66.671321
71.96,72.6,67.58,8964,67.97,2020-08-10T04:00:00Z,660384,70.553621
72.09,76.445,70.0465,7993,72.06,2020-08-11T04:00:00Z,493104,73.263872
75.09,78.615,73.1796,8231,74.2,2020-08-12T04:00:00Z,602256,76.109303
80.16,80.55,74.79,7653,74.83,2020-08-13T04:00:00Z,554954,79.27577
81.9,81.93,79.16,4640,80.48,2020-08-14T04:00:00Z,338623,81.085069
79.72,83.02,78.72,5948,81.49,2020-08-17T04:00:00Z,384844,80.814448
79.96,81.2386,79.23,4203,79.5,2020-08-18T04:00:00Z,306721,80.148047
85.2,87.88,78.9,7662,79.59,2020-08-19T04:00:00Z,613841,84.779857
85.72,85.974,84.0,4427,84.54,2020-08-20T04:00:00Z,297708,85.244523
82.73,87.711,82.63,7044,85.72,2020-08-21T04:00:00Z,809313,84.11264
78.17,84.22,76.59,8988,84.22,2020-08-24T04:00:00Z,679831,78.815377
81.12,81.83,77.5,4343,78.45,2020-08-25T04:00:00Z,298609,80.361642
81.51,81.84,79.24,5065,81.3,2020-08-26T04:00:00Z,383771,81.196497
80.22,82.51,79.49,4774,82.47,2020-08-27T04:00:00Z,263446,80.809383
75.72,80.395,75.115,6707,77.49,2020-08-28T04:00:00Z,421750,76.630829
75.85,76.16,72.7114,5877,76.0,2020-08-31T04:00:00Z,503510,74.830852
79.76,80.67,75.755,6918,76.83,2020-09-01T04:00:00Z,758854,79.283283
77.82,80.3494,77.24,5430,79.95,2020-09-02T04:00:00Z,486097,78.694727
73.3,79.0,71.43,7888,79.0,2020-09-03T04:00:00Z,500508,74.38357
70.09,74.0,67.58,9398,73.12,2020-09-04T04:00:00Z,548556,70.10573
68.83,70.88,67.45,7608,68.0,2020-09-08T04:00:00Z,370035,69.446944
69.52,70.84,68.41,5965,70.28,2020-09-09T04:00:00Z,363079,69.566623
69.59,74.54,68.46,9459,70.32,2020-09-10T04:00:00Z,524367,70.889527
66.24,69.85,65.5,6055,69.85,2020-09-11T04:00:00Z,417956,66.780216
73.4,73.9,67.21,6942,67.6,2020-09-14T04:00:00Z,576210,72.192178
72.27,76.48,71.7,5239,74.44,2020-09-15T04:00:00Z,320578,73.410349
72.15,74.34,70.6101,4186,72.01,2020-09-16T04:00:00Z,259235,72.380335
64.255,68.06,63.53,20146,66.86,2020-09-17T04:00:00Z,1852245,65.189376
65.52,65.6,62.89,13073,63.71,2020-09-18T04:00:00Z,2130877,64.17375
65.64,65.95,63.0,7182,63.84,2020-09-21T04:00:00Z,815040,65.117044
68.74,69.5799,64.63,6500,67.0,2020-09-22T04:00:00Z,775794,67.17549
64.8,70.0,64.34,5454,68.23,2020-09-23T04:00:00Z,466299,66.75544
64.79,66.315,63.15,7708,64.02,2020-09-24T04:00:00Z,720748,64.783053
67.92,68.2,64.2,4993,65.65,2020-09-25T04:00:00Z,381110,67.429193
68.79,69.18,66.62,5030,68.75,2020-09-28T04:00:00Z,587194,68.364949
