c,h,l,n,o,t,v,vw
16.35,16.87,15.827,869,16.0,2022-02-16T05:00:00Z,39526,16.378099
16.0,16.62,16.0,325,16.03,2022-02-17T05:00:00Z,10811,16.142884
16.0,17.04,15.8,1215,15.8,2022-02-18T05:00:00Z,112107,16.089215
15.9,16.5075,15.47,1487,15.89,2022-02-22T05:00:00Z,76315,15.933911
15.14,16.14,14.87,982,15.95,2022-02-23T05:00:00Z,52674,15.450448
17.0,17.065,14.71,1942,14.71,2022-02-24T05:00:00Z,87430,16.037239
17.74,18.495,16.3,612,17.07,2022-02-25T05:00:00Z,30470,17.347103
17.63,18.81,17.06,1303,17.61,2022-02-28T05:00:00Z,74390,18.032408
19.09,19.8517,17.9,1360,17.93,2022-03-01T05:00:00Z,40524,18.90744
19.47,19.76,18.72,777,19.3,2022-03-02T05:00:00Z,16180,19.25525
19.02,19.8,18.6,687,19.0,2022-03-03T05:00:00Z,20575,19.173172
19.09,19.34,18.402,402,18.87,2022-03-04T05:00:00Z,13531,19.055742
19.0,19.67,18.64,563,19.34,2022-03-07T05:00:00Z,20714,19.115733
19.4,19.74,19.26,422,19.65,2022-03-08T05:00:00Z,9326,19.431926
19.59,20.82,19.04,887,19.85,2022-03-09T05:00:00Z,26586,19.807769
18.85,19.085,17.82,638,18.685,2022-03-10T05:00:00Z,27122,18.654265
18.63,19.53,18.14,1406,19.53,2022-03-11T05:00:00Z,50375,18.683496
17.53,19.07,17.1344,776,18.95,2022-03-14T04:00:00Z,27150,17.778438
17.71,19.26,17.38,986,17.38,2022-03-15T04:00:00Z,47494,18.005801
17.13,18.86,16.98,1257,18.14,2022-03-16T04:00:00Z,82383,17.593157
18.0,18.5,17.18,2833,17.18,2022-03-17T04:00:00Z,213810,17.708823
17.75,19.19,17.6,914,18.0,2022-03-18T04:00:00Z,109852,17.945359
17.5,18.08,17.18,711,17.91,2022-03-21T04:00:00Z,40993,17.58203
18.1,18.8,17.47,831,17.57,2022-03-22T04:00:00Z,37591,18.065543
17.72,18.58,17.6,773,17.99,2022-03-23T04:00:00Z,50591,17.894607
17.27,18.21,17.22,649,17.98,2022-03-24T04:00:00Z,45690,17.405657
17.34,17.95,17.25,779,17.38,2022-03-25T04:00:00Z,32830,17.466085
17.0,17.8,16.34,569,17.41,2022-03-28T04:00:00Z,26415,17.119641
17.5,18.175,17.22,952,17.22,2022-03-29T04:00:00Z,67322,17.681842
17.0,18.1133,16.93,945,17.48,2022-03-30T04:00:00Z,35400,17.414249
16.82,17.42,16.66,840,16.91,2022-03-31T04:00:00Z,30621,16.84654
17.2,17.65,16.905,1250,16.99,2022-04-01T04:00:00Z,72106,17.166042
17.46,17.57,17.09,523,17.11,2022-04-04T04:00:00Z,21362,17.387666
17.6,17.808,17.42,597,17.6,2022-04-05T04:00:00Z,22301,17.630672
17.82,18.24,16.82,2172,17.21,2022-04-06T04:00:00Z,64342,17.636312
18.14,18.29,17.52,1007,17.97,2022-04-07T04:00:00Z,26167,17.953628
17.71,18.49,17.52,718,18.27,2022-04-08T04:00:00Z,31283,17.850762
18.08,18.16,16.84,1516,17.5,2022-04-11T04:00:00Z,50788,17.52455
17.8,18.87,17.54,910,18.28,2022-04-12T04:00:00Z,25780,17.875361
18.42,18.8,17.9,650,17.93,2022-04-13T04:00:00Z,22156,18.41353
18.38,18.85,18.0,842,18.56,2022-04-14T04:00:00Z,23696,18.478881
18.26,18.52,17.55,1170,18.52,2022-04-18T04:00:00Z,35032,18.021596
18.21,18.4765,17.75,797,18.11,2022-04-19T04:00:00Z,41488,18.154085
18.55,18.68,17.9,824,18.21,2022-04-20T04:00:00Z,47561,18.298507
18.28,18.74,17.86,2102,18.61,2022-04-21T04:00:00Z,74199,18.243955
18.06,18.5,17.81,1335,18.36,2022-04-22T04:00:00Z,93761,18.039004
19.08,19.2,17.95,1044,18.13,2022-04-25T04:00:00Z,48788,18.858177
18.82,19.43,18.63,969,19.17,2022-04-26T04:00:00Z,38843,18.942435
18.31,19.64,18.15,926,19.01,2022-04-27T04:00:00Z,27672,18.631989
18.17,18.97,18.06,633,18.43,2022-04-28T04:00:00Z,40623,18.286938
18.31,18.4,17.95,1350,18.23,2022-04-29T04:00:00Z,65093,18.200875
14.0,16.95,13.49,8734,16.87,2022-05-02T04:00:00Z,1054476,14.827984
13.05,13.94,12.85,15666,13.89,2022-05-03T04:00:00Z,2442306,13.258045
12.92,13.06,12.25,3927,13.0,2022-05-04T04:00:00Z,401373,12.683281
12.05,13.05,11.755,3648,13.05,2022-05-05T04:00:00Z,306383,12.145876
11.08,12.51,10.93,3133,12.51,2022-05-06T04:00:00Z,479382,11.4446
11.24,11.73,10.8001,5015,10.85,2022-05-09T04:00:00Z,394604,11.163423
12.51,12.83,11.43,2608,11.75,2022-05-10T04:00:00Z,988563,11.977149
12.05,12.36,11.41,3812,11.78,2022-05-11T04:00:00Z,298894,11.895143
12.72,13.19,11.54,3421,12.02,2022-05-12T04:00:00Z,310888,12.574079
13.13,13.59,12.1527,3974,12.88,2022-05-13T04:00:00Z,235537,13.11115
13.04,13.93,12.95,2201,13.18,2022-05-16T04:00:00Z,174104,13.313591
13.5,13.63,13.08,2957,13.1,2022-05-17T04:00:00Z,171039,13.312384
13.36,13.95,13.25,2739,13.3,2022-05-18T04:00:00Z,176839,13.454571
13.41,13.54,13.0415,2414,13.44,2022-05-19T04:00:00Z,173610,13.336984
13.7,14.0,13.36,1365,13.49,2022-05-20T04:00:00Z,87213,13.548191
13.99,14.12,13.56,4003,13.62,2022-05-23T04:00:00Z,219461,13.974956
14.49,15.07,13.52,3255,13.91,2022-05-24T04:00:00Z,201769,14.452589
14.49,14.84,14.3406,1872,14.42,2022-05-25T04:00:00Z,122590,14.522165
14.06,14.695,13.59,2797,14.44,2022-05-26T04:00:00Z,137816,14.183695
14.36,14.7,14.06,2326,14.11,2022-05-27T04:00:00Z,128320,14.391904
13.75,14.23,13.57,3685,14.23,2022-05-31T04:00:00Z,337243,13.838688
13.65,14.005,13.275,3798,13.89,2022-06-01T04:00:00Z,421870,13.556689
13.9,14.22,13.5,2647,13.75,2022-06-02T04:00:00Z,161448,13.927528
13.85,14.12,13.61,1904,13.76,2022-06-03T04:00:00Z,95292,13.884958
13.83,14.14,13.75,3559,14.01,2022-06-06T04:00:00Z,179652,13.955625
14.4,14.49,13.76,3839,13.77,2022-06-07T04:00:00Z,189559,14.225236
14.68,15.17,14.24,6563,14.45,2022-06-08T04:00:00Z,589175,14.868833
14.1,15.09,14.03,2248,14.5,2022-06-09T04:00:00Z,95953,14.305698
13.17,14.1,13.06,2059,14.1,2022-06-10T04:00:00Z,73426,13.334103
12.56,13.09,12.27,2654,13.0,2022-06-13T04:00:00Z,115589,12.573316
12.65,12.96,12.27,1419,12.62,2022-06-14T04:00:00Z,63279,12.645723
13.09,13.23,12.51,2943,12.72,2022-06-15T04:00:00Z,194480,12.992853
12.89,13.21,12.57,2658,12.82,2022-06-16T04:00:00Z,178022,12.912033
12.97,13.34,12.69,6958,13.0,2022-06-17T04:00:00Z,988814,12.980577
13.58,14.425,13.07,4255,13.07,2022-06-21T04:00:00Z,243414,13.694322
13.81,14.35,13.42,3609,13.42,2022-06-22T04:00:00Z,263682,13.871187
14.81,14.885,13.77,3539,13.96,2022-06-23T04:00:00Z,214594,14.597688
15.35,15.84,14.8,5077,14.8,2022-06-24T04:00:00Z,1475881,15.35481
15.05,15.77,14.69,3060,15.28,2022-06-27T04:00:00Z,123048,15.242972
14.0,15.09,13.96,1862,14.93,2022-06-28T04:00:00Z,76326,14.312929
14.35,14.45,13.665,2335,14.03,2022-06-29T04:00:00Z,94080,14.237254
14.6,15.115,14.09,1158,14.09,2022-06-30T04:00:00Z,74139,14.594549
15.03,15.06,14.46,1619,14.5,2022-07-01T04:00:00Z,68050,14.874219
15.75,15.83,14.63,2767,14.72,2022-07-05T04:00:00Z,139922,15.411851
15.48,16.29,14.51,1636,15.53,2022-07-06T04:00:00Z,233380,15.601281
14.86,15.71,14.63,1628,15.36,2022-07-07T04:00:00Z,125311,15.00195
14.71,14.91,14.22,1316,14.53,2022-07-08T04:00:00Z,95319,14.558901
14.41,14.84,14.07,1077,14.79,2022-07-11T04:00:00Z,73503,14.459026
14.5,14.795,13.74,1641,14.45,2022-07-12T04:00:00Z,108723,14.360026
14.98,15.27,14.24,980,14.24,2022-07-13T04:00:00Z,58986,14.919105
14.53,15.0988,14.41,1024,14.76,2022-07-14T04:00:00Z,60645,14.639993
14.65,14.74,14.04,1128,14.74,2022-07-15T04:00:00Z,73673,14.513598
14.73,15.43,13.835,1649,14.71,2022-07-18T04:00:00Z,84159,14.914151
15.49,15.58,14.77,1650,14.78,2022-07-19T04:00:00Z,68650,15.316537
15.34,15.95,15.0,2059,15.37,2022-07-20T04:00:00Z,96656,15.46534
15.52,15.73,15.32,898,15.32,2022-07-21T04:00:00Z,49910,15.518103
14.9,15.5,14.805,1112,15.5,2022-07-22T04:00:00Z,47968,14.987384
14.87,14.87,14.06,1292,14.8,2022-07-25T04:00:00Z,46280,14.678216
14.91,15.2,14.37,1146,14.89,2022-07-26T04:00:00Z,63985,14.801623
14.97,15.19,14.5,2438,15.06,2022-07-27T04:00:00Z,147193,14.948578
15.07,15.16,14.375,2269,15.0,2022-07-28T04:00:00Z,137709,14.86305
15.02,15.55,14.87,996,15.05,2022-07-29T04:00:00Z,55656,15.075259
15.3,16.0299,14.5,1671,15.95,2022-08-01T04:00:00Z,128379,15.405028
16.65,17.0,15.09,1749,15.09,2022-08-02T04:00:00Z,71748,16.330499
17.19,17.92,16.72,1443,16.72,2022-08-03T04:00:00Z,72483,17.304219
17.15,18.1236,17.0,1454,17.32,2022-08-04T04:00:00Z,58079,17.209145
17.1,17.385,15.73,2077,17.0,2022-08-05T04:00:00Z,97659,17.135276
17.65,17.9,16.64,1191,17.29,2022-08-08T04:00:00Z,56218,17.593055
17.61,18.53,17.11,1698,17.64,2022-08-09T04:00:00Z,98905,17.893472
17.55,18.07,16.97,1158,17.96,2022-08-10T04:00:00Z,61878,17.389167
17.32,18.1,17.25,1234,17.87,2022-08-11T04:00:00Z,63603,17.657166
18.5,19.66,16.41,2018,17.42,2022-08-12T04:00:00Z,126424,18.704216
18.39,18.78,18.02,1317,18.49,2022-08-15T04:00:00Z,73704,18.463267
17.65,18.49,17.45,1295,18.49,2022-08-16T04:00:00Z,68821,17.776178
16.64,17.85,16.11,1786,17.85,2022-08-17T04:00:00Z,78861,16.727395
16.38,16.85,15.99,1225,16.59,2022-08-18T04:00:00Z,56549,16.352771
16.17,16.53,15.91,1397,16.23,2022-08-19T04:00:00Z,56153,16.216544
15.29,16.1,14.87,1537,16.1,2022-08-22T04:00:00Z,67994,15.376775
15.04,15.49,14.6901,1407,15.49,2022-08-23T04:00:00Z,89192,15.061322
15.29,15.57,14.88,2233,15.1,2022-08-24T04:00:00Z,138495,15.2258
15.34,15.555,15.0975,1496,15.48,2022-08-25T04:00:00Z,123991,15.342023
15.0,15.37,14.39,1764,15.36,2022-08-26T04:00:00Z,212616,14.987252
14.62,15.03,14.38,977,14.82,2022-08-29T04:00:00Z,59801,14.692413
14.08,14.94,13.5101,1168,14.61,2022-08-30T04:00:00Z,57151,13.969566
15.38,15.5,14.0,1052,14.11,2022-08-31T04:00:00Z,61510,15.067811
15.34,15.7913,14.6,1218,15.26,2022-09-01T04:00:00Z,55249,15.395363
15.36,15.99,14.81,1850,15.4,2022-09-02T04:00:00Z,80534,15.32244
15.7,16.32,15.43,2398,15.61,2022-09-06T04:00:00Z,86489,15.756048
15.72,16.125,15.5,2474,15.88,2022-09-07T04:00:00Z,91006,15.737879
15.75,16.19,15.25,3907,15.5,2022-09-08T04:00:00Z,72541,15.689521
16.1,16.68,15.75,1733,15.75,2022-09-09T04:00:00Z,92662,16.310428
16.48,17.01,15.85,2294,16.36,2022-09-12T04:00:00Z,80734,16.468005
16.03,16.67,15.91,1757,16.02,2022-09-13T04:00:00Z,70654,16.134961
16.27,16.46,15.75,3142,16.29,2022-09-14T04:00:00Z,220583,16.212751
15.97,16.6976,15.64,3430,16.16,2022-09-15T04:00:00Z,231229,15.989893
14.8,16.12,14.1,2943,15.83,2022-09-16T04:00:00Z,887895,14.797581
15.57,15.57,14.79,2048,14.93,2022-09-19T04:00:00Z,231386,15.447851
16.84,16.91,15.38,2752,15.38,2022-09-20T04:00:00Z,205344,16.69859
16.23,17.0706,15.91,1852,16.84,2022-09-21T04:00:00Z,103193,16.31524
16.03,16.44,15.38,1177,16.15,2022-09-22T04:00:00Z,77326,16.05267
16.01,16.51,15.57,1004,15.98,2022-09-23T04:00:00Z,61695,15.919531
16.23,16.45,15.65,1816,15.65,2022-09-26T04:00:00Z,90543,16.224692
16.82,17.425,16.05,1617,16.25,2022-09-27T04:00:00Z,77140,16.913631
17.79,17.89,16.37,2194,16.81,2022-09-28T04:00:00Z,147803,17.44778
17.17,17.96,16.94,1571,17.58,2022-09-29T04:00:00Z,69809,17.246861
17.12,18.04,16.54,1313,17.21,2022-09-30T04:00:00Z,76865,17.260276
17.0,17.6,16.87,2328,17.43,2022-10-03T04:00:00Z,113656,17.09311
17.84,18.2319,17.0,1233,17.2,2022-10-04T04:00:00Z,59941,17.74708
17.42,17.8,17.07,1022,17.52,2022-10-05T04:00:00Z,52384,17.469669
17.21,17.85,16.83,1236,17.49,2022-10-06T04:00:00Z,62697,17.340232
16.67,17.27,16.51,1255,17.04,2022-10-07T04:00:00Z,58103,16.764737
16.66,17.225,16.27,1122,16.79,2022-10-10T04:00:00Z,37894,16.656181
15.93,16.89,15.3,1560,16.52,2022-10-11T04:00:00Z,80340,15.990857
16.32,16.36,14.895,1673,15.86,2022-10-12T04:00:00Z,82520,16.005122
17.39,17.56,15.245,1721,15.92,2022-10-13T04:00:00Z,89882,17.125122
16.98,17.46,16.91,1025,17.46,2022-10-14T04:00:00Z,48828,17.057305
17.43,17.6,16.65,1614,17.32,2022-10-17T04:00:00Z,70484,17.397585
17.6,17.75,17.14,1342,17.64,2022-10-18T04:00:00Z,52389,17.542223
16.91,17.6,16.5,1789,17.53,2022-10-19T04:00:00Z,67137,16.892097
15.84,16.96,15.4,1675,16.96,2022-10-20T04:00:00Z,88178,15.944845
16.01,16.385,15.26,1483,15.93,2022-10-21T04:00:00Z,67259,15.981432
16.1,16.28,15.1,991,16.13,2022-10-24T04:00:00Z,63370,15.592467
16.56,16.76,15.26,1006,16.16,2022-10-25T04:00:00Z,46794,16.500365
17.32,17.845,16.26,1355,16.71,2022-10-26T04:00:00Z,53774,17.314224
17.2,17.82,16.99,1147,17.56,2022-10-27T04:00:00Z,57403,17.299092
18.72,18.78,16.82,1866,17.4,2022-10-28T04:00:00Z,111077,18.058775
18.42,18.765,18.075,1571,18.45,2022-10-31T04:00:00Z,88285,18.470407
17.92,18.64,17.89,1946,18.64,2022-11-01T04:00:00Z,595602,18.060228
17.46,18.29,17.38,1254,17.99,2022-11-02T04:00:00Z,59925,17.719759
17.94,17.99,16.78,904,17.44,2022-11-03T04:00:00Z,42561,17.633622
17.98,18.09,17.44,1240,18.09,2022-11-04T04:00:00Z,46935,17.863081
17.73,18.16,17.48,1443,18.16,2022-11-07T05:00:00Z,44244,17.789981
18.04,18.13,17.51,1201,17.99,2022-11-08T05:00:00Z,56515,17.992029
17.78,18.33,17.44,1725,18.23,2022-11-09T05:00:00Z,95080,17.854931
18.03,18.68,17.44,2779,18.68,2022-11-10T05:00:00Z,165856,18.02473
18.0,18.45,17.835,3547,18.22,2022-11-11T05:00:00Z,159440,18.022527
17.95,18.3,17.48,3022,18.08,2022-11-14T05:00:00Z,165567,18.021718
17.8,18.36,17.435,2098,18.22,2022-11-15T05:00:00Z,101915,17.71946
16.88,17.55,16.24,2681,17.51,2022-11-16T05:00:00Z,135302,16.952327
16.45,17.0,16.17,1796,16.71,2022-11-17T05:00:00Z,91961,16.476866
16.81,17.1,16.5,1420,16.83,2022-11-18T05:00:00Z,78358,16.857443
16.91,17.175,16.37,1277,17.06,2022-11-21T05:00:00Z,52958,16.890687
17.01,17.19,16.56,1354,17.03,2022-11-22T05:00:00Z,77259,16.9808
16.96,17.0,16.75,1057,16.87,2022-11-23T05:00:00Z,47446,16.929757
16.93,17.27,16.63,883,16.99,2022-11-25T05:00:00Z,28002,16.981273
16.69,17.0465,16.25,1109,16.88,2022-11-28T05:00:00Z,52900,16.638407
16.49,16.79,16.3,1056,16.67,2022-11-29T05:00:00Z,57127,16.518771
16.81,16.9,16.15,2168,16.58,2022-11-30T05:00:00Z,595207,16.79635
16.9,17.0,16.63,2368,16.81,2022-12-01T05:00:00Z,87158,16.875643
17.39,17.53,16.58,2920,16.73,2022-12-02T05:00:00Z,161580,17.106131
16.74,17.25,16.475,1846,17.21,2022-12-05T05:00:00Z,73367,16.83498
16.55,16.78,16.38,1432,16.68,2022-12-06T05:00:00Z,63874,16.545785
16.44,16.79,16.405,1140,16.43,2022-12-07T05:00:00Z,41112,16.497082
15.87,16.67,15.39,2056,16.67,2022-12-08T05:00:00Z,97345,15.791408
15.48,16.19,15.405,1954,15.79,2022-12-09T05:00:00Z,71792,15.663366
15.42,15.68,15.19,2206,15.64,2022-12-12T05:00:00Z,68166,15.427461
15.17,15.84,15.015,1468,15.84,2022-12-13T05:00:00Z,62495,15.233227
14.99,15.695,14.55,2338,15.08,2022-12-14T05:00:00Z,181890,14.974
14.77,14.86,14.475,2273,14.67,2022-12-15T05:00:00Z,187473,14.734949
14.93,15.08,14.28,2652,14.64,2022-12-16T05:00:00Z,970629,14.788321
14.12,15.22,13.8,2130,14.94,2022-12-19T05:00:00Z,203929,14.150519
14.54,14.65,13.74,2245,13.77,2022-12-20T05:00:00Z,205361,14.371371
14.42,14.84,14.365,1728,14.57,2022-12-21T05:00:00Z,107517,14.506377
14.55,14.57,14.04,1422,14.34,2022-12-22T05:00:00Z,64899,14.351688
14.51,14.77,14.32,1078,14.58,2022-12-23T05:00:00Z,44780,14.5308
14.21,14.67,14.14,1150,14.5,2022-12-27T05:00:00Z,47958,14.364901
14.12,14.54,13.77,2194,14.19,2022-12-28T05:00:00Z,117004,14.099145
14.6,14.92,14.24,1797,14.24,2022-12-29T05:00:00Z,85844,14.62181
14.66,14.985,14.495,804,14.5,2022-12-30T05:00:00Z,52758,14.665182
14.42,14.805,14.37,1273,14.61,2023-01-03T05:00:00Z,59325,14.474306
14.78,14.93,14.44,1071,14.62,2023-01-04T05:00:00Z,45818,14.76184
14.55,14.965,14.11,1106,14.74,2023-01-05T05:00:00Z,37355,14.563952
14.96,15.03,14.295,891,14.66,2023-01-06T05:00:00Z,36125,14.880676
14.79,16.4599,14.7,1279,14.99,2023-01-09T05:00:00Z,45528,14.935992
15.3,15.375,14.68,1161,14.73,2023-01-10T05:00:00Z,48821,15.181934
14.36,15.44,14.2,1633,15.21,2023-01-11T05:00:00Z,211984,14.727518
14.57,14.785,14.19,1779,14.47,2023-01-12T05:00:00Z,126449,14.558713
14.54,14.77,14.28,1385,14.5,2023-01-13T05:00:00Z,136236,14.497652
14.54,14.62,14.24,1738,14.43,2023-01-17T05:00:00Z,80171,14.510642
14.54,14.825,14.39,2142,14.7,2023-01-18T05:00:00Z,324105,14.547755
14.4,14.725,14.35,1484,14.55,2023-01-19T05:00:00Z,100349,14.517662
14.93,15.055,14.3,1043,14.56,2023-01-20T05:00:00Z,108798,14.798011
15.68,15.74,14.8,1438,14.9,2023-01-23T05:00:00Z,388131,15.522175
15.51,15.99,15.3,1448,15.71,2023-01-24T05:00:00Z,128245,15.582152
15.73,16.445,15.225,1522,15.38,2023-01-25T05:00:00Z,111054,15.870391
15.94,16.05,15.54,968,15.71,2023-01-26T05:00:00Z,55694,15.869573
16.12,16.18,15.74,850,15.99,2023-01-27T05:00:00Z,60898,16.068295
15.48,16.08,15.286,925,16.04,2023-01-30T05:00:00Z,44131,15.606217
15.76,15.94,15.34,1212,15.5,2023-01-31T05:00:00Z,78247,15.751763
15.65,15.91,15.3,1030,15.75,2023-02-01T05:00:00Z,51382,15.59874
16.27,16.33,15.61,1141,15.62,2023-02-02T05:00:00Z,56247,16.029245
16.26,16.465,16.0,756,16.19,2023-02-03T05:00:00Z,51954,16.231687
15.76,16.47,15.61,886,16.1,2023-02-06T05:00:00Z,48665,15.898836
15.66,15.7976,15.32,775,15.75,2023-02-07T05:00:00Z,47902,15.648227
15.09,15.6,15.005,728,15.6,2023-02-08T05:00:00Z,46008,15.145311
15.09,15.34,14.96,614,15.22,2023-02-09T05:00:00Z,34228,15.091823
15.06,15.2,14.9,644,15.07,2023-02-10T05:00:00Z,29945,15.054467
15.11,15.15,14.905,534,15.0,2023-02-13T05:00:00Z,28394,15.081612
15.4,16.03,15.06,1272,15.08,2023-02-14T05:00:00Z,53999,15.41124
15.34,15.43,15.205,899,15.28,2023-02-15T05:00:00Z,47232,15.312835
15.13,15.27,15.01,647,15.27,2023-02-16T05:00:00Z,40848,15.13197
15.49,15.55,15.26,880,15.28,2023-02-17T05:00:00Z,60405,15.399765
15.1,15.5325,15.0801,859,15.3,2023-02-21T05:00:00Z,58329,15.316487
15.41,15.49,15.09,929,15.21,2023-02-22T05:00:00Z,45794,15.350092
15.49,15.69,15.43,1064,15.69,2023-02-23T05:00:00Z,30953,15.496795
15.1,15.5,14.93,867,15.28,2023-02-24T05:00:00Z,63765,15.237649
14.99,15.1,14.83,725,15.01,2023-02-27T05:00:00Z,28470,14.971518
15.49,15.674,15.09,1408,15.09,2023-02-28T05:00:00Z,295093,15.490515
15.32,15.7,15.31,979,15.41,2023-03-01T05:00:00Z,44882,15.391792
15.56,15.64,15.21,1204,15.28,2023-03-02T05:00:00Z,45258,15.520046
14.96,15.73,14.94,846,15.5,2023-03-03T05:00:00Z,42826,15.135759
14.94,15.0,14.4,995,15.0,2023-03-06T05:00:00Z,57213,14.818721
15.16,15.24,14.85,1006,14.94,2023-03-07T05:00:00Z,80550,15.092846
15.0,15.26,14.94,970,15.26,2023-03-08T05:00:00Z,50142,15.015118
14.91,15.07,14.81,1117,15.06,2023-03-09T05:00:00Z,47974,14.933279
14.26,14.99,13.93,1377,14.92,2023-03-10T05:00:00Z,118352,14.422539
14.19,15.09,13.925,1033,14.12,2023-03-13T04:00:00Z,68499,14.202203
14.31,14.56,13.1,1204,13.1,2023-03-14T04:00:00Z,99647,14.061487
13.74,14.27,13.52,1240,14.06,2023-03-15T04:00:00Z,103890,13.790989
13.42,14.64,13.11,1417,13.66,2023-03-16T04:00:00Z,57234,13.440729
12.75,13.49,12.74,2280,13.3,2023-03-17T04:00:00Z,342743,12.942367
13.05,13.07,12.5,1151,12.87,2023-03-20T04:00:00Z,61740,12.912094
12.9,13.19,12.74,977,13.19,2023-03-21T04:00:00Z,45077,12.904507
12.04,12.875,11.97,1302,12.86,2023-03-22T04:00:00Z,74704,12.41149
12.14,12.39,11.78,1496,12.16,2023-03-23T04:00:00Z,54068,12.132585
11.92,12.075,11.785,1906,12.04,2023-03-24T04:00:00Z,85940,11.931618
12.17,12.245,11.89,2296,12.05,2023-03-27T04:00:00Z,127020,12.134387
12.24,12.38,12.055,1095,12.2,2023-03-28T04:00:00Z,72528,12.244386
12.76,13.1725,12.215,1343,12.38,2023-03-29T04:00:00Z,114823,12.708467
12.66,12.9975,12.32,1234,12.8,2023-03-30T04:00:00Z,100134,12.625032
12.57,12.95,12.44,1560,12.69,2023-03-31T04:00:00Z,110667,12.656175
12.57,12.9326,12.28,1854,12.68,2023-04-03T04:00:00Z,143093,12.61698
12.48,12.87,12.15,2308,12.7,2023-04-04T04:00:00Z,184753,12.350921
12.23,12.7,12.19,1505,12.43,2023-04-05T04:00:00Z,131475,12.372567
12.57,12.6591,12.11,1364,12.28,2023-04-06T04:00:00Z,63237,12.50837
12.3,12.57,12.23,1651,12.55,2023-04-10T04:00:00Z,101550,12.339581
12.19,12.45,11.97,1714,12.32,2023-04-11T04:00:00Z,114341,12.178715
12.0,12.39,11.9,2346,12.25,2023-04-12T04:00:00Z,218725,12.061295
12.54,12.62,11.93,2880,12.07,2023-04-13T04:00:00Z,250464,12.4772
11.57,12.67,11.55,2637,12.67,2023-04-14T04:00:00Z,176303,11.979315
12.56,12.69,11.33,3367,11.59,2023-04-17T04:00:00Z,592072,12.459996
13.22,13.25,12.48,2576,12.63,2023-04-18T04:00:00Z,168028,13.033103
13.85,14.1,13.13,2978,13.2,2023-04-19T04:00:00Z,757734,13.928769
14.48,14.58,13.64,2637,13.79,2023-04-20T04:00:00Z,136084,14.22395
14.95,15.18,13.28,2604,14.45,2023-04-21T04:00:00Z,295152,14.93201
14.62,14.84,14.1713,1622,14.73,2023-04-24T04:00:00Z,95350,14.523284
14.34,14.84,14.06,1615,14.41,2023-04-25T04:00:00Z,86559,14.444779
14.44,14.86,14.32,2652,14.32,2023-04-26T04:00:00Z,140779,14.579759
14.48,14.5596,13.99,2125,14.55,2023-04-27T04:00:00Z,174312,14.318763
14.92,15.28,14.43,2398,14.45,2023-04-28T04:00:00Z,425766,15.013935
15.22,15.288,14.81,2766,14.98,2023-05-01T04:00:00Z,95787,15.122032
14.52,15.43,14.315,1617,15.22,2023-05-02T04:00:00Z,92199,14.661841
15.11,15.13,14.53,1614,14.68,2023-05-03T04:00:00Z,98902,14.904957
15.09,15.14,14.75,1311,14.97,2023-05-04T04:00:00Z,73711,15.018962
15.35,15.5,15.17,1129,15.28,2023-05-05T04:00:00Z,68542,15.351699
15.59,15.63,15.19,1440,15.35,2023-05-08T04:00:00Z,126374,15.46206
16.09,16.14,15.395,1906,15.51,2023-05-09T04:00:00Z,149460,15.940351
16.7,17.19,16.46,3487,16.5,2023-05-10T04:00:00Z,244678,16.773578
17.06,17.54,16.53,2616,16.74,2023-05-11T04:00:00Z,174634,17.055108
16.49,17.34,16.38,2495,17.16,2023-05-12T04:00:00Z,178946,16.571408
16.56,16.68,16.265,2624,16.5,2023-05-15T04:00:00Z,168640,16.499341
16.25,16.34,15.41,3873,16.34,2023-05-16T04:00:00Z,873424,15.874767
15.93,16.28,15.6525,1947,16.28,2023-05-17T04:00:00Z,84367,15.91995
16.13,16.36,15.89,2681,16.31,2023-05-18T04:00:00Z,166480,16.141796
16.16,16.3993,16.02,1368,16.36,2023-05-19T04:00:00Z,97706,16.178488
16.24,16.42,16.0,2583,16.0,2023-05-22T04:00:00Z,129881,16.225073
16.5,16.59,16.0,2357,16.24,2023-05-23T04:00:00Z,113188,16.433804
16.11,16.5,16.07,1586,16.44,2023-05-24T04:00:00Z,95121,16.174361
15.91,16.21,15.855,1217,16.14,2023-05-25T04:00:00Z,63729,15.963766
15.94,16.27,15.82,2171,16.0,2023-05-26T04:00:00Z,102345,15.980462
15.76,16.07,15.6,1907,15.91,2023-05-30T04:00:00Z,192390,15.812497
16.75,17.0,15.72,2259,15.85,2023-05-31T04:00:00Z,248867,16.613039
17.06,17.16,16.4,2987,16.84,2023-06-01T04:00:00Z,215887,16.881223
17.06,17.13,16.73,3795,17.07,2023-06-02T04:00:00Z,194690,17.011452
17.79,17.84,16.6,1471,17.01,2023-06-05T04:00:00Z,87534,17.468352
18.78,18.91,17.76,4095,17.87,2023-06-06T04:00:00Z,224359,18.618053
19.11,19.78,18.7,5433,18.7,2023-06-07T04:00:00Z,434816,19.233015
19.63,20.09,18.93,5659,19.08,2023-06-08T04:00:00Z,340575,19.513395
18.04,19.5,17.85,5480,19.5,2023-06-09T04:00:00Z,440023,18.26812
18.27,18.925,17.96,2723,18.04,2023-06-12T04:00:00Z,149075,18.402491
18.95,19.28,18.03,3625,18.2,2023-06-13T04:00:00Z,186186,18.874031
18.59,19.07,18.12,2702,19.05,2023-06-14T04:00:00Z,188657,18.619131
