c,h,l,n,o,t,v,vw
8.76,9.2,8.65,9905,9.0,2022-10-18T04:00:00Z,976404,8.785555
8.51,8.74,8.395,7340,8.61,2022-10-19T04:00:00Z,815990,8.53748
7.885,8.84,7.88,21651,8.51,2022-10-20T04:00:00Z,3257928,8.173307
7.9,7.9692,7.53,12202,7.8,2022-10-21T04:00:00Z,1773239,7.80232
7.91,7.96,7.58,7290,7.74,2022-10-24T04:00:00Z,775226,7.860274
8.53,8.6,7.93,8736,7.93,2022-10-25T04:00:00Z,1016014,8.422646
8.72,9.07,8.55,8552,8.55,2022-10-26T04:00:00Z,904229,8.785878
8.66,8.93,8.55,8758,8.72,2022-10-27T04:00:00Z,1005468,8.709161
8.96,8.965,8.57,6170,8.68,2022-10-28T04:00:00Z,586533,8.841913
9.25,9.29,8.86,7638,8.9,2022-10-31T04:00:00Z,848021,9.138057
9.19,9.56,9.08,6796,9.5,2022-11-01T04:00:00Z,852333,9.21715
8.67,9.29,8.67,6845,9.18,2022-11-02T04:00:00Z,587348,8.916244
8.44,8.68,8.43,6246,8.46,2022-11-03T04:00:00Z,472985,8.496138
8.66,8.72,8.23,7023,8.61,2022-11-04T04:00:00Z,654058,8.595372
8.55,8.9,8.355,17832,8.89,2022-11-07T05:00:00Z,1537604,8.524878
8.9,8.98,8.385,19161,8.68,2022-11-08T05:00:00Z,1562631,8.825596
8.2,8.75,8.15,16951,8.74,2022-11-09T05:00:00Z,1537570,8.276105
9.46,9.65,8.835,24386,8.88,2022-11-10T05:00:00Z,2243766,9.424609
10.44,11.44,9.89,23023,11.05,2022-11-11T05:00:00Z,2560077,10.390245
9.44,10.3,9.43,31875,10.08,2022-11-14T05:00:00Z,2996716,9.72537
9.91,10.0,9.48,27802,9.69,2022-11-15T05:00:00Z,3282025,9.750854
9.15,9.87,9.04,16870,9.75,2022-11-16T05:00:00Z,3252094,9.291627
9.46,9.49,8.81,19153,8.88,2022-11-17T05:00:00Z,2388651,9.207517
9.0,9.62,8.9,22535,9.62,2022-11-18T05:00:00Z,2281146,9.137362
8.81,8.91,8.63,17442,8.82,2022-11-21T05:00:00Z,1530761,8.788653
9.03,9.14,8.67,17862,8.77,2022-11-22T05:00:00Z,2066236,8.978187
9.11,9.38,8.89,15410,8.99,2022-11-23T05:00:00Z,1663595,9.130288
8.95,9.06,8.87,3857,9.06,2022-11-25T05:00:00Z,338031,8.984394
8.77,9.07,8.75,7945,8.87,2022-11-28T05:00:00Z,643815,8.849101
8.83,9.05,8.78,7488,8.79,2022-11-29T05:00:00Z,808425,8.886169
8.85,8.91,8.35,11694,8.77,2022-11-30T05:00:00Z,1304724,8.76104
8.97,9.08,8.8,11053,8.96,2022-12-01T05:00:00Z,988695,8.967012
9.01,9.05,8.5,9979,8.77,2022-12-02T05:00:00Z,1040222,8.990725
8.87,9.07,8.82,9062,8.96,2022-12-05T05:00:00Z,876321,8.903413
9.04,9.06,8.66,10145,8.83,2022-12-06T05:00:00Z,956334,8.967869
8.96,9.19,8.95,7917,9.01,2022-12-07T05:00:00Z,719121,9.011686
9.03,9.2,8.97,9319,9.0,2022-12-08T05:00:00Z,741342,9.047125
8.93,9.119,8.88,7373,8.94,2022-12-09T05:00:00Z,578305,8.9872
9.26,9.305,8.83,8124,8.92,2022-12-12T05:00:00Z,659036,9.191499
9.3,9.865,9.1,8387,9.74,2022-12-13T05:00:00Z,874231,9.333352
8.9,9.165,8.71,15194,9.09,2022-12-14T05:00:00Z,1919724,8.929696
8.67,8.97,8.57,9856,8.7,2022-12-15T05:00:00Z,1243366,8.712664
8.89,8.94,8.56,13561,8.56,2022-12-16T05:00:00Z,2174850,8.820785
8.05,8.87,8.01,14567,8.85,2022-12-19T05:00:00Z,1551067,8.147608
8.09,8.32,7.9601,10062,7.99,2022-12-20T05:00:00Z,1453957,8.107667
8.4,8.495,8.08,9889,8.16,2022-12-21T05:00:00Z,1097605,8.379307
7.86,8.27,7.77,13840,8.27,2022-12-22T05:00:00Z,1642225,7.85397
7.72,7.89,7.53,8168,7.85,2022-12-23T05:00:00Z,761959,7.720117
7.55,7.69,7.4,6581,7.69,2022-12-27T05:00:00Z,614170,7.56769
7.52,7.6304,7.37,9078,7.55,2022-12-28T05:00:00Z,933490,7.491791
7.85,7.875,7.47,9154,7.66,2022-12-29T05:00:00Z,1058902,7.747463
7.74,7.83,7.51,6830,7.69,2022-12-30T05:00:00Z,814000,7.725616
7.9,8.04,7.6,8614,8.04,2023-01-03T05:00:00Z,928584,7.8555
8.16,8.26,7.8,8787,7.99,2023-01-04T05:00:00Z,1270762,8.095173
7.71,7.99,7.56,7698,7.99,2023-01-05T05:00:00Z,799696,7.700356
7.73,7.885,7.5,7181,7.76,2023-01-06T05:00:00Z,791127,7.758188
7.76,8.055,7.725,10833,7.85,2023-01-09T05:00:00Z,1021390,7.845349
7.87,7.93,7.64,5931,7.74,2023-01-10T05:00:00Z,525957,7.835648
8.19,8.195,7.75,8468,7.93,2023-01-11T05:00:00Z,942169,8.077237
8.26,8.35,7.9664,6265,8.35,2023-01-12T05:00:00Z,613915,8.202991
8.27,8.59,8.19,8240,8.23,2023-01-13T05:00:00Z,771479,8.326733
8.42,8.45,8.195,5395,8.3,2023-01-17T05:00:00Z,515021,8.395804
8.44,8.73,8.41,7508,8.57,2023-01-18T05:00:00Z,756892,8.546465
8.44,8.61,8.22,7118,8.43,2023-01-19T05:00:00Z,707361,8.396209
8.34,8.52,8.13,6152,8.52,2023-01-20T05:00:00Z,735556,8.307559
8.46,8.505,8.22,6700,8.4,2023-01-23T05:00:00Z,712424,8.391523
8.41,8.525,8.31,5137,8.41,2023-01-24T05:00:00Z,387801,8.427807
8.32,8.35,7.999,5780,8.23,2023-01-25T05:00:00Z,612396,8.223171
8.3,8.52,8.23,5443,8.44,2023-01-26T05:00:00Z,423508,8.311662
8.61,8.735,8.19,7845,8.23,2023-01-27T05:00:00Z,917587,8.55633
8.23,8.585,8.215,7993,8.49,2023-01-30T05:00:00Z,693834,8.353956
8.48,8.54,8.24,8878,8.28,2023-01-31T05:00:00Z,967324,8.440027
8.71,8.78,8.34,8053,8.59,2023-02-01T05:00:00Z,885543,8.586829
9.19,9.3,8.89,10341,8.93,2023-02-02T05:00:00Z,1113750,9.101604
8.76,9.145,8.755,8700,9.0,2023-02-03T05:00:00Z,761569,8.912448
8.57,8.75,8.51,5293,8.66,2023-02-06T05:00:00Z,492453,8.583608
8.54,8.57,8.23,6291,8.5,2023-02-07T05:00:00Z,774848,8.434768
8.6,8.63,8.42,4448,8.5,2023-02-08T05:00:00Z,511008,8.555112
8.28,8.765,8.225,5997,8.63,2023-02-09T05:00:00Z,823968,8.349049
7.98,8.24,7.89,5319,8.2,2023-02-10T05:00:00Z,664415,7.999668
8.37,8.4,7.9,7549,8.01,2023-02-13T05:00:00Z,909729,8.283199
8.59,8.64,8.24,6599,8.29,2023-02-14T05:00:00Z,886190,8.493607
8.82,8.82,8.53,8540,8.59,2023-02-15T05:00:00Z,1161819,8.700777
8.4,8.77,8.4,7946,8.6,2023-02-16T05:00:00Z,1447956,8.546168
8.46,8.485,8.11,7516,8.19,2023-02-17T05:00:00Z,871757,8.401813
8.17,8.41,8.13,8664,8.29,2023-02-21T05:00:00Z,1056360,8.190975
8.3,8.43,8.095,5854,8.21,2023-02-22T05:00:00Z,625732,8.272235
8.22,8.45,7.94,8822,8.42,2023-02-23T05:00:00Z,873668,8.175817
8.23,9.11,8.08,12933,8.73,2023-02-24T05:00:00Z,1570749,8.435933
8.17,8.575,8.06,10861,8.31,2023-02-27T05:00:00Z,1311851,8.244678
8.17,8.315,8.08,8404,8.14,2023-02-28T05:00:00Z,1025050,8.205431
8.16,8.225,7.995,13165,8.15,2023-03-01T05:00:00Z,1234389,8.128032
8.52,8.61,7.88,11038,8.06,2023-03-02T05:00:00Z,1238063,8.335546
8.57,8.59,8.265,8485,8.49,2023-03-03T05:00:00Z,829374,8.481361
8.47,8.78,8.435,9624,8.62,2023-03-06T05:00:00Z,840164,8.557356
8.63,8.8,8.4,7310,8.51,2023-03-07T05:00:00Z,662711,8.640723
8.94,8.98,8.55,8275,8.62,2023-03-08T05:00:00Z,1008717,8.85528
8.47,9.12,8.47,12226,8.92,2023-03-09T05:00:00Z,1151933,8.710342
8.35,8.555,8.25,8407,8.46,2023-03-10T05:00:00Z,930674,8.36033
8.57,8.825,8.13,8865,8.22,2023-03-13T04:00:00Z,858911,8.604103
8.92,8.945,8.61,8691,8.85,2023-03-14T04:00:00Z,951284,8.896711
8.86,9.07,8.69,14107,8.72,2023-03-15T04:00:00Z,1404783,8.890478
8.83,9.04,8.76,8055,8.8,2023-03-16T04:00:00Z,863448,8.875479
8.39,8.875,8.37,7994,8.78,2023-03-17T04:00:00Z,1131562,8.527603
8.38,8.595,8.23,8018,8.33,2023-03-20T04:00:00Z,773017,8.376353
8.79,8.85,8.47,9757,8.5,2023-03-21T04:00:00Z,988790,8.724921
8.71,9.0,8.64,7534,8.79,2023-03-22T04:00:00Z,762526,8.784975
8.72,9.005,8.645,7348,8.77,2023-03-23T04:00:00Z,595036,8.785794
8.95,8.98,8.66,5491,8.72,2023-03-24T04:00:00Z,601196,8.870743
8.87,9.03,8.81,5711,9.0,2023-03-27T04:00:00Z,476425,8.892655
8.88,8.94,8.73,6114,8.8,2023-03-28T04:00:00Z,528656,8.849308
8.91,9.04,8.85,4421,8.97,2023-03-29T04:00:00Z,480479,8.919269
8.89,9.0692,8.875,5522,9.0,2023-03-30T04:00:00Z,494625,8.932616
9.38,9.5286,8.99,8737,8.99,2023-03-31T04:00:00Z,838144,9.345947
9.03,9.38,8.985,9304,9.27,2023-04-03T04:00:00Z,865194,9.052106
9.33,9.33,8.94,5427,9.02,2023-04-04T04:00:00Z,435768,9.219961
9.04,9.24,8.92,4420,9.24,2023-04-05T04:00:00Z,483751,9.023711
9.08,9.1,8.82,5005,8.96,2023-04-06T04:00:00Z,468141,9.008208
9.325,9.35,8.9075,5162,8.94,2023-04-10T04:00:00Z,619190,9.239263
9.19,9.45,9.145,5463,9.32,2023-04-11T04:00:00Z,704475,9.231634
9.08,9.419,9.06,5137,9.31,2023-04-12T04:00:00Z,404232,9.150207
9.34,9.415,9.09,5585,9.13,2023-04-13T04:00:00Z,387618,9.336306
9.18,9.33,9.06,4765,9.26,2023-04-14T04:00:00Z,369732,9.172864
9.245,9.33,9.15,4530,9.25,2023-04-17T04:00:00Z,404646,9.25002
10.11,10.515,9.98,12616,10.18,2023-04-18T04:00:00Z,1481955,10.131738
9.88,10.095,9.75,11660,9.98,2023-04-19T04:00:00Z,1082023,9.905718
9.93,10.11,9.66,8211,9.66,2023-04-20T04:00:00Z,629251,9.988319
10.095,10.28,9.9,11079,9.92,2023-04-21T04:00:00Z,1114603,10.127977
9.88,10.13,9.74,5608,10.09,2023-04-24T04:00:00Z,494114,9.893132
9.31,9.77,9.255,7128,9.77,2023-04-25T04:00:00Z,713936,9.4142
9.25,9.49,9.21,6624,9.32,2023-04-26T04:00:00Z,492169,9.277652
9.33,9.505,9.29,5793,9.33,2023-04-27T04:00:00Z,364826,9.350297
9.38,9.59,9.14,5771,9.3,2023-04-28T04:00:00Z,377571,9.334225
9.5,9.53,9.17,7487,9.32,2023-05-01T04:00:00Z,874985,9.414945
8.54,9.48,8.53,15437,9.48,2023-05-02T04:00:00Z,1656997,8.802162
7.76,8.66,6.89,29813,8.54,2023-05-03T04:00:00Z,3368294,7.648172
7.47,7.74,7.05,23364,7.68,2023-05-04T04:00:00Z,2065578,7.383419
7.84,7.86,7.43,13801,7.62,2023-05-05T04:00:00Z,1040275,7.75583
8.0,8.03,7.785,11577,7.84,2023-05-08T04:00:00Z,1062883,7.961538
8.33,8.43,7.875,18538,7.91,2023-05-09T04:00:00Z,1806328,8.26268
10.41,10.74,9.6828,40714,9.75,2023-05-10T04:00:00Z,6733965,10.226813
10.25,10.73,9.89,19172,10.41,2023-05-11T04:00:00Z,1888587,10.259512
10.35,10.53,10.26,13741,10.33,2023-05-12T04:00:00Z,1256032,10.374677
10.65,10.845,10.35,16656,10.35,2023-05-15T04:00:00Z,1513845,10.668068
10.7,10.75,10.48,11608,10.61,2023-05-16T04:00:00Z,1053038,10.670728
11.08,11.27,10.43,19770,10.68,2023-05-17T04:00:00Z,2782872,11.012534
11.6,11.665,10.88,14595,11.02,2023-05-18T04:00:00Z,1665901,11.445836
10.99,11.68,10.95,15921,11.68,2023-05-19T04:00:00Z,1614873,11.155894
10.75,10.95,10.385,23338,10.65,2023-05-22T04:00:00Z,2995306,10.736871
10.71,11.03,10.605,20437,10.68,2023-05-23T04:00:00Z,2206602,10.795172
10.86,10.95,10.44,16947,10.6,2023-05-24T04:00:00Z,1361587,10.786379
10.73,10.8804,10.52,12225,10.86,2023-05-25T04:00:00Z,1126709,10.686362
10.81,11.175,10.79,7460,10.79,2023-05-26T04:00:00Z,748173,10.924108
10.87,11.055,10.74,9269,10.98,2023-05-30T04:00:00Z,743389,10.893406
11.19,11.28,10.85,14232,10.87,2023-05-31T04:00:00Z,2906077,11.153632
11.61,11.72,11.07,12006,11.17,2023-06-01T04:00:00Z,1229562,11.538588
11.74,11.83,11.431,15350,11.73,2023-06-02T04:00:00Z,1182426,11.620812
11.79,11.955,11.59,13401,11.67,2023-06-05T04:00:00Z,877413,11.771673
12.6,12.85,11.79,21263,12.0,2023-06-06T04:00:00Z,2606141,12.511872
12.47,12.97,12.34,13938,12.6,2023-06-07T04:00:00Z,1122336,12.493235
12.3,12.55,12.26,9011,12.48,2023-06-08T04:00:00Z,670540,12.332703
12.24,12.555,12.23,8512,12.35,2023-06-09T04:00:00Z,671918,12.355024
13.18,13.41,12.36,22804,12.43,2023-06-12T04:00:00Z,2951410,13.053988
13.11,13.245,12.62,25601,12.65,2023-06-13T04:00:00Z,2505103,13.048658
12.5,13.25,12.26,18093,13.25,2023-06-14T04:00:00Z,1715435,12.613279
12.77,12.81,12.31,14867,12.4,2023-06-15T04:00:00Z,1273406,12.727322
12.45,12.82,12.42,17582,12.77,2023-06-16T04:00:00Z,1883218,12.560513
11.82,12.36,11.705,16438,12.33,2023-06-20T04:00:00Z,1558170,11.878351
12.21,12.395,11.84,12287,11.94,2023-06-21T04:00:00Z,1099829,12.172584
12.33,12.48,11.98,9639,12.12,2023-06-22T04:00:00Z,836195,12.329861
12.16,12.42,12.12,11869,12.12,2023-06-23T04:00:00Z,1933508,12.191134
11.94,12.35,11.9,10123,12.12,2023-06-26T04:00:00Z,923619,12.048847
11.92,12.145,11.87,9760,12.02,2023-06-27T04:00:00Z,786877,11.98117
12.16,12.41,11.91,10443,11.92,2023-06-28T04:00:00Z,783299,12.181132
12.07,12.47,12.0,7816,12.12,2023-06-29T04:00:00Z,559828,12.154019
12.08,12.23,12.035,8702,12.2,2023-06-30T04:00:00Z,562022,12.111924
11.83,12.24,11.78,6110,12.1,2023-07-03T04:00:00Z,487048,11.911105
11.86,11.895,11.465,13418,11.8,2023-07-05T04:00:00Z,1071295,11.691931
11.56,11.69,11.34,13093,11.69,2023-07-06T04:00:00Z,651437,11.504511
11.67,11.75,11.49,8325,11.56,2023-07-07T04:00:00Z,620798,11.665127
12.4,12.47,11.515,13772,11.59,2023-07-10T04:00:00Z,1246409,12.213419
12.57,12.58,12.36,8256,12.46,2023-07-11T04:00:00Z,588171,12.516135
12.96,13.11,12.52,15605,12.88,2023-07-12T04:00:00Z,1216399,12.875383
13.16,13.26,12.82,9642,13.04,2023-07-13T04:00:00Z,861895,13.121181
13.01,13.25,12.92,7864,13.06,2023-07-14T04:00:00Z,516641,13.031497
13.31,13.335,12.89,11055,13.02,2023-07-17T04:00:00Z,796257,13.235118
13.7,13.75,13.25,12247,13.34,2023-07-18T04:00:00Z,874885,13.579051
14.39,14.5,13.93,21436,13.95,2023-07-19T04:00:00Z,2590479,14.19087
13.92,14.25,13.7,16870,14.25,2023-07-20T04:00:00Z,1635385,13.971597
13.94,14.14,13.87,14327,14.03,2023-07-21T04:00:00Z,1269579,14.003127
13.93,14.04,13.74,11721,14.01,2023-07-24T04:00:00Z,948691,13.899536
14.34,14.37,13.87,9690,13.91,2023-07-25T04:00:00Z,1128020,14.214897
14.7,14.7,14.16,10903,14.31,2023-07-26T04:00:00Z,894703,14.580544
14.58,14.84,14.5,12054,14.78,2023-07-27T04:00:00Z,864417,14.705667
14.87,15.029,14.75,11782,14.78,2023-07-28T04:00:00Z,909967,14.927
15.28,15.395,14.96,12253,14.96,2023-07-31T04:00:00Z,1152405,15.214475
15.44,15.68,15.01,13937,15.07,2023-08-01T04:00:00Z,1041755,15.472576
15.31,15.36,14.91,10061,15.17,2023-08-02T04:00:00Z,700657,15.204831
15.51,15.595,15.035,9937,15.16,2023-08-03T04:00:00Z,651401,15.412622
15.48,15.59,15.13,11475,15.51,2023-08-04T04:00:00Z,744736,15.455709
15.5,15.52,15.18,16846,15.52,2023-08-07T04:00:00Z,1203410,15.423662
15.35,15.53,15.08,14753,15.53,2023-08-08T04:00:00Z,1331450,15.285903
12.21,14.4,11.4,52653,13.96,2023-08-09T04:00:00Z,6066073,12.252101
12.56,13.0,12.24,15576,12.38,2023-08-10T04:00:00Z,1000115,12.679856
12.6,12.71,12.34,11774,12.43,2023-08-11T04:00:00Z,641689,12.580054
12.31,12.56,12.205,12263,12.49,2023-08-14T04:00:00Z,765770,12.394805
12.46,12.675,12.125,13667,12.28,2023-08-15T04:00:00Z,988729,12.445139
12.5,12.63,12.24,13886,12.42,2023-08-16T04:00:00Z,1009616,12.453444
12.19,12.49,12.145,12563,12.41,2023-08-17T04:00:00Z,979360,12.272692
12.08,12.375,11.95,12155,12.0,2023-08-18T04:00:00Z,838941,12.132709
11.89,12.15,11.85,9099,12.05,2023-08-21T04:00:00Z,537859,11.928107
11.95,12.02,11.79,7319,12.0,2023-08-22T04:00:00Z,427829,11.927697
11.91,12.105,11.79,9932,12.01,2023-08-23T04:00:00Z,660298,11.957994
11.52,12.08,11.51,10466,11.92,2023-08-24T04:00:00Z,721546,11.618028
11.46,11.725,11.395,14165,11.57,2023-08-25T04:00:00Z,989580,11.503181
11.16,11.639,11.01,10430,11.56,2023-08-28T04:00:00Z,769019,11.175292
11.27,11.3399,11.05,10851,11.15,2023-08-29T04:00:00Z,812305,11.26307
11.37,11.43,11.16,7727,11.25,2023-08-30T04:00:00Z,559667,11.35539
11.41,11.48,11.29,8320,11.33,2023-08-31T04:00:00Z,657084,11.401456
11.31,11.6,11.27,8629,11.5,2023-09-01T04:00:00Z,459674,11.381893
11.3,11.37,11.12,8768,11.26,2023-09-05T04:00:00Z,455242,11.264271
11.09,11.4,11.05,6983,11.3,2023-09-06T04:00:00Z,461636,11.155388
9.925,10.045,9.41,49298,9.5,2023-09-07T04:00:00Z,7050979,9.819917
10.09,10.1,9.675,18098,9.87,2023-09-08T04:00:00Z,1603389,9.921434
10.22,10.4875,10.2,16721,10.29,2023-09-11T04:00:00Z,1454354,10.311642
10.04,10.24,9.93,20888,10.04,2023-09-12T04:00:00Z,1749722,10.021545
10.095,10.24,9.96,20693,10.09,2023-09-13T04:00:00Z,1702412,10.096998
10.005,10.25,10.0,20180,10.1,2023-09-14T04:00:00Z,1810456,10.100223
10.2,10.22,9.81,17543,9.97,2023-09-15T04:00:00Z,2399825,10.129704
10.32,10.49,10.01,13644,10.15,2023-09-18T04:00:00Z,1283913,10.343843
10.34,10.36,10.055,12670,10.25,2023-09-19T04:00:00Z,2050237,10.278758
10.27,10.56,10.14,12778,10.45,2023-09-20T04:00:00Z,1578019,10.307849
10.14,10.205,9.94,13296,10.12,2023-09-21T04:00:00Z,1371796,10.102942
10.34,10.58,10.2,12363,10.23,2023-09-22T04:00:00Z,1122394,10.373674
10.5,10.575,10.1604,10746,10.26,2023-09-25T04:00:00Z,910174,10.474671
10.58,10.6,10.37,11588,10.42,2023-09-26T04:00:00Z,1253737,10.490531
10.65,10.805,10.42,10517,10.58,2023-09-27T04:00:00Z,912175,10.618442
10.79,10.815,10.46,11858,10.69,2023-09-28T04:00:00Z,1075401,10.726983
10.94,11.23,10.765,14289,10.89,2023-09-29T04:00:00Z,1225710,10.93711
10.68,11.025,10.62,10885,10.88,2023-10-02T04:00:00Z,789983,10.757695
10.4,10.7,10.11,11559,10.55,2023-10-03T04:00:00Z,911106,10.437184
10.58,10.6,10.34,13154,10.5,2023-10-04T04:00:00Z,863430,10.529475
10.64,10.71,10.435,7994,10.57,2023-10-05T04:00:00Z,632259,10.585467
10.63,10.675,10.37,9876,10.48,2023-10-06T04:00:00Z,777548,10.603121
10.49,10.6,10.47,8910,10.6,2023-10-09T04:00:00Z,918539,10.511242
10.49,10.77,10.4,12185,10.45,2023-10-10T04:00:00Z,990144,10.554344
10.52,10.55,10.37,10227,10.55,2023-10-11T04:00:00Z,764764,10.488023
10.18,10.54,10.16,10737,10.54,2023-10-12T04:00:00Z,786921,10.241937
9.88,10.22,9.79,12344,10.13,2023-10-13T04:00:00Z,997550,9.913041
10.54,10.625,9.9,12582,9.95,2023-10-16T04:00:00Z,969820,10.446021
10.81,10.9,10.44,10999,10.52,2023-10-17T04:00:00Z,900170,10.788176
10.5,10.775,10.475,14260,10.67,2023-10-18T04:00:00Z,1179216,10.591744
10.35,10.49,10.265,11915,10.49,2023-10-19T04:00:00Z,825472,10.358648
10.14,10.39,10.08,12107,10.38,2023-10-20T04:00:00Z,918241,10.212975
10.07,10.285,9.8412,12549,10.01,2023-10-23T04:00:00Z,1062163,10.141825
10.2,10.275,10.07,10888,10.14,2023-10-24T04:00:00Z,877276,10.179452
10.22,10.25,9.9325,17436,10.07,2023-10-25T04:00:00Z,1457041,10.142578
10.22,10.385,10.035,16245,10.24,2023-10-26T04:00:00Z,1108155,10.235611
10.21,10.415,10.1397,9165,10.27,2023-10-27T04:00:00Z,683204,10.238368
10.19,10.416,10.06,10922,10.29,2023-10-30T04:00:00Z,802026,10.20816
9.97,10.39,9.86,13773,10.19,2023-10-31T04:00:00Z,1012045,10.002811
9.85,9.91,9.48,16938,9.88,2023-11-01T04:00:00Z,1571261,9.695516
10.26,10.33,9.94,13276,10.0,2023-11-02T04:00:00Z,1099465,10.199204
10.56,10.775,10.29,10897,10.48,2023-11-03T04:00:00Z,902564,10.601448
10.32,10.56,10.125,13692,10.5,2023-11-06T05:00:00Z,1079437,10.292145
10.56,10.76,10.265,14486,10.37,2023-11-07T05:00:00Z,1211504,10.600814
11.16,11.97,11.02,39552,11.3,2023-11-08T05:00:00Z,3773911,11.340338
10.83,11.24,10.645,57342,10.82,2023-11-09T05:00:00Z,8392967,10.934614
10.86,11.08,10.6,20528,11.0,2023-11-10T05:00:00Z,2231120,10.945732
10.89,10.99,10.685,14644,10.81,2023-11-13T05:00:00Z,1755316,10.893005
11.17,11.29,11.0,19122,11.24,2023-11-14T05:00:00Z,2647706,11.175115
11.31,11.585,11.2301,17945,11.26,2023-11-15T05:00:00Z,1878112,11.385835
11.18,11.36,11.1334,13779,11.17,2023-11-16T05:00:00Z,1178241,11.222908
11.24,11.425,11.2,13503,11.2,2023-11-17T05:00:00Z,1351866,11.283567
11.42,11.54,11.16,17178,11.16,2023-11-20T05:00:00Z,1488886,11.392474
11.35,11.41,11.16,17915,11.33,2023-11-21T05:00:00Z,1611339,11.288091
11.43,11.53,11.37,13670,11.48,2023-11-22T05:00:00Z,847591,11.43551
11.87,11.87,11.455,9534,11.46,2023-11-24T05:00:00Z,812549,11.8024
11.72,11.985,11.71,12113,11.81,2023-11-27T05:00:00Z,1142479,11.828271
11.78,11.85,11.6,11701,11.65,2023-11-28T05:00:00Z,1107287,11.754657
11.79,12.075,11.76,14912,11.98,2023-11-29T05:00:00Z,1190829,11.891313
11.53,11.835,11.455,13546,11.79,2023-11-30T05:00:00Z,1756877,11.557532
11.56,11.64,11.4,17855,11.52,2023-12-01T05:00:00Z,1696441,11.547354
11.43,11.69,11.41,14781,11.47,2023-12-04T05:00:00Z,1206164,11.50595
11.36,11.45,11.18,12489,11.3,2023-12-05T05:00:00Z,1132425,11.324883
11.3,11.62,11.28,11736,11.45,2023-12-06T05:00:00Z,766234,11.40237
10.91,11.31,10.9,13733,11.31,2023-12-07T05:00:00Z,938902,10.988012
10.8,11.03,10.76,11023,10.86,2023-12-08T05:00:00Z,955056,10.820176
10.85,10.86,10.56,26497,10.74,2023-12-11T05:00:00Z,3388871,10.730063
10.82,11.1,10.795,13922,10.91,2023-12-12T05:00:00Z,1172092,10.909056
11.27,11.35,10.775,14849,10.85,2023-12-13T05:00:00Z,1293868,11.142594
11.37,11.665,11.17,16822,11.45,2023-12-14T05:00:00Z,1513985,11.367612
11.1,11.43,11.01,13792,11.37,2023-12-15T05:00:00Z,3189229,11.137086
11.23,11.39,11.03,14676,11.14,2023-12-18T05:00:00Z,1430884,11.250538
11.58,11.6,11.29,14518,11.29,2023-12-19T05:00:00Z,1300254,11.495424
11.07,11.58,11.05,19142,11.52,2023-12-20T05:00:00Z,1707988,11.284535
11.11,11.21,10.895,13452,11.13,2023-12-21T05:00:00Z,1431411,11.078017
11.42,11.625,11.06,14793,11.17,2023-12-22T05:00:00Z,1349060,11.416926
11.27,11.47,11.23,8961,11.47,2023-12-26T05:00:00Z,690150,11.30015
11.29,11.37,11.23,7095,11.27,2023-12-27T05:00:00Z,604642,11.297129
11.58,11.61,11.28,11193,11.29,2023-12-28T05:00:00Z,1081759,11.535029
11.3,12.03,11.3,13305,11.97,2023-12-29T05:00:00Z,1455533,11.450737
10.92,11.135,10.63,14673,11.13,2024-01-02T05:00:00Z,1404389,10.859473
10.64,10.86,10.575,14759,10.82,2024-01-03T05:00:00Z,1306600,10.721623
10.4,10.67,10.39,13030,10.67,2024-01-04T05:00:00Z,1259304,10.469023
10.4,10.4499,10.1,13364,10.24,2024-01-05T05:00:00Z,1162238,10.352544
10.81,10.96,10.41,13168,10.41,2024-01-08T05:00:00Z,1170178,10.80258
10.73,10.77,10.61,7526,10.65,2024-01-09T05:00:00Z,662315,10.708637
10.85,10.895,10.65,9209,10.69,2024-01-10T05:00:00Z,798787,10.817975
10.93,10.95,10.63,10381,10.81,2024-01-11T05:00:00Z,929986,10.818864
10.78,11.04,10.75,9065,11.0,2024-01-12T05:00:00Z,866812,10.837703
10.58,10.7,10.44,9936,10.67,2024-01-16T05:00:00Z,736841,10.562946
10.47,10.6683,10.36,8688,10.39,2024-01-17T05:00:00Z,702760,10.438042
10.49,10.63,10.305,9825,10.53,2024-01-18T05:00:00Z,875172,10.423717
10.83,10.9,10.37,10044,10.56,2024-01-19T05:00:00Z,816256,10.740639
10.99,11.225,10.9,10111,10.97,2024-01-22T05:00:00Z,816820,10.991677
10.83,11.14,10.72,10538,11.1,2024-01-23T05:00:00Z,836013,10.859747
10.61,10.975,10.6,8513,10.97,2024-01-24T05:00:00Z,654047,10.68548
10.71,10.74,10.59,10170,10.73,2024-01-25T05:00:00Z,874303,10.672913
10.68,11.025,10.68,7478,10.76,2024-01-26T05:00:00Z,583622,10.780653
10.92,10.92,10.61,8416,10.67,2024-01-29T05:00:00Z,715588,10.789305
10.63,10.86,10.565,9298,10.86,2024-01-30T05:00:00Z,737161,10.649518
10.31,10.63,10.27,12483,10.58,2024-01-31T05:00:00Z,1137869,10.397682
10.42,10.5499,10.26,9842,10.36,2024-02-01T05:00:00Z,776161,10.417145
10.42,10.51,10.24,11022,10.34,2024-02-02T05:00:00Z,786665,10.438641
10.21,10.32,10.13,8785,10.32,2024-02-05T05:00:00Z,631940,10.216542
10.39,10.47,10.2,10613,10.2,2024-02-06T05:00:00Z,806067,10.358438
10.39,10.605,10.335,11076,10.43,2024-02-07T05:00:00Z,1003388,10.45334
