c,h,l,n,o,t,v,vw
535.5,575.4,512.4,2194,575.4,2017-05-16T04:00:00Z,2585,543.81
501.2,546.0,501.2,2123,526.4,2017-05-17T04:00:00Z,2237,510.23
581.0,613.2,490.0,1906,499.8,2017-05-18T04:00:00Z,2410,552.25
526.4,596.4,525.0,1388,588.0,2017-05-19T04:00:00Z,1490,550.24
543.2,554.4,505.4,825,532.0,2017-05-22T04:00:00Z,687,532.35
547.4,579.6,539.7,769,546.0,2017-05-23T04:00:00Z,599,548.06
621.6,632.31,533.4,1873,547.4,2017-05-24T04:00:00Z,3050,592.11
596.4,653.8,550.2,2310,639.8,2017-05-25T04:00:00Z,3126,590.19
585.2,596.39,546.0,1216,592.2,2017-05-26T04:00:00Z,1031,577.94
574.0,589.4,540.41,1024,582.4,2017-05-30T04:00:00Z,1302,561.93
554.4,579.6,546.0,1065,579.6,2017-05-31T04:00:00Z,924,557.23
613.2,618.8,553.0,873,554.4,2017-06-01T04:00:00Z,1177,593.44
614.6,632.8,595.0,948,620.2,2017-06-02T04:00:00Z,824,614.16
599.2,625.8,577.5,1027,618.8,2017-06-05T04:00:00Z,889,597.17
617.4,657.3,571.2,1850,588.0,2017-06-06T04:00:00Z,1954,600.04
581.0,660.8,564.21,1482,660.8,2017-06-07T04:00:00Z,1780,604.86
574.0,596.4,568.4,810,583.8,2017-06-08T04:00:00Z,790,579.0
609.0,627.2,574.0,809,574.0,2017-06-09T04:00:00Z,856,607.86
571.2,614.6,564.2,1134,597.8,2017-06-12T04:00:00Z,1140,587.69
543.2,585.2,525.0,1324,579.6,2017-06-13T04:00:00Z,1336,555.29
534.8,550.2,504.0,783,541.8,2017-06-14T04:00:00Z,819,532.64
518.0,551.6,511.0,758,529.2,2017-06-15T04:00:00Z,961,522.98
537.6,555.8,515.2,905,515.2,2017-06-16T04:00:00Z,1678,535.19
579.6,592.2,523.6,896,546.0,2017-06-19T04:00:00Z,855,559.34
595.0,600.6,568.4,855,579.6,2017-06-20T04:00:00Z,859,590.21
596.4,614.6,572.6,942,600.6,2017-06-21T04:00:00Z,686,595.61
602.0,651.0,583.8,1064,602.0,2017-06-22T04:00:00Z,1081,614.96
600.6,635.6,588.0,1844,616.0,2017-06-23T04:00:00Z,12771,602.47
670.6,695.8,603.4,1735,607.6,2017-06-26T04:00:00Z,2459,656.64
613.2,705.42,597.8,1107,684.6,2017-06-27T04:00:00Z,1321,637.84
602.0,634.2,596.4,538,620.2,2017-06-28T04:00:00Z,484,604.81
589.4,622.06,518.0,1542,530.6,2017-06-29T04:00:00Z,1740,569.86
655.2,714.0,593.6,1495,593.6,2017-06-30T04:00:00Z,2051,646.89
677.6,727.3,627.2,967,681.8,2017-07-03T04:00:00Z,1066,686.87
681.8,698.6,644.0,924,677.6,2017-07-05T04:00:00Z,845,672.86
655.2,687.4,641.2,757,677.6,2017-07-06T04:00:00Z,655,663.77
666.4,680.4,635.6,877,656.6,2017-07-07T04:00:00Z,959,668.95
670.6,700.0,642.6,1065,663.6,2017-07-10T04:00:00Z,904,673.34
701.4,733.6,656.6,1154,667.8,2017-07-11T04:00:00Z,1711,700.8
690.2,756.0,683.2,1003,712.6,2017-07-12T04:00:00Z,1307,719.87
686.0,707.0,661.74,439,693.0,2017-07-13T04:00:00Z,706,681.14
673.4,698.6,665.0,403,683.2,2017-07-14T04:00:00Z,681,683.04
669.2,697.97,665.0,335,679.0,2017-07-17T04:00:00Z,611,674.99
641.2,677.6,634.2,610,660.8,2017-07-18T04:00:00Z,746,650.53
544.6,677.6,544.6,1509,651.0,2017-07-19T04:00:00Z,2462,605.26
510.3,574.0,509.6,1634,555.8,2017-07-20T04:00:00Z,3648,526.29
491.4,525.31,484.4,937,511.0,2017-07-21T04:00:00Z,3665,499.0
483.0,490.0,463.4,1149,481.6,2017-07-24T04:00:00Z,1253,479.75
483.0,498.16,470.4,605,470.4,2017-07-25T04:00:00Z,885,485.97
481.6,490.0,476.0,511,484.4,2017-07-26T04:00:00Z,544,483.3
432.6,487.2,417.2,1112,487.2,2017-07-27T04:00:00Z,1585,446.11
429.8,464.8,427.0,499,434.0,2017-07-28T04:00:00Z,1259,440.49
397.6,429.8,392.0,621,429.8,2017-07-31T04:00:00Z,1003,409.11
315.0,404.11,310.8,2022,401.8,2017-08-01T04:00:00Z,4096,331.87
317.8,329.0,312.2,2034,313.6,2017-08-02T04:00:00Z,2104,320.62
308.0,323.4,302.4,491,315.0,2017-08-03T04:00:00Z,694,311.74
317.8,329.0,308.0,541,308.0,2017-08-04T04:00:00Z,590,318.24
308.0,324.8,306.6,501,313.6,2017-08-07T04:00:00Z,549,316.26
310.8,324.8,308.0,407,310.8,2017-08-08T04:00:00Z,880,317.16
301.0,315.0,295.4,342,309.4,2017-08-09T04:00:00Z,397,303.77
291.2,303.8,285.6,496,303.8,2017-08-10T04:00:00Z,882,294.95
302.4,308.0,285.49,646,294.0,2017-08-11T04:00:00Z,757,297.19
317.8,340.2,296.8,1042,303.8,2017-08-14T04:00:00Z,1591,317.94
313.6,331.8,308.0,607,320.6,2017-08-15T04:00:00Z,810,316.85
285.6,317.8,275.8,667,310.8,2017-08-16T04:00:00Z,1035,298.38
285.6,296.8,282.8,552,295.4,2017-08-17T04:00:00Z,491,289.41
280.0,294.0,271.6,1043,288.4,2017-08-18T04:00:00Z,1233,282.29
257.6,282.8,256.2,494,281.4,2017-08-21T04:00:00Z,638,267.34
245.0,278.6,243.6,436,260.4,2017-08-22T04:00:00Z,479,257.0
256.2,263.2,239.4,404,245.0,2017-08-23T04:00:00Z,449,251.74
267.4,273.0,254.8,242,254.8,2017-08-24T04:00:00Z,283,266.83
263.2,273.0,259.0,300,270.2,2017-08-25T04:00:00Z,313,261.85
277.2,287.0,263.2,220,266.0,2017-08-28T04:00:00Z,276,274.53
296.8,306.31,266.0,286,274.4,2017-08-29T04:00:00Z,369,288.45
292.6,309.4,291.2,209,292.6,2017-08-30T04:00:00Z,223,295.76
303.8,319.2,291.2,348,294.0,2017-08-31T04:00:00Z,654,302.1
313.6,316.4,292.6,367,308.0,2017-09-01T04:00:00Z,386,305.96
295.4,322.0,294.0,472,305.2,2017-09-05T04:00:00Z,600,304.14
292.6,306.6,288.4,261,302.4,2017-09-06T04:00:00Z,327,296.48
294.0,308.0,288.4,357,294.0,2017-09-07T04:00:00Z,901,296.0
309.4,318.93,291.2,309,295.4,2017-09-08T04:00:00Z,617,305.26
301.0,316.4,266.0,828,316.4,2017-09-11T04:00:00Z,9593,283.85
302.4,315.0,289.8,714,291.2,2017-09-12T04:00:00Z,640,299.74
288.4,306.6,284.2,411,296.8,2017-09-13T04:00:00Z,531,295.4
275.8,292.6,275.8,273,288.4,2017-09-14T04:00:00Z,313,282.55
263.2,280.03,252.0,581,273.0,2017-09-15T04:00:00Z,1922,262.87
263.2,277.2,253.4,273,266.0,2017-09-18T04:00:00Z,341,262.78
267.4,270.2,257.6,315,263.2,2017-09-19T04:00:00Z,260,265.23
263.2,270.19,260.4,205,267.4,2017-09-20T04:00:00Z,322,265.36
278.6,287.0,263.2,190,263.2,2017-09-21T04:00:00Z,306,275.88
274.4,291.19,271.6,111,280.0,2017-09-22T04:00:00Z,185,282.79
285.6,288.4,273.0,141,273.0,2017-09-25T04:00:00Z,210,285.3
282.8,288.39,274.4,174,281.4,2017-09-26T04:00:00Z,289,283.86
284.2,292.6,281.4,187,281.4,2017-09-27T04:00:00Z,416,287.26
294.0,306.6,284.2,195,287.0,2017-09-28T04:00:00Z,418,294.66
294.0,303.8,288.4,214,296.8,2017-09-29T04:00:00Z,832,296.94
296.8,303.8,291.55,602,295.4,2017-10-02T04:00:00Z,506,301.07
302.4,313.6,296.8,368,296.8,2017-10-03T04:00:00Z,545,303.5
295.4,314.3,295.4,437,305.2,2017-10-04T04:00:00Z,428,306.21
295.4,308.7,280.14,288,295.4,2017-10-05T04:00:00Z,329,294.63
309.4,313.6,292.6,287,295.4,2017-10-06T04:00:00Z,206,306.47
278.6,316.39,275.8,562,303.8,2017-10-09T04:00:00Z,862,294.27
289.8,296.8,275.8,172,275.8,2017-10-10T04:00:00Z,195,289.67
308.0,324.8,284.2,427,287.0,2017-10-11T04:00:00Z,876,305.82
302.4,316.4,299.6,273,309.4,2017-10-12T04:00:00Z,656,307.8
289.8,309.4,288.4,481,298.9,2017-10-13T04:00:00Z,3660,298.82
291.2,310.8,284.2,546,298.2,2017-10-16T04:00:00Z,902,295.84
299.6,305.2,287.7,174,292.6,2017-10-17T04:00:00Z,478,297.31
316.4,373.8,294.84,1452,303.8,2017-10-18T04:00:00Z,4003,338.86
294.0,316.4,282.8,399,316.4,2017-10-19T04:00:00Z,773,293.12
313.6,315.0,284.34,536,299.6,2017-10-20T04:00:00Z,1540,297.5
294.0,315.0,287.0,690,313.6,2017-10-23T04:00:00Z,1393,297.13
292.6,299.6,284.2,535,292.78,2017-10-24T04:00:00Z,894,292.7
284.2,299.6,270.19,387,291.2,2017-10-25T04:00:00Z,861,280.55
274.4,289.8,273.0,340,282.8,2017-10-26T04:00:00Z,812,278.61
277.2,281.4,274.4,212,277.2,2017-10-27T04:00:00Z,361,277.47
275.8,292.6,273.0,321,278.6,2017-10-30T04:00:00Z,916,281.6
263.2,274.4,242.2,728,273.0,2017-10-31T04:00:00Z,1567,262.61
261.8,271.6,250.6,220,268.0,2017-11-01T04:00:00Z,465,262.35
250.6,267.4,240.8,484,263.2,2017-11-02T04:00:00Z,701,248.64
238.0,253.4,233.8,507,250.6,2017-11-03T04:00:00Z,1534,240.15
240.8,240.8,225.4,193,240.8,2017-11-06T05:00:00Z,371,234.14
224.0,239.4,213.53,664,239.4,2017-11-07T05:00:00Z,540,226.11
219.8,229.6,215.74,194,221.2,2017-11-08T05:00:00Z,387,221.54
218.4,228.2,217.0,213,221.2,2017-11-09T05:00:00Z,339,222.57
228.2,236.6,219.8,301,219.8,2017-11-10T05:00:00Z,542,227.2
225.4,228.2,197.4,288,225.4,2017-11-13T05:00:00Z,422,220.03
224.0,226.8,215.6,220,226.8,2017-11-14T05:00:00Z,300,222.84
240.8,259.0,224.0,731,228.2,2017-11-15T05:00:00Z,494,240.77
238.0,260.4,231.7,377,243.6,2017-11-16T05:00:00Z,747,244.71
260.4,272.92,240.8,475,240.8,2017-11-17T05:00:00Z,1083,259.2
270.2,278.6,255.5,222,263.2,2017-11-20T05:00:00Z,981,262.6
273.0,285.6,261.8,276,268.8,2017-11-21T05:00:00Z,316,274.39
261.8,281.4,259.0,162,273.0,2017-11-22T05:00:00Z,217,269.97
256.2,275.8,254.8,139,261.8,2017-11-24T05:00:00Z,174,263.56
273.0,278.6,257.6,126,259.0,2017-11-27T05:00:00Z,208,269.76
274.4,277.2,264.6,227,271.6,2017-11-28T05:00:00Z,318,272.36
362.6,406.0,277.2,6291,277.2,2017-11-29T05:00:00Z,14090,348.59
362.6,373.8,315.0,1106,364.0,2017-11-30T05:00:00Z,2773,340.26
352.8,361.2,322.14,555,359.8,2017-12-01T05:00:00Z,970,344.3
350.0,362.59,336.0,343,354.2,2017-12-04T05:00:00Z,669,349.23
352.8,399.0,340.2,939,357.0,2017-12-05T05:00:00Z,1916,369.65
347.2,370.3,331.8,334,351.4,2017-12-06T05:00:00Z,572,353.88
354.2,375.2,341.6,202,350.0,2017-12-07T05:00:00Z,262,355.92
337.4,371.0,337.4,267,356.3,2017-12-08T05:00:00Z,468,351.04
329.0,350.0,296.8,3084,343.0,2017-12-11T05:00:00Z,7513,320.24
859.6,973.0,721.0,115079,768.6,2017-12-12T05:00:00Z,230190,850.34
765.8,848.4,753.2,16882,781.2,2017-12-13T05:00:00Z,31176,783.48
656.6,742.0,651.0,29912,721.0,2017-12-14T05:00:00Z,61637,690.67
698.6,705.6,632.8,4958,670.6,2017-12-15T05:00:00Z,10069,681.32
625.8,718.2,609.0,4507,707.0,2017-12-18T05:00:00Z,10926,662.5
702.8,723.8,631.75,7215,660.8,2017-12-19T05:00:00Z,16645,689.72
746.2,770.0,718.2,7362,729.4,2017-12-20T05:00:00Z,16040,744.82
709.8,763.0,697.2,2741,736.4,2017-12-21T05:00:00Z,5830,720.63
802.2,834.4,690.2,5492,702.8,2017-12-22T05:00:00Z,10845,780.92
848.4,896.0,792.4,6347,796.6,2017-12-26T05:00:00Z,10184,854.93
823.2,879.2,814.8,2769,840.0,2017-12-27T05:00:00Z,4921,845.34
838.6,889.0,813.4,3517,813.4,2017-12-28T05:00:00Z,5752,854.45
816.2,893.2,812.0,1926,845.6,2017-12-29T05:00:00Z,5550,834.55
866.6,872.2,795.2,2355,809.2,2018-01-02T05:00:00Z,4888,853.8
840.0,882.7,828.8,2237,880.6,2018-01-03T05:00:00Z,4593,854.78
840.0,869.4,820.4,2092,841.4,2018-01-04T05:00:00Z,3308,844.35
835.8,875.0,805.0,2430,841.4,2018-01-05T05:00:00Z,4955,836.36
778.4,847.0,751.8,3542,830.2,2018-01-08T05:00:00Z,5449,799.25
775.6,802.2,764.4,1573,772.8,2018-01-09T05:00:00Z,2253,776.72
764.4,789.32,733.67,2871,784.0,2018-01-10T05:00:00Z,4443,756.97
733.6,775.6,716.8,3134,765.8,2018-01-11T05:00:00Z,9795,737.66
705.6,736.4,652.4,3933,735.0,2018-01-12T05:00:00Z,8155,690.56
623.0,709.8,616.0,4444,708.4,2018-01-16T05:00:00Z,7700,647.53
599.2,653.8,588.0,3713,628.6,2018-01-17T05:00:00Z,5605,604.87
595.0,634.2,592.9,4048,607.6,2018-01-18T05:00:00Z,4885,609.36
582.4,620.2,579.6,1870,600.6,2018-01-19T05:00:00Z,2769,591.54
596.4,625.8,575.47,2186,583.8,2018-01-22T05:00:00Z,3492,604.27
627.2,653.8,593.6,2967,593.6,2018-01-23T05:00:00Z,5758,629.27
593.6,648.76,574.0,2258,638.4,2018-01-24T05:00:00Z,4354,598.03
585.2,613.2,576.8,1519,599.2,2018-01-25T05:00:00Z,2543,591.53
600.6,609.0,586.6,1876,586.6,2018-01-26T05:00:00Z,3431,591.9
617.4,637.0,598.5,1477,600.6,2018-01-29T05:00:00Z,2944,623.32
651.0,697.06,630.0,5751,674.8,2018-01-30T05:00:00Z,12755,665.85
648.2,677.52,621.89,2622,656.6,2018-01-31T05:00:00Z,4791,647.14
448.0,644.0,445.2,8988,644.0,2018-02-01T05:00:00Z,19614,517.75
386.4,469.0,378.0,8873,449.4,2018-02-02T05:00:00Z,17607,407.89
393.4,415.69,387.8,2802,387.8,2018-02-05T05:00:00Z,6376,394.98
403.2,406.0,350.0,3271,392.0,2018-02-06T05:00:00Z,7445,377.36
392.0,410.2,378.0,2225,404.6,2018-02-07T05:00:00Z,3821,390.77
365.4,397.6,357.0,1886,390.6,2018-02-08T05:00:00Z,3523,371.64
383.6,386.4,333.2,2200,365.4,2018-02-09T05:00:00Z,4285,358.51
421.4,431.2,365.4,2827,385.0,2018-02-12T05:00:00Z,5186,399.65
441.0,442.4,407.46,2460,421.4,2018-02-13T05:00:00Z,3537,429.84
414.4,458.05,410.2,1700,441.0,2018-02-14T05:00:00Z,3091,435.18
435.4,442.4,406.0,1608,418.6,2018-02-15T05:00:00Z,2660,430.05
406.0,439.6,400.4,2356,439.6,2018-02-16T05:00:00Z,3397,414.03
438.2,441.0,393.54,1380,403.2,2018-02-20T05:00:00Z,15879,406.3
435.4,467.46,420.0,1869,445.2,2018-02-21T05:00:00Z,4438,437.86
410.2,446.6,406.0,842,436.8,2018-02-22T05:00:00Z,1758,425.72
418.6,421.4,400.4,912,413.0,2018-02-23T05:00:00Z,1494,412.76
434.0,446.46,411.6,786,421.4,2018-02-26T05:00:00Z,1497,429.74
417.2,443.8,414.4,749,432.6,2018-02-27T05:00:00Z,1135,427.79
418.6,431.2,406.0,1307,417.2,2018-02-28T05:00:00Z,1748,419.57
435.4,439.6,408.8,1364,418.6,2018-03-01T05:00:00Z,2206,421.79
469.0,476.0,416.78,1581,431.2,2018-03-02T05:00:00Z,2506,450.4
469.0,488.6,463.54,1224,469.0,2018-03-05T05:00:00Z,2394,475.68
471.8,483.0,441.0,1402,466.2,2018-03-06T05:00:00Z,2158,468.34
483.0,488.6,463.4,1645,467.6,2018-03-07T05:00:00Z,2702,473.03
505.4,525.0,485.8,1670,485.8,2018-03-08T05:00:00Z,3503,508.53
576.8,602.0,539.0,4830,544.6,2018-03-09T05:00:00Z,12417,572.71
579.6,593.6,543.2,5684,589.4,2018-03-12T04:00:00Z,13838,568.81
893.2,1034.6,820.4,123559,877.8,2018-03-13T04:00:00Z,251970,912.62
917.7,987.0,865.2,44629,925.4,2018-03-14T04:00:00Z,97125,924.58
991.2,1205.4,954.8,52982,1162.0,2018-03-15T04:00:00Z,112965,1080.58
1020.6,1032.5,928.2,15644,978.6,2018-03-16T04:00:00Z,32165,981.69
978.6,1013.6,947.8,11007,1008.0,2018-03-19T04:00:00Z,23769,982.93
722.4,859.6,697.2,41580,849.8,2018-03-20T04:00:00Z,78420,779.8
765.8,826.0,730.8,22640,819.0,2018-03-21T04:00:00Z,39984,770.51
754.6,756.0,686.0,11544,750.4,2018-03-22T04:00:00Z,20016,721.23
705.6,770.0,702.8,6951,750.4,2018-03-23T04:00:00Z,9439,737.16
701.4,711.2,625.8,9139,691.6,2018-03-26T04:00:00Z,14532,666.25
707.0,736.4,679.0,5477,700.0,2018-03-27T04:00:00Z,7750,715.33
670.6,716.8,651.0,5183,707.0,2018-03-28T04:00:00Z,7490,673.29
665.0,691.6,646.8,6365,667.8,2018-03-29T04:00:00Z,7603,668.73
656.6,670.6,630.0,5378,659.4,2018-04-02T04:00:00Z,6293,655.61
623.0,667.8,609.0,5625,655.2,2018-04-03T04:00:00Z,6556,635.34
663.6,730.8,627.2,22354,677.6,2018-04-04T04:00:00Z,45926,682.74
641.2,666.4,623.0,6085,665.0,2018-04-05T04:00:00Z,8290,638.98
655.2,673.4,635.66,3142,639.8,2018-04-06T04:00:00Z,5229,658.92
653.8,673.4,630.0,3236,652.4,2018-04-09T04:00:00Z,3693,658.62
701.4,705.6,634.2,3779,658.0,2018-04-10T04:00:00Z,6047,687.24
701.4,730.21,691.6,4242,695.8,2018-04-11T04:00:00Z,7005,710.32
726.6,735.0,693.0,4043,701.4,2018-04-12T04:00:00Z,6117,723.08
707.0,729.4,697.2,5266,725.2,2018-04-13T04:00:00Z,6897,709.73
711.2,745.96,701.4,4657,712.6,2018-04-16T04:00:00Z,6219,721.08
742.0,760.2,718.2,3973,718.2,2018-04-17T04:00:00Z,5400,744.88
744.8,775.6,733.6,3391,746.2,2018-04-18T04:00:00Z,4806,753.67
709.8,750.4,704.2,3239,747.6,2018-04-19T04:00:00Z,5046,716.08
716.8,730.8,691.6,2831,707.0,2018-04-20T04:00:00Z,3952,713.66
714.0,735.0,701.4,2737,721.0,2018-04-23T04:00:00Z,3250,711.58
721.0,724.5,700.0,2873,704.2,2018-04-24T04:00:00Z,3673,713.48
719.6,723.8,700.0,1926,723.8,2018-04-25T04:00:00Z,2969,712.88
739.2,742.0,719.6,2000,719.6,2018-04-26T04:00:00Z,2572,734.06
744.8,759.5,739.2,2653,743.4,2018-04-27T04:00:00Z,2907,748.91
708.4,757.4,707.0,1883,740.6,2018-04-30T04:00:00Z,2763,720.88
722.4,733.6,707.0,2082,712.6,2018-05-01T04:00:00Z,2589,723.3
756.0,756.0,721.0,2,721.0,2018-05-02T04:00:00Z,56,751.57
728.0,754.6,728.0,2,754.6,2018-05-03T04:00:00Z,98,734.61
728.0,744.8,719.6,1209,723.8,2018-05-04T04:00:00Z,2082,730.65
722.4,737.8,707.0,2399,728.0,2018-05-07T04:00:00Z,3404,716.76
701.4,728.0,691.6,2373,723.8,2018-05-08T04:00:00Z,3592,703.79
697.2,707.0,660.8,2381,707.0,2018-05-09T04:00:00Z,3447,683.3
729.4,733.6,687.4,2948,701.4,2018-05-10T04:00:00Z,3820,715.31
732.2,742.0,718.2,1496,733.6,2018-05-11T04:00:00Z,2163,730.5
744.8,746.2,702.8,2944,735.0,2018-05-14T04:00:00Z,4263,726.56
765.8,792.4,729.51,2708,736.4,2018-05-15T04:00:00Z,4104,772.05
715.4,763.0,711.2,1928,763.0,2018-05-16T04:00:00Z,2579,730.43
704.2,721.0,684.6,2110,714.0,2018-05-17T04:00:00Z,3331,701.29
694.4,705.6,694.4,998,700.0,2018-05-18T04:00:00Z,1265,698.22
697.2,715.4,683.2,1581,697.2,2018-05-21T04:00:00Z,1711,698.66
691.6,707.0,686.0,1112,701.4,2018-05-22T04:00:00Z,1567,694.19
700.0,719.6,684.6,1654,694.4,2018-05-23T04:00:00Z,1886,697.42
676.2,701.4,666.4,1909,701.4,2018-05-24T04:00:00Z,3282,676.68
659.4,680.4,658.0,1170,680.4,2018-05-25T04:00:00Z,1935,664.34
646.8,665.0,639.1,1244,658.0,2018-05-29T04:00:00Z,1458,650.67
708.4,722.96,655.2,3217,655.2,2018-05-30T04:00:00Z,6175,697.42
677.6,714.7,672.0,2264,704.2,2018-05-31T04:00:00Z,2769,688.18
704.2,711.2,673.4,1811,676.2,2018-06-01T04:00:00Z,2944,700.94
679.0,712.6,666.4,1863,700.0,2018-06-04T04:00:00Z,3018,687.19
676.2,695.8,673.4,1063,684.6,2018-06-05T04:00:00Z,1150,684.43
686.0,691.6,667.8,4534,680.4,2018-06-06T04:00:00Z,11676,680.04
424.2,511.0,421.4,19203,476.0,2018-06-07T04:00:00Z,46777,447.93
414.4,435.4,413.0,7692,421.4,2018-06-08T04:00:00Z,14439,421.29
415.8,429.77,407.4,3868,417.2,2018-06-11T04:00:00Z,6732,416.53
383.6,417.2,379.4,4608,414.4,2018-06-12T04:00:00Z,11903,391.85
393.4,403.9,375.2,2823,387.8,2018-06-13T04:00:00Z,5377,392.57
397.6,400.4,382.2,2527,392.0,2018-06-14T04:00:00Z,3875,392.43
446.6,452.9,393.41,4689,399.0,2018-06-15T04:00:00Z,12046,431.86
418.6,441.0,413.0,3540,441.0,2018-06-18T04:00:00Z,6683,422.7
428.4,431.2,417.2,2414,420.0,2018-06-19T04:00:00Z,4669,424.99
427.0,443.8,427.0,1804,427.0,2018-06-20T04:00:00Z,2886,433.12
410.2,432.6,396.2,4079,429.8,2018-06-21T04:00:00Z,6052,412.92
434.0,445.2,399.0,4044,408.8,2018-06-22T04:00:00Z,36891,432.88
414.4,438.2,413.0,2391,434.0,2018-06-25T04:00:00Z,3528,422.48
415.8,420.0,401.8,2059,417.2,2018-06-26T04:00:00Z,2860,411.55
393.4,415.8,392.0,2448,415.8,2018-06-27T04:00:00Z,3465,398.78
390.6,399.0,382.2,1254,393.4,2018-06-28T04:00:00Z,1744,390.35
390.6,403.2,387.8,1447,392.0,2018-06-29T04:00:00Z,2561,392.96
389.2,392.0,383.6,1893,389.2,2018-07-02T04:00:00Z,2011,390.03
389.2,396.2,385.0,1599,389.2,2018-07-03T04:00:00Z,1530,389.88
397.6,399.0,389.2,1819,392.0,2018-07-05T04:00:00Z,2627,394.39
410.2,422.8,394.8,2045,400.4,2018-07-06T04:00:00Z,3765,410.73
404.6,411.6,401.8,966,411.6,2018-07-09T04:00:00Z,1134,407.2
401.8,405.2,390.6,1244,399.0,2018-07-10T04:00:00Z,2579,398.62
397.6,404.6,394.8,803,401.8,2018-07-11T04:00:00Z,845,398.67
401.8,406.0,392.0,1072,397.6,2018-07-12T04:00:00Z,1364,400.15
399.0,401.8,389.2,1070,401.8,2018-07-13T04:00:00Z,1466,395.13
386.4,397.6,385.0,1137,397.6,2018-07-16T04:00:00Z,1371,389.57
387.8,397.6,385.0,1330,385.0,2018-07-17T04:00:00Z,1617,390.37
392.0,393.4,378.0,1155,387.8,2018-07-18T04:00:00Z,1448,385.16
389.2,393.4,385.0,814,392.0,2018-07-19T04:00:00Z,1101,390.03
382.2,390.6,380.8,811,389.2,2018-07-20T04:00:00Z,929,384.82
387.8,390.6,378.0,1360,380.8,2018-07-23T04:00:00Z,1872,385.69
389.2,389.2,375.2,1788,389.2,2018-07-24T04:00:00Z,1851,383.07
364.0,387.8,364.0,1579,386.4,2018-07-25T04:00:00Z,2127,370.85
362.6,365.4,327.6,1701,365.4,2018-07-26T04:00:00Z,2757,350.24
336.0,359.8,336.0,1152,359.8,2018-07-27T04:00:00Z,1892,346.59
323.4,340.2,316.4,1655,338.8,2018-07-30T04:00:00Z,2145,323.61
347.2,355.6,322.0,1304,327.6,2018-07-31T04:00:00Z,2017,344.74
351.4,354.2,337.4,1075,347.2,2018-08-01T04:00:00Z,1446,345.86
350.0,357.0,345.8,886,351.4,2018-08-02T04:00:00Z,1391,350.4
333.2,350.0,329.0,1448,347.2,2018-08-03T04:00:00Z,1788,334.38
345.8,347.2,329.01,721,331.8,2018-08-06T04:00:00Z,676,341.13
350.0,351.4,343.0,531,345.8,2018-08-07T04:00:00Z,684,348.35
348.6,354.2,340.2,721,348.6,2018-08-08T04:00:00Z,935,349.97
343.0,358.4,343.0,1061,351.4,2018-08-09T04:00:00Z,952,350.24
334.6,348.6,331.14,676,340.2,2018-08-10T04:00:00Z,834,339.17
350.0,350.0,329.0,788,336.0,2018-08-13T04:00:00Z,1542,339.82
324.8,350.0,322.0,720,347.2,2018-08-14T04:00:00Z,962,330.98
316.4,326.2,298.2,830,324.8,2018-08-15T04:00:00Z,1509,311.13
326.2,329.0,313.38,546,316.4,2018-08-16T04:00:00Z,646,323.48
329.0,333.2,319.2,477,324.8,2018-08-17T04:00:00Z,668,328.31
313.6,336.0,308.0,445,334.6,2018-08-20T04:00:00Z,728,316.5
340.2,354.2,313.6,1048,313.6,2018-08-21T04:00:00Z,1638,338.2
341.6,347.2,338.8,403,345.8,2018-08-22T04:00:00Z,603,344.19
341.6,352.8,338.8,653,341.6,2018-08-23T04:00:00Z,744,346.75
345.8,349.92,336.0,527,344.4,2018-08-24T04:00:00Z,687,343.14
341.6,357.0,340.2,651,345.8,2018-08-27T04:00:00Z,812,346.89
347.2,349.3,336.0,581,344.4,2018-08-28T04:00:00Z,546,345.82
355.6,358.4,348.6,447,348.6,2018-08-29T04:00:00Z,491,354.95
359.8,364.0,352.8,643,352.8,2018-08-30T04:00:00Z,864,358.29
376.6,380.8,359.8,700,359.8,2018-08-31T04:00:00Z,1264,373.19
383.6,386.4,358.4,1986,379.4,2018-09-04T04:00:00Z,1926,372.48
375.2,386.4,366.8,874,386.4,2018-09-05T04:00:00Z,1196,372.92
345.8,382.2,343.94,951,373.8,2018-09-06T04:00:00Z,1058,355.13
347.2,350.0,334.6,428,340.2,2018-09-07T04:00:00Z,477,343.51
343.0,351.4,338.8,501,348.6,2018-09-10T04:00:00Z,453,343.69
334.6,343.0,323.4,1077,341.6,2018-09-11T04:00:00Z,1167,334.14
336.0,341.6,324.8,507,330.4,2018-09-12T04:00:00Z,684,334.4
331.8,344.12,329.0,421,340.2,2018-09-13T04:00:00Z,442,334.58
315.0,338.8,315.0,563,333.2,2018-09-14T04:00:00Z,601,326.58
312.2,322.0,306.6,667,313.6,2018-09-17T04:00:00Z,883,313.02
324.8,329.0,308.0,653,308.0,2018-09-18T04:00:00Z,850,320.45
341.6,352.8,321.94,575,326.2,2018-09-19T04:00:00Z,656,342.09
344.4,364.98,343.0,874,345.8,2018-09-20T04:00:00Z,816,349.98
361.2,366.8,337.4,731,344.4,2018-09-21T04:00:00Z,1887,353.43
351.4,362.6,344.74,863,362.6,2018-09-24T04:00:00Z,953,350.99
359.8,362.6,344.4,569,354.2,2018-09-25T04:00:00Z,540,357.15
375.2,383.6,358.4,737,358.4,2018-09-26T04:00:00Z,1041,368.23
341.6,375.2,339.99,728,375.2,2018-09-27T04:00:00Z,1511,351.15
337.4,364.0,336.0,647,345.8,2018-09-28T04:00:00Z,1823,344.2
