c,h,l,n,o,t,v,vw
8.0,8.125,7.96,683,8.11,2022-07-19T04:00:00Z,44168,8.008277
8.08,8.36,8.0,457,8.09,2022-07-20T04:00:00Z,44497,8.051641
8.07,8.27,8.0,696,8.2,2022-07-21T04:00:00Z,49862,8.040746
8.0,8.12,8.0,279,8.12,2022-07-22T04:00:00Z,16903,8.020532
8.04,8.1,8.0,389,8.1,2022-07-25T04:00:00Z,25293,8.012448
8.0,8.0989,8.0,120,8.0,2022-07-26T04:00:00Z,8393,8.012543
8.18,9.3399,7.95,316,8.05,2022-07-27T04:00:00Z,48358,8.228549
8.13,9.47,8.03,688,8.77,2022-07-28T04:00:00Z,47310,8.353124
8.07,8.27,7.9075,304,8.22,2022-07-29T04:00:00Z,29637,8.068851
8.0,8.1,7.7,242,7.9,2022-08-01T04:00:00Z,35885,7.933634
8.07,8.48,7.94,478,7.94,2022-08-02T04:00:00Z,54838,8.214552
8.36,8.7,8.12,441,8.12,2022-08-03T04:00:00Z,31370,8.457217
8.44,8.6582,8.06,240,8.06,2022-08-04T04:00:00Z,14772,8.3973
8.71,9.145,8.26,482,8.27,2022-08-05T04:00:00Z,60056,8.705415
9.01,9.185,8.5428,471,8.77,2022-08-08T04:00:00Z,38612,8.926315
8.67,8.95,8.6,349,8.75,2022-08-09T04:00:00Z,28099,8.757363
8.55,8.77,8.3967,1158,8.69,2022-08-10T04:00:00Z,126040,8.553013
8.11,8.93,8.11,559,8.75,2022-08-11T04:00:00Z,65450,8.532637
9.07,9.81,8.26,1272,8.26,2022-08-12T04:00:00Z,102997,9.160632
9.15,9.39,8.82,1100,9.02,2022-08-15T04:00:00Z,124310,9.095649
8.13,8.56,8.06,5514,8.5,2022-08-16T04:00:00Z,873580,8.257451
8.33,8.66,8.13,3454,8.23,2022-08-17T04:00:00Z,609643,8.300937
8.39,8.6,8.13,1242,8.34,2022-08-18T04:00:00Z,164765,8.306004
8.38,8.56,8.21,566,8.46,2022-08-19T04:00:00Z,34238,8.38066
8.31,8.58,7.89,1762,8.33,2022-08-22T04:00:00Z,180408,8.154583
8.55,8.55,8.18,1443,8.41,2022-08-23T04:00:00Z,89053,8.408814
8.5,8.62,8.34,937,8.46,2022-08-24T04:00:00Z,47292,8.482615
8.5,8.535,8.29,927,8.47,2022-08-25T04:00:00Z,49734,8.445322
8.44,8.49,8.31,892,8.43,2022-08-26T04:00:00Z,58505,8.41345
8.45,8.51,8.34,648,8.4,2022-08-29T04:00:00Z,42227,8.450919
8.5,8.7,8.3693,678,8.52,2022-08-30T04:00:00Z,88535,8.504691
8.42,8.5599,8.35,779,8.485,2022-08-31T04:00:00Z,99874,8.491355
8.25,8.56,8.1102,895,8.54,2022-09-01T04:00:00Z,67546,8.274875
8.33,8.35,8.195,621,8.3399,2022-09-02T04:00:00Z,35644,8.296831
8.88,8.91,8.33,754,8.41,2022-09-06T04:00:00Z,60563,8.643604
8.88,8.95,8.66,608,8.7952,2022-09-07T04:00:00Z,39292,8.82468
8.94,9.19,8.88,781,8.93,2022-09-08T04:00:00Z,40964,9.030832
8.75,9.065,8.73,401,9.06,2022-09-09T04:00:00Z,22837,8.905496
8.63,8.84,8.63,568,8.75,2022-09-12T04:00:00Z,31411,8.719087
8.25,8.57,8.04,1019,8.57,2022-09-13T04:00:00Z,80982,8.184989
8.07,8.36,8.0401,809,8.3,2022-09-14T04:00:00Z,116136,8.196011
8.43,8.55,8.1,1004,8.12,2022-09-15T04:00:00Z,81571,8.284561
8.25,8.48,8.06,531,8.375,2022-09-16T04:00:00Z,75178,8.220125
8.3,8.35,8.05,1000,8.25,2022-09-19T04:00:00Z,116739,8.157274
8.4,8.4,8.0693,783,8.3,2022-09-20T04:00:00Z,95975,8.236219
8.14,8.48,7.985,713,8.4,2022-09-21T04:00:00Z,58557,8.12035
8.1,8.37,7.9712,389,8.28,2022-09-22T04:00:00Z,29002,8.15207
8.07,8.07,7.92,546,7.985,2022-09-23T04:00:00Z,44683,8.002426
8.17,8.42,8.065,321,8.1,2022-09-26T04:00:00Z,20021,8.208434
8.32,8.3615,8.2047,331,8.29,2022-09-27T04:00:00Z,17405,8.267511
8.48,8.57,8.25,379,8.38,2022-09-28T04:00:00Z,13224,8.440237
8.31,8.4,8.25,299,8.4,2022-09-29T04:00:00Z,10278,8.27875
8.52,8.56,8.2,556,8.21,2022-09-30T04:00:00Z,34611,8.423299
8.52,8.61,8.41,704,8.61,2022-10-03T04:00:00Z,54150,8.493394
8.96,9.18,8.52,482,8.52,2022-10-04T04:00:00Z,55121,8.843717
8.99,9.065,8.79,558,8.89,2022-10-05T04:00:00Z,35047,8.907001
8.9,9.175,8.84,273,9.0,2022-10-06T04:00:00Z,16144,9.02043
8.69,8.9099,8.69,92,8.85,2022-10-07T04:00:00Z,4740,8.791754
8.06,8.505,8.06,312,8.3625,2022-10-10T04:00:00Z,20380,8.233263
8.1,8.19,8.0,406,8.09,2022-10-11T04:00:00Z,36310,8.046113
8.17,8.3,8.04,287,8.04,2022-10-12T04:00:00Z,13879,8.148571
8.23,8.5839,8.1,172,8.1,2022-10-13T04:00:00Z,7526,8.231506
8.5,8.59,8.26,355,8.26,2022-10-14T04:00:00Z,18590,8.468431
8.5,9.23,8.45,303,9.22,2022-10-17T04:00:00Z,23866,8.550778
8.57,8.74,8.52,193,8.52,2022-10-18T04:00:00Z,8704,8.675852
8.51,8.61,8.42,160,8.52,2022-10-19T04:00:00Z,6223,8.527414
8.56,8.755,8.37,178,8.56,2022-10-20T04:00:00Z,11286,8.475447
8.5,8.54,8.3,230,8.51,2022-10-21T04:00:00Z,12338,8.438101
8.47,8.7979,8.25,208,8.5,2022-10-24T04:00:00Z,11513,8.354664
8.83,9.11,8.58,98,8.69,2022-10-25T04:00:00Z,7521,8.786052
9.0,9.2132,8.74,443,8.85,2022-10-26T04:00:00Z,44630,8.882054
8.8,9.2214,8.76,246,9.13,2022-10-27T04:00:00Z,29767,8.976781
9.13,9.215,8.86,167,8.86,2022-10-28T04:00:00Z,10537,9.090929
8.92,9.12,8.865,184,9.0867,2022-10-31T04:00:00Z,8468,8.983953
8.71,9.0299,8.62,192,9.0299,2022-11-01T04:00:00Z,13846,8.776773
8.48,8.75,8.4,204,8.61,2022-11-02T04:00:00Z,17294,8.544138
7.87,8.34,7.5,352,8.34,2022-11-03T04:00:00Z,47917,7.869978
8.06,8.13,7.815,356,8.12,2022-11-04T04:00:00Z,29136,7.978526
7.74,8.1,7.7,408,8.1,2022-11-07T05:00:00Z,16798,7.900415
7.12,8.0616,7.0,663,7.72,2022-11-08T05:00:00Z,60724,7.43766
6.5,7.15,6.4,815,6.7123,2022-11-09T05:00:00Z,101341,6.735403
8.1,8.3999,7.01,678,7.01,2022-11-10T05:00:00Z,57144,7.768376
8.11,8.4,7.949,1112,8.4,2022-11-11T05:00:00Z,94960,8.054199
7.92,8.32,7.8,587,8.15,2022-11-14T05:00:00Z,81072,7.958893
8.1,8.61,8.02,682,8.02,2022-11-15T05:00:00Z,49293,8.172986
8.0,8.04,7.89,439,8.02,2022-11-16T05:00:00Z,31491,7.981011
8.0,8.04,7.64,475,7.86,2022-11-17T05:00:00Z,26233,7.913449
7.88,8.1,7.835,386,8.075,2022-11-18T05:00:00Z,22886,7.915484
7.86,7.92,7.8,1081,7.82,2022-11-21T05:00:00Z,88120,7.879784
8.02,8.15,7.77,388,7.96,2022-11-22T05:00:00Z,18497,7.90664
8.27,8.3747,7.975,131,8.05,2022-11-23T05:00:00Z,8322,8.228478
8.5,8.7,8.36,104,8.385,2022-11-25T05:00:00Z,4959,8.480533
8.41,8.55,8.215,177,8.43,2022-11-28T05:00:00Z,9268,8.454025
8.23,8.5,8.23,116,8.5,2022-11-29T05:00:00Z,4979,8.375563
8.39,8.49,8.1,302,8.3248,2022-11-30T05:00:00Z,16447,8.276896
8.44,8.7,8.1,686,8.4,2022-12-01T05:00:00Z,30161,8.370752
8.38,8.6158,8.14,725,8.37,2022-12-02T05:00:00Z,27104,8.405747
8.6,8.73,8.31,1695,8.4,2022-12-05T05:00:00Z,61689,8.537809
9.02,9.38,8.2,756,8.275,2022-12-06T05:00:00Z,24190,8.613266
9.58,9.6,9.0,683,9.01,2022-12-07T05:00:00Z,17793,9.38156
10.0,10.0,9.39,701,9.59,2022-12-08T05:00:00Z,40497,9.853378
10.3,11.095,9.87,921,9.87,2022-12-09T05:00:00Z,71550,10.492869
10.9,11.005,10.27,989,10.27,2022-12-12T05:00:00Z,36324,10.782156
10.48,11.8823,10.36,798,11.56,2022-12-13T05:00:00Z,45034,10.914452
10.7,10.9,10.235,1377,10.52,2022-12-14T05:00:00Z,174964,10.697666
10.6,10.705,10.2,921,10.58,2022-12-15T05:00:00Z,182129,10.576557
10.19,10.685,9.82,1123,10.59,2022-12-16T05:00:00Z,256818,10.192587
9.98,10.76,9.24,996,10.2,2022-12-19T05:00:00Z,158342,10.045532
10.37,10.39,9.5,914,9.87,2022-12-20T05:00:00Z,160350,10.231301
10.68,10.79,10.17,532,10.27,2022-12-21T05:00:00Z,19405,10.663608
10.74,10.9,10.15,587,10.75,2022-12-22T05:00:00Z,41141,10.590863
11.25,11.31,10.61,474,10.61,2022-12-23T05:00:00Z,32914,10.959308
11.05,11.3,10.9,499,11.05,2022-12-27T05:00:00Z,54771,11.099134
11.4,11.66,11.02,526,11.14,2022-12-28T05:00:00Z,22474,11.30029
11.08,11.4,10.82,579,11.4,2022-12-29T05:00:00Z,33090,11.057472
11.5,11.76,10.98,519,11.0,2022-12-30T05:00:00Z,43850,11.358245
11.5,11.75,11.21,1003,11.25,2023-01-03T05:00:00Z,41234,11.500342
11.89,11.89,11.31,836,11.47,2023-01-04T05:00:00Z,32045,11.634549
11.7,12.285,11.63,1029,11.85,2023-01-05T05:00:00Z,89236,11.702255
12.02,13.1799,11.5611,696,11.6617,2023-01-06T05:00:00Z,28816,11.882107
11.69,12.1878,11.49,503,12.02,2023-01-09T05:00:00Z,15813,11.875176
10.6,11.905,10.6,464,11.845,2023-01-10T05:00:00Z,30165,11.24054
10.8,11.6676,10.56,429,10.75,2023-01-11T05:00:00Z,13376,10.83272
11.17,11.2299,10.61,475,10.91,2023-01-12T05:00:00Z,23664,10.956532
11.36,11.595,10.52,266,11.12,2023-01-13T05:00:00Z,12033,11.388668
12.02,12.12,11.47,328,11.47,2023-01-17T05:00:00Z,13020,11.924814
11.8,12.25,11.67,437,12.175,2023-01-18T05:00:00Z,13428,11.927256
11.43,12.26,11.25,339,11.74,2023-01-19T05:00:00Z,22264,11.533181
12.0,12.2225,11.57,513,11.57,2023-01-20T05:00:00Z,34763,12.025132
12.0,12.22,11.8,449,12.0,2023-01-23T05:00:00Z,27109,11.983595
11.94,12.0,11.75,336,11.75,2023-01-24T05:00:00Z,19463,11.944093
11.82,12.315,11.66,300,12.0,2023-01-25T05:00:00Z,19920,11.929601
12.03,12.21,11.81,399,11.81,2023-01-26T05:00:00Z,8720,11.96766
11.78,12.18,11.74,353,12.05,2023-01-27T05:00:00Z,23083,11.923515
11.53,11.97,11.46,194,11.9634,2023-01-30T05:00:00Z,33483,11.640018
11.58,11.66,11.255,331,11.58,2023-01-31T05:00:00Z,17383,11.533702
11.48,11.87,11.13,445,11.78,2023-02-01T05:00:00Z,28021,11.506556
11.47,11.6,11.37,309,11.6,2023-02-02T05:00:00Z,9179,11.510257
11.21,11.385,11.145,604,11.15,2023-02-03T05:00:00Z,56813,11.285898
11.59,11.695,11.3,297,11.3,2023-02-06T05:00:00Z,11057,11.488153
11.55,11.62,11.3043,436,11.3043,2023-02-07T05:00:00Z,21089,11.524099
11.5,11.68,11.36,198,11.4875,2023-02-08T05:00:00Z,12012,11.505501
11.45,11.495,11.355,342,11.45,2023-02-09T05:00:00Z,12557,11.449615
11.17,11.44,11.08,342,11.39,2023-02-10T05:00:00Z,13380,11.287339
11.26,11.4437,11.08,342,11.31,2023-02-13T05:00:00Z,19855,11.251235
11.47,12.1381,11.15,777,11.3,2023-02-14T05:00:00Z,84473,11.351121
11.5,11.8631,11.31,1622,11.31,2023-02-15T05:00:00Z,54092,11.489682
11.06,11.49,11.05,749,11.49,2023-02-16T05:00:00Z,30538,11.318774
10.92,11.295,10.84,401,11.19,2023-02-17T05:00:00Z,18915,11.04689
10.87,11.0989,10.47,438,10.57,2023-02-21T05:00:00Z,31541,10.944005
10.81,10.95,10.6507,472,10.95,2023-02-22T05:00:00Z,10972,10.862689
10.5,11.09,10.45,574,10.94,2023-02-23T05:00:00Z,23147,10.733478
11.03,11.03,10.32,320,10.32,2023-02-24T05:00:00Z,17573,10.817513
10.65,11.0,10.44,591,10.96,2023-02-27T05:00:00Z,23952,10.816502
10.56,10.991,10.4,479,10.78,2023-02-28T05:00:00Z,15503,10.557327
10.37,10.6499,10.36,767,10.63,2023-03-01T05:00:00Z,26317,10.466623
11.09,11.1,10.4,707,10.45,2023-03-02T05:00:00Z,37435,10.706535
10.95,11.1,10.837,595,11.1,2023-03-03T05:00:00Z,28986,10.943851
10.95,11.2,10.5918,1067,11.0,2023-03-06T05:00:00Z,59320,10.823211
10.65,10.92,10.55,764,10.88,2023-03-07T05:00:00Z,24348,10.708726
10.67,10.93,10.6,774,10.68,2023-03-08T05:00:00Z,30218,10.720973
10.54,10.795,10.5,868,10.76,2023-03-09T05:00:00Z,21147,10.658486
10.1,10.88,10.01,915,10.46,2023-03-10T05:00:00Z,38749,10.315055
9.65,10.275,9.47,937,10.14,2023-03-13T04:00:00Z,62516,9.855144
9.69,10.05,9.605,1062,9.85,2023-03-14T04:00:00Z,53208,9.78541
9.41,9.7,9.24,1071,9.52,2023-03-15T04:00:00Z,41173,9.430914
9.95,10.05,9.2281,1179,9.4,2023-03-16T04:00:00Z,43241,9.860079
10.17,10.3,9.57,974,9.97,2023-03-17T04:00:00Z,40914,9.955657
10.44,10.485,9.88,1052,10.01,2023-03-20T04:00:00Z,33739,10.345536
10.49,10.745,10.155,1107,10.2069,2023-03-21T04:00:00Z,56395,10.314389
9.87,10.5,9.552,960,10.5,2023-03-22T04:00:00Z,32136,9.97478
10.01,10.2,9.82,621,10.02,2023-03-23T04:00:00Z,22620,10.025465
10.05,10.18,9.76,658,9.98,2023-03-24T04:00:00Z,22162,10.046374
10.49,10.49,9.8783,647,10.01,2023-03-27T04:00:00Z,30361,10.234455
10.84,11.11,10.35,399,10.35,2023-03-28T04:00:00Z,18739,10.671719
11.03,11.645,10.99,689,11.1,2023-03-29T04:00:00Z,30043,11.223253
11.24,11.31,10.92,1103,11.14,2023-03-30T04:00:00Z,24425,11.156675
10.64,11.58,9.76,1895,11.14,2023-03-31T04:00:00Z,94973,10.717141
10.99,11.32,10.0,1018,10.6,2023-04-03T04:00:00Z,31089,10.704817
11.18,11.29,10.99,529,11.01,2023-04-04T04:00:00Z,12871,11.146308
10.94,11.14,10.85,553,11.14,2023-04-05T04:00:00Z,12373,10.975951
10.98,11.06,10.98,221,10.98,2023-04-06T04:00:00Z,7281,11.022378
10.98,11.1,10.7,778,11.0,2023-04-10T04:00:00Z,35999,10.969727
11.22,11.61,10.7501,1088,10.91,2023-04-11T04:00:00Z,61319,11.164766
11.23,11.425,10.99,1255,11.25,2023-04-12T04:00:00Z,61308,11.245462
11.18,11.43,11.05,771,11.2,2023-04-13T04:00:00Z,29716,11.231222
10.8,11.21,10.61,1205,11.21,2023-04-14T04:00:00Z,37084,10.965582
10.76,11.04,10.7,796,10.83,2023-04-17T04:00:00Z,31634,10.89228
10.63,10.9,10.42,566,10.77,2023-04-18T04:00:00Z,32269,10.635929
9.23,9.6,9.15,8149,9.35,2023-04-19T04:00:00Z,830025,9.32615
9.26,9.665,9.16,1854,9.16,2023-04-20T04:00:00Z,110051,9.438592
9.49,9.57,9.18,2365,9.3,2023-04-21T04:00:00Z,193291,9.431462
9.46,9.71,9.25,2082,9.45,2023-04-24T04:00:00Z,145042,9.450695
9.39,9.6,9.275,2017,9.4,2023-04-25T04:00:00Z,211374,9.399325
9.41,9.52,9.1936,1865,9.39,2023-04-26T04:00:00Z,76345,9.406782
9.48,9.72,9.36,1280,9.47,2023-04-27T04:00:00Z,59414,9.422725
9.4,9.48,9.36,1053,9.4,2023-04-28T04:00:00Z,43294,9.410882
9.35,9.44,9.25,752,9.32,2023-05-01T04:00:00Z,37115,9.371017
9.47,9.48,9.23,851,9.3,2023-05-02T04:00:00Z,35753,9.415933
9.5,9.61,9.43,1614,9.48,2023-05-03T04:00:00Z,81334,9.528536
9.36,9.56,9.32,765,9.45,2023-05-04T04:00:00Z,40525,9.405801
9.74,9.78,9.4,803,9.4,2023-05-05T04:00:00Z,22791,9.602626
9.9,10.07,9.75,1084,9.75,2023-05-08T04:00:00Z,52232,9.955421
9.96,10.0,9.56,1263,9.89,2023-05-09T04:00:00Z,42231,9.851163
9.95,10.22,9.65,1154,10.08,2023-05-10T04:00:00Z,53658,9.896778
9.96,10.065,9.76,830,9.76,2023-05-11T04:00:00Z,33215,9.965076
9.59,9.91,8.58,1517,9.78,2023-05-12T04:00:00Z,87045,9.47789
9.48,9.66,9.42,1062,9.66,2023-05-15T04:00:00Z,45055,9.509046
9.47,9.51,9.32,1097,9.46,2023-05-16T04:00:00Z,42559,9.42842
9.66,9.73,9.21,1436,9.43,2023-05-17T04:00:00Z,55235,9.49079
9.59,9.64,9.39,943,9.4651,2023-05-18T04:00:00Z,44997,9.541203
9.63,10.09,9.44,991,9.68,2023-05-19T04:00:00Z,58531,9.626736
9.61,9.65,9.17,2783,9.65,2023-05-22T04:00:00Z,95945,9.471927
9.97,9.97,9.6,1357,9.6,2023-05-23T04:00:00Z,155648,9.768569
10.75,10.76,9.99,1475,9.99,2023-05-24T04:00:00Z,72915,10.319922
10.8,11.115,10.51,1880,10.75,2023-05-25T04:00:00Z,97781,10.832614
11.02,11.15,10.82,2741,10.91,2023-05-26T04:00:00Z,150418,11.002941
10.11,11.11,9.9,1307,11.1,2023-05-30T04:00:00Z,74103,10.459695
10.13,10.38,10.04,1598,10.1,2023-05-31T04:00:00Z,58660,10.173253
10.34,10.48,10.0,1785,10.06,2023-06-01T04:00:00Z,193071,10.118044
10.59,10.73,10.27,1755,10.44,2023-06-02T04:00:00Z,70176,10.544334
10.85,11.1,10.47,1704,10.64,2023-06-05T04:00:00Z,50018,10.928905
10.95,11.075,10.5956,1360,10.8,2023-06-06T04:00:00Z,44195,10.945113
10.74,11.04,10.65,1602,11.04,2023-06-07T04:00:00Z,62744,10.80003
10.65,10.81,10.53,2830,10.81,2023-06-08T04:00:00Z,93863,10.641396
11.06,11.11,10.64,3591,10.69,2023-06-09T04:00:00Z,107733,10.899562
11.03,11.26,10.845,2355,11.07,2023-06-12T04:00:00Z,88377,11.034188
11.04,11.19,10.95,2336,11.14,2023-06-13T04:00:00Z,79681,11.03131
10.78,11.06,10.78,2287,11.04,2023-06-14T04:00:00Z,99832,10.9241
10.02,10.76,10.0,2349,10.69,2023-06-15T04:00:00Z,158267,10.192487
11.16,11.17,9.93,3958,10.08,2023-06-16T04:00:00Z,612584,10.901801
10.98,11.05,10.82,4498,10.82,2023-06-20T04:00:00Z,214682,10.95685
10.88,11.04,10.8,2944,10.9,2023-06-21T04:00:00Z,95845,10.899216
10.85,11.07,10.75,2981,11.07,2023-06-22T04:00:00Z,116777,10.868157
10.43,10.855,10.33,4748,10.73,2023-06-23T04:00:00Z,1973341,10.437506
9.53,10.5398,9.52,3799,10.42,2023-06-26T04:00:00Z,135817,9.847196
9.355,9.545,9.2152,4437,9.51,2023-06-27T04:00:00Z,123774,9.379379
9.78,9.89,9.255,2540,9.4,2023-06-28T04:00:00Z,90650,9.594263
10.0,10.16,9.575,2525,9.75,2023-06-29T04:00:00Z,98851,10.007762
10.13,10.2699,9.83,1436,10.03,2023-06-30T04:00:00Z,214361,10.032135
10.03,10.17,9.95,1230,10.07,2023-07-03T04:00:00Z,56886,10.017653
10.07,10.21,9.87,3063,9.92,2023-07-05T04:00:00Z,90863,10.03679
10.07,10.28,9.7,2499,9.99,2023-07-06T04:00:00Z,102054,10.034245
10.06,10.08,9.9638,2309,10.07,2023-07-07T04:00:00Z,67538,10.021208
10.02,10.2,9.99,1432,10.06,2023-07-10T04:00:00Z,56195,10.057798
10.12,10.2442,9.867,1606,9.986,2023-07-11T04:00:00Z,74810,10.051849
10.06,10.135,9.98,1413,10.135,2023-07-12T04:00:00Z,56371,10.041856
9.95,10.21,9.92,1268,10.12,2023-07-13T04:00:00Z,43136,10.028576
10.0,10.1,9.61,2071,9.92,2023-07-14T04:00:00Z,113819,9.866978
9.82,10.05,9.8001,1826,10.02,2023-07-17T04:00:00Z,56917,9.849244
10.05,10.06,9.535,1351,9.75,2023-07-18T04:00:00Z,69322,9.89506
10.18,10.42,9.96,951,10.05,2023-07-19T04:00:00Z,50459,10.212331
10.34,10.52,10.07,1380,10.23,2023-07-20T04:00:00Z,63021,10.343267
10.68,10.84,10.2369,1710,10.35,2023-07-21T04:00:00Z,241606,10.638383
10.29,10.74,10.26,1267,10.74,2023-07-24T04:00:00Z,54467,10.409184
9.84,10.465,9.78,1260,10.29,2023-07-25T04:00:00Z,45128,10.117558
9.75,9.98,9.55,1603,9.76,2023-07-26T04:00:00Z,63864,9.773924
9.41,9.79,9.2,1397,9.79,2023-07-27T04:00:00Z,105859,9.47197
9.47,9.55,9.29,1326,9.52,2023-07-28T04:00:00Z,117501,9.440987
9.79,9.81,9.39,1041,9.54,2023-07-31T04:00:00Z,51963,9.714744
10.15,10.22,9.6011,1994,9.81,2023-08-01T04:00:00Z,78342,10.014149
9.69,10.17,9.58,1515,10.06,2023-08-02T04:00:00Z,99185,9.988593
9.68,9.9,9.49,1283,9.49,2023-08-03T04:00:00Z,56042,9.748542
9.7,9.94,9.51,1411,9.73,2023-08-04T04:00:00Z,72908,9.769928
9.62,9.83,9.53,920,9.83,2023-08-07T04:00:00Z,70856,9.609503
9.21,9.64,9.165,1105,9.58,2023-08-08T04:00:00Z,96911,9.404012
9.07,9.23,8.68,1702,9.23,2023-08-09T04:00:00Z,116861,8.934968
8.77,9.5,8.75,2454,8.81,2023-08-10T04:00:00Z,179634,8.980242
8.98,9.04,8.74,1111,8.85,2023-08-11T04:00:00Z,60938,8.913694
9.1,9.2,8.84,1225,8.98,2023-08-14T04:00:00Z,89807,8.998389
9.04,9.38,8.9703,1048,9.11,2023-08-15T04:00:00Z,65780,9.209553
9.0,9.195,8.78,1663,9.14,2023-08-16T04:00:00Z,119845,8.930522
9.115,9.255,8.865,1226,9.205,2023-08-17T04:00:00Z,75943,9.026117
9.01,9.23,9.0,767,9.03,2023-08-18T04:00:00Z,49488,9.08672
8.97,9.15,8.9,747,9.01,2023-08-21T04:00:00Z,30213,8.977023
8.99,9.08,8.93,850,8.95,2023-08-22T04:00:00Z,30171,9.004349
9.16,9.26,9.05,1243,9.1,2023-08-23T04:00:00Z,54790,9.135862
8.92,9.16,8.9,807,9.12,2023-08-24T04:00:00Z,35778,8.989745
9.0,9.005,8.915,714,8.93,2023-08-25T04:00:00Z,30613,8.971028
9.15,9.17,8.88,898,9.07,2023-08-28T04:00:00Z,37612,9.075403
9.6,9.73,9.07,1216,9.07,2023-08-29T04:00:00Z,58326,9.551133
9.67,9.805,9.53,1027,9.55,2023-08-30T04:00:00Z,54076,9.663882
9.66,9.87,9.47,1772,9.68,2023-08-31T04:00:00Z,126143,9.637723
9.54,9.8687,9.51,1814,9.66,2023-09-01T04:00:00Z,69372,9.663653
9.52,9.595,9.1,1364,9.55,2023-09-05T04:00:00Z,65451,9.450488
9.5,9.6,9.4,951,9.4,2023-09-06T04:00:00Z,72108,9.500731
8.97,9.52,8.95,900,9.52,2023-09-07T04:00:00Z,77274,9.17798
8.95,9.15,8.91,1189,9.04,2023-09-08T04:00:00Z,48445,8.991043
8.92,9.02,8.855,1416,8.91,2023-09-11T04:00:00Z,92427,8.915018
8.9,8.965,8.77,1101,8.84,2023-09-12T04:00:00Z,64451,8.903894
8.87,8.98,8.84,1059,8.84,2023-09-13T04:00:00Z,57029,8.897602
8.91,9.02,8.86,948,8.88,2023-09-14T04:00:00Z,54799,8.909553
8.88,8.95,8.79,1106,8.95,2023-09-15T04:00:00Z,155784,8.89355
8.69,8.93,8.65,733,8.93,2023-09-18T04:00:00Z,35431,8.736996
8.35,8.73,8.23,987,8.73,2023-09-19T04:00:00Z,51900,8.372041
8.1,8.41,8.1,865,8.41,2023-09-20T04:00:00Z,42359,8.218089
8.2,8.345,7.92,1953,8.08,2023-09-21T04:00:00Z,318118,8.057157
8.07,8.28,8.0,1312,8.24,2023-09-22T04:00:00Z,96784,8.092069
8.16,8.3,8.0499,1168,8.05,2023-09-25T04:00:00Z,36124,8.17514
7.97,8.226,7.9,1147,8.1,2023-09-26T04:00:00Z,402533,8.018285
7.85,8.01,7.71,1158,7.99,2023-09-27T04:00:00Z,74303,7.850378
7.86,7.919,7.76,1096,7.83,2023-09-28T04:00:00Z,102086,7.855203
8.0,8.05,7.74,1107,7.9,2023-09-29T04:00:00Z,214540,7.864218
7.51,8.0,7.35,1990,8.0,2023-10-02T04:00:00Z,162315,7.49519
7.32,7.6207,7.23,1660,7.42,2023-10-03T04:00:00Z,99773,7.377175
7.29,7.36,7.19,954,7.24,2023-10-04T04:00:00Z,339359,7.251892
7.12,7.4,7.04,828,7.33,2023-10-05T04:00:00Z,69999,7.120579
7.16,7.284,6.95,909,7.11,2023-10-06T04:00:00Z,71730,7.113694
6.89,7.17,6.87,1005,7.14,2023-10-09T04:00:00Z,49347,7.000151
7.04,7.16,6.92,1088,6.99,2023-10-10T04:00:00Z,85243,7.055043
6.52,7.06,6.49,1288,6.99,2023-10-11T04:00:00Z,93089,6.661227
6.35,6.53,6.11,1876,6.46,2023-10-12T04:00:00Z,419411,6.240727
6.2,6.3495,6.03,1606,6.2525,2023-10-13T04:00:00Z,249873,6.136049
6.17,6.3,6.095,1734,6.3,2023-10-16T04:00:00Z,62446,6.169903
6.015,6.25,5.99,1440,6.25,2023-10-17T04:00:00Z,133341,6.10993
5.86,6.09,5.8,1281,6.0,2023-10-18T04:00:00Z,92663,5.889297
5.83,6.07,5.71,1167,5.91,2023-10-19T04:00:00Z,115481,5.878114
5.72,5.89,5.68,1141,5.89,2023-10-20T04:00:00Z,100561,5.748211
5.66,5.97,5.59,1353,5.74,2023-10-23T04:00:00Z,103097,5.749606
6.01,6.07,5.66,1057,5.68,2023-10-24T04:00:00Z,79533,5.911002
6.07,6.12,5.8,1794,6.03,2023-10-25T04:00:00Z,72128,6.033729
5.97,6.18,5.76,1064,5.99,2023-10-26T04:00:00Z,111244,5.959509
5.82,6.0,5.63,1045,6.0,2023-10-27T04:00:00Z,79091,5.78649
5.82,5.8982,5.645,619,5.85,2023-10-30T04:00:00Z,50586,5.756261
5.84,5.95,5.68,800,5.83,2023-10-31T04:00:00Z,75165,5.828963
5.77,5.92,5.65,1041,5.81,2023-11-01T04:00:00Z,64194,5.747056
5.72,5.95,5.6168,1005,5.85,2023-11-02T04:00:00Z,95339,5.721479
5.82,5.88,5.42,1513,5.83,2023-11-03T04:00:00Z,183706,5.652905
5.58,5.867,5.54,553,5.85,2023-11-06T05:00:00Z,60277,5.645796
5.72,5.81,5.59,1600,5.64,2023-11-07T05:00:00Z,381683,5.657801
5.8,6.0,5.65,1557,5.74,2023-11-08T05:00:00Z,308462,5.792507
5.73,5.77,5.55,1811,5.74,2023-11-09T05:00:00Z,189015,5.65521
4.62,5.15,4.26,4089,5.0,2023-11-10T05:00:00Z,619786,4.52811
4.5,4.6759,4.2349,2547,4.6759,2023-11-13T05:00:00Z,225169,4.439504
4.54,4.6,4.3356,2111,4.54,2023-11-14T05:00:00Z,232227,4.490158
