c,h,l,n,o,t,v,vw
11.38,11.66,11.155,16179,11.32,2018-08-09T04:00:00Z,2817204,11.338605
12.79,13.64,11.5541,35286,11.78,2018-08-10T04:00:00Z,7090411,12.849456
12.49,12.99,11.8674,17561,12.97,2018-08-13T04:00:00Z,2898854,12.384159
12.47,12.75,12.311,6980,12.44,2018-08-14T04:00:00Z,952515,12.476728
12.39,12.45,12.12,7182,12.35,2018-08-15T04:00:00Z,1753764,12.347191
12.46,12.49,12.31,5012,12.38,2018-08-16T04:00:00Z,703007,12.432108
12.65,12.68,12.26,7523,12.27,2018-08-17T04:00:00Z,1216937,12.577754
12.54,12.77,12.54,3222,12.66,2018-08-20T04:00:00Z,407226,12.604107
12.49,12.66,12.42,4595,12.61,2018-08-21T04:00:00Z,601802,12.511993
12.49,12.64,12.32,5428,12.42,2018-08-22T04:00:00Z,457643,12.437653
12.38,12.56,12.35,5048,12.5,2018-08-23T04:00:00Z,621947,12.450686
12.45,12.51,12.32,4763,12.38,2018-08-24T04:00:00Z,529009,12.432788
12.51,12.55,12.405,4638,12.53,2018-08-27T04:00:00Z,591733,12.488053
12.35,12.56,12.28,3906,12.51,2018-08-28T04:00:00Z,832293,12.364372
12.73,12.75,11.7395,6760,11.7395,2018-08-29T04:00:00Z,1162333,12.648865
12.8,12.91,12.66,3611,12.74,2018-08-30T04:00:00Z,461531,12.794479
12.86,12.885,12.6934,4590,12.73,2018-08-31T04:00:00Z,1191538,12.833909
12.79,12.905,12.59,6806,12.89,2018-09-04T04:00:00Z,1064017,12.725371
12.82,12.94,12.63,5436,12.75,2018-09-05T04:00:00Z,735005,12.815154
12.79,12.835,12.6,3207,12.78,2018-09-06T04:00:00Z,609473,12.764902
12.84,12.94,12.54,2950,12.77,2018-09-07T04:00:00Z,465403,12.844296
13.07,13.11,12.06,3779,12.9,2018-09-10T04:00:00Z,639978,12.954123
13.14,13.32,13.02,3822,13.02,2018-09-11T04:00:00Z,481542,13.184819
13.29,13.33,12.88,4151,13.11,2018-09-12T04:00:00Z,460107,13.197447
13.57,13.58,13.25,4930,13.38,2018-09-13T04:00:00Z,621036,13.49631
13.52,13.83,13.48,4473,13.48,2018-09-14T04:00:00Z,656928,13.605569
13.38,13.5415,13.13,3807,13.52,2018-09-17T04:00:00Z,615100,13.337441
13.49,13.64,13.09,3284,13.09,2018-09-18T04:00:00Z,393203,13.508226
13.53,13.54,13.21,3177,13.46,2018-09-19T04:00:00Z,500851,13.420084
13.92,13.93,13.46,3300,13.52,2018-09-20T04:00:00Z,564201,13.811769
13.98,14.55,13.82,6626,13.92,2018-09-21T04:00:00Z,1414343,14.070786
13.95,14.11,13.745,3815,13.96,2018-09-24T04:00:00Z,550065,13.90852
14.16,14.45,13.95,6082,14.01,2018-09-25T04:00:00Z,828254,14.239916
14.04,14.26,14.03,4404,14.19,2018-09-26T04:00:00Z,571403,14.131266
14.15,14.2,13.86,4133,14.12,2018-09-27T04:00:00Z,531993,14.04265
14.1,14.24,13.86,3498,14.11,2018-09-28T04:00:00Z,490564,14.034262
13.84,14.19,13.75,4108,14.16,2018-10-01T04:00:00Z,599379,13.846982
13.32,14.065,13.26,4077,13.77,2018-10-02T04:00:00Z,521200,13.464018
13.56,13.64,13.24,5391,13.33,2018-10-03T04:00:00Z,495458,13.49299
13.26,13.575,13.2,3415,13.52,2018-10-04T04:00:00Z,541514,13.330777
13.29,13.45,12.9801,4016,13.3,2018-10-05T04:00:00Z,532727,13.224749
13.27,13.51,13.16,2810,13.23,2018-10-08T04:00:00Z,393126,13.287001
13.33,13.43,13.15,4199,13.21,2018-10-09T04:00:00Z,546984,13.285274
12.57,13.22,12.49,6115,13.22,2018-10-10T04:00:00Z,716604,12.760449
11.99,12.65,11.94,7589,12.48,2018-10-11T04:00:00Z,1044655,12.146429
11.97,12.3936,11.74,5819,12.23,2018-10-12T04:00:00Z,927590,11.977267
11.94,12.07,11.78,4259,11.98,2018-10-15T04:00:00Z,861810,11.949729
12.24,12.4,11.9295,4774,12.05,2018-10-16T04:00:00Z,891448,12.212965
12.13,12.26,11.96,3516,12.16,2018-10-17T04:00:00Z,557272,12.098821
11.82,12.12,11.8,3041,12.1,2018-10-18T04:00:00Z,378373,11.875825
11.49,11.94,11.41,3960,11.82,2018-10-19T04:00:00Z,661871,11.580396
11.42,11.69,11.36,3510,11.54,2018-10-22T04:00:00Z,499009,11.457349
11.38,11.44,10.945,4530,11.23,2018-10-23T04:00:00Z,514808,11.258273
10.96,11.51,10.94,4754,11.4,2018-10-24T04:00:00Z,891214,11.071956
11.2,11.335,10.95,4471,11.07,2018-10-25T04:00:00Z,732413,11.183248
11.11,11.27,10.66,4296,11.01,2018-10-26T04:00:00Z,550115,11.046707
11.0,11.3,10.77,3770,11.21,2018-10-29T04:00:00Z,524574,11.045405
11.2,11.22,10.79,4299,10.98,2018-10-30T04:00:00Z,479747,11.105121
11.38,11.46,11.225,5413,11.39,2018-10-31T04:00:00Z,731678,11.370285
11.7,11.7475,11.26,4871,11.49,2018-11-01T04:00:00Z,659134,11.63769
11.58,11.77,11.45,4340,11.73,2018-11-02T04:00:00Z,624355,11.568649
11.37,11.6126,11.08,6724,11.59,2018-11-05T05:00:00Z,917792,11.298371
11.48,11.67,11.255,8478,11.35,2018-11-06T05:00:00Z,1251191,11.441256
9.455,10.12,9.27,20806,10.0,2018-11-07T05:00:00Z,3146173,9.561803
10.03,10.42,9.35,8920,9.35,2018-11-08T05:00:00Z,1647637,10.055435
10.05,10.13,9.51,5727,9.89,2018-11-09T05:00:00Z,1044387,9.917069
10.07,10.29,9.87,4008,10.04,2018-11-12T05:00:00Z,565722,10.116005
10.28,10.62,10.06,5110,10.13,2018-11-13T05:00:00Z,658524,10.349218
10.4,10.7199,10.36,5616,10.43,2018-11-14T05:00:00Z,777688,10.473664
10.62,10.62,10.14,3932,10.36,2018-11-15T05:00:00Z,509699,10.451794
10.7,10.715,10.23,3692,10.5,2018-11-16T05:00:00Z,530540,10.540114
10.28,10.72,10.22,4193,10.61,2018-11-19T05:00:00Z,565178,10.39052
10.2,10.38,10.06,3248,10.1,2018-11-20T05:00:00Z,481206,10.230092
10.2,10.37,10.11,3545,10.3,2018-11-21T05:00:00Z,507074,10.193541
10.21,10.445,10.15,1530,10.16,2018-11-23T05:00:00Z,242897,10.299709
10.65,10.67,10.34,3212,10.34,2018-11-26T05:00:00Z,543667,10.539933
10.57,10.66,10.46,2443,10.65,2018-11-27T05:00:00Z,331373,10.550325
10.7,10.71,10.45,4076,10.58,2018-11-28T05:00:00Z,690605,10.617472
10.59,10.89,10.51,2557,10.67,2018-11-29T05:00:00Z,316422,10.637175
10.41,10.6,10.41,4848,10.52,2018-11-30T05:00:00Z,1205902,10.440739
10.13,10.65,10.12,5140,10.5,2018-12-03T05:00:00Z,703523,10.210181
9.83,10.195,9.79,4727,10.12,2018-12-04T05:00:00Z,794582,9.887855
10.24,10.33,9.66,5242,9.66,2018-12-06T05:00:00Z,851953,10.151453
9.74,10.42,9.49,5002,10.25,2018-12-07T05:00:00Z,757143,9.751991
9.76,9.97,9.64,3947,9.79,2018-12-10T05:00:00Z,536964,9.790074
9.78,9.99,9.4571,2386,9.89,2018-12-11T05:00:00Z,298615,9.763385
10.06,10.2,9.83,3122,9.86,2018-12-12T05:00:00Z,455606,10.067085
9.81,10.28,9.8,3063,10.06,2018-12-13T05:00:00Z,658786,9.858021
9.8,10.025,9.61,2672,9.75,2018-12-14T05:00:00Z,346869,9.873344
9.49,9.79,9.315,5369,9.71,2018-12-17T05:00:00Z,1806526,9.501333
9.34,9.83,9.33,5022,9.55,2018-12-18T05:00:00Z,718268,9.504708
9.21,9.59,9.13,3233,9.37,2018-12-19T05:00:00Z,527273,9.271873
9.05,9.27,8.88,2704,9.18,2018-12-20T05:00:00Z,504092,9.059878
8.27,8.66,8.14,5976,8.48,2018-12-21T05:00:00Z,2058654,8.421153
8.41,8.41,8.03,3252,8.18,2018-12-24T05:00:00Z,463027,8.306669
8.96,8.99,8.21,3848,8.45,2018-12-26T05:00:00Z,562651,8.841541
9.08,9.09,8.66,3109,8.83,2018-12-27T05:00:00Z,431724,8.903427
9.27,9.42,9.06,2745,9.11,2018-12-28T05:00:00Z,477955,9.254593
9.06,9.34,8.97,2999,9.32,2018-12-31T05:00:00Z,1346731,9.067763
9.22,9.28,8.8,3029,8.91,2019-01-02T05:00:00Z,534290,9.173316
9.02,9.235,8.99,2485,9.12,2019-01-03T05:00:00Z,328019,9.059919
9.18,9.28,8.86,5231,9.08,2019-01-04T05:00:00Z,1135820,9.17435
9.26,9.36,9.15,4148,9.21,2019-01-07T05:00:00Z,722806,9.252435
9.5,9.51,9.25,2893,9.34,2019-01-08T05:00:00Z,439350,9.455621
9.58,9.86,9.52,2399,9.66,2019-01-09T05:00:00Z,322669,9.609704
9.63,9.63,9.36,2490,9.53,2019-01-10T05:00:00Z,314921,9.55897
9.55,9.72,9.45,2648,9.56,2019-01-11T05:00:00Z,326205,9.574841
9.42,9.52,9.33,2971,9.46,2019-01-14T05:00:00Z,368851,9.449909
9.53,9.685,9.41,2838,9.46,2019-01-15T05:00:00Z,370907,9.542725
9.45,9.64,9.39,3213,9.52,2019-01-16T05:00:00Z,421716,9.455283
9.56,9.62,9.41,2877,9.43,2019-01-17T05:00:00Z,388933,9.532908
9.64,9.9,9.47,4760,9.52,2019-01-18T05:00:00Z,834608,9.619205
9.4,9.71,9.36,3173,9.59,2019-01-22T05:00:00Z,623027,9.459762
9.28,9.66,9.22,3238,9.45,2019-01-23T05:00:00Z,406021,9.321302
9.28,9.44,9.195,3044,9.26,2019-01-24T05:00:00Z,651468,9.285067
9.4,9.5,9.2,8066,9.29,2019-01-25T05:00:00Z,1210175,9.384867
9.35,9.55,9.27,4436,9.33,2019-01-28T05:00:00Z,715004,9.375539
9.29,9.5,9.28,3355,9.36,2019-01-29T05:00:00Z,426571,9.340606
9.25,9.41,9.06,4350,9.37,2019-01-30T05:00:00Z,654558,9.209428
9.38,9.41,9.235,5888,9.26,2019-01-31T05:00:00Z,916878,9.324295
9.54,9.605,9.35,4260,9.38,2019-02-01T05:00:00Z,716217,9.511553
9.75,9.77,9.53,3912,9.53,2019-02-04T05:00:00Z,493008,9.688952
9.98,9.99,9.67,4518,9.75,2019-02-05T05:00:00Z,710739,9.885528
10.08,10.13,9.9,3852,9.95,2019-02-06T05:00:00Z,467351,10.0684
9.86,9.99,9.73,3409,9.99,2019-02-07T05:00:00Z,566953,9.837795
9.9,9.93,9.76,2798,9.76,2019-02-08T05:00:00Z,428829,9.881091
9.88,10.05,9.8447,3163,9.93,2019-02-11T05:00:00Z,333062,9.906399
10.09,10.145,9.95,5307,9.96,2019-02-12T05:00:00Z,882029,10.093658
10.06,10.15,9.97,4861,10.05,2019-02-13T05:00:00Z,655853,10.047413
10.24,10.39,9.97,9558,10.06,2019-02-14T05:00:00Z,1428209,9.95136
7.7,8.46,7.69,34352,8.35,2019-02-15T05:00:00Z,8663517,7.924765
7.67,7.9099,7.38,18374,7.84,2019-02-19T05:00:00Z,3879338,7.692934
8.1,8.21,7.61,16155,7.69,2019-02-20T05:00:00Z,3382568,7.974463
7.58,8.2199,7.55,7967,8.1,2019-02-21T05:00:00Z,1432305,7.751752
7.7,7.845,7.54,8655,7.6,2019-02-22T05:00:00Z,1864832,7.69278
7.6,7.84,7.59,5365,7.77,2019-02-25T05:00:00Z,1662509,7.637591
7.51,7.61,7.37,8836,7.58,2019-02-26T05:00:00Z,2418828,7.486413
7.36,7.56,7.35,5733,7.48,2019-02-27T05:00:00Z,1044942,7.404068
7.24,7.38,7.16,5622,7.35,2019-02-28T05:00:00Z,1079460,7.223149
7.36,7.445,7.2299,7585,7.3,2019-03-01T05:00:00Z,1266086,7.349872
7.35,7.45,7.24,5983,7.39,2019-03-04T05:00:00Z,890711,7.358942
7.29,7.41,7.26,4346,7.31,2019-03-05T05:00:00Z,749803,7.311575
7.11,7.28,7.08,4520,7.28,2019-03-06T05:00:00Z,694666,7.138904
7.0,7.15,6.95,4676,7.09,2019-03-07T05:00:00Z,762006,7.020639
6.98,7.02,6.86,3921,6.91,2019-03-08T05:00:00Z,612020,6.941901
7.06,7.06,6.9119,3711,7.0,2019-03-11T04:00:00Z,580957,7.018794
7.08,7.2,6.995,2916,7.07,2019-03-12T04:00:00Z,417743,7.090165
6.89,7.09,6.855,3809,7.09,2019-03-13T04:00:00Z,688265,6.92723
6.79,6.89,6.75,4363,6.87,2019-03-14T04:00:00Z,727341,6.80035
6.93,6.96,6.79,4013,6.79,2019-03-15T04:00:00Z,1539692,6.878234
6.84,7.05,6.7401,4115,6.77,2019-03-18T04:00:00Z,629208,6.888384
6.76,6.9,6.73,3337,6.86,2019-03-19T04:00:00Z,564388,6.783246
6.71,6.8,6.6,4510,6.76,2019-03-20T04:00:00Z,620877,6.669068
6.77,6.86,6.65,4277,6.67,2019-03-21T04:00:00Z,640500,6.757463
6.52,6.81,6.44,6205,6.72,2019-03-22T04:00:00Z,996206,6.571651
6.39,6.44,6.19,5329,6.36,2019-03-25T04:00:00Z,899734,6.358287
6.41,6.57,6.2,5775,6.42,2019-03-26T04:00:00Z,1043989,6.357071
6.46,6.56,6.375,3458,6.45,2019-03-27T04:00:00Z,558327,6.452141
6.47,6.55,6.45,5590,6.47,2019-03-28T04:00:00Z,793013,6.471714
6.64,6.71,6.46,4999,6.53,2019-03-29T04:00:00Z,1086217,6.582083
6.61,6.73,6.56,4096,6.64,2019-04-01T04:00:00Z,732183,6.629429
6.6,6.69,6.5,3608,6.6,2019-04-02T04:00:00Z,529677,6.600224
6.58,6.73,6.53,3957,6.65,2019-04-03T04:00:00Z,670691,6.62066
6.63,6.695,6.545,3363,6.59,2019-04-04T04:00:00Z,469011,6.602085
6.66,6.73,6.6,2792,6.66,2019-04-05T04:00:00Z,794464,6.657057
6.61,6.64,6.505,3025,6.64,2019-04-08T04:00:00Z,403814,6.587152
6.5,6.6081,6.46,2545,6.58,2019-04-09T04:00:00Z,464086,6.516988
6.53,6.61,6.455,3978,6.51,2019-04-10T04:00:00Z,619764,6.521549
6.43,6.55,6.375,3355,6.55,2019-04-11T04:00:00Z,796634,6.427302
6.44,6.56,6.43,5509,6.47,2019-04-12T04:00:00Z,1150991,6.475808
6.33,6.47,6.24,5308,6.43,2019-04-15T04:00:00Z,1299216,6.339524
6.28,6.46,6.24,7142,6.34,2019-04-16T04:00:00Z,2085213,6.339533
6.3,6.41,6.12,5846,6.29,2019-04-17T04:00:00Z,1134616,6.242471
6.25,6.36,6.21,3338,6.28,2019-04-18T04:00:00Z,651552,6.263362
6.2,6.3,6.13,3316,6.22,2019-04-22T04:00:00Z,477114,6.197359
6.07,6.23,6.02,6664,6.2,2019-04-23T04:00:00Z,2109358,6.096432
6.02,6.11,5.95,6967,6.07,2019-04-24T04:00:00Z,1569056,6.015919
6.04,6.24,5.99,5877,6.01,2019-04-25T04:00:00Z,1703378,6.079684
6.14,6.24,6.02,5224,6.03,2019-04-26T04:00:00Z,1303390,6.146593
6.4,6.44,6.06,11823,6.14,2019-04-29T04:00:00Z,3950060,6.33015
6.44,6.45,6.28,7454,6.38,2019-04-30T04:00:00Z,3011464,6.421607
6.44,6.58,6.39,10736,6.47,2019-05-01T04:00:00Z,2844740,6.486154
6.65,6.685,6.4,13427,6.44,2019-05-02T04:00:00Z,4484952,6.554393
6.99,7.04,6.65,8093,6.7,2019-05-03T04:00:00Z,1449493,6.896459
7.03,7.04,6.81,6072,6.81,2019-05-06T04:00:00Z,3962209,7.014868
6.96,7.11,6.875,6163,6.99,2019-05-07T04:00:00Z,1201167,6.97025
6.96,7.07,6.85,5825,6.94,2019-05-08T04:00:00Z,5332338,6.963852
7.21,7.24,6.905,7973,6.92,2019-05-09T04:00:00Z,1632053,7.083902
6.16,6.4,5.61,20182,5.61,2019-05-10T04:00:00Z,9900808,6.150993
6.53,6.67,6.01,10734,6.02,2019-05-13T04:00:00Z,2123973,6.477546
6.62,6.72,6.3569,9277,6.53,2019-05-14T04:00:00Z,4629289,6.610308
6.49,6.6,6.39,6696,6.51,2019-05-15T04:00:00Z,1014743,6.492963
6.46,6.56,6.37,6727,6.44,2019-05-16T04:00:00Z,3986238,6.457267
6.6,6.64,6.4,6328,6.44,2019-05-17T04:00:00Z,1015277,6.568666
6.4,6.54,6.345,5728,6.53,2019-05-20T04:00:00Z,806249,6.400507
6.47,6.51,6.42,4398,6.43,2019-05-21T04:00:00Z,3087397,6.469717
6.4,6.47,6.37,3135,6.47,2019-05-22T04:00:00Z,4075116,6.401529
6.4,6.42,6.29,5271,6.36,2019-05-23T04:00:00Z,727982,6.373342
6.45,6.56,6.44,3352,6.45,2019-05-24T04:00:00Z,3394525,6.454956
6.42,6.54,6.34,4583,6.48,2019-05-28T04:00:00Z,2664588,6.41603
6.41,6.49,6.34,5383,6.42,2019-05-29T04:00:00Z,2318614,6.40961
6.38,6.43,6.28,4949,6.4,2019-05-30T04:00:00Z,751840,6.358499
6.52,6.52,6.24,5345,6.3,2019-05-31T04:00:00Z,984441,6.448432
5.3,6.21,5.27,14863,6.14,2019-06-03T04:00:00Z,3651574,5.533594
5.31,5.38,5.02,15298,5.36,2019-06-04T04:00:00Z,3833302,5.242546
5.29,5.42,5.24,14341,5.35,2019-06-05T04:00:00Z,2850203,5.312464
5.26,5.31,5.13,12903,5.26,2019-06-06T04:00:00Z,4117502,5.199348
5.45,5.57,5.27,6569,5.27,2019-06-07T04:00:00Z,3291415,5.446862
5.4,5.59,5.33,9235,5.46,2019-06-10T04:00:00Z,1331641,5.433777
5.26,5.45,5.25,10004,5.42,2019-06-11T04:00:00Z,5060665,5.281749
5.5,5.55,5.24,14814,5.28,2019-06-12T04:00:00Z,5801315,5.368922
5.54,5.66,5.47,9157,5.51,2019-06-13T04:00:00Z,5768946,5.53818
5.49,5.645,5.46,4802,5.55,2019-06-14T04:00:00Z,802705,5.497636
5.34,5.565,5.33,7167,5.49,2019-06-17T04:00:00Z,3361962,5.364894
5.42,5.485,5.38,7158,5.39,2019-06-18T04:00:00Z,918529,5.431089
5.41,5.49,5.38,6708,5.43,2019-06-19T04:00:00Z,1716270,5.413821
5.32,5.49,5.29,4889,5.46,2019-06-20T04:00:00Z,4276298,5.322975
5.31,5.33,5.18,5781,5.29,2019-06-21T04:00:00Z,1807949,5.291529
5.36,5.36,5.265,5821,5.31,2019-06-24T04:00:00Z,1517830,5.34562
5.29,5.38,5.275,6758,5.36,2019-06-25T04:00:00Z,1474816,5.305805
5.25,5.345,5.16,8983,5.33,2019-06-26T04:00:00Z,2919062,5.25891
5.21,5.29,5.16,5968,5.28,2019-06-27T04:00:00Z,5081700,5.209411
5.46,5.49,5.245,9291,5.3,2019-06-28T04:00:00Z,5314198,5.449101
5.51,5.54,5.395,8353,5.5,2019-07-01T04:00:00Z,3333223,5.497632
5.48,5.59,5.43,5983,5.52,2019-07-02T04:00:00Z,4170860,5.482025
5.42,5.525,5.385,3716,5.49,2019-07-03T04:00:00Z,622841,5.441216
5.49,5.55,5.3,3843,5.39,2019-07-05T04:00:00Z,580488,5.459523
5.37,5.51,5.34,4888,5.49,2019-07-08T04:00:00Z,1090778,5.384486
5.35,5.4,5.27,3960,5.36,2019-07-09T04:00:00Z,1170123,5.342234
5.44,5.585,5.35,6341,5.36,2019-07-10T04:00:00Z,1116063,5.447468
5.34,5.45,5.32,2967,5.43,2019-07-11T04:00:00Z,4284694,5.34169
5.34,5.39,5.31,3777,5.32,2019-07-12T04:00:00Z,549072,5.348719
5.27,5.36,5.22,4556,5.33,2019-07-15T04:00:00Z,607054,5.260499
5.25,5.355,5.24,3635,5.28,2019-07-16T04:00:00Z,568261,5.278903
5.19,5.29,5.16,5640,5.25,2019-07-17T04:00:00Z,928719,5.203233
5.2,5.2155,5.03,7182,5.19,2019-07-18T04:00:00Z,3583461,5.168493
5.17,5.286,5.17,3498,5.2,2019-07-19T04:00:00Z,536521,5.201324
5.06,5.21,4.98,7353,5.18,2019-07-22T04:00:00Z,1790280,5.058079
5.16,5.18,4.99,5775,5.05,2019-07-23T04:00:00Z,1013151,5.121852
5.22,5.23,5.11,6042,5.14,2019-07-24T04:00:00Z,858757,5.177662
5.17,5.2969,5.135,3695,5.23,2019-07-25T04:00:00Z,909979,5.195384
5.27,5.35,5.225,4750,5.23,2019-07-26T04:00:00Z,1478044,5.279657
5.13,5.3,5.06,4513,5.26,2019-07-29T04:00:00Z,699077,5.130658
5.07,5.23,5.07,5452,5.09,2019-07-30T04:00:00Z,924648,5.096784
5.08,5.135,5.035,8070,5.07,2019-07-31T04:00:00Z,1370732,5.096949
5.3,5.32,5.07,7258,5.07,2019-08-01T04:00:00Z,1635955,5.205437
5.33,5.34,5.195,5445,5.28,2019-08-02T04:00:00Z,735208,5.279354
5.07,5.235,4.95,9100,5.2,2019-08-05T04:00:00Z,1708247,5.065332
4.88,5.19,4.785,7439,5.09,2019-08-06T04:00:00Z,879993,4.899239
4.78,4.87,4.71,5562,4.83,2019-08-07T04:00:00Z,754490,4.784576
4.82,4.89,4.73,6508,4.83,2019-08-08T04:00:00Z,1583671,4.79604
3.52,3.66,3.01,20604,3.29,2019-08-09T04:00:00Z,5839990,3.36491
3.78,4.08,3.46,14956,3.46,2019-08-12T04:00:00Z,3082089,3.860861
3.85,3.975,3.7,8824,3.76,2019-08-13T04:00:00Z,1505591,3.856866
3.79,3.83,3.72,5497,3.72,2019-08-14T04:00:00Z,895331,3.791231
3.74,3.83,3.68,5932,3.8,2019-08-15T04:00:00Z,1091467,3.738161
3.81,3.84,3.68,4365,3.75,2019-08-16T04:00:00Z,2809279,3.803211
3.75,3.84,3.69,5150,3.84,2019-08-19T04:00:00Z,775861,3.744015
3.72,3.82,3.69,3849,3.77,2019-08-20T04:00:00Z,2525806,3.722714
3.73,3.77,3.65,4356,3.75,2019-08-21T04:00:00Z,650294,3.719108
3.71,3.75,3.64,2826,3.73,2019-08-22T04:00:00Z,541160,3.703824
3.6,3.75,3.58,3942,3.71,2019-08-23T04:00:00Z,671929,3.626124
3.66,3.72,3.58,4953,3.62,2019-08-26T04:00:00Z,690807,3.657554
3.72,3.85,3.67,6341,3.68,2019-08-27T04:00:00Z,1044661,3.740219
3.78,3.83,3.68,3770,3.71,2019-08-28T04:00:00Z,1596977,3.780029
3.9,3.93,3.78,3544,3.81,2019-08-29T04:00:00Z,949959,3.897333
3.96,3.99,3.86,4390,3.93,2019-08-30T04:00:00Z,2772459,3.954134
3.87,3.98,3.83,5328,3.97,2019-09-03T04:00:00Z,1641553,3.881274
3.93,3.95,3.82,5283,3.9,2019-09-04T04:00:00Z,1349903,3.914222
4.12,4.19,3.96,6033,3.98,2019-09-05T04:00:00Z,1675742,4.114219
4.1,4.22,4.09,5290,4.15,2019-09-06T04:00:00Z,3086641,4.116214
4.37,4.41,4.05,8132,4.11,2019-09-09T04:00:00Z,1497912,4.284253
4.28,4.45,4.23,7853,4.38,2019-09-10T04:00:00Z,1243896,4.311837
4.31,4.44,4.27,7545,4.33,2019-09-11T04:00:00Z,1037170,4.31521
4.26,4.28,4.08,7916,4.25,2019-09-12T04:00:00Z,1116917,4.225638
4.33,4.38,4.23,5631,4.29,2019-09-13T04:00:00Z,794398,4.31513
4.07,4.24,4.02,8689,4.16,2019-09-16T04:00:00Z,1471860,4.113731
3.95,4.12,3.915,6458,4.07,2019-09-17T04:00:00Z,1062694,3.974337
3.77,4.03,3.68,7756,3.97,2019-09-18T04:00:00Z,1534804,3.796683
3.68,3.83,3.67,6513,3.83,2019-09-19T04:00:00Z,1183887,3.715847
3.66,3.775,3.655,5756,3.7,2019-09-20T04:00:00Z,4876145,3.683491
3.46,3.65,3.45,6426,3.65,2019-09-23T04:00:00Z,1742982,3.498004
3.39,3.55,3.332,10715,3.48,2019-09-24T04:00:00Z,2900622,3.389863
3.56,3.62,3.3979,7377,3.4,2019-09-25T04:00:00Z,1072590,3.558818
3.52,3.62,3.385,6634,3.58,2019-09-26T04:00:00Z,1065345,3.494357
3.445,3.58,3.39,7319,3.52,2019-09-27T04:00:00Z,1074533,3.465617
3.4,3.51,3.37,3984,3.44,2019-09-30T04:00:00Z,708846,3.408075
3.36,3.445,3.29,6736,3.4,2019-10-01T04:00:00Z,1220459,3.368946
3.32,3.38,3.205,7419,3.33,2019-10-02T04:00:00Z,1274601,3.271388
3.275,3.33,3.165,5139,3.3,2019-10-03T04:00:00Z,879335,3.258025
3.22,3.31,3.14,4158,3.29,2019-10-04T04:00:00Z,621068,3.203874
3.13,3.28,3.105,4592,3.21,2019-10-07T04:00:00Z,845454,3.161253
3.105,3.17,3.02,6511,3.11,2019-10-08T04:00:00Z,1085777,3.096403
3.1,3.16,3.035,4220,3.13,2019-10-09T04:00:00Z,728471,3.079781
3.085,3.215,3.07,4711,3.09,2019-10-10T04:00:00Z,1496829,3.098129
3.2,3.28,3.1,6632,3.1,2019-10-11T04:00:00Z,1255501,3.217718
3.26,3.305,3.16,5115,3.18,2019-10-14T04:00:00Z,1090941,3.248131
3.225,3.33,3.215,4723,3.25,2019-10-15T04:00:00Z,823377,3.255407
3.25,3.31,3.19,4441,3.21,2019-10-16T04:00:00Z,689583,3.257525
3.39,3.52,3.24,7643,3.27,2019-10-17T04:00:00Z,1329107,3.40163
3.395,3.41,3.3,5644,3.36,2019-10-18T04:00:00Z,1071888,3.373958
3.36,3.4927,3.35,4817,3.41,2019-10-21T04:00:00Z,656346,3.388979
3.34,3.38,3.29,3616,3.35,2019-10-22T04:00:00Z,606745,3.334295
3.3,3.35,3.25,4304,3.35,2019-10-23T04:00:00Z,665006,3.287371
3.28,3.315,3.24,3255,3.3,2019-10-24T04:00:00Z,586464,3.266441
3.33,3.395,3.26,3741,3.28,2019-10-25T04:00:00Z,681271,3.323942
3.37,3.4,3.29,2976,3.35,2019-10-28T04:00:00Z,1455116,3.363975
3.31,3.37,3.31,4695,3.37,2019-10-29T04:00:00Z,793297,3.340535
3.305,3.34,3.25,3972,3.3,2019-10-30T04:00:00Z,2736307,3.302665
3.28,3.35,3.21,4125,3.3,2019-10-31T04:00:00Z,1258706,3.267237
3.45,3.5,3.28,7432,3.28,2019-11-01T04:00:00Z,1206433,3.438434
3.58,3.61,3.45,8069,3.51,2019-11-04T05:00:00Z,1548013,3.559027
3.62,3.67,3.57,6347,3.58,2019-11-05T05:00:00Z,1089694,3.611533
3.66,3.7,3.59,6459,3.6,2019-11-06T05:00:00Z,1011994,3.649831
3.65,3.715,3.61,5384,3.69,2019-11-07T05:00:00Z,1092530,3.769889
4.78,5.42,4.28,36471,4.39,2019-11-08T05:00:00Z,9164219,4.855914
4.77,4.88,4.73,13885,4.77,2019-11-11T05:00:00Z,2337104,4.783341
4.53,4.78,4.48,9647,4.78,2019-11-12T05:00:00Z,1610496,4.573165
4.49,4.52,4.37,7831,4.46,2019-11-13T05:00:00Z,1410907,4.468607
4.5,4.51,4.43,5485,4.47,2019-11-14T05:00:00Z,1326864,4.478301
4.62,4.65,4.48,9093,4.53,2019-11-15T05:00:00Z,2446720,4.58336
4.54,4.65,4.53,5367,4.59,2019-11-18T05:00:00Z,1026065,4.560569
4.49,4.57,4.49,4562,4.57,2019-11-19T05:00:00Z,724783,4.507333
4.545,4.56,4.38,6190,4.47,2019-11-20T05:00:00Z,1767873,4.517979
4.65,4.7,4.49,5837,4.56,2019-11-21T05:00:00Z,2364160,4.630761
4.88,4.9,4.58,8888,4.68,2019-11-22T05:00:00Z,1948898,4.766091
5.155,5.16,4.82,13933,4.93,2019-11-25T05:00:00Z,3782002,5.063386
5.37,5.4,5.01,13196,5.1,2019-11-26T05:00:00Z,3604903,5.325467
