c,h,l,n,o,t,v,vw
8.19,8.57,8.19,55,8.31,2018-09-11T04:00:00Z,9034,8.286579
7.7,8.1719,7.59,81,8.1719,2018-09-12T04:00:00Z,9973,7.849563
7.75,7.7779,7.65,62,7.65,2018-09-13T04:00:00Z,6557,7.527358
6.69,6.89,6.0,1212,6.49,2018-09-14T04:00:00Z,298949,6.545033
6.32,7.03,6.3,192,6.7,2018-09-17T04:00:00Z,34634,6.574562
6.0,7.2159,6.0,505,6.31,2018-09-18T04:00:00Z,95876,6.270261
6.32,6.39,6.0,313,6.0,2018-09-19T04:00:00Z,44970,6.29788
6.45,6.7799,6.34,462,6.34,2018-09-20T04:00:00Z,89720,6.492091
6.52,6.62,6.47,118,6.5,2018-09-21T04:00:00Z,18514,6.517962
6.51,6.665,6.5,133,6.54,2018-09-24T04:00:00Z,16074,6.558971
6.44,6.59,6.41,161,6.51,2018-09-25T04:00:00Z,25111,6.458144
6.51,6.55,6.45,306,6.5,2018-09-26T04:00:00Z,44946,6.51386
6.55,6.57,6.49,176,6.49,2018-09-27T04:00:00Z,39229,6.546978
6.35,6.6,6.35,454,6.55,2018-09-28T04:00:00Z,116706,6.438694
6.3,6.55,6.13,264,6.55,2018-10-01T04:00:00Z,33159,6.347905
6.01,6.46,6.0,257,6.31,2018-10-02T04:00:00Z,37444,6.060688
6.0499,6.35,5.9,263,6.03,2018-10-03T04:00:00Z,80120,5.997963
5.9499,6.255,5.9,134,6.01,2018-10-04T04:00:00Z,22893,5.94651
5.95,6.23,5.92,158,6.12,2018-10-05T04:00:00Z,22105,6.052668
5.925,6.06,5.675,207,6.06,2018-10-08T04:00:00Z,45217,5.78741
5.82,5.9,5.82,35,5.87,2018-10-09T04:00:00Z,3884,5.847165
5.48,5.827,5.4739,193,5.66,2018-10-10T04:00:00Z,18312,5.590017
5.22,5.5099,5.165,204,5.47,2018-10-11T04:00:00Z,38378,5.27347
5.0,5.46,5.0,321,5.32,2018-10-12T04:00:00Z,61389,5.118226
4.98,5.29,4.9,216,5.04,2018-10-15T04:00:00Z,46184,5.016787
5.45,5.87,5.05,381,5.05,2018-10-16T04:00:00Z,57618,5.447003
5.51,5.55,5.28,363,5.43,2018-10-17T04:00:00Z,88041,5.503641
5.59,5.605,5.45,161,5.45,2018-10-18T04:00:00Z,202015,5.499851
5.2,5.6,5.1,152,5.6,2018-10-19T04:00:00Z,22635,5.45808
5.35,5.49,5.05,404,5.1,2018-10-22T04:00:00Z,109281,5.301909
5.41,5.47,5.18,107,5.33,2018-10-23T04:00:00Z,23305,5.344762
5.44,5.65,5.15,194,5.39,2018-10-24T04:00:00Z,54127,5.379072
5.4,5.86,5.2101,155,5.51,2018-10-25T04:00:00Z,28104,5.47037
5.57,5.76,5.373,184,5.44,2018-10-26T04:00:00Z,35123,5.618325
5.44,5.7467,5.27,152,5.71,2018-10-29T04:00:00Z,28732,5.521203
5.45,5.65,5.43,47,5.43,2018-10-30T04:00:00Z,6122,5.487821
5.19,5.67,5.19,147,5.57,2018-10-31T04:00:00Z,13657,5.456728
5.606,5.65,5.23,188,5.23,2018-11-01T04:00:00Z,36812,5.552485
5.41,6.0,5.32,335,5.63,2018-11-02T04:00:00Z,64583,5.750486
5.54,5.65,5.4,439,5.4,2018-11-05T05:00:00Z,208949,5.518706
5.4199,5.54,5.35,95,5.54,2018-11-06T05:00:00Z,35428,5.465002
5.33,5.63,5.288,153,5.63,2018-11-07T05:00:00Z,11849,5.396354
5.555,5.59,5.29,99,5.29,2018-11-08T05:00:00Z,13241,5.538387
5.09,5.54,4.94,172,5.535,2018-11-09T05:00:00Z,26745,5.23965
5.05,5.23,5.05,79,5.06,2018-11-12T05:00:00Z,15171,5.092416
4.89,5.3,4.87,185,5.09,2018-11-13T05:00:00Z,40212,4.984919
5.0,5.151,4.23,254,4.94,2018-11-14T05:00:00Z,80310,4.829839
4.91,5.05,4.5,85,4.5,2018-11-15T05:00:00Z,28626,4.780234
4.9,5.14,4.76,120,4.76,2018-11-16T05:00:00Z,8316,5.017009
4.9,5.07,4.8,48,4.9,2018-11-19T05:00:00Z,6210,4.843934
4.75,5.05,4.745,79,5.04,2018-11-20T05:00:00Z,12121,4.843546
4.75,4.99,4.71,73,4.77,2018-11-21T05:00:00Z,9136,4.78182
4.75,5.0,4.71,15,4.71,2018-11-23T05:00:00Z,1050,4.792019
4.7,5.0,4.64,59,4.84,2018-11-26T05:00:00Z,13065,4.750324
4.75,5.12,4.49,254,5.0,2018-11-27T05:00:00Z,43508,4.706947
4.73,5.0,4.6,106,4.71,2018-11-28T05:00:00Z,23342,4.668223
4.61,4.88,4.59,212,4.74,2018-11-29T05:00:00Z,23279,4.666634
4.74,4.9,4.59,197,4.6,2018-11-30T05:00:00Z,37981,4.769976
4.87,4.87,4.708,15,4.83,2018-12-03T05:00:00Z,1818,4.811596
4.79,4.81,4.55,243,4.81,2018-12-04T05:00:00Z,31299,4.673518
4.52,4.72,4.5,93,4.72,2018-12-06T05:00:00Z,32199,4.575416
4.26,4.6,4.17,492,4.49,2018-12-07T05:00:00Z,65569,4.398885
4.19,4.28,4.09,225,4.28,2018-12-10T05:00:00Z,41225,4.173048
4.1,4.29,4.1,286,4.2,2018-12-11T05:00:00Z,109026,4.189626
4.23,4.56,4.16,276,4.16,2018-12-12T05:00:00Z,59957,4.310523
4.26,4.6,4.25,175,4.281,2018-12-13T05:00:00Z,40806,4.383432
4.15,4.33,4.06,147,4.24,2018-12-14T05:00:00Z,47530,4.176789
4.02,4.29,4.0,243,4.1,2018-12-17T05:00:00Z,113043,4.109965
4.0,4.3,3.91,421,4.03,2018-12-18T05:00:00Z,442702,4.022748
4.04,4.18,3.95,347,4.03,2018-12-19T05:00:00Z,57431,4.013247
4.03,4.11,3.72,422,4.0,2018-12-20T05:00:00Z,54584,4.016503
4.04,4.1,3.94,258,4.05,2018-12-21T05:00:00Z,104928,4.005063
4.07,4.32,3.75,173,4.32,2018-12-24T05:00:00Z,20724,3.954153
3.85,4.07,3.77,358,4.06,2018-12-26T05:00:00Z,91167,3.852791
3.88,4.06,3.825,290,3.83,2018-12-27T05:00:00Z,110365,3.867981
4.45,4.46,3.91,188,3.91,2018-12-28T05:00:00Z,34481,4.24519
4.7,4.76,4.3316,176,4.5,2018-12-31T05:00:00Z,50343,4.538771
4.77,4.81,4.65,75,4.7,2019-01-02T05:00:00Z,53304,4.748665
4.48,4.89,4.3818,91,4.76,2019-01-03T05:00:00Z,17137,4.694623
4.95,4.95,4.57,158,4.57,2019-01-04T05:00:00Z,27853,4.789364
4.99,4.99,4.85,61,4.94,2019-01-07T05:00:00Z,3774,4.935771
4.8,5.08,4.76,152,4.99,2019-01-08T05:00:00Z,12632,4.879901
5.12,5.29,4.99,137,5.15,2019-01-09T05:00:00Z,11668,5.116795
5.0,5.2347,5.0,44,5.03,2019-01-10T05:00:00Z,7340,5.059086
4.915,5.07,4.8448,45,4.98,2019-01-11T05:00:00Z,4777,4.981408
5.0,5.19,4.94,60,4.94,2019-01-14T05:00:00Z,7468,5.049567
5.18,5.23,4.7746,136,5.01,2019-01-15T05:00:00Z,20681,5.04481
4.96,5.16,4.95,96,5.16,2019-01-16T05:00:00Z,14117,5.011318
4.84,5.1,4.82,72,4.96,2019-01-17T05:00:00Z,9883,4.921965
4.79,4.9455,4.65,178,4.912,2019-01-18T05:00:00Z,29473,4.795056
4.6,4.9,4.6,27,4.72,2019-01-22T05:00:00Z,2613,4.76697
4.68,4.8699,4.65,15,4.65,2019-01-23T05:00:00Z,4246,4.773161
4.6,4.7,4.4279,54,4.7,2019-01-24T05:00:00Z,11312,4.50015
4.47,4.7099,4.47,23,4.58,2019-01-25T05:00:00Z,3875,4.618522
4.74,5.057,4.46,46,4.47,2019-01-28T05:00:00Z,5004,4.700075
4.8,4.8,4.5973,88,4.69,2019-01-29T05:00:00Z,5494,4.697446
4.55,4.8028,4.55,18,4.79,2019-01-30T05:00:00Z,1892,4.749268
4.73,4.98,4.4734,20,4.59,2019-01-31T05:00:00Z,4216,4.7364
4.73,4.9399,4.53,33,4.78,2019-02-01T05:00:00Z,3656,4.758543
4.65,4.81,4.55,127,4.69,2019-02-04T05:00:00Z,28886,4.611587
4.73,5.1,4.71,325,5.05,2019-02-05T05:00:00Z,70867,4.969502
4.8969,5.1473,4.76,40,5.1473,2019-02-06T05:00:00Z,5365,5.002983
4.83,4.986,4.7,62,4.8562,2019-02-07T05:00:00Z,21176,4.786527
4.655,4.84,4.54,210,4.84,2019-02-08T05:00:00Z,48516,4.618698
4.6,4.75,4.58,46,4.66,2019-02-11T05:00:00Z,11009,4.638989
4.74,4.74,4.6,31,4.6,2019-02-12T05:00:00Z,4747,4.685201
4.85,4.94,4.72,51,4.72,2019-02-13T05:00:00Z,7020,4.766056
4.38,4.775,4.3477,442,4.76,2019-02-14T05:00:00Z,313493,4.512243
4.5,4.7313,4.5,84,4.5,2019-02-15T05:00:00Z,15641,4.552316
4.5,4.67,4.4,44,4.51,2019-02-19T05:00:00Z,9015,4.505324
4.5,4.53,4.5,86,4.5248,2019-02-20T05:00:00Z,22421,4.514479
4.61,4.81,4.47,157,4.5,2019-02-21T05:00:00Z,34132,4.546847
4.765,4.78,4.6,106,4.67,2019-02-22T05:00:00Z,13598,4.704457
4.73,4.75,4.55,28,4.75,2019-02-25T05:00:00Z,10350,4.707165
4.5,4.699,4.4548,179,4.56,2019-02-26T05:00:00Z,35677,4.526544
4.64,4.64,4.51,16,4.51,2019-02-27T05:00:00Z,5793,4.552023
4.45,4.8099,4.45,72,4.6,2019-02-28T05:00:00Z,18596,4.599307
4.71,4.7268,4.5,41,4.54,2019-03-01T05:00:00Z,19354,4.566761
4.65,4.71,4.52,39,4.71,2019-03-04T05:00:00Z,6411,4.633959
4.74,4.82,4.64,179,4.71,2019-03-05T05:00:00Z,25425,4.705735
4.29,4.501,4.225,182,4.45,2019-03-06T05:00:00Z,41298,4.367185
4.14,4.25,4.14,154,4.25,2019-03-07T05:00:00Z,24399,4.207839
4.4,4.61,4.08,47,4.16,2019-03-08T05:00:00Z,9293,4.312845
4.68,4.68,4.26,153,4.52,2019-03-11T04:00:00Z,9131,4.434941
4.53,4.53,4.315,123,4.4094,2019-03-12T04:00:00Z,10302,4.421271
4.4,4.4963,4.19,146,4.47,2019-03-13T04:00:00Z,20916,4.382834
4.53,4.53,4.3799,60,4.39,2019-03-14T04:00:00Z,16479,4.412991
4.68,4.68,4.48,30,4.48,2019-03-15T04:00:00Z,27011,4.64937
4.43,4.65,4.41,96,4.65,2019-03-18T04:00:00Z,9954,4.575671
4.45,4.49,4.2,73,4.49,2019-03-19T04:00:00Z,11939,4.387605
4.3,4.45,4.22,85,4.22,2019-03-20T04:00:00Z,7306,4.336676
4.32,4.467,4.2862,111,4.35,2019-03-21T04:00:00Z,12589,4.326491
4.38,4.61,4.223,65,4.2811,2019-03-22T04:00:00Z,9563,4.31995
4.15,4.341,4.11,63,4.325,2019-03-25T04:00:00Z,20377,4.257728
4.35,4.35,4.2,72,4.2,2019-03-26T04:00:00Z,19160,4.278019
4.33,4.33,4.15,33,4.31,2019-03-27T04:00:00Z,5545,4.262866
4.44,4.44,4.2601,87,4.2601,2019-03-28T04:00:00Z,7875,4.379386
4.56,4.62,4.419,48,4.45,2019-03-29T04:00:00Z,29459,4.482732
4.49,4.51,4.35,138,4.4727,2019-04-01T04:00:00Z,45105,4.430229
4.6,4.6864,4.27,96,4.27,2019-04-02T04:00:00Z,16567,4.586548
4.49,4.71,4.3202,166,4.71,2019-04-03T04:00:00Z,21806,4.496881
4.5,4.5,4.3402,34,4.5,2019-04-04T04:00:00Z,5597,4.432723
4.5,4.5,4.47,12,4.47,2019-04-05T04:00:00Z,625,4.486356
4.45,4.5,4.3818,79,4.44,2019-04-08T04:00:00Z,43493,4.484254
4.5,4.61,4.365,123,4.365,2019-04-09T04:00:00Z,79709,4.501654
4.39,4.7,4.38,52,4.5,2019-04-10T04:00:00Z,8083,4.481604
4.55,4.55,4.42,215,4.47,2019-04-11T04:00:00Z,123479,4.542133
4.6,4.6,4.56,16,4.56,2019-04-12T04:00:00Z,1483,4.584528
4.62,4.65,4.46,428,4.59,2019-04-15T04:00:00Z,65860,4.599831
4.7,4.7,4.65,26,4.67,2019-04-16T04:00:00Z,2659,4.674942
4.97,5.07,4.61,82,4.61,2019-04-17T04:00:00Z,17038,4.840195
5.16,5.18,4.7,51,4.7,2019-04-18T04:00:00Z,2663,5.09371
5.05,5.14,5.05,16,5.14,2019-04-22T04:00:00Z,1971,5.128928
4.85,5.18,4.814,19,5.0,2019-04-23T04:00:00Z,4329,4.945989
4.65,4.87,4.65,62,4.87,2019-04-24T04:00:00Z,15427,4.747658
4.91,4.91,4.68,19,4.68,2019-04-25T04:00:00Z,1763,4.792081
4.69,4.9,4.645,42,4.87,2019-04-26T04:00:00Z,7716,4.709614
4.61,4.85,4.05,102,4.65,2019-04-29T04:00:00Z,17295,4.630683
4.97,4.9783,4.65,9,4.65,2019-04-30T04:00:00Z,2032,4.769631
4.72,4.96,4.71,25,4.96,2019-05-01T04:00:00Z,1338,4.85812
4.92,4.92,4.73,79,4.73,2019-05-02T04:00:00Z,2395,4.868289
5.34,5.34,4.93,161,4.9975,2019-05-03T04:00:00Z,82550,5.19119
5.1,5.33,5.1,31,5.16,2019-05-06T04:00:00Z,8931,5.155684
5.06,5.23,5.06,32,5.23,2019-05-07T04:00:00Z,7649,5.092121
5.1,5.24,5.07,18,5.23,2019-05-08T04:00:00Z,3199,5.118056
5.1,5.1,5.1,9,5.1,2019-05-09T04:00:00Z,354,5.134237
5.2,5.25,5.075,32,5.14,2019-05-10T04:00:00Z,4248,5.135237
4.98,5.24,4.97,52,5.03,2019-05-13T04:00:00Z,4446,5.030251
4.92,5.18,4.92,28,5.1,2019-05-14T04:00:00Z,6799,5.063306
4.93,5.13,4.9228,49,4.93,2019-05-15T04:00:00Z,5422,4.963856
5.02,5.02,4.93,26,4.96,2019-05-16T04:00:00Z,2444,4.958457
4.97,5.1549,4.824,143,5.03,2019-05-17T04:00:00Z,42484,4.989233
5.05,5.05,4.8201,148,4.93,2019-05-20T04:00:00Z,16520,4.958996
4.92,5.05,4.81,100,4.9,2019-05-21T04:00:00Z,22468,4.912528
5.0,5.2,4.95,357,4.95,2019-05-22T04:00:00Z,45070,5.048366
5.31,5.31,4.8743,311,4.92,2019-05-23T04:00:00Z,69872,5.137449
5.61,5.64,5.1901,282,5.33,2019-05-24T04:00:00Z,45312,5.344913
5.35,5.64,5.2966,91,5.64,2019-05-28T04:00:00Z,17202,5.551854
5.15,5.69,4.81,211,5.4,2019-05-29T04:00:00Z,34048,5.179759
4.93,5.16,4.9035,55,5.11,2019-05-30T04:00:00Z,4008,5.086081
4.97,5.2,4.86,47,4.98,2019-05-31T04:00:00Z,17301,5.024686
4.93,5.0,4.81,73,4.93,2019-06-03T04:00:00Z,8586,4.901382
5.13,5.13,4.81,93,4.94,2019-06-04T04:00:00Z,13976,4.918952
5.08,5.14,4.85,10,5.03,2019-06-05T04:00:00Z,2176,5.034472
5.04,5.05,5.0,31,5.03,2019-06-06T04:00:00Z,3654,5.036972
5.025,5.025,4.8,47,4.85,2019-06-07T04:00:00Z,6997,4.867279
5.04,5.54,5.035,65,5.2,2019-06-10T04:00:00Z,9459,5.241951
5.22,5.4,5.025,14,5.4,2019-06-11T04:00:00Z,713,5.257419
5.0841,5.26,5.04,33,5.04,2019-06-12T04:00:00Z,5688,5.109546
5.065,5.21,5.065,8,5.0753,2019-06-13T04:00:00Z,1045,5.101703
5.12,5.3962,5.05,21,5.05,2019-06-14T04:00:00Z,1975,5.164198
4.86,5.2735,4.86,88,5.2735,2019-06-17T04:00:00Z,10727,4.983324
4.7,5.34,4.67,118,4.95,2019-06-18T04:00:00Z,18954,4.76489
4.99,5.2495,4.7,453,4.7235,2019-06-19T04:00:00Z,115872,4.849132
4.75,4.9999,4.725,69,4.9,2019-06-20T04:00:00Z,16691,4.836781
4.65,4.9299,4.65,309,4.83,2019-06-21T04:00:00Z,385509,4.760684
4.625,4.82,4.625,38,4.68,2019-06-24T04:00:00Z,8188,4.652622
4.5,4.69,4.5,60,4.61,2019-06-25T04:00:00Z,15027,4.593306
4.41,4.55,4.4,100,4.5,2019-06-26T04:00:00Z,26882,4.467442
4.5,4.78,4.5,24,4.6528,2019-06-27T04:00:00Z,1716,4.700796
4.55,4.62,4.36,73,4.55,2019-06-28T04:00:00Z,47617,4.505515
4.43,4.77,4.43,128,4.67,2019-07-01T04:00:00Z,46696,4.596129
4.25,4.5,4.24,60,4.5,2019-07-02T04:00:00Z,4880,4.371285
4.13,4.25,4.13,12,4.25,2019-07-03T04:00:00Z,412,4.196481
4.2,4.2,3.87,71,4.12,2019-07-05T04:00:00Z,18186,4.024412
4.0,4.45,3.91,68,4.45,2019-07-08T04:00:00Z,8987,4.057213
3.92,4.09,3.92,59,4.05,2019-07-09T04:00:00Z,5653,4.017725
4.04,4.18,3.93,64,3.93,2019-07-10T04:00:00Z,7185,3.994002
4.06,4.11,4.03,19,4.11,2019-07-11T04:00:00Z,1490,4.071362
3.95,4.05,3.95,24,3.99,2019-07-12T04:00:00Z,8727,3.973876
3.91,3.9599,3.88,45,3.94,2019-07-15T04:00:00Z,10177,3.918298
3.92,3.96,3.9,59,3.9,2019-07-16T04:00:00Z,12299,3.915894
3.85,3.9172,3.85,20,3.8738,2019-07-17T04:00:00Z,4759,3.880736
3.86,3.91,3.855,22,3.855,2019-07-18T04:00:00Z,1885,3.905939
3.645,3.94,3.5,329,3.93,2019-07-19T04:00:00Z,82610,3.751028
3.58,3.9,3.52,26,3.83,2019-07-22T04:00:00Z,2560,3.67193
3.57,3.801,3.56,45,3.801,2019-07-23T04:00:00Z,4699,3.699283
3.57,3.605,3.57,80,3.58,2019-07-24T04:00:00Z,22098,3.598564
3.6,3.7,3.58,43,3.601,2019-07-25T04:00:00Z,6132,3.652072
3.57,3.615,3.55,113,3.5935,2019-07-26T04:00:00Z,35987,3.594673
3.5,3.6,3.5,48,3.56,2019-07-29T04:00:00Z,12844,3.54462
3.6,3.6,3.48,37,3.48,2019-07-30T04:00:00Z,5191,3.53345
3.44,3.64,3.44,73,3.56,2019-07-31T04:00:00Z,14387,3.496957
3.46,3.6,3.33,41,3.47,2019-08-01T04:00:00Z,8773,3.47682
3.34,3.49,3.25,45,3.47,2019-08-02T04:00:00Z,9939,3.344328
3.0,3.37,3.0,357,3.14,2019-08-05T04:00:00Z,75103,3.126022
3.1,3.43,2.96,56,2.96,2019-08-06T04:00:00Z,7670,3.124098
2.87,3.08,2.49,299,3.0,2019-08-07T04:00:00Z,123120,2.840165
2.93,2.99,2.73,146,2.73,2019-08-08T04:00:00Z,39396,2.867966
2.6733,3.8,2.6733,203,2.94,2019-08-09T04:00:00Z,30288,3.061442
2.83,4.1,2.7,94,2.73,2019-08-12T04:00:00Z,18136,2.87771
2.82,2.92,2.7,249,2.7,2019-08-13T04:00:00Z,179675,2.812831
2.78,3.3,2.59,143,3.3,2019-08-14T04:00:00Z,26625,2.720918
2.77,3.1248,2.64,128,2.76,2019-08-15T04:00:00Z,20845,2.739169
2.68,2.8065,2.61,166,2.8065,2019-08-16T04:00:00Z,44727,2.692123
2.715,2.9,2.68,121,2.68,2019-08-19T04:00:00Z,18885,2.738371
2.63,2.86,2.39,208,2.7,2019-08-20T04:00:00Z,67301,2.628664
2.68,2.9,2.52,137,2.62,2019-08-21T04:00:00Z,25648,2.653173
2.55,2.7371,2.5499,72,2.66,2019-08-22T04:00:00Z,22362,2.632333
2.5,2.67,2.5,66,2.55,2019-08-23T04:00:00Z,18741,2.561232
2.37,2.585,2.37,276,2.5606,2019-08-26T04:00:00Z,74077,2.494446
2.475,2.56,2.4063,269,2.49,2019-08-27T04:00:00Z,87159,2.484222
2.47,2.68,2.45,183,2.68,2019-08-28T04:00:00Z,21910,2.497442
2.4,2.5382,2.35,127,2.4701,2019-08-29T04:00:00Z,24113,2.490922
2.5,2.53,2.4,80,2.44,2019-08-30T04:00:00Z,16601,2.445972
2.48,2.53,2.36,95,2.53,2019-09-03T04:00:00Z,21679,2.425033
2.5,2.5,2.38,161,2.49,2019-09-04T04:00:00Z,52879,2.44198
2.5,2.55,2.44,92,2.5,2019-09-05T04:00:00Z,71891,2.501396
2.53,2.54,2.4,116,2.54,2019-09-06T04:00:00Z,34940,2.491424
2.27,2.5281,2.26,180,2.5,2019-09-09T04:00:00Z,40244,2.339232
2.38,2.49,2.29,223,2.32,2019-09-10T04:00:00Z,60295,2.361027
2.31,2.48,2.29,161,2.48,2019-09-11T04:00:00Z,28170,2.349961
2.31,2.4369,2.28,122,2.4369,2019-09-12T04:00:00Z,30134,2.307861
2.27,2.4,2.22,169,2.4,2019-09-13T04:00:00Z,38898,2.286152
2.0,2.27,1.84,1044,2.26,2019-09-16T04:00:00Z,301512,2.051597
2.1001,2.2,2.0,695,2.0,2019-09-17T04:00:00Z,220976,2.12913
2.12,2.15,2.02,660,2.12,2019-09-18T04:00:00Z,259127,2.094705
2.19,2.21,2.01,1677,2.04,2019-09-19T04:00:00Z,522805,2.180556
2.05,2.32,1.95,2002,2.3,2019-09-20T04:00:00Z,559489,2.143198
1.57,2.03,1.5,2651,2.03,2019-09-23T04:00:00Z,857479,1.712854
1.57,1.7,1.52,1220,1.67,2019-09-24T04:00:00Z,354784,1.582273
1.75,1.8509,1.5,1788,1.51,2019-09-25T04:00:00Z,430981,1.686682
1.8,1.84,1.72,501,1.76,2019-09-26T04:00:00Z,104630,1.787399
1.77,1.86,1.7619,386,1.82,2019-09-27T04:00:00Z,101264,1.803732
1.85,1.895,1.75,153,1.76,2019-09-30T04:00:00Z,39606,1.828657
1.8,1.94,1.78,326,1.88,2019-10-01T04:00:00Z,143526,1.850136
1.86,1.97,1.8,430,1.81,2019-10-02T04:00:00Z,83272,1.855643
1.98,1.98,1.89,284,1.9098,2019-10-03T04:00:00Z,49865,1.929249
1.95,1.99,1.85,231,1.99,2019-10-04T04:00:00Z,47515,1.896662
1.94,1.99,1.91,123,1.91,2019-10-07T04:00:00Z,14684,1.954997
1.87,1.95,1.84,164,1.95,2019-10-08T04:00:00Z,36094,1.875462
1.86,1.92,1.77,220,1.7774,2019-10-09T04:00:00Z,54940,1.824203
1.87,1.9,1.8077,113,1.85,2019-10-10T04:00:00Z,15145,1.867529
1.92,1.94,1.8346,133,1.9,2019-10-11T04:00:00Z,26397,1.884914
1.86,1.9,1.8159,151,1.9,2019-10-14T04:00:00Z,41763,1.843759
1.89,1.905,1.8562,146,1.8584,2019-10-15T04:00:00Z,42858,1.884214
1.886,1.95,1.83,267,1.87,2019-10-16T04:00:00Z,56803,1.877233
1.89,1.9,1.86,158,1.9,2019-10-17T04:00:00Z,48534,1.884308
1.87,1.89,1.8666,61,1.8758,2019-10-18T04:00:00Z,8114,1.873084
1.84,1.89,1.78,242,1.85,2019-10-21T04:00:00Z,31601,1.846021
1.8227,1.8714,1.8,64,1.845,2019-10-22T04:00:00Z,10605,1.827792
1.82,1.88,1.8,107,1.85,2019-10-23T04:00:00Z,22129,1.853091
1.8235,1.85,1.785,175,1.84,2019-10-24T04:00:00Z,17653,1.839782
1.86,1.87,1.76,189,1.84,2019-10-25T04:00:00Z,53437,1.827904
1.82,1.88,1.82,89,1.88,2019-10-28T04:00:00Z,9306,1.850718
1.83,1.89,1.8,178,1.82,2019-10-29T04:00:00Z,55560,1.84456
1.89,1.89,1.8,26,1.87,2019-10-30T04:00:00Z,4991,1.85459
1.77,1.89,1.77,164,1.89,2019-10-31T04:00:00Z,58408,1.810065
1.8,1.85,1.8,136,1.831,2019-11-01T04:00:00Z,32905,1.812727
1.88,1.9,1.83,385,1.8488,2019-11-04T05:00:00Z,49903,1.87619
2.13,2.17,1.855,294,1.9,2019-11-05T05:00:00Z,74974,2.007586
2.22,2.32,2.1,814,2.16,2019-11-06T05:00:00Z,165742,2.207555
2.15,2.29,2.08,357,2.22,2019-11-07T05:00:00Z,75884,2.21008
1.93,2.42,1.74,358,2.42,2019-11-08T05:00:00Z,133756,2.098259
2.02,2.045,1.76,177,1.76,2019-11-11T05:00:00Z,41983,1.974993
2.02,2.02,1.975,171,1.975,2019-11-12T05:00:00Z,61886,2.008453
2.02,2.02,1.975,188,1.975,2019-11-13T05:00:00Z,54244,2.008865
2.02,2.07,2.0,78,2.07,2019-11-14T05:00:00Z,41958,2.032374
2.02,2.02,2.0,243,2.0,2019-11-15T05:00:00Z,45349,2.007808
2.04,2.05,2.02,581,2.03,2019-11-18T05:00:00Z,112230,2.037279
1.91,2.04,1.87,398,2.03,2019-11-19T05:00:00Z,124270,1.970474
2.26,2.4,1.9,775,1.92,2019-11-20T05:00:00Z,248795,2.145037
2.5,2.52,2.25,541,2.27,2019-11-21T05:00:00Z,166546,2.425889
2.36,2.557,2.32,187,2.52,2019-11-22T05:00:00Z,50244,2.436789
2.3696,2.46,2.33,90,2.4,2019-11-25T05:00:00Z,10938,2.38691
2.28,2.4,2.2378,164,2.4,2019-11-26T05:00:00Z,32871,2.31615
2.21,2.27,2.205,176,2.27,2019-11-27T05:00:00Z,25821,2.23133
2.19,2.2,2.19,11,2.2,2019-11-29T05:00:00Z,260,2.190808
2.03,2.16,2.03,89,2.1401,2019-12-02T05:00:00Z,12116,2.077973
2.14,2.18,1.98,150,1.98,2019-12-03T05:00:00Z,25588,2.022867
2.31,2.35,2.1465,84,2.1465,2019-12-04T05:00:00Z,21686,2.267571
2.39,2.5812,2.32,244,2.38,2019-12-05T05:00:00Z,64584,2.410676
2.36,2.54,2.36,227,2.39,2019-12-06T05:00:00Z,58427,2.475362
2.44,2.48,2.36,129,2.388,2019-12-09T05:00:00Z,21632,2.408736
2.32,2.44,2.28,262,2.4203,2019-12-10T05:00:00Z,23400,2.348159
2.506,2.53,2.2715,131,2.2715,2019-12-11T05:00:00Z,25322,2.370146
2.39,2.5145,2.35,198,2.5,2019-12-12T05:00:00Z,38466,2.427188
2.44,2.5,2.31,95,2.4665,2019-12-13T05:00:00Z,16446,2.4025
2.415,2.45,2.39,62,2.4121,2019-12-16T05:00:00Z,3600,2.405504
2.37,2.41,2.3,60,2.4,2019-12-17T05:00:00Z,9447,2.360375
2.43,2.435,2.35,45,2.35,2019-12-18T05:00:00Z,17185,2.402888
2.56,2.79,2.3831,394,2.45,2019-12-19T05:00:00Z,69054,2.546625
2.4,2.62,2.4,221,2.62,2019-12-20T05:00:00Z,57731,2.468028
2.53,2.5399,2.3,321,2.48,2019-12-23T05:00:00Z,132627,2.421904
2.5652,2.65,2.545,178,2.58,2019-12-24T05:00:00Z,32509,2.584094
2.44,2.5721,2.4,141,2.54,2019-12-26T05:00:00Z,22436,2.466058
2.35,2.43,2.32,115,2.43,2019-12-27T05:00:00Z,41322,2.361275
2.29,2.4372,2.26,409,2.3,2019-12-30T05:00:00Z,54887,2.317567
2.23,2.3421,2.15,307,2.29,2019-12-31T05:00:00Z,67570,2.25861
2.24,2.3104,2.2,213,2.2,2020-01-02T05:00:00Z,29968,2.239404
2.26,2.34,2.25,57,2.2662,2020-01-03T05:00:00Z,11304,2.27833
2.23,2.36,2.23,101,2.26,2020-01-06T05:00:00Z,17529,2.299332
2.28,2.3,2.19,187,2.23,2020-01-07T05:00:00Z,23770,2.24819
2.18,2.28,2.17,210,2.2082,2020-01-08T05:00:00Z,15540,2.199492
2.29,2.2923,2.15,118,2.15,2020-01-09T05:00:00Z,35923,2.215164
2.3,2.305,2.25,99,2.25,2020-01-10T05:00:00Z,13666,2.27547
2.36,2.36,2.2,67,2.3,2020-01-13T05:00:00Z,9684,2.324882
